현대그린푸드(005440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-30,672,694,658,691,1829950,294058.0,22973280.0
1999-03-31,696,710,675,699,1184680,297504.0,22973280.0
1999-04-01,696,715,683,699,1148610,297504.0,22973280.0
1999-04-02,701,776,701,739,2388320,314734.0,22973280.0
1999-04-06,753,774,742,777,1432350,330815.0,22973280.0
1999-04-07,780,818,758,761,1482230,323923.0,22973280.0
1999-04-08,753,777,737,780,958930,331964.0,22973280.0
1999-04-09,796,801,750,780,705170,331964.0,22973280.0
1999-04-12,777,780,737,750,680110,319329.0,22973280.0
1999-04-13,739,782,733,755,800960,321626.0,22973280.0
1999-04-14,760,776,739,739,490370,314734.0,22973280.0
1999-04-15,728,798,728,793,981420,337707.0,22973280.0
1999-04-16,793,820,766,771,867310,328518.0,22973280.0
1999-04-19,756,780,742,761,642100,323923.0,22973280.0
1999-04-20,771,782,752,771,818260,328518.0,22973280.0
1999-04-21,774,774,736,736,626230,313585.0,22973280.0
1999-04-22,734,747,683,718,834430,305545.0,22973280.0
1999-04-23,726,737,710,723,641760,307842.0,22973280.0
1999-04-26,726,820,710,807,1314490,343451.0,22973280.0
1999-04-27,834,834,791,831,1163930,353789.0,22973280.0
1999-04-28,823,896,807,842,1189880,358383.0,22973280.0
1999-04-29,836,879,793,793,616560,337707.0,22973280.0
1999-04-30,818,826,780,815,865100,346897.0,22973280.0
1999-05-03,809,823,791,815,613500,346897.0,22973280.0
1999-05-04,812,869,812,842,1045860,358383.0,22973280.0
1999-05-06,841,874,836,852,1285680,362978.0,22973280.0
1999-05-07,861,942,855,896,1880420,381356.0,22973280.0
1999-05-10,909,934,893,912,1406400,388248.0,22973280.0
1999-05-11,911,917,809,863,587770,367572.0,22973280.0
1999-05-12,861,861,801,804,586210,342302.0,22973280.0
1999-05-13,807,839,796,807,663520,343451.0,22973280.0
1999-05-14,812,828,737,761,428060,323923.0,22973280.0
1999-05-17,749,749,701,701,274460,298653.0,22973280.0
1999-05-18,683,710,661,699,430940,297504.0,22973280.0
1999-05-19,704,715,683,699,551640,297504.0,22973280.0
1999-05-20,712,714,655,658,386450,280274.0,22973280.0
1999-05-21,669,685,642,685,377440,291761.0,22973280.0
1999-05-24,658,669,636,647,471730,275679.0,22973280.0
1999-05-25,647,663,617,658,340610,280274.0,22973280.0
1999-05-26,661,742,653,707,676610,300950.0,22973280.0
1999-05-27,728,733,698,704,559810,299801.0,22973280.0
1999-05-28,710,747,696,742,538500,315883.0,22973280.0
1999-05-31,758,774,728,728,371240,310139.0,22973280.0
1999-06-01,726,753,726,742,278290,315883.0,22973280.0
1999-06-02,764,801,753,761,617480,323923.0,22973280.0
1999-06-03,785,796,747,777,470370,330815.0,22973280.0
1999-06-04,791,804,766,807,372570,343451.0,22973280.0
1999-06-07,828,853,812,839,673770,357235.0,22973280.0
1999-06-08,842,850,804,839,437090,357235.0,22973280.0
1999-06-09,830,833,782,782,415090,333113.0,22973280.0
1999-06-10,771,820,755,820,521830,349194.0,22973280.0
1999-06-11,801,879,798,836,1151490,356086.0,22973280.0
1999-06-14,845,855,812,842,378530,358383.0,22973280.0
1999-06-15,839,847,780,804,584950,342302.0,22973280.0
1999-06-16,809,820,793,817,266280,348045.0,22973280.0
1999-06-17,820,820,791,804,401800,342302.0,22973280.0
1999-06-18,793,818,774,777,335720,330815.0,22973280.0
1999-06-21,798,809,785,798,394270,340005.0,22973280.0
1999-06-22,706,803,706,774,696180,329667.0,22973280.0
1999-06-23,760,790,744,774,564300,329667.0,22973280.0
1999-06-24,785,820,777,815,719190,346897.0,22973280.0
1999-06-25,809,833,809,820,414290,349194.0,22973280.0
1999-06-28,817,836,803,820,483050,349194.0,22973280.0
1999-06-29,820,868,820,836,453520,356086.0,22973280.0
1999-06-30,833,836,787,828,303420,352640.0,22973280.0
1999-07-01,834,909,826,901,1182010,383654.0,22973280.0
1999-07-02,917,1035,917,987,2464250,420411.0,22973280.0
1999-07-05,1030,1035,960,987,1067420,420411.0,22973280.0
1999-07-06,987,1003,963,998,538650,425006.0,22973280.0
1999-07-07,1019,1025,987,1003,902140,427303.0,22973280.0
1999-07-08,1023,1093,1020,1036,910130,441087.0,22973280.0
1999-07-09,1068,1084,998,1076,652670,458317.0,22973280.0
1999-07-12,1125,1206,1087,1133,1390990,482439.0,22973280.0
1999-07-13,1184,1233,1087,1133,2263330,482439.0,22973280.0
1999-07-14,1186,1195,1043,1052,2199000,447979.0,22973280.0
1999-07-15,1033,1071,990,1063,643400,452574.0,22973280.0
1999-07-16,1071,1112,1028,1090,1357790,464060.0,22973280.0
1999-07-19,1112,1217,1104,1187,1686420,505412.0,22973280.0
1999-07-20,1186,1251,1162,1165,1289160,496223.0,22973280.0
1999-07-21,1147,1155,1082,1101,625710,468655.0,22973280.0
1999-07-22,1077,1125,1028,1090,636230,464060.0,22973280.0
1999-07-23,1077,1087,934,955,567510,406627.0,22973280.0
1999-07-26,917,944,836,852,710040,362978.0,22973280.0
1999-07-27,863,969,863,950,888510,404330.0,22973280.0
1999-07-28,944,1003,933,971,723700,413519.0,22973280.0
1999-07-29,969,1006,969,985,498640,419262.0,22973280.0
1999-07-30,1025,1076,949,987,887540,420411.0,22973280.0
1999-08-02,1130,1130,1017,1047,1036470,445682.0,22973280.0
1999-08-03,1046,1046,987,998,397100,425006.0,22973280.0
1999-08-04,996,1020,985,990,402170,421560.0,22973280.0
1999-08-05,976,1000,922,933,273550,397438.0,22973280.0
1999-08-06,917,963,906,933,360720,397438.0,22973280.0
1999-08-09,941,992,917,944,318990,402032.0,22973280.0
1999-08-10,944,971,917,944,266300,402032.0,22973280.0
1999-08-11,942,963,915,923,385140,392843.0,22973280.0
1999-08-12,909,944,904,939,291630,399735.0,22973280.0
1999-08-13,917,931,866,901,217760,383654.0,22973280.0
1999-08-16,872,909,861,885,300050,376762.0,22973280.0
1999-08-17,884,906,828,836,289760,356086.0,22973280.0
1999-08-18,782,836,782,809,407350,344599.0,22973280.0
1999-08-19,828,860,803,852,330970,362978.0,22973280.0
1999-08-20,857,868,836,863,204380,367572.0,22973280.0
1999-08-23,872,939,853,912,346930,388248.0,22973280.0
1999-08-24,963,965,919,941,399460,400884.0,22973280.0
1999-08-25,942,952,917,939,308240,399735.0,22973280.0
1999-08-26,944,976,927,933,295590,397438.0,22973280.0
1999-08-27,960,960,911,933,334330,397438.0,22973280.0
1999-08-30,931,936,896,901,349780,383654.0,22973280.0
1999-08-31,884,906,871,871,231100,371018.0,22973280.0
1999-09-01,871,882,847,852,240200,362978.0,22973280.0
1999-09-02,769,834,769,804,319350,342302.0,22973280.0
1999-09-03,811,820,766,782,370290,333113.0,22973280.0
1999-09-06,782,817,771,817,397030,348045.0,22973280.0
1999-09-07,825,847,814,825,236090,351491.0,22973280.0
1999-09-08,841,852,793,798,277840,340005.0,22973280.0
1999-09-09,812,831,801,831,270680,353789.0,22973280.0
1999-09-10,845,882,828,885,493920,376762.0,22973280.0
1999-09-13,912,915,839,874,384040,372167.0,22973280.0
1999-09-14,880,893,850,866,336310,368721.0,22973280.0
1999-09-15,893,896,845,858,229410,365275.0,22973280.0
1999-09-16,845,874,812,831,220030,353789.0,22973280.0
1999-09-17,796,839,796,831,215510,353789.0,22973280.0
1999-09-20,818,839,818,831,145650,353789.0,22973280.0
1999-09-21,836,879,828,847,312170,360680.0,22973280.0
1999-09-22,849,860,811,860,309810,366424.0,22973280.0
1999-09-27,879,882,841,847,368680,360680.0,22973280.0
1999-09-28,847,857,809,836,159260,356086.0,22973280.0
1999-09-29,852,857,787,790,783340,336559.0,22973280.0
1999-09-30,807,834,788,796,658530,338856.0,22973280.0
1999-10-01,785,809,744,809,634060,344599.0,22973280.0
1999-10-04,814,820,739,739,329160,314734.0,22973280.0
1999-10-05,758,785,702,707,383540,300950.0,22973280.0
1999-10-06,699,758,683,745,377570,317031.0,22973280.0
1999-10-07,726,764,726,750,286180,319329.0,22973280.0
1999-10-08,760,779,749,755,268480,321626.0,22973280.0
1999-10-11,753,769,734,750,194690,319329.0,22973280.0
1999-10-12,749,782,739,782,384120,333113.0,22973280.0
1999-10-13,776,803,760,793,390460,337707.0,22973280.0
1999-10-14,793,803,782,798,363420,340005.0,22973280.0
1999-10-15,785,796,772,777,208380,330815.0,22973280.0
1999-10-18,761,764,737,750,228780,319329.0,22973280.0
1999-10-19,761,761,715,734,210590,312437.0,22973280.0
1999-10-20,739,796,737,788,314770,335410.0,22973280.0
1999-10-21,807,807,758,761,366270,323923.0,22973280.0
1999-10-22,760,779,755,771,203340,328518.0,22973280.0
1999-10-25,761,769,737,753,166330,320477.0,22973280.0
1999-10-26,726,753,710,753,146950,320477.0,22973280.0
1999-10-27,736,766,736,755,176110,321626.0,22973280.0
1999-10-28,750,764,739,761,262140,323923.0,22973280.0
1999-10-29,782,836,771,771,1006480,328518.0,22973280.0
1999-11-01,803,809,779,798,588080,340005.0,22973280.0
1999-11-02,796,807,774,788,983700,335410.0,22973280.0
1999-11-03,799,827,799,816,535940,330815.0,22973280.0
1999-11-04,821,872,816,867,733890,351491.0,22973280.0
1999-11-05,876,927,876,890,1158030,360680.0,22973280.0
1999-11-08,918,957,895,918,770350,372167.0,22973280.0
1999-11-09,906,915,886,915,439290,371018.0,22973280.0
1999-11-10,913,916,867,876,383670,354937.0,22973280.0
1999-11-11,870,904,850,856,528460,346897.0,22973280.0
1999-11-12,861,884,804,816,696830,330815.0,22973280.0
1999-11-15,816,835,804,810,397240,328518.0,22973280.0
1999-11-16,816,824,782,793,478290,321626.0,22973280.0
1999-11-17,801,801,748,748,500770,303247.0,22973280.0
1999-11-18,748,770,731,759,462870,307842.0,22973280.0
1999-11-19,759,813,748,793,337180,321626.0,22973280.0
1999-11-22,776,793,770,782,344590,317031.0,22973280.0
1999-11-23,773,790,759,759,212540,307842.0,22973280.0
1999-11-24,765,787,753,759,279760,307842.0,22973280.0
1999-11-25,757,768,717,720,483760,291761.0,22973280.0
1999-11-26,725,725,685,725,322060,294058.0,22973280.0
1999-11-29,763,768,666,686,595550,277977.0,22973280.0
1999-11-30,683,734,678,737,650070,298653.0,22973280.0
1999-12-01,723,751,700,737,465330,298653.0,22973280.0
1999-12-02,746,751,692,737,394340,298653.0,22973280.0
1999-12-03,706,748,697,737,383440,298653.0,22973280.0
1999-12-06,753,753,719,725,334980,294058.0,22973280.0
1999-12-07,736,753,719,742,566520,300950.0,22973280.0
1999-12-08,751,850,746,853,2389580,345748.0,22973280.0
1999-12-09,848,865,785,802,1591200,325072.0,22973280.0
1999-12-10,827,847,782,816,1031760,330815.0,22973280.0
1999-12-13,836,933,836,893,2375730,361829.0,22973280.0
1999-12-14,876,978,848,924,2103120,374464.0,22973280.0
1999-12-15,957,957,850,878,1347840,356086.0,22973280.0
1999-12-16,887,910,859,870,1029040,352640.0,22973280.0
1999-12-17,852,869,793,793,724650,321626.0,22973280.0
1999-12-20,816,833,790,810,686590,328518.0,22973280.0
1999-12-21,787,799,759,759,672190,307842.0,22973280.0
1999-12-22,734,751,689,737,667660,298653.0,22973280.0
1999-12-23,736,770,711,725,654380,294058.0,22973280.0
1999-12-24,759,765,719,725,461920,294058.0,22973280.0
1999-12-27,742,748,668,697,627340,282571.0,22973280.0
1999-12-28,702,765,668,765,511320,310139.0,22973280.0
2000-01-04,723,782,712,774,738670,313585.0,22973280.0
2000-01-05,751,768,734,751,413150,304396.0,22973280.0
2000-01-06,763,763,686,703,270110,284869.0,22973280.0
2000-01-07,689,717,672,686,452730,333573.0,27568000.0
2000-01-10,695,729,686,720,737440,350114.0,27568000.0
2000-01-11,708,725,694,714,515520,347357.0,27568000.0
2000-01-12,714,714,674,680,423660,330816.0,27568000.0
2000-01-13,680,694,668,680,375290,330816.0,27568000.0
2000-01-14,689,692,638,652,718140,317032.0,27568000.0
2000-01-17,668,671,629,646,470540,314275.0,27568000.0
2000-01-18,665,665,609,626,862030,304626.0,27568000.0
2000-01-19,567,604,550,567,944650,275680.0,27568000.0
2000-01-20,555,558,510,527,755270,256382.0,27568000.0
2000-01-21,524,566,510,549,1274220,267134.0,27568000.0
2000-01-24,531,581,528,564,1692840,274302.0,27568000.0
2000-01-25,555,572,532,538,598540,261896.0,27568000.0
2000-01-26,542,546,519,537,638840,261069.0,27568000.0
2000-01-27,539,587,528,567,1473480,275680.0,27568000.0
2000-01-28,581,581,553,567,662770,275680.0,27568000.0
2000-01-31,549,589,544,575,1165240,279815.0,27568000.0
2000-02-01,587,604,570,584,842050,283950.0,27568000.0
2000-02-02,576,666,570,669,2365330,325302.0,27568000.0
2000-02-03,678,723,655,666,2355930,323924.0,27568000.0
2000-02-07,702,702,665,680,769180,330816.0,27568000.0
2000-02-08,680,680,646,657,387840,319789.0,27568000.0
2000-02-09,669,675,610,621,484730,301870.0,27568000.0
2000-02-10,595,606,572,578,561070,281194.0,27568000.0
2000-02-11,564,587,543,547,699060,266031.0,27568000.0
2000-02-14,536,559,501,504,1048790,245080.0,27568000.0
2000-02-15,515,524,499,507,421670,246734.0,27568000.0
2000-02-16,516,522,487,511,331970,248388.0,27568000.0
2000-02-17,487,519,487,519,370000,252247.0,27568000.0
2000-02-18,512,515,499,506,342180,246182.0,27568000.0
2000-02-21,493,498,459,459,346260,223301.0,27568000.0
2000-02-22,453,476,428,470,408760,228814.0,27568000.0
2000-02-23,479,530,468,499,945150,242598.0,27568000.0
2000-02-24,474,481,457,462,355220,224679.0,27568000.0
2000-02-25,459,475,442,460,479230,223852.0,27568000.0
2000-02-28,442,476,439,453,680640,220544.0,27568000.0
2000-02-29,462,467,438,447,406730,217236.0,27568000.0
2000-03-02,471,471,446,460,717550,223576.0,27568000.0
2000-03-03,462,462,434,445,372170,216409.0,27568000.0
2000-03-06,453,511,447,511,1326870,248663.0,27568000.0
2000-03-07,509,519,485,516,1220830,250869.0,27568000.0
2000-03-08,515,561,505,527,1146920,256382.0,27568000.0
2000-03-09,544,581,536,547,1602840,266031.0,27568000.0
2000-03-10,558,559,521,533,630560,259139.0,27568000.0
2000-03-13,538,554,521,527,712250,256382.0,27568000.0
2000-03-14,527,546,498,543,670770,264377.0,27568000.0
2000-03-15,536,549,514,547,682320,266031.0,27568000.0
2000-03-16,547,553,514,519,368350,252247.0,27568000.0
2000-03-17,542,547,515,519,411140,252247.0,27568000.0
2000-03-20,516,524,497,504,709990,245080.0,27568000.0
2000-03-21,507,507,483,487,423030,237085.0,27568000.0
2000-03-22,481,534,478,509,1044330,247836.0,27568000.0
2000-03-23,510,515,473,510,830760,248112.0,27568000.0
2000-03-24,493,498,487,487,412110,237085.0,27568000.0
2000-03-27,481,487,471,473,601340,230193.0,27568000.0
2000-03-28,475,479,459,466,449650,226609.0,27568000.0
2000-03-29,459,487,459,476,843900,231571.0,27568000.0
2000-03-30,474,494,471,484,762760,235431.0,27568000.0
2000-03-31,479,493,467,482,419780,234328.0,27568000.0
2000-04-03,492,505,459,462,1149020,224679.0,27568000.0
2000-04-04,473,478,439,453,561220,220544.0,27568000.0
2000-04-06,443,453,436,437,394410,212825.0,27568000.0
2000-04-07,436,448,430,448,590070,218063.0,27568000.0
2000-04-10,487,515,476,515,1564610,250593.0,27568000.0
2000-04-11,518,530,471,485,1550870,235706.0,27568000.0
2000-04-12,487,487,467,470,509190,228814.0,27568000.0
2000-04-14,452,464,444,461,304010,224404.0,27568000.0
2000-04-17,395,437,394,414,479380,201246.0,27568000.0
2000-04-18,434,441,419,425,258660,206760.0,27568000.0
2000-04-19,430,436,425,426,260470,207311.0,27568000.0
2000-04-20,425,434,413,425,301570,206760.0,27568000.0
2000-04-21,428,431,412,431,325080,209517.0,27568000.0
2000-04-24,430,435,416,428,201920,208138.0,27568000.0
2000-04-25,414,419,413,419,137110,203728.0,27568000.0
2000-04-26,419,427,356,367,956340,178641.0,27568000.0
2000-04-27,367,368,334,345,688380,167889.0,27568000.0
2000-04-28,348,379,348,356,708380,173403.0,27568000.0
2000-05-02,349,352,337,349,444120,169543.0,27568000.0
2000-05-03,351,358,346,352,337690,171473.0,27568000.0
2000-05-04,346,364,346,364,359700,177262.0,27568000.0
2000-05-08,368,370,361,368,254170,179192.0,27568000.0
2000-05-09,360,365,350,365,149370,177538.0,27568000.0
2000-05-10,361,361,349,349,263910,169819.0,27568000.0
2000-05-12,349,349,341,345,235930,167889.0,27568000.0
2000-05-15,357,357,337,345,397860,167889.0,27568000.0
2000-05-16,343,348,339,346,172410,168165.0,27568000.0
2000-05-17,353,353,328,340,321510,165408.0,27568000.0
2000-05-18,323,334,312,329,173670,160170.0,27568000.0
2000-05-19,324,324,301,315,230110,153002.0,27568000.0
2000-05-22,294,311,267,272,222950,132326.0,27568000.0
2000-05-23,260,269,250,267,196190,129845.0,27568000.0
2000-05-24,266,300,257,300,453740,146110.0,27568000.0
2000-05-25,316,345,306,345,577520,167889.0,27568000.0
2000-05-26,351,393,306,328,1408630,159619.0,27568000.0
2000-05-29,298,343,292,331,327530,160997.0,27568000.0
2000-05-30,343,365,332,365,289670,177538.0,27568000.0
2000-05-31,372,416,346,380,1132970,184706.0,27568000.0
2000-06-01,359,376,351,357,338040,173678.0,27568000.0
2000-06-02,357,366,338,346,329030,168165.0,27568000.0
2000-06-05,372,397,364,397,789760,193252.0,27568000.0
2000-06-07,415,422,388,394,989010,191598.0,27568000.0
2000-06-08,411,417,391,400,849860,194354.0,27568000.0
2000-06-09,400,410,390,401,472530,194906.0,27568000.0
2000-06-12,400,406,389,401,356720,194906.0,27568000.0
2000-06-13,418,418,373,376,346120,182776.0,27568000.0
2000-06-14,368,395,360,368,228200,179192.0,27568000.0
2000-06-15,368,370,334,334,198900,162651.0,27568000.0
2000-06-16,318,334,318,329,124120,160170.0,27568000.0
2000-06-19,321,337,318,322,96960,156586.0,27568000.0
2000-06-20,335,338,323,335,160670,162927.0,27568000.0
2000-06-21,323,349,323,341,127530,165684.0,27568000.0
2000-06-22,343,354,334,339,112800,164857.0,27568000.0
2000-06-23,346,359,339,357,236750,173678.0,27568000.0
2000-06-26,355,360,347,356,119380,173127.0,27568000.0
2000-06-27,357,364,354,362,139880,176160.0,27568000.0
2000-06-28,365,382,359,368,195200,179192.0,27568000.0
2000-06-29,365,365,344,346,162530,168440.0,27568000.0
2000-06-30,345,351,338,351,122400,170922.0,27568000.0
2000-07-03,351,385,348,385,400800,187462.0,27568000.0
2000-07-04,402,403,363,366,265980,177814.0,27568000.0
2000-07-05,371,376,354,374,152110,181949.0,27568000.0
2000-07-06,374,397,360,397,362520,193252.0,27568000.0
2000-07-07,406,448,389,437,995420,212549.0,27568000.0
2000-07-10,440,459,423,425,443690,206760.0,27568000.0
2000-07-11,423,438,412,436,421630,211998.0,27568000.0
2000-07-12,445,445,417,431,262660,209517.0,27568000.0
2000-07-13,418,425,400,412,153480,200419.0,27568000.0
2000-07-14,403,410,384,389,140790,189392.0,27568000.0
2000-07-18,372,391,369,377,85610,183327.0,27568000.0
2000-07-19,380,405,377,397,973850,192976.0,27568000.0
2000-07-20,394,398,389,397,342860,192976.0,27568000.0
2000-07-21,400,411,386,394,290740,191598.0,27568000.0
2000-07-24,385,385,337,340,226750,165408.0,27568000.0
2000-07-25,340,349,321,346,205370,168165.0,27568000.0
2000-07-26,349,369,348,363,309500,176435.0,27568000.0
2000-07-27,360,363,355,364,172900,176987.0,27568000.0
2000-07-28,369,376,361,371,211080,180570.0,27568000.0
2000-07-31,372,382,363,380,190080,184706.0,27568000.0
2000-08-01,377,377,367,375,202660,182224.0,27568000.0
2000-08-02,368,388,362,372,184880,180846.0,27568000.0
2000-08-03,374,379,371,374,116070,181949.0,27568000.0
2000-08-04,368,374,364,367,57090,178641.0,27568000.0
2000-08-07,340,362,340,350,66750,170370.0,27568000.0
2000-08-08,349,365,349,359,116990,174505.0,27568000.0
2000-08-09,364,377,364,377,174580,183327.0,27568000.0
2000-08-10,388,416,379,413,450190,200971.0,27568000.0
2000-08-11,413,431,412,428,382780,208414.0,27568000.0
2000-08-14,434,470,433,444,469150,216133.0,27568000.0
2000-08-16,459,459,444,453,379000,220544.0,27568000.0
2000-08-17,468,516,457,519,892520,252247.0,27568000.0
2000-08-18,510,521,482,494,703930,240393.0,27568000.0
2000-08-21,504,529,468,504,493870,245355.0,27568000.0
2000-08-22,508,518,496,501,293970,243701.0,27568000.0
2000-08-23,498,508,491,499,209230,242598.0,27568000.0
2000-08-24,507,510,488,493,187390,239842.0,27568000.0
2000-08-25,493,498,482,493,131700,239842.0,27568000.0
2000-08-28,480,499,480,496,119430,241220.0,27568000.0
2000-08-29,493,496,485,499,113550,242598.0,27568000.0
2000-08-30,493,498,487,487,73450,237085.0,27568000.0
2000-08-31,487,492,471,476,164540,231571.0,27568000.0
2000-09-01,480,484,469,482,55980,234328.0,27568000.0
2000-09-04,471,495,471,487,69870,236809.0,27568000.0
2000-09-05,489,513,486,494,268050,240117.0,27568000.0
2000-09-06,496,499,484,493,185350,239842.0,27568000.0
2000-09-07,480,485,457,462,165630,224679.0,27568000.0
2000-09-08,442,470,442,453,164270,220544.0,27568000.0
2000-09-14,451,464,441,467,70550,227160.0,27568000.0
2000-09-15,453,478,453,459,112850,223301.0,27568000.0
2000-09-18,451,454,414,456,191660,221647.0,27568000.0
2000-09-19,430,456,427,442,373420,215030.0,27568000.0
2000-09-20,445,456,445,450,141150,218890.0,27568000.0
2000-09-21,449,462,440,445,226230,216409.0,27568000.0
2000-09-22,442,447,425,442,101360,215030.0,27568000.0
2000-09-25,441,464,431,459,146240,223301.0,27568000.0
2000-09-26,451,454,441,451,104980,219166.0,27568000.0
2000-09-27,448,464,448,462,318810,224679.0,27568000.0
2000-09-28,461,481,456,470,205440,228814.0,27568000.0
2000-09-29,481,481,464,476,76850,231571.0,27568000.0
2000-10-02,453,477,453,470,76550,228814.0,27568000.0
2000-10-04,459,478,459,473,83200,230193.0,27568000.0
2000-10-05,479,481,474,481,237940,233777.0,27568000.0
2000-10-06,469,474,458,462,71960,224679.0,27568000.0
2000-10-09,472,472,457,459,48580,223301.0,27568000.0
2000-10-10,451,462,446,452,43040,219717.0,27568000.0
2000-10-11,451,459,429,453,65770,220544.0,27568000.0
2000-10-12,442,456,442,449,133940,218614.0,27568000.0
2000-10-13,446,447,408,425,171770,206760.0,27568000.0
2000-10-16,428,440,403,409,432570,198765.0,27568000.0
2000-10-17,403,403,374,377,244840,183327.0,27568000.0
2000-10-18,373,379,335,357,694430,173678.0,27568000.0
2000-10-19,338,349,325,332,591990,161273.0,27568000.0
2000-10-20,337,367,337,356,516220,173403.0,27568000.0
2000-10-23,357,357,340,341,103060,165959.0,27568000.0
2000-10-24,340,357,336,347,168750,168992.0,27568000.0
2000-10-25,341,362,340,350,139220,170370.0,27568000.0
2000-10-26,342,344,334,334,127860,162651.0,27568000.0
2000-10-27,332,341,329,338,196170,164305.0,27568000.0
2000-10-30,327,332,312,322,125580,156586.0,27568000.0
2000-10-31,317,317,273,302,565680,146937.0,27568000.0
2000-11-01,304,331,302,329,657810,159894.0,27568000.0
2000-11-02,323,349,315,346,372360,168165.0,27568000.0
2000-11-03,349,352,339,349,212720,169543.0,27568000.0
2000-11-06,340,368,334,349,300480,169819.0,27568000.0
2000-11-07,340,348,338,339,110230,165132.0,27568000.0
2000-11-08,342,357,340,357,185810,173678.0,27568000.0
2000-11-09,355,364,343,365,175960,177538.0,27568000.0
2000-11-10,360,369,357,363,119540,176435.0,27568000.0
2000-11-13,352,357,346,349,109620,169543.0,27568000.0
2000-11-14,348,356,342,351,546820,170922.0,27568000.0
2000-11-15,363,363,342,349,814190,169543.0,27568000.0
2000-11-16,341,348,332,349,588520,169543.0,27568000.0
2000-11-17,348,385,340,366,1049060,178089.0,27568000.0
2000-11-20,364,368,355,365,313360,177538.0,27568000.0
2000-11-21,361,361,345,354,243040,172300.0,27568000.0
2000-11-22,345,355,343,346,170650,168165.0,27568000.0
2000-11-23,338,349,338,340,148970,165408.0,27568000.0
2000-11-24,338,346,338,346,110730,168165.0,27568000.0
2000-11-27,345,353,345,351,142190,170922.0,27568000.0
2000-11-28,351,365,347,362,274920,175884.0,27568000.0
2000-11-29,357,371,349,366,541850,177814.0,27568000.0
2000-11-30,366,372,355,363,277730,176435.0,27568000.0
2000-12-01,355,365,355,363,200310,176435.0,27568000.0
2000-12-04,363,366,356,362,174060,175884.0,27568000.0
