한국주철관공업(000970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-04,2453,2688,2453,2687,1000,64440.0,1200000.0
1999-05-06,2603,2703,2603,2677,3700,64200.0,1200000.0
1999-05-07,2703,2803,2703,2772,6800,66480.0,1200000.0
1999-05-10,2898,3103,2898,3098,6600,74280.0,1200000.0
1999-05-11,3103,3559,3103,3183,9200,76320.0,1200000.0
1999-05-12,3008,3203,3003,3203,1700,76800.0,1200000.0
1999-05-13,2998,3193,2878,2877,1000,69000.0,1200000.0
1999-05-14,3193,3193,3193,3193,200,76560.0,1200000.0
1999-05-17,3003,3178,3003,3178,700,76200.0,1200000.0
1999-05-18,3003,3003,3003,3003,500,72000.0,1200000.0
1999-05-19,2578,2978,2578,2978,1400,71400.0,1200000.0
1999-05-20,2978,2978,2978,2978,0,71400.0,1200000.0
1999-05-21,3003,3003,2623,2998,1600,71880.0,1200000.0
1999-05-24,2998,2998,2998,2998,0,71880.0,1200000.0
1999-05-25,2978,2978,2978,2978,0,71400.0,1200000.0
1999-05-26,3303,3303,3303,3303,300,79200.0,1200000.0
1999-05-27,2813,3178,2813,3178,600,76200.0,1200000.0
1999-05-28,3153,3153,3153,3153,600,75600.0,1200000.0
1999-05-31,2728,2728,2728,2727,1000,65400.0,1200000.0
1999-06-01,2993,2998,2788,2978,2400,71400.0,1200000.0
1999-06-02,2978,2978,2978,2978,2200,71400.0,1200000.0
1999-06-03,2708,2968,2693,2902,2000,69600.0,1200000.0
1999-06-04,2898,2898,2768,2767,600,66360.0,1200000.0
1999-06-07,2783,2963,2783,2802,1000,67200.0,1200000.0
1999-06-08,2803,2968,2803,2968,600,71160.0,1200000.0
1999-06-09,2943,2943,2943,2943,0,70560.0,1200000.0
1999-06-10,2943,2943,2943,2943,0,70560.0,1200000.0
1999-06-11,2668,2953,2668,2953,1500,70800.0,1200000.0
1999-06-14,2953,2953,2953,2953,0,70800.0,1200000.0
1999-06-15,2953,2953,2953,2953,0,,
1999-06-16,2928,2928,2928,2928,0,70200.0,1200000.0
1999-06-17,2843,2843,2678,2682,3100,64320.0,1200000.0
1999-06-18,2888,2913,2723,2912,500,69840.0,1200000.0
1999-06-21,2738,2848,2698,2827,1200,67800.0,1200000.0
1999-06-22,2808,2808,2808,2807,1200,67320.0,1200000.0
1999-06-23,2838,2838,2583,2832,2300,67920.0,1200000.0
1999-06-24,2898,2898,2898,2897,200,69480.0,1200000.0
1999-06-25,2658,2753,2658,2697,2100,64680.0,1200000.0
1999-06-28,2618,2843,2618,2842,1500,68160.0,1200000.0
1999-06-29,2683,2683,2683,2682,1200,64320.0,1200000.0
1999-06-30,2688,2803,2688,2802,6100,67200.0,1200000.0
1999-07-01,2853,3203,2853,3203,204500,76800.0,1200000.0
1999-07-02,2763,2998,2763,2998,3500,71880.0,1200000.0
1999-07-05,3248,3248,3063,3063,6500,73440.0,1200000.0
1999-07-06,2908,3088,2908,2912,700,69840.0,1200000.0
1999-07-07,3003,3348,2913,3003,62400,72000.0,1200000.0
1999-07-08,3053,3148,3053,3053,7000,73200.0,1200000.0
1999-07-09,3153,3198,2613,3198,2900,76680.0,1200000.0
1999-07-12,2918,2918,2918,2918,300,69960.0,1200000.0
1999-07-13,2908,2933,2908,2933,2900,70320.0,1200000.0
1999-07-14,2948,3078,2948,3003,4700,72000.0,1200000.0
1999-07-15,3038,3038,2933,3003,2100,72000.0,1200000.0
1999-07-16,3013,3013,3013,3013,1200,72240.0,1200000.0
1999-07-19,2878,2903,2878,2877,1600,69000.0,1200000.0
1999-07-20,2888,2888,2878,2877,1100,69000.0,1200000.0
1999-07-21,2813,2828,2813,2812,1800,67440.0,1200000.0
1999-07-22,2618,2618,2618,2617,300,62760.0,1200000.0
1999-07-23,2673,2673,2673,2672,0,64080.0,1200000.0
1999-07-26,2673,2673,2673,2672,400,64080.0,1200000.0
1999-07-27,2508,2873,2508,2872,1100,68880.0,1200000.0
1999-07-28,2738,2738,2738,2737,0,65640.0,1200000.0
1999-07-29,2738,2738,2738,2737,0,65640.0,1200000.0
1999-07-30,2523,2788,2523,2582,700,61920.0,1200000.0
1999-08-02,2583,2583,2583,2582,0,61920.0,1200000.0
1999-08-03,2583,2583,2583,2582,0,,
1999-08-04,2583,2583,2583,2582,0,,
1999-08-05,2553,2553,2553,2552,0,61200.0,1200000.0
1999-08-06,2503,2503,2503,2502,1500,60000.0,1200000.0
1999-08-09,2503,2773,2503,2772,1100,66480.0,1200000.0
1999-08-10,2718,2718,2718,2717,0,65160.0,1200000.0
1999-08-11,2698,2698,2528,2527,1500,60600.0,1200000.0
1999-08-12,2693,2693,2693,2692,100,64560.0,1200000.0
1999-08-13,2455,2455,2455,2455,1000,58860.0,1200000.0
1999-08-16,2748,2748,2738,2742,1900,65760.0,1200000.0
1999-08-17,2465,2485,2465,2465,1600,59100.0,1200000.0
1999-08-18,2465,2465,2465,2465,0,59100.0,1200000.0
1999-08-19,2465,2465,2465,2465,0,,
1999-08-20,2257,2753,2217,2217,1200,53160.0,1200000.0
1999-08-23,2503,2503,2503,2502,700,60000.0,1200000.0
1999-08-24,2503,2693,2355,2552,3800,61200.0,1200000.0
1999-08-25,2503,2503,2498,2502,2900,60000.0,1200000.0
1999-08-26,2503,2503,2453,2452,4800,58800.0,1200000.0
1999-08-27,2503,2503,2402,2402,1300,57600.0,1200000.0
1999-08-30,2448,2453,2448,2452,200,58800.0,1200000.0
1999-08-31,2453,2453,2453,2452,700,58800.0,1200000.0
1999-09-01,2453,2453,2332,2447,4100,58680.0,1200000.0
1999-09-02,2307,2307,2307,2307,300,55320.0,1200000.0
1999-09-03,2352,2352,2352,2352,100,56400.0,1200000.0
1999-09-06,2170,2490,2170,2402,10800,57600.0,1200000.0
1999-09-07,2142,2453,2142,2427,2300,58200.0,1200000.0
1999-09-08,2503,2703,2427,2477,9900,59400.0,1200000.0
1999-09-09,2407,2478,2407,2477,2200,59400.0,1200000.0
1999-09-10,2468,2603,2468,2502,3700,60000.0,1200000.0
1999-09-13,2503,2503,2342,2342,4400,56160.0,1200000.0
1999-09-14,2312,2588,2312,2359,2600,56580.0,1200000.0
1999-09-15,2362,2483,2262,2482,12200,59520.0,1200000.0
1999-09-16,2450,2578,2355,2392,3500,57360.0,1200000.0
1999-09-17,2352,2352,2302,2302,5700,55200.0,1200000.0
1999-09-20,2352,2352,2272,2347,23400,56280.0,1200000.0
1999-09-21,2352,2698,2282,2697,21800,64680.0,1200000.0
1999-09-22,2748,2748,2748,2747,15000,65880.0,1200000.0
1999-09-27,2427,2718,2402,2402,5500,57600.0,1200000.0
1999-09-28,2402,2402,2402,2402,10000,57600.0,1200000.0
1999-09-29,2362,2362,2362,2362,2100,56640.0,1200000.0
1999-09-30,2362,2362,2362,2362,200,56640.0,1200000.0
1999-10-01,2207,2230,2207,2229,200,53460.0,1200000.0
1999-10-04,2307,2307,2307,2307,100,55320.0,1200000.0
1999-10-05,2307,2307,2307,2307,2800,55320.0,1200000.0
1999-10-06,2302,2302,2302,2302,2000,55200.0,1200000.0
1999-10-07,2230,2465,2230,2465,200,59100.0,1200000.0
1999-10-08,2427,2453,2427,2427,5000,58200.0,1200000.0
1999-10-11,2377,2377,2377,2377,1200,57000.0,1200000.0
1999-10-12,2377,2377,2377,2377,1800,57000.0,1200000.0
1999-10-13,2307,2322,2307,2322,1800,55680.0,1200000.0
1999-10-14,2387,2508,2387,2507,5000,60120.0,1200000.0
1999-10-15,2508,2553,2508,2552,9400,61200.0,1200000.0
1999-10-18,2553,2703,2553,2702,5000,64800.0,1200000.0
1999-10-19,2803,3028,2803,3003,11800,72000.0,1200000.0
1999-10-20,3098,3198,3003,3198,22300,76680.0,1200000.0
1999-10-21,3198,3198,3053,3103,10600,74400.0,1200000.0
1999-10-22,3003,3203,3003,3203,6600,76800.0,1200000.0
1999-10-25,3203,3684,3203,3683,54000,88320.0,1200000.0
1999-10-26,4234,4234,4229,4234,210400,101520.0,1200000.0
1999-10-27,4825,4825,3754,4004,493500,96000.0,1200000.0
1999-10-28,3904,3904,3604,3603,113700,86400.0,1200000.0
1999-10-29,3654,3834,3504,3623,286200,86880.0,1200000.0
1999-11-01,3629,3729,3454,3478,275700,83400.0,1200000.0
1999-11-02,3504,3529,3404,3453,339300,82800.0,1200000.0
1999-11-03,3454,3504,3338,3353,413400,80400.0,1200000.0
1999-11-04,3353,3804,3303,3803,1684500,91200.0,1200000.0
1999-11-05,3904,4054,3814,3878,363400,93000.0,1200000.0
1999-11-08,3754,3979,3679,3728,392000,89400.0,1200000.0
1999-11-09,3744,3824,3704,3703,417400,88800.0,1200000.0
1999-11-10,3704,3994,3604,3838,835300,92040.0,1200000.0
1999-11-11,4168,4168,3585,3613,345700,52020.0,1200000.0
1999-11-12,3501,3618,3168,3172,335100,45660.0,1200000.0
1999-11-15,3001,3576,3001,3376,319000,48600.0,1200000.0
1999-11-16,3293,3460,3218,3267,113900,47040.0,1200000.0
1999-11-17,3268,3318,3009,3117,128600,44880.0,1200000.0
1999-11-18,2926,3084,2926,2926,90400,42120.0,1200000.0
1999-11-19,2918,3151,2918,3109,112200,44760.0,1200000.0
1999-11-22,3084,3084,3001,3001,60800,43200.0,1200000.0
1999-11-23,3001,3068,2918,2942,68700,42360.0,1200000.0
1999-11-24,2834,2984,2801,2834,100200,40800.0,1200000.0
1999-11-25,2876,2876,2626,2634,132800,37920.0,1200000.0
1999-11-26,2634,2668,2376,2400,110900,34560.0,1200000.0
1999-11-29,2409,2451,2293,2355,63800,33900.0,1200000.0
1999-11-30,2334,2459,2301,2367,62800,34080.0,1200000.0
1999-12-01,2334,2418,2259,2350,68200,33840.0,1200000.0
1999-12-02,2293,2393,2293,2342,95100,33720.0,1200000.0
1999-12-03,2351,2351,2293,2300,27200,33120.0,1200000.0
1999-12-06,2309,2426,2309,2392,90600,34440.0,1200000.0
1999-12-07,2451,2451,2167,2167,273000,52000.0,2000000.0
1999-12-08,2084,2251,1855,1959,327200,47000.0,2000000.0
1999-12-09,1959,1959,1801,1875,193500,45000.0,2000000.0
1999-12-10,1751,2042,1751,2000,301900,48000.0,2000000.0
1999-12-13,2084,2301,2009,2300,197500,55200.0,2000000.0
1999-12-14,2401,2643,2401,2642,269000,63400.0,2000000.0
1999-12-15,2876,2876,2418,2459,357300,59000.0,2000000.0
1999-12-16,2509,2584,2167,2259,166900,54200.0,2000000.0
1999-12-17,2209,2384,2209,2325,84200,55800.0,2000000.0
1999-12-20,1984,2301,1984,2259,120800,54200.0,2000000.0
1999-12-21,2209,2226,2084,2084,130600,50000.0,2000000.0
1999-12-22,2084,2084,1859,1959,77900,47000.0,2000000.0
1999-12-23,1876,2084,1876,1888,95400,45300.0,2000000.0
1999-12-24,1851,2042,1851,1917,90900,46000.0,2000000.0
1999-12-27,1942,2201,1942,2000,77000,48000.0,2000000.0
1999-12-28,1959,2134,1959,2054,93600,49300.0,2000000.0
2000-01-04,1842,2084,1842,1963,55600,47100.0,2000000.0
2000-01-05,1976,1976,1876,1934,88800,46400.0,2000000.0
2000-01-06,2038,2038,1834,1850,46400,44400.0,2000000.0
2000-01-07,1892,1917,1817,1850,64400,44400.0,2000000.0
2000-01-10,1776,2001,1776,1900,107100,45600.0,2000000.0
2000-01-11,1876,1934,1876,1879,38300,45100.0,2000000.0
2000-01-12,1834,2001,1834,1925,128800,46200.0,2000000.0
2000-01-13,1934,1938,1884,1909,55600,45800.0,2000000.0
2000-01-14,1917,1980,1901,1925,128100,46200.0,2000000.0
2000-01-17,1959,2017,1930,1984,82400,47600.0,2000000.0
2000-01-18,1926,1959,1884,1917,91000,46000.0,2000000.0
2000-01-19,1917,1917,1855,1859,86500,44600.0,2000000.0
2000-01-20,1834,1859,1784,1809,57100,43400.0,2000000.0
2000-01-21,1767,1851,1751,1825,67600,43800.0,2000000.0
2000-01-24,1826,1842,1792,1817,26900,43600.0,2000000.0
2000-01-25,1792,1834,1776,1792,47700,43000.0,2000000.0
2000-01-26,1751,1805,1751,1775,59900,42600.0,2000000.0
2000-01-27,1776,1834,1776,1784,76800,42800.0,2000000.0
2000-01-28,1813,1909,1809,1834,97700,44000.0,2000000.0
2000-01-31,1801,1851,1792,1825,85200,43800.0,2000000.0
2000-02-01,1834,1876,1817,1875,113700,45000.0,2000000.0
2000-02-02,1892,2009,1892,1950,148800,46800.0,2000000.0
2000-02-03,1997,2243,1976,2242,354200,53800.0,2000000.0
2000-02-07,2259,2284,2109,2142,233400,51400.0,2000000.0
2000-02-08,2176,2176,2026,2034,154000,48800.0,2000000.0
2000-02-09,2005,2084,2005,2009,58400,48200.0,2000000.0
2000-02-10,1959,1984,1917,1917,94900,46000.0,2000000.0
2000-02-11,1867,1926,1867,1892,40300,45400.0,2000000.0
2000-02-14,1867,1892,1792,1834,110100,44000.0,2000000.0
2000-02-15,1834,1876,1776,1784,57300,42800.0,2000000.0
2000-02-16,1834,1834,1751,1792,77900,43000.0,2000000.0
2000-02-17,1801,1805,1751,1804,54200,43300.0,2000000.0
2000-02-18,1776,1801,1759,1784,70600,42800.0,2000000.0
2000-02-21,1751,1751,1651,1650,74700,39600.0,2000000.0
2000-02-22,1676,1676,1584,1642,51900,39400.0,2000000.0
2000-02-23,1684,1834,1609,1733,76100,41600.0,2000000.0
2000-02-24,1751,1784,1659,1683,29000,40400.0,2000000.0
2000-02-25,1634,1734,1634,1688,44500,40500.0,2000000.0
2000-02-28,1713,1884,1688,1867,131500,44800.0,2000000.0
2000-02-29,1867,1917,1792,1850,63200,44400.0,2000000.0
2000-03-02,1755,1876,1755,1850,80700,44400.0,2000000.0
2000-03-03,1859,1942,1817,1817,121400,43600.0,2000000.0
2000-03-06,1797,2076,1797,1959,133600,47000.0,2000000.0
2000-03-07,2084,2226,1976,2025,225500,48600.0,2000000.0
2000-03-08,1992,2059,1901,1971,72200,47300.0,2000000.0
2000-03-09,1976,2084,1967,2000,74400,48000.0,2000000.0
2000-03-10,1959,2076,1959,2025,71200,48600.0,2000000.0
2000-03-13,2034,2326,2034,2325,281800,55800.0,2000000.0
2000-03-14,2672,2672,2593,2671,514600,64100.0,2000000.0
2000-03-15,2676,3001,2418,2584,969300,62000.0,2000000.0
2000-03-16,2643,2668,2251,2250,292500,54000.0,2000000.0
2000-03-17,2092,2326,2092,2250,233700,54000.0,2000000.0
2000-03-20,2251,2376,2092,2217,252400,53200.0,2000000.0
2000-03-21,2109,2301,2101,2125,121800,51000.0,2000000.0
2000-03-22,2130,2443,2126,2313,276500,55500.0,2000000.0
2000-03-23,2293,2409,2234,2330,137600,55900.0,2000000.0
2000-03-24,2326,2626,2276,2400,323700,57600.0,2000000.0
2000-03-27,2426,2584,2376,2575,321300,61800.0,2000000.0
2000-03-28,2601,2601,2434,2475,240400,59400.0,2000000.0
2000-03-29,2476,2601,2468,2559,357400,61400.0,2000000.0
2000-03-30,2501,2538,2305,2367,245900,56800.0,2000000.0
2000-03-31,2301,2668,2301,2667,264800,64000.0,2000000.0
2000-04-03,2526,2526,2359,2359,134600,56600.0,2000000.0
2000-04-04,2259,2359,2009,2009,388600,48200.0,2000000.0
2000-04-06,2009,2009,1792,1842,212500,44200.0,2000000.0
2000-04-07,1909,2059,1876,1925,105700,46200.0,2000000.0
2000-04-10,2001,2101,1951,2017,110000,48400.0,2000000.0
2000-04-11,2001,2001,1926,1959,51700,47000.0,2000000.0
2000-04-12,1922,1959,1876,1954,31900,46900.0,2000000.0
2000-04-14,1934,1934,1851,1917,49100,46000.0,2000000.0
2000-04-17,1634,1751,1630,1629,127900,39100.0,2000000.0
2000-04-18,1684,1751,1667,1708,90400,41000.0,2000000.0
2000-04-19,1709,1926,1709,1817,92300,43600.0,2000000.0
2000-04-20,1813,1884,1797,1834,33500,44000.0,2000000.0
2000-04-21,1901,1917,1817,1888,40000,45300.0,2000000.0
2000-04-24,1888,1901,1809,1871,74400,44900.0,2000000.0
2000-04-25,1817,1872,1805,1834,35600,44000.0,2000000.0
2000-04-26,1792,1892,1792,1834,43700,44000.0,2000000.0
2000-04-27,1792,1792,1709,1742,30500,41800.0,2000000.0
2000-04-28,1709,1867,1709,1754,78600,42100.0,2000000.0
2000-05-02,1772,1855,1772,1800,26500,43200.0,2000000.0
2000-05-03,1801,1859,1751,1834,62100,44000.0,2000000.0
2000-05-04,1801,2109,1792,2109,342800,50600.0,2000000.0
2000-05-08,2234,2334,2084,2134,326900,51200.0,2000000.0
2000-05-09,2084,2126,1967,2021,84200,48500.0,2000000.0
2000-05-10,2001,2030,1934,1959,54200,47000.0,2000000.0
2000-05-12,1959,2167,1951,2079,127400,49900.0,2000000.0
2000-05-15,2126,2126,2001,2000,135200,48000.0,2000000.0
2000-05-16,2026,2042,1967,2017,73700,48400.0,2000000.0
2000-05-17,2059,2092,1901,1942,90300,46600.0,2000000.0
2000-05-18,1834,1834,1734,1834,92300,44000.0,2000000.0
2000-05-19,1713,1830,1713,1829,69900,43900.0,2000000.0
2000-05-22,1830,1830,1721,1733,36900,41600.0,2000000.0
2000-05-23,1651,1701,1476,1671,109200,40100.0,2000000.0
2000-05-24,1671,1742,1584,1692,41600,40600.0,2000000.0
2000-05-25,1759,1834,1751,1779,56500,42700.0,2000000.0
2000-05-26,1751,1767,1667,1675,82000,40200.0,2000000.0
2000-05-29,1617,1709,1617,1675,44600,40200.0,2000000.0
2000-05-30,1717,1792,1676,1750,147300,42000.0,2000000.0
2000-05-31,1776,1834,1767,1809,66900,43400.0,2000000.0
2000-06-01,1767,1817,1726,1729,64900,41500.0,2000000.0
2000-06-02,1751,1917,1751,1771,67100,42500.0,2000000.0
2000-06-05,1834,1917,1805,1842,99300,44200.0,2000000.0
2000-06-07,1809,2117,1809,2109,366200,50600.0,2000000.0
2000-06-08,2084,2142,1917,1963,268500,47100.0,2000000.0
2000-06-09,1963,2084,1934,2042,133000,49000.0,2000000.0
2000-06-12,1980,2059,1980,2013,83300,48300.0,2000000.0
2000-06-13,1963,2117,1942,1942,76700,46600.0,2000000.0
2000-06-14,1959,2001,1901,1984,71000,47600.0,2000000.0
2000-06-15,1959,2084,1934,1963,141700,47100.0,2000000.0
2000-06-16,1922,2026,1905,2000,47900,48000.0,2000000.0
2000-06-19,1963,2076,1963,1984,84100,47600.0,2000000.0
2000-06-20,1992,2042,1938,1967,48100,47200.0,2000000.0
2000-06-21,1942,2034,1942,1988,55300,47700.0,2000000.0
2000-06-22,2001,2084,1984,2021,89100,48500.0,2000000.0
2000-06-23,2026,2034,1976,1992,43800,47800.0,2000000.0
2000-06-26,1992,2047,1984,2029,62800,48700.0,2000000.0
2000-06-27,2051,2109,2001,2034,163700,48800.0,2000000.0
2000-06-28,2042,2151,2042,2092,284500,50200.0,2000000.0
2000-06-29,2092,2092,2092,2092,0,50200.0,2000000.0
2000-06-30,2092,2092,2092,2092,0,,
2000-07-03,2218,2226,2134,2142,169240,51400.0,20000000.0
2000-07-04,2293,2293,2109,2113,131550,50700.0,20000000.0
2000-07-05,2084,2167,2005,2159,105080,51800.0,20000000.0
2000-07-06,2184,2184,2051,2125,123370,51000.0,20000000.0
2000-07-07,2067,2151,2001,2067,129200,49600.0,20000000.0
2000-07-10,2092,2151,2067,2125,132200,51000.0,20000000.0
2000-07-11,2072,2142,2009,2009,88430,48200.0,20000000.0
2000-07-12,1997,2009,1922,1954,76550,46900.0,20000000.0
2000-07-13,1834,2022,1834,1950,69100,46800.0,20000000.0
2000-07-14,1959,2001,1880,1884,53690,45200.0,20000000.0
2000-07-18,1955,2084,1892,1917,47860,46000.0,20000000.0
2000-07-19,1884,1917,1838,1879,69060,45100.0,20000000.0
2000-07-20,1876,1884,1792,1834,36110,44000.0,20000000.0
2000-07-21,1876,1876,1809,1846,26410,44300.0,20000000.0
2000-07-24,1792,1909,1792,1792,34310,43000.0,20000000.0
2000-07-25,1751,1851,1751,1813,32150,43500.0,20000000.0
2000-07-26,1834,1876,1763,1813,26950,43500.0,20000000.0
2000-07-27,1834,1834,1784,1809,23530,43400.0,20000000.0
2000-07-28,1884,1884,1776,1800,26360,43200.0,20000000.0
2000-07-31,1797,1797,1751,1792,25000,43000.0,20000000.0
2000-08-01,1792,1822,1792,1821,18440,43700.0,20000000.0
2000-08-02,1792,1913,1792,1913,34200,45900.0,20000000.0
2000-08-03,1901,1913,1834,1863,19020,44700.0,20000000.0
2000-08-04,1863,1913,1817,1821,15010,43700.0,20000000.0
2000-08-07,1792,1834,1763,1771,9370,42500.0,20000000.0
2000-08-08,1817,1834,1751,1784,20360,42800.0,20000000.0
2000-08-09,1763,1830,1763,1813,14990,43500.0,20000000.0
2000-08-10,1834,1901,1780,1800,16950,43200.0,20000000.0
2000-08-11,1801,2001,1776,1913,149610,45900.0,20000000.0
2000-08-14,1976,1976,1863,1921,77620,46100.0,20000000.0
2000-08-16,1938,1942,1876,1879,39200,45100.0,20000000.0
2000-08-17,1876,1876,1834,1842,19670,44200.0,20000000.0
2000-08-18,1851,2001,1809,1884,62220,45200.0,20000000.0
2000-08-21,1842,1913,1826,1829,21660,43900.0,20000000.0
2000-08-22,1834,1867,1792,1829,31040,43900.0,20000000.0
2000-08-23,1830,1834,1809,1809,15960,43400.0,20000000.0
2000-08-24,1792,1851,1767,1817,28360,43600.0,20000000.0
2000-08-25,1817,1838,1784,1788,51380,42900.0,20000000.0
2000-08-28,1776,1830,1759,1792,41480,43000.0,20000000.0
2000-08-29,1797,1809,1759,1767,34480,42400.0,20000000.0
2000-08-30,1772,1822,1767,1809,50890,43400.0,20000000.0
2000-08-31,1809,1809,1767,1775,38620,42600.0,20000000.0
2000-09-01,1772,1809,1763,1784,37170,42800.0,20000000.0
2000-09-04,1822,1876,1784,1829,47610,43900.0,20000000.0
2000-09-05,1842,1897,1830,1854,66820,44500.0,20000000.0
2000-09-06,1834,2076,1834,2017,211140,48400.0,20000000.0
2000-09-07,2026,2151,1934,2017,160110,48400.0,20000000.0
2000-09-08,2084,2084,1984,2025,81350,48600.0,20000000.0
2000-09-14,2026,2042,1842,2000,44650,48000.0,20000000.0
2000-09-15,1917,2042,1917,2013,45180,48300.0,20000000.0
2000-09-18,1934,1934,1767,1834,42020,44000.0,20000000.0
2000-09-19,1792,1876,1792,1867,35500,44800.0,20000000.0
2000-09-20,1876,2147,1876,2146,162400,51500.0,20000000.0
2000-09-21,2142,2276,2022,2234,189560,53600.0,20000000.0
2000-09-22,2117,2293,2001,2075,496560,49800.0,20000000.0
2000-09-25,2251,2251,1984,2125,271100,51000.0,20000000.0
2000-09-26,2126,2293,2051,2250,770080,54000.0,20000000.0
2000-09-27,2318,2326,2109,2167,466650,52000.0,20000000.0
