금강공업(014280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-22,1540,1540,1420,1420,27700,5978.0,4210125.0
1999-11-23,1270,1420,1270,1385,6710,5831.0,4210125.0
1999-11-24,1370,1370,1350,1350,10650,5684.0,4210125.0
1999-11-25,1305,1400,1300,1400,36740,5894.0,4210125.0
1999-11-26,1380,1380,1330,1380,34060,5810.0,4210125.0
1999-11-29,1380,1400,1380,1390,27030,5852.0,4210125.0
1999-11-30,1390,1490,1390,1490,37500,6273.0,4210125.0
1999-12-01,1380,1500,1380,1500,34770,6315.0,4210125.0
1999-12-02,1650,1650,1420,1450,67200,6105.0,4210125.0
1999-12-03,1455,1455,1320,1390,7300,5852.0,4210125.0
1999-12-06,1310,1380,1310,1350,8740,5684.0,4210125.0
1999-12-07,1350,1350,1300,1340,8800,5642.0,4210125.0
1999-12-08,1350,1350,1200,1200,8150,5052.0,4210125.0
1999-12-09,1300,1300,1020,1080,31970,4547.0,4210125.0
1999-12-10,920,1200,920,1100,20120,4631.0,4210125.0
1999-12-13,1250,1265,1160,1265,20730,5326.0,4210125.0
1999-12-14,1375,1375,1300,1300,8870,5473.0,4210125.0
1999-12-15,1305,1305,1230,1230,22930,5178.0,4210125.0
1999-12-16,1230,1345,1230,1295,8480,5452.0,4210125.0
1999-12-17,1295,1340,1200,1300,10380,5473.0,4210125.0
1999-12-20,1200,1300,1200,1295,7640,5452.0,4210125.0
1999-12-21,1280,1280,1105,1150,11770,4842.0,4210125.0
1999-12-22,1050,1220,1050,1180,2370,4968.0,4210125.0
1999-12-23,1020,1200,1020,1050,1130,4421.0,4210125.0
1999-12-24,1050,1090,1050,1080,16090,4547.0,4210125.0
1999-12-27,1050,1100,960,1075,21990,4526.0,4210125.0
1999-12-28,915,915,915,915,17470,3852.0,4210125.0
2000-01-04,900,1050,900,960,14890,4042.0,4210125.0
2000-01-05,1000,1100,1000,1100,13210,4631.0,4210125.0
2000-01-06,1100,1200,965,1180,17480,4968.0,4210125.0
2000-01-07,1030,1140,1030,1140,15390,4800.0,4210125.0
2000-01-10,1200,1200,1120,1135,13500,4778.0,4210125.0
2000-01-11,1000,1020,1000,1020,11200,4294.0,4210125.0
2000-01-12,1020,1020,875,1010,11520,4252.0,4210125.0
2000-01-13,1050,1050,980,1005,5610,4231.0,4210125.0
2000-01-14,1100,1100,1000,1080,18650,4547.0,4210125.0
2000-01-17,1080,1080,1080,1080,2900,4547.0,4210125.0
2000-01-18,1080,1080,920,1000,16520,4210.0,4210125.0
2000-01-19,855,910,855,900,10640,3789.0,4210125.0
2000-01-20,810,880,810,880,1040,3705.0,4210125.0
2000-01-21,800,950,800,940,5700,3958.0,4210125.0
2000-01-24,850,900,850,890,960,3747.0,4210125.0
2000-01-25,890,890,870,880,2100,3705.0,4210125.0
2000-01-26,860,870,850,870,6150,3663.0,4210125.0
2000-01-27,920,920,850,850,4260,3579.0,4210125.0
2000-01-28,880,880,840,880,6980,3705.0,4210125.0
2000-01-31,880,900,850,850,7630,3579.0,4210125.0
2000-02-01,860,860,845,845,6070,3558.0,4210125.0
2000-02-02,820,845,800,845,8880,3558.0,4210125.0
2000-02-03,845,860,845,860,8460,3621.0,4210125.0
2000-02-07,890,950,890,950,2060,4000.0,4210125.0
2000-02-08,905,990,905,965,7020,4063.0,4210125.0
2000-02-09,1000,1000,825,825,14000,3473.0,4210125.0
2000-02-10,850,860,830,845,21110,3558.0,4210125.0
2000-02-11,880,880,830,860,2890,3621.0,4210125.0
2000-02-14,860,860,805,805,18630,3389.0,4210125.0
2000-02-15,750,890,750,890,3320,3747.0,4210125.0
2000-02-16,850,855,850,855,6080,3600.0,4210125.0
2000-02-17,850,880,810,880,12340,3705.0,4210125.0
2000-02-18,850,850,805,805,12510,3389.0,4210125.0
2000-02-21,800,840,790,800,5100,3368.0,4210125.0
2000-02-22,740,780,740,740,10450,3115.0,4210125.0
2000-02-23,800,800,720,795,9480,3347.0,4210125.0
2000-02-24,740,770,720,770,5260,3242.0,4210125.0
2000-02-25,775,800,770,800,18400,3368.0,4210125.0
2000-02-28,790,820,790,820,17530,3452.0,4210125.0
2000-02-29,850,850,800,800,3550,3368.0,4210125.0
2000-03-02,800,820,780,780,3760,3284.0,4210125.0
2000-03-03,770,770,720,750,24970,3158.0,4210125.0
2000-03-06,750,800,750,800,39950,3368.0,4210125.0
2000-03-07,770,845,755,845,35360,3558.0,4210125.0
2000-03-08,890,890,830,830,17440,3494.0,4210125.0
2000-03-09,850,850,800,830,2370,3494.0,4210125.0
2000-03-10,805,850,755,850,11340,3579.0,4210125.0
2000-03-13,975,975,865,970,49060,4084.0,4210125.0
2000-03-14,1080,1080,900,900,31320,3789.0,4210125.0
2000-03-15,920,950,870,875,28530,3684.0,4210125.0
2000-03-16,910,910,875,880,6440,3705.0,4210125.0
2000-03-17,850,900,800,900,25110,3789.0,4210125.0
2000-03-20,930,930,870,870,13500,3663.0,4210125.0
2000-03-21,805,805,780,780,13550,3284.0,4210125.0
2000-03-22,840,850,835,840,40130,3537.0,4210125.0
2000-03-23,845,860,810,815,20840,3431.0,4210125.0
2000-03-24,820,830,775,830,42810,3494.0,4210125.0
2000-03-27,800,810,780,780,12500,3284.0,4210125.0
2000-03-28,800,820,780,780,15640,3284.0,4210125.0
2000-03-29,790,840,770,815,25420,3431.0,4210125.0
2000-03-30,820,850,820,830,25320,3494.0,4210125.0
2000-03-31,830,835,800,800,13610,3368.0,4210125.0
2000-04-03,810,920,780,920,36660,3873.0,4210125.0
2000-04-04,915,915,840,900,18020,3789.0,4210125.0
2000-04-06,860,900,840,900,29880,3789.0,4210125.0
2000-04-07,930,950,905,925,21780,3894.0,4210125.0
2000-04-10,950,970,950,970,30530,4084.0,4210125.0
2000-04-11,850,960,850,950,35590,4000.0,4210125.0
2000-04-12,1000,1000,950,980,20300,4126.0,4210125.0
2000-04-14,1000,1000,930,1000,16280,4210.0,4210125.0
2000-04-17,1000,1000,850,850,10620,3579.0,4210125.0
2000-04-18,905,975,875,975,27740,4105.0,4210125.0
2000-04-19,985,1100,985,1075,50050,4526.0,4210125.0
2000-04-20,1180,1180,925,1000,19640,4210.0,4210125.0
2000-04-21,1010,1010,930,940,20430,3958.0,4210125.0
2000-04-24,955,955,900,900,7300,3789.0,4210125.0
2000-04-25,900,1000,900,1000,11530,4210.0,4210125.0
2000-04-26,900,900,850,850,17820,3579.0,4210125.0
2000-04-27,860,910,815,910,22240,3831.0,4210125.0
2000-04-28,930,960,870,870,13860,3663.0,4210125.0
2000-05-02,930,930,870,870,13680,3663.0,4210125.0
2000-05-03,850,920,840,900,31660,3789.0,4210125.0
2000-05-04,930,930,840,890,26140,3747.0,4210125.0
2000-05-08,850,930,850,900,40190,3789.0,4210125.0
2000-05-09,855,870,830,845,31070,3558.0,4210125.0
2000-05-10,820,845,820,845,23740,3558.0,4210125.0
2000-05-12,840,840,800,800,13490,3368.0,4210125.0
2000-05-15,805,920,805,920,60340,3873.0,4210125.0
2000-05-16,1055,1055,1055,1055,73440,4442.0,4210125.0
2000-05-17,1030,1030,900,900,68500,3789.0,4210125.0
2000-05-18,950,950,800,915,23810,3852.0,4210125.0
2000-05-19,835,890,815,820,13010,3452.0,4210125.0
2000-05-22,780,940,750,750,42550,3158.0,4210125.0
2000-05-23,750,760,750,760,14110,3200.0,4210125.0
2000-05-24,770,770,660,710,27550,2989.0,4210125.0
2000-05-25,710,800,710,800,18450,3368.0,4210125.0
2000-05-26,740,810,740,780,10160,3284.0,4210125.0
2000-05-29,710,790,710,775,10450,3263.0,4210125.0
2000-05-30,790,790,750,780,7160,3284.0,4210125.0
2000-05-31,735,805,735,790,47890,3326.0,4210125.0
2000-06-01,790,800,750,760,15250,3200.0,4210125.0
2000-06-02,765,765,750,750,8460,3158.0,4210125.0
2000-06-05,830,830,770,805,20270,3389.0,4210125.0
2000-06-07,805,865,805,865,33560,3642.0,4210125.0
2000-06-08,840,860,800,800,36880,3368.0,4210125.0
2000-06-09,830,830,810,820,19990,3452.0,4210125.0
2000-06-12,860,870,825,865,16250,3642.0,4210125.0
2000-06-13,990,990,905,905,52330,3810.0,4210125.0
2000-06-14,930,930,855,855,7070,3600.0,4210125.0
2000-06-15,870,875,820,820,21380,3452.0,4210125.0
2000-06-16,790,870,790,810,3690,3410.0,4210125.0
2000-06-19,840,840,815,830,6100,3494.0,4210125.0
2000-06-20,830,830,800,810,25660,3410.0,4210125.0
2000-06-21,820,860,800,820,10780,3452.0,4210125.0
2000-06-22,820,900,820,820,2500,3452.0,4210125.0
2000-06-23,820,870,820,850,33640,3579.0,4210125.0
2000-06-26,840,840,820,820,3700,3452.0,4210125.0
2000-06-27,815,820,815,820,22910,3452.0,4210125.0
2000-06-28,850,850,820,820,2470,3452.0,4210125.0
2000-06-29,820,850,820,825,2590,3473.0,4210125.0
2000-06-30,895,895,850,850,2040,3579.0,4210125.0
2000-07-03,850,900,850,850,19590,3579.0,4210125.0
2000-07-04,850,870,845,845,14030,3558.0,4210125.0
2000-07-05,845,850,810,850,15010,3579.0,4210125.0
2000-07-06,850,850,820,820,7350,3452.0,4210125.0
2000-07-07,820,850,820,840,4040,3537.0,4210125.0
2000-07-10,860,860,840,850,13720,3579.0,4210125.0
2000-07-11,850,850,825,825,27660,3473.0,4210125.0
2000-07-12,830,860,825,855,28040,3600.0,4210125.0
2000-07-13,880,910,860,860,46880,3621.0,4210125.0
2000-07-14,930,930,870,900,60610,3789.0,4210125.0
2000-07-18,900,1010,890,945,133530,3979.0,4210125.0
2000-07-19,990,990,815,945,34890,3979.0,4210125.0
2000-07-20,905,910,880,885,25750,3726.0,4210125.0
2000-07-21,860,900,860,900,14910,3789.0,4210125.0
2000-07-24,895,900,860,860,34830,3621.0,4210125.0
2000-07-25,860,900,860,860,8410,3621.0,4210125.0
2000-07-26,860,890,850,850,18970,3579.0,4210125.0
2000-07-27,830,880,830,840,4950,3537.0,4210125.0
2000-07-28,865,890,850,850,9670,3579.0,4210125.0
2000-07-31,890,950,850,860,12730,3621.0,4210125.0
2000-08-01,860,985,860,985,59490,4147.0,4210125.0
2000-08-02,985,1030,985,985,27750,4147.0,4210125.0
2000-08-03,955,1045,955,995,33400,4189.0,4210125.0
2000-08-04,990,1010,980,995,54850,4189.0,4210125.0
2000-08-07,980,980,900,920,21780,3873.0,4210125.0
2000-08-08,975,1055,900,910,19690,3831.0,4210125.0
2000-08-09,930,1045,930,1045,33380,4400.0,4210125.0
2000-08-10,1200,1200,1100,1165,73710,4905.0,4210125.0
2000-08-11,1070,1100,1060,1060,29230,4463.0,4210125.0
2000-08-14,1190,1190,1070,1100,40340,4631.0,4210125.0
2000-08-16,1100,1150,975,1005,25410,4231.0,4210125.0
2000-08-17,1060,1060,1010,1020,14100,4294.0,4210125.0
2000-08-18,1040,1100,1000,1050,19540,4421.0,4210125.0
2000-08-21,1100,1100,990,1055,45820,4442.0,4210125.0
2000-08-22,1060,1060,1000,1040,20040,4379.0,4210125.0
2000-08-23,1040,1075,1030,1050,44270,4421.0,4210125.0
2000-08-24,1020,1205,1020,1200,123230,5052.0,4210125.0
2000-08-25,1210,1210,1090,1100,41950,4631.0,4210125.0
2000-08-28,1185,1260,1050,1255,66490,5284.0,4210125.0
2000-08-29,1265,1265,1115,1180,39340,4968.0,4210125.0
2000-08-30,1180,1355,1180,1355,138260,5705.0,4210125.0
2000-08-31,1355,1450,1220,1220,112540,5136.0,4210125.0
2000-09-01,1130,1180,1100,1105,78060,4652.0,4210125.0
2000-09-04,1090,1270,1090,1270,146260,5347.0,4210125.0
2000-09-05,1430,1430,1290,1310,114470,5515.0,4210125.0
2000-09-06,1330,1330,1160,1270,85830,5347.0,4210125.0
2000-09-07,1260,1260,1200,1260,65210,5305.0,4210125.0
2000-09-08,1210,1250,1150,1200,53310,5052.0,4210125.0
2000-09-14,1200,1260,1115,1260,48770,5305.0,4210125.0
2000-09-15,1165,1300,1165,1300,103580,5473.0,4210125.0
2000-09-18,1410,1495,1105,1105,1061680,4652.0,4210125.0
2000-09-19,940,1095,940,1035,276160,4357.0,4210125.0
2000-09-20,1070,1150,1060,1060,99410,4463.0,4210125.0
2000-09-21,1050,1105,1000,1030,96330,4336.0,4210125.0
2000-09-22,990,1050,990,1000,53890,4210.0,4210125.0
2000-09-25,950,980,920,920,50550,3873.0,4210125.0
2000-09-26,950,1000,940,940,38160,3958.0,4210125.0
2000-09-27,920,970,900,970,56600,4084.0,4210125.0
2000-09-28,955,1000,930,1000,31060,4210.0,4210125.0
2000-09-29,1000,1000,940,965,17110,4063.0,4210125.0
2000-10-02,920,980,920,980,40240,4126.0,4210125.0
2000-10-04,940,950,925,950,12540,4000.0,4210125.0
2000-10-05,960,970,940,960,25870,4042.0,4210125.0
2000-10-06,920,1000,920,970,33300,4084.0,4210125.0
2000-10-09,1010,1050,970,1030,45200,4336.0,4210125.0
2000-10-10,1030,1100,1000,1100,34170,4631.0,4210125.0
2000-10-11,1035,1140,1005,1050,38190,4421.0,4210125.0
2000-10-12,1100,1100,1025,1080,12230,4547.0,4210125.0
2000-10-13,1040,1080,965,1080,55080,4547.0,4210125.0
2000-10-16,1080,1120,1080,1100,45820,4631.0,4210125.0
2000-10-17,1110,1110,1000,1050,60170,4421.0,4210125.0
2000-10-18,1000,1000,995,1000,25200,4210.0,4210125.0
2000-10-19,985,1035,985,1000,16870,4210.0,4210125.0
2000-10-20,1000,1050,985,985,17480,4147.0,4210125.0
2000-10-23,990,1030,990,990,29710,4168.0,4210125.0
2000-10-24,990,1000,975,980,23130,4126.0,4210125.0
2000-10-25,945,960,915,915,32700,3852.0,4210125.0
2000-10-26,895,895,850,850,26810,3579.0,4210125.0
2000-10-27,805,870,805,820,6890,3452.0,4210125.0
2000-10-30,825,895,825,895,17210,3768.0,4210125.0
2000-10-31,800,800,765,765,48080,3221.0,4210125.0
2000-11-01,700,760,660,720,59350,3031.0,4210125.0
2000-11-02,715,825,665,825,80830,3473.0,4210125.0
