카프로(006380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-19,4731,4798,4596,4638,49900,91685.0,1667000.0
1999-04-20,4790,4790,4554,4621,56100,91352.0,1667000.0
1999-04-21,4638,4706,4554,4595,79600,90852.0,1667000.0
1999-04-22,4596,4596,4512,4595,56500,90852.0,1667000.0
1999-04-23,4613,4613,4512,4511,60700,89184.0,1667000.0
1999-04-26,4571,4571,4444,4461,65600,88184.0,1667000.0
1999-04-27,4520,4722,4427,4621,72000,91352.0,1667000.0
1999-04-28,4520,4697,4520,4697,44700,92852.0,1667000.0
1999-04-29,4722,4857,4722,4806,84600,95019.0,1667000.0
1999-04-30,4891,4891,4722,4722,48500,93352.0,1667000.0
1999-05-03,4765,5313,4765,5220,182100,103187.0,1667000.0
1999-05-04,5321,5524,5110,5515,167400,109022.0,1667000.0
1999-05-06,5650,6342,5481,6333,299900,125192.0,1667000.0
1999-05-07,6342,6401,6013,6012,118200,118857.0,1667000.0
1999-05-10,6030,6603,5743,6409,113200,126692.0,1667000.0
1999-05-11,6401,6401,5996,6147,128300,121524.0,1667000.0
1999-05-12,5920,6122,5903,5903,78400,116690.0,1667000.0
1999-05-13,5903,5903,5481,5599,204600,110689.0,1667000.0
1999-05-14,5498,5777,5271,5346,63700,105688.0,1667000.0
1999-05-17,5153,5330,5060,5101,70300,100854.0,1667000.0
1999-05-18,5060,5102,4933,4933,37900,97520.0,1667000.0
1999-05-19,4933,5060,4933,5017,44100,99186.0,1667000.0
1999-05-20,5212,5212,4638,4891,46800,96686.0,1667000.0
1999-05-21,4807,4891,4663,4832,30500,95519.0,1667000.0
1999-05-24,4765,4807,4647,4655,34900,92018.0,1667000.0
1999-05-25,4469,4722,4469,4722,14800,93352.0,1667000.0
1999-05-26,4765,4967,4722,4848,29500,95852.0,1667000.0
1999-05-27,4874,4959,4807,4806,29500,95019.0,1667000.0
1999-05-28,4807,4815,4697,4739,47100,93685.0,1667000.0
1999-05-31,4790,4807,4748,4756,18800,94019.0,1667000.0
1999-06-01,4680,4765,4680,4714,21800,93185.0,1667000.0
1999-06-02,4714,4967,4714,4891,17700,96686.0,1667000.0
1999-06-03,5220,5228,4849,4848,10100,95852.0,1667000.0
1999-06-04,4807,5018,4807,4916,27900,97186.0,1667000.0
1999-06-07,5060,5060,4824,4958,17600,98020.0,1667000.0
1999-06-08,4975,5060,4959,5042,40900,99687.0,1667000.0
1999-06-09,4975,4975,4807,4815,23400,95186.0,1667000.0
1999-06-10,4722,5009,4722,4967,34000,98186.0,1667000.0
1999-06-11,4807,4959,4807,4848,12800,95852.0,1667000.0
1999-06-14,4891,4967,4849,4891,10200,96686.0,1667000.0
1999-06-15,4849,4849,4554,4638,24500,91685.0,1667000.0
1999-06-16,4798,4798,4672,4747,5800,93852.0,1667000.0
1999-06-17,4748,4883,4621,4747,40500,93852.0,1667000.0
1999-06-18,4596,4722,4596,4638,11200,91685.0,1667000.0
1999-06-21,4638,4722,4486,4722,87400,93352.0,1667000.0
1999-06-22,4638,4722,4596,4612,24800,91185.0,1667000.0
1999-06-23,4579,4672,4579,4638,128000,91685.0,1667000.0
1999-06-24,4638,4714,4638,4671,39200,92352.0,1667000.0
1999-06-25,4680,4722,4604,4604,10100,91018.0,1667000.0
1999-06-28,4714,4933,4714,4882,117800,96519.0,1667000.0
1999-06-29,4959,5043,4849,4848,53400,95852.0,1667000.0
1999-06-30,5034,5034,4883,4891,49100,96686.0,1667000.0
1999-07-01,4900,5313,4807,5228,166300,103354.0,1667000.0
1999-07-02,5186,5389,5077,5253,108700,103854.0,1667000.0
1999-07-05,5296,5456,5060,5144,130900,101687.0,1667000.0
1999-07-06,5228,5271,5161,5228,87000,103354.0,1667000.0
1999-07-07,5279,5380,5018,5186,54500,102520.0,1667000.0
1999-07-08,5186,5228,5060,5059,158100,100020.0,1667000.0
1999-07-09,5102,5228,5060,5127,113300,101354.0,1667000.0
1999-07-12,5127,5549,5127,5312,323200,105021.0,1667000.0
1999-07-13,5313,6105,5313,6105,390400,120691.0,1667000.0
1999-07-14,6224,7016,6105,6619,399500,130860.0,1667000.0
1999-07-15,6628,6738,5819,6156,117400,121691.0,1667000.0
1999-07-16,6198,6283,5903,6054,25100,119691.0,1667000.0
1999-07-19,6072,6240,5760,5759,29200,113856.0,1667000.0
1999-07-20,5819,6072,5768,5785,28800,114356.0,1667000.0
1999-07-21,5785,5793,5448,5523,34100,109188.0,1667000.0
1999-07-22,5810,5810,5186,5523,33400,109188.0,1667000.0
1999-07-23,5524,5726,5228,5523,49400,109188.0,1667000.0
1999-07-26,5237,5473,5127,5439,87500,107522.0,1667000.0
1999-07-27,5102,5397,5102,5279,13400,104354.0,1667000.0
1999-07-28,5313,5524,5313,5397,38200,106688.0,1667000.0
1999-07-29,5397,5650,5271,5650,90300,111689.0,1667000.0
1999-07-30,5777,5777,5397,5397,19600,106688.0,1667000.0
1999-08-02,5271,6156,5127,5321,22800,105188.0,1667000.0
1999-08-03,5321,5397,5203,5203,2500,102854.0,1667000.0
1999-08-04,5254,5254,5228,5228,3200,103354.0,1667000.0
1999-08-05,5144,5355,5102,5354,56800,105854.0,1667000.0
1999-08-06,5397,5422,5271,5312,43700,105021.0,1667000.0
1999-08-09,5228,5304,5161,5304,10000,104854.0,1667000.0
1999-08-10,5018,5481,5018,5397,28500,106688.0,1667000.0
1999-08-11,5144,5195,5144,5194,6800,102687.0,1667000.0
1999-08-12,5313,5338,5153,5338,7300,105521.0,1667000.0
1999-08-13,5338,5347,5102,5295,26800,104688.0,1667000.0
1999-08-16,5153,5313,5153,5312,1200,105021.0,1667000.0
1999-08-17,5304,5313,5102,5101,22000,100854.0,1667000.0
1999-08-18,5178,5228,4942,5017,22100,99186.0,1667000.0
1999-08-19,5018,5186,5018,5186,1400,102520.0,1667000.0
1999-08-20,5018,5178,4942,5160,3900,102020.0,1667000.0
1999-08-23,5212,5313,5060,5312,4700,105021.0,1667000.0
1999-08-24,5313,5313,5186,5270,2200,104188.0,1667000.0
1999-08-25,5228,5228,5144,5177,3000,102354.0,1667000.0
1999-08-26,5178,5228,5144,5228,4000,103354.0,1667000.0
1999-08-27,5313,5313,5110,5194,8300,102687.0,1667000.0
1999-08-30,5228,5271,5153,5245,8300,103687.0,1667000.0
1999-08-31,5228,5271,5144,5220,7700,103187.0,1667000.0
1999-09-01,5313,5313,5102,5228,6900,103354.0,1667000.0
1999-09-02,5228,5228,5060,5186,18100,102520.0,1667000.0
1999-09-03,5060,5296,5018,5228,25700,103354.0,1667000.0
1999-09-06,5271,5355,5144,5354,73000,105854.0,1667000.0
1999-09-07,5406,5903,5406,5675,70100,112189.0,1667000.0
1999-09-08,5675,5675,5481,5523,27500,109188.0,1667000.0
1999-09-09,5515,5600,5481,5599,6900,110689.0,1667000.0
1999-09-10,5566,5777,5077,5607,13000,110856.0,1667000.0
1999-09-13,5600,5608,5228,5473,8400,108188.0,1667000.0
1999-09-14,5271,5439,5245,5262,8900,104021.0,1667000.0
1999-09-15,5245,5313,5161,5220,7000,103187.0,1667000.0
1999-09-16,5186,5271,5144,5245,9800,103687.0,1667000.0
1999-09-17,5245,5245,5051,5127,8600,101354.0,1667000.0
1999-09-20,5144,5195,5068,5068,4900,100187.0,1667000.0
1999-09-21,5144,5144,5060,5059,4700,100020.0,1667000.0
1999-09-22,5060,5144,4975,4975,6600,98353.0,1667000.0
1999-09-27,4975,5085,4933,4933,9000,97520.0,1667000.0
1999-09-28,4975,5060,4916,4975,14600,98353.0,1667000.0
1999-09-29,5136,5136,4975,4975,5500,98353.0,1667000.0
1999-09-30,4975,5060,4891,4975,25300,98353.0,1667000.0
1999-10-01,4975,4992,4849,4992,13900,98686.0,1667000.0
1999-10-04,4866,5186,4866,4967,4300,98186.0,1667000.0
1999-10-05,4722,4967,4722,4806,4800,95019.0,1667000.0
1999-10-06,4807,4883,4638,4840,5700,95686.0,1667000.0
1999-10-07,4874,5094,4739,4739,8900,93685.0,1667000.0
1999-10-08,5043,5043,4849,4848,4100,95852.0,1667000.0
1999-10-11,4722,4908,4722,4806,4700,95019.0,1667000.0
1999-10-12,4722,4975,4722,4891,3000,96686.0,1667000.0
1999-10-13,4765,4967,4739,4933,9500,97520.0,1667000.0
1999-10-14,5060,5060,4975,5059,21200,100020.0,1667000.0
1999-10-15,5102,5102,4975,5051,3400,99853.0,1667000.0
1999-10-18,5051,5051,4765,4806,1700,95019.0,1667000.0
1999-10-19,4807,4967,4807,4967,3000,98186.0,1667000.0
1999-10-20,4900,5018,4891,4975,6100,98353.0,1667000.0
1999-10-21,5060,5060,4722,4899,4000,96853.0,1667000.0
1999-10-22,4975,4975,4891,4975,3000,98353.0,1667000.0
1999-10-25,4849,5718,4807,4975,36300,98353.0,1667000.0
1999-10-26,4849,4933,4638,4722,38900,93352.0,1667000.0
1999-10-27,4680,4807,4680,4722,10800,93352.0,1667000.0
1999-10-28,4680,4807,4638,4789,15000,94686.0,1667000.0
1999-10-29,4790,4916,4790,4806,2000,95019.0,1667000.0
1999-11-01,4807,4933,4807,4815,9100,95186.0,1667000.0
1999-11-02,4849,5532,4849,5059,85200,100020.0,1667000.0
1999-11-03,5144,5144,4975,4975,12800,98353.0,1667000.0
1999-11-04,4975,5060,4908,5051,10400,99853.0,1667000.0
1999-11-05,4975,5051,4950,4967,13800,98186.0,1667000.0
1999-11-08,4975,4992,4933,4992,4200,98686.0,1667000.0
1999-11-09,4992,4992,4874,4891,9600,96686.0,1667000.0
1999-11-10,4916,5186,4916,5059,20000,100020.0,1667000.0
1999-11-11,4975,5102,4959,5059,14200,100020.0,1667000.0
1999-11-12,4975,5060,4807,5059,10000,100020.0,1667000.0
1999-11-15,5018,5060,4975,5059,2600,100020.0,1667000.0
1999-11-16,4975,5060,4807,5059,14300,100020.0,1667000.0
1999-11-17,4975,5051,4900,4908,3200,97019.0,1667000.0
1999-11-18,4933,5051,4933,5017,8300,99186.0,1667000.0
1999-11-19,4950,5001,4908,5000,2100,98853.0,1667000.0
1999-11-22,5060,5060,4849,4848,8400,95852.0,1667000.0
1999-11-23,4815,4975,4807,4967,3700,98186.0,1667000.0
1999-11-24,4975,4975,4815,4823,5700,95352.0,1667000.0
1999-11-25,4807,4959,4807,4815,8700,95186.0,1667000.0
1999-11-26,4849,4849,4722,4832,5700,95519.0,1667000.0
1999-11-29,4849,4849,4748,4806,10900,95019.0,1667000.0
1999-11-30,4807,4841,4722,4722,2400,93352.0,1667000.0
1999-12-01,4689,4815,4689,4722,6800,93352.0,1667000.0
1999-12-02,4638,4849,4638,4655,5200,92018.0,1667000.0
1999-12-03,4689,4798,4613,4781,11300,94519.0,1667000.0
1999-12-06,4824,4824,4638,4638,7100,91685.0,1667000.0
1999-12-07,4680,4680,4554,4553,2500,90018.0,1667000.0
1999-12-08,4469,4689,4216,4511,17200,89184.0,1667000.0
1999-12-09,4394,4638,4394,4553,3200,90018.0,1667000.0
1999-12-10,4596,4891,4410,4891,23100,96686.0,1667000.0
1999-12-13,4722,4967,4722,4967,11500,98186.0,1667000.0
1999-12-14,5060,5709,5051,5481,43100,108355.0,1667000.0
1999-12-15,5397,5566,5144,5312,18000,105021.0,1667000.0
1999-12-16,5650,5650,4975,5127,31200,101354.0,1667000.0
1999-12-17,4992,5313,4992,5144,11600,101687.0,1667000.0
1999-12-20,5456,5456,5001,5034,33900,99520.0,1667000.0
1999-12-21,5034,5144,5034,5068,11400,100187.0,1667000.0
1999-12-22,5068,5102,4908,5051,13100,99853.0,1667000.0
1999-12-23,5094,5228,5026,5228,41900,103354.0,1667000.0
1999-12-24,5313,5481,5144,5312,7600,105021.0,1667000.0
1999-12-27,5144,5734,5144,5270,41100,104188.0,1667000.0
1999-12-28,5481,5481,5060,5481,1392100,108355.0,1667000.0
2000-01-04,5060,6299,5060,5473,25800,108188.0,1667000.0
2000-01-05,5144,5397,5144,5354,2100,105854.0,1667000.0
2000-01-06,5144,5228,4975,4975,12200,98353.0,1667000.0
2000-01-07,5136,5136,4849,4848,1300,95852.0,1667000.0
2000-01-10,5313,5313,5228,5228,1500,103354.0,1667000.0
2000-01-11,4891,4959,4596,4958,4900,98020.0,1667000.0
2000-01-12,4722,5060,4647,5059,2000,100020.0,1667000.0
2000-01-13,4680,4975,4680,4967,300,98186.0,1667000.0
2000-01-14,4647,5051,4638,4933,2000,97520.0,1667000.0
2000-01-17,4680,4891,4680,4891,1100,96686.0,1667000.0
2000-01-18,4697,4722,4638,4646,10000,91852.0,1667000.0
2000-01-19,4714,4714,4529,4528,700,89518.0,1667000.0
2000-01-20,4469,4621,4233,4612,3500,91185.0,1667000.0
2000-01-21,4647,4647,4343,4427,2900,87518.0,1667000.0
2000-01-24,4537,4841,4427,4840,12900,95686.0,1667000.0
2000-01-25,4554,4807,4554,4789,700,94686.0,1667000.0
2000-01-26,4596,4680,4554,4553,4100,90018.0,1667000.0
2000-01-27,4807,4807,4512,4629,4400,91518.0,1667000.0
2000-01-28,4520,4596,4520,4553,2400,90018.0,1667000.0
2000-01-31,4613,4613,4478,4511,5800,89184.0,1667000.0
2000-02-01,5186,5186,5060,5186,43500,102520.0,1667000.0
2000-02-02,5481,5481,5102,5186,34900,102520.0,1667000.0
2000-02-03,5178,5178,4891,4891,15300,96686.0,1667000.0
2000-02-07,5481,5481,4807,5228,16600,103354.0,1667000.0
2000-02-08,5220,5228,5077,5220,9400,103187.0,1667000.0
2000-02-09,5228,5228,5102,5144,9400,101687.0,1667000.0
2000-02-10,5068,5085,4967,4967,15100,98186.0,1667000.0
2000-02-11,5144,5228,4900,5228,2400,103354.0,1667000.0
2000-02-14,5060,5228,5060,5211,5600,103021.0,1667000.0
2000-02-15,5144,5203,4900,5144,1500,101687.0,1667000.0
2000-02-16,5144,5144,5102,5135,3400,101520.0,1667000.0
2000-02-17,4891,5144,4891,4975,5100,98353.0,1667000.0
2000-02-18,5228,5228,4975,5059,6300,100020.0,1667000.0
2000-02-21,5102,5144,4933,4933,2700,97520.0,1667000.0
2000-02-22,4891,4891,4722,4722,38600,93352.0,1667000.0
2000-02-23,4975,5018,4807,4806,4500,95019.0,1667000.0
2000-02-24,5018,5228,5018,5101,4900,100854.0,1667000.0
2000-02-25,5228,5313,5018,5312,12900,105021.0,1667000.0
2000-02-28,5566,6105,5355,5523,13000,109188.0,1667000.0
2000-02-29,5650,5650,5414,5439,13100,107522.0,1667000.0
2000-03-02,5313,5397,5153,5397,6300,106688.0,1667000.0
2000-03-03,5389,5397,4975,5346,7100,105688.0,1667000.0
2000-03-06,5313,5439,5144,5321,4200,105188.0,1667000.0
2000-03-07,5186,5524,5186,5338,7100,105521.0,1667000.0
2000-03-08,5338,5338,5304,5304,1000,104854.0,1667000.0
2000-03-09,5481,5481,5313,5397,6700,106688.0,1667000.0
2000-03-10,5397,5583,5355,5582,15700,110355.0,1667000.0
2000-03-13,5566,5650,5321,5650,9600,111689.0,1667000.0
2000-03-14,5650,5650,5406,5413,2300,107021.0,1667000.0
2000-03-15,5414,5557,5414,5557,23100,109855.0,1667000.0
2000-03-16,5903,6384,5650,6383,39800,126192.0,1667000.0
2000-03-17,6746,7337,6662,7336,100600,145029.0,1667000.0
2000-03-20,7590,7843,6283,6282,75200,124192.0,1667000.0
2000-03-21,6072,7084,6072,6754,52500,133527.0,1667000.0
2000-03-22,7042,7590,6772,7075,45300,139861.0,1667000.0
2000-03-23,6949,7168,6831,6830,16000,135027.0,1667000.0
2000-03-24,6881,7168,6283,6662,23500,131693.0,1667000.0
2000-03-27,6915,7252,6536,6906,24100,136527.0,1667000.0
2000-03-28,6907,6907,6544,6763,13800,133693.0,1667000.0
2000-03-29,6746,6746,6367,6746,34700,133360.0,1667000.0
2000-03-30,6746,6746,6746,6746,0,133360.0,1667000.0
2000-03-31,6746,6746,6746,6746,0,,
2000-04-03,7337,7505,5734,5734,35290,113356.0,16670000.0
2000-04-04,5734,5886,4874,4882,25760,96519.0,16670000.0
2000-04-06,4933,5212,4722,5211,17820,103021.0,16670000.0
2000-04-07,5313,5448,5060,5144,9900,101687.0,16670000.0
2000-04-10,5144,5912,4933,5532,32560,109355.0,16670000.0
2000-04-11,5903,6072,5524,5523,31650,109188.0,16670000.0
2000-04-12,5481,5481,5060,5144,12510,101687.0,16670000.0
2000-04-14,4975,5043,4739,4958,8220,98020.0,16670000.0
2000-04-17,4722,4832,4216,4621,15240,91352.0,16670000.0
2000-04-18,4722,5220,4385,4393,12380,86851.0,16670000.0
2000-04-19,4512,4883,4512,4722,9720,93352.0,16670000.0
2000-04-20,4562,4722,4385,4595,9180,90852.0,16670000.0
2000-04-21,4638,4722,4512,4722,9420,93352.0,16670000.0
2000-04-24,4630,4891,4630,4722,12210,93352.0,16670000.0
2000-04-25,4807,4807,4469,4545,8360,89851.0,16670000.0
2000-04-26,4545,4647,4301,4452,26690,88018.0,16670000.0
2000-04-27,4351,4394,4216,4233,9010,83683.0,16670000.0
2000-04-28,4233,4360,4065,4064,4970,80349.0,16670000.0
2000-05-02,4090,4469,4090,4469,8580,88351.0,16670000.0
2000-05-03,4469,4469,4216,4258,12120,84184.0,16670000.0
2000-05-04,4225,4385,4225,4309,3450,85184.0,16670000.0
2000-05-08,4512,4554,4301,4385,15740,86684.0,16670000.0
2000-05-09,4351,4385,4309,4376,2940,86517.0,16670000.0
2000-05-10,4301,4427,4301,4351,8260,86017.0,16670000.0
2000-05-12,4301,4385,4301,4368,4010,86351.0,16670000.0
2000-05-15,4225,4638,4225,4638,5180,91685.0,16670000.0
2000-05-16,4469,4554,4250,4250,4780,84017.0,16670000.0
2000-05-17,4469,4469,4250,4267,8610,84350.0,16670000.0
2000-05-18,4318,4318,4141,4300,9310,85017.0,16670000.0
2000-05-19,4216,4537,3660,4528,8540,89518.0,16670000.0
2000-05-22,4419,4419,4031,4241,6330,83850.0,16670000.0
2000-05-23,4200,4200,3803,3862,9720,76349.0,16670000.0
2000-05-24,3500,3921,3500,3912,5770,77349.0,16670000.0
2000-05-25,3871,4216,3871,4174,18180,82516.0,16670000.0
2000-05-26,3812,4292,3812,4292,5480,84850.0,16670000.0
2000-05-29,3972,4343,3896,3963,4350,78349.0,16670000.0
2000-05-30,3719,4216,3719,3963,3060,78349.0,16670000.0
2000-05-31,4208,4216,4132,4199,3580,83017.0,16670000.0
2000-06-01,4065,4115,4006,4115,1440,81350.0,16670000.0
2000-06-02,3888,4242,3888,4191,9120,82850.0,16670000.0
2000-06-05,4191,4419,4039,4385,27960,86684.0,16670000.0
2000-06-07,4638,4849,4385,4705,25390,93019.0,16670000.0
2000-06-08,4638,4765,4242,4359,9470,86184.0,16670000.0
2000-06-09,4309,4377,4216,4250,14870,84017.0,16670000.0
2000-06-12,4065,4385,4065,4342,5030,85850.0,16670000.0
2000-06-13,4410,4410,4233,4233,5600,83683.0,16670000.0
2000-06-14,4233,4385,3964,4309,3160,85184.0,16670000.0
2000-06-15,4132,4242,3989,3988,4660,78849.0,16670000.0
2000-06-16,3921,4157,3921,4005,4100,79182.0,16670000.0
2000-06-19,3719,4098,3719,4064,5960,80349.0,16670000.0
2000-06-20,4090,4301,4039,4199,16090,83017.0,16670000.0
2000-06-21,4132,4343,4132,4216,5300,83350.0,16670000.0
2000-06-22,4208,4301,4098,4300,10420,85017.0,16670000.0
2000-06-23,4301,4301,3964,4157,5630,82183.0,16670000.0
2000-06-26,4216,4773,4006,4553,29680,90018.0,16670000.0
2000-06-27,4680,4891,4394,4469,14400,88351.0,16670000.0
2000-06-28,4267,4613,4267,4385,12260,86684.0,16670000.0
2000-06-29,4562,4562,4233,4402,5220,87017.0,16670000.0
2000-06-30,4368,4975,4368,4975,27600,98353.0,16670000.0
2000-07-03,4959,5102,4807,4806,23650,95019.0,16670000.0
2000-07-04,4807,4807,4638,4638,7150,91685.0,16670000.0
2000-07-05,4478,4722,4377,4722,11550,93352.0,16670000.0
2000-07-06,4394,5060,4394,4553,12120,90018.0,16670000.0
2000-07-07,4545,4680,4444,4638,11150,91685.0,16670000.0
2000-07-10,4722,4891,4638,4638,11960,91685.0,16670000.0
2000-07-11,4486,4798,4385,4469,7810,88351.0,16670000.0
2000-07-12,4453,4486,4360,4444,4760,87851.0,16670000.0
2000-07-13,4394,4402,4326,4334,5250,85684.0,16670000.0
2000-07-14,4343,4453,4259,4359,5920,86184.0,16670000.0
2000-07-18,4225,4419,4225,4402,2650,87017.0,16670000.0
2000-07-19,4385,4385,4090,4216,4970,83350.0,16670000.0
2000-07-20,4216,4216,4132,4208,1700,83183.0,16670000.0
2000-07-21,4065,4394,4065,4174,4160,82516.0,16670000.0
2000-07-24,4132,4200,4090,4090,4350,80850.0,16670000.0
2000-07-25,4200,4200,4048,4132,4040,81683.0,16670000.0
2000-07-26,4132,4250,4090,4199,1410,83017.0,16670000.0
2000-07-27,4233,4284,4086,4094,2480,80933.0,16670000.0
2000-07-28,4166,4166,4090,4090,1500,80850.0,16670000.0
2000-07-31,4056,4056,3972,4039,2210,79849.0,16670000.0
2000-08-01,4031,4166,3972,4165,7080,82350.0,16670000.0
2000-08-02,4166,4183,4082,4111,250,81266.0,16670000.0
2000-08-03,4111,4128,4048,4073,980,80516.0,16670000.0
2000-08-04,3888,4065,3888,4047,4290,80016.0,16670000.0
2000-08-07,4090,4132,4090,4132,3060,81683.0,16670000.0
2000-08-08,4048,4132,4014,4123,2620,81516.0,16670000.0
2000-08-09,4115,4115,3837,4014,2920,79349.0,16670000.0
2000-08-10,4039,4073,3980,4056,4370,80183.0,16670000.0
2000-08-11,3976,4250,3976,4250,3790,84017.0,16670000.0
2000-08-14,4385,4883,4216,4882,57940,96519.0,16670000.0
2000-08-16,5600,5608,5498,5607,89130,110856.0,16670000.0
2000-08-17,4891,5557,4773,4848,97360,95852.0,16670000.0
2000-08-18,4908,5136,4520,4663,43940,92185.0,16670000.0
2000-08-21,4394,4706,4394,4469,36760,88351.0,16670000.0
2000-08-22,4469,4529,4360,4444,40770,87851.0,16670000.0
2000-08-23,4453,4638,4453,4536,32940,89685.0,16670000.0
2000-08-24,4562,4562,4326,4503,18480,89018.0,16670000.0
2000-08-25,4394,5051,4343,4865,47390,96186.0,16670000.0
2000-08-28,4900,5591,4571,5591,183880,110522.0,16670000.0
2000-08-29,5591,5987,5380,5405,116260,106855.0,16670000.0
2000-08-30,5406,5481,4975,5017,48130,99186.0,16670000.0
2000-08-31,5228,5228,4722,4857,21520,96019.0,16670000.0
2000-09-01,4731,4967,4731,4764,22490,94186.0,16670000.0
2000-09-04,4765,5271,4765,5186,45800,102520.0,16670000.0
2000-09-05,5237,5237,4815,4891,18730,96686.0,16670000.0
2000-09-06,4891,5153,4891,4941,27420,97686.0,16670000.0
2000-09-07,5102,5675,4950,5675,107250,112189.0,16670000.0
2000-09-08,5903,6308,5481,5675,257810,112189.0,16670000.0
2000-09-14,5372,5422,5085,5228,37810,103354.0,16670000.0
2000-09-15,5372,5819,5144,5270,59250,104188.0,16670000.0
2000-09-18,5068,5195,4486,4629,37470,91518.0,16670000.0
2000-09-19,4731,4883,4512,4730,22140,93519.0,16670000.0
