한솔로지스틱스(009180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-25,1490,1546,1287,1322,2291700,34882.0,1788808.0
1999-02-26,1356,1518,1342,1518,4321400,40069.0,1788808.0
1999-03-02,1644,1746,1600,1745,2479300,46062.0,1788808.0
1999-03-03,1816,1932,1763,1847,5251200,48745.0,1788808.0
1999-03-04,1836,1924,1789,1851,3440900,48834.0,1788808.0
1999-03-05,1850,1892,1803,1803,1490200,47582.0,1788808.0
1999-03-08,1816,1958,1816,1925,2586400,51330.0,1807399.0
1999-03-09,2019,2212,1979,2214,2317800,59012.0,1807399.0
1999-03-10,2325,2439,2077,2203,5251800,58740.0,1807399.0
1999-03-11,2426,2426,2243,2361,2148000,52776.0,1807399.0
1999-03-12,2426,2490,2321,2348,1468500,52505.0,1807399.0
1999-03-15,2206,2449,2206,2377,1738700,53138.0,1807399.0
1999-03-16,2417,2506,2352,2417,1481600,60569.0,2025708.0
1999-03-17,2409,2466,2361,2361,1378300,59151.0,2025708.0
1999-03-18,2345,2414,2223,2224,1215300,55707.0,2025708.0
1999-03-19,2231,2279,2150,2215,1064100,55504.0,2025708.0
1999-03-22,2214,2368,2142,2215,1795700,55504.0,2025708.0
1999-03-23,2271,2295,2191,2247,781600,56315.0,2025708.0
1999-03-24,2264,2311,2199,2207,1029100,55302.0,2025708.0
1999-03-25,2198,2238,2158,2199,701300,55099.0,2025708.0
1999-03-26,2199,2305,2183,2207,997500,55302.0,2025708.0
1999-03-29,2158,2222,2134,2142,515800,53681.0,2025708.0
1999-03-30,2183,2183,2126,2151,550300,53884.0,2025708.0
1999-03-31,2150,2263,2150,2199,844400,55099.0,2025708.0
1999-04-01,2222,2247,2166,2199,548000,55099.0,2025708.0
1999-04-02,2263,2288,2183,2215,1095000,55504.0,2025708.0
1999-04-06,2214,2231,2150,2183,744200,54694.0,2025708.0
1999-04-07,2264,2426,2232,2320,2520000,58138.0,2025708.0
1999-04-08,2320,2368,2223,2264,944700,56720.0,2025708.0
1999-04-09,2264,2264,2179,2224,999500,55707.0,2025708.0
1999-04-12,2264,2417,2248,2320,2687200,58138.0,2025708.0
1999-04-13,2417,2627,2345,2393,2333500,59961.0,2025708.0
1999-04-14,2465,2539,2264,2304,1674300,57733.0,2025708.0
1999-04-15,2304,2377,2235,2312,1656400,57935.0,2025708.0
1999-04-16,2272,2311,2248,2264,1109900,56720.0,2025708.0
1999-04-19,2255,2299,2223,2243,1035500,56213.0,2025708.0
1999-04-20,2239,2426,2199,2344,2289200,58746.0,2025708.0
1999-04-21,2367,2425,2222,2256,927700,56517.0,2025708.0
1999-04-22,2255,2506,2255,2385,3248500,59758.0,2025708.0
1999-04-23,2465,2498,2311,2337,1846700,58543.0,2025708.0
1999-04-26,2320,2385,2271,2288,1203100,57328.0,2025708.0
1999-04-27,2304,2401,2304,2401,1388100,60164.0,2025708.0
1999-04-28,2449,2761,2449,2761,2651600,69178.0,2025708.0
1999-04-29,2982,3152,2820,2822,4640700,70697.0,2025708.0
1999-04-30,2869,3217,2715,3072,3178900,76977.0,2025708.0
1999-05-03,3313,3387,3006,3072,2465200,76977.0,2025708.0
1999-05-04,3137,3153,2991,3080,1623500,77179.0,2025708.0
1999-05-06,3153,3282,3072,3234,2169100,81028.0,2025708.0
1999-05-07,3193,3314,3112,3145,1527300,78800.0,2025708.0
1999-05-10,3152,3613,3063,3614,3091000,90549.0,2025708.0
1999-05-11,3662,4124,3638,3638,4244000,136157.0,3025708.0
1999-05-12,3662,4180,3662,4179,4780300,156429.0,3025708.0
1999-05-13,4567,4802,4381,4802,1974900,179727.0,3025708.0
1999-05-14,5417,5481,4083,4083,6411500,152798.0,3025708.0
1999-05-17,4042,4317,3638,3678,4761600,137670.0,3025708.0
1999-05-18,3799,4227,3726,4229,4685200,158245.0,3025708.0
1999-05-19,4374,4600,3873,4123,8093900,154311.0,3025708.0
1999-05-20,4123,4243,3839,3978,3540200,148865.0,3025708.0
1999-05-21,4042,4284,3929,3970,4225000,148562.0,3025708.0
1999-05-24,3896,4300,3896,4204,3912300,157337.0,3025708.0
1999-05-25,4284,4835,4284,4835,8563300,180937.0,3025708.0
1999-05-26,5013,5069,4528,4746,6344900,177609.0,3025708.0
1999-05-27,4842,5231,4697,4859,5424400,181845.0,3025708.0
1999-05-28,4851,5004,4673,4721,3141500,176701.0,3025708.0
1999-05-31,4673,4803,4535,4600,3620100,172163.0,3025708.0
1999-06-01,4527,4729,4486,4559,2501300,170650.0,3025708.0
1999-06-02,4584,4681,4487,4568,2618400,170953.0,3025708.0
1999-06-03,4608,5013,4608,4778,4558300,178819.0,3025708.0
1999-06-04,4851,4851,4673,4689,1767900,175491.0,3025708.0
1999-06-07,4688,4810,4608,4786,2473000,179122.0,3025708.0
1999-06-08,5020,5231,4794,4835,3596500,180937.0,3025708.0
1999-06-09,4835,4866,4534,4536,1889800,169742.0,3025708.0
1999-06-10,4535,4648,4487,4552,1636700,170347.0,3025708.0
1999-06-11,4550,4769,4543,4559,1936500,170650.0,3025708.0
1999-06-14,4575,4681,4381,4398,1356500,164599.0,3025708.0
1999-06-15,4293,4397,3807,4115,1934300,154009.0,3025708.0
1999-06-16,4220,4268,4002,4091,1371200,153101.0,3025708.0
1999-06-17,4123,4365,4042,4131,1901800,154614.0,3025708.0
1999-06-18,4123,4203,3961,4018,907900,150378.0,3025708.0
1999-06-21,4002,4083,3848,3861,1460700,144478.0,3025708.0
1999-06-22,3759,4204,3759,4042,1824800,151285.0,3025708.0
1999-06-23,4170,4203,4042,4115,1306600,154009.0,3025708.0
1999-06-24,4179,4405,4179,4268,2077700,159757.0,3025708.0
1999-06-25,4340,4340,4131,4172,1024300,156127.0,3025708.0
1999-06-28,4171,4405,4147,4398,2547100,164599.0,3025708.0
1999-06-29,4397,4874,4373,4730,3238500,177004.0,3025708.0
1999-06-30,4721,4721,4462,4592,1635800,171860.0,3025708.0
1999-07-01,4632,4891,4591,4721,2238300,176701.0,3025708.0
1999-07-02,4729,5383,4729,5385,3769100,201512.0,3025708.0
1999-07-05,5918,5982,5440,5538,2937800,207261.0,3025708.0
1999-07-06,5498,5659,5376,5554,2361600,207866.0,3025708.0
1999-07-07,5618,5780,5457,5506,3500000,206051.0,3025708.0
1999-07-08,5468,5949,5226,5459,2468500,178517.0,3025708.0
1999-07-09,5385,5460,5227,5265,1499000,172163.0,3025708.0
1999-07-12,5219,5505,5089,5108,1827800,167019.0,3025708.0
1999-07-13,5089,5282,5006,5024,967700,164296.0,3025708.0
1999-07-14,5069,5237,4996,5089,1016200,166414.0,3025708.0
1999-07-15,4997,5089,4904,5024,842700,164296.0,3025708.0
1999-07-16,5098,5459,5024,5274,1731800,172465.0,3025708.0
1999-07-19,5542,5542,5191,5423,2512000,177306.0,3025708.0
1999-07-20,5422,5422,5117,5135,1518000,167927.0,3025708.0
1999-07-21,4997,5302,4997,5016,997600,163993.0,3025708.0
1999-07-22,5088,5227,4885,5135,1796220,167927.0,3025708.0
1999-07-23,5042,5135,4626,4626,1056800,151285.0,3025708.0
1999-07-26,4515,4533,3978,4257,990000,139183.0,3025708.0
1999-07-27,4260,4718,4209,4710,1222300,154009.0,3025708.0
1999-07-28,4663,4913,4635,4858,1272200,158850.0,3025708.0
1999-07-29,5348,5413,5108,5413,3366600,177004.0,3025708.0
1999-07-30,5367,5774,5181,5265,2149350,172163.0,3025708.0
1999-08-02,5181,5366,5144,5284,1333200,172768.0,3025708.0
1999-08-03,5737,5773,5181,5274,1839200,172465.0,3025708.0
1999-08-04,5366,5449,5181,5182,810200,169440.0,3025708.0
1999-08-05,4997,5088,4682,4719,1069300,154311.0,3025708.0
1999-08-06,4645,4904,4626,4756,1304600,155521.0,3025708.0
1999-08-09,4673,4811,4673,4756,648910,155521.0,3025708.0
1999-08-10,4645,4765,4627,4645,825900,151891.0,3025708.0
1999-08-11,4627,4627,4442,4534,820400,148260.0,3025708.0
1999-08-12,4449,4607,4449,4506,431500,147352.0,3025708.0
1999-08-13,4525,4867,4506,4581,1010300,149773.0,3025708.0
1999-08-16,4450,4533,4394,4396,631550,143721.0,3025708.0
1999-08-17,4441,4441,3987,4090,668800,133736.0,3025708.0
1999-08-18,3710,4025,3608,3692,1304000,120726.0,3025708.0
1999-08-19,3886,4242,3784,4243,961120,138729.0,3025708.0
1999-08-20,4505,4599,4173,4285,2874750,140090.0,3025708.0
1999-08-23,4363,4525,4164,4377,1015400,143116.0,3025708.0
1999-08-24,4386,4718,4293,4562,1899920,149167.0,3025708.0
1999-08-25,4719,4858,4489,4525,1476200,147957.0,3025708.0
1999-08-26,4580,4746,4505,4506,1218620,147352.0,3025708.0
1999-08-27,4450,4561,4340,4442,704900,145234.0,3025708.0
1999-08-30,4349,4442,4265,4275,667600,139788.0,3025708.0
1999-08-31,4117,4275,4117,4247,482310,138880.0,3025708.0
1999-09-01,4136,4247,4071,4072,759700,133131.0,3025708.0
1999-09-02,3692,4394,3673,4072,873570,133131.0,3025708.0
1999-09-03,4163,4255,3978,4053,684310,132526.0,3025708.0
1999-09-06,4071,4349,4043,4229,1657600,138275.0,3025708.0
1999-09-07,4172,4302,4108,4210,1642230,205920.0,4525708.0
1999-09-08,4256,4349,4118,4164,1351430,203657.0,4525708.0
1999-09-09,4164,4255,4042,4099,1915330,200489.0,4525708.0
1999-09-10,4062,4200,4042,4099,1618110,200489.0,4525708.0
1999-09-13,4191,4335,4089,4302,2934550,210445.0,4525708.0
1999-09-14,4275,4607,4256,4442,3412670,217234.0,4525708.0
1999-09-15,4450,4608,4303,4321,2023750,211351.0,4525708.0
1999-09-16,4302,4377,4126,4146,1211180,202752.0,4525708.0
1999-09-17,4090,4229,4007,4164,1648460,203657.0,4525708.0
1999-09-20,4081,4280,4081,4178,1073640,204336.0,4525708.0
1999-09-21,4265,4349,4164,4191,1112190,205015.0,4525708.0
1999-09-22,4173,4182,4071,4072,1055300,199131.0,4525708.0
1999-09-27,4118,4118,3876,3961,787300,193700.0,4525708.0
1999-09-28,3978,4043,3840,3914,852450,191437.0,4525708.0
1999-09-29,3839,3886,3701,3794,1034900,185554.0,4525708.0
1999-09-30,3701,3747,3562,3563,1114830,174240.0,4525708.0
1999-10-01,3386,3562,3146,3377,1380230,165188.0,4525708.0
1999-10-04,3146,3367,3146,3146,1202510,153874.0,4525708.0
1999-10-05,3147,3276,2711,2822,3146950,138034.0,4525708.0
1999-10-06,2776,3054,2730,2966,2826550,145049.0,4525708.0
1999-10-07,3031,3238,2929,3137,2632650,153422.0,4525708.0
1999-10-08,3164,3604,3109,3604,3812140,176276.0,4525708.0
1999-10-11,3840,4118,3724,3748,6812000,183291.0,4525708.0
1999-10-12,3682,4025,3682,3970,4405700,194153.0,4525708.0
1999-10-13,3969,3969,3793,3923,2217900,191890.0,4525708.0
1999-10-14,3969,4284,3941,4118,4629200,201394.0,4525708.0
1999-10-15,4117,4191,3978,4044,2179000,197773.0,4525708.0
1999-10-18,3794,3951,3747,3748,2074600,183291.0,4525708.0
1999-10-19,3886,3932,3701,3868,2064300,189175.0,4525708.0
1999-10-20,3997,4025,3802,3878,1616200,189627.0,4525708.0
1999-10-21,3946,4154,3886,3933,3469700,192343.0,4525708.0
1999-10-22,3941,4061,3895,3951,1152400,193248.0,4525708.0
1999-10-25,4062,4145,3969,4025,2442400,196868.0,4525708.0
1999-10-26,3941,4081,3936,4034,1497400,197321.0,4525708.0
1999-10-27,4025,4442,3988,4423,4427300,216329.0,4525708.0
1999-10-28,4469,4774,4413,4442,5700100,217234.0,4525708.0
1999-10-29,4626,4701,4450,4599,2832000,224928.0,4525708.0
1999-11-01,4876,5282,4746,5284,7792400,258418.0,4525708.0
1999-11-02,5301,5690,5015,5191,6441200,253892.0,4525708.0
1999-11-03,5265,5496,5070,5321,6515800,260228.0,4525708.0
1999-11-04,5320,5320,5320,5321,0,260228.0,4525708.0
1999-11-05,5320,5320,5320,5321,0,,
1999-11-08,6115,6115,6115,6117,566330,299149.0,45257080.0
1999-11-09,7033,7033,7033,7032,428470,343954.0,45257080.0
1999-11-10,8086,8086,7679,8087,16417660,395547.0,45257080.0
1999-11-11,8336,9299,8327,9299,7098720,454834.0,45257080.0
1999-11-12,10686,10686,9808,10688,10435760,522719.0,45257080.0
1999-11-15,10686,11613,10363,11613,12460430,567976.0,45257080.0
1999-11-16,11335,12029,10872,11566,7832820,565714.0,45257080.0
1999-11-17,12029,13278,11890,12908,10549350,631336.0,45257080.0
1999-11-18,12862,12862,11010,11012,7802630,538559.0,45257080.0
1999-11-19,11197,11797,9947,11242,16443900,549874.0,45257080.0
1999-11-22,11289,11566,10363,10549,7035630,515931.0,45257080.0
1999-11-23,10178,11520,10086,11289,10217620,552136.0,45257080.0
1999-11-24,11473,12954,11289,12955,12666860,633599.0,45257080.0
1999-11-25,13463,14898,13416,14898,9358750,728639.0,45257080.0
1999-11-26,16194,17027,14343,14620,16180650,715062.0,45257080.0
1999-11-29,15314,16794,14481,16795,12335340,821416.0,45257080.0
1999-11-30,17488,18876,16377,16795,12962520,821416.0,45257080.0
1999-12-01,15916,17073,15360,15823,8946840,773896.0,45257080.0
1999-12-02,17443,17489,14388,14666,9046850,717325.0,45257080.0
1999-12-03,14805,16378,13787,15915,11922580,820891.0,47726215.0
1999-12-06,15915,17257,15731,16194,10322180,835209.0,47726215.0
1999-12-07,16240,16794,14991,15361,7046180,792255.0,47726215.0
1999-12-08,15360,15916,14620,15453,7466110,797028.0,47726215.0
1999-12-09,15220,17766,14990,17766,15186930,916343.0,47726215.0
1999-12-10,18135,20033,16840,16841,15726790,868617.0,47726215.0
1999-12-13,17396,17905,16470,17026,6896720,878162.0,47726215.0
1999-12-14,16840,17951,16239,16517,10289630,851913.0,47726215.0
1999-12-15,16100,16794,15315,15731,7434070,811346.0,47726215.0
1999-12-16,15406,16100,14758,14759,5922760,761233.0,47726215.0
1999-12-17,14712,15082,12584,13509,8104250,696803.0,47726215.0
1999-12-20,13602,14250,13186,13833,4731350,713507.0,47726215.0
1999-12-21,13880,14528,12816,12955,4710730,668167.0,47726215.0
1999-12-22,12538,14898,11843,14898,11475040,768392.0,47726215.0
1999-12-23,15683,16377,13278,13509,11473640,696803.0,47726215.0
1999-12-24,14111,14342,13139,13648,4695140,703962.0,47726215.0
1999-12-27,13971,14990,13509,14342,6606280,739756.0,47726215.0
1999-12-28,13879,14666,12676,13001,4678130,670553.0,47726215.0
2000-01-04,13000,14601,13000,13849,2723880,701575.0,47726215.0
2000-01-05,13236,13565,12718,13095,2309680,663394.0,47726215.0
2000-01-06,13754,13848,11822,12342,2607750,625213.0,47726215.0
2000-01-07,11870,12058,11021,11258,3507110,570328.0,47726215.0
2000-01-10,12011,12011,10975,11399,3322620,577487.0,47726215.0
2000-01-11,11681,13094,11540,13095,6294570,663394.0,47726215.0
2000-01-12,12812,13659,11870,12200,10510990,618054.0,47726215.0
2000-01-13,12340,12340,11587,12012,2810230,608509.0,47726215.0
2000-01-14,12434,12482,11257,11352,3350430,575101.0,47726215.0
2000-01-17,11540,11964,11493,11682,2678510,591805.0,47726215.0
2000-01-18,11351,11870,11210,11305,2447060,572715.0,47726215.0
2000-01-19,11304,11964,10409,10551,4352380,534534.0,47726215.0
2000-01-20,10362,10833,9797,10175,3957130,515443.0,47726215.0
2000-01-21,10079,10739,9844,10269,4576860,520216.0,47726215.0
2000-01-24,10173,10692,10079,10081,2686530,510671.0,47726215.0
2000-01-25,9750,9985,9232,9232,3315010,467717.0,47726215.0
2000-01-26,9288,9514,8384,8668,4126840,439081.0,47726215.0
2000-01-27,8525,9128,8271,8762,6605990,443854.0,47726215.0
2000-01-28,8949,9655,8883,9421,5324640,477262.0,47726215.0
2000-01-31,9326,9844,9184,9232,4571420,467717.0,47726215.0
2000-02-01,9655,9985,9335,9345,4635210,473444.0,47726215.0
2000-02-02,9750,10739,9514,10740,7115510,544079.0,47726215.0
2000-02-03,11304,11870,10692,10787,8967770,546465.0,47726215.0
2000-02-07,11304,12011,11116,11682,7234900,591805.0,47726215.0
2000-02-08,12152,12152,10927,11117,4071440,563169.0,47726215.0
2000-02-09,11445,11822,11304,11493,4833210,582260.0,47726215.0
2000-02-10,10881,11681,10786,11069,3169330,560783.0,47726215.0
2000-02-11,11210,11964,10927,11352,5487890,575101.0,47726215.0
2000-02-14,11116,11540,10127,10269,3401160,520216.0,47726215.0
2000-02-15,10645,10927,9844,10081,3362770,510671.0,47726215.0
2000-02-16,10362,10457,9703,10081,2309680,510671.0,47726215.0
2000-02-17,9844,10362,9655,10175,3204760,515443.0,47726215.0
2000-02-18,10033,10833,9938,10221,4793790,517829.0,47726215.0
2000-02-21,9608,9891,9138,9186,2549860,465331.0,47726215.0
2000-02-22,9184,9844,9062,9374,3524140,474876.0,47726215.0
2000-02-23,9655,10739,9608,10551,6530360,534534.0,47726215.0
2000-02-24,10267,11351,10079,10551,8385880,534534.0,47726215.0
2000-02-25,10362,10739,9938,9939,3611080,503512.0,47726215.0
2000-02-28,9561,10127,9288,9374,3030780,474876.0,47726215.0
2000-02-29,9608,9938,9326,9383,3774680,475353.0,47726215.0
2000-03-02,9420,9938,9382,9703,4435720,491580.0,47726215.0
2000-03-03,9608,9891,9005,9091,2948170,460558.0,47726215.0
2000-03-06,9420,10409,9279,9986,8137930,505898.0,47726215.0
2000-03-07,9797,10267,9514,9703,3341710,491580.0,47726215.0
2000-03-08,9326,9608,9297,9468,2346010,479648.0,47726215.0
2000-03-09,9608,10409,9561,9939,5416860,503512.0,47726215.0
2000-03-10,10645,10786,10033,10551,6248980,534534.0,47726215.0
2000-03-13,11116,12105,11021,12106,3734210,613282.0,47726215.0
2000-03-14,12718,13282,10975,11164,13050300,565556.0,47726215.0
2000-03-15,11163,11210,10503,10929,4595280,553624.0,47726215.0
2000-03-16,11021,11210,10033,10081,2940330,510671.0,47726215.0
2000-03-17,10173,10597,9891,9892,2905390,501125.0,47726215.0
2000-03-20,9703,10173,9608,9656,1871830,489194.0,47726215.0
2000-03-21,9608,9844,9279,9383,2556110,475353.0,47726215.0
2000-03-22,9402,10033,9382,9656,3540130,489194.0,47726215.0
2000-03-23,9655,9750,9279,9336,2605290,472967.0,47726215.0
2000-03-24,9382,9514,9166,9383,1474160,475353.0,47726215.0
2000-03-27,9373,9797,9251,9515,1903910,482035.0,47726215.0
2000-03-28,9420,9561,9279,9308,1389560,471535.0,47726215.0
2000-03-29,9307,9402,8572,8639,2292010,437649.0,47726215.0
2000-03-30,8620,8666,8101,8130,1929610,411877.0,47726215.0
2000-03-31,7922,8412,7912,8055,1680500,408059.0,47726215.0
2000-04-03,7941,8214,6848,6849,2081650,346970.0,47726215.0
2000-04-04,6499,6641,5935,6641,2096240,336470.0,47726215.0
2000-04-06,6678,6951,6612,6623,1439830,335515.0,47726215.0
2000-04-07,6593,7065,6593,7066,1701710,357947.0,47726215.0
2000-04-10,7423,7894,7263,7772,2909100,393741.0,47726215.0
2000-04-11,7065,7347,6829,6849,1354960,346970.0,47726215.0
2000-04-12,6801,7056,6622,6689,1934420,345487.0,48660209.0
2000-04-14,6217,6405,5793,5935,2240830,306559.0,48660209.0
2000-04-17,5049,5162,5049,5097,1841540,263252.0,48660209.0
2000-04-18,5566,5605,5077,5361,2699730,276877.0,48660209.0
2000-04-19,5651,6160,5651,5898,5100740,304613.0,48660209.0
2000-04-20,5896,6490,5746,6133,2540800,316778.0,48660209.0
2000-04-21,6593,6867,6377,6595,4464760,340621.0,48660209.0
2000-04-24,6593,6669,6141,6312,1520110,326023.0,48660209.0
2000-04-25,6151,6499,6029,6265,1206250,323590.0,48660209.0
2000-04-26,6688,6820,6075,6077,1817900,313858.0,48660209.0
2000-04-27,5935,6075,5557,5728,1153960,295854.0,48660209.0
2000-04-28,5793,5935,5623,5747,1249420,296827.0,48660209.0
2000-05-02,5850,6189,5746,5992,1499730,309479.0,48660209.0
2000-05-03,5850,5896,5708,5747,927630,296827.0,48660209.0
2000-05-04,5651,5840,5566,5728,1513760,295854.0,48660209.0
2000-05-08,5840,6000,5671,5719,1485600,295367.0,48660209.0
2000-05-09,5840,5868,5671,5756,1144150,297314.0,48660209.0
2000-05-10,5680,5896,5614,5747,1308370,296827.0,48660209.0
2000-05-12,5831,6245,5661,5804,3262830,299747.0,48660209.0
2000-05-15,5793,5793,5002,5106,1490310,263738.0,48660209.0
2000-05-16,5143,5387,4945,5153,1148580,266171.0,48660209.0
2000-05-17,5162,5256,4380,4380,1659400,226270.0,48660209.0
2000-05-18,3814,4050,3725,3731,1751790,192694.0,48660209.0
2000-05-19,3768,3857,3353,3731,2326890,192694.0,48660209.0
2000-05-22,3174,3626,3174,3174,1631620,163985.0,48660209.0
2000-05-23,2835,3080,2835,2873,2009620,148414.0,48660209.0
2000-05-24,2929,3240,2656,3043,2662350,157172.0,48660209.0
2000-05-25,3395,3495,3249,3495,1445060,180529.0,48660209.0
2000-05-26,3852,4003,3400,3646,4487230,188315.0,48660209.0
2000-05-29,3117,3928,3117,3703,3135540,191235.0,48660209.0
2000-05-30,3862,4050,3692,4051,3677700,209239.0,48660209.0
2000-05-31,4408,4540,4257,4315,4515810,222864.0,48660209.0
2000-06-01,4182,4474,3993,4146,3859360,214105.0,48660209.0
2000-06-02,4427,4427,4055,4240,3046300,218971.0,48660209.0
2000-06-05,4521,4869,4441,4871,1670340,251573.0,48660209.0
2000-06-07,5595,5595,5209,5596,4265930,289042.0,48660209.0
2000-06-08,6000,6019,5284,5794,5211950,299260.0,48660209.0
2000-06-09,5520,5736,5228,5238,2622460,270551.0,48660209.0
2000-06-12,5275,5557,4992,5389,3614570,278336.0,48660209.0
2000-06-13,4926,5293,4662,4738,1782140,244761.0,48660209.0
2000-06-14,4616,4992,4502,4644,1685720,239895.0,48660209.0
2000-06-15,4568,4690,4050,4051,1823550,209239.0,48660209.0
2000-06-16,4069,4408,3975,4146,2804410,214105.0,48660209.0
2000-06-19,4050,4229,3956,3956,1330200,204373.0,48660209.0
2000-06-20,4107,4210,3862,4051,1275610,209239.0,48660209.0
2000-06-21,4238,4658,4238,4659,1321170,240625.0,48660209.0
2000-06-22,4974,5171,4474,4626,4870770,238922.0,48660209.0
2000-06-23,4427,4521,4342,4489,1387420,231866.0,48660209.0
2000-06-26,4596,4653,4474,4616,1337550,238435.0,48660209.0
2000-06-27,4757,4851,4662,4804,1848480,248167.0,48660209.0
2000-06-28,4983,5086,4729,4767,2049770,246221.0,48660209.0
2000-06-29,4813,4889,4535,4570,1433620,236002.0,48660209.0
2000-06-30,4474,4616,4384,4541,1026800,234542.0,48660209.0
2000-07-03,4498,4992,4498,4974,2720220,256926.0,48660209.0
2000-07-04,5086,5086,4653,4682,1950230,241841.0,48660209.0
2000-07-05,4729,4766,4380,4673,1532540,241355.0,48660209.0
2000-07-06,4535,4964,4427,4720,2693810,243788.0,48660209.0
2000-07-07,4898,4983,4747,4795,2109830,247680.0,48660209.0
2000-07-10,4889,5510,4813,5511,3843530,284662.0,48660209.0
2000-07-11,5699,5793,5020,5087,9555120,262765.0,48660209.0
2000-07-12,5463,5727,5284,5653,6776370,291961.0,48660209.0
2000-07-13,5793,6208,5661,6029,9049040,311425.0,48660209.0
2000-07-14,6311,6311,5651,5794,5700720,299260.0,48660209.0
2000-07-18,5746,5887,5369,5464,3912460,282229.0,48660209.0
2000-07-19,5369,5538,5086,5257,4073600,271524.0,48660209.0
2000-07-20,5265,5510,5181,5257,3441590,271524.0,48660209.0
2000-07-21,5284,5398,5096,5219,3079080,269578.0,48660209.0
2000-07-24,5105,5133,4493,4522,2427040,233569.0,48660209.0
2000-07-25,4332,4945,4144,4720,3653930,243788.0,48660209.0
2000-07-26,4766,4926,4540,4729,2249890,244274.0,48660209.0
2000-07-27,4550,4729,4474,4559,1379730,235515.0,48660209.0
2000-07-28,4332,4521,4253,4315,1621350,222864.0,48660209.0
2000-07-31,4144,4389,4126,4352,1626090,224810.0,48660209.0
2000-08-01,4352,4644,4332,4611,1960480,238192.0,48660209.0
2000-08-02,4596,4662,4441,4541,1654740,234542.0,48660209.0
2000-08-03,4568,4672,4507,4513,1434600,233082.0,48660209.0
2000-08-04,4550,4606,4314,4390,1094290,226757.0,48660209.0
2000-08-07,4271,4427,4163,4164,971620,215078.0,48660209.0
2000-08-08,4163,4271,4135,4164,1229160,215078.0,48660209.0
2000-08-09,4248,4380,4205,4380,1564640,226270.0,48660209.0
2000-08-10,4417,4427,4257,4419,1385510,228216.0,48660209.0
2000-08-11,4474,4889,4404,4447,3664130,229676.0,48660209.0
2000-08-14,4559,4587,4436,4456,1582410,230163.0,48660209.0
2000-08-16,4521,4568,4347,4409,1626260,227730.0,48660209.0
2000-08-17,4332,4408,4257,4305,1241240,222377.0,48660209.0
2000-08-18,4332,4361,4182,4211,1138080,217511.0,48660209.0
2000-08-21,4154,4417,4130,4211,1959650,217511.0,48660209.0
2000-08-22,4286,4328,4196,4220,1158940,217998.0,48660209.0
2000-08-23,4238,4281,4055,4065,1060510,209969.0,48660209.0
2000-08-24,4059,4107,3908,3961,1155840,204616.0,48660209.0
2000-08-25,3871,3956,3814,3895,922240,201210.0,48660209.0
2000-08-28,3895,4098,3895,3967,1294230,204859.0,48660209.0
2000-08-29,3975,4003,3904,3910,963640,201940.0,48660209.0
2000-08-30,3908,4003,3838,3976,1262540,205346.0,48660209.0
