SH에너지화학(002360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-03,1389,1575,1340,1564,588300,11556.0,3600000.0
1999-05-04,1563,1583,1418,1461,270410,10800.0,3600000.0
1999-05-06,1511,1528,1437,1464,155890,10818.0,3600000.0
1999-05-07,1511,1603,1481,1491,227950,11016.0,3600000.0
1999-05-10,1516,1706,1516,1618,286810,11952.0,3600000.0
1999-05-11,1657,1755,1487,1486,260840,10980.0,3600000.0
1999-05-12,1536,1584,1491,1535,146580,11340.0,3600000.0
1999-05-13,1512,1584,1437,1437,159350,10620.0,3600000.0
1999-05-14,1438,1462,1320,1364,88920,10080.0,3600000.0
1999-05-17,1339,1433,1339,1349,106030,9972.0,3600000.0
1999-05-18,1349,1403,1276,1335,52540,9864.0,3600000.0
1999-05-19,1315,1357,1295,1339,79050,9900.0,3600000.0
1999-05-20,1351,1361,1268,1267,57510,9360.0,3600000.0
1999-05-21,1219,1293,1219,1252,60680,9252.0,3600000.0
1999-05-24,1268,1268,1146,1153,47240,8514.0,3600000.0
1999-05-25,1129,1145,1072,1096,87510,8100.0,3600000.0
1999-05-26,1074,1216,1074,1179,94140,8712.0,3600000.0
1999-05-27,1219,1252,1194,1196,57420,8838.0,3600000.0
1999-05-28,1238,1238,1131,1169,33160,8640.0,3600000.0
1999-05-31,1126,1245,1126,1172,58810,8658.0,3600000.0
1999-06-01,1175,1219,1156,1194,33150,8820.0,3600000.0
1999-06-02,1195,1234,1156,1184,60230,8748.0,3600000.0
1999-06-03,1185,1268,1165,1204,105180,8892.0,3600000.0
1999-06-04,1219,1219,1165,1167,58270,8622.0,3600000.0
1999-06-07,1185,1190,1132,1136,50140,8388.0,3600000.0
1999-06-08,1151,1168,1078,1136,78500,8388.0,3600000.0
1999-06-09,1151,1195,1137,1136,101260,8388.0,3600000.0
1999-06-10,1170,1170,1124,1140,58930,8424.0,3600000.0
1999-06-11,1189,1238,1121,1164,147060,8604.0,3600000.0
1999-06-14,1184,1224,1151,1155,77650,8532.0,3600000.0
1999-06-15,1148,1170,1082,1092,63000,8064.0,3600000.0
1999-06-16,1078,1219,1078,1189,88950,8784.0,3600000.0
1999-06-17,1170,1175,1126,1155,51270,8532.0,3600000.0
1999-06-18,1122,1146,1097,1121,50070,8280.0,3600000.0
1999-06-21,1098,1164,1072,1086,43630,8028.0,3600000.0
1999-06-22,1077,1121,1072,1092,54980,8064.0,3600000.0
1999-06-23,1118,1145,1092,1106,73330,8172.0,3600000.0
1999-06-24,1099,1145,1092,1096,48090,8100.0,3600000.0
1999-06-25,1121,1190,1092,1189,162330,8784.0,3600000.0
1999-06-28,1176,1214,1115,1121,78000,8280.0,3600000.0
1999-06-29,1096,1164,1096,1116,48730,8244.0,3600000.0
1999-06-30,1102,1263,1102,1121,164200,8280.0,3600000.0
1999-07-01,1184,1219,1101,1111,113570,8208.0,3600000.0
1999-07-02,1122,1146,1097,1121,103890,8280.0,3600000.0
1999-07-05,1137,1219,1137,1184,236400,8748.0,3600000.0
1999-07-06,1209,1209,1124,1140,96660,8424.0,3600000.0
1999-07-07,1148,1165,1121,1140,101470,8424.0,3600000.0
1999-07-08,1145,1312,1121,1218,364670,9000.0,3600000.0
1999-07-09,1218,1388,1218,1325,225590,9792.0,3600000.0
1999-07-12,1364,1523,1340,1486,336260,10980.0,3600000.0
1999-07-13,1492,1511,1277,1276,219600,9432.0,3600000.0
1999-07-14,1291,1447,1266,1385,294950,10242.0,3600000.0
1999-07-15,1458,1512,1268,1267,182440,9360.0,3600000.0
1999-07-16,1293,1414,1272,1279,127750,9450.0,3600000.0
1999-07-19,1270,1314,1268,1276,100070,9432.0,3600000.0
1999-07-20,1277,1361,1219,1267,157640,9360.0,3600000.0
1999-07-21,1274,1292,1184,1186,110630,8766.0,3600000.0
1999-07-22,1197,1285,1170,1267,182270,9360.0,3600000.0
1999-07-23,1312,1345,1219,1218,173360,9000.0,3600000.0
1999-07-26,1228,1268,1124,1145,112680,8460.0,3600000.0
1999-07-27,1121,1170,1097,1126,98610,8316.0,3600000.0
1999-07-28,1145,1194,1128,1147,140720,8478.0,3600000.0
1999-07-29,1145,1184,1126,1179,116260,8712.0,3600000.0
1999-07-30,1131,1170,1096,1138,147190,8406.0,3600000.0
1999-08-02,1120,1120,1072,1076,72680,7956.0,3600000.0
1999-08-03,1082,1111,1072,1072,62940,7920.0,3600000.0
1999-08-04,1077,1140,1077,1111,68700,8208.0,3600000.0
1999-08-05,1111,1111,1060,1072,52270,7920.0,3600000.0
1999-08-06,1082,1087,1048,1081,83360,7992.0,3600000.0
1999-08-09,1086,1105,1047,1056,59040,7812.0,3600000.0
1999-08-10,1028,1072,993,1020,65830,7542.0,3600000.0
1999-08-11,998,1042,925,925,104740,6840.0,3600000.0
1999-08-12,925,1023,925,1010,112110,7470.0,3600000.0
1999-08-13,1068,1145,975,1106,199400,8172.0,3600000.0
1999-08-16,1120,1160,1032,1047,148210,7740.0,3600000.0
1999-08-17,1043,1043,950,969,98910,7164.0,3600000.0
1999-08-18,994,1113,994,1064,193690,7866.0,3600000.0
1999-08-19,1069,1225,1069,1121,181760,8280.0,3600000.0
1999-08-20,1169,1169,1028,1047,72310,7740.0,3600000.0
1999-08-23,1047,1095,1023,1047,90470,7740.0,3600000.0
1999-08-24,1095,1095,1047,1047,95700,7740.0,3600000.0
1999-08-25,1072,1072,1023,1023,80200,7560.0,3600000.0
1999-08-26,1052,1052,1004,1042,65940,7704.0,3600000.0
1999-08-27,1048,1077,980,1040,72680,7686.0,3600000.0
1999-08-30,983,1020,977,988,71470,7308.0,3600000.0
1999-08-31,950,1035,940,1004,76980,7416.0,3600000.0
1999-09-01,1026,1072,1004,1032,120590,7632.0,3600000.0
1999-09-02,1062,1072,977,1023,97950,7560.0,3600000.0
1999-09-03,984,1019,984,999,74660,7380.0,3600000.0
1999-09-06,999,1028,982,999,65540,7380.0,3600000.0
1999-09-07,979,1023,979,988,51260,7308.0,3600000.0
1999-09-08,989,989,940,940,79190,6948.0,3600000.0
1999-09-09,950,975,926,972,75650,7182.0,3600000.0
1999-09-10,975,975,939,945,109450,6984.0,3600000.0
1999-09-13,944,974,944,961,60570,7110.0,3600000.0
1999-09-14,933,955,933,935,55490,6912.0,3600000.0
1999-09-15,938,964,938,942,34770,6966.0,3600000.0
1999-09-16,942,964,903,920,58310,6804.0,3600000.0
1999-09-17,882,921,882,896,48390,6624.0,3600000.0
1999-09-20,896,914,877,882,45200,6516.0,3600000.0
1999-09-21,857,989,857,950,201580,7020.0,3600000.0
1999-09-22,1049,1093,978,1092,180570,8064.0,3600000.0
1999-09-27,1244,1255,1107,1140,492840,8424.0,3600000.0
1999-09-28,1120,1194,999,1023,139180,7560.0,3600000.0
1999-09-29,1004,1023,901,916,125390,6768.0,3600000.0
1999-09-30,920,939,876,876,59110,6480.0,3600000.0
1999-10-01,854,909,790,819,75960,6048.0,3600000.0
1999-10-04,830,939,804,930,217370,6876.0,3600000.0
1999-10-05,902,951,825,824,90560,6084.0,3600000.0
1999-10-06,832,925,818,876,85250,6480.0,3600000.0
1999-10-07,848,920,842,876,112710,6480.0,3600000.0
1999-10-08,868,902,846,867,160390,6408.0,3600000.0
1999-10-11,901,911,857,876,131380,6480.0,3600000.0
1999-10-12,896,926,879,901,172120,6660.0,3600000.0
1999-10-13,903,903,867,879,108330,6498.0,3600000.0
1999-10-14,876,895,869,872,109930,6444.0,3600000.0
1999-10-15,878,897,853,852,104410,6300.0,3600000.0
1999-10-18,844,871,825,833,113840,6156.0,3600000.0
1999-10-19,837,875,825,824,125760,6084.0,3600000.0
1999-10-20,829,883,829,851,115420,6282.0,3600000.0
1999-10-21,846,874,839,840,82690,6210.0,3600000.0
1999-10-22,849,849,825,829,85110,6120.0,3600000.0
1999-10-25,832,832,757,765,63660,5652.0,3600000.0
1999-10-26,749,803,749,765,52500,5652.0,3600000.0
1999-10-27,766,795,757,761,37840,5616.0,3600000.0
1999-10-28,751,781,746,780,47360,5760.0,3600000.0
1999-10-29,781,795,766,770,57860,5688.0,3600000.0
1999-11-01,819,876,780,840,156740,6210.0,3600000.0
1999-11-02,829,846,807,808,80920,5976.0,3600000.0
1999-11-03,829,829,800,804,61520,5940.0,3600000.0
1999-11-04,792,923,789,923,376900,6822.0,3600000.0
1999-11-05,965,1048,882,882,373730,6516.0,3600000.0
1999-11-08,921,937,834,848,248750,6264.0,3600000.0
1999-11-09,831,871,829,852,209460,6300.0,3600000.0
1999-11-10,849,877,805,804,189500,5940.0,3600000.0
1999-11-11,814,858,795,813,166170,6012.0,3600000.0
1999-11-12,805,936,797,813,460870,6012.0,3600000.0
1999-11-15,834,863,814,838,192240,6192.0,3600000.0
1999-11-16,829,851,800,799,327250,5904.0,3600000.0
1999-11-17,785,814,781,780,158000,5760.0,3600000.0
1999-11-18,785,795,768,780,103050,5760.0,3600000.0
1999-11-19,737,790,737,765,73270,5652.0,3600000.0
1999-11-22,752,786,732,734,143210,5418.0,3600000.0
1999-11-23,737,749,708,707,111470,5220.0,3600000.0
1999-11-24,709,714,643,650,134360,4806.0,3600000.0
1999-11-25,625,640,575,575,233860,4248.0,3600000.0
1999-11-26,582,586,490,497,356490,3672.0,3600000.0
1999-11-29,487,545,477,511,187770,3780.0,3600000.0
1999-11-30,497,588,487,487,370480,3600.0,3600000.0
1999-12-01,515,534,490,490,188410,3618.0,3600000.0
1999-12-02,490,521,487,492,178490,3636.0,3600000.0
1999-12-03,487,515,482,487,131540,3600.0,3600000.0
1999-12-06,490,499,468,473,104990,3492.0,3600000.0
1999-12-07,472,472,403,409,136490,3024.0,3600000.0
1999-12-08,400,405,376,375,109830,2772.0,3600000.0
1999-12-09,341,410,335,397,268380,2934.0,3600000.0
1999-12-10,411,453,397,446,173880,3294.0,3600000.0
1999-12-13,462,511,424,511,361220,3780.0,3600000.0
1999-12-14,586,586,586,586,86970,4338.0,3600000.0
1999-12-15,676,676,676,675,74660,4986.0,3600000.0
1999-12-16,776,776,776,775,94540,5724.0,3600000.0
1999-12-17,890,890,661,660,615040,4878.0,3600000.0
1999-12-20,575,599,563,563,202540,4158.0,3600000.0
1999-12-21,508,609,480,487,320280,3600.0,3600000.0
1999-12-22,438,484,414,438,258200,3240.0,3600000.0
1999-12-23,417,504,417,504,239550,3726.0,3600000.0
1999-12-24,561,580,488,580,222920,4284.0,3600000.0
1999-12-27,666,666,666,665,41680,4914.0,3600000.0
1999-12-28,762,762,567,567,405100,4194.0,3600000.0
2000-01-04,485,485,485,485,15590,3582.0,3600000.0
2000-01-05,446,555,438,555,623140,4104.0,3600000.0
2000-01-06,533,585,497,533,167820,3942.0,3600000.0
2000-01-07,517,521,463,477,207320,3528.0,3600000.0
2000-01-10,414,519,414,497,198130,3672.0,3600000.0
2000-01-11,490,537,487,487,203070,3600.0,3600000.0
2000-01-12,490,497,468,482,108420,3564.0,3600000.0
2000-01-13,483,488,458,458,117270,3384.0,3600000.0
2000-01-14,465,509,448,470,131700,3474.0,3600000.0
2000-01-17,463,483,458,463,117860,3420.0,3600000.0
2000-01-18,477,482,463,477,143330,3528.0,3600000.0
2000-01-19,477,477,438,453,86210,3348.0,3600000.0
2000-01-20,442,455,415,414,112830,3060.0,3600000.0
2000-01-21,415,454,403,429,97970,3168.0,3600000.0
2000-01-24,416,453,416,438,72210,3240.0,3600000.0
2000-01-25,439,439,414,421,48760,3114.0,3600000.0
2000-01-26,389,482,389,438,168000,3240.0,3600000.0
2000-01-27,443,463,438,438,63350,3240.0,3600000.0
2000-01-28,452,454,430,433,62160,3204.0,3600000.0
2000-01-31,431,451,427,446,77740,3294.0,3600000.0
2000-02-01,442,464,427,433,103510,3204.0,3600000.0
2000-02-02,438,455,436,446,102490,3294.0,3600000.0
2000-02-03,439,458,439,458,71460,3384.0,3600000.0
2000-02-07,463,475,453,470,132850,3474.0,3600000.0
2000-02-08,455,473,444,446,68090,3294.0,3600000.0
2000-02-09,444,459,431,433,82200,3204.0,3600000.0
2000-02-10,430,449,425,424,53450,3132.0,3600000.0
2000-02-11,427,434,390,421,88390,3114.0,3600000.0
2000-02-14,410,425,406,405,27210,2988.0,3600000.0
2000-02-15,458,458,400,411,61640,3042.0,3600000.0
2000-02-16,410,423,390,414,34020,3060.0,3600000.0
2000-02-17,408,415,393,392,44910,2898.0,3600000.0
2000-02-18,391,399,366,368,53480,2718.0,3600000.0
2000-02-21,355,365,335,342,76900,2520.0,3600000.0
2000-02-22,352,371,341,365,45220,2700.0,3600000.0
2000-02-23,366,420,366,419,174810,3096.0,3600000.0
2000-02-24,408,426,379,378,76300,2790.0,3600000.0
2000-02-25,379,420,357,400,81790,2952.0,3600000.0
2000-02-28,357,449,341,407,441800,3006.0,3600000.0
2000-02-29,410,440,391,405,150110,2988.0,3600000.0
2000-03-02,430,430,405,411,137110,3042.0,3600000.0
2000-03-03,413,415,369,395,63310,2916.0,3600000.0
2000-03-06,390,454,390,433,217330,3204.0,3600000.0
2000-03-07,455,497,433,482,225750,3564.0,3600000.0
2000-03-08,480,480,441,441,171580,3258.0,3600000.0
2000-03-09,449,468,444,463,152360,3420.0,3600000.0
2000-03-10,473,488,455,463,136030,3420.0,3600000.0
2000-03-13,477,531,458,531,185210,3924.0,3600000.0
2000-03-14,608,608,565,608,329880,4500.0,3600000.0
2000-03-15,585,585,519,541,238600,3996.0,3600000.0
2000-03-16,470,586,460,487,356900,3600.0,3600000.0
2000-03-17,500,522,458,465,181940,3438.0,3600000.0
2000-03-20,465,497,458,482,247460,3564.0,3600000.0
2000-03-21,492,492,443,448,101340,3312.0,3600000.0
2000-03-22,421,457,421,438,164530,3240.0,3600000.0
2000-03-23,444,454,422,429,124440,3168.0,3600000.0
2000-03-24,429,451,429,436,117990,3222.0,3600000.0
2000-03-27,453,457,436,438,72530,3240.0,3600000.0
2000-03-28,504,504,473,504,316310,3726.0,3600000.0
2000-03-29,556,556,438,443,305110,3276.0,3600000.0
2000-03-30,447,464,425,431,113260,3186.0,3600000.0
2000-03-31,421,448,413,448,85240,3312.0,3600000.0
2000-04-03,422,466,422,424,77530,3132.0,3600000.0
2000-04-04,439,439,400,407,66440,3006.0,3600000.0
2000-04-06,393,410,388,387,87590,2862.0,3600000.0
2000-04-07,382,410,382,400,79520,2952.0,3600000.0
2000-04-10,400,445,393,421,87620,3114.0,3600000.0
2000-04-11,425,431,379,405,82450,2988.0,3600000.0
2000-04-12,410,410,390,397,63470,2934.0,3600000.0
2000-04-14,398,400,386,389,53600,2880.0,3600000.0
2000-04-17,366,376,332,331,88530,2448.0,3600000.0
2000-04-18,347,374,347,364,84440,2682.0,3600000.0
2000-04-19,371,414,366,385,126090,2844.0,3600000.0
2000-04-20,387,391,371,373,61070,2754.0,3600000.0
2000-04-21,373,405,373,380,68530,2808.0,3600000.0
2000-04-24,391,391,366,378,60530,2790.0,3600000.0
2000-04-25,374,376,357,361,57780,2664.0,3600000.0
2000-04-26,362,369,352,351,90430,2592.0,3600000.0
2000-04-27,338,352,338,342,27760,2520.0,3600000.0
2000-04-28,342,352,338,351,73240,2592.0,3600000.0
2000-05-02,338,354,338,346,57900,2556.0,3600000.0
2000-05-03,346,381,346,353,76010,2610.0,3600000.0
2000-05-04,354,365,347,356,43040,2628.0,3600000.0
2000-05-08,342,362,342,353,69660,2610.0,3600000.0
2000-05-09,357,366,355,364,107560,2682.0,3600000.0
2000-05-10,365,371,349,351,67850,2592.0,3600000.0
2000-05-12,351,403,344,385,200670,2844.0,3600000.0
2000-05-15,391,435,362,395,203590,2916.0,3600000.0
2000-05-16,376,390,357,361,84710,2664.0,3600000.0
2000-05-17,390,406,344,343,95280,2538.0,3600000.0
2000-05-18,322,344,313,321,108920,2376.0,3600000.0
2000-05-19,318,324,276,278,76880,2052.0,3600000.0
2000-05-22,281,299,269,283,77010,2088.0,3600000.0
2000-05-23,270,291,262,274,22250,2016.0,3600000.0
2000-05-24,235,308,235,274,181890,2016.0,3600000.0
2000-05-25,288,305,278,299,210940,2214.0,3600000.0
2000-05-26,310,313,271,285,123620,2106.0,3600000.0
2000-05-29,274,291,274,276,64810,2034.0,3600000.0
2000-05-30,272,299,272,293,96850,2160.0,3600000.0
2000-05-31,298,313,289,302,172010,2232.0,3600000.0
2000-06-01,307,307,286,295,52480,2178.0,3600000.0
2000-06-02,291,300,291,290,59500,2142.0,3600000.0
2000-06-05,293,332,293,317,192980,2340.0,3600000.0
2000-06-07,328,357,320,342,271700,2520.0,3600000.0
2000-06-08,367,367,313,320,151940,2358.0,3600000.0
2000-06-09,320,337,320,321,98540,2376.0,3600000.0
2000-06-12,322,332,318,324,125080,2394.0,3600000.0
2000-06-13,308,325,308,307,93000,2268.0,3600000.0
2000-06-14,302,308,283,285,38050,2106.0,3600000.0
2000-06-15,288,300,278,280,37200,2070.0,3600000.0
2000-06-16,244,291,244,285,79660,2106.0,3600000.0
2000-06-19,271,286,271,285,41700,2106.0,3600000.0
2000-06-20,278,291,278,290,32950,2142.0,3600000.0
2000-06-21,283,298,283,290,82280,2142.0,3600000.0
2000-06-22,288,332,288,331,256800,2448.0,3600000.0
2000-06-23,332,352,315,339,51740,2502.0,3600000.0
2000-06-26,330,340,291,307,282030,2268.0,3600000.0
2000-06-27,307,318,283,299,93620,2214.0,3600000.0
2000-06-28,291,302,289,288,123120,2124.0,3600000.0
2000-06-29,284,303,284,293,91840,2160.0,3600000.0
2000-06-30,298,298,283,285,53480,2106.0,3600000.0
2000-07-03,294,308,294,293,67370,2160.0,3600000.0
2000-07-04,304,304,286,288,46760,2124.0,3600000.0
2000-07-05,289,303,281,302,79940,2232.0,3600000.0
2000-07-06,283,302,283,299,38570,2214.0,3600000.0
2000-07-07,305,313,296,307,89460,2268.0,3600000.0
2000-07-10,308,325,303,312,166050,2304.0,3600000.0
2000-07-11,318,321,296,302,76540,2232.0,3600000.0
2000-07-12,298,310,298,298,26870,2196.0,3600000.0
2000-07-13,300,307,296,295,51200,2178.0,3600000.0
2000-07-14,310,327,296,307,150690,2268.0,3600000.0
2000-07-18,300,310,298,302,36820,2232.0,3600000.0
2000-07-19,307,309,272,288,81760,2124.0,3600000.0
2000-07-20,278,293,278,285,36100,2106.0,3600000.0
2000-07-21,281,296,278,293,27510,2160.0,3600000.0
2000-07-24,285,288,269,268,66510,1980.0,3600000.0
2000-07-25,272,298,259,298,76780,2196.0,3600000.0
2000-07-26,288,293,274,276,37010,2034.0,3600000.0
2000-07-27,274,286,269,271,62160,1998.0,3600000.0
2000-07-28,284,289,275,283,50220,2088.0,3600000.0
2000-07-31,276,293,245,276,62490,2034.0,3600000.0
2000-08-01,278,291,274,285,45330,2106.0,3600000.0
2000-08-02,288,300,286,290,80570,2142.0,3600000.0
2000-08-03,293,332,293,331,320270,2448.0,3600000.0
2000-08-04,330,352,316,315,239110,2322.0,3600000.0
2000-08-07,312,320,298,299,170790,2214.0,3600000.0
2000-08-08,296,336,296,310,150330,2286.0,3600000.0
2000-08-09,315,325,298,307,139430,2268.0,3600000.0
2000-08-10,322,323,298,310,80950,2286.0,3600000.0
2000-08-11,308,357,308,356,386270,2628.0,3600000.0
2000-08-14,408,408,408,407,91130,3006.0,3600000.0
2000-08-16,469,469,366,395,1256760,2916.0,3600000.0
2000-08-17,371,445,347,409,627480,3024.0,3600000.0
2000-08-18,414,470,389,470,717250,3474.0,3600000.0
2000-08-21,538,538,453,506,1536630,3744.0,3600000.0
2000-08-22,507,514,441,446,460410,3294.0,3600000.0
2000-08-23,381,419,381,389,904500,2880.0,3600000.0
2000-08-24,392,448,372,448,1288100,3312.0,3600000.0
2000-08-25,461,515,424,458,1004130,3384.0,3600000.0
2000-08-28,449,483,439,458,824650,3384.0,3600000.0
2000-08-29,450,464,420,419,537950,3096.0,3600000.0
2000-08-30,424,468,424,438,566050,3240.0,3600000.0
2000-08-31,438,504,429,504,783310,3726.0,3600000.0
2000-09-01,556,580,526,580,224200,4284.0,3600000.0
2000-09-04,666,666,666,665,34580,4914.0,3600000.0
2000-09-05,763,763,763,762,35050,5634.0,3600000.0
2000-09-06,874,874,874,874,27810,6462.0,3600000.0
2000-09-07,1005,1005,746,748,3932910,5526.0,3600000.0
2000-09-08,713,805,637,695,2484800,5130.0,3600000.0
2000-09-14,751,751,647,663,1269640,4896.0,3600000.0
2000-09-15,565,707,565,599,1194580,4428.0,3600000.0
2000-09-18,604,687,561,645,2775150,4770.0,3600000.0
2000-09-19,668,741,658,740,2044800,5472.0,3600000.0
2000-09-20,783,834,669,668,2786410,4932.0,3600000.0
2000-09-21,707,729,634,682,1290210,5040.0,3600000.0
2000-09-22,713,781,681,697,2020920,5148.0,3600000.0
2000-09-25,683,718,649,658,1111970,4860.0,3600000.0
2000-09-26,657,672,560,564,1040180,4176.0,3600000.0
2000-09-27,565,622,543,580,1743010,4284.0,3600000.0
2000-09-28,589,621,563,563,597700,4158.0,3600000.0
2000-09-29,548,573,504,517,1022860,3816.0,3600000.0
2000-10-02,517,541,512,514,600310,3798.0,3600000.0
2000-10-04,502,531,499,499,635620,3690.0,3600000.0
2000-10-05,520,523,453,479,949110,3546.0,3600000.0
2000-10-06,476,479,409,411,752720,3042.0,3600000.0
2000-10-09,400,473,378,473,892230,3492.0,3600000.0
2000-10-10,542,542,497,542,992130,4014.0,3600000.0
2000-10-11,543,570,463,463,946460,3420.0,3600000.0
2000-10-12,443,507,443,455,680320,3366.0,3600000.0
2000-10-13,456,517,387,458,1246860,3384.0,3600000.0
2000-10-16,468,502,468,477,634040,3528.0,3600000.0
2000-10-17,487,497,441,446,344230,3294.0,3600000.0
2000-10-18,446,490,408,458,288780,3384.0,3600000.0
2000-10-19,444,477,433,436,303530,3222.0,3600000.0
2000-10-20,441,473,441,446,483630,3294.0,3600000.0
2000-10-23,449,456,417,424,224830,3132.0,3600000.0
2000-10-24,415,433,393,400,260200,2952.0,3600000.0
2000-10-25,408,410,376,389,289110,2880.0,3600000.0
2000-10-26,379,401,371,373,195270,2754.0,3600000.0
2000-10-27,376,396,349,351,241370,2592.0,3600000.0
2000-10-30,347,352,311,315,235010,2322.0,3600000.0
2000-10-31,308,362,273,361,385090,2664.0,3600000.0
2000-11-01,366,410,310,331,704060,2448.0,3600000.0
2000-11-02,342,357,296,329,867890,2430.0,3600000.0
2000-11-03,379,379,357,378,536980,2790.0,3600000.0
2000-11-06,393,434,390,433,718230,3204.0,3600000.0
2000-11-07,425,465,398,400,669400,2952.0,3600000.0
