DRB동일(004840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-01,1080,1080,1023,1040,13400,50960.0,1040000.0
1999-12-02,1036,1036,1017,1018,27700,49920.0,1040000.0
1999-12-03,1036,1048,1023,1040,21900,50960.0,1040000.0
1999-12-06,1058,1058,1017,1018,22500,49920.0,1040000.0
1999-12-07,1022,1036,995,1002,47000,48984.0,1040000.0
1999-12-08,996,1017,963,967,47700,47320.0,1040000.0
1999-12-09,963,993,963,998,16400,48828.0,1040000.0
1999-12-10,950,1003,950,1008,3800,49296.0,1040000.0
1999-12-13,1003,1036,1003,1039,38000,50908.0,1040000.0
1999-12-14,1017,1056,1004,1057,13500,51688.0,1040000.0
1999-12-15,1060,1080,1052,1057,40800,51688.0,1040000.0
1999-12-16,1091,1091,1052,1057,38100,51688.0,1040000.0
1999-12-17,1052,1052,972,986,24400,48360.0,1040000.0
1999-12-20,988,993,984,986,23700,48360.0,1040000.0
1999-12-21,993,1004,984,1010,27200,49400.0,1040000.0
1999-12-22,976,1102,935,1101,8300,53872.0,1040000.0
1999-12-23,1006,1008,987,991,3300,48568.0,1040000.0
1999-12-24,993,993,987,991,17700,48568.0,1040000.0
1999-12-27,993,1054,988,1061,14300,51896.0,1040000.0
1999-12-28,1054,1054,1043,1046,22000,51272.0,1040000.0
2000-01-04,1042,1042,925,1016,2500,46280.0,1040000.0
2000-01-05,1024,1024,1001,1007,200,45760.0,1040000.0
2000-01-06,1001,1001,1001,1007,0,45760.0,1040000.0
2000-01-07,937,981,937,984,2100,44720.0,1040000.0
2000-01-10,978,978,978,980,1800,44616.0,1040000.0
2000-01-11,924,926,909,929,4700,42224.0,1040000.0
2000-01-12,910,967,890,972,1800,44200.0,1040000.0
2000-01-13,855,855,855,858,500,39000.0,1040000.0
2000-01-14,854,888,854,869,7200,39520.0,1040000.0
2000-01-17,899,899,899,903,1000,41080.0,1040000.0
2000-01-18,899,899,899,903,300,41080.0,1040000.0
2000-01-19,797,980,797,802,6600,36504.0,1040000.0
2000-01-20,762,764,762,768,600,34944.0,1040000.0
2000-01-21,801,845,670,847,600,38584.0,1040000.0
2000-01-24,842,945,842,949,9200,43160.0,1040000.0
2000-01-25,957,957,864,917,2200,41704.0,1040000.0
2000-01-26,833,888,823,892,1900,40560.0,1040000.0
2000-01-27,833,833,807,832,3200,37856.0,1040000.0
2000-01-28,767,796,767,801,4100,36400.0,1040000.0
2000-01-31,796,840,796,843,1500,38376.0,1040000.0
2000-02-01,886,886,796,823,6000,37388.0,1040000.0
2000-02-02,819,819,796,801,2900,36400.0,1040000.0
2000-02-03,794,842,774,804,10400,36608.0,1040000.0
2000-02-07,807,807,784,809,7600,36816.0,1040000.0
2000-02-08,807,807,806,809,5400,36816.0,1040000.0
2000-02-09,796,796,759,799,7400,36348.0,1040000.0
2000-02-10,796,796,756,789,2400,35880.0,1040000.0
2000-02-11,753,767,694,731,7100,33280.0,1040000.0
2000-02-14,729,729,681,687,16800,31304.0,1040000.0
2000-02-15,681,694,670,695,10100,31616.0,1040000.0
2000-02-16,682,692,646,685,8900,31200.0,1040000.0
2000-02-17,659,682,659,685,2600,31200.0,1040000.0
2000-02-18,774,774,682,763,2200,34736.0,1040000.0
2000-02-21,706,706,671,677,2700,30784.0,1040000.0
2000-02-22,672,701,659,697,7400,31720.0,1040000.0
2000-02-23,712,762,703,731,4600,33280.0,1040000.0
2000-02-24,783,783,682,729,900,33176.0,1040000.0
2000-02-25,729,742,682,685,9000,31200.0,1040000.0
2000-02-28,729,730,684,689,9500,31408.0,1040000.0
2000-02-29,736,736,694,700,6800,31824.0,1040000.0
2000-03-02,693,722,661,710,8800,32240.0,1040000.0
2000-03-03,703,729,682,685,14900,31200.0,1040000.0
2000-03-06,681,762,681,766,24100,34840.0,1040000.0
2000-03-07,795,795,739,750,13000,34060.0,1040000.0
2000-03-08,751,754,751,754,8300,34320.0,1040000.0
2000-03-09,745,762,708,766,17800,34840.0,1040000.0
2000-03-10,762,796,762,801,15900,36400.0,1040000.0
2000-03-13,807,915,807,881,37000,40040.0,1040000.0
2000-03-14,864,864,808,824,16000,37440.0,1040000.0
2000-03-15,820,826,786,792,22000,35984.0,1040000.0
2000-03-16,786,816,765,820,6200,37336.0,1040000.0
2000-03-17,816,820,785,790,13000,35932.0,1040000.0
2000-03-20,759,796,759,801,5900,36400.0,1040000.0
2000-03-21,785,785,751,774,4800,35152.0,1040000.0
2000-03-22,753,777,753,777,1400,35360.0,1040000.0
2000-03-23,796,796,739,752,7700,34216.0,1040000.0
2000-03-24,752,858,733,796,45900,36192.0,1040000.0
2000-03-27,816,816,764,774,8300,35152.0,1040000.0
2000-03-28,769,777,758,781,8900,35568.0,1040000.0
2000-03-29,743,786,743,785,9100,35672.0,1040000.0
2000-03-30,756,762,751,754,3600,34320.0,1040000.0
2000-03-31,733,751,731,754,1000,34320.0,1040000.0
2000-04-03,750,750,733,738,5400,33540.0,1040000.0
2000-04-04,732,732,670,689,12400,31408.0,1040000.0
2000-04-06,658,681,658,679,7400,30888.0,1040000.0
2000-04-07,674,685,674,687,1800,31304.0,1040000.0
2000-04-10,694,782,694,720,16400,32864.0,1040000.0
2000-04-11,729,741,729,748,10600,34008.0,1040000.0
2000-04-12,729,729,729,731,700,33280.0,1040000.0
2000-04-14,730,739,730,745,4600,33800.0,1040000.0
2000-04-17,642,699,628,651,7400,29640.0,1040000.0
2000-04-18,694,694,654,670,12500,30420.0,1040000.0
2000-04-19,665,762,665,757,25400,34476.0,1040000.0
2000-04-20,721,750,719,745,13800,33800.0,1040000.0
2000-04-21,751,839,739,745,27200,33800.0,1040000.0
2000-04-24,754,826,750,801,38400,39200.0,1120000.0
2000-04-25,820,820,764,768,14400,37632.0,1120000.0
2000-04-26,739,782,739,750,6700,36736.0,1120000.0
2000-04-27,730,760,712,730,6400,35784.0,1120000.0
2000-04-28,730,773,730,746,35000,36456.0,1120000.0
2000-05-02,726,748,726,751,1100,36792.0,1120000.0
2000-05-03,722,748,722,751,3400,36792.0,1120000.0
2000-05-04,747,747,731,737,21100,36064.0,1120000.0
2000-05-08,733,749,730,745,26800,36400.0,1120000.0
2000-05-09,739,760,739,763,6200,37408.0,1120000.0
2000-05-10,759,792,730,745,8200,36400.0,1120000.0
2000-05-12,750,750,706,729,24800,35728.0,1120000.0
2000-05-15,740,740,700,727,26100,35672.0,1120000.0
2000-05-16,726,734,726,727,21100,35672.0,1120000.0
2000-05-17,726,728,726,727,6900,35672.0,1120000.0
2000-05-18,726,730,726,727,9000,35672.0,1120000.0
2000-05-19,715,715,715,719,0,35224.0,1120000.0
2000-05-22,715,715,673,719,20600,35224.0,1120000.0
2000-05-23,710,710,710,715,1000,35056.0,1120000.0
2000-05-24,638,693,638,696,2200,34104.0,1120000.0
2000-05-25,661,762,661,689,7400,33824.0,1120000.0
2000-05-26,689,689,651,654,1700,32032.0,1120000.0
2000-05-29,650,725,650,719,5300,35280.0,1120000.0
2000-05-30,678,694,670,689,9200,33824.0,1120000.0
2000-05-31,715,715,691,715,12000,35056.0,1120000.0
2000-06-01,734,734,728,730,6500,35784.0,1120000.0
2000-06-02,699,722,699,709,4700,34664.0,1120000.0
2000-06-05,729,761,724,764,9600,37464.0,1120000.0
2000-06-07,734,734,655,710,21200,34720.0,1120000.0
2000-06-08,713,733,703,719,43500,35280.0,1120000.0
2000-06-09,729,729,694,726,5600,35616.0,1120000.0
2000-06-12,731,731,729,733,2100,35952.0,1120000.0
2000-06-13,704,704,688,689,7500,33824.0,1120000.0
2000-06-14,688,704,688,697,10900,34160.0,1120000.0
2000-06-15,694,696,694,697,17900,34160.0,1120000.0
2000-06-16,695,695,694,697,400,34160.0,1120000.0
2000-06-19,670,703,670,677,3300,33152.0,1120000.0
2000-06-20,696,696,682,685,300,33600.0,1120000.0
2000-06-21,703,703,703,710,200,34720.0,1120000.0
2000-06-22,703,716,703,710,10800,34720.0,1120000.0
2000-06-23,703,727,703,729,10100,35728.0,1120000.0
2000-06-26,727,727,725,729,4000,35728.0,1120000.0
2000-06-27,728,739,728,745,22100,36400.0,1120000.0
2000-06-28,739,762,739,754,12200,36960.0,1120000.0
2000-06-29,762,762,694,766,3200,37520.0,1120000.0
2000-06-30,762,813,762,801,23500,39200.0,1120000.0
2000-07-03,796,888,796,852,13200,41720.0,1120000.0
2000-07-04,839,839,752,834,1600,40880.0,1120000.0
2000-07-05,731,818,731,777,3300,38080.0,1120000.0
2000-07-06,780,809,775,811,6200,39760.0,1120000.0
2000-07-07,785,796,739,801,3200,39200.0,1120000.0
2000-07-10,796,808,796,802,45200,39256.0,1120000.0
2000-07-11,788,788,788,794,1000,38864.0,1120000.0
2000-07-12,786,786,786,792,400,38752.0,1120000.0
2000-07-13,722,736,722,742,900,36288.0,1120000.0
2000-07-14,739,772,739,747,5300,36512.0,1120000.0
2000-07-18,742,777,739,781,2400,38304.0,1120000.0
2000-07-19,742,747,729,731,5400,35840.0,1120000.0
2000-07-20,729,730,729,731,10000,35840.0,1120000.0
2000-07-21,730,748,729,752,900,36848.0,1120000.0
2000-07-24,748,748,748,752,7800,36848.0,1120000.0
2000-07-25,748,748,748,752,1000,36848.0,1120000.0
2000-07-26,722,747,722,731,400,35840.0,1120000.0
2000-07-27,729,751,729,754,1500,36960.0,1120000.0
2000-07-28,748,748,748,752,0,36848.0,1120000.0
2000-07-31,748,748,748,752,0,36848.0,1120000.0
2000-08-01,705,731,704,733,400,35952.0,1120000.0
2000-08-02,763,763,722,731,1000,35840.0,1120000.0
2000-08-03,730,744,730,750,800,36736.0,1120000.0
2000-08-04,744,744,744,750,0,36736.0,1120000.0
2000-08-07,762,762,727,754,9600,36960.0,1120000.0
2000-08-08,762,762,733,766,3700,37520.0,1120000.0
2000-08-09,770,770,770,774,100,37856.0,1120000.0
2000-08-10,777,777,774,777,9600,38080.0,1120000.0
2000-08-11,784,784,730,748,1800,36624.0,1120000.0
2000-08-14,742,771,730,754,2400,36960.0,1120000.0
2000-08-16,739,760,731,763,7000,37408.0,1120000.0
2000-08-17,751,760,751,763,9400,37408.0,1120000.0
2000-08-18,750,750,731,750,5400,36736.0,1120000.0
2000-08-21,745,854,745,820,15100,40152.0,1120000.0
2000-08-22,773,785,762,766,10100,37520.0,1120000.0
2000-08-23,792,815,736,745,13700,36400.0,1120000.0
2000-08-24,772,772,717,752,2600,36848.0,1120000.0
2000-08-25,742,767,742,764,400,37464.0,1120000.0
2000-08-28,756,756,739,745,1600,36400.0,1120000.0
2000-08-29,754,754,731,739,1200,36176.0,1120000.0
2000-08-30,734,758,733,760,1900,37296.0,1120000.0
2000-08-31,736,736,731,733,1300,35952.0,1120000.0
2000-09-01,722,748,708,752,3300,36848.0,1120000.0
2000-09-04,748,771,748,754,2700,36960.0,1120000.0
2000-09-05,754,754,731,742,5000,36288.0,1120000.0
2000-09-06,739,760,739,763,5500,37408.0,1120000.0
2000-09-07,739,751,739,745,7900,36400.0,1120000.0
2000-09-08,750,754,740,747,2900,36512.0,1120000.0
2000-09-14,740,762,740,754,4300,36960.0,1120000.0
2000-09-15,762,762,734,752,6500,36848.0,1120000.0
2000-09-18,750,750,670,731,8900,35840.0,1120000.0
2000-09-19,729,736,697,742,2200,36288.0,1120000.0
2000-09-20,730,730,706,726,2400,35616.0,1120000.0
2000-09-21,716,716,716,719,1000,35280.0,1120000.0
2000-09-22,690,690,688,689,400,33824.0,1120000.0
2000-09-25,667,704,667,689,2800,33824.0,1120000.0
2000-09-26,719,788,719,729,8000,35728.0,1120000.0
2000-09-27,729,785,724,789,6100,38640.0,1120000.0
2000-09-28,773,773,731,738,2700,36120.0,1120000.0
2000-09-29,734,762,730,745,3100,36400.0,1120000.0
2000-10-02,752,752,752,756,100,37016.0,1120000.0
2000-10-04,733,733,733,737,0,36064.0,1120000.0
2000-10-05,746,746,739,745,3100,36400.0,1120000.0
2000-10-06,718,727,718,729,400,35728.0,1120000.0
2000-10-09,727,788,705,731,9900,35840.0,1120000.0
2000-10-10,729,729,705,731,5700,35840.0,1120000.0
2000-10-11,704,707,704,711,4100,34776.0,1120000.0
2000-10-12,693,771,693,748,13200,36624.0,1120000.0
2000-10-13,693,699,693,704,1000,34496.0,1120000.0
2000-10-16,706,739,706,745,2600,36400.0,1120000.0
2000-10-17,738,742,731,735,2900,36008.0,1120000.0
2000-10-18,712,712,712,717,1000,35112.0,1120000.0
2000-10-19,722,738,722,730,4200,35784.0,1120000.0
2000-10-20,724,735,724,731,1900,35840.0,1120000.0
2000-10-23,708,710,708,715,2400,35056.0,1120000.0
2000-10-24,703,734,703,717,1300,35168.0,1120000.0
2000-10-25,717,738,717,732,7000,35896.0,1120000.0
2000-10-26,736,736,729,735,3300,36008.0,1120000.0
2000-10-27,738,741,712,717,2800,35168.0,1120000.0
2000-10-30,713,713,698,702,4000,34384.0,1120000.0
2000-10-31,711,711,697,700,500,34272.0,1120000.0
2000-11-01,715,729,700,731,2800,35840.0,1120000.0
2000-11-02,720,725,720,723,1000,35504.0,1120000.0
2000-11-03,734,734,734,739,0,36176.0,1120000.0
2000-11-06,719,719,716,719,1200,35280.0,1120000.0
2000-11-07,729,729,729,731,100,35840.0,1120000.0
2000-11-08,712,713,710,714,1500,34944.0,1120000.0
2000-11-09,729,729,729,731,100,35840.0,1120000.0
2000-11-10,729,784,698,750,8400,36680.0,1120000.0
2000-11-13,730,736,704,714,3400,34888.0,1120000.0
2000-11-14,715,750,714,731,8300,35840.0,1120000.0
2000-11-15,724,750,715,731,8200,35840.0,1120000.0
2000-11-16,737,741,729,748,2500,36624.0,1120000.0
