대덕전자(008060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-23,6281,6439,6281,6353,179100,249929.0,2824059.0
1999-03-24,6353,6741,6281,6604,316100,259813.0,2824059.0
1999-03-25,6605,6877,6605,6819,567400,268286.0,2824059.0
1999-03-26,6583,6748,6425,6525,200600,256707.0,2824059.0
1999-03-29,6461,6461,6317,6389,72000,251341.0,2824059.0
1999-03-30,6389,6605,6317,6453,247100,253883.0,2824059.0
1999-03-31,6533,6561,6404,6561,285400,258119.0,2824059.0
1999-04-01,6597,7164,6569,6934,336240,272804.0,2824059.0
1999-04-02,6963,7968,6935,7286,217300,286642.0,2824059.0
1999-04-06,7825,7825,7322,7753,204700,304998.0,2824059.0
1999-04-07,7753,7933,7502,7932,452400,312059.0,2824059.0
1999-04-08,7574,7825,7538,7681,190500,302174.0,2824059.0
1999-04-09,7789,7861,7394,7394,153700,290878.0,2824059.0
1999-04-12,7538,7610,7071,7178,415900,282406.0,2824059.0
1999-04-13,7179,7358,6963,6963,250430,281868.0,2905852.0
1999-04-14,7322,7322,7035,7286,170460,294944.0,2905852.0
1999-04-15,7502,7574,7322,7573,118600,306567.0,2905852.0
1999-04-16,7358,7897,7358,7896,284000,319644.0,2905852.0
1999-04-19,8112,8112,7610,7824,166500,316738.0,2905852.0
1999-04-20,7825,8327,7789,8327,526600,337079.0,2905852.0
1999-04-21,8327,8399,7574,8040,304500,325455.0,2905852.0
1999-04-22,8040,8040,8040,8040,0,325455.0,2905852.0
1999-04-23,8040,8040,8040,8040,0,,
1999-04-26,8830,9225,8615,9224,358320,373402.0,29058520.0
1999-04-27,10589,10589,9907,10588,776050,428613.0,29058520.0
1999-04-28,11307,11701,9691,9691,1014300,392290.0,29058520.0
1999-04-29,10266,10589,9189,9260,850030,374855.0,29058520.0
1999-04-30,9332,9763,8974,8973,575670,363232.0,29058520.0
1999-05-03,9332,9656,9189,9332,504380,377761.0,29058520.0
1999-05-04,9979,10732,9691,10050,997030,406819.0,29058520.0
1999-05-06,10445,10732,9979,10050,775780,406819.0,29058520.0
1999-05-07,10266,10481,9691,9727,650880,393743.0,29058520.0
1999-05-10,9691,10014,9476,9476,515620,383572.0,29058520.0
1999-05-11,9584,9979,9512,9511,908510,385025.0,29058520.0
1999-05-12,9548,9799,8686,9045,726690,366137.0,29058520.0
1999-05-13,9189,9404,8615,8614,535170,348702.0,29058520.0
1999-05-14,8615,8830,8327,8614,407880,348702.0,29058520.0
1999-05-17,8615,8830,8256,8255,266620,334173.0,29058520.0
1999-05-18,7897,8220,7538,7896,492580,319644.0,29058520.0
1999-05-19,8256,8507,8112,8255,356240,334173.0,29058520.0
1999-05-20,8327,8363,7610,7645,294850,309473.0,29058520.0
1999-05-21,7681,8184,7538,8040,302710,325455.0,29058520.0
1999-05-24,8256,8758,8040,8040,568820,325455.0,29058520.0
1999-05-25,7731,8118,7538,7962,357280,299303.0,29058520.0
1999-05-26,7963,8311,7576,8117,273520,305114.0,29058520.0
1999-05-27,8118,8465,8118,8349,302620,313832.0,29058520.0
1999-05-28,8543,8929,8272,8813,376000,331267.0,29058520.0
1999-05-31,8852,9045,8427,8426,313540,316738.0,29058520.0
1999-06-01,8504,8659,8272,8504,298760,319644.0,29058520.0
1999-06-02,8504,8659,8272,8581,422340,322550.0,29058520.0
1999-06-03,8620,8659,8350,8349,215660,313832.0,29058520.0
1999-06-04,8427,8504,8195,8272,211310,310926.0,29058520.0
1999-06-07,8504,8659,8350,8658,296580,325455.0,29058520.0
1999-06-08,8813,8968,8659,8813,301270,331267.0,29058520.0
1999-06-09,8891,9045,8427,8426,221160,316738.0,29058520.0
1999-06-10,8504,8736,8272,8736,224120,328361.0,29058520.0
1999-06-11,8891,9625,8852,9470,590530,355967.0,29058520.0
1999-06-14,9625,9857,9200,9470,348670,355967.0,29058520.0
1999-06-15,9277,9432,8659,9083,236530,341438.0,29058520.0
1999-06-16,8736,9200,8736,9045,178390,339985.0,29058520.0
1999-06-17,9123,9432,9123,9122,244010,342891.0,29058520.0
1999-06-18,9277,9277,8891,8890,176480,334173.0,29058520.0
1999-06-21,8891,9123,8659,8968,245380,337079.0,29058520.0
1999-06-22,8968,9200,8775,9122,248960,342891.0,29058520.0
1999-06-23,9277,9896,9239,9625,439280,361779.0,29058520.0
1999-06-24,9664,9896,9277,9509,418920,357420.0,29058520.0
1999-06-25,9432,9664,9123,9315,421290,350155.0,29058520.0
1999-06-28,9509,9548,9277,9393,188060,353061.0,29058520.0
1999-06-29,9316,9509,9161,9277,205270,348702.0,29058520.0
1999-06-30,9355,9896,9355,9741,355770,366137.0,29058520.0
1999-07-01,9741,10244,9741,9818,485860,369043.0,29058520.0
1999-07-02,9934,10592,9818,10552,612740,396649.0,29058520.0
1999-07-05,11055,11442,10901,11325,928500,425707.0,29058520.0
1999-07-06,11403,11442,10978,11441,583130,430066.0,29058520.0
1999-07-07,11519,11597,11055,11325,422170,425707.0,29058520.0
1999-07-08,11210,11287,10901,11171,437650,419896.0,29058520.0
1999-07-09,11210,11519,10901,11403,757170,428613.0,29058520.0
1999-07-12,11080,11542,10895,11080,511680,348702.0,29058520.0
1999-07-13,11080,11357,10249,10341,281100,325455.0,29058520.0
1999-07-14,10157,10618,9972,9972,292940,313832.0,29058520.0
1999-07-15,9787,10526,9787,10526,253310,331267.0,29058520.0
1999-07-16,10434,11080,10249,11080,311240,348702.0,29058520.0
1999-07-19,11080,11080,10572,10710,222100,337079.0,29058520.0
1999-07-20,10895,12003,10849,11172,675020,351608.0,29058520.0
1999-07-21,11265,11542,10249,10895,269600,342891.0,29058520.0
1999-07-22,11819,12511,11726,12511,1602350,393743.0,29058520.0
1999-07-23,13573,14358,13204,13665,3279660,430066.0,29058520.0
1999-07-26,13388,14173,11634,12926,2387350,626985.0,44784613.0
1999-07-27,13296,13665,12465,13019,1200220,631463.0,44784613.0
1999-07-28,13019,13665,12927,13065,1265520,633702.0,44784613.0
1999-07-29,13019,14404,13019,14404,2231590,698640.0,44784613.0
1999-07-30,14404,15605,13573,14404,2825490,698640.0,44784613.0
1999-08-02,14496,15512,13850,14034,1956120,680726.0,44784613.0
1999-08-03,13850,14404,12834,14034,2083440,680726.0,44784613.0
1999-08-04,14312,14773,13481,13480,977230,653855.0,44784613.0
1999-08-05,13111,13296,12003,12280,957800,595635.0,44784613.0
1999-08-06,12096,12834,12096,12742,568040,618028.0,44784613.0
1999-08-09,12373,13204,12327,12511,923150,606832.0,44784613.0
1999-08-10,12465,12742,11819,12049,506900,584439.0,44784613.0
1999-08-11,12050,12696,11819,12372,581640,600114.0,44784613.0
1999-08-12,12003,12604,12003,12465,341960,604592.0,44784613.0
1999-08-13,12096,12465,11819,12003,408370,582200.0,44784613.0
1999-08-16,11634,12096,10618,11449,414100,555329.0,44784613.0
1999-08-17,11449,11911,10711,10895,370650,528458.0,44784613.0
1999-08-18,10849,11080,10064,10526,573600,510545.0,44784613.0
1999-08-19,10572,11542,10526,11080,477560,537415.0,44784613.0
1999-08-20,11080,11265,10665,11172,220290,541894.0,44784613.0
1999-08-23,11265,11726,11080,11634,546310,564286.0,44784613.0
1999-08-24,11542,12003,11403,11634,469140,564286.0,44784613.0
1999-08-25,11634,12188,11634,11818,420850,573243.0,44784613.0
1999-08-26,11819,12003,11634,11818,497890,573243.0,44784613.0
1999-08-27,11819,12650,11726,12649,727580,613549.0,44784613.0
1999-08-30,13573,14219,13204,13342,1091360,647138.0,44784613.0
1999-08-31,13388,13573,12557,12834,401820,622506.0,44784613.0
1999-09-01,13019,13065,12003,12003,421840,582200.0,44784613.0
1999-09-02,11172,12557,11172,12095,364090,586678.0,44784613.0
1999-09-03,12003,12373,11819,12372,414340,600114.0,44784613.0
1999-09-06,12557,13665,12557,13665,1150270,662812.0,44784613.0
1999-09-07,13942,14081,12927,13342,767920,647138.0,44784613.0
1999-09-08,13342,13388,12834,13111,301130,635942.0,44784613.0
1999-09-09,12696,13296,12696,13203,197720,640420.0,44784613.0
1999-09-10,12973,13204,12834,12926,234340,626985.0,44784613.0
1999-09-13,12927,13573,12834,13480,604700,653855.0,44784613.0
1999-09-14,13481,13481,12927,13111,433430,635942.0,44784613.0
1999-09-15,12927,13388,12834,13203,256710,640420.0,44784613.0
1999-09-16,13388,13850,13065,13065,664090,633702.0,44784613.0
1999-09-17,13065,13158,12465,13019,372260,631463.0,44784613.0
1999-09-20,12927,13942,12742,13388,799270,649377.0,44784613.0
1999-09-21,13388,13942,13388,13757,837790,667291.0,44784613.0
1999-09-22,13758,15235,13665,14311,1653560,694162.0,44784613.0
1999-09-27,14127,14496,13481,13573,596040,658334.0,44784613.0
1999-09-28,13481,14404,13296,13480,833240,653855.0,44784613.0
1999-09-29,13573,13573,12373,12649,540140,613549.0,44784613.0
1999-09-30,12465,13204,12280,12465,387250,604592.0,44784613.0
1999-10-01,12557,13019,11726,12372,611300,600114.0,44784613.0
1999-10-04,12419,13065,12280,12280,428840,595635.0,44784613.0
1999-10-05,12280,12650,11542,11726,411030,568765.0,44784613.0
1999-10-06,12003,12557,11773,12465,434940,604592.0,44784613.0
1999-10-07,12834,12881,12188,12834,464760,622506.0,44784613.0
1999-10-08,12927,13204,12557,13111,328020,635942.0,44784613.0
1999-10-11,13573,13804,13111,13388,660370,649377.0,44784613.0
1999-10-12,13204,13665,13111,13665,431380,662812.0,44784613.0
1999-10-13,13388,13619,13111,13480,296340,653855.0,44784613.0
1999-10-14,13158,13665,12927,13019,332210,631463.0,44784613.0
1999-10-15,13481,13481,12742,13249,277240,642659.0,44784613.0
1999-10-18,12465,13019,12419,12511,173640,606832.0,44784613.0
1999-10-19,12557,12788,12327,12465,165010,604592.0,44784613.0
1999-10-20,12465,12834,12188,12326,297920,597875.0,44784613.0
1999-10-21,12465,12742,12050,12188,335580,591157.0,44784613.0
1999-10-22,12096,12511,12003,12234,140220,593396.0,44784613.0
1999-10-25,12096,12234,11542,11634,327040,564286.0,44784613.0
1999-10-26,11080,11911,10988,11726,280760,568765.0,44784613.0
1999-10-27,11265,12003,11265,11726,192190,568765.0,44784613.0
1999-10-28,11449,12096,11449,12095,146050,586678.0,44784613.0
1999-10-29,12373,12650,12096,12557,238710,609071.0,44784613.0
1999-11-01,12557,12927,12465,12742,215270,618028.0,44784613.0
1999-11-02,12742,12881,12280,12788,277680,620267.0,44784613.0
1999-11-03,12927,13065,12557,12926,331090,626985.0,44784613.0
1999-11-04,13111,13296,12927,13065,544270,633702.0,44784613.0
1999-11-05,12927,14681,12927,13434,1630730,651616.0,44784613.0
1999-11-08,13435,13758,13158,13203,483100,640420.0,44784613.0
1999-11-09,13111,13665,13111,13665,393210,662812.0,44784613.0
1999-11-10,13850,14589,13481,13942,1155700,676248.0,44784613.0
1999-11-11,14127,16020,14035,16020,3593990,777013.0,44784613.0
1999-11-12,16620,17821,14866,15973,2525170,774774.0,44784613.0
1999-11-15,16528,16528,15328,15743,833020,763578.0,44784613.0
1999-11-16,15328,16713,15281,16527,1654270,801645.0,44784613.0
1999-11-17,16713,17082,15235,15696,1219040,761338.0,44784613.0
1999-11-18,15235,15697,14219,14865,540860,721032.0,44784613.0
1999-11-19,14773,15097,14496,14773,492200,716554.0,44784613.0
1999-11-22,14773,15235,14035,14681,582210,712075.0,44784613.0
1999-11-23,14681,14820,14219,14681,495260,712075.0,44784613.0
1999-11-24,14681,15143,14589,15142,514040,734468.0,44784613.0
1999-11-25,15143,16620,14820,16435,1298140,797166.0,44784613.0
1999-11-26,16159,16620,14127,15696,692960,761338.0,44784613.0
1999-11-29,15050,15512,14866,15419,278220,747903.0,44784613.0
1999-11-30,16159,16159,15097,15327,455540,743425.0,44784613.0
1999-12-01,15143,15882,14866,15050,747460,729989.0,44784613.0
1999-12-02,15050,15512,14312,14311,609790,694162.0,44784613.0
1999-12-03,14312,14681,13850,14404,459190,698640.0,44784613.0
1999-12-06,14312,14496,13850,14404,701930,698640.0,44784613.0
1999-12-07,14312,14358,13850,13942,405240,676248.0,44784613.0
1999-12-08,13665,14312,13111,14311,290980,694162.0,44784613.0
1999-12-09,14312,14727,13481,13480,850550,653855.0,44784613.0
1999-12-10,14589,14589,13758,14127,794840,685205.0,44784613.0
1999-12-13,13942,14312,13619,13803,476540,669530.0,44784613.0
1999-12-14,13527,14173,13388,13665,385480,662812.0,44784613.0
1999-12-15,13665,14127,13019,13388,369140,649377.0,44784613.0
1999-12-16,13204,13619,12973,13249,271500,642659.0,44784613.0
1999-12-17,13158,13481,12604,13296,302400,644898.0,44784613.0
1999-12-20,13296,13896,13204,13296,452860,644898.0,44784613.0
1999-12-21,13388,13665,12096,12326,632590,597875.0,44784613.0
1999-12-22,11911,13388,11680,13296,997640,644898.0,44784613.0
1999-12-23,12834,13296,12234,12834,637360,622506.0,44784613.0
1999-12-24,12927,13019,12327,12926,341400,626985.0,44784613.0
1999-12-27,12927,14589,12696,14588,744320,707597.0,44784613.0
1999-12-28,14266,14266,12465,12465,1042580,604592.0,44784613.0
2000-01-04,13081,13840,12986,13460,777320,635942.0,44784613.0
2000-01-05,13460,13460,12228,12891,524350,609071.0,44784613.0
2000-01-06,13745,13745,12323,12749,394670,602353.0,44784613.0
2000-01-07,12418,12607,11944,12180,333320,575482.0,44784613.0
2000-01-10,12228,12465,11849,12180,355510,575482.0,44784613.0
2000-01-11,12133,12892,11944,12512,547840,591157.0,44784613.0
2000-01-12,12133,12323,11896,11943,211130,564286.0,44784613.0
2000-01-13,11849,11944,11280,11848,358610,559808.0,44784613.0
2000-01-14,11849,12039,11422,11564,219190,546372.0,44784613.0
2000-01-17,11754,12465,11375,12180,615070,575482.0,44784613.0
2000-01-18,11991,12181,11565,11848,365300,559808.0,44784613.0
2000-01-19,11470,11754,10711,10711,364690,506066.0,44784613.0
2000-01-20,10427,10806,9764,10427,683230,492631.0,44784613.0
2000-01-21,10617,11091,10048,10521,947850,497109.0,44784613.0
2000-01-24,10617,10759,10143,10521,644440,497109.0,44784613.0
2000-01-25,10427,10996,10238,10427,523910,492631.0,44784613.0
2000-01-26,10475,11138,10427,11138,508910,526219.0,44784613.0
2000-01-27,11138,11707,10901,11612,530770,548612.0,44784613.0
2000-01-28,11565,12797,11470,12512,664970,591157.0,44784613.0
2000-01-31,12039,12797,11849,12417,316640,586678.0,44784613.0
2000-02-01,12797,12797,11896,12038,305110,568765.0,44784613.0
2000-02-02,12513,13081,12228,12702,697300,600114.0,44784613.0
2000-02-03,12560,13176,12228,12702,362140,600114.0,44784613.0
2000-02-07,12702,12986,12418,12796,317510,604592.0,44784613.0
2000-02-08,12892,12892,12133,12228,314620,577722.0,44784613.0
2000-02-09,11896,12607,11896,12228,225420,577722.0,44784613.0
2000-02-10,12039,12702,11659,11659,403500,550851.0,44784613.0
2000-02-11,11517,11944,10948,11469,445210,541894.0,44784613.0
2000-02-14,11185,11707,10759,10758,145760,508305.0,44784613.0
2000-02-15,10427,11091,10238,10616,217140,501588.0,44784613.0
2000-02-16,10901,10901,10048,10616,281440,501588.0,44784613.0
2000-02-17,10285,11470,10285,11469,492990,541894.0,44784613.0
2000-02-18,11185,11849,10996,11422,517700,539655.0,44784613.0
2000-02-21,10901,11375,10711,10948,194440,517262.0,44784613.0
2000-02-22,11375,11754,10996,11659,661500,550851.0,44784613.0
2000-02-23,12228,12323,11659,11754,528670,555329.0,44784613.0
2000-02-24,12039,12039,11091,11754,345520,555329.0,44784613.0
2000-02-25,11375,12418,11375,12038,500840,568765.0,44784613.0
2000-02-28,11849,12607,11659,11754,284860,555329.0,44784613.0
2000-02-29,11849,12276,11375,11375,240610,537415.0,44784613.0
2000-03-02,11565,12513,11470,12512,512830,591157.0,44784613.0
2000-03-03,12797,12797,11944,12180,273000,575482.0,44784613.0
2000-03-06,12750,13081,12133,12607,681580,595635.0,44784613.0
2000-03-07,12323,12702,11849,11848,259850,559808.0,44784613.0
2000-03-08,11754,12039,11517,11848,330410,559808.0,44784613.0
2000-03-09,12228,13603,11896,12322,2150880,582200.0,44784613.0
2000-03-10,12797,13271,12323,12986,705760,613549.0,44784613.0
2000-03-13,12986,13603,12607,12891,602530,609071.0,44784613.0
2000-03-14,12702,13271,12276,12465,299880,588918.0,44784613.0
2000-03-15,10617,12750,10617,12607,415910,595635.0,44784613.0
2000-03-16,12513,12892,12086,12702,272780,600114.0,44784613.0
2000-03-17,12892,12892,11944,12180,262990,575482.0,44784613.0
2000-03-20,12228,12986,12086,12512,358490,591157.0,44784613.0
2000-03-21,12797,12797,12039,12322,220440,582200.0,44784613.0
2000-03-22,12323,12986,12133,12607,534900,595635.0,44784613.0
2000-03-23,12797,13697,12513,12749,868930,602353.0,44784613.0
2000-03-24,12797,13413,12323,12891,1126770,609071.0,44784613.0
2000-03-27,13271,13460,12986,13033,991460,615788.0,44784613.0
2000-03-28,12986,13176,12702,12796,552730,604592.0,44784613.0
2000-03-29,12797,12939,12323,12796,492390,604592.0,44784613.0
2000-03-30,12797,12797,11470,12275,442730,579961.0,44784613.0
2000-03-31,11849,12228,11659,11848,221790,559808.0,44784613.0
2000-04-03,11849,11849,11043,11185,244720,528458.0,44784613.0
2000-04-04,10475,11422,10475,11280,224070,532937.0,44784613.0
2000-04-06,10996,11280,10806,10995,168160,519502.0,44784613.0
2000-04-07,10901,11280,10759,10758,439090,508305.0,44784613.0
2000-04-10,11091,11185,10711,11138,606160,526219.0,44784613.0
2000-04-11,10996,10996,10617,10806,172310,510545.0,44784613.0
2000-04-12,10901,11328,10522,11090,332440,539357.0,46098865.0
2000-04-14,10759,10759,10238,10284,238960,500173.0,46098865.0
2000-04-17,8958,9384,8768,9005,403870,437939.0,46098865.0
2000-04-18,9479,9953,8816,9573,398150,465599.0,46098865.0
2000-04-19,9479,10427,9356,9479,751580,460989.0,46098865.0
2000-04-20,9195,9764,9128,9526,872360,463294.0,46098865.0
2000-04-21,9716,9858,9441,9668,438350,470208.0,46098865.0
2000-04-24,9574,9764,9479,9526,184270,463294.0,46098865.0
2000-04-25,9384,9669,9384,9573,238510,465599.0,46098865.0
2000-04-26,9669,9858,8816,8929,332560,434251.0,46098865.0
2000-04-27,8816,9356,8673,8929,430340,434251.0,46098865.0
2000-04-28,8910,9384,8910,9194,622910,447159.0,46098865.0
2000-05-02,9128,9271,8958,9223,353780,448542.0,46098865.0
2000-05-03,9384,9432,9005,9232,198980,449003.0,46098865.0
2000-05-04,9290,9764,9053,9763,401170,474818.0,46098865.0
2000-05-08,9953,10048,9527,9763,335720,474818.0,46098865.0
2000-05-09,9906,9953,9384,9953,185250,484038.0,46098865.0
2000-05-10,9953,10001,9764,9763,163630,474818.0,46098865.0
2000-05-12,9858,9858,9299,9299,322380,452230.0,46098865.0
2000-05-15,9290,9764,9043,9763,281110,474818.0,46098865.0
2000-05-16,9764,9764,9309,9479,169380,460989.0,46098865.0
2000-05-17,9479,9621,9100,9194,155460,447159.0,46098865.0
2000-05-18,9005,9005,8019,8351,298440,406131.0,46098865.0
2000-05-19,8351,8522,8057,8341,198230,405670.0,46098865.0
2000-05-22,8247,8247,7090,7289,483490,354500.0,46098865.0
2000-05-23,7109,7394,6493,7156,579540,348046.0,46098865.0
2000-05-24,6967,7394,6323,7109,1249690,345741.0,46098865.0
2000-05-25,7346,8171,7261,8161,1302730,396911.0,46098865.0
2000-05-26,8323,8323,7394,7573,509780,368330.0,46098865.0
2000-05-29,7944,8057,7043,7640,293310,371557.0,46098865.0
2000-05-30,7678,8512,7678,8246,496690,401060.0,46098865.0
2000-05-31,8645,8645,8181,8246,1019780,401060.0,46098865.0
2000-06-01,8247,8418,8010,8322,690830,404748.0,46098865.0
2000-06-02,8531,8702,8323,8341,501770,405670.0,46098865.0
2000-06-05,8550,9185,8484,8834,802420,429641.0,46098865.0
2000-06-07,8863,8891,8541,8787,575960,427336.0,46098865.0
2000-06-08,9091,9091,8256,8256,668840,401521.0,46098865.0
2000-06-09,8256,8673,7991,8540,845200,415351.0,46098865.0
2000-06-12,8541,8673,8152,8341,655290,405670.0,46098865.0
2000-06-13,8436,8503,7981,8095,599180,393684.0,46098865.0
2000-06-14,8247,8427,8057,8142,464930,395989.0,46098865.0
2000-06-15,8143,8143,7346,7346,424740,357266.0,46098865.0
2000-06-16,7157,7583,7157,7393,727550,359571.0,46098865.0
2000-06-19,7394,7773,7166,7573,666970,368330.0,46098865.0
2000-06-20,7697,8626,7697,8445,1133550,410741.0,46098865.0
2000-06-21,8531,9195,8342,8910,1532390,433329.0,46098865.0
2000-06-22,9337,9764,9005,9194,1155550,447159.0,46098865.0
2000-06-23,8958,9479,8863,9384,863840,456379.0,46098865.0
2000-06-26,9669,10711,9479,10521,1914210,511697.0,46098865.0
2000-06-27,10901,11138,10238,10664,1358990,518612.0,46098865.0
2000-06-28,10759,10806,10143,10427,904740,507088.0,46098865.0
2000-06-29,10711,10854,10238,10569,542160,514002.0,46098865.0
2000-06-30,10569,10806,10190,10711,385810,520917.0,46098865.0
2000-07-03,10901,12276,10901,12180,1377600,592370.0,46098865.0
2000-07-04,12133,12702,11470,12322,1567440,599285.0,46098865.0
2000-07-05,12228,12607,11896,12038,1675670,585456.0,46098865.0
2000-07-06,11612,11802,11280,11375,1161370,553186.0,46098865.0
2000-07-07,11185,11565,10617,10901,978680,530137.0,46098865.0
2000-07-10,10996,11612,10996,11232,887970,546272.0,46098865.0
2000-07-11,11091,11091,10238,10427,622100,507088.0,46098865.0
2000-07-12,10427,10806,10332,10616,410600,516307.0,46098865.0
2000-07-13,10664,10711,10238,10237,359850,497868.0,46098865.0
2000-07-14,10475,10806,10238,10379,735750,504783.0,46098865.0
2000-07-18,10190,10711,9574,10142,431810,493258.0,46098865.0
2000-07-19,10238,10332,9394,9479,760620,460989.0,46098865.0
2000-07-20,9479,9906,9432,9763,762210,474818.0,46098865.0
2000-07-21,9953,10143,9574,9668,618540,470208.0,46098865.0
2000-07-24,9290,9479,8825,9289,391970,451769.0,46098865.0
2000-07-25,9195,9290,8816,9071,730740,441166.0,46098865.0
2000-07-26,8910,9621,8910,9469,1056540,460528.0,46098865.0
2000-07-27,9384,9432,9204,9318,564050,453152.0,46098865.0
2000-07-28,9242,9242,8389,8483,669400,412585.0,46098865.0
2000-07-31,7820,8294,7782,8066,1391360,392301.0,46098865.0
2000-08-01,8266,9271,8152,9270,1552270,450847.0,46098865.0
2000-08-02,9432,9764,9015,9422,1097220,458223.0,46098865.0
2000-08-03,9451,9669,9043,9194,544870,447159.0,46098865.0
2000-08-04,9242,9337,8910,8919,213010,433790.0,46098865.0
2000-08-07,8531,8768,8436,8588,260410,417656.0,46098865.0
2000-08-08,8531,8891,8531,8626,317280,419500.0,46098865.0
2000-08-09,8588,9356,8588,9289,426730,451769.0,46098865.0
2000-08-10,9527,10380,9290,10047,1008150,488648.0,46098865.0
2000-08-11,9764,10238,9621,10047,349920,488648.0,46098865.0
2000-08-14,10380,10617,10048,10237,360090,497868.0,46098865.0
2000-08-16,10569,10569,10048,10284,416990,500173.0,46098865.0
2000-08-17,10238,10285,9858,9858,386780,479428.0,46098865.0
2000-08-18,10001,10143,9811,9953,157990,484038.0,46098865.0
2000-08-21,9574,10711,9574,10427,477570,507088.0,46098865.0
2000-08-22,10427,10617,10285,10427,262150,507088.0,46098865.0
2000-08-23,10427,10996,10427,10711,462100,520917.0,46098865.0
2000-08-24,10711,11185,10522,10995,477910,534747.0,46098865.0
2000-08-25,10996,11091,10759,10995,331480,534747.0,46098865.0
2000-08-28,11091,11185,10806,10806,213950,525527.0,46098865.0
2000-08-29,10617,10996,10238,10901,361420,530137.0,46098865.0
2000-08-30,10617,10806,10427,10427,332450,507088.0,46098865.0
2000-08-31,10711,10711,9716,10000,219620,486343.0,46098865.0
2000-09-01,10048,10190,9858,10142,100390,493258.0,46098865.0
2000-09-04,10143,10190,9858,10000,92210,486343.0,46098865.0
2000-09-05,10001,10427,10001,10332,185730,502478.0,46098865.0
2000-09-06,10238,10380,10001,10142,133900,493258.0,46098865.0
2000-09-07,9953,10001,9479,9479,358990,460989.0,46098865.0
2000-09-08,9669,9811,9441,9716,158430,472513.0,46098865.0
2000-09-14,9479,9527,9195,9460,383730,460067.0,46098865.0
2000-09-15,9290,9669,9204,9668,211090,470208.0,46098865.0
