노루페인트(090350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-22,3765,3780,3715,3775,122025,75500.0,20000000.0
2006-08-23,3775,4160,3755,4030,1320810,80600.0,20000000.0
2006-08-24,4040,4070,3910,3950,260324,79000.0,20000000.0
2006-08-25,3980,4145,3850,4040,507990,80800.0,20000000.0
2006-08-28,3980,4055,3870,3900,236247,78000.0,20000000.0
2006-08-29,3920,4120,3855,4120,389766,82400.0,20000000.0
2006-08-30,4150,4480,4050,4380,830142,87600.0,20000000.0
2006-08-31,4380,4495,4280,4375,334676,87500.0,20000000.0
2006-09-01,4380,4400,4240,4390,180298,87800.0,20000000.0
2006-09-04,4420,4475,4350,4375,238758,87500.0,20000000.0
2006-09-05,4435,4630,4380,4500,354508,90000.0,20000000.0
2006-09-06,4500,4510,4400,4405,348661,88100.0,20000000.0
2006-09-07,4355,4390,4295,4330,201277,86600.0,20000000.0
2006-09-08,4250,4375,4220,4370,218475,87400.0,20000000.0
2006-09-11,4400,4620,4370,4550,485529,91000.0,20000000.0
2006-09-12,4550,4670,4515,4590,281371,91800.0,20000000.0
2006-09-13,4700,4740,4540,4540,373511,90800.0,20000000.0
2006-09-14,4540,4680,4485,4610,221001,92200.0,20000000.0
2006-09-15,4650,4680,4530,4600,216860,92000.0,20000000.0
2006-09-18,4605,4785,4600,4710,256540,94200.0,20000000.0
2006-09-19,4730,4760,4640,4670,165231,93400.0,20000000.0
2006-09-20,4670,4700,4560,4580,116001,91600.0,20000000.0
2006-09-21,4610,4640,4530,4550,128060,91000.0,20000000.0
2006-09-22,4550,4600,4440,4440,112597,88800.0,20000000.0
2006-09-25,4405,4495,4405,4440,63048,88800.0,20000000.0
2006-09-26,4500,4500,4260,4285,105488,85700.0,20000000.0
2006-09-27,4260,4405,4260,4285,119469,85700.0,20000000.0
2006-09-28,4280,4350,4240,4280,133244,85600.0,20000000.0
2006-09-29,4280,4320,4200,4270,78227,85400.0,20000000.0
2006-10-02,4265,4380,4265,4315,95834,86300.0,20000000.0
2006-10-04,4315,4315,4130,4140,160313,82800.0,20000000.0
2006-10-09,4160,4220,3680,3680,255540,73600.0,20000000.0
2006-10-10,3630,3980,3630,3840,111722,76800.0,20000000.0
2006-10-11,3800,3870,3660,3790,74359,75800.0,20000000.0
2006-10-12,3755,3940,3755,3940,64810,78800.0,20000000.0
2006-10-13,3950,4050,3950,4045,63180,80900.0,20000000.0
2006-10-16,4020,4055,3990,4005,38050,80100.0,20000000.0
2006-10-17,4045,4045,3870,3900,78720,78000.0,20000000.0
2006-10-18,3835,3900,3825,3865,63401,77300.0,20000000.0
2006-10-19,3875,3930,3850,3865,75692,77300.0,20000000.0
2006-10-20,3920,3940,3865,3900,76280,78000.0,20000000.0
2006-10-23,3910,3990,3885,3895,117900,77900.0,20000000.0
2006-10-24,3940,3985,3920,3965,85762,79300.0,20000000.0
2006-10-25,4065,4390,4000,4205,289881,84100.0,20000000.0
2006-10-26,4200,4250,4145,4230,83730,84600.0,20000000.0
2006-10-27,4200,4270,4110,4170,52773,83400.0,20000000.0
2006-10-30,4100,4150,4075,4130,48550,82600.0,20000000.0
2006-10-31,4135,4270,4120,4250,63930,85000.0,20000000.0
2006-11-01,4340,4340,4200,4280,44240,85600.0,20000000.0
2006-11-02,4250,4255,4170,4255,69252,85100.0,20000000.0
2006-11-03,4205,4255,4190,4230,53461,84600.0,20000000.0
2006-11-06,4230,4395,4200,4340,191870,86800.0,20000000.0
2006-11-07,4350,4385,4300,4330,86700,86600.0,20000000.0
2006-11-08,4440,4440,4170,4200,104580,84000.0,20000000.0
2006-11-09,4175,4230,4115,4140,96090,82800.0,20000000.0
2006-11-10,4130,4190,4130,4160,50760,83200.0,20000000.0
2006-11-13,4160,4170,4115,4135,68280,82700.0,20000000.0
2006-11-14,4115,4170,4110,4125,95292,82500.0,20000000.0
2006-11-15,4125,4200,4120,4180,99321,83600.0,20000000.0
2006-11-16,4180,4220,4155,4210,67272,84200.0,20000000.0
2006-11-17,4175,4230,4175,4230,32640,84600.0,20000000.0
2006-11-20,4270,4275,4150,4150,58520,83000.0,20000000.0
2006-11-21,4150,4190,4060,4100,65508,82000.0,20000000.0
2006-11-22,4100,4140,4060,4100,68122,82000.0,20000000.0
2006-11-23,4150,4150,4080,4100,86440,82000.0,20000000.0
2006-11-24,4075,4110,4055,4070,88812,81400.0,20000000.0
2006-11-27,4030,4090,4030,4065,45358,81300.0,20000000.0
2006-11-28,4065,4065,4000,4050,69350,81000.0,20000000.0
2006-11-29,4055,4180,4055,4170,84356,83400.0,20000000.0
2006-11-30,4130,4345,4130,4270,198598,85400.0,20000000.0
2006-12-01,4270,4355,4240,4350,131510,87000.0,20000000.0
2006-12-04,4350,4350,4220,4300,71790,86000.0,20000000.0
2006-12-05,4300,4310,4255,4300,87279,86000.0,20000000.0
2006-12-06,4345,4440,4265,4425,161637,88500.0,20000000.0
2006-12-07,4465,4750,4460,4700,468181,94000.0,20000000.0
2006-12-08,4700,4800,4540,4795,340102,95900.0,20000000.0
2006-12-11,4850,4895,4710,4780,267593,95600.0,20000000.0
2006-12-12,4785,4830,4520,4725,312546,94500.0,20000000.0
2006-12-13,4710,4710,4600,4600,127851,92000.0,20000000.0
2006-12-14,4600,4835,4540,4785,190289,95700.0,20000000.0
2006-12-15,4780,4830,4690,4745,95950,94900.0,20000000.0
2006-12-18,4745,4900,4670,4670,91946,93400.0,20000000.0
2006-12-19,4670,4940,4645,4940,258312,98800.0,20000000.0
2006-12-20,5030,5030,4900,4950,146034,99000.0,20000000.0
2006-12-21,4900,4950,4775,4860,137784,97200.0,20000000.0
2006-12-22,4850,5010,4745,4820,157660,96400.0,20000000.0
2006-12-26,4800,4860,4560,4655,73670,93100.0,20000000.0
2006-12-27,4520,4770,4520,4605,51661,92100.0,20000000.0
2006-12-28,4565,4685,4550,4630,84690,92600.0,20000000.0
2007-01-02,4675,4675,4535,4600,78350,92000.0,20000000.0
2007-01-03,4600,4600,4450,4495,74730,89900.0,20000000.0
2007-01-04,4450,4490,4300,4410,122620,88200.0,20000000.0
2007-01-05,4380,4465,4295,4385,56640,87700.0,20000000.0
2007-01-08,4310,4400,4310,4320,41660,86400.0,20000000.0
2007-01-09,4305,4495,4305,4360,73530,87200.0,20000000.0
2007-01-10,4355,4435,4335,4400,36560,88000.0,20000000.0
2007-01-11,4490,4520,4350,4495,69180,89900.0,20000000.0
2007-01-12,4515,4595,4515,4540,59150,90800.0,20000000.0
2007-01-15,4570,4570,4500,4565,27216,91300.0,20000000.0
2007-01-16,4515,4545,4425,4425,86470,88500.0,20000000.0
2007-01-17,4400,4475,4285,4340,63980,86800.0,20000000.0
2007-01-18,4310,4350,4255,4290,55893,85800.0,20000000.0
2007-01-19,4280,4280,4185,4240,61450,84800.0,20000000.0
2007-01-22,4190,4240,4150,4200,19240,84000.0,20000000.0
2007-01-23,4150,4315,4150,4195,24080,83900.0,20000000.0
2007-01-24,4195,4260,4170,4210,42730,84200.0,20000000.0
2007-01-25,4210,4310,4210,4310,16280,86200.0,20000000.0
2007-01-26,4295,4295,4170,4245,11740,84900.0,20000000.0
2007-01-29,4165,4300,4165,4245,15550,84900.0,20000000.0
2007-01-30,4245,4350,4150,4350,55980,87000.0,20000000.0
2007-01-31,4350,4380,4170,4200,44106,84000.0,20000000.0
2007-02-01,4255,4255,4165,4190,40420,83800.0,20000000.0
2007-02-02,4280,4280,4190,4195,56080,83900.0,20000000.0
2007-02-05,4260,4260,4160,4180,37620,83600.0,20000000.0
2007-02-06,4190,4215,4145,4175,49650,83500.0,20000000.0
2007-02-07,4160,4200,4145,4160,53040,83200.0,20000000.0
2007-02-08,4195,4325,4180,4300,125770,86000.0,20000000.0
2007-02-09,4350,4350,4225,4240,43940,84800.0,20000000.0
2007-02-12,4230,4240,4185,4200,37080,84000.0,20000000.0
2007-02-13,4170,4230,4165,4175,32340,83500.0,20000000.0
2007-02-14,4170,4220,4170,4185,35200,83700.0,20000000.0
2007-02-15,4280,4280,4185,4185,46090,83700.0,20000000.0
2007-02-16,4175,4205,4175,4200,48130,84000.0,20000000.0
2007-02-20,4200,4215,4170,4200,26382,84000.0,20000000.0
2007-02-21,4170,4230,4170,4185,56150,83700.0,20000000.0
2007-02-22,4200,4200,4175,4180,69560,83600.0,20000000.0
2007-02-23,4165,4310,4165,4200,93680,84000.0,20000000.0
2007-02-26,4180,4230,4175,4180,42139,83600.0,20000000.0
2007-02-27,4185,4210,4165,4165,52951,83300.0,20000000.0
2007-02-28,3900,4055,3900,4025,65480,80500.0,20000000.0
2007-03-02,3960,4100,3960,4090,22745,81800.0,20000000.0
2007-03-05,4045,4045,3870,3935,38860,78700.0,20000000.0
2007-03-06,3900,4250,3900,4000,43278,80000.0,20000000.0
2007-03-07,4050,4075,3990,4020,17210,80400.0,20000000.0
2007-03-08,4010,4035,3975,4000,47100,80000.0,20000000.0
2007-03-09,4050,4090,4005,4020,28130,80400.0,20000000.0
2007-03-12,4030,4100,4020,4100,27560,82000.0,20000000.0
2007-03-13,4140,4140,4000,4000,36861,80000.0,20000000.0
2007-03-14,3950,3995,3930,3945,33670,78900.0,20000000.0
2007-03-15,3945,4015,3945,3970,24270,79400.0,20000000.0
2007-03-16,4090,4100,4005,4015,41604,80300.0,20000000.0
2007-03-19,4040,4040,3980,4005,28680,80100.0,20000000.0
2007-03-20,4005,4060,4005,4030,28734,80600.0,20000000.0
2007-03-21,4025,4040,3990,4015,26212,80300.0,20000000.0
2007-03-22,4020,4025,3980,4010,51972,80200.0,20000000.0
2007-03-23,4000,4030,3935,4000,42130,80000.0,20000000.0
2007-03-26,4000,4030,3995,4000,32420,80000.0,20000000.0
2007-03-27,4000,4000,3965,3985,26610,79700.0,20000000.0
2007-03-28,3975,3975,3935,3935,55908,78700.0,20000000.0
2007-03-29,3935,3990,3905,3990,31550,79800.0,20000000.0
2007-03-30,3990,4005,3970,3985,47610,79700.0,20000000.0
2007-04-02,4000,4080,3980,4080,50144,81600.0,20000000.0
2007-04-03,4130,4225,4105,4110,158488,82200.0,20000000.0
2007-04-04,4195,4195,4075,4150,30000,83000.0,20000000.0
2007-04-05,4160,4160,4050,4070,47090,81400.0,20000000.0
2007-04-06,4095,4100,4050,4070,44560,81400.0,20000000.0
2007-04-09,4080,4180,4075,4130,51960,82600.0,20000000.0
2007-04-10,4095,4135,4045,4125,49198,82500.0,20000000.0
2007-04-11,4085,4250,4080,4210,88343,84200.0,20000000.0
2007-04-12,4200,4245,4160,4225,32290,84500.0,20000000.0
2007-04-13,4225,4380,4175,4290,161012,85800.0,20000000.0
2007-04-16,4300,4410,4275,4370,104950,87400.0,20000000.0
2007-04-17,4450,4460,4350,4370,71460,87400.0,20000000.0
2007-04-18,4430,4430,4300,4350,86920,87000.0,20000000.0
2007-04-19,4350,4350,4255,4280,57890,85600.0,20000000.0
2007-04-20,4280,4380,4265,4350,57950,87000.0,20000000.0
2007-04-23,4400,4550,4395,4500,141300,90000.0,20000000.0
2007-04-24,4520,4530,4430,4500,98590,90000.0,20000000.0
2007-04-25,4560,4560,4300,4345,107900,86900.0,20000000.0
2007-04-26,4400,4495,4345,4435,85020,88700.0,20000000.0
2007-04-27,4400,4450,4300,4375,79680,87500.0,20000000.0
2007-04-30,4360,4410,4310,4390,49203,87800.0,20000000.0
2007-05-02,4390,4460,4390,4410,64640,88200.0,20000000.0
2007-05-03,4430,4540,4430,4435,58577,88700.0,20000000.0
2007-05-04,4450,4520,4440,4505,59400,90100.0,20000000.0
2007-05-07,4590,4645,4520,4595,114491,91900.0,20000000.0
2007-05-08,4640,4660,4525,4525,75444,90500.0,20000000.0
2007-05-09,4515,4995,4425,4530,493714,90600.0,20000000.0
2007-05-10,4600,4600,4445,4460,161820,89200.0,20000000.0
2007-05-11,4470,4500,4320,4495,104080,89900.0,20000000.0
2007-05-14,4500,4565,4385,4450,78430,89000.0,20000000.0
2007-05-15,4400,4490,4380,4380,88220,87600.0,20000000.0
2007-05-16,4335,4535,4335,4470,84100,89400.0,20000000.0
2007-05-17,4545,4545,4465,4530,49957,90600.0,20000000.0
2007-05-18,4500,4525,4425,4450,59717,89000.0,20000000.0
2007-05-21,4405,4600,4400,4565,99973,91300.0,20000000.0
2007-05-22,4600,4965,4600,4785,389602,95700.0,20000000.0
2007-05-23,4790,4890,4700,4770,118087,95400.0,20000000.0
2007-05-25,4750,4780,4660,4770,73650,95400.0,20000000.0
2007-05-28,4800,4925,4735,4860,108370,97200.0,20000000.0
2007-05-29,4920,5160,4920,5010,260388,100200.0,20000000.0
2007-05-30,5040,5050,4825,4825,104460,96500.0,20000000.0
2007-05-31,4825,4940,4825,4850,93480,97000.0,20000000.0
2007-06-01,4860,4950,4830,4850,95630,97000.0,20000000.0
2007-06-04,5120,5120,4740,4745,88022,94900.0,20000000.0
2007-06-05,4745,4930,4745,4830,131015,96600.0,20000000.0
2007-06-07,4780,5180,4700,5130,237647,102600.0,20000000.0
2007-06-08,5200,5340,5080,5320,138349,106400.0,20000000.0
2007-06-11,5480,5480,5100,5150,110556,103000.0,20000000.0
2007-06-12,5200,5300,5050,5120,106301,102400.0,20000000.0
2007-06-13,5150,5150,4990,5040,94994,100800.0,20000000.0
2007-06-14,5080,5150,5000,5150,107431,103000.0,20000000.0
2007-06-15,5190,5200,5070,5130,67739,102600.0,20000000.0
2007-06-18,5110,5180,5060,5140,135441,102800.0,20000000.0
2007-06-19,5110,5420,5110,5350,243457,107000.0,20000000.0
2007-06-20,5390,5390,5130,5180,108037,103600.0,20000000.0
2007-06-21,5100,5180,5070,5120,114060,102400.0,20000000.0
2007-06-22,5090,5190,5070,5080,59191,101600.0,20000000.0
2007-06-25,5070,5150,4980,5080,93727,101600.0,20000000.0
2007-06-26,5080,5130,4800,4880,99062,97600.0,20000000.0
2007-06-27,4830,4950,4635,4690,105180,93800.0,20000000.0
2007-06-28,4700,4820,4680,4820,74810,96400.0,20000000.0
2007-06-29,4895,4900,4750,4835,57150,96700.0,20000000.0
2007-07-02,4840,4840,4700,4840,61910,96800.0,20000000.0
2007-07-03,4900,4900,4760,4810,75535,96200.0,20000000.0
2007-07-04,4800,4895,4750,4845,94129,96900.0,20000000.0
2007-07-05,4890,4990,4845,4910,42061,98200.0,20000000.0
2007-07-06,4970,4970,4820,4875,38018,97500.0,20000000.0
2007-07-09,4815,4875,4770,4835,89965,96700.0,20000000.0
2007-07-10,4830,4900,4770,4870,66767,97400.0,20000000.0
2007-07-11,4850,4895,4745,4860,86461,97200.0,20000000.0
2007-07-12,4790,4900,4790,4880,107380,97600.0,20000000.0
2007-07-13,4910,5130,4850,5120,130474,102400.0,20000000.0
2007-07-16,5180,5180,4900,5000,73912,100000.0,20000000.0
2007-07-18,4950,5040,4900,4995,63860,99900.0,20000000.0
2007-07-19,4935,5150,4920,4920,35231,98400.0,20000000.0
2007-07-20,4940,5050,4940,5030,92710,100600.0,20000000.0
2007-07-23,4970,5550,4920,5150,539781,103000.0,20000000.0
2007-07-24,5260,5430,5140,5170,294575,103400.0,20000000.0
2007-07-25,5200,5250,5000,5190,107412,103800.0,20000000.0
2007-07-26,5250,5440,5220,5350,252001,107000.0,20000000.0
2007-07-27,5250,5250,4925,5060,183190,101200.0,20000000.0
2007-07-30,5060,5090,4960,5030,83222,100600.0,20000000.0
2007-07-31,5030,5750,5030,5720,503884,114400.0,20000000.0
2007-08-01,5650,5970,5350,5970,268685,119400.0,20000000.0
2007-08-02,5880,6200,5790,6200,332301,124000.0,20000000.0
2007-08-03,6180,6250,6040,6250,195700,125000.0,20000000.0
2007-08-06,6120,6380,6020,6110,144620,122200.0,20000000.0
2007-08-07,6170,6290,5950,6290,150170,125800.0,20000000.0
2007-08-08,6290,6480,6120,6300,128100,126000.0,20000000.0
2007-08-09,6300,6640,6100,6640,305970,132800.0,20000000.0
2007-08-10,6580,6780,6420,6510,172782,130200.0,20000000.0
2007-08-13,6520,6620,6360,6500,97590,130000.0,20000000.0
2007-08-14,6410,6600,6100,6250,85310,125000.0,20000000.0
2007-08-16,5800,5900,5340,5500,187450,110000.0,20000000.0
2007-08-17,5450,5600,5310,5570,118740,111400.0,20000000.0
2007-08-20,5810,6390,5800,6370,123541,127400.0,20000000.0
2007-08-21,6500,6530,6220,6400,99000,128000.0,20000000.0
2007-08-22,7180,7360,6870,7360,1354379,147200.0,20000000.0
2007-08-23,8000,8460,6730,6990,3467020,139800.0,20000000.0
2007-08-24,7100,7350,6600,6830,989425,136600.0,20000000.0
2007-08-27,7000,7100,6690,6690,608719,133800.0,20000000.0
2007-08-28,6590,7290,6530,6800,1055088,136000.0,20000000.0
2007-08-29,6520,6780,6400,6700,383363,134000.0,20000000.0
2007-08-30,6820,6950,6560,6570,338940,131400.0,20000000.0
2007-08-31,6600,6730,6540,6590,270085,131800.0,20000000.0
2007-09-03,6780,7200,6680,7100,784693,142000.0,20000000.0
2007-09-04,7150,7400,6770,6920,484478,138400.0,20000000.0
2007-09-05,6950,6950,6700,6740,330500,134800.0,20000000.0
2007-09-06,6610,6780,6590,6740,169533,134800.0,20000000.0
2007-09-07,6790,6820,6630,6650,164176,133000.0,20000000.0
2007-09-10,6410,6410,6150,6300,212180,126000.0,20000000.0
2007-09-11,6350,6480,6150,6250,162830,125000.0,20000000.0
2007-09-12,6250,6580,6250,6380,189200,127600.0,20000000.0
2007-09-13,6390,6580,6300,6390,98230,127800.0,20000000.0
2007-09-14,6390,6500,6320,6400,102524,128000.0,20000000.0
2007-09-17,6430,6470,6220,6230,118620,124600.0,20000000.0
2007-09-18,6230,6230,5900,6040,161218,120800.0,20000000.0
2007-09-19,6170,6300,6010,6100,152071,122000.0,20000000.0
2007-09-20,6100,6100,5930,5980,97810,119600.0,20000000.0
2007-09-21,5900,6020,5850,6020,103242,120400.0,20000000.0
2007-09-27,6100,6130,5960,6010,88923,120200.0,20000000.0
2007-09-28,5940,6010,5880,6000,110283,120000.0,20000000.0
2007-10-01,6070,6310,5950,6150,207815,123000.0,20000000.0
2007-10-02,6250,6320,6140,6150,135934,123000.0,20000000.0
2007-10-04,6110,6150,6030,6040,109602,120800.0,20000000.0
2007-10-05,6040,6090,5750,5810,85610,116200.0,20000000.0
2007-10-08,5800,5900,5620,5730,157783,114600.0,20000000.0
2007-10-09,5790,5790,5500,5600,94794,112000.0,20000000.0
2007-10-10,5600,5700,5460,5570,81437,111400.0,20000000.0
2007-10-11,5570,5730,5460,5700,86017,114000.0,20000000.0
2007-10-12,5600,5770,5400,5540,134540,110800.0,20000000.0
2007-10-15,5550,5570,5190,5400,146883,108000.0,20000000.0
2007-10-16,5260,5380,5030,5100,646466,102000.0,20000000.0
2007-10-17,5010,5080,4870,4990,96130,99800.0,20000000.0
2007-10-18,5080,5180,4965,5030,94450,100600.0,20000000.0
2007-10-19,5010,5040,4925,5020,73700,100400.0,20000000.0
2007-10-22,4590,4880,4590,4700,142125,94000.0,20000000.0
2007-10-23,4800,4835,4710,4740,74853,94800.0,20000000.0
2007-10-24,4780,4940,4655,4860,123110,97200.0,20000000.0
2007-10-25,4950,4965,4750,4830,47720,96600.0,20000000.0
2007-10-26,4800,4845,4710,4825,67083,96500.0,20000000.0
2007-10-29,4855,5150,4855,5150,81710,103000.0,20000000.0
2007-10-30,5150,5230,5000,5020,46315,100400.0,20000000.0
2007-10-31,5060,5100,5010,5050,36340,101000.0,20000000.0
2007-11-01,5170,5170,4980,5020,43450,100400.0,20000000.0
2007-11-02,4895,4980,4710,4750,92280,95000.0,20000000.0
2007-11-05,4700,4700,4480,4550,119800,91000.0,20000000.0
2007-11-06,4480,4645,4455,4560,59527,91200.0,20000000.0
2007-11-07,4640,4920,4640,4825,130532,96500.0,20000000.0
2007-11-08,4840,4890,4600,4640,62210,92800.0,20000000.0
2007-11-09,4585,4800,4520,4640,54250,92800.0,20000000.0
2007-11-12,4550,4620,4440,4475,48930,89500.0,20000000.0
2007-11-13,4350,4580,4350,4430,30050,88600.0,20000000.0
2007-11-14,4470,4830,4460,4500,37049,90000.0,20000000.0
2007-11-15,4550,4600,4500,4500,42196,90000.0,20000000.0
2007-11-16,4600,4600,4300,4415,38850,88300.0,20000000.0
2007-11-19,4500,4550,4415,4480,22871,89600.0,20000000.0
2007-11-20,4490,4490,4300,4375,59890,87500.0,20000000.0
2007-11-21,4375,4385,4200,4310,64070,86200.0,20000000.0
2007-11-22,4300,4300,4160,4200,74470,84000.0,20000000.0
2007-11-23,4180,4285,4080,4200,83280,84000.0,20000000.0
2007-11-26,4300,4300,4180,4235,53674,84700.0,20000000.0
2007-11-27,4130,4185,4110,4165,43264,83300.0,20000000.0
2007-11-28,4200,4200,4135,4195,32290,83900.0,20000000.0
2007-11-29,4300,4300,4190,4195,42800,83900.0,20000000.0
2007-11-30,4195,4325,4195,4300,30246,86000.0,20000000.0
2007-12-03,4260,4300,4215,4295,19920,85900.0,20000000.0
2007-12-04,4295,4400,4250,4400,44284,88000.0,20000000.0
2007-12-05,4400,4450,4300,4445,21830,88900.0,20000000.0
2007-12-06,4500,4580,4420,4535,64958,90700.0,20000000.0
2007-12-07,4550,4620,4500,4500,53110,90000.0,20000000.0
2007-12-10,4500,4500,4350,4390,34000,87800.0,20000000.0
2007-12-11,4345,4450,4340,4420,21640,88400.0,20000000.0
2007-12-12,4360,4420,4300,4360,19990,87200.0,20000000.0
2007-12-13,4310,4410,4305,4360,11130,87200.0,20000000.0
2007-12-14,4325,4380,4325,4360,17871,87200.0,20000000.0
2007-12-17,4360,4400,4300,4345,38480,86900.0,20000000.0
2007-12-18,4250,4380,4250,4350,21575,87000.0,20000000.0
2007-12-20,4350,4440,4265,4285,13551,85700.0,20000000.0
2007-12-21,4270,4380,4270,4300,21180,86000.0,20000000.0
2007-12-24,4260,4385,4255,4330,41420,86600.0,20000000.0
2007-12-26,4305,4440,4285,4390,46605,87800.0,20000000.0
2007-12-27,4355,4460,4330,4405,9830,88100.0,20000000.0
2007-12-28,4405,4405,4280,4380,10560,87600.0,20000000.0
2008-01-02,4400,4400,4305,4380,9292,87600.0,20000000.0
2008-01-03,4250,4350,4235,4350,8005,87000.0,20000000.0
2008-01-04,4310,4405,4310,4395,22321,87900.0,20000000.0
2008-01-07,4375,4395,4270,4335,17690,86700.0,20000000.0
2008-01-08,4300,4340,4250,4250,30160,85000.0,20000000.0
2008-01-09,4250,4290,4200,4210,7600,84200.0,20000000.0
2008-01-10,4200,4315,4200,4270,32509,85400.0,20000000.0
2008-01-11,4270,4380,4270,4280,34050,85600.0,20000000.0
2008-01-14,4215,4310,4215,4300,20410,86000.0,20000000.0
2008-01-15,4300,4300,4200,4245,41440,84900.0,20000000.0
2008-01-16,4205,4245,4025,4195,38670,83900.0,20000000.0
2008-01-17,4110,4175,4070,4165,40210,83300.0,20000000.0
2008-01-18,4030,4165,4030,4160,28730,83200.0,20000000.0
2008-01-21,4100,4155,4060,4130,27540,82600.0,20000000.0
2008-01-22,4050,4120,3775,3995,40120,79900.0,20000000.0
2008-01-23,3900,3985,3895,3940,51248,78800.0,20000000.0
2008-01-24,4015,4015,3900,3950,47430,79000.0,20000000.0
2008-01-25,3920,4020,3920,4020,14160,80400.0,20000000.0
2008-01-28,3950,3995,3950,3970,8660,79400.0,20000000.0
2008-01-29,4020,4020,3910,4005,23040,80100.0,20000000.0
2008-01-30,3995,4000,3810,3930,25040,78600.0,20000000.0
2008-01-31,3815,3920,3815,3905,2790,78100.0,20000000.0
2008-02-01,3910,3910,3840,3880,14520,77600.0,20000000.0
2008-02-04,3880,3980,3880,3965,10870,79300.0,20000000.0
2008-02-05,3925,4040,3925,4010,37600,80200.0,20000000.0
2008-02-11,3960,4010,3930,4000,6030,80000.0,20000000.0
2008-02-12,4010,4040,3980,4015,16740,80300.0,20000000.0
2008-02-13,4050,4125,4015,4045,24010,80900.0,20000000.0
2008-02-14,4095,4155,4030,4100,27564,82000.0,20000000.0
2008-02-15,4140,4715,4125,4480,644498,89600.0,20000000.0
2008-02-18,4485,4600,4340,4425,163450,88500.0,20000000.0
2008-02-19,4520,4790,4420,4540,190309,90800.0,20000000.0
2008-02-20,4550,4740,4460,4485,104880,89700.0,20000000.0
2008-02-21,4525,4530,4400,4410,51693,88200.0,20000000.0
2008-02-22,4395,4400,4310,4400,28377,88000.0,20000000.0
2008-02-25,4405,4550,4300,4400,37128,88000.0,20000000.0
2008-02-26,4650,4650,4505,4540,82698,90800.0,20000000.0
2008-02-27,4600,4640,4500,4500,46830,90000.0,20000000.0
2008-02-28,4540,4795,4500,4675,72929,93500.0,20000000.0
2008-02-29,4600,4675,4600,4640,38870,92800.0,20000000.0
2008-03-03,4620,4620,4470,4475,21290,89500.0,20000000.0
2008-03-04,4450,4525,4345,4410,29000,88200.0,20000000.0
2008-03-05,4370,4500,4360,4400,46374,88000.0,20000000.0
2008-03-06,4495,4495,4400,4430,20580,88600.0,20000000.0
2008-03-07,4320,4420,4320,4395,14024,87900.0,20000000.0
2008-03-10,4395,4420,4300,4365,18640,87300.0,20000000.0
2008-03-11,4250,4320,4230,4250,27060,85000.0,20000000.0
2008-03-12,4260,4330,4235,4310,30800,86200.0,20000000.0
2008-03-13,4400,4400,4170,4270,23210,85400.0,20000000.0
2008-03-14,4285,4485,4270,4475,80240,89500.0,20000000.0
2008-03-17,4830,4890,4235,4240,294919,84800.0,20000000.0
2008-03-18,4200,4240,4000,4100,84880,82000.0,20000000.0
