한국패러랠(168490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-23,4251,4279,4234,4281,39217,382496.0,80020000.0
2013-07-24,4251,4279,4234,4247,23539,379295.0,80020000.0
2013-07-25,4261,4261,4230,4237,33150,378495.0,80020000.0
2013-07-26,4238,4261,4238,4260,20194,380495.0,80020000.0
2013-07-29,4261,4270,4234,4260,56020,380495.0,80020000.0
2013-07-30,4238,4261,4234,4255,36969,380095.0,80020000.0
2013-07-31,4261,4279,4261,4281,29693,382496.0,80020000.0
2013-08-01,4279,4288,4274,4286,39589,382896.0,80020000.0
2013-08-02,4270,4288,4270,4286,20334,382896.0,80020000.0
2013-08-05,4284,4284,4274,4281,16000,382496.0,80020000.0
2013-08-06,4270,4270,4256,4264,10323,380895.0,80020000.0
2013-08-07,4256,4261,4243,4255,47580,380095.0,80020000.0
2013-08-08,4243,4247,4243,4251,40400,379695.0,80020000.0
2013-08-09,4296,4296,4243,4251,29981,379695.0,80020000.0
2013-08-12,4247,4251,4238,4251,54300,379695.0,80020000.0
2013-08-13,4251,4251,4234,4247,52471,379295.0,80020000.0
2013-08-14,4243,4243,4216,4247,29484,379295.0,80020000.0
2013-08-16,4251,4251,4230,4242,34033,378895.0,80020000.0
2013-08-19,4247,4247,4234,4247,70270,379295.0,80020000.0
2013-08-20,4234,4238,4225,4228,55365,377694.0,80020000.0
2013-08-21,4221,4234,4216,4228,30222,377694.0,80020000.0
2013-08-22,4225,4225,4211,4219,39220,376894.0,80020000.0
2013-08-23,4221,4234,4211,4228,31861,377694.0,80020000.0
2013-08-26,4225,4234,4225,4232,6110,378094.0,80020000.0
2013-08-27,4243,4243,4216,4228,41110,377694.0,80020000.0
2013-08-28,4247,4247,4216,4223,23820,377294.0,80020000.0
2013-08-29,4243,4251,4188,4193,158051,374494.0,80020000.0
2013-08-30,4188,4207,4179,4205,54982,375694.0,80020000.0
2013-09-02,4207,4207,4193,4197,18950,374894.0,80020000.0
2013-09-03,4193,4197,4163,4193,32020,374494.0,80020000.0
2013-09-04,4188,4188,4153,4193,43950,374494.0,80020000.0
2013-09-05,4163,4183,4158,4188,32970,374094.0,80020000.0
2013-09-06,4178,4183,4168,4174,14540,372893.0,80020000.0
2013-09-09,4172,4202,4163,4202,18630,375294.0,80020000.0
2013-09-10,4197,4197,4158,4179,21710,373293.0,80020000.0
2013-09-11,4153,4172,4148,4157,58660,371293.0,80020000.0
2013-09-12,4153,4172,4148,4152,35780,370893.0,80020000.0
2013-09-13,4148,4163,4136,4138,81241,369692.0,80020000.0
2013-09-16,4136,4153,4126,4148,7500,370493.0,80020000.0
2013-09-17,4144,4172,4144,4161,6850,371693.0,80020000.0
2013-09-23,4153,4193,4131,4165,25270,372093.0,80020000.0
2013-09-24,4163,4168,4148,4170,31640,372493.0,80020000.0
2013-09-25,4168,4183,4163,4170,31595,372493.0,80020000.0
2013-09-26,4172,4188,4168,4183,48279,373693.0,80020000.0
2013-09-27,4245,4245,4179,4206,66160,367692.0,80020000.0
2013-09-30,4208,4208,4158,4165,41224,364091.0,80020000.0
2013-10-01,4158,4184,4144,4147,35320,362491.0,80020000.0
2013-10-02,4163,4163,4098,4101,107067,358490.0,80020000.0
2013-10-04,3668,4116,3668,4050,95819,354088.0,80020000.0
2013-10-07,4026,4062,3943,3945,165364,344886.0,80020000.0
2013-10-08,3943,3943,3846,3872,161836,338485.0,80020000.0
2013-10-10,3880,3897,3865,3900,25893,340885.0,80020000.0
2013-10-11,3884,3998,3884,3955,24690,345686.0,80020000.0
2013-10-14,3952,3969,3933,3955,5455,345686.0,80020000.0
2013-10-15,3933,3969,3928,3931,15003,343686.0,80020000.0
2013-10-16,3933,3933,3905,3931,42750,343686.0,80020000.0
2013-10-17,3910,3952,3910,3936,12484,344086.0,80020000.0
2013-10-18,3928,3979,3928,3977,40000,347687.0,80020000.0
2013-10-21,3979,3984,3960,3986,50350,348487.0,80020000.0
2013-10-22,3974,4021,3964,3986,42160,348487.0,80020000.0
2013-10-23,3984,3989,3969,3982,41451,348087.0,80020000.0
2013-10-24,3952,3979,3938,3977,36690,347687.0,80020000.0
2013-10-25,3969,3969,3933,3974,16435,347287.0,80020000.0
2013-10-28,3969,3969,3900,3914,45320,342086.0,80020000.0
2013-10-29,3910,3943,3900,3904,26981,341285.0,80020000.0
2013-10-30,3955,3955,3870,3895,67520,340485.0,80020000.0
2013-10-31,3884,3928,3884,3909,9080,341685.0,80020000.0
2013-11-01,3915,3938,3900,3936,39280,344086.0,80020000.0
2013-11-04,3928,3952,3918,3924,43881,342886.0,80020000.0
2013-11-05,3928,3928,3910,3931,26210,343686.0,80020000.0
2013-11-06,3933,3938,3923,3940,28250,344486.0,80020000.0
2013-11-07,3910,3933,3910,3936,29850,344086.0,80020000.0
2013-11-08,3910,3933,3910,3924,5670,342886.0,80020000.0
2013-11-11,3918,3918,3905,3914,21200,342086.0,80020000.0
2013-11-12,3910,3915,3880,3914,13280,342086.0,80020000.0
2013-11-13,3910,3910,3889,3909,10400,341685.0,80020000.0
2013-11-14,3897,3905,3889,3904,23360,341285.0,80020000.0
2013-11-15,3910,3910,3889,3895,42080,340485.0,80020000.0
2013-11-18,3897,3910,3838,3876,143368,338885.0,80020000.0
2013-11-19,3754,3900,3754,3844,45080,336084.0,80020000.0
2013-11-20,3833,3842,3824,3834,21950,335284.0,80020000.0
2013-11-21,3819,3828,3809,3818,48990,333683.0,80020000.0
2013-11-22,3814,3842,3814,3834,20370,335284.0,80020000.0
2013-11-25,3833,3842,3814,3839,29690,335684.0,80020000.0
2013-11-26,3833,3838,3809,3814,41032,333283.0,80020000.0
2013-11-27,3763,3804,3750,3786,54312,330883.0,80020000.0
2013-11-28,3796,3796,3763,3781,32752,330483.0,80020000.0
2013-11-29,3782,3782,3750,3777,17630,330082.0,80020000.0
2013-12-02,3759,3767,3737,3749,59950,327682.0,80020000.0
2013-12-03,3741,3745,3719,3744,98944,327282.0,80020000.0
2013-12-04,3741,3741,3732,3744,11685,327282.0,80020000.0
2013-12-05,3741,3767,3741,3772,43020,329682.0,80020000.0
2013-12-06,3767,3767,3750,3753,24430,328082.0,80020000.0
2013-12-09,3750,3759,3745,3762,28220,328882.0,80020000.0
2013-12-10,3767,3786,3759,3790,10750,331283.0,80020000.0
2013-12-11,3791,3791,3754,3786,3560,330883.0,80020000.0
2013-12-12,3786,3801,3786,3804,17490,332483.0,80020000.0
2013-12-13,3801,3801,3750,3799,27781,332083.0,80020000.0
2013-12-16,3763,3796,3763,3795,7454,331683.0,80020000.0
2013-12-17,3791,3796,3782,3799,24670,332083.0,80020000.0
2013-12-18,3786,3791,3759,3781,33983,330483.0,80020000.0
2013-12-19,3750,3786,3750,3790,7692,331283.0,80020000.0
2013-12-20,3796,3833,3782,3818,49440,333683.0,80020000.0
2013-12-23,3804,3833,3804,3834,36050,335284.0,80020000.0
2013-12-24,3842,3905,3842,3909,44234,341685.0,80020000.0
2013-12-26,3960,3979,3860,3880,130810,339285.0,80020000.0
2013-12-27,3911,3911,3846,3876,50760,330483.0,80020000.0
2013-12-30,3875,3901,3851,3885,15440,331283.0,80020000.0
2014-01-02,3885,3930,3860,3895,38803,332083.0,80020000.0
2014-01-03,3894,3901,3885,3900,39050,332483.0,80020000.0
2014-01-06,3894,3901,3875,3900,18540,332483.0,80020000.0
2014-01-07,3885,3906,3880,3900,22800,332483.0,80020000.0
2014-01-08,3894,3916,3870,3915,52195,333683.0,80020000.0
2014-01-09,3894,3920,3885,3920,42530,334084.0,80020000.0
2014-01-10,3920,3958,3911,3957,33260,337284.0,80020000.0
2014-01-13,3953,3997,3945,3980,27856,339285.0,80020000.0
2014-01-14,3967,3997,3958,3999,28440,340885.0,80020000.0
2014-01-15,3967,3997,3967,3994,14090,340485.0,80020000.0
2014-01-16,3958,4006,3958,4003,13480,341285.0,80020000.0
2014-01-17,3997,3997,3963,3980,33730,339285.0,80020000.0
2014-01-20,3977,3997,3949,3980,16184,339285.0,80020000.0
2014-01-21,3977,4006,3949,3999,25204,340885.0,80020000.0
2014-01-22,3997,4006,3977,4007,23002,341685.0,80020000.0
2014-01-23,4020,4043,4006,4040,36545,344486.0,80020000.0
2014-01-24,4033,4052,4030,4050,49578,345286.0,80020000.0
2014-01-27,4048,4062,4038,4065,22626,346487.0,80020000.0
2014-01-28,4062,4095,4057,4093,25848,348887.0,80020000.0
2014-01-29,4095,4132,4095,4130,48180,352088.0,80020000.0
2014-02-03,4122,4156,4103,4121,39074,351288.0,80020000.0
2014-02-04,4118,4118,4001,4003,78560,341285.0,80020000.0
2014-02-05,3997,4057,3997,4026,36642,343286.0,80020000.0
2014-02-06,4076,4076,3967,4022,43310,342886.0,80020000.0
2014-02-07,4020,4043,4015,4026,12844,343286.0,80020000.0
2014-02-10,4010,4052,4006,4031,15660,343686.0,80020000.0
2014-02-11,4076,4076,4006,4031,12090,343686.0,80020000.0
2014-02-12,4033,4033,4025,4036,63870,344086.0,80020000.0
2014-02-13,4033,4062,4030,4055,43407,345686.0,80020000.0
2014-02-14,4043,4057,4025,4055,22141,345686.0,80020000.0
2014-02-17,4076,4076,4025,4074,32172,347287.0,80020000.0
2014-02-18,4071,4076,4033,4074,30190,347287.0,80020000.0
2014-02-19,4071,4118,4057,4102,46360,349687.0,80020000.0
2014-02-20,4099,4118,4076,4116,3332,350888.0,80020000.0
2014-02-21,4122,4122,4081,4083,36430,348087.0,80020000.0
2014-02-24,4091,4103,4052,4083,54300,348087.0,80020000.0
2014-02-25,4081,4122,4033,4083,54890,348087.0,80020000.0
2014-02-26,4081,4091,4071,4074,19260,347287.0,80020000.0
2014-02-27,4062,4118,4033,4074,91210,347287.0,80020000.0
2014-02-28,4071,4071,4006,4036,125310,344086.0,80020000.0
2014-03-03,4043,4081,4025,4026,32573,343286.0,80020000.0
2014-03-04,4052,4071,3997,4012,77250,342086.0,80020000.0
2014-03-05,4006,4033,4006,4036,26611,344086.0,80020000.0
2014-03-06,4033,4062,4006,4045,42950,344886.0,80020000.0
2014-03-07,4033,4043,3997,3999,87387,340885.0,80020000.0
2014-03-10,3997,4033,3997,4026,13380,343286.0,80020000.0
2014-03-11,3997,4020,3940,3952,218610,336884.0,80020000.0
2014-03-12,3949,3958,3901,3942,74611,336084.0,80020000.0
2014-03-13,3949,3963,3930,3962,28180,337684.0,80020000.0
2014-03-14,3958,3963,3940,3952,24660,336884.0,80020000.0
2014-03-17,3958,4015,3958,4012,17090,342086.0,80020000.0
2014-03-18,4010,4010,3958,3999,38650,340885.0,80020000.0
2014-03-19,4015,4015,3977,3980,13392,339285.0,80020000.0
2014-03-20,3977,4033,3958,4012,20600,342086.0,80020000.0
2014-03-21,3987,4015,3967,4012,26207,342086.0,80020000.0
2014-03-24,4010,4020,3949,3976,52470,338885.0,80020000.0
2014-03-25,3828,3940,3828,3915,158459,333683.0,80020000.0
2014-03-26,3911,3940,3901,3910,34893,333283.0,80020000.0
2014-03-27,3906,3906,3875,3900,76542,332483.0,80020000.0
2014-03-28,3941,3946,3898,3943,52440,330483.0,80020000.0
2014-03-31,3969,3984,3855,3943,93450,330483.0,80020000.0
2014-04-01,3941,3946,3890,3890,29948,326082.0,80020000.0
2014-04-02,3898,3902,3885,3895,51262,326482.0,80020000.0
2014-04-03,3912,3912,3865,3871,65107,324481.0,80020000.0
2014-04-04,3880,3912,3870,3871,55100,324481.0,80020000.0
2014-04-07,3890,3890,3870,3890,19370,326082.0,80020000.0
2014-04-08,3880,3902,3870,3900,67790,326882.0,80020000.0
2014-04-09,3898,3907,3885,3905,13260,327282.0,80020000.0
2014-04-10,3907,3907,3880,3905,18030,327282.0,80020000.0
2014-04-11,3875,3894,3831,3895,88123,326482.0,80020000.0
2014-04-14,3894,3894,3865,3890,22510,326082.0,80020000.0
2014-04-15,3880,3890,3870,3880,25621,325281.0,80020000.0
2014-04-16,3890,3890,3880,3885,5182,325681.0,80020000.0
2014-04-17,3870,3885,3855,3885,66131,325681.0,80020000.0
2014-04-18,3870,3875,3855,3876,103067,324881.0,80020000.0
2014-04-21,3875,3880,3875,3880,7150,325281.0,80020000.0
2014-04-22,3865,3875,3846,3862,43750,323681.0,80020000.0
2014-04-23,3841,3855,3836,3847,95078,322481.0,80020000.0
2014-04-24,3846,3855,3822,3824,64335,320480.0,80020000.0
2014-04-25,3822,3831,3807,3827,58395,320880.0,80020000.0
2014-04-28,3894,3894,3798,3824,45540,320480.0,80020000.0
2014-04-29,3822,3827,3817,3824,29245,320480.0,80020000.0
2014-04-30,3817,3831,3817,3832,46652,321280.0,80020000.0
2014-05-02,3822,3831,3807,3824,33260,320480.0,80020000.0
2014-05-07,3817,3855,3812,3824,25620,320480.0,80020000.0
2014-05-08,3846,3846,3817,3837,15396,321680.0,80020000.0
2014-05-09,3836,3836,3807,3824,25132,320480.0,80020000.0
2014-05-12,3807,3817,3798,3810,44355,319280.0,80020000.0
2014-05-13,3817,3817,3802,3815,19838,319680.0,80020000.0
2014-05-14,3798,3807,3768,3791,91693,317679.0,80020000.0
2014-05-15,3807,3807,3768,3781,47620,316879.0,80020000.0
2014-05-16,3812,3812,3727,3762,79514,315279.0,80020000.0
2014-05-19,3750,3759,3707,3709,92087,310878.0,80020000.0
2014-05-20,3707,3722,3659,3661,135450,306877.0,80020000.0
2014-05-21,3669,3689,3640,3671,54840,307677.0,80020000.0
2014-05-22,3659,3684,3650,3652,25310,306076.0,80020000.0
2014-05-23,3650,3654,3640,3652,36186,306076.0,80020000.0
2014-05-26,3650,3654,3625,3629,59447,304076.0,80020000.0
2014-05-27,3625,3630,3559,3589,137850,300875.0,80020000.0
2014-05-28,3588,3588,3531,3576,119229,299675.0,80020000.0
2014-05-29,3578,3593,3551,3571,68993,299275.0,80020000.0
2014-05-30,3568,3593,3568,3594,34680,301275.0,80020000.0
2014-06-02,3621,3621,3593,3594,33615,301275.0,80020000.0
2014-06-03,3588,3606,3573,3594,52001,301275.0,80020000.0
2014-06-05,3583,3635,3583,3619,28817,303276.0,80020000.0
2014-06-09,3611,3621,3578,3619,28711,303276.0,80020000.0
2014-06-10,3616,3621,3598,3599,34987,301675.0,80020000.0
2014-06-11,3598,3664,3588,3614,30007,302876.0,80020000.0
2014-06-12,3625,3630,3578,3633,38525,304476.0,80020000.0
2014-06-13,3650,3650,3630,3638,13319,304876.0,80020000.0
2014-06-16,3625,3640,3583,3629,65864,304076.0,80020000.0
2014-06-17,3611,3640,3611,3633,25858,304476.0,80020000.0
2014-06-18,3630,3635,3616,3633,16155,304476.0,80020000.0
2014-06-19,3645,3650,3606,3609,24790,302476.0,80020000.0
2014-06-20,3654,3654,3598,3614,14541,302876.0,80020000.0
2014-06-23,3650,3650,3606,3609,24528,302476.0,80020000.0
2014-06-24,3602,3669,3588,3671,77201,307677.0,80020000.0
2014-06-25,3674,3712,3674,3704,31795,310478.0,80020000.0
2014-06-26,3693,3703,3684,3704,49697,310478.0,80020000.0
2014-06-27,3689,3746,3624,3728,34261,306477.0,80020000.0
2014-06-30,3728,3746,3669,3694,27113,303676.0,80020000.0
2014-07-01,3669,3689,3629,3670,63905,301675.0,80020000.0
2014-07-02,3639,3679,3610,3670,34215,301675.0,80020000.0
2014-07-03,3659,3698,3644,3694,18225,303676.0,80020000.0
2014-07-04,3698,3703,3684,3694,27582,303676.0,80020000.0
2014-07-07,3679,3679,3649,3670,37796,301675.0,80020000.0
2014-07-08,3664,3669,3624,3651,48424,300075.0,80020000.0
2014-07-09,3639,3639,3553,3617,162930,297274.0,80020000.0
2014-07-10,3601,3624,3581,3602,24241,296074.0,80020000.0
2014-07-11,3601,3644,3553,3558,23511,292473.0,80020000.0
2014-07-14,3566,3576,3548,3573,57274,293673.0,80020000.0
2014-07-15,3571,3571,3557,3573,6150,293673.0,80020000.0
2014-07-16,3561,3581,3553,3583,35333,294474.0,80020000.0
2014-07-17,3557,3581,3557,3573,20723,293673.0,80020000.0
2014-07-18,3557,3586,3513,3553,56716,292073.0,80020000.0
2014-07-21,3518,3561,3508,3543,36552,291273.0,80020000.0
2014-07-22,3571,3571,3533,3548,10175,291673.0,80020000.0
2014-07-23,3553,3553,3528,3548,16252,291673.0,80020000.0
2014-07-24,3548,3561,3543,3548,50363,291673.0,80020000.0
2014-07-25,3561,3581,3543,3553,49606,292073.0,80020000.0
2014-07-28,3557,3586,3523,3548,78597,291673.0,80020000.0
2014-07-29,3543,3571,3538,3573,77874,293673.0,80020000.0
2014-07-30,3571,3581,3561,3578,43789,294074.0,80020000.0
2014-07-31,3591,3591,3528,3573,33179,293673.0,80020000.0
2014-08-01,3553,3581,3548,3583,30478,294474.0,80020000.0
2014-08-04,3591,3591,3523,3573,46589,293673.0,80020000.0
2014-08-05,3576,3581,3533,3568,21919,293273.0,80020000.0
2014-08-06,3571,3571,3528,3538,31256,290873.0,80020000.0
2014-08-07,3561,3561,3543,3558,10065,292473.0,80020000.0
2014-08-08,3571,3576,3548,3558,14634,292473.0,80020000.0
2014-08-11,3553,3571,3543,3563,7273,292873.0,80020000.0
2014-08-12,3561,3571,3553,3573,12087,293673.0,80020000.0
2014-08-13,3571,3576,3553,3578,35166,294074.0,80020000.0
2014-08-14,3561,3591,3561,3588,47728,294874.0,80020000.0
2014-08-18,3581,3591,3571,3588,19856,294874.0,80020000.0
2014-08-19,3586,3615,3553,3588,40046,294874.0,80020000.0
2014-08-20,3566,3601,3561,3592,41995,295274.0,80020000.0
2014-08-21,3566,3581,3533,3573,69673,293673.0,80020000.0
2014-08-22,3557,3596,3533,3597,40951,295674.0,80020000.0
2014-08-25,3591,3596,3586,3597,14070,295674.0,80020000.0
2014-08-26,3596,3610,3591,3607,28051,296474.0,80020000.0
2014-08-27,3601,3605,3581,3607,30990,296474.0,80020000.0
2014-08-28,3601,3615,3601,3607,9282,296474.0,80020000.0
2014-08-29,3629,3639,3581,3602,45714,296074.0,80020000.0
2014-09-01,3615,3615,3591,3592,36944,295274.0,80020000.0
2014-09-02,3591,3601,3576,3592,21795,295274.0,80020000.0
2014-09-03,3586,3591,3576,3588,17669,294874.0,80020000.0
2014-09-04,3581,3591,3576,3592,20730,295274.0,80020000.0
2014-09-05,3576,3596,3576,3583,26993,294474.0,80020000.0
2014-09-11,3581,3624,3581,3602,32258,296074.0,80020000.0
2014-09-12,3596,3620,3581,3617,69536,297274.0,80020000.0
2014-09-15,3605,3610,3596,3602,31215,296074.0,80020000.0
2014-09-16,3601,3615,3581,3617,45861,297274.0,80020000.0
2014-09-17,3639,3639,3581,3588,221119,294874.0,80020000.0
2014-09-18,3591,3605,3576,3602,86492,296074.0,80020000.0
2014-09-19,3591,3610,3586,3602,14888,296074.0,80020000.0
2014-09-22,3586,3601,3581,3597,52962,295674.0,80020000.0
2014-09-23,3596,3601,3586,3602,24381,296074.0,80020000.0
2014-09-24,3581,3601,3581,3602,23254,296074.0,80020000.0
2014-09-25,3586,3620,3586,3612,68944,296874.0,80020000.0
2014-09-26,3601,3624,3581,3602,103599,296074.0,80020000.0
2014-09-29,3459,3503,3424,3494,165367,285271.0,80020000.0
2014-09-30,3493,3493,3424,3441,109091,280870.0,80020000.0
2014-10-01,3434,3439,3415,3431,40273,280070.0,80020000.0
2014-10-02,3424,3429,3390,3391,66700,276869.0,80020000.0
2014-10-06,3395,3395,3347,3347,75945,273268.0,80020000.0
2014-10-07,3342,3347,3253,3254,164788,265666.0,80020000.0
2014-10-08,3248,3253,3165,3185,307182,260065.0,80020000.0
2014-10-10,3185,3185,3111,3116,158361,254464.0,80020000.0
2014-10-13,3121,3273,3111,3180,24582,259665.0,80020000.0
2014-10-14,3209,3209,3131,3166,20100,258465.0,80020000.0
2014-10-15,3150,3165,3126,3126,25101,255264.0,80020000.0
2014-10-16,3145,3160,3111,3116,28168,254464.0,80020000.0
2014-10-17,3126,3126,3018,3053,176772,249262.0,80020000.0
2014-10-20,3081,3081,3018,3048,44065,248862.0,80020000.0
2014-10-21,3037,3047,2939,2970,142131,242461.0,80020000.0
2014-10-22,2954,3008,2954,3004,50508,245261.0,80020000.0
2014-10-23,3004,3004,2974,2999,30162,244861.0,80020000.0
2014-10-24,2999,2999,2949,2984,82664,243661.0,80020000.0
2014-10-27,2984,2984,2944,2979,53466,243261.0,80020000.0
2014-10-28,2979,2979,2959,2970,30050,242461.0,80020000.0
2014-10-29,2959,2984,2959,2979,29384,243261.0,80020000.0
2014-10-30,2984,2984,2959,2979,48290,243261.0,80020000.0
2014-10-31,2984,2984,2949,2965,54892,242060.0,80020000.0
2014-11-03,2974,2974,2939,2950,40888,240860.0,80020000.0
2014-11-04,2984,2984,2925,2926,108619,238860.0,80020000.0
2014-11-05,2910,2925,2875,2887,168935,235659.0,80020000.0
2014-11-06,2915,2915,2866,2916,54092,238060.0,80020000.0
2014-11-07,2915,2944,2915,2945,33509,240460.0,80020000.0
2014-11-10,2989,2989,2925,2936,39225,239660.0,80020000.0
2014-11-11,2989,2989,2920,2926,51777,238860.0,80020000.0
2014-11-12,2989,2989,2925,2950,37819,240860.0,80020000.0
2014-11-13,2930,2949,2920,2921,38545,238460.0,80020000.0
2014-11-14,2910,2930,2910,2921,18896,238460.0,80020000.0
2014-11-17,2905,2969,2905,2926,21968,238860.0,80020000.0
2014-11-18,2964,2964,2895,2911,38839,237659.0,80020000.0
2014-11-19,2910,2910,2866,2882,45864,235259.0,80020000.0
2014-11-20,2930,2930,2842,2847,51367,232458.0,80020000.0
2014-11-21,2880,2880,2827,2852,46137,232858.0,80020000.0
2014-11-24,2880,2880,2837,2847,31323,232458.0,80020000.0
2014-11-25,2880,2880,2832,2833,28277,231258.0,80020000.0
2014-11-26,2832,2895,2832,2833,34765,231258.0,80020000.0
2014-11-27,2870,2870,2793,2837,31700,231658.0,80020000.0
2014-11-28,2880,2880,2798,2808,30013,229257.0,80020000.0
2014-12-01,2793,2793,2724,2730,120128,222856.0,80020000.0
2014-12-02,2763,2763,2709,2725,25419,222456.0,80020000.0
2014-12-03,2870,2870,2714,2725,15806,222456.0,80020000.0
2014-12-04,2837,2837,2724,2745,56900,224056.0,80020000.0
2014-12-05,2743,2743,2704,2725,23132,222456.0,80020000.0
2014-12-08,2729,2743,2674,2681,51050,218855.0,80020000.0
2014-12-09,2674,2674,2577,2592,86356,211653.0,80020000.0
2014-12-10,2601,2601,2557,2559,57421,208852.0,80020000.0
2014-12-11,2542,2542,2508,2509,100992,204851.0,80020000.0
2014-12-12,2528,2542,2508,2534,68762,206852.0,80020000.0
2014-12-15,2547,2709,2484,2578,51587,210453.0,80020000.0
2014-12-16,2646,2729,2562,2578,39581,210453.0,80020000.0
2014-12-17,2719,2719,2577,2587,16614,211253.0,80020000.0
2014-12-18,2597,2656,2587,2622,22685,214054.0,80020000.0
2014-12-19,2646,2646,2582,2627,25870,214454.0,80020000.0
2014-12-22,2636,2758,2631,2671,36612,218054.0,80020000.0
2014-12-23,2724,2763,2679,2715,66770,221655.0,80020000.0
2014-12-24,2788,2788,2699,2745,43757,224056.0,80020000.0
2014-12-26,2773,2773,2734,2735,60688,223256.0,80020000.0
2014-12-29,2774,2784,2749,2779,26247,223656.0,80020000.0
2014-12-30,2863,2863,2684,2769,40210,222856.0,80020000.0
2015-01-02,2769,2779,2719,2720,12151,218855.0,80020000.0
2015-01-05,2779,2779,2615,2640,59475,212453.0,80020000.0
2015-01-06,2595,2650,2595,2635,32431,212053.0,80020000.0
2015-01-07,2635,2774,2570,2635,13864,212053.0,80020000.0
