맵스리얼티1(094800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-12,3533,3547,3520,3542,209940,441236.0,86347612.0
2007-06-13,3540,3554,3014,3550,183820,442100.0,86347612.0
2007-06-14,3513,3554,3513,3550,208270,442100.0,86347612.0
2007-06-15,3519,3705,3519,3674,181930,457642.0,86347612.0
2007-06-18,3673,3741,3637,3744,168602,466277.0,86347612.0
2007-06-19,3742,3762,3680,3724,40860,463687.0,86347612.0
2007-06-20,3706,3706,3533,3569,73770,444690.0,86347612.0
2007-06-21,3631,3637,3520,3627,69880,451598.0,86347612.0
2007-06-22,3562,3596,3527,3599,56140,448144.0,86347612.0
2007-06-25,3541,3590,3507,3564,56540,443827.0,86347612.0
2007-06-26,3562,3577,3507,3564,68160,443827.0,86347612.0
2007-06-27,3540,3554,3484,3534,78638,440373.0,86347612.0
2007-06-28,3500,3576,3500,3576,61370,445554.0,86347612.0
2007-06-29,3520,3562,3514,3556,67474,442963.0,86347612.0
2007-07-02,3526,3554,3506,3508,67260,436919.0,86347612.0
2007-07-03,3506,3533,3464,3508,185240,436919.0,86347612.0
2007-07-04,3471,3533,3471,3534,269900,440373.0,86347612.0
2007-07-05,3500,3567,3484,3542,202180,441236.0,86347612.0
2007-07-06,3479,3554,3479,3550,247120,442100.0,86347612.0
2007-07-09,3547,3554,3484,3550,288630,442100.0,86347612.0
2007-07-10,3500,3554,3492,3494,240525,435192.0,86347612.0
2007-07-11,3492,3513,3479,3508,213490,436919.0,86347612.0
2007-07-12,3506,3526,3479,3494,315400,435192.0,86347612.0
2007-07-13,3492,3513,3464,3494,321850,435192.0,86347612.0
2007-07-16,3492,3492,3471,3487,207245,434328.0,86347612.0
2007-07-18,3479,3492,3464,3487,321317,434328.0,86347612.0
2007-07-19,3471,3492,3464,3487,241610,434328.0,86347612.0
2007-07-20,3471,3492,3464,3487,337150,434328.0,86347612.0
2007-07-23,3471,3492,3437,3487,345004,434328.0,86347612.0
2007-07-24,3450,3470,3419,3473,325020,432602.0,86347612.0
2007-07-25,3437,3471,3434,3467,280630,431738.0,86347612.0
2007-07-26,3451,3464,3394,3467,394390,431738.0,86347612.0
2007-07-27,3421,3450,3384,3438,242860,428284.0,86347612.0
2007-07-30,3430,3437,3361,3403,201610,423967.0,86347612.0
2007-07-31,3399,3403,3336,3355,180698,417922.0,86347612.0
2007-08-01,3345,3345,3231,3314,200097,412742.0,86347612.0
2007-08-02,3292,3292,3191,3196,161737,398062.0,86347612.0
2007-08-03,3196,3220,3126,3154,161843,392882.0,86347612.0
2007-08-06,3208,3221,3152,3189,91200,397199.0,86347612.0
2007-08-07,3246,3318,3221,3317,89734,413173.0,86347612.0
2007-08-08,3315,3434,3269,3432,97930,427421.0,86347612.0
2007-08-09,3443,3443,3186,3416,95250,425694.0,86347612.0
2007-08-10,3390,3390,3185,3258,75317,405834.0,86347612.0
2007-08-13,3256,3292,3194,3196,34860,398062.0,86347612.0
2007-08-14,3260,3260,3193,3248,49420,404539.0,86347612.0
2007-08-16,3185,3220,3085,3220,107674,401085.0,86347612.0
2007-08-17,3246,3246,3092,3106,63650,386837.0,86347612.0
2007-08-20,3020,3222,3020,3162,55420,393745.0,86347612.0
2007-08-21,3145,3217,3145,3209,11250,399789.0,86347612.0
2007-08-22,3239,3239,3124,3206,51150,399358.0,86347612.0
2007-08-23,3205,3217,3167,3217,48999,400653.0,86347612.0
2007-08-24,3154,3214,3117,3209,86100,399789.0,86347612.0
2007-08-27,3166,3183,3117,3185,113590,396767.0,86347612.0
2007-08-28,3140,3177,3125,3168,99681,394609.0,86347612.0
2007-08-29,3124,3149,3097,3141,94700,391155.0,86347612.0
2007-08-30,3120,3138,3092,3127,84343,389428.0,86347612.0
2007-08-31,3099,3123,3083,3084,111982,384247.0,86347612.0
2007-09-03,3089,3117,3074,3120,57520,388564.0,86347612.0
2007-09-04,3117,3117,3074,3113,101420,387701.0,86347612.0
2007-09-05,3090,3113,3061,3099,109510,385974.0,86347612.0
2007-09-06,3111,3111,3052,3057,64825,380793.0,86347612.0
2007-09-07,3070,3070,2985,3022,127820,376476.0,86347612.0
2007-09-10,2948,2996,2847,2994,204032,373022.0,86347612.0
2007-09-11,2932,2975,2880,2888,169229,359638.0,86347612.0
2007-09-12,2887,2951,2887,2894,41676,360501.0,86347612.0
2007-09-13,2882,2911,2844,2877,48885,358343.0,86347612.0
2007-09-14,2881,2881,2785,2808,103093,349708.0,86347612.0
2007-09-17,2788,2826,2772,2829,202050,352298.0,86347612.0
2007-09-18,2830,2860,2791,2863,84420,356616.0,86347612.0
2007-09-19,2887,2961,2875,2883,58468,359206.0,86347612.0
2007-09-20,2882,2946,2872,2877,25981,358343.0,86347612.0
2007-09-21,2853,2948,2853,2949,48320,367409.0,86347612.0
2007-09-27,2980,3008,2882,2977,93300,370863.0,86347612.0
2007-09-28,2983,2985,2897,2964,94020,369136.0,86347612.0
2007-10-01,2958,3000,2907,3003,121080,373885.0,86347612.0
2007-10-02,3000,3000,2911,2915,179311,363092.0,86347612.0
2007-10-04,2881,2954,2881,2957,235850,368273.0,86347612.0
2007-10-05,2932,2950,2884,2953,169504,367841.0,86347612.0
2007-10-08,2930,2930,2886,2898,103335,360933.0,86347612.0
2007-10-09,2902,2902,2840,2890,259240,360070.0,86347612.0
2007-10-10,2876,2907,2834,2908,237196,362228.0,86347612.0
2007-10-11,2853,2892,2838,2890,174370,360070.0,86347612.0
2007-10-12,2881,2910,2840,2911,219198,362660.0,86347612.0
2007-10-15,2859,2922,2857,2926,168566,364387.0,86347612.0
2007-10-16,2880,2922,2857,2926,159630,364387.0,86347612.0
2007-10-17,2946,2946,2885,2942,190240,366546.0,86347612.0
2007-10-18,2923,2945,2887,2947,150630,366977.0,86347612.0
2007-10-19,2945,2954,2887,2890,75170,360070.0,86347612.0
2007-10-22,2884,2918,2860,2923,141710,363955.0,86347612.0
2007-10-23,2914,2985,2896,2981,310291,371295.0,86347612.0
2007-10-24,2996,2996,2911,2977,289620,370863.0,86347612.0
2007-10-25,2946,2980,2931,2977,190625,370863.0,86347612.0
2007-10-26,2975,3048,2937,3050,227445,379929.0,86347612.0
2007-10-29,3117,3506,3034,3328,256743,414469.0,86347612.0
2007-10-30,3387,3387,3255,3328,188545,414469.0,86347612.0
2007-10-31,3308,3430,3208,3411,256205,424830.0,86347612.0
2007-11-01,3442,3499,3317,3480,614670,433465.0,86347612.0
2007-11-02,3471,3533,3464,3534,332641,440373.0,86347612.0
2007-11-05,3595,3595,3429,3487,245950,434328.0,86347612.0
2007-11-06,3442,3484,3314,3345,261150,416627.0,86347612.0
2007-11-07,3394,3421,3280,3307,174150,411878.0,86347612.0
2007-11-08,3269,3380,2808,3287,764100,409288.0,86347612.0
2007-11-09,3278,3378,3221,3317,42080,413173.0,86347612.0
2007-11-12,3311,3377,3269,3373,77470,420081.0,86347612.0
2007-11-13,3361,3451,3343,3434,117882,427852.0,86347612.0
2007-11-14,3435,3458,3337,3362,148881,418786.0,86347612.0
2007-11-15,3336,3391,3325,3328,55746,414469.0,86347612.0
2007-11-16,3318,3325,3255,3301,32550,411015.0,86347612.0
2007-11-19,3302,3367,3256,3337,71700,415764.0,86347612.0
2007-11-20,3333,3337,3236,3337,90252,415764.0,86347612.0
2007-11-21,3326,3353,3256,3332,76530,414900.0,86347612.0
2007-11-22,3272,3321,3185,3314,121515,412742.0,86347612.0
2007-11-23,3294,3321,3200,3244,59999,404107.0,86347612.0
2007-11-26,3194,3347,3194,3337,102021,415764.0,86347612.0
2007-11-27,3325,3325,3255,3320,63520,413605.0,86347612.0
2007-11-28,3326,3347,3295,3324,49650,414037.0,86347612.0
2007-11-29,3325,3357,3263,3341,34010,416195.0,86347612.0
2007-11-30,3325,3325,3278,3293,35014,410151.0,86347612.0
2007-12-03,3393,3393,3269,3320,34636,413605.0,86347612.0
2007-12-04,3280,3311,3280,3290,30915,409719.0,86347612.0
2007-12-05,3260,3291,3242,3273,56660,407561.0,86347612.0
2007-12-06,3269,3269,3220,3252,32530,404970.0,86347612.0
2007-12-07,3222,3256,3206,3231,30334,402380.0,86347612.0
2007-12-10,3228,3228,3123,3127,49879,389428.0,86347612.0
2007-12-11,3110,3172,3083,3120,80380,388564.0,86347612.0
2007-12-12,3117,3208,3117,3206,36350,399358.0,86347612.0
2007-12-13,3206,3206,3142,3196,18880,398062.0,86347612.0
2007-12-14,3193,3193,3152,3158,22040,393313.0,86347612.0
2007-12-17,3153,3155,3055,3144,52780,391586.0,86347612.0
2007-12-18,3145,3145,3048,3115,40130,388133.0,86347612.0
2007-12-20,3117,3210,3117,3189,44010,397199.0,86347612.0
2007-12-21,3225,3225,3145,3217,36300,400653.0,86347612.0
2007-12-24,3193,3273,3193,3266,31460,406697.0,86347612.0
2007-12-26,3255,3294,3248,3258,44632,405834.0,86347612.0
2007-12-27,3263,3326,3255,3302,25240,402380.0,86347612.0
2007-12-28,3324,3345,3292,3325,14340,405402.0,86347612.0
2008-01-02,3342,3342,3256,3283,72410,400221.0,86347612.0
2008-01-03,3259,3354,3251,3351,73230,408424.0,86347612.0
2008-01-04,3349,3373,3279,3368,46710,410583.0,86347612.0
2008-01-07,3291,3397,3291,3400,61562,414469.0,86347612.0
2008-01-08,3398,3404,3345,3346,53651,407992.0,86347612.0
2008-01-09,3344,3372,3291,3358,43512,409288.0,86347612.0
2008-01-10,3398,3398,3326,3360,70442,409719.0,86347612.0
2008-01-11,3320,3386,3298,3325,43480,405402.0,86347612.0
2008-01-14,3323,3354,3295,3307,37753,403243.0,86347612.0
2008-01-15,3301,3341,3301,3330,99050,405834.0,86347612.0
2008-01-16,3323,3348,3298,3336,106430,406697.0,86347612.0
2008-01-17,3333,3419,3326,3365,104010,410151.0,86347612.0
2008-01-18,3337,3365,3043,3339,139250,407129.0,86347612.0
2008-01-21,3337,3433,3326,3400,212875,414469.0,86347612.0
2008-01-22,3397,3397,3298,3330,222210,405834.0,86347612.0
2008-01-23,3348,3383,3326,3330,103655,405834.0,86347612.0
2008-01-24,3333,3362,3326,3330,119630,405834.0,86347612.0
2008-01-25,3326,3377,3326,3375,80750,411446.0,86347612.0
2008-01-28,3373,3553,3373,3471,375240,423103.0,86347612.0
2008-01-29,3553,3553,3504,3541,264498,431738.0,86347612.0
2008-01-30,3552,3566,3468,3510,164640,427852.0,86347612.0
2008-01-31,3490,3532,3468,3520,99678,429148.0,86347612.0
2008-02-01,3517,3517,3472,3496,150250,426125.0,86347612.0
2008-02-04,3476,3511,3476,3478,104024,423967.0,86347612.0
2008-02-05,3497,3516,3468,3513,67568,428284.0,86347612.0
2008-02-11,3529,3529,3468,3499,59990,426557.0,86347612.0
2008-02-12,3490,3521,3468,3499,80080,426557.0,86347612.0
2008-02-13,3489,3501,3462,3492,90740,425694.0,86347612.0
2008-02-14,3486,3504,3468,3471,83720,423103.0,86347612.0
2008-02-15,3468,3518,3462,3513,136989,428284.0,86347612.0
2008-02-18,3511,3547,3504,3513,106940,428284.0,86347612.0
2008-02-19,3536,3539,3504,3541,104913,431738.0,86347612.0
2008-02-20,3529,3547,3497,3528,111326,430011.0,86347612.0
2008-02-21,3504,3547,3504,3549,76810,432602.0,86347612.0
2008-02-22,3547,3547,3524,3541,87736,431738.0,86347612.0
2008-02-25,3539,3553,3524,3549,119780,432602.0,86347612.0
2008-02-26,3547,3547,3504,3541,81512,431738.0,86347612.0
2008-02-27,3547,3553,3511,3549,158445,432602.0,86347612.0
2008-02-28,3539,3553,3529,3549,73077,432602.0,86347612.0
2008-02-29,3553,3560,3529,3556,112226,433465.0,86347612.0
2008-03-03,3524,3547,3521,3541,87678,431738.0,86347612.0
2008-03-04,3539,3547,3539,3541,51975,431738.0,86347612.0
2008-03-05,3539,3547,3539,3541,68017,431738.0,86347612.0
2008-03-06,3539,3560,3521,3563,94446,434328.0,86347612.0
2008-03-07,3539,3553,3532,3549,16744,432602.0,86347612.0
2008-03-10,3539,3547,3524,3541,130390,431738.0,86347612.0
2008-03-11,3546,3546,3524,3531,82613,430443.0,86347612.0
2008-03-12,3539,3553,3532,3541,44299,431738.0,86347612.0
2008-03-13,3547,3553,3524,3541,88840,431738.0,86347612.0
2008-03-14,3539,3560,3529,3541,87885,431738.0,86347612.0
2008-03-17,3539,3539,3524,3541,130630,431738.0,86347612.0
2008-03-18,3539,3539,3528,3538,39395,431306.0,86347612.0
2008-03-19,3536,3539,3504,3528,140064,430011.0,86347612.0
2008-03-20,3504,3529,3504,3520,95310,429148.0,86347612.0
2008-03-21,3524,3532,3504,3513,89596,428284.0,86347612.0
2008-03-24,3539,3539,3518,3528,129630,430011.0,86347612.0
2008-03-25,3536,3536,3507,3528,130517,430011.0,86347612.0
2008-03-26,3524,3524,3480,3528,84940,430011.0,86347612.0
2008-03-27,3515,3528,3507,3531,53820,430443.0,86347612.0
2008-03-28,3490,3521,3490,3513,84640,428284.0,86347612.0
2008-03-31,3520,3528,3489,3496,74336,426125.0,86347612.0
2008-04-01,3504,3524,3497,3520,65369,429148.0,86347612.0
2008-04-02,3518,3532,3504,3534,116155,430875.0,86347612.0
2008-04-03,3511,3532,3504,3534,72650,430875.0,86347612.0
2008-04-04,3529,3532,3511,3534,24936,430875.0,86347612.0
2008-04-07,3531,3531,3489,3502,78950,426989.0,86347612.0
2008-04-08,3518,3524,3497,3499,64550,426557.0,86347612.0
2008-04-10,3480,3518,3480,3513,26800,428284.0,86347612.0
2008-04-11,3504,3516,3490,3513,88101,428284.0,86347612.0
2008-04-14,3511,3524,3490,3513,91010,428284.0,86347612.0
2008-04-15,3504,3524,3476,3513,29019,428284.0,86347612.0
2008-04-16,3510,3515,3496,3517,58991,428716.0,86347612.0
2008-04-17,3518,3518,3497,3499,117029,426557.0,86347612.0
2008-04-18,3490,3511,3482,3513,60520,428284.0,86347612.0
2008-04-21,3501,3516,3490,3513,96680,428284.0,86347612.0
2008-04-22,3511,3511,3482,3506,67998,427421.0,86347612.0
2008-04-23,3504,3507,3468,3492,129937,425694.0,86347612.0
2008-04-24,3482,3497,3482,3499,74190,426557.0,86347612.0
2008-04-25,3501,3501,3482,3499,64849,426557.0,86347612.0
2008-04-28,3496,3507,3496,3502,62444,426989.0,86347612.0
2008-04-29,3518,3518,3490,3506,66706,427421.0,86347612.0
2008-04-30,3504,3511,3490,3506,68247,427421.0,86347612.0
2008-05-02,3492,3510,3489,3496,69050,426125.0,86347612.0
2008-05-06,3503,3503,3482,3489,73630,425262.0,86347612.0
2008-05-07,3501,3501,3468,3471,97980,423103.0,86347612.0
2008-05-08,3472,3482,3462,3478,89704,423967.0,86347612.0
2008-05-09,3486,3486,3462,3478,67420,423967.0,86347612.0
2008-05-13,3486,3486,3458,3478,119152,423967.0,86347612.0
2008-05-14,3482,3482,3461,3474,59917,423535.0,86347612.0
2008-05-15,3472,3472,3454,3464,59350,422240.0,86347612.0
2008-05-16,3468,3468,3421,3432,81350,418354.0,86347612.0
2008-05-19,3434,3444,3421,3430,54960,417922.0,86347612.0
2008-05-20,3424,3453,3397,3421,55640,417059.0,86347612.0
2008-05-21,3401,3419,3397,3421,58310,417059.0,86347612.0
2008-05-22,3454,3458,3412,3430,51582,417922.0,86347612.0
2008-05-23,3490,3507,3430,3471,41813,423103.0,86347612.0
2008-05-26,3448,3468,3434,3449,55349,420513.0,86347612.0
2008-05-27,3475,3475,3424,3453,50130,420945.0,86347612.0
2008-05-28,3458,3458,3430,3434,28700,418786.0,86347612.0
2008-05-29,3444,3454,3420,3430,17552,417922.0,86347612.0
2008-05-30,3425,3462,3416,3464,50450,422240.0,86347612.0
2008-06-02,3461,3472,3421,3474,49284,423535.0,86347612.0
2008-06-03,3476,3476,3434,3478,48610,423967.0,86347612.0
2008-06-04,3482,3482,3447,3468,5160,422672.0,86347612.0
2008-06-05,3434,3476,3434,3457,23105,421376.0,86347612.0
2008-06-09,3440,3468,3404,3471,41450,423103.0,86347612.0
2008-06-10,3448,3468,3412,3416,36805,416627.0,86347612.0
2008-06-11,3462,3465,3416,3434,68354,418786.0,86347612.0
2008-06-12,3433,3433,3415,3421,14490,417059.0,86347612.0
2008-06-13,3453,3453,3404,3407,24560,415332.0,86347612.0
2008-06-16,3439,3439,3376,3414,61781,416195.0,86347612.0
2008-06-17,3434,3440,3398,3402,76154,414900.0,86347612.0
2008-06-18,3390,3440,3384,3416,52268,416627.0,86347612.0
2008-06-19,3429,3437,3404,3439,46960,419218.0,86347612.0
2008-06-20,3437,3440,3404,3443,85057,419649.0,86347612.0
2008-06-23,3440,3448,3398,3449,71306,420513.0,86347612.0
2008-06-24,3416,3454,3407,3457,110790,421376.0,86347612.0
2008-06-25,3448,3448,3398,3449,70520,420513.0,86347612.0
2008-06-26,3447,3461,3415,3461,112769,421808.0,86347612.0
2008-06-27,3457,3461,3415,3461,54470,421808.0,86347612.0
2008-06-30,3458,3468,3416,3434,133480,418786.0,86347612.0
2008-07-01,3453,3461,3411,3414,60873,416195.0,86347612.0
2008-07-02,3401,3411,3329,3378,52640,411878.0,86347612.0
2008-07-03,3334,3334,3292,3297,65265,401948.0,86347612.0
2008-07-04,3309,3355,3306,3354,81910,408856.0,86347612.0
2008-07-07,3363,3363,3107,3354,76500,408856.0,86347612.0
2008-07-08,3326,3348,3278,3279,69080,399789.0,86347612.0
2008-07-09,3326,3326,3234,3244,43081,395472.0,86347612.0
2008-07-10,3263,3263,3192,3230,16160,393745.0,86347612.0
2008-07-11,3219,3234,3188,3238,19680,394609.0,86347612.0
2008-07-14,3227,3227,3191,3205,18900,390723.0,86347612.0
2008-07-15,3207,3207,3097,3109,76940,379066.0,86347612.0
2008-07-16,3184,3184,3056,3079,39485,375180.0,86347612.0
2008-07-17,3178,3178,3092,3102,25950,378203.0,86347612.0
2008-07-18,3140,3140,3100,3102,14950,378203.0,86347612.0
2008-07-21,3132,3132,3065,3116,11965,379929.0,86347612.0
2008-07-22,3131,3131,3047,3064,17890,373453.0,86347612.0
2008-07-23,3111,3111,3056,3064,17732,373453.0,86347612.0
2008-07-24,3079,3079,3043,3045,23644,371295.0,86347612.0
2008-07-25,3022,3052,3015,3028,22950,369136.0,86347612.0
2008-07-28,3040,3114,3029,3045,10672,371295.0,86347612.0
2008-07-29,3074,3074,3011,3032,6900,369568.0,86347612.0
2008-07-30,3106,3106,3008,3018,10831,367841.0,86347612.0
2008-07-31,3040,3079,3033,3081,11020,375612.0,86347612.0
2008-08-01,3104,3106,3064,3070,12857,374317.0,86347612.0
2008-08-04,3100,3100,3009,3067,14900,373885.0,86347612.0
2008-08-05,3078,3078,3011,3064,24650,373453.0,86347612.0
2008-08-06,3097,3097,3029,3067,18282,373885.0,86347612.0
2008-08-07,3112,3112,3052,3109,24415,379066.0,86347612.0
2008-08-08,3100,3100,3043,3088,11092,376476.0,86347612.0
2008-08-11,3114,3114,3043,3088,1780,376476.0,86347612.0
2008-08-12,3111,3113,3047,3050,17120,371726.0,86347612.0
2008-08-13,3051,3074,3042,3079,11320,375180.0,86347612.0
2008-08-14,3079,3079,3040,3045,10110,371295.0,86347612.0
2008-08-18,3112,3112,3043,3074,7250,374749.0,86347612.0
2008-08-19,3065,3072,3012,3021,16840,368273.0,86347612.0
2008-08-20,3042,3042,3008,3032,24860,369568.0,86347612.0
2008-08-21,3042,3042,3028,3032,7270,369568.0,86347612.0
2008-08-22,3042,3042,2975,3010,29393,366977.0,86347612.0
2008-08-25,3004,3022,2945,2958,22760,360501.0,86347612.0
2008-08-26,2937,3029,2937,2978,21345,363092.0,86347612.0
2008-08-27,2985,2994,2972,2996,17068,365250.0,86347612.0
2008-08-28,3028,3028,2994,3032,21110,369568.0,86347612.0
2008-08-29,3028,3074,3028,3050,19173,371726.0,86347612.0
2008-09-01,3092,3114,3018,3021,39840,368273.0,86347612.0
2008-09-02,3022,3033,3009,3021,47890,368273.0,86347612.0
2008-09-03,3018,3022,3009,3021,12110,368273.0,86347612.0
2008-09-04,2986,3043,2986,3021,17590,368273.0,86347612.0
2008-09-05,3017,3042,2979,3038,3010,370431.0,86347612.0
2008-09-08,3014,3039,2996,3038,26273,370431.0,86347612.0
2008-09-09,3035,3039,3021,3038,11590,370431.0,86347612.0
2008-09-10,3036,3036,2976,3036,20670,370000.0,86347612.0
2008-09-11,3028,3035,2979,3018,19800,367841.0,86347612.0
2008-09-12,3014,3032,3014,3024,3170,368704.0,86347612.0
2008-09-16,2900,2972,2900,2947,31030,359206.0,86347612.0
2008-09-17,2910,2973,2859,2971,78280,362228.0,86347612.0
2008-09-18,2968,2968,2830,2890,69560,352298.0,86347612.0
2008-09-19,2844,2965,2816,2968,92530,361796.0,86347612.0
2008-09-22,2983,2983,2890,2940,54330,358343.0,86347612.0
2008-09-23,2951,2965,2900,2961,40560,360933.0,86347612.0
2008-09-24,2957,2968,2916,2968,31568,361796.0,86347612.0
2008-09-25,2972,2972,2930,2961,35932,360933.0,86347612.0
2008-09-26,2973,2973,2933,2958,52594,360501.0,86347612.0
2008-09-29,2955,2973,2931,2971,32090,362228.0,86347612.0
2008-09-30,2962,2969,2849,2971,72200,362228.0,86347612.0
2008-10-01,2969,2973,2955,2971,27870,362228.0,86347612.0
2008-10-02,2972,2972,2922,2954,32920,360070.0,86347612.0
2008-10-06,2966,2966,2867,2871,25690,350140.0,86347612.0
2008-10-07,2844,2866,2766,2863,106370,348844.0,86347612.0
2008-10-08,2830,2830,2763,2811,76954,342800.0,86347612.0
2008-10-09,2826,2968,2745,2781,114556,338914.0,86347612.0
2008-10-10,2745,2745,2593,2734,91460,333302.0,86347612.0
2008-10-13,2731,2859,2633,2844,72340,346686.0,86347612.0
2008-10-14,2855,2996,2830,2975,127460,362660.0,86347612.0
2008-10-15,2830,2979,2830,2975,86680,362660.0,86347612.0
2008-10-16,2923,2923,2693,2727,19607,332438.0,86347612.0
2008-10-17,2731,2830,2540,2732,94882,332870.0,86347612.0
2008-10-20,2820,2866,2604,2869,110721,349708.0,86347612.0
2008-10-21,2861,2972,2692,2975,111620,362660.0,86347612.0
2008-10-22,2830,2927,2767,2811,17764,342800.0,86347612.0
2008-10-23,2625,2715,2389,2402,98300,292718.0,86347612.0
2008-10-24,2441,2441,2041,2043,151530,249113.0,86347612.0
2008-10-27,2041,2119,1839,1863,119460,227094.0,86347612.0
2008-10-28,1864,1967,1849,1963,71381,239183.0,86347612.0
2008-10-29,1978,2112,1978,2040,108440,248681.0,86347612.0
2008-10-30,2052,2307,2044,2309,133050,281493.0,86347612.0
2008-10-31,2128,2259,1963,2252,82368,274585.0,86347612.0
2008-11-03,2264,2264,2122,2125,54690,259043.0,86347612.0
2008-11-04,2158,2158,2109,2147,13981,261633.0,86347612.0
2008-11-05,2224,2224,2140,2189,42680,266814.0,86347612.0
2008-11-06,2160,2160,2097,2119,3675,258179.0,86347612.0
2008-11-07,2037,2083,1938,2072,23470,252567.0,86347612.0
2008-11-10,2087,2123,2021,2114,22150,257748.0,86347612.0
2008-11-11,2080,2080,2043,2078,6112,253430.0,86347612.0
2008-11-12,2052,2052,2017,2053,21084,250408.0,86347612.0
2008-11-13,2051,2128,1985,2125,30140,259043.0,86347612.0
2008-11-14,2048,2119,2048,2110,8270,257316.0,86347612.0
2008-11-17,2152,2152,2009,2011,44515,245227.0,86347612.0
2008-11-18,2077,2077,1945,1982,15060,241773.0,86347612.0
2008-11-19,1966,2016,1853,1856,47270,226231.0,86347612.0
2008-11-20,1906,1906,1768,1813,39991,221050.0,86347612.0
2008-11-21,1769,1896,1712,1895,21879,230980.0,86347612.0
2008-11-24,1906,1910,1617,1745,37670,212847.0,86347612.0
2008-11-25,1840,1840,1704,1740,14846,211983.0,86347612.0
2008-11-26,1735,1768,1735,1772,24605,215869.0,86347612.0
2008-11-27,1839,1839,1768,1799,19880,219323.0,86347612.0
2008-11-28,1775,1821,1747,1799,32280,219323.0,86347612.0
2008-12-01,1797,1870,1768,1772,69210,215869.0,86347612.0
2008-12-02,1768,1768,1718,1742,14310,212415.0,86347612.0
2008-12-03,1741,1783,1697,1781,25833,217164.0,86347612.0
2008-12-04,1748,1772,1626,1754,89371,213710.0,86347612.0
2008-12-05,1762,1769,1670,1671,20217,203780.0,86347612.0
2008-12-08,1696,1768,1660,1742,49907,212415.0,86347612.0
2008-12-09,1757,1831,1711,1836,55500,223640.0,86347612.0
2008-12-10,1775,2083,1775,1951,71989,237888.0,86347612.0
2008-12-11,2017,2158,2013,2101,47620,256021.0,86347612.0
2008-12-12,2122,2160,2022,2105,30715,256452.0,86347612.0
2008-12-15,2115,2115,2033,2110,12460,257316.0,86347612.0
2008-12-16,2120,2126,2023,2026,39200,246954.0,86347612.0
2008-12-17,2095,2095,1991,1997,29099,243500.0,86347612.0
2008-12-18,2081,2081,1988,2047,28774,249545.0,86347612.0
2008-12-19,2097,2097,1995,2074,17720,252999.0,86347612.0
