남성(004270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-30,994,1000,942,955,75440,34583.0,3621216.0
1999-05-03,950,1050,950,1030,209270,37299.0,3621216.0
1999-05-04,1030,1080,1000,1060,238580,38385.0,3621216.0
1999-05-06,1100,1215,1080,1215,449900,43998.0,3621216.0
1999-05-07,1215,1250,1150,1210,324220,43817.0,3621216.0
1999-05-10,1240,1390,1230,1360,341420,49249.0,3621216.0
1999-05-11,1340,1360,1200,1220,156780,44179.0,3621216.0
1999-05-12,1260,1310,1170,1260,256130,45627.0,3621216.0
1999-05-13,1305,1445,1300,1445,312930,52327.0,3621216.0
1999-05-14,1510,1540,1230,1380,355000,49973.0,3621216.0
1999-05-17,1380,1380,1175,1175,151570,42549.0,3621216.0
1999-05-18,1030,1200,1030,1165,186300,42187.0,3621216.0
1999-05-19,1195,1230,1150,1185,171410,42911.0,3621216.0
1999-05-20,1180,1215,1020,1080,125810,39109.0,3621216.0
1999-05-21,1100,1140,1030,1100,103090,39833.0,3621216.0
1999-05-24,1110,1120,1030,1030,65990,37299.0,3621216.0
1999-05-25,1000,1095,1000,1035,97210,37480.0,3621216.0
1999-05-26,1050,1090,1050,1070,139340,38747.0,3621216.0
1999-05-27,1100,1200,1090,1100,178540,39833.0,3621216.0
1999-05-28,1150,1150,1050,1075,97770,38928.0,3621216.0
1999-05-31,1055,1090,1030,1030,82050,37299.0,3621216.0
1999-06-01,1035,1035,1000,1005,87700,36393.0,3621216.0
1999-06-02,1030,1045,1000,1030,98750,37299.0,3621216.0
1999-06-03,1030,1065,970,990,84610,35850.0,3621216.0
1999-06-04,1010,1030,995,1000,85530,36212.0,3621216.0
1999-06-07,1000,1150,1000,1150,202730,41644.0,3621216.0
1999-06-08,1080,1150,1070,1100,184910,39833.0,3621216.0
1999-06-09,1080,1100,1035,1040,69910,37661.0,3621216.0
1999-06-10,1040,1080,1030,1050,66160,38023.0,3621216.0
1999-06-11,1070,1090,1030,1040,103600,37661.0,3621216.0
1999-06-14,1050,1070,1010,1030,53530,37299.0,3621216.0
1999-06-15,1000,1025,950,960,68800,34764.0,3621216.0
1999-06-16,970,990,960,986,44140,35705.0,3621216.0
1999-06-17,986,986,950,970,52470,35126.0,3621216.0
1999-06-18,970,990,930,940,29950,34039.0,3621216.0
1999-06-21,940,940,900,910,56860,32953.0,3621216.0
1999-06-22,901,998,895,945,77850,34220.0,3621216.0
1999-06-23,910,985,910,945,33670,34220.0,3621216.0
1999-06-24,979,979,945,960,30020,34764.0,3621216.0
1999-06-25,961,975,925,930,50830,33677.0,3621216.0
1999-06-28,930,979,906,950,80830,34402.0,3621216.0
1999-06-29,950,1020,910,1000,156700,36212.0,3621216.0
1999-06-30,1010,1055,960,989,104540,35814.0,3621216.0
1999-07-01,950,1080,950,1040,197760,37661.0,3621216.0
1999-07-02,1050,1110,1040,1090,267260,39471.0,3621216.0
1999-07-05,1110,1140,1075,1100,176510,39833.0,3621216.0
1999-07-06,1100,1110,1060,1060,126740,38385.0,3621216.0
1999-07-07,1080,1080,1025,1040,124690,37661.0,3621216.0
1999-07-08,1050,1140,1040,1095,177620,39652.0,3621216.0
1999-07-09,1100,1160,1085,1150,228230,41644.0,3621216.0
1999-07-12,1200,1260,1155,1170,367700,42368.0,3621216.0
1999-07-13,1170,1240,1120,1140,221750,41282.0,3621216.0
1999-07-14,1140,1150,1030,1030,153460,37299.0,3621216.0
1999-07-15,1040,1070,1020,1020,85380,36936.0,3621216.0
1999-07-16,1025,1090,1025,1040,98270,37661.0,3621216.0
1999-07-19,1050,1110,1050,1085,105490,39290.0,3621216.0
1999-07-20,1100,1185,1080,1130,170990,40920.0,3621216.0
1999-07-21,1135,1160,1050,1060,87610,38385.0,3621216.0
1999-07-22,1070,1180,1060,1150,232120,41644.0,3621216.0
1999-07-23,1160,1250,1040,1040,248160,37661.0,3621216.0
1999-07-26,1070,1070,950,980,85680,35488.0,3621216.0
1999-07-27,950,1020,950,1000,96330,36212.0,3621216.0
1999-07-28,1005,1080,1000,1015,99740,36755.0,3621216.0
1999-07-29,1015,1050,1010,1015,79160,36755.0,3621216.0
1999-07-30,1015,1040,965,980,98210,35488.0,3621216.0
1999-08-02,970,1050,935,1000,121960,36212.0,3621216.0
1999-08-03,1005,1150,1005,1150,198640,41644.0,3621216.0
1999-08-04,1300,1320,1250,1320,606180,47800.0,3621216.0
1999-08-05,1340,1450,1305,1370,478610,49611.0,3621216.0
1999-08-06,1350,1445,1335,1360,352040,49249.0,3621216.0
1999-08-09,1400,1520,1375,1445,433920,52327.0,3621216.0
1999-08-10,1425,1580,1425,1470,494710,53232.0,3621216.0
1999-08-11,1450,1520,1420,1520,303750,55042.0,3621216.0
1999-08-12,1560,1630,1520,1570,412840,56853.0,3621216.0
1999-08-13,1560,1620,1500,1560,257260,56491.0,3621216.0
1999-08-16,1570,1660,1550,1600,337290,57939.0,3621216.0
1999-08-17,1650,1680,1480,1530,315730,55405.0,3621216.0
1999-08-18,1305,1550,1305,1500,157580,54318.0,3621216.0
1999-08-19,1500,1535,1450,1500,195960,54318.0,3621216.0
1999-08-20,1500,1550,1465,1500,131130,54318.0,3621216.0
1999-08-23,1560,1560,1470,1515,333540,54861.0,3621216.0
1999-08-24,1545,1545,1410,1410,382020,51059.0,3621216.0
1999-08-25,1355,1430,1270,1285,433190,46533.0,3621216.0
1999-08-26,1255,1320,1210,1210,269440,43817.0,3621216.0
1999-08-27,1245,1320,1160,1220,500950,44179.0,3621216.0
1999-08-30,1240,1280,1160,1160,295590,42006.0,3621216.0
1999-08-31,1180,1230,1115,1130,237180,40920.0,3621216.0
1999-09-01,1150,1150,1070,1070,223920,38747.0,3621216.0
1999-09-02,1055,1180,1015,1120,613940,40558.0,3621216.0
1999-09-03,1120,1130,1050,1050,192710,38023.0,3621216.0
1999-09-06,1060,1085,1040,1065,150410,38566.0,3621216.0
1999-09-07,1065,1150,1060,1095,248830,39652.0,3621216.0
1999-09-08,1100,1130,1035,1040,98370,37661.0,3621216.0
1999-09-09,1040,1060,1010,1030,115860,37299.0,3621216.0
1999-09-10,1050,1135,1045,1080,315410,39109.0,3621216.0
1999-09-13,1100,1120,1035,1050,95520,38023.0,3621216.0
1999-09-14,1050,1075,1030,1050,91710,38023.0,3621216.0
1999-09-15,1075,1120,1030,1070,174210,38747.0,3621216.0
1999-09-16,1090,1095,1040,1055,92560,38204.0,3621216.0
1999-09-17,1030,1045,995,1020,103640,36936.0,3621216.0
1999-09-20,1030,1050,1010,1030,90420,37299.0,3621216.0
1999-09-21,1025,1070,1010,1035,123940,37480.0,3621216.0
1999-09-22,1040,1060,1010,1010,90770,36574.0,3621216.0
1999-09-27,990,1010,961,970,47380,35126.0,3621216.0
1999-09-28,970,990,940,940,58980,34039.0,3621216.0
1999-09-29,940,940,881,902,85230,32663.0,3621216.0
1999-09-30,902,930,861,862,48110,31215.0,3621216.0
1999-10-01,851,860,770,776,72840,28101.0,3621216.0
1999-10-04,790,817,771,773,48730,27992.0,3621216.0
1999-10-05,770,790,720,720,52270,26073.0,3621216.0
1999-10-06,650,759,650,758,64630,27449.0,3621216.0
1999-10-07,770,830,731,819,160930,29658.0,3621216.0
1999-10-08,819,898,819,834,157170,30201.0,3621216.0
1999-10-11,860,878,810,821,63200,29730.0,3621216.0
1999-10-12,770,840,770,815,73860,29513.0,3621216.0
1999-10-13,821,845,807,820,54990,29694.0,3621216.0
1999-10-14,821,844,821,830,57270,30056.0,3621216.0
1999-10-15,822,830,802,815,45000,29513.0,3621216.0
1999-10-18,805,805,756,765,47720,27702.0,3621216.0
1999-10-19,770,790,736,756,43190,27376.0,3621216.0
1999-10-20,796,796,775,795,59430,28789.0,3621216.0
1999-10-21,815,838,795,795,57080,28789.0,3621216.0
1999-10-22,820,830,790,795,57820,28789.0,3621216.0
1999-10-25,820,820,752,775,43370,28064.0,3621216.0
1999-10-26,775,775,742,752,54110,27232.0,3621216.0
1999-10-27,754,764,720,720,52780,26073.0,3621216.0
1999-10-28,720,743,720,743,57870,26906.0,3621216.0
1999-10-29,743,760,743,743,69490,26906.0,3621216.0
1999-11-01,750,790,750,760,86400,27521.0,3621216.0
1999-11-02,770,794,765,779,67140,28209.0,3621216.0
1999-11-03,790,895,786,895,191710,32410.0,3621216.0
1999-11-04,945,980,880,890,354260,32229.0,3621216.0
1999-11-05,890,925,850,885,169690,32048.0,3621216.0
1999-11-08,901,915,860,864,131680,31287.0,3621216.0
1999-11-09,865,900,865,895,114080,32410.0,3621216.0
1999-11-10,960,1000,920,928,296160,33605.0,3621216.0
1999-11-11,959,1020,901,989,271480,35814.0,3621216.0
1999-11-12,1000,1135,940,1045,478090,37842.0,3621216.0
1999-11-15,1075,1105,980,991,147710,35886.0,3621216.0
1999-11-16,1000,1035,963,982,113030,35560.0,3621216.0
1999-11-17,885,970,885,885,131420,32048.0,3621216.0
1999-11-18,885,920,852,860,51170,31142.0,3621216.0
1999-11-19,865,910,865,876,78530,31722.0,3621216.0
1999-11-22,880,925,880,891,56810,32265.0,3621216.0
1999-11-23,892,896,862,865,41920,31324.0,3621216.0
1999-11-24,865,870,810,810,57240,29332.0,3621216.0
1999-11-25,819,850,810,814,59730,29477.0,3621216.0
1999-11-26,814,840,760,768,48320,27811.0,3621216.0
1999-11-29,768,821,675,811,83270,29368.0,3621216.0
1999-11-30,839,839,771,799,70120,28934.0,3621216.0
1999-12-01,839,839,753,769,56500,27847.0,3621216.0
1999-12-02,769,789,741,741,48380,26833.0,3621216.0
1999-12-03,745,770,745,760,17610,27521.0,3621216.0
1999-12-06,760,775,730,730,37140,26435.0,3621216.0
1999-12-07,731,780,720,735,80340,26616.0,3621216.0
1999-12-08,740,750,680,710,45120,25711.0,3621216.0
1999-12-09,711,790,682,730,49430,26435.0,3621216.0
1999-12-10,741,790,720,790,55090,28608.0,3621216.0
1999-12-13,790,805,770,801,60650,29006.0,3621216.0
1999-12-14,810,890,782,837,64690,30310.0,3621216.0
1999-12-15,830,865,760,775,45830,28064.0,3621216.0
1999-12-16,761,799,761,780,31310,28245.0,3621216.0
1999-12-17,795,800,749,769,18560,27847.0,3621216.0
1999-12-20,720,780,720,733,28250,26544.0,3621216.0
1999-12-21,725,733,700,710,40080,25711.0,3621216.0
1999-12-22,681,699,650,694,28630,25131.0,3621216.0
1999-12-23,710,710,660,660,29430,23900.0,3621216.0
1999-12-24,759,759,670,693,46450,25095.0,3621216.0
1999-12-27,693,710,664,665,13910,24081.0,3621216.0
1999-12-28,665,665,620,664,29520,24045.0,3621216.0
2000-01-04,612,700,612,671,19820,24298.0,3621216.0
2000-01-05,661,661,630,641,18190,23212.0,3621216.0
2000-01-06,646,684,600,621,26980,22488.0,3621216.0
2000-01-07,622,640,620,626,8700,22669.0,3621216.0
2000-01-10,620,639,612,612,29280,22162.0,3621216.0
2000-01-11,620,639,605,608,27980,22017.0,3621216.0
2000-01-12,603,638,599,603,31000,21836.0,3621216.0
2000-01-13,595,659,595,629,35050,22777.0,3621216.0
2000-01-14,621,710,621,659,58170,23864.0,3621216.0
2000-01-17,650,690,631,645,27110,23357.0,3621216.0
2000-01-18,635,643,605,616,14980,22307.0,3621216.0
2000-01-19,615,630,590,590,37050,21365.0,3621216.0
2000-01-20,595,595,547,588,22000,21293.0,3621216.0
2000-01-21,551,599,550,565,26250,20460.0,3621216.0
2000-01-24,550,585,550,570,27080,20641.0,3621216.0
2000-01-25,575,585,560,579,21340,20967.0,3621216.0
2000-01-26,590,590,550,569,14340,20605.0,3621216.0
2000-01-27,565,630,561,590,41890,21365.0,3621216.0
2000-01-28,591,630,590,591,31030,21401.0,3621216.0
2000-01-31,595,598,580,590,20430,21365.0,3621216.0
2000-02-01,600,615,582,582,31260,21075.0,3621216.0
2000-02-02,599,618,590,614,45830,22234.0,3621216.0
2000-02-03,625,660,625,638,72160,23103.0,3621216.0
2000-02-07,647,647,619,629,34150,22777.0,3621216.0
2000-02-08,639,639,600,600,34420,21727.0,3621216.0
2000-02-09,600,600,575,580,31540,21003.0,3621216.0
2000-02-10,560,580,552,555,18980,20098.0,3621216.0
2000-02-11,560,580,541,544,25350,19699.0,3621216.0
2000-02-14,542,560,510,529,29240,19156.0,3621216.0
2000-02-15,530,560,530,539,41880,19518.0,3621216.0
2000-02-16,545,550,530,549,33020,19880.0,3621216.0
2000-02-17,518,546,518,543,20950,19663.0,3621216.0
2000-02-18,521,554,517,526,25750,19048.0,3621216.0
2000-02-21,509,519,487,488,11070,17672.0,3621216.0
2000-02-22,450,550,450,525,47780,19011.0,3621216.0
2000-02-23,555,590,505,577,70880,20894.0,3621216.0
2000-02-24,580,580,500,550,44060,19917.0,3621216.0
2000-02-25,530,632,516,632,71420,22886.0,3621216.0
2000-02-28,726,726,726,726,43730,26290.0,3621216.0
2000-02-29,834,834,800,834,219840,30201.0,3621216.0
2000-03-02,865,959,780,800,423650,28970.0,3621216.0
2000-03-03,780,840,750,752,131730,27232.0,3621216.0
2000-03-06,761,864,752,810,138390,29332.0,3621216.0
2000-03-07,780,820,715,770,70240,27883.0,3621216.0
2000-03-08,750,780,701,750,92690,27159.0,3621216.0
2000-03-09,835,860,760,773,119100,27992.0,3621216.0
2000-03-10,773,888,773,888,169980,32156.0,3621216.0
2000-03-13,1020,1020,1000,1020,178120,36936.0,3621216.0
2000-03-14,1020,1080,885,900,327140,32591.0,3621216.0
2000-03-15,930,955,815,930,249430,33677.0,3621216.0
2000-03-16,930,930,810,831,101230,30092.0,3621216.0
2000-03-17,741,825,736,752,85180,27232.0,3621216.0
2000-03-20,726,830,726,750,100290,27159.0,3621216.0
2000-03-21,760,829,741,770,55190,27883.0,3621216.0
2000-03-22,781,800,727,781,63190,28282.0,3621216.0
2000-03-23,791,880,770,820,254570,29694.0,3621216.0
2000-03-24,820,870,777,800,184020,28970.0,3621216.0
2000-03-27,819,819,765,775,81040,28064.0,3621216.0
2000-03-28,791,791,741,741,69590,26833.0,3621216.0
2000-03-29,720,760,685,685,76410,24805.0,3621216.0
2000-03-30,700,700,640,675,57910,24443.0,3621216.0
2000-03-31,648,730,648,690,55420,24986.0,3621216.0
2000-04-03,655,700,620,626,34550,22669.0,3621216.0
2000-04-04,636,660,582,600,43140,21727.0,3621216.0
2000-04-06,600,618,586,590,18070,21365.0,3621216.0
2000-04-07,575,634,575,634,38530,22959.0,3621216.0
2000-04-10,620,720,620,710,86310,25711.0,3621216.0
2000-04-11,690,690,643,669,19450,24226.0,3621216.0
2000-04-12,663,684,655,680,15690,24624.0,3621216.0
2000-04-14,640,670,633,669,28320,24226.0,3621216.0
2000-04-17,582,606,569,600,23250,21727.0,3621216.0
2000-04-18,630,640,600,620,18900,22452.0,3621216.0
2000-04-19,620,660,620,650,28080,23538.0,3621216.0
2000-04-20,608,655,608,639,12960,23140.0,3621216.0
2000-04-21,651,659,630,639,34500,23140.0,3621216.0
2000-04-24,680,720,653,689,82090,24950.0,3621216.0
2000-04-25,672,700,667,686,19840,24842.0,3621216.0
2000-04-26,700,705,630,650,33230,23538.0,3621216.0
2000-04-27,650,650,605,619,16870,22415.0,3621216.0
2000-04-28,621,649,605,649,22160,23502.0,3621216.0
2000-05-02,623,660,623,636,17170,23031.0,3621216.0
2000-05-03,637,660,628,640,19120,23176.0,3621216.0
2000-05-04,627,650,627,644,13150,23321.0,3621216.0
2000-05-08,650,675,650,675,26050,24443.0,3621216.0
2000-05-09,675,694,671,689,21770,24950.0,3621216.0
2000-05-10,690,700,665,700,28270,25349.0,3621216.0
2000-05-12,711,756,700,703,139220,25457.0,3621216.0
2000-05-15,684,700,605,670,57500,24262.0,3621216.0
2000-05-16,640,646,615,621,33150,22488.0,3621216.0
2000-05-17,630,660,570,572,27590,20713.0,3621216.0
2000-05-18,580,595,491,500,19610,18106.0,3621216.0
2000-05-19,531,558,480,555,51020,20098.0,3621216.0
2000-05-22,549,553,515,553,19560,20025.0,3621216.0
2000-05-23,560,560,530,559,19810,20243.0,3621216.0
2000-05-24,532,560,512,560,34620,20279.0,3621216.0
2000-05-25,564,639,564,619,63430,22415.0,3621216.0
2000-05-26,607,607,545,584,30710,21148.0,3621216.0
2000-05-29,551,635,551,610,47590,22089.0,3621216.0
2000-05-30,576,640,576,623,28050,22560.0,3621216.0
2000-05-31,625,648,625,633,52920,22922.0,3621216.0
2000-06-01,633,690,610,658,130920,23828.0,3621216.0
2000-06-02,658,678,630,650,50630,23538.0,3621216.0
2000-06-05,650,718,631,676,94960,24479.0,3621216.0
2000-06-07,640,684,640,670,47760,24262.0,3621216.0
2000-06-08,651,680,612,614,37920,22234.0,3621216.0
2000-06-09,615,649,583,619,31100,22415.0,3621216.0
2000-06-12,605,630,605,611,8440,22126.0,3621216.0
2000-06-13,618,618,575,575,15900,20822.0,3621216.0
2000-06-14,580,595,558,570,10700,20641.0,3621216.0
2000-06-15,570,570,530,530,16260,19192.0,3621216.0
2000-06-16,523,561,522,553,13880,20025.0,3621216.0
2000-06-19,569,569,533,538,3520,19482.0,3621216.0
2000-06-20,540,558,530,530,9980,19192.0,3621216.0
2000-06-21,579,580,543,545,21560,19736.0,3621216.0
2000-06-22,550,558,532,543,14980,19663.0,3621216.0
2000-06-23,550,550,530,540,10020,19555.0,3621216.0
2000-06-26,540,559,540,540,15960,19555.0,3621216.0
2000-06-27,551,575,540,565,29930,20460.0,3621216.0
2000-06-28,565,620,562,576,42520,20858.0,3621216.0
2000-06-29,590,599,570,583,16260,21112.0,3621216.0
2000-06-30,590,590,555,570,9770,20641.0,3621216.0
2000-07-03,555,601,555,585,18800,21184.0,3621216.0
2000-07-04,590,605,585,585,28980,21184.0,3621216.0
2000-07-05,587,590,563,565,14830,20460.0,3621216.0
2000-07-06,579,584,552,570,16250,20641.0,3621216.0
2000-07-07,590,592,571,580,17640,21003.0,3621216.0
2000-07-10,589,619,585,600,38190,21727.0,3621216.0
2000-07-11,601,601,575,575,24220,20822.0,3621216.0
2000-07-12,565,589,565,587,34020,21257.0,3621216.0
2000-07-13,587,587,570,571,14100,20677.0,3621216.0
2000-07-14,578,582,555,571,27020,20677.0,3621216.0
2000-07-18,570,584,564,579,27550,20967.0,3621216.0
2000-07-19,590,600,578,583,47620,21112.0,3621216.0
2000-07-20,579,594,565,577,47820,20894.0,3621216.0
2000-07-21,583,589,566,576,32660,20858.0,3621216.0
2000-07-24,567,577,535,547,34690,19808.0,3621216.0
2000-07-25,545,550,534,547,8840,19808.0,3621216.0
2000-07-26,541,553,530,550,22160,19917.0,3621216.0
2000-07-27,560,560,536,556,14780,20134.0,3621216.0
2000-07-28,554,554,533,544,23970,19699.0,3621216.0
2000-07-31,544,544,524,538,6510,19482.0,3621216.0
2000-08-01,535,542,530,542,14000,19627.0,3621216.0
2000-08-02,533,546,532,546,12060,19772.0,3621216.0
2000-08-03,541,548,533,540,12290,19555.0,3621216.0
2000-08-04,541,543,531,543,6600,19663.0,3621216.0
2000-08-07,543,557,534,555,23730,20098.0,3621216.0
2000-08-08,548,560,540,558,8990,20206.0,3621216.0
2000-08-09,560,569,552,567,13900,20532.0,3621216.0
2000-08-10,570,572,553,572,12850,20713.0,3621216.0
2000-08-11,554,610,554,600,62540,21727.0,3621216.0
2000-08-14,609,639,587,610,66860,22089.0,3621216.0
2000-08-16,650,701,640,701,56130,25385.0,3621216.0
2000-08-17,700,712,653,660,142180,23900.0,3621216.0
2000-08-18,631,680,584,650,112830,23538.0,3621216.0
2000-08-21,656,678,600,600,55200,21727.0,3621216.0
2000-08-22,600,626,596,600,45110,21727.0,3621216.0
2000-08-23,601,660,601,619,83690,22415.0,3621216.0
2000-08-24,622,622,579,599,42970,21691.0,3621216.0
2000-08-25,576,605,576,585,16700,21184.0,3621216.0
2000-08-28,590,601,570,593,18180,21474.0,3621216.0
2000-08-29,591,594,576,585,16220,21184.0,3621216.0
2000-08-30,585,590,570,570,28440,20641.0,3621216.0
2000-08-31,577,577,551,554,23630,20062.0,3621216.0
2000-09-01,555,573,550,571,14840,20677.0,3621216.0
2000-09-04,578,615,572,605,52280,21908.0,3621216.0
2000-09-05,615,625,575,587,24870,21257.0,3621216.0
2000-09-06,572,595,572,586,18170,21220.0,3621216.0
2000-09-07,590,645,575,610,82970,22089.0,3621216.0
2000-09-08,600,618,581,600,33290,21727.0,3621216.0
2000-09-14,580,595,575,588,9370,21293.0,3621216.0
2000-09-15,589,630,589,609,48220,22053.0,3621216.0
2000-09-18,611,611,518,532,86680,19265.0,3621216.0
2000-09-19,513,570,513,533,44040,19301.0,3621216.0
2000-09-20,534,575,534,560,40540,20279.0,3621216.0
2000-09-21,580,625,530,600,62460,21727.0,3621216.0
2000-09-22,595,645,540,568,125960,20569.0,3621216.0
2000-09-25,571,620,567,605,99410,21908.0,3621216.0
2000-09-26,624,670,606,620,163440,22452.0,3621216.0
2000-09-27,612,663,603,620,81910,22452.0,3621216.0
2000-09-28,640,640,591,594,55280,21510.0,3621216.0
2000-09-29,601,607,586,588,42010,21293.0,3621216.0
2000-10-02,575,584,561,583,29260,21112.0,3621216.0
2000-10-04,583,599,571,599,40760,21691.0,3621216.0
2000-10-05,611,640,605,606,72660,21945.0,3621216.0
2000-10-06,600,614,593,610,22470,22089.0,3621216.0
2000-10-09,619,658,605,624,77180,22596.0,3621216.0
2000-10-10,625,633,610,628,22610,22741.0,3621216.0
2000-10-11,632,632,585,600,37100,21727.0,3621216.0
2000-10-12,582,615,580,600,24510,21727.0,3621216.0
2000-10-13,581,598,561,570,30230,20641.0,3621216.0
2000-10-16,590,655,585,655,116820,23719.0,3621216.0
2000-10-17,667,715,619,619,299130,22415.0,3621216.0
2000-10-18,639,711,635,711,261550,25747.0,3621216.0
2000-10-19,732,767,681,690,349720,24986.0,3621216.0
2000-10-20,715,728,676,695,208180,25167.0,3621216.0
2000-10-23,744,744,680,680,154540,24624.0,3621216.0
2000-10-24,680,700,641,646,91290,23393.0,3621216.0
2000-10-25,659,697,632,639,123030,23140.0,3621216.0
2000-10-26,639,653,601,620,85590,22452.0,3621216.0
2000-10-27,608,629,586,586,74500,21220.0,3621216.0
2000-10-30,590,595,538,539,43260,19518.0,3621216.0
2000-10-31,531,535,501,530,54150,19192.0,3621216.0
2000-11-01,525,560,525,555,42870,20098.0,3621216.0
2000-11-02,566,566,542,551,40520,19953.0,3621216.0
2000-11-03,550,575,550,567,48410,20532.0,3621216.0
2000-11-06,575,582,561,565,28090,20460.0,3621216.0
2000-11-07,565,584,555,556,39450,20134.0,3621216.0
2000-11-08,547,562,542,544,21550,19699.0,3621216.0
2000-11-09,550,550,535,536,24910,19410.0,3621216.0
2000-11-10,536,550,536,543,30280,19663.0,3621216.0
2000-11-13,544,545,525,527,26630,19084.0,3621216.0
2000-11-14,527,540,524,527,45150,19084.0,3621216.0
2000-11-15,535,560,535,540,30980,19555.0,3621216.0
2000-11-16,540,544,529,540,18130,19555.0,3621216.0
2000-11-17,543,552,536,540,33210,19555.0,3621216.0
2000-11-20,543,547,532,542,22540,19627.0,3621216.0
2000-11-21,540,540,514,540,29520,19555.0,3621216.0
2000-11-22,549,568,538,556,56030,20134.0,3621216.0
