한미반도체(042700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-16,2154,2189,2152,2166,157672,136376.0,14823530.0
2005-09-20,2196,2345,2178,2258,405800,142158.0,14823530.0
2005-09-21,2250,2250,2189,2213,180309,139341.0,14823530.0
2005-09-22,2213,2213,2152,2178,211420,137118.0,14823530.0
2005-09-23,2181,2205,2121,2132,185660,134301.0,14823530.0
2005-09-26,2142,2159,2131,2135,136608,134449.0,14823530.0
2005-09-27,2137,2184,2130,2132,189377,134301.0,14823530.0
2005-09-28,2138,2201,2138,2163,206672,136228.0,14823530.0
2005-09-29,2201,2255,2154,2236,325030,140824.0,14823530.0
2005-09-30,2260,2260,2192,2215,232880,139489.0,14823530.0
2005-10-04,2248,2389,2236,2342,611054,147494.0,14823530.0
2005-10-05,2309,2578,2297,2578,557198,162318.0,14823530.0
2005-10-06,2589,2754,2484,2495,1023855,157129.0,14823530.0
2005-10-07,2495,2589,2471,2484,378114,156388.0,14823530.0
2005-10-10,2495,2683,2483,2648,641996,166765.0,14823530.0
2005-10-11,2684,2707,2577,2660,376441,167506.0,14823530.0
2005-10-12,2684,2684,2436,2484,343470,156388.0,14823530.0
2005-10-13,2425,2495,2349,2484,262210,156388.0,14823530.0
2005-10-14,2484,2519,2389,2425,195622,152682.0,14823530.0
2005-10-17,2436,2542,2377,2542,541480,160094.0,14823530.0
2005-10-18,2554,2613,2507,2519,402713,158612.0,14823530.0
2005-10-19,2460,2472,2330,2354,345550,148235.0,14823530.0
2005-10-20,2389,2401,2203,2213,343770,139341.0,14823530.0
2005-10-21,2166,2262,2140,2213,182586,139341.0,14823530.0
2005-10-24,2224,2260,2208,2215,125209,139489.0,14823530.0
2005-10-25,2222,2307,2222,2236,159373,140824.0,14823530.0
2005-10-26,2238,2259,2210,2236,81092,140824.0,14823530.0
2005-10-27,2201,2232,2156,2189,106230,137859.0,14823530.0
2005-10-28,2147,2163,2130,2163,114330,136228.0,14823530.0
2005-10-31,2166,2202,2145,2161,92602,136080.0,14823530.0
2005-11-01,2154,2230,2154,2178,118202,137118.0,14823530.0
2005-11-02,2178,2206,2166,2201,130080,138600.0,14823530.0
2005-11-03,2234,2307,2215,2243,174910,141268.0,14823530.0
2005-11-04,2251,2288,2215,2258,130160,142158.0,14823530.0
2005-11-07,2286,2288,2251,2267,117037,142751.0,14823530.0
2005-11-08,2274,2290,2250,2260,93076,142306.0,14823530.0
2005-11-09,2260,2276,2203,2210,115889,139193.0,14823530.0
2005-11-10,2189,2220,2189,2201,82799,138600.0,14823530.0
2005-11-11,2236,2270,2220,2258,143690,142158.0,14823530.0
2005-11-14,2283,2448,2276,2425,502479,152682.0,14823530.0
2005-11-15,2460,2460,2319,2401,253202,151200.0,14823530.0
2005-11-16,2401,2448,2349,2448,212123,154165.0,14823530.0
2005-11-17,2436,2472,2335,2335,272459,147049.0,14823530.0
2005-11-18,2338,2354,2225,2284,350270,143788.0,14823530.0
2005-11-21,2302,2302,2229,2236,167040,140824.0,14823530.0
2005-11-22,2238,2243,2182,2184,179780,137562.0,14823530.0
2005-11-23,2184,2236,2184,2224,142094,140082.0,14823530.0
2005-11-24,2227,2255,2218,2229,135110,140379.0,14823530.0
2005-11-25,2248,2324,2248,2288,177654,144085.0,14823530.0
2005-11-28,2328,2401,2302,2326,276623,146456.0,14823530.0
2005-11-29,2319,2330,2255,2255,150640,142009.0,14823530.0
2005-11-30,2250,2304,2250,2274,137923,143195.0,14823530.0
2005-12-01,2255,2413,2255,2401,454993,151200.0,14823530.0
2005-12-02,2472,2660,2425,2495,1018825,157129.0,14823530.0
2005-12-05,2566,2684,2495,2613,778777,164541.0,14823530.0
2005-12-06,2565,2601,2460,2566,389180,161576.0,14823530.0
2005-12-07,2542,2719,2459,2636,611106,166024.0,14823530.0
2005-12-08,2612,2718,2495,2542,366526,160094.0,14823530.0
2005-12-09,2495,2577,2471,2472,185580,155647.0,14823530.0
2005-12-12,2471,2530,2424,2436,278995,153424.0,14823530.0
2005-12-13,2448,2471,2351,2436,261297,153424.0,14823530.0
2005-12-14,2448,2518,2401,2472,265155,155647.0,14823530.0
2005-12-15,2471,2636,2425,2636,527226,166024.0,14823530.0
2005-12-16,2577,2660,2483,2660,365295,167506.0,14823530.0
2005-12-19,2719,2872,2684,2848,842935,179365.0,14823530.0
2005-12-20,2801,2848,2707,2848,404218,179365.0,14823530.0
2005-12-21,2907,2942,2789,2825,431473,177882.0,14823530.0
2005-12-22,2825,2861,2625,2731,576494,171953.0,14823530.0
2005-12-23,2755,2778,2613,2625,443681,165282.0,14823530.0
2005-12-26,2625,2684,2601,2625,281569,165282.0,14823530.0
2005-12-27,2625,2742,2589,2742,363920,172694.0,14823530.0
2005-12-28,2731,2778,2648,2778,242790,174918.0,14823530.0
2005-12-29,2777,2836,2648,2648,341550,166765.0,14823530.0
2006-01-02,2612,2624,2448,2472,416091,155647.0,14823530.0
2006-01-03,2495,2542,2460,2507,264930,157871.0,14823530.0
2006-01-04,2542,2542,2402,2401,276660,151200.0,14823530.0
2006-01-05,2354,2412,2330,2342,290132,147494.0,14823530.0
2006-01-06,2342,2389,2342,2366,190840,148976.0,14823530.0
2006-01-09,2366,2390,2267,2272,296613,143047.0,14823530.0
2006-01-10,2259,2309,2259,2286,142091,143936.0,14823530.0
2006-01-11,2285,2401,2262,2378,269295,149718.0,14823530.0
2006-01-12,2448,2731,2413,2731,1269723,171953.0,14823530.0
2006-01-13,2802,2872,2648,2731,840373,171953.0,14823530.0
2006-01-16,2766,2802,2660,2731,482128,171953.0,14823530.0
2006-01-17,2777,2848,2530,2589,674002,163059.0,14823530.0
2006-01-18,2542,2566,2330,2378,348708,149718.0,14823530.0
2006-01-19,2389,2531,2366,2519,539776,158612.0,14823530.0
2006-01-20,2495,2566,2365,2378,291365,149718.0,14823530.0
2006-01-23,2260,2354,2062,2154,172693,135635.0,14823530.0
2006-01-24,2154,2269,2074,2260,134180,142306.0,14823530.0
2006-01-25,2272,2378,2264,2319,129065,146012.0,14823530.0
2006-01-26,2319,2625,2272,2425,214510,152682.0,14823530.0
2006-01-27,2496,2519,2401,2425,110250,152682.0,14823530.0
2006-01-31,2425,2495,2378,2413,133200,151941.0,14823530.0
2006-02-01,2436,2436,2253,2378,188170,149718.0,14823530.0
2006-02-02,2378,2413,2290,2314,94020,145715.0,14823530.0
2006-02-03,2225,2279,2225,2241,87430,141120.0,14823530.0
2006-02-06,2147,2244,2147,2227,62950,140231.0,14823530.0
2006-02-07,2215,2260,2206,2206,67820,138896.0,14823530.0
2006-02-08,2187,2242,2173,2232,75240,140527.0,14823530.0
2006-02-09,2241,2255,2184,2208,46890,139045.0,14823530.0
2006-02-10,2284,2284,2206,2241,58920,141120.0,14823530.0
2006-02-13,2241,2260,2203,2206,70400,138896.0,14823530.0
2006-02-14,2187,2229,2178,2213,64380,139341.0,14823530.0
2006-02-15,2225,2248,2178,2178,60440,137118.0,14823530.0
2006-02-16,2170,2184,2142,2180,43090,137266.0,14823530.0
2006-02-17,2180,2218,2166,2166,63265,136376.0,14823530.0
2006-02-20,2156,2208,2142,2166,72344,136376.0,14823530.0
2006-02-21,2177,2218,2158,2210,94070,139193.0,14823530.0
2006-02-22,2224,2231,2179,2182,71134,137414.0,14823530.0
2006-02-23,2191,2232,2182,2208,60000,139045.0,14823530.0
2006-02-24,2201,2243,2184,2243,91961,141268.0,14823530.0
2006-02-27,2243,2257,2208,2246,72350,141416.0,14823530.0
2006-02-28,2259,2271,2217,2236,46398,140824.0,14823530.0
2006-03-02,2253,2253,2189,2201,62140,138600.0,14823530.0
2006-03-03,2180,2213,2149,2161,72430,136080.0,14823530.0
2006-03-06,2140,2213,2140,2166,86410,136376.0,14823530.0
2006-03-07,2168,2168,2076,2161,112934,136080.0,14823530.0
2006-03-08,2095,2144,2085,2118,56950,133412.0,14823530.0
2006-03-09,2091,2119,2072,2112,63390,132967.0,14823530.0
2006-03-10,2081,2114,2081,2095,40961,131929.0,14823530.0
2006-03-13,2119,2131,2100,2112,40971,132967.0,14823530.0
2006-03-14,2112,2118,2095,2100,45040,132226.0,14823530.0
2006-03-15,2099,2116,2071,2102,56060,132374.0,14823530.0
2006-03-16,2095,2109,2066,2069,72215,130299.0,14823530.0
2006-03-17,2072,2076,2001,2064,56058,130002.0,14823530.0
2006-03-20,2027,2056,2027,2041,40260,128520.0,14823530.0
2006-03-21,2036,2090,2036,2090,41975,131633.0,14823530.0
2006-03-22,2074,2074,2029,2036,28380,128224.0,14823530.0
2006-03-23,2026,2069,1992,2069,48920,130299.0,14823530.0
2006-03-24,2034,2048,2006,2034,25930,128075.0,14823530.0
2006-03-27,2039,2039,2001,2015,21280,126889.0,14823530.0
2006-03-28,2003,2015,1949,2001,106894,126000.0,14823530.0
2006-03-29,1996,1996,1956,1978,39110,124518.0,14823530.0
2006-03-30,1978,1986,1952,1966,59430,123776.0,14823530.0
2006-03-31,1956,2020,1954,2015,93396,126889.0,14823530.0
2006-04-03,2015,2038,1994,2024,68434,127482.0,14823530.0
2006-04-04,2003,2055,2001,2043,86440,128668.0,14823530.0
2006-04-05,2059,2083,2036,2052,67989,129261.0,14823530.0
2006-04-06,2081,2118,2046,2083,101130,131188.0,14823530.0
2006-04-07,2055,2096,2055,2095,41790,131929.0,14823530.0
2006-04-10,2048,2072,2043,2069,33240,130299.0,14823530.0
2006-04-11,2048,2053,2025,2032,42164,127927.0,14823530.0
2006-04-12,2013,2056,2013,2055,27395,129409.0,14823530.0
2006-04-13,2041,2092,2041,2092,47951,131781.0,14823530.0
2006-04-14,2112,2112,2076,2112,48300,132967.0,14823530.0
2006-04-17,2135,2135,2092,2109,46125,132819.0,14823530.0
2006-04-18,2048,2116,2048,2114,38690,133115.0,14823530.0
2006-04-19,2142,2236,2118,2184,185230,137562.0,14823530.0
2006-04-20,2213,2260,2126,2126,185651,133856.0,14823530.0
2006-04-21,2147,2147,2086,2086,76540,131336.0,14823530.0
2006-04-24,2076,2076,2026,2048,29140,128965.0,14823530.0
2006-04-25,2026,2078,2001,2069,89310,130299.0,14823530.0
2006-04-26,2048,2189,2032,2109,165604,132819.0,14823530.0
2006-04-27,2140,2144,2078,2107,54680,132671.0,14823530.0
2006-04-28,2110,2110,2072,2072,45100,130447.0,14823530.0
2006-05-02,2041,2083,2036,2043,27919,128668.0,14823530.0
2006-05-03,2069,2109,2043,2048,56836,128965.0,14823530.0
2006-05-04,2055,2055,2024,2046,27210,128816.0,14823530.0
2006-05-08,2050,2067,2024,2024,23962,127482.0,14823530.0
2006-05-09,2020,2036,1720,1949,96041,122739.0,14823530.0
2006-05-10,1956,2060,1904,2060,93220,129706.0,14823530.0
2006-05-11,2036,2036,1972,2024,28360,127482.0,14823530.0
2006-05-12,1968,2001,1938,1938,41390,121998.0,14823530.0
2006-05-15,1942,1978,1907,1978,62500,124518.0,14823530.0
2006-05-16,1994,1994,1930,1978,32320,124518.0,14823530.0
2006-05-17,1977,2000,1942,1956,27480,123184.0,14823530.0
2006-05-18,1930,1938,1885,1935,28561,121849.0,14823530.0
2006-05-19,1881,1954,1881,1954,34900,123035.0,14823530.0
2006-05-22,1985,1985,1919,1954,27480,123035.0,14823530.0
2006-05-23,1954,1963,1918,1963,30174,123628.0,14823530.0
2006-05-24,1932,1992,1909,1984,42180,124962.0,14823530.0
2006-05-25,1966,1978,1909,1978,21320,124518.0,14823530.0
2006-05-26,1942,1984,1930,1970,33940,124073.0,14823530.0
2006-05-29,1970,1970,1912,1952,72460,122887.0,14823530.0
2006-05-30,1923,1935,1914,1921,29420,120960.0,14823530.0
2006-06-01,1920,1920,1838,1906,32010,120071.0,14823530.0
2006-06-02,1928,1928,1808,1902,63150,119774.0,14823530.0
2006-06-05,1843,1902,1836,1883,70780,118588.0,14823530.0
2006-06-07,1824,1829,1754,1766,80530,111176.0,14823530.0
2006-06-08,1721,1740,1601,1601,49587,100800.0,14823530.0
2006-06-09,1672,1672,1577,1591,62984,100207.0,14823530.0
2006-06-12,1565,1608,1565,1577,34958,99318.0,14823530.0
2006-06-13,1554,1566,1516,1516,36190,95464.0,14823530.0
2006-06-14,1490,1558,1482,1546,28763,97391.0,14823530.0
2006-06-15,1553,1588,1548,1549,19693,97539.0,14823530.0
2006-06-16,1619,1636,1579,1626,42834,102431.0,14823530.0
2006-06-19,1601,1666,1591,1657,31590,104358.0,14823530.0
2006-06-20,1682,1702,1636,1652,39170,104061.0,14823530.0
2006-06-21,1652,1716,1636,1704,33507,107322.0,14823530.0
2006-06-22,1702,1738,1699,1718,29533,108212.0,14823530.0
2006-06-23,1695,1756,1672,1700,47470,107026.0,14823530.0
2006-06-26,1726,1785,1719,1742,69370,109694.0,14823530.0
2006-06-27,1784,1883,1766,1883,118792,118588.0,14823530.0
2006-06-28,1848,1944,1796,1796,128330,113104.0,14823530.0
2006-06-29,1852,1912,1838,1904,267470,119922.0,14823530.0
2006-06-30,1942,1975,1904,1926,62090,121256.0,14823530.0
2006-07-03,1938,1938,1879,1928,30434,121405.0,14823530.0
2006-07-04,1940,1961,1886,1926,26470,121256.0,14823530.0
2006-07-05,1906,1949,1876,1940,27881,122146.0,14823530.0
2006-07-06,1930,2008,1930,2008,72860,126445.0,14823530.0
2006-07-07,2012,2069,1968,2048,161966,128965.0,14823530.0
2006-07-10,2048,2048,2001,2034,51820,128075.0,14823530.0
2006-07-11,2043,2048,1977,1984,45571,124962.0,14823530.0
2006-07-12,1998,1998,1883,1930,68030,121553.0,14823530.0
2006-07-13,1930,1966,1928,1954,39680,123035.0,14823530.0
2006-07-14,1925,1998,1916,1982,81170,124814.0,14823530.0
2006-07-18,1994,1994,1923,1961,44828,123480.0,14823530.0
2006-07-19,1930,2013,1930,1954,37947,123035.0,14823530.0
2006-07-20,1977,2010,1965,1998,232491,125852.0,14823530.0
2006-07-21,1965,2071,1958,2012,124969,126741.0,14823530.0
2006-07-24,2024,2043,1986,2024,70606,127482.0,14823530.0
2006-07-25,2024,2046,2012,2024,109785,127482.0,14823530.0
2006-07-26,2027,2142,2025,2138,224287,134598.0,14823530.0
2006-07-27,2154,2215,2130,2147,125116,135191.0,14823530.0
2006-07-28,2158,2158,2087,2118,76218,133412.0,14823530.0
2006-07-31,2175,2175,2123,2170,72130,136673.0,14823530.0
2006-08-01,2165,2201,2165,2180,86498,137266.0,14823530.0
2006-08-02,2151,2184,2123,2172,26120,136821.0,14823530.0
2006-08-03,2181,2205,2146,2172,30651,136821.0,14823530.0
2006-08-04,2156,2187,2131,2152,41206,135487.0,14823530.0
2006-08-07,2149,2149,2059,2118,38050,133412.0,14823530.0
2006-08-08,2087,2132,2073,2132,49080,134301.0,14823530.0
2006-08-09,2102,2139,2102,2140,34100,134746.0,14823530.0
2006-08-10,2118,2178,2109,2128,42213,134005.0,14823530.0
2006-08-11,2135,2224,2135,2189,156223,137859.0,14823530.0
2006-08-14,2212,2269,2212,2236,86650,140824.0,14823530.0
2006-08-16,2270,2270,2189,2258,63959,142158.0,14823530.0
2006-08-17,2272,2272,2220,2229,46427,140379.0,14823530.0
2006-08-18,2229,2283,2224,2269,72530,142899.0,14823530.0
2006-08-21,2304,2304,2235,2238,53077,140972.0,14823530.0
2006-08-22,2260,2260,2203,2243,45287,141268.0,14823530.0
2006-08-23,2227,2244,2206,2232,41635,140527.0,14823530.0
2006-08-24,2245,2252,2212,2246,38790,141416.0,14823530.0
2006-08-25,2245,2278,2231,2236,68645,140824.0,14823530.0
2006-08-28,2218,2236,2189,2203,47081,138748.0,14823530.0
2006-08-29,2212,2245,2189,2236,103735,140824.0,14823530.0
2006-08-30,2236,2236,2203,2218,50090,139638.0,14823530.0
2006-08-31,2219,2238,2213,2224,44981,140082.0,14823530.0
2006-09-01,2224,2224,2189,2194,49180,138155.0,14823530.0
2006-09-04,2184,2224,2175,2194,54080,138155.0,14823530.0
2006-09-05,2196,2196,2156,2156,57070,135784.0,14823530.0
2006-09-06,2140,2182,2119,2152,54290,135487.0,14823530.0
2006-09-07,2154,2196,2149,2161,82090,136080.0,14823530.0
2006-09-08,2171,2190,2163,2187,30955,137711.0,14823530.0
2006-09-11,2189,2189,2168,2168,44180,136525.0,14823530.0
2006-09-12,2168,2234,2144,2224,87520,140082.0,14823530.0
2006-09-13,2236,2460,2236,2436,473478,153424.0,14823530.0
2006-09-14,2448,2460,2366,2401,105367,151200.0,14823530.0
2006-09-15,2425,2731,2401,2636,535501,166024.0,14823530.0
2006-09-18,2636,2707,2566,2636,915940,166024.0,14823530.0
2006-09-19,2636,2683,2530,2566,742366,161576.0,14823530.0
2006-09-20,2577,2648,2471,2589,326764,163059.0,14823530.0
2006-09-21,2613,2695,2578,2636,328728,166024.0,14823530.0
2006-09-22,2566,2637,2542,2601,147153,163800.0,14823530.0
2006-09-25,2578,2613,2389,2507,469494,157871.0,14823530.0
2006-09-26,2542,2554,2378,2389,211163,150459.0,14823530.0
2006-09-27,2424,2507,2354,2436,190125,153424.0,14823530.0
2006-09-28,2436,2495,2413,2448,114104,154165.0,14823530.0
2006-09-29,2448,2566,2448,2495,143025,157129.0,14823530.0
2006-10-02,2495,2531,2460,2495,104730,157129.0,14823530.0
2006-10-04,2495,2542,2472,2507,179322,157871.0,14823530.0
2006-10-09,2472,2508,2265,2401,181334,151200.0,14823530.0
2006-10-10,2378,2448,2342,2378,177535,149718.0,14823530.0
2006-10-11,2480,2587,2419,2435,221760,94722.0,14823530.0
2006-10-12,2435,2465,2400,2420,91697,94129.0,14823530.0
2006-10-13,2419,2488,2419,2446,83569,95167.0,14823530.0
2006-10-16,2541,2812,2484,2781,581998,108212.0,14823530.0
2006-10-17,2846,2915,2755,2842,697805,110584.0,14823530.0
2006-10-18,2853,2892,2705,2781,258827,108212.0,14823530.0
2006-10-19,2895,2895,2812,2823,279258,109842.0,14823530.0
2006-10-20,2831,2896,2823,2827,176247,109991.0,14823530.0
2006-10-23,2819,2853,2800,2808,153499,109249.0,14823530.0
2006-10-24,2830,2850,2720,2793,202370,108656.0,14823530.0
2006-10-25,2766,2800,2739,2800,110307,108953.0,14823530.0
2006-10-26,2785,2838,2766,2789,107298,108508.0,14823530.0
2006-10-27,2793,2793,2709,2762,95910,107471.0,14823530.0
2006-10-30,2747,2747,2678,2682,55395,104358.0,14823530.0
2006-10-31,2682,2716,2625,2694,146890,104802.0,14823530.0
2006-11-01,2720,2720,2686,2705,68000,105247.0,14823530.0
2006-11-02,2705,2834,2674,2774,96510,107915.0,14823530.0
2006-11-03,2762,2793,2717,2762,97474,107471.0,14823530.0
2006-11-06,2747,2773,2724,2736,67240,106433.0,14823530.0
2006-11-07,2747,2781,2724,2732,99750,106285.0,14823530.0
2006-11-08,2762,2762,2663,2705,157096,105247.0,14823530.0
2006-11-09,2678,2705,2663,2675,118247,104061.0,14823530.0
2006-11-10,2610,2697,2583,2678,248340,168720.0,24000000.0
2006-11-13,2652,2705,2652,2678,128035,168720.0,24000000.0
2006-11-14,2705,2895,2690,2865,533906,180480.0,24000000.0
2006-11-15,2933,3017,2865,2896,547441,182400.0,24000000.0
2006-11-16,2914,2926,2815,2816,235126,177360.0,24000000.0
2006-11-17,2853,2857,2781,2793,147481,175920.0,24000000.0
2006-11-20,2800,2819,2724,2728,160848,171840.0,24000000.0
2006-11-21,2728,2770,2728,2740,86486,172560.0,24000000.0
2006-11-22,2777,2808,2750,2800,125342,176400.0,24000000.0
2006-11-23,2827,2827,2743,2743,168175,172800.0,24000000.0
2006-11-24,2717,2743,2671,2675,222225,168480.0,24000000.0
2006-11-27,2667,2698,2648,2667,129242,168000.0,24000000.0
2006-11-28,2648,2682,2621,2671,138820,168240.0,24000000.0
2006-11-29,2697,2732,2697,2720,97883,171360.0,24000000.0
2006-11-30,2740,2751,2697,2724,90173,171600.0,24000000.0
2006-12-01,2724,2724,2701,2701,66701,170160.0,24000000.0
2006-12-04,2670,2701,2670,2678,47217,168720.0,24000000.0
2006-12-05,2686,2724,2671,2675,109587,168480.0,24000000.0
2006-12-06,2670,2678,2617,2629,101061,165600.0,24000000.0
2006-12-07,2628,2628,2514,2526,223633,159120.0,24000000.0
2006-12-08,2530,2541,2385,2420,301839,152400.0,24000000.0
2006-12-11,2423,2454,2408,2412,103401,151920.0,24000000.0
2006-12-12,2404,2420,2335,2347,157797,147840.0,24000000.0
2006-12-13,2312,2347,2312,2332,106659,146880.0,24000000.0
2006-12-14,2331,2541,2331,2515,353136,158400.0,24000000.0
2006-12-15,2545,2648,2515,2633,287008,165840.0,24000000.0
2006-12-18,2671,2705,2602,2667,153924,168000.0,24000000.0
2006-12-19,2629,2648,2583,2595,97725,163440.0,24000000.0
2006-12-20,2640,2686,2610,2667,156221,168000.0,24000000.0
2006-12-21,2674,2674,2590,2598,69099,163680.0,24000000.0
2006-12-22,2556,2610,2537,2553,111221,160800.0,24000000.0
2006-12-26,2522,2625,2515,2618,137675,164880.0,24000000.0
2006-12-27,2556,2560,2510,2534,67010,159600.0,24000000.0
2006-12-28,2590,2648,2572,2591,121725,163200.0,24000000.0
2007-01-02,2629,2629,2541,2553,79991,160800.0,24000000.0
2007-01-03,2553,2591,2522,2522,83931,158880.0,24000000.0
2007-01-04,2514,2530,2465,2484,87748,156480.0,24000000.0
2007-01-05,2548,2594,2503,2568,226027,161760.0,24000000.0
2007-01-08,2548,2560,2510,2511,87755,158160.0,24000000.0
2007-01-09,2514,2541,2503,2503,66839,157680.0,24000000.0
2007-01-10,2503,2503,2438,2465,103364,155280.0,24000000.0
2007-01-11,2476,2548,2476,2503,75274,157680.0,24000000.0
2007-01-12,2514,2648,2514,2636,207725,166080.0,24000000.0
2007-01-15,2652,2678,2640,2648,190870,166800.0,24000000.0
2007-01-16,2667,2682,2629,2652,186560,167040.0,24000000.0
2007-01-17,2667,2667,2541,2568,136540,161760.0,24000000.0
2007-01-18,2568,2590,2492,2511,90642,158160.0,24000000.0
2007-01-19,2461,2533,2461,2488,123724,156720.0,24000000.0
2007-01-22,2522,2526,2438,2461,76475,155040.0,24000000.0
2007-01-23,2442,2469,2389,2465,93224,155280.0,24000000.0
2007-01-24,2465,2591,2450,2587,135948,162960.0,24000000.0
2007-01-25,2613,2613,2552,2591,73460,163200.0,24000000.0
2007-01-26,2580,2580,2522,2553,31130,160800.0,24000000.0
2007-01-29,2518,2595,2515,2545,32876,160320.0,24000000.0
2007-01-30,2545,2545,2450,2515,38541,158400.0,24000000.0
2007-01-31,2515,2595,2476,2515,83265,158400.0,24000000.0
2007-02-01,2522,2552,2488,2488,40735,156720.0,24000000.0
2007-02-02,2488,2541,2488,2507,47048,157920.0,24000000.0
2007-02-05,2518,2537,2495,2526,62295,159120.0,24000000.0
2007-02-06,2514,2590,2514,2583,82289,162720.0,24000000.0
2007-02-07,2583,2591,2537,2545,43528,160320.0,24000000.0
2007-02-08,2580,2580,2533,2553,40000,160800.0,24000000.0
2007-02-09,2560,2568,2515,2515,67545,158400.0,24000000.0
2007-02-12,2503,2503,2415,2484,121271,156480.0,24000000.0
2007-02-13,2484,2510,2434,2461,58291,155040.0,24000000.0
2007-02-14,2499,2499,2446,2461,39509,155040.0,24000000.0
2007-02-15,2518,2518,2465,2484,64230,156480.0,24000000.0
2007-02-16,2461,2500,2457,2465,51862,155280.0,24000000.0
2007-02-20,2442,2522,2442,2522,157690,158880.0,24000000.0
2007-02-21,2537,2678,2507,2652,290031,167040.0,24000000.0
2007-02-22,2690,2781,2667,2675,360748,168480.0,24000000.0
2007-02-23,2690,2728,2636,2701,167350,170160.0,24000000.0
2007-02-26,2739,2789,2724,2751,246054,173280.0,24000000.0
2007-02-27,2758,2762,2698,2698,93540,169920.0,24000000.0
2007-02-28,2552,2663,2488,2648,216234,166800.0,24000000.0
2007-03-02,2629,2694,2629,2682,100472,168960.0,24000000.0
2007-03-05,2652,2740,2648,2667,174130,168000.0,24000000.0
2007-03-06,2693,2709,2648,2705,136824,170400.0,24000000.0
2007-03-07,2743,2834,2716,2831,414221,178320.0,24000000.0
2007-03-08,2838,2838,2751,2820,229450,177600.0,24000000.0
2007-03-09,2819,2846,2766,2793,239524,175920.0,24000000.0
2007-03-12,2812,2835,2793,2835,216321,178560.0,24000000.0
2007-03-13,2857,2865,2735,2743,285330,172800.0,24000000.0
2007-03-14,2705,2797,2675,2762,251870,174000.0,24000000.0
2007-03-15,2793,2820,2762,2797,208005,176160.0,24000000.0
2007-03-16,2895,3010,2857,2968,919144,186960.0,24000000.0
2007-03-19,3029,3189,2972,3120,934599,196560.0,24000000.0
2007-03-20,3124,3135,2990,3048,442747,192000.0,24000000.0
2007-03-21,3074,3147,3025,3128,375355,197040.0,24000000.0
2007-03-22,3208,3254,3067,3086,603978,194400.0,24000000.0
2007-03-23,3048,3166,2979,3140,495379,197760.0,24000000.0
2007-03-26,3162,3174,3078,3109,225134,195840.0,24000000.0
2007-03-27,3094,3155,3055,3094,227030,194880.0,24000000.0
2007-03-28,3070,3162,3044,3048,290139,192000.0,24000000.0
2007-03-29,3048,3120,3040,3056,222574,192480.0,24000000.0
2007-03-30,3067,3166,3048,3090,380679,194640.0,24000000.0
