조광피혁(004700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-25,3964,4096,3931,3996,105680,17784.0,2939530.0
1999-03-26,4030,4096,3799,3957,131860,17608.0,2939530.0
1999-03-29,3997,4162,3970,4029,148370,17931.0,2939530.0
1999-03-30,4096,4136,3990,4089,125290,18196.0,2939530.0
1999-03-31,4162,4406,4162,4195,182030,18666.0,2939530.0
1999-04-01,4294,4294,4129,4214,103060,18754.0,2939530.0
1999-04-02,4228,4294,4162,4294,131660,19107.0,2939530.0
1999-04-06,4360,4360,3667,4261,145490,18960.0,2939530.0
1999-04-07,4360,4426,4228,4228,108150,18813.0,2939530.0
1999-04-08,4162,4235,4043,4095,76690,18225.0,2939530.0
1999-04-09,4195,4215,3964,4029,110650,17931.0,2939530.0
1999-04-12,4030,4281,3997,4155,196160,19204.0,3053026.0
1999-04-13,4122,4202,4030,4129,125140,19081.0,3053026.0
1999-04-14,4169,4261,4063,4228,178910,19539.0,3053026.0
1999-04-15,4294,4426,4195,4261,154150,19692.0,3053026.0
1999-04-16,4268,4268,3997,4029,101400,18623.0,3053026.0
1999-04-19,4030,4155,3865,3963,112380,18318.0,3053026.0
1999-04-20,3964,4096,3964,4029,117340,18623.0,3053026.0
1999-04-21,4030,4096,3832,3831,105010,17708.0,3053026.0
1999-04-22,3832,3931,3700,3798,70400,17555.0,3053026.0
1999-04-23,3700,4129,3700,4016,173620,18562.0,3053026.0
1999-04-26,4017,4030,3832,3977,90060,18379.0,3053026.0
1999-04-27,4030,4096,3838,3897,89050,18013.0,3053026.0
1999-04-28,3970,4288,3898,4274,209360,19753.0,3053026.0
1999-04-29,4360,4691,4360,4406,207630,20364.0,3053026.0
1999-04-30,4433,4558,4241,4294,142880,19845.0,3053026.0
1999-05-03,4426,4724,4268,4723,294140,21829.0,3053026.0
1999-05-04,4724,4922,4558,4631,211480,21402.0,3053026.0
1999-05-06,4961,4975,4757,4822,257340,22287.0,3053026.0
1999-05-07,4856,4955,4697,4743,163150,21921.0,3053026.0
1999-05-10,4823,4895,4691,4888,167490,22592.0,3053026.0
1999-05-11,5087,5582,4955,4954,412790,22898.0,3053026.0
1999-05-12,5252,5252,4691,4756,162200,21982.0,3053026.0
1999-05-13,4757,4757,4492,4492,119760,20761.0,3053026.0
1999-05-14,4360,4611,4096,4095,122320,18929.0,3053026.0
1999-05-17,3970,4228,3944,3944,74000,18227.0,3053026.0
1999-05-18,4294,4532,3944,3996,69680,18471.0,3053026.0
1999-05-19,4030,4162,3997,3996,69350,18471.0,3053026.0
1999-05-20,3997,3997,3634,3633,76530,16792.0,3053026.0
1999-05-21,3700,3766,3574,3633,50390,16792.0,3053026.0
1999-05-24,3634,3634,3416,3435,37690,15876.0,3053026.0
1999-05-25,3310,3567,3310,3501,56630,16181.0,3053026.0
1999-05-26,3567,3726,3508,3726,64540,17219.0,3053026.0
1999-05-27,3700,3766,3567,3567,46880,16486.0,3053026.0
1999-05-28,3561,3937,3561,3732,86810,17250.0,3053026.0
1999-05-31,3673,3772,3634,3633,34730,16792.0,3053026.0
1999-06-01,3567,3627,3435,3501,29400,16181.0,3053026.0
1999-06-02,3541,3766,3501,3666,54140,16944.0,3053026.0
1999-06-03,3772,3772,3634,3732,66380,17250.0,3053026.0
1999-06-04,3733,3799,3667,3699,35050,17097.0,3053026.0
1999-06-07,3700,3825,3700,3765,40440,17402.0,3053026.0
1999-06-08,3832,3832,3647,3825,55100,17677.0,3053026.0
1999-06-09,3891,4056,3799,3851,82030,17799.0,3053026.0
1999-06-10,3812,3865,3766,3864,52900,17860.0,3053026.0
1999-06-11,3865,3997,3832,3871,68500,17891.0,3053026.0
1999-06-14,3878,3964,3799,3897,55710,18013.0,3053026.0
1999-06-15,3964,4017,3468,3732,55850,17250.0,3053026.0
1999-06-16,3567,3832,3567,3825,40160,17677.0,3053026.0
1999-06-17,3713,3931,3713,3838,45010,17738.0,3053026.0
1999-06-18,3766,3779,3634,3765,81500,17402.0,3053026.0
1999-06-21,3832,3898,3700,3897,71410,18013.0,3053026.0
1999-06-22,3898,4261,3865,4221,132470,19509.0,3053026.0
1999-06-23,4281,4294,4129,4162,96440,19234.0,3053026.0
1999-06-24,4037,4155,3964,4095,78610,18929.0,3053026.0
1999-06-25,4228,4360,4037,4228,98530,19539.0,3053026.0
1999-06-28,4169,4235,4037,4062,53290,18776.0,3053026.0
1999-06-29,4162,4162,3911,3917,55440,18104.0,3053026.0
1999-06-30,3964,4030,3904,3911,64910,18074.0,3053026.0
1999-07-01,3852,4030,3852,4029,62980,18623.0,3053026.0
1999-07-02,4096,4492,3977,4353,182680,20119.0,3053026.0
1999-07-05,4942,5001,4691,5001,157960,23111.0,3053026.0
1999-07-06,5153,5417,4492,4789,464860,22134.0,3053026.0
1999-07-07,4823,4935,4624,4921,225570,22745.0,3053026.0
1999-07-08,4955,5285,4763,5258,348980,24302.0,3053026.0
1999-07-09,5292,5477,5160,5384,320840,24882.0,3053026.0
1999-07-12,5411,6190,5384,6011,464910,27783.0,3053026.0
1999-07-13,6071,6111,5318,6110,292140,28240.0,3053026.0
1999-07-14,6243,6468,6078,6335,367770,29279.0,3053026.0
1999-07-15,5946,6336,5814,6011,180940,27783.0,3053026.0
1999-07-16,5946,6223,5688,5820,185800,26897.0,3053026.0
1999-07-19,5880,5972,5021,5674,156590,26225.0,3053026.0
1999-07-20,5153,5748,5153,5549,134560,25645.0,3053026.0
1999-07-21,5556,6078,5556,5912,241230,27325.0,3053026.0
1999-07-22,5979,6137,5781,5813,210020,26867.0,3053026.0
1999-07-23,5675,5946,5285,5483,100470,25340.0,3053026.0
1999-07-26,5483,5609,4856,4855,104650,22440.0,3053026.0
1999-07-27,4624,5285,4624,5285,129960,24424.0,3053026.0
1999-07-28,5748,6078,5615,6077,207450,28088.0,3053026.0
1999-07-29,6970,6970,6474,6969,364650,32209.0,3053026.0
1999-07-30,6970,7300,6606,7267,353340,33583.0,3053026.0
1999-08-02,7597,8357,7267,8357,233950,38621.0,3053026.0
1999-08-03,8324,8985,7730,8456,249970,39079.0,3053026.0
1999-08-04,8588,8754,8258,8423,160970,38926.0,3053026.0
1999-08-05,8456,9678,8456,9645,444850,44574.0,3053026.0
1999-08-06,9778,10339,9447,9711,428590,44879.0,3053026.0
1999-08-09,9910,10240,9513,10173,192940,47017.0,3053026.0
1999-08-10,9447,9811,8919,9116,250470,42132.0,3053026.0
1999-08-11,8258,9315,8258,9050,223110,41826.0,3053026.0
1999-08-12,8720,9513,8720,9116,97890,42132.0,3053026.0
1999-08-13,9183,9381,8720,9182,115860,42437.0,3053026.0
1999-08-16,8919,9249,8853,9083,70050,41979.0,3053026.0
1999-08-17,9084,9183,8588,9182,137470,42437.0,3053026.0
1999-08-18,8919,9183,8588,9149,151650,42284.0,3053026.0
1999-08-19,8919,10108,8919,9909,274850,45795.0,3053026.0
1999-08-20,9910,10504,9645,10173,164520,47017.0,3053026.0
1999-08-23,10108,11231,10108,11164,249700,51596.0,3053026.0
1999-08-24,11231,11561,11033,11363,139110,52512.0,3053026.0
1999-08-25,11297,11429,10901,10966,119440,50680.0,3053026.0
1999-08-26,10967,12222,10967,11693,227090,54039.0,3053026.0
1999-08-27,11825,11859,11363,11561,196070,53428.0,3053026.0
1999-08-30,11363,11561,11297,11363,111300,52512.0,3053026.0
1999-08-31,11099,11859,11099,11825,170580,54649.0,3053026.0
1999-09-01,11958,12519,11958,12453,169000,57550.0,3053026.0
1999-09-02,12156,12750,12024,12420,96820,57397.0,3053026.0
1999-09-03,12222,12750,12222,12750,123850,58923.0,3053026.0
1999-09-06,12750,13015,12354,12684,134090,58618.0,3053026.0
1999-09-07,12684,12916,12255,12453,137450,57550.0,3053026.0
1999-09-08,12222,12222,10636,10636,144640,49154.0,3053026.0
1999-09-09,9579,10570,9579,10239,262000,47322.0,3053026.0
1999-09-10,9910,10405,9778,9909,250080,45795.0,3053026.0
1999-09-13,9910,11368,9910,11218,124720,45795.0,3053026.0
1999-09-14,10471,11218,10471,10844,97540,44269.0,3053026.0
1999-09-15,10845,11218,10732,10732,90240,43811.0,3053026.0
1999-09-16,10732,10770,10097,10320,101560,42132.0,3053026.0
1999-09-17,10321,10471,10022,10470,80470,42742.0,3053026.0
1999-09-20,10321,10695,9947,9947,63780,40605.0,3053026.0
1999-09-21,10022,10433,9723,10096,87250,41216.0,3053026.0
1999-09-22,9947,10396,9723,9984,52590,40758.0,3053026.0
1999-09-27,9984,9984,9386,9535,58970,38926.0,3053026.0
1999-09-28,9349,9947,9124,9573,66630,39079.0,3053026.0
1999-09-29,9386,9797,9274,9273,33490,37858.0,3053026.0
1999-09-30,9349,9797,9274,9573,50640,39079.0,3053026.0
1999-10-01,9349,9797,9349,9722,54820,39689.0,3053026.0
1999-10-04,10097,10097,9723,9947,68920,40605.0,3053026.0
1999-10-05,9723,10770,9723,10246,82500,41826.0,3053026.0
1999-10-06,10246,11443,10246,11442,140860,46711.0,3053026.0
1999-10-07,11592,11892,11069,11442,134960,46711.0,3053026.0
1999-10-08,11518,11742,10957,11368,77420,46406.0,3053026.0
1999-10-11,11218,11368,10508,10694,103630,43658.0,3053026.0
1999-10-12,10620,10919,10246,10395,151310,42437.0,3053026.0
1999-10-13,10284,10321,9797,9909,120780,40453.0,3053026.0
1999-10-14,9984,10620,9648,10358,195500,42284.0,3053026.0
1999-10-15,10508,10845,9723,9947,150620,40605.0,3053026.0
1999-10-18,9797,10022,9423,9423,107260,38468.0,3053026.0
1999-10-19,9423,9573,8900,9086,123350,37094.0,3053026.0
1999-10-20,9124,9610,9087,9348,109840,38163.0,3053026.0
1999-10-21,9124,9573,8975,8974,83730,36636.0,3053026.0
1999-10-22,8975,9349,8975,9086,78190,37094.0,3053026.0
1999-10-25,9124,9311,8750,8750,80090,35720.0,3053026.0
1999-10-26,8451,8750,8077,8488,60240,34652.0,3053026.0
1999-10-27,8227,8676,8077,8226,78830,33583.0,3053026.0
1999-10-28,7928,9124,7928,8787,181550,35873.0,3053026.0
1999-10-29,9199,10022,9199,10021,167220,40911.0,3053026.0
1999-11-01,10471,10770,10171,10171,144030,41521.0,3053026.0
1999-11-02,10097,10097,9386,9722,161500,39689.0,3053026.0
1999-11-03,9760,10134,9685,9872,252560,40300.0,3053026.0
1999-11-04,10017,11076,10017,10498,179420,33278.0,3053026.0
1999-11-05,10595,10787,9776,10161,165600,32209.0,3053026.0
1999-11-08,9343,10113,9343,9458,150010,29981.0,3053026.0
1999-11-09,9535,9824,9343,9419,147040,29859.0,3053026.0
1999-11-10,9420,9448,8861,8909,147050,28240.0,3053026.0
1999-11-11,8861,9526,8476,8957,154130,28393.0,3053026.0
1999-11-12,8678,8957,8476,8571,114200,27172.0,3053026.0
1999-11-15,8235,8813,8090,8138,120470,25798.0,3053026.0
1999-11-16,8196,8861,8187,8523,134950,27019.0,3053026.0
1999-11-17,8553,8659,7724,7936,101370,25157.0,3053026.0
1999-11-18,7368,7705,7368,7464,94070,23661.0,3053026.0
1999-11-19,7224,7898,7224,7396,102060,23447.0,3053026.0
1999-11-22,7513,7705,7416,7502,122310,23783.0,3053026.0
1999-11-23,7358,7513,7147,7146,98510,22653.0,3053026.0
1999-11-24,7166,7503,6453,6655,190220,21096.0,3053026.0
1999-11-25,5683,6463,5683,5981,358850,36368.0,5856367.0
1999-11-26,6068,6154,5085,5085,277750,30922.0,5856367.0
1999-11-29,5297,5846,5105,5846,258990,35548.0,5856367.0
1999-11-30,5923,6598,5923,5971,322720,36309.0,5856367.0
1999-12-01,5971,6549,5789,6308,249780,38359.0,5856367.0
1999-12-02,6077,6636,6077,6318,212470,38418.0,5856367.0
1999-12-03,6366,6549,5875,6067,169980,36895.0,5856367.0
1999-12-06,6068,6251,5403,5759,155060,35021.0,5856367.0
1999-12-07,5500,5760,5008,5095,136340,30980.0,5856367.0
1999-12-08,5008,5095,4594,5046,142260,30687.0,5856367.0
1999-12-09,4912,5268,4719,4815,216130,29282.0,5856367.0
1999-12-10,4825,5201,4753,5027,324230,30570.0,5856367.0
1999-12-13,5394,5769,5008,5624,334540,34201.0,5856367.0
1999-12-14,5625,6116,5307,5576,307060,33908.0,5856367.0
1999-12-15,5596,5779,5153,5200,186110,31624.0,5856367.0
1999-12-16,5057,5480,5057,5152,209730,31332.0,5856367.0
1999-12-17,5297,5336,5153,5152,142400,31332.0,5856367.0
1999-12-20,5211,5490,5008,5008,187210,30453.0,5856367.0
1999-12-21,5008,5008,4642,4671,153690,28403.0,5856367.0
1999-12-22,4344,4623,4093,4285,160320,26061.0,5856367.0
1999-12-23,4286,4768,4142,4295,191460,26119.0,5856367.0
1999-12-24,4344,4440,4194,4314,121570,26237.0,5856367.0
1999-12-27,4252,4623,4238,4237,92240,25768.0,5856367.0
1999-12-28,4074,4238,3776,3920,107600,23835.0,5856367.0
2000-01-04,3530,4100,3530,4000,108250,23425.0,5856367.0
2000-01-05,4150,4490,3860,4250,201910,24890.0,5856367.0
2000-01-06,4400,4650,4250,4450,158270,26061.0,5856367.0
2000-01-07,4600,4850,4250,4300,156780,25182.0,5856367.0
2000-01-10,4300,4400,4200,4200,111990,24597.0,5856367.0
2000-01-11,4100,4100,3950,4000,125500,23425.0,5856367.0
2000-01-12,4055,4055,3820,3900,83520,22840.0,5856367.0
2000-01-13,3900,4020,3750,4020,167820,23543.0,5856367.0
2000-01-14,4160,4620,3930,4620,418840,27056.0,5856367.0
2000-01-17,4820,5300,4630,4700,649970,27525.0,5856367.0
2000-01-18,4710,5400,4430,5400,747130,31624.0,5856367.0
2000-01-19,5400,6150,5320,5400,1251850,31624.0,5856367.0
2000-01-20,5600,5880,4630,4630,658220,27115.0,5856367.0
2000-01-21,4660,5320,4400,5320,521850,31156.0,5856367.0
2000-01-24,5500,6110,5410,6110,1038710,35782.0,5856367.0
2000-01-25,6150,6880,5500,5620,1712320,32913.0,5856367.0
2000-01-26,5780,6100,5320,5650,725750,33088.0,5856367.0
2000-01-27,5900,6000,5100,5300,501560,31039.0,5856367.0
2000-01-28,5310,5700,5310,5400,455720,31624.0,5856367.0
2000-01-31,5300,5680,5260,5310,280550,31097.0,5856367.0
2000-02-01,5360,6100,5310,6100,761700,35724.0,5856367.0
2000-02-02,6400,6980,6010,6230,1478940,36485.0,5856367.0
2000-02-03,6420,6420,6100,6230,376570,36485.0,5856367.0
2000-02-07,6300,6600,6210,6300,532840,36895.0,5856367.0
2000-02-08,6310,7240,6300,7240,1059800,42400.0,5856367.0
2000-02-09,7430,7480,6720,6860,958310,40175.0,5856367.0
2000-02-10,7000,7440,6720,7150,866180,41873.0,5856367.0
2000-02-11,7150,7440,6600,6600,722340,38652.0,5856367.0
2000-02-14,6200,6450,5610,5610,527250,32854.0,5856367.0
2000-02-15,5500,6000,5210,5550,842840,32503.0,5856367.0
2000-02-16,5610,5800,5300,5300,363220,31039.0,5856367.0
2000-02-17,5310,5470,4550,4690,696530,27466.0,5856367.0
2000-02-18,4700,5150,4620,4890,563770,28638.0,5856367.0
2000-02-21,4700,4880,4200,4230,296360,24772.0,5856367.0
2000-02-22,4250,4675,4250,4300,376070,25182.0,5856367.0
2000-02-23,4660,4945,4450,4700,397780,27525.0,5856367.0
2000-02-24,4720,4720,4400,4500,235590,26354.0,5856367.0
2000-02-25,4350,4800,4340,4570,327820,26764.0,5856367.0
2000-02-28,4490,5080,4460,4800,437500,28111.0,5856367.0
2000-02-29,5020,5200,4750,4800,404600,28111.0,5856367.0
2000-03-02,4850,4970,4630,4820,323250,28228.0,5856367.0
2000-03-03,4850,4990,4600,4600,262060,26939.0,5856367.0
2000-03-06,4630,5290,4400,5290,528900,30980.0,5856367.0
2000-03-07,6080,6080,5500,5850,1163020,34260.0,5856367.0
2000-03-08,5650,6150,5450,5750,613050,33674.0,5856367.0
2000-03-09,5990,6610,5800,6300,845340,36895.0,5856367.0
2000-03-10,6310,6750,6100,6220,704540,36427.0,5856367.0
2000-03-13,6800,7140,6510,6520,981860,38184.0,5856367.0
2000-03-14,6800,7080,5550,5600,852470,32796.0,5856367.0
2000-03-15,5450,5850,5230,5400,384700,31624.0,5856367.0
2000-03-16,5430,5770,5060,5200,286970,30453.0,5856367.0
2000-03-17,5220,5540,5100,5120,377420,29985.0,5856367.0
2000-03-20,5420,5880,5240,5880,381840,34435.0,5856367.0
2000-03-21,6600,6600,5520,5520,984500,32327.0,5856367.0
2000-03-22,5750,6340,5400,6340,648340,37129.0,5856367.0
2000-03-23,6430,7290,6410,7290,2746710,42693.0,5856367.0
2000-03-24,8180,8380,7710,8380,809260,49076.0,5856367.0
2000-03-27,9630,9630,9630,9630,136430,56397.0,5856367.0
2000-03-28,11050,11050,8190,8190,4728730,47964.0,5856367.0
2000-03-29,8220,9190,7100,7400,4153820,43337.0,5856367.0
2000-03-30,7800,7900,6800,7250,1980010,42459.0,5856367.0
2000-03-31,7250,7900,7030,7100,1985730,41580.0,5856367.0
2000-04-03,7120,7390,6050,6100,1066270,35724.0,5856367.0
2000-04-04,6390,6550,5810,6200,1054830,36309.0,5856367.0
2000-04-06,5820,6300,5790,5790,663210,33908.0,5856367.0
2000-04-07,5850,6400,5850,6020,1111360,36641.0,6086536.0
2000-04-10,6150,6590,6100,6280,808920,38223.0,6086536.0
2000-04-11,6410,6470,5800,5810,609150,35363.0,6086536.0
2000-04-12,5910,6100,5750,5750,629460,34998.0,6086536.0
2000-04-14,5610,5800,5200,5300,385020,32259.0,6086536.0
2000-04-17,4530,4780,4510,4510,335440,27450.0,6086536.0
2000-04-18,4700,4910,4600,4870,503200,29641.0,6086536.0
2000-04-19,4930,5500,4930,5050,502450,30737.0,6086536.0
2000-04-20,5240,5300,4910,5200,363220,31650.0,6086536.0
2000-04-21,5300,5420,5150,5260,397970,32015.0,6086536.0
2000-04-24,5200,5330,5020,5100,223300,31041.0,6086536.0
2000-04-25,5100,5840,5000,5400,1112910,32867.0,6086536.0
2000-04-26,5600,5650,5060,5100,459470,31041.0,6086536.0
2000-04-27,5030,5170,4830,4880,278380,29702.0,6086536.0
2000-04-28,4900,5130,4880,4930,256520,30007.0,6086536.0
2000-05-02,4760,5000,4760,4850,198890,29520.0,6086536.0
2000-05-03,4950,5090,4820,4820,191260,29337.0,6086536.0
2000-05-04,4850,4950,4770,4950,266600,30128.0,6086536.0
2000-05-08,4990,5180,4950,5050,313430,30737.0,6086536.0
2000-05-09,5060,5370,5060,5180,376870,31528.0,6086536.0
2000-05-10,5310,5350,4950,4990,227080,30372.0,6086536.0
2000-05-12,4840,5000,4650,4725,212040,28759.0,6086536.0
2000-05-15,4535,4680,4100,4200,190410,25563.0,6086536.0
2000-05-16,4020,4390,4020,4290,190790,26111.0,6086536.0
2000-05-17,4120,4350,3810,3880,225220,23616.0,6086536.0
2000-05-18,3550,3750,3300,3400,198390,20694.0,6086536.0
2000-05-19,3400,3705,3120,3705,167040,22551.0,6086536.0
2000-05-22,3650,3660,3300,3350,141760,20390.0,6086536.0
2000-05-23,3120,3500,3120,3390,98940,20633.0,6086536.0
2000-05-24,3410,3700,3150,3500,193240,21303.0,6086536.0
2000-05-25,3585,4020,3550,3930,269170,23920.0,6086536.0
2000-05-26,3800,3830,3400,3470,156240,21120.0,6086536.0
2000-05-29,3260,3570,3260,3400,128550,20694.0,6086536.0
2000-05-30,3500,3700,3490,3640,205640,22155.0,6086536.0
2000-05-31,3645,3900,3645,3775,195260,22977.0,6086536.0
2000-06-01,3940,4290,3850,4000,376020,24346.0,6086536.0
2000-06-02,3960,4295,3800,3870,310430,23555.0,6086536.0
2000-06-05,4020,4295,4020,4200,480410,25563.0,6086536.0
2000-06-07,4250,4730,4090,4570,882620,27815.0,6086536.0
2000-06-08,4700,4750,4010,4140,288140,25198.0,6086536.0
2000-06-09,4110,4180,3910,4100,214120,24955.0,6086536.0
2000-06-12,4150,4190,4020,4070,175410,24772.0,6086536.0
2000-06-13,4070,4320,3955,3990,232380,24285.0,6086536.0
2000-06-14,4000,4150,3900,4000,148300,24346.0,6086536.0
2000-06-15,3920,4000,3600,3600,105550,21912.0,6086536.0
2000-06-16,3580,3700,3550,3690,114130,22459.0,6086536.0
2000-06-19,3650,3720,3555,3585,113280,21820.0,6086536.0
2000-06-20,3550,3680,3505,3540,104510,21546.0,6086536.0
2000-06-21,3630,3670,3510,3570,134540,21729.0,6086536.0
2000-06-22,3600,3630,3500,3540,119630,21546.0,6086536.0
2000-06-23,3490,3560,3460,3560,81010,21668.0,6086536.0
2000-06-26,3650,3950,3550,3820,287330,23251.0,6086536.0
2000-06-27,3820,4280,3755,4060,548360,24711.0,6086536.0
2000-06-28,4130,4250,3900,3900,296980,23737.0,6086536.0
2000-06-29,4050,4180,3805,3850,137660,23433.0,6086536.0
2000-06-30,3820,3900,3720,3815,115510,23220.0,6086536.0
2000-07-03,3820,4015,3800,3950,229960,24042.0,6086536.0
2000-07-04,4150,4150,3950,3990,215260,24285.0,6086536.0
2000-07-05,3910,4040,3700,3840,156880,23372.0,6086536.0
2000-07-06,3850,3995,3780,3930,173960,23920.0,6086536.0
2000-07-07,4000,4180,3955,4060,271750,24711.0,6086536.0
2000-07-10,4200,4200,4045,4050,262320,24650.0,6086536.0
2000-07-11,4160,4600,4150,4180,851210,25442.0,6086536.0
2000-07-12,4250,4480,4020,4070,391100,24772.0,6086536.0
2000-07-13,4210,4435,4105,4235,574670,25776.0,6086536.0
2000-07-14,4200,4340,4020,4055,219060,24681.0,6086536.0
2000-07-18,4060,4180,3800,3820,172200,23251.0,6086536.0
2000-07-19,3760,3840,3620,3700,166120,22520.0,6086536.0
2000-07-20,3600,3700,3570,3615,115570,22003.0,6086536.0
2000-07-21,3600,3850,3600,3720,117470,22642.0,6086536.0
2000-07-24,3650,3700,3350,3350,102670,20390.0,6086536.0
2000-07-25,3400,3485,3350,3450,153060,20999.0,6086536.0
2000-07-26,3500,3500,3400,3465,75210,21090.0,6086536.0
2000-07-27,3415,3470,3370,3420,81940,20816.0,6086536.0
2000-07-28,3350,3500,3300,3350,74120,20390.0,6086536.0
2000-07-31,3410,3450,3320,3420,71660,20816.0,6086536.0
2000-08-01,3500,3600,3420,3585,85760,21820.0,6086536.0
2000-08-02,3640,3640,3530,3530,78170,21485.0,6086536.0
2000-08-03,3550,3630,3500,3550,158170,21607.0,6086536.0
2000-08-04,3510,3570,3450,3485,72890,21212.0,6086536.0
2000-08-07,3480,3880,3395,3430,117880,20877.0,6086536.0
2000-08-08,3405,3500,3330,3330,92690,20268.0,6086536.0
2000-08-09,3350,3470,3350,3370,79980,20512.0,6086536.0
2000-08-10,3405,3430,3370,3430,62870,20877.0,6086536.0
2000-08-11,3430,3700,3400,3550,217270,21607.0,6086536.0
2000-08-14,3700,4080,3700,4080,215260,24833.0,6086536.0
2000-08-16,4250,4280,3800,3850,676490,23433.0,6086536.0
2000-08-17,3870,4400,3775,4080,884000,24833.0,6086536.0
2000-08-18,4080,4185,3850,3865,335740,23524.0,6086536.0
2000-08-21,3800,3900,3630,3630,267580,22094.0,6086536.0
2000-08-22,3700,3935,3690,3740,235090,22764.0,6086536.0
2000-08-23,3600,3850,3600,3655,143140,22246.0,6086536.0
2000-08-24,3680,3775,3610,3750,155280,22825.0,6086536.0
2000-08-25,3840,4070,3820,3850,428280,23433.0,6086536.0
2000-08-28,3870,3930,3820,3840,211240,23372.0,6086536.0
2000-08-29,3830,3900,3735,3745,151200,22794.0,6086536.0
2000-08-30,3755,3790,3700,3750,122870,22825.0,6086536.0
2000-08-31,3710,3930,3685,3735,317980,22733.0,6086536.0
2000-09-01,3850,4200,3750,4050,804860,24650.0,6086536.0
2000-09-04,4185,4655,4120,4600,2085480,27998.0,6086536.0
2000-09-05,4550,4720,4110,4130,1212760,25137.0,6086536.0
2000-09-06,4130,4550,4100,4440,1566550,27024.0,6086536.0
2000-09-07,4500,4940,4400,4500,2226720,27389.0,6086536.0
2000-09-08,4500,4650,4050,4440,948350,27024.0,6086536.0
2000-09-14,4315,4550,4165,4430,659590,26963.0,6086536.0
2000-09-15,4415,5000,4415,4605,1561820,28028.0,6086536.0
2000-09-18,4625,4650,3915,3915,791650,23829.0,6086536.0
