서울식품공업(004410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-21,1417,1526,1417,1442,110710,24264.0,2022037.0
1999-05-24,1465,1538,1417,1430,74480,24062.0,2022037.0
1999-05-25,1405,1502,1369,1478,126050,24871.0,2022037.0
1999-05-26,1441,1538,1417,1508,162730,33660.0,2682037.0
1999-05-27,1526,1676,1526,1538,188380,34330.0,2682037.0
1999-05-28,1562,1610,1477,1520,101020,33928.0,2682037.0
1999-05-31,1514,1538,1478,1478,89010,32989.0,2682037.0
1999-06-01,1441,1502,1429,1442,59460,32184.0,2682037.0
1999-06-02,1465,1520,1447,1466,101420,32721.0,2682037.0
1999-06-03,1490,1550,1466,1478,127280,32989.0,2682037.0
1999-06-04,1526,1526,1453,1466,71920,32721.0,2682037.0
1999-06-07,1441,1490,1441,1454,103790,32453.0,2682037.0
1999-06-08,1453,1477,1429,1472,117610,32855.0,2682037.0
1999-06-09,1484,1550,1459,1478,128850,32989.0,2682037.0
1999-06-10,1447,1489,1429,1466,70800,32721.0,2682037.0
1999-06-11,1429,1598,1429,1514,261750,33794.0,2682037.0
1999-06-14,1532,1586,1490,1502,109400,33525.0,2682037.0
1999-06-15,1477,1489,1369,1388,106770,30978.0,2682037.0
1999-06-16,1393,1429,1375,1388,72870,30978.0,2682037.0
1999-06-17,1381,1405,1321,1328,115760,29637.0,2682037.0
1999-06-18,1309,1315,1231,1232,145360,27491.0,2682037.0
1999-06-21,1237,1303,1069,1125,168710,25104.0,2682037.0
1999-06-22,1124,1291,1071,1292,248970,28832.0,2682037.0
1999-06-23,1393,1483,1351,1484,173150,33123.0,2682037.0
1999-06-24,1592,1682,1501,1562,481860,34866.0,2682037.0
1999-06-25,1502,1550,1453,1550,126930,34598.0,2682037.0
1999-06-28,1550,1658,1550,1598,207260,35671.0,2682037.0
1999-06-29,1550,1622,1375,1526,97620,34062.0,2682037.0
1999-06-30,1490,1574,1453,1454,91820,32453.0,2682037.0
1999-07-01,1417,1495,1381,1394,125790,31112.0,2682037.0
1999-07-02,1393,1453,1393,1442,84160,32184.0,2682037.0
1999-07-05,1441,1562,1441,1514,115550,33794.0,2682037.0
1999-07-06,1513,1550,1453,1532,129330,34196.0,2682037.0
1999-07-07,1586,1682,1550,1550,268290,34598.0,2682037.0
1999-07-08,1622,1622,1538,1550,154470,34598.0,2682037.0
1999-07-09,1622,1640,1532,1550,129150,34598.0,2682037.0
1999-07-12,1550,1718,1538,1610,393670,35939.0,2682037.0
1999-07-13,1658,1850,1634,1851,619180,41303.0,2682037.0
1999-07-14,1892,2090,1742,1790,577840,39962.0,2682037.0
1999-07-15,1790,1820,1646,1652,239850,36878.0,2682037.0
1999-07-16,1652,1754,1652,1694,163920,37817.0,2682037.0
1999-07-19,1622,1826,1622,1754,186790,39158.0,2682037.0
1999-07-20,1766,1874,1766,1802,192700,40231.0,2682037.0
1999-07-21,1802,1802,1682,1712,101630,38219.0,2682037.0
1999-07-22,1742,1766,1598,1634,110000,36476.0,2682037.0
1999-07-23,1586,1664,1447,1466,98250,32721.0,2682037.0
1999-07-26,1261,1435,1255,1286,84450,28698.0,2682037.0
1999-07-27,1285,1478,1285,1478,118510,32989.0,2682037.0
1999-07-28,1514,1586,1453,1514,103620,33794.0,2682037.0
1999-07-29,1514,1562,1477,1508,86680,33660.0,2682037.0
1999-07-30,1508,1574,1381,1406,83530,31380.0,2682037.0
1999-08-02,1411,1496,1369,1406,71110,31380.0,2682037.0
1999-08-03,1405,1538,1405,1442,78980,32184.0,2682037.0
1999-08-04,1453,1514,1441,1454,58350,32453.0,2682037.0
1999-08-05,1441,1489,1393,1394,54040,31112.0,2682037.0
1999-08-06,1405,1441,1369,1418,35970,31648.0,2682037.0
1999-08-09,1405,1435,1381,1394,36670,31112.0,2682037.0
1999-08-10,1357,1405,1321,1346,44800,30039.0,2682037.0
1999-08-11,1345,1369,1309,1322,43320,29502.0,2682037.0
1999-08-12,1333,1465,1297,1418,76570,31648.0,2682037.0
1999-08-13,1453,1453,1327,1382,41430,30843.0,2682037.0
1999-08-16,1321,1405,1321,1376,45110,30709.0,2682037.0
1999-08-17,1399,1417,1309,1322,65820,29502.0,2682037.0
1999-08-18,1321,1321,1177,1268,50140,28295.0,2682037.0
1999-08-19,1225,1309,1225,1310,41370,29234.0,2682037.0
1999-08-20,1261,1381,1261,1334,34210,29771.0,2682037.0
1999-08-23,1345,1357,1333,1346,39830,30039.0,2682037.0
1999-08-24,1369,1381,1345,1382,51030,30843.0,2682037.0
1999-08-25,1405,1574,1357,1472,183030,32855.0,2682037.0
1999-08-26,1471,1538,1411,1412,70890,31514.0,2682037.0
1999-08-27,1417,1478,1381,1478,59190,32989.0,2682037.0
1999-08-30,1477,1538,1417,1442,52180,32184.0,2682037.0
1999-08-31,1417,1514,1417,1490,47010,33257.0,2682037.0
1999-09-01,1477,1670,1441,1562,135040,34866.0,2682037.0
1999-09-02,1562,1796,1502,1796,307680,40096.0,2682037.0
1999-09-03,1856,2042,1622,1814,437740,40499.0,2682037.0
1999-09-06,1862,1874,1682,1736,172670,38755.0,2682037.0
1999-09-07,1748,1898,1730,1814,208020,40499.0,2682037.0
1999-09-08,1790,1874,1646,1682,98660,37549.0,2682037.0
1999-09-09,1670,1862,1526,1863,142200,41572.0,2682037.0
1999-09-10,1838,1970,1766,1802,206340,40231.0,2682037.0
1999-09-13,1862,1862,1766,1802,92740,40231.0,2682037.0
1999-09-14,1802,2042,1766,1875,326700,41840.0,2682037.0
1999-09-15,1850,2150,1838,2151,395240,48008.0,2682037.0
1999-09-16,2210,2319,2030,2031,583880,45326.0,2682037.0
1999-09-17,1910,2042,1886,1971,168890,43985.0,2682037.0
1999-09-20,2102,2265,2006,2265,313220,50556.0,2682037.0
1999-09-21,2265,2379,2192,2235,328700,49886.0,2682037.0
1999-09-22,2259,2319,2162,2163,129750,48277.0,2682037.0
1999-09-27,2162,2259,2042,2103,88740,46936.0,2682037.0
1999-09-28,2078,2162,1934,1989,81690,44388.0,2682037.0
1999-09-29,2018,2042,1898,1911,78650,42644.0,2682037.0
1999-09-30,1970,2102,1952,2001,141440,44656.0,2682037.0
1999-10-01,2006,2090,1814,1947,114760,43449.0,2682037.0
1999-10-04,1982,2102,1964,2061,120050,45997.0,2682037.0
1999-10-05,2126,2138,1934,1947,110640,43449.0,2682037.0
1999-10-06,2006,2006,1826,1983,101970,44254.0,2682037.0
1999-10-07,1880,2042,1880,1983,75960,44254.0,2682037.0
1999-10-08,2000,2198,1982,2055,214540,45863.0,2682037.0
1999-10-11,2114,2198,2102,2109,131220,47070.0,2682037.0
1999-10-12,2108,2198,2078,2121,98790,47338.0,2682037.0
1999-10-13,2132,2150,2042,2067,79880,46131.0,2682037.0
1999-10-14,2066,2144,2000,2001,136130,44656.0,2682037.0
1999-10-15,1874,2066,1874,1935,163400,43181.0,2682037.0
1999-10-18,1910,1910,1790,1790,147810,39962.0,2682037.0
1999-10-19,1802,1904,1754,1808,101580,40365.0,2682037.0
1999-10-20,1820,1868,1760,1790,290180,39962.0,2682037.0
1999-10-21,1790,1862,1730,1730,251460,38621.0,2682037.0
1999-10-22,1730,1778,1610,1658,126260,41886.0,3035242.0
1999-10-25,1640,1658,1465,1466,144530,37030.0,3035242.0
1999-10-26,1417,1610,1321,1598,209720,40630.0,3054864.0
1999-10-27,1622,1670,1513,1520,136060,38644.0,3054864.0
1999-10-28,1526,1580,1520,1556,75810,39560.0,3054864.0
1999-10-29,1586,1598,1538,1568,88230,39866.0,3054864.0
1999-11-01,1507,1622,1507,1574,105200,40147.0,3064675.0
1999-11-02,1622,1622,1544,1592,94410,40607.0,3064675.0
1999-11-03,1574,1616,1550,1586,123520,40454.0,3064675.0
1999-11-04,1586,1736,1586,1706,196490,43518.0,3064675.0
1999-11-05,1706,1772,1610,1610,192440,41067.0,3064675.0
1999-11-08,1610,1622,1526,1550,176650,39534.0,3064675.0
1999-11-09,1562,1622,1556,1574,134550,40147.0,3064675.0
1999-11-10,1550,1574,1526,1550,96760,39534.0,3064675.0
1999-11-11,1550,1682,1496,1592,163650,40607.0,3064675.0
1999-11-12,1646,1670,1562,1610,203020,41067.0,3064675.0
1999-11-15,1598,1628,1562,1574,147200,40147.0,3064675.0
1999-11-16,1604,1634,1538,1550,108770,39534.0,3064675.0
1999-11-17,1562,1574,1459,1478,96160,38058.0,3094108.0
1999-11-18,1477,1477,1405,1412,71340,36356.0,3094108.0
1999-11-19,1441,1502,1441,1478,70410,38058.0,3094108.0
1999-11-22,1466,1514,1441,1454,61960,37439.0,3094108.0
1999-11-23,1441,1502,1429,1442,48030,37247.0,3103919.0
1999-11-24,1441,1441,1333,1358,72330,35074.0,3103919.0
1999-11-25,1357,1393,1297,1298,73720,33522.0,3103919.0
1999-11-26,1201,1489,1141,1490,203560,38489.0,3103919.0
1999-11-29,1598,1598,1453,1460,252210,37713.0,3103919.0
1999-11-30,1381,1489,1381,1424,101880,36781.0,3103919.0
1999-12-01,1453,1616,1429,1562,208400,40351.0,3103919.0
1999-12-02,1562,1718,1562,1568,229350,40506.0,3103919.0
1999-12-03,1568,1658,1568,1640,129160,42368.0,3103919.0
1999-12-06,1664,1670,1550,1574,178060,40661.0,3103919.0
1999-12-07,1598,1742,1525,1676,272390,43300.0,3103919.0
1999-12-08,1694,1910,1652,1838,319860,47490.0,3103919.0
1999-12-09,1886,1946,1772,1838,221590,49897.0,3261269.0
1999-12-10,1898,2006,1862,1923,241370,52180.0,3261269.0
1999-12-13,1862,1982,1862,1887,122600,51202.0,3261269.0
1999-12-14,1874,2066,1748,1887,377930,51202.0,3261269.0
1999-12-15,1886,2036,1862,1923,238660,52180.0,3261269.0
1999-12-16,1994,2066,1874,1875,170550,50876.0,3261269.0
1999-12-17,1820,1886,1634,1772,155370,48104.0,3261269.0
1999-12-20,1622,1742,1514,1514,97020,41092.0,3261269.0
1999-12-21,1586,1586,1417,1508,129530,40929.0,3261269.0
1999-12-22,1447,1682,1381,1526,110850,41418.0,3261269.0
1999-12-23,1502,1586,1381,1382,99530,37505.0,3261269.0
1999-12-24,1189,1441,1177,1322,154300,35874.0,3261269.0
1999-12-27,1381,1381,1249,1250,88430,33917.0,3261269.0
1999-12-28,1249,1369,1153,1214,155850,34740.0,3439599.0
2000-01-04,1273,1393,1273,1394,27670,39899.0,3439599.0
2000-01-05,1598,1598,1465,1598,109450,45747.0,3439599.0
2000-01-06,1562,1622,1453,1562,74050,44715.0,3439599.0
2000-01-07,1622,1622,1502,1622,76750,46435.0,3439599.0
2000-01-10,1658,1682,1532,1532,63350,43855.0,3439599.0
2000-01-11,1489,1538,1423,1442,80090,41275.0,3439599.0
2000-01-12,1441,1514,1429,1436,42540,41103.0,3439599.0
2000-01-13,1417,1526,1393,1496,98190,42823.0,3439599.0
2000-01-14,1489,1520,1429,1436,51410,41103.0,3439599.0
2000-01-17,1429,1477,1417,1442,47100,41275.0,3439599.0
2000-01-18,1429,1471,1393,1418,40640,40587.0,3439599.0
2000-01-19,1381,1562,1381,1418,166220,40587.0,3439599.0
2000-01-20,1441,1483,1345,1358,63830,38867.0,3439599.0
2000-01-21,1333,1405,1333,1364,50340,39166.0,3450785.0
2000-01-24,1303,1435,1303,1382,52870,39684.0,3450785.0
2000-01-25,1357,1429,1357,1388,44500,39857.0,3450785.0
2000-01-26,1423,1435,1357,1382,43890,39684.0,3450785.0
2000-01-27,1381,1502,1345,1502,125480,43135.0,3450785.0
2000-01-28,1598,1658,1441,1442,266330,41409.0,3450785.0
2000-01-31,1417,1496,1393,1466,291080,42100.0,3450785.0
2000-02-01,1514,1514,1417,1418,92510,40719.0,3450785.0
2000-02-02,1441,1477,1261,1262,223910,36233.0,3450785.0
2000-02-03,1429,1447,1321,1448,258380,41582.0,3450785.0
2000-02-07,1556,1562,1423,1442,442380,41409.0,3450785.0
2000-02-08,1441,1471,1369,1394,140750,40029.0,3450785.0
2000-02-09,1393,1423,1339,1346,106430,38649.0,3450785.0
2000-02-10,1321,1369,1297,1334,86030,38304.0,3450785.0
2000-02-11,1333,1357,1273,1286,90110,38001.0,3551462.0
2000-02-14,1321,1321,1237,1244,89710,36758.0,3551462.0
2000-02-15,1243,1321,1207,1226,76900,36225.0,3551462.0
2000-02-16,1225,1261,1141,1190,97560,35159.0,3551462.0
2000-02-17,1189,1309,1177,1238,140690,36580.0,3551462.0
2000-02-18,1237,1309,1237,1256,115380,37113.0,3551462.0
2000-02-21,1261,1261,1129,1148,111060,33916.0,3551462.0
2000-02-22,1087,1249,1087,1118,99980,33029.0,3551462.0
2000-02-23,1141,1243,1136,1178,143710,34804.0,3551462.0
2000-02-24,1145,1171,1105,1124,84680,33206.0,3551462.0
2000-02-25,1069,1177,1069,1126,119940,33277.0,3551462.0
2000-02-28,1127,1237,1091,1163,191660,34378.0,3551462.0
2000-02-29,1177,1249,1163,1166,152300,34449.0,3551462.0
2000-03-02,1201,1201,1152,1178,133750,34804.0,3551462.0
2000-03-03,1177,1199,1121,1130,82140,33384.0,3551462.0
2000-03-06,1141,1297,1118,1298,244180,38356.0,3551462.0
2000-03-07,1357,1489,1105,1322,796960,39066.0,3551462.0
2000-03-08,1520,1520,1405,1520,482750,44926.0,3551462.0
2000-03-09,1670,1742,1592,1742,1450210,51496.0,3551462.0
2000-03-10,1682,1874,1610,1670,855950,49365.0,3551462.0
2000-03-13,1658,1754,1550,1574,560720,46524.0,3551462.0
2000-03-14,1622,1718,1429,1490,464490,44038.0,3551462.0
2000-03-15,1447,1514,1381,1436,370310,42440.0,3551462.0
2000-03-16,1453,1502,1231,1232,396710,36402.0,3551462.0
2000-03-17,1285,1351,1237,1262,356570,37290.0,3551462.0
2000-03-20,1237,1399,1237,1322,361820,39066.0,3551462.0
2000-03-21,1333,1369,1249,1262,174520,37290.0,3551462.0
2000-03-22,1261,1369,1243,1286,327170,38001.0,3551462.0
2000-03-23,1321,1345,1261,1292,176880,38178.0,3551462.0
2000-03-24,1291,1369,1279,1298,272760,38356.0,3551462.0
2000-03-27,1327,1423,1297,1370,378010,40487.0,3551462.0
2000-03-28,1333,1375,1285,1322,180170,39461.0,3587328.0
2000-03-29,1345,1351,1225,1232,177890,36770.0,3587328.0
2000-03-30,1237,1279,1189,1214,157360,36232.0,3587328.0
2000-03-31,1213,1285,1201,1226,146800,36591.0,3587328.0
2000-04-03,1225,1261,1155,1160,116610,34618.0,3587328.0
2000-04-04,1141,1165,1069,1116,149200,33326.0,3587328.0
2000-04-06,1081,1123,1071,1089,65230,32501.0,3587328.0
2000-04-07,1093,1135,1093,1136,85720,33900.0,3587328.0
2000-04-10,1189,1195,1141,1164,85170,34761.0,3587328.0
2000-04-11,1153,1153,1100,1101,70670,32860.0,3587328.0
2000-04-12,1100,1127,1099,1106,51490,33003.0,3587328.0
2000-04-14,1105,1129,1045,1080,64710,32250.0,3587328.0
2000-04-17,967,1020,919,919,102580,27443.0,3587328.0
2000-04-18,964,997,937,949,64530,28340.0,3587328.0
2000-04-19,997,1035,973,1009,106920,30134.0,3587328.0
2000-04-20,985,1075,985,1033,88470,30851.0,3587328.0
2000-04-21,1057,1069,1011,1021,79690,30492.0,3587328.0
2000-04-24,1022,1045,986,987,51620,29452.0,3587328.0
2000-04-25,963,984,961,967,50470,28878.0,3587328.0
2000-04-26,979,997,919,925,44980,27622.0,3587328.0
2000-04-27,925,937,843,853,52310,25470.0,3587328.0
2000-04-28,853,889,853,883,35690,26367.0,3587328.0
2000-05-02,871,892,853,877,44400,26187.0,3587328.0
2000-05-03,878,907,878,889,40650,26546.0,3587328.0
2000-05-04,877,979,865,928,100130,27694.0,3587328.0
2000-05-08,937,955,925,929,62890,27730.0,3587328.0
2000-05-09,913,963,907,925,67210,27622.0,3587328.0
2000-05-10,913,913,884,889,46720,26546.0,3587328.0
2000-05-12,878,889,844,850,57920,25362.0,3587328.0
2000-05-15,841,841,757,758,47610,22636.0,3587328.0
2000-05-16,791,791,720,751,30170,22421.0,3587328.0
2000-05-17,726,772,639,639,76330,19085.0,3587328.0
2000-05-18,577,600,544,544,82610,16251.0,3587328.0
2000-05-19,544,544,468,541,83460,16143.0,3587328.0
2000-05-22,558,576,488,512,60890,15282.0,3587328.0
2000-05-23,516,516,468,478,54400,14278.0,3587328.0
2000-05-24,473,527,421,517,99760,15426.0,3587328.0
2000-05-25,517,588,517,577,107180,17219.0,3587328.0
2000-05-26,576,642,534,576,173700,17183.0,3587328.0
2000-05-29,576,624,564,577,93300,17219.0,3587328.0
2000-05-30,588,612,582,595,80220,17757.0,3587328.0
2000-05-31,600,636,600,620,124670,18511.0,3587328.0
2000-06-01,620,630,540,625,114060,18654.0,3587328.0
2000-06-02,642,696,636,655,142320,19551.0,3587328.0
2000-06-05,678,752,678,752,110320,22457.0,3587328.0
2000-06-07,853,863,768,864,132910,25793.0,3587328.0
2000-06-08,890,913,736,823,195640,24573.0,3587328.0
2000-06-09,865,865,757,793,90320,23676.0,3587328.0
2000-06-12,732,853,732,794,100310,23712.0,3587328.0
2000-06-13,794,884,781,810,154220,24179.0,3587328.0
2000-06-14,821,845,770,770,41370,22995.0,3587328.0
2000-06-15,738,767,678,681,53010,20340.0,3587328.0
2000-06-16,646,696,646,655,37100,19551.0,3587328.0
2000-06-19,636,660,615,625,30520,18654.0,3587328.0
2000-06-20,606,672,606,661,42600,19730.0,3587328.0
2000-06-21,672,738,672,708,88190,21129.0,3587328.0
2000-06-22,757,813,757,813,128960,24286.0,3587328.0
2000-06-23,859,889,769,787,400140,23497.0,3587328.0
2000-06-26,807,885,769,816,298210,24358.0,3587328.0
2000-06-27,799,841,781,794,131630,23712.0,3587328.0
2000-06-28,796,815,757,757,92210,22600.0,3587328.0
2000-06-29,769,821,759,793,128070,23676.0,3587328.0
2000-06-30,757,781,757,770,74300,22995.0,3587328.0
2000-07-03,770,817,770,793,107630,23676.0,3587328.0
2000-07-04,811,911,787,830,834630,24788.0,3587328.0
2000-07-05,853,877,793,830,215020,24788.0,3587328.0
2000-07-06,853,853,807,833,147060,24860.0,3587328.0
2000-07-07,889,928,844,853,370530,25470.0,3587328.0
2000-07-10,865,877,830,830,160110,24788.0,3587328.0
2000-07-11,817,835,787,787,199790,23497.0,3587328.0
2000-07-12,781,811,775,787,107890,23497.0,3587328.0
2000-07-13,781,805,769,769,86580,22959.0,3587328.0
2000-07-14,775,850,775,793,186870,23676.0,3587328.0
2000-07-18,799,823,746,762,117450,22744.0,3587328.0
2000-07-19,761,761,694,697,124810,20807.0,3587328.0
2000-07-20,698,714,674,678,81670,20233.0,3587328.0
2000-07-21,678,708,660,673,81790,20089.0,3587328.0
2000-07-24,662,662,606,612,54360,18349.0,3604897.0
2000-07-25,600,654,583,633,78730,18998.0,3604897.0
2000-07-26,621,654,615,627,48530,18818.0,3604897.0
2000-07-27,627,635,602,607,55440,18205.0,3604897.0
2000-07-28,612,617,568,577,107550,17304.0,3604897.0
2000-07-31,559,585,552,579,37000,17376.0,3604897.0
2000-08-01,588,612,579,604,45560,18133.0,3604897.0
2000-08-02,618,622,588,606,41360,18169.0,3604897.0
2000-08-03,610,615,586,607,96030,18205.0,3604897.0
2000-08-04,606,606,582,589,74750,17664.0,3604897.0
2000-08-07,582,582,557,559,51800,16781.0,3604897.0
2000-08-08,564,576,552,559,44950,16763.0,3604897.0
2000-08-09,559,594,558,570,57250,17087.0,3604897.0
2000-08-10,570,588,564,583,51160,17484.0,3604897.0
2000-08-11,582,618,582,590,71610,17700.0,3604897.0
2000-08-14,612,645,606,637,114680,19106.0,3604897.0
2000-08-16,647,670,616,631,96150,18926.0,3604897.0
2000-08-17,618,622,606,607,60050,18205.0,3604897.0
2000-08-18,600,618,592,607,61720,18205.0,3604897.0
2000-08-21,594,600,582,587,62200,17610.0,3604897.0
2000-08-22,587,598,587,591,32230,17736.0,3604897.0
2000-08-23,588,593,567,567,46950,17015.0,3604897.0
2000-08-24,576,582,565,567,50770,17015.0,3604897.0
2000-08-25,567,587,562,571,60260,17123.0,3604897.0
2000-08-28,582,592,569,577,36250,17304.0,3604897.0
2000-08-29,588,593,576,579,57650,17376.0,3604897.0
2000-08-30,579,581,569,574,33780,17231.0,3604897.0
2000-08-31,570,574,552,555,51130,16637.0,3604897.0
2000-09-01,555,587,554,583,60830,17484.0,3604897.0
2000-09-04,588,669,586,669,361950,20079.0,3604897.0
2000-09-05,669,672,613,631,319780,18926.0,3604897.0
2000-09-06,638,716,638,685,386370,20548.0,3604897.0
2000-09-07,710,781,686,697,647260,20908.0,3604897.0
2000-09-08,674,696,615,637,197400,19106.0,3604897.0
2000-09-14,648,708,624,684,275060,20512.0,3604897.0
2000-09-15,690,768,690,707,596010,21197.0,3604897.0
2000-09-18,686,686,600,601,283620,18024.0,3604897.0
2000-09-19,588,690,576,691,512290,20728.0,3604897.0
2000-09-20,705,793,687,733,942380,21990.0,3604897.0
2000-09-21,732,829,724,757,1065280,22711.0,3604897.0
2000-09-22,769,827,663,709,1002920,21269.0,3604897.0
2000-09-25,732,814,726,815,1371850,24441.0,3604897.0
2000-09-26,841,891,764,794,1335180,23828.0,3604897.0
2000-09-27,811,827,771,785,897460,23540.0,3604897.0
2000-09-28,799,897,750,817,1561300,24513.0,3604897.0
2000-09-29,829,861,769,781,1126250,23432.0,3604897.0
2000-10-02,769,790,747,756,455610,22675.0,3604897.0
2000-10-04,744,841,740,805,791740,24153.0,3604897.0
2000-10-05,795,835,760,769,572960,23071.0,3604897.0
2000-10-06,775,813,763,781,510150,23432.0,3604897.0
2000-10-09,797,859,784,805,888290,24153.0,3604897.0
