삼아알미늄(006110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-18,2835,2835,2835,2835,10,22425.0,345000.0
1999-06-21,2813,2813,2813,2813,0,22252.0,345000.0
1999-06-22,2813,2813,2499,2499,360,19768.0,345000.0
1999-06-23,2499,2499,2499,2499,0,19768.0,345000.0
1999-06-24,2499,2813,2499,2813,30,22252.0,345000.0
1999-06-25,2813,2813,2813,2813,0,22252.0,345000.0
1999-06-28,2813,2813,2516,2813,360,22252.0,345000.0
1999-06-29,2813,2813,2813,2813,260,22252.0,345000.0
1999-06-30,2573,2573,2499,2499,220,19768.0,345000.0
1999-07-01,2529,2787,2529,2578,530,20390.0,345000.0
1999-07-02,2608,2778,2608,2748,250,21735.0,345000.0
1999-07-05,2813,2813,2704,2704,240,21390.0,345000.0
1999-07-06,2704,2704,2704,2704,100,,
1999-07-07,2704,2704,2704,2704,120,21390.0,345000.0
1999-07-08,2835,2835,2748,2748,80,21735.0,345000.0
1999-07-09,2704,2704,2704,2704,0,21390.0,345000.0
1999-07-12,2617,2813,2617,2813,130,22252.0,345000.0
1999-07-13,2499,2551,2499,2530,360,20010.0,345000.0
1999-07-14,2743,2743,2451,2704,80,21390.0,345000.0
1999-07-15,2704,2704,2704,2704,0,21390.0,345000.0
1999-07-16,2704,2704,2704,2704,0,,
1999-07-19,2878,2878,2878,2879,10,22770.0,345000.0
1999-07-20,2621,2874,2455,2726,320,21562.0,345000.0
1999-07-21,2525,2604,2442,2604,120,20596.0,345000.0
1999-07-22,2464,2464,2464,2464,10,19492.0,345000.0
1999-07-23,2726,2726,2726,2726,50,21562.0,345000.0
1999-07-26,2481,2481,2481,2482,60,19630.0,345000.0
1999-07-27,2281,2281,2281,2281,60,18044.0,345000.0
1999-07-28,2333,2399,2333,2399,120,18975.0,345000.0
1999-07-29,2403,2529,2403,2530,40,20010.0,345000.0
1999-07-30,2486,2486,2359,2360,100,18664.0,345000.0
1999-08-02,2359,2359,2359,2360,0,18664.0,345000.0
1999-08-03,2617,2617,2399,2399,50,18975.0,345000.0
1999-08-04,2573,2573,2207,2552,90,20182.0,345000.0
1999-08-05,2281,2281,2172,2172,130,17181.0,345000.0
1999-08-06,2071,2481,2071,2438,860,19286.0,345000.0
1999-08-09,2237,2399,2237,2399,60,18975.0,345000.0
1999-08-10,2246,2464,2246,2464,50,19492.0,345000.0
1999-08-11,2176,2460,2176,2377,460,18802.0,345000.0
1999-08-12,2381,2381,2381,2382,70,18837.0,345000.0
1999-08-13,2381,2381,2381,2382,0,18837.0,345000.0
1999-08-16,2381,2381,2381,2382,0,,
1999-08-17,2189,2399,2189,2399,140,18975.0,345000.0
1999-08-18,2346,2346,2346,2347,0,18561.0,345000.0
1999-08-19,2263,2263,2263,2264,110,17906.0,345000.0
1999-08-20,2137,2137,2030,2094,60,16560.0,345000.0
1999-08-23,2180,2180,2159,2159,30,17078.0,345000.0
1999-08-24,2176,2180,2176,2181,120,17250.0,345000.0
1999-08-25,2180,2180,2180,2181,20,17250.0,345000.0
1999-08-26,2180,2508,2180,2508,740,19838.0,345000.0
1999-08-27,2835,2835,2276,2377,990,18802.0,345000.0
1999-08-30,2399,2399,2399,2399,20,18975.0,345000.0
1999-08-31,2207,2529,2180,2351,350,18596.0,345000.0
1999-09-01,2137,2329,2124,2259,50,17871.0,345000.0
1999-09-02,1925,2215,1925,2150,150,17008.0,345000.0
1999-09-03,1919,2198,1919,2168,520,17146.0,345000.0
1999-09-06,2486,2490,2372,2491,7810,19700.0,345000.0
1999-09-07,2612,2861,2529,2861,6710,22632.0,345000.0
1999-09-08,2442,2966,2433,2813,9650,22252.0,345000.0
1999-09-09,2813,2926,2394,2408,4000,19044.0,345000.0
1999-09-10,2481,2486,2246,2316,1920,18320.0,345000.0
1999-09-13,2324,2324,2106,2181,3010,17250.0,345000.0
1999-09-14,2185,2298,2180,2225,2210,17595.0,345000.0
1999-09-15,2185,2246,2163,2168,1120,17146.0,345000.0
1999-09-16,2167,2167,2002,2002,1530,15836.0,345000.0
1999-09-17,1879,2084,1879,1998,380,15801.0,345000.0
1999-09-20,1962,2028,1962,1972,300,15594.0,345000.0
1999-09-21,1975,2159,1930,1930,1520,15266.0,345000.0
1999-09-22,1967,2019,1962,1963,2210,15525.0,345000.0
1999-09-27,1962,2015,1962,2015,230,15939.0,345000.0
1999-09-28,1943,1962,1943,1963,140,15525.0,345000.0
1999-09-29,1875,2006,1875,1876,420,14835.0,345000.0
1999-09-30,1834,1919,1831,1876,480,14835.0,345000.0
1999-10-01,1832,1932,1707,1897,1300,15008.0,345000.0
1999-10-04,1722,1875,1722,1876,320,14835.0,345000.0
1999-10-05,1797,1875,1797,1876,530,14835.0,345000.0
1999-10-06,1622,2050,1622,1854,700,14662.0,345000.0
1999-10-07,1897,1897,1897,1897,10,15008.0,345000.0
1999-10-08,1962,2050,1962,2050,110,16215.0,345000.0
1999-10-11,2047,2135,1875,2050,520,16215.0,345000.0
1999-10-12,1967,2180,1849,2159,1340,17078.0,345000.0
1999-10-13,1919,2180,1919,2137,520,16905.0,345000.0
1999-10-14,2006,2006,1967,1991,210,15749.0,345000.0
1999-10-15,2067,2071,2006,2006,280,15870.0,345000.0
1999-10-18,1838,1989,1832,1832,360,14490.0,345000.0
1999-10-19,1875,1919,1832,1836,430,14524.0,345000.0
1999-10-20,1788,2087,1788,1921,830,15197.0,345000.0
1999-10-21,2006,2071,1941,2050,1720,16215.0,345000.0
1999-10-22,2091,2091,1962,1963,130,15525.0,345000.0
1999-10-25,1897,2224,1897,2225,1530,17595.0,345000.0
1999-10-26,2311,2346,1993,2137,880,16905.0,345000.0
1999-10-27,1884,2170,1884,2170,140,17164.0,345000.0
1999-10-28,2224,2224,2010,2181,320,17250.0,345000.0
1999-10-29,2220,2220,2071,2137,120,16905.0,345000.0
1999-11-01,2224,2224,2224,2225,100,17595.0,345000.0
1999-11-02,2224,2224,2002,2052,230,16232.0,345000.0
1999-11-03,2010,2093,2010,2050,150,16215.0,345000.0
1999-11-04,2063,2071,2063,2072,100,16388.0,345000.0
1999-11-05,2071,2071,2006,2050,380,16215.0,345000.0
1999-11-08,2050,2050,1919,1919,370,15180.0,345000.0
1999-11-09,2006,2071,2006,2006,480,15870.0,345000.0
1999-11-10,2071,2071,2050,2072,100,16388.0,345000.0
1999-11-11,2006,2063,2006,2063,20,16318.0,345000.0
1999-11-12,1941,2058,1941,2059,200,16284.0,345000.0
1999-11-15,1919,1941,1919,1919,120,15180.0,345000.0
1999-11-16,1919,1919,1919,1919,100,15180.0,345000.0
1999-11-17,1858,1858,1858,1858,100,14697.0,345000.0
1999-11-18,2019,2019,1832,1832,130,14490.0,345000.0
1999-11-19,2071,2071,2050,2050,240,16215.0,345000.0
1999-11-22,2093,2093,2050,2050,220,16215.0,345000.0
1999-11-23,2045,2045,2045,2046,0,16180.0,345000.0
1999-11-24,2041,2041,2041,2041,0,16146.0,345000.0
1999-11-25,2041,2041,2041,2041,0,16146.0,345000.0
1999-11-26,1879,2084,1875,1876,220,14835.0,345000.0
1999-11-29,1879,2006,1670,2002,240,15836.0,345000.0
1999-11-30,1797,1984,1797,1832,190,14490.0,345000.0
1999-12-01,1958,1958,1958,1958,0,15490.0,345000.0
1999-12-02,1958,1958,1958,1958,0,15490.0,345000.0
1999-12-03,1679,1936,1679,1937,50,15318.0,345000.0
1999-12-06,1832,1875,1832,1832,60,14490.0,345000.0
1999-12-07,1749,1749,1749,1749,30,13834.0,345000.0
1999-12-08,1744,1910,1744,1910,60,15111.0,345000.0
1999-12-09,1788,1897,1788,1897,60,15008.0,345000.0
1999-12-10,1714,1884,1714,1884,20,14904.0,345000.0
1999-12-13,1875,1936,1875,1937,270,15318.0,345000.0
1999-12-14,1936,1936,1936,1937,170,15318.0,345000.0
1999-12-15,1749,2045,1749,2046,9920,16180.0,345000.0
1999-12-16,1784,2023,1784,2015,870,15939.0,345000.0
1999-12-17,2006,2006,2006,2006,1020,15870.0,345000.0
1999-12-20,1797,1797,1797,1797,20,14214.0,345000.0
1999-12-21,1941,1941,1941,1941,0,15352.0,345000.0
1999-12-22,1927,1927,1927,1928,0,15249.0,345000.0
1999-12-23,1788,1788,1788,1788,20,14145.0,345000.0
1999-12-24,1661,1875,1661,1876,50,14835.0,345000.0
1999-12-27,1875,1875,1875,1876,0,,
1999-12-28,1810,1810,1810,1810,30,14318.0,345000.0
2000-01-04,1661,1805,1661,1806,40,14283.0,345000.0
2000-01-05,1805,1805,1805,1806,0,14283.0,345000.0
2000-01-06,1788,1788,1788,1788,0,14145.0,345000.0
2000-01-07,1827,1827,1827,1828,0,14456.0,345000.0
2000-01-10,1810,1810,1810,1810,0,14318.0,345000.0
2000-01-11,1823,1823,1788,1788,150,14145.0,345000.0
2000-01-12,1788,1788,1788,1788,0,14145.0,345000.0
2000-01-13,1635,1635,1635,1636,10,12938.0,345000.0
2000-01-14,1784,1784,1784,1784,0,14110.0,345000.0
2000-01-17,1744,1744,1701,1745,80,13800.0,345000.0
2000-01-18,1805,1805,1805,1806,0,14283.0,345000.0
2000-01-19,1644,1832,1557,1784,450,14110.0,345000.0
2000-01-20,1522,1570,1517,1518,300,12006.0,345000.0
2000-01-21,1483,1548,1395,1527,130,12075.0,345000.0
2000-01-24,1539,1539,1522,1522,30,12040.0,345000.0
2000-01-25,1561,1561,1339,1518,120,12006.0,345000.0
2000-01-26,1587,1587,1587,1588,10,12558.0,345000.0
2000-01-27,1583,1583,1583,1583,0,12524.0,345000.0
2000-01-28,1679,1679,1483,1570,150,12420.0,345000.0
2000-01-31,1395,1483,1395,1483,60,11730.0,345000.0
2000-02-01,1496,1526,1496,1527,40,12075.0,345000.0
2000-02-02,1539,1539,1539,1540,10,12178.0,345000.0
2000-02-03,1526,1526,1504,1505,90,11902.0,345000.0
2000-02-07,1483,1483,1483,1483,0,11730.0,345000.0
2000-02-08,1483,1483,1483,1483,0,11730.0,345000.0
2000-02-09,1524,1524,1483,1483,250,11730.0,345000.0
2000-02-10,1330,1330,1330,1330,20,10522.0,345000.0
2000-02-11,1330,1500,1264,1326,460,10488.0,345000.0
2000-02-14,1395,1395,1188,1221,280,9660.0,345000.0
2000-02-15,1221,1343,1221,1221,1580,9660.0,345000.0
2000-02-16,1299,1299,1177,1256,890,9936.0,345000.0
2000-02-17,1330,1330,1265,1300,370,10281.0,345000.0
2000-02-18,1308,1404,1308,1404,110,11109.0,345000.0
2000-02-21,1339,1435,1339,1435,30,11350.0,345000.0
2000-02-22,1339,1339,1339,1339,20,10592.0,345000.0
2000-02-23,1448,1537,1221,1538,900,12161.0,345000.0
2000-02-24,1343,1474,1310,1311,240,10367.0,345000.0
2000-02-25,1387,1502,1374,1503,560,11885.0,345000.0
2000-02-28,1426,1483,1308,1483,370,11730.0,345000.0
2000-02-29,1483,1483,1483,1483,0,,
2000-03-02,1483,1483,1483,1483,400,11730.0,345000.0
2000-03-03,1483,1483,1319,1483,280,11730.0,345000.0
2000-03-06,1483,1483,1483,1483,200,11730.0,345000.0
2000-03-07,1395,1395,1395,1396,320,11040.0,345000.0
2000-03-08,1478,1526,1334,1433,810,11333.0,345000.0
2000-03-09,1352,1483,1347,1483,1000,11730.0,345000.0
2000-03-10,1378,1478,1378,1439,540,11385.0,345000.0
2000-03-13,1592,1655,1439,1655,870,13093.0,345000.0
2000-03-14,1674,1875,1674,1788,300,14145.0,345000.0
2000-03-15,1714,1784,1531,1751,430,13852.0,345000.0
2000-03-16,1722,1722,1722,1723,0,13628.0,345000.0
2000-03-17,1701,1701,1500,1701,170,13455.0,345000.0
2000-03-20,1657,1657,1657,1658,0,13110.0,345000.0
2000-03-21,1574,1631,1474,1614,360,12765.0,345000.0
2000-03-22,1400,1832,1400,1832,1580,14490.0,345000.0
2000-03-23,1849,1849,1827,1828,120,14456.0,345000.0
2000-03-24,1827,1827,1827,1828,0,14456.0,345000.0
2000-03-27,1620,1635,1616,1636,90,12938.0,345000.0
2000-03-28,1873,1875,1810,1810,120,14318.0,345000.0
2000-03-29,1705,2069,1705,2028,260,16042.0,345000.0
2000-03-30,2006,2174,1897,2153,40,17026.0,345000.0
2000-03-31,1967,2346,1832,1832,390,14490.0,345000.0
2000-04-03,1705,1705,1705,1705,50,13490.0,345000.0
2000-04-04,1705,1705,1450,1452,440,11488.0,345000.0
2000-04-06,1452,1452,1439,1439,50,11385.0,345000.0
2000-04-07,1461,1600,1461,1601,120,12662.0,345000.0
2000-04-10,1600,1600,1600,1601,0,12662.0,345000.0
2000-04-11,1596,1613,1504,1507,210,11920.0,345000.0
2000-04-12,1605,1731,1526,1729,550,13679.0,345000.0
2000-04-14,1836,1962,1657,1919,180,15180.0,345000.0
2000-04-17,1875,1875,1631,1649,430,13041.0,345000.0
2000-04-18,1635,1668,1535,1540,270,12178.0,345000.0
2000-04-19,1653,1736,1653,1697,60,13420.0,345000.0
2000-04-20,1827,1949,1744,1950,760,15422.0,345000.0
2000-04-21,2111,2172,1714,1958,1040,15490.0,345000.0
2000-04-24,1810,2006,1810,1937,370,15318.0,345000.0
2000-04-25,1792,1792,1657,1745,540,13800.0,345000.0
2000-04-26,1742,1888,1666,1889,330,14938.0,345000.0
2000-04-27,1736,1805,1679,1806,180,14283.0,345000.0
2000-04-28,1788,1788,1701,1701,140,13455.0,345000.0
2000-05-02,1657,1657,1635,1636,30,12938.0,345000.0
2000-05-03,1766,1832,1744,1828,240,14456.0,345000.0
2000-05-04,1753,1823,1701,1710,210,13524.0,345000.0
2000-05-08,1784,1784,1696,1697,20,13420.0,345000.0
2000-05-09,1701,1744,1674,1675,290,13248.0,345000.0
2000-05-10,1740,1740,1666,1666,30,13179.0,345000.0
2000-05-12,1744,1914,1731,1915,1320,15146.0,345000.0
2000-05-15,1914,1914,1701,1854,460,14662.0,345000.0
2000-05-16,1701,1788,1692,1701,540,13455.0,345000.0
2000-05-17,1622,1919,1535,1919,1060,15180.0,345000.0
2000-05-18,1960,2207,1853,2207,1880,17457.0,345000.0
2000-05-19,2534,2534,2534,2534,2880,20044.0,345000.0
2000-05-22,2399,2438,2154,2155,1900,17043.0,345000.0
2000-05-23,1923,1928,1832,1832,570,14490.0,345000.0
2000-05-24,1613,1744,1557,1562,1910,12351.0,345000.0
2000-05-25,1613,1679,1526,1596,1900,12627.0,345000.0
2000-05-26,1570,1635,1526,1585,1720,12541.0,345000.0
2000-05-29,1533,1609,1533,1592,420,12592.0,345000.0
2000-05-30,1574,1653,1531,1649,610,13041.0,345000.0
2000-05-31,1592,1666,1592,1614,1240,12765.0,345000.0
2000-06-01,1613,1688,1592,1631,850,12903.0,345000.0
2000-06-02,1679,1875,1633,1876,1640,14835.0,345000.0
2000-06-05,1880,2006,1749,1832,1850,14490.0,345000.0
2000-06-07,1897,1897,1657,1806,950,14283.0,345000.0
2000-06-08,1749,1749,1666,1688,1630,13352.0,345000.0
2000-06-09,1622,1731,1618,1660,910,13127.0,345000.0
2000-06-12,1731,1744,1683,1710,470,13524.0,345000.0
2000-06-13,1683,1755,1679,1679,340,13282.0,345000.0
2000-06-14,1657,1679,1596,1596,820,12627.0,345000.0
2000-06-15,1644,1644,1592,1592,140,12592.0,345000.0
2000-06-16,1592,1618,1570,1570,170,12420.0,345000.0
2000-06-19,1548,1622,1548,1623,40,12834.0,345000.0
2000-06-20,1600,1609,1563,1564,100,12368.0,345000.0
2000-06-21,1570,1648,1526,1649,570,13041.0,345000.0
2000-06-22,1701,1701,1557,1559,420,12334.0,345000.0
2000-06-23,1570,1613,1570,1605,150,12696.0,345000.0
2000-06-26,1605,1653,1561,1653,440,13076.0,345000.0
2000-06-27,1657,1744,1618,1734,310,13714.0,345000.0
2000-06-28,1740,1770,1740,1771,140,14007.0,345000.0
2000-06-29,1775,1775,1674,1675,40,13248.0,345000.0
2000-06-30,1714,1742,1657,1736,140,13731.0,345000.0
2000-07-03,1744,1766,1744,1767,40,13972.0,345000.0
2000-07-04,1766,1777,1757,1767,1060,13972.0,345000.0
2000-07-05,1779,1788,1744,1780,240,14076.0,345000.0
2000-07-06,1831,1875,1831,1876,60,14835.0,345000.0
2000-07-07,1746,1860,1744,1799,60,14231.0,345000.0
2000-07-10,1832,1832,1681,1681,40,13300.0,345000.0
2000-07-11,1681,1681,1657,1658,210,13110.0,345000.0
2000-07-12,1784,1784,1635,1727,270,13662.0,345000.0
2000-07-13,1714,1766,1666,1736,110,13731.0,345000.0
2000-07-14,1613,1736,1613,1651,280,13058.0,345000.0
2000-07-18,1698,1698,1698,1699,10,13438.0,345000.0
2000-07-19,1690,1690,1690,1690,0,13369.0,345000.0
2000-07-20,1574,1574,1574,1575,10,12454.0,345000.0
2000-07-21,1596,1681,1596,1681,150,13300.0,345000.0
2000-07-24,1932,1932,1596,1620,90,12817.0,345000.0
2000-07-25,1613,1613,1613,1614,30,12765.0,345000.0
2000-07-26,1613,1613,1583,1614,110,12765.0,345000.0
2000-07-27,1504,1635,1504,1610,140,12730.0,345000.0
2000-07-28,1561,1561,1535,1535,280,12144.0,345000.0
2000-07-31,1544,1544,1526,1527,20,12075.0,345000.0
2000-08-01,1509,1583,1509,1583,90,12524.0,345000.0
2000-08-02,1548,1613,1548,1614,150,12765.0,345000.0
2000-08-03,1561,1635,1548,1636,120,12938.0,345000.0
2000-08-04,1631,1631,1631,1631,40,12903.0,345000.0
2000-08-07,1552,1613,1552,1614,160,12765.0,345000.0
2000-08-08,1613,1856,1613,1856,670,14680.0,345000.0
2000-08-09,1705,1832,1657,1660,1040,13127.0,345000.0
2000-08-10,1740,1740,1605,1610,110,12730.0,345000.0
2000-08-11,1679,1679,1578,1579,470,12489.0,345000.0
2000-08-14,1579,1744,1579,1740,290,13766.0,345000.0
2000-08-16,1683,1740,1648,1655,200,13093.0,345000.0
2000-08-17,1740,1897,1701,1780,420,14076.0,345000.0
2000-08-18,1744,1744,1731,1740,180,13766.0,345000.0
2000-08-21,1709,1958,1683,1684,890,13317.0,345000.0
2000-08-22,1696,1705,1696,1701,180,13455.0,345000.0
2000-08-23,1696,1797,1696,1784,140,14110.0,345000.0
2000-08-24,1823,1823,1722,1723,1610,13628.0,345000.0
2000-08-25,1749,1962,1705,1876,5200,14835.0,345000.0
2000-08-28,1879,2156,1858,2157,6160,17060.0,345000.0
2000-08-29,2399,2399,2180,2251,1950,17802.0,345000.0
2000-08-30,2311,2529,2106,2477,1810,19596.0,345000.0
2000-08-31,2351,2486,2180,2486,1120,19665.0,345000.0
2000-09-01,2377,2529,2211,2299,1420,18182.0,345000.0
2000-09-04,2259,2351,2115,2146,830,16974.0,345000.0
2000-09-05,2259,2259,2141,2142,470,16940.0,345000.0
2000-09-06,2146,2202,2093,2094,360,16560.0,345000.0
2000-09-07,2098,2172,2093,2146,350,16974.0,345000.0
2000-09-08,2180,2355,2146,2220,1800,17560.0,345000.0
2000-09-14,2529,2529,2141,2159,570,17078.0,345000.0
2000-09-15,2159,2368,2100,2369,1080,18734.0,345000.0
2000-09-18,2185,2185,2019,2030,420,16060.0,345000.0
2000-09-19,1740,2002,1740,1810,340,14318.0,345000.0
2000-09-20,1954,2063,1842,1843,80,14576.0,345000.0
2000-09-21,1914,1914,1701,1867,340,14766.0,345000.0
2000-09-22,1746,1923,1736,1876,880,14835.0,345000.0
2000-09-25,1875,2080,1875,2050,260,16215.0,345000.0
2000-09-26,2355,2355,2180,2355,5890,18630.0,345000.0
2000-09-27,2708,2708,2573,2709,3660,21424.0,345000.0
2000-09-28,3114,3114,3053,3114,1210,24633.0,345000.0
2000-09-29,3184,3576,3118,3489,4100,27600.0,345000.0
2000-10-02,3572,3572,3118,3215,2200,25426.0,345000.0
2000-10-04,3240,3249,2996,3053,1790,24150.0,345000.0
2000-10-05,2878,3053,2835,2835,2080,22425.0,345000.0
2000-10-06,2966,3258,2966,3258,3940,25772.0,345000.0
2000-10-09,3358,3742,3315,3516,6750,27807.0,345000.0
2000-10-10,3345,3511,3096,3276,2810,25910.0,345000.0
2000-10-11,3389,3393,2966,3184,1890,25185.0,345000.0
2000-10-12,2726,3358,2726,3093,3720,24460.0,345000.0
2000-10-13,2835,3070,2791,2992,3250,23667.0,345000.0
2000-10-16,3440,3440,3105,3380,7640,13386.0,345000.0
2000-10-17,3379,3379,3066,3136,3960,12420.0,345000.0
2000-10-18,2922,2922,2665,2666,3980,10557.0,345000.0
2000-10-19,2700,3061,2700,3062,4380,12127.0,345000.0
2000-10-20,3214,3519,3048,3179,7700,12592.0,345000.0
2000-10-23,2717,3205,2717,2875,2750,11385.0,345000.0
2000-10-24,2953,2953,2787,2883,1970,11420.0,345000.0
2000-10-25,2761,2961,2761,2848,760,11282.0,345000.0
2000-10-26,2848,2961,2757,2962,1060,11730.0,345000.0
2000-10-27,2848,2944,2735,2779,1270,11006.0,345000.0
2000-10-30,2813,3092,2787,3005,2990,11902.0,345000.0
2000-10-31,2874,3210,2787,2805,4150,11109.0,345000.0
2000-11-01,2874,2961,2813,2883,480,11420.0,345000.0
2000-11-02,2796,2796,2717,2779,1120,11006.0,345000.0
2000-11-03,2778,2822,2761,2761,1070,10936.0,345000.0
2000-11-06,2700,2809,2700,2788,1260,11040.0,345000.0
