우신시스템(017370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-11-06,2292,2301,2112,2196,693941,21930.0,8600000.0
2001-11-07,2112,2198,2068,2084,438581,20812.0,8600000.0
2001-11-08,2086,2215,2043,2213,564342,22102.0,8600000.0
2001-11-09,2284,2327,2172,2170,880261,21672.0,8600000.0
2001-11-12,2155,2198,2094,2170,537414,21672.0,8600000.0
2001-11-13,2180,2232,2077,2101,487499,20984.0,8600000.0
2001-11-14,2129,2172,2120,2153,437890,21500.0,8600000.0
2001-11-15,2189,2413,2163,2239,1880732,22360.0,8600000.0
2001-11-16,2292,2370,2155,2196,762683,21930.0,8600000.0
2001-11-19,2198,2241,2163,2196,382723,21930.0,8600000.0
2001-11-20,2223,2274,2128,2179,537289,21758.0,8600000.0
2001-11-21,2179,2179,2059,2076,366398,20726.0,8600000.0
2001-11-22,2076,2076,1947,2024,272461,20210.0,8600000.0
2001-11-23,2025,2155,1956,2153,391498,21500.0,8600000.0
2001-11-26,2146,2146,2051,2058,254746,20554.0,8600000.0
2001-11-27,2051,2103,1947,1955,332868,19522.0,8600000.0
2001-11-28,1912,1981,1826,1826,192997,18232.0,8600000.0
2001-11-29,1809,1852,1732,1809,181012,18060.0,8600000.0
2001-11-30,1723,1869,1723,1826,189396,18232.0,8600000.0
2001-12-03,1793,1853,1767,1774,160274,17716.0,8600000.0
2001-12-04,1800,1973,1800,1852,239637,18490.0,8600000.0
2001-12-05,1896,1931,1836,1860,159898,18576.0,8600000.0
2001-12-06,1912,1921,1800,1869,170633,18662.0,8600000.0
2001-12-07,1869,2093,1809,2093,662849,20898.0,8600000.0
2001-12-10,2154,2154,1973,2033,479928,20296.0,8600000.0
2001-12-11,2067,2179,2050,2136,787342,21328.0,8600000.0
2001-12-12,2163,2301,2094,2239,919271,22360.0,8600000.0
2001-12-13,2241,2301,2112,2110,653906,21070.0,8600000.0
2001-12-14,2120,2155,2000,2015,309406,20124.0,8600000.0
2001-12-17,2024,2112,1921,1955,197541,19522.0,8600000.0
2001-12-18,1939,1991,1879,1877,199649,18748.0,8600000.0
2001-12-19,1879,1905,1793,1834,194387,18318.0,8600000.0
2001-12-20,1800,1947,1800,1938,159761,19350.0,8600000.0
2001-12-21,1895,1904,1809,1809,102316,18060.0,8600000.0
2001-12-24,1809,2016,1809,1981,199637,19780.0,8600000.0
2001-12-26,1981,2016,1921,1938,122790,19350.0,8600000.0
2001-12-27,1973,1973,1895,1921,77850,19178.0,8600000.0
2001-12-28,1921,1955,1887,1955,176766,19522.0,8600000.0
2002-01-02,1981,2059,1955,2024,215997,20210.0,8600000.0
2002-01-03,2060,2146,2034,2101,503998,20984.0,8600000.0
2002-01-04,2171,2240,2042,2093,826433,20898.0,8600000.0
2002-01-07,2076,2102,1981,1981,314317,19780.0,8600000.0
2002-01-08,1981,1999,1895,1895,176205,18920.0,8600000.0
2002-01-09,1852,1955,1852,1921,152740,19178.0,8600000.0
2002-01-10,1879,1948,1862,1860,140048,18576.0,8600000.0
2002-01-11,1904,1904,1861,1869,99109,18662.0,8600000.0
2002-01-14,1879,1956,1879,1877,115009,18748.0,8600000.0
2002-01-15,1879,1913,1767,1791,169633,17888.0,8600000.0
2002-01-16,1853,1853,1767,1834,126557,18318.0,8600000.0
2002-01-17,1801,1819,1767,1791,121672,17888.0,8600000.0
2002-01-18,1792,1869,1766,1809,127881,18060.0,8600000.0
2002-01-21,1809,1835,1766,1809,64055,18060.0,8600000.0
2002-01-22,1809,1809,1766,1800,109307,17974.0,8600000.0
2002-01-23,1767,1801,1750,1774,118644,17716.0,8600000.0
2002-01-24,1775,1800,1706,1783,175433,17802.0,8600000.0
2002-01-25,1783,1783,1732,1740,70903,17372.0,8600000.0
2002-01-28,1741,1801,1733,1774,102059,17716.0,8600000.0
2002-01-29,1818,1869,1783,1809,105598,18060.0,8600000.0
2002-01-30,1784,1801,1750,1774,97321,17716.0,8600000.0
2002-01-31,1783,1826,1783,1800,171079,17974.0,8600000.0
2002-02-01,1844,2017,1844,2015,1166294,20124.0,8600000.0
2002-02-04,2034,2232,1862,2170,1002565,21672.0,8600000.0
2002-02-05,2111,2214,1981,1981,790043,19780.0,8600000.0
2002-02-06,2024,2050,1861,2024,548328,20210.0,8600000.0
2002-02-07,2000,2025,1836,1834,336547,18318.0,8600000.0
2002-02-08,1836,1913,1819,1903,182430,19006.0,8600000.0
2002-02-14,1904,1981,1861,1912,239605,19092.0,8600000.0
2002-02-15,1939,1939,1888,1903,139668,19006.0,8600000.0
2002-02-18,1921,2050,1912,2050,454872,20468.0,8600000.0
2002-02-19,2067,2179,1999,2179,1224201,21758.0,8600000.0
2002-02-20,2171,2223,2007,2033,1124039,20296.0,8600000.0
2002-02-21,2067,2274,2050,2274,2049807,22704.0,8600000.0
2002-02-22,2283,2395,2205,2291,1685043,22876.0,8600000.0
2002-02-25,2395,2412,2248,2248,749399,22446.0,8600000.0
2002-02-26,2292,2310,1982,2058,843850,20554.0,8600000.0
2002-02-27,2086,2129,2025,2127,587644,21242.0,8600000.0
2002-02-28,2189,2215,2103,2110,523664,21070.0,8600000.0
2002-03-04,2119,2291,2119,2248,898675,22446.0,8600000.0
2002-03-05,2395,2515,2369,2515,1435287,25112.0,8600000.0
2002-03-06,2516,2706,2404,2480,2641448,24768.0,8600000.0
2002-03-07,2558,2775,2541,2670,2350259,26660.0,8600000.0
2002-03-08,2732,2870,2671,2756,1498683,27520.0,8600000.0
2002-03-11,2843,2989,2817,2851,1014423,28466.0,8600000.0
2002-03-12,2783,2852,2646,2713,1055106,27090.0,8600000.0
2002-03-13,3015,3032,2877,3032,2016631,30272.0,8600000.0
2002-03-14,3094,3094,2887,3040,1106752,30358.0,8600000.0
2002-03-15,3041,3256,3006,3101,1006886,30960.0,8600000.0
2002-03-18,3101,3162,3024,3075,602017,30702.0,8600000.0
2002-03-19,3075,3144,2920,2963,722751,29584.0,8600000.0
2002-03-20,2929,2963,2826,2834,659538,28294.0,8600000.0
2002-03-21,2843,2989,2843,2946,554154,29412.0,8600000.0
2002-03-22,2921,3007,2887,2885,503315,28810.0,8600000.0
2002-03-25,2939,2947,2801,2842,490925,28380.0,8600000.0
2002-03-26,2946,2955,2860,2860,662187,28552.0,8600000.0
2002-03-27,3000,3000,2810,2870,450400,24682.0,8600000.0
2002-03-28,2910,2950,2810,2930,425058,25198.0,8600000.0
2002-03-29,2970,3260,2970,3190,628418,27434.0,8600000.0
2002-04-01,3290,3420,3080,3120,667907,26832.0,8600000.0
2002-04-02,3280,3280,3160,3230,355833,27778.0,8600000.0
2002-04-03,3190,3330,3170,3190,327707,27434.0,8600000.0
2002-04-04,3180,3250,3140,3190,180399,27434.0,8600000.0
2002-04-08,3140,3160,3010,3040,286323,26144.0,8600000.0
2002-04-09,3010,3080,2870,2950,315241,25370.0,8600000.0
2002-04-10,2850,3020,2850,2910,225794,25026.0,8600000.0
2002-04-11,2860,3250,2860,3250,568271,27950.0,8600000.0
2002-04-12,3640,3640,3450,3640,2624175,31304.0,8600000.0
2002-04-15,3500,3880,3320,3500,1457914,30100.0,8600000.0
2002-04-16,3620,3780,3400,3600,826843,30960.0,8600000.0
2002-04-17,3540,3740,3500,3580,788603,30788.0,8600000.0
2002-04-18,3600,3650,3370,3370,604343,28982.0,8600000.0
2002-04-19,3370,3440,3260,3330,316430,28638.0,8600000.0
2002-04-22,3350,3680,2940,3300,1266514,28380.0,8600000.0
2002-04-23,3110,3390,3100,3250,407354,27950.0,8600000.0
2002-04-24,3300,3440,3250,3340,713649,33400.0,10000000.0
2002-04-25,3260,3400,3130,3340,717389,33400.0,10000000.0
2002-04-26,3480,3740,3380,3740,1102056,37400.0,10000000.0
2002-04-29,3830,4050,3640,3820,2094694,38200.0,10000000.0
2002-04-30,3760,3990,3610,3840,1354537,38400.0,10000000.0
2002-05-02,3910,3980,3710,3730,778797,37300.0,10000000.0
2002-05-03,3600,3710,3540,3570,586735,35700.0,10000000.0
2002-05-06,3500,3710,3500,3660,467214,36600.0,10000000.0
2002-05-07,3560,3760,3550,3720,518424,37200.0,10000000.0
2002-05-08,3900,4160,3820,4000,1672383,40000.0,10000000.0
2002-05-09,4070,4070,3840,3900,628948,39000.0,10000000.0
2002-05-10,3970,4190,3930,4070,1008163,40700.0,10000000.0
2002-05-13,4500,4500,4250,4390,1199795,43900.0,10000000.0
2002-05-14,4100,4430,4100,4410,874809,44100.0,10000000.0
2002-05-15,4500,4530,4350,4400,708544,44000.0,10000000.0
2002-05-16,4310,4510,4310,4430,520707,44300.0,10000000.0
2002-05-17,4530,4920,4520,4750,1714033,47500.0,10000000.0
2002-05-20,4740,5050,4550,4550,1355644,45500.0,10000000.0
2002-05-21,4650,4950,4500,4650,2455546,46500.0,10000000.0
2002-05-22,4550,4720,4450,4450,844171,44500.0,10000000.0
2002-05-23,4590,4880,4150,4850,2256190,48500.0,10000000.0
2002-05-24,4950,5430,4750,5400,2101171,54000.0,10000000.0
2002-05-27,5540,6040,5400,6040,2469814,60400.0,10000000.0
2002-05-28,5776,5865,4914,4914,2602721,55300.0,10000000.0
2002-05-29,4186,4434,4186,4185,483583,47100.0,10000000.0
2002-05-30,3661,4021,3559,3559,3426623,40050.0,10000000.0
2002-05-31,3559,4092,3559,3812,5887002,42900.0,10000000.0
2002-06-03,3866,3937,3248,3248,2423071,36550.0,10000000.0
2002-06-04,3110,3155,2870,2945,1842728,33150.0,10000000.0
2002-06-05,3021,3066,2782,2812,1307463,31650.0,10000000.0
2002-06-07,2755,3084,2715,2817,2034006,31700.0,10000000.0
2002-06-10,2861,2977,2790,2843,1309718,32000.0,10000000.0
2002-06-11,2906,2977,2844,2977,1195169,33500.0,10000000.0
2002-06-12,3372,3372,3155,3181,2699259,35800.0,10000000.0
2002-06-14,3110,3164,2999,3030,1149368,34100.0,10000000.0
2002-06-17,3030,3075,2853,2888,675449,32500.0,10000000.0
2002-06-18,2915,3021,2888,3012,1012833,33900.0,10000000.0
2002-06-19,3021,3093,2648,2714,1118125,30550.0,10000000.0
2002-06-20,2715,2782,2542,2737,734320,30800.0,10000000.0
2002-06-21,2488,2702,2488,2586,669076,29100.0,10000000.0
2002-06-24,2497,2577,2328,2328,824143,26200.0,10000000.0
2002-06-25,2275,2399,1982,1981,986550,22300.0,10000000.0
2002-06-26,1973,1973,1697,1759,798960,19800.0,10000000.0
2002-06-27,1804,2022,1795,2021,996230,22750.0,10000000.0
2002-06-28,2133,2324,2093,2323,544054,26150.0,10000000.0
2002-07-02,2302,2622,2177,2372,1983490,26700.0,10000000.0
2002-07-03,2311,2506,2222,2372,824295,26700.0,10000000.0
2002-07-04,2417,2479,2364,2390,681762,26900.0,10000000.0
2002-07-05,2390,2430,2311,2337,825996,26300.0,10000000.0
2002-07-08,2408,2444,2248,2266,672590,25500.0,10000000.0
2002-07-09,2222,2337,2222,2279,483740,25650.0,10000000.0
2002-07-10,2235,2617,2235,2617,1421044,29450.0,10000000.0
2002-07-11,2662,2897,2288,2488,2140123,28000.0,10000000.0
2002-07-12,2666,2737,2533,2586,1037872,29100.0,10000000.0
2002-07-15,2546,2710,2533,2532,657790,28500.0,10000000.0
2002-07-16,2533,2564,2239,2319,853015,26100.0,10000000.0
2002-07-18,2337,2430,2319,2346,411737,26400.0,10000000.0
2002-07-19,2266,2333,2186,2212,443968,24900.0,10000000.0
2002-07-22,1897,2097,1893,1937,490615,21800.0,10000000.0
2002-07-23,1866,2106,1866,2106,547799,23700.0,10000000.0
2002-07-24,2053,2088,1968,1981,340200,22300.0,10000000.0
2002-07-25,2133,2177,2048,2061,446811,23200.0,10000000.0
2002-07-26,2004,2039,1902,1999,280170,22500.0,10000000.0
2002-07-29,2008,2062,1928,1981,204040,22300.0,10000000.0
2002-07-30,2124,2124,2022,2052,241446,23100.0,10000000.0
2002-07-31,2008,2053,1999,1999,210430,22500.0,10000000.0
2002-08-01,2035,2044,1937,1950,172900,21950.0,10000000.0
2002-08-02,1911,1946,1897,1910,132532,21500.0,10000000.0
2002-08-05,1884,1902,1826,1826,170280,20550.0,10000000.0
2002-08-06,1693,1888,1693,1852,210250,20850.0,10000000.0
2002-08-07,1897,1928,1866,1901,250840,21400.0,10000000.0
2002-08-08,1902,2017,1893,1995,392873,22450.0,10000000.0
2002-08-09,2044,2128,1973,2026,377300,22800.0,10000000.0
2002-08-12,2115,2222,2071,2115,689472,23800.0,10000000.0
2002-08-13,2151,2266,2044,2043,815665,23000.0,10000000.0
2002-08-14,2044,2079,1986,2026,253120,22800.0,10000000.0
2002-08-16,2044,2111,1982,1995,322760,22450.0,10000000.0
2002-08-19,2017,2039,1991,1999,259859,22500.0,10000000.0
2002-08-20,2053,2133,2031,2061,476897,23200.0,10000000.0
2002-08-21,2062,2106,2044,2092,511380,23550.0,10000000.0
2002-08-22,2142,2142,2008,2026,428657,22800.0,10000000.0
2002-08-23,2044,2066,1999,2008,318070,22600.0,10000000.0
2002-08-26,1982,2017,1955,1990,219908,22400.0,10000000.0
2002-08-27,1999,2017,1977,1986,174695,22350.0,10000000.0
2002-08-28,1955,1982,1924,1937,325760,21800.0,10000000.0
2002-08-29,1897,1968,1897,1963,171770,22100.0,10000000.0
2002-08-30,1973,1991,1928,1928,195247,21700.0,10000000.0
2002-09-02,1928,1955,1911,1928,267190,21700.0,10000000.0
2002-09-03,1959,2159,1937,2083,1336139,23450.0,10000000.0
2002-09-04,2044,2062,1973,2017,421910,22700.0,10000000.0
2002-09-05,2053,2319,2053,2319,2147460,26100.0,10000000.0
2002-09-06,2262,2533,2177,2177,2949860,24500.0,10000000.0
2002-09-09,2222,2462,2222,2310,2445382,26000.0,10000000.0
2002-09-10,2399,2515,2177,2310,2631884,26000.0,10000000.0
2002-09-11,2355,2422,2235,2239,1372268,25200.0,10000000.0
2002-09-12,2191,2235,2097,2150,940370,24200.0,10000000.0
2002-09-13,2186,2373,2155,2257,2282613,25400.0,10000000.0
2002-09-16,2275,2346,2244,2252,1401876,25350.0,10000000.0
2002-09-17,2302,2328,2208,2319,1139101,26100.0,10000000.0
2002-09-18,2284,2293,2168,2177,611620,24500.0,10000000.0
2002-09-19,2191,2328,2151,2328,680224,26200.0,10000000.0
2002-09-23,2328,2453,2284,2381,2691644,26800.0,10000000.0
2002-09-24,2382,2462,2199,2221,1791379,25000.0,10000000.0
2002-09-25,2222,2262,1893,1946,1111422,21900.0,10000000.0
2002-09-26,1973,2044,1813,1839,685937,20700.0,10000000.0
2002-09-27,1857,1973,1804,1972,686736,22200.0,10000000.0
2002-09-30,1857,1928,1835,1839,366138,20700.0,10000000.0
2002-10-01,1760,1893,1760,1866,349230,21000.0,10000000.0
2002-10-02,1920,1946,1866,1866,385580,21000.0,10000000.0
2002-10-04,1800,1893,1800,1861,240681,20950.0,10000000.0
2002-10-07,1831,1888,1777,1795,351525,20200.0,10000000.0
2002-10-08,1768,1817,1760,1808,341890,20350.0,10000000.0
2002-10-09,1835,1840,1773,1781,326060,20050.0,10000000.0
2002-10-10,1742,1764,1697,1706,251410,19200.0,10000000.0
2002-10-11,1742,1777,1662,1684,224820,18950.0,10000000.0
2002-10-14,1693,1773,1693,1737,270110,19550.0,10000000.0
2002-10-15,1768,1884,1737,1866,403231,21000.0,10000000.0
2002-10-16,1911,1955,1804,1803,425050,20300.0,10000000.0
2002-10-17,1813,1853,1760,1835,310320,20650.0,10000000.0
2002-10-18,1871,1915,1866,1892,371800,21300.0,10000000.0
2002-10-21,1866,1946,1848,1848,324576,20800.0,10000000.0
2002-10-22,1937,1937,1804,1812,312160,20400.0,10000000.0
2002-10-23,1804,1857,1800,1839,242510,20700.0,10000000.0
2002-10-24,1848,1875,1795,1795,311460,20200.0,10000000.0
2002-10-25,1786,1826,1777,1786,230677,20100.0,10000000.0
2002-10-28,1808,1897,1808,1892,351540,21300.0,10000000.0
2002-10-29,1911,1911,1831,1839,306185,20700.0,10000000.0
2002-10-30,1835,1848,1777,1786,305381,20100.0,10000000.0
2002-10-31,1804,1822,1782,1786,188355,20100.0,10000000.0
2002-11-01,1755,1800,1755,1772,194635,19950.0,10000000.0
2002-11-04,1786,1808,1777,1795,191960,20200.0,10000000.0
2002-11-05,1795,1848,1782,1795,267150,20200.0,10000000.0
2002-11-06,1808,1871,1791,1839,304350,20700.0,10000000.0
2002-11-07,1866,1866,1791,1790,177250,20150.0,10000000.0
2002-11-08,1786,1800,1773,1790,159240,20150.0,10000000.0
2002-11-11,1786,1848,1786,1830,451585,20600.0,10000000.0
2002-11-12,1817,1951,1791,1830,714652,20600.0,10000000.0
2002-11-13,1866,2004,1848,1928,1557525,21700.0,10000000.0
2002-11-14,1959,2017,1888,1937,708450,21800.0,10000000.0
2002-11-15,2008,2022,1924,1995,876220,22450.0,10000000.0
2002-11-18,1968,2031,1902,1919,549721,21600.0,10000000.0
2002-11-19,1924,1991,1911,1910,626583,21500.0,10000000.0
2002-11-20,1902,1920,1880,1883,375280,21200.0,10000000.0
2002-11-21,1906,1924,1871,1875,306950,21100.0,10000000.0
2002-11-22,1911,2053,1902,1990,1388118,22400.0,10000000.0
2002-11-25,2022,2075,1955,2012,739027,22650.0,10000000.0
2002-11-26,2088,2142,2044,2106,1233990,23700.0,10000000.0
2002-11-27,2106,2133,2075,2097,617240,23600.0,10000000.0
2002-11-28,2142,2311,2111,2310,1227577,26000.0,10000000.0
2002-11-29,2355,2355,2199,2239,2258677,25200.0,10000000.0
2002-12-02,2248,2248,2137,2150,620169,24200.0,10000000.0
2002-12-03,2151,2195,2128,2141,585532,24100.0,10000000.0
2002-12-04,2159,2231,2124,2141,730621,24100.0,10000000.0
2002-12-05,2142,2191,2137,2172,529570,24450.0,10000000.0
2002-12-06,2155,2266,2151,2221,753262,25000.0,10000000.0
2002-12-09,2266,2306,2199,2203,896240,24800.0,10000000.0
2002-12-10,2142,2177,2088,2101,494940,23650.0,10000000.0
2002-12-11,2102,2133,1999,2017,486830,22700.0,10000000.0
2002-12-12,2008,2053,2008,2035,270010,22900.0,10000000.0
2002-12-13,1973,2075,1973,2003,264071,22550.0,10000000.0
2002-12-16,1959,2004,1959,1972,180140,22200.0,10000000.0
2002-12-17,1995,2026,1973,1972,217010,22200.0,10000000.0
2002-12-18,1942,2013,1942,1981,206409,22300.0,10000000.0
2002-12-20,2017,2031,1977,1990,182250,22400.0,10000000.0
2002-12-23,1973,2044,1955,2043,592653,23000.0,10000000.0
2002-12-24,2062,2075,1866,1937,870882,21800.0,10000000.0
2002-12-26,1875,1955,1840,1866,400435,21000.0,10000000.0
2002-12-27,1804,1866,1777,1786,242230,20100.0,10000000.0
2002-12-30,1733,1760,1688,1741,204390,19600.0,10000000.0
2003-01-02,1733,1822,1733,1781,117204,20050.0,10000000.0
2003-01-03,1822,1902,1800,1826,183772,20550.0,10000000.0
2003-01-06,1808,1817,1786,1803,198909,20300.0,10000000.0
2003-01-07,1840,1857,1786,1790,183951,20150.0,10000000.0
2003-01-08,1782,1804,1768,1777,167410,20000.0,10000000.0
2003-01-09,1751,1768,1724,1741,131821,19600.0,10000000.0
2003-01-10,1733,1768,1626,1706,263220,19200.0,10000000.0
2003-01-13,1675,1764,1675,1763,133032,19850.0,10000000.0
2003-01-14,1746,1768,1720,1732,101425,19500.0,10000000.0
2003-01-15,1737,1804,1728,1786,195410,20100.0,10000000.0
2003-01-16,1768,1777,1742,1768,104560,19900.0,10000000.0
2003-01-17,1777,1777,1697,1697,121435,19100.0,10000000.0
2003-01-20,1644,1715,1644,1697,85160,19100.0,10000000.0
2003-01-21,1680,1724,1662,1670,77240,18800.0,10000000.0
2003-01-22,1653,1688,1613,1617,103520,18200.0,10000000.0
2003-01-23,1608,1653,1604,1635,99000,18400.0,10000000.0
2003-01-24,1644,1644,1404,1537,146980,17300.0,10000000.0
2003-01-27,1440,1511,1435,1510,79090,17000.0,10000000.0
2003-01-28,1457,1537,1457,1524,55790,17150.0,10000000.0
2003-01-29,1506,1506,1466,1501,46800,16900.0,10000000.0
2003-01-30,1475,1600,1475,1599,77970,18000.0,10000000.0
2003-02-03,1546,1720,1546,1652,232670,18600.0,10000000.0
2003-02-04,1653,1653,1604,1644,80330,18500.0,10000000.0
2003-02-05,1600,1635,1573,1590,93651,17900.0,10000000.0
2003-02-06,1582,1600,1564,1572,42321,17700.0,10000000.0
2003-02-07,1546,1546,1520,1537,40440,17300.0,10000000.0
2003-02-10,1493,1528,1471,1501,63950,16900.0,10000000.0
2003-02-11,1520,1555,1466,1510,94441,17000.0,10000000.0
2003-02-12,1493,1515,1466,1506,82360,16950.0,10000000.0
2003-02-13,1493,1528,1493,1528,58320,17200.0,10000000.0
2003-02-14,1493,1555,1493,1537,32130,17300.0,10000000.0
2003-02-17,1546,1671,1546,1639,100850,18450.0,10000000.0
2003-02-18,1662,1742,1591,1661,299738,18700.0,10000000.0
2003-02-19,1737,1737,1653,1652,153760,18600.0,10000000.0
2003-02-20,1631,1671,1617,1661,45330,18700.0,10000000.0
2003-02-21,1671,1702,1644,1652,35841,18600.0,10000000.0
2003-02-24,1635,1684,1626,1652,81071,18600.0,10000000.0
2003-02-25,1626,1644,1582,1595,50700,17950.0,10000000.0
2003-02-26,1626,1635,1582,1635,40030,18400.0,10000000.0
2003-02-27,1577,1644,1577,1617,18290,18200.0,10000000.0
2003-02-28,1591,1608,1564,1608,58580,18100.0,10000000.0
2003-03-03,1608,1617,1573,1617,45280,18200.0,10000000.0
2003-03-04,1600,1600,1573,1577,18910,17750.0,10000000.0
2003-03-05,1555,1555,1475,1492,46061,16800.0,10000000.0
2003-03-06,1493,1502,1413,1466,48820,16500.0,10000000.0
2003-03-07,1431,1462,1377,1412,74061,15900.0,10000000.0
2003-03-10,1342,1373,1324,1332,60352,15000.0,10000000.0
2003-03-11,1235,1315,1235,1275,34290,14350.0,10000000.0
2003-03-12,1235,1329,1231,1328,85670,14950.0,10000000.0
2003-03-13,1289,1377,1289,1332,88541,15000.0,10000000.0
2003-03-14,1431,1431,1360,1386,60540,15600.0,10000000.0
2003-03-17,1413,1413,1244,1244,43920,14000.0,10000000.0
2003-03-18,1324,1324,1244,1319,38110,14850.0,10000000.0
2003-03-19,1306,1342,1289,1301,41887,14650.0,10000000.0
2003-03-20,1333,1449,1333,1448,86569,16300.0,10000000.0
2003-03-21,1431,1471,1409,1439,63747,16200.0,10000000.0
2003-03-24,1475,1475,1395,1395,76950,15700.0,10000000.0
2003-03-25,1337,1351,1302,1332,32310,15000.0,10000000.0
2003-03-26,1342,1431,1342,1412,97109,15900.0,10000000.0
2003-03-27,1440,1440,1386,1417,17440,15950.0,10000000.0
2003-03-28,1431,1431,1395,1399,12980,15750.0,10000000.0
2003-03-31,1360,1391,1289,1324,63710,14900.0,10000000.0
2003-04-01,1275,1333,1275,1332,27910,15000.0,10000000.0
2003-04-02,1315,1360,1315,1341,48930,15100.0,10000000.0
2003-04-03,1395,1395,1351,1386,77994,15600.0,10000000.0
2003-04-04,1364,1422,1364,1404,34440,15800.0,10000000.0
2003-04-07,1409,1453,1409,1448,79470,16300.0,10000000.0
2003-04-08,1449,1449,1413,1448,59212,16300.0,10000000.0
2003-04-09,1440,1440,1386,1395,30458,15700.0,10000000.0
2003-04-10,1417,1417,1377,1395,38896,15700.0,10000000.0
2003-04-11,1386,1431,1386,1404,68011,15800.0,10000000.0
2003-04-14,1431,1431,1404,1417,56071,15950.0,10000000.0
2003-04-15,1435,1502,1431,1484,160104,16700.0,10000000.0
2003-04-16,1511,1537,1502,1537,113628,17300.0,10000000.0
2003-04-17,1546,1546,1502,1510,111081,17000.0,10000000.0
2003-04-18,1520,1564,1520,1537,106910,17300.0,10000000.0
2003-04-21,1524,1600,1497,1599,149725,18000.0,10000000.0
2003-04-22,1573,1582,1528,1546,69930,17400.0,10000000.0
