모나미(005360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-04,1859,1878,1842,1880,8560,18900.0,1800000.0
1999-03-05,1878,1878,1798,1880,10310,18900.0,1800000.0
1999-03-08,1913,2048,1913,2032,35370,20430.0,1800000.0
1999-03-09,2120,2120,1896,1969,21310,19800.0,1800000.0
1999-03-10,1968,1968,1906,1942,20040,19530.0,1800000.0
1999-03-11,1967,2057,1931,2032,34310,20430.0,1800000.0
1999-03-12,2057,2146,2039,2076,55490,20880.0,1800000.0
1999-03-15,2120,2227,2120,2148,40570,21600.0,1800000.0
1999-03-16,2111,2164,2092,2148,24460,21600.0,1800000.0
1999-03-17,2111,2164,2075,2076,50310,21631.0,1864769.0
1999-03-18,2057,2092,1967,2023,21240,21072.0,1864769.0
1999-03-19,1950,2130,1950,2112,27070,22004.0,1864769.0
1999-03-22,2111,2130,2031,2049,28540,21352.0,1864769.0
1999-03-23,2130,2130,2040,2058,20220,21445.0,1864769.0
1999-03-24,2058,2111,2031,2058,27020,21445.0,1864769.0
1999-03-25,2020,2236,2020,2148,79750,22377.0,1864769.0
1999-03-26,2182,2209,2146,2148,50340,22377.0,1864769.0
1999-03-29,2057,2137,2057,2095,29010,21818.0,1864769.0
1999-03-30,2129,2146,2092,2095,24900,21818.0,1864769.0
1999-03-31,2165,2406,2165,2327,277760,24242.0,1864769.0
1999-04-01,2290,2316,2218,2256,83460,23496.0,1864769.0
1999-04-02,2254,2380,2201,2327,128100,24242.0,1864769.0
1999-04-06,2415,2415,2273,2327,86940,25865.0,1989581.0
1999-04-07,2361,2540,2361,2417,239950,26859.0,1989581.0
1999-04-08,2594,2666,2486,2524,203250,28053.0,1989581.0
1999-04-09,2558,2558,2433,2471,97610,27456.0,1989581.0
1999-04-12,2433,2468,2344,2417,83220,26859.0,1989581.0
1999-04-13,2344,2549,2344,2471,85760,27456.0,1989581.0
1999-04-14,2433,2495,2414,2426,46910,26959.0,1989581.0
1999-04-15,2415,2496,2362,2497,101120,27755.0,1989581.0
1999-04-16,2495,2531,2397,2471,83140,27456.0,1989581.0
1999-04-19,2469,2576,2380,2488,125790,27655.0,1989581.0
1999-04-20,2469,2684,2469,2595,212510,28849.0,1989581.0
1999-04-21,2612,2647,2477,2515,97790,27954.0,1989581.0
1999-04-22,2505,2558,2397,2417,86120,26859.0,1989581.0
1999-04-23,2434,2576,2415,2452,107130,27257.0,1989581.0
1999-04-26,2469,2505,2398,2506,78490,27854.0,1989581.0
1999-04-27,2541,2684,2478,2595,183290,28849.0,1989581.0
1999-04-28,2683,2809,2647,2793,254550,31037.0,1989581.0
1999-04-29,2809,2916,2683,2685,168370,29844.0,1989581.0
1999-04-30,2720,2791,2684,2721,123500,30242.0,1989581.0
1999-05-03,2738,2952,2684,2935,215590,33180.0,2023165.0
1999-05-04,2935,3015,2890,2935,200210,33180.0,2023165.0
1999-05-06,2952,3096,2917,2935,136310,33180.0,2023165.0
1999-05-07,2989,3024,2899,2917,113800,32978.0,2023165.0
1999-05-10,2880,3077,2790,3079,235000,34798.0,2023165.0
1999-05-11,3041,3310,2951,2954,196430,33382.0,2023165.0
1999-05-12,2989,2998,2774,2810,97720,31764.0,2023165.0
1999-05-13,2755,2827,2683,2685,69530,30347.0,2023165.0
1999-05-14,2558,2719,2370,2417,84220,27313.0,2023165.0
1999-05-17,2379,2486,2290,2345,83010,26503.0,2023165.0
1999-05-18,2308,2406,2291,2380,58700,26908.0,2023165.0
1999-05-19,2361,2468,2325,2417,82420,27313.0,2023165.0
1999-05-20,2433,2433,2092,2095,63300,23671.0,2023165.0
1999-05-21,2210,2273,2130,2219,53510,25939.0,2091855.0
1999-05-24,2183,2183,2093,2112,34420,24684.0,2091855.0
1999-05-25,2111,2200,2092,2184,42830,25521.0,2091855.0
1999-05-26,2237,2273,2130,2273,54800,26567.0,2091855.0
1999-05-27,2272,2307,2182,2184,58600,25521.0,2091855.0
1999-05-28,2182,2253,2155,2184,33270,25521.0,2091855.0
1999-05-31,2183,2237,2156,2228,55190,26044.0,2091855.0
1999-06-01,2227,2307,2164,2247,49470,26253.0,2091855.0
1999-06-02,2272,2379,2244,2345,79730,27403.0,2091855.0
1999-06-03,2344,2398,1995,2273,35460,26567.0,2091855.0
1999-06-04,2182,2298,2182,2256,42560,26357.0,2091855.0
1999-06-07,2291,2299,2237,2273,42540,26567.0,2091855.0
1999-06-08,2307,2397,2272,2399,64210,28031.0,2091855.0
1999-06-09,2389,2389,2273,2273,30410,26567.0,2091855.0
1999-06-10,2272,2307,2236,2256,19390,26357.0,2091855.0
1999-06-11,2263,2307,2200,2238,40070,26148.0,2091855.0
1999-06-14,2254,2254,2210,2219,33980,25939.0,2091855.0
1999-06-15,2218,2236,2092,2095,30570,24475.0,2091855.0
1999-06-16,2093,2183,2093,2112,25500,24684.0,2091855.0
1999-06-17,2121,2147,2093,2121,30480,24788.0,2091855.0
1999-06-18,2058,2093,2021,2058,46180,24056.0,2091855.0
1999-06-21,2057,2057,1967,1969,45850,25483.0,2316640.0
1999-06-22,2004,2147,1914,2058,109800,26641.0,2316640.0
1999-06-23,2111,2165,2021,2166,105260,28031.0,2316640.0
1999-06-24,2164,2236,2083,2139,83090,27684.0,2316640.0
1999-06-25,2137,2146,2057,2076,67230,26873.0,2316640.0
1999-06-28,2111,2237,2093,2112,69400,27336.0,2316640.0
1999-06-29,2130,2147,2076,2103,28780,27221.0,2316640.0
1999-06-30,2102,2102,2021,2058,30920,26641.0,2316640.0
1999-07-01,2057,2129,2057,2095,33280,27105.0,2316640.0
1999-07-02,2092,2236,2092,2202,103720,28495.0,2316640.0
1999-07-05,2291,2317,2237,2273,90720,29421.0,2316640.0
1999-07-06,2273,2326,2183,2327,92580,30116.0,2316640.0
1999-07-07,2291,2326,2254,2282,62190,29537.0,2316640.0
1999-07-08,2282,2460,2282,2380,120710,30811.0,2316640.0
1999-07-09,2415,2434,2335,2390,75060,30927.0,2316640.0
1999-07-12,2415,2576,2362,2434,177760,31506.0,2316640.0
1999-07-13,2414,2451,2307,2309,89310,29885.0,2316640.0
1999-07-14,2307,2594,2272,2363,471820,30580.0,2316640.0
1999-07-15,2415,2469,2326,2380,116850,30811.0,2316640.0
1999-07-16,2389,2559,2353,2560,237700,33128.0,2316640.0
1999-07-19,2559,2720,2505,2541,188420,32896.0,2316640.0
1999-07-20,2576,2647,2505,2578,148930,33360.0,2316640.0
1999-07-21,2576,2576,2361,2363,78340,30580.0,2316640.0
1999-07-22,2335,2398,2201,2380,88520,30811.0,2316640.0
1999-07-23,2325,2486,2236,2238,140770,28958.0,2316640.0
1999-07-26,2236,2272,1985,1987,60110,25715.0,2316640.0
1999-07-27,1994,2146,1994,2148,61850,27800.0,2316640.0
1999-07-28,2129,2218,2101,2148,52340,27800.0,2316640.0
1999-07-29,2129,2218,2129,2148,49920,27800.0,2316640.0
1999-07-30,2147,2219,2058,2067,48210,26757.0,2316640.0
1999-08-02,2076,2076,2004,2058,55660,26641.0,2316640.0
1999-08-03,2130,2201,2076,2166,67620,28031.0,2316640.0
1999-08-04,2191,2272,2146,2238,92190,28958.0,2316640.0
1999-08-05,2210,2254,2156,2175,60190,28147.0,2316640.0
1999-08-06,2165,2308,2165,2273,95160,29421.0,2316640.0
1999-08-09,2308,2452,2273,2371,174700,30695.0,2316640.0
1999-08-10,2415,2415,2245,2264,69420,29305.0,2316640.0
1999-08-11,2244,2253,2164,2193,48340,28379.0,2316640.0
1999-08-12,2147,2219,2147,2210,31180,28611.0,2316640.0
1999-08-13,2219,2237,2130,2175,46400,28147.0,2316640.0
1999-08-16,2129,2173,2083,2086,33650,26989.0,2316640.0
1999-08-17,2075,2129,1976,2041,42050,26410.0,2316640.0
1999-08-18,1950,2067,1852,2067,43600,26757.0,2316640.0
1999-08-19,1914,2093,1914,2005,64830,25946.0,2316640.0
1999-08-20,2058,2076,1968,2058,159030,26641.0,2316640.0
1999-08-23,2130,2130,2030,2067,201600,26757.0,2316640.0
1999-08-24,2084,2219,2058,2112,273450,27336.0,2316640.0
1999-08-25,2147,2165,2067,2067,107020,26757.0,2316640.0
1999-08-26,2130,2130,2058,2058,71400,26641.0,2316640.0
1999-08-27,2075,2101,1985,2023,88760,26178.0,2316640.0
1999-08-30,2057,2129,2020,2076,90700,26873.0,2316640.0
1999-08-31,2111,2111,2020,2023,68480,26178.0,2316640.0
1999-09-01,2020,2048,1959,1969,75530,25483.0,2316640.0
1999-09-02,1967,1967,1887,1915,65070,24788.0,2316640.0
1999-09-03,1807,1932,1807,1897,56310,24556.0,2316640.0
1999-09-06,1852,2021,1852,2005,110700,25946.0,2316640.0
1999-09-07,1995,2093,1950,2005,72060,25946.0,2316640.0
1999-09-08,2020,2057,1913,1969,44240,25483.0,2316640.0
1999-09-09,1967,1985,1931,1969,35280,25483.0,2316640.0
1999-09-10,1967,2066,1950,2032,108080,26294.0,2316640.0
1999-09-13,2057,2092,1985,2023,77800,26178.0,2316640.0
1999-09-14,2075,2182,2057,2148,296840,27800.0,2316640.0
1999-09-15,2174,2362,2084,2210,390410,28611.0,2316640.0
1999-09-16,2236,2236,2075,2076,87430,26873.0,2316640.0
1999-09-17,2003,2075,2003,2032,73930,26294.0,2316640.0
1999-09-20,1977,2130,1977,2112,83590,27336.0,2316640.0
1999-09-21,2075,2182,2039,2076,85610,26873.0,2316640.0
1999-09-22,2146,2146,2057,2095,125260,27105.0,2316640.0
1999-09-27,2058,2076,2004,2005,57480,25946.0,2316640.0
1999-09-28,1967,2039,1967,2023,40870,26178.0,2316640.0
1999-09-29,2003,2075,1931,1934,36120,25020.0,2316640.0
1999-09-30,1852,1932,1834,1853,34210,23980.0,2316912.0
1999-10-01,1833,1851,1657,1754,76460,22706.0,2316912.0
1999-10-04,1753,1816,1699,1718,69790,22242.0,2316912.0
1999-10-05,1717,1788,1583,1647,38250,21316.0,2316912.0
1999-10-06,1592,1671,1521,1666,27800,21570.0,2316912.0
1999-10-07,1699,1736,1637,1718,39580,22242.0,2316912.0
1999-10-08,1717,1788,1684,1731,38820,22405.0,2316912.0
1999-10-11,1763,1779,1685,1701,31140,22011.0,2316912.0
1999-10-12,1762,1816,1739,1784,75390,23100.0,2316912.0
1999-10-13,1789,1789,1717,1738,33780,22497.0,2316912.0
1999-10-14,1761,1824,1726,1754,60080,22706.0,2316912.0
1999-10-15,1788,1788,1712,1722,25900,22289.0,2316912.0
1999-10-18,1663,1688,1577,1647,33210,21316.0,2316912.0
1999-10-19,1682,1682,1567,1581,28770,20458.0,2316912.0
1999-10-20,1646,1716,1592,1675,81740,21686.0,2316912.0
1999-10-21,1694,1708,1610,1616,45050,20922.0,2316912.0
1999-10-22,1697,1715,1645,1647,73940,21316.0,2316912.0
1999-10-25,1682,1682,1582,1611,31280,20852.0,2316912.0
1999-10-26,1566,1610,1556,1579,32350,20435.0,2316912.0
1999-10-27,1565,1626,1556,1593,31450,20621.0,2316912.0
1999-10-28,1607,1770,1577,1701,117470,22011.0,2316912.0
1999-10-29,1682,1699,1664,1682,32850,21779.0,2316912.0
1999-11-01,1717,1879,1682,1772,137620,22937.0,2316912.0
1999-11-02,1770,1785,1698,1754,43570,22706.0,2316912.0
1999-11-03,1753,1784,1699,1742,41010,22544.0,2316912.0
1999-11-04,1752,1842,1752,1826,43700,23633.0,2316912.0
1999-11-05,1843,1932,1807,1844,202070,23864.0,2316912.0
1999-11-08,1842,1860,1798,1799,77700,23285.0,2316912.0
1999-11-09,1788,1824,1754,1799,61600,23285.0,2316912.0
1999-11-10,1824,1869,1770,1808,79830,23401.0,2316912.0
1999-11-11,1798,1859,1770,1817,65270,23517.0,2316912.0
1999-11-12,1789,1860,1699,1727,70620,22358.0,2316912.0
1999-11-15,1727,1736,1682,1682,41030,21779.0,2316912.0
1999-11-16,1681,1722,1647,1656,51130,21431.0,2316912.0
1999-11-17,1574,1663,1574,1593,43360,20621.0,2316912.0
1999-11-18,1609,1627,1565,1584,44390,20505.0,2316912.0
1999-11-19,1591,1645,1583,1593,24120,20621.0,2316912.0
1999-11-22,1592,1664,1562,1620,44660,20968.0,2316912.0
1999-11-23,1627,1627,1574,1593,21450,20621.0,2316912.0
1999-11-24,1575,1575,1510,1521,31670,19694.0,2316912.0
1999-11-25,1535,1535,1435,1438,29170,18605.0,2316912.0
1999-11-26,1440,1449,1345,1359,45740,17585.0,2316912.0
1999-11-29,1307,1378,1289,1380,35800,17863.0,2316912.0
1999-11-30,1318,1422,1318,1398,23920,18095.0,2316912.0
1999-12-01,1343,1395,1334,1339,27390,17331.0,2316912.0
1999-12-02,1342,1503,1342,1342,49250,17377.0,2316912.0
1999-12-03,1368,1431,1362,1392,30120,18026.0,2316912.0
1999-12-06,1325,1575,1323,1396,73530,18072.0,2316912.0
1999-12-07,1413,1457,1291,1325,34930,17145.0,2316912.0
1999-12-08,1291,1341,1215,1318,26220,17052.0,2316912.0
1999-12-09,1273,1323,1273,1309,29670,16937.0,2316912.0
1999-12-10,1323,1412,1286,1360,51160,17609.0,2316912.0
1999-12-13,1413,1475,1385,1432,46790,18535.0,2316912.0
1999-12-14,1448,1537,1376,1491,58800,19300.0,2316912.0
1999-12-15,1466,1482,1359,1386,31140,17933.0,2316912.0
1999-12-16,1384,1413,1361,1379,38840,17840.0,2316912.0
1999-12-17,1377,1404,1306,1359,44720,17585.0,2316912.0
1999-12-20,1357,1374,1311,1369,49060,17724.0,2316912.0
1999-12-21,1287,1394,1287,1325,32150,17145.0,2316912.0
1999-12-22,1323,1359,1219,1257,27290,16265.0,2316912.0
1999-12-23,1255,1312,1233,1271,32540,16450.0,2316912.0
1999-12-24,1306,1306,1256,1307,23060,16913.0,2316912.0
1999-12-27,1303,1356,1303,1303,37840,16867.0,2316912.0
1999-12-28,1254,1342,1254,1342,17370,17377.0,2316912.0
2000-01-04,1342,1342,1270,1342,6350,17377.0,2316912.0
2000-01-05,1297,1358,1258,1342,18500,17377.0,2316912.0
2000-01-06,1342,1342,1259,1288,17080,16682.0,2316912.0
2000-01-07,1255,1359,1237,1309,29340,16937.0,2316912.0
2000-01-10,1324,1326,1269,1325,13420,17145.0,2316912.0
2000-01-11,1297,1342,1252,1296,14700,16774.0,2316912.0
2000-01-12,1262,1285,1252,1257,17730,16265.0,2316912.0
2000-01-13,1305,1393,1253,1377,50730,17817.0,2316912.0
2000-01-14,1377,1465,1360,1414,122940,18304.0,2316912.0
2000-01-17,1430,1446,1385,1425,94230,18443.0,2316912.0
2000-01-18,1430,1556,1394,1488,140020,19254.0,2316912.0
2000-01-19,1510,1646,1453,1523,183540,19717.0,2316912.0
2000-01-20,1531,1556,1377,1405,78980,18188.0,2316912.0
2000-01-21,1367,1430,1359,1384,41790,17910.0,2316912.0
2000-01-24,1383,1455,1360,1409,40300,18234.0,2316912.0
2000-01-25,1387,1394,1346,1371,32070,17748.0,2316912.0
2000-01-26,1360,1410,1288,1299,43160,16821.0,2316912.0
2000-01-27,1336,1377,1310,1362,33250,17632.0,2316912.0
2000-01-28,1367,1423,1323,1327,18910,17168.0,2316912.0
2000-01-31,1324,1366,1287,1325,22060,17145.0,2316912.0
2000-02-01,1342,1356,1293,1307,31390,16913.0,2316912.0
2000-02-02,1305,1376,1305,1334,30970,17261.0,2316912.0
2000-02-03,1351,1395,1333,1360,45960,17609.0,2316912.0
2000-02-07,1368,1377,1342,1351,23090,17493.0,2316912.0
2000-02-08,1350,1374,1311,1312,35530,16983.0,2316912.0
2000-02-09,1306,1336,1290,1290,18810,16705.0,2316912.0
2000-02-10,1257,1321,1233,1255,43080,16242.0,2316912.0
2000-02-11,1254,1288,1199,1235,47920,15987.0,2316912.0
2000-02-14,1217,1276,1217,1219,18480,15778.0,2316912.0
2000-02-15,1180,1341,1108,1280,80340,16566.0,2316912.0
2000-02-16,1333,1333,1216,1235,57590,15987.0,2316912.0
2000-02-17,1287,1303,1215,1227,30160,15871.0,2316912.0
2000-02-18,1199,1216,1164,1183,33620,15315.0,2316912.0
2000-02-21,1162,1180,1092,1094,16730,14156.0,2316912.0
2000-02-22,1093,1127,1073,1074,39290,13901.0,2316912.0
2000-02-23,1092,1233,1092,1214,40000,15709.0,2316912.0
2000-02-24,1180,1323,1111,1266,71890,16381.0,2316912.0
2000-02-25,1202,1297,1166,1283,35990,16612.0,2316912.0
2000-02-28,1305,1407,1287,1329,58290,17191.0,2316912.0
2000-02-29,1327,1403,1261,1307,56580,16913.0,2316912.0
2000-03-02,1305,1321,1252,1255,50610,16242.0,2316912.0
2000-03-03,1260,1302,1198,1227,28610,15871.0,2316912.0
2000-03-06,1199,1408,1192,1403,114160,18165.0,2316912.0
2000-03-07,1368,1503,1342,1450,77460,18767.0,2316912.0
2000-03-08,1429,1429,1342,1360,45310,17609.0,2316912.0
2000-03-09,1404,1425,1342,1360,56560,17609.0,2316912.0
2000-03-10,1394,1529,1341,1486,111380,19230.0,2316912.0
2000-03-13,1574,1706,1541,1708,160110,22103.0,2316912.0
2000-03-14,1744,1765,1450,1547,134040,20018.0,2316912.0
2000-03-15,1485,1485,1359,1429,78780,18489.0,2316912.0
2000-03-16,1432,1461,1307,1325,61060,17145.0,2316912.0
2000-03-17,1342,1386,1290,1307,45480,16913.0,2316912.0
2000-03-20,1271,1430,1269,1379,82510,17840.0,2316912.0
2000-03-21,1425,1425,1307,1309,25940,16937.0,2316912.0
2000-03-22,1280,1344,1280,1330,28480,17215.0,2316912.0
2000-03-23,1328,1389,1305,1330,26810,17215.0,2316912.0
2000-03-24,1306,1485,1306,1414,71990,18304.0,2316912.0
2000-03-27,1376,1484,1376,1432,68050,18535.0,2316912.0
2000-03-28,1431,1467,1353,1353,35010,17516.0,2316912.0
2000-03-29,1348,1350,1269,1271,63800,16450.0,2316912.0
2000-03-30,1288,1288,1214,1235,49740,15987.0,2316912.0
2000-03-31,1269,1409,1252,1273,85730,16473.0,2316912.0
2000-04-03,1308,1340,1251,1294,35190,16751.0,2316912.0
2000-04-04,1270,1304,1220,1228,26860,15894.0,2316912.0
2000-04-06,1233,1287,1200,1218,23810,15755.0,2316912.0
2000-04-07,1249,1249,1207,1244,14790,16103.0,2316912.0
2000-04-10,1217,1294,1217,1280,27900,16566.0,2316912.0
2000-04-11,1269,1269,1202,1218,11290,15755.0,2316912.0
2000-04-12,1180,1321,1180,1280,65480,16566.0,2316912.0
2000-04-14,1297,1297,1225,1244,16260,16103.0,2316912.0
2000-04-17,1162,1212,1057,1122,20250,14527.0,2316912.0
2000-04-18,1146,1210,1121,1146,19000,14828.0,2316912.0
2000-04-19,1156,1206,1156,1167,13980,15106.0,2316912.0
2000-04-20,1167,1187,1144,1164,10890,15060.0,2316912.0
2000-04-21,1136,1304,1136,1235,48380,15987.0,2316912.0
2000-04-24,1244,1276,1206,1218,37290,15755.0,2316912.0
2000-04-25,1182,1210,1162,1212,27930,15685.0,2316912.0
2000-04-26,1224,1224,1162,1166,18350,15083.0,2316912.0
2000-04-27,1144,1144,1092,1110,22630,14365.0,2316912.0
2000-04-28,1118,1162,1100,1124,17890,14550.0,2316912.0
2000-05-02,1127,1134,1109,1118,10390,14481.0,2316912.0
2000-05-03,1108,1119,1092,1105,8850,14295.0,2316912.0
2000-05-04,1103,1138,1096,1127,8120,14597.0,2316912.0
2000-05-08,1127,1295,1118,1296,47940,16774.0,2316912.0
2000-05-09,1487,1487,1434,1490,181510,19277.0,2316912.0
2000-05-10,1489,1663,1265,1493,446140,19323.0,2316912.0
2000-05-12,1492,1592,1395,1444,295470,18697.0,2316912.0
2000-05-15,1431,1431,1227,1228,128500,15894.0,2316912.0
2000-05-16,1163,1224,1091,1155,103940,14944.0,2316912.0
2000-05-17,1129,1225,1073,1074,124960,13901.0,2316912.0
2000-05-18,1020,1073,931,957,75780,12395.0,2316912.0
2000-05-19,956,992,911,949,55260,12280.0,2316912.0
2000-05-22,913,1089,913,1003,112770,12975.0,2316912.0
2000-05-23,1020,1053,955,955,66780,12372.0,2316912.0
2000-05-24,929,954,811,938,69690,12141.0,2316912.0
2000-05-25,947,1037,922,1003,81190,12975.0,2316912.0
2000-05-26,957,979,896,904,33440,11700.0,2316912.0
2000-05-29,858,930,858,905,36590,11724.0,2316912.0
2000-05-30,920,1028,911,999,115450,12928.0,2316912.0
2000-05-31,1064,1064,984,1016,79430,13160.0,2316912.0
2000-06-01,1002,1015,974,985,43600,12743.0,2316912.0
2000-06-02,1000,1037,956,985,31250,12743.0,2316912.0
2000-06-05,1028,1072,1000,1056,62610,13670.0,2316912.0
2000-06-07,1071,1091,1019,1092,55820,14133.0,2316912.0
2000-06-08,1091,1108,985,990,33590,12813.0,2316912.0
2000-06-09,988,1037,974,1003,29620,12975.0,2316912.0
2000-06-12,1019,1019,965,1003,22240,12975.0,2316912.0
2000-06-13,1003,1029,948,957,35700,12395.0,2316912.0
2000-06-14,975,1001,948,968,11980,12534.0,2316912.0
2000-06-15,974,974,915,931,20150,12048.0,2316912.0
2000-06-16,893,947,893,949,12190,12280.0,2316912.0
2000-06-19,931,966,899,966,9150,12511.0,2316912.0
2000-06-20,965,974,929,944,6360,12210.0,2316912.0
2000-06-21,966,984,948,965,17390,12488.0,2316912.0
2000-06-22,929,988,911,931,17830,12048.0,2316912.0
2000-06-23,929,956,926,929,6530,12025.0,2316912.0
2000-06-26,965,974,938,949,13880,12280.0,2316912.0
2000-06-27,965,980,945,947,15230,12256.0,2316912.0
2000-06-28,959,973,949,954,17340,12349.0,2316912.0
2000-06-29,965,965,932,951,7630,12303.0,2316912.0
2000-06-30,967,983,947,985,21750,12743.0,2316912.0
2000-07-03,983,1045,983,1047,33770,13554.0,2316912.0
2000-07-04,1069,1069,991,995,17070,12882.0,2316912.0
2000-07-05,993,1024,967,1008,17310,13044.0,2316912.0
2000-07-06,1010,1067,985,1056,43150,13670.0,2316912.0
2000-07-07,1091,1158,1091,1099,140250,14226.0,2316912.0
2000-07-10,1126,1126,1072,1099,54210,14226.0,2316912.0
2000-07-11,1075,1100,1055,1074,29570,13901.0,2316912.0
2000-07-12,1042,1073,1020,1020,25130,13206.0,2316912.0
2000-07-13,1019,1063,1000,1003,25470,12975.0,2316912.0
2000-07-14,987,1020,987,1018,16730,13183.0,2316912.0
2000-07-18,992,1010,966,970,17240,12558.0,2316912.0
2000-07-19,936,983,919,953,18240,12326.0,2316912.0
2000-07-20,957,984,940,963,10600,12465.0,2316912.0
2000-07-21,983,1008,947,1001,6380,12952.0,2316912.0
2000-07-24,1019,1148,991,1044,107110,13508.0,2316912.0
2000-07-25,1091,1091,931,968,43070,12534.0,2316912.0
2000-07-26,1019,1028,947,985,39650,12743.0,2316912.0
2000-07-27,984,1018,968,1018,20990,13183.0,2316912.0
2000-07-28,1002,1089,976,1003,56290,12975.0,2316912.0
2000-07-31,1020,1054,990,1040,37210,13461.0,2316912.0
2000-08-01,1075,1091,1021,1022,34840,13230.0,2316912.0
2000-08-02,1030,1108,1028,1092,57440,14133.0,2316912.0
2000-08-03,1074,1117,1063,1105,55480,14295.0,2316912.0
2000-08-04,1082,1103,1040,1065,59100,13786.0,2316912.0
2000-08-07,1040,1055,1012,1020,22510,13206.0,2316912.0
2000-08-08,1000,1019,991,997,22890,12905.0,2316912.0
2000-08-09,1019,1043,985,1005,17080,12998.0,2316912.0
2000-08-10,1037,1037,1002,1005,8700,12998.0,2316912.0
2000-08-11,1004,1106,1004,1042,48710,13484.0,2316912.0
2000-08-14,1041,1152,1041,1094,247700,14156.0,2316912.0
2000-08-16,1143,1162,1064,1074,298740,13901.0,2316912.0
2000-08-17,1046,1070,1001,1011,105630,13091.0,2316912.0
2000-08-18,1024,1039,985,994,90050,12859.0,2316912.0
2000-08-21,1010,1018,933,977,91870,12650.0,2316912.0
2000-08-22,979,1046,979,1011,77050,13091.0,2316912.0
2000-08-23,1019,1028,980,988,71390,12789.0,2316912.0
2000-08-24,980,992,951,974,45550,12604.0,2316912.0
2000-08-25,980,984,948,959,30520,12419.0,2316912.0
2000-08-28,983,1101,983,1103,263140,14272.0,2316912.0
2000-08-29,1233,1265,1128,1268,907960,16404.0,2316912.0
2000-08-30,1456,1456,1290,1457,183390,18860.0,2316912.0
2000-08-31,1675,1675,1675,1675,60090,21686.0,2316912.0
2000-09-01,1922,1922,1922,1925,57190,24907.0,2316912.0
2000-09-04,2210,2210,2210,2210,10600,28614.0,2316912.0
2000-09-05,2541,2541,2478,2541,655480,32900.0,2316912.0
2000-09-06,2917,2917,2917,2917,82400,37766.0,2316912.0
2000-09-07,3345,3345,3345,3348,41530,43326.0,2316912.0
2000-09-08,3847,3847,2844,2846,4157410,36839.0,2316912.0
2000-09-14,2746,2943,2424,2426,2258620,31394.0,2316912.0
2000-09-15,2505,2765,2111,2506,3251730,32437.0,2316912.0
2000-09-18,2505,2612,2129,2130,1013780,30249.0,2541897.0
2000-09-19,1986,2291,1897,1951,2129880,27707.0,2541897.0
2000-09-20,2057,2236,2039,2238,461240,32853.0,2628245.0
2000-09-21,2566,2566,2075,2202,3572580,32327.0,2628245.0
2000-09-22,2182,2227,1878,1880,1112510,27597.0,2628245.0
