동화약품(000020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-16,2530.0,2750.0,2530.0,2695.0,80680.0,60563.0,4119952.0
1999-03-17,2713.0,2750.0,2603.0,2631.0,43390.0,59121.0,4119952.0
1999-03-18,2668.0,2686.0,2512.0,2512.0,41590.0,56443.0,4119952.0
1999-03-19,2474.0,2602.0,2474.0,2549.0,29260.0,57267.0,4119952.0
1999-03-22,2475.0,2567.0,2457.0,2457.0,97080.0,55207.0,4119952.0
1999-03-23,2529.0,2566.0,2483.0,2494.0,30320.0,56031.0,4119952.0
1999-03-24,2492.0,2566.0,2483.0,2549.0,41780.0,57267.0,4119952.0
1999-03-25,2493.0,2585.0,2475.0,2521.0,46570.0,56649.0,4119952.0
1999-03-26,2521.0,2558.0,2503.0,2512.0,33780.0,56443.0,4119952.0
1999-03-29,2548.0,2548.0,2484.0,2521.0,32340.0,56649.0,4119952.0
1999-03-30,2549.0,2587.0,2521.0,2568.0,36890.0,56031.0,4119952.0
1999-03-31,2587.0,2606.0,2521.0,2521.0,39510.0,55001.0,4119952.0
1999-04-01,2530.0,2606.0,2521.0,2521.0,90970.0,55001.0,4119952.0
1999-04-02,2567.0,2699.0,2567.0,2597.0,73760.0,56649.0,4119952.0
1999-04-06,2983.0,2983.0,2926.0,2984.0,275180.0,65095.0,4119952.0
1999-04-07,3115.0,3247.0,2983.0,3022.0,406040.0,65919.0,4119952.0
1999-04-08,3021.0,3078.0,2832.0,2927.0,129050.0,63859.0,4119952.0
1999-04-09,3361.0,3361.0,3059.0,3097.0,734570.0,67567.0,4119952.0
1999-04-12,3097.0,3305.0,3078.0,3229.0,216760.0,70451.0,4119952.0
1999-04-13,3153.0,3190.0,3077.0,3088.0,120310.0,67361.0,4119952.0
1999-04-14,3078.0,3144.0,3002.0,3012.0,91800.0,65713.0,4119952.0
1999-04-15,3059.0,3210.0,2974.0,3097.0,148860.0,67567.0,4119952.0
1999-04-16,3209.0,3209.0,2992.0,3003.0,100260.0,65507.0,4119952.0
1999-04-19,2927.0,3059.0,2927.0,2946.0,101810.0,64271.0,4119952.0
1999-04-20,3011.0,3115.0,2935.0,3022.0,114130.0,65919.0,4119952.0
1999-04-21,3115.0,3171.0,3001.0,3003.0,151160.0,65507.0,4119952.0
1999-04-22,2984.0,3059.0,2927.0,2927.0,62220.0,63859.0,4119952.0
1999-04-23,2946.0,3116.0,2946.0,3097.0,109090.0,67567.0,4119952.0
1999-04-26,3135.0,3191.0,3012.0,3116.0,149710.0,67979.0,4119952.0
1999-04-27,3116.0,3144.0,3040.0,3078.0,100790.0,67155.0,4119952.0
1999-04-28,3077.0,3304.0,3077.0,3211.0,228820.0,70039.0,4119952.0
1999-04-29,3305.0,3390.0,3220.0,3220.0,196990.0,70245.0,4119952.0
1999-04-30,3267.0,3286.0,3097.0,3116.0,86140.0,67979.0,4119952.0
1999-05-03,3210.0,3267.0,3135.0,3248.0,132600.0,70863.0,4119952.0
1999-05-04,3323.0,3360.0,3238.0,3362.0,194340.0,73335.0,4119952.0
1999-05-06,3474.0,3587.0,3417.0,3494.0,249450.0,76219.0,4119952.0
1999-05-07,3503.0,3512.0,3409.0,3418.0,157530.0,74571.0,4119952.0
1999-05-10,3417.0,3719.0,3360.0,3551.0,170980.0,77455.0,4119952.0
1999-05-11,3607.0,3833.0,3588.0,3588.0,314750.0,78279.0,4119952.0
1999-05-12,3588.0,3663.0,3342.0,3456.0,157720.0,75395.0,4119952.0
1999-05-13,3398.0,3474.0,3304.0,3362.0,99280.0,73335.0,4119952.0
1999-05-14,3285.0,3360.0,3153.0,3154.0,90780.0,68803.0,4119952.0
1999-05-17,3022.0,3088.0,2946.0,2946.0,74730.0,64271.0,4119952.0
1999-05-18,2870.0,2984.0,2870.0,2927.0,54860.0,63859.0,4119952.0
1999-05-19,3002.0,3059.0,2908.0,3031.0,88170.0,66125.0,4119952.0
1999-05-20,3040.0,3040.0,2842.0,2842.0,46590.0,62005.0,4119952.0
1999-05-21,2831.0,2973.0,2831.0,2833.0,63130.0,61799.0,4119952.0
1999-05-24,2851.0,2965.0,2832.0,2908.0,58130.0,63447.0,4119952.0
1999-05-25,2888.0,2992.0,2888.0,2984.0,31130.0,65095.0,4119952.0
1999-05-26,3021.0,3172.0,3002.0,3097.0,71820.0,67567.0,4119952.0
1999-05-27,3097.0,3172.0,3078.0,3116.0,55840.0,67979.0,4119952.0
1999-05-28,3078.0,3493.0,3040.0,3399.0,160990.0,74159.0,4119952.0
1999-05-31,3399.0,3550.0,3361.0,3399.0,282870.0,74159.0,4119952.0
1999-06-01,3399.0,3550.0,3342.0,3418.0,229350.0,74571.0,4119952.0
1999-06-02,3531.0,3909.0,3437.0,3909.0,550050.0,85283.0,4119952.0
1999-06-03,3965.0,4295.0,3795.0,4042.0,716120.0,88167.0,4119952.0
1999-06-04,4041.0,4098.0,3739.0,3824.0,395370.0,83429.0,4119952.0
1999-06-07,3946.0,3965.0,3776.0,3834.0,279040.0,83635.0,4119952.0
1999-06-08,4059.0,4191.0,3965.0,4023.0,316470.0,87755.0,4119952.0
1999-06-09,3832.0,4324.0,3832.0,4089.0,259820.0,89197.0,4119952.0
1999-06-10,4060.0,4249.0,3928.0,4098.0,219550.0,89403.0,4119952.0
1999-06-11,4059.0,4116.0,3719.0,3806.0,190830.0,83017.0,4119952.0
1999-06-14,3776.0,3776.0,3568.0,3683.0,145780.0,80339.0,4119952.0
1999-06-15,3662.0,3851.0,3417.0,3834.0,248180.0,83635.0,4119952.0
1999-06-16,3928.0,3966.0,3663.0,3758.0,259530.0,81987.0,4119952.0
1999-06-17,3701.0,3796.0,3607.0,3626.0,186690.0,79103.0,4119952.0
1999-06-18,3701.0,4136.0,3550.0,4079.0,427630.0,88991.0,4119952.0
1999-06-21,4078.0,4645.0,4078.0,4618.0,472820.0,100733.0,4119952.0
1999-06-22,4531.0,4852.0,4437.0,4580.0,313950.0,99909.0,4119952.0
1999-06-23,4512.0,4682.0,4512.0,4533.0,186720.0,98879.0,4119952.0
1999-06-24,4513.0,4872.0,4476.0,4627.0,260730.0,100939.0,4119952.0
1999-06-25,4627.0,4646.0,4287.0,4457.0,138980.0,97231.0,4119952.0
1999-06-28,4456.0,4616.0,4456.0,4514.0,149430.0,98467.0,4119952.0
1999-06-29,4438.0,4693.0,4381.0,4693.0,240600.0,105463.0,4244000.0
1999-06-30,4833.0,5154.0,4692.0,4967.0,448630.0,111617.0,4244000.0
1999-07-01,4929.0,5127.0,4816.0,5099.0,210190.0,114588.0,4244000.0
1999-07-02,5099.0,5382.0,5004.0,5231.0,198550.0,117559.0,4244000.0
1999-07-05,5250.0,5326.0,5099.0,5099.0,139170.0,114588.0,4244000.0
1999-07-06,5099.0,5231.0,5023.0,5099.0,117090.0,114588.0,4244000.0
1999-07-07,5117.0,5381.0,5041.0,5194.0,246920.0,116710.0,4244000.0
1999-07-08,5362.0,5381.0,5192.0,5364.0,127210.0,120530.0,4244000.0
1999-07-09,5288.0,5533.0,5288.0,5382.0,122720.0,120954.0,4244000.0
1999-07-12,5098.0,5381.0,4815.0,5005.0,103420.0,112466.0,4244000.0
1999-07-13,4890.0,4966.0,4748.0,4816.0,99990.0,108222.0,4244000.0
1999-07-14,4815.0,4947.0,4475.0,4476.0,95140.0,100583.0,4244000.0
1999-07-15,4532.0,4589.0,4249.0,4438.0,119730.0,99734.0,4244000.0
1999-07-16,4493.0,4701.0,4456.0,4665.0,139290.0,104827.0,4244000.0
1999-07-19,4815.0,4815.0,4512.0,4533.0,99690.0,101856.0,4244000.0
1999-07-20,4531.0,4645.0,4399.0,4495.0,68770.0,101007.0,4244000.0
1999-07-21,4561.0,4561.0,4249.0,4268.0,58250.0,95914.0,4244000.0
1999-07-22,4362.0,4438.0,4117.0,4438.0,89550.0,99734.0,4244000.0
1999-07-23,4361.0,4361.0,3927.0,3985.0,77580.0,89548.0,4244000.0
1999-07-26,3814.0,3927.0,3530.0,3551.0,68780.0,79787.0,4244000.0
1999-07-27,3587.0,4021.0,3587.0,3834.0,63210.0,86153.0,4244000.0
1999-07-28,3909.0,4060.0,3777.0,3890.0,60280.0,87426.0,4244000.0
1999-07-29,3833.0,3966.0,3833.0,3928.0,83970.0,101931.0,4900513.0
1999-07-30,3947.0,3947.0,3663.0,3711.0,99930.0,96295.0,4900513.0
1999-08-02,3758.0,4249.0,3607.0,4060.0,252140.0,105361.0,4900513.0
1999-08-03,3984.0,4286.0,3984.0,4042.0,166620.0,104871.0,4900513.0
1999-08-04,4135.0,4286.0,4078.0,4174.0,141690.0,108301.0,4900513.0
1999-08-05,4324.0,4702.0,4154.0,4230.0,439160.0,109771.0,4900513.0
1999-08-06,4249.0,4400.0,4079.0,4249.0,142460.0,113724.0,5054404.0
1999-08-09,4258.0,4315.0,4079.0,4079.0,103440.0,109175.0,5054404.0
1999-08-10,3985.0,4060.0,3871.0,3947.0,115320.0,105637.0,5054404.0
1999-08-11,3871.0,4041.0,3871.0,3947.0,109440.0,105637.0,5054404.0
1999-08-12,3947.0,4098.0,3890.0,4060.0,100920.0,108670.0,5054404.0
1999-08-13,4022.0,4664.0,3852.0,4117.0,270650.0,110186.0,5054404.0
1999-08-16,4154.0,4154.0,3928.0,3966.0,43580.0,108328.0,5158496.0
1999-08-17,3985.0,4041.0,3607.0,3607.0,95840.0,98527.0,5158496.0
1999-08-18,3492.0,3606.0,3304.0,3598.0,125150.0,98269.0,5158496.0
1999-08-19,3596.0,3729.0,3455.0,3636.0,72900.0,99301.0,5158496.0
1999-08-20,3644.0,3804.0,3568.0,3683.0,68730.0,100591.0,5158496.0
1999-08-23,3700.0,3757.0,3606.0,3721.0,62270.0,101622.0,5158496.0
1999-08-24,3719.0,3776.0,3672.0,3721.0,90770.0,101622.0,5158496.0
1999-08-25,3777.0,3947.0,3758.0,3909.0,128350.0,106781.0,5158496.0
1999-08-26,3908.0,4021.0,3814.0,3834.0,138940.0,105194.0,5181976.0
1999-08-27,3814.0,4248.0,3691.0,4004.0,324550.0,109858.0,5181976.0
1999-08-30,4136.0,4136.0,3871.0,3890.0,132270.0,106749.0,5181976.0
1999-08-31,3815.0,4079.0,3815.0,3909.0,125050.0,107267.0,5181976.0
1999-09-01,3851.0,3908.0,3700.0,3702.0,69480.0,101567.0,5181976.0
1999-09-02,3578.0,3645.0,3475.0,3475.0,96350.0,95348.0,5181976.0
1999-09-03,3530.0,3549.0,3341.0,3362.0,73890.0,92239.0,5181976.0
1999-09-06,3323.0,3483.0,3323.0,3447.0,53300.0,94571.0,5181976.0
1999-09-07,3588.0,3645.0,3475.0,3569.0,73600.0,97939.0,5181976.0
1999-09-08,3530.0,3644.0,3474.0,3494.0,72150.0,95867.0,5181976.0
1999-09-09,3493.0,3588.0,3399.0,3588.0,44010.0,98458.0,5181976.0
1999-09-10,3531.0,3682.0,3512.0,3588.0,88300.0,98935.0,5207090.0
1999-09-13,3587.0,3681.0,3511.0,3532.0,36880.0,97373.0,5207090.0
1999-09-14,3531.0,3531.0,3399.0,3399.0,58800.0,93728.0,5207090.0
1999-09-15,3445.0,3530.0,3408.0,3513.0,59350.0,96852.0,5207090.0
1999-09-16,3324.0,3569.0,3324.0,3456.0,57710.0,95290.0,5207090.0
1999-09-17,3418.0,3456.0,3342.0,3456.0,48730.0,95290.0,5207090.0
1999-09-20,3398.0,3644.0,3398.0,3532.0,83060.0,97373.0,5207090.0
1999-09-21,3531.0,3626.0,3531.0,3541.0,73530.0,97633.0,5207090.0
1999-09-22,3493.0,3531.0,3418.0,3437.0,50340.0,94769.0,5207090.0
1999-09-27,3399.0,3437.0,3267.0,3267.0,54900.0,90083.0,5207090.0
1999-09-28,3361.0,3607.0,3267.0,3503.0,203390.0,96592.0,5207090.0
1999-09-29,3493.0,3493.0,3248.0,3267.0,86110.0,90083.0,5207090.0
1999-09-30,3210.0,3305.0,3116.0,3116.0,50250.0,85917.0,5207090.0
1999-10-01,3135.0,3135.0,2757.0,2927.0,76730.0,80710.0,5207090.0
1999-10-04,2946.0,2974.0,2738.0,2738.0,47550.0,75503.0,5207090.0
1999-10-05,2644.0,2851.0,2568.0,2568.0,47680.0,70884.0,5212078.0
1999-10-06,2586.0,2718.0,2492.0,2663.0,45350.0,73490.0,5212078.0
1999-10-07,2681.0,2946.0,2681.0,2908.0,59410.0,80266.0,5212078.0
1999-10-08,2983.0,2983.0,2794.0,2871.0,82920.0,79224.0,5212078.0
1999-10-11,2908.0,3040.0,2889.0,2908.0,65570.0,80266.0,5212078.0
1999-10-12,2907.0,2964.0,2860.0,2956.0,37400.0,81569.0,5212078.0
1999-10-13,2927.0,3078.0,2832.0,2965.0,68850.0,81830.0,5212078.0
1999-10-14,2888.0,2983.0,2888.0,2956.0,43970.0,81569.0,5212078.0
1999-10-15,2973.0,3001.0,2850.0,2871.0,63720.0,79224.0,5212078.0
1999-10-18,2831.0,2831.0,2718.0,2720.0,50670.0,75054.0,5212078.0
1999-10-19,2757.0,2804.0,2663.0,2776.0,31320.0,76618.0,5212078.0
1999-10-20,2775.0,2926.0,2775.0,2899.0,56480.0,80005.0,5212078.0
1999-10-21,2965.0,3116.0,2889.0,2965.0,100770.0,81830.0,5212078.0
1999-10-22,3020.0,3039.0,2907.0,2918.0,37450.0,80527.0,5212078.0
1999-10-25,2889.0,2927.0,2738.0,2757.0,27430.0,76096.0,5212078.0
1999-10-26,2803.0,2926.0,2756.0,2833.0,68550.0,78181.0,5212078.0
1999-10-27,2813.0,2850.0,2756.0,2767.0,33100.0,76357.0,5212078.0
1999-10-28,2775.0,2841.0,2756.0,2814.0,39160.0,77660.0,5212078.0
1999-10-29,2813.0,2926.0,2813.0,2871.0,59590.0,79224.0,5212078.0
1999-11-01,2908.0,2946.0,2861.0,2927.0,79060.0,80787.0,5212078.0
1999-11-02,2964.0,3228.0,2888.0,3069.0,198530.0,84696.0,5212078.0
1999-11-03,3039.0,3058.0,2945.0,2956.0,91030.0,81569.0,5212078.0
1999-11-04,2993.0,3078.0,2927.0,2965.0,113780.0,81842.0,5212869.0
1999-11-05,3001.0,3134.0,2926.0,3041.0,175740.0,83927.0,5212869.0
1999-11-08,3105.0,3105.0,2964.0,3022.0,94630.0,83406.0,5212869.0
1999-11-09,3011.0,3190.0,2945.0,3154.0,197580.0,87055.0,5212869.0
1999-11-10,3154.0,3201.0,3059.0,3116.0,107050.0,86012.0,5212869.0
1999-11-11,3190.0,3190.0,3030.0,3041.0,102590.0,83927.0,5212869.0
1999-11-12,3077.0,3360.0,3001.0,3173.0,243750.0,87576.0,5212869.0
1999-11-15,3209.0,3209.0,3077.0,3107.0,101520.0,85752.0,5212869.0
1999-11-16,3077.0,3096.0,2983.0,3022.0,133790.0,83406.0,5212869.0
1999-11-17,2965.0,3021.0,2880.0,2927.0,126640.0,80799.0,5212869.0
1999-11-18,2889.0,3154.0,2861.0,3050.0,323310.0,84188.0,5212869.0
1999-11-19,3096.0,3096.0,2926.0,2975.0,138680.0,82103.0,5212869.0
1999-11-22,3020.0,3105.0,2945.0,3022.0,154530.0,83406.0,5212869.0
1999-11-23,3031.0,3031.0,2889.0,2908.0,84030.0,80278.0,5212869.0
1999-11-24,2927.0,2946.0,2757.0,2776.0,92140.0,76629.0,5212869.0
1999-11-25,2681.0,2757.0,2644.0,2644.0,101460.0,72980.0,5212869.0
1999-11-26,2548.0,2567.0,2397.0,2408.0,154330.0,66464.0,5212869.0
1999-11-29,2304.0,2700.0,2285.0,2483.0,305450.0,68549.0,5212869.0
1999-11-30,2501.0,2643.0,2501.0,2550.0,140050.0,70374.0,5212869.0
1999-12-01,2549.0,2766.0,2483.0,2587.0,252510.0,71416.0,5212869.0
1999-12-02,2737.0,2973.0,2737.0,2975.0,239430.0,82103.0,5212869.0
1999-12-03,3417.0,3417.0,3049.0,3211.0,1851490.0,88619.0,5212869.0
1999-12-06,3115.0,3559.0,2926.0,3362.0,1225490.0,92992.0,5224248.0
1999-12-07,3398.0,3530.0,3039.0,3041.0,638680.0,84110.0,5224248.0
1999-12-08,3266.0,3492.0,3162.0,3494.0,511500.0,96649.0,5224248.0
1999-12-09,3947.0,4013.0,3682.0,4013.0,959540.0,111015.0,5224248.0
1999-12-10,4088.0,4457.0,3824.0,4060.0,1022660.0,112321.0,5224248.0
1999-12-13,4153.0,4663.0,3965.0,4665.0,491300.0,129039.0,5224248.0
1999-12-14,5362.0,5362.0,5098.0,5194.0,455570.0,143667.0,5224248.0
1999-12-15,4967.0,5345.0,4419.0,4438.0,1061280.0,122770.0,5224248.0
1999-12-16,4504.0,4608.0,3777.0,3777.0,558220.0,104485.0,5224248.0
1999-12-17,3889.0,3955.0,3304.0,3494.0,533740.0,96649.0,5224248.0
1999-12-20,3493.0,3947.0,3427.0,3569.0,524840.0,98738.0,5224248.0
1999-12-21,3531.0,3673.0,3059.0,3116.0,401450.0,86200.0,5224248.0
1999-12-22,3115.0,3228.0,2737.0,3060.0,554870.0,84633.0,5224248.0
1999-12-23,3115.0,3389.0,3001.0,3003.0,432350.0,83066.0,5224248.0
1999-12-24,2926.0,3077.0,2671.0,2701.0,308450.0,74707.0,5224248.0
1999-12-27,2700.0,2776.0,2398.0,2455.0,268350.0,67915.0,5224248.0
1999-12-28,2511.0,2710.0,2304.0,2710.0,258030.0,74968.0,5224248.0
2000-01-04,2663.0,3116.0,2663.0,3116.0,169430.0,86200.0,5224248.0
2000-01-05,3172.0,3578.0,2946.0,3305.0,728760.0,91424.0,5224248.0
2000-01-06,3304.0,3474.0,2813.0,2871.0,260640.0,79409.0,5224248.0
2000-01-07,2983.0,3294.0,2831.0,3296.0,453080.0,91520.0,5244679.0
2000-01-10,3644.0,3700.0,3162.0,3211.0,752880.0,89160.0,5244679.0
2000-01-11,3209.0,3492.0,3115.0,3277.0,301010.0,90995.0,5244679.0
2000-01-12,3294.0,3766.0,3209.0,3768.0,743080.0,104631.0,5244679.0
2000-01-13,3776.0,4210.0,3474.0,3513.0,2148630.0,97551.0,5244679.0
2000-01-14,3512.0,3512.0,2993.0,2993.0,903900.0,83128.0,5244679.0
2000-01-17,2955.0,3210.0,2908.0,2965.0,614290.0,82341.0,5244679.0
2000-01-18,3020.0,3115.0,2831.0,2852.0,389890.0,79195.0,5244679.0
2000-01-19,2860.0,2983.0,2680.0,2701.0,378300.0,74999.0,5244679.0
2000-01-20,2644.0,2719.0,2549.0,2606.0,201830.0,72377.0,5244679.0
2000-01-21,2643.0,2869.0,2558.0,2663.0,424220.0,73950.0,5244679.0
2000-01-24,2718.0,2869.0,2671.0,2701.0,293820.0,74999.0,5244679.0
2000-01-25,2672.0,2776.0,2587.0,2587.0,177200.0,71852.0,5244679.0
2000-01-26,2662.0,2680.0,2548.0,2616.0,145660.0,72639.0,5244679.0
2000-01-27,2644.0,2974.0,2615.0,2738.0,636390.0,76048.0,5244679.0
2000-01-28,2832.0,2832.0,2672.0,2757.0,204570.0,76572.0,5244679.0
2000-01-31,2718.0,2869.0,2718.0,2720.0,225790.0,75523.0,5244679.0
2000-02-01,2737.0,2775.0,2662.0,2701.0,169490.0,74999.0,5244679.0
2000-02-02,2756.0,2926.0,2699.0,2833.0,389440.0,78670.0,5244679.0
2000-02-03,2850.0,2869.0,2737.0,2767.0,182590.0,76835.0,5244679.0
2000-02-07,2765.0,2860.0,2737.0,2786.0,213060.0,77467.0,5251981.0
2000-02-08,2916.0,3001.0,2775.0,2833.0,310560.0,78780.0,5251981.0
2000-02-09,2832.0,3003.0,2814.0,2946.0,445350.0,81931.0,5251981.0
2000-02-10,2946.0,3031.0,2757.0,2757.0,291040.0,76679.0,5251981.0
2000-02-11,2775.0,3096.0,2643.0,2975.0,714480.0,82719.0,5251981.0
2000-02-14,3078.0,3106.0,2776.0,2795.0,411460.0,77729.0,5251981.0
2000-02-15,2831.0,2831.0,2454.0,2701.0,293450.0,75103.0,5251981.0
2000-02-16,2644.0,2738.0,2587.0,2644.0,157200.0,73528.0,5251981.0
2000-02-17,2663.0,2955.0,2663.0,2861.0,571230.0,79568.0,5251981.0
2000-02-18,2984.0,3286.0,2946.0,3286.0,1249570.0,91384.0,5251981.0
2000-02-21,3324.0,3645.0,3210.0,3390.0,1700720.0,94273.0,5251981.0
2000-02-22,3399.0,3465.0,2889.0,3135.0,653750.0,87183.0,5251981.0
2000-02-23,3134.0,3304.0,2926.0,3060.0,558110.0,85082.0,5251981.0
2000-02-24,3124.0,3247.0,3020.0,3069.0,412710.0,85345.0,5251981.0
2000-02-25,3039.0,3096.0,2916.0,2918.0,375860.0,81143.0,5251981.0
2000-02-28,2832.0,2832.0,2681.0,2691.0,390760.0,74841.0,5251981.0
2000-02-29,2737.0,2869.0,2737.0,2814.0,311870.0,78255.0,5251981.0
2000-03-02,2869.0,3153.0,2869.0,3022.0,707920.0,84032.0,5251981.0
2000-03-03,2984.0,3106.0,2889.0,2908.0,325850.0,80881.0,5251981.0
2000-03-06,3096.0,3096.0,2926.0,3022.0,280150.0,84032.0,5251981.0
2000-03-07,2955.0,3267.0,2927.0,3135.0,444840.0,87327.0,5260665.0
2000-03-08,3058.0,3124.0,2992.0,3041.0,229570.0,84697.0,5260665.0
2000-03-09,3097.0,3154.0,2946.0,2946.0,268950.0,82066.0,5260665.0
2000-03-10,3020.0,3285.0,2964.0,3107.0,419680.0,86538.0,5260665.0
2000-03-13,3229.0,3493.0,3154.0,3305.0,788820.0,92062.0,5260665.0
2000-03-14,3247.0,3323.0,3058.0,3154.0,365890.0,87853.0,5260665.0
2000-03-15,3115.0,3115.0,2850.0,2871.0,312360.0,79962.0,5260665.0
2000-03-16,3058.0,3115.0,2794.0,2833.0,416910.0,78910.0,5260665.0
2000-03-17,2850.0,2916.0,2737.0,2767.0,229260.0,77069.0,5260665.0
2000-03-20,2804.0,2870.0,2738.0,2795.0,146700.0,77858.0,5260665.0
2000-03-21,2737.0,2850.0,2737.0,2786.0,102600.0,77595.0,5260665.0
2000-03-22,2813.0,2888.0,2784.0,2871.0,191210.0,79962.0,5260665.0
2000-03-23,2907.0,2964.0,2831.0,2852.0,155650.0,79436.0,5260665.0
2000-03-24,2927.0,3276.0,2832.0,3097.0,818980.0,86275.0,5260665.0
2000-03-27,3229.0,3248.0,3031.0,3078.0,368920.0,85749.0,5260665.0
2000-03-28,3058.0,3304.0,3049.0,3192.0,398980.0,88905.0,5260665.0
2000-03-29,3190.0,3247.0,2992.0,3022.0,271610.0,84171.0,5260665.0
2000-03-30,3080.0,3089.0,2924.0,2973.0,118440.0,80488.0,5260665.0
2000-03-31,2905.0,3089.0,2895.0,2973.0,142930.0,80488.0,5260665.0
2000-04-03,2973.0,3031.0,2681.0,2798.0,137960.0,75754.0,5260665.0
2000-04-04,2836.0,2913.0,2622.0,2721.0,240850.0,73649.0,5260665.0
2000-04-06,2719.0,2739.0,2603.0,2604.0,97830.0,70501.0,5261288.0
2000-04-07,2700.0,2748.0,2603.0,2643.0,216870.0,71554.0,5261288.0
2000-04-10,2583.0,2797.0,2583.0,2682.0,227310.0,72606.0,5261288.0
2000-04-11,2729.0,2739.0,2583.0,2614.0,108350.0,70764.0,5261288.0
2000-04-12,2623.0,2672.0,2594.0,2623.0,86060.0,71027.0,5261288.0
2000-04-14,2545.0,2604.0,2497.0,2526.0,88070.0,68397.0,5261288.0
2000-04-17,2147.0,2331.0,2147.0,2147.0,112130.0,58137.0,5261288.0
2000-04-18,2233.0,2321.0,2185.0,2235.0,115460.0,60505.0,5261288.0
2000-04-19,2273.0,2370.0,2273.0,2312.0,116760.0,62609.0,5261288.0
2000-04-20,2330.0,2379.0,2253.0,2342.0,54870.0,63399.0,5261288.0
