신풍제지(002870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-11,1239,1407,1239,1300,67390,33751.0,2076984.0
1999-05-12,1295,1295,1167,1176,23060,30532.0,2076984.0
1999-05-13,1175,1199,1119,1120,30160,29078.0,2076984.0
1999-05-14,1087,1119,1055,1064,15740,27624.0,2076984.0
1999-05-17,1063,1063,1007,1008,11790,26170.0,2076984.0
1999-05-18,975,1035,975,1000,8100,25962.0,2076984.0
1999-05-19,1039,1067,999,1020,16360,26482.0,2076984.0
1999-05-20,1039,1071,975,1004,35650,26066.0,2076984.0
1999-05-21,1003,1035,995,1004,10070,26066.0,2076984.0
1999-05-24,999,1015,967,968,6790,25132.0,2076984.0
1999-05-25,967,1019,967,968,4530,25132.0,2076984.0
1999-05-26,991,1031,975,1008,27960,26170.0,2076984.0
1999-05-27,1015,1047,1003,1036,45250,26897.0,2076984.0
1999-05-28,1015,1031,995,1012,11370,26274.0,2076984.0
1999-05-31,1007,1027,999,1016,13550,26378.0,2076984.0
1999-06-01,995,1015,979,988,9100,25651.0,2076984.0
1999-06-02,987,1007,983,1000,14530,25962.0,2076984.0
1999-06-03,1007,1075,999,1016,30150,26378.0,2076984.0
1999-06-04,1023,1031,1007,1024,11140,26585.0,2076984.0
1999-06-07,1031,1055,1015,1040,18760,27001.0,2076984.0
1999-06-08,1031,1063,1031,1056,9470,27416.0,2076984.0
1999-06-09,1055,1071,1007,1024,18600,26585.0,2076984.0
1999-06-10,1023,1039,999,1000,11440,25962.0,2076984.0
1999-06-11,1011,1039,991,1024,11470,26585.0,2076984.0
1999-06-14,1031,1051,1011,1032,8140,26793.0,2076984.0
1999-06-15,999,1039,959,976,15090,25339.0,2076984.0
1999-06-16,1015,1015,983,1004,4280,26066.0,2076984.0
1999-06-17,983,1023,855,856,12640,22224.0,2076984.0
1999-06-18,971,983,959,968,37010,25132.0,2076984.0
1999-06-21,971,971,899,956,14300,24820.0,2076984.0
1999-06-22,955,959,919,920,9950,23885.0,2076984.0
1999-06-23,935,959,923,960,15150,24924.0,2076984.0
1999-06-24,963,963,919,936,4570,24301.0,2076984.0
1999-06-25,927,991,927,968,27060,25132.0,2076984.0
1999-06-28,943,967,935,960,15030,24924.0,2076984.0
1999-06-29,943,967,943,952,8300,24716.0,2076984.0
1999-06-30,951,955,911,920,7270,23885.0,2076984.0
1999-07-01,919,1023,903,984,49730,25547.0,2076984.0
1999-07-02,951,975,939,960,25740,24924.0,2076984.0
1999-07-05,983,1023,967,1000,31190,25962.0,2076984.0
1999-07-06,975,1007,975,1000,19510,25962.0,2076984.0
1999-07-07,983,1023,975,1000,34860,25962.0,2076984.0
1999-07-08,1019,1019,975,1000,142030,25962.0,2076984.0
1999-07-09,999,1135,999,1084,189790,28143.0,2076984.0
1999-07-12,1103,1135,1039,1052,80570,27312.0,2076984.0
1999-07-13,1055,1111,1031,1088,79670,28247.0,2076984.0
1999-07-14,1111,1211,1107,1136,125760,29493.0,2076984.0
1999-07-15,1111,1119,1087,1112,43910,28870.0,2076984.0
1999-07-16,1143,1143,1095,1120,36910,29078.0,2076984.0
1999-07-19,1123,1239,1119,1224,140530,31778.0,2076984.0
1999-07-20,1255,1279,1199,1228,61580,31882.0,2076984.0
1999-07-21,1239,1239,1135,1136,60400,29493.0,2076984.0
1999-07-22,1135,1159,1079,1160,37580,30116.0,2076984.0
1999-07-23,1139,1223,1095,1096,57500,28455.0,2076984.0
1999-07-26,1095,1119,1007,1040,40230,27001.0,2076984.0
1999-07-27,1015,1135,1015,1104,40070,28662.0,2076984.0
1999-07-28,1103,1143,1091,1100,22480,28559.0,2076984.0
1999-07-29,1079,1175,1079,1156,32920,30012.0,2076984.0
1999-07-30,1151,1235,1139,1180,55660,30636.0,2076984.0
1999-08-02,1207,1239,1179,1180,50990,30636.0,2076984.0
1999-08-03,1183,1355,1159,1356,127950,35205.0,2076984.0
1999-08-04,1383,1383,1279,1284,56300,33336.0,2076984.0
1999-08-05,1307,1307,1175,1216,42470,31570.0,2076984.0
1999-08-06,1175,1231,1175,1192,44600,30947.0,2076984.0
1999-08-09,1175,1263,1175,1208,41730,31362.0,2076984.0
1999-08-10,1219,1271,1175,1224,42650,31778.0,2076984.0
1999-08-11,1239,1351,1239,1288,103440,33439.0,2076984.0
1999-08-12,1279,1327,1255,1296,63290,33647.0,2076984.0
1999-08-13,1295,1295,1207,1216,70600,31570.0,2076984.0
1999-08-16,1215,1279,1215,1232,48150,31986.0,2076984.0
1999-08-17,1231,1259,1191,1200,49540,31155.0,2076984.0
1999-08-18,1207,1227,1151,1228,31430,31882.0,2076984.0
1999-08-19,1207,1295,1207,1296,16290,33647.0,2076984.0
1999-08-20,1239,1383,1239,1352,49750,35101.0,2076984.0
1999-08-23,1375,1463,1327,1408,136880,36555.0,2076984.0
1999-08-24,1423,1431,1367,1432,38990,37178.0,2076984.0
1999-08-25,1455,1455,1335,1336,50320,34686.0,2076984.0
1999-08-26,1335,1375,1287,1288,75570,33439.0,2076984.0
1999-08-27,1287,1319,1275,1312,33980,34063.0,2076984.0
1999-08-30,1279,1319,1267,1272,78080,33024.0,2076984.0
1999-08-31,1239,1303,1215,1216,24410,31570.0,2076984.0
1999-09-01,1239,1239,1183,1184,44280,30739.0,2076984.0
1999-09-02,1135,1239,1135,1180,21360,30636.0,2076984.0
1999-09-03,1159,1235,1159,1204,23900,31259.0,2076984.0
1999-09-06,1259,1259,1199,1236,43890,32089.0,2076984.0
1999-09-07,1211,1287,1183,1256,52250,32609.0,2076984.0
1999-09-08,1267,1319,1227,1280,39450,33232.0,2076984.0
1999-09-09,1287,1303,1263,1296,37760,33647.0,2076984.0
1999-09-10,1311,1335,1295,1300,24930,33751.0,2076984.0
1999-09-13,1279,1291,1239,1240,17830,32193.0,2076984.0
1999-09-14,1239,1255,1223,1244,24450,32297.0,2076984.0
1999-09-15,1223,1275,1223,1240,7740,32193.0,2076984.0
1999-09-16,1127,1251,1127,1232,11490,31986.0,2076984.0
1999-09-17,1239,1239,1199,1232,7060,31986.0,2076984.0
1999-09-20,1231,1319,1231,1260,12760,32712.0,2076984.0
1999-09-21,1259,1319,1247,1296,18610,33647.0,2076984.0
1999-09-22,1263,1327,1263,1312,18130,34063.0,2076984.0
1999-09-27,1367,1367,1295,1308,15130,33959.0,2076984.0
1999-09-28,1303,1319,1279,1296,23630,33647.0,2076984.0
1999-09-29,1295,1327,1263,1304,15350,33855.0,2076984.0
1999-09-30,1327,1327,1267,1268,16480,32920.0,2076984.0
1999-10-01,1239,1255,1159,1208,24260,31362.0,2076984.0
1999-10-04,1223,1255,1199,1216,31490,31570.0,2076984.0
1999-10-05,1215,1259,1127,1160,11450,30116.0,2076984.0
1999-10-06,1119,1263,1119,1168,16720,30324.0,2076984.0
1999-10-07,1103,1215,1103,1180,8960,30636.0,2076984.0
1999-10-08,1159,1223,1159,1200,19150,31155.0,2076984.0
1999-10-11,1175,1239,1167,1240,18360,32193.0,2076984.0
1999-10-12,1255,1295,1219,1272,21810,33024.0,2076984.0
1999-10-13,1255,1343,1255,1304,25450,33855.0,2076984.0
1999-10-14,1287,1335,1287,1304,17640,33855.0,2076984.0
1999-10-15,1271,1319,1271,1308,10500,33959.0,2076984.0
1999-10-18,1303,1351,1271,1296,34170,33647.0,2076984.0
1999-10-19,1303,1343,1291,1320,27880,34270.0,2076984.0
1999-10-20,1343,1503,1327,1424,103320,36970.0,2076984.0
1999-10-21,1435,1439,1319,1384,72440,35932.0,2076984.0
1999-10-22,1359,1399,1343,1364,48640,35413.0,2076984.0
1999-10-25,1375,1375,1319,1344,53040,34893.0,2076984.0
1999-10-26,1343,1383,1319,1372,38940,35620.0,2076984.0
1999-10-27,1359,1399,1351,1352,24500,35101.0,2076984.0
1999-10-28,1327,1447,1327,1432,30210,37178.0,2076984.0
1999-10-29,1375,1479,1367,1464,53160,38009.0,2076984.0
1999-11-01,1479,1543,1439,1504,61760,39047.0,2076984.0
1999-11-02,1503,1559,1467,1540,62910,39982.0,2076984.0
1999-11-03,1539,1743,1523,1600,96850,41540.0,2076984.0
1999-11-04,1607,1639,1575,1616,58770,41955.0,2076984.0
1999-11-05,1583,1631,1559,1600,36910,41540.0,2076984.0
1999-11-08,1583,1599,1535,1540,77240,39982.0,2076984.0
1999-11-09,1511,1599,1507,1584,29870,41124.0,2076984.0
1999-11-10,1559,1703,1559,1584,42870,41124.0,2076984.0
1999-11-11,1599,1639,1583,1640,27940,42578.0,2076984.0
1999-11-12,1623,1679,1607,1612,55220,41851.0,2076984.0
1999-11-15,1559,1611,1535,1584,35820,41124.0,2076984.0
1999-11-16,1599,1639,1559,1640,53760,42578.0,2076984.0
1999-11-17,1639,1671,1607,1648,30630,42786.0,2076984.0
1999-11-18,1639,1655,1559,1560,31330,40501.0,2076984.0
1999-11-19,1559,1599,1487,1552,82160,40293.0,2076984.0
1999-11-22,1519,1551,1503,1544,35240,40086.0,2076984.0
1999-11-23,1519,1551,1503,1520,36390,39463.0,2076984.0
1999-11-24,1479,1519,1439,1496,31480,38840.0,2076984.0
1999-11-25,1451,1575,1451,1552,33630,40293.0,2076984.0
1999-11-26,1519,1543,1479,1508,14110,39151.0,2076984.0
1999-11-29,1511,1559,1487,1560,105200,40501.0,2076984.0
1999-11-30,1623,1759,1559,1680,72560,43617.0,2076984.0
1999-12-01,1679,1751,1639,1680,68200,43617.0,2076984.0
1999-12-02,1655,1719,1599,1664,34330,43201.0,2076984.0
1999-12-03,1655,1719,1655,1680,64500,43617.0,2076984.0
1999-12-06,1703,1919,1703,1880,104790,48809.0,2076984.0
1999-12-07,1823,1935,1783,1800,64510,46732.0,2076984.0
1999-12-08,1767,1799,1655,1704,59660,44240.0,2076984.0
1999-12-09,1591,1639,1451,1544,202720,40086.0,2076984.0
1999-12-10,1487,1591,1315,1316,118070,34166.0,2076984.0
1999-12-13,1355,1375,1199,1248,71350,32401.0,2076984.0
1999-12-14,1251,1271,1175,1200,79280,31155.0,2076984.0
1999-12-15,1207,1223,1095,1120,82600,29078.0,2076984.0
1999-12-16,1119,1199,1095,1112,53180,28870.0,2076984.0
1999-12-17,1119,1155,1055,1120,59050,29078.0,2076984.0
1999-12-20,1119,1171,1119,1168,43770,30324.0,2076984.0
1999-12-21,1167,1183,1103,1176,43470,30532.0,2076984.0
1999-12-22,1127,1159,1039,1132,28610,29389.0,2076984.0
1999-12-23,1087,1119,1031,1088,44190,28247.0,2076984.0
1999-12-24,1039,1079,999,1000,20200,25962.0,2076984.0
1999-12-27,999,1035,879,1000,23810,25962.0,2076984.0
1999-12-28,999,1039,919,1000,35430,25962.0,2076984.0
2000-01-04,999,1147,983,1148,32350,29805.0,2076984.0
2000-01-05,1119,1183,1087,1176,15390,30532.0,2076984.0
2000-01-06,1199,1199,1095,1196,12460,31051.0,2076984.0
2000-01-07,1191,1315,1119,1304,24370,33855.0,2076984.0
2000-01-10,1303,1383,1231,1364,65540,35413.0,2076984.0
2000-01-11,1343,1431,1335,1408,31380,36555.0,2076984.0
2000-01-12,1375,1419,1327,1376,20090,35724.0,2076984.0
2000-01-13,1335,1407,1331,1392,24000,36140.0,2076984.0
2000-01-14,1323,1455,1323,1404,43240,36451.0,2076984.0
2000-01-17,1431,1479,1411,1432,20380,37178.0,2076984.0
2000-01-18,1407,1471,1399,1456,20120,37801.0,2076984.0
2000-01-19,1463,1471,1383,1440,31040,37386.0,2076984.0
2000-01-20,1423,1463,1367,1432,8410,37178.0,2076984.0
2000-01-21,1423,1423,1319,1368,18140,35516.0,2076984.0
2000-01-24,1319,1467,1319,1432,61740,37178.0,2076984.0
2000-01-25,1423,1423,1339,1416,22480,36763.0,2076984.0
2000-01-26,1439,1439,1327,1328,15490,34478.0,2076984.0
2000-01-27,1391,1399,1279,1280,20170,33232.0,2076984.0
2000-01-28,1239,1343,1087,1176,40880,30532.0,2076984.0
2000-01-31,1127,1199,1103,1104,16310,28662.0,2076984.0
2000-02-01,1111,1159,1111,1144,12520,29701.0,2076984.0
2000-02-02,1099,1199,1099,1168,22410,30324.0,2076984.0
2000-02-03,1199,1239,1163,1184,9500,30739.0,2076984.0
2000-02-07,1207,1207,1127,1144,10370,29701.0,2076984.0
2000-02-08,1119,1199,1103,1176,21860,30532.0,2076984.0
2000-02-09,1135,1195,1039,1128,13810,29285.0,2076984.0
2000-02-10,1119,1119,1043,1088,6640,28247.0,2076984.0
2000-02-11,1071,1111,1039,1068,13220,27728.0,2076984.0
2000-02-14,959,1063,943,944,14790,24508.0,2076984.0
2000-02-15,959,991,911,944,8740,24508.0,2076984.0
2000-02-16,919,983,911,912,9740,23678.0,2076984.0
2000-02-17,863,915,855,916,13420,23781.0,2076984.0
2000-02-18,879,943,859,896,23340,23262.0,2076984.0
2000-02-21,827,895,827,864,8980,22431.0,2076984.0
2000-02-22,871,935,744,856,7390,22224.0,2076984.0
2000-02-23,871,931,855,900,7960,23366.0,2076984.0
2000-02-24,839,919,831,920,8460,23885.0,2076984.0
2000-02-25,847,943,847,928,9050,24093.0,2076984.0
2000-02-28,879,967,879,936,14720,24301.0,2076984.0
2000-02-29,943,1031,943,976,14150,25339.0,2076984.0
2000-03-02,999,1071,959,1072,32700,27832.0,2076984.0
2000-03-03,1151,1151,959,960,59660,24924.0,2076984.0
2000-03-06,1023,1055,987,1040,12430,27001.0,2076984.0
2000-03-07,1047,1087,1015,1064,26990,27624.0,2076984.0
2000-03-08,999,1075,999,1048,5110,27208.0,2076984.0
2000-03-09,1047,1063,999,1028,18860,26689.0,2076984.0
2000-03-10,1055,1055,999,1048,16670,27208.0,2076984.0
2000-03-13,1039,1139,1015,1116,32810,28974.0,2076984.0
2000-03-14,1115,1115,1039,1092,7550,28351.0,2076984.0
2000-03-15,959,1079,959,1040,7370,27001.0,2076984.0
2000-03-16,923,1087,923,1040,17100,27001.0,2076984.0
2000-03-17,1195,1195,1039,1064,29430,27624.0,2076984.0
2000-03-20,1063,1079,999,1024,15540,26585.0,2076984.0
2000-03-21,1023,1023,955,1000,10710,25962.0,2076984.0
2000-03-22,939,1015,935,996,10250,25858.0,2076984.0
2000-03-23,991,1015,975,976,5190,25339.0,2076984.0
2000-03-24,975,1087,967,1052,96140,27312.0,2076984.0
2000-03-27,1079,1159,1063,1064,27340,27624.0,2076984.0
2000-03-28,1079,1095,1023,1064,21210,27624.0,2076984.0
2000-03-29,1063,1219,1063,1192,93970,30947.0,2076984.0
2000-03-30,1159,1175,1111,1116,26530,28974.0,2076984.0
2000-03-31,1151,1183,1119,1132,36750,29389.0,2076984.0
2000-04-03,1282,1291,1131,1196,89580,27208.0,2076984.0
2000-04-04,1149,1241,1149,1205,41670,27416.0,2076984.0
2000-04-06,1186,1277,1186,1273,115610,28974.0,2076984.0
2000-04-07,1268,1460,1268,1424,103550,32401.0,2076984.0
2000-04-10,1405,1551,1369,1369,82650,31155.0,2076984.0
2000-04-11,1369,1414,1341,1369,51140,31155.0,2076984.0
2000-04-12,1341,1469,1341,1406,64510,31986.0,2076984.0
2000-04-14,1396,1405,1277,1301,28670,29597.0,2076984.0
2000-04-17,1117,1186,1108,1168,44570,26585.0,2076984.0
2000-04-18,1177,1314,1140,1296,48770,29493.0,2076984.0
2000-04-19,1359,1368,1305,1310,36270,29805.0,2076984.0
2000-04-20,1314,1451,1296,1406,48690,31986.0,2076984.0
2000-04-21,1432,1615,1359,1611,151770,36659.0,2076984.0
2000-04-24,1560,1642,1505,1561,79430,35516.0,2076984.0
2000-04-25,1560,1661,1515,1547,138420,35205.0,2076984.0
2000-04-26,1547,1578,1442,1506,132170,34270.0,2076984.0
2000-04-27,1515,1578,1487,1570,83330,35724.0,2076984.0
2000-04-28,1524,1597,1496,1515,111710,39400.0,2373487.0
2000-05-02,1478,1533,1446,1506,52830,39163.0,2373487.0
2000-05-03,1483,1505,1432,1433,64840,37264.0,2373487.0
2000-05-04,1432,1597,1419,1588,122840,41299.0,2373487.0
2000-05-08,1588,1638,1524,1570,172550,40824.0,2373487.0
2000-05-09,1551,1551,1451,1479,73010,38450.0,2373487.0
2000-05-10,1478,1615,1474,1556,114730,40468.0,2373487.0
2000-05-12,1551,1624,1505,1529,61460,39756.0,2373487.0
2000-05-15,1542,1542,1432,1433,38950,37264.0,2373487.0
2000-05-16,1396,1446,1360,1360,44080,35365.0,2373487.0
2000-05-17,1286,1387,1286,1296,48300,33704.0,2373487.0
2000-05-18,1277,1286,1104,1123,69350,29194.0,2373487.0
2000-05-19,1141,1141,990,1004,69350,26108.0,2373487.0
2000-05-22,1013,1022,858,894,43770,23260.0,2373487.0
2000-05-23,894,953,830,913,45230,23735.0,2373487.0
2000-05-24,912,921,853,922,29220,23972.0,2373487.0
2000-05-25,903,1022,885,1004,46260,26108.0,2373487.0
2000-05-26,1004,1004,886,931,26770,24210.0,2373487.0
2000-05-29,867,930,867,922,25610,23972.0,2373487.0
2000-05-30,930,1031,930,1022,25010,26583.0,2373487.0
2000-05-31,1031,1086,985,1059,68520,27532.0,2373487.0
2000-06-01,1022,1104,994,1104,53770,28719.0,2373487.0
2000-06-02,1086,1268,1086,1196,91330,31093.0,2373487.0
2000-06-05,1232,1337,1195,1323,82380,34416.0,2373487.0
2000-06-07,1323,1332,1232,1232,72960,32042.0,2373487.0
2000-06-08,1241,1341,1232,1296,148140,33704.0,2373487.0
2000-06-09,1286,1414,1286,1369,111060,35602.0,2373487.0
2000-06-12,1364,1474,1341,1442,79690,37501.0,2373487.0
2000-06-13,1423,1551,1378,1552,93510,40349.0,2373487.0
2000-06-14,1551,1588,1515,1552,117220,40349.0,2373487.0
2000-06-15,1505,1533,1318,1319,170810,34297.0,2373487.0
2000-06-16,1277,1337,1213,1296,104100,33704.0,2373487.0
2000-06-19,1250,1296,1223,1260,39200,32754.0,2373487.0
2000-06-20,1213,1446,1213,1447,148100,37620.0,2373487.0
2000-06-21,1487,1592,1487,1552,96750,40349.0,2373487.0
2000-06-22,1506,1579,1460,1460,56770,37976.0,2373487.0
2000-06-23,1460,1679,1460,1602,124270,41655.0,2373487.0
2000-06-26,1583,1839,1583,1839,177330,47826.0,2373487.0
2000-06-27,1880,1962,1807,1844,178220,47944.0,2373487.0
2000-06-28,1816,1816,1597,1625,225160,42248.0,2373487.0
2000-06-29,1606,1761,1560,1762,91020,45808.0,2373487.0
2000-06-30,1761,1848,1706,1734,67880,45096.0,2373487.0
2000-07-03,1579,1734,1474,1474,134370,38332.0,2373487.0
2000-07-04,1277,1323,1254,1255,500270,32635.0,2373487.0
2000-07-05,1277,1282,1099,1168,528980,30381.0,2373487.0
2000-07-06,1168,1177,1045,1068,352260,27770.0,2373487.0
2000-07-07,1067,1136,1067,1095,235800,28482.0,2373487.0
2000-07-10,1099,1159,1095,1095,166690,28482.0,2373487.0
2000-07-11,1099,1122,1031,1045,127970,27176.0,2373487.0
2000-07-12,1054,1072,994,1004,115660,26108.0,2373487.0
2000-07-13,985,1067,985,1041,79980,27058.0,2373487.0
2000-07-14,1067,1086,1013,1022,83680,26583.0,2373487.0
2000-07-18,1022,1058,994,1004,58190,26108.0,2373487.0
2000-07-19,985,1004,921,922,70860,23972.0,2373487.0
2000-07-20,921,930,876,907,46990,23592.0,2373487.0
2000-07-21,917,1017,908,977,144250,25396.0,2373487.0
2000-07-24,1004,1004,894,913,56020,23735.0,2373487.0
2000-07-25,940,944,876,913,55910,23735.0,2373487.0
2000-07-26,911,930,899,908,36980,23616.0,2373487.0
2000-07-27,903,981,889,913,90310,23735.0,2373487.0
2000-07-28,917,953,903,917,60580,23854.0,2373487.0
2000-07-31,912,949,899,949,45710,24684.0,2373487.0
2000-08-01,976,1017,958,958,110930,24922.0,2373487.0
2000-08-02,958,958,917,931,49340,24210.0,2373487.0
2000-08-03,949,949,908,913,43160,23735.0,2373487.0
2000-08-04,912,926,886,899,43890,23379.0,2373487.0
2000-08-07,878,897,835,840,32410,21836.0,2373487.0
2000-08-08,853,894,848,858,38300,22311.0,2373487.0
2000-08-09,859,890,859,863,36220,22429.0,2373487.0
2000-08-10,894,894,854,860,21040,22358.0,2373487.0
2000-08-11,857,876,854,864,39660,22477.0,2373487.0
2000-08-14,882,958,880,926,81610,24091.0,2373487.0
2000-08-16,958,958,912,926,40810,24091.0,2373487.0
2000-08-17,912,912,868,871,47520,22643.0,2373487.0
2000-08-18,876,890,860,873,24710,22691.0,2373487.0
2000-08-21,880,889,857,858,17980,22311.0,2373487.0
2000-08-22,894,894,848,851,21970,22121.0,2373487.0
2000-08-23,853,867,847,853,24400,22192.0,2373487.0
2000-08-24,848,853,824,826,27610,21480.0,2373487.0
2000-08-25,821,830,790,808,23850,21005.0,2373487.0
2000-08-28,807,807,777,790,48650,20531.0,2373487.0
2000-08-29,784,812,781,801,38950,20839.0,2373487.0
2000-08-30,801,801,784,788,21130,20483.0,2373487.0
2000-08-31,785,803,759,766,28740,19914.0,2373487.0
2000-09-01,771,785,748,758,29050,19700.0,2373487.0
2000-09-04,757,789,744,768,46760,19961.0,2373487.0
2000-09-05,780,801,749,758,36000,19700.0,2373487.0
2000-09-06,768,774,752,760,23720,19771.0,2373487.0
2000-09-07,767,784,753,753,40450,19581.0,2373487.0
2000-09-08,754,765,734,736,30640,19130.0,2373487.0
2000-09-14,730,735,703,711,24850,18489.0,2373487.0
2000-09-15,729,741,711,720,32160,18727.0,2373487.0
2000-09-18,707,707,612,629,34600,16353.0,2373487.0
2000-09-19,618,639,611,638,14350,16591.0,2373487.0
2000-09-20,629,678,629,657,21630,17089.0,2373487.0
2000-09-21,639,657,611,639,27420,16614.0,2373487.0
2000-09-22,643,643,595,600,23830,15594.0,2373487.0
2000-09-25,620,689,604,688,59270,17896.0,2373487.0
2000-09-26,682,791,657,747,165380,19415.0,2373487.0
2000-09-27,775,775,712,712,85040,18513.0,2373487.0
2000-09-28,693,725,686,707,39110,18395.0,2373487.0
2000-09-29,703,730,694,697,39110,18133.0,2373487.0
2000-10-02,694,694,652,653,53000,16970.0,2373487.0
2000-10-04,648,674,646,666,37580,17326.0,2373487.0
2000-10-05,671,683,659,675,43820,17564.0,2373487.0
2000-10-06,683,689,661,662,29590,17208.0,2373487.0
2000-10-09,656,670,653,654,26360,16994.0,2373487.0
2000-10-10,654,661,652,657,17080,17089.0,2373487.0
2000-10-11,649,649,613,622,16210,16163.0,2373487.0
2000-10-12,621,693,615,655,34450,17042.0,2373487.0
2000-10-13,652,654,612,622,12740,16163.0,2373487.0
2000-10-16,672,698,648,694,67060,18039.0,2373487.0
2000-10-17,666,739,666,680,123610,17682.0,2373487.0
