명문제약(017180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-06,2107,2186,2041,2105,22570,36720.0,10200000.0
2008-10-07,2013,2041,1954,1970,73862,34374.0,10200000.0
2008-10-08,1965,1965,1840,1916,60092,33456.0,10200000.0
2008-10-09,1843,1969,1843,1972,8570,34425.0,10200000.0
2008-10-10,1960,1983,1801,1988,54091,34680.0,10200000.0
2008-10-13,2041,2059,1989,2052,36180,35802.0,10200000.0
2008-10-14,2094,2186,2094,2158,15910,37689.0,10200000.0
2008-10-15,2205,2205,2142,2149,36340,37485.0,10200000.0
2008-10-16,2099,2099,1954,2075,17300,36210.0,10200000.0
2008-10-17,2142,2142,1766,2095,20150,36567.0,10200000.0
2008-10-20,2012,2024,1895,1899,36332,33150.0,10200000.0
2008-10-21,1951,1983,1857,1877,36187,32742.0,10200000.0
2008-10-22,1873,1896,1809,1812,37430,31620.0,10200000.0
2008-10-23,1753,1797,1621,1748,45720,30498.0,10200000.0
2008-10-24,1692,1801,1575,1623,22160,28305.0,10200000.0
2008-10-27,1428,1621,1416,1444,32365,25194.0,10200000.0
2008-10-28,1282,1538,1282,1513,43500,26418.0,10200000.0
2008-10-29,1516,1614,1474,1569,47063,27387.0,10200000.0
2008-10-30,1553,1778,1553,1706,54780,29784.0,10200000.0
2008-10-31,1662,1956,1643,1961,58805,34221.0,10200000.0
2008-11-03,2216,2245,2040,2203,46787,38454.0,10200000.0
2008-11-04,2229,2297,2040,2158,21110,37689.0,10200000.0
2008-11-05,2173,2334,2082,2132,55330,37230.0,10200000.0
2008-11-06,1965,2127,1965,2080,29500,36312.0,10200000.0
2008-11-07,1979,2138,1979,2130,28150,37179.0,10200000.0
2008-11-10,2274,2274,2127,2174,34350,37944.0,10200000.0
2008-11-11,2153,2153,2038,2116,15930,36924.0,10200000.0
2008-11-12,2082,2205,2048,2149,7500,37485.0,10200000.0
2008-11-13,2112,2142,1983,2127,17070,37128.0,10200000.0
2008-11-14,2119,2229,2018,2092,12830,36516.0,10200000.0
2008-11-17,1994,2038,1942,2026,46170,35343.0,10200000.0
2008-11-18,1956,2007,1923,1926,25497,33609.0,10200000.0
2008-11-19,1906,1983,1808,1853,12825,32334.0,10200000.0
2008-11-20,1749,1830,1621,1630,22770,28458.0,10200000.0
2008-11-21,1445,1808,1445,1741,16320,30396.0,10200000.0
2008-11-24,1808,1833,1661,1792,17143,31263.0,10200000.0
2008-11-25,1809,1884,1792,1798,14220,31365.0,10200000.0
2008-11-26,1913,1913,1755,1808,11980,31569.0,10200000.0
2008-11-27,1805,1896,1772,1832,14265,31977.0,10200000.0
2008-11-28,1770,2102,1770,2106,51480,36771.0,10200000.0
2008-12-01,2083,2152,1963,1967,13231,34323.0,10200000.0
2008-12-02,1963,1963,1814,1816,27360,31722.0,10200000.0
2008-12-03,1848,2041,1792,2002,16630,34935.0,10200000.0
2008-12-04,1983,2094,1895,2044,6770,35649.0,10200000.0
2008-12-05,2037,2043,1968,2048,6580,35751.0,10200000.0
2008-12-08,2033,2142,2006,2048,11680,35751.0,10200000.0
2008-12-09,2128,2128,2001,2005,9110,34986.0,10200000.0
2008-12-10,2000,2002,1950,1978,7470,34527.0,10200000.0
2008-12-11,1975,2082,1917,1941,25145,33864.0,10200000.0
2008-12-12,1949,1960,1875,1880,29150,32793.0,10200000.0
2008-12-15,1875,1935,1815,1891,24700,32997.0,10200000.0
2008-12-16,1919,1975,1883,1946,15510,33966.0,10200000.0
2008-12-17,2036,2036,1913,1928,22390,33660.0,10200000.0
2008-12-18,1904,1938,1868,1891,22200,32997.0,10200000.0
2008-12-19,1896,1928,1861,1865,12990,32538.0,10200000.0
2008-12-22,1919,1935,1814,1849,36950,32283.0,10200000.0
2008-12-23,1823,1904,1809,1812,10870,31620.0,10200000.0
2008-12-24,1797,1868,1753,1858,17380,32436.0,10200000.0
2008-12-26,1854,1860,1771,1840,21600,32130.0,10200000.0
2008-12-29,1836,1930,1833,1898,4210,31926.0,10200000.0
2008-12-30,1881,1979,1874,1959,30950,32946.0,10200000.0
2009-01-02,1946,1946,1905,1923,10940,32334.0,10200000.0
2009-01-05,1919,1955,1905,1916,3301,32232.0,10200000.0
2009-01-06,1901,1905,1876,1889,16689,31773.0,10200000.0
2009-01-07,1876,1901,1876,1882,16395,31620.0,10200000.0
2009-01-08,1873,1908,1864,1908,2816,32079.0,10200000.0
2009-01-09,1904,1908,1877,1885,3679,31722.0,10200000.0
2009-01-12,1873,1889,1816,1879,2885,31569.0,10200000.0
2009-01-13,1876,1889,1876,1889,4160,31773.0,10200000.0
2009-01-14,1876,1894,1857,1867,7200,31416.0,10200000.0
2009-01-15,1846,1905,1821,1850,14550,31110.0,10200000.0
2009-01-16,1846,1876,1737,1820,4725,30600.0,10200000.0
2009-01-19,1876,1876,1816,1882,11980,31620.0,10200000.0
2009-01-20,1864,1889,1827,1863,21140,31314.0,10200000.0
2009-01-21,1788,1846,1788,1850,2980,31110.0,10200000.0
2009-01-22,1873,1873,1784,1789,11580,30090.0,10200000.0
2009-01-23,1800,1827,1757,1793,4210,30141.0,10200000.0
2009-01-28,1761,1813,1745,1807,14208,30396.0,10200000.0
2009-01-29,1788,1810,1772,1812,11570,30498.0,10200000.0
2009-01-30,1779,1904,1776,1882,19970,31620.0,10200000.0
2009-02-02,1827,1913,1827,1867,20145,31416.0,10200000.0
2009-02-03,1891,1891,1833,1859,13975,31263.0,10200000.0
2009-02-04,1861,2007,1861,1902,39130,31977.0,10200000.0
2009-02-05,1885,2180,1876,1908,89513,32079.0,10200000.0
2009-02-06,1930,1949,1904,1908,20290,32079.0,10200000.0
2009-02-09,1904,1916,1846,1850,17194,31110.0,10200000.0
2009-02-10,1848,1877,1818,1850,22000,31110.0,10200000.0
2009-02-11,1821,1854,1784,1820,15070,30600.0,10200000.0
2009-02-12,1830,1840,1816,1839,3630,30906.0,10200000.0
2009-02-13,1833,1894,1816,1882,14020,31620.0,10200000.0
2009-02-16,1876,1974,1876,1950,52897,32793.0,10200000.0
2009-02-17,1957,1966,1793,1820,27510,30600.0,10200000.0
2009-02-18,1816,1864,1761,1850,19171,31110.0,10200000.0
2009-02-19,1816,1846,1755,1793,12920,30141.0,10200000.0
2009-02-20,1757,1810,1732,1759,14990,29580.0,10200000.0
2009-02-23,1833,1833,1726,1733,3510,29121.0,10200000.0
2009-02-24,1725,1739,1693,1733,6910,29121.0,10200000.0
2009-02-25,1742,1772,1693,1702,9610,28611.0,10200000.0
2009-02-26,1699,1711,1587,1684,12180,28305.0,10200000.0
2009-02-27,1678,1816,1639,1820,16350,30600.0,10200000.0
2009-03-02,1755,1757,1689,1762,7160,29631.0,10200000.0
2009-03-03,1634,1737,1592,1638,9381,27540.0,10200000.0
2009-03-04,1634,1784,1614,1789,17450,30090.0,10200000.0
2009-03-05,1719,1784,1719,1756,7690,29529.0,10200000.0
2009-03-06,1726,1745,1692,1750,2280,29427.0,10200000.0
2009-03-09,1784,1784,1699,1745,8910,29325.0,10200000.0
2009-03-10,1739,1767,1711,1739,13830,29223.0,10200000.0
2009-03-11,1793,1793,1715,1733,18907,29121.0,10200000.0
2009-03-12,1732,1742,1693,1717,16100,28866.0,10200000.0
2009-03-13,1730,1749,1665,1700,31540,28560.0,10200000.0
2009-03-16,1779,1935,1689,1733,49280,29121.0,10200000.0
2009-03-17,1755,1779,1726,1756,31061,29529.0,10200000.0
2009-03-18,1770,1807,1757,1778,29990,29886.0,10200000.0
2009-03-19,1767,1784,1726,1741,28230,29274.0,10200000.0
2009-03-20,1742,1761,1719,1725,22651,29019.0,10200000.0
2009-03-23,1726,1764,1726,1756,17171,29529.0,10200000.0
2009-03-24,1755,1784,1755,1789,29300,30090.0,10200000.0
2009-03-25,1784,1813,1784,1802,24780,30294.0,10200000.0
2009-03-26,1810,1816,1772,1796,46670,30192.0,10200000.0
2009-03-27,1782,1864,1779,1866,37452,31365.0,10200000.0
2009-03-30,1876,2088,1852,1984,128629,33354.0,10200000.0
2009-03-31,1966,2016,1836,2002,115030,33660.0,10200000.0
2009-04-01,2057,2057,1916,2032,22170,34170.0,10200000.0
2009-04-02,2042,2046,1964,1990,46370,33456.0,10200000.0
2009-04-03,1984,1994,1908,1942,64570,32640.0,10200000.0
2009-04-06,1935,1997,1935,1971,37517,33150.0,10200000.0
2009-04-07,1966,2258,1935,2062,62546,34680.0,10200000.0
2009-04-08,2022,2097,1974,2019,54731,33966.0,10200000.0
2009-04-09,2039,2232,2016,2135,87198,35904.0,10200000.0
2009-04-10,2127,2218,2117,2183,48161,36720.0,10200000.0
2009-04-13,2180,2218,2141,2210,77992,37179.0,10200000.0
2009-04-14,2197,2232,2097,2154,49704,37584.0,10587179.0
2009-04-15,2131,2131,2002,2080,40610,36314.0,10587179.0
2009-04-16,2122,2385,2117,2390,392062,41713.0,10587179.0
2009-04-17,2422,2428,2276,2377,199184,41502.0,10587179.0
2009-04-20,2422,2476,2364,2395,111546,41819.0,10587179.0
2009-04-21,2385,2391,2330,2390,53979,41713.0,10587179.0
2009-04-22,2388,2539,2349,2544,74113,44413.0,10587179.0
2009-04-23,2539,2550,2388,2445,64241,42666.0,10587179.0
2009-04-24,2439,2479,2306,2418,75951,42190.0,10587179.0
2009-04-27,2388,2476,2300,2342,86209,40867.0,10587179.0
2009-04-28,2336,2374,2131,2245,99882,39173.0,10587179.0
2009-04-29,2300,2300,2180,2199,56180,38379.0,10587179.0
2009-04-30,2228,2246,2180,2231,80100,38961.0,10587179.0
2009-05-04,2258,2267,2207,2229,42550,38908.0,10587179.0
2009-05-06,2228,2236,2185,2241,31554,39120.0,10587179.0
2009-05-07,2246,2258,2202,2241,37520,39120.0,10587179.0
2009-05-08,2236,2286,2225,2250,15081,39278.0,10587179.0
2009-05-11,2265,2265,2218,2256,16952,39384.0,10587179.0
2009-05-12,2232,2248,2187,2239,34251,39067.0,10587179.0
2009-05-13,2236,2248,2127,2158,66493,37690.0,10587179.0
2009-05-14,2127,2173,2091,2177,52819,38008.0,10587179.0
2009-05-15,2197,2228,2158,2217,10995,38696.0,10587179.0
2009-05-18,2211,2240,2164,2245,38605,39173.0,10587179.0
2009-05-19,2246,2258,2202,2220,35515,38749.0,10587179.0
2009-05-20,2240,2240,2180,2199,88410,38379.0,10587179.0
2009-05-21,2191,2236,2164,2188,27330,38167.0,10587179.0
2009-05-22,2161,2228,2161,2190,32850,38220.0,10587179.0
2009-05-25,2236,2252,2136,2199,56651,38379.0,10587179.0
2009-05-26,2309,2309,2173,2208,19221,38537.0,10587179.0
2009-05-27,2197,2218,2136,2199,26590,38379.0,10587179.0
2009-05-28,2161,2161,2097,2117,11718,36949.0,10587179.0
2009-05-29,2091,2112,2082,2103,13838,36685.0,10587179.0
2009-06-01,2082,2145,2068,2149,17594,37479.0,10587179.0
2009-06-02,2136,2156,2117,2144,7264,37426.0,10587179.0
2009-06-03,2167,2167,2100,2135,11955,37267.0,10587179.0
2009-06-04,2084,2145,2057,2123,11340,37055.0,10587179.0
2009-06-05,2107,2107,2068,2093,3610,36526.0,10587179.0
2009-06-08,2064,2173,2057,2154,13650,37584.0,10587179.0
2009-06-09,2149,2240,2088,2172,101239,37902.0,10587179.0
2009-06-10,2211,2240,2127,2172,54349,37902.0,10587179.0
2009-06-11,2180,2321,2167,2274,52571,39702.0,10587179.0
2009-06-12,2289,2361,2240,2287,51263,39914.0,10587179.0
2009-06-15,2221,2343,2221,2274,31471,39702.0,10587179.0
2009-06-16,2261,2297,2218,2250,18570,39278.0,10587179.0
2009-06-17,2218,2272,2149,2235,86851,39014.0,10587179.0
2009-06-18,2246,2252,2158,2168,28951,37849.0,10587179.0
2009-06-19,2187,2228,2145,2183,17440,38114.0,10587179.0
2009-06-22,2180,2211,2145,2196,21210,38326.0,10587179.0
2009-06-23,2173,2202,2112,2144,12900,37426.0,10587179.0
2009-06-24,2117,2149,2115,2149,6690,37479.0,10587179.0
2009-06-25,2180,2191,2127,2149,9861,37479.0,10587179.0
2009-06-26,2180,2233,2128,2190,40772,38220.0,10587179.0
2009-06-29,2240,2265,2127,2183,12324,38114.0,10587179.0
2009-06-30,2185,2207,2131,2135,22462,37267.0,10587179.0
2009-07-01,2122,2182,2122,2188,17034,38167.0,10587179.0
2009-07-02,2202,2240,2167,2224,28260,38802.0,10587179.0
2009-07-03,2218,2355,2197,2345,99601,40919.0,10587179.0
2009-07-06,2453,2513,2380,2449,117672,42719.0,10587179.0
2009-07-07,2422,2458,2374,2418,54431,42190.0,10587179.0
2009-07-08,2422,2483,2391,2468,43682,43090.0,10587179.0
2009-07-09,2428,2618,2406,2468,143940,43090.0,10587179.0
2009-07-10,2465,2465,2404,2438,46719,42560.0,10587179.0
2009-07-13,2453,2474,2361,2365,23785,41290.0,10587179.0
2009-07-14,2422,2422,2272,2307,30202,40231.0,10587179.0
2009-07-15,2306,2391,2300,2307,22998,40231.0,10587179.0
2009-07-16,2300,2422,2279,2395,56065,41819.0,10587179.0
2009-07-17,2422,2537,2336,2506,46091,43725.0,10587179.0
2009-07-20,2550,2555,2465,2519,33703,43990.0,10587179.0
2009-07-21,2483,2543,2422,2478,47172,43249.0,10587179.0
2009-07-22,2468,2476,2416,2432,27197,42455.0,10587179.0
2009-07-23,2385,2445,2385,2403,27552,41925.0,10587179.0
2009-07-24,2453,2501,2406,2496,18474,43566.0,10587179.0
2009-07-27,2439,2537,2432,2517,45660,43937.0,10587179.0
2009-07-28,2543,2645,2455,2568,77911,44784.0,10587179.0
2009-07-29,2567,2600,2465,2523,21390,44043.0,10587179.0
2009-07-30,2574,2574,2317,2347,121425,40972.0,10587179.0
2009-07-31,2330,2391,2330,2390,36016,41713.0,10587179.0
2009-08-03,2361,2385,2330,2369,30160,41343.0,10587179.0
2009-08-04,2367,2395,2352,2385,8410,41608.0,10587179.0
2009-08-05,2391,2445,2374,2377,14930,41502.0,10587179.0
2009-08-06,2410,2410,2330,2365,3590,41290.0,10587179.0
2009-08-07,2381,2381,2007,2362,12732,41237.0,10587179.0
2009-08-10,2313,2419,2313,2420,18935,42243.0,10587179.0
2009-08-11,2419,2453,2391,2409,28977,42031.0,10587179.0
2009-08-12,2453,2453,2380,2452,18460,42825.0,10587179.0
2009-08-13,2445,2445,2391,2427,22900,42349.0,10587179.0
2009-08-14,2425,2453,2410,2418,12730,42190.0,10587179.0
2009-08-17,2412,2422,2300,2311,25532,40337.0,10587179.0
2009-08-18,2306,2326,2240,2296,28467,40072.0,10587179.0
2009-08-19,2286,2291,2243,2289,15587,39967.0,10587179.0
2009-08-20,2289,2317,2228,2320,22556,40496.0,10587179.0
2009-08-21,2317,2385,2276,2304,26157,40178.0,10587179.0
2009-08-24,2355,2355,2297,2316,17642,40443.0,10587179.0
2009-08-25,2313,2659,2261,2663,433764,46478.0,10587179.0
2009-08-26,3047,3052,2967,3058,350699,53359.0,10587179.0
2009-08-27,3333,3508,3163,3511,2636945,61300.0,10587179.0
2009-08-28,3767,4030,3635,4035,1958866,70405.0,10587179.0
2009-08-31,3927,3932,3428,3434,1541918,59923.0,10587179.0
2009-09-01,3333,3471,3090,3216,1980611,56112.0,10587179.0
2009-09-02,3139,3258,3007,3024,871945,52777.0,10587179.0
2009-09-03,3090,3163,2821,2851,882736,49760.0,10587179.0
2009-09-04,2848,3272,2795,3275,1678897,57171.0,10587179.0
2009-09-07,3168,3451,2975,2984,1796114,52089.0,10587179.0
2009-09-08,3003,3163,2872,2921,622420,50977.0,10587179.0
2009-09-09,3020,3042,2791,2796,336743,48807.0,10587179.0
2009-09-10,2791,2872,2713,2814,354214,49125.0,10587179.0
2009-09-11,2896,3228,2876,3234,2225164,56430.0,10587179.0
2009-09-14,3203,3441,2791,2823,1664561,49283.0,10587179.0
2009-09-15,2835,2956,2682,2796,406880,48807.0,10587179.0
2009-09-16,2829,2907,2706,2773,197061,48383.0,10587179.0
2009-09-17,2781,2937,2725,2837,353163,49548.0,10587179.0
2009-09-18,2835,2846,2732,2742,135547,47854.0,10587179.0
2009-09-21,2743,2756,2665,2672,203630,46637.0,10587179.0
2009-09-22,2710,2710,2648,2675,102171,46689.0,10587179.0
2009-09-23,2640,2668,2488,2523,138730,44043.0,10587179.0
2009-09-24,2526,2629,2511,2523,80033,44043.0,10587179.0
2009-09-25,2588,2588,2465,2468,63340,43090.0,10587179.0
2009-09-28,2471,2512,2395,2427,75871,42349.0,10587179.0
2009-09-29,2476,2498,2435,2468,61290,43090.0,10587179.0
2009-09-30,2439,2539,2391,2418,81577,42190.0,10587179.0
2009-10-01,2377,2458,2303,2308,83723,40284.0,10587179.0
2009-10-05,2303,2326,2240,2320,40442,40496.0,10587179.0
2009-10-06,2317,2380,2289,2320,43240,40496.0,10587179.0
2009-10-07,2330,2486,2330,2490,120571,43460.0,10587179.0
2009-10-08,2513,2513,2385,2422,53056,42296.0,10587179.0
2009-10-09,2422,2471,2328,2369,51820,41343.0,10587179.0
2009-10-12,2367,2471,2367,2377,65904,41502.0,10587179.0
2009-10-13,2377,2419,2352,2360,32830,41184.0,10587179.0
2009-10-14,2355,2395,2330,2335,59921,40761.0,10587179.0
2009-10-15,2330,2357,2326,2358,24336,41131.0,10587179.0
2009-10-16,2334,2395,2328,2365,19733,41290.0,10587179.0
2009-10-19,2374,2416,2349,2365,41282,41290.0,10587179.0
2009-10-20,2371,2422,2211,2385,63680,41608.0,10587179.0
2009-10-21,2506,2734,2488,2739,385241,47801.0,10587179.0
2009-10-22,3143,3143,2743,2833,1814746,49442.0,10587179.0
2009-10-23,2829,2883,2603,2608,370111,45525.0,10587179.0
2009-10-26,2994,2994,2994,3000,113852,52354.0,10587179.0
2009-10-27,3181,3441,3047,3446,1639810,60135.0,10587179.0
2009-10-28,3272,3739,3120,3451,2277008,60241.0,10587179.0
2009-10-29,3551,3665,3139,3275,864439,57171.0,10587179.0
2009-10-30,3223,3272,3014,3257,662463,56853.0,10587179.0
2009-11-02,3418,3586,3077,3275,1124216,57171.0,10587179.0
2009-11-03,3356,3363,2783,2791,760759,48701.0,10587179.0
2009-11-04,2759,2786,2531,2638,488681,46054.0,10587179.0
2009-11-05,2594,2767,2513,2634,393418,46001.0,10587179.0
2009-11-06,2581,2640,2529,2559,297608,44678.0,10587179.0
2009-11-09,2582,2582,2453,2474,175762,43196.0,10587179.0
2009-11-10,2483,2692,2471,2553,345489,44572.0,10587179.0
2009-11-11,2560,2581,2439,2485,118525,43354.0,10587179.0
2009-11-12,2494,2633,2483,2487,151507,43407.0,10587179.0
2009-11-13,2560,2635,2506,2548,299855,44466.0,10587179.0
2009-11-16,2543,2543,2240,2457,116102,42878.0,10587179.0
2009-11-17,2453,2713,2385,2553,462454,44572.0,10587179.0
2009-11-18,2483,2529,2435,2457,194762,42878.0,10587179.0
2009-11-19,2479,2479,2425,2442,102490,42613.0,10587179.0
2009-11-20,2400,2455,2400,2427,76473,42349.0,10587179.0
2009-11-23,2443,2445,2391,2399,76994,41872.0,10587179.0
2009-11-24,2367,2422,2297,2365,159663,41290.0,10587179.0
2009-11-25,2349,2374,2300,2333,92481,40708.0,10587179.0
2009-11-26,2291,2574,2286,2365,420880,41290.0,10587179.0
2009-11-27,2361,2400,2142,2149,155517,37479.0,10587179.0
2009-11-30,2180,2240,2180,2202,62770,38431.0,10587179.0
2009-12-01,2180,2232,2149,2157,85514,37637.0,10587179.0
2009-12-02,2180,2236,2149,2241,76341,39120.0,10587179.0
2009-12-03,2202,2261,2202,2239,64301,39067.0,10587179.0
2009-12-04,2211,2256,2211,2245,40092,39173.0,10587179.0
2009-12-07,2243,2330,2225,2296,78365,40072.0,10587179.0
2009-12-08,2272,2412,2272,2365,174910,41290.0,10587179.0
2009-12-09,2361,2371,2313,2333,46631,40708.0,10587179.0
2009-12-10,2330,2419,2300,2311,60760,40337.0,10587179.0
2009-12-11,2306,2336,2289,2330,60508,40655.0,10587179.0
2009-12-14,2349,2391,2317,2371,70370,41396.0,10587179.0
2009-12-15,2385,2428,2374,2395,60850,41819.0,10587179.0
2009-12-16,2388,2419,2371,2395,34525,41819.0,10587179.0
2009-12-17,2406,2416,2380,2388,24654,41661.0,10587179.0
2009-12-18,2400,2400,2352,2388,30000,41661.0,10587179.0
2009-12-21,2388,2388,2352,2365,33640,41290.0,10587179.0
2009-12-22,2374,2419,2336,2369,49681,41343.0,10587179.0
2009-12-23,2381,2381,2330,2358,44746,41131.0,10587179.0
2009-12-24,2355,2361,2328,2342,21727,40867.0,10587179.0
2009-12-28,2343,2346,2276,2281,45370,39808.0,10587179.0
2009-12-29,2283,2283,2238,2262,34930,38008.0,10587179.0
2009-12-30,2272,2298,2265,2274,22048,38220.0,10587179.0
2010-01-04,2328,2334,2272,2338,51707,39278.0,10587179.0
2010-01-05,2358,2358,2283,2293,51559,38537.0,10587179.0
2010-01-06,2349,2349,2296,2321,53565,39014.0,10587179.0
2010-01-07,2321,2330,2290,2305,43810,38696.0,10587179.0
2010-01-08,2296,2371,2296,2321,52980,39014.0,10587179.0
2010-01-11,2321,2321,2283,2293,82585,38537.0,10587179.0
2010-01-12,2283,2321,2265,2293,36089,38537.0,10587179.0
2010-01-13,2280,2305,2233,2243,48270,37690.0,10587179.0
2010-01-14,2241,2261,2233,2256,19620,37902.0,10587179.0
2010-01-15,2257,2321,2241,2325,49839,39067.0,10587179.0
2010-01-18,2308,2330,2287,2325,37460,39067.0,10587179.0
2010-01-19,2296,2334,2265,2318,56990,38961.0,10587179.0
2010-01-20,2308,2421,2305,2381,199864,40020.0,10587179.0
2010-01-21,2381,2389,2346,2381,74940,40020.0,10587179.0
2010-01-22,2386,2386,2321,2374,74955,39914.0,10587179.0
2010-01-25,2318,2349,2247,2309,53610,38802.0,10587179.0
2010-01-26,2276,2305,2195,2236,69778,37584.0,10587179.0
2010-01-27,2233,2233,2167,2171,61720,36473.0,10587179.0
2010-01-28,2147,2232,2147,2236,24028,37584.0,10587179.0
2010-01-29,2175,2233,2110,2160,39476,36314.0,10587179.0
2010-02-01,2157,2157,2127,2130,27096,35785.0,10587179.0
2010-02-02,2138,2143,2094,2102,45285,35308.0,10587179.0
2010-02-03,2103,2175,2103,2180,25697,36632.0,10587179.0
2010-02-04,2157,2195,2118,2136,32489,35891.0,10587179.0
2010-02-05,2075,2081,1958,2018,105654,33932.0,10587179.0
2010-02-08,2015,2031,1975,1991,31771,33455.0,10587179.0
2010-02-09,1922,2028,1922,2028,47866,34091.0,10587179.0
2010-02-10,2054,2059,1995,2003,20664,33667.0,10587179.0
2010-02-11,2000,2036,2000,2042,21880,34302.0,10587179.0
2010-02-12,2018,2047,2002,2042,17139,34302.0,10587179.0
2010-02-16,2036,2059,2031,2060,23220,34620.0,10587179.0
2010-02-17,2059,2075,1980,2068,29852,34726.0,10587179.0
2010-02-18,2075,2075,2034,2051,10318,34461.0,10587179.0
2010-02-19,2051,2063,2012,2039,32420,34250.0,10587179.0
2010-02-22,2036,2072,2006,2076,31520,34885.0,10587179.0
2010-02-23,2036,2097,2036,2102,28710,35308.0,10587179.0
2010-02-24,2087,2087,2051,2078,23700,34938.0,10587179.0
2010-02-25,2047,2083,2036,2069,44570,34779.0,10587179.0
2010-02-26,2036,2054,2012,2017,22972,33879.0,10587179.0
2010-03-02,2018,2031,1990,1994,26477,33508.0,10587179.0
2010-03-03,1985,2015,1983,1988,20100,33403.0,10587179.0
2010-03-04,1985,2043,1985,2017,32850,33879.0,10587179.0
2010-03-05,2012,2043,2006,2018,26208,33932.0,10587179.0
2010-03-08,2028,2075,2025,2032,46628,34144.0,10587179.0
2010-03-09,2028,2087,2028,2086,48270,35044.0,10587179.0
2010-03-10,2079,2138,2054,2072,42798,34832.0,10587179.0
2010-03-11,2069,2094,2040,2092,27970,35149.0,10587179.0
2010-03-12,2118,2118,2069,2072,19162,34832.0,10587179.0
