계양전기(012200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-18,1720,1720,1605,1605,107700,52323.0,3260000.0
1999-03-19,1655,1670,1620,1660,121700,54116.0,3260000.0
1999-03-22,1610,1690,1610,1635,157900,53301.0,3260000.0
1999-03-23,1630,1650,1610,1620,119300,52812.0,3260000.0
1999-03-24,1625,1670,1615,1670,133000,54442.0,3260000.0
1999-03-25,1640,1690,1630,1690,184500,55094.0,3260000.0
1999-03-26,1690,1700,1650,1665,131800,54279.0,3260000.0
1999-03-29,1615,1650,1615,1640,99300,53464.0,3260000.0
1999-03-30,1640,1690,1640,1685,340400,54931.0,3260000.0
1999-03-31,1680,1740,1680,1720,385700,56072.0,3260000.0
1999-04-01,1720,1770,1710,1730,230300,56398.0,3260000.0
1999-04-02,1710,1770,1710,1740,463500,56724.0,3260000.0
1999-04-06,1750,1800,1730,1800,412800,58680.0,3260000.0
1999-04-07,1800,1820,1750,1760,525600,57376.0,3260000.0
1999-04-08,1740,1795,1740,1760,534400,57376.0,3260000.0
1999-04-09,1760,1780,1700,1720,429500,56072.0,3260000.0
1999-04-12,1720,1740,1690,1700,193500,55420.0,3260000.0
1999-04-13,1670,1760,1670,1710,421900,55746.0,3260000.0
1999-04-14,1740,1765,1710,1750,534800,57050.0,3260000.0
1999-04-15,1800,1850,1785,1820,1781500,59332.0,3260000.0
1999-04-16,1820,1830,1700,1770,684800,57702.0,3260000.0
1999-04-19,1770,1940,1750,1890,1534900,61614.0,3260000.0
1999-04-20,1910,1940,1850,1890,1218500,61614.0,3260000.0
1999-04-21,1930,1930,1840,1880,659900,61288.0,3260000.0
1999-04-22,1890,1890,1800,1820,394100,59332.0,3260000.0
1999-04-23,1840,1920,1820,1825,666400,59495.0,3260000.0
1999-04-26,1830,1950,1825,1855,808800,60473.0,3260000.0
1999-04-27,1900,1925,1850,1900,541800,61940.0,3260000.0
1999-04-28,1935,1970,1920,1960,971200,63896.0,3260000.0
1999-04-29,2000,2060,1960,2000,1443100,65200.0,3260000.0
1999-04-30,2085,2160,1970,2080,1942500,67808.0,3260000.0
1999-05-03,2110,2180,2080,2080,1780200,67808.0,3260000.0
1999-05-04,2145,2250,2130,2245,3393700,73187.0,3260000.0
1999-05-06,2260,2485,2260,2480,2662500,80848.0,3260000.0
1999-05-07,2550,2620,2410,2500,1956700,81500.0,3260000.0
1999-05-10,2420,2540,2420,2510,1133000,81826.0,3260000.0
1999-05-11,2550,2650,2460,2460,1651000,80196.0,3260000.0
1999-05-12,2490,2550,2425,2500,1081000,81500.0,3260000.0
1999-05-13,2540,2550,2430,2470,1676500,80522.0,3260000.0
1999-05-14,2410,2490,2150,2360,847900,76936.0,3260000.0
1999-05-17,2220,2300,2020,2020,450500,65852.0,3260000.0
1999-05-18,2020,2100,2000,2095,703900,68297.0,3260000.0
1999-05-19,2020,2200,2020,2110,393400,68786.0,3260000.0
1999-05-20,2100,2130,1805,2000,766000,65200.0,3260000.0
1999-05-21,2050,2100,1950,1960,351800,63896.0,3260000.0
1999-05-24,1980,2100,1960,2010,365000,65526.0,3260000.0
1999-05-25,2020,2130,2000,2100,379600,68460.0,3260000.0
1999-05-26,2130,2240,2055,2210,426900,72046.0,3260000.0
1999-05-27,2220,2280,2170,2170,433200,70742.0,3260000.0
1999-05-28,2220,2230,2150,2180,412100,71068.0,3260000.0
1999-05-31,2200,2350,2200,2200,956200,71720.0,3260000.0
1999-06-01,2230,2250,2100,2195,348900,71557.0,3260000.0
1999-06-02,2130,2300,2130,2220,445800,72372.0,3260000.0
1999-06-03,2230,2285,2150,2200,413500,71720.0,3260000.0
1999-06-04,2280,2500,2230,2500,1577400,81500.0,3260000.0
1999-06-07,2550,2600,2450,2450,1693800,79870.0,3260000.0
1999-06-08,2590,2590,2460,2500,895500,81500.0,3260000.0
1999-06-09,2450,2500,2350,2350,506200,76610.0,3260000.0
1999-06-10,2210,2440,2210,2415,477500,78729.0,3260000.0
1999-06-11,2360,2490,2360,2410,505500,78566.0,3260000.0
1999-06-14,2410,2410,2325,2380,331600,77588.0,3260000.0
1999-06-15,2350,2390,2200,2300,415300,74980.0,3260000.0
1999-06-16,2260,2350,2260,2300,296200,74980.0,3260000.0
1999-06-17,2300,2380,2300,2330,558300,75958.0,3260000.0
1999-06-18,2305,2370,2305,2370,367300,77262.0,3260000.0
1999-06-21,2390,2440,2330,2440,444300,79544.0,3260000.0
1999-06-22,2490,2490,2400,2450,330700,79870.0,3260000.0
1999-06-23,2480,2540,2410,2500,420900,81500.0,3260000.0
1999-06-24,2480,2560,2450,2500,384500,81500.0,3260000.0
1999-06-25,2540,2550,2450,2450,358300,79870.0,3260000.0
1999-06-28,2460,2525,2450,2525,278600,82315.0,3260000.0
1999-06-29,2515,2525,2450,2500,164900,81500.0,3260000.0
1999-06-30,2460,2600,2460,2600,532400,84760.0,3260000.0
1999-07-01,2650,2830,2600,2710,812000,88346.0,3260000.0
1999-07-02,2735,2920,2735,2750,762500,89650.0,3260000.0
1999-07-05,2800,2850,2680,2720,549700,88672.0,3260000.0
1999-07-06,2750,2760,2640,2700,601200,88020.0,3260000.0
1999-07-07,2715,2715,2630,2640,564800,86064.0,3260000.0
1999-07-08,2650,2750,2600,2700,709900,88020.0,3260000.0
1999-07-09,2710,2790,2710,2750,620100,89650.0,3260000.0
1999-07-12,2700,2750,2680,2715,557700,88509.0,3260000.0
1999-07-13,2790,2820,2710,2790,1040900,90954.0,3260000.0
1999-07-14,2790,2950,2740,2860,1212100,93236.0,3260000.0
1999-07-15,2900,2920,2650,2800,625500,91280.0,3260000.0
1999-07-16,2740,2850,2700,2780,582400,90628.0,3260000.0
1999-07-19,3195,3195,3000,3090,2809500,100734.0,3260000.0
1999-07-20,3040,3350,3000,3100,2722600,101060.0,3260000.0
1999-07-21,3200,3240,2945,2960,1072200,96496.0,3260000.0
1999-07-22,2900,2950,2760,2900,961000,94540.0,3260000.0
1999-07-23,2850,3060,2750,2750,777400,89650.0,3260000.0
1999-07-26,2670,2705,2520,2575,520000,83945.0,3260000.0
1999-07-27,2500,2680,2500,2680,513000,87368.0,3260000.0
1999-07-28,2680,2750,2635,2700,643500,88020.0,3260000.0
1999-07-29,2750,2775,2660,2700,503700,88020.0,3260000.0
1999-07-30,2810,2980,2750,2810,1207500,91606.0,3260000.0
1999-08-02,2910,3050,2880,2945,828200,96007.0,3260000.0
1999-08-03,2860,2950,2830,2880,490500,93888.0,3260000.0
1999-08-04,2850,2930,2810,2835,425500,92421.0,3260000.0
1999-08-05,2820,2830,2640,2680,619700,87368.0,3260000.0
1999-08-06,2650,2750,2650,2710,171300,88346.0,3260000.0
1999-08-09,2740,2740,2650,2680,218300,87368.0,3260000.0
1999-08-10,2650,2690,2600,2620,343300,85412.0,3260000.0
1999-08-11,2620,2620,2550,2570,301800,83782.0,3260000.0
1999-08-12,2580,2700,2555,2640,264800,86064.0,3260000.0
1999-08-13,2610,2680,2540,2565,386600,83619.0,3260000.0
1999-08-16,2450,2585,2450,2580,170500,84108.0,3260000.0
1999-08-17,2600,2700,2535,2550,166000,83130.0,3260000.0
1999-08-18,2500,2610,2250,2450,352800,79870.0,3260000.0
1999-08-19,2400,2495,2400,2450,163900,79870.0,3260000.0
1999-08-20,2400,2570,2400,2500,167000,81500.0,3260000.0
1999-08-23,2480,2580,2480,2550,167600,83130.0,3260000.0
1999-08-24,2620,2620,2510,2525,227500,82315.0,3260000.0
1999-08-25,2570,2740,2570,2665,513700,86879.0,3260000.0
1999-08-26,2800,2800,2635,2680,602300,87368.0,3260000.0
1999-08-27,2730,2740,2650,2675,406200,87205.0,3260000.0
1999-08-30,2750,2810,2730,2730,645400,88998.0,3260000.0
1999-08-31,2730,2780,2690,2730,366700,88998.0,3260000.0
1999-09-01,2760,2770,2600,2600,218000,84760.0,3260000.0
1999-09-02,2450,2680,2450,2550,308200,83130.0,3260000.0
1999-09-03,2500,2630,2500,2580,225700,84108.0,3260000.0
1999-09-06,2585,2675,2585,2630,160000,85738.0,3260000.0
1999-09-07,2605,2780,2605,2680,200300,87368.0,3260000.0
1999-09-08,2660,2700,2605,2620,106500,85412.0,3260000.0
1999-09-09,2630,2740,2610,2735,418000,89161.0,3260000.0
1999-09-10,2790,2900,2750,2820,838100,91932.0,3260000.0
1999-09-13,3000,3020,2830,2850,972900,92910.0,3260000.0
1999-09-14,2860,2870,2760,2800,400500,91280.0,3260000.0
1999-09-15,2750,2950,2750,2870,759500,93562.0,3260000.0
1999-09-16,2810,2870,2760,2800,401100,91280.0,3260000.0
1999-09-17,2805,2840,2650,2740,249600,89324.0,3260000.0
1999-09-20,2750,2955,2750,2955,1254300,96333.0,3260000.0
1999-09-21,3040,3190,2900,3015,1808300,98289.0,3260000.0
1999-09-22,2990,3080,2910,3000,848600,97800.0,3260000.0
1999-09-27,3010,3090,2950,3000,572300,97800.0,3260000.0
1999-09-28,2980,3040,2880,2950,433100,96170.0,3260000.0
1999-09-29,2980,3090,2855,2900,1334000,94540.0,3260000.0
1999-09-30,2850,2970,2800,2800,677000,91280.0,3260000.0
1999-10-01,2710,2800,2530,2600,615700,84760.0,3260000.0
1999-10-04,2610,2700,2610,2610,399100,85086.0,3260000.0
1999-10-05,2620,2700,2500,2500,378100,81500.0,3260000.0
1999-10-06,2400,2615,2400,2610,329800,85086.0,3260000.0
1999-10-07,2610,2730,2550,2710,423200,88346.0,3260000.0
1999-10-08,2760,2900,2710,2800,749500,91280.0,3260000.0
1999-10-11,2890,2990,2850,2990,1006700,97474.0,3260000.0
1999-10-12,3000,3110,2930,2990,1396400,97474.0,3260000.0
1999-10-13,3040,3100,2950,3080,1775500,100408.0,3260000.0
1999-10-14,3080,3080,3080,3080,0,100408.0,3260000.0
1999-10-15,3080,3080,3080,3080,0,,
1999-10-18,3140,3400,3000,3080,2560420,100408.0,32600000.0
1999-10-19,3080,3170,2720,2870,1428920,93562.0,32600000.0
1999-10-20,3010,3300,2950,3100,3633370,101060.0,32600000.0
1999-10-21,3150,3190,2950,2960,1067260,96496.0,32600000.0
1999-10-22,2940,3080,2800,2860,903260,93236.0,32600000.0
1999-10-25,2660,2860,2625,2770,904210,90302.0,32600000.0
1999-10-26,2680,2900,2680,2790,912330,90954.0,32600000.0
1999-10-27,2715,2840,2680,2680,680990,87368.0,32600000.0
1999-10-28,2700,2825,2650,2790,802270,90954.0,32600000.0
1999-10-29,2850,3050,2850,2860,1245190,93236.0,32600000.0
1999-11-01,2890,3050,2825,2960,1556470,96496.0,32600000.0
1999-11-02,2960,2960,2860,2860,838030,93236.0,32600000.0
1999-11-03,2880,2950,2820,2850,1018830,92910.0,32600000.0
1999-11-04,3050,3275,3000,3275,7648500,106765.0,32600000.0
1999-11-05,3210,3320,3055,3140,4141040,102364.0,32600000.0
1999-11-08,3330,3595,3250,3425,3638840,111655.0,32600000.0
1999-11-09,3450,3510,3310,3400,1808210,110840.0,32600000.0
1999-11-10,3400,3570,3260,3400,2379750,110840.0,32600000.0
1999-11-11,3410,3790,3410,3580,3214750,116708.0,32600000.0
1999-11-12,3675,3720,3210,3370,2049270,109862.0,32600000.0
1999-11-15,3300,3410,3200,3200,1398570,104320.0,32600000.0
1999-11-16,3200,3420,3200,3340,1867380,108884.0,32600000.0
1999-11-17,3300,3320,3150,3150,1183430,102690.0,32600000.0
1999-11-18,3115,3220,3060,3120,774400,101712.0,32600000.0
1999-11-19,3150,3310,3150,3180,1082450,103668.0,32600000.0
1999-11-22,3200,3250,3100,3120,681790,101712.0,32600000.0
1999-11-23,3110,3210,3050,3130,702640,102038.0,32600000.0
1999-11-24,3335,3440,3230,3280,2359880,106928.0,32600000.0
1999-11-25,3300,3310,3150,3170,1002490,103342.0,32600000.0
1999-11-26,3080,3150,2880,2900,1171310,94540.0,32600000.0
1999-11-29,2890,2930,2780,2820,664760,91932.0,32600000.0
1999-11-30,2750,3020,2750,2950,963580,96170.0,32600000.0
1999-12-01,3150,3330,3100,3130,1396980,102038.0,32600000.0
1999-12-02,3100,3100,2970,2970,735900,96822.0,32600000.0
1999-12-03,3005,3040,2920,2950,425890,96170.0,32600000.0
1999-12-06,2850,2995,2850,2880,558910,93888.0,32600000.0
1999-12-07,2800,2850,2650,2690,626260,87694.0,32600000.0
1999-12-08,2700,2850,2490,2750,690230,89650.0,32600000.0
1999-12-09,2650,2750,2650,2660,577180,86716.0,32600000.0
1999-12-10,2660,2890,2630,2890,881540,94214.0,32600000.0
1999-12-13,2950,3000,2770,2800,831360,91280.0,32600000.0
1999-12-14,2800,3110,2780,2950,1392340,96170.0,32600000.0
1999-12-15,3050,3090,2750,2790,626960,90954.0,32600000.0
1999-12-16,2790,2850,2700,2710,440800,88346.0,32600000.0
1999-12-17,2750,2795,2610,2620,418800,85412.0,32600000.0
1999-12-20,2670,2730,2610,2620,361160,85412.0,32600000.0
1999-12-21,2500,2650,2500,2510,478530,81826.0,32600000.0
1999-12-22,2320,2500,2220,2430,474270,79218.0,32600000.0
1999-12-23,2395,2540,2300,2340,495250,76284.0,32600000.0
1999-12-24,2300,2400,2250,2300,444370,74980.0,32600000.0
1999-12-27,2400,2490,2210,2250,386030,73350.0,32600000.0
1999-12-28,2100,2200,2080,2150,473750,70090.0,32600000.0
2000-01-04,1830,2400,1830,2295,440390,74817.0,32600000.0
2000-01-05,2300,2310,2150,2200,327170,71720.0,32600000.0
2000-01-06,2250,2350,2100,2110,411660,68786.0,32600000.0
2000-01-07,2120,2180,2030,2100,248270,68460.0,32600000.0
2000-01-10,2290,2410,2150,2300,742270,74980.0,32600000.0
2000-01-11,2300,2390,2170,2230,417630,72698.0,32600000.0
2000-01-12,2200,2200,2110,2135,340760,69601.0,32600000.0
2000-01-13,2080,2295,2080,2250,512300,73350.0,32600000.0
2000-01-14,2300,2370,2180,2255,854090,73513.0,32600000.0
2000-01-17,2500,2500,2360,2390,899880,77914.0,32600000.0
2000-01-18,2390,2390,2285,2290,638470,74654.0,32600000.0
2000-01-19,2205,2580,2150,2440,1613630,79544.0,32600000.0
2000-01-20,2440,2550,2340,2390,770090,77914.0,32600000.0
2000-01-21,2305,2430,2260,2320,528210,75632.0,32600000.0
2000-01-24,2350,2380,2270,2270,446940,74002.0,32600000.0
2000-01-25,2300,2360,2200,2200,473420,71720.0,32600000.0
2000-01-26,2100,2280,2100,2250,458040,73350.0,32600000.0
2000-01-27,2250,2500,2250,2500,819220,81500.0,32600000.0
2000-01-28,2500,2500,2340,2370,645320,77262.0,32600000.0
2000-01-31,2320,2390,2260,2340,497390,76284.0,32600000.0
2000-02-01,2390,2450,2290,2385,711500,77751.0,32600000.0
2000-02-02,2330,2440,2330,2420,420210,78892.0,32600000.0
2000-02-03,2540,2580,2410,2430,769500,79218.0,32600000.0
2000-02-07,2300,2480,2300,2460,469480,80196.0,32600000.0
2000-02-08,2420,2490,2380,2400,427880,78240.0,32600000.0
2000-02-09,2400,2450,2300,2310,426890,75306.0,32600000.0
2000-02-10,2290,2295,2220,2230,313220,72698.0,32600000.0
2000-02-11,2230,2230,2085,2120,477980,69112.0,32600000.0
2000-02-14,2000,2100,2000,2020,271060,65852.0,32600000.0
2000-02-15,1955,2090,1950,1955,245100,63733.0,32600000.0
2000-02-16,1900,2040,1900,1950,313680,63570.0,32600000.0
2000-02-17,1960,2000,1910,1950,244180,63570.0,32600000.0
2000-02-18,1930,2050,1905,1980,670200,64548.0,32600000.0
2000-02-21,1900,1960,1710,1710,666940,55746.0,32600000.0
2000-02-22,1720,1790,1690,1715,691830,55909.0,32600000.0
2000-02-23,1770,1970,1725,1960,1345120,63896.0,32600000.0
2000-02-24,1860,1900,1800,1810,435270,59006.0,32600000.0
2000-02-25,1820,1995,1730,1945,1200810,63407.0,32600000.0
2000-02-28,2010,2235,2005,2235,1545000,72861.0,32600000.0
2000-02-29,2360,2380,2080,2100,1364320,68460.0,32600000.0
2000-03-02,2050,2250,2050,2115,637760,68949.0,32600000.0
2000-03-03,2115,2230,1980,2050,845180,66830.0,32600000.0
2000-03-06,2190,2355,2180,2355,1337400,76773.0,32600000.0
2000-03-07,2600,2600,2210,2370,1555210,77262.0,32600000.0
2000-03-08,2300,2320,2200,2270,574480,74002.0,32600000.0
2000-03-09,2270,2350,2250,2290,664250,74654.0,32600000.0
2000-03-10,2300,2370,2260,2285,607360,74491.0,32600000.0
2000-03-13,2280,2480,2210,2340,869070,76284.0,32600000.0
2000-03-14,2440,2440,2220,2250,592860,73350.0,32600000.0
2000-03-15,2350,2580,2330,2400,1762890,78240.0,32600000.0
2000-03-16,2550,2550,2250,2265,787710,73839.0,32600000.0
2000-03-17,2400,2420,2190,2200,673780,71720.0,32600000.0
2000-03-20,2200,2265,2120,2160,495280,70416.0,32600000.0
2000-03-21,2110,2150,2035,2055,391220,66993.0,32600000.0
2000-03-22,2060,2240,2055,2155,630620,70253.0,32600000.0
2000-03-23,2155,2200,2060,2105,388560,68623.0,32600000.0
2000-03-24,2120,2335,2120,2300,927210,74980.0,32600000.0
2000-03-27,2300,2340,2250,2335,594540,76121.0,32600000.0
2000-03-28,2360,2365,2270,2330,478830,75958.0,32600000.0
2000-03-29,2310,2490,2280,2350,878800,76610.0,32600000.0
2000-03-30,2400,2580,2100,2580,1569690,84108.0,32600000.0
2000-03-31,2550,2550,2400,2410,815100,78566.0,32600000.0
2000-04-03,2360,2410,2150,2150,723740,70090.0,32600000.0
2000-04-04,2150,2195,2020,2090,544380,68134.0,32600000.0
2000-04-06,2130,2160,2055,2100,324910,68460.0,32600000.0
2000-04-07,2100,2150,2080,2130,402390,69438.0,32600000.0
2000-04-10,2120,2240,2105,2150,760380,70090.0,32600000.0
2000-04-11,2200,2200,1980,2050,598270,66830.0,32600000.0
2000-04-12,2000,2050,2000,2010,385480,65526.0,32600000.0
2000-04-14,1900,1970,1810,1925,344380,62755.0,32600000.0
2000-04-17,1660,1800,1640,1680,562900,54768.0,32600000.0
2000-04-18,1790,1850,1710,1740,426850,56724.0,32600000.0
2000-04-19,1750,1950,1750,1850,602770,60310.0,32600000.0
2000-04-20,1810,1930,1810,1870,387340,60962.0,32600000.0
2000-04-21,1895,1935,1850,1930,388610,62918.0,32600000.0
2000-04-24,2215,2215,2170,2215,1108530,72209.0,32600000.0
2000-04-25,2245,2360,2025,2100,3154170,68460.0,32600000.0
2000-04-26,2150,2195,1910,1930,959390,62918.0,32600000.0
2000-04-27,1950,2040,1825,1900,757390,61940.0,32600000.0
2000-04-28,1830,2020,1830,1910,400260,62266.0,32600000.0
2000-05-02,1900,1930,1865,1900,449870,61940.0,32600000.0
2000-05-03,1900,1990,1900,1900,371400,61940.0,32600000.0
2000-05-04,1890,1940,1870,1890,267800,61614.0,32600000.0
2000-05-08,1910,1985,1910,1950,368250,63570.0,32600000.0
2000-05-09,1910,1980,1910,1930,329880,62918.0,32600000.0
2000-05-10,1970,1970,1890,1890,293060,61614.0,32600000.0
2000-05-12,1850,1900,1800,1810,500480,59006.0,32600000.0
2000-05-15,1780,1780,1710,1740,353230,56724.0,32600000.0
2000-05-16,1750,1850,1730,1850,405360,60310.0,32600000.0
2000-05-17,1790,1835,1660,1680,330540,54768.0,32600000.0
2000-05-18,1605,1635,1520,1555,329480,50693.0,32600000.0
2000-05-19,1555,1575,1480,1560,211890,50856.0,32600000.0
2000-05-22,1530,1560,1400,1400,322590,45640.0,32600000.0
2000-05-23,1400,1460,1190,1380,802640,44988.0,32600000.0
2000-05-24,1400,1540,1320,1510,927480,49226.0,32600000.0
2000-05-25,1600,1735,1565,1730,798320,56398.0,32600000.0
2000-05-26,1600,1870,1550,1660,1125010,54116.0,32600000.0
2000-05-29,1510,1740,1510,1650,483070,53790.0,32600000.0
2000-05-30,1690,1780,1670,1710,516280,55746.0,32600000.0
2000-05-31,1780,1800,1720,1745,809980,56887.0,32600000.0
2000-06-01,1705,1710,1650,1685,344570,54931.0,32600000.0
2000-06-02,1740,1770,1650,1700,662750,55420.0,32600000.0
2000-06-05,1710,1840,1710,1780,1100370,58028.0,32600000.0
2000-06-07,1780,1800,1740,1780,1276080,58028.0,32600000.0
2000-06-08,1830,1850,1635,1680,838030,54768.0,32600000.0
2000-06-09,1650,1680,1620,1665,387230,54279.0,32600000.0
2000-06-12,1675,1745,1620,1680,548380,54768.0,32600000.0
2000-06-13,1680,1690,1600,1610,320260,52486.0,32600000.0
2000-06-14,1630,1670,1550,1580,449140,51508.0,32600000.0
2000-06-15,1510,1575,1460,1480,400000,48248.0,32600000.0
2000-06-16,1435,1620,1435,1515,760320,49389.0,32600000.0
2000-06-19,1520,1535,1460,1470,285530,47922.0,32600000.0
2000-06-20,1515,1520,1465,1485,735110,48411.0,32600000.0
2000-06-21,1480,1515,1465,1490,455820,48574.0,32600000.0
2000-06-22,1510,1575,1490,1505,391560,49063.0,32600000.0
2000-06-23,1525,1525,1460,1465,342960,47759.0,32600000.0
2000-06-26,1465,1535,1465,1525,548140,49715.0,32600000.0
2000-06-27,1560,1670,1550,1575,787920,51345.0,32600000.0
2000-06-28,1585,1700,1550,1640,918870,53464.0,32600000.0
2000-06-29,1680,1685,1560,1575,380160,51345.0,32600000.0
2000-06-30,1570,1610,1545,1555,416510,50693.0,32600000.0
2000-07-03,1560,1685,1560,1665,649470,54279.0,32600000.0
2000-07-04,1670,1690,1610,1655,408940,53953.0,32600000.0
2000-07-05,1700,1765,1650,1695,1369970,55257.0,32600000.0
2000-07-06,1740,1930,1650,1785,1528650,58191.0,32600000.0
2000-07-07,1830,1870,1755,1775,864450,57865.0,32600000.0
2000-07-10,1790,1800,1720,1760,672590,57376.0,32600000.0
2000-07-11,1770,1790,1670,1685,846250,54931.0,32600000.0
2000-07-12,1685,1730,1685,1705,395920,55583.0,32600000.0
2000-07-13,1680,1700,1660,1660,196680,54116.0,32600000.0
2000-07-14,1650,1760,1650,1700,549890,55420.0,32600000.0
2000-07-18,1710,1750,1670,1730,388390,56398.0,32600000.0
2000-07-19,1730,1790,1650,1790,497760,58354.0,32600000.0
2000-07-20,1790,1850,1725,1850,592970,60310.0,32600000.0
2000-07-21,1900,1950,1850,1850,1624150,60310.0,32600000.0
2000-07-24,1850,1850,1660,1660,492400,54116.0,32600000.0
2000-07-25,1605,1650,1545,1615,632870,52649.0,32600000.0
2000-07-26,1600,1620,1545,1550,808090,50530.0,32600000.0
2000-07-27,1560,1580,1535,1555,358400,50693.0,32600000.0
2000-07-28,1550,1575,1520,1525,299760,49715.0,32600000.0
2000-07-31,1500,1580,1500,1580,474230,51508.0,32600000.0
2000-08-01,1580,1670,1550,1670,471520,54442.0,32600000.0
2000-08-02,1630,1745,1630,1745,321850,56887.0,32600000.0
2000-08-03,1800,1820,1715,1720,844810,56072.0,32600000.0
2000-08-04,1720,1720,1645,1650,243360,53790.0,32600000.0
2000-08-07,1600,1645,1600,1610,218290,52486.0,32600000.0
2000-08-08,1600,1640,1580,1585,227980,51671.0,32600000.0
2000-08-09,1580,1665,1580,1650,303690,53790.0,32600000.0
2000-08-10,1610,1670,1605,1640,437780,53464.0,32600000.0
2000-08-11,1600,1660,1600,1640,277270,53464.0,32600000.0
2000-08-14,1660,1750,1640,1720,1182380,56072.0,32600000.0
2000-08-16,1730,1760,1660,1670,741330,54442.0,32600000.0
2000-08-17,1670,1680,1620,1640,375420,53464.0,32600000.0
2000-08-18,1620,1670,1610,1650,335540,53790.0,32600000.0
2000-08-21,1650,1750,1620,1750,400970,57050.0,32600000.0
2000-08-22,1715,1830,1680,1730,1073420,56398.0,32600000.0
2000-08-23,1750,1775,1650,1650,453130,53790.0,32600000.0
2000-08-24,1675,1685,1600,1650,427800,53790.0,32600000.0
2000-08-25,1610,1660,1610,1645,173040,53627.0,32600000.0
2000-08-28,1645,1790,1630,1670,1058440,54442.0,32600000.0
2000-08-29,1660,1670,1645,1655,158110,53953.0,32600000.0
2000-08-30,1630,1675,1630,1640,131000,53464.0,32600000.0
2000-08-31,1620,1645,1590,1600,301110,52160.0,32600000.0
2000-09-01,1610,1630,1590,1605,150490,52323.0,32600000.0
2000-09-04,1610,1630,1595,1605,142180,52323.0,32600000.0
2000-09-05,1635,1635,1590,1615,108310,52649.0,32600000.0
2000-09-06,1600,1635,1590,1590,243050,51834.0,32600000.0
2000-09-07,1590,1590,1560,1565,178330,51019.0,32600000.0
2000-09-08,1545,1610,1540,1555,194880,50693.0,32600000.0
2000-09-14,1520,1550,1480,1505,208530,49063.0,32600000.0
