대유에이텍(002880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-04,1719,1764,1703,1713,19000,3375.0,300000.0
1999-06-07,1712,1766,1712,1729,39500,3405.0,300000.0
1999-06-08,1720,1986,1720,1987,295700,3915.0,300000.0
1999-06-09,2001,2055,1827,1827,195600,3600.0,300000.0
1999-06-10,1841,1871,1764,1856,47300,3660.0,300000.0
1999-06-11,1903,1903,1750,1827,76500,3600.0,300000.0
1999-06-14,1796,1903,1705,1812,132300,3570.0,300000.0
1999-06-15,1766,1766,1675,1674,45400,3300.0,300000.0
1999-06-16,1787,1787,1681,1735,20300,3420.0,300000.0
1999-06-17,1810,1993,1712,1994,344800,3930.0,300000.0
1999-06-18,1993,2009,1780,1841,161100,3630.0,300000.0
1999-06-21,1811,1827,1796,1827,52100,3600.0,300000.0
1999-06-22,1842,1842,1766,1827,46500,3600.0,300000.0
1999-06-23,1812,1956,1796,1812,38200,3570.0,300000.0
1999-06-24,1832,1977,1832,1850,228400,3645.0,300000.0
1999-06-25,1965,1965,1782,1903,52300,3750.0,300000.0
1999-06-28,2184,2184,2184,2185,54800,4305.0,300000.0
1999-06-29,2509,2509,2509,2512,101300,4950.0,300000.0
1999-06-30,2882,2882,2882,2885,391100,5685.0,300000.0
1999-07-01,3120,3310,3120,3311,346900,6525.0,300000.0
1999-07-02,3805,3805,3805,3806,105600,7500.0,300000.0
1999-07-05,4376,4376,4376,4377,54200,8625.0,300000.0
1999-07-06,3723,4050,3723,3722,806600,7335.0,300000.0
1999-07-07,3227,4277,3227,4277,671900,8430.0,300000.0
1999-07-08,4917,4917,4262,4476,393300,8820.0,300000.0
1999-07-09,3941,4473,3941,3958,273200,7800.0,300000.0
1999-07-12,4032,4261,3652,3654,300700,7200.0,300000.0
1999-07-13,3424,3895,3378,3502,259800,6900.0,300000.0
1999-07-14,3653,3866,3500,3578,180900,7050.0,300000.0
1999-07-15,3364,3577,3364,3425,156500,6750.0,300000.0
1999-07-16,3470,3881,3470,3707,185100,7305.0,300000.0
1999-07-19,3805,3850,3500,3578,165400,7050.0,300000.0
1999-07-20,3653,3653,3433,3455,81800,6810.0,300000.0
1999-07-21,3425,3532,3349,3364,79000,6630.0,300000.0
1999-07-22,3274,3364,2900,3121,134200,6150.0,300000.0
1999-07-23,3135,3584,3120,3272,112900,6450.0,300000.0
1999-07-26,3348,3348,2785,2786,90700,5490.0,300000.0
1999-07-27,2587,2937,2587,2937,75500,5790.0,300000.0
1999-07-28,2740,3000,2740,2893,66500,5700.0,300000.0
1999-07-29,2998,3181,2754,3074,158700,6060.0,300000.0
1999-07-30,2968,2983,2785,2786,54800,5490.0,300000.0
1999-08-02,2693,2739,2511,2580,78000,5085.0,300000.0
1999-08-03,2738,2892,2206,2710,129700,5340.0,300000.0
1999-08-04,2815,2815,2616,2740,32000,5400.0,300000.0
1999-08-05,2738,2738,2556,2588,42500,5100.0,300000.0
1999-08-06,2510,2617,2510,2588,48000,5100.0,300000.0
1999-08-09,2586,2655,2518,2527,38400,4980.0,300000.0
1999-08-10,2556,2556,2403,2436,43300,4800.0,300000.0
1999-08-11,2435,2504,2282,2360,49600,4650.0,300000.0
1999-08-12,2375,2435,2291,2376,46600,4680.0,300000.0
1999-08-13,2388,2723,2327,2725,173100,5370.0,300000.0
1999-08-16,3028,3126,2891,3129,154800,6165.0,300000.0
1999-08-17,3592,3592,3203,3593,155800,7080.0,300000.0
1999-08-18,3196,3500,3059,3059,52500,6030.0,300000.0
1999-08-19,2602,3181,2602,2840,339100,5595.0,300000.0
1999-08-20,2846,3258,2846,3258,361300,6420.0,300000.0
1999-08-23,3257,3667,2922,3059,247500,6030.0,300000.0
1999-08-24,3091,3456,3045,3227,213300,6360.0,300000.0
1999-08-25,3136,3289,3090,3105,121700,6120.0,300000.0
1999-08-26,3105,3243,3045,3045,78300,6000.0,300000.0
1999-08-27,3075,3121,2907,3045,110400,6000.0,300000.0
1999-08-30,3046,3046,2893,2893,94200,5700.0,300000.0
1999-08-31,2831,3273,2831,3105,230800,6120.0,300000.0
1999-09-01,3271,3271,3059,3272,219200,6450.0,300000.0
1999-09-02,3258,3319,3061,3105,201100,6120.0,300000.0
1999-09-03,3158,3569,3105,3570,472300,7035.0,300000.0
1999-09-06,3834,4063,3492,3654,737400,7200.0,300000.0
1999-09-07,3691,3943,3501,3685,343900,7260.0,300000.0
1999-09-08,3666,3727,3424,3608,166100,7110.0,300000.0
1999-09-09,3377,3621,3347,3357,148200,6615.0,300000.0
1999-09-10,3227,3440,3227,3319,179900,6540.0,300000.0
1999-09-13,3288,3455,3196,3242,136300,6390.0,300000.0
1999-09-14,3212,3562,3212,3364,202600,6630.0,300000.0
1999-09-15,3608,3608,3243,3258,103900,6420.0,300000.0
1999-09-16,3349,3349,3196,3197,112300,6300.0,300000.0
1999-09-17,3166,3196,3014,3045,149400,6000.0,300000.0
1999-09-20,3120,3424,3120,3272,164400,6450.0,300000.0
1999-09-21,3349,3349,3120,3181,101500,6270.0,300000.0
1999-09-22,3136,3243,3045,3121,90700,6150.0,300000.0
1999-09-27,3045,3113,3014,3030,83400,5970.0,300000.0
1999-09-28,3122,3152,2984,2999,72100,5910.0,300000.0
1999-09-29,2968,3150,2899,2984,87900,5880.0,300000.0
1999-09-30,2907,3021,2816,2816,25300,5550.0,300000.0
1999-10-01,2761,2891,2509,2634,68300,5190.0,300000.0
1999-10-04,2556,2815,2556,2770,96800,5460.0,300000.0
1999-10-05,2769,2846,2663,2664,54300,5250.0,300000.0
1999-10-06,2678,2793,2572,2695,36700,5310.0,300000.0
1999-10-07,2831,3098,2754,3099,285500,6105.0,300000.0
1999-10-08,3045,3273,2893,2908,183600,5730.0,300000.0
1999-10-11,2944,2953,2785,2862,77500,5640.0,300000.0
1999-10-12,2892,3165,2769,2900,123000,5715.0,300000.0
1999-10-13,2977,2977,2846,2893,74200,5700.0,300000.0
1999-10-14,3014,3014,2839,2924,84200,5760.0,300000.0
1999-10-15,2846,2953,2846,2862,49200,5640.0,300000.0
1999-10-18,2784,2921,2784,2793,55200,5505.0,300000.0
1999-10-19,2808,2869,2724,2802,78000,5520.0,300000.0
1999-10-20,2831,3020,2822,2876,58500,5670.0,300000.0
1999-10-21,2831,2968,2754,2831,67300,5580.0,300000.0
1999-10-22,2770,2877,2770,2778,25900,5475.0,300000.0
1999-10-25,2738,2800,2678,2686,57100,5295.0,300000.0
1999-10-26,2570,2737,2570,2648,56900,5220.0,300000.0
1999-10-27,2737,2784,2601,2618,76100,5160.0,300000.0
1999-10-28,2647,2937,2647,2725,181600,5370.0,300000.0
1999-10-29,2753,2853,2723,2725,61800,5370.0,300000.0
1999-11-01,2740,2816,2740,2748,77200,5415.0,300000.0
1999-11-02,2748,2809,2733,2763,90200,5445.0,300000.0
1999-11-03,2785,2876,2785,2876,102700,5670.0,300000.0
1999-11-04,2967,3195,2892,2968,252500,5850.0,300000.0
1999-11-05,3014,3044,2816,2937,112400,5790.0,300000.0
1999-11-08,2892,2983,2815,2846,115400,5610.0,300000.0
1999-11-09,2816,2939,2816,2893,42000,5700.0,300000.0
1999-11-10,2785,2954,2770,2816,73800,5550.0,300000.0
1999-11-11,2663,2815,2663,2770,89500,5460.0,300000.0
1999-11-12,2892,2938,2769,2786,93000,5490.0,300000.0
1999-11-15,2692,2868,2692,2740,49100,5400.0,300000.0
1999-11-16,2616,2723,2616,2679,60900,5280.0,300000.0
1999-11-17,2815,2892,2616,2725,168700,5370.0,300000.0
1999-11-18,2663,2792,2617,2664,44900,5250.0,300000.0
1999-11-19,2602,2663,2602,2664,43500,5250.0,300000.0
1999-11-22,2610,2738,2587,2664,68500,5250.0,300000.0
1999-11-23,2663,2877,2625,2710,113100,5340.0,300000.0
1999-11-24,2755,2755,2617,2625,26100,5175.0,300000.0
1999-11-25,2587,2678,2542,2580,63500,5085.0,300000.0
1999-11-26,2464,2570,2342,2390,61200,4710.0,300000.0
1999-11-29,2144,2569,2144,2283,17800,4500.0,300000.0
1999-11-30,2260,2343,2260,2299,44900,4530.0,300000.0
1999-12-01,2282,2351,2237,2269,33900,4470.0,300000.0
1999-12-02,2267,2313,2267,2269,31500,4470.0,300000.0
1999-12-03,2169,2510,2169,2336,150200,4605.0,300000.0
1999-12-06,2281,2327,2206,2208,23700,4350.0,300000.0
1999-12-07,2137,2206,1992,2017,54700,3975.0,300000.0
1999-12-08,1847,1939,1719,1911,59600,3765.0,300000.0
1999-12-09,1863,1970,1826,1850,42500,3645.0,300000.0
1999-12-10,1857,2115,1857,1979,49100,3900.0,300000.0
1999-12-13,2130,2206,1985,2208,57800,4350.0,300000.0
1999-12-14,2175,2281,2075,2162,62400,4260.0,300000.0
1999-12-15,2170,2253,2010,2009,20700,3960.0,300000.0
1999-12-16,2010,2010,1712,1918,41000,3780.0,300000.0
1999-12-17,1925,2200,1925,2200,116000,4335.0,300000.0
1999-12-20,2343,2343,2115,2154,56500,4245.0,300000.0
1999-12-21,2025,2040,1933,2009,29600,3960.0,300000.0
1999-12-22,1904,1979,1827,1934,43600,3810.0,300000.0
1999-12-23,1857,2146,1857,2116,20300,4170.0,300000.0
1999-12-24,2130,2342,2053,2208,70200,4350.0,300000.0
1999-12-27,2206,2495,2206,2451,77700,4830.0,300000.0
1999-12-28,2420,2420,2085,2085,18300,4110.0,300000.0
2000-01-04,1857,2253,1857,1948,22500,3840.0,300000.0
2000-01-05,1948,2092,1948,1979,18700,3900.0,300000.0
2000-01-06,1979,1995,1904,1903,2400,3750.0,300000.0
2000-01-07,1706,2032,1706,1903,13600,3750.0,300000.0
2000-01-10,1932,1977,1841,1856,12700,3660.0,300000.0
2000-01-11,1834,1918,1827,1918,7900,3780.0,300000.0
2000-01-12,1825,1932,1795,1804,10000,3555.0,300000.0
2000-01-13,1796,1843,1782,1812,10000,3570.0,300000.0
2000-01-14,1826,1940,1818,1941,8600,3825.0,300000.0
2000-01-17,2038,2038,1893,1926,12900,3795.0,300000.0
2000-01-18,1887,1887,1765,1865,12400,3675.0,300000.0
2000-01-19,1872,1880,1743,1796,12200,3540.0,300000.0
2000-01-20,1643,1742,1598,1613,36000,3180.0,300000.0
2000-01-21,1597,1742,1597,1743,5500,3435.0,300000.0
2000-01-24,1658,1802,1658,1789,7200,3525.0,300000.0
2000-01-25,1644,1727,1644,1674,16300,3300.0,300000.0
2000-01-26,1674,1735,1674,1735,12400,3420.0,300000.0
2000-01-27,1872,1872,1766,1796,7900,3540.0,300000.0
2000-01-28,1825,1924,1825,1856,16600,3660.0,300000.0
2000-01-31,1856,1879,1841,1880,1100,3705.0,300000.0
2000-02-01,1903,1925,1827,1827,10800,3600.0,300000.0
2000-02-02,1827,1903,1827,1887,4300,3720.0,300000.0
2000-02-03,1903,1949,1773,1887,21500,3720.0,300000.0
2000-02-07,1947,1947,1848,1850,20400,3645.0,300000.0
2000-02-08,1857,1902,1811,1865,14000,3675.0,300000.0
2000-02-09,1841,1893,1826,1896,2700,3735.0,300000.0
2000-02-10,1795,1879,1772,1804,33700,3555.0,300000.0
2000-02-11,1766,1804,1544,1796,27600,3540.0,300000.0
2000-02-14,1660,1834,1660,1690,4800,3330.0,300000.0
2000-02-15,1750,1750,1689,1735,10100,3420.0,300000.0
2000-02-16,1675,1788,1599,1598,12500,3150.0,300000.0
2000-02-17,1614,1697,1614,1674,13800,3300.0,300000.0
2000-02-18,1664,1664,1664,1667,0,3285.0,300000.0
2000-02-21,1598,1689,1445,1464,6800,2883.0,300000.0
2000-02-22,1521,1521,1392,1522,5500,3000.0,300000.0
2000-02-23,1598,1750,1598,1751,22300,3450.0,300000.0
2000-02-24,2010,2010,2010,2009,28000,3960.0,300000.0
2000-02-25,2122,2304,1824,2283,202200,4500.0,300000.0
2000-02-28,2267,2267,1955,1979,48100,3900.0,300000.0
2000-02-29,1826,2122,1826,1850,30800,3645.0,300000.0
2000-03-02,1903,2123,1903,2124,133400,4185.0,300000.0
2000-03-03,2435,2435,1978,2101,80600,4140.0,300000.0
2000-03-06,2129,2145,1953,2017,81800,3975.0,300000.0
2000-03-07,1986,2040,1888,2040,47400,4020.0,300000.0
2000-03-08,1979,2040,1933,2040,87600,4020.0,300000.0
2000-03-09,1903,2267,1903,2078,114500,4095.0,300000.0
2000-03-10,2132,2284,2010,2131,100900,4200.0,300000.0
2000-03-13,2343,2449,2221,2451,157500,4830.0,300000.0
2000-03-14,2548,2784,2342,2390,191700,4710.0,300000.0
2000-03-15,2282,2435,2130,2238,84300,4410.0,300000.0
2000-03-16,2052,2418,2007,2055,41200,4050.0,300000.0
2000-03-17,1932,2358,1932,2269,152000,4470.0,300000.0
2000-03-20,2237,2237,2031,2154,71700,4245.0,300000.0
2000-03-21,2055,2206,1994,2024,37700,3990.0,300000.0
2000-03-22,1932,2115,1932,2116,56800,4170.0,300000.0
2000-03-23,1901,2159,1901,2055,37400,4050.0,300000.0
2000-03-24,2115,2192,2024,2154,51800,4245.0,300000.0
2000-03-27,2055,2154,2016,2024,61000,3990.0,300000.0
2000-03-28,2023,2145,2023,2032,64900,4005.0,300000.0
2000-03-29,2054,2108,1978,1979,27900,3900.0,300000.0
2000-03-30,1979,1979,1910,1934,30100,3810.0,300000.0
2000-03-31,1987,1987,1904,1934,15500,3810.0,300000.0
2000-04-03,1843,2032,1843,1934,18600,3810.0,300000.0
2000-04-04,1873,1934,1782,1781,12200,3510.0,300000.0
2000-04-06,1826,1826,1720,1729,13200,3405.0,300000.0
2000-04-07,1751,1979,1728,1812,37600,3570.0,300000.0
2000-04-10,1932,1978,1780,1841,33300,3630.0,300000.0
2000-04-11,1842,1880,1750,1827,18800,3600.0,300000.0
2000-04-12,1750,1880,1750,1827,20300,3600.0,300000.0
2000-04-14,1819,1888,1758,1812,37500,3570.0,300000.0
2000-04-17,1803,1903,1675,1674,42100,3300.0,300000.0
2000-04-18,1849,1872,1582,1827,22300,3600.0,300000.0
2000-04-19,1903,2100,1826,2101,142400,4140.0,300000.0
2000-04-20,2413,2413,2413,2413,128600,4755.0,300000.0
2000-04-21,2770,2770,2192,2550,469200,5025.0,300000.0
2000-04-24,2360,2664,2177,2307,146500,4545.0,300000.0
2000-04-25,2146,2351,2024,2085,68700,4110.0,300000.0
2000-04-26,1994,2154,1948,2024,39200,3990.0,300000.0
2000-04-27,1887,1924,1857,1896,41300,3735.0,300000.0
2000-04-28,1765,2122,1765,1896,45900,3735.0,300000.0
2000-05-02,1812,1979,1812,1887,49200,3720.0,300000.0
2000-05-03,1888,2170,1872,2040,200600,4020.0,300000.0
2000-05-04,2131,2131,1955,1957,68600,3855.0,300000.0
2000-05-08,1954,2069,1893,1994,40000,3930.0,300000.0
2000-05-09,2046,2046,1893,1972,50200,3885.0,300000.0
2000-05-10,1971,1971,1894,1948,37000,3840.0,300000.0
2000-05-12,2085,2085,1917,1963,45700,3870.0,300000.0
2000-05-15,1964,1979,1888,1887,39400,3720.0,300000.0
2000-05-16,1788,1872,1788,1827,19100,3600.0,300000.0
2000-05-17,1895,1918,1706,1706,26300,3360.0,300000.0
2000-05-18,1720,1955,1720,1957,80800,3855.0,300000.0
2000-05-19,2244,2244,1977,2245,408400,4425.0,300000.0
2000-05-22,2176,2253,1909,1979,269300,3900.0,300000.0
2000-05-23,1977,1977,1679,1682,178200,3315.0,300000.0
2000-05-24,1520,1582,1435,1546,193000,3045.0,300000.0
2000-05-25,1627,1719,1520,1667,91400,3285.0,300000.0
2000-05-26,1614,1666,1522,1568,97800,3090.0,300000.0
2000-05-29,1431,1552,1431,1513,48900,2982.0,300000.0
2000-05-30,1719,1719,1552,1658,67000,3270.0,300000.0
2000-05-31,1674,1749,1613,1644,133500,3240.0,300000.0
2000-06-01,1659,1674,1598,1644,45900,3240.0,300000.0
2000-06-02,1675,1819,1644,1674,185000,3300.0,300000.0
2000-06-05,1704,1796,1704,1766,96200,3480.0,300000.0
2000-06-07,1695,1763,1679,1682,83800,3315.0,300000.0
2000-06-08,1857,1857,1696,1766,107100,3480.0,300000.0
2000-06-09,1704,1765,1704,1719,38800,3390.0,300000.0
2000-06-12,1871,1871,1689,1719,52100,3390.0,300000.0
2000-06-13,1721,1766,1675,1690,58500,3330.0,300000.0
2000-06-14,1751,1751,1660,1690,41100,3330.0,300000.0
2000-06-15,1674,1674,1574,1628,38600,3210.0,300000.0
2000-06-16,1552,1614,1536,1607,26100,3165.0,300000.0
2000-06-19,1543,1589,1536,1591,30200,3135.0,300000.0
2000-06-20,1507,1629,1507,1553,62600,3060.0,300000.0
2000-06-21,1554,1652,1554,1584,67300,3120.0,300000.0
2000-06-22,1644,1644,1575,1607,31600,3165.0,300000.0
2000-06-23,1529,1842,1529,1637,179000,3225.0,300000.0
2000-06-26,1658,1704,1627,1628,67100,3210.0,300000.0
2000-06-27,1749,1749,1627,1667,36500,3285.0,300000.0
2000-06-28,1627,1711,1627,1658,24400,3270.0,300000.0
2000-06-29,1658,1719,1643,1698,20100,3345.0,300000.0
2000-06-30,1704,1704,1643,1644,17700,3240.0,300000.0
2000-07-03,1552,1697,1552,1690,28300,3330.0,300000.0
2000-07-04,1649,1703,1649,1682,37600,3315.0,300000.0
2000-07-05,1703,1810,1658,1658,27000,3270.0,300000.0
2000-07-06,1720,1736,1644,1674,26000,3300.0,300000.0
2000-07-07,1676,1721,1645,1706,14100,3360.0,300000.0
2000-07-10,1736,1736,1621,1674,40400,3300.0,300000.0
2000-07-11,1651,1659,1628,1644,24900,3240.0,300000.0
2000-07-12,1658,1674,1643,1652,10200,3255.0,300000.0
2000-07-13,1650,1674,1589,1658,33000,3270.0,300000.0
2000-07-14,1703,1703,1567,1591,49600,3135.0,300000.0
2000-07-18,1589,1719,1558,1713,185600,3375.0,300000.0
2000-07-19,1750,1857,1659,1766,194500,3480.0,300000.0
2000-07-20,1903,2025,1643,2024,276600,3990.0,300000.0
2000-07-21,2055,2146,1842,1918,336200,3780.0,300000.0
2000-07-24,2049,2049,1706,1706,139300,3360.0,300000.0
2000-07-25,1675,1955,1621,1827,163700,3600.0,300000.0
2000-07-26,1750,1917,1727,1827,33300,3600.0,300000.0
2000-07-27,1796,2031,1758,1835,87500,3615.0,300000.0
2000-07-28,1842,1978,1750,1751,122300,3450.0,300000.0
2000-07-31,1680,1749,1597,1658,36300,3270.0,300000.0
2000-08-01,1627,1786,1627,1789,25000,3525.0,300000.0
2000-08-02,1521,1727,1521,1674,327100,3300.0,300000.0
2000-08-03,1809,1809,1673,1682,72400,3315.0,300000.0
2000-08-04,1643,1711,1613,1658,19800,3270.0,300000.0
2000-08-07,1614,1682,1599,1598,40100,3150.0,300000.0
2000-08-08,1599,1644,1583,1598,30600,3150.0,300000.0
2000-08-09,1597,1664,1597,1667,39600,3285.0,300000.0
2000-08-10,1651,1659,1620,1644,30900,3240.0,300000.0
2000-08-11,1643,1696,1643,1652,27800,3255.0,300000.0
2000-08-14,1665,1893,1665,1896,266600,3735.0,300000.0
2000-08-16,2009,2176,1781,1827,512800,3600.0,300000.0
2000-08-17,1796,1833,1727,1751,94400,3450.0,300000.0
2000-08-18,1833,1833,1651,1729,75200,3405.0,300000.0
2000-08-21,1674,1796,1674,1743,89600,3435.0,300000.0
2000-08-22,1689,1796,1689,1719,69900,3390.0,300000.0
2000-08-23,1749,1795,1642,1667,164000,3285.0,300000.0
2000-08-24,1642,1725,1627,1667,63800,3285.0,300000.0
2000-08-25,1673,1673,1612,1667,57800,3285.0,300000.0
2000-08-28,1643,1696,1590,1628,136400,3210.0,300000.0
2000-08-29,1666,1681,1620,1637,85300,3225.0,300000.0
2000-08-30,1665,1879,1635,1880,295500,3705.0,300000.0
2000-08-31,1872,2032,1750,1751,361000,3450.0,300000.0
2000-09-01,1736,1979,1736,1903,152100,3750.0,300000.0
2000-09-04,1873,1995,1827,1903,198500,3750.0,300000.0
2000-09-05,1933,2092,1903,1979,373700,3900.0,300000.0
2000-09-06,1977,2015,1857,1872,151400,3690.0,300000.0
2000-09-07,1947,2146,1932,2147,384500,4230.0,300000.0
2000-09-08,2435,2465,1903,1979,1308700,3900.0,300000.0
2000-09-14,1948,2039,1857,1948,133100,3840.0,300000.0
2000-09-15,1993,2237,1902,2238,356200,4410.0,300000.0
2000-09-18,2237,2572,2070,2574,1058300,5070.0,300000.0
2000-09-19,2571,2953,2496,2953,1067600,5820.0,300000.0
2000-09-20,2952,3393,2509,2512,1396200,4950.0,300000.0
2000-09-21,2570,2882,2570,2885,1217300,5685.0,300000.0
2000-09-22,2959,3241,2457,2542,1500800,5010.0,300000.0
2000-09-25,2632,2725,2283,2330,646000,4590.0,300000.0
2000-09-26,2358,2549,2146,2345,901000,4620.0,300000.0
2000-09-27,2374,2435,2230,2269,401900,4470.0,300000.0
2000-09-28,2236,2387,2159,2192,361100,4320.0,300000.0
2000-09-29,2214,2496,2214,2376,703000,4680.0,300000.0
2000-10-02,2425,2425,2220,2283,398900,4500.0,300000.0
2000-10-04,2245,2283,2016,2101,425800,4140.0,300000.0
2000-10-05,2100,2313,2070,2085,434800,4110.0,300000.0
2000-10-06,2207,2207,2025,2094,282600,4125.0,300000.0
