한국카본(017960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-03,5431,5703,5160,5295,446400,156000.0,20000000.0
1999-06-04,5329,5499,5262,5499,255260,162000.0,20000000.0
1999-06-07,5499,5567,5397,5505,260960,162200.0,20000000.0
1999-06-08,5533,5567,5309,5343,276070,157400.0,20000000.0
1999-06-09,5329,5343,5092,5091,226980,150000.0,20000000.0
1999-06-10,5024,5194,4956,5159,210380,152000.0,20000000.0
1999-06-11,5160,5397,5058,5295,247480,156000.0,20000000.0
1999-06-14,5431,5771,5363,5431,339470,160000.0,20000000.0
1999-06-15,5302,5567,5194,5363,365560,158000.0,20000000.0
1999-06-16,5431,5778,5431,5777,568770,170200.0,20000000.0
1999-06-17,5974,6613,5893,6245,1063810,184000.0,20000000.0
1999-06-18,6178,6348,5873,6110,586430,180000.0,20000000.0
1999-06-21,6110,6314,5839,5838,453390,172000.0,20000000.0
1999-06-22,5771,6565,5771,6245,796630,184000.0,20000000.0
1999-06-23,6484,6653,6246,6449,567340,190000.0,20000000.0
1999-06-24,6355,6579,6314,6517,370430,192000.0,20000000.0
1999-06-25,6518,6857,6456,6551,370720,193000.0,20000000.0
1999-06-28,6653,6653,6314,6415,238470,189000.0,20000000.0
1999-06-29,6314,6585,6212,6449,248680,190000.0,20000000.0
1999-06-30,6450,6585,6178,6212,225620,183000.0,20000000.0
1999-07-01,6212,6314,5974,6245,315810,184000.0,20000000.0
1999-07-02,6314,6450,6117,6307,177990,185800.0,20000000.0
1999-07-05,6368,6708,6246,6517,692070,192000.0,20000000.0
1999-07-06,6551,6721,6416,6721,392360,198000.0,20000000.0
1999-07-07,6721,7095,6585,6721,554460,198000.0,20000000.0
1999-07-08,6823,7400,6721,6992,895370,206000.0,20000000.0
1999-07-09,6925,7230,6789,6890,1183200,203000.0,20000000.0
1999-07-12,7129,7129,6450,6517,768010,192000.0,20000000.0
1999-07-13,6518,6721,6382,6395,355550,188400.0,20000000.0
1999-07-14,6484,6484,6042,6042,340940,178000.0,20000000.0
1999-07-15,6042,6178,5920,6110,310740,180000.0,20000000.0
1999-07-16,6110,6653,5981,6653,404630,196000.0,20000000.0
1999-07-19,6993,7638,6857,7637,1325530,225000.0,20000000.0
1999-07-20,7807,8317,7672,7807,1493620,230000.0,20000000.0
1999-07-21,7468,7841,7196,7671,464670,226000.0,20000000.0
1999-07-22,7740,8079,7196,7739,729730,228000.0,20000000.0
1999-07-23,7332,8317,7332,7400,777780,218000.0,20000000.0
1999-07-26,7468,7536,6321,6456,393860,190200.0,20000000.0
1999-07-27,6246,7061,6246,6789,340000,200000.0,20000000.0
1999-07-28,6823,7400,6721,7128,466990,210000.0,20000000.0
1999-07-29,7196,8181,7196,8180,1001950,241000.0,20000000.0
1999-07-30,8317,8622,7638,8248,1157930,243000.0,20000000.0
1999-08-02,8249,9437,8215,8486,2754660,250000.0,20000000.0
1999-08-03,8758,8758,7807,8112,1157150,239000.0,20000000.0
1999-08-04,8113,8724,8079,8384,1066080,247000.0,20000000.0
1999-08-05,8215,8486,7875,7875,620590,232000.0,20000000.0
1999-08-06,7875,8147,7604,7943,440290,234000.0,20000000.0
1999-08-09,8147,8486,7977,8282,508920,244000.0,20000000.0
1999-08-10,8147,8656,8147,8418,436990,248000.0,20000000.0
1999-08-11,8351,8351,8079,8146,334340,240000.0,20000000.0
1999-08-12,8147,8486,8147,8350,381430,246000.0,20000000.0
1999-08-13,8249,8317,7807,8079,540080,238000.0,20000000.0
1999-08-16,8079,8283,7740,7739,910090,228000.0,20000000.0
1999-08-17,7265,7597,6647,6647,528200,140000.0,20000000.0
1999-08-18,6173,6363,5793,5992,290670,126200.0,20000000.0
1999-08-19,5793,6885,5793,6884,368970,145000.0,20000000.0
1999-08-20,6885,6885,6458,6505,241190,137000.0,20000000.0
1999-08-23,6448,6818,6448,6486,243210,136600.0,20000000.0
1999-08-24,6553,7122,6277,6846,575010,144200.0,20000000.0
1999-08-25,6885,6885,6657,6704,234730,141200.0,20000000.0
1999-08-26,6647,6742,6458,6457,249430,136000.0,20000000.0
1999-08-27,6363,6543,6135,6391,249240,134600.0,20000000.0
1999-08-30,6296,6647,6268,6391,189340,134600.0,20000000.0
1999-08-31,6401,6448,6201,6229,148310,131200.0,20000000.0
1999-09-01,6230,6363,5983,5982,139470,126000.0,20000000.0
1999-09-02,5745,5983,5698,5887,291670,124000.0,20000000.0
1999-09-03,5888,5888,5555,5735,194270,120800.0,20000000.0
1999-09-06,5736,5783,5460,5621,261040,118400.0,20000000.0
1999-09-07,5888,6173,5745,6020,306200,126800.0,20000000.0
1999-09-08,6078,6078,5698,5792,106960,122000.0,20000000.0
1999-09-09,5888,5888,5650,5887,200780,124000.0,20000000.0
1999-09-10,5878,6268,5745,6125,336980,129000.0,20000000.0
1999-09-13,6078,6116,5850,5897,277290,173880.0,28000000.0
1999-09-14,5897,5897,5717,5716,298800,168560.0,28000000.0
1999-09-15,5717,5935,5698,5754,217240,169680.0,28000000.0
1999-09-16,5698,5831,5612,5697,220680,168000.0,28000000.0
1999-09-17,5574,5688,5318,5593,203690,164920.0,28000000.0
1999-09-20,5318,5612,5318,5507,250720,162400.0,28000000.0
1999-09-21,5555,5888,5422,5745,277130,169400.0,28000000.0
1999-09-22,5612,5698,5527,5688,223340,167720.0,28000000.0
1999-09-27,5460,5603,5271,5270,184700,155400.0,28000000.0
1999-09-28,5318,5403,5081,5175,200250,152600.0,28000000.0
1999-09-29,5223,5223,4701,4767,223170,140560.0,28000000.0
1999-09-30,4767,5214,4653,4852,496990,143080.0,28000000.0
1999-10-01,4853,4938,4577,4605,273900,135800.0,28000000.0
1999-10-04,4653,4824,4558,4558,212980,134400.0,28000000.0
1999-10-05,4473,4701,4131,4130,172440,121800.0,28000000.0
1999-10-06,3894,4321,3894,4216,160720,124320.0,28000000.0
1999-10-07,4131,4653,4131,4624,315960,136360.0,28000000.0
1999-10-08,4625,4948,4511,4748,399510,140000.0,28000000.0
1999-10-11,4748,4891,4606,4605,160310,135800.0,28000000.0
1999-10-12,4558,4843,4558,4743,234060,139860.0,28000000.0
1999-10-13,4701,4986,4558,4843,474090,142800.0,28000000.0
1999-10-14,4843,5033,4748,4843,497680,142800.0,28000000.0
1999-10-15,4938,4967,4853,4938,385570,145600.0,28000000.0
1999-10-18,4758,4881,4653,4748,311440,140000.0,28000000.0
1999-10-19,4606,4834,4606,4700,192240,138600.0,28000000.0
1999-10-20,4748,5119,4701,5118,556920,150920.0,28000000.0
1999-10-21,5318,5508,5138,5175,724910,152600.0,28000000.0
1999-10-22,5176,5223,5043,5128,208120,151200.0,28000000.0
1999-10-25,5128,5223,4986,5033,348980,148400.0,28000000.0
1999-10-26,4948,5033,4938,4985,273150,147000.0,28000000.0
1999-10-27,4938,5100,4777,5033,362160,148400.0,28000000.0
1999-10-28,5033,5271,5033,5270,394110,155400.0,28000000.0
1999-10-29,5308,5413,5176,5242,262900,154560.0,28000000.0
1999-11-01,5280,5413,5223,5317,289400,156800.0,28000000.0
1999-11-02,5318,5603,5261,5507,537270,162400.0,28000000.0
1999-11-03,5508,5745,5460,5517,610410,162680.0,28000000.0
1999-11-04,5555,5774,5555,5621,483170,165760.0,28000000.0
1999-11-05,5460,5793,5460,5631,543760,166040.0,28000000.0
1999-11-08,5650,5859,5555,5745,688550,169400.0,28000000.0
1999-11-09,5869,6600,5831,6600,1157970,194600.0,28000000.0
1999-11-10,7075,7407,6562,6694,2451050,197400.0,28000000.0
1999-11-11,6742,7027,6477,7027,1428160,207200.0,28000000.0
1999-11-12,7312,7350,6647,6742,1314520,198800.0,28000000.0
1999-11-15,6742,7122,6647,6979,869300,205800.0,28000000.0
1999-11-16,6980,7977,6980,7787,2270980,229600.0,28000000.0
1999-11-17,7967,8024,7407,7407,1306100,218400.0,28000000.0
1999-11-18,7407,7645,7265,7407,776580,218400.0,28000000.0
1999-11-19,7474,7863,7322,7502,1093360,221200.0,28000000.0
1999-11-22,7417,7635,7075,7207,590160,212520.0,28000000.0
1999-11-23,7027,7122,6695,6837,615710,201600.0,28000000.0
1999-11-24,6752,6837,6505,6514,682000,192080.0,28000000.0
1999-11-25,6562,7141,6467,6837,809370,201600.0,28000000.0
1999-11-26,6657,6818,6315,6315,379140,186200.0,28000000.0
1999-11-29,6268,6268,5375,6163,537550,181720.0,28000000.0
1999-11-30,6125,6211,5802,5992,505000,176680.0,28000000.0
1999-12-01,5888,6439,5745,6087,493030,179480.0,28000000.0
1999-12-02,6201,6353,6030,6144,402090,181160.0,28000000.0
1999-12-03,6268,6363,6078,6267,365820,184800.0,28000000.0
1999-12-06,6268,6647,6192,6457,569130,190400.0,28000000.0
1999-12-07,6742,7426,6733,7426,2312170,218960.0,28000000.0
1999-12-08,7597,8499,7407,8261,2785130,243600.0,28000000.0
1999-12-09,8167,8737,7721,7787,3259780,229600.0,28000000.0
1999-12-10,7958,8955,7436,8879,4182250,261800.0,28000000.0
1999-12-13,8708,9734,8566,8926,4787810,263200.0,28000000.0
1999-12-14,8927,10114,8841,9496,4468850,280000.0,28000000.0
1999-12-15,9496,9971,8119,8546,2389070,252000.0,28000000.0
1999-12-16,8452,8708,7417,7730,1972960,227920.0,28000000.0
1999-12-17,7626,7967,6666,6742,1294350,198800.0,28000000.0
1999-12-20,6467,7217,6467,6789,1521750,200200.0,28000000.0
1999-12-21,6790,6875,6182,6448,1174850,190120.0,28000000.0
1999-12-22,6363,6600,5888,6362,1173070,187600.0,28000000.0
1999-12-23,6287,7122,6277,6837,1784590,201600.0,28000000.0
1999-12-24,7217,7217,6505,6600,1363890,194600.0,28000000.0
1999-12-27,6553,6742,5612,5887,1090990,173600.0,28000000.0
1999-12-28,5252,6173,5223,5887,1217130,173600.0,28000000.0
2000-01-04,5327,6154,5327,6077,519590,179200.0,28000000.0
2000-01-05,5888,5888,5603,5887,519060,173600.0,28000000.0
2000-01-06,5888,5964,5432,5431,467980,160160.0,28000000.0
2000-01-07,5308,5460,5147,5317,412510,156800.0,28000000.0
2000-01-10,5413,5802,5327,5555,384400,163800.0,28000000.0
2000-01-11,5603,5793,5318,5336,395300,157360.0,28000000.0
2000-01-12,5138,5508,5128,5137,606860,151480.0,28000000.0
2000-01-13,5223,5375,4957,5336,639810,157360.0,28000000.0
2000-01-14,5517,6135,5441,6134,2213580,180880.0,28000000.0
2000-01-17,6249,6325,5793,5840,1577350,172200.0,28000000.0
2000-01-18,5840,5840,5432,5593,598380,164920.0,28000000.0
2000-01-19,5698,5840,5128,5128,686880,151200.0,28000000.0
2000-01-20,4938,5128,4653,4938,542740,145600.0,28000000.0
2000-01-21,4843,5033,4710,4852,422970,143080.0,28000000.0
2000-01-24,4653,5100,4653,4890,429470,144200.0,28000000.0
2000-01-25,4843,5024,4767,4795,295970,141400.0,28000000.0
2000-01-26,4843,5413,4796,5128,702420,151200.0,28000000.0
2000-01-27,5128,5451,5128,5147,425150,151760.0,28000000.0
2000-01-28,5318,5318,5090,5147,326950,151760.0,28000000.0
2000-01-31,5090,5356,5081,5175,316600,152600.0,28000000.0
2000-02-01,5223,5555,5119,5507,752240,162400.0,28000000.0
2000-02-02,5584,5888,5508,5792,540360,170800.0,28000000.0
2000-02-03,5840,6030,5755,5973,584260,176120.0,28000000.0
2000-02-07,5983,6144,5812,6020,604740,177520.0,28000000.0
2000-02-08,6163,6163,5812,5954,486230,175560.0,28000000.0
2000-02-09,5888,6068,5698,5697,548740,168000.0,28000000.0
2000-02-10,5422,5888,5422,5688,494270,167720.0,28000000.0
2000-02-11,6078,6268,5888,6182,1440540,182280.0,28000000.0
2000-02-14,6353,6553,5869,6039,887360,178080.0,28000000.0
2000-02-15,5983,6116,5413,5412,471460,159600.0,28000000.0
2000-02-16,5271,5650,5052,5232,507350,154280.0,28000000.0
2000-02-17,5081,5641,5043,5555,642730,163800.0,28000000.0
2000-02-18,5413,5983,5413,5840,666740,172200.0,28000000.0
2000-02-21,5888,5888,5508,5602,561070,165200.0,28000000.0
2000-02-22,5508,5593,5261,5460,475930,161000.0,28000000.0
2000-02-23,5508,5954,5508,5640,760420,166320.0,28000000.0
2000-02-24,5413,5688,5185,5621,716890,165760.0,28000000.0
2000-02-25,5508,5888,5422,5612,1124590,165480.0,28000000.0
2000-02-28,5593,6448,5536,6448,2329950,190120.0,28000000.0
2000-02-29,6638,7008,6173,6172,2061910,182000.0,28000000.0
2000-03-02,6277,7094,6173,7093,2088380,209160.0,28000000.0
2000-03-03,7122,7388,6657,7017,1653450,206920.0,28000000.0
2000-03-06,7122,7787,6885,7122,2665520,210000.0,28000000.0
2000-03-07,6932,7312,6382,6419,2451340,189280.0,28000000.0
2000-03-08,6353,6410,5983,6030,1470130,177800.0,28000000.0
2000-03-09,6325,6334,5964,5982,1324570,176400.0,28000000.0
2000-03-10,5983,6163,5736,5792,1080410,170800.0,28000000.0
2000-03-13,5840,6657,5821,6315,2096320,186200.0,28000000.0
2000-03-14,6448,6543,5926,5982,784150,176400.0,28000000.0
2000-03-15,6030,6068,5460,5612,825180,165480.0,28000000.0
2000-03-16,5517,5840,5128,5270,787010,155400.0,28000000.0
2000-03-17,5498,5508,5280,5308,561280,156520.0,28000000.0
2000-03-20,5318,5555,5138,5242,571940,154560.0,28000000.0
2000-03-21,5176,5365,5033,5033,685280,148400.0,28000000.0
2000-03-22,5043,5299,4938,5175,673110,152600.0,28000000.0
2000-03-23,5128,5365,5128,5213,380770,153720.0,28000000.0
2000-03-24,5214,5508,5138,5450,726920,160720.0,28000000.0
2000-03-27,5555,5631,5337,5479,613550,161560.0,28000000.0
2000-03-28,5365,5470,5176,5175,395160,152600.0,28000000.0
2000-03-29,5176,5271,4853,4890,526530,144200.0,28000000.0
2000-03-30,4843,5062,4767,4795,412300,141400.0,28000000.0
2000-03-31,4748,4891,4729,4757,420090,140280.0,28000000.0
2000-04-03,4758,4891,4368,4453,321750,131320.0,28000000.0
2000-04-04,4278,4454,3960,4121,621340,121520.0,28000000.0
2000-04-06,4121,4216,3969,3997,267140,117880.0,28000000.0
2000-04-07,4093,4454,3969,4216,500260,124320.0,28000000.0
2000-04-10,4150,4482,4150,4415,434880,130200.0,28000000.0
2000-04-11,4416,4463,4064,4092,300710,120680.0,28000000.0
2000-04-12,4093,4216,4083,4130,210190,121800.0,28000000.0
2000-04-14,3903,4036,3903,4007,166950,118160.0,28000000.0
2000-04-17,3547,3751,3409,3409,358130,100520.0,28000000.0
2000-04-18,3523,3751,3333,3447,406230,101640.0,28000000.0
2000-04-19,3523,3856,3523,3656,439540,107800.0,28000000.0
2000-04-20,3656,4017,3618,3751,465030,110600.0,28000000.0
2000-04-21,3875,3894,3666,3770,346990,111160.0,28000000.0
2000-04-24,3770,3799,3590,3589,215790,105840.0,28000000.0
2000-04-25,3590,3609,3438,3561,231420,105000.0,28000000.0
2000-04-26,3637,3704,3419,3418,261380,100800.0,28000000.0
2000-04-27,3419,3504,3143,3143,185460,92680.0,28000000.0
2000-04-28,3181,3276,3153,3205,185680,94500.0,28000000.0
2000-05-02,3191,3495,3143,3333,219300,98280.0,28000000.0
2000-05-03,3229,3352,3200,3266,138990,96320.0,28000000.0
2000-05-04,3229,3295,3200,3228,202900,95200.0,28000000.0
2000-05-08,3276,3713,3276,3713,490140,109480.0,28000000.0
2000-05-09,3742,3799,3466,3475,959290,102480.0,28000000.0
2000-05-10,3476,3751,3423,3698,588100,109060.0,28000000.0
2000-05-12,3799,3894,3590,3608,436770,106400.0,28000000.0
2000-05-15,3419,3542,3276,3399,438480,100240.0,28000000.0
2000-05-16,3238,3409,3229,3295,148530,97160.0,28000000.0
2000-05-17,3295,3466,2849,2886,345610,85120.0,28000000.0
2000-05-18,2839,2849,2564,2706,230440,79800.0,28000000.0
2000-05-19,2564,2749,2493,2597,312660,76580.0,28000000.0
2000-05-22,2597,2744,2469,2469,268610,72800.0,28000000.0
2000-05-23,2426,2555,2355,2383,236960,70280.0,28000000.0
2000-05-24,2232,2564,2113,2383,403440,70280.0,28000000.0
2000-05-25,2507,2740,2469,2739,411740,80780.0,28000000.0
2000-05-26,2740,2740,2384,2450,414850,72240.0,28000000.0
2000-05-29,2213,2612,2213,2497,205150,73640.0,28000000.0
2000-05-30,2507,2754,2507,2753,356600,81200.0,28000000.0
2000-05-31,2896,2982,2763,2763,720170,81480.0,28000000.0
2000-06-01,2801,2830,2612,2658,334810,78400.0,28000000.0
2000-06-02,2754,2792,2564,2611,540150,77000.0,28000000.0
2000-06-05,2659,2896,2659,2867,781190,84560.0,28000000.0
2000-06-07,2953,3134,2868,3067,755200,90440.0,28000000.0
2000-06-08,3058,3210,2806,2810,694830,82880.0,28000000.0
2000-06-09,2730,2953,2730,2858,492330,84280.0,28000000.0
2000-06-12,2820,3020,2820,2924,531880,86240.0,28000000.0
2000-06-13,2925,2982,2768,2777,439130,81900.0,28000000.0
2000-06-14,2839,2849,2759,2772,255780,81760.0,28000000.0
2000-06-15,2820,2820,2479,2488,288320,73360.0,28000000.0
2000-06-16,2450,2564,2436,2469,206420,72800.0,28000000.0
2000-06-19,2355,2517,2327,2402,270370,70840.0,28000000.0
2000-06-20,2426,2555,2422,2488,172160,73360.0,28000000.0
2000-06-21,2450,2564,2431,2488,291820,73360.0,28000000.0
2000-06-22,2555,2555,2422,2459,234410,72520.0,28000000.0
2000-06-23,2422,2455,2384,2421,187680,71400.0,28000000.0
2000-06-26,2422,2536,2393,2516,286350,74200.0,28000000.0
2000-06-27,2564,2792,2564,2677,426970,78960.0,28000000.0
2000-06-28,2811,2896,2668,2848,646950,84000.0,28000000.0
2000-06-29,2887,2887,2659,2739,370980,80780.0,28000000.0
2000-06-30,2706,2754,2673,2725,207500,80360.0,28000000.0
2000-07-03,2683,3134,2683,3100,1500980,91420.0,28000000.0
2000-07-04,3101,3101,2873,2901,691250,85540.0,28000000.0
2000-07-05,2849,2925,2721,2839,400300,83720.0,28000000.0
2000-07-06,2849,3162,2763,3067,851040,90440.0,28000000.0
2000-07-07,3143,3466,3096,3209,1248260,94640.0,28000000.0
2000-07-10,3324,3371,3167,3176,478370,93660.0,28000000.0
2000-07-11,3219,3286,3082,3105,537110,91560.0,28000000.0
2000-07-12,3105,3172,2925,2991,454420,88200.0,28000000.0
2000-07-13,2925,3162,2873,2991,444670,88200.0,28000000.0
2000-07-14,2963,3096,2963,2962,283670,87360.0,28000000.0
2000-07-18,3039,3215,2991,3171,822740,93520.0,28000000.0
2000-07-19,3200,3295,3001,3209,903710,94640.0,28000000.0
2000-07-20,3181,3181,2991,3076,371270,90720.0,28000000.0
2000-07-21,3143,3504,3086,3380,2445590,99680.0,28000000.0
2000-07-24,3381,3381,2877,2896,1287770,85400.0,28000000.0
2000-07-25,2944,2953,2725,2801,605420,82600.0,28000000.0
2000-07-26,2820,2896,2763,2801,375190,82600.0,28000000.0
2000-07-27,2801,2839,2706,2734,359990,80640.0,28000000.0
2000-07-28,2706,2792,2564,2597,363290,76580.0,28000000.0
2000-07-31,2469,2631,2426,2583,226860,76160.0,28000000.0
2000-08-01,2564,2792,2564,2715,364360,80080.0,28000000.0
2000-08-02,2706,2773,2659,2744,240010,80920.0,28000000.0
2000-08-03,2735,2773,2678,2711,217810,79940.0,28000000.0
2000-08-04,2659,2687,2612,2649,209960,78120.0,28000000.0
2000-08-07,2583,2612,2531,2545,137830,75040.0,28000000.0
2000-08-08,2469,2612,2469,2488,137380,73360.0,28000000.0
2000-08-09,2488,2640,2488,2640,253480,77840.0,28000000.0
2000-08-10,2583,2692,2574,2644,260520,77980.0,28000000.0
2000-08-11,2640,2801,2612,2687,354890,79240.0,28000000.0
2000-08-14,2868,2877,2730,2753,290840,81200.0,28000000.0
2000-08-16,2877,2915,2820,2877,455870,84840.0,28000000.0
2000-08-17,2915,2915,2754,2753,326640,81200.0,28000000.0
2000-08-18,2792,2820,2706,2706,244820,79800.0,28000000.0
2000-08-21,2659,2744,2659,2673,250420,78820.0,28000000.0
2000-08-22,2683,2839,2659,2820,307090,83160.0,28000000.0
2000-08-23,2849,2877,2744,2744,479680,80920.0,28000000.0
2000-08-24,2706,2801,2659,2706,239290,79800.0,28000000.0
2000-08-25,2754,2754,2631,2706,209130,79800.0,28000000.0
2000-08-28,2706,2754,2659,2753,359740,81200.0,28000000.0
2000-08-29,2754,2963,2706,2820,564970,83160.0,28000000.0
2000-08-30,2849,2849,2763,2782,224470,82040.0,28000000.0
2000-08-31,2763,2782,2631,2658,209580,78400.0,28000000.0
2000-09-01,2659,2706,2631,2658,117000,78400.0,28000000.0
2000-09-04,2678,2725,2612,2706,214520,79800.0,28000000.0
2000-09-05,2640,2735,2593,2654,144880,78260.0,28000000.0
2000-09-06,2640,2706,2621,2658,205950,78400.0,28000000.0
2000-09-07,2612,2612,2517,2516,231140,74200.0,28000000.0
2000-09-08,2469,2631,2469,2568,109380,75740.0,28000000.0
2000-09-14,2545,2953,2479,2640,1572950,77840.0,28000000.0
2000-09-15,2730,2801,2621,2630,942910,77560.0,28000000.0
