녹십자홀딩스(005250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-12,2770,2960,2770,2874,32990,137727.0,3794136.0
1999-02-18,2929,2929,2810,2826,19740,135451.0,3794136.0
1999-02-19,2786,2786,2573,2755,12070,132036.0,3794136.0
1999-02-22,2755,2755,2683,2684,13400,128621.0,3794136.0
1999-02-23,2612,2731,2612,2684,9540,128621.0,3794136.0
1999-02-24,2652,2731,2652,2668,8220,127862.0,3794136.0
1999-02-25,2628,2683,2620,2676,8460,128242.0,3794136.0
1999-02-26,2699,2810,2699,2811,14850,134692.0,3794136.0
1999-03-02,2810,2881,2763,2819,20080,135071.0,3794136.0
1999-03-03,2778,2921,2778,2921,18190,140004.0,3794136.0
1999-03-04,2865,2881,2810,2850,8220,136589.0,3794136.0
1999-03-05,2850,2921,2810,2858,5950,136968.0,3794136.0
1999-03-08,2929,2945,2873,2929,19700,140383.0,3794136.0
1999-03-09,2929,2929,2865,2866,9660,137348.0,3794136.0
1999-03-10,2873,2929,2873,2874,7330,137727.0,3794136.0
1999-03-11,2881,2929,2850,2921,15570,140004.0,3794136.0
1999-03-12,2929,3356,2921,3028,34110,145126.0,3794136.0
1999-03-15,3166,3166,3016,3024,19160,144936.0,3794136.0
1999-03-16,3024,3135,2992,3064,18720,146833.0,3794136.0
1999-03-17,3103,3127,3063,3072,100620,147212.0,3794136.0
1999-03-18,3087,3127,2992,3008,8690,144177.0,3794136.0
1999-03-19,2984,3127,2984,3080,15070,147592.0,3794136.0
1999-03-22,3032,3119,3032,3040,17720,145695.0,3794136.0
1999-03-23,3040,3119,2929,3103,21940,148730.0,3794136.0
1999-03-24,3111,3222,3087,3206,36250,153663.0,3794136.0
1999-03-25,3071,3246,3071,3238,16950,155180.0,3794136.0
1999-03-26,3238,3285,3166,3206,38140,153663.0,3794136.0
1999-03-29,3230,3230,3127,3127,13700,149868.0,3794136.0
1999-03-30,3139,3230,3139,3183,8690,152524.0,3794136.0
1999-03-31,3190,3285,3182,3191,37410,152904.0,3794136.0
1999-04-01,3174,3404,3174,3400,41440,162958.0,3794136.0
1999-04-02,3420,3554,3325,3523,41880,168839.0,3794136.0
1999-04-06,3523,3618,3483,3563,16980,170736.0,3794136.0
1999-04-07,3325,3586,3325,3507,26010,168080.0,3794136.0
1999-04-08,3412,3507,3412,3483,13220,166942.0,3794136.0
1999-04-09,3507,3562,3412,3452,12920,165424.0,3794136.0
1999-04-12,3451,3554,3404,3523,13500,168839.0,3794136.0
1999-04-13,3523,3546,3436,3444,9440,165045.0,3794136.0
1999-04-14,3515,3558,3416,3468,23070,166183.0,3794136.0
1999-04-15,3467,3760,3467,3650,49880,174910.0,3794136.0
1999-04-16,3697,3831,3626,3761,35730,180221.0,3794136.0
1999-04-19,3760,3839,3681,3761,24920,180221.0,3794136.0
1999-04-20,3784,3918,3728,3761,54080,180221.0,3794136.0
1999-04-21,3800,3855,3269,3270,27190,156698.0,3794136.0
1999-04-22,3523,3721,3444,3444,25290,165045.0,3794136.0
1999-04-23,3491,3610,3444,3444,18300,165045.0,3794136.0
1999-04-26,3443,3538,3408,3483,23390,166942.0,3794136.0
1999-04-27,3483,3602,3483,3586,28270,171874.0,3794136.0
1999-04-28,3705,3808,3641,3800,38100,182119.0,3794136.0
1999-04-29,3871,3871,3586,3642,26470,174530.0,3794136.0
1999-04-30,3760,3760,3530,3563,32430,170736.0,3794136.0
1999-05-03,3578,3752,3562,3721,26070,178324.0,3794136.0
1999-05-04,3760,3800,3721,3776,37880,180980.0,3794136.0
1999-05-06,3839,4116,3800,4085,84160,195777.0,3794136.0
1999-05-07,4085,4196,3958,4014,63430,192363.0,3794136.0
1999-05-10,4037,4354,3919,4315,81880,206780.0,3794136.0
1999-05-11,4314,4670,4053,4180,128440,200330.0,3794136.0
1999-05-12,4275,4496,4037,4434,163280,212472.0,3794136.0
1999-05-13,4504,4512,4195,4244,81010,203366.0,3794136.0
1999-05-14,4116,4306,3681,3959,51500,189707.0,3794136.0
1999-05-17,3800,3918,3570,3571,39770,171116.0,3794136.0
1999-05-18,3451,3721,3451,3594,17850,172254.0,3794136.0
1999-05-19,3721,3721,3562,3642,33060,174530.0,3794136.0
1999-05-20,3293,3681,3293,3563,36770,170736.0,3794136.0
1999-05-21,3586,3641,3491,3563,20110,170736.0,3794136.0
1999-05-24,3531,3594,3444,3507,14570,168080.0,3794136.0
1999-05-25,3523,3602,3507,3563,15830,170736.0,3794136.0
1999-05-26,3614,3681,3562,3666,19120,175668.0,3794136.0
1999-05-27,3705,3792,3641,3713,27490,177945.0,3794136.0
1999-05-28,3713,3713,3610,3705,18730,177566.0,3794136.0
1999-05-31,3720,3760,3649,3658,11380,175289.0,3794136.0
1999-06-01,3602,3736,3602,3721,30120,178324.0,3794136.0
1999-06-02,3800,3934,3736,3879,42370,185913.0,3794136.0
1999-06-03,3958,3958,3736,3871,39240,185533.0,3794136.0
1999-06-04,3942,3942,3768,3848,24050,184395.0,3794136.0
1999-06-07,3847,3918,3780,3919,40580,187810.0,3794136.0
1999-06-08,3950,4180,3895,4156,78580,199192.0,3794136.0
1999-06-09,4156,4227,4013,4014,48720,192363.0,3794136.0
1999-06-10,4013,4433,3887,4434,48560,212472.0,3794136.0
1999-06-11,4204,4354,4204,4315,48240,206780.0,3794136.0
1999-06-14,4211,4267,4037,4109,16030,196916.0,3794136.0
1999-06-15,4077,4156,3507,3959,41730,189707.0,3794136.0
1999-06-16,3958,3998,3839,3959,23370,189707.0,3794136.0
1999-06-17,4037,4077,3934,4038,32630,193501.0,3794136.0
1999-06-18,3958,3990,3887,3887,26570,186292.0,3794136.0
1999-06-21,3681,3990,3681,3879,23820,185913.0,3794136.0
1999-06-22,3958,3958,3800,3824,25990,183257.0,3794136.0
1999-06-23,3879,4117,3808,4038,81280,193501.0,3794136.0
1999-06-24,4045,4045,3918,3959,24280,189707.0,3794136.0
1999-06-25,3903,4077,3903,3959,35030,189707.0,3794136.0
1999-06-28,3958,4227,3958,4172,83550,199951.0,3794136.0
1999-06-29,4172,4338,4116,4212,48930,201848.0,3794136.0
1999-06-30,4211,4583,4124,4275,65930,204883.0,3794136.0
1999-07-01,4394,4900,4314,4663,149980,223475.0,3794136.0
1999-07-02,4663,4821,4591,4663,77790,223475.0,3794136.0
1999-07-05,4750,4821,4631,4750,64320,227648.0,3794136.0
1999-07-06,4829,5225,4750,4750,93260,227648.0,3794136.0
1999-07-07,4750,4750,4568,4624,57990,221578.0,3794136.0
1999-07-08,4631,4671,4473,4513,43690,216266.0,3794136.0
1999-07-09,4552,4647,4528,4592,59860,220060.0,3794136.0
1999-07-12,4678,4908,4512,4552,162740,218163.0,3794136.0
1999-07-13,4544,4583,4401,4434,41400,212472.0,3794136.0
1999-07-14,4449,4512,4187,4188,61220,200710.0,3794136.0
1999-07-15,4235,4346,4124,4196,34610,201089.0,3794136.0
1999-07-16,4195,4583,3982,3982,70350,190845.0,3794136.0
1999-07-19,4568,4576,4299,4434,54920,212472.0,3794136.0
1999-07-20,4512,4631,4433,4521,81720,216645.0,3794136.0
1999-07-21,4592,4631,4370,4402,32020,210954.0,3794136.0
1999-07-22,4322,4393,4156,4354,43320,208677.0,3794136.0
1999-07-23,4243,4354,4212,4315,50520,206780.0,3794136.0
1999-07-26,4322,4425,4156,4275,61470,204883.0,3794136.0
1999-07-27,4235,4671,4227,4671,60790,223854.0,3794136.0
1999-07-28,4362,4671,4362,4592,52030,220060.0,3794136.0
1999-07-29,4584,4908,4520,4829,113400,231442.0,3794136.0
1999-07-30,4837,4948,4678,4790,84090,229545.0,3794136.0
1999-08-02,4710,4829,4599,4687,39520,224613.0,3794136.0
1999-08-03,4694,4868,4631,4790,52590,229545.0,3794136.0
1999-08-04,4797,5019,4797,4829,70180,231442.0,3794136.0
1999-08-05,4805,4805,4512,4592,36180,220060.0,3794136.0
1999-08-06,4591,4671,4417,4513,25960,216266.0,3794136.0
1999-08-09,4512,4512,4394,4410,34312,211333.0,3794136.0
1999-08-10,4275,4623,4275,4489,72350,215128.0,3794136.0
1999-08-11,4512,4552,4394,4489,46220,215128.0,3794136.0
1999-08-12,4552,4710,4457,4521,49850,218627.0,3828838.0
1999-08-13,4520,4552,4275,4434,32600,214415.0,3828838.0
1999-08-16,4314,4473,4235,4315,27240,208672.0,3828838.0
1999-08-17,4330,4504,4156,4180,22840,202163.0,3828838.0
1999-08-18,3982,4196,3918,4196,25850,202928.0,3828838.0
1999-08-19,4053,4346,4053,4204,19560,203311.0,3828838.0
1999-08-20,4196,4235,4116,4236,12250,204843.0,3828838.0
1999-08-23,4235,4552,4203,4354,45160,210586.0,3828838.0
1999-08-24,4307,4354,4204,4236,51020,204843.0,3828838.0
1999-08-25,4275,4330,4212,4236,22730,204843.0,3828838.0
1999-08-26,4196,4235,4124,4125,37180,199482.0,3828838.0
1999-08-27,4196,4196,4006,4038,32860,195271.0,3828838.0
1999-08-30,4045,4116,3998,3998,48460,193356.0,3828838.0
1999-08-31,3954,4053,3918,3959,32450,191442.0,3828838.0
1999-09-01,3887,3946,3831,3832,28860,185316.0,3828838.0
1999-09-02,3728,3792,3681,3697,39190,178807.0,3828838.0
1999-09-03,3697,3697,3459,3563,49520,172298.0,3828838.0
1999-09-06,3721,3721,3483,3642,27110,176127.0,3828838.0
1999-09-07,3681,4188,3657,3919,46140,189527.0,3828838.0
1999-09-08,3879,4037,3768,3796,15764,183593.0,3828838.0
1999-09-09,3804,3879,3689,3721,12730,179955.0,3828838.0
1999-09-10,3839,3839,3681,3721,31240,179955.0,3828838.0
1999-09-13,3641,3792,3641,3650,30700,176509.0,3828838.0
1999-09-14,3681,3725,3602,3602,58780,174212.0,3828838.0
1999-09-15,3590,3630,3549,3566,19660,169235.0,3828838.0
1999-09-16,3606,3606,3533,3542,12300,168086.0,3828838.0
1999-09-17,3307,3541,3307,3477,16500,165023.0,3828838.0
1999-09-20,3590,3590,3432,3542,16620,168086.0,3828838.0
1999-09-21,3469,3630,3469,3582,12670,170000.0,3828838.0
1999-09-22,3582,3630,3509,3510,11600,166554.0,3828838.0
1999-09-27,3509,3590,3412,3469,10370,164640.0,3828838.0
1999-09-28,3428,3549,3428,3469,6450,164640.0,3828838.0
1999-09-29,3469,3469,3364,3364,6400,159663.0,3828838.0
1999-09-30,3388,3461,3307,3308,8820,156982.0,3828838.0
1999-10-01,3227,3227,2904,3074,26210,145879.0,3828838.0
1999-10-04,3093,3170,3009,3009,11170,142816.0,3828838.0
1999-10-05,3009,3073,2807,2808,38320,133244.0,3828838.0
1999-10-06,2864,2900,2706,2872,70370,136307.0,3828838.0
1999-10-07,2904,2977,2864,2957,37980,140327.0,3828838.0
1999-10-08,2952,3130,2896,3082,42930,146262.0,3828838.0
1999-10-11,3227,3541,3186,3308,160690,156982.0,3828838.0
1999-10-12,3356,3509,3315,3372,53370,160045.0,3828838.0
1999-10-13,3428,3428,3251,3308,26920,156982.0,3828838.0
1999-10-14,3267,3388,3243,3348,33740,158897.0,3828838.0
1999-10-15,3348,3404,3275,3388,29370,160811.0,3828838.0
1999-10-18,3348,3380,3291,3308,21160,156982.0,3828838.0
1999-10-19,3243,3372,3243,3324,16030,157748.0,3828838.0
1999-10-20,3291,3380,3291,3292,26200,156217.0,3828838.0
1999-10-21,3315,3348,3267,3267,34270,155068.0,3828838.0
1999-10-22,3291,3307,3235,3284,15220,155834.0,3828838.0
1999-10-25,3299,3323,3065,3066,24770,145496.0,3828838.0
1999-10-26,3082,3307,3065,3138,43960,148942.0,3828838.0
1999-10-27,3081,3227,3081,3187,19950,151239.0,3828838.0
1999-10-28,3138,3283,3138,3284,14930,155834.0,3828838.0
1999-10-29,3283,3444,3283,3356,31010,159280.0,3828838.0
1999-11-01,3542,3542,3312,3436,28640,148559.0,3828838.0
1999-11-02,3391,3435,3347,3427,26340,148176.0,3828838.0
1999-11-03,3453,3497,3382,3409,29790,147410.0,3828838.0
1999-11-04,3497,3497,3404,3427,33070,148176.0,3828838.0
1999-11-05,3453,3462,3373,3427,30040,148176.0,3828838.0
1999-11-08,3542,3586,3426,3542,61390,153154.0,3828838.0
1999-11-09,3586,3781,3497,3781,56590,163491.0,3828838.0
1999-11-10,3772,3781,3675,3755,45050,162343.0,3828838.0
1999-11-11,3807,3976,3790,3852,83660,166554.0,3828838.0
1999-11-12,3878,3878,3595,3666,73860,158514.0,3828838.0
1999-11-15,3657,3674,3515,3516,37920,152005.0,3828838.0
1999-11-16,3515,3608,3409,3427,42420,148176.0,3828838.0
1999-11-17,3426,3524,3373,3480,47020,150473.0,3828838.0
1999-11-18,3409,3825,3409,3817,116640,165023.0,3828838.0
1999-11-19,3816,3949,3683,3852,83390,166554.0,3828838.0
1999-11-22,3949,4117,3905,3985,127680,172298.0,3828838.0
1999-11-23,3896,3985,3807,3852,43010,166554.0,3828838.0
1999-11-24,3807,3807,3639,3648,27100,157748.0,3828838.0
1999-11-25,3568,3790,3551,3631,34430,156982.0,3828838.0
1999-11-26,3528,3586,3365,3462,36080,175908.0,4498938.0
1999-11-29,3409,3515,3276,3516,49420,178608.0,4498938.0
1999-11-30,3542,3586,3409,3471,33620,176358.0,4498938.0
1999-12-01,3471,3869,3413,3741,86750,190080.0,4498938.0
1999-12-02,3896,4299,3852,4299,238050,218423.0,4498938.0
1999-12-03,4427,4472,3670,4197,206920,213250.0,4498938.0
1999-12-06,4162,4303,3896,4206,156900,213700.0,4498938.0
1999-12-07,4347,4693,4254,4463,224890,226746.0,4498938.0
1999-12-08,4551,4923,4472,4853,238880,246542.0,4498938.0
1999-12-09,4941,5525,4897,5216,272000,264987.0,4498938.0
1999-12-10,5401,5419,4958,4986,187270,253290.0,4498938.0
1999-12-13,4959,5694,4959,5482,327570,278484.0,4498938.0
1999-12-14,5481,6287,5410,5747,269080,291981.0,4498938.0
1999-12-15,5189,6012,4888,5030,229930,255540.0,4498938.0
1999-12-16,5136,5224,4480,4605,107390,233945.0,4498938.0
1999-12-17,4702,4782,3985,4251,92870,215949.0,4498938.0
1999-12-20,4002,4560,4002,4180,77610,212350.0,4498938.0
1999-12-21,4188,4285,3657,3870,103040,196604.0,4498938.0
1999-12-22,3763,3923,3387,3631,116130,184456.0,4498938.0
1999-12-23,3462,3958,3462,3622,119520,184007.0,4498938.0
1999-12-24,3648,3719,3458,3560,74250,180857.0,4498938.0
1999-12-27,3568,3630,3400,3454,75270,175459.0,4498938.0
1999-12-28,3409,3630,3294,3573,87980,181532.0,4498938.0
2000-01-04,3632,4106,3632,4107,68640,200878.0,4498938.0
2000-01-05,3862,4497,3821,4093,126080,200203.0,4498938.0
2000-01-06,4221,4221,3678,3688,61610,180407.0,4498938.0
2000-01-07,3586,4193,3586,4010,116460,196154.0,4498938.0
2000-01-10,4184,4230,3862,3955,104500,193454.0,4498938.0
2000-01-11,3954,4037,3871,3946,59450,193004.0,4498938.0
2000-01-12,3862,4055,3862,3909,58720,191205.0,4498938.0
2000-01-13,3881,3940,3775,3854,41960,188506.0,4498938.0
2000-01-14,3770,3885,3715,3771,45650,184456.0,4498938.0
2000-01-17,3770,3844,3743,3798,31520,185806.0,4498938.0
2000-01-18,3954,4037,3798,3798,101330,185806.0,4498938.0
2000-01-19,3798,3890,3770,3798,64440,185806.0,4498938.0
2000-01-20,3816,3862,3798,3863,49940,188955.0,4498938.0
2000-01-21,3798,3954,3784,3817,50940,186706.0,4498938.0
2000-01-24,3816,3908,3798,3817,37520,186706.0,4498938.0
2000-01-25,3802,3881,3802,3821,43930,186931.0,4498938.0
2000-01-26,3862,3862,3816,3831,31870,187381.0,4498938.0
2000-01-27,3775,4322,3775,3927,180760,192105.0,4498938.0
2000-01-28,4019,4092,3895,3955,54680,193454.0,4498938.0
2000-01-31,4000,4120,3917,3918,81280,191655.0,4498938.0
2000-02-01,3927,4000,3881,3936,56710,192555.0,4498938.0
2000-02-02,3908,4111,3908,3982,146980,194804.0,4498938.0
2000-02-03,3927,4019,3904,3918,47780,191655.0,4498938.0
2000-02-07,3922,4203,3918,4070,115850,199078.0,4498938.0
2000-02-08,4147,4313,4124,4166,146330,203802.0,4498938.0
2000-02-09,4184,4598,4175,4507,272520,220448.0,4498938.0
2000-02-10,4506,4653,4350,4415,142860,215949.0,4498938.0
2000-02-11,4460,5076,4327,5077,281860,248341.0,4498938.0
2000-02-14,5242,5656,4920,5463,503440,267237.0,4498938.0
2000-02-15,5463,5463,4644,4645,186120,227196.0,4498938.0
2000-02-16,4460,4929,4184,4783,148370,233945.0,4498938.0
2000-02-17,4883,5500,4828,5500,214810,269036.0,4498938.0
2000-02-18,6254,6318,6079,6319,173980,309077.0,4498938.0
2000-02-21,7265,7265,6815,7266,563980,355416.0,4498938.0
2000-02-22,7403,7955,6447,7450,771410,364414.0,4498938.0
2000-02-23,7357,8093,6907,7358,370390,359915.0,4498938.0
2000-02-24,7633,7900,7367,7542,226240,368913.0,4498938.0
2000-02-25,7219,7679,7219,7542,220250,368913.0,4498938.0
2000-02-28,7265,7440,6621,7036,162370,344169.0,4498938.0
2000-02-29,6622,7679,6622,7450,187030,364414.0,4498938.0
2000-03-02,8562,8562,8424,8563,110150,418851.0,4498938.0
2000-03-03,8875,9841,8700,9473,387730,463391.0,4498938.0
2000-03-06,8783,9197,8093,8094,227290,395907.0,4498938.0
2000-03-07,8093,8507,7449,7910,242190,386909.0,4498938.0
2000-03-08,7633,8047,7449,7901,150450,386459.0,4498938.0
2000-03-09,8093,8912,7872,7946,326440,388708.0,4498938.0
2000-03-10,8323,8443,7357,7533,261970,368463.0,4498938.0
2000-03-13,7348,7679,7137,7146,140230,349567.0,4498938.0
2000-03-14,6989,7256,6263,6484,276580,317175.0,4498938.0
2000-03-15,6254,6392,5794,5978,190220,292431.0,4498938.0
2000-03-16,6870,6870,6254,6530,360890,319425.0,4498938.0
2000-03-17,6530,6989,6143,6162,137650,301429.0,4498938.0
2000-03-20,5877,6162,5739,5785,130720,282983.0,4498938.0
2000-03-21,5518,6042,5518,6024,111350,294680.0,4498938.0
2000-03-22,6024,6585,5886,6171,229960,301879.0,4498938.0
2000-03-23,6438,6704,6070,6144,138110,300529.0,4498938.0
2000-03-24,6171,6263,5886,5978,95530,292431.0,4498938.0
2000-03-27,5968,6116,5766,5849,117870,286132.0,4498938.0
2000-03-28,5978,6235,5849,5978,145170,292431.0,4498938.0
2000-03-29,5794,6097,5610,5702,115240,289790.0,4674034.0
2000-03-30,5757,5858,5435,5518,98650,280442.0,4674034.0
2000-03-31,5426,5610,5334,5334,68360,271094.0,4674034.0
2000-04-03,5380,5472,4589,4691,135910,238376.0,4674034.0
2000-04-04,4782,5380,4699,5105,254080,259409.0,4674034.0
2000-04-06,5242,5306,4892,4893,106620,248659.0,4674034.0
2000-04-07,5306,5362,5076,5151,202800,261746.0,4674034.0
2000-04-10,5242,5840,5242,5702,307108,289790.0,4674034.0
2000-04-11,5702,5702,5196,5242,131454,266420.0,4674034.0
2000-04-12,5334,5426,5242,5279,78906,268290.0,4674034.0
2000-04-14,5242,5242,4902,5003,49985,254267.0,4674034.0
2000-04-17,4258,4736,4258,4258,136124,216408.0,4674034.0
2000-04-18,4782,4782,4350,4424,105750,224821.0,4674034.0
2000-04-19,4598,4736,4359,4369,155440,222017.0,4674034.0
2000-04-20,4368,4525,4331,4415,59070,224354.0,4674034.0
2000-04-21,4368,4662,4368,4516,81845,229495.0,4674034.0
2000-04-24,4515,4911,4460,4599,165980,233702.0,4674034.0
2000-04-25,4552,4681,4524,4534,80800,230430.0,4674034.0
2000-04-26,4690,4782,4377,4415,85806,224354.0,4674034.0
2000-04-27,4322,4414,4230,4231,50900,215006.0,4674034.0
2000-04-28,4152,4451,4152,4291,120215,218044.0,4674034.0
2000-05-02,4497,4543,4368,4415,104772,224354.0,4674034.0
2000-05-03,4552,4589,4359,4452,60770,226223.0,4674034.0
2000-05-04,4451,4810,4396,4543,173530,230897.0,4674034.0
2000-05-08,4773,4791,4598,4617,117262,234637.0,4674034.0
2000-05-09,4570,4727,4506,4543,52379,230897.0,4674034.0
2000-05-10,4543,4616,4469,4507,53024,229028.0,4674034.0
2000-05-12,4506,4571,4322,4452,63430,226223.0,4674034.0
2000-05-15,4460,4478,4230,4263,53300,216641.0,4674034.0
2000-05-16,4322,4341,4166,4171,72544,211967.0,4674034.0
2000-05-17,4239,4396,4046,4065,80140,206592.0,4674034.0
2000-05-18,4000,4046,3605,3679,71380,186961.0,4674034.0
2000-05-19,3678,3761,3513,3762,80789,191168.0,4674034.0
2000-05-22,3724,3752,3596,3633,60033,184624.0,4674034.0
2000-05-23,3494,3632,3416,3546,51770,180184.0,4674034.0
2000-05-24,3540,3540,3145,3394,67490,172472.0,4674034.0
2000-05-25,3485,3807,3439,3707,109600,188364.0,4674034.0
2000-05-26,3586,3697,3522,3587,72434,182287.0,4674034.0
2000-05-29,3453,3678,3453,3587,37563,182287.0,4674034.0
2000-05-30,3669,3770,3632,3725,47150,189298.0,4674034.0
2000-05-31,3807,4046,3780,3927,93498,199581.0,4674034.0
2000-06-01,3927,4322,3798,4139,97106,210332.0,4674034.0
2000-06-02,4138,4313,3872,3955,74920,200983.0,4674034.0
2000-06-05,4092,4322,4000,4185,117190,212669.0,4674034.0
2000-06-07,4285,4773,4239,4654,269020,236506.0,4674034.0
2000-06-08,5058,5058,4460,4525,263120,229962.0,4674034.0
2000-06-09,4506,4635,4377,4470,92180,227158.0,4674034.0
2000-06-12,4874,5132,4709,5132,340300,260811.0,4674034.0
2000-06-13,5132,5334,4598,4700,583140,238843.0,4674034.0
2000-06-14,4892,4966,4506,4543,120580,230897.0,4674034.0
2000-06-15,4515,4543,4157,4157,125010,211266.0,4674034.0
2000-06-16,3977,4276,3973,4185,110690,212669.0,4674034.0
2000-06-19,4009,4478,4000,4212,173090,214071.0,4674034.0
2000-06-20,4423,4497,4235,4323,91540,219680.0,4674034.0
2000-06-21,4295,4359,4212,4235,59880,215239.0,4674034.0
2000-06-22,4331,4405,4230,4323,67050,219680.0,4674034.0
2000-06-23,4239,4391,4230,4364,40940,221783.0,4674034.0
2000-06-26,4414,4708,4414,4594,134060,233468.0,4674034.0
2000-06-27,4644,4736,4414,4608,160730,234169.0,4674034.0
2000-06-28,4598,4644,4506,4599,58590,233702.0,4674034.0
2000-06-29,4598,4681,4327,4553,50330,231365.0,4674034.0
2000-06-30,4437,4598,4437,4553,47470,231365.0,4674034.0
2000-07-03,4506,4828,4488,4608,123960,234169.0,4674034.0
2000-07-04,4736,4948,4534,4737,343500,240713.0,4674034.0
2000-07-05,4745,4828,4478,4626,82580,235104.0,4674034.0
2000-07-06,4635,4791,4626,4691,106590,238376.0,4674034.0
2000-07-07,4754,5058,4708,4838,232290,245854.0,4674034.0
2000-07-10,4856,4994,4773,4783,90310,243050.0,4674034.0
2000-07-11,4837,4837,4580,4599,113550,233702.0,4674034.0
2000-07-12,4598,4828,4552,4727,118340,240245.0,4674034.0
2000-07-13,4552,4690,4552,4691,55310,238376.0,4674034.0
2000-07-14,4635,4690,4570,4594,46800,233468.0,4674034.0
2000-07-18,4598,4653,4341,4369,64000,222017.0,4674034.0
2000-07-19,4276,4322,4046,4084,63540,207527.0,4674034.0
2000-07-20,4083,4166,4000,4047,54020,205657.0,4674034.0
2000-07-21,4092,4138,4065,4079,27740,207293.0,4674034.0
2000-07-24,4046,4111,3871,3872,29460,196777.0,4674034.0
2000-07-25,3862,3945,3770,3927,37570,199581.0,4674034.0
2000-07-26,3885,4083,3867,4001,29790,203320.0,4674034.0
2000-07-27,4019,4125,4000,4079,28030,207293.0,4674034.0
2000-07-28,4028,4115,3927,4001,23530,203320.0,4674034.0
2000-07-31,4000,4046,3927,4001,11830,203320.0,4674034.0
2000-08-01,3945,4120,3945,4047,17840,205657.0,4674034.0
2000-08-02,4138,4276,4092,4093,58260,207995.0,4674034.0
2000-08-03,4239,4239,4074,4093,29610,207995.0,4674034.0
2000-08-04,4097,4097,3982,4047,20140,205657.0,4674034.0
2000-08-07,3954,4019,3917,3918,15030,199114.0,4674034.0
2000-08-08,3867,3968,3825,3826,20930,194440.0,4674034.0
2000-08-09,3862,4000,3862,3946,28010,200516.0,4674034.0
2000-08-10,3945,4065,3890,4065,29950,206592.0,4674034.0
2000-08-11,4111,4111,3954,4024,27470,204489.0,4674034.0
2000-08-14,4092,4106,4023,4047,24720,205657.0,4674034.0
2000-08-16,4092,4166,4019,4139,44550,210332.0,4674034.0
2000-08-17,4221,4249,4092,4130,38810,209864.0,4674034.0
2000-08-18,4161,4161,4000,4019,33110,204255.0,4674034.0
2000-08-21,4092,4092,3918,3955,30810,200983.0,4674034.0
2000-08-22,3918,3991,3918,3964,23330,201451.0,4674034.0
2000-08-23,4000,4009,3894,3895,23140,197945.0,4674034.0
2000-08-24,3894,3917,3816,3895,23040,197945.0,4674034.0
2000-08-25,3894,3954,3862,3881,18370,197244.0,4674034.0
2000-08-28,3908,3954,3844,3881,25700,197244.0,4674034.0
2000-08-29,3954,3954,3899,3927,20420,199581.0,4674034.0
2000-08-30,3964,4138,3867,4056,53780,206125.0,4674034.0
2000-08-31,4111,4460,4092,4180,194460,212435.0,4674034.0
2000-09-01,4272,4276,4092,4107,73180,208696.0,4674034.0
2000-09-04,4276,4506,4184,4507,280410,229028.0,4674034.0
2000-09-05,4663,4828,4285,4415,475980,224354.0,4674034.0
2000-09-06,4368,4387,4249,4341,104100,220614.0,4674034.0
2000-09-07,4387,4552,4322,4337,181750,220381.0,4674034.0
2000-09-08,4336,4414,4184,4203,89780,213603.0,4674034.0
2000-09-14,4138,4184,3982,4074,90150,207060.0,4674034.0
2000-09-15,4138,4350,4046,4157,181300,211266.0,4674034.0
2000-09-18,4092,4092,3536,3679,121930,186961.0,4674034.0
