삼익THK(004380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-25,772,777,747,753,382600,14739.0,1960000.0
1999-03-26,755,772,755,754,212400,14759.0,1960000.0
1999-03-29,757,802,746,754,393500,14759.0,1960000.0
1999-03-30,765,772,757,758,176400,14837.0,1960000.0
1999-03-31,772,773,752,771,334800,15092.0,1960000.0
1999-04-01,773,790,762,771,339200,15092.0,1960000.0
1999-04-02,753,754,737,741,447600,14504.0,1960000.0
1999-04-06,744,753,715,752,384700,14720.0,1960000.0
1999-04-07,762,787,762,771,351600,15092.0,1960000.0
1999-04-08,782,794,764,781,398200,15288.0,1960000.0
1999-04-09,784,802,742,782,448700,15308.0,1960000.0
1999-04-12,836,836,787,792,370300,15504.0,1960000.0
1999-04-13,783,806,782,787,301400,15406.0,1960000.0
1999-04-14,797,842,788,811,612500,15876.0,1960000.0
1999-04-15,822,832,790,802,392800,15700.0,1960000.0
1999-04-16,792,803,782,781,239100,15288.0,1960000.0
1999-04-19,782,802,753,771,385000,15092.0,1960000.0
1999-04-20,773,811,763,786,472000,15386.0,1960000.0
1999-04-21,813,862,792,806,643100,15778.0,1960000.0
1999-04-22,807,812,778,802,328400,15700.0,1960000.0
1999-04-23,832,851,808,831,822800,16268.0,1960000.0
1999-04-26,861,867,827,831,567000,16268.0,1960000.0
1999-04-27,842,892,836,876,1036200,17150.0,1960000.0
1999-04-28,887,947,878,908,926600,17758.0,1960000.0
1999-04-29,937,960,912,913,748000,17856.0,1960000.0
1999-04-30,914,932,895,902,571000,17640.0,1960000.0
1999-05-03,907,1022,904,1002,1295000,19600.0,1960000.0
1999-05-04,1000,1042,982,982,982900,19208.0,1960000.0
1999-05-06,1012,1092,1012,1062,1492600,20776.0,1960000.0
1999-05-07,1082,1153,1032,1112,1467700,21756.0,1960000.0
1999-05-10,1143,1143,1072,1112,1224900,21756.0,1960000.0
1999-05-11,1173,1253,1123,1122,1165100,21952.0,1960000.0
1999-05-12,1123,1133,1002,1037,775600,20286.0,1960000.0
1999-05-13,1002,1102,994,1037,1151600,20286.0,1960000.0
1999-05-14,1042,1092,987,1012,977500,19796.0,1960000.0
1999-05-17,952,1027,935,952,384400,18620.0,1960000.0
1999-05-18,902,961,902,913,333700,17856.0,1960000.0
1999-05-19,931,995,922,977,513400,19110.0,1960000.0
1999-05-20,977,987,862,861,446500,16856.0,1960000.0
1999-05-21,863,902,823,891,332600,17444.0,1960000.0
1999-05-24,857,892,854,871,216900,17052.0,1960000.0
1999-05-25,872,902,872,874,193600,17111.0,1960000.0
1999-05-26,899,942,882,927,285500,18130.0,1960000.0
1999-05-27,947,967,917,927,268100,18130.0,1960000.0
1999-05-28,932,942,892,922,223900,18032.0,1960000.0
1999-05-31,927,952,903,903,323600,17660.0,1960000.0
1999-06-01,882,904,872,901,115800,17620.0,1960000.0
1999-06-02,892,922,862,882,234500,17268.0,1960000.0
1999-06-03,885,922,872,884,576700,17307.0,1960000.0
1999-06-04,902,902,873,876,392600,17150.0,1960000.0
1999-06-07,882,902,872,881,426100,17248.0,1960000.0
1999-06-08,892,922,892,919,443200,17973.0,1960000.0
1999-06-09,922,942,885,922,558700,18032.0,1960000.0
1999-06-10,932,932,902,914,512200,17875.0,1960000.0
1999-06-11,922,1042,914,1032,2055300,20188.0,1960000.0
1999-06-14,1057,1163,1022,1087,1637000,21266.0,1960000.0
1999-06-15,1067,1067,964,967,418900,18914.0,1960000.0
1999-06-16,1002,1087,1002,1082,726500,21168.0,1960000.0
1999-06-17,1047,1102,1047,1062,569400,20776.0,1960000.0
1999-06-18,1062,1082,992,992,397600,19404.0,1960000.0
1999-06-21,952,1032,952,982,271100,19208.0,1960000.0
1999-06-22,983,1017,983,1002,261400,19600.0,1960000.0
1999-06-23,1012,1072,1002,1072,617600,20972.0,1960000.0
1999-06-24,1072,1072,1017,1027,213000,20090.0,1960000.0
1999-06-25,1027,1052,1012,1027,265300,20090.0,1960000.0
1999-06-28,1032,1052,997,997,231600,19502.0,1960000.0
1999-06-29,1002,1047,1002,1032,215000,20188.0,1960000.0
1999-06-30,1037,1042,1002,1032,184300,20188.0,1960000.0
1999-07-01,1037,1133,1037,1062,854300,20776.0,1960000.0
1999-07-02,1102,1148,1082,1107,906800,21658.0,1960000.0
1999-07-05,1183,1243,1143,1152,902700,22540.0,1960000.0
1999-07-06,1153,1163,1112,1132,429300,22148.0,1960000.0
1999-07-07,1153,1203,1123,1172,555700,22932.0,1960000.0
1999-07-08,1173,1233,1153,1162,775500,22736.0,1960000.0
1999-07-09,1143,1168,1102,1142,954900,22344.0,1960000.0
1999-07-12,1188,1213,1107,1107,862700,21658.0,1960000.0
1999-07-13,1082,1143,1062,1072,446600,20972.0,1960000.0
1999-07-14,1082,1102,1002,1007,368700,19698.0,1960000.0
1999-07-15,1002,1032,992,1002,430600,19600.0,1960000.0
1999-07-16,988,1047,988,1022,278700,19992.0,1960000.0
1999-07-19,1022,1052,1012,1022,266500,19992.0,1960000.0
1999-07-20,1012,1143,1012,1072,646300,20972.0,1960000.0
1999-07-21,1092,1092,1007,1032,372300,20188.0,1960000.0
1999-07-22,1042,1052,982,1042,327700,20384.0,1960000.0
1999-07-23,1042,1133,1042,1062,973600,20776.0,1960000.0
1999-07-26,1062,1072,1002,1042,593100,20384.0,1960000.0
1999-07-27,1097,1097,1012,1072,397700,20972.0,1960000.0
1999-07-28,1092,1233,1087,1172,1893200,22932.0,1960000.0
1999-07-29,1303,1303,1143,1152,1724600,22540.0,1960000.0
1999-07-30,1203,1323,1163,1322,1984800,25872.0,1960000.0
1999-08-02,1403,1513,1373,1443,2844800,28224.0,1960000.0
1999-08-03,1448,1463,1353,1403,809500,27440.0,1960000.0
1999-08-04,1403,1453,1323,1363,661900,26656.0,1960000.0
1999-08-05,1363,1493,1268,1312,2234500,25676.0,1960000.0
1999-08-06,1353,1383,1283,1322,992200,25872.0,1960000.0
1999-08-09,1303,1343,1253,1252,532100,24500.0,1960000.0
1999-08-10,1253,1333,1243,1252,681100,24500.0,1960000.0
1999-08-11,1233,1263,1193,1202,571500,23520.0,1960000.0
1999-08-12,1203,1263,1188,1232,472700,24108.0,1960000.0
1999-08-13,1102,1203,1102,1152,418200,22540.0,1960000.0
1999-08-16,1143,1193,1123,1157,261900,22638.0,1960000.0
1999-08-17,1193,1213,1062,1062,491400,20776.0,1960000.0
1999-08-18,1052,1052,982,1042,319400,20384.0,1960000.0
1999-08-19,1017,1102,1017,1057,221800,20678.0,1960000.0
1999-08-20,1082,1153,1072,1132,336900,22148.0,1960000.0
1999-08-23,1128,1193,1107,1172,370300,22932.0,1960000.0
1999-08-24,1153,1203,1143,1152,293200,22540.0,1960000.0
1999-08-25,1153,1183,1133,1172,379700,22932.0,1960000.0
1999-08-26,1153,1173,1148,1172,256600,22932.0,1960000.0
1999-08-27,1153,1203,1143,1192,295900,23324.0,1960000.0
1999-08-30,1163,1203,1158,1162,225900,22736.0,1960000.0
1999-08-31,1148,1183,1143,1172,227600,22932.0,1960000.0
1999-09-01,1173,1203,1133,1142,192200,22344.0,1960000.0
1999-09-02,1107,1138,1002,1092,170700,21364.0,1960000.0
1999-09-03,1193,1193,1112,1122,241800,21952.0,1960000.0
1999-09-06,1133,1288,1133,1287,695800,25186.0,1960000.0
1999-09-07,1303,1383,1283,1302,1248300,25480.0,1960000.0
1999-09-08,1303,1333,1238,1302,629400,25480.0,1960000.0
1999-09-09,1313,1498,1313,1498,2136100,29302.0,1960000.0
1999-09-10,1493,1584,1453,1513,2105800,29596.0,1960000.0
1999-09-13,1508,1664,1483,1553,1343100,30380.0,1960000.0
1999-09-14,1553,1594,1473,1483,1088900,29008.0,1960000.0
1999-09-15,1503,1533,1353,1353,858500,26460.0,1960000.0
1999-09-16,1333,1438,1333,1383,1261200,27048.0,1960000.0
1999-09-17,1403,1443,1353,1423,692000,27832.0,1960000.0
1999-09-20,1458,1634,1398,1633,1627200,31948.0,1960000.0
1999-09-21,1624,1769,1604,1633,2880800,31948.0,1960000.0
1999-09-22,1634,1744,1574,1698,1262500,33222.0,1960000.0
1999-09-27,1704,1724,1624,1633,661900,31948.0,1960000.0
1999-09-28,1604,1754,1574,1613,1111800,31556.0,1960000.0
1999-09-29,1579,1624,1453,1453,717800,28420.0,1960000.0
1999-09-30,1433,1503,1403,1403,477100,27440.0,1960000.0
1999-10-01,1353,1443,1253,1353,485500,26460.0,1960000.0
1999-10-04,1313,1423,1313,1343,362500,26264.0,1960000.0
1999-10-05,1343,1433,1263,1403,318200,27440.0,1960000.0
1999-10-06,1223,1453,1223,1448,540700,28322.0,1960000.0
1999-10-07,1413,1488,1393,1458,309000,28518.0,1960000.0
1999-10-08,1448,1493,1403,1433,234700,28028.0,1960000.0
1999-10-11,1473,1473,1353,1363,163100,26656.0,1960000.0
1999-10-12,1378,1403,1353,1373,277200,26852.0,1960000.0
1999-10-13,1353,1513,1353,1433,561100,28028.0,1960000.0
1999-10-14,1403,1498,1403,1453,333900,28420.0,1960000.0
1999-10-15,1453,1473,1423,1473,201200,28812.0,1960000.0
1999-10-18,1423,1438,1373,1373,176400,26852.0,1960000.0
1999-10-19,1373,1403,1333,1363,178100,26656.0,1960000.0
1999-10-20,1403,1473,1353,1413,508300,27636.0,1960000.0
1999-10-21,1468,1468,1363,1363,219000,26656.0,1960000.0
1999-10-22,1393,1403,1343,1353,169900,26460.0,1960000.0
1999-10-25,1358,1363,1293,1312,215900,25676.0,1960000.0
1999-10-26,1258,1328,1253,1302,166400,25480.0,1960000.0
1999-10-27,1263,1318,1253,1252,119200,24500.0,1960000.0
1999-10-28,1203,1298,1203,1262,148400,24696.0,1960000.0
1999-10-29,1303,1318,1263,1272,207400,24892.0,1960000.0
1999-11-01,1313,1323,1268,1302,365400,25480.0,1960000.0
1999-11-02,1323,1323,1273,1297,207200,25382.0,1960000.0
1999-11-03,1268,1323,1263,1287,199800,25186.0,1960000.0
1999-11-04,1288,1413,1288,1373,585700,26852.0,1960000.0
1999-11-05,1398,1488,1373,1383,294000,27048.0,1960000.0
1999-11-08,1403,1423,1343,1353,239900,26460.0,1960000.0
1999-11-09,1373,1453,1373,1408,303400,27538.0,1960000.0
1999-11-10,1423,1423,1363,1398,177000,27342.0,1960000.0
1999-11-11,1413,1493,1353,1453,617500,28420.0,1960000.0
1999-11-12,1453,1493,1373,1403,731000,27440.0,1960000.0
1999-11-15,1453,1453,1323,1353,257100,26460.0,1960000.0
1999-11-16,1308,1353,1283,1292,337600,25284.0,1960000.0
1999-11-17,1263,1278,1203,1202,432000,23520.0,1960000.0
1999-11-18,1233,1233,1173,1202,159500,23520.0,1960000.0
1999-11-19,1203,1323,1183,1302,614400,25480.0,1960000.0
1999-11-22,1303,1313,1243,1292,201900,25284.0,1960000.0
1999-11-23,1243,1318,1243,1252,167200,24500.0,1960000.0
1999-11-24,1223,1253,1208,1222,106600,23912.0,1960000.0
1999-11-25,1193,1303,1193,1217,167000,23814.0,1960000.0
1999-11-26,1153,1213,1123,1182,250700,23128.0,1960000.0
1999-11-29,1143,1163,1102,1152,142900,22540.0,1960000.0
1999-11-30,1163,1173,1092,1152,459900,22540.0,1960000.0
1999-12-01,1178,1178,1102,1147,214200,22442.0,1960000.0
1999-12-02,1102,1193,1092,1152,234700,22540.0,1960000.0
1999-12-03,1188,1188,1123,1142,47200,22344.0,1960000.0
1999-12-06,1112,1203,1112,1157,249800,22638.0,1960000.0
1999-12-07,1173,1203,1112,1112,207300,21756.0,1960000.0
1999-12-08,1133,1133,1032,1037,186600,20286.0,1960000.0
1999-12-09,1002,1062,952,1032,222100,20188.0,1960000.0
1999-12-10,1032,1133,972,1127,436100,22050.0,1960000.0
1999-12-13,1128,1143,1102,1127,210200,22050.0,1960000.0
1999-12-14,1128,1178,1102,1147,244300,22442.0,1960000.0
1999-12-15,1153,1153,1102,1122,226000,21952.0,1960000.0
1999-12-16,1042,1143,1042,1072,134200,20972.0,1960000.0
1999-12-17,1072,1143,1012,1032,155700,20188.0,1960000.0
1999-12-20,1042,1082,1032,1032,103100,20188.0,1960000.0
1999-12-21,1002,1042,962,972,153900,19012.0,1960000.0
1999-12-22,952,1002,902,992,108400,19404.0,1960000.0
1999-12-23,902,1062,902,982,160800,19208.0,1960000.0
1999-12-24,957,992,952,958,106800,18738.0,1960000.0
1999-12-27,963,1032,943,1002,96800,19600.0,1960000.0
1999-12-28,1002,1012,977,1012,159400,19796.0,1960000.0
2000-01-04,913,1012,913,973,213000,19032.0,1960000.0
2000-01-05,973,1001,943,978,117600,19130.0,1960000.0
2000-01-06,972,1022,952,973,155500,19032.0,1960000.0
2000-01-07,1052,1117,987,1117,281100,21854.0,1960000.0
2000-01-10,1173,1283,1163,1282,765300,25088.0,1960000.0
2000-01-11,1323,1453,1283,1363,1007200,26656.0,1960000.0
2000-01-12,1363,1403,1313,1332,521600,26068.0,1960000.0
2000-01-13,1393,1443,1248,1383,556300,27048.0,1960000.0
2000-01-14,1393,1433,1323,1343,430500,26264.0,1960000.0
2000-01-17,1283,1333,1163,1172,356500,22932.0,1960000.0
2000-01-18,1203,1263,1173,1227,281500,24010.0,1960000.0
2000-01-19,1263,1353,1153,1227,886600,24010.0,1960000.0
2000-01-20,1203,1248,1178,1227,251900,24010.0,1960000.0
2000-01-21,1283,1323,1223,1247,588500,24402.0,1960000.0
2000-01-24,1253,1263,1173,1232,258500,24108.0,1960000.0
2000-01-25,1253,1398,1188,1252,1140800,24500.0,1960000.0
2000-01-26,1223,1283,1213,1242,270400,24304.0,1960000.0
2000-01-27,1243,1313,1228,1252,388300,24500.0,1960000.0
2000-01-28,1303,1378,1273,1277,860800,24990.0,1960000.0
2000-01-31,1293,1313,1258,1267,332500,24794.0,1960000.0
2000-02-01,1298,1298,1223,1222,302300,23912.0,1960000.0
2000-02-02,1193,1293,1193,1227,669700,24010.0,1960000.0
2000-02-03,1238,1238,1183,1192,381300,23324.0,1960000.0
2000-02-07,1092,1223,1092,1167,382000,22834.0,1960000.0
2000-02-08,1123,1198,1102,1102,229000,21560.0,1960000.0
2000-02-09,1102,1123,1052,1057,333100,20678.0,1960000.0
2000-02-10,1052,1087,1007,1037,361200,20286.0,1960000.0
2000-02-11,1037,1077,1002,1002,196400,19600.0,1960000.0
2000-02-14,987,1017,972,1017,333600,19894.0,1960000.0
2000-02-15,1002,1052,867,942,223000,18424.0,1960000.0
2000-02-16,942,992,906,930,246900,18189.0,1960000.0
2000-02-17,908,917,872,871,357000,17052.0,1960000.0
2000-02-18,883,951,883,932,271700,18228.0,1960000.0
2000-02-21,982,982,882,891,101600,17444.0,1960000.0
2000-02-22,822,922,822,863,117500,16895.0,1960000.0
2000-02-23,882,962,853,925,231500,18091.0,1960000.0
2000-02-24,873,909,862,861,158000,16856.0,1960000.0
2000-02-25,902,991,852,991,355400,19384.0,1960000.0
2000-02-28,1062,1128,1002,1017,345900,19894.0,1960000.0
2000-02-29,1022,1047,912,982,196400,19208.0,1960000.0
2000-03-02,1012,1032,982,1012,227700,19796.0,1960000.0
2000-03-03,1012,1042,983,1037,144100,20286.0,1960000.0
2000-03-06,1092,1133,1042,1092,252500,21364.0,1960000.0
2000-03-07,1062,1153,1052,1052,214500,20580.0,1960000.0
2000-03-08,1047,1082,1017,1032,157500,20188.0,1960000.0
2000-03-09,1012,1082,1012,1042,93400,20384.0,1960000.0
2000-03-10,1092,1123,1032,1102,368900,21560.0,1960000.0
2000-03-13,1138,1213,1062,1162,516800,22736.0,1960000.0
2000-03-14,1183,1183,1072,1097,267500,21462.0,1960000.0
2000-03-15,1092,1092,1002,1022,328900,19992.0,1960000.0
2000-03-16,1082,1173,1042,1172,944000,22932.0,1960000.0
2000-03-17,1153,1343,1117,1182,1383600,23128.0,1960000.0
2000-03-20,1258,1323,1203,1282,819200,25088.0,1960000.0
2000-03-21,1283,1318,1133,1167,469900,22834.0,1960000.0
2000-03-22,1173,1238,1153,1187,405100,23226.0,1960000.0
2000-03-23,1163,1188,1133,1132,168200,22148.0,1960000.0
2000-03-24,1102,1253,1102,1222,464800,23912.0,1960000.0
2000-03-27,1203,1243,1168,1167,279300,22834.0,1960000.0
2000-03-28,1173,1203,1133,1202,275600,23520.0,1960000.0
2000-03-29,1208,1303,1203,1227,764900,24010.0,1960000.0
2000-03-30,1203,1213,1153,1152,203200,22540.0,1960000.0
2000-03-31,1153,1203,1133,1137,262100,22246.0,1960000.0
2000-04-03,1168,1188,1128,1127,312300,22050.0,1960000.0
2000-04-04,1128,1153,1062,1067,176300,20874.0,1960000.0
2000-04-06,1062,1062,992,1022,303100,19992.0,1960000.0
2000-04-07,1052,1052,992,1027,166800,20090.0,1960000.0
2000-04-10,1007,1057,1002,1032,287500,20188.0,1960000.0
2000-04-11,1037,1037,992,1017,80900,19894.0,1960000.0
2000-04-12,982,1052,982,984,76000,19247.0,1960000.0
2000-04-14,955,1012,922,992,102500,19404.0,1960000.0
2000-04-17,902,962,865,903,58800,17660.0,1960000.0
2000-04-18,922,1002,912,1002,223200,19600.0,1960000.0
2000-04-19,962,1047,962,1002,81400,19600.0,1960000.0
2000-04-20,982,1052,982,1017,110000,19894.0,1960000.0
2000-04-21,1017,1037,1002,1022,109400,19992.0,1960000.0
2000-04-24,1173,1173,1173,1172,154500,22932.0,1960000.0
2000-04-25,1348,1348,1102,1162,2412200,22736.0,1960000.0
2000-04-26,1163,1163,1052,1072,635700,20972.0,1960000.0
2000-04-27,1062,1062,972,982,365700,19208.0,1960000.0
2000-04-28,962,1022,962,983,296600,19228.0,1960000.0
2000-05-02,983,1022,983,985,239400,19267.0,1960000.0
2000-05-03,982,992,953,982,136300,19208.0,1960000.0
2000-05-04,962,1032,953,1002,278800,19600.0,1960000.0
2000-05-08,1022,1042,985,1002,195800,19600.0,1960000.0
2000-05-09,1022,1032,990,990,81700,19365.0,1960000.0
2000-05-10,963,1000,963,974,146600,19051.0,1960000.0
2000-05-12,982,982,952,967,45500,18914.0,1960000.0
2000-05-15,962,966,916,916,101300,17914.0,1960000.0
2000-05-16,887,939,882,895,183800,17503.0,1960000.0
2000-05-17,897,912,852,881,178600,17248.0,1960000.0
2000-05-18,887,887,750,749,338000,14661.0,1960000.0
2000-05-19,759,792,684,781,211800,15288.0,1960000.0
2000-05-22,782,782,702,701,100300,13720.0,1960000.0
2000-05-23,702,717,651,684,65900,13387.0,1960000.0
2000-05-24,682,702,621,701,117800,13720.0,1960000.0
2000-05-25,672,772,672,741,266500,14504.0,1960000.0
2000-05-26,740,762,711,721,183200,14112.0,1960000.0
2000-05-29,672,727,666,725,143000,14190.0,1960000.0
2000-05-30,737,782,723,759,123400,14857.0,1960000.0
2000-05-31,770,802,770,771,137200,15092.0,1960000.0
2000-06-01,772,852,762,820,484900,16052.0,1960000.0
2000-06-02,832,851,808,821,194300,16072.0,1960000.0
2000-06-05,812,862,812,841,184500,16464.0,1960000.0
2000-06-07,832,852,823,827,140400,16190.0,1960000.0
2000-06-08,834,840,775,774,137600,15151.0,1960000.0
2000-06-09,775,813,772,777,101000,15210.0,1960000.0
2000-06-12,796,832,777,781,109300,15288.0,1960000.0
2000-06-13,812,812,762,761,169000,14896.0,1960000.0
2000-06-14,802,812,772,774,52600,15151.0,1960000.0
2000-06-15,782,782,732,761,102500,14896.0,1960000.0
2000-06-16,772,772,717,731,66100,14308.0,1960000.0
2000-06-19,705,749,702,741,91500,14504.0,1960000.0
2000-06-20,761,761,742,741,103800,14504.0,1960000.0
2000-06-21,747,762,747,751,100900,14700.0,1960000.0
2000-06-22,752,864,752,863,518500,16895.0,1960000.0
2000-06-23,862,864,802,801,301700,15680.0,1960000.0
2000-06-26,822,841,787,813,208500,15915.0,1960000.0
2000-06-27,823,842,818,818,174800,16013.0,1960000.0
2000-06-28,831,840,802,813,166800,15915.0,1960000.0
2000-06-29,804,852,782,800,225700,15660.0,1960000.0
2000-06-30,816,816,767,797,60400,15602.0,1960000.0
2000-07-03,773,882,773,823,453900,16111.0,1960000.0
2000-07-04,828,835,809,818,92400,16013.0,1960000.0
2000-07-05,814,837,797,801,102700,15680.0,1960000.0
2000-07-06,782,816,782,811,196900,15876.0,1960000.0
2000-07-07,812,837,812,826,186400,16170.0,1960000.0
2000-07-10,843,852,827,826,180700,16170.0,1960000.0
2000-07-11,840,842,814,825,201800,16150.0,1960000.0
2000-07-12,815,830,803,802,109900,15700.0,1960000.0
2000-07-13,805,820,788,796,93200,15582.0,1960000.0
2000-07-14,797,897,797,831,774700,16268.0,1960000.0
2000-07-18,872,872,812,812,193800,15896.0,1960000.0
2000-07-19,802,840,782,839,247500,16425.0,1960000.0
2000-07-20,786,839,786,790,144900,15464.0,1960000.0
2000-07-21,793,817,788,794,71900,15543.0,1960000.0
2000-07-24,797,812,752,771,100000,15092.0,1960000.0
2000-07-25,763,792,727,766,61000,14994.0,1960000.0
2000-07-26,767,776,741,743,82900,14543.0,1960000.0
2000-07-27,722,745,722,721,57800,14112.0,1960000.0
2000-07-28,722,730,713,725,26700,14190.0,1960000.0
2000-07-31,719,722,700,718,40300,14053.0,1960000.0
2000-08-01,731,752,730,749,58100,14661.0,1960000.0
2000-08-02,750,750,728,731,63800,14308.0,1960000.0
2000-08-03,746,768,728,751,52700,14700.0,1960000.0
2000-08-04,762,762,737,761,25200,14896.0,1960000.0
2000-08-07,744,761,732,745,89800,14582.0,1960000.0
2000-08-08,717,742,717,727,116600,14230.0,1960000.0
2000-08-09,732,752,724,746,106100,14602.0,1960000.0
2000-08-10,747,772,737,756,96400,14798.0,1960000.0
2000-08-11,747,852,747,844,349200,16523.0,1960000.0
2000-08-14,850,932,846,882,1511700,17268.0,1960000.0
2000-08-16,862,863,822,862,346300,16876.0,1960000.0
2000-08-17,862,891,823,863,499100,16895.0,1960000.0
2000-08-18,873,878,823,846,192800,16562.0,1960000.0
2000-08-21,815,859,815,855,214300,16738.0,1960000.0
2000-08-22,856,920,852,912,445500,17836.0,1960000.0
2000-08-23,912,930,912,922,424300,18032.0,1960000.0
2000-08-24,914,927,875,876,120900,17150.0,1960000.0
2000-08-25,878,878,850,851,58900,16660.0,1960000.0
2000-08-28,853,952,853,897,675800,17542.0,1960000.0
2000-08-29,897,911,857,861,197200,16856.0,1960000.0
2000-08-30,867,882,847,869,142400,17013.0,1960000.0
2000-08-31,855,862,831,859,71500,16817.0,1960000.0
2000-09-01,832,870,832,850,102400,16640.0,1960000.0
2000-09-04,862,902,862,902,317900,17640.0,1960000.0
2000-09-05,885,903,872,883,165200,17287.0,1960000.0
2000-09-06,887,932,887,916,271300,17914.0,1960000.0
2000-09-07,892,949,852,928,533700,18150.0,1960000.0
2000-09-08,942,1002,893,912,1414900,17836.0,1960000.0
2000-09-14,885,912,871,891,124700,17444.0,1960000.0
2000-09-15,892,930,862,902,494900,17640.0,1960000.0
2000-09-18,862,872,783,831,307400,16268.0,1960000.0
2000-09-19,785,847,784,841,117100,16464.0,1960000.0
2000-09-20,842,882,833,871,193200,17052.0,1960000.0
2000-09-21,872,872,833,868,131500,16993.0,1960000.0
2000-09-22,872,910,844,868,317000,16993.0,1960000.0
2000-09-25,872,938,872,881,614700,17248.0,1960000.0
2000-09-26,903,960,897,940,838500,18385.0,1960000.0
2000-09-27,955,970,917,952,921300,18620.0,1960000.0
2000-09-28,967,977,937,937,698400,18326.0,1960000.0
2000-09-29,937,949,912,922,557800,18032.0,1960000.0
2000-10-02,913,931,900,927,326800,18130.0,1960000.0
2000-10-04,923,992,903,957,1447500,18718.0,1960000.0
2000-10-05,967,976,934,934,470700,18267.0,1960000.0
2000-10-06,945,951,908,912,337900,17836.0,1960000.0
2000-10-09,917,923,897,897,320200,17542.0,1960000.0
2000-10-10,882,902,869,889,203200,17405.0,1960000.0
2000-10-11,872,898,842,856,432700,16758.0,1960000.0
2000-10-12,838,892,838,852,161700,16680.0,1960000.0
2000-10-13,804,832,792,831,219000,16268.0,1960000.0
2000-10-16,852,922,852,898,425000,17562.0,1960000.0
2000-10-17,963,1032,952,1032,1351300,20188.0,1960000.0
2000-10-18,1153,1183,1082,1182,1798000,23128.0,1960000.0
2000-10-19,1203,1218,1007,1007,6791400,19698.0,1960000.0
2000-10-20,1052,1087,964,1002,2719300,19600.0,1960000.0
2000-10-23,1047,1153,992,1152,5672600,22540.0,1960000.0
2000-10-24,1188,1223,1052,1052,3703400,20580.0,1960000.0
2000-10-25,1072,1082,988,1002,1618900,19600.0,1960000.0
2000-10-26,992,992,902,918,1159900,17954.0,1960000.0
2000-10-27,918,962,890,902,1812300,17640.0,1960000.0
