신일산업(002700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-08,568,608,559,592,2340300,53240.0,2420000.0
1999-11-09,590,611,572,592,1589800,53240.0,2420000.0
1999-11-10,596,645,596,598,1201000,53724.0,2420000.0
1999-11-11,659,659,606,641,1672100,57596.0,2420000.0
1999-11-12,645,656,617,649,849900,58322.0,2420000.0
1999-11-15,654,672,640,642,1121500,57717.0,2420000.0
1999-11-16,643,670,619,641,731800,57596.0,2420000.0
1999-11-17,647,654,625,649,817100,58322.0,2420000.0
1999-11-18,646,657,606,619,721200,55660.0,2420000.0
1999-11-19,619,628,526,526,1480300,47311.0,2420000.0
1999-11-22,522,524,447,448,3672400,40293.0,2420000.0
1999-11-23,449,469,422,436,4090200,39204.0,2420000.0
1999-11-24,442,452,370,398,4318300,35816.0,2420000.0
1999-11-25,379,399,354,372,4429500,33396.0,2420000.0
1999-11-26,364,374,337,357,2360300,32065.0,2420000.0
1999-11-29,347,409,347,409,3033600,36784.0,2420000.0
1999-11-30,412,458,382,411,2607300,36905.0,2420000.0
1999-12-01,420,436,413,416,1623100,37389.0,2420000.0
1999-12-02,391,429,355,354,1232600,31823.0,2420000.0
1999-12-03,301,310,301,302,8320700,27104.0,2420000.0
1999-12-06,307,313,257,261,5993200,23401.0,2420000.0
1999-12-07,261,262,224,223,5256400,20062.0,2420000.0
1999-12-08,205,227,196,220,6230000,19844.0,2420000.0
1999-12-09,216,227,195,194,3444900,17424.0,2420000.0
1999-12-10,194,218,194,205,3719800,18392.0,2420000.0
1999-12-13,210,229,210,220,2656600,19844.0,2420000.0
1999-12-14,234,234,204,211,2129300,18997.0,2420000.0
1999-12-15,209,210,195,200,1900000,17908.0,2420000.0
1999-12-16,197,223,197,206,1581400,18489.0,2420000.0
1999-12-17,202,213,189,192,1058900,17303.0,2420000.0
1999-12-20,193,199,174,176,1452300,15803.0,2420000.0
1999-12-21,175,175,157,166,1909100,15004.0,2420000.0
1999-12-22,168,172,150,164,1092700,14641.0,2420000.0
1999-12-23,150,179,150,166,1262100,14980.0,2420000.0
1999-12-24,170,173,159,159,902800,14278.0,2420000.0
1999-12-27,164,167,148,156,628000,14036.0,2420000.0
1999-12-28,157,161,133,134,727700,11955.0,2420000.0
2000-01-04,119,142,119,141,422000,12729.0,2420000.0
2000-01-05,142,162,127,156,640100,14036.0,2420000.0
2000-01-06,156,178,144,166,1283700,15004.0,2420000.0
2000-01-07,174,178,146,162,877200,14496.0,2420000.0
2000-01-10,157,164,156,157,379700,14084.0,2420000.0
2000-01-11,151,157,149,155,418700,14012.0,2420000.0
2000-01-12,157,157,142,146,332700,13092.0,2420000.0
2000-01-13,142,142,137,139,442900,12584.0,2420000.0
2000-01-14,141,160,140,161,1878900,14472.0,2420000.0
2000-01-17,182,184,170,185,1011500,16625.0,2420000.0
2000-01-18,212,212,184,212,4924800,19118.0,2420000.0
2000-01-19,212,240,202,223,3131900,20086.0,2420000.0
2000-01-20,214,239,189,202,2127100,18150.0,2420000.0
2000-01-21,201,231,183,232,3449000,20860.0,2420000.0
2000-01-24,230,263,230,248,5364400,22288.0,2420000.0
2000-01-25,254,256,229,233,2392200,20933.0,2420000.0
2000-01-26,240,242,212,212,1252800,19118.0,2420000.0
2000-01-27,204,220,201,206,1809100,18513.0,2420000.0
2000-01-28,207,235,205,225,2099400,20207.0,2420000.0
2000-01-31,221,236,213,214,1077800,19239.0,2420000.0
2000-02-01,205,234,205,226,1741900,20328.0,2420000.0
2000-02-02,229,256,229,244,3223400,21901.0,2420000.0
2000-02-03,251,251,235,235,1429200,21054.0,2420000.0
2000-02-07,228,241,220,220,1385900,19844.0,2420000.0
2000-02-08,228,244,221,229,1864400,20570.0,2420000.0
2000-02-09,232,232,215,219,1177800,19650.0,2420000.0
2000-02-10,222,222,192,203,998400,18198.0,2420000.0
2000-02-11,203,208,177,183,1161100,16456.0,2420000.0
2000-02-14,176,183,163,164,820800,14641.0,2420000.0
2000-02-15,169,187,162,178,813000,15972.0,2420000.0
2000-02-16,179,187,177,182,525700,16335.0,2420000.0
2000-02-17,183,189,170,173,499300,15488.0,2420000.0
2000-02-18,168,186,162,175,731400,15730.0,2420000.0
2000-02-21,182,182,165,173,378700,15488.0,2420000.0
2000-02-22,170,181,162,164,408300,14762.0,2420000.0
2000-02-23,165,186,165,173,527300,15536.0,2420000.0
2000-02-24,174,186,167,171,784400,15367.0,2420000.0
2000-02-25,175,185,172,178,639600,15972.0,2420000.0
2000-02-28,196,199,181,185,1125800,16625.0,2420000.0
2000-02-29,182,212,182,212,919900,19118.0,2420000.0
2000-03-02,245,245,229,245,2957900,21974.0,2420000.0
2000-03-03,252,267,229,242,2321800,21780.0,2420000.0
2000-03-06,245,279,242,278,2961400,25047.0,2420000.0
2000-03-07,273,291,255,258,1681200,23232.0,2420000.0
2000-03-08,219,255,219,245,1343200,22022.0,2420000.0
2000-03-09,256,259,239,253,1232500,22724.0,2420000.0
2000-03-10,254,258,245,253,1088500,22772.0,2420000.0
2000-03-13,253,290,253,291,3259600,26136.0,2420000.0
2000-03-14,304,316,255,272,2036600,24442.0,2420000.0
2000-03-15,269,290,246,291,1326000,26136.0,2420000.0
2000-03-16,277,314,269,306,2579100,27588.0,2420000.0
2000-03-17,312,352,260,261,9095500,23474.0,2420000.0
2000-03-20,250,258,234,245,2699300,22022.0,2420000.0
2000-03-21,250,263,242,248,1576900,22264.0,2420000.0
2000-03-22,241,258,235,248,1675600,22264.0,2420000.0
2000-03-23,250,272,242,256,2106200,22990.0,2420000.0
2000-03-24,269,294,259,293,6493600,26378.0,2420000.0
2000-03-27,301,326,285,291,4522200,26136.0,2420000.0
2000-03-28,305,310,285,293,2723700,26378.0,2420000.0
2000-03-29,285,337,285,299,6212400,26862.0,2420000.0
2000-03-30,294,300,255,261,4335600,23377.0,2420000.0
2000-03-31,248,269,248,261,1718100,23474.0,2420000.0
2000-04-03,255,268,246,247,1548800,22143.0,2420000.0
2000-04-04,241,250,233,242,880700,21780.0,2420000.0
2000-04-06,240,241,219,223,854000,20110.0,2420000.0
2000-04-07,228,234,215,223,1010900,20110.0,2420000.0
2000-04-10,231,247,226,242,1216500,21780.0,2420000.0
2000-04-11,252,255,235,238,984900,21417.0,2420000.0
2000-04-12,238,246,238,239,476000,21538.0,2420000.0
2000-04-14,241,262,234,263,875400,23595.0,2420000.0
2000-04-17,251,252,224,223,788700,20062.0,2420000.0
2000-04-18,231,243,224,230,1335500,20594.0,2420000.0
2000-04-19,241,250,231,237,990800,21296.0,2420000.0
2000-04-20,235,254,235,245,949400,21974.0,2420000.0
2000-04-21,253,257,248,251,817000,22627.0,2420000.0
2000-04-24,254,272,253,264,1592700,23716.0,2420000.0
2000-04-25,256,303,256,275,8051200,24684.0,2420000.0
2000-04-26,283,289,235,235,3942900,21078.0,2420000.0
2000-04-27,245,260,215,242,7751800,21780.0,2420000.0
2000-04-28,233,248,227,229,2012800,20570.0,2420000.0
2000-05-02,224,228,217,223,3039600,20062.0,2420000.0
2000-05-03,223,232,223,226,1646100,20328.0,2420000.0
2000-05-04,217,225,217,219,1387800,19626.0,2420000.0
2000-05-08,219,227,216,220,2195900,19723.0,2420000.0
2000-05-09,218,223,210,212,1391900,19118.0,2420000.0
2000-05-10,205,213,200,205,1476600,18392.0,2420000.0
2000-05-12,205,205,186,192,1730900,17303.0,2420000.0
2000-05-15,194,195,164,165,1599300,14883.0,2420000.0
2000-05-16,167,189,158,190,1636600,17109.0,2420000.0
2000-05-17,193,199,162,164,2082900,14762.0,2420000.0
2000-05-18,163,164,142,149,934000,13310.0,2420000.0
2000-05-19,138,162,138,139,1450300,12487.0,2420000.0
2000-05-22,134,146,129,130,1169500,11737.0,2420000.0
2000-05-23,130,131,118,119,917500,10721.0,2420000.0
2000-05-24,116,128,105,119,1496700,10624.0,2420000.0
2000-05-25,127,135,123,135,1177700,12197.0,2420000.0
2000-05-26,142,153,136,144,2601900,12947.0,2420000.0
2000-05-29,140,156,137,145,1409900,13068.0,2420000.0
2000-05-30,158,158,148,150,1106100,13504.0,2420000.0
2000-05-31,150,168,150,157,1512300,14157.0,2420000.0
2000-06-01,158,164,149,151,675300,13625.0,2420000.0
2000-06-02,156,158,147,149,1009100,13479.0,2420000.0
2000-06-05,155,173,155,173,1998500,15488.0,2420000.0
2000-06-07,176,196,175,185,2377700,16577.0,2420000.0
2000-06-08,184,188,164,169,1259200,15246.0,2420000.0
2000-06-09,163,170,159,167,690100,15052.0,2420000.0
2000-06-12,164,181,164,170,970100,15319.0,2420000.0
2000-06-13,170,176,158,162,711600,14520.0,2420000.0
2000-06-14,162,169,156,160,579100,14399.0,2420000.0
2000-06-15,156,168,143,144,477700,12971.0,2420000.0
2000-06-16,142,148,136,144,402000,12947.0,2420000.0
2000-06-19,138,148,136,142,480700,12753.0,2420000.0
2000-06-20,141,148,137,138,476800,12390.0,2420000.0
2000-06-21,138,157,138,149,1259600,13479.0,2420000.0
2000-06-22,147,154,143,146,572600,13116.0,2420000.0
2000-06-23,147,151,141,142,468000,12778.0,2420000.0
2000-06-26,148,148,141,143,410600,12850.0,2420000.0
2000-06-27,142,156,142,154,1058700,13794.0,2420000.0
2000-06-28,162,164,156,159,993400,14254.0,2420000.0
2000-06-29,161,164,151,154,614200,13867.0,2420000.0
2000-06-30,148,157,148,155,399800,13988.0,2420000.0
2000-07-03,161,177,156,169,2322100,15246.0,2420000.0
2000-07-04,181,185,170,174,2802800,15609.0,2420000.0
2000-07-05,173,176,152,162,998100,14520.0,2420000.0
2000-07-06,161,170,158,165,898400,14883.0,2420000.0
2000-07-07,167,173,166,170,959000,15319.0,2420000.0
2000-07-10,170,174,167,169,819400,15246.0,2420000.0
2000-07-11,170,189,170,173,2991700,15488.0,2420000.0
2000-07-12,186,186,174,179,1224300,16093.0,2420000.0
2000-07-13,178,179,172,178,631300,15972.0,2420000.0
2000-07-14,179,179,173,173,563100,15488.0,2420000.0
2000-07-18,169,170,158,166,619600,15004.0,2420000.0
2000-07-19,164,165,155,162,797000,14520.0,2420000.0
2000-07-20,156,166,150,166,365200,15004.0,2420000.0
2000-07-21,166,167,161,162,245100,14544.0,2420000.0
2000-07-24,157,163,144,144,433900,12874.0,2420000.0
2000-07-25,143,148,129,148,306000,13286.0,2420000.0
2000-07-26,137,149,137,144,209300,12899.0,2420000.0
2000-07-27,138,146,138,139,236000,12463.0,2420000.0
2000-07-28,135,144,134,135,322200,12100.0,2420000.0
2000-07-31,131,135,124,132,215300,11858.0,2420000.0
2000-08-01,135,140,132,139,288600,12560.0,2420000.0
2000-08-02,138,141,132,137,344400,12342.0,2420000.0
2000-08-03,136,140,134,137,403800,12342.0,2420000.0
2000-08-04,136,140,132,138,390500,12415.0,2420000.0
2000-08-07,138,138,132,132,286500,11810.0,2420000.0
2000-08-08,127,137,127,134,200600,12003.0,2420000.0
2000-08-09,127,135,127,135,158500,12076.0,2420000.0
2000-08-10,131,146,131,137,579000,12342.0,2420000.0
2000-08-11,138,142,135,136,396600,12269.0,2420000.0
2000-08-14,138,149,138,141,645900,12705.0,2420000.0
2000-08-16,143,147,138,141,290200,12705.0,2420000.0
2000-08-17,138,142,135,135,407500,12173.0,2420000.0
2000-08-18,149,149,135,135,278400,12173.0,2420000.0
2000-08-21,136,138,132,133,274400,11906.0,2420000.0
2000-08-22,131,136,131,132,398300,11858.0,2420000.0
2000-08-23,132,134,126,126,318400,11374.0,2420000.0
2000-08-24,125,128,122,124,303100,11132.0,2420000.0
2000-08-25,122,126,121,124,168700,11132.0,2420000.0
2000-08-28,125,128,121,121,334700,10914.0,2420000.0
2000-08-29,123,127,122,125,401800,11277.0,2420000.0
2000-08-30,125,126,121,124,238000,11217.0,2420000.0
2000-08-31,125,125,108,121,264900,10842.0,2420000.0
2000-09-01,121,121,116,119,187800,10684.0,2420000.0
2000-09-04,120,134,120,132,864900,11822.0,2420000.0
2000-09-05,134,138,120,126,364200,11374.0,2420000.0
2000-09-06,128,128,124,124,215200,11084.0,2420000.0
2000-09-07,124,133,118,124,637100,11156.0,2420000.0
2000-09-08,124,126,118,119,183500,10696.0,2420000.0
2000-09-14,115,120,114,121,170200,10890.0,2420000.0
2000-09-15,116,133,116,126,2763500,11374.0,2420000.0
2000-09-18,132,132,108,113,1067200,10140.0,2420000.0
2000-09-19,102,118,102,114,565500,10285.0,2420000.0
2000-09-20,110,120,110,119,606500,10648.0,2420000.0
2000-09-21,119,122,113,114,447800,10212.0,2420000.0
2000-09-22,113,113,98,105,616300,9414.0,2420000.0
2000-09-25,103,107,102,105,405100,9390.0,2420000.0
2000-09-26,103,106,103,104,334300,9378.0,2420000.0
2000-09-27,105,113,105,109,576900,9849.0,2420000.0
2000-09-28,108,111,105,106,676400,9511.0,2420000.0
2000-09-29,108,115,107,108,578800,9680.0,2420000.0
2000-10-02,109,109,106,107,219100,9535.0,2420000.0
2000-10-04,107,108,104,107,261700,9632.0,2420000.0
2000-10-05,106,111,106,107,318500,9583.0,2420000.0
2000-10-06,105,108,104,104,346700,9293.0,2420000.0
2000-10-09,106,111,103,104,499100,9365.0,2420000.0
2000-10-10,106,107,103,107,233200,9559.0,2420000.0
2000-10-11,107,116,101,109,1210000,9898.0,2420000.0
2000-10-12,116,116,109,113,675000,10116.0,2420000.0
2000-10-13,109,109,96,102,432800,9172.0,2420000.0
2000-10-16,104,112,104,108,582400,9680.0,2420000.0
2000-10-17,110,120,105,114,2816100,10309.0,2420000.0
2000-10-18,115,121,112,119,1496800,10624.0,2420000.0
2000-10-19,116,132,115,126,4711500,11374.0,2420000.0
2000-10-20,128,131,119,121,2089100,10890.0,2420000.0
2000-10-23,122,122,109,108,1045400,9728.0,2420000.0
2000-10-24,109,114,109,110,1004100,9922.0,2420000.0
2000-10-25,102,114,102,105,926300,9462.0,2420000.0
2000-10-26,104,112,104,108,808800,9801.0,2420000.0
2000-10-27,113,113,104,105,523700,9390.0,2420000.0
2000-10-30,105,107,98,97,464900,8736.0,2420000.0
2000-10-31,97,97,84,91,658700,8155.0,2420000.0
2000-11-01,92,96,87,89,770300,7938.0,2420000.0
2000-11-02,88,92,87,90,589500,8107.0,2420000.0
2000-11-03,90,92,88,89,732900,8010.0,2420000.0
2000-11-06,92,100,91,92,922600,8276.0,2420000.0
2000-11-07,92,96,88,90,444700,8095.0,2420000.0
2000-11-08,90,91,88,89,330200,7986.0,2420000.0
2000-11-09,87,90,87,89,344100,8059.0,2420000.0
2000-11-10,94,104,89,104,1391900,9256.0,2420000.0
2000-11-13,119,119,110,119,4317200,10636.0,2420000.0
2000-11-14,114,126,111,116,4795000,10454.0,2420000.0
2000-11-15,118,122,110,110,1697900,9922.0,2420000.0
2000-11-16,112,114,103,107,1366700,9547.0,2420000.0
2000-11-17,110,122,110,113,3328700,10164.0,2420000.0
2000-11-20,113,113,106,108,648700,9801.0,2420000.0
2000-11-21,108,108,102,103,801700,9220.0,2420000.0
2000-11-22,100,111,99,105,1193100,9438.0,2420000.0
2000-11-23,102,105,93,93,608200,8470.0,2420000.0
2000-11-24,97,101,95,95,474800,8567.0,2420000.0
2000-11-27,97,101,97,99,301500,8833.0,2420000.0
2000-11-28,99,99,95,99,239800,8881.0,2420000.0
2000-11-29,99,99,95,95,290300,8567.0,2420000.0
