한솔피엔에스(010420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-09-28,35228,36365,35001,35115,390700,71927.0,4655448.0
1999-09-29,34093,34774,33412,33865,607100,69366.0,4655448.0
1999-09-30,32957,34092,31820,31933,828300,65409.0,4655448.0
1999-10-01,32048,32502,27615,29547,983800,60521.0,4655448.0
1999-10-04,30229,32387,29092,29774,1636700,91398.0,6976972.0
1999-10-05,30683,30910,26820,27274,1178200,83724.0,6976972.0
1999-10-06,26820,29320,26365,28978,1841600,88956.0,6976972.0
1999-10-07,29093,31708,28298,31138,2721400,95585.0,6976972.0
1999-10-08,31593,35797,30457,33638,4889200,103259.0,6976972.0
1999-10-11,35232,36822,32617,33184,4219700,101864.0,6976972.0
1999-10-12,32729,34775,32729,33638,2250700,103259.0,6976972.0
1999-10-13,33639,34548,33185,33525,1953200,102910.0,6976972.0
1999-10-14,33525,35117,33184,33411,1974900,102561.0,6976972.0
1999-10-15,33411,34093,31821,32047,1514400,98375.0,6976972.0
1999-10-18,30911,31366,30115,30229,992700,92794.0,6976972.0
1999-10-19,30571,31139,29548,30002,719500,92096.0,6976972.0
1999-10-20,30571,32276,30571,31138,1065400,95585.0,6976972.0
1999-10-21,31365,32389,30684,30684,1227900,94189.0,6976972.0
1999-10-22,30684,31251,29774,30229,776000,92794.0,6976972.0
1999-10-25,30684,30684,28639,28865,935600,88608.0,6976972.0
1999-10-26,27729,29547,27273,28978,922500,88956.0,6976972.0
1999-10-27,27956,30344,27956,30002,1372700,92096.0,6976972.0
1999-10-28,30002,32274,29774,31478,2126000,96631.0,6976972.0
1999-10-29,31479,32275,31025,31024,1690000,95236.0,6976972.0
1999-11-01,32160,35228,31365,34888,5407200,107097.0,6976972.0
1999-11-02,34775,35911,33639,34206,3287200,105003.0,6976972.0
1999-11-03,34661,36366,33638,35002,5261600,107445.0,6976972.0
1999-11-04,36367,37163,35457,36820,4929300,113027.0,6976972.0
1999-11-05,36821,42047,35911,40911,8536000,125585.0,6976972.0
1999-11-08,42957,44776,42389,42729,9600100,131167.0,6976972.0
1999-11-09,43411,44547,41366,42275,5781800,129772.0,6976972.0
1999-11-10,42503,46823,42275,45911,7826800,140935.0,6976972.0
1999-11-11,47050,52732,46367,52730,11620600,161866.0,6976972.0
1999-11-12,58867,60003,51820,55912,12666700,171634.0,6976972.0
1999-11-15,55912,60003,52957,58184,8904300,178610.0,6976972.0
1999-11-16,57616,59549,54775,57957,5688200,177913.0,6976972.0
1999-11-17,61821,66595,60230,63639,15080200,195355.0,6976972.0
1999-11-18,63641,64324,54095,54094,8744200,166052.0,6976972.0
1999-11-19,54551,56142,47958,52730,11147500,161866.0,6976972.0
1999-11-22,53184,54435,50230,51139,3781800,156982.0,6976972.0
1999-11-23,49321,53412,49321,51707,4788500,158726.0,6976972.0
1999-11-24,51138,58072,49320,57957,9217600,177913.0,6976972.0
1999-11-25,57504,64322,56367,60230,14116900,184890.0,6976972.0
1999-11-26,60230,63186,51366,53412,8718400,163959.0,6976972.0
1999-11-29,54549,58414,52276,56367,6684300,173029.0,6976972.0
1999-11-30,55912,58412,53071,53639,7151000,164657.0,6976972.0
1999-12-01,53638,54548,50797,50798,4458200,155935.0,6976972.0
1999-12-02,51139,52957,47956,47957,4169600,147214.0,6976972.0
1999-12-03,48866,51593,47161,49320,3669100,151400.0,6976972.0
1999-12-06,48639,53639,48639,52275,4551900,160470.0,6976972.0
1999-12-07,52731,53186,48981,48980,2994000,150354.0,6976972.0
1999-12-08,48412,49776,44322,46480,3693600,142679.0,6976972.0
1999-12-09,48753,51594,46593,51593,5705000,158377.0,6976972.0
1999-12-10,53412,53412,49548,50003,5153200,153493.0,6976972.0
1999-12-13,50230,51594,48639,48639,3251800,149309.0,6977074.0
1999-12-14,48412,55911,47048,55912,9897100,171636.0,6977074.0
1999-12-15,55913,61141,53412,54548,9436400,167450.0,6977074.0
1999-12-16,55685,57844,52957,53412,4337500,163961.0,6977074.0
1999-12-17,53639,54548,45456,48639,3514700,149309.0,6977074.0
1999-12-20,49094,51367,47730,49093,2798800,150705.0,6977074.0
1999-12-21,51367,52049,46821,46934,3322600,144077.0,6977074.0
1999-12-22,46366,52958,42957,50116,7539600,153844.0,6977074.0
1999-12-23,49775,51367,46593,46821,5097100,143728.0,6977074.0
1999-12-24,44094,49094,44094,45457,3104300,139541.0,6977074.0
1999-12-27,46593,48867,45230,46821,3027100,143728.0,6977074.0
1999-12-28,47048,48866,44094,44093,2464800,135355.0,6977074.0
2000-01-04,44093,46452,44093,46451,1495600,137448.0,6977074.0
2000-01-05,45979,46215,43621,44093,1586100,130471.0,6977074.0
2000-01-06,44801,45508,39967,40320,1317600,119308.0,6977074.0
2000-01-07,38199,40086,36078,38080,1840700,112680.0,6977074.0
2000-01-10,38907,40557,37727,38670,1467300,114424.0,6977074.0
2000-01-11,39143,44448,38670,44447,3239900,131518.0,6977074.0
2000-01-12,44095,44449,40320,40792,2651200,120703.0,6977074.0
2000-01-13,39377,41264,38434,39967,1067600,118261.0,6977074.0
2000-01-14,40557,43387,40321,40556,2352000,120006.0,6977074.0
2000-01-17,40085,42207,40085,41028,1562400,121401.0,6977074.0
2000-01-18,41029,42207,39379,40085,1250900,118610.0,6977074.0
2000-01-19,40320,41027,36312,36548,1668600,108145.0,6977074.0
2000-01-20,36077,37256,33011,35841,1259200,106052.0,6977074.0
2000-01-21,35605,39378,33601,36076,2145600,106749.0,6977074.0
2000-01-24,37491,38434,36077,36194,1411300,107098.0,6977074.0
2000-01-25,35841,36077,34308,34779,1076000,102912.0,6977074.0
2000-01-26,34427,35369,33248,33718,1013200,99772.0,6977074.0
2000-01-27,33719,35842,33247,34897,1483700,103261.0,6977074.0
2000-01-28,35132,38199,35132,37255,2689700,110238.0,6977074.0
2000-01-31,36547,38434,36076,38198,1244900,113029.0,6977074.0
2000-02-01,38317,39614,37255,37727,1468900,111633.0,6977074.0
2000-02-02,37492,42915,37492,41028,3227000,121401.0,6977074.0
2000-02-03,41971,42207,39614,40556,1910300,120006.0,6977074.0
2000-02-07,41736,46569,41264,46569,3392300,137797.0,6977074.0
2000-02-08,48809,50106,45036,47394,7231600,140239.0,6977074.0
2000-02-09,47396,48339,45390,45979,2794000,136053.0,6977074.0
2000-02-10,44801,45272,41971,41971,2230300,124192.0,6977074.0
2000-02-11,43032,44566,41501,42678,2734000,126285.0,6977074.0
2000-02-14,40321,43386,40321,42443,2352800,125587.0,6977074.0
2000-02-15,42443,43386,41501,42089,1381200,124541.0,6977074.0
2000-02-16,40556,47865,40556,47866,4336200,141635.0,6977074.0
2000-02-17,49045,50697,46217,47748,7937800,141286.0,6977074.0
2000-02-18,47159,47748,44565,44565,4735300,131867.0,6977074.0
2000-02-21,42678,43150,38906,38906,4034700,115122.0,6977074.0
2000-02-22,37728,41029,37728,39142,3312600,115819.0,6977074.0
2000-02-23,39378,44566,39260,42678,6348000,126285.0,6977074.0
2000-02-24,41265,45509,41265,43504,3579900,128727.0,6977074.0
2000-02-25,43506,44804,41737,43150,3246100,127680.0,6977074.0
2000-02-28,42444,44329,40321,40320,2991500,119308.0,6977074.0
2000-02-29,43151,43151,40085,40320,1652700,119308.0,6977074.0
2000-03-02,40321,43152,40321,43150,3241900,127680.0,6977074.0
2000-03-03,43151,43151,40792,41264,1217000,122099.0,6977074.0
2000-03-06,41973,47395,41382,45037,4818200,133262.0,6977074.0
2000-03-07,44804,45982,42444,43150,2534600,127680.0,6977074.0
2000-03-08,42207,45979,41500,43857,6147400,129774.0,6977074.0
2000-03-09,45154,50341,45037,50342,8847000,148961.0,6977074.0
2000-03-10,52581,57888,50578,57887,15120800,171287.0,6977074.0
2000-03-13,62486,66494,59538,62839,18724700,185939.0,6977074.0
2000-03-14,60480,62486,53526,53525,5457700,158380.0,6977074.0
2000-03-15,53528,53528,48574,51874,6747400,153496.0,6977074.0
2000-03-16,53764,54235,44802,45862,4441100,135704.0,6977074.0
2000-03-17,46216,49281,43857,46215,5917100,136751.0,6977074.0
2000-03-20,45273,47159,43740,43740,2925700,129425.0,6977074.0
2000-03-21,42443,44801,40674,41264,4279800,122099.0,6977074.0
2000-03-22,42443,45980,42090,44801,4758500,132564.0,6977074.0
2000-03-23,43977,46452,41382,42443,3202800,125587.0,6977074.0
2000-03-24,42443,44330,41265,42443,3330200,125587.0,6977074.0
2000-03-27,43386,44447,42443,43032,2062400,127332.0,6977074.0
2000-03-28,43623,44094,41854,42443,2050100,125587.0,6977074.0
2000-03-29,41972,45744,41736,42443,4058700,125587.0,6977074.0
2000-03-30,42443,43032,40556,41028,1937300,121401.0,6977074.0
2000-03-31,40086,41736,39141,40556,1381400,120006.0,6977074.0
2000-04-03,39849,40791,36312,36548,1427700,108153.0,6977627.0
2000-04-04,34898,37020,34426,36783,1687600,108851.0,6977627.0
2000-04-06,35605,37491,35370,36783,1010200,108851.0,6977627.0
2000-04-07,35841,38906,35841,37727,1035000,111642.0,6977627.0
2000-04-10,38199,41146,37963,39967,2150400,118271.0,6977627.0
2000-04-11,39141,39141,36311,36312,990500,107455.0,6977627.0
2000-04-12,37019,38670,36784,36902,1266100,109200.0,6977627.0
2000-04-14,35604,35959,34897,35369,587200,104664.0,6977627.0
2000-04-17,30181,31596,30064,30064,1396700,88965.0,6977627.0
2000-04-18,32304,32777,29240,30417,1958700,93606.0,7256248.0
2000-04-19,31833,34191,30889,31832,2807900,97959.0,7256248.0
2000-04-20,31832,32777,31125,32304,1199300,99411.0,7256248.0
2000-04-21,33482,34897,33010,33836,2147800,104127.0,7256248.0
2000-04-24,34190,34308,31950,32421,812100,99773.0,7256248.0
2000-04-25,31832,32777,31596,32304,825600,99411.0,7256248.0
2000-04-26,33954,33954,29474,30064,1922500,92517.0,7256248.0
2000-04-27,29474,29945,27588,28177,1329000,86712.0,7256248.0
2000-04-28,28768,29239,27941,28531,1157600,87801.0,7256248.0
2000-05-02,28531,30182,28531,29592,1343400,91066.0,7256248.0
2000-05-03,29120,29710,28885,29003,838800,89252.0,7256248.0
2000-05-04,29709,31007,29709,30299,2197300,93243.0,7256248.0
2000-05-08,30653,31715,29828,29946,1567900,92154.0,7256248.0
2000-05-09,30417,30417,28767,28884,819700,88889.0,7256248.0
2000-05-10,29003,29357,28060,28295,2611300,87075.0,7256248.0
2000-05-12,28414,29592,26527,27234,3802300,83810.0,7256248.0
2000-05-15,25820,26998,23225,23225,3252600,71474.0,7256248.0
2000-05-16,23343,24286,21928,23508,1971800,72345.0,7256248.0
2000-05-17,23580,23815,19996,19995,2230700,61533.0,7256248.0
2000-05-18,17000,17637,17000,17000,1405900,52318.0,7256248.0
2000-05-19,16481,16741,14454,16128,5064700,49633.0,7256248.0
2000-05-22,15329,15800,13889,14431,3782300,44408.0,7256248.0
2000-05-23,13653,13913,12498,12497,3404500,38458.0,7256248.0
2000-05-24,12026,13865,11436,13322,6285900,40998.0,7256248.0
2000-05-25,13913,15305,13677,15303,2348500,47093.0,7256248.0
2000-05-26,16272,17215,13913,14619,5742900,44989.0,7256248.0
2000-05-29,14620,16035,13276,15798,2741600,48617.0,7256248.0
2000-05-30,16953,16977,16151,16647,2585700,51229.0,7256248.0
2000-05-31,17708,19122,17212,19099,3638500,58776.0,7256248.0
2000-06-01,19335,20019,17685,18627,3092200,57324.0,7256248.0
2000-06-02,19808,20162,18629,18793,2168000,57832.0,7256248.0
2000-06-05,20042,21338,19571,20773,3457900,63928.0,7256248.0
2000-06-07,21293,23108,20774,21929,4776500,67483.0,7256248.0
2000-06-08,22755,23463,20751,22401,4056400,68934.0,7256248.0
2000-06-09,22872,23084,20749,20749,3219000,63855.0,7256248.0
2000-06-12,21222,21458,20279,21221,2712000,65306.0,7256248.0
2000-06-13,20985,20985,18463,18675,1374600,57469.0,7256248.0
2000-06-14,18393,20043,17733,18156,1177000,55873.0,7256248.0
2000-06-15,18392,19524,17685,17684,2606300,54422.0,7256248.0
2000-06-16,17684,18368,16976,17213,1412100,52971.0,7256248.0
2000-06-19,16624,17214,16530,16529,880600,50866.0,7256248.0
2000-06-20,16671,17449,16081,16742,844600,51519.0,7256248.0
2000-06-21,18629,18629,17213,17803,2146300,54785.0,7256248.0
2000-06-22,17804,18511,17214,17331,1004700,53333.0,7256248.0
2000-06-23,17331,17686,16624,16765,1173500,51592.0,7256248.0
2000-06-26,16271,18818,16271,17732,1688700,54567.0,7256248.0
2000-06-27,18628,19336,18462,19217,1923000,59138.0,7256248.0
2000-06-28,19217,19759,18863,19335,2596800,59501.0,7256248.0
2000-06-29,20398,20517,18205,18581,1923300,57179.0,7256248.0
2000-06-30,17450,18393,17450,18156,1088300,55873.0,7256248.0
2000-07-03,18510,19571,18156,19571,2267700,60227.0,7256248.0
2000-07-04,19807,20253,18675,19099,2988100,58776.0,7256248.0
2000-07-05,19831,20042,17991,18863,1824700,58050.0,7256248.0
2000-07-06,18463,19807,18299,19005,2644300,58485.0,7256248.0
2000-07-07,19124,19336,18535,18746,1995000,57687.0,7256248.0
2000-07-10,18886,21551,18886,20773,8564100,63928.0,7256248.0
2000-07-11,21245,21787,19571,19571,6512500,60227.0,7256248.0
2000-07-12,19571,20633,18934,19500,1990000,60009.0,7256248.0
2000-07-13,19807,20397,19146,19571,2066200,60227.0,7256248.0
2000-07-14,19571,20021,18746,18981,1320100,58413.0,7256248.0
2000-07-18,18982,19336,17992,18156,1441100,55873.0,7256248.0
2000-07-19,18156,18368,16859,17000,1414000,52318.0,7256248.0
2000-07-20,17000,17024,16247,16600,1012600,51084.0,7256248.0
2000-07-21,17095,17213,16624,16765,1127500,51592.0,7256248.0
2000-07-24,15869,16505,15468,15562,598100,47891.0,7256248.0
2000-07-25,15800,15917,15139,15798,879100,48617.0,7256248.0
2000-07-26,15846,16364,15680,15751,885100,48472.0,7256248.0
2000-07-27,15091,15727,15091,15374,556000,47311.0,7256248.0
2000-07-28,14620,15281,14148,14903,905100,45859.0,7256248.0
2000-07-31,14171,14760,14171,14761,539300,45424.0,7256248.0
2000-08-01,14313,15798,14313,15397,898500,47383.0,7256248.0
2000-08-02,15422,15658,15093,15303,666800,47093.0,7256248.0
2000-08-03,15326,15680,15326,15562,873300,47891.0,7256248.0
2000-08-04,15680,15703,15138,15326,570500,47166.0,7256248.0
2000-08-07,14997,15327,14738,14855,658500,45714.0,7256248.0
2000-08-08,14525,15068,14525,14879,728200,45787.0,7256248.0
2000-08-09,15209,15420,15020,15350,712600,47238.0,7256248.0
2000-08-10,15375,15564,15233,15303,425100,47093.0,7256248.0
2000-08-11,15209,15727,15091,15397,626700,47383.0,7256248.0
2000-08-14,16010,17141,15821,16387,2084100,50431.0,7256248.0
2000-08-16,16976,17095,16010,16151,1071100,49705.0,7256248.0
2000-08-17,16082,16082,15682,16058,1070600,49415.0,7256248.0
2000-08-18,15823,16247,15776,16034,594600,49342.0,7256248.0
2000-08-21,15918,16271,15894,16034,636600,49342.0,7256248.0
2000-08-22,16035,16271,15987,16058,822900,49415.0,7256248.0
2000-08-23,16154,16247,16082,16081,548800,49488.0,7256248.0
2000-08-24,16247,16460,15941,16081,777300,49488.0,7256248.0
2000-08-25,16034,16364,15562,15963,347100,49125.0,7256248.0
2000-08-28,16271,16294,15918,16058,688300,49415.0,7256248.0
2000-08-29,16058,16270,16058,16199,546600,49850.0,7256248.0
2000-08-30,16151,16434,16151,16435,521000,50576.0,7256248.0
