유수홀딩스(000700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-12,3027,3120,3027,3097,29710,161578.0,12148726.0
1999-02-18,3142,3142,2816,3027,18990,157933.0,12148726.0
1999-02-19,2933,3026,2793,3027,56400,157933.0,12148726.0
1999-02-22,2816,2955,2816,2934,8430,153074.0,12148726.0
1999-02-23,2911,2980,2864,2923,32850,152467.0,12148726.0
1999-02-24,2806,3004,2806,2923,39200,152467.0,12148726.0
1999-02-25,2864,2968,2817,2958,21520,154289.0,12148726.0
1999-02-26,3026,3189,2887,3190,63470,166438.0,12148726.0
1999-03-02,3167,3377,3074,3214,41140,167652.0,12148726.0
1999-03-03,3283,3283,3061,3190,20570,166438.0,12148726.0
1999-03-04,3261,3261,3085,3144,19420,164008.0,12148726.0
1999-03-05,3166,3189,3096,3190,22200,166438.0,12148726.0
1999-03-08,3260,3352,3212,3331,58210,173727.0,12148726.0
1999-03-09,3329,3446,3306,3331,59030,173727.0,12148726.0
1999-03-10,3271,3329,3236,3331,33720,173727.0,12148726.0
1999-03-11,3329,3399,3260,3401,65360,177371.0,12148726.0
1999-03-12,3411,3562,3376,3540,185870,184661.0,12148726.0
1999-03-15,3609,3679,3515,3610,172500,188305.0,12148726.0
1999-03-16,3597,3842,3516,3727,91330,194380.0,12148726.0
1999-03-17,3771,3782,3608,3633,197530,189520.0,12148726.0
1999-03-18,3632,3772,3609,3657,129650,190735.0,12148726.0
1999-03-19,3633,4203,3609,4204,201230,219285.0,12148726.0
1999-03-22,4203,4366,4098,4204,261040,219285.0,12148726.0
1999-03-23,4214,4214,4051,4052,92690,211388.0,12148726.0
1999-03-24,4052,4075,3982,4076,89000,212603.0,12148726.0
1999-03-25,3842,4284,3842,4099,67390,213818.0,12148726.0
1999-03-26,4004,4097,3957,3959,30040,206528.0,12148726.0
1999-03-29,3795,3958,3795,3889,51130,202884.0,12148726.0
1999-03-30,3982,4145,3842,4076,73310,212603.0,12148726.0
1999-03-31,4191,4191,4075,4099,53400,213818.0,12148726.0
1999-04-01,4074,4354,3958,4332,66800,225966.0,12148726.0
1999-04-02,4424,4424,4214,4355,64590,227181.0,12148726.0
1999-04-06,4354,4377,4238,4355,91070,227181.0,12148726.0
1999-04-07,4355,4355,4192,4192,56830,218677.0,12148726.0
1999-04-08,4134,4192,3982,4192,67050,218677.0,12148726.0
1999-04-09,4191,4237,4074,4145,79530,216247.0,12148726.0
1999-04-12,4192,4192,3912,3983,119180,207743.0,12148726.0
1999-04-13,3958,4168,3935,4017,94080,209566.0,12148726.0
1999-04-14,4016,4121,4005,4029,93350,210173.0,12148726.0
1999-04-15,4028,4423,3981,4285,178520,223537.0,12148726.0
1999-04-16,4285,4635,4285,4542,248310,236900.0,12148726.0
1999-04-19,4587,5005,4540,4658,262370,242975.0,12148726.0
1999-04-20,4657,5076,4657,5008,165500,261198.0,12148726.0
1999-04-21,5030,5426,4890,5147,148700,268487.0,12148726.0
1999-04-22,5077,5240,4867,5066,121900,264235.0,12148726.0
1999-04-23,5065,5705,5029,5473,138930,285495.0,12148726.0
1999-04-26,5635,6148,5589,6149,162910,320726.0,12148726.0
1999-04-27,6474,6474,5821,6056,245620,315867.0,12148726.0
1999-04-28,6147,6147,5705,5752,168720,300074.0,12148726.0
1999-04-29,5740,5740,5123,5124,139820,267272.0,12148726.0
1999-04-30,5238,5355,5040,5077,199440,264842.0,12148726.0
1999-05-03,5146,5309,5029,5031,228130,262412.0,12148726.0
1999-05-04,5240,5275,5076,5240,251180,273346.0,12148726.0
1999-05-06,5821,6020,5380,5473,472680,285495.0,12148726.0
1999-05-07,5659,6265,5636,6265,655920,326801.0,12148726.0
1999-05-10,6777,7196,6544,7197,478290,375396.0,12148726.0
1999-05-11,7196,7452,6823,6917,360880,360817.0,12148726.0
1999-05-12,6304,6932,6304,6306,190080,232087.0,12151169.0
1999-05-13,5778,6405,5778,5944,110560,218721.0,12151169.0
1999-05-14,6041,6140,5447,5613,90500,206570.0,12151169.0
1999-05-17,5612,6107,5579,5613,220110,206570.0,12151169.0
1999-05-18,5977,6109,5712,6109,224720,224797.0,12151169.0
1999-05-19,6271,6832,6122,6405,376540,235733.0,12151169.0
1999-05-20,6470,6536,6172,6405,307470,235733.0,12151169.0
1999-05-21,6403,6503,6239,6405,205490,235733.0,12151169.0
1999-05-24,6571,6571,5943,6010,82030,221151.0,12151169.0
1999-05-25,5795,5943,5497,5547,266230,204140.0,12151169.0
1999-05-26,5678,6207,5546,5944,352050,220071.0,12226163.0
1999-05-27,6041,6041,5711,5812,189690,215180.0,12226163.0
1999-05-28,5975,5975,5612,5845,99080,216403.0,12226163.0
1999-05-31,5645,5860,5645,5778,92360,213958.0,12226163.0
1999-06-01,5744,5744,5612,5613,112100,207845.0,12226163.0
1999-06-02,5645,5811,5563,5745,217140,212735.0,12226163.0
1999-06-03,5745,6108,5579,5944,498370,220071.0,12226163.0
1999-06-04,6073,6271,5875,6273,530310,232297.0,12226163.0
1999-06-07,7164,7213,6668,7215,479000,267142.0,12226163.0
1999-06-08,7428,8287,7264,8287,977890,306877.0,12226163.0
1999-06-09,7891,8254,7099,7330,469860,271421.0,12226163.0
1999-06-10,7527,8419,7428,8420,409260,311767.0,12226163.0
1999-06-11,8748,9474,8484,9113,559490,337442.0,12226163.0
1999-06-14,8781,9111,8501,8585,194530,317880.0,12226163.0
1999-06-15,8254,9311,8254,9080,260410,336219.0,12226163.0
1999-06-16,9013,9212,8584,8915,434130,330106.0,12226163.0
1999-06-17,8914,9376,8617,9327,283480,345389.0,12226163.0
1999-06-18,9244,9525,8848,8849,222050,327661.0,12226163.0
1999-06-21,8913,8913,8368,8552,300520,316658.0,12226163.0
1999-06-22,8748,9178,8319,8552,329870,316658.0,12226163.0
1999-06-23,8584,8815,8386,8717,399480,322771.0,12226163.0
1999-06-24,8551,8815,8320,8353,345220,309322.0,12226163.0
1999-06-25,8023,8352,8023,8221,138330,304431.0,12226163.0
1999-06-28,8221,8567,7924,8254,417730,305654.0,12226163.0
1999-06-29,8253,8352,8022,8023,284150,297096.0,12226163.0
1999-06-30,6965,7543,6850,7429,984920,275089.0,12226163.0
1999-07-01,7495,7891,7263,7891,402010,292205.0,12226163.0
1999-07-02,7890,8682,7658,8089,272190,299541.0,12226163.0
1999-07-05,8088,8286,7758,8056,260530,298318.0,12226163.0
1999-07-06,7956,8253,7791,8122,270920,300764.0,12226163.0
1999-07-07,8204,9111,7923,8684,348340,321548.0,12226163.0
1999-07-08,8914,9145,8600,8667,249850,320937.0,12226163.0
1999-07-09,8353,8568,8089,8353,474520,616685.0,24374889.0
1999-07-12,8452,8518,7759,7792,452530,581811.0,24653004.0
1999-07-13,7857,8087,7394,7528,409020,562088.0,24653004.0
1999-07-14,7527,7824,7031,7182,380020,536203.0,24653004.0
1999-07-15,7098,7395,7098,7297,245320,544831.0,24653004.0
1999-07-16,7295,7576,7229,7528,426720,562088.0,24653004.0
1999-07-19,7626,7791,7295,7528,393410,562088.0,24653004.0
1999-07-20,7526,7692,7147,7198,250070,538360.0,24695430.0
1999-07-21,6932,6965,6305,6752,408950,505022.0,24695430.0
1999-07-22,6521,6636,6108,6290,574820,470448.0,24695430.0
1999-07-23,6223,6471,5777,5778,456740,432170.0,24695430.0
1999-07-26,5611,5678,5116,5151,391200,385249.0,24695430.0
1999-07-27,5249,5910,5249,5911,499570,446953.0,24969451.0
1999-07-28,6140,6783,6140,6603,798520,499389.0,24969451.0
1999-07-29,7098,7394,6833,7065,763450,534346.0,24969451.0
1999-07-30,6999,7296,6603,6818,763050,515619.0,24969451.0
1999-08-02,6767,7114,6602,7116,596880,538092.0,24969451.0
1999-08-03,7163,7212,6700,6834,287220,516868.0,24969451.0
1999-08-04,6767,6932,6700,6867,436360,519365.0,24969451.0
1999-08-05,6868,6868,5943,6010,577590,454444.0,24969451.0
1999-08-06,6602,6602,5826,6273,324100,474420.0,24969451.0
1999-08-09,6304,6403,6172,6306,160850,476917.0,24969451.0
1999-08-10,6041,6305,6041,6208,175810,469426.0,24969451.0
1999-08-11,6272,6272,5843,5927,314040,448202.0,24969451.0
1999-08-12,5942,6206,5926,6059,206060,458189.0,24969451.0
1999-08-13,5943,6257,5811,6257,326590,473171.0,24969451.0
1999-08-16,6142,6372,5960,6109,156000,461935.0,24969451.0
1999-08-17,6008,6206,5678,5679,256430,429475.0,24969451.0
1999-08-18,4837,5514,4837,5481,251530,414493.0,24969451.0
1999-08-19,5612,5777,5381,5712,181590,431972.0,24969451.0
1999-08-20,5844,6339,5711,6142,380580,464432.0,24969451.0
1999-08-23,6174,6305,5942,6241,218240,471923.0,24969451.0
1999-08-24,6338,6701,6140,6603,380460,499389.0,24969451.0
1999-08-25,6635,6866,6404,6504,502900,491898.0,24969451.0
1999-08-26,6569,6767,6271,6273,257870,474420.0,24969451.0
1999-08-27,5943,6240,5910,6010,640360,454444.0,24969451.0
1999-08-30,6008,6140,5777,5845,291920,441959.0,24969451.0
1999-08-31,5942,5975,5777,5845,220300,441959.0,24969451.0
1999-09-01,5844,5877,5481,5481,242920,414493.0,24969451.0
1999-09-02,5448,5711,5283,5481,287980,414493.0,24969451.0
1999-09-03,5613,5679,5497,5547,301770,419487.0,24969451.0
1999-09-06,5563,5662,5448,5547,191870,419487.0,24969451.0
1999-09-07,5612,5893,5546,5778,282440,436965.0,24969451.0
1999-09-08,5710,5777,5480,5613,179200,424481.0,24969451.0
1999-09-09,5529,5909,5529,5613,200870,424481.0,24969451.0
1999-09-10,5612,6207,5612,5977,625950,451947.0,24969451.0
1999-09-13,6108,6108,5778,6010,236010,454444.0,24969451.0
1999-09-14,6008,6041,5811,5845,305060,441959.0,24969451.0
1999-09-15,5909,5992,5711,5845,139460,441959.0,24969451.0
1999-09-16,5745,5795,5547,5547,172740,419487.0,24969451.0
1999-09-17,5546,5777,5348,5613,160640,424481.0,24969451.0
1999-09-20,5877,5943,5695,5761,278230,435717.0,24969451.0
1999-09-21,5744,5843,5694,5812,298200,439462.0,24969451.0
1999-09-22,5744,5810,5612,5712,195660,431972.0,24969451.0
1999-09-27,5646,5646,5349,5415,216040,409499.0,24969451.0
1999-09-28,5480,5513,5216,5217,271710,394517.0,24969451.0
1999-09-29,5447,5612,5233,5283,587050,399511.0,24969451.0
1999-09-30,5215,5248,5001,5167,314440,390772.0,24969451.0
1999-10-01,5018,5084,4490,4788,379150,362057.0,24969451.0
1999-10-04,4672,4821,4078,4078,1064320,308373.0,24969451.0
1999-10-05,3697,3762,3466,3467,2105730,262179.0,24969451.0
1999-10-06,3433,3730,3234,3649,2220160,275912.0,24969451.0
1999-10-07,3713,4110,3482,4061,2207550,307124.0,24969451.0
1999-10-08,4258,4654,4060,4656,2598710,352069.0,24969451.0
1999-10-11,5335,5335,5097,5337,1078840,279658.0,24969451.0
1999-10-12,5336,5431,4907,5218,1378150,273415.0,24969451.0
1999-10-13,5240,5621,5217,5242,980510,274664.0,24969451.0
1999-10-14,5239,5334,5096,5146,660280,269670.0,24969451.0
1999-10-15,5336,5336,5003,5099,728270,267173.0,24969451.0
1999-10-18,4811,5049,4763,4837,520960,253440.0,24969451.0
1999-10-19,4858,5001,4625,4684,453450,245450.0,24969451.0
1999-10-20,4716,4858,4687,4813,444770,252191.0,24969451.0
1999-10-21,4908,4908,4636,4642,431330,243202.0,24969451.0
1999-10-22,4526,4740,4526,4661,427600,244201.0,24969451.0
1999-10-25,4598,4598,4193,4241,449770,222228.0,24969451.0
1999-10-26,3911,4287,3911,4231,288680,221729.0,24969451.0
1999-10-27,4335,4692,4254,4445,541390,232965.0,24969451.0
1999-10-28,4339,4621,4339,4527,393670,237210.0,24969451.0
1999-10-29,4668,4668,4430,4431,471660,232216.0,24969451.0
1999-11-01,4406,4545,4292,4445,974600,232965.0,24969451.0
1999-11-02,4454,4526,4345,4369,1036370,228970.0,24969451.0
1999-11-03,4383,4859,4321,4670,2226640,244701.0,24969451.0
1999-11-04,4788,4836,4527,4694,1533020,245949.0,24969451.0
1999-11-05,4765,5122,4765,5099,2055860,267173.0,24969451.0
1999-11-08,5217,5693,4979,5432,3016390,284652.0,24969451.0
1999-11-09,5479,5622,5336,5456,1666440,285900.0,24969451.0
1999-11-10,5573,5620,4787,5146,2124980,269670.0,24969451.0
1999-11-11,5145,5860,5002,5503,2321840,291295.0,25220375.0
1999-11-12,5598,5669,5002,5122,1649560,271119.0,25220375.0
1999-11-15,4978,5193,4764,4908,1300940,259770.0,25220375.0
1999-11-16,4788,5098,4669,4670,1187960,247160.0,25220375.0
1999-11-17,4596,4620,4281,4283,1498340,226731.0,25220375.0
1999-11-18,4174,4431,4155,4241,672090,224461.0,25220375.0
1999-11-19,4245,4416,4245,4360,913190,259810.0,28394569.0
1999-11-22,4353,4521,4292,4431,1015860,280405.0,30151040.0
1999-11-23,4454,4502,4263,4360,662860,302458.0,33055486.0
1999-11-24,4241,4265,3912,3984,777410,276344.0,33055486.0
1999-11-25,4030,4139,3777,3779,933040,262130.0,33055486.0
1999-11-26,3578,3740,3292,3312,1238980,229736.0,33055486.0
1999-11-29,3311,3430,3167,3241,774000,224777.0,33055486.0
1999-11-30,3243,3724,3238,3726,1431790,260456.0,33306410.0
1999-12-01,3948,4281,3858,3907,1602880,273113.0,33306410.0
1999-12-02,3853,3877,3582,3650,661110,255127.0,33306410.0
1999-12-03,3696,3902,3630,3722,1023870,260123.0,33306410.0
1999-12-06,3715,3896,3548,3550,516460,248133.0,33306410.0
1999-12-07,3382,3573,3244,3312,712460,231480.0,33306410.0
1999-12-08,3310,3310,3024,3097,1274880,216492.0,33306410.0
1999-12-09,2968,3191,2925,2978,2617460,403239.0,64518223.0
1999-12-10,3096,3420,3062,3422,2877260,463241.0,64518223.0
1999-12-13,3477,3916,3263,3688,3861790,499371.0,64518223.0
1999-12-14,3816,3978,3720,3836,2833190,519372.0,64518223.0
1999-12-15,3906,4073,3577,3622,2111240,490338.0,64518223.0
1999-12-16,3577,3992,3444,3807,3004300,515501.0,64518223.0
1999-12-17,4026,4026,3578,3631,1492340,491629.0,64518223.0
1999-12-20,3567,3691,3396,3398,1363360,460015.0,64518223.0
1999-12-21,3315,3339,3101,3121,1334870,422594.0,64518223.0
1999-12-22,3025,3335,2929,3145,1443210,425820.0,64518223.0
1999-12-23,3029,3215,2857,2859,1928910,387109.0,64518223.0
1999-12-24,2854,2930,2668,2797,1427800,378722.0,64518223.0
1999-12-27,2810,2929,2762,2792,1000810,378077.0,64518223.0
1999-12-28,2739,2810,2572,2664,1263860,360657.0,64518223.0
2000-01-04,2719,2967,2719,2859,857570,387109.0,64518223.0
2000-01-05,2858,3034,2720,3021,1325980,409046.0,64518223.0
2000-01-06,3034,3049,2715,2778,1050190,376141.0,64518223.0
2000-01-07,2801,2896,2696,2859,927780,390181.0,65030106.0
2000-01-10,2934,2991,2867,2906,1207300,396684.0,65030106.0
2000-01-11,2858,2906,2796,2845,842430,388230.0,65030106.0
2000-01-12,2810,2896,2739,2754,722290,375874.0,65030106.0
2000-01-13,2692,2749,2620,2621,990640,357666.0,65030106.0
2000-01-14,2657,2691,2519,2535,966710,345960.0,65030106.0
2000-01-17,2524,2572,2448,2483,1342420,338807.0,65030106.0
2000-01-18,2428,2476,2357,2361,1982170,322786.0,65143405.0
2000-01-19,2351,2353,2110,2121,1851470,289888.0,65143405.0
2000-01-20,2060,2144,1981,2121,1365110,289888.0,65143405.0
2000-01-21,2047,2433,2023,2335,3912350,319203.0,65143405.0
2000-01-24,2333,2590,2309,2430,2917700,338587.0,66389703.0
2000-01-25,2453,2472,2334,2373,1435620,330621.0,66389703.0
2000-01-26,2381,2658,2358,2621,2689890,365143.0,66389703.0
2000-01-27,2644,2863,2644,2864,2410990,399002.0,66389703.0
2000-01-28,2857,2896,2696,2811,1639080,391699.0,66389703.0
2000-01-31,2749,3073,2715,2973,2072550,414272.0,66389703.0
2000-02-01,3048,3091,2924,3016,1486000,420247.0,66389703.0
2000-02-02,3024,3048,2905,3006,1466470,418919.0,66389703.0
2000-02-03,3091,3134,2933,2935,1993530,408961.0,66389703.0
2000-02-07,2905,2929,2810,2811,1351260,391699.0,66389703.0
2000-02-08,2725,2906,2678,2883,2114270,401658.0,66389703.0
2000-02-09,2930,2954,2692,2702,1375800,376430.0,66389703.0
2000-02-10,2614,2662,2428,2430,1253490,338587.0,66389703.0
2000-02-11,2386,2501,2343,2478,1162610,345226.0,66389703.0
2000-02-14,2380,2423,2309,2330,766950,324646.0,66389703.0
2000-02-15,2286,2429,2244,2273,1006510,316679.0,66389703.0
2000-02-16,2274,2352,2181,2264,1078920,315351.0,66389703.0
2000-02-17,2271,2356,2261,2311,1422640,321990.0,66389703.0
2000-02-18,2310,2379,2243,2268,1385430,316015.0,66389703.0
2000-02-21,2196,2238,2048,2087,880350,290787.0,66389703.0
2000-02-22,2095,2186,2024,2102,793030,292779.0,66389703.0
2000-02-23,2144,2415,2134,2416,1764720,337266.0,66521886.0
2000-02-24,2252,2443,2238,2264,1419100,315979.0,66521886.0
2000-02-25,2190,2356,2126,2218,1308520,309659.0,66521886.0
2000-02-28,2167,2212,2128,2154,972820,300679.0,66521886.0
2000-02-29,2195,2276,2167,2237,1271010,312320.0,66521886.0
2000-03-02,2233,2284,2174,2264,1101710,315979.0,66521886.0
2000-03-03,2262,2266,2104,2135,846710,298018.0,66521886.0
2000-03-06,2162,2331,2133,2259,2652550,315314.0,66521886.0
2000-03-07,2286,2476,2219,2371,3783220,330946.0,66521886.0
2000-03-08,2244,2543,2244,2473,3865570,345249.0,66521886.0
2000-03-09,2601,2840,2529,2802,5444490,391149.0,66521886.0
2000-03-10,2802,3049,2659,2802,4244160,391149.0,66521886.0
2000-03-13,2780,2929,2619,2787,2921660,389153.0,66521886.0
2000-03-14,2786,2829,2653,2811,2407760,392479.0,66521886.0
2000-03-15,2810,3072,2810,2930,6413930,409110.0,66521886.0
2000-03-16,2958,3043,2739,2930,3217320,409110.0,66521886.0
2000-03-17,2976,2985,2785,2787,1823580,389153.0,66521886.0
2000-03-20,2625,2715,2553,2573,1385410,359218.0,66521886.0
2000-03-21,2501,2668,2458,2621,1807310,365870.0,66521886.0
2000-03-22,2625,2715,2577,2578,2539930,359883.0,66521886.0
2000-03-23,2615,2653,2457,2459,1780580,343253.0,66521886.0
2000-03-24,2482,2492,2396,2426,1391420,338596.0,66521886.0
2000-03-27,2387,2668,2387,2602,1865600,363209.0,66521886.0
2000-03-28,2576,2638,2480,2487,817460,347244.0,66521886.0
2000-03-29,2500,2762,2477,2668,3041010,372523.0,66521886.0
2000-03-30,2715,2715,2572,2683,1836560,374518.0,66521886.0
2000-03-31,2705,2830,2625,2668,2303180,372523.0,66521886.0
2000-04-03,2739,2834,2606,2621,2377330,365870.0,66521886.0
2000-04-04,2596,2668,2434,2554,1233070,356557.0,66521886.0
2000-04-06,2439,2501,2391,2392,1002030,333940.0,66521886.0
2000-04-07,2429,2538,2396,2468,1180120,344583.0,66521886.0
2000-04-10,2448,2691,2448,2564,1992440,357888.0,66521886.0
2000-04-11,2573,2620,2463,2492,1037320,347909.0,66521886.0
2000-04-12,2477,2525,2439,2497,760920,348575.0,66521886.0
2000-04-14,2391,2495,2391,2449,715760,341922.0,66521886.0
2000-04-17,2192,2329,2125,2145,901570,299348.0,66521886.0
2000-04-18,2381,2381,2238,2278,1021180,317975.0,66521886.0
2000-04-19,2353,2405,2239,2240,1121710,312653.0,66521886.0
2000-04-20,2239,2305,2196,2240,794990,312653.0,66521886.0
2000-04-21,2282,2329,2253,2326,811370,324627.0,66521886.0
2000-04-24,2428,2451,2371,2387,1094970,333275.0,66521886.0
2000-04-25,2334,2368,2310,2326,472480,324627.0,66521886.0
2000-04-26,2325,2405,2215,2240,945930,312653.0,66521886.0
2000-04-27,2201,2239,2153,2164,592020,302009.0,66521886.0
2000-04-28,2197,2213,2146,2164,644710,302009.0,66521886.0
2000-05-02,2191,2205,2134,2197,629950,306666.0,66521886.0
2000-05-03,2196,2196,2148,2168,422610,302675.0,66521886.0
2000-05-04,2144,2163,2112,2121,782190,296022.0,66521886.0
2000-05-08,2100,2158,2098,2126,1088590,296688.0,66521886.0
2000-05-09,2100,2114,2047,2054,855260,286709.0,66521886.0
2000-05-10,2063,2072,1993,2021,825120,282053.0,66521886.0
2000-05-12,1999,2004,1918,1930,1094590,269414.0,66521886.0
2000-05-15,1809,1904,1749,1753,868130,244801.0,66521886.0
2000-05-16,1738,1819,1680,1801,894300,251453.0,66521886.0
2000-05-17,1786,1828,1600,1610,1035830,224844.0,66521886.0
2000-05-18,1482,1572,1429,1463,740110,204222.0,66521886.0
2000-05-19,1486,1517,1386,1515,636840,211540.0,66521886.0
2000-05-22,1476,1476,1406,1408,560430,196572.0,66521886.0
2000-05-23,1345,1429,1345,1415,662540,197570.0,66521886.0
2000-05-24,1399,1616,1365,1548,1125060,216196.0,66521886.0
2000-05-25,1568,1779,1548,1763,1794630,246131.0,66521886.0
2000-05-26,1667,1690,1497,1498,1267600,209211.0,66521886.0
2000-05-29,1434,1605,1405,1527,1241050,213203.0,66521886.0
2000-05-30,1561,1638,1554,1601,1234820,223514.0,66521886.0
2000-05-31,1667,1707,1617,1658,1423490,231496.0,66521886.0
2000-06-01,1601,1627,1532,1548,1061290,216196.0,66521886.0
2000-06-02,1588,1643,1557,1579,1294320,220520.0,66521886.0
2000-06-05,1644,1801,1631,1787,2384650,249457.0,66521886.0
2000-06-07,1833,2039,1786,1925,3022720,268748.0,66521886.0
2000-06-08,1930,2025,1700,1744,2027320,243470.0,66521886.0
2000-06-09,1727,1818,1678,1748,1871830,244135.0,66521886.0
2000-06-12,1747,1823,1738,1791,1647560,250122.0,66521886.0
2000-06-13,1747,1780,1671,1672,938710,233492.0,66521886.0
2000-06-14,1666,1709,1623,1667,723170,232827.0,66521886.0
2000-06-15,1642,1656,1552,1553,537410,216861.0,66521886.0
2000-06-16,1524,1581,1514,1525,677050,212870.0,66521886.0
2000-06-19,1525,1572,1482,1518,630320,211872.0,66521886.0
2000-06-20,1528,1571,1523,1553,563790,216861.0,66521886.0
2000-06-21,1536,1617,1536,1575,1148790,219855.0,66521886.0
2000-06-22,1583,1715,1583,1615,1266870,225509.0,66521886.0
2000-06-23,1585,1628,1573,1596,629340,222848.0,66521886.0
2000-06-26,1583,1623,1580,1620,970350,226174.0,66521886.0
2000-06-27,1629,1852,1629,1839,3769010,256774.0,66521886.0
2000-06-28,1810,1839,1741,1758,1906860,245466.0,66521886.0
2000-06-29,1815,1824,1700,1715,1270500,239479.0,66521886.0
2000-06-30,1735,1809,1709,1772,1317690,247461.0,66521886.0
2000-07-03,1823,2000,1799,2002,4536330,279392.0,66521886.0
2000-07-04,1972,1972,1812,1825,2461340,254779.0,66521886.0
2000-07-05,1878,2057,1871,2002,4992380,279392.0,66521886.0
2000-07-06,2000,2226,2000,2149,5308820,300014.0,66521886.0
2000-07-07,2192,2358,2149,2164,3980660,302009.0,66521886.0
2000-07-10,2195,2286,2167,2190,2761740,305668.0,66521886.0
2000-07-11,2233,2328,2143,2235,3955580,311988.0,66521886.0
2000-07-12,2239,2280,2073,2145,2497150,299348.0,66521886.0
2000-07-13,2144,2167,2072,2097,2304020,292696.0,66521886.0
2000-07-14,2144,2222,2096,2121,2720580,296022.0,66521886.0
2000-07-18,2186,2233,2098,2168,2249210,302675.0,66521886.0
2000-07-19,2119,2133,1933,1980,1797950,276398.0,66521886.0
2000-07-20,1957,2067,1912,1992,1945390,278061.0,66521886.0
2000-07-21,2016,2044,1944,1988,1339650,277396.0,66521886.0
2000-07-24,1962,1962,1785,1801,1176070,251453.0,66521886.0
2000-07-25,1801,1903,1763,1887,1230860,264351.0,66755246.0
2000-07-26,1904,1952,1838,1901,1002730,266353.0,66755246.0
2000-07-27,1878,1894,1820,1848,763500,259010.0,66755246.0
2000-07-28,1810,1846,1765,1787,625110,250332.0,66755246.0
2000-07-31,1738,1799,1718,1789,898890,250666.0,66755246.0
2000-08-01,1787,1849,1766,1829,980200,256340.0,66755246.0
2000-08-02,1838,1847,1795,1820,733030,255005.0,66755246.0
2000-08-03,1818,1968,1818,1961,3055060,274698.0,66755246.0
2000-08-04,1950,1976,1874,1891,1053120,265018.0,66755246.0
2000-08-07,1886,1943,1809,1810,870880,253670.0,66755246.0
2000-08-08,1819,1871,1795,1803,895210,252669.0,66755246.0
2000-08-09,1810,1871,1810,1851,928390,259344.0,66755246.0
2000-08-10,1850,1866,1823,1867,905380,261681.0,66755246.0
2000-08-11,1845,1981,1838,1920,1360140,269024.0,66755246.0
2000-08-14,2047,2047,1943,1954,1158030,273697.0,66755246.0
2000-08-16,1982,2022,1982,2016,1269930,282375.0,66755246.0
2000-08-17,2043,2043,1940,1954,1171590,273697.0,66755246.0
2000-08-18,1981,1998,1900,1920,899090,269024.0,66755246.0
2000-08-21,1882,1918,1847,1858,705220,260345.0,66755246.0
2000-08-22,1904,1914,1883,1891,585580,265018.0,66755246.0
2000-08-23,1909,1923,1842,1858,671320,260345.0,66755246.0
2000-08-24,1843,1876,1805,1837,486880,257341.0,66755246.0
2000-08-25,1857,1876,1814,1867,470550,261681.0,66755246.0
2000-08-28,1871,1898,1857,1896,803060,265686.0,66755246.0
2000-08-29,1914,1926,1874,1898,676710,266020.0,66755246.0
2000-08-30,1904,1904,1867,1894,529270,265352.0,66755246.0
2000-08-31,1904,1935,1866,1867,1178500,261681.0,66755246.0
2000-09-01,1904,1904,1856,1877,615180,263016.0,66755246.0
2000-09-04,1895,1904,1871,1898,691000,266020.0,66755246.0
2000-09-05,1904,1919,1871,1891,712720,265018.0,66755246.0
2000-09-06,1872,1891,1863,1863,566630,261013.0,66755246.0
2000-09-07,1838,1843,1695,1725,1331400,241654.0,66755246.0
