한국ANKOR유전(152550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-02,3951,3959,3935,3957,67850,355001.0,70020000.0
2012-05-03,3951,3959,3935,3964,24910,355702.0,70020000.0
2012-05-04,3976,3992,3959,3987,86480,357802.0,70020000.0
2012-05-07,3959,3983,3959,3979,47870,357102.0,70020000.0
2012-05-08,3976,4013,3976,3987,39440,357802.0,70020000.0
2012-05-09,3983,3983,3951,3964,67292,355702.0,70020000.0
2012-05-10,3959,3967,3951,3964,73250,355702.0,70020000.0
2012-05-11,3976,3976,3944,3964,76020,355702.0,70020000.0
2012-05-14,3951,3959,3944,3964,31660,355702.0,70020000.0
2012-05-15,3951,3951,3928,3949,50020,354301.0,70020000.0
2012-05-16,3928,3944,3921,3934,11750,352901.0,70020000.0
2012-05-17,3928,3935,3921,3934,66200,352901.0,70020000.0
2012-05-18,3928,3928,3898,3911,127380,350800.0,70020000.0
2012-05-21,3898,3904,3894,3903,131885,350100.0,70020000.0
2012-05-22,3921,3921,3894,3903,33650,350100.0,70020000.0
2012-05-23,3928,3928,3898,3917,27890,351500.0,70020000.0
2012-05-24,3913,3935,3898,3926,70120,352201.0,70020000.0
2012-05-25,3928,3928,3898,3903,87760,350100.0,70020000.0
2012-05-29,3904,3928,3894,3917,126620,351500.0,70020000.0
2012-05-30,3904,3913,3898,3917,85349,351500.0,70020000.0
2012-05-31,3904,3921,3894,3898,163420,349750.0,70020000.0
2012-06-01,3904,3913,3898,3903,55430,350100.0,70020000.0
2012-06-04,3898,3900,3881,3894,109410,344148.0,70020000.0
2012-06-05,3894,3894,3877,3898,54167,344498.0,70020000.0
2012-06-07,3898,3924,3885,3890,65130,343798.0,70020000.0
2012-06-08,3894,3898,3862,3886,40223,343448.0,70020000.0
2012-06-11,3877,3877,3850,3870,101640,342048.0,70020000.0
2012-06-12,3859,3862,3838,3858,57970,340997.0,70020000.0
2012-06-13,3855,3862,3826,3836,85220,338897.0,70020000.0
2012-06-14,3855,3855,3850,3858,7681,340997.0,70020000.0
2012-06-15,3855,3862,3846,3850,66550,340297.0,70020000.0
2012-06-18,3846,3855,3842,3854,20600,340647.0,70020000.0
2012-06-19,3855,3855,3850,3858,24660,340997.0,70020000.0
2012-06-20,3855,3866,3855,3870,6093,342048.0,70020000.0
2012-06-21,3872,3872,3859,3875,6760,342398.0,70020000.0
2012-06-22,3855,3877,3838,3861,20710,341348.0,70020000.0
2012-06-25,3846,3859,3838,3850,28020,340297.0,70020000.0
2012-06-26,3838,3855,3838,3858,7080,340997.0,70020000.0
2012-06-27,3877,3881,3850,3870,24917,342048.0,70020000.0
2012-06-28,3894,3929,3877,3884,27990,343098.0,70020000.0
2012-06-29,3877,3904,3846,3884,22520,343098.0,70020000.0
2012-07-02,3885,3909,3877,3898,6120,344498.0,70020000.0
2012-07-03,3870,3904,3870,3906,44070,345199.0,70020000.0
2012-07-04,3924,3924,3894,3913,18440,345899.0,70020000.0
2012-07-05,3918,3918,3894,3898,22891,344498.0,70020000.0
2012-07-06,3913,3913,3877,3906,24140,345199.0,70020000.0
2012-07-09,3894,3894,3885,3890,24730,343798.0,70020000.0
2012-07-10,3885,3894,3870,3884,28318,343098.0,70020000.0
2012-07-11,3913,3913,3850,3886,31940,343448.0,70020000.0
2012-07-12,3866,3900,3862,3884,31737,343098.0,70020000.0
2012-07-13,3904,3904,3855,3884,40650,343098.0,70020000.0
2012-07-16,3877,3900,3866,3890,31600,343798.0,70020000.0
2012-07-17,3885,3885,3870,3875,19213,342398.0,70020000.0
2012-07-18,3877,3877,3870,3884,29480,343098.0,70020000.0
2012-07-19,3877,3877,3870,3875,61510,342398.0,70020000.0
2012-07-20,3872,3885,3870,3880,20150,342748.0,70020000.0
2012-07-23,3872,3877,3870,3875,18970,342398.0,70020000.0
2012-07-24,3877,3877,3859,3861,40340,341348.0,70020000.0
2012-07-25,3859,3870,3855,3865,12910,341698.0,70020000.0
2012-07-26,3862,3862,3855,3861,51830,341348.0,70020000.0
2012-07-27,3859,3877,3859,3884,33560,343098.0,70020000.0
2012-07-30,3877,3890,3877,3884,38210,343098.0,70020000.0
2012-07-31,3885,3894,3877,3894,32540,344148.0,70020000.0
2012-08-01,3894,3894,3877,3898,43820,344498.0,70020000.0
2012-08-02,3881,3932,3881,3898,31990,344498.0,70020000.0
2012-08-03,3894,3918,3894,3898,32110,344498.0,70020000.0
2012-08-06,3894,3950,3894,3931,12250,347299.0,70020000.0
2012-08-07,3921,3932,3898,3921,41260,346599.0,70020000.0
2012-08-08,3909,3918,3904,3921,12220,346599.0,70020000.0
2012-08-09,3918,3924,3909,3921,44010,346599.0,70020000.0
2012-08-10,3924,3924,3909,3913,21891,345899.0,70020000.0
2012-08-13,3909,3918,3900,3911,44906,345549.0,70020000.0
2012-08-14,3918,3918,3913,3921,12830,346599.0,70020000.0
2012-08-16,3924,3936,3918,3943,41851,348350.0,70020000.0
2012-08-17,3940,3957,3940,3961,35661,350100.0,70020000.0
2012-08-20,3953,4052,3953,4002,91720,353601.0,70020000.0
2012-08-21,3997,4028,3990,4024,73540,355702.0,70020000.0
2012-08-22,4021,4021,3990,4024,60240,355702.0,70020000.0
2012-08-23,4003,4028,4003,4024,31640,355702.0,70020000.0
2012-08-24,4021,4021,3990,4010,60880,354301.0,70020000.0
2012-08-27,3997,4003,3981,3993,65323,352901.0,70020000.0
2012-08-28,3974,4003,3957,4010,64610,354301.0,70020000.0
2012-08-29,4012,4021,3997,4010,63462,354301.0,70020000.0
2012-08-30,4003,4021,3990,4002,16320,353601.0,70020000.0
2012-08-31,4021,4021,3981,4002,44760,353601.0,70020000.0
2012-09-03,3997,3997,3945,3984,142620,352201.0,70020000.0
2012-09-04,4004,4004,3981,4002,39410,347999.0,70020000.0
2012-09-05,3997,4029,3997,4034,95396,350800.0,70020000.0
2012-09-06,4029,4029,4022,4034,39630,350800.0,70020000.0
2012-09-07,4029,4045,4017,4034,42950,350800.0,70020000.0
2012-09-10,4004,4038,4004,4025,22140,350100.0,70020000.0
2012-09-11,4022,4038,4017,4042,46060,351500.0,70020000.0
2012-09-12,4022,4029,4017,4034,15250,350800.0,70020000.0
2012-09-13,4038,4038,4017,4025,26110,350100.0,70020000.0
2012-09-14,4022,4045,4022,4025,70580,350100.0,70020000.0
2012-09-17,4004,4022,4004,4025,48020,350100.0,70020000.0
2012-09-18,4004,4013,3997,4010,38570,348700.0,70020000.0
2012-09-19,4008,4022,3997,4021,11680,349750.0,70020000.0
2012-09-20,4013,4022,3991,4025,81500,350100.0,70020000.0
2012-09-21,3997,4022,3997,4025,19410,350100.0,70020000.0
2012-09-24,3994,4017,3986,4021,37640,349750.0,70020000.0
2012-09-25,4022,4022,4008,4014,67220,349050.0,70020000.0
2012-09-26,4008,4017,4004,4014,45770,349050.0,70020000.0
2012-09-27,4008,4022,3997,4021,28776,349750.0,70020000.0
2012-09-28,4017,4022,3991,4021,68030,349750.0,70020000.0
2012-10-02,4013,4013,3994,4018,31580,349400.0,70020000.0
2012-10-04,4013,4017,3991,4002,43140,347999.0,70020000.0
2012-10-05,3991,4001,3940,4007,141930,348350.0,70020000.0
2012-10-08,4000,4022,3997,4002,23302,347999.0,70020000.0
2012-10-09,3991,3997,3986,3993,31460,347299.0,70020000.0
2012-10-10,3991,4017,3981,4018,72500,349400.0,70020000.0
2012-10-11,4004,4013,3981,3989,38560,346949.0,70020000.0
2012-10-12,3986,3997,3986,3997,14324,347649.0,70020000.0
2012-10-15,3994,4022,3986,4025,36950,350100.0,70020000.0
2012-10-16,4013,4022,4013,4021,63900,349750.0,70020000.0
2012-10-17,4017,4022,4013,4021,25850,349750.0,70020000.0
2012-10-18,4004,4022,4004,4021,34810,349750.0,70020000.0
2012-10-19,4017,4017,4008,4018,22800,349400.0,70020000.0
2012-10-22,4013,4017,4001,4007,74200,348350.0,70020000.0
2012-10-23,4004,4022,4004,4018,109700,349400.0,70020000.0
2012-10-24,3997,4013,3997,4018,23973,349400.0,70020000.0
2012-10-25,4017,4017,4001,4010,40710,348700.0,70020000.0
2012-10-26,4008,4017,3991,4007,66410,348350.0,70020000.0
2012-10-29,4017,4017,4001,4007,10070,348350.0,70020000.0
2012-10-30,4000,4000,3994,4002,81780,347999.0,70020000.0
2012-10-31,3997,4004,3994,3997,87620,347649.0,70020000.0
2012-11-01,3997,3997,3981,4002,54370,347999.0,70020000.0
2012-11-02,3997,4004,3997,4010,34070,348700.0,70020000.0
2012-11-05,4004,4013,3997,4010,18670,348700.0,70020000.0
2012-11-06,4001,4008,3997,4010,26960,348700.0,70020000.0
2012-11-07,3997,4017,3997,4018,36090,349400.0,70020000.0
2012-11-08,4001,4017,4001,4018,53700,349400.0,70020000.0
2012-11-09,4008,4017,4004,4010,104360,348700.0,70020000.0
2012-11-12,4004,4017,4004,4018,30980,349400.0,70020000.0
2012-11-13,4013,4017,4004,4018,31341,349400.0,70020000.0
2012-11-14,4008,4013,4001,4010,63520,348700.0,70020000.0
2012-11-15,4004,4004,3991,3993,33570,347299.0,70020000.0
2012-11-16,3991,4004,3991,3993,24610,347299.0,70020000.0
2012-11-19,3991,3997,3991,3993,18821,347299.0,70020000.0
2012-11-20,4013,4013,3991,3993,15500,347299.0,70020000.0
2012-11-21,3997,4013,3997,4018,31601,349400.0,70020000.0
2012-11-22,4004,4013,4004,4014,76560,349050.0,70020000.0
2012-11-23,4008,4013,4004,4010,30140,348700.0,70020000.0
2012-11-26,4013,4013,3981,4010,69290,348700.0,70020000.0
2012-11-27,4004,4004,3964,3984,275350,346599.0,70020000.0
2012-11-28,3981,3981,3969,3984,21490,346599.0,70020000.0
2012-11-29,3981,3991,3974,3984,40710,346599.0,70020000.0
2012-11-30,3997,3997,3981,3993,2840,347299.0,70020000.0
2012-12-03,3991,4001,3974,4007,64772,348350.0,70020000.0
2012-12-04,4001,4018,4001,4007,18470,344148.0,70020000.0
2012-12-05,4005,4018,3991,4021,26415,345549.0,70020000.0
2012-12-06,4001,4026,3994,3997,49370,343448.0,70020000.0
2012-12-07,3991,4005,3991,3997,13340,343448.0,70020000.0
2012-12-10,3994,3994,3986,3993,18980,343098.0,70020000.0
2012-12-11,3964,3974,3883,3912,94344,336096.0,70020000.0
2012-12-12,3907,3907,3863,3904,92060,335396.0,70020000.0
2012-12-13,3907,3916,3863,3891,73960,334346.0,70020000.0
2012-12-14,3888,3888,3867,3871,17186,332595.0,70020000.0
2012-12-17,3856,3856,3802,3810,171400,327344.0,70020000.0
2012-12-18,3797,3810,3782,3810,56753,327344.0,70020000.0
2012-12-20,3787,3810,3737,3756,79530,322792.0,70020000.0
2012-12-21,3805,3805,3656,3704,123444,318241.0,70020000.0
2012-12-24,3695,3713,3660,3704,110242,318241.0,70020000.0
2012-12-26,3680,3724,3680,3707,31787,318591.0,70020000.0
2012-12-27,3860,3860,3746,3831,24941,329094.0,70020000.0
2012-12-28,3830,3830,3787,3818,42561,328044.0,70020000.0
2013-01-02,3810,3871,3810,3871,179090,332595.0,70020000.0
2013-01-03,3907,3931,3888,3933,180150,337846.0,70020000.0
2013-01-04,3931,3931,3874,3912,71040,336096.0,70020000.0
2013-01-07,3907,3907,3874,3881,105840,333295.0,70020000.0
2013-01-08,3883,3883,3818,3862,46160,331895.0,70020000.0
2013-01-09,3893,3893,3842,3881,20960,333295.0,70020000.0
2013-01-10,3867,3867,3818,3831,25730,329094.0,70020000.0
2013-01-11,3818,3830,3818,3823,48980,328394.0,70020000.0
2013-01-14,3818,3842,3746,3748,73600,322092.0,70020000.0
2013-01-15,3787,3787,3746,3770,36700,323842.0,70020000.0
2013-01-16,3787,3794,3746,3789,53770,325593.0,70020000.0
2013-01-17,3787,3797,3778,3782,23940,324893.0,70020000.0
2013-01-18,3805,3805,3778,3802,6480,326643.0,70020000.0
2013-01-21,3813,3867,3813,3858,31260,331545.0,70020000.0
2013-01-22,3879,3883,3856,3876,63240,332945.0,70020000.0
2013-01-23,3867,3879,3863,3866,101630,332245.0,70020000.0
2013-01-24,3883,3912,3867,3912,57560,336096.0,70020000.0
2013-01-25,3931,3931,3874,3881,16725,333295.0,70020000.0
2013-01-28,3900,3900,3863,3904,17630,335396.0,70020000.0
2013-01-29,3867,3927,3867,3912,34250,336096.0,70020000.0
2013-01-30,3916,3923,3900,3912,35940,336096.0,70020000.0
2013-01-31,3907,3907,3893,3899,31434,335046.0,70020000.0
2013-02-01,3883,3907,3883,3904,28170,335396.0,70020000.0
2013-02-04,3903,3903,3893,3904,41060,335396.0,70020000.0
2013-02-05,3893,3903,3893,3904,25440,335396.0,70020000.0
2013-02-06,3900,3900,3893,3894,29130,334696.0,70020000.0
2013-02-07,3893,3893,3867,3871,57420,332595.0,70020000.0
2013-02-08,3867,3907,3867,3894,15420,334696.0,70020000.0
2013-02-12,3867,3900,3851,3904,71990,335396.0,70020000.0
2013-02-13,3900,3900,3888,3899,30920,335046.0,70020000.0
2013-02-14,3888,3893,3834,3854,84830,331195.0,70020000.0
2013-02-15,3903,3903,3860,3876,8990,332945.0,70020000.0
2013-02-18,3867,3897,3867,3891,410,334346.0,70020000.0
2013-02-19,3871,3893,3846,3894,60400,334696.0,70020000.0
2013-02-20,3856,3879,3851,3881,69390,333295.0,70020000.0
2013-02-21,3856,3860,3830,3835,45441,329444.0,70020000.0
2013-02-22,3888,3888,3851,3862,36020,331895.0,70020000.0
2013-02-25,3867,3874,3860,3866,19555,332245.0,70020000.0
2013-02-26,3856,3867,3856,3866,22930,332245.0,70020000.0
2013-02-27,3787,3830,3728,3766,259900,323492.0,70020000.0
2013-02-28,3762,3762,3704,3748,152210,322092.0,70020000.0
2013-03-04,3746,3779,3728,3782,32140,320342.0,70020000.0
2013-03-05,3791,3798,3779,3803,28960,322092.0,70020000.0
2013-03-06,3798,3798,3749,3794,35470,321392.0,70020000.0
2013-03-07,3732,3791,3728,3778,30250,319991.0,70020000.0
2013-03-08,3848,3848,3737,3770,11220,319291.0,70020000.0
2013-03-11,3815,3815,3737,3741,23060,316840.0,70020000.0
2013-03-12,3728,3749,3720,3752,48800,317891.0,70020000.0
2013-03-13,3758,3758,3695,3720,48990,315090.0,70020000.0
2013-03-14,3724,3724,3676,3696,67162,312989.0,70020000.0
2013-03-15,3699,3699,3608,3666,177371,310539.0,70020000.0
2013-03-18,3684,3684,3608,3621,25537,306688.0,70020000.0
2013-03-19,3608,3608,3445,3456,235112,292684.0,70020000.0
2013-03-20,3469,3541,3385,3391,249140,287082.0,70020000.0
2013-03-21,3394,3417,3366,3394,164990,287432.0,70020000.0
2013-03-22,3394,3551,3394,3550,93660,300736.0,70020000.0
2013-03-25,3583,3583,3427,3518,82890,297935.0,70020000.0
2013-03-26,3537,3537,3478,3538,7880,299686.0,70020000.0
2013-03-27,3535,3535,3492,3496,55390,296185.0,70020000.0
2013-03-28,3537,3537,3485,3529,42800,298985.0,70020000.0
2013-03-29,3592,3592,3523,3529,7780,298985.0,70020000.0
2013-04-01,3551,3587,3485,3529,47030,298985.0,70020000.0
2013-04-02,3551,3551,3478,3533,29660,299336.0,70020000.0
2013-04-03,3527,3527,3473,3479,66640,294784.0,70020000.0
2013-04-04,3551,3551,3473,3501,13950,296535.0,70020000.0
2013-04-05,3492,3518,3459,3464,93073,293384.0,70020000.0
2013-04-08,3451,3469,3451,3471,51980,294084.0,70020000.0
2013-04-09,3469,3485,3445,3471,49987,294084.0,70020000.0
2013-04-10,3492,3492,3451,3460,57080,293034.0,70020000.0
2013-04-11,3497,3497,3445,3460,78582,293034.0,70020000.0
2013-04-12,3455,3481,3445,3456,55220,292684.0,70020000.0
2013-04-15,3485,3485,3436,3446,29942,291983.0,70020000.0
2013-04-16,3469,3469,3422,3426,53430,290233.0,70020000.0
2013-04-17,3422,3505,3353,3396,101970,287782.0,70020000.0
2013-04-18,3417,3417,3385,3394,101870,287432.0,70020000.0
2013-04-19,3445,3445,3389,3431,4600,290583.0,70020000.0
2013-04-22,3469,3469,3385,3405,18640,288482.0,70020000.0
2013-04-23,3448,3448,3366,3377,48800,286032.0,70020000.0
2013-04-24,3376,3427,3361,3386,50304,286732.0,70020000.0
2013-04-25,3389,3417,3371,3396,81650,287782.0,70020000.0
2013-04-26,3403,3411,3376,3415,32720,289183.0,70020000.0
2013-04-29,3422,3422,3394,3405,12650,288482.0,70020000.0
2013-04-30,3403,3403,3385,3401,43060,288132.0,70020000.0
2013-05-02,3399,3403,3389,3394,40280,287432.0,70020000.0
2013-05-03,3394,3403,3389,3405,42570,288482.0,70020000.0
2013-05-06,3403,3501,3361,3419,73470,289533.0,70020000.0
2013-05-07,3385,3406,3376,3410,34957,288832.0,70020000.0
2013-05-08,3385,3427,3385,3431,17540,290583.0,70020000.0
2013-05-09,3394,3451,3389,3456,18040,292684.0,70020000.0
2013-05-10,3448,3448,3406,3446,6320,291983.0,70020000.0
2013-05-13,3464,3464,3431,3437,5180,291283.0,70020000.0
2013-05-14,3436,3469,3436,3446,18160,291983.0,70020000.0
2013-05-15,3464,3464,3451,3469,15568,293734.0,70020000.0
2013-05-16,3464,3473,3451,3475,9560,294434.0,70020000.0
2013-05-20,3485,3485,3451,3471,35800,294084.0,70020000.0
2013-05-21,3481,3492,3469,3493,36409,295834.0,70020000.0
2013-05-22,3488,3508,3488,3514,27620,297585.0,70020000.0
2013-05-23,3535,3560,3508,3547,48980,300386.0,70020000.0
2013-05-24,3541,3568,3541,3562,37720,301786.0,70020000.0
2013-05-27,3622,3622,3571,3613,63360,305987.0,70020000.0
2013-05-28,3587,3646,3587,3642,85310,308438.0,70020000.0
2013-05-29,3646,3646,3617,3629,63930,307388.0,70020000.0
2013-05-30,3633,3633,3608,3613,20510,305987.0,70020000.0
2013-05-31,3664,3664,3551,3613,62960,305987.0,70020000.0
2013-06-03,3523,3622,3523,3571,13405,302486.0,70020000.0
2013-06-04,3568,3631,3568,3575,25680,295134.0,70020000.0
2013-06-05,3568,3593,3560,3575,4230,295134.0,70020000.0
2013-06-07,3593,3593,3541,3546,7801,292684.0,70020000.0
2013-06-10,3577,3577,3534,3558,9410,293734.0,70020000.0
2013-06-11,3572,3572,3526,3554,13200,293384.0,70020000.0
2013-06-12,3526,3551,3526,3528,5990,291283.0,70020000.0
2013-06-13,3568,3568,3476,3512,22990,289883.0,70020000.0
2013-06-14,3572,3572,3541,3546,70,292684.0,70020000.0
2013-06-17,3572,3572,3476,3542,38150,292334.0,70020000.0
2013-06-18,3556,3556,3479,3521,23070,290583.0,70020000.0
2013-06-19,3541,3541,3487,3528,19131,291283.0,70020000.0
2013-06-20,3541,3541,3476,3504,24360,289183.0,70020000.0
2013-06-21,3476,3537,3399,3466,67133,286032.0,70020000.0
2013-06-24,3471,3471,3380,3385,53954,279380.0,70020000.0
2013-06-25,3456,3456,3289,3363,57050,277629.0,70020000.0
2013-06-26,3380,3466,3360,3394,27300,280080.0,70020000.0
2013-06-27,3407,3407,3352,3410,75190,281480.0,70020000.0
2013-06-28,3442,3442,3389,3394,37956,280080.0,70020000.0
2013-07-01,3389,3399,3376,3394,40690,280080.0,70020000.0
2013-07-02,3423,3423,3380,3401,19157,280780.0,70020000.0
2013-07-03,3450,3450,3389,3415,24500,281830.0,70020000.0
2013-07-04,3456,3456,3389,3434,26100,283581.0,70020000.0
2013-07-05,3456,3456,3407,3447,30440,284631.0,70020000.0
2013-07-08,3461,3461,3442,3452,3060,284981.0,70020000.0
2013-07-09,3411,3453,3411,3443,1820,284281.0,70020000.0
2013-07-10,3456,3456,3414,3434,8690,283581.0,70020000.0
2013-07-11,3450,3456,3442,3462,15000,285682.0,70020000.0
2013-07-12,3483,3483,3437,3462,10380,285682.0,70020000.0
2013-07-15,3490,3490,3423,3443,16070,284281.0,70020000.0
2013-07-16,3476,3476,3432,3462,9900,285682.0,70020000.0
2013-07-17,3490,3490,3442,3462,26340,285682.0,70020000.0
2013-07-18,3483,3483,3442,3466,14130,286032.0,70020000.0
2013-07-19,3490,3490,3450,3486,10450,287782.0,70020000.0
2013-07-22,3504,3504,3466,3470,10900,286382.0,70020000.0
2013-07-23,3517,3517,3423,3470,15940,286382.0,70020000.0
2013-07-24,3490,3490,3466,3477,8461,287082.0,70020000.0
2013-07-25,3504,3504,3450,3477,37240,287082.0,70020000.0
2013-07-26,3517,3517,3483,3491,1150,288132.0,70020000.0
2013-07-29,3508,3508,3466,3486,3130,287782.0,70020000.0
2013-07-30,3526,3526,3461,3512,32530,289883.0,70020000.0
2013-07-31,3541,3541,3450,3486,52841,287782.0,70020000.0
2013-08-01,3476,3495,3476,3491,3130,288132.0,70020000.0
2013-08-02,3504,3508,3437,3491,31770,288132.0,70020000.0
2013-08-05,3450,3487,3450,3491,13430,288132.0,70020000.0
2013-08-06,3512,3512,3471,3477,36580,287082.0,70020000.0
2013-08-07,3487,3487,3456,3477,26930,287082.0,70020000.0
2013-08-08,3504,3504,3450,3477,14610,287082.0,70020000.0
2013-08-09,3476,3476,3456,3462,11900,285682.0,70020000.0
2013-08-12,3476,3476,3456,3477,25770,287082.0,70020000.0
2013-08-13,3517,3517,3476,3491,1100,288132.0,70020000.0
2013-08-14,3499,3499,3461,3491,2280,288132.0,70020000.0
2013-08-16,3499,3499,3476,3491,10123,288132.0,70020000.0
2013-08-19,3508,3508,3414,3477,18740,287082.0,70020000.0
2013-08-20,3487,3487,3450,3477,17860,287082.0,70020000.0
2013-08-21,3499,3499,3450,3470,6360,286382.0,70020000.0
2013-08-22,3487,3487,3428,3470,26260,286382.0,70020000.0
2013-08-23,3432,3466,3432,3470,3430,286382.0,70020000.0
2013-08-26,3499,3499,3456,3462,4110,285682.0,70020000.0
2013-08-27,3483,3483,3456,3462,19390,285682.0,70020000.0
2013-08-28,3442,3461,3442,3462,15280,285682.0,70020000.0
2013-08-29,3461,3466,3437,3438,46610,283931.0,70020000.0
2013-08-30,3466,3466,3442,3462,8180,285682.0,70020000.0
2013-09-02,3471,3471,3453,3462,5650,285682.0,70020000.0
2013-09-03,3466,3466,3447,3447,14440,284631.0,70020000.0
2013-09-04,3472,3472,3447,3452,10340,279730.0,70020000.0
2013-09-05,3462,3462,3447,3447,6800,279380.0,70020000.0
2013-09-06,3457,3457,3411,3447,22590,279380.0,70020000.0
2013-09-09,3437,3437,3418,3432,19330,277979.0,70020000.0
2013-09-10,3467,3467,3411,3438,25280,278680.0,70020000.0
2013-09-11,3414,3450,3393,3396,53570,275179.0,70020000.0
2013-09-12,3393,3411,3369,3370,87950,273078.0,70020000.0
2013-09-13,3393,3393,3341,3370,20130,273078.0,70020000.0
2013-09-16,3369,3398,3359,3374,7350,273428.0,70020000.0
2013-09-17,3403,3403,3337,3379,30470,273778.0,70020000.0
2013-09-23,3393,3447,3351,3366,14050,272728.0,70020000.0
2013-09-24,3403,3403,3351,3370,2720,273078.0,70020000.0
2013-09-25,3411,3411,3326,3326,58080,269577.0,70020000.0
2013-09-26,3418,3418,3306,3326,42710,269577.0,70020000.0
2013-09-27,3355,3355,3316,3340,18955,270627.0,70020000.0
2013-09-30,3351,3351,3316,3331,35060,269927.0,70020000.0
2013-10-01,3341,3346,3326,3336,47534,270277.0,70020000.0
2013-10-02,3337,3341,3301,3344,15375,270977.0,70020000.0
2013-10-04,3341,3341,3290,3312,28930,268177.0,70020000.0
2013-10-07,3306,3326,3298,3302,65490,267476.0,70020000.0
2013-10-08,3298,3298,3264,3283,48930,266076.0,70020000.0
2013-10-10,3298,3298,3260,3262,19940,264326.0,70020000.0
2013-10-11,3290,3369,3238,3262,66670,264326.0,70020000.0
2013-10-14,3298,3316,3264,3283,13366,266076.0,70020000.0
2013-10-15,3298,3298,3238,3276,14780,265376.0,70020000.0
2013-10-16,3306,3306,3234,3236,55415,262225.0,70020000.0
2013-10-17,3238,3238,3229,3240,21710,262575.0,70020000.0
2013-10-18,3272,3272,3212,3232,53220,261875.0,70020000.0
2013-10-21,3229,3298,3186,3193,55970,258724.0,70020000.0
2013-10-22,3238,3238,3169,3171,19790,256973.0,70020000.0
2013-10-23,3207,3207,3139,3162,20190,256273.0,70020000.0
2013-10-24,3151,3272,3130,3132,28030,253822.0,70020000.0
2013-10-25,3181,3181,3139,3162,14140,256273.0,70020000.0
2013-10-28,3298,3298,3109,3155,29771,255573.0,70020000.0
2013-10-29,3238,3238,3099,3103,43790,251372.0,70020000.0
2013-10-30,3238,3238,3104,3110,6940,252072.0,70020000.0
2013-10-31,3144,3144,3099,3110,31250,252072.0,70020000.0
2013-11-01,3151,3151,3099,3103,15813,251372.0,70020000.0
2013-11-04,3151,3151,3091,3103,6200,251372.0,70020000.0
2013-11-05,3151,3151,3060,3099,29240,251022.0,70020000.0
2013-11-06,3074,3091,3048,3068,36070,248571.0,70020000.0
2013-11-07,3065,3065,3022,3028,75381,245420.0,70020000.0
2013-11-08,3056,3056,2988,3007,35134,243670.0,70020000.0
2013-11-11,3060,3060,2936,2938,83554,238068.0,70020000.0
2013-11-12,2936,2936,2849,2878,117260,233167.0,70020000.0
2013-11-13,2866,2969,2806,2826,145536,228965.0,70020000.0
2013-11-14,2814,3147,2814,2921,5730,236668.0,70020000.0
2013-11-15,2918,3014,2866,2929,10150,237368.0,70020000.0
2013-11-18,3036,3036,2901,2985,25650,241919.0,70020000.0
