한국전자홀딩스(006200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-10-07,2139,2212,2082,2171,854000,200516.0,7481947.0
1999-10-08,2131,2217,2082,2148,488300,198272.0,7481947.0
1999-10-11,2148,2180,2091,2115,394800,195279.0,7481947.0
1999-10-12,2099,2184,2099,2180,497100,201264.0,7481947.0
1999-10-13,2163,2260,2119,2228,643400,205754.0,7481947.0
1999-10-14,2204,2293,2163,2228,572300,205754.0,7481947.0
1999-10-15,2180,2270,2180,2269,700400,209495.0,7481947.0
1999-10-18,2236,2309,2187,2228,503300,205754.0,7481947.0
1999-10-19,2245,2310,2123,2245,902700,207250.0,7481947.0
1999-10-20,2366,2390,2293,2350,2623500,216976.0,7481947.0
1999-10-21,2350,2391,2213,2212,634600,204257.0,7481947.0
1999-10-22,2212,2277,2171,2253,813200,207998.0,7481947.0
1999-10-25,2147,2212,2119,2188,592900,202013.0,7481947.0
1999-10-26,2115,2228,2115,2171,329800,200516.0,7481947.0
1999-10-27,2107,2180,2107,2180,295800,201264.0,7481947.0
1999-10-28,2131,2253,2131,2212,1377300,204257.0,7481947.0
1999-10-29,2212,2301,2187,2188,1417700,202013.0,7481947.0
1999-11-01,2228,2310,2205,2216,847400,204631.0,7481947.0
1999-11-02,2228,2270,2205,2205,571600,203509.0,7481947.0
1999-11-03,2229,2237,2107,2127,1266400,196401.0,7481947.0
1999-11-04,2167,2187,2090,2139,1268400,197523.0,7481947.0
1999-11-05,2180,2180,2124,2127,1233500,196401.0,7481947.0
1999-11-08,2131,2160,2099,2123,619000,196027.0,7481947.0
1999-11-09,2115,2326,2106,2281,2322100,210617.0,7481947.0
1999-11-10,2284,2349,2204,2281,2278800,210617.0,7481947.0
1999-11-11,2350,2577,2326,2541,4840900,234559.0,7481947.0
1999-11-12,2625,2738,2394,2471,2835100,228199.0,7481947.0
1999-11-15,2438,2471,2390,2439,1515500,225207.0,7481947.0
1999-11-16,2439,2464,2374,2415,1258500,222962.0,7481947.0
1999-11-17,2415,2593,2349,2488,1925000,229696.0,7481947.0
1999-11-18,2512,2641,2487,2552,3263300,235681.0,7481947.0
1999-11-19,2634,2634,2492,2545,1656600,234933.0,7481947.0
1999-11-22,2576,2617,2471,2471,1627200,228199.0,7481947.0
1999-11-23,2430,2544,2366,2471,1353400,228199.0,7481947.0
1999-11-24,2448,2528,2391,2391,681500,220717.0,7481947.0
1999-11-25,2350,2472,2334,2391,2061400,220717.0,7481947.0
1999-11-26,2406,2406,2187,2188,727400,202013.0,7481947.0
1999-11-29,2204,2228,2106,2220,789600,205005.0,7481947.0
1999-11-30,2220,2252,2147,2188,1250600,202013.0,7481947.0
1999-12-01,2188,2205,2124,2180,1013100,201264.0,7481947.0
1999-12-02,2163,2204,2082,2082,2204100,192286.0,7481947.0
1999-12-03,2106,2147,2034,2078,641000,191912.0,7481947.0
1999-12-06,2116,2326,2067,2269,3086000,209495.0,7481947.0
1999-12-07,2260,2333,2070,2107,2206800,194531.0,7481947.0
1999-12-08,2107,2180,1994,2091,1139900,193034.0,7481947.0
1999-12-09,2046,2148,2026,2066,1924700,190790.0,7481947.0
1999-12-10,2107,2144,1945,2062,2352600,190416.0,7481947.0
1999-12-13,2147,2147,1989,1989,1087500,183682.0,7481947.0
1999-12-14,2026,2058,1944,1985,1267400,183308.0,7481947.0
1999-12-15,2026,2026,1928,1985,1218500,183315.0,7482261.0
1999-12-16,1985,2014,1913,1913,683100,176581.0,7482261.0
1999-12-17,1944,1944,1798,1831,1080000,169099.0,7482261.0
1999-12-20,1782,1928,1782,1782,1114400,164610.0,7482261.0
1999-12-21,1847,1904,1709,1750,4108900,161617.0,7482261.0
1999-12-22,1778,1815,1701,1742,2702900,160869.0,7482261.0
1999-12-23,1863,1969,1742,1746,4555300,161243.0,7482261.0
1999-12-24,1759,1848,1637,1702,2418300,157127.0,7482261.0
1999-12-27,1709,1734,1580,1661,2673300,153386.0,7482261.0
1999-12-28,1620,1823,1567,1742,2793800,160869.0,7482261.0
2000-01-04,1621,1820,1621,1759,1679300,162365.0,7482261.0
2000-01-05,1759,1783,1661,1702,990500,157127.0,7482261.0
2000-01-06,1742,1754,1458,1539,1662500,142163.0,7482261.0
2000-01-07,1567,1588,1474,1531,1415600,141415.0,7482261.0
2000-01-10,1552,1589,1516,1556,1220800,143659.0,7482261.0
2000-01-11,1581,1645,1524,1613,1416700,148897.0,7482261.0
2000-01-12,1612,1612,1531,1539,914900,142163.0,7482261.0
2000-01-13,1532,1661,1491,1605,2168500,148149.0,7482261.0
2000-01-14,1589,1775,1589,1613,3507500,148897.0,7482261.0
2000-01-17,1686,1742,1637,1670,2814600,154135.0,7482261.0
2000-01-18,1670,1690,1605,1641,1697700,151516.0,7482261.0
2000-01-19,1588,1620,1499,1539,1470900,142163.0,7482261.0
2000-01-20,1499,1524,1439,1491,1941900,137674.0,7482261.0
2000-01-21,1459,1516,1418,1459,1557800,134681.0,7482261.0
2000-01-24,1458,1551,1442,1499,1785400,138422.0,7482261.0
2000-01-25,1482,1499,1442,1442,884100,133184.0,7482261.0
2000-01-26,1450,1483,1422,1467,895600,135429.0,7482261.0
2000-01-27,1466,1539,1450,1507,1519700,139170.0,7482261.0
2000-01-28,1523,1555,1466,1539,1286400,142163.0,7482261.0
2000-01-31,1507,1677,1499,1629,2053000,150393.0,7482261.0
2000-02-01,1677,1677,1592,1629,1100900,150393.0,7482261.0
2000-02-02,1629,1742,1629,1734,2246700,160120.0,7482261.0
2000-02-03,1710,1750,1661,1677,1198000,154883.0,7482261.0
2000-02-07,1661,1710,1645,1677,947700,154883.0,7482261.0
2000-02-08,1701,1750,1677,1681,1625900,155257.0,7482261.0
2000-02-09,1649,1677,1596,1629,1523700,150393.0,7482261.0
2000-02-10,1596,1596,1544,1544,974000,142537.0,7482261.0
2000-02-11,1507,1572,1459,1459,884500,134681.0,7482261.0
2000-02-14,1458,1499,1421,1479,843400,136551.0,7482261.0
2000-02-15,1516,1577,1479,1548,2599200,142911.0,7482261.0
2000-02-16,1577,1577,1418,1459,1491200,134681.0,7482261.0
2000-02-17,1427,1492,1427,1467,1182700,135429.0,7482261.0
2000-02-18,1438,1487,1426,1442,1429400,133184.0,7482261.0
2000-02-21,1434,1434,1328,1329,912500,122709.0,7482261.0
2000-02-22,1280,1353,1199,1207,2691100,111486.0,7482261.0
2000-02-23,1296,1361,1235,1296,3010900,119716.0,7482261.0
2000-02-24,1280,1328,1166,1236,2014500,114104.0,7482261.0
2000-02-25,1215,1337,1187,1321,2639700,121961.0,7482261.0
2000-02-28,1223,1482,1223,1418,6424200,130940.0,7482261.0
2000-02-29,1458,1491,1402,1418,2820700,130940.0,7482261.0
2000-03-02,1418,1532,1418,1459,2740700,134681.0,7482261.0
2000-03-03,1499,1539,1434,1483,2031400,136925.0,7482261.0
2000-03-06,1499,1702,1499,1702,10594000,157127.0,7482261.0
2000-03-07,1702,1775,1629,1637,4129000,151142.0,7482261.0
2000-03-08,1563,1782,1555,1782,5633300,164610.0,7482261.0
2000-03-09,1852,1905,1783,1791,4293900,165358.0,7482261.0
2000-03-10,1832,1864,1742,1848,3483900,170596.0,7482261.0
2000-03-13,1839,1888,1795,1823,2338900,168351.0,7482261.0
2000-03-14,1807,1896,1670,1823,2638300,168351.0,7482261.0
2000-03-15,1787,1787,1702,1706,1403100,157502.0,7482261.0
2000-03-16,1649,1742,1596,1685,1506200,155631.0,7482261.0
2000-03-17,1701,1717,1580,1621,807100,149645.0,7482261.0
2000-03-20,1645,1653,1581,1613,644700,148897.0,7482261.0
2000-03-21,1629,1645,1593,1645,1002700,151890.0,7482261.0
2000-03-22,1649,1750,1633,1677,6064200,154883.0,7482261.0
2000-03-23,1686,1702,1581,1613,2322700,148897.0,7482261.0
2000-03-24,1589,1617,1516,1576,2978500,145530.0,7482261.0
2000-03-27,1604,1604,1510,1511,2204800,139544.0,7482261.0
2000-03-28,1516,1600,1503,1524,4773200,140667.0,7482261.0
2000-03-29,1540,1564,1475,1520,2318200,140292.0,7482261.0
2000-03-30,1494,1503,1409,1439,1257300,126824.0,7482261.0
2000-03-31,1357,1468,1357,1434,1276300,126450.0,7482261.0
2000-04-03,1460,1486,1350,1375,1409000,121213.0,7482261.0
2000-04-04,1400,1434,1350,1379,1796000,121587.0,7482261.0
2000-04-06,1357,1421,1332,1345,510800,118594.0,7482261.0
2000-04-07,1316,1434,1316,1345,2114800,118594.0,7482261.0
2000-04-10,1362,1459,1362,1413,1567000,124580.0,7482261.0
2000-04-11,1396,1400,1320,1324,935400,116723.0,7482261.0
2000-04-12,1312,1367,1312,1341,591300,118220.0,7482261.0
2000-04-14,1324,1324,1274,1295,830400,114104.0,7482261.0
2000-04-17,1108,1163,1104,1104,1695900,97269.0,7482261.0
2000-04-18,1179,1192,1086,1180,3192600,104003.0,7482261.0
2000-04-19,1188,1298,1179,1269,5420000,111860.0,7482261.0
2000-04-20,1247,1294,1209,1269,1721600,111860.0,7482261.0
2000-04-21,1273,1417,1252,1371,1921000,120839.0,7482261.0
2000-04-24,1358,1397,1329,1375,1315300,121213.0,7482261.0
2000-04-25,1350,1418,1337,1375,843800,121213.0,7482261.0
2000-04-26,1400,1413,1328,1358,1541300,119716.0,7482261.0
2000-04-27,1308,1350,1282,1320,1095500,116349.0,7482261.0
2000-04-28,1295,1342,1274,1320,1258800,116349.0,7482261.0
2000-05-02,1290,1320,1273,1281,677600,112982.0,7482261.0
2000-05-03,1290,1333,1290,1307,1488600,115227.0,7482261.0
2000-05-04,1286,1311,1277,1281,635000,112982.0,7482261.0
2000-05-08,1308,1337,1295,1307,1420800,115227.0,7482261.0
2000-05-09,1308,1308,1282,1307,905500,115227.0,7482261.0
2000-05-10,1286,1435,1286,1354,4187700,119342.0,7482261.0
2000-05-12,1354,1410,1299,1316,2443100,115975.0,7482261.0
2000-05-15,1332,1341,1239,1247,715700,109989.0,7482261.0
2000-05-16,1231,1295,1231,1273,579800,112234.0,7482261.0
2000-05-17,1239,1298,1188,1188,1148200,104752.0,7482261.0
2000-05-18,1145,1179,1103,1133,405000,99888.0,7482261.0
2000-05-19,1086,1154,1086,1154,344200,101759.0,7482261.0
2000-05-22,1129,1129,1031,1031,506900,90909.0,7482261.0
2000-05-23,1019,1044,938,993,663000,87542.0,7482261.0
2000-05-24,947,1036,912,993,893800,87542.0,7482261.0
2000-05-25,1018,1090,1018,1078,1430200,95025.0,7482261.0
2000-05-26,1035,1061,933,933,587200,82305.0,7482261.0
2000-05-29,874,967,865,899,606400,79312.0,7482261.0
2000-05-30,942,993,933,976,1327600,86046.0,7482261.0
2000-05-31,1019,1112,1019,1070,2380100,94276.0,7482261.0
2000-06-01,1082,1120,1069,1086,1615300,95773.0,7482261.0
2000-06-02,1111,1205,1103,1188,3627200,104752.0,7482261.0
2000-06-05,1227,1278,1214,1273,2075500,112234.0,7482261.0
2000-06-07,1274,1308,1218,1273,1539200,112234.0,7482261.0
2000-06-08,1307,1307,1226,1247,1373000,109989.0,7482261.0
2000-06-09,1205,1252,1171,1222,1706000,107745.0,7482261.0
2000-06-12,1205,1222,1171,1180,1218600,104003.0,7482261.0
2000-06-13,1189,1189,1104,1104,707700,97269.0,7482261.0
2000-06-14,1121,1133,1074,1095,712800,96521.0,7482261.0
2000-06-15,1069,1082,1001,1001,702600,88291.0,7482261.0
2000-06-16,1015,1049,1010,1019,564000,89787.0,7482261.0
2000-06-19,1018,1120,1018,1078,1485100,95025.0,7482261.0
2000-06-20,1129,1129,1061,1065,1700700,93902.0,7482261.0
2000-06-21,1069,1120,1069,1090,935900,96147.0,7482261.0
2000-06-22,1090,1129,1073,1090,1220800,96147.0,7482261.0
2000-06-23,1053,1091,1053,1061,631300,93528.0,7482261.0
2000-06-26,1074,1117,1074,1116,938500,98392.0,7482261.0
2000-06-27,1111,1163,1111,1158,1091200,107240.0,7856374.0
2000-06-28,1172,1172,1121,1129,962500,104490.0,7856374.0
2000-06-29,1129,1158,1116,1120,1642100,103704.0,7856374.0
2000-06-30,1120,1145,1103,1120,1412200,103704.0,7856374.0
2000-07-03,1125,1240,1112,1206,3976100,111561.0,7856374.0
2000-07-04,1231,1235,1159,1193,1404600,110382.0,7856374.0
2000-07-05,1179,1213,1129,1188,1831500,109989.0,7856374.0
2000-07-06,1163,1256,1155,1240,3519400,114703.0,7856374.0
2000-07-07,1264,1281,1222,1243,2790600,115096.0,7856374.0
2000-07-10,1240,1299,1240,1273,4596900,117846.0,7856374.0
2000-07-11,1274,1324,1244,1261,3118800,116667.0,7856374.0
2000-07-12,1247,1277,1209,1214,1335300,112346.0,7856374.0
2000-07-13,1200,1239,1179,1188,1545000,109989.0,7856374.0
2000-07-14,1219,1231,1163,1172,904600,108418.0,7856374.0
2000-07-18,1158,1222,1150,1201,1503000,111168.0,7856374.0
2000-07-19,1214,1219,1138,1142,2291300,105668.0,7856374.0
2000-07-20,1111,1154,1111,1124,569200,104097.0,7856374.0
2000-07-21,1138,1151,1112,1138,430900,105275.0,7856374.0
2000-07-24,1120,1137,993,1010,1378300,93491.0,7856374.0
2000-07-25,1002,1019,976,1015,481400,93884.0,7856374.0
2000-07-26,1002,1040,985,1006,1025200,93098.0,7856374.0
2000-07-27,994,1010,976,993,738000,91920.0,7856374.0
2000-07-28,993,1005,980,989,323400,91527.0,7856374.0
2000-07-31,972,1001,963,1001,460000,92705.0,7856374.0
2000-08-01,984,1048,984,1044,1041600,96633.0,7856374.0
2000-08-02,1022,1056,1022,1053,716100,97419.0,7856374.0
2000-08-03,1062,1062,1028,1049,390500,97026.0,7856374.0
2000-08-04,1035,1048,1018,1035,230400,95848.0,7856374.0
2000-08-07,1053,1053,1002,1019,297000,94276.0,7856374.0
2000-08-08,1019,1040,1002,1019,421200,94276.0,7856374.0
2000-08-09,1040,1044,1019,1027,372100,95062.0,7856374.0
2000-08-10,1035,1049,1010,1049,499900,97026.0,7856374.0
2000-08-11,1031,1086,1031,1078,571000,99776.0,7856374.0
2000-08-14,1104,1155,1091,1138,672100,105275.0,7856374.0
2000-08-16,1129,1206,1129,1197,806400,110775.0,7856374.0
2000-08-17,1189,1189,1121,1138,880100,105275.0,7856374.0
2000-08-18,1141,1200,1129,1188,1853400,109989.0,7856374.0
2000-08-21,1163,1172,1138,1138,398300,105275.0,7856374.0
2000-08-22,1138,1167,1121,1150,479000,106454.0,7856374.0
2000-08-23,1145,1158,1120,1120,454800,103704.0,7856374.0
2000-08-24,1120,1141,1086,1112,295000,102918.0,7856374.0
2000-08-25,1112,1129,1087,1129,237000,104490.0,7856374.0
2000-08-28,1107,1163,1103,1146,453000,106061.0,7856374.0
2000-08-29,1155,1159,1117,1129,380600,104490.0,7856374.0
2000-08-30,1129,1133,1117,1129,297900,104490.0,7856374.0
2000-08-31,1120,1120,1065,1078,367700,99776.0,7856374.0
2000-09-01,1052,1099,1052,1090,189400,100954.0,7856374.0
2000-09-04,1104,1108,1078,1108,234600,102526.0,7856374.0
