페이퍼코리아(001020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-21,5403,5746,5202,5203,222310,7676.0,9969467.0
1999-12-22,5204,5472,5003,5272,245340,7776.0,9969467.0
1999-12-23,5334,5334,4999,5141,313410,7527.0,9969467.0
1999-12-24,5057,5466,4923,5341,345220,7876.0,9969467.0
1999-12-27,5401,5743,5200,5409,365810,7976.0,9969467.0
1999-12-28,5124,5199,4589,4597,317900,6779.0,9969467.0
2000-01-04,4314,4648,3979,4597,328820,6729.0,9969467.0
2000-01-05,4652,5271,4652,5272,163190,7726.0,9969467.0
2000-01-06,6014,6014,6014,6015,100690,8873.0,9969467.0
2000-01-07,6016,6351,5204,5815,740410,8574.0,9969467.0
2000-01-10,6480,6681,6279,6696,481740,9820.0,9969467.0
2000-01-11,7359,7359,6146,6221,371230,9172.0,9969467.0
2000-01-12,6078,7157,6078,6696,498670,9870.0,9969467.0
2000-01-13,6616,7092,6206,6758,242280,9969.0,9969467.0
2000-01-14,7095,7765,6484,7639,752250,11216.0,9969467.0
2000-01-17,6613,8101,6613,7440,542360,10917.0,9969467.0
2000-01-18,8038,8038,6683,7033,371540,10368.0,9969467.0
2000-01-19,6617,6826,6014,6015,555870,8823.0,9969467.0
2000-01-20,5807,5807,5129,5272,418540,7776.0,9969467.0
2000-01-21,5060,5537,5060,5478,293490,8075.0,9969467.0
2000-01-24,5873,6282,5470,6290,351270,9272.0,9969467.0
2000-01-25,6414,6822,5669,5678,497670,8374.0,9969467.0
2000-01-26,5674,6150,5674,6084,374650,8973.0,9969467.0
2000-01-27,5941,6687,5941,6627,581450,9770.0,9969467.0
2000-01-28,6349,6751,6282,6559,404050,9670.0,9969467.0
2000-01-31,6416,6617,6349,6559,277700,9670.0,9969467.0
2000-02-01,6614,7298,6614,6965,649440,10219.0,9969467.0
2000-02-02,6891,7226,6891,7033,472110,10368.0,9969467.0
2000-02-03,7028,7094,6617,6827,607560,10069.0,9969467.0
2000-02-07,6614,6948,6614,6696,288520,9870.0,9969467.0
2000-02-08,6615,6682,6146,6221,419020,9122.0,9969467.0
2000-02-09,6204,6345,5936,6153,227180,9072.0,9969467.0
2000-02-10,5870,6079,5669,5678,213020,8374.0,9969467.0
2000-02-11,5669,6078,5126,5409,317410,7976.0,9969467.0
2000-02-14,5265,5667,5124,5341,195850,7876.0,9969467.0
2000-02-15,4794,5404,4794,5003,256380,7328.0,9969467.0
2000-02-16,4859,5269,4859,5203,211950,7676.0,9969467.0
2000-02-17,4861,5270,4861,5003,187780,7377.0,9969467.0
2000-02-18,4859,5127,4725,4935,279700,7278.0,9969467.0
2000-02-21,5005,5063,4460,4528,241140,6630.0,9969467.0
2000-02-22,4589,5125,4187,5141,460510,7577.0,9969467.0
2000-02-23,5869,5869,5534,5884,366190,8673.0,9969467.0
2000-02-24,6011,6346,5334,5409,407320,7976.0,9969467.0
2000-02-25,5469,6079,5200,5678,362630,8325.0,9969467.0
2000-02-28,5402,5937,5334,5678,377140,8325.0,9969467.0
2000-02-29,5871,6481,5745,6490,668840,9571.0,9969467.0
2000-03-02,6081,7428,6081,6559,684820,9670.0,9969467.0
2000-03-03,6346,6555,5870,5953,684880,8773.0,9969467.0
2000-03-06,5746,6826,5746,6827,597390,10069.0,9969467.0
2000-03-07,7837,7837,6825,7846,1260040,11565.0,9969467.0
2000-03-08,8103,8713,6823,7233,1608970,10667.0,9969467.0
2000-03-09,7223,7758,6948,7164,607740,10568.0,9969467.0
2000-03-10,7358,8103,6950,7233,617280,10617.0,9969467.0
2000-03-13,6949,8236,6949,8252,752810,12163.0,9969467.0
2000-03-14,9462,9462,7839,9463,1397410,13957.0,9969467.0
2000-03-15,9123,10128,8037,8045,848680,11864.0,9969467.0
2000-03-16,8302,8302,7022,7440,460780,10917.0,9969467.0
2000-03-17,7567,8035,6748,6965,416670,10269.0,9969467.0
2000-03-20,6145,7968,6145,7977,1379530,11764.0,9969467.0
2000-03-21,8307,8783,7428,8114,1010420,11914.0,9969467.0
2000-03-22,7703,8580,7703,8589,1352450,12661.0,9969467.0
2000-03-23,8651,9321,7303,7371,1285260,10867.0,9969467.0
2000-03-24,7094,7839,7094,7371,649540,10867.0,9969467.0
2000-03-27,7491,8168,7357,7440,483470,10966.0,9969467.0
2000-03-28,7363,7638,6826,6827,704560,10069.0,9969467.0
2000-03-29,6828,7230,6619,6627,592330,9770.0,9969467.0
2000-03-30,6750,6891,6481,6490,285290,9571.0,9969467.0
2000-03-31,6280,6749,6079,6221,379100,9172.0,9969467.0
2000-04-03,7156,7156,6553,7164,1245600,10518.0,9969467.0
2000-04-04,7095,7095,6284,6359,654350,9321.0,9969467.0
2000-04-06,6483,6483,5873,6015,494720,8873.0,9969467.0
2000-04-07,6079,6414,6079,6221,417800,9172.0,9969467.0
2000-04-10,5746,6617,5746,6290,554840,9272.0,9969467.0
2000-04-11,6617,6617,5940,6015,393770,8873.0,9969467.0
2000-04-12,5873,6148,5873,6015,185790,8873.0,9969467.0
2000-04-14,5807,6150,5606,5815,255940,8524.0,9969467.0
2000-04-17,5000,5403,4926,4935,306860,7278.0,9969467.0
2000-04-18,5003,5472,5003,5272,349850,7726.0,9969467.0
2000-04-19,5266,6010,5199,5884,651710,8673.0,9969467.0
2000-04-20,5870,6280,5669,5953,541570,8773.0,9969467.0
2000-04-21,5403,5671,5336,5478,1143450,8025.0,9969467.0
2000-04-24,5472,5606,5204,5272,513230,7776.0,9969467.0
2000-04-25,5269,5403,5202,5203,210220,7676.0,9969467.0
2000-04-26,5272,5406,4929,5073,297890,7477.0,9969467.0
2000-04-27,4928,5129,4794,5003,241240,7377.0,9969467.0
2000-04-28,5003,5605,5003,5547,458410,8175.0,9969467.0
2000-05-02,5332,5533,5265,5341,171230,7826.0,9969467.0
2000-05-03,5338,5605,5338,5547,149690,8175.0,9969467.0
2000-05-04,5535,5937,5469,5953,264560,8773.0,9969467.0
2000-05-08,5801,5935,5600,5609,151670,8225.0,9969467.0
2000-05-09,5537,5804,5469,5478,229410,8075.0,9969467.0
2000-05-10,5403,5403,5202,5203,220630,7676.0,9969467.0
2000-05-12,5057,5600,5057,5341,220050,7876.0,9969467.0
2000-05-15,5400,5400,4857,4866,126890,7178.0,9969467.0
2000-05-16,4928,5129,4928,5003,109130,7377.0,9969467.0
2000-05-17,4926,5000,4725,4935,140820,7278.0,9969467.0
2000-05-18,4925,4925,4315,4397,75310,6480.0,9969467.0
2000-05-19,4252,4386,3983,4260,136820,6231.0,9969467.0
2000-05-22,4186,4186,3710,3785,125440,5583.0,9969467.0
2000-05-23,3503,3711,3503,3585,221540,5284.0,9969467.0
2000-05-24,3569,4111,3100,3785,574670,5583.0,9969467.0
2000-05-25,3913,4256,3712,4122,444590,6081.0,9969467.0
2000-05-26,4048,4189,3571,3655,322790,5334.0,9969467.0
2000-05-29,3574,3850,3507,3716,294620,5483.0,9969467.0
2000-05-30,3782,3983,3716,3716,127000,5433.0,9969467.0
2000-05-31,3981,4048,3781,3923,386440,5732.0,9969467.0
2000-06-01,3844,3911,3777,3785,111350,5583.0,9969467.0
2000-06-02,3779,3980,3779,3854,194240,5683.0,9969467.0
2000-06-05,3846,4256,3846,4122,602390,6081.0,9969467.0
2000-06-07,4189,4725,4047,4666,544570,6879.0,9969467.0
2000-06-08,4791,4925,4315,4397,347530,6430.0,9969467.0
2000-06-09,4380,4588,4313,4329,242240,6331.0,9969467.0
2000-06-12,4190,4458,4190,4191,201600,6181.0,9969467.0
2000-06-13,4192,4252,3916,3991,225760,5832.0,9969467.0
2000-06-14,3777,3977,3777,3785,259430,5533.0,9969467.0
2000-06-15,3782,3916,3716,3716,225530,5483.0,9969467.0
2000-06-16,3574,3782,3574,3716,149080,5483.0,9969467.0
2000-06-19,3715,3715,3373,3448,299940,5084.0,9969467.0
2000-06-20,3373,3983,3373,3991,469220,5832.0,9969467.0
2000-06-21,4528,4528,4252,4528,1145820,6680.0,9969467.0
2000-06-22,4728,5205,3916,3991,1216370,5882.0,9969467.0
2000-06-23,4190,4525,4116,4191,610970,6131.0,9969467.0
2000-06-26,3916,4192,3916,3991,597340,5832.0,9969467.0
2000-06-27,3779,3980,3779,3854,367900,5683.0,9969467.0
2000-06-28,3781,4190,3781,3923,411780,5732.0,9969467.0
2000-06-29,3915,4048,3847,3923,261590,5782.0,9969467.0
2000-06-30,3912,3980,3846,3854,144590,5683.0,9969467.0
2000-07-03,3847,3981,3847,3923,201110,5782.0,9969467.0
2000-07-04,3980,3980,3846,3854,282780,5633.0,9969467.0
2000-07-05,3844,3911,3710,3785,258780,5533.0,9969467.0
2000-07-06,3779,4046,3711,3854,594590,5633.0,9969467.0
2000-07-07,3846,3846,3846,3854,0,5633.0,9969467.0
2000-07-10,3846,3846,3846,3854,0,,
2000-07-11,3846,3846,3846,3854,0,,
2000-07-12,3846,3846,3846,3854,0,,
2000-07-13,3846,3846,3846,3854,0,,
2000-07-14,3846,3846,3846,3854,0,,
2000-07-18,3846,3846,3846,3854,0,,
2000-07-19,3846,3846,3846,3854,0,,
2000-07-20,3846,3846,3846,3854,0,,
2000-07-21,3846,3846,3846,3854,0,,
2000-07-24,3846,3846,3846,3854,0,,
2000-07-25,3846,3846,3846,3854,0,,
2000-07-26,3846,3846,3846,3854,0,,
2000-07-27,3846,3846,3846,3854,0,,
2000-07-28,3846,3846,3846,3854,0,,
2000-07-31,3846,3846,3846,3854,0,,
2000-08-01,3846,3846,3846,3854,0,,
2000-08-02,3846,3846,3846,3854,0,,
2000-08-03,3846,3846,3846,3854,0,,
2000-08-04,3846,3846,3846,3854,0,,
2000-08-07,3846,3846,3846,3854,0,,
2000-08-08,4416,4416,4416,4426,37070,6475.0,2990840.0
2000-08-09,5070,5070,5070,5079,22570,7432.0,2990840.0
2000-08-10,5828,5828,5828,5829,20110,8539.0,2990840.0
2000-08-11,6674,6674,6517,6690,1219630,9810.0,2990840.0
2000-08-14,6673,7127,5675,5691,1163900,8344.0,2990840.0
2000-08-16,5194,5656,4889,4935,839340,7238.0,2990840.0
2000-08-17,5022,5655,4888,5671,913110,8315.0,2990840.0
2000-08-18,5656,5969,5194,5203,784450,7627.0,2990840.0
2000-08-21,5211,5807,5197,5361,655730,7866.0,2990840.0
2000-08-22,5463,6029,5114,5465,1007720,8015.0,2990840.0
2000-08-23,5292,5804,4911,5203,711620,7627.0,2990840.0
2000-08-24,5310,5571,5110,5237,317320,7686.0,2990840.0
2000-08-25,4728,5198,4728,4893,476830,7178.0,2990840.0
2000-08-28,4987,5069,4578,4728,430520,6924.0,2990840.0
2000-08-29,4828,4924,4619,4687,532670,6879.0,2990840.0
2000-08-30,4577,4846,4577,4832,287940,7088.0,2990840.0
2000-08-31,4890,4890,4599,4652,108020,6804.0,2990840.0
2000-09-01,4723,4842,4597,4687,134840,6879.0,2990840.0
2000-09-04,4536,5287,4536,4790,576830,7014.0,2990840.0
2000-09-05,5087,5087,4641,4687,221230,6864.0,2990840.0
2000-09-06,4679,4783,4560,4590,124030,6729.0,2990840.0
2000-09-07,4475,4662,4342,4343,140350,6356.0,2990840.0
2000-09-08,4278,4925,4152,4487,604060,6580.0,2990840.0
2000-09-14,4375,4784,4375,4487,133490,6580.0,2990840.0
2000-09-15,4893,5153,4706,5161,239750,7567.0,2990840.0
2000-09-18,5932,5932,5292,5932,1928480,8688.0,2990840.0
2000-09-19,5969,6699,5092,5100,1847210,7477.0,2990840.0
2000-09-20,5498,5862,5148,5871,575180,8599.0,2990840.0
2000-09-21,6127,6722,5784,5912,1775930,8673.0,2990840.0
2000-09-22,5699,6576,5393,5506,1562240,8075.0,2990840.0
2000-09-25,5519,6330,5497,6338,689210,9287.0,2990840.0
