삼영화학공업(003720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-05,1134,1173,1107,1107,126350,37620.0,2640000.0
1999-03-08,1118,1165,1107,1150,98100,39072.0,2640000.0
1999-03-09,1165,1192,1149,1150,132010,39072.0,2640000.0
1999-03-10,1165,1165,1126,1127,45570,38280.0,2640000.0
1999-03-11,1165,1165,1126,1150,53180,39072.0,2640000.0
1999-03-12,1157,1258,1142,1204,117350,40920.0,2640000.0
1999-03-15,1204,1219,1165,1181,74370,40128.0,2640000.0
1999-03-16,1173,1212,1161,1212,101670,41184.0,2640000.0
1999-03-17,1235,1235,1204,1212,93230,41184.0,2640000.0
1999-03-18,1212,1243,1188,1189,102080,40392.0,2640000.0
1999-03-19,1188,1219,1188,1204,59930,40920.0,2640000.0
1999-03-22,1196,1250,1196,1220,46440,41448.0,2640000.0
1999-03-23,1212,1227,1212,1220,44100,41448.0,2640000.0
1999-03-24,1235,1289,1219,1231,103330,41844.0,2640000.0
1999-03-25,1235,1254,1208,1220,45270,41448.0,2640000.0
1999-03-26,1235,1235,1212,1228,32740,41712.0,2640000.0
1999-03-29,1219,1250,1212,1231,65630,41844.0,2640000.0
1999-03-30,1243,1297,1239,1243,91590,42240.0,2640000.0
1999-03-31,1262,1274,1231,1251,66130,42504.0,2640000.0
1999-04-01,1258,1278,1250,1270,44870,43164.0,2640000.0
1999-04-02,1270,1285,1262,1278,50730,43428.0,2640000.0
1999-04-06,1278,1281,1266,1274,31350,43296.0,2640000.0
1999-04-07,1281,1328,1266,1266,57690,43032.0,2640000.0
1999-04-08,1250,1281,1231,1243,44430,42240.0,2640000.0
1999-04-09,1278,1382,1246,1360,152460,46200.0,2640000.0
1999-04-12,1382,1437,1324,1375,115560,46728.0,2640000.0
1999-04-13,1375,1483,1344,1430,178330,48576.0,2640000.0
1999-04-14,1437,1464,1414,1422,97450,48312.0,2640000.0
1999-04-15,1421,1507,1390,1499,156000,50952.0,2640000.0
1999-04-16,1499,1546,1460,1468,72270,49896.0,2640000.0
1999-04-19,1499,1515,1437,1449,95430,49236.0,2640000.0
1999-04-20,1460,1491,1452,1484,96850,50424.0,2640000.0
1999-04-21,1515,1515,1398,1449,68140,49236.0,2640000.0
1999-04-22,1448,1483,1429,1484,57310,50424.0,2640000.0
1999-04-23,1491,1530,1476,1476,68170,50160.0,2640000.0
1999-04-26,1487,1499,1468,1484,58790,50424.0,2640000.0
1999-04-27,1515,1608,1491,1554,84680,52800.0,2640000.0
1999-04-28,1569,1685,1569,1600,94350,54384.0,2640000.0
1999-04-29,1631,1837,1631,1826,134160,62040.0,2640000.0
1999-04-30,1841,1864,1755,1764,105020,59928.0,2640000.0
1999-05-03,1794,1841,1763,1826,91470,62040.0,2640000.0
1999-05-04,1841,1864,1810,1865,93120,63360.0,2640000.0
1999-05-06,1887,2097,1887,1997,82390,67848.0,2640000.0
1999-05-07,2058,2082,2012,2028,87260,68904.0,2640000.0
1999-05-10,2097,2330,2043,2331,133810,79200.0,2640000.0
1999-05-11,2400,2680,2400,2486,234370,84480.0,2640000.0
1999-05-12,2524,2563,2338,2564,117400,87120.0,2640000.0
1999-05-13,2587,2711,2524,2525,148800,85800.0,2640000.0
1999-05-14,2198,2482,2148,2148,129120,72996.0,2640000.0
1999-05-17,2159,2225,1996,2098,64850,71280.0,2640000.0
1999-05-18,1942,2253,1942,2253,59010,76560.0,2640000.0
1999-05-19,2253,2330,2120,2121,64120,72072.0,2640000.0
1999-05-20,2136,2136,1957,2113,43020,71808.0,2640000.0
1999-05-21,2058,2128,1965,2129,31840,72336.0,2640000.0
1999-05-24,2027,2152,1996,2020,28210,68640.0,2640000.0
1999-05-25,1965,2058,1965,2043,30630,69432.0,2640000.0
1999-05-26,2019,2214,2019,2206,44010,74976.0,2640000.0
1999-05-27,2206,2253,2167,2206,45160,74976.0,2640000.0
1999-05-28,2198,2237,2159,2214,36140,75240.0,2640000.0
1999-05-31,2253,2377,2221,2253,94510,76560.0,2640000.0
1999-06-01,2253,2330,2225,2276,45230,77352.0,2640000.0
1999-06-02,2260,2299,2229,2253,60290,76560.0,2640000.0
1999-06-03,2229,2284,2198,2261,37330,76824.0,2640000.0
1999-06-04,2291,2303,2229,2230,33650,75768.0,2640000.0
1999-06-07,2229,2253,2167,2210,50360,75108.0,2640000.0
1999-06-08,2198,2221,2097,2214,57590,75240.0,2640000.0
1999-06-09,2237,2245,2136,2199,38700,74712.0,2640000.0
1999-06-10,2159,2214,2136,2140,31000,72732.0,2640000.0
1999-06-11,2152,2346,2097,2346,110150,79728.0,2640000.0
1999-06-14,2416,2625,2408,2494,137250,84744.0,2640000.0
1999-06-15,2563,2587,2307,2424,70770,82368.0,2640000.0
1999-06-16,2385,2470,2385,2401,48760,81576.0,2640000.0
1999-06-17,2400,2602,2369,2517,51340,85536.0,2640000.0
1999-06-18,2563,2571,2458,2486,31720,84480.0,2640000.0
1999-06-21,2594,2641,2524,2603,58030,88440.0,2640000.0
1999-06-22,2625,2625,2505,2517,33500,85536.0,2640000.0
1999-06-23,2540,2540,2416,2517,43870,85536.0,2640000.0
1999-06-24,2556,2618,2517,2548,31930,86592.0,2640000.0
1999-06-25,2556,2874,2556,2719,99420,92400.0,2640000.0
1999-06-28,2742,2785,2641,2641,23170,89760.0,2640000.0
1999-06-29,2719,2719,2610,2610,25210,88704.0,2640000.0
1999-06-30,2625,2625,2524,2525,20820,85800.0,2640000.0
1999-07-01,2462,2602,2423,2525,38110,85800.0,2640000.0
1999-07-02,2524,2641,2493,2587,34390,87912.0,2640000.0
1999-07-05,2719,2719,2548,2641,38980,89760.0,2640000.0
1999-07-06,2641,2711,2610,2704,46610,91872.0,2640000.0
1999-07-07,2726,2944,2719,2766,88410,93984.0,2640000.0
1999-07-08,2835,2960,2796,2952,75360,100320.0,2640000.0
1999-07-09,2991,3138,2913,3069,109870,104280.0,2640000.0
1999-07-12,3107,3107,2998,3030,59260,102960.0,2640000.0
1999-07-13,2960,3053,2866,2867,45510,97416.0,2640000.0
1999-07-14,2719,2866,2455,2719,34630,92400.0,2640000.0
1999-07-15,2719,2758,2618,2669,38990,90684.0,2640000.0
1999-07-16,2680,2859,2602,2781,52960,94512.0,2640000.0
1999-07-19,2789,2820,2571,2634,37740,89496.0,2640000.0
1999-07-20,2633,2719,2478,2634,67810,89496.0,2640000.0
1999-07-21,2633,2633,2338,2564,31810,87120.0,2640000.0
1999-07-22,2447,2556,2377,2486,67430,84480.0,2640000.0
1999-07-23,2524,2602,2408,2447,43350,83160.0,2640000.0
1999-07-26,2097,2330,2082,2082,17610,70752.0,2640000.0
1999-07-27,1942,2175,1942,2175,34010,73920.0,2640000.0
1999-07-28,2097,2214,2097,2210,64680,75108.0,2640000.0
1999-07-29,2210,2330,2144,2331,65800,79200.0,2640000.0
1999-07-30,2330,2330,2097,2253,40830,76560.0,2640000.0
1999-08-02,2183,2253,2058,2206,24350,74976.0,2640000.0
1999-08-03,2190,2190,2058,2175,19000,73920.0,2640000.0
1999-08-04,2175,2260,2175,2214,37280,75240.0,2640000.0
1999-08-05,2229,2237,2159,2214,24410,75240.0,2640000.0
1999-08-06,2175,2175,2113,2175,23260,73920.0,2640000.0
1999-08-09,1996,2190,1996,2136,26620,72600.0,2640000.0
1999-08-10,2152,2175,2019,2175,38550,73920.0,2640000.0
1999-08-11,2206,2206,2124,2168,35480,73656.0,2640000.0
1999-08-12,2190,2190,2070,2098,28570,71280.0,2640000.0
1999-08-13,2074,2082,1981,2047,24110,69564.0,2640000.0
1999-08-16,1957,2047,1872,1872,14490,63624.0,2640000.0
1999-08-17,1887,1934,1724,1740,30660,59136.0,2640000.0
1999-08-18,1713,1880,1538,1880,44700,63888.0,2640000.0
1999-08-19,1907,2136,1907,1981,48070,67320.0,2640000.0
1999-08-20,1981,1985,1903,1950,18620,66264.0,2640000.0
1999-08-23,1981,1985,1903,1934,19340,65736.0,2640000.0
1999-08-24,2012,2012,1934,1973,20140,67056.0,2640000.0
1999-08-25,1988,1996,1919,1919,27340,65208.0,2640000.0
1999-08-26,1981,2167,1957,2098,61500,71280.0,2640000.0
1999-08-27,2082,2082,1942,2020,28790,68640.0,2640000.0
1999-08-30,2019,2019,1942,1958,29760,66528.0,2640000.0
1999-08-31,1957,1988,1864,1900,18410,64548.0,2640000.0
1999-09-01,1841,1903,1748,1865,22390,63360.0,2640000.0
1999-09-02,1771,1849,1748,1748,24160,59400.0,2640000.0
1999-09-03,1658,1825,1658,1787,22630,60720.0,2640000.0
1999-09-06,1748,1786,1678,1771,12520,60192.0,2640000.0
1999-09-07,1786,1864,1786,1826,44150,62040.0,2640000.0
1999-09-08,2097,2097,1903,1927,114110,65472.0,2640000.0
1999-09-09,1934,1981,1860,1903,20560,64680.0,2640000.0
1999-09-10,1911,1930,1872,1888,22900,64152.0,2640000.0
1999-09-13,1872,1930,1864,1919,27390,65208.0,2640000.0
1999-09-14,1911,1996,1849,1997,24400,67848.0,2640000.0
1999-09-15,1996,2058,1942,2020,33110,68640.0,2640000.0
1999-09-16,2019,2019,1880,1942,12950,66000.0,2640000.0
1999-09-17,1926,1926,1825,1903,17730,64680.0,2640000.0
1999-09-20,1872,1911,1841,1865,15410,63360.0,2640000.0
1999-09-21,1872,1887,1833,1880,21660,63888.0,2640000.0
1999-09-22,1821,1895,1786,1880,20580,63888.0,2640000.0
1999-09-27,1880,1880,1759,1760,9270,59796.0,2640000.0
1999-09-28,1709,1763,1678,1694,11800,57552.0,2640000.0
1999-09-29,1662,1709,1600,1624,14240,55176.0,2640000.0
1999-09-30,1561,1592,1476,1476,17530,50160.0,2640000.0
1999-10-01,1483,1538,1371,1476,22090,50160.0,2640000.0
1999-10-04,1468,1476,1375,1379,17250,46860.0,2640000.0
1999-10-05,1359,1468,1231,1313,24460,44616.0,2640000.0
1999-10-06,1243,1344,1243,1321,28970,44880.0,2640000.0
1999-10-07,1445,1518,1398,1519,40320,51612.0,2640000.0
1999-10-08,1744,1744,1670,1744,167640,59268.0,2640000.0
1999-10-11,1744,1744,1608,1663,56890,56496.0,2640000.0
1999-10-12,1693,1895,1693,1833,110460,62304.0,2640000.0
1999-10-13,1825,1911,1748,1857,67000,63096.0,2640000.0
1999-10-14,1864,1919,1825,1826,39210,62040.0,2640000.0
1999-10-15,1833,1856,1732,1740,44980,59136.0,2640000.0
1999-10-18,1748,1748,1631,1655,27260,56232.0,2640000.0
1999-10-19,1709,1709,1592,1593,25230,54120.0,2640000.0
1999-10-20,1631,1748,1631,1639,25290,55704.0,2640000.0
1999-10-21,1685,1717,1592,1628,27820,55308.0,2640000.0
1999-10-22,1635,1685,1616,1631,27780,55440.0,2640000.0
1999-10-25,1697,1697,1573,1577,30650,53592.0,2640000.0
1999-10-26,1546,1647,1476,1538,28500,52272.0,2640000.0
1999-10-27,1581,1600,1546,1554,21410,52800.0,2640000.0
1999-10-28,1507,1584,1507,1573,13260,53460.0,2640000.0
1999-10-29,1553,1631,1553,1600,20100,54384.0,2640000.0
1999-11-01,1631,1670,1612,1639,20240,55704.0,2640000.0
1999-11-02,1670,1670,1612,1631,29410,55440.0,2640000.0
1999-11-03,1639,1755,1639,1678,63480,57024.0,2640000.0
1999-11-04,1685,1732,1643,1666,20550,56628.0,2640000.0
1999-11-05,1674,1748,1670,1701,44280,57816.0,2640000.0
1999-11-08,1724,1732,1666,1709,25320,58080.0,2640000.0
1999-11-09,1678,1942,1674,1865,92610,63360.0,2640000.0
1999-11-10,1864,1895,1748,1802,94970,61248.0,2640000.0
1999-11-11,1856,1856,1748,1787,45870,60720.0,2640000.0
1999-11-12,1794,1849,1717,1767,58030,60060.0,2640000.0
1999-11-15,1771,1771,1662,1709,21250,58080.0,2640000.0
1999-11-16,1709,1709,1592,1639,44280,55704.0,2640000.0
1999-11-17,1639,1639,1538,1554,42730,52800.0,2640000.0
1999-11-18,1553,1584,1507,1554,29480,52800.0,2640000.0
1999-11-19,1542,1701,1530,1593,64580,54120.0,2640000.0
1999-11-22,1647,1701,1616,1647,34600,55968.0,2640000.0
1999-11-23,1647,1647,1584,1600,23650,54384.0,2640000.0
1999-11-24,1608,1616,1538,1546,30290,52536.0,2640000.0
1999-11-25,1483,1553,1437,1484,38350,50424.0,2640000.0
1999-11-26,1402,1476,1367,1398,31430,47520.0,2640000.0
1999-11-29,1320,1390,1320,1360,22030,46200.0,2640000.0
1999-11-30,1367,1421,1367,1398,25900,47520.0,2640000.0
1999-12-01,1406,1429,1359,1360,27460,46200.0,2640000.0
1999-12-02,1386,1476,1328,1398,38150,47520.0,2640000.0
1999-12-03,1483,1511,1359,1398,16950,47520.0,2640000.0
1999-12-06,1340,1398,1313,1313,34100,44616.0,2640000.0
1999-12-07,1320,1351,1274,1297,34380,44088.0,2640000.0
1999-12-08,1297,1320,1266,1282,19880,43560.0,2640000.0
1999-12-09,1281,1336,1243,1321,24980,44880.0,2640000.0
1999-12-10,1281,1518,1281,1519,49830,51612.0,2640000.0
1999-12-13,1709,1709,1569,1709,83150,58080.0,2640000.0
1999-12-14,1693,1903,1584,1787,96090,60720.0,2640000.0
1999-12-15,1903,2054,1794,1903,199810,64680.0,2640000.0
1999-12-16,1903,1903,1619,1624,101220,55176.0,2640000.0
1999-12-17,1631,1701,1476,1480,40700,50292.0,2640000.0
1999-12-20,1402,1631,1402,1496,42620,50820.0,2640000.0
1999-12-21,1499,1623,1398,1453,21380,49368.0,2640000.0
1999-12-22,1367,1429,1281,1360,38110,46200.0,2640000.0
1999-12-23,1320,1429,1320,1329,22680,45144.0,2640000.0
1999-12-24,1336,1367,1328,1367,22700,46464.0,2640000.0
1999-12-27,1569,1569,1437,1476,28690,50160.0,2640000.0
1999-12-28,1476,1515,1398,1480,27950,50292.0,2640000.0
2000-01-04,1310,1435,1310,1415,11830,37356.0,2640000.0
2000-01-05,1380,1380,1265,1290,21430,34056.0,2640000.0
2000-01-06,1325,1450,1290,1300,14820,34320.0,2640000.0
2000-01-07,1320,1370,1260,1320,20390,34848.0,2640000.0
2000-01-10,1330,1330,1280,1285,19120,33924.0,2640000.0
2000-01-11,1295,1350,1260,1300,16930,34320.0,2640000.0
2000-01-12,1300,1330,1255,1270,16600,33528.0,2640000.0
2000-01-13,1250,1320,1210,1320,20420,34848.0,2640000.0
2000-01-14,1320,1370,1270,1330,20990,35112.0,2640000.0
2000-01-17,1370,1370,1280,1280,15840,33792.0,2640000.0
2000-01-18,1280,1300,1260,1280,15920,33792.0,2640000.0
2000-01-19,1250,1300,1200,1220,11830,32208.0,2640000.0
2000-01-20,1130,1150,1100,1100,10260,29040.0,2640000.0
2000-01-21,1120,1170,1100,1100,8310,29040.0,2640000.0
2000-01-24,1160,1160,1100,1120,9990,29568.0,2640000.0
2000-01-25,1100,1150,1100,1125,9030,29700.0,2640000.0
2000-01-26,1060,1175,1060,1130,9660,29832.0,2640000.0
2000-01-27,1100,1220,1100,1170,23780,30888.0,2640000.0
2000-01-28,1200,1270,1170,1210,16410,31944.0,2640000.0
2000-01-31,1110,1170,1110,1165,34630,39610.0,3400000.0
2000-02-01,1170,1215,1150,1170,18050,39780.0,3400000.0
2000-02-02,1225,1225,1170,1200,19970,40800.0,3400000.0
2000-02-03,1200,1240,1160,1190,22900,40460.0,3400000.0
2000-02-07,1210,1300,1210,1260,59910,42840.0,3400000.0
2000-02-08,1300,1300,1200,1200,18740,40800.0,3400000.0
2000-02-09,1220,1260,1130,1190,21790,40460.0,3400000.0
2000-02-10,1180,1180,1090,1115,34440,37910.0,3400000.0
2000-02-11,1065,1150,1030,1060,38330,36040.0,3400000.0
2000-02-14,1055,1055,995,997,23250,33898.0,3400000.0
2000-02-15,961,985,940,940,25540,31960.0,3400000.0
2000-02-16,940,955,902,920,23250,31280.0,3400000.0
2000-02-17,926,926,860,880,32720,29920.0,3400000.0
2000-02-18,891,923,860,910,56100,30940.0,3400000.0
2000-02-21,890,890,841,860,22570,29240.0,3400000.0
2000-02-22,811,880,811,850,31970,28900.0,3400000.0
2000-02-23,850,965,846,910,39540,30940.0,3400000.0
2000-02-24,929,929,850,860,27870,29240.0,3400000.0
2000-02-25,860,895,830,880,37980,29920.0,3400000.0
2000-02-28,898,1010,898,1010,36130,34340.0,3400000.0
2000-02-29,1160,1160,980,980,81610,33320.0,3400000.0
2000-03-02,1000,1125,1000,1125,68580,38250.0,3400000.0
2000-03-03,1290,1290,1200,1290,113210,43860.0,3400000.0
2000-03-06,1400,1480,1245,1430,221620,48620.0,3400000.0
2000-03-07,1390,1390,1265,1340,81160,45560.0,3400000.0
2000-03-08,1330,1360,1265,1265,54290,43010.0,3400000.0
2000-03-09,1300,1310,1200,1265,62490,43010.0,3400000.0
2000-03-10,1270,1350,1270,1325,51200,45050.0,3400000.0
2000-03-13,1325,1500,1310,1415,107350,48110.0,3400000.0
2000-03-14,1445,1460,1250,1300,35790,44200.0,3400000.0
2000-03-15,1300,1300,1210,1220,22560,41480.0,3400000.0
2000-03-16,1170,1290,1170,1200,33010,40800.0,3400000.0
2000-03-17,1200,1290,1200,1235,32820,41990.0,3400000.0
2000-03-20,1285,1420,1235,1370,198690,46580.0,3400000.0
2000-03-21,1350,1370,1250,1305,59170,44370.0,3400000.0
2000-03-22,1370,1490,1330,1480,139210,50320.0,3400000.0
2000-03-23,1505,1585,1420,1475,179470,50150.0,3400000.0
2000-03-24,1500,1620,1450,1535,210870,52190.0,3400000.0
2000-03-27,1550,1550,1420,1485,68130,50490.0,3400000.0
2000-03-28,1455,1475,1350,1400,77580,47600.0,3400000.0
2000-03-29,1400,1400,1270,1280,60380,43520.0,3400000.0
2000-03-30,1250,1330,1200,1250,55720,42500.0,3400000.0
2000-03-31,1280,1300,1210,1210,33930,41140.0,3400000.0
2000-04-03,1230,1255,1100,1100,36610,37400.0,3400000.0
2000-04-04,1120,1190,1080,1100,36450,37400.0,3400000.0
2000-04-06,1220,1220,1080,1100,18570,37400.0,3400000.0
2000-04-07,1100,1160,1100,1120,22110,38080.0,3400000.0
2000-04-10,1150,1230,1150,1230,50410,41820.0,3400000.0
2000-04-11,1155,1210,1120,1150,14720,39100.0,3400000.0
2000-04-12,1125,1150,1100,1105,28000,37570.0,3400000.0
2000-04-14,1065,1100,1030,1055,29760,35870.0,3400000.0
2000-04-17,935,980,900,920,36820,31280.0,3400000.0
2000-04-18,965,998,930,947,18310,32198.0,3400000.0
2000-04-19,998,1085,970,1025,41740,34850.0,3400000.0
2000-04-20,1035,1040,990,1040,18620,35360.0,3400000.0
2000-04-21,1050,1070,1020,1070,14250,36380.0,3400000.0
2000-04-24,1050,1080,1035,1040,19550,35360.0,3400000.0
2000-04-25,1040,1040,990,1000,17150,34000.0,3400000.0
2000-04-26,1030,1040,960,960,19410,32640.0,3400000.0
2000-04-27,960,989,930,950,9860,32300.0,3400000.0
2000-04-28,990,1000,970,985,20050,33490.0,3400000.0
2000-05-02,961,1000,961,999,17890,33966.0,3400000.0
2000-05-03,981,1010,980,996,19990,33864.0,3400000.0
2000-05-04,991,1080,972,1050,42880,35700.0,3400000.0
2000-05-08,1060,1100,1050,1080,38190,36720.0,3400000.0
2000-05-09,1080,1080,1030,1035,27090,35190.0,3400000.0
2000-05-10,1040,1060,1005,1025,31470,34850.0,3400000.0
2000-05-12,1005,1020,961,961,21240,32674.0,3400000.0
2000-05-15,950,950,880,900,28000,30600.0,3400000.0
2000-05-16,910,938,900,902,12480,30668.0,3400000.0
2000-05-17,923,923,841,890,17470,30260.0,3400000.0
2000-05-18,850,879,780,810,22650,27540.0,3400000.0
2000-05-19,831,831,790,830,13060,28220.0,3400000.0
2000-05-22,830,840,750,750,21670,25500.0,3400000.0
2000-05-23,780,780,721,780,17540,26520.0,3400000.0
2000-05-24,780,895,730,889,39070,30226.0,3400000.0
2000-05-25,880,940,866,909,27710,30906.0,3400000.0
2000-05-26,850,889,781,849,24900,28866.0,3400000.0
2000-05-29,820,850,801,848,51040,28832.0,3400000.0
2000-05-30,880,880,840,865,55230,29410.0,3400000.0
2000-05-31,888,895,875,880,25650,29920.0,3400000.0
2000-06-01,900,900,845,845,17840,28730.0,3400000.0
2000-06-02,850,865,812,829,32000,28186.0,3400000.0
2000-06-05,841,884,839,869,51410,29546.0,3400000.0
2000-06-07,871,915,867,910,72630,30940.0,3400000.0
2000-06-08,985,985,890,925,93480,31450.0,3400000.0
2000-06-09,925,925,880,885,34790,30090.0,3400000.0
2000-06-12,864,890,850,890,53750,30260.0,3400000.0
2000-06-13,882,944,871,873,53170,29682.0,3400000.0
2000-06-14,876,897,852,860,33460,29240.0,3400000.0
2000-06-15,855,888,776,790,35850,26860.0,3400000.0
2000-06-16,781,829,780,800,19860,27200.0,3400000.0
2000-06-19,795,795,771,784,25650,26656.0,3400000.0
2000-06-20,770,795,770,790,14320,26860.0,3400000.0
2000-06-21,800,826,775,800,31140,27200.0,3400000.0
2000-06-22,800,826,792,796,17390,27064.0,3400000.0
2000-06-23,809,809,775,776,21450,26384.0,3400000.0
2000-06-26,790,805,777,794,32040,26996.0,3400000.0
2000-06-27,805,830,797,830,37490,28220.0,3400000.0
2000-06-28,829,844,810,830,25350,28220.0,3400000.0
2000-06-29,839,839,807,811,18180,27574.0,3400000.0
2000-06-30,804,829,801,819,14190,27846.0,3400000.0
2000-07-03,819,884,818,866,54900,29444.0,3400000.0
2000-07-04,891,894,836,860,68250,29240.0,3400000.0
2000-07-05,865,989,865,989,198440,33626.0,3400000.0
2000-07-06,989,1070,940,990,316410,33660.0,3400000.0
2000-07-07,1050,1135,1040,1090,492510,37060.0,3400000.0
2000-07-10,1085,1135,1040,1120,225470,38080.0,3400000.0
2000-07-11,1120,1145,1015,1020,118850,34680.0,3400000.0
2000-07-12,1000,1010,930,930,91140,31620.0,3400000.0
2000-07-13,901,944,897,900,66610,30600.0,3400000.0
2000-07-14,928,928,890,890,54190,30260.0,3400000.0
2000-07-18,870,896,850,850,45770,28900.0,3400000.0
2000-07-19,850,850,803,829,46110,28186.0,3400000.0
2000-07-20,829,830,800,815,25710,27710.0,3400000.0
2000-07-21,831,850,810,850,26360,28900.0,3400000.0
2000-07-24,850,850,780,790,26270,26860.0,3400000.0
2000-07-25,783,819,770,805,23970,27370.0,3400000.0
2000-07-26,800,805,780,802,24050,27268.0,3400000.0
2000-07-27,818,818,780,791,24390,26894.0,3400000.0
2000-07-28,790,790,771,780,27470,26520.0,3400000.0
2000-07-31,778,778,751,775,25000,26350.0,3400000.0
2000-08-01,780,820,780,805,24720,27370.0,3400000.0
2000-08-02,807,810,783,798,11550,27132.0,3400000.0
2000-08-03,798,825,786,801,23240,27234.0,3400000.0
2000-08-04,798,800,780,786,20990,26724.0,3400000.0
2000-08-07,790,790,755,755,27080,25670.0,3400000.0
2000-08-08,755,775,743,760,20060,25840.0,3400000.0
2000-08-09,750,789,750,786,10840,26724.0,3400000.0
2000-08-10,780,780,752,780,18700,26520.0,3400000.0
2000-08-11,798,839,770,801,37130,27234.0,3400000.0
2000-08-14,826,910,824,870,47890,29580.0,3400000.0
2000-08-16,856,889,828,828,25730,28152.0,3400000.0
2000-08-17,825,838,800,803,25880,27302.0,3400000.0
2000-08-18,795,807,786,786,26040,26724.0,3400000.0
2000-08-21,786,795,780,780,14610,26520.0,3400000.0
2000-08-22,785,795,772,789,9870,26826.0,3400000.0
2000-08-23,795,795,761,771,24110,26214.0,3400000.0
2000-08-24,776,795,752,780,21590,26520.0,3400000.0
2000-08-25,789,789,766,778,10310,26452.0,3400000.0
2000-08-28,761,790,761,772,26490,26248.0,3400000.0
2000-08-29,775,818,772,800,81790,27200.0,3400000.0
2000-08-30,830,830,791,791,30300,26894.0,3400000.0
2000-08-31,791,795,765,765,24500,26010.0,3400000.0
2000-09-01,766,785,766,784,22380,26656.0,3400000.0
2000-09-04,785,834,785,820,43970,27880.0,3400000.0
2000-09-05,830,839,794,800,36350,27200.0,3400000.0
2000-09-06,806,819,791,803,21990,27302.0,3400000.0
2000-09-07,809,849,800,820,71670,27880.0,3400000.0
2000-09-08,820,848,805,848,62950,28832.0,3400000.0
2000-09-14,850,939,840,868,181250,29512.0,3400000.0
2000-09-15,851,880,812,825,76930,28050.0,3400000.0
2000-09-18,812,812,702,706,65410,24004.0,3400000.0
2000-09-19,680,730,661,707,47670,24038.0,3400000.0
2000-09-20,711,749,711,730,32070,24820.0,3400000.0
2000-09-21,743,743,704,730,29780,24820.0,3400000.0
2000-09-22,720,730,681,682,27700,23188.0,3400000.0
2000-09-25,690,724,680,710,24980,24140.0,3400000.0
2000-09-26,711,739,700,730,28330,24820.0,3400000.0
2000-09-27,720,780,720,767,42450,26078.0,3400000.0
2000-09-28,770,770,736,737,19090,25058.0,3400000.0
2000-09-29,760,760,727,750,17740,25500.0,3400000.0
2000-10-02,735,739,719,732,14100,24888.0,3400000.0
2000-10-04,720,745,715,736,21000,25024.0,3400000.0
2000-10-05,745,750,732,749,21950,25466.0,3400000.0
2000-10-06,750,755,740,755,18280,25670.0,3400000.0
2000-10-09,755,775,740,740,34180,25160.0,3400000.0
