넥센(005720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-29,1954,1960,1934,1935,16970,51818.0,2677940.0
1999-03-30,2020,2020,1950,1965,31580,52622.0,2677940.0
1999-03-31,1965,1980,1950,1970,30720,52755.0,2677940.0
1999-04-01,1980,2010,1945,1970,31470,52755.0,2677940.0
1999-04-02,1985,2130,1985,2060,108050,55166.0,2677940.0
1999-04-06,2090,2110,2015,2100,94710,56237.0,2677940.0
1999-04-07,2180,2230,2130,2140,114190,57308.0,2677940.0
1999-04-08,2110,2200,2110,2150,49710,57576.0,2677940.0
1999-04-09,2150,2180,2110,2170,35170,58111.0,2677940.0
1999-04-12,2190,2190,2100,2140,34880,57308.0,2677940.0
1999-04-13,2140,2180,2100,2120,22020,56772.0,2677940.0
1999-04-14,2120,2165,2080,2150,43290,57576.0,2677940.0
1999-04-15,2120,2250,2110,2215,125820,59316.0,2677940.0
1999-04-16,2230,2250,2140,2140,52000,57308.0,2677940.0
1999-04-19,2150,2180,2090,2100,68030,56237.0,2677940.0
1999-04-20,2100,2180,2100,2180,83630,58379.0,2677940.0
1999-04-21,2200,2380,2190,2210,118760,59182.0,2677940.0
1999-04-22,2250,2250,2135,2160,47540,57844.0,2677940.0
1999-04-23,2180,2220,2150,2170,37060,58111.0,2677940.0
1999-04-26,2180,2300,2120,2220,107970,59450.0,2677940.0
1999-04-27,2260,2300,2180,2220,38030,59450.0,2677940.0
1999-04-28,2270,2310,2200,2310,104770,61860.0,2677940.0
1999-04-29,2390,2500,2360,2360,175740,63199.0,2677940.0
1999-04-30,2390,2430,2280,2280,51280,61057.0,2677940.0
1999-05-03,2310,2470,2260,2470,155460,66145.0,2677940.0
1999-05-04,2450,2530,2400,2500,114960,66948.0,2677940.0
1999-05-06,2500,2550,2470,2490,139840,66681.0,2677940.0
1999-05-07,2550,2580,2450,2450,128930,65610.0,2677940.0
1999-05-10,2490,2630,2450,2600,177710,69626.0,2677940.0
1999-05-11,2650,2850,2610,2610,307200,69894.0,2677940.0
1999-05-12,2690,2690,2515,2610,122800,69894.0,2677940.0
1999-05-13,2620,2620,2400,2450,92510,65610.0,2677940.0
1999-05-14,2410,2460,2300,2300,81470,61593.0,2677940.0
1999-05-17,2250,2300,2180,2180,33760,58379.0,2677940.0
1999-05-18,2180,2235,2150,2200,35760,58915.0,2677940.0
1999-05-19,2240,2260,2200,2205,32680,59049.0,2677940.0
1999-05-20,2210,2230,2080,2110,38330,56505.0,2677940.0
1999-05-21,2050,2110,2025,2090,22870,55969.0,2677940.0
1999-05-24,2090,2110,2000,2000,12530,53559.0,2677940.0
1999-05-25,2000,2100,2000,2020,16830,54094.0,2677940.0
1999-05-26,2050,2200,2050,2200,38840,58915.0,2677940.0
1999-05-27,2150,2230,2110,2185,31540,58513.0,2677940.0
1999-05-28,2185,2200,2130,2160,24650,57844.0,2677940.0
1999-05-31,2150,2180,2120,2120,12880,56772.0,2677940.0
1999-06-01,2100,2150,2060,2080,13410,55701.0,2677940.0
1999-06-02,2110,2170,2080,2170,40130,58111.0,2677940.0
1999-06-03,2170,2190,2075,2110,24090,56505.0,2677940.0
1999-06-04,2100,2140,2085,2090,29920,55969.0,2677940.0
1999-06-07,2180,2180,2100,2140,20410,57308.0,2677940.0
1999-06-08,2170,2200,2120,2200,42750,58915.0,2677940.0
1999-06-09,2180,2190,2100,2100,31600,56237.0,2677940.0
1999-06-10,2090,2140,2070,2110,28190,56505.0,2677940.0
1999-06-11,2100,2240,2100,2150,51740,57576.0,2677940.0
1999-06-14,2100,2210,2100,2150,11800,57576.0,2677940.0
1999-06-15,2160,2170,2050,2060,25900,55166.0,2677940.0
1999-06-16,2060,2150,2060,2100,13080,56237.0,2677940.0
1999-06-17,2130,2150,2060,2150,34170,57576.0,2677940.0
1999-06-18,2080,2140,2065,2075,14450,55567.0,2677940.0
1999-06-21,2100,2110,2010,2010,13640,53827.0,2677940.0
1999-06-22,2010,2310,2010,2310,29340,61860.0,2677940.0
1999-06-23,2170,2230,2150,2170,37800,58111.0,2677940.0
1999-06-24,2200,2210,2090,2090,25000,55969.0,2677940.0
1999-06-25,2120,2120,2075,2100,8720,56237.0,2677940.0
1999-06-28,2100,2160,2100,2100,21460,56237.0,2677940.0
1999-06-29,2110,2150,2060,2100,26040,56237.0,2677940.0
1999-06-30,2140,2240,2140,2180,35170,58379.0,2677940.0
1999-07-01,2250,2320,2160,2250,66630,60254.0,2677940.0
1999-07-02,2290,2370,2250,2340,49740,62664.0,2677940.0
1999-07-05,2420,2420,2250,2270,49950,60789.0,2677940.0
1999-07-06,2300,2380,2290,2340,66380,62664.0,2677940.0
1999-07-07,2360,2360,2300,2320,45530,62128.0,2677940.0
1999-07-08,2340,2420,2300,2350,64980,62932.0,2677940.0
1999-07-09,2400,2490,2370,2460,78390,65877.0,2677940.0
1999-07-12,2490,2530,2350,2350,61030,62932.0,2677940.0
1999-07-13,2450,2450,2330,2330,48200,62396.0,2677940.0
1999-07-14,2250,2330,2250,2275,31790,60923.0,2677940.0
1999-07-15,2250,2300,2200,2245,27840,60120.0,2677940.0
1999-07-16,2250,2285,2220,2275,22480,60923.0,2677940.0
1999-07-19,2300,2400,2210,2400,41850,64271.0,2677940.0
1999-07-20,2390,2390,2330,2330,22340,62396.0,2677940.0
1999-07-21,2330,2345,2180,2200,29890,58915.0,2677940.0
1999-07-22,2170,2230,2110,2180,29830,58379.0,2677940.0
1999-07-23,2180,2220,2100,2100,27360,56237.0,2677940.0
1999-07-26,2150,2150,1890,1890,22790,50613.0,2677940.0
1999-07-27,1900,2010,1900,1990,10250,53291.0,2677940.0
1999-07-28,2000,2040,1970,1990,33890,53291.0,2677940.0
1999-07-29,1990,2100,1950,2085,49130,55835.0,2677940.0
1999-07-30,2100,2100,1815,2030,65120,54362.0,2677940.0
1999-08-02,2030,2090,2000,2045,28920,54764.0,2677940.0
1999-08-03,2090,2090,2000,2050,37040,54898.0,2677940.0
1999-08-04,2050,2080,2020,2025,27380,54228.0,2677940.0
1999-08-05,2010,2035,1950,1950,36650,52220.0,2677940.0
1999-08-06,1950,2010,1930,1950,26010,52220.0,2677940.0
1999-08-09,1950,1995,1950,1950,9260,52220.0,2677940.0
1999-08-10,1960,1980,1920,1920,9200,51416.0,2677940.0
1999-08-11,1950,1950,1880,1900,9130,50881.0,2677940.0
1999-08-12,1850,2000,1830,1950,19380,52220.0,2677940.0
1999-08-13,1950,1950,1760,1890,22580,50613.0,2677940.0
1999-08-16,1904,1915,1850,1885,11060,50479.0,2677940.0
1999-08-17,1800,1900,1780,1780,40000,47667.0,2677940.0
1999-08-18,1840,1840,1660,1700,15440,45525.0,2677940.0
1999-08-19,1710,1790,1705,1780,12880,47667.0,2677940.0
1999-08-20,1770,1800,1750,1780,7050,47667.0,2677940.0
1999-08-23,1775,1880,1750,1860,16290,49810.0,2677940.0
1999-08-24,1900,1950,1865,1920,21750,51416.0,2677940.0
1999-08-25,1910,1920,1860,1910,9470,51149.0,2677940.0
1999-08-26,1910,1910,1870,1880,25450,50345.0,2677940.0
1999-08-27,1920,2000,1880,1910,61550,51149.0,2677940.0
1999-08-30,1940,1940,1870,1870,11840,50077.0,2677940.0
1999-08-31,1890,1900,1810,1860,9840,49810.0,2677940.0
1999-09-01,1840,1855,1760,1785,8740,47801.0,2677940.0
1999-09-02,1795,1795,1700,1735,9920,46462.0,2677940.0
1999-09-03,1700,1850,1700,1725,8640,46194.0,2677940.0
1999-09-06,1700,1780,1700,1755,4080,46998.0,2677940.0
1999-09-07,1750,1820,1720,1790,11010,47935.0,2677940.0
1999-09-08,1790,1800,1730,1770,9480,47400.0,2677940.0
1999-09-09,1710,1760,1710,1730,4590,46328.0,2677940.0
1999-09-10,1750,1800,1735,1770,12640,47400.0,2677940.0
1999-09-13,1800,1850,1780,1790,15280,47935.0,2677940.0
1999-09-14,1790,1790,1745,1755,11410,46998.0,2677940.0
1999-09-15,1775,1775,1650,1650,20370,44186.0,2677940.0
1999-09-16,1690,1730,1670,1700,19800,45525.0,2677940.0
1999-09-17,1700,1720,1645,1680,9090,44989.0,2677940.0
1999-09-20,1690,1730,1680,1730,18700,46328.0,2677940.0
1999-09-21,1700,1730,1690,1715,8680,45927.0,2677940.0
1999-09-22,1710,1740,1700,1730,19550,46328.0,2677940.0
1999-09-27,1700,1730,1670,1670,9570,44722.0,2677940.0
1999-09-28,1695,1720,1600,1720,25970,46061.0,2677940.0
1999-09-29,1720,1720,1600,1635,24460,43784.0,2677940.0
1999-09-30,1635,1640,1605,1605,5920,42981.0,2677940.0
1999-10-01,1605,1610,1450,1470,10260,39366.0,2677940.0
1999-10-04,1505,1540,1450,1475,8300,39500.0,2677940.0
1999-10-05,1450,1500,1400,1420,9240,38027.0,2677940.0
1999-10-06,1440,1470,1360,1470,12320,39366.0,2677940.0
1999-10-07,1490,1545,1400,1545,44820,41374.0,2677940.0
1999-10-08,1505,1550,1480,1515,12240,40571.0,2677940.0
1999-10-11,1520,1530,1480,1495,8420,40035.0,2677940.0
1999-10-12,1495,1530,1480,1495,13650,40035.0,2677940.0
1999-10-13,1510,1630,1495,1615,142100,43249.0,2677940.0
1999-10-14,1600,1600,1520,1555,39210,41642.0,2677940.0
1999-10-15,1570,1570,1530,1550,36190,41508.0,2677940.0
1999-10-18,1425,1515,1425,1455,17680,38964.0,2677940.0
1999-10-19,1485,1500,1430,1435,19370,38428.0,2677940.0
1999-10-20,1515,1515,1455,1480,17740,39634.0,2677940.0
1999-10-21,1485,1510,1455,1460,16210,39098.0,2677940.0
1999-10-22,1430,1495,1430,1470,8200,39366.0,2677940.0
1999-10-25,1475,1480,1430,1430,9710,38295.0,2677940.0
1999-10-26,1430,1440,1390,1400,20470,37491.0,2677940.0
1999-10-27,1400,1420,1340,1350,39870,36152.0,2677940.0
1999-10-28,1330,1400,1330,1400,16880,37491.0,2677940.0
1999-10-29,1400,1465,1400,1430,20780,38295.0,2677940.0
1999-11-01,1450,1500,1440,1500,24640,40169.0,2677940.0
1999-11-02,1570,1570,1480,1500,40380,40169.0,2677940.0
1999-11-03,1530,1540,1490,1510,26820,40437.0,2677940.0
1999-11-04,1510,1555,1490,1555,25810,41642.0,2677940.0
1999-11-05,1540,1570,1535,1565,27920,41910.0,2677940.0
1999-11-08,1565,1575,1520,1520,27710,40705.0,2677940.0
1999-11-09,1550,1630,1520,1595,27720,42713.0,2677940.0
1999-11-10,1600,1760,1600,1680,107220,44989.0,2677940.0
1999-11-11,1680,1740,1640,1730,122520,46328.0,2677940.0
1999-11-12,1750,1830,1720,1810,175300,48471.0,2677940.0
1999-11-15,1810,1810,1680,1730,62610,46328.0,2677940.0
1999-11-16,1660,1840,1660,1830,63380,49006.0,2677940.0
1999-11-17,1880,1890,1770,1775,62950,47533.0,2677940.0
1999-11-18,1740,1820,1710,1780,42520,47667.0,2677940.0
1999-11-19,1780,1810,1720,1780,36410,47667.0,2677940.0
1999-11-22,1785,1830,1755,1800,65190,48203.0,2677940.0
1999-11-23,1800,1830,1740,1800,34240,48203.0,2677940.0
1999-11-24,1795,1800,1740,1800,43420,48203.0,2677940.0
1999-11-25,1820,1820,1725,1770,69080,47400.0,2677940.0
1999-11-26,1715,1745,1620,1710,10510,45793.0,2677940.0
1999-11-29,1520,1700,1520,1650,13730,44186.0,2677940.0
1999-11-30,1525,1680,1525,1600,22590,42847.0,2677940.0
1999-12-01,1610,1630,1500,1500,7420,40169.0,2677940.0
1999-12-02,1500,1540,1450,1490,13160,39901.0,2677940.0
1999-12-03,1440,1500,1400,1490,29990,39901.0,2677940.0
1999-12-06,1490,1510,1420,1420,12670,38027.0,2677940.0
1999-12-07,1430,1445,1310,1310,29390,35081.0,2677940.0
1999-12-08,1310,1390,1300,1330,16540,35617.0,2677940.0
1999-12-09,1350,1405,1280,1340,43540,35884.0,2677940.0
1999-12-10,1310,1450,1310,1400,15440,37491.0,2677940.0
1999-12-13,1400,1450,1370,1385,21380,37089.0,2677940.0
1999-12-14,1400,1500,1400,1455,29430,38964.0,2677940.0
1999-12-15,1420,1480,1350,1350,38430,36152.0,2677940.0
1999-12-16,1440,1470,1380,1470,21760,39366.0,2677940.0
1999-12-17,1415,1470,1385,1410,8880,37759.0,2677940.0
1999-12-20,1360,1450,1360,1370,18900,36688.0,2677940.0
1999-12-21,1360,1360,1280,1300,14910,34813.0,2677940.0
1999-12-22,1300,1300,1150,1245,24280,33340.0,2677940.0
1999-12-23,1210,1290,1210,1245,24590,33340.0,2677940.0
1999-12-24,1200,1255,1190,1205,5150,32269.0,2677940.0
1999-12-27,1200,1240,1180,1180,6560,31600.0,2677940.0
1999-12-28,1150,1180,1105,1140,6000,30529.0,2677940.0
2000-01-04,1150,1195,1100,1140,9730,30529.0,2677940.0
2000-01-05,1190,1190,1110,1140,11290,30529.0,2677940.0
2000-01-06,1200,1200,1050,1060,20380,28386.0,2677940.0
2000-01-07,1070,1115,1025,1060,14120,28386.0,2677940.0
2000-01-10,1110,1110,1065,1070,9960,28654.0,2677940.0
2000-01-11,1060,1090,1020,1025,12320,27449.0,2677940.0
2000-01-12,1065,1065,988,996,24060,26672.0,2677940.0
2000-01-13,1035,1145,1020,1145,71020,30662.0,2677940.0
2000-01-14,1090,1165,1080,1120,55160,29993.0,2677940.0
2000-01-17,1140,1185,1090,1110,43920,29725.0,2677940.0
2000-01-18,1105,1105,1020,1080,22340,28922.0,2677940.0
2000-01-19,1010,1045,990,999,19330,26753.0,2677940.0
2000-01-20,999,999,850,905,69100,24235.0,2677940.0
2000-01-21,910,910,872,890,49710,23834.0,2677940.0
2000-01-24,890,920,866,920,32700,24637.0,2677940.0
2000-01-25,887,940,883,919,14780,24610.0,2677940.0
2000-01-26,902,934,902,911,15160,24396.0,2677940.0
2000-01-27,934,974,916,970,11900,25976.0,2677940.0
2000-01-28,970,1010,965,971,19680,26003.0,2677940.0
2000-01-31,951,988,951,970,14700,25976.0,2677940.0
2000-02-01,970,1090,970,1055,31060,28252.0,2677940.0
2000-02-02,1040,1090,1010,1080,12310,28922.0,2677940.0
2000-02-03,1080,1110,1060,1060,20010,28386.0,2677940.0
2000-02-07,1100,1100,1030,1030,10110,27583.0,2677940.0
2000-02-08,1050,1050,976,1015,26250,27181.0,2677940.0
2000-02-09,976,1010,957,970,23040,25976.0,2677940.0
2000-02-10,960,970,931,935,17590,25039.0,2677940.0
2000-02-11,935,935,851,916,15690,24530.0,2677940.0
2000-02-14,870,902,861,890,9730,23834.0,2677940.0
2000-02-15,852,890,852,880,4810,23566.0,2677940.0
2000-02-16,880,897,830,830,11940,22227.0,2677940.0
2000-02-17,850,863,835,860,7560,23030.0,2677940.0
2000-02-18,859,862,820,830,19510,22227.0,2677940.0
2000-02-21,741,790,741,770,15450,20620.0,2677940.0
2000-02-22,751,788,731,770,14930,20620.0,2677940.0
2000-02-23,845,885,780,868,36190,23245.0,2677940.0
2000-02-24,832,869,803,820,7350,21959.0,2677940.0
2000-02-25,820,840,785,800,14650,21424.0,2677940.0
2000-02-28,762,880,762,860,56270,23030.0,2677940.0
2000-02-29,903,940,870,930,49550,24905.0,2677940.0
2000-03-02,901,960,886,945,28380,25307.0,2677940.0
2000-03-03,940,1030,920,1030,36950,27583.0,2677940.0
2000-03-06,1050,1100,1040,1100,44350,29457.0,2677940.0
2000-03-07,1030,1150,1030,1150,56450,30796.0,2677940.0
2000-03-08,1015,1110,1015,1110,12400,29725.0,2677940.0
2000-03-09,1100,1150,1055,1085,13950,29056.0,2677940.0
2000-03-10,1085,1140,1060,1100,27410,29457.0,2677940.0
2000-03-13,1110,1210,1080,1190,55390,31867.0,2677940.0
2000-03-14,1210,1250,1095,1150,24640,30796.0,2677940.0
2000-03-15,1120,1120,1055,1065,6470,28520.0,2677940.0
2000-03-16,1095,1095,1010,1010,8540,27047.0,2677940.0
2000-03-17,1060,1070,991,1025,13990,27449.0,2677940.0
2000-03-20,1015,1015,990,1000,6510,26779.0,2677940.0
2000-03-21,961,1020,955,1000,10410,26779.0,2677940.0
2000-03-22,1000,1010,975,1000,7020,26779.0,2677940.0
2000-03-23,1000,1020,990,1000,5130,26779.0,2677940.0
2000-03-24,1010,1145,1010,1050,32060,28118.0,2677940.0
2000-03-27,1060,1205,1020,1200,86790,32135.0,2677940.0
2000-03-28,1200,1310,1155,1210,75170,32403.0,2677940.0
2000-03-29,1190,1380,1180,1380,215200,36956.0,2677940.0
2000-03-30,1370,1375,1250,1350,117320,36152.0,2677940.0
2000-03-31,1320,1540,1270,1540,99640,41240.0,2677940.0
2000-04-03,1460,1460,1335,1360,24670,36420.0,2677940.0
2000-04-04,1360,1360,1160,1230,19010,32939.0,2677940.0
2000-04-06,1050,1180,1050,1065,56830,28520.0,2677940.0
2000-04-07,1080,1220,1045,1200,236710,32135.0,2677940.0
2000-04-10,1200,1235,1165,1235,32420,33073.0,2677940.0
2000-04-11,1235,1235,1110,1225,24030,32805.0,2677940.0
2000-04-12,1225,1250,1115,1140,27370,30529.0,2677940.0
2000-04-14,1090,1100,1030,1100,42940,29457.0,2677940.0
2000-04-17,1100,1100,935,935,17330,25039.0,2677940.0
2000-04-18,990,990,882,885,104190,23700.0,2677940.0
2000-04-19,925,960,895,920,143200,24637.0,2677940.0
2000-04-20,930,969,903,920,39650,24637.0,2677940.0
2000-04-21,906,940,906,913,26430,24450.0,2677940.0
2000-04-24,940,1010,920,960,39510,25708.0,2677940.0
2000-04-25,940,945,910,911,16340,24396.0,2677940.0
2000-04-26,910,922,813,813,23340,21772.0,2677940.0
2000-04-27,824,867,791,845,73330,22629.0,2677940.0
2000-04-28,859,878,831,835,9000,22361.0,2677940.0
2000-05-02,898,898,831,850,11630,22762.0,2677940.0
2000-05-03,830,875,830,836,8880,22388.0,2677940.0
2000-05-04,836,840,831,835,7630,22361.0,2677940.0
2000-05-08,839,960,836,870,50830,23298.0,2677940.0
2000-05-09,856,879,850,869,8550,23271.0,2677940.0
2000-05-10,870,884,855,855,10980,22896.0,2677940.0
2000-05-12,872,872,812,812,12700,21745.0,2677940.0
2000-05-15,820,820,750,770,18600,20620.0,2677940.0
2000-05-16,745,775,740,775,15050,20754.0,2677940.0
2000-05-17,745,792,720,720,61540,19281.0,2677940.0
2000-05-18,701,701,625,657,9200,17594.0,2677940.0
2000-05-19,657,657,559,612,31640,16389.0,2677940.0
2000-05-22,650,650,594,599,11290,16041.0,2677940.0
2000-05-23,645,645,590,596,21100,15961.0,2677940.0
2000-05-24,562,620,562,611,27470,16362.0,2677940.0
2000-05-25,620,702,611,702,69270,18799.0,2677940.0
2000-05-26,699,699,616,619,28010,16576.0,2677940.0
2000-05-29,610,665,610,658,8480,17621.0,2677940.0
2000-05-30,660,702,660,690,15780,18478.0,2677940.0
2000-05-31,700,724,690,714,19250,19120.0,2677940.0
2000-06-01,702,718,683,690,6610,18478.0,2677940.0
2000-06-02,700,715,675,675,15040,18076.0,2677940.0
2000-06-05,685,731,685,728,19690,19495.0,2677940.0
2000-06-07,745,780,720,770,34670,20620.0,2677940.0
2000-06-08,769,769,720,720,19240,19281.0,2677940.0
2000-06-09,710,729,680,709,17610,18987.0,2677940.0
2000-06-12,682,740,682,730,28640,19549.0,2677940.0
2000-06-13,731,731,694,695,17600,18612.0,2677940.0
2000-06-14,699,705,670,705,9070,18879.0,2677940.0
2000-06-15,677,719,670,688,5890,18424.0,2677940.0
2000-06-16,671,680,651,680,9940,18210.0,2677940.0
2000-06-19,610,655,610,640,11560,17139.0,2677940.0
2000-06-20,622,686,620,620,17280,16603.0,2677940.0
2000-06-21,649,650,622,644,22970,17246.0,2677940.0
2000-06-22,636,655,636,640,11360,17139.0,2677940.0
2000-06-23,640,650,631,640,6500,17139.0,2677940.0
2000-06-26,669,736,660,736,62730,19710.0,2677940.0
2000-06-27,733,830,733,800,222610,21424.0,2677940.0
2000-06-28,751,774,715,722,132210,19335.0,2677940.0
2000-06-29,731,746,700,710,48180,19013.0,2677940.0
2000-06-30,710,748,682,729,35330,19522.0,2677940.0
2000-07-03,712,769,712,750,49130,20085.0,2677940.0
2000-07-04,758,795,735,750,32530,20085.0,2677940.0
2000-07-05,749,760,733,750,32670,20085.0,2677940.0
2000-07-06,751,800,735,790,118750,21156.0,2677940.0
2000-07-07,813,845,790,827,129910,22147.0,2677940.0
2000-07-10,837,848,807,820,55120,21959.0,2677940.0
2000-07-11,811,820,782,785,42650,21022.0,2677940.0
2000-07-12,787,795,740,750,25820,20085.0,2677940.0
2000-07-13,750,788,741,751,20080,20111.0,2677940.0
2000-07-14,755,770,731,731,27590,19576.0,2677940.0
2000-07-18,735,735,712,712,16350,19067.0,2677940.0
2000-07-19,710,710,687,699,10050,18719.0,2677940.0
2000-07-20,672,705,670,670,10430,17942.0,2677940.0
2000-07-21,670,682,670,682,4070,18264.0,2677940.0
2000-07-24,677,690,650,650,7180,17407.0,2677940.0
2000-07-25,651,665,640,650,15800,17407.0,2677940.0
2000-07-26,650,665,640,650,11280,17407.0,2677940.0
2000-07-27,660,669,640,648,14050,17353.0,2677940.0
2000-07-28,650,680,642,665,7170,17808.0,2677940.0
2000-07-31,641,664,640,650,4910,17407.0,2677940.0
2000-08-01,661,744,650,680,20030,18210.0,2677940.0
2000-08-02,670,700,670,676,10210,18103.0,2677940.0
2000-08-03,680,690,662,671,14650,17969.0,2677940.0
2000-08-04,651,685,651,683,14640,18290.0,2677940.0
2000-08-07,694,705,675,680,13520,18210.0,2677940.0
2000-08-08,680,699,677,680,19970,18210.0,2677940.0
2000-08-09,700,729,681,717,30270,19201.0,2677940.0
2000-08-10,717,717,700,712,14060,19067.0,2677940.0
2000-08-11,708,744,708,725,20610,19415.0,2677940.0
2000-08-14,731,777,730,770,74350,20620.0,2677940.0
2000-08-16,771,771,740,765,20300,20486.0,2677940.0
2000-08-17,751,751,723,725,26620,19415.0,2677940.0
2000-08-18,721,760,721,730,8950,19549.0,2677940.0
2000-08-21,703,740,703,740,19720,19817.0,2677940.0
2000-08-22,738,739,721,729,7590,19522.0,2677940.0
2000-08-23,730,740,728,728,22210,19495.0,2677940.0
2000-08-24,730,745,724,724,19540,19388.0,2677940.0
2000-08-25,730,755,705,730,25580,19549.0,2677940.0
2000-08-28,735,820,724,775,97810,20754.0,2677940.0
2000-08-29,769,779,745,769,44240,20593.0,2677940.0
2000-08-30,756,770,745,745,9610,19951.0,2677940.0
2000-08-31,745,751,720,745,17440,19951.0,2677940.0
2000-09-01,750,767,740,767,23550,20540.0,2677940.0
2000-09-04,782,820,782,803,72950,21504.0,2677940.0
2000-09-05,820,820,767,776,30830,20781.0,2677940.0
2000-09-06,815,888,790,801,143170,21450.0,2677940.0
2000-09-07,811,830,780,789,46190,21129.0,2677940.0
2000-09-08,795,795,747,790,54980,21156.0,2677940.0
2000-09-14,790,791,750,771,22840,20647.0,2677940.0
2000-09-15,771,830,760,820,69290,21959.0,2677940.0
2000-09-18,802,810,720,780,52840,20888.0,2677940.0
2000-09-19,775,860,760,840,98950,22495.0,2677940.0
2000-09-20,850,925,850,878,201520,23512.0,2677940.0
2000-09-21,878,920,830,905,142400,24235.0,2677940.0
2000-09-22,900,930,771,774,233930,20727.0,2677940.0
2000-09-25,780,827,780,790,177880,21156.0,2677940.0
2000-09-26,776,848,772,819,197180,21932.0,2677940.0
2000-09-27,819,920,819,880,286280,23566.0,2677940.0
2000-09-28,880,880,825,830,107240,22227.0,2677940.0
2000-09-29,840,870,811,831,124960,22254.0,2677940.0
2000-10-02,820,874,820,859,148540,23004.0,2677940.0
2000-10-04,885,967,864,931,348040,24932.0,2677940.0
2000-10-05,930,940,880,882,176260,23619.0,2677940.0
2000-10-06,890,930,890,892,147570,23887.0,2677940.0
2000-10-09,908,950,881,881,102650,23593.0,2677940.0
2000-10-10,883,890,840,864,88760,23137.0,2677940.0
2000-10-11,870,870,772,800,61890,21424.0,2677940.0
2000-10-12,790,827,780,811,57400,21718.0,2677940.0
2000-10-13,805,805,750,773,68360,20700.0,2677940.0
