TCC스틸(002710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-26,1995,2007,1910,1938,58860,38400.0,2400000.0
1999-07-27,1958,2018,1910,1999,47830,39600.0,2400000.0
1999-07-28,1995,2056,1983,1986,54940,39360.0,2400000.0
1999-07-29,2033,2055,1970,1999,119420,39600.0,2400000.0
1999-07-30,2033,2105,1947,1975,72170,39120.0,2400000.0
1999-08-02,1970,2092,1910,2024,62740,40080.0,2400000.0
1999-08-03,2019,2080,1970,2060,35440,40800.0,2400000.0
1999-08-04,2105,2152,2055,2065,64980,40920.0,2400000.0
1999-08-05,2068,2116,1934,1938,34140,38400.0,2400000.0
1999-08-06,2008,2008,1910,1975,28530,39120.0,2400000.0
1999-08-09,1995,2001,1934,1938,22550,38400.0,2400000.0
1999-08-10,1935,1970,1899,1902,30180,37680.0,2400000.0
1999-08-11,1936,1936,1850,1854,41060,36720.0,2400000.0
1999-08-12,1849,1923,1831,1867,41520,36960.0,2400000.0
1999-08-13,1875,1948,1815,1854,36240,36720.0,2400000.0
1999-08-16,1849,1862,1801,1805,26740,35760.0,2400000.0
1999-08-17,1802,1827,1681,1720,34450,34080.0,2400000.0
1999-08-18,1632,1710,1570,1672,106350,33120.0,2400000.0
1999-08-19,1692,1718,1669,1684,20890,33360.0,2400000.0
1999-08-20,1692,1718,1663,1684,13890,33360.0,2400000.0
1999-08-23,1753,1777,1718,1726,26610,34200.0,2400000.0
1999-08-24,1723,1776,1723,1781,19560,35280.0,2400000.0
1999-08-25,1741,1766,1729,1750,21870,34680.0,2400000.0
1999-08-26,1729,1802,1729,1750,24910,34680.0,2400000.0
1999-08-27,1717,1740,1668,1689,20220,33480.0,2400000.0
1999-08-30,1655,1691,1644,1647,11920,32640.0,2400000.0
1999-08-31,1644,1655,1632,1642,6740,32520.0,2400000.0
1999-09-01,1656,1692,1609,1610,63400,31920.0,2400000.0
1999-09-02,1571,1633,1542,1550,31130,30720.0,2400000.0
1999-09-03,1571,1644,1559,1610,17600,31920.0,2400000.0
1999-09-06,1608,1680,1547,1647,17860,32640.0,2400000.0
1999-09-07,1644,1741,1644,1720,36300,34080.0,2400000.0
1999-09-08,1717,1814,1691,1758,39670,34800.0,2400000.0
1999-09-09,1801,1801,1717,1739,13760,34440.0,2400000.0
1999-09-10,1802,1802,1729,1744,14100,34560.0,2400000.0
1999-09-13,1766,1875,1766,1817,85030,36000.0,2400000.0
1999-09-14,1814,1849,1753,1781,15510,35280.0,2400000.0
1999-09-15,1814,1814,1717,1732,23530,34320.0,2400000.0
1999-09-16,1705,1753,1693,1720,20690,34080.0,2400000.0
1999-09-17,1736,1815,1692,1817,52200,36000.0,2400000.0
1999-09-20,1838,1929,1827,1920,113220,38040.0,2400000.0
1999-09-21,1875,1929,1850,1877,50240,37200.0,2400000.0
1999-09-22,1875,1970,1850,1854,37850,36720.0,2400000.0
1999-09-27,1850,1850,1723,1726,20160,34200.0,2400000.0
1999-09-28,1699,1759,1699,1758,14710,34800.0,2400000.0
1999-09-29,1717,1753,1662,1665,10560,33000.0,2400000.0
1999-09-30,1583,1681,1583,1617,11300,32040.0,2400000.0
1999-10-01,1632,1632,1449,1467,14960,29040.0,2400000.0
1999-10-04,1487,1511,1450,1454,22650,28800.0,2400000.0
1999-10-05,1462,1511,1402,1417,15170,28080.0,2400000.0
1999-10-06,1450,1500,1414,1478,11390,29280.0,2400000.0
1999-10-07,1486,1570,1481,1575,25320,31200.0,2400000.0
1999-10-08,1570,1626,1548,1575,12480,31200.0,2400000.0
1999-10-11,1570,1583,1547,1563,11550,30960.0,2400000.0
1999-10-12,1559,1633,1535,1635,14770,32400.0,2400000.0
1999-10-13,1619,1619,1571,1592,6930,31560.0,2400000.0
1999-10-14,1596,1644,1571,1610,12030,31920.0,2400000.0
1999-10-15,1548,1656,1548,1580,13110,31320.0,2400000.0
1999-10-18,1571,1669,1554,1610,18490,31920.0,2400000.0
1999-10-19,1656,1656,1548,1550,13640,30720.0,2400000.0
1999-10-20,1618,1618,1553,1606,11510,31800.0,2400000.0
1999-10-21,1608,1644,1583,1599,9070,31680.0,2400000.0
1999-10-22,1632,1801,1600,1708,129390,33840.0,2400000.0
1999-10-25,1748,1748,1596,1599,34010,31680.0,2400000.0
1999-10-26,1583,1583,1510,1539,21830,30480.0,2400000.0
1999-10-27,1535,1570,1510,1514,18130,30000.0,2400000.0
1999-10-28,1511,1570,1511,1575,12220,31200.0,2400000.0
1999-10-29,1571,1620,1571,1610,10860,31920.0,2400000.0
1999-11-01,1609,1681,1609,1635,17240,32400.0,2400000.0
1999-11-02,1633,1656,1633,1653,7180,32760.0,2400000.0
1999-11-03,1680,1680,1583,1647,17570,32640.0,2400000.0
1999-11-04,1608,1680,1608,1665,13850,33000.0,2400000.0
1999-11-05,1691,1691,1644,1665,16270,33000.0,2400000.0
1999-11-08,1680,1717,1655,1697,14260,33600.0,2400000.0
1999-11-09,1699,1752,1655,1732,22860,34320.0,2400000.0
1999-11-10,1740,1753,1668,1672,17950,33120.0,2400000.0
1999-11-11,1687,1705,1662,1697,18150,33600.0,2400000.0
1999-11-12,1753,1809,1729,1744,62630,34560.0,2400000.0
1999-11-15,1753,1759,1668,1697,18550,33600.0,2400000.0
1999-11-16,1681,1729,1644,1677,14780,33240.0,2400000.0
1999-11-17,1615,1692,1583,1587,17530,31440.0,2400000.0
1999-11-18,1583,1609,1554,1610,13310,31920.0,2400000.0
1999-11-19,1608,1637,1570,1606,7020,31800.0,2400000.0
1999-11-22,1570,1614,1570,1575,10820,31200.0,2400000.0
1999-11-23,1571,1571,1535,1550,8700,30720.0,2400000.0
1999-11-24,1570,1583,1541,1575,8850,31200.0,2400000.0
1999-11-25,1596,1596,1548,1550,16890,30720.0,2400000.0
1999-11-26,1571,1571,1475,1526,17410,30240.0,2400000.0
1999-11-29,1535,1535,1462,1502,6180,29760.0,2400000.0
1999-11-30,1499,1522,1486,1508,8600,29880.0,2400000.0
1999-12-01,1494,1535,1426,1526,8680,30240.0,2400000.0
1999-12-02,1512,1523,1450,1502,4750,29760.0,2400000.0
1999-12-03,1522,1522,1426,1441,7500,28560.0,2400000.0
1999-12-06,1439,1462,1403,1454,11520,28800.0,2400000.0
1999-12-07,1414,1438,1377,1382,8650,27360.0,2400000.0
1999-12-08,1385,1426,1330,1417,25020,28080.0,2400000.0
1999-12-09,1269,1390,1269,1358,5190,26880.0,2400000.0
1999-12-10,1342,1439,1305,1411,12370,27960.0,2400000.0
1999-12-13,1402,1596,1402,1490,25500,29520.0,2400000.0
1999-12-14,1486,1548,1486,1490,13390,29520.0,2400000.0
1999-12-15,1511,1511,1317,1358,25300,26880.0,2400000.0
1999-12-16,1377,1438,1341,1417,36370,28080.0,2400000.0
1999-12-17,1402,1487,1365,1369,7540,27120.0,2400000.0
1999-12-20,1414,1500,1372,1495,32710,29640.0,2400000.0
1999-12-21,1449,1449,1352,1358,14440,26880.0,2400000.0
1999-12-22,1378,1378,1256,1302,16490,25800.0,2400000.0
1999-12-23,1292,1329,1269,1273,13770,25200.0,2400000.0
1999-12-24,1243,1292,1225,1273,5330,25200.0,2400000.0
1999-12-27,1233,1269,1215,1273,13260,25200.0,2400000.0
1999-12-28,1269,1305,1215,1261,14130,24960.0,2400000.0
2000-01-04,1215,1280,1215,1247,2940,24720.0,2400000.0
2000-01-05,1220,1270,1160,1210,16110,24000.0,2400000.0
2000-01-06,1219,1255,1159,1229,32330,24360.0,2400000.0
2000-01-07,1219,1219,1170,1182,12820,23424.0,2400000.0
2000-01-10,1204,1238,1183,1200,9550,23760.0,2400000.0
2000-01-11,1183,1238,1159,1176,7220,23304.0,2400000.0
2000-01-12,1160,1183,1148,1176,12850,23304.0,2400000.0
2000-01-13,1183,1251,1148,1224,26120,24240.0,2400000.0
2000-01-14,1232,1383,1219,1332,48540,26400.0,2400000.0
2000-01-17,1305,1365,1208,1273,32370,25200.0,2400000.0
2000-01-18,1244,1305,1183,1188,26270,23520.0,2400000.0
2000-01-19,1183,1183,1089,1094,13490,21672.0,2400000.0
2000-01-20,1086,1086,1039,1041,11410,20640.0,2400000.0
2000-01-21,1026,1148,1026,1101,8250,21816.0,2400000.0
2000-01-24,1028,1159,1028,1067,34590,21120.0,2400000.0
2000-01-25,1052,1102,1051,1054,5590,20880.0,2400000.0
2000-01-26,1085,1134,1074,1091,6910,21600.0,2400000.0
2000-01-27,1086,1148,1075,1151,30930,22800.0,2400000.0
2000-01-28,1169,1176,1113,1170,11310,23184.0,2400000.0
2000-01-31,1167,1183,1137,1188,11130,23520.0,2400000.0
2000-02-01,1196,1292,1183,1247,28050,24720.0,2400000.0
2000-02-02,1233,1304,1187,1309,32900,25920.0,2400000.0
2000-02-03,1304,1329,1268,1309,15880,25920.0,2400000.0
2000-02-07,1304,1329,1269,1297,10450,25680.0,2400000.0
2000-02-08,1293,1293,1220,1235,22080,24480.0,2400000.0
2000-02-09,1234,1244,1191,1210,15530,24000.0,2400000.0
2000-02-10,1209,1209,1124,1126,20730,22320.0,2400000.0
2000-02-11,1134,1159,1076,1091,33460,21600.0,2400000.0
2000-02-14,1100,1135,1069,1099,10900,21792.0,2400000.0
2000-02-15,1086,1086,1039,1043,9410,20664.0,2400000.0
2000-02-16,1039,1142,993,1091,6040,21600.0,2400000.0
2000-02-17,1132,1132,1055,1067,10420,21120.0,2400000.0
2000-02-18,1061,1061,1018,1054,9480,20856.0,2400000.0
2000-02-21,1026,1062,1008,1041,4390,20640.0,2400000.0
2000-02-22,996,1051,993,1054,4960,20880.0,2400000.0
2000-02-23,1063,1134,1061,1091,22150,21600.0,2400000.0
2000-02-24,1026,1065,1004,1007,4500,19944.0,2400000.0
2000-02-25,995,1040,991,1031,16170,20400.0,2400000.0
2000-02-28,1051,1124,1026,1126,18980,22320.0,2400000.0
2000-02-29,1106,1148,1062,1138,22630,22536.0,2400000.0
2000-03-02,1124,1183,1100,1188,22990,23520.0,2400000.0
2000-03-03,1183,1299,1170,1273,45910,25200.0,2400000.0
2000-03-06,1292,1444,1148,1448,127280,28680.0,2400000.0
2000-03-07,1450,1548,1385,1454,59880,28800.0,2400000.0
2000-03-08,1395,1426,1349,1362,19390,27000.0,2400000.0
2000-03-09,1365,1390,1292,1297,25770,25680.0,2400000.0
2000-03-10,1390,1426,1299,1430,28510,28320.0,2400000.0
2000-03-13,1462,1637,1462,1642,75230,32520.0,2400000.0
2000-03-14,1680,1680,1535,1539,46240,30480.0,2400000.0
2000-03-15,1571,1583,1469,1478,29020,29280.0,2400000.0
2000-03-16,1511,1548,1365,1369,27230,27120.0,2400000.0
2000-03-17,1403,1462,1366,1454,11960,28800.0,2400000.0
2000-03-20,1390,1421,1341,1386,9320,27480.0,2400000.0
2000-03-21,1402,1486,1340,1358,15310,26880.0,2400000.0
2000-03-22,1450,1450,1377,1393,4200,27600.0,2400000.0
2000-03-23,1390,1438,1341,1382,11550,27360.0,2400000.0
2000-03-24,1413,1486,1390,1405,24120,27840.0,2400000.0
2000-03-27,1426,1601,1426,1502,19750,29760.0,2400000.0
2000-03-28,1571,1571,1462,1478,12240,29280.0,2400000.0
2000-03-29,1474,1474,1390,1393,14530,27600.0,2400000.0
2000-03-30,1323,1365,1274,1278,9820,25320.0,2400000.0
2000-03-31,1275,1366,1263,1320,5200,26160.0,2400000.0
2000-04-03,1268,1329,1208,1247,19570,24720.0,2400000.0
2000-04-04,1130,1253,1130,1210,19220,24000.0,2400000.0
2000-04-06,1263,1263,1183,1188,9070,23520.0,2400000.0
2000-04-07,1183,1243,1183,1247,5970,24720.0,2400000.0
2000-04-10,1219,1317,1219,1297,9030,25680.0,2400000.0
2000-04-11,1270,1270,1220,1235,4500,24480.0,2400000.0
2000-04-12,1233,1255,1225,1229,5680,24360.0,2400000.0
2000-04-14,1209,1288,1178,1188,15400,23520.0,2400000.0
2000-04-17,1171,1171,1030,1033,12360,20472.0,2400000.0
2000-04-18,1183,1183,1183,1188,2460,23520.0,2400000.0
2000-04-19,1360,1360,1360,1362,3950,27000.0,2400000.0
2000-04-20,1450,1500,1318,1320,73300,26160.0,2400000.0
2000-04-21,1323,1353,1209,1278,28070,25320.0,2400000.0
2000-04-24,1304,1304,1215,1247,16100,24720.0,2400000.0
2000-04-25,1215,1280,1187,1264,12690,25080.0,2400000.0
2000-04-26,1263,1270,1204,1210,14560,24000.0,2400000.0
2000-04-27,1161,1234,1160,1188,3740,23544.0,2400000.0
2000-04-28,1183,1219,1183,1224,6480,24240.0,2400000.0
2000-05-02,1233,1299,1233,1273,4980,25200.0,2400000.0
2000-05-03,1268,1268,1219,1247,7430,24720.0,2400000.0
2000-05-04,1251,1268,1219,1247,5510,24720.0,2400000.0
2000-05-08,1256,1281,1209,1235,12130,24480.0,2400000.0
2000-05-09,1269,1317,1208,1273,24160,25200.0,2400000.0
2000-05-10,1243,1292,1219,1224,13920,24240.0,2400000.0
2000-05-12,1209,1269,1183,1253,23210,24840.0,2400000.0
2000-05-15,1243,1243,1134,1175,10380,23280.0,2400000.0
2000-05-16,1148,1159,1134,1139,4850,22560.0,2400000.0
2000-05-17,1148,1148,1042,1084,6580,21480.0,2400000.0
2000-05-18,1008,1129,965,1031,7640,20400.0,2400000.0
2000-05-19,1026,1086,1002,1091,4310,21600.0,2400000.0
2000-05-22,1062,1086,925,946,8310,18744.0,2400000.0
2000-05-23,966,997,949,970,6930,19224.0,2400000.0
2000-05-24,965,1026,965,1031,5820,20400.0,2400000.0
2000-05-25,978,1112,978,1078,7700,21360.0,2400000.0
2000-05-26,1075,1075,977,995,1680,19704.0,2400000.0
2000-05-29,965,1005,965,982,6350,19440.0,2400000.0
2000-05-30,976,1024,976,1027,2790,20352.0,2400000.0
2000-05-31,1026,1066,1008,1063,6580,21048.0,2400000.0
2000-06-01,1048,1051,1007,1054,7150,20880.0,2400000.0
2000-06-02,1043,1086,1043,1054,10280,20880.0,2400000.0
2000-06-05,1049,1124,1049,1114,10270,22080.0,2400000.0
2000-06-07,1113,1189,1099,1160,22490,22992.0,2400000.0
2000-06-08,1160,1160,1086,1121,3060,22200.0,2400000.0
2000-06-09,1076,1097,1046,1091,6250,21600.0,2400000.0
2000-06-12,1062,1086,1059,1078,6100,21360.0,2400000.0
2000-06-13,1084,1084,1026,1031,7520,20400.0,2400000.0
2000-06-14,1026,1026,1008,1012,5280,20040.0,2400000.0
2000-06-15,1008,1008,969,983,4210,19464.0,2400000.0
2000-06-16,941,965,941,963,6680,19080.0,2400000.0
2000-06-19,968,1045,957,994,6860,19680.0,2400000.0
2000-06-20,973,1002,973,1005,1920,19920.0,2400000.0
2000-06-21,991,1002,977,984,5180,19488.0,2400000.0
2000-06-22,982,1008,961,998,8060,19752.0,2400000.0
2000-06-23,988,991,977,994,2520,19680.0,2400000.0
2000-06-26,1002,1025,1002,1007,4790,19944.0,2400000.0
2000-06-27,1026,1039,1014,1029,7420,20376.0,2400000.0
2000-06-28,1032,1057,1015,1031,4920,20400.0,2400000.0
2000-06-29,1039,1039,1017,1039,2280,20592.0,2400000.0
2000-06-30,1037,1039,1009,1036,3420,20544.0,2400000.0
2000-07-03,1040,1148,1018,1092,38110,21624.0,2400000.0
2000-07-04,1099,1099,1051,1074,7120,21288.0,2400000.0
2000-07-05,1051,1072,1051,1054,6430,20880.0,2400000.0
2000-07-06,1030,1133,1030,1067,44440,21120.0,2400000.0
2000-07-07,1085,1118,1075,1114,16630,22080.0,2400000.0
2000-07-10,1099,1128,1079,1095,10980,21720.0,2400000.0
2000-07-11,1105,1145,1086,1126,28920,22320.0,2400000.0
2000-07-12,1141,1141,1086,1103,14660,21840.0,2400000.0
2000-07-13,1064,1183,1062,1188,16610,23520.0,2400000.0
2000-07-14,1086,1145,1086,1147,12090,22728.0,2400000.0
2000-07-18,1099,1134,1057,1068,14540,21144.0,2400000.0
2000-07-19,1044,1085,1039,1087,7160,21528.0,2400000.0
2000-07-20,991,1072,991,1017,8580,20160.0,2400000.0
2000-07-21,1051,1051,991,994,9220,19680.0,2400000.0
2000-07-24,980,1008,966,969,3780,19200.0,2400000.0
2000-07-25,942,982,930,944,5730,18720.0,2400000.0
2000-07-26,976,976,948,982,3630,19440.0,2400000.0
2000-07-27,966,977,942,969,5050,19200.0,2400000.0
2000-07-28,912,965,912,958,7960,18960.0,2400000.0
2000-07-31,966,966,931,966,3580,19152.0,2400000.0
2000-08-01,966,985,942,970,9750,19224.0,2400000.0
2000-08-02,967,991,953,958,4080,18960.0,2400000.0
2000-08-03,966,991,966,992,2720,19656.0,2400000.0
2000-08-04,1001,1001,953,985,5810,19560.0,2400000.0
2000-08-07,966,976,952,958,1210,18984.0,2400000.0
2000-08-08,977,977,951,969,540,19200.0,2400000.0
2000-08-09,965,990,965,976,5160,19344.0,2400000.0
2000-08-10,976,1007,973,1009,6840,19992.0,2400000.0
2000-08-11,991,1044,979,1023,23620,20280.0,2400000.0
2000-08-14,1039,1099,1029,1076,19900,21336.0,2400000.0
2000-08-16,1076,1135,1052,1078,36830,21360.0,2400000.0
2000-08-17,1087,1087,1045,1087,14920,21528.0,2400000.0
2000-08-18,1062,1083,1027,1031,11540,20424.0,2400000.0
2000-08-21,1002,1025,1002,1005,8370,19920.0,2400000.0
2000-08-22,1003,1026,987,994,4460,19680.0,2400000.0
2000-08-23,991,1053,991,1029,17510,20376.0,2400000.0
2000-08-24,1020,1040,992,1005,7020,19920.0,2400000.0
2000-08-25,997,1038,993,998,2280,19752.0,2400000.0
2000-08-28,984,1020,984,1009,4600,19968.0,2400000.0
2000-08-29,1006,1026,1002,1009,3930,19968.0,2400000.0
2000-08-30,1005,1025,1002,1029,2700,20376.0,2400000.0
2000-08-31,1018,1025,995,1009,16340,19968.0,2400000.0
2000-09-01,1026,1039,1026,1040,1720,20616.0,2400000.0
2000-09-04,1039,1109,1039,1107,28860,21936.0,2400000.0
2000-09-05,1123,1171,1050,1069,53270,21168.0,2400000.0
2000-09-06,1086,1112,1062,1078,15440,21360.0,2400000.0
2000-09-07,1062,1148,1044,1054,26190,20880.0,2400000.0
2000-09-08,1051,1084,1025,1031,25180,20400.0,2400000.0
2000-09-14,1020,1039,1016,1027,8030,20328.0,2400000.0
2000-09-15,1025,1061,1025,1036,16830,20520.0,2400000.0
2000-09-18,1033,1033,893,969,13350,19200.0,2400000.0
2000-09-19,929,962,911,958,5470,18960.0,2400000.0
2000-09-20,965,995,965,982,6770,19440.0,2400000.0
2000-09-21,966,1112,945,994,19650,19680.0,2400000.0
2000-09-22,995,995,948,956,13470,18936.0,2400000.0
