한국화장품제조(003350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-01,2655,2978,2623,2959,964000,48101.0,2060000.0
1999-04-02,3015,3383,2990,3042,950000,49440.0,2060000.0
1999-04-06,3078,3186,3040,3131,557600,50882.0,2060000.0
1999-04-07,3206,3485,3206,3295,725600,53560.0,2060000.0
1999-04-08,3612,3612,3295,3447,636900,56032.0,2060000.0
1999-04-09,3447,3447,3295,3384,502800,55002.0,2060000.0
1999-04-12,3421,3421,3268,3321,421200,53972.0,2060000.0
1999-04-13,3295,3422,3269,3346,392200,54384.0,2060000.0
1999-04-14,3346,3434,3346,3409,227900,55414.0,2060000.0
1999-04-15,3434,3650,3365,3650,546700,59328.0,2060000.0
1999-04-16,3637,3688,3555,3555,407400,57783.0,2060000.0
1999-04-19,3523,3555,3409,3447,487600,56032.0,2060000.0
1999-04-20,3498,3548,3358,3441,505600,55929.0,2060000.0
1999-04-21,3440,3528,3421,3473,867900,56444.0,2060000.0
1999-04-22,3471,3471,3471,3473,0,56444.0,2060000.0
1999-04-23,3471,3471,3471,3473,0,,
1999-04-26,3574,3992,3504,3992,1340500,64890.0,20600000.0
1999-04-27,4588,4588,4321,4588,1293740,74572.0,20600000.0
1999-04-28,5069,5272,4955,5272,1013380,85696.0,20600000.0
1999-04-29,6058,6058,5830,6058,729130,98468.0,20600000.0
1999-04-30,6844,6844,5348,5830,2653110,94760.0,20600000.0
1999-05-03,6082,6209,5829,5894,927090,95790.0,20600000.0
1999-05-04,5841,6146,5575,5995,1079440,97438.0,20600000.0
1999-05-06,5956,6717,5893,6210,956530,100940.0,20600000.0
1999-05-07,6210,6590,6058,6147,665710,99910.0,20600000.0
1999-05-10,6020,6147,5830,5906,562810,95996.0,20600000.0
1999-05-11,6209,6310,5955,5970,669830,97026.0,20600000.0
1999-05-12,5842,5956,5133,5703,355510,92700.0,20600000.0
1999-05-13,5385,5677,5068,5146,515150,83636.0,20600000.0
1999-05-14,5145,5640,4942,5323,489810,86520.0,20600000.0
1999-05-17,5322,5322,4815,4880,220740,79310.0,20600000.0
1999-05-18,4561,5068,4561,4994,300280,81164.0,20600000.0
1999-05-19,4992,5296,4992,5260,334530,85490.0,20600000.0
1999-05-20,5702,5702,5068,5108,497370,83018.0,20600000.0
1999-05-21,5106,5296,4941,5070,257960,82400.0,20600000.0
1999-05-24,4941,5068,4815,4842,160200,78692.0,20600000.0
1999-05-25,4840,5005,4637,4880,201250,79310.0,20600000.0
1999-05-26,4941,5170,4878,5070,535550,82400.0,20600000.0
1999-05-27,5068,5132,4941,4975,342510,80855.0,20600000.0
1999-05-28,4960,5106,4846,4905,314460,79722.0,20600000.0
1999-05-31,5132,5132,4878,4918,168300,79928.0,20600000.0
1999-06-01,4878,4941,4751,4766,160800,77456.0,20600000.0
1999-06-02,4879,4904,4651,4816,251580,78280.0,20600000.0
1999-06-03,4688,4840,4650,4715,244400,76632.0,20600000.0
1999-06-04,4689,4854,4626,4689,289210,76220.0,20600000.0
1999-06-07,4588,4816,4581,4689,269480,76220.0,20600000.0
1999-06-08,4688,5056,4587,4842,477660,78692.0,20600000.0
1999-06-09,4816,4854,4613,4613,219690,74984.0,20600000.0
1999-06-10,4574,4612,4434,4563,208250,74160.0,20600000.0
1999-06-11,4676,4676,4435,4461,276990,72512.0,20600000.0
1999-06-14,4461,4613,4435,4474,221930,72718.0,20600000.0
1999-06-15,4474,4474,3865,4106,195670,66744.0,20600000.0
1999-06-16,4233,4283,4119,4125,155400,67053.0,20600000.0
1999-06-17,4054,4181,3560,4018,246950,65302.0,20600000.0
1999-06-18,3802,3929,3802,3878,278180,63036.0,20600000.0
1999-06-21,3909,3991,3674,3739,199750,60770.0,20600000.0
1999-06-22,3433,4295,3433,4297,1207360,69834.0,20600000.0
1999-06-23,4550,4790,4359,4423,980100,71894.0,20600000.0
1999-06-24,4372,4689,4195,4588,969000,74572.0,20600000.0
1999-06-25,4625,4878,4434,4436,761590,72100.0,20600000.0
1999-06-28,4435,4550,4119,4119,347640,66950.0,20600000.0
1999-06-29,4131,4423,4055,4119,314590,66950.0,20600000.0
1999-06-30,4144,4283,3992,3992,228620,64890.0,20600000.0
1999-07-01,4004,4118,3928,3980,277100,64684.0,20600000.0
1999-07-02,3991,4086,3953,4018,316810,65302.0,20600000.0
1999-07-05,4182,4296,4119,4233,432020,68804.0,20600000.0
1999-07-06,4283,4816,4119,4626,1025530,75190.0,20600000.0
1999-07-07,4752,4816,4385,4550,542310,73954.0,20600000.0
1999-07-08,4625,5056,4561,4880,1041130,79310.0,20600000.0
1999-07-09,5005,5258,4916,4943,932550,80340.0,20600000.0
1999-07-12,4941,5309,4688,4842,743350,78692.0,20600000.0
1999-07-13,4841,5069,4562,4626,459950,75190.0,20600000.0
1999-07-14,4689,4879,4435,4461,457290,72512.0,20600000.0
1999-07-15,4434,4561,4371,4544,265430,73851.0,20600000.0
1999-07-16,4562,4917,4562,4645,351290,75499.0,20600000.0
1999-07-19,4878,5334,4815,5336,1373050,86726.0,20600000.0
1999-07-20,5564,5690,5209,5234,1908630,85078.0,20600000.0
1999-07-21,5196,5386,4828,5006,700370,81370.0,20600000.0
1999-07-22,4827,5448,4625,5260,946190,85490.0,20600000.0
1999-07-23,5259,5576,4689,4689,641700,76220.0,20600000.0
1999-07-26,4195,4816,4055,4157,372780,67568.0,20600000.0
1999-07-27,4309,4556,4258,4537,397940,73748.0,20600000.0
1999-07-28,4537,4651,4328,4442,390020,72203.0,20600000.0
1999-07-29,4461,4588,4347,4512,482210,73336.0,20600000.0
1999-07-30,4536,4587,4118,4284,417670,69628.0,20600000.0
1999-08-02,4347,4689,4309,4537,494820,73748.0,20600000.0
1999-08-03,4562,5215,4448,5215,711000,84769.0,20600000.0
1999-08-04,5322,5569,4460,4829,945200,78486.0,20600000.0
1999-08-05,4802,4941,4434,4563,400150,74160.0,20600000.0
1999-08-06,4309,4752,4309,4626,360240,75190.0,20600000.0
1999-08-09,4434,4688,4434,4449,291410,72306.0,20600000.0
1999-08-10,4473,4561,4371,4398,268410,71482.0,20600000.0
1999-08-11,4435,4562,4309,4309,264420,70040.0,20600000.0
1999-08-12,4321,4524,4321,4385,222670,71276.0,20600000.0
1999-08-13,4385,4486,4258,4309,239440,70040.0,20600000.0
1999-08-16,4220,4359,4150,4271,220260,69422.0,20600000.0
1999-08-17,4258,4372,3967,3992,272060,64890.0,20600000.0
1999-08-18,3802,4055,3434,3992,282980,64890.0,20600000.0
1999-08-19,4055,4309,3941,4195,268560,68186.0,20600000.0
1999-08-20,4434,4434,4206,4259,292560,69216.0,20600000.0
1999-08-23,4258,4302,4131,4271,258500,69422.0,20600000.0
1999-08-24,4270,4333,4206,4246,408530,69010.0,20600000.0
1999-08-25,4271,4271,4157,4157,316890,67568.0,20600000.0
1999-08-26,4168,4270,4118,4132,261590,67156.0,20600000.0
1999-08-27,4112,4112,3948,4005,329620,65096.0,20600000.0
1999-08-30,4016,4054,3870,3904,193840,63448.0,20600000.0
1999-08-31,3890,4181,3870,4056,510950,65920.0,20600000.0
1999-09-01,4359,4359,3871,3967,457580,64478.0,20600000.0
1999-09-02,3877,3928,3674,3777,269670,61388.0,20600000.0
1999-09-03,3776,3891,3675,3802,241820,61800.0,20600000.0
1999-09-06,3611,3851,3611,3790,146000,61594.0,20600000.0
1999-09-07,3801,3940,3801,3866,158040,62830.0,20600000.0
1999-09-08,3813,3890,3750,3752,124510,60976.0,20600000.0
1999-09-09,3712,3826,3674,3752,127650,60976.0,20600000.0
1999-09-10,3750,3864,3750,3777,226500,61388.0,20600000.0
1999-09-13,3801,3851,3687,3701,110350,60152.0,20600000.0
1999-09-14,3649,3775,3636,3682,217370,59843.0,20600000.0
1999-09-15,3661,3674,3623,3625,159480,58916.0,20600000.0
1999-09-16,3661,3788,3623,3638,230280,59122.0,20600000.0
1999-09-17,3548,3675,3485,3561,182230,57886.0,20600000.0
1999-09-20,3561,3650,3485,3485,137800,56650.0,20600000.0
1999-09-21,3611,3611,3522,3549,178820,57680.0,20600000.0
1999-09-22,3573,3573,3484,3511,134040,57062.0,20600000.0
1999-09-27,3509,3547,3395,3397,129670,55208.0,20600000.0
1999-09-28,3370,3370,3230,3232,123120,52530.0,20600000.0
1999-09-29,3231,3244,3105,3105,122210,50470.0,20600000.0
1999-09-30,3104,3129,2983,3004,173400,48822.0,20600000.0
1999-10-01,2984,2984,2623,2877,207310,46762.0,20600000.0
1999-10-04,2685,3015,2685,2852,131100,46350.0,20600000.0
1999-10-05,2826,2915,2598,2598,125770,42230.0,20600000.0
1999-10-06,2597,2787,2527,2719,132170,44187.0,20600000.0
1999-10-07,2724,3124,2661,3124,388370,50779.0,20600000.0
1999-10-08,3230,3421,3040,3042,546260,49440.0,20600000.0
1999-10-11,2801,3105,2801,2991,178580,48616.0,20600000.0
1999-10-12,3016,3105,2991,3067,183490,49852.0,20600000.0
1999-10-13,3040,3053,2926,3004,140350,48822.0,20600000.0
1999-10-14,2927,3105,2915,2978,130610,48410.0,20600000.0
1999-10-15,3003,3067,2915,2934,106050,47689.0,20600000.0
1999-10-18,2749,2901,2749,2814,141340,45732.0,20600000.0
1999-10-19,2838,2850,2749,2814,118740,45732.0,20600000.0
1999-10-20,2851,3003,2851,2915,183230,47380.0,20600000.0
1999-10-21,2920,3224,2920,3004,314460,48822.0,20600000.0
1999-10-22,2977,3053,2939,2947,96750,47895.0,20600000.0
1999-10-25,2888,2914,2685,2687,155080,43672.0,20600000.0
1999-10-26,2660,2888,2660,2814,162920,45732.0,20600000.0
1999-10-27,2914,2914,2723,2744,77780,44599.0,20600000.0
1999-10-28,2750,2826,2737,2826,109800,45938.0,20600000.0
1999-10-29,2825,2952,2800,2909,196480,47277.0,20600000.0
1999-11-01,2939,3002,2888,2966,162600,48204.0,20600000.0
1999-11-02,2952,2952,2850,2909,191530,47277.0,20600000.0
1999-11-03,2902,3143,2851,2991,328000,48616.0,20600000.0
1999-11-04,2990,3192,2990,3169,476700,51500.0,20600000.0
1999-11-05,3181,3276,3054,3054,305020,49646.0,20600000.0
1999-11-08,3016,3117,2997,3048,285600,49543.0,20600000.0
1999-11-09,3053,3116,3034,3061,223500,49749.0,20600000.0
1999-11-10,3067,3193,2915,2978,297430,48410.0,20600000.0
1999-11-11,3142,3180,2990,3042,268880,49440.0,20600000.0
1999-11-12,3078,3078,2926,2985,240100,48513.0,20600000.0
1999-11-15,2921,3136,2858,3016,287280,49028.0,20600000.0
1999-11-16,3040,3104,2945,3004,215660,48822.0,20600000.0
1999-11-17,2978,3029,2762,2826,211400,45938.0,20600000.0
1999-11-18,2826,3105,2788,2915,316750,47380.0,20600000.0
1999-11-19,2915,2953,2826,2858,217940,46453.0,20600000.0
1999-11-22,2857,2964,2793,2852,160400,46350.0,20600000.0
1999-11-23,2858,2858,2750,2750,153090,44702.0,20600000.0
1999-11-24,2761,2774,2616,2687,161890,43672.0,20600000.0
1999-11-25,2698,2698,2533,2535,222910,41200.0,20600000.0
1999-11-26,2648,2648,2395,2395,148720,38934.0,20600000.0
1999-11-29,2414,2458,2281,2332,161160,37904.0,20600000.0
1999-11-30,2280,2533,2280,2459,191550,39964.0,20600000.0
1999-12-01,2483,2483,2318,2345,95850,38110.0,20600000.0
1999-12-02,2280,2660,2280,2554,371930,41509.0,20600000.0
1999-12-03,2484,2553,2357,2433,146360,39552.0,20600000.0
1999-12-06,2350,2407,2286,2307,182760,37492.0,20600000.0
1999-12-07,2224,2262,1970,2129,232990,34608.0,20600000.0
1999-12-08,1976,2255,1963,2117,246020,34402.0,20600000.0
1999-12-09,2026,2255,2026,2117,206500,34402.0,20600000.0
1999-12-10,2230,2420,2154,2370,393270,38522.0,20600000.0
1999-12-13,2534,2534,2192,2408,263810,39140.0,20600000.0
1999-12-14,2293,2723,2293,2662,412580,43260.0,20600000.0
1999-12-15,2723,2723,2343,2383,252260,38728.0,20600000.0
1999-12-16,2534,2534,2294,2370,230650,38522.0,20600000.0
1999-12-17,2293,2470,2280,2307,108710,37492.0,20600000.0
1999-12-20,2495,2495,2280,2307,143000,37492.0,20600000.0
1999-12-21,2153,2274,2128,2155,163290,35020.0,20600000.0
1999-12-22,2102,2128,1919,2041,122920,33166.0,20600000.0
1999-12-23,1964,2154,1964,2034,122200,33063.0,20600000.0
1999-12-24,2091,2338,1977,2338,259260,38007.0,20600000.0
1999-12-27,2318,2407,2039,2155,294420,35020.0,20600000.0
1999-12-28,2134,2153,1988,1990,98560,32342.0,20600000.0
2000-01-04,1913,2116,1837,2091,115580,33990.0,20600000.0
2000-01-05,2064,2216,2001,2155,192940,35020.0,20600000.0
2000-01-06,2281,2294,2065,2129,103450,34608.0,20600000.0
2000-01-07,2268,2446,2046,2243,1982960,36462.0,20600000.0
2000-01-10,2242,2388,2185,2193,227450,35638.0,20600000.0
2000-01-11,2191,2191,2039,2066,187060,33578.0,20600000.0
2000-01-12,2064,2128,2064,2066,137640,33578.0,20600000.0
2000-01-13,2154,2154,2040,2072,105390,33681.0,20600000.0
2000-01-14,2077,2153,2014,2066,146540,33578.0,20600000.0
2000-01-17,2064,2134,2033,2079,128080,33784.0,20600000.0
2000-01-18,2091,2135,2002,2053,271440,33372.0,20600000.0
2000-01-19,2064,2121,2026,2066,238440,33578.0,20600000.0
2000-01-20,2039,2090,1836,1984,128190,32239.0,20600000.0
2000-01-21,1938,2014,1906,2009,86240,32651.0,20600000.0
2000-01-24,2007,2140,1919,2003,144790,32548.0,20600000.0
2000-01-25,2001,2039,1963,2003,113700,32548.0,20600000.0
2000-01-26,2027,2300,2002,2148,2390810,34917.0,20600000.0
2000-01-27,2211,2275,2129,2129,801560,34608.0,20600000.0
2000-01-28,2178,2210,2064,2117,344930,34402.0,20600000.0
2000-01-31,2153,2178,2115,2117,304690,34402.0,20600000.0
2000-02-01,2154,2198,2046,2053,247620,33372.0,20600000.0
2000-02-02,2102,2128,2058,2104,227750,34196.0,20600000.0
2000-02-03,2109,2172,2077,2098,347170,34093.0,20600000.0
2000-02-07,2102,2140,2039,2060,408860,33475.0,20600000.0
2000-02-08,2034,2072,1977,1977,321190,32136.0,20600000.0
2000-02-09,1976,2001,1931,1933,186860,31415.0,20600000.0
2000-02-10,1868,1957,1862,1876,237310,30488.0,20600000.0
2000-02-11,1837,1875,1755,1774,210570,28840.0,20600000.0
2000-02-14,1634,1736,1584,1584,189370,25750.0,20600000.0
2000-02-15,1584,1634,1520,1527,154020,24823.0,20600000.0
2000-02-16,1533,1596,1489,1527,239930,24823.0,20600000.0
2000-02-17,1557,1570,1488,1559,170450,25338.0,20600000.0
2000-02-18,1557,1557,1500,1521,160110,24720.0,20600000.0
2000-02-21,1462,1475,1329,1331,232440,21630.0,20600000.0
2000-02-22,1355,1494,1310,1420,205550,23072.0,20600000.0
2000-02-23,1418,1627,1418,1629,368000,26471.0,20600000.0
2000-02-24,1538,1595,1481,1521,143320,24720.0,20600000.0
2000-02-25,1475,1633,1405,1553,343120,25235.0,20600000.0
2000-02-28,1583,1779,1570,1781,590070,28943.0,20600000.0
2000-02-29,1812,1989,1711,1749,488950,28428.0,20600000.0
2000-03-02,1710,1982,1710,1914,465380,31106.0,20600000.0
2000-03-03,2103,2129,1901,1926,621810,31312.0,20600000.0
2000-03-06,1976,2090,1912,2079,364750,33784.0,20600000.0
2000-03-07,2077,2102,1963,2003,239890,32548.0,20600000.0
2000-03-08,1882,1977,1837,1926,215890,31312.0,20600000.0
2000-03-09,1882,2027,1882,1926,267480,31312.0,20600000.0
2000-03-10,1977,2015,1926,1977,243200,32136.0,20600000.0
2000-03-13,2001,2267,2001,2269,699120,36874.0,20600000.0
2000-03-14,2598,2604,2091,2167,743110,35226.0,20600000.0
2000-03-15,2216,2216,1912,1990,246830,32342.0,20600000.0
2000-03-16,1926,2141,1888,1901,235270,30900.0,20600000.0
2000-03-17,1900,1976,1817,1838,324090,29870.0,20600000.0
2000-03-20,1863,1901,1774,1812,235890,29458.0,20600000.0
2000-03-21,1774,1875,1736,1768,181240,28737.0,20600000.0
2000-03-22,1672,1925,1659,1876,394510,30488.0,20600000.0
2000-03-23,1837,1901,1780,1812,174790,29458.0,20600000.0
2000-03-24,1811,1912,1786,1800,287260,29252.0,20600000.0
2000-03-27,1812,1850,1774,1812,165450,29458.0,20600000.0
2000-03-28,1836,1836,1773,1800,132960,29252.0,20600000.0
2000-03-29,1774,1799,1711,1711,152580,27810.0,20600000.0
2000-03-30,1673,1711,1584,1673,151060,27192.0,20600000.0
2000-03-31,1647,1774,1647,1711,121350,27810.0,20600000.0
2000-04-03,1710,1722,1570,1572,85380,25544.0,20600000.0
2000-04-04,1571,1609,1432,1546,108270,25132.0,20600000.0
2000-04-06,1519,1519,1456,1496,83410,24308.0,20600000.0
2000-04-07,1419,1584,1419,1527,158800,24823.0,20600000.0
2000-04-10,1457,1755,1457,1711,256970,27810.0,20600000.0
2000-04-11,1710,1767,1532,1553,86130,25235.0,20600000.0
2000-04-12,1538,1621,1538,1572,56150,25544.0,20600000.0
2000-04-14,1519,1557,1500,1521,67640,24720.0,20600000.0
2000-04-17,1394,1419,1305,1337,91940,21733.0,20600000.0
2000-04-18,1400,1470,1368,1432,73490,23278.0,20600000.0
2000-04-19,1393,1557,1393,1483,123500,24102.0,20600000.0
2000-04-20,1481,1532,1456,1458,52730,23690.0,20600000.0
2000-04-21,1557,1583,1456,1515,124780,24617.0,20600000.0
2000-04-24,1514,1514,1438,1489,70050,24205.0,20600000.0
2000-04-25,1431,1532,1431,1496,90900,24308.0,20600000.0
2000-04-26,1519,1519,1412,1420,83920,23072.0,20600000.0
2000-04-27,1279,1412,1279,1350,43140,21939.0,20600000.0
2000-04-28,1286,1419,1286,1394,37010,22660.0,20600000.0
2000-05-02,1329,1450,1329,1401,78460,22763.0,20600000.0
2000-05-03,1343,1438,1343,1394,52150,22660.0,20600000.0
2000-05-04,1412,1494,1399,1458,144990,23690.0,20600000.0
2000-05-08,1583,1583,1456,1477,172730,23999.0,20600000.0
2000-05-09,1519,1519,1456,1502,122770,24411.0,20600000.0
2000-05-10,1500,1507,1431,1483,94760,24102.0,20600000.0
2000-05-12,1456,1703,1431,1705,381890,27707.0,20600000.0
2000-05-15,1761,1958,1723,1787,1352000,29046.0,20600000.0
2000-05-16,1811,1900,1519,1521,707000,24720.0,20600000.0
2000-05-17,1457,1565,1406,1413,273920,22969.0,20600000.0
2000-05-18,1330,1356,1280,1305,220840,21218.0,20600000.0
2000-05-19,1204,1330,1204,1318,172640,21424.0,20600000.0
2000-05-22,1292,1356,1254,1261,84870,20497.0,20600000.0
2000-05-23,1292,1318,1254,1261,170550,20497.0,20600000.0
2000-05-24,1305,1444,1242,1394,325060,22660.0,20600000.0
2000-05-25,1419,1603,1381,1603,302110,26059.0,20600000.0
2000-05-26,1456,1532,1367,1369,411880,22248.0,20600000.0
2000-05-29,1291,1418,1266,1350,129570,21939.0,20600000.0
2000-05-30,1400,1451,1400,1432,173420,23278.0,20600000.0
2000-05-31,1457,1546,1457,1470,254510,23896.0,20600000.0
2000-06-01,1470,1470,1394,1413,188010,22969.0,20600000.0
2000-06-02,1412,1545,1412,1502,379430,24411.0,20600000.0
2000-06-05,1583,1633,1488,1559,451780,25338.0,20600000.0
2000-06-07,1565,1609,1495,1584,1239940,25750.0,20600000.0
2000-06-08,1608,1627,1443,1464,463320,23793.0,20600000.0
2000-06-09,1494,1519,1431,1458,185180,23690.0,20600000.0
2000-06-12,1456,1500,1418,1483,712310,24102.0,20600000.0
2000-06-13,1431,1469,1367,1407,284970,22866.0,20600000.0
2000-06-14,1406,1425,1343,1343,270490,21836.0,20600000.0
2000-06-15,1361,1393,1304,1331,173290,21630.0,20600000.0
2000-06-16,1330,1356,1292,1305,214450,21218.0,20600000.0
2000-06-19,1280,1349,1254,1280,191050,20806.0,20600000.0
2000-06-20,1299,1330,1267,1299,248420,21115.0,20600000.0
2000-06-21,1329,1380,1317,1350,283550,21939.0,20600000.0
2000-06-22,1381,1381,1299,1305,199900,21218.0,20600000.0
2000-06-23,1305,1337,1286,1299,146170,21115.0,20600000.0
2000-06-26,1329,1488,1317,1420,1353070,23072.0,20600000.0
2000-06-27,1431,1450,1380,1420,527690,23072.0,20600000.0
2000-06-28,1470,1571,1438,1489,981540,24205.0,20600000.0
2000-06-29,1532,1545,1418,1445,450970,23484.0,20600000.0
2000-06-30,1425,1432,1368,1432,317450,23278.0,20600000.0
2000-07-03,1469,1507,1443,1502,452090,24411.0,20600000.0
2000-07-04,1513,1722,1418,1610,1905920,26162.0,20600000.0
2000-07-05,1595,1627,1431,1521,833980,24720.0,20600000.0
2000-07-06,1519,1684,1469,1559,867110,25338.0,20600000.0
2000-07-07,1583,1633,1551,1559,658830,25338.0,20600000.0
2000-07-10,1526,1786,1526,1724,2723330,28016.0,20600000.0
2000-07-11,1760,1817,1583,1597,1984130,25956.0,20600000.0
2000-07-12,1660,1723,1520,1546,905810,25132.0,20600000.0
2000-07-13,1532,1557,1500,1559,304170,25338.0,20600000.0
2000-07-14,1475,1564,1475,1502,283390,24411.0,20600000.0
2000-07-18,1438,1520,1438,1470,283180,23896.0,20600000.0
2000-07-19,1469,1469,1399,1420,206510,23072.0,20600000.0
2000-07-20,1419,1438,1362,1394,195850,22660.0,20600000.0
2000-07-21,1405,1431,1380,1401,130360,22763.0,20600000.0
2000-07-24,1349,1432,1305,1305,237340,21218.0,20600000.0
2000-07-25,1330,1343,1305,1343,173040,21836.0,20600000.0
2000-07-26,1355,1367,1304,1350,135880,21939.0,20600000.0
2000-07-27,1292,1438,1292,1356,308190,22042.0,20600000.0
2000-07-28,1387,1387,1299,1324,140770,21527.0,20600000.0
2000-07-31,1292,1324,1286,1305,132490,21218.0,20600000.0
2000-08-01,1292,1368,1292,1343,218570,21836.0,20600000.0
2000-08-02,1343,1432,1343,1381,204180,22454.0,20600000.0
2000-08-03,1381,1419,1362,1381,134760,22454.0,20600000.0
2000-08-04,1361,1374,1323,1331,135850,21630.0,20600000.0
2000-08-07,1330,1343,1292,1305,112650,21218.0,20600000.0
2000-08-08,1367,1393,1304,1331,332200,21630.0,20600000.0
2000-08-09,1330,1451,1330,1432,320290,23278.0,20600000.0
2000-08-10,1432,1520,1394,1470,820520,23896.0,20600000.0
2000-08-11,1507,1608,1443,1445,873720,23484.0,20600000.0
2000-08-14,1514,1514,1457,1470,404230,23896.0,20600000.0
2000-08-16,1469,1494,1431,1445,217540,23484.0,20600000.0
2000-08-17,1451,1558,1438,1470,583130,23896.0,20600000.0
2000-08-18,1418,1456,1418,1439,164250,23381.0,20600000.0
2000-08-21,1456,1456,1405,1407,174480,22866.0,20600000.0
2000-08-22,1456,1614,1412,1616,2383090,26265.0,20600000.0
2000-08-23,1456,1614,1456,1540,1838500,25029.0,20600000.0
2000-08-24,1546,1609,1476,1489,1216840,24205.0,20600000.0
2000-08-25,1519,1538,1443,1445,347100,23484.0,20600000.0
2000-08-28,1450,1481,1424,1445,388020,23484.0,20600000.0
2000-08-29,1432,1470,1432,1451,308150,23587.0,20600000.0
2000-08-30,1450,1462,1424,1458,276260,23690.0,20600000.0
2000-08-31,1443,1602,1405,1559,746630,25338.0,20600000.0
2000-09-01,1519,1786,1494,1762,1104940,28634.0,20600000.0
2000-09-04,1723,1901,1673,1711,967460,27810.0,20600000.0
2000-09-05,1736,1761,1673,1730,491010,28119.0,20600000.0
2000-09-06,1730,1863,1679,1692,877000,27501.0,20600000.0
2000-09-07,1685,1685,1584,1584,324990,25750.0,20600000.0
2000-09-08,1348,1741,1348,1597,1093270,25956.0,20600000.0
2000-09-14,1634,1711,1584,1711,308370,27810.0,20600000.0
2000-09-15,1710,1748,1595,1597,437350,25956.0,20600000.0
2000-09-18,1596,1622,1463,1622,236190,26368.0,20600000.0
