필룩스(033180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-17,2754.0,2772.0,2590.0,2772.0,225120.0,34668.0,720000.0
1999-06-18,3103.0,3103.0,2936.0,3051.0,252580.0,38160.0,720000.0
1999-06-21,3137.0,3218.0,2878.0,2878.0,87660.0,36000.0,720000.0
1999-06-22,,,,,,31824.0,720000.0
1999-06-23,2360.0,2849.0,2360.0,2849.0,1473330.0,35640.0,720000.0
1999-06-24,3051.0,3149.0,2849.0,3051.0,176000.0,38160.0,720000.0
1999-06-25,2993.0,2993.0,2688.0,2936.0,154220.0,36720.0,720000.0
1999-06-28,2936.0,2936.0,2590.0,2705.0,97790.0,33840.0,720000.0
1999-06-29,2705.0,2867.0,2475.0,2705.0,87600.0,33840.0,720000.0
1999-06-30,2734.0,3028.0,2596.0,3028.0,319450.0,37872.0,720000.0
1999-07-01,3390.0,3390.0,3166.0,3390.0,166460.0,42408.0,720000.0
1999-07-02,3448.0,3448.0,3166.0,3339.0,56190.0,41760.0,720000.0
1999-07-05,3281.0,3396.0,3051.0,3339.0,84910.0,41760.0,720000.0
1999-07-06,3304.0,3304.0,3108.0,3224.0,70440.0,40320.0,720000.0
1999-07-07,3609.0,3609.0,3454.0,3609.0,236700.0,45144.0,720000.0
1999-07-08,3736.0,3736.0,3396.0,3442.0,206200.0,43056.0,720000.0
1999-07-09,3396.0,3851.0,3396.0,3851.0,213560.0,48168.0,720000.0
1999-07-12,3845.0,4001.0,3742.0,3960.0,165500.0,49536.0,720000.0
1999-07-13,3960.0,3960.0,3655.0,3799.0,46360.0,47520.0,720000.0
1999-07-14,3742.0,3799.0,3344.0,3454.0,56340.0,43200.0,720000.0
1999-07-15,3396.0,3742.0,3039.0,3281.0,70190.0,41040.0,720000.0
1999-07-16,3281.0,3563.0,3224.0,3465.0,76850.0,43344.0,720000.0
1999-07-19,3569.0,3598.0,3339.0,3454.0,42210.0,43200.0,720000.0
1999-07-20,3339.0,3454.0,3281.0,3310.0,38630.0,41400.0,720000.0
1999-07-21,3339.0,3385.0,2913.0,3293.0,60450.0,41184.0,720000.0
1999-07-22,3224.0,3425.0,3051.0,3396.0,27030.0,42480.0,720000.0
1999-07-23,3426.0,3507.0,3166.0,3166.0,50650.0,39600.0,720000.0
1999-07-26,3166.0,3166.0,2786.0,2936.0,36390.0,36720.0,720000.0
1999-07-27,2648.0,2993.0,2648.0,2993.0,13270.0,37440.0,720000.0
1999-07-28,2993.0,3120.0,2993.0,3108.0,21430.0,38880.0,720000.0
1999-07-29,3166.0,3166.0,2964.0,3097.0,21600.0,38736.0,720000.0
1999-07-30,3097.0,3339.0,2993.0,3097.0,47960.0,38736.0,720000.0
1999-08-02,3154.0,3166.0,2936.0,3051.0,23840.0,38160.0,720000.0
1999-08-03,3137.0,3137.0,2964.0,3137.0,18840.0,39240.0,720000.0
1999-08-04,3137.0,3396.0,3108.0,3275.0,89780.0,40968.0,720000.0
1999-08-05,3367.0,3563.0,2884.0,3235.0,298900.0,40464.0,720000.0
1999-08-06,3235.0,3310.0,3166.0,3293.0,20200.0,41184.0,720000.0
1999-08-09,3483.0,3483.0,3172.0,3396.0,57720.0,42480.0,720000.0
1999-08-10,3396.0,3742.0,3339.0,3742.0,100490.0,46800.0,720000.0
1999-08-11,3742.0,3742.0,3454.0,3655.0,76710.0,45720.0,720000.0
1999-08-12,3655.0,3914.0,3454.0,3483.0,195720.0,43560.0,720000.0
1999-08-13,3454.0,3454.0,3068.0,3224.0,86210.0,40320.0,720000.0
1999-08-16,3166.0,3166.0,2993.0,3166.0,13710.0,39600.0,720000.0
1999-08-17,3224.0,3224.0,3057.0,3108.0,31970.0,38880.0,720000.0
1999-08-18,3058.0,3081.0,2775.0,2976.0,43210.0,37224.0,720000.0
1999-08-19,2936.0,3052.0,2936.0,2976.0,19170.0,37224.0,720000.0
1999-08-20,2878.0,3189.0,2878.0,2993.0,67840.0,37440.0,720000.0
1999-08-23,3051.0,3224.0,3051.0,3137.0,86020.0,39240.0,720000.0
1999-08-24,3212.0,3224.0,3108.0,3143.0,35650.0,39312.0,720000.0
1999-08-25,3051.0,3137.0,3051.0,3108.0,26000.0,38880.0,720000.0
1999-08-26,3057.0,3103.0,2993.0,2993.0,64430.0,37440.0,720000.0
1999-08-27,3051.0,3051.0,2878.0,2988.0,53560.0,37368.0,720000.0
1999-08-30,2936.0,3039.0,2682.0,2930.0,41800.0,36648.0,720000.0
1999-08-31,2930.0,2930.0,2792.0,2878.0,15780.0,36000.0,720000.0
1999-09-01,2878.0,2907.0,2821.0,2878.0,28450.0,36000.0,720000.0
1999-09-02,2821.0,3074.0,2769.0,3051.0,53430.0,38160.0,720000.0
1999-09-03,3166.0,3166.0,3022.0,3137.0,96670.0,39240.0,720000.0
1999-09-06,3137.0,3166.0,3045.0,3074.0,83700.0,38448.0,720000.0
1999-09-07,2884.0,3051.0,2884.0,3039.0,17100.0,38016.0,720000.0
1999-09-08,2890.0,3022.0,2821.0,2878.0,22790.0,36000.0,720000.0
1999-09-09,2993.0,3045.0,2659.0,2872.0,102220.0,35928.0,720000.0
1999-09-10,2800.0,2831.0,2718.0,2825.0,7490.0,32328.0,720000.0
1999-09-13,2731.0,2731.0,2551.0,2699.0,10590.0,30888.0,720000.0
1999-09-14,2586.0,2662.0,2520.0,2580.0,6610.0,29520.0,720000.0
1999-09-15,2831.0,2831.0,2517.0,2643.0,3900.0,30240.0,720000.0
1999-09-16,2517.0,2630.0,2476.0,2605.0,4170.0,29808.0,720000.0
1999-09-17,2454.0,2605.0,2454.0,2605.0,30.0,29808.0,720000.0
1999-09-20,2605.0,2605.0,2391.0,2504.0,3580.0,28656.0,720000.0
1999-09-21,2630.0,2630.0,2205.0,2410.0,12700.0,27576.0,720000.0
1999-09-22,2328.0,2548.0,2265.0,2536.0,19310.0,29016.0,720000.0
1999-09-27,2674.0,2674.0,2334.0,2416.0,4140.0,27648.0,720000.0
1999-09-28,2347.0,2391.0,2139.0,2253.0,17520.0,25776.0,720000.0
1999-09-29,2045.0,2155.0,1985.0,2013.0,29180.0,23040.0,720000.0
1999-09-30,2013.0,2013.0,2013.0,2013.0,0.0,,
1999-10-01,2013.0,2013.0,2013.0,2013.0,0.0,,
1999-10-04,2013.0,2013.0,1825.0,1881.0,14970.0,21528.0,7200000.0
1999-10-05,1888.0,2102.0,1711.0,1951.0,157295.0,22320.0,7200000.0
1999-10-06,2045.0,2045.0,1718.0,1888.0,71408.0,21600.0,7200000.0
1999-10-07,1825.0,2114.0,1793.0,2102.0,165096.0,24048.0,7200000.0
1999-10-08,2102.0,2202.0,1951.0,2013.0,157821.0,23040.0,7200000.0
1999-10-11,2007.0,2253.0,1976.0,2253.0,133876.0,25776.0,7200000.0
1999-10-12,2441.0,2517.0,2429.0,2517.0,72500.0,28800.0,7200000.0
1999-10-13,2813.0,2819.0,2265.0,2819.0,369530.0,32256.0,7200000.0
1999-10-14,2769.0,2989.0,2618.0,2643.0,249260.0,30240.0,7200000.0
1999-10-15,3058.0,3301.0,2891.0,2919.0,249260.0,26640.0,7200000.0
1999-10-18,2603.0,3234.0,2603.0,2919.0,144991.0,26640.0,7200000.0
1999-10-19,2848.0,3116.0,2580.0,2682.0,128920.0,24480.0,7200000.0
1999-10-20,2603.0,2722.0,2524.0,2666.0,107067.0,24336.0,7200000.0
1999-10-21,2723.0,2723.0,2469.0,2485.0,52480.0,22680.0,7200000.0
1999-10-22,2524.0,2777.0,2493.0,2777.0,156536.0,25344.0,7200000.0
1999-10-25,2840.0,3061.0,2446.0,2714.0,177866.0,24768.0,7200000.0
1999-10-26,2524.0,2966.0,2524.0,2824.0,205608.0,25776.0,7200000.0
1999-10-27,2840.0,3155.0,2722.0,3037.0,372154.0,27720.0,7200000.0
1999-10-28,2856.0,3029.0,2777.0,2879.0,91420.0,26280.0,7200000.0
1999-10-29,2840.0,3029.0,2840.0,2903.0,192706.0,26496.0,7200000.0
1999-11-01,2935.0,3140.0,2919.0,3006.0,319925.0,27432.0,7200000.0
1999-11-02,3037.0,3361.0,2919.0,3361.0,365052.0,30672.0,7200000.0
1999-11-03,3361.0,3708.0,3361.0,3463.0,521169.0,31608.0,7200000.0
1999-11-04,3542.0,3668.0,3313.0,3463.0,258501.0,31608.0,7200000.0
1999-11-05,3471.0,3551.0,3077.0,3266.0,223180.0,29808.0,7200000.0
1999-11-08,3432.0,3652.0,3234.0,3550.0,406796.0,32400.0,7200000.0
1999-11-09,3495.0,3495.0,3155.0,3329.0,198253.0,30384.0,7200000.0
1999-11-10,3179.0,3503.0,3155.0,3274.0,431925.0,29880.0,7200000.0
1999-11-11,3337.0,3510.0,3337.0,3424.0,476567.0,31248.0,7200000.0
1999-11-12,,,,,,57122.0,11753468.0
1999-11-15,4284.0,4291.0,4102.0,4291.0,710412.0,63939.0,11753468.0
1999-11-16,4639.0,4654.0,4102.0,4102.0,793835.0,61118.0,11753468.0
1999-11-17,3944.0,4142.0,3613.0,3613.0,481484.0,53831.0,11753468.0
1999-11-18,3613.0,3779.0,3203.0,3589.0,233436.0,53478.0,11753468.0
1999-11-19,3668.0,3865.0,3566.0,3747.0,328769.0,55829.0,11753468.0
1999-11-22,3629.0,3936.0,3605.0,3763.0,387484.0,56064.0,11753468.0
1999-11-23,3763.0,3826.0,3550.0,3645.0,340166.0,54301.0,11753468.0
1999-11-24,3621.0,3944.0,3432.0,3708.0,448599.0,55241.0,11753468.0
1999-11-25,3865.0,4149.0,3747.0,4149.0,405485.0,61823.0,11753468.0
1999-11-26,4646.0,4646.0,4339.0,4646.0,1075313.0,69228.0,11753468.0
1999-11-29,5199.0,5199.0,5199.0,5199.0,224748.0,77455.0,11753468.0
1999-11-30,5822.0,5822.0,5522.0,5822.0,353229.0,86741.0,11753468.0
1999-12-01,6390.0,6516.0,6074.0,6516.0,1182221.0,97084.0,11753468.0
1999-12-02,5735.0,6232.0,5735.0,5735.0,535027.0,85448.0,11753468.0
1999-12-03,5088.0,5995.0,5049.0,5956.0,1023178.0,88739.0,11753468.0
1999-12-06,5767.0,6382.0,5443.0,5948.0,516387.0,88621.0,11753468.0
1999-12-07,5918.0,5996.0,5530.0,5601.0,310060.0,83450.0,11753468.0
1999-12-08,5522.0,5522.0,4930.0,5356.0,419459.0,79806.0,11753468.0
1999-12-09,5057.0,5995.0,4930.0,5995.0,414264.0,89326.0,11753468.0
1999-12-10,6698.0,6713.0,6153.0,6469.0,481268.0,96378.0,11753468.0
1999-12-13,6272.0,6311.0,5696.0,5711.0,214191.0,85095.0,11753468.0
1999-12-14,5364.0,6232.0,5128.0,5988.0,339157.0,89209.0,11753468.0
1999-12-15,5807.0,5887.0,5688.0,5688.0,144280.0,84743.0,11753468.0
1999-12-16,5995.0,6366.0,5759.0,6366.0,630660.0,94850.0,11753468.0
1999-12-17,6548.0,6942.0,5680.0,6942.0,370508.0,103431.0,11753468.0
1999-12-20,6847.0,7179.0,6469.0,7021.0,189471.0,104606.0,11753468.0
1999-12-21,6232.0,7857.0,6232.0,7857.0,440542.0,117065.0,11753468.0
1999-12-22,8796.0,8796.0,8441.0,8796.0,263730.0,131051.0,11753468.0
1999-12-23,8954.0,9821.0,8283.0,8599.0,793313.0,128113.0,11753468.0
1999-12-24,7928.0,8678.0,7739.0,8599.0,295228.0,128113.0,11753468.0
1999-12-27,8599.0,8914.0,7573.0,7841.0,286464.0,116829.0,11753468.0
1999-12-28,7100.0,7968.0,6903.0,7968.0,283217.0,118710.0,11753468.0
2000-01-04,7532.0,8166.0,7373.0,7928.0,82210.0,117535.0,11753468.0
2000-01-05,6985.0,7690.0,6985.0,7183.0,94053.0,106486.0,11753468.0
2000-01-06,7595.0,7595.0,6327.0,6461.0,92556.0,95791.0,11753468.0
2000-01-07,5811.0,6065.0,5692.0,5708.0,107215.0,84625.0,11753468.0
2000-01-10,5708.0,5946.0,5153.0,5867.0,65228.0,86976.0,11753468.0
2000-01-11,5391.0,6461.0,5391.0,6263.0,83253.0,92852.0,11753468.0
2000-01-12,5787.0,5867.0,5518.0,5518.0,120881.0,81804.0,11753468.0
2000-01-13,5082.0,5470.0,4860.0,4860.0,24234.0,72049.0,11753468.0
2000-01-14,4289.0,5312.0,4281.0,4757.0,191139.0,70521.0,11753468.0
2000-01-17,4995.0,5074.0,4368.0,4820.0,83273.0,71461.0,11753468.0
2000-01-18,4527.0,4876.0,4527.0,4654.0,81680.0,68993.0,11753468.0
2000-01-19,4796.0,4884.0,4099.0,4099.0,133203.0,60765.0,11753468.0
2000-01-20,3742.0,4099.0,3607.0,4099.0,150278.0,60765.0,11753468.0
2000-01-21,4130.0,4590.0,3742.0,4590.0,171736.0,68053.0,11753468.0
2000-01-24,4757.0,5137.0,4638.0,5137.0,115429.0,76162.0,11753468.0
2000-01-25,5137.0,5732.0,4844.0,5668.0,226803.0,84037.0,11753468.0
2000-01-26,5787.0,5787.0,5153.0,5629.0,63658.0,83450.0,11753468.0
2000-01-27,5312.0,5859.0,5232.0,5668.0,109893.0,84037.0,11753468.0
2000-01-28,5708.0,5922.0,5391.0,5589.0,57814.0,82862.0,11753468.0
2000-01-31,5439.0,5946.0,5153.0,5589.0,68156.0,82862.0,11753468.0
2000-02-01,5589.0,5867.0,5415.0,5550.0,106232.0,82274.0,11753468.0
2000-02-02,5550.0,6057.0,5391.0,5938.0,173639.0,88033.0,11753468.0
2000-02-03,5906.0,6493.0,5867.0,6073.0,232584.0,90032.0,11753468.0
2000-02-07,5954.0,6572.0,5954.0,6319.0,250285.0,93675.0,11753468.0
2000-02-08,6271.0,6271.0,5565.0,5565.0,145268.0,82509.0,11753468.0
2000-02-09,5565.0,5938.0,5232.0,5550.0,169293.0,82274.0,11753468.0
2000-02-10,5391.0,5788.0,5042.0,5288.0,154001.0,78396.0,11753468.0
2000-02-11,5312.0,5756.0,4654.0,5510.0,172165.0,81687.0,11753468.0
2000-02-14,5621.0,5629.0,4852.0,4987.0,121660.0,73929.0,11753468.0
2000-02-15,4955.0,5256.0,4408.0,4479.0,90542.0,66407.0,11753468.0
2000-02-16,4202.0,4685.0,4202.0,4519.0,29955.0,66995.0,11753468.0
2000-02-17,4519.0,5010.0,4519.0,4995.0,125123.0,74047.0,11753468.0
2000-02-18,4773.0,5312.0,4773.0,5090.0,104530.0,75457.0,11753468.0
2000-02-21,4630.0,5312.0,4614.0,5201.0,100059.0,77103.0,11753468.0
2000-02-22,5431.0,5819.0,4836.0,5819.0,443805.0,86270.0,11753468.0
2000-02-23,5946.0,6168.0,5431.0,5890.0,238125.0,87328.0,11753468.0
2000-02-24,5946.0,6580.0,5787.0,6223.0,342748.0,92265.0,11753468.0
2000-02-25,6009.0,6350.0,5565.0,5629.0,180732.0,83450.0,11753468.0
2000-02-28,5407.0,5867.0,5034.0,5161.0,163208.0,76515.0,11753468.0
2000-02-29,5550.0,5779.0,5193.0,5779.0,421762.0,85683.0,11753468.0
2000-03-02,6469.0,6469.0,6025.0,6469.0,254971.0,95908.0,11753468.0
2000-03-03,7238.0,7238.0,6659.0,7238.0,664196.0,107309.0,11753468.0
2000-03-06,8087.0,8087.0,6374.0,6374.0,1220645.0,94498.0,11753468.0
2000-03-07,6033.0,7135.0,5748.0,7135.0,688311.0,105781.0,11753468.0
2000-03-08,6279.0,7294.0,6279.0,6897.0,675160.0,102255.0,11753468.0
2000-03-09,7056.0,7294.0,6739.0,7056.0,544630.0,104606.0,11753468.0
2000-03-10,7214.0,7278.0,6445.0,6810.0,480338.0,100962.0,11753468.0
2000-03-13,6541.0,7532.0,6541.0,6866.0,533002.0,101785.0,11753468.0
2000-03-14,6659.0,7136.0,6231.0,6604.0,271138.0,97906.0,11753468.0
2000-03-15,6350.0,7389.0,6271.0,7389.0,1221125.0,109542.0,11753468.0
2000-03-16,7849.0,8246.0,6548.0,7056.0,2311040.0,104606.0,11753468.0
2000-03-17,7214.0,7214.0,6216.0,6216.0,653704.0,92147.0,11753468.0
2000-03-20,5748.0,5787.0,5470.0,5470.0,288564.0,81099.0,11753468.0
2000-03-21,4852.0,6112.0,4820.0,4836.0,970383.0,71696.0,11753468.0
2000-03-22,5074.0,5415.0,5003.0,5312.0,510280.0,78748.0,11753468.0
2000-03-23,5494.0,5494.0,4677.0,4876.0,414537.0,72284.0,11753468.0
2000-03-24,4876.0,5145.0,4622.0,5114.0,374798.0,75810.0,11753468.0
2000-03-27,5153.0,5668.0,5074.0,5391.0,420023.0,79924.0,11753468.0
2000-03-28,5391.0,5542.0,5248.0,5375.0,199829.0,79689.0,11753468.0
2000-03-29,5161.0,5232.0,4733.0,5098.0,279961.0,75575.0,11753468.0
2000-03-30,4670.0,4844.0,4503.0,4796.0,147775.0,71108.0,11753468.0
2000-03-31,4479.0,4670.0,4281.0,4281.0,277689.0,63469.0,11753468.0
2000-04-03,4400.0,4630.0,3774.0,3774.0,237839.0,55947.0,11753468.0
2000-04-04,3568.0,3647.0,3322.0,3488.0,237266.0,51715.0,11753468.0
2000-04-06,3647.0,3647.0,3377.0,3488.0,257741.0,51715.0,11753468.0
2000-04-07,3568.0,3901.0,3568.0,3901.0,250049.0,57827.0,11753468.0
2000-04-10,4162.0,4368.0,4123.0,4368.0,211243.0,64762.0,11753468.0
2000-04-11,3853.0,4630.0,3845.0,4360.0,343387.0,64644.0,11753468.0
2000-04-12,4202.0,4503.0,4115.0,4424.0,166257.0,65584.0,11753468.0
2000-04-14,4043.0,4495.0,4004.0,4115.0,86163.0,61000.0,11753468.0
2000-04-17,3623.0,3623.0,3623.0,3623.0,19829.0,53713.0,11753468.0
2000-04-18,3734.0,3924.0,3195.0,3385.0,192901.0,50187.0,11753468.0
2000-04-19,3449.0,3647.0,3298.0,3449.0,285330.0,51128.0,11753468.0
2000-04-20,3250.0,3409.0,3171.0,3290.0,192961.0,48777.0,11753468.0
2000-04-21,3541.0,3683.0,3349.0,3683.0,309587.0,51833.0,11753468.0
2000-04-24,3675.0,3675.0,3248.0,3382.0,161043.0,47602.0,11753468.0
2000-04-25,3465.0,3541.0,3223.0,3365.0,215811.0,47366.0,11753468.0
2000-04-26,3532.0,3632.0,3173.0,3207.0,214481.0,45133.0,11753468.0
2000-04-27,3123.0,3207.0,2923.0,2998.0,120564.0,42195.0,11753468.0
2000-04-28,3015.0,3090.0,2831.0,2914.0,181595.0,41020.0,11753468.0
2000-05-02,2839.0,3065.0,2831.0,2964.0,247431.0,41725.0,11753468.0
2000-05-03,3106.0,3315.0,3048.0,3315.0,159977.0,46661.0,11753468.0
2000-05-04,3708.0,3708.0,3382.0,3666.0,673046.0,51598.0,11753468.0
2000-05-08,3641.0,3984.0,3474.0,3524.0,476950.0,49600.0,11753468.0
2000-05-09,3591.0,3607.0,3298.0,3491.0,298398.0,49129.0,11753468.0
2000-05-10,3465.0,3908.0,3365.0,3908.0,612054.0,55006.0,11753468.0
2000-05-12,4342.0,4376.0,4092.0,4376.0,606561.0,61588.0,11753468.0
2000-05-15,4593.0,4877.0,4100.0,4476.0,740674.0,62999.0,11753468.0
2000-05-16,4259.0,4342.0,3941.0,3941.0,217220.0,55476.0,11753468.0
2000-05-17,3941.0,4117.0,3474.0,3474.0,204020.0,48894.0,11753468.0
2000-05-18,3131.0,3257.0,3065.0,3065.0,225667.0,43135.0,11753468.0
2000-05-19,2714.0,3006.0,2697.0,2747.0,403079.0,38669.0,11753468.0
2000-05-22,2597.0,2797.0,2422.0,2422.0,197013.0,34085.0,11753468.0
2000-05-23,2221.0,2338.0,2138.0,2138.0,268782.0,30089.0,11753468.0
2000-05-24,2163.0,2163.0,1887.0,2046.0,273170.0,28796.0,11753468.0
