윌비스(008600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-24,3135,3240,2963,2963,557020,166490.0,10741318.0
1999-02-25,2887,2944,2581,2677,700450,150378.0,10741318.0
1999-02-26,2695,2906,2695,2791,730060,156823.0,10741318.0
1999-03-02,2848,2944,2829,2868,583630,161120.0,10741318.0
1999-03-03,2867,2944,2762,2791,405440,156823.0,10741318.0
1999-03-04,2858,2925,2810,2858,472180,160583.0,10741318.0
1999-03-05,2867,3011,2820,2925,941780,164342.0,10741318.0
1999-03-08,2963,3097,2963,3002,676720,168639.0,10741318.0
1999-03-09,3059,3126,2934,2944,609320,165416.0,10741318.0
1999-03-10,2925,3020,2877,2887,394290,162194.0,10741318.0
1999-03-11,2887,2982,2867,2944,505740,165416.0,10741318.0
1999-03-12,3001,3116,2963,3040,654250,170787.0,10741318.0
1999-03-15,3097,3183,3040,3069,462670,172398.0,10741318.0
1999-03-16,3078,3087,3001,3002,348800,168639.0,10741318.0
1999-03-17,3049,3106,2973,3021,444890,169713.0,10741318.0
1999-03-18,2963,3049,2829,2830,306770,158972.0,10741318.0
1999-03-19,2848,3116,2848,3002,705630,168639.0,10741318.0
1999-03-22,3020,3049,2944,3002,275860,168639.0,10741318.0
1999-03-23,3078,3145,3020,3021,452810,169713.0,10741318.0
1999-03-24,3001,3097,2944,2992,368620,168102.0,10741318.0
1999-03-25,3001,3030,2934,2944,260220,165416.0,10741318.0
1999-03-26,2944,3020,2944,2954,237680,165953.0,10741318.0
1999-03-29,2887,2953,2867,2868,202220,161120.0,10741318.0
1999-03-30,2887,2963,2839,2916,332370,163805.0,10741318.0
1999-03-31,2887,2982,2867,2887,267360,162194.0,10741318.0
1999-04-01,2887,2925,2867,2887,365270,162194.0,10741318.0
1999-04-02,2887,3135,2867,3078,1174490,172935.0,10741318.0
1999-04-06,3116,3135,3001,3097,485990,174009.0,10741318.0
1999-04-07,3145,3250,3106,3116,743990,175083.0,10741318.0
1999-04-08,3116,3173,3020,3040,380000,170787.0,10741318.0
1999-04-09,3087,3106,2992,3002,458550,168639.0,10741318.0
1999-04-12,3001,3097,2963,3011,455570,169176.0,10741318.0
1999-04-13,3001,3106,2982,3002,429590,168639.0,10741318.0
1999-04-14,3020,3049,2944,2944,318310,165416.0,10741318.0
1999-04-15,2944,3011,2906,2983,610080,167565.0,10741318.0
1999-04-16,2963,3116,2906,3021,684960,169713.0,10741318.0
1999-04-19,3030,3059,2934,2944,398160,165416.0,10741318.0
1999-04-20,2925,3135,2906,3021,873100,169713.0,10741318.0
1999-04-21,3078,3078,2934,2944,421580,165416.0,10741318.0
1999-04-22,2906,3001,2887,2916,391770,163805.0,10741318.0
1999-04-23,2944,3020,2915,2916,419790,163805.0,10741318.0
1999-04-26,2934,2963,2858,2887,553320,162194.0,10741318.0
1999-04-27,2906,3011,2858,2925,778380,164342.0,10741318.0
1999-04-28,2925,3059,2925,3040,761070,170787.0,10741318.0
1999-04-29,3097,3489,3097,3489,2320670,196029.0,10741318.0
1999-04-30,3460,3556,3192,3260,1540450,183139.0,10741318.0
1999-05-03,3336,3517,3250,3422,1266750,192270.0,10741318.0
1999-05-04,3441,3718,3355,3537,1883310,198714.0,10741318.0
1999-05-06,3728,3795,3575,3575,1258560,200863.0,10741318.0
1999-05-07,3632,3661,3479,3518,897590,197640.0,10741318.0
1999-05-10,3441,3632,3441,3537,720120,198714.0,10741318.0
1999-05-11,3651,3785,3441,3441,1443310,193344.0,10741318.0
1999-05-12,3479,3537,3212,3308,793010,185825.0,10741318.0
1999-05-13,3307,3422,3212,3212,714280,182526.0,10864646.0
1999-05-14,3250,3307,3020,3059,626950,173834.0,10864646.0
1999-05-17,2982,3059,2867,2868,447680,164274.0,10951598.0
1999-05-18,2810,3001,2810,2983,530140,170845.0,10951598.0
1999-05-19,3001,3059,2925,2944,511770,168655.0,10951598.0
1999-05-20,2896,2944,2619,2677,428890,153322.0,10951598.0
1999-05-21,2695,2753,2648,2686,303160,153870.0,10951598.0
1999-05-24,2619,2676,2514,2543,245810,145656.0,10951598.0
1999-05-25,2552,2657,2542,2571,264660,147299.0,10951598.0
1999-05-26,2628,2906,2600,2830,553650,162084.0,10951598.0
1999-05-27,2829,2887,2705,2734,438030,156608.0,10951598.0
1999-05-28,2734,2810,2686,2791,273370,159893.0,10951598.0
1999-05-31,2734,2858,2734,2753,292060,157703.0,10951598.0
1999-06-01,2485,2753,2485,2686,256910,153870.0,10951598.0
1999-06-02,2772,2772,2676,2705,299390,154965.0,10951598.0
1999-06-03,2772,2810,2609,2677,386110,153322.0,10951598.0
1999-06-04,2676,2925,2638,2763,686010,158251.0,10951598.0
1999-06-07,2801,2820,2734,2791,402860,160804.0,11013952.0
1999-06-08,2810,2906,2772,2820,547080,162456.0,11013952.0
1999-06-09,2810,2925,2695,2696,370060,155297.0,11013952.0
1999-06-10,2734,2772,2657,2772,270720,159702.0,11013952.0
1999-06-11,2695,2858,2695,2744,438360,158050.0,11013952.0
1999-06-14,2762,2791,2667,2677,287330,154195.0,11013952.0
1999-06-15,2657,2820,2600,2600,543080,149790.0,11013952.0
1999-06-16,2628,2676,2590,2600,236150,149790.0,11013952.0
1999-06-17,2609,2676,2581,2581,343960,148688.0,11013952.0
1999-06-18,2542,2600,2495,2543,300460,148141.0,11138426.0
1999-06-21,2581,2638,2504,2524,322400,147027.0,11138426.0
1999-06-22,2542,2619,2523,2571,390040,149812.0,11138426.0
1999-06-23,2600,2753,2581,2619,555310,152596.0,11138426.0
1999-06-24,2667,2695,2571,2581,265740,150369.0,11138426.0
1999-06-25,2581,2609,2542,2562,244630,149255.0,11138426.0
1999-06-28,2562,2609,2504,2505,316870,145913.0,11138426.0
1999-06-29,2523,2571,2504,2505,313510,145913.0,11138426.0
1999-06-30,2523,2562,2399,2438,342220,142015.0,11138426.0
1999-07-01,2428,2552,2389,2438,424560,142015.0,11138426.0
1999-07-02,2466,2705,2456,2629,838360,153153.0,11138426.0
1999-07-05,2753,2762,2609,2610,522390,152040.0,11138426.0
1999-07-06,2657,2848,2628,2763,1018820,160950.0,11138426.0
1999-07-07,2772,2810,2676,2696,437930,157052.0,11138426.0
1999-07-08,2753,2858,2705,2753,654940,160393.0,11138426.0
1999-07-09,2791,2944,2781,2791,653990,162621.0,11138426.0
1999-07-12,2829,3202,2791,2992,1830160,174316.0,11138426.0
1999-07-13,3059,3154,2887,2925,846540,170418.0,11138426.0
1999-07-14,2963,3020,2734,2734,503810,159279.0,11138426.0
1999-07-15,2734,2810,2686,2715,385160,158166.0,11138426.0
1999-07-16,2714,2820,2705,2734,446100,159279.0,11138426.0
1999-07-19,2781,2906,2734,2830,448070,164849.0,11138426.0
1999-07-20,2829,3250,2791,3155,2505210,183784.0,11138426.0
1999-07-21,3173,3298,3001,3097,1465920,180443.0,11138426.0
1999-07-22,3135,3250,3001,3116,921070,181556.0,11138426.0
1999-07-23,3116,3441,2906,2963,1721180,172646.0,11138426.0
1999-07-26,2925,3020,2523,2543,590020,148141.0,11138426.0
1999-07-27,2552,2724,2504,2638,665980,153710.0,11138426.0
1999-07-28,2581,2753,2581,2619,569100,152596.0,11138426.0
1999-07-29,2695,2714,2600,2638,496980,153710.0,11138426.0
1999-07-30,2676,2734,2514,2524,575380,147027.0,11138426.0
1999-08-02,2466,2628,2437,2505,564900,147163.0,11233815.0
1999-08-03,2504,2628,2485,2552,462720,149971.0,11233815.0
1999-08-04,2552,2628,2552,2562,374030,150533.0,11233815.0
1999-08-05,2476,2542,2418,2428,905760,142669.0,11233815.0
1999-08-06,2399,2476,2351,2390,386760,140423.0,11233815.0
1999-08-09,2370,2466,2332,2409,447070,141546.0,11233815.0
1999-08-10,2370,2466,2256,2313,446520,135929.0,11233815.0
1999-08-11,2256,2361,2227,2237,406690,131436.0,11233815.0
1999-08-12,2208,2428,2198,2294,566660,134806.0,11233815.0
1999-08-13,2217,2389,2160,2304,623760,135367.0,11233815.0
1999-08-16,2361,2361,2237,2256,284890,132559.0,11233815.0
1999-08-17,2256,2294,2160,2160,431230,126942.0,11233815.0
1999-08-18,2160,2189,1845,1960,389470,115147.0,11233815.0
1999-08-19,1969,2179,1959,2027,596180,119078.0,11233815.0
1999-08-20,2036,2189,1998,2103,718670,123572.0,11233815.0
1999-08-23,2141,2179,2103,2122,356170,124695.0,11233815.0
1999-08-24,2141,2351,2122,2256,731350,132559.0,11233815.0
1999-08-25,2217,2285,2189,2218,321670,130312.0,11233815.0
1999-08-26,2189,2227,2122,2122,281770,124695.0,11233815.0
1999-08-27,2122,2170,1988,2027,473270,119078.0,11233815.0
1999-08-30,2055,2122,2045,2055,234680,120764.0,11233815.0
1999-08-31,2055,2064,1988,1998,181980,117393.0,11233815.0
1999-09-01,1998,2036,1931,1931,225810,113462.0,11233815.0
1999-09-02,1931,1969,1846,1864,292080,109530.0,11233815.0
1999-09-03,1864,1959,1820,1853,293280,108856.0,11233815.0
1999-09-06,1854,1978,1854,1895,257320,111327.0,11233815.0
1999-09-07,1873,1969,1873,1912,234010,112338.0,11233815.0
1999-09-08,1931,1978,1869,1870,197450,109867.0,11233815.0
1999-09-09,1940,1959,1875,1931,226580,113462.0,11233815.0
1999-09-10,1911,1998,1911,1969,267130,115708.0,11233815.0
1999-09-13,1950,1988,1894,1910,222950,112226.0,11233815.0
1999-09-14,1912,1940,1883,1897,170800,111439.0,11233815.0
1999-09-15,1873,1988,1873,1969,308390,115708.0,11233815.0
1999-09-16,1921,2131,1911,2065,824780,121325.0,11233815.0
1999-09-17,2103,2122,1759,1902,715790,111776.0,11233815.0
1999-09-20,1921,1940,1854,1855,326410,108968.0,11233815.0
1999-09-21,1812,1892,1812,1862,312880,109417.0,11233815.0
1999-09-22,1816,1854,1778,1778,318150,104474.0,11233815.0
1999-09-27,1722,1816,1701,1721,275060,101104.0,11233815.0
1999-09-28,1692,1755,1680,1682,160980,98858.0,11233815.0
1999-09-29,1636,1701,1606,1606,185950,94364.0,11233815.0
1999-09-30,1567,1625,1491,1491,202580,87624.0,11233815.0
1999-10-01,1500,1520,1342,1400,260120,82232.0,11233815.0
1999-10-04,1407,1548,1403,1434,488120,84254.0,11233815.0
1999-10-05,1434,1508,1367,1367,232500,80322.0,11233815.0
1999-10-06,1367,1443,1342,1443,218780,84815.0,11233815.0
1999-10-07,1443,1558,1414,1545,443560,90769.0,11233815.0
1999-10-08,1548,1615,1500,1531,393800,89983.0,11233815.0
1999-10-11,1552,1596,1529,1530,244070,89871.0,11233815.0
1999-10-12,1548,1759,1529,1759,1038460,103351.0,11233815.0
1999-10-13,1778,1892,1722,1761,1523420,103463.0,11233815.0
1999-10-14,1701,1739,1673,1698,441240,99756.0,11233815.0
1999-10-15,1720,1797,1682,1682,462270,98858.0,11233815.0
1999-10-18,1552,1625,1512,1530,369750,89871.0,11233815.0
1999-10-19,1548,1569,1493,1501,332170,88185.0,11233815.0
1999-10-20,1529,1586,1520,1530,475020,92370.0,11546309.0
1999-10-21,1577,1644,1548,1549,669210,93525.0,11546309.0
1999-10-22,1546,1577,1500,1514,213700,91447.0,11546309.0
1999-10-25,1523,1529,1434,1434,229270,86597.0,11546309.0
1999-10-26,1369,1481,1369,1424,260490,86020.0,11546309.0
1999-10-27,1435,1510,1426,1436,349850,86713.0,11546309.0
1999-10-28,1443,1462,1409,1447,194830,87406.0,11546309.0
1999-10-29,1455,1489,1453,1457,224510,87983.0,11546309.0
1999-11-01,1512,1548,1476,1512,264160,91331.0,11546309.0
1999-11-02,1529,1556,1510,1530,269820,92370.0,11546309.0
1999-11-03,1529,1739,1514,1627,946620,98259.0,11546309.0
1999-11-04,1656,1721,1596,1623,678670,98028.0,11546309.0
1999-11-05,1644,1797,1625,1688,1880750,105403.0,11936928.0
1999-11-08,1739,1787,1665,1675,1073700,104567.0,11936928.0
1999-11-09,1701,1718,1644,1673,502820,104448.0,11936928.0
1999-11-10,1692,1768,1673,1684,873090,105164.0,11936928.0
1999-11-11,1432,1577,1432,1472,4783130,91914.0,11936928.0
1999-11-12,1529,1548,1261,1300,2345710,81171.0,11936928.0
1999-11-15,1338,1481,1261,1424,1954070,88930.0,11936928.0
1999-11-16,1378,1472,1359,1398,1084190,87259.0,11936928.0
1999-11-17,1321,1376,1261,1266,1135860,79022.0,11936928.0
1999-11-18,1269,1330,1200,1224,608560,76396.0,11936928.0
1999-11-19,1242,1290,1223,1250,462330,78068.0,11936928.0
1999-11-22,1210,1397,1210,1338,827790,83558.0,11936928.0
1999-11-23,1359,1372,1298,1298,417880,81052.0,11936928.0
1999-11-24,1282,1282,1225,1226,407840,76516.0,11936928.0
1999-11-25,1261,1409,1237,1409,1251970,87975.0,11936928.0
1999-11-26,1453,1564,1338,1338,1726650,83558.0,11936928.0
1999-11-29,1342,1432,1321,1357,623040,84752.0,11936928.0
1999-11-30,1367,1414,1300,1338,723230,83558.0,11936928.0
1999-12-01,1302,1344,1244,1271,501130,79381.0,11936928.0
1999-12-02,1242,1300,1235,1243,482880,77590.0,11936928.0
1999-12-03,1254,1290,1214,1254,326870,78306.0,11936928.0
1999-12-06,1204,1328,1204,1243,565140,77590.0,11936928.0
1999-12-07,1254,1281,1166,1185,460790,74009.0,11936928.0
1999-12-08,1149,1164,1072,1109,408940,69234.0,11936928.0
1999-12-09,1108,1204,1108,1120,369670,69950.0,11936928.0
1999-12-10,1093,1237,1061,1157,618150,72218.0,11936928.0
1999-12-13,1185,1233,1160,1166,429300,72815.0,11936928.0
1999-12-14,1204,1340,1147,1340,893050,83678.0,11936928.0
1999-12-15,1541,1541,1541,1541,382050,96212.0,11936928.0
1999-12-16,1770,1770,1770,1770,481900,110536.0,11936928.0
1999-12-17,2026,2026,2026,2027,85090,126531.0,11936928.0
1999-12-20,2323,2323,1940,2323,6285850,145034.0,11936928.0
1999-12-21,2380,2667,2370,2667,2345590,166520.0,11936928.0
1999-12-22,3040,3059,2791,3059,1436570,190991.0,11936928.0
1999-12-23,3097,3517,3097,3518,925390,219639.0,11936928.0
1999-12-24,4043,4043,2992,2992,3170460,186813.0,11936928.0
1999-12-27,2992,3135,2552,2552,3828030,159358.0,11936928.0
1999-12-28,2456,2676,2170,2170,5527200,135484.0,11936928.0
2000-01-04,2170,2490,2170,2490,1582480,148615.0,11936928.0
2000-01-05,2680,2860,2490,2860,3488510,170698.0,11936928.0
2000-01-06,3050,3160,2440,2460,2997610,146824.0,11936928.0
2000-01-07,2460,2660,2280,2340,1848010,139662.0,11936928.0
2000-01-10,2500,2510,2250,2260,1448630,134887.0,11936928.0
2000-01-11,2220,2590,2220,2590,1964010,154583.0,11936928.0
2000-01-12,2610,2810,2360,2480,3259890,148018.0,11936928.0
2000-01-13,2510,2540,2360,2420,1857320,144437.0,11936928.0
2000-01-14,2500,2520,2200,2200,1471520,131306.0,11936928.0
2000-01-17,2210,2340,2150,2180,1159350,130113.0,11936928.0
2000-01-18,2200,2500,2170,2500,1763930,149212.0,11936928.0
2000-01-19,2700,2870,2220,2300,5064980,137275.0,11936928.0
2000-01-20,2400,2640,2220,2640,2462230,157567.0,11936928.0
2000-01-21,2760,2860,2440,2540,4358790,151599.0,11936928.0
2000-01-24,2460,2830,2450,2580,2906010,153986.0,11936928.0
2000-01-25,2580,2680,2420,2440,1549700,145631.0,11936928.0
2000-01-26,2460,2650,2390,2500,2889720,149212.0,11936928.0
2000-01-27,2460,2620,2410,2410,2046030,143840.0,11936928.0
2000-01-28,2420,2470,2340,2360,1443960,140856.0,11936928.0
2000-01-31,2360,2490,2340,2380,1210750,142049.0,11936928.0
2000-02-01,2420,2570,2380,2520,2025300,150405.0,11936928.0
2000-02-02,2520,2890,2480,2740,4195190,163536.0,11936928.0
2000-02-03,2820,2920,2660,2690,2211090,160552.0,11936928.0
2000-02-07,2800,2900,2770,2800,1674390,167117.0,11936928.0
2000-02-08,2810,2860,2640,2670,1457360,159358.0,11936928.0
2000-02-09,2640,2720,2560,2580,917690,153986.0,11936928.0
2000-02-10,2620,2760,2590,2690,1857470,160552.0,11936928.0
2000-02-11,2740,3090,2720,2940,3933440,175473.0,11936928.0
2000-02-14,2980,3160,2900,2980,2195620,177860.0,11936928.0
2000-02-15,3100,3140,2680,2750,1337710,164133.0,11936928.0
2000-02-16,2660,2750,2440,2600,966630,155180.0,11936928.0
2000-02-17,2500,2710,2500,2600,1024600,155180.0,11936928.0
2000-02-18,2600,2750,2570,2620,1407370,156374.0,11936928.0
2000-02-21,2550,2560,2340,2340,994350,139662.0,11936928.0
2000-02-22,2400,2660,2360,2640,1317380,157567.0,11936928.0
2000-02-23,2760,2840,2550,2560,1228110,152793.0,11936928.0
2000-02-24,2560,2680,2520,2560,633250,152793.0,11936928.0
2000-02-25,2560,2660,2500,2560,704130,152793.0,11936928.0
2000-02-28,2430,2900,2430,2660,1637030,158761.0,11936928.0
2000-02-29,2760,2890,2620,2770,1795120,165326.0,11936928.0
2000-03-02,2900,3180,2850,3180,754430,189797.0,11936928.0
2000-03-03,3650,3650,3650,3650,221870,217849.0,11936928.0
2000-03-06,4190,4190,4190,4190,99860,250079.0,11936928.0
2000-03-07,4810,4810,4810,4810,103030,287083.0,11936928.0
2000-03-08,4540,5180,4090,4700,8020760,280518.0,11936928.0
2000-03-09,5040,5400,4820,5400,5237160,322297.0,11936928.0
2000-03-10,5700,6209,5200,5300,4006220,316990.0,11961870.0
2000-03-13,5180,5400,4510,4510,2974090,269740.0,11961870.0
2000-03-14,4510,4590,3860,4210,3321760,251797.0,11961870.0
2000-03-15,4220,4840,4140,4560,4385710,272731.0,11961870.0
2000-03-16,3880,4180,3880,3880,3407270,232060.0,11961870.0
2000-03-17,3820,3880,3460,3480,3230600,208137.0,11961870.0
2000-03-20,3500,3640,3160,3400,2061280,203352.0,11961870.0
2000-03-21,3400,3909,3300,3910,4049490,233855.0,11961870.0
2000-03-22,3830,4260,3600,3600,3765440,215314.0,11961870.0
2000-03-23,3690,3790,3460,3560,1274110,212921.0,11961870.0
2000-03-24,3600,3880,3600,3700,1402030,221295.0,11961870.0
2000-03-27,3900,4250,3880,4250,422990,254190.0,11961870.0
2000-03-28,4720,4880,4330,4880,3363610,291870.0,11961870.0
2000-03-29,4800,5340,4150,4150,3125540,248209.0,11961870.0
2000-03-30,4770,4770,4220,4250,4390120,254190.0,11961870.0
2000-03-31,3910,4040,3620,3620,2149390,216510.0,11961870.0
2000-04-03,3600,3720,3080,3160,2220180,188998.0,11961870.0
2000-04-04,3010,3120,2690,2820,1908070,168662.0,11961870.0
2000-04-06,2820,3080,2760,3080,1801020,184213.0,11961870.0
2000-04-07,3140,3470,3140,3420,1710530,204548.0,11961870.0
2000-04-10,3460,3680,3400,3470,1926820,207538.0,11961870.0
2000-04-11,3280,3350,3180,3350,1072290,200361.0,11961870.0
2000-04-12,3420,3460,3320,3360,656170,200959.0,11961870.0
2000-04-14,3120,3280,3050,3200,639370,200468.0,12529228.0
2000-04-17,2800,2860,2720,2720,1033680,170398.0,12529228.0
2000-04-18,3110,3110,2770,2970,871190,186059.0,12529228.0
2000-04-19,3000,3180,2900,3000,855850,187938.0,12529228.0
2000-04-20,3000,3060,2860,2900,440530,181674.0,12529228.0
2000-04-21,2950,3030,2930,2980,506570,186685.0,12529228.0
2000-04-24,3000,3050,2820,2880,431800,180421.0,12529228.0
2000-04-25,2800,3080,2740,2930,837950,183553.0,12529228.0
2000-04-26,3020,3040,2740,2740,607630,171650.0,12529228.0
2000-04-27,2760,2790,2560,2580,449150,161627.0,12529228.0
2000-04-28,2540,2670,2540,2600,471020,162880.0,12529228.0
2000-05-02,2560,2770,2560,2690,563810,168518.0,12529228.0
2000-05-03,2720,2790,2630,2690,423460,168518.0,12529228.0
2000-05-04,2720,3090,2670,3090,1416690,193577.0,12529228.0
2000-05-08,3370,3540,3160,3160,2082960,197962.0,12529228.0
2000-05-09,3160,3240,2970,3040,597800,190444.0,12529228.0
2000-05-10,3170,3490,3090,3490,2362440,218635.0,12529228.0
2000-05-12,3680,3970,3560,3670,2881460,229911.0,12529228.0
2000-05-15,3620,3670,3160,3180,1196370,199215.0,12529228.0
2000-05-16,3360,3380,3100,3300,821510,206732.0,12529228.0
2000-05-17,3360,3790,3300,3490,2645970,218635.0,12529228.0
2000-05-18,3320,3800,3140,3800,1571850,238055.0,12529228.0
2000-05-19,3800,3850,3500,3560,1428690,223020.0,12529228.0
2000-05-22,3320,3630,3030,3030,978730,189818.0,12529228.0
2000-05-23,2830,2980,2580,2580,1452940,161627.0,12529228.0
2000-05-24,2500,2640,2200,2200,2003080,137822.0,12529228.0
2000-05-25,2320,2530,2270,2530,1411060,158495.0,12529228.0
2000-05-26,2360,2490,2160,2160,1248150,135316.0,12529228.0
2000-05-29,2030,2400,1980,2240,1597620,140327.0,12529228.0
2000-05-30,2320,2450,2320,2400,952360,150351.0,12529228.0
2000-05-31,2660,2700,2540,2570,1347340,161001.0,12529228.0
2000-06-01,2500,2640,2400,2530,934350,158495.0,12529228.0
2000-06-02,2660,2900,2540,2900,1953470,181674.0,12529228.0
2000-06-05,3020,3270,3000,3090,1512070,193577.0,12529228.0
2000-06-07,3080,3260,2970,3120,1189010,195456.0,12529228.0
2000-06-08,3160,3580,3030,3580,1899870,224273.0,12529228.0
2000-06-09,3780,4100,3340,3400,2471940,212997.0,12529228.0
2000-06-12,3400,3580,3320,3460,1218130,216756.0,12529228.0
2000-06-13,3470,3740,3380,3550,1533400,222394.0,12529228.0
2000-06-14,3550,3890,3470,3480,2828490,218009.0,12529228.0
2000-06-15,3560,3780,2960,2960,2866390,185433.0,12529228.0
2000-06-16,2760,2980,2610,2610,3360470,163506.0,12529228.0
2000-06-19,2700,3000,2640,2980,2996090,186685.0,12529228.0
2000-06-20,2980,3180,2640,2860,4209730,179168.0,12529228.0
2000-06-21,2880,3000,2720,2760,2280600,172903.0,12529228.0
2000-06-22,2860,2880,2660,2740,1046410,171650.0,12529228.0
2000-06-23,2650,2840,2650,2740,830790,171650.0,12529228.0
2000-06-26,2740,2920,2740,2860,1164170,179168.0,12529228.0
2000-06-27,2920,2950,2770,2780,861120,174156.0,12529228.0
2000-06-28,2790,3190,2760,2860,4035790,179168.0,12529228.0
2000-06-29,2930,3000,2780,2880,1158170,180421.0,12529228.0
2000-06-30,2890,2920,2780,2810,591010,176036.0,12529228.0
2000-07-03,2800,2940,2800,2850,848760,178541.0,12529228.0
2000-07-04,2840,2880,2780,2790,609390,174783.0,12529228.0
2000-07-05,2760,2830,2520,2740,665340,171650.0,12529228.0
2000-07-06,2640,2840,2600,2690,938880,168518.0,12529228.0
2000-07-07,2700,2780,2690,2720,610980,170398.0,12529228.0
2000-07-10,2720,2780,2700,2700,515350,169145.0,12529228.0
2000-07-11,2700,2740,2600,2600,569550,162880.0,12529228.0
2000-07-12,2620,2740,2600,2650,548030,166012.0,12529228.0
2000-07-13,2650,2740,2550,2600,599780,162880.0,12529228.0
2000-07-14,2600,2650,2500,2530,366880,158495.0,12529228.0
2000-07-18,2530,2570,2360,2400,361540,150351.0,12529228.0
2000-07-19,2460,2460,2240,2270,380180,142207.0,12529228.0
2000-07-20,2170,2460,2170,2380,617980,149098.0,12529228.0
2000-07-21,2320,2430,2280,2280,346060,142833.0,12529228.0
2000-07-24,2210,2260,2100,2100,310670,131557.0,12529228.0
2000-07-25,1990,2080,1922,2040,327300,127798.0,12529228.0
2000-07-26,2050,2320,2050,2290,999390,143460.0,12529228.0
2000-07-27,2300,2390,2230,2260,1028090,141580.0,12529228.0
2000-07-28,2300,2340,2070,2110,558380,132183.0,12529228.0
2000-07-31,2030,2140,1990,2100,325260,131557.0,12529228.0
2000-08-01,2120,2250,2120,2180,481380,136569.0,12529228.0
2000-08-02,2160,2230,2130,2130,331240,133436.0,12529228.0
2000-08-03,2190,2220,2140,2150,341610,134689.0,12529228.0
2000-08-04,2170,2300,2120,2220,700990,139074.0,12529228.0
2000-08-07,2170,2260,2110,2150,333080,134689.0,12529228.0
2000-08-08,2160,2190,2020,2050,288190,128425.0,12529228.0
2000-08-09,2100,2200,2060,2100,566170,131557.0,12529228.0
2000-08-10,2100,2170,2080,2130,247700,133436.0,12529228.0
2000-08-11,2140,2270,2130,2180,586570,136569.0,12529228.0
2000-08-14,2220,2340,2220,2250,567940,140954.0,12529228.0
2000-08-16,2320,2360,2230,2260,401040,141580.0,12529228.0
2000-08-17,2260,2260,2160,2160,268280,135316.0,12529228.0
2000-08-18,2160,2200,2110,2130,206240,133436.0,12529228.0
2000-08-21,2130,2170,2090,2110,179550,132183.0,12529228.0
2000-08-22,2060,2150,2060,2110,186880,132183.0,12529228.0
2000-08-23,2130,2170,2080,2080,212690,130304.0,12529228.0
2000-08-24,2090,2110,2010,2040,235670,127798.0,12529228.0
2000-08-25,2010,2070,1992,2060,171510,129051.0,12529228.0
2000-08-28,2020,2220,2020,2120,471020,132810.0,12529228.0
2000-08-29,2120,2150,2060,2090,275470,130930.0,12529228.0
2000-08-30,2120,2160,2090,2120,189570,132810.0,12529228.0
2000-08-31,2100,2120,2010,2040,202580,127798.0,12529228.0
2000-09-01,2040,2100,2040,2040,197610,127798.0,12529228.0
2000-09-04,2050,2140,2030,2060,299470,129051.0,12529228.0
2000-09-05,2060,2120,2040,2060,242050,129051.0,12529228.0
2000-09-06,2030,2140,2030,2030,340560,127172.0,12529228.0
2000-09-07,2020,2040,1804,1872,298530,117274.0,12529228.0
