팜스코(036580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-02-01,1653,1705,1610,1618,92180,20234.0,10878237.0
2000-02-02,1610,1653,1601,1626,101460,20342.0,10878237.0
2000-02-03,1640,1697,1627,1687,145760,21104.0,10878237.0
2000-02-07,1701,1905,1701,1870,258230,23388.0,10878237.0
2000-02-08,1879,1897,1710,1753,237150,21920.0,10878237.0
2000-02-09,1823,1823,1679,1696,169960,21213.0,10878237.0
2000-02-10,1636,1683,1566,1609,143010,20125.0,10878237.0
2000-02-11,1610,1697,1488,1487,156370,18602.0,10878237.0
2000-02-14,1557,1557,1401,1496,68480,18711.0,10878237.0
2000-02-15,1436,1523,1436,1505,78600,18819.0,10878237.0
2000-02-16,1549,1670,1488,1600,111270,20016.0,10878237.0
2000-02-17,1627,1627,1496,1548,66090,19363.0,10878237.0
2000-02-18,1566,1566,1462,1487,108960,18602.0,10878237.0
2000-02-21,1488,1488,1340,1374,86740,17188.0,10878237.0
2000-02-22,1305,1418,1305,1392,120980,17405.0,10878237.0
2000-02-23,1392,1601,1392,1600,255670,20016.0,10878237.0
2000-02-24,1592,1692,1523,1670,209670,20886.0,10878237.0
2000-02-25,1670,1914,1592,1827,647040,22844.0,10878237.0
2000-02-28,1757,1931,1653,1740,847970,21756.0,10878237.0
2000-02-29,1770,2000,1770,2000,616360,21756.0,10878237.0
2000-03-02,2300,2300,2300,2300,111600,25020.0,10878237.0
2000-03-03,2645,2645,2645,2645,193420,28773.0,10878237.0
2000-03-06,2760,3040,2250,2600,1921930,28283.0,10878237.0
2000-03-07,2600,2990,2410,2990,1419980,32526.0,10878237.0
2000-03-08,2900,3435,2800,3250,1021580,35354.0,10878237.0
2000-03-09,3260,3500,3030,3055,908880,33233.0,10878237.0
2000-03-10,3200,3230,2755,2930,843630,31873.0,10878237.0
2000-03-13,2950,3300,2865,3100,892700,33723.0,10878237.0
2000-03-14,3100,3180,2715,3000,623970,32635.0,10878237.0
2000-03-15,3010,3300,2870,3100,445900,33723.0,10878237.0
2000-03-16,3100,3550,3020,3270,917620,35572.0,10878237.0
2000-03-17,3350,3480,2820,3100,565250,33723.0,10878237.0
2000-03-20,3010,3140,2635,2635,609790,28664.0,10878237.0
2000-03-21,2635,2650,2240,2240,689750,24367.0,10878237.0
2000-03-22,2350,2390,2225,2245,346380,24422.0,10878237.0
2000-03-23,2260,2340,2015,2100,353100,22844.0,10878237.0
2000-03-24,2150,2330,2130,2250,501110,24476.0,10878237.0
2000-03-27,2220,2300,2020,2090,535960,22736.0,10878237.0
2000-03-28,2070,2140,1960,2080,329720,22627.0,10878237.0
2000-03-29,2000,2130,1810,1850,354130,20125.0,10878237.0
2000-03-30,1815,1830,1575,1600,1055870,17405.0,10878237.0
2000-03-31,1695,1750,1600,1670,462340,18167.0,10878237.0
2000-04-03,1420,1500,1420,1420,1104280,15447.0,10878237.0
2000-04-04,1300,1420,1230,1380,714780,15012.0,10878237.0
2000-04-06,1300,1430,1250,1375,366970,14958.0,10878237.0
2000-04-07,1410,1580,1410,1580,1109040,17188.0,10878237.0
2000-04-10,1600,1780,1510,1680,1040410,18275.0,10878237.0
2000-04-11,1680,1740,1540,1550,385840,16861.0,10878237.0
2000-04-12,1550,1620,1430,1430,360220,15556.0,10878237.0
2000-04-14,1410,1540,1400,1500,344270,16317.0,10878237.0
2000-04-17,1310,1425,1275,1285,287720,13979.0,10878237.0
2000-04-18,1350,1390,1305,1350,257680,14686.0,10878237.0
2000-04-19,1450,1450,1360,1380,218590,15012.0,10878237.0
2000-04-20,1320,1410,1310,1320,191720,14359.0,10878237.0
2000-04-21,1355,1390,1320,1365,250020,14849.0,10878237.0
2000-04-24,1450,1450,1320,1350,144500,14686.0,10878237.0
2000-04-25,1310,1350,1305,1315,118560,14305.0,10878237.0
2000-04-26,1330,1360,1250,1280,161780,13924.0,10878237.0
2000-04-27,1250,1265,1200,1210,179040,13163.0,10878237.0
2000-04-28,1200,1245,1190,1235,227180,13435.0,10878237.0
2000-05-02,1205,1225,1160,1200,492490,20254.0,16878237.0
2000-05-03,1180,1195,1120,1150,403940,19410.0,16878237.0
2000-05-04,1175,1185,1140,1165,354350,19663.0,16878237.0
2000-05-08,1165,1200,1150,1175,366660,19832.0,16878237.0
2000-05-09,1180,1350,1155,1350,1170530,22786.0,16878237.0
2000-05-10,1330,1530,1265,1375,2016000,23208.0,16878237.0
2000-05-12,1300,1335,1220,1220,564610,20591.0,16878237.0
2000-05-15,1310,1310,1130,1200,408310,20254.0,16878237.0
2000-05-16,1220,1290,1160,1190,588200,20085.0,16878237.0
2000-05-17,1210,1245,1025,1040,504330,17553.0,16878237.0
2000-05-18,1000,1035,985,1025,415560,17300.0,16878237.0
2000-05-19,1010,1050,960,1010,258950,17047.0,16878237.0
2000-05-22,1010,1010,950,950,311740,16034.0,16878237.0
2000-05-23,950,975,930,950,196140,16034.0,16878237.0
2000-05-24,915,1020,915,1000,354790,16878.0,16878237.0
2000-05-25,1035,1150,990,1120,437820,18904.0,16878237.0
2000-05-26,1125,1130,1000,1000,303340,16878.0,16878237.0
2000-05-29,980,1050,960,1040,230560,17553.0,16878237.0
2000-05-30,1020,1100,1020,1055,301120,17807.0,16878237.0
2000-05-31,1090,1145,1070,1120,656990,18904.0,16878237.0
2000-06-01,1090,1115,1050,1065,431340,17975.0,16878237.0
2000-06-02,1100,1120,1070,1075,414570,18144.0,16878237.0
2000-06-05,1105,1220,1090,1200,971570,20254.0,16878237.0
2000-06-07,1250,1375,1175,1370,1089270,23123.0,16878237.0
2000-06-08,1320,1370,1170,1190,593400,20085.0,16878237.0
2000-06-09,1250,1250,1180,1190,353010,20085.0,16878237.0
2000-06-12,1190,1340,1190,1270,782550,21435.0,16878237.0
2000-06-13,1300,1320,1205,1210,420390,20423.0,16878237.0
2000-06-14,1165,1230,1155,1160,251860,19579.0,16878237.0
2000-06-15,1120,1195,1035,1035,233970,17469.0,16878237.0
2000-06-16,1005,1075,1005,1050,235490,17722.0,16878237.0
2000-06-19,960,1050,960,995,225620,16794.0,16878237.0
2000-06-20,1010,1045,1010,1030,204710,17385.0,16878237.0
2000-06-21,1080,1080,1030,1040,349760,17553.0,16878237.0
2000-06-22,1060,1075,1010,1045,222180,17638.0,16878237.0
2000-06-23,1020,1035,1010,1030,198640,17385.0,16878237.0
2000-06-26,1030,1060,1030,1050,175760,17722.0,16878237.0
2000-06-27,1060,1080,1030,1060,297720,17891.0,16878237.0
2000-06-28,1075,1110,1050,1060,376840,17891.0,16878237.0
2000-06-29,1070,1090,1030,1035,223640,17469.0,16878237.0
2000-06-30,1050,1050,1015,1030,161190,17385.0,16878237.0
2000-07-03,1050,1090,1045,1070,326200,18060.0,16878237.0
2000-07-04,1130,1130,1070,1080,395590,18228.0,16878237.0
2000-07-05,1075,1095,1045,1070,290730,18060.0,16878237.0
2000-07-06,1085,1130,1050,1100,482820,18566.0,16878237.0
2000-07-07,1105,1220,1105,1195,891620,20169.0,16878237.0
2000-07-10,1290,1290,1200,1200,744490,20254.0,16878237.0
2000-07-11,1210,1240,1150,1150,500550,19410.0,16878237.0
2000-07-12,1160,1190,1120,1140,306670,19241.0,16878237.0
2000-07-13,1115,1240,1110,1185,688490,20001.0,16878237.0
2000-07-14,1175,1190,1140,1140,289210,19241.0,16878237.0
2000-07-18,1125,1135,1085,1090,176620,18397.0,16878237.0
2000-07-19,1045,1065,1025,1060,262960,17891.0,16878237.0
2000-07-20,1020,1050,1010,1035,211130,17469.0,16878237.0
2000-07-21,1015,1055,1015,1045,135540,17638.0,16878237.0
2000-07-24,1020,1040,980,1000,133130,16878.0,16878237.0
2000-07-25,965,1010,965,995,161270,16794.0,16878237.0
2000-07-26,1005,1015,990,1015,147500,17131.0,16878237.0
2000-07-27,1000,1010,985,995,108970,16794.0,16878237.0
2000-07-28,1020,1020,960,975,199290,16456.0,16878237.0
2000-07-31,970,1000,970,980,82020,16541.0,16878237.0
2000-08-01,990,1015,980,1005,136730,16963.0,16878237.0
2000-08-02,1015,1080,1000,1040,363320,17553.0,16878237.0
2000-08-03,1075,1075,1015,1055,367810,17807.0,16878237.0
2000-08-04,1050,1050,1010,1030,144240,17385.0,16878237.0
2000-08-07,1000,1020,990,995,142520,16794.0,16878237.0
2000-08-08,995,1010,995,1000,110160,16878.0,16878237.0
2000-08-09,1000,1015,995,1000,129180,16878.0,16878237.0
2000-08-10,1000,1035,995,1020,118150,17216.0,16878237.0
2000-08-11,1000,1090,1000,1030,354340,17385.0,16878237.0
2000-08-14,1050,1180,1050,1180,505830,19916.0,16878237.0
2000-08-16,1220,1240,1095,1115,1495000,18819.0,16878237.0
2000-08-17,1120,1280,1070,1245,1205460,21013.0,16878237.0
2000-08-18,1265,1265,1160,1200,810690,20254.0,16878237.0
2000-08-21,1200,1230,1150,1150,473410,19410.0,16878237.0
2000-08-22,1130,1150,1115,1120,325960,18904.0,16878237.0
2000-08-23,1140,1170,1110,1115,324120,18819.0,16878237.0
2000-08-24,1100,1135,1060,1130,261680,19072.0,16878237.0
2000-08-25,1090,1165,1090,1115,439400,18819.0,16878237.0
2000-08-28,1120,1165,1110,1140,779990,19241.0,16878237.0
2000-08-29,1160,1230,1130,1150,708110,19410.0,16878237.0
2000-08-30,1150,1165,1105,1120,523160,18904.0,16878237.0
2000-08-31,1120,1135,1055,1060,344020,17891.0,16878237.0
2000-09-01,1030,1090,1030,1075,253230,18144.0,16878237.0
2000-09-04,1070,1160,1060,1140,394960,19241.0,16878237.0
2000-09-05,1130,1140,1100,1110,189840,18735.0,16878237.0
2000-09-06,1130,1150,1095,1100,288260,18566.0,16878237.0
2000-09-07,1080,1120,1080,1100,286580,18566.0,16878237.0
2000-09-08,1100,1120,1050,1065,555110,17975.0,16878237.0
2000-09-14,1035,1065,1030,1060,250330,17891.0,16878237.0
2000-09-15,1085,1110,1040,1050,286840,17722.0,16878237.0
2000-09-18,1040,1040,910,960,237990,16203.0,16878237.0
2000-09-19,920,995,920,985,168970,16625.0,16878237.0
2000-09-20,985,1035,985,1010,227940,17047.0,16878237.0
2000-09-21,1010,1040,985,995,208230,16794.0,16878237.0
2000-09-22,995,1000,950,955,203810,16119.0,16878237.0
2000-09-25,960,1000,960,980,180010,16541.0,16878237.0
2000-09-26,980,1000,955,975,223670,16456.0,16878237.0
2000-09-27,970,1010,970,990,157180,16709.0,16878237.0
2000-09-28,1025,1040,985,990,152790,16709.0,16878237.0
2000-09-29,1020,1040,1000,1010,181080,17047.0,16878237.0
2000-10-02,990,1020,990,1000,167580,16878.0,16878237.0
2000-10-04,1000,1130,985,1085,998170,18313.0,16878237.0
2000-10-05,1105,1130,1055,1070,521100,18060.0,16878237.0
2000-10-06,1080,1100,1050,1070,276730,18060.0,16878237.0
2000-10-09,1090,1120,1065,1065,364580,17975.0,16878237.0
2000-10-10,1085,1085,1020,1045,397920,17638.0,16878237.0
2000-10-11,1050,1050,980,1005,265040,16963.0,16878237.0
2000-10-12,985,1020,970,1000,331470,16878.0,16878237.0
2000-10-13,980,995,935,970,331890,16372.0,16878237.0
2000-10-16,1000,1050,995,1020,389730,17216.0,16878237.0
2000-10-17,1020,1170,1010,1165,1755140,19663.0,16878237.0
2000-10-18,1165,1325,1050,1180,4668310,19916.0,16878237.0
2000-10-19,1250,1285,1180,1200,1970680,20254.0,16878237.0
2000-10-20,1200,1245,1160,1225,1665800,20676.0,16878237.0
2000-10-23,1300,1405,1300,1405,843910,23714.0,16878237.0
2000-10-24,1515,1570,1310,1355,5446300,22870.0,16878237.0
2000-10-25,1370,1435,1215,1300,2113030,21942.0,16878237.0
2000-10-26,1305,1320,1225,1265,1358460,21351.0,16878237.0
2000-10-27,1215,1270,1155,1170,1377210,19748.0,16878237.0
2000-10-30,1155,1185,995,1005,1610450,16963.0,16878237.0
2000-10-31,1010,1025,915,1025,789570,17300.0,16878237.0
2000-11-01,1030,1120,1030,1080,1137110,18228.0,16878237.0
2000-11-02,1060,1090,1020,1050,805420,17722.0,16878237.0
2000-11-03,1070,1090,1050,1070,783000,18060.0,16878237.0
2000-11-06,1050,1150,1050,1110,1207910,18735.0,16878237.0
2000-11-07,1120,1135,1070,1085,511990,18313.0,16878237.0
2000-11-08,1085,1105,1030,1040,692590,17553.0,16878237.0
2000-11-09,1025,1045,1015,1030,337380,17385.0,16878237.0
2000-11-10,1035,1050,1005,1015,527670,17131.0,16878237.0
2000-11-13,1015,1015,990,995,367050,16794.0,16878237.0
2000-11-14,995,1025,995,1020,511580,17216.0,16878237.0
2000-11-15,1020,1030,1005,1010,490850,17047.0,16878237.0
2000-11-16,1030,1085,1010,1065,1245850,17975.0,16878237.0
2000-11-17,1050,1055,1020,1035,338930,17469.0,16878237.0
2000-11-20,1030,1030,1000,1010,417790,17047.0,16878237.0
2000-11-21,995,1005,970,1000,368940,16878.0,16878237.0
2000-11-22,1000,1015,990,990,347280,16709.0,16878237.0
2000-11-23,970,985,950,950,409430,16034.0,16878237.0
2000-11-24,950,970,940,965,191170,16287.0,16878237.0
2000-11-27,970,995,960,980,210200,16541.0,16878237.0
2000-11-28,970,985,955,955,228990,16119.0,16878237.0
2000-11-29,920,945,920,935,157410,15781.0,16878237.0
2000-11-30,945,945,900,925,215570,15612.0,16878237.0
2000-12-01,890,910,865,890,200900,15022.0,16878237.0
2000-12-04,895,910,880,880,213620,14853.0,16878237.0
2000-12-05,860,960,860,895,439010,15106.0,16878237.0
2000-12-06,930,985,900,905,874520,15275.0,16878237.0
2000-12-07,920,925,890,895,230650,15106.0,16878237.0
2000-12-08,870,910,870,905,202340,15275.0,16878237.0
2000-12-11,915,1040,900,1005,2609270,16963.0,16878237.0
2000-12-12,1000,1025,920,930,1269140,15697.0,16878237.0
2000-12-13,940,955,925,940,304630,15866.0,16878237.0
2000-12-14,930,940,915,920,211750,15528.0,16878237.0
2000-12-15,905,935,905,915,148670,15444.0,16878237.0
2000-12-18,900,930,900,920,211430,15528.0,16878237.0
2000-12-19,910,935,890,890,195970,15022.0,16878237.0
2000-12-20,870,900,870,875,180680,14768.0,16878237.0
2000-12-21,840,850,805,830,249910,14009.0,16878237.0
2000-12-22,835,845,760,775,221900,13081.0,16878237.0
2000-12-26,750,785,710,785,154850,13249.0,16878237.0
2001-01-02,755,840,755,825,174770,13925.0,16878237.0
2001-01-03,800,860,785,830,189920,14009.0,16878237.0
2001-01-04,890,890,850,860,395030,14515.0,16878237.0
2001-01-05,840,930,830,900,790180,15190.0,16878237.0
2001-01-08,890,900,855,885,358510,14937.0,16878237.0
2001-01-09,900,925,880,905,518990,15275.0,16878237.0
2001-01-10,920,940,850,855,670310,14431.0,16878237.0
2001-01-11,895,895,840,865,331340,14600.0,16878237.0
2001-01-12,870,890,865,865,390020,14600.0,16878237.0
2001-01-15,850,890,840,850,356940,14347.0,16878237.0
2001-01-16,850,860,840,845,282270,14262.0,16878237.0
2001-01-17,840,865,830,840,312680,14178.0,16878237.0
2001-01-18,835,850,830,845,193390,14262.0,16878237.0
2001-01-19,835,855,835,845,333750,14262.0,16878237.0
2001-01-22,840,875,840,870,293290,14684.0,16878237.0
2001-01-26,870,880,855,860,251010,14515.0,16878237.0
2001-01-29,850,910,850,885,465630,14937.0,16878237.0
2001-01-30,900,950,880,900,806030,15190.0,16878237.0
2001-01-31,930,930,870,890,294610,15022.0,16878237.0
2001-02-01,920,920,880,880,282850,14853.0,16878237.0
2001-02-02,880,930,870,900,639740,15190.0,16878237.0
2001-02-05,910,1035,905,1035,2592340,17469.0,16878237.0
2001-02-06,1190,1190,960,960,5938990,16203.0,16878237.0
2001-02-07,965,990,890,900,1629890,15190.0,16878237.0
2001-02-08,920,940,885,900,973480,15190.0,16878237.0
2001-02-09,900,930,880,930,1098270,15697.0,16878237.0
2001-02-12,885,940,885,905,1019710,15275.0,16878237.0
2001-02-13,905,920,885,895,611210,15106.0,16878237.0
2001-02-14,890,915,885,890,699220,15022.0,16878237.0
2001-02-15,885,905,885,885,385730,14937.0,16878237.0
2001-02-16,890,905,875,885,364450,14937.0,16878237.0
2001-02-19,855,880,855,870,446510,14684.0,16878237.0
2001-02-20,880,945,870,900,984210,15190.0,16878237.0
2001-02-21,930,930,890,900,583060,15190.0,16878237.0
2001-02-22,900,905,870,875,494050,14768.0,16878237.0
2001-02-23,885,945,885,930,1502640,15697.0,16878237.0
2001-02-26,930,935,905,915,550430,15444.0,16878237.0
2001-02-27,930,940,860,880,989650,14853.0,16878237.0
2001-02-28,880,900,870,890,436080,15022.0,16878237.0
2001-03-02,870,890,855,855,485650,14431.0,16878237.0
2001-03-05,840,855,815,835,359560,14093.0,16878237.0
2001-03-06,825,850,825,840,269670,14178.0,16878237.0
2001-03-07,830,855,830,835,203290,14093.0,16878237.0
2001-03-08,820,890,820,860,389570,14515.0,16878237.0
2001-03-09,860,865,845,855,220870,14431.0,16878237.0
2001-03-12,840,845,820,825,191880,13925.0,16878237.0
2001-03-13,805,820,780,800,174330,13503.0,16878237.0
2001-03-14,830,840,800,820,304890,13840.0,16878237.0
2001-03-15,800,900,790,835,1140380,14093.0,16878237.0
2001-03-16,835,865,820,830,367690,14009.0,16878237.0
2001-03-19,815,830,810,810,214960,13671.0,16878237.0
2001-03-20,830,875,820,840,820280,14178.0,16878237.0
2001-03-21,840,960,830,920,3748760,15528.0,16878237.0
2001-03-22,950,1050,935,1025,5001780,17300.0,16878237.0
2001-03-23,1115,1115,880,880,4718490,14853.0,16878237.0
2001-03-26,885,890,825,840,1375290,14178.0,16878237.0
2001-03-27,855,885,840,840,1450260,14178.0,16878237.0
2001-03-28,830,890,830,880,2239600,14853.0,16878237.0
2001-03-29,860,880,830,835,1488180,14093.0,16878237.0
2001-03-30,835,850,815,815,645970,13756.0,16878237.0
2001-04-02,815,845,815,830,665800,14009.0,16878237.0
2001-04-03,820,820,785,785,470790,13249.0,16878237.0
2001-04-04,770,790,750,775,345000,13081.0,16878237.0
2001-04-06,785,805,785,790,335790,13334.0,16878237.0
2001-04-09,780,800,780,780,115410,13165.0,16878237.0
2001-04-10,790,805,775,775,372100,13081.0,16878237.0
2001-04-11,780,800,775,785,373580,13249.0,16878237.0
2001-04-12,790,800,780,785,323150,13249.0,16878237.0
2001-04-13,790,805,785,800,312870,13503.0,16878237.0
2001-04-16,790,815,790,795,381930,13418.0,16878237.0
2001-04-17,800,805,785,795,265710,13418.0,16878237.0
2001-04-18,795,810,795,805,326640,13587.0,16878237.0
2001-04-19,815,840,810,810,573970,13671.0,16878237.0
2001-04-20,815,825,805,810,300270,13671.0,16878237.0
2001-04-23,800,815,800,805,270310,13587.0,16878237.0
2001-04-24,815,875,810,845,1672850,14262.0,16878237.0
2001-04-25,845,850,805,820,432760,13840.0,16878237.0
2001-04-26,820,820,805,810,165110,13671.0,16878237.0
2001-04-27,810,815,800,805,192610,13587.0,16878237.0
2001-04-30,800,815,800,810,238910,13671.0,16878237.0
2001-05-02,815,825,805,810,361670,13671.0,16878237.0
2001-05-03,825,825,805,805,228590,13587.0,16878237.0
2001-05-04,815,825,805,825,304040,13925.0,16878237.0
2001-05-07,820,835,815,830,431170,14009.0,16878237.0
2001-05-08,830,835,820,825,239840,13925.0,16878237.0
2001-05-09,840,840,825,825,299390,13925.0,16878237.0
2001-05-10,825,835,820,825,163670,13925.0,16878237.0
2001-05-11,825,830,815,820,129360,13840.0,16878237.0
2001-05-14,820,850,820,840,350520,14178.0,16878237.0
2001-05-15,840,840,820,830,249920,14009.0,16878237.0
2001-05-16,845,875,825,840,432010,14178.0,16878237.0
2001-05-17,840,900,835,865,734730,14600.0,16878237.0
2001-05-18,880,895,845,860,464010,14515.0,16878237.0
2001-05-21,850,895,845,885,549620,14937.0,16878237.0
2001-05-22,890,930,875,905,686190,15275.0,16878237.0
2001-05-23,920,930,900,910,612880,15359.0,16878237.0
2001-05-24,920,925,905,915,450010,15444.0,16878237.0
2001-05-25,920,930,910,920,377660,15528.0,16878237.0
2001-05-28,910,935,910,925,294200,15612.0,16878237.0
2001-05-29,920,925,910,915,259460,15444.0,16878237.0
2001-05-30,910,910,885,890,324780,15022.0,16878237.0
2001-05-31,880,885,855,860,319560,14515.0,16878237.0
2001-06-01,875,885,855,880,325420,14853.0,16878237.0
2001-06-04,880,905,880,900,276180,15190.0,16878237.0
2001-06-05,905,910,870,870,252970,14684.0,16878237.0
2001-06-07,860,880,860,870,139390,14684.0,16878237.0
2001-06-08,870,885,865,875,276510,14768.0,16878237.0
2001-06-11,875,885,870,875,242090,14768.0,16878237.0
2001-06-12,875,905,875,900,310400,15190.0,16878237.0
2001-06-13,900,1015,885,950,2060720,16034.0,16878237.0
2001-06-14,950,980,935,940,775700,15866.0,16878237.0
2001-06-15,950,970,930,950,481200,16034.0,16878237.0
2001-06-18,940,1080,940,1020,1857010,17216.0,16878237.0
2001-06-19,1030,1045,985,1005,709920,16963.0,16878237.0
2001-06-20,1005,1040,985,985,625510,16625.0,16878237.0
2001-06-21,990,990,955,960,523060,16203.0,16878237.0
2001-06-22,965,1020,960,980,603740,16541.0,16878237.0
2001-06-25,995,1050,980,1025,705610,17300.0,16878237.0
2001-06-26,1025,1035,950,950,606350,16034.0,16878237.0
2001-06-27,955,960,920,930,406890,15697.0,16878237.0
2001-06-28,910,940,905,910,280170,15359.0,16878237.0
2001-06-29,895,915,890,910,369670,15359.0,16878237.0
2001-07-02,910,930,900,910,253240,15359.0,16878237.0
2001-07-03,910,950,910,920,367030,15528.0,16878237.0
2001-07-04,910,1000,910,970,1080010,16372.0,16878237.0
2001-07-05,980,980,935,945,309720,15950.0,16878237.0
2001-07-06,945,955,930,930,203930,15697.0,16878237.0
2001-07-09,910,910,860,865,272850,14600.0,16878237.0
2001-07-10,865,895,865,895,228760,15106.0,16878237.0
2001-07-11,875,880,840,850,155370,14347.0,16878237.0
2001-07-12,840,895,840,890,291620,15022.0,16878237.0
2001-07-13,900,900,860,865,237520,14600.0,16878237.0
2001-07-16,850,880,845,850,195470,14347.0,16878237.0
2001-07-18,840,860,830,835,176870,14093.0,16878237.0
2001-07-19,820,845,820,845,142990,14262.0,16878237.0
2001-07-20,770,840,770,815,159530,13756.0,16878237.0
2001-07-23,825,825,790,800,167610,13503.0,16878237.0
2001-07-24,785,790,745,775,214700,13081.0,16878237.0
2001-07-25,770,785,760,770,142060,12996.0,16878237.0
2001-07-26,785,800,775,790,190270,13334.0,16878237.0
2001-07-27,800,820,790,810,306090,13671.0,16878237.0
2001-07-30,830,835,805,810,173230,13671.0,16878237.0
2001-07-31,830,830,805,810,146600,13671.0,16878237.0
2001-08-01,810,830,800,815,214530,13756.0,16878237.0
2001-08-02,820,835,810,820,237500,13840.0,16878237.0
2001-08-03,825,825,810,825,145830,13925.0,16878237.0
2001-08-06,830,840,820,825,111130,13925.0,16878237.0
2001-08-07,820,830,815,815,169480,13756.0,16878237.0
2001-08-08,820,835,810,830,231300,14009.0,16878237.0
2001-08-09,820,830,815,815,221400,13756.0,16878237.0
2001-08-10,805,835,805,820,172490,13840.0,16878237.0
2001-08-13,825,860,825,840,527700,14178.0,16878237.0
2001-08-14,835,840,825,830,210200,14009.0,16878237.0
2001-08-16,830,835,820,825,150200,13925.0,16878237.0
2001-08-17,830,835,820,820,168600,13840.0,16878237.0
