모나리자(012690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-12,12750,12750,11700,11849,749200,4062.0,5174400.0
1999-03-15,11850,12450,11850,12149,1098800,4191.0,5174400.0
1999-03-16,12150,12150,11700,11699,656600,4036.0,5174400.0
1999-03-17,12000,12000,11400,11399,778400,3933.0,5174400.0
1999-03-18,11100,12000,11100,11099,854100,3829.0,5174400.0
1999-03-19,11700,11700,10950,11249,458000,3881.0,5174400.0
1999-03-22,11100,11400,11100,11099,517200,3829.0,5174400.0
1999-03-23,10950,11100,10950,11099,520000,3829.0,5174400.0
1999-03-24,11250,11250,10800,10949,571100,3777.0,5174400.0
1999-03-25,10950,10950,10800,10949,837700,3751.0,5174400.0
1999-03-26,10950,11250,10950,11099,474000,3829.0,5174400.0
1999-03-29,11250,11250,10800,10799,384900,3726.0,5174400.0
1999-03-30,11250,11250,10800,10799,470900,3726.0,5174400.0
1999-03-31,11250,11250,10950,11099,445800,3829.0,5174400.0
1999-04-01,10950,11250,10800,10949,511200,3777.0,5174400.0
1999-04-02,11100,11100,10650,10799,633700,3726.0,5174400.0
1999-04-06,10650,10650,10350,10499,833900,3622.0,5174400.0
1999-04-07,11100,11100,10800,11099,1138500,3829.0,5174400.0
1999-04-08,10650,11100,10650,10949,733300,3777.0,5174400.0
1999-04-09,9450,9450,9450,9449,1122600,3234.0,5174400.0
1999-04-12,9000,9900,9000,9899,9574700,3415.0,5174400.0
1999-04-13,9900,10200,9300,9749,2919200,3363.0,5174400.0
1999-04-14,9750,11250,9750,11249,4377600,3855.0,5174400.0
1999-04-15,11250,11250,9600,9599,7906800,3286.0,5174400.0
1999-04-16,9600,10200,9600,9749,5086400,3363.0,5174400.0
1999-04-19,9900,9900,9000,9449,2545800,3260.0,5174400.0
1999-04-20,9600,9600,9300,9299,1988700,3208.0,5174400.0
1999-04-21,9900,9900,9300,9299,1154600,3208.0,5174400.0
1999-04-22,9300,9450,9300,9299,1167900,3208.0,5174400.0
1999-04-23,9300,9300,9150,9149,1513800,3156.0,5174400.0
1999-04-26,9000,9000,8400,8399,1325500,2872.0,5174400.0
1999-04-27,8400,8400,7800,7799,1626300,2691.0,5174400.0
1999-04-28,7650,8550,7650,8399,1484400,2898.0,5174400.0
1999-04-29,8700,9450,8700,9449,1109500,3260.0,5174400.0
1999-04-30,9750,9750,8400,8699,2261200,3001.0,5174400.0
1999-05-03,8700,9450,8700,9299,2066100,3208.0,5174400.0
1999-05-04,9900,9900,9600,9899,2755900,3415.0,5174400.0
1999-05-06,9750,11400,9750,11399,3706600,3907.0,5174400.0
1999-05-07,12750,12750,9750,10649,3264000,3648.0,5174400.0
1999-05-10,10200,10200,9600,9599,1423700,3312.0,5174400.0
1999-05-11,9450,10050,9300,9749,1115500,3363.0,5174400.0
1999-05-12,9300,9450,9000,9299,941200,3208.0,5174400.0
1999-05-13,9300,9300,8700,8849,645600,3053.0,5174400.0
1999-05-14,9150,9150,8850,8999,1174300,3105.0,5174400.0
1999-05-17,9600,9600,9000,8999,1071200,3105.0,5174400.0
1999-05-18,9000,9000,8550,8549,817700,2949.0,5174400.0
1999-05-19,8550,9150,8550,8849,599300,3053.0,5174400.0
1999-05-20,8850,8850,8850,8849,0,3053.0,5174400.0
1999-05-21,8850,8850,8850,8849,0,,
1999-05-24,8850,8850,8850,8849,0,,
1999-05-25,8850,8850,8850,8849,0,,
1999-05-26,8850,8850,8850,8849,0,,
1999-05-27,8850,8850,8850,8849,0,,
1999-05-28,8850,8850,8850,8849,0,,
1999-05-31,8850,8850,8850,8849,0,,
1999-06-01,8850,8850,8850,8849,0,,
1999-06-02,8850,8850,8850,8849,0,,
1999-06-03,8850,8850,8850,8849,0,,
1999-06-04,8850,8850,8850,8849,0,,
1999-06-07,8850,8850,8850,8849,0,,
1999-06-08,8850,8850,8850,8849,0,,
1999-06-09,8850,8850,8850,8849,0,,
1999-06-10,8850,8850,8850,8849,0,,
1999-06-11,8850,8850,8850,8849,0,,
1999-06-14,8850,8850,8850,8849,0,,
1999-06-15,8850,8850,8850,8849,0,,
1999-06-16,8850,8850,8850,8849,0,,
1999-06-17,8850,8850,8850,8849,0,,
1999-06-18,8850,8850,8850,8849,0,,
1999-06-21,8850,8850,8850,8849,0,,
1999-06-22,8850,8850,8850,8849,0,,
1999-06-23,9000,9000,7530,7530,406500,2466.0,491222.0
1999-06-24,6765,8280,6465,7635,745600,2500.0,491222.0
1999-06-25,7575,7575,6750,6975,136400,2284.0,491222.0
1999-06-28,6765,6915,6075,6435,196300,2107.0,491222.0
1999-06-29,6300,6300,6000,6300,172300,2061.0,491222.0
1999-06-30,6285,7230,6000,7230,245700,2368.0,491222.0
1999-07-01,8310,8310,8310,8310,266900,2721.0,491222.0
1999-07-02,9000,9555,8430,9555,452000,3129.0,491222.0
1999-07-05,10500,10980,10200,10979,347900,3596.0,491222.0
1999-07-06,10995,12615,10995,12614,692900,4131.0,491222.0
1999-07-07,13950,13950,10995,11999,415400,3930.0,491222.0
1999-07-08,10965,13500,10830,13499,327200,4421.0,491222.0
1999-07-09,11700,13650,11700,12749,148700,4175.0,491222.0
1999-07-12,11715,13050,11715,13049,233600,4274.0,491222.0
1999-07-13,12315,13050,12315,13049,249900,4274.0,491222.0
1999-07-14,13500,13800,12600,12674,338700,4151.0,491222.0
1999-07-15,12675,12690,12000,11999,60500,3930.0,491222.0
1999-07-16,12000,12600,10320,12599,58600,4126.0,491222.0
1999-07-19,11865,12600,10950,10949,58100,3586.0,491222.0
1999-07-20,10950,12585,10950,11999,154100,3930.0,491222.0
1999-07-21,12000,12750,10950,11984,62800,3925.0,491222.0
1999-07-22,11100,12000,10950,11999,136800,3930.0,491222.0
1999-07-23,10575,11985,10575,11249,70400,3684.0,491222.0
1999-07-26,10650,10650,9975,9975,23000,3267.0,491222.0
1999-07-27,9240,10500,9150,10499,84500,3439.0,491222.0
1999-07-28,10200,10500,9600,10499,46800,3439.0,491222.0
1999-07-29,9600,11250,9600,11249,110500,3684.0,491222.0
1999-07-30,10500,11700,10500,11399,98700,3733.0,491222.0
1999-08-02,10500,13110,10500,13109,248100,4293.0,491222.0
1999-08-03,15000,15000,13050,13199,153800,4323.0,491222.0
1999-08-04,11700,13200,11550,11624,64700,3807.0,491222.0
1999-08-05,12015,12525,11700,12524,44900,4102.0,491222.0
1999-08-06,11790,12000,10800,11474,31000,3758.0,491222.0
1999-08-09,10815,11475,10815,10949,12000,3586.0,491222.0
1999-08-10,10500,11700,10500,11024,21500,3610.0,491222.0
1999-08-11,10650,11400,10650,11399,4200,3733.0,491222.0
1999-08-12,11400,12150,11400,11399,20100,3733.0,491222.0
1999-08-13,11445,12300,11250,12299,43200,4028.0,491222.0
1999-08-16,12300,14145,12300,14144,631100,4632.0,491222.0
1999-08-17,13350,16200,13350,16199,898800,5305.0,491222.0
1999-08-18,18600,18600,16500,18599,695400,6091.0,491222.0
1999-08-19,20850,21375,18825,21374,695300,7000.0,491222.0
1999-08-20,21300,24525,21300,24524,512800,8031.0,491222.0
1999-08-23,26550,27600,26250,26249,257400,8596.0,491222.0
1999-08-24,25950,25950,23700,25499,275500,8351.0,491222.0
1999-08-25,29100,29325,27000,29324,231400,9603.0,491222.0
1999-08-26,29625,32700,24975,24974,305700,8179.0,491222.0
1999-08-27,27750,28650,24975,26549,523900,8695.0,491222.0
1999-08-30,27300,30525,27300,30524,465300,9996.0,491222.0
1999-08-31,30750,32850,30750,31349,340100,10267.0,491222.0
1999-09-01,32250,33750,30000,33749,301000,11052.0,491222.0
1999-09-02,34500,34500,31725,32699,120900,10709.0,491222.0
1999-09-03,32700,32700,30000,32024,169700,10488.0,491222.0
1999-09-06,30000,33300,30000,32549,148600,10660.0,491222.0
1999-09-07,31575,31575,27750,28499,67100,9333.0,491222.0
1999-09-08,28500,28500,25650,27749,88800,9088.0,491222.0
1999-09-09,25500,29625,25500,29549,36100,9677.0,491222.0
1999-09-10,29550,29550,26400,26399,39100,8646.0,491222.0
1999-09-13,22800,23400,22500,22949,270700,7516.0,491222.0
1999-09-14,24150,24150,21300,21299,163700,6975.0,491222.0
1999-09-15,21300,23250,21300,21749,224600,7123.0,491222.0
1999-09-16,21750,23100,21000,21749,188400,7123.0,491222.0
1999-09-17,21900,22500,21000,20999,98500,6877.0,491222.0
1999-09-20,21000,21900,19425,21449,182000,7024.0,491222.0
1999-09-21,21750,21750,21000,21149,85100,6926.0,491222.0
1999-09-22,21750,24300,21750,24299,131700,7958.0,491222.0
1999-09-27,27900,27900,25950,26624,218700,8719.0,491222.0
1999-09-28,25500,25500,22950,23849,166000,7810.0,491222.0
1999-09-29,23850,25500,23250,25349,110000,8302.0,491222.0
1999-09-30,23250,25200,22500,22499,84800,7368.0,491222.0
1999-10-01,21900,24000,19125,23999,71700,7860.0,491222.0
1999-10-04,20400,24150,20400,23999,98700,7860.0,491222.0
1999-10-05,24000,24150,23550,23549,53500,7712.0,491222.0
1999-10-06,21750,23550,21750,22574,88300,7393.0,491222.0
1999-10-07,22050,23250,22050,23249,20200,7614.0,491222.0
1999-10-08,23550,24000,23250,23699,60500,7761.0,491222.0
1999-10-11,27000,27000,24000,24149,55700,7909.0,491222.0
1999-10-12,24000,27300,24000,27299,230100,8940.0,491222.0
1999-10-13,27300,27300,25650,26999,63600,8842.0,491222.0
1999-10-14,25575,26550,25500,25499,49500,8351.0,491222.0
1999-10-15,26250,26250,23925,23924,124100,7835.0,491222.0
1999-10-18,23700,23700,22500,22499,56500,7368.0,491222.0
1999-10-19,22500,22500,21750,21749,58500,7123.0,491222.0
1999-10-20,21750,22350,20250,20849,160100,6828.0,491222.0
1999-10-21,20850,23925,20850,23924,148100,7835.0,491222.0
1999-10-22,25350,26100,21750,23399,100000,7663.0,491222.0
1999-10-25,23325,23325,21000,21149,89000,6926.0,491222.0
1999-10-26,19800,22800,19800,20999,76600,6877.0,491222.0
1999-10-27,21450,21450,21000,21149,158800,6926.0,491222.0
1999-10-28,21300,21450,20250,20474,124500,6705.0,491222.0
1999-10-29,20475,21675,20475,20999,270100,6877.0,491222.0
1999-11-01,20250,22650,20250,22499,117000,7368.0,491222.0
1999-11-02,22425,22425,21000,20999,79400,6877.0,491222.0
1999-11-03,21300,22500,20700,21449,130000,7024.0,491222.0
1999-11-04,21000,21750,20625,20999,107200,6877.0,491222.0
1999-11-05,20250,21000,20250,20399,135500,6681.0,491222.0
1999-11-08,20400,20850,19500,19499,128600,6386.0,491222.0
1999-11-09,19500,21450,19350,20999,201900,6877.0,491222.0
1999-11-10,21000,21000,20250,20249,78700,6631.0,491222.0
1999-11-11,21000,23100,19650,23099,315500,7565.0,491222.0
1999-11-12,24750,24900,21750,23549,285400,7712.0,491222.0
1999-11-15,24750,24750,23850,23849,165600,7810.0,491222.0
1999-11-16,21300,24750,21300,24749,261400,8105.0,491222.0
1999-11-17,24750,27000,24750,26999,494900,8842.0,491222.0
1999-11-18,28500,28500,27300,27449,125100,8989.0,491222.0
1999-11-19,25650,28050,25650,28049,118400,9186.0,491222.0
1999-11-22,27600,27600,25725,25724,236300,8424.0,491222.0
1999-11-23,27000,27000,25725,26999,82600,8842.0,491222.0
1999-11-24,28350,31050,27750,31049,329200,10168.0,491222.0
1999-11-25,32550,35700,32550,35699,345100,11691.0,491222.0
1999-11-26,35700,37050,32250,32249,140800,10561.0,491222.0
1999-11-29,32400,33900,31050,32249,141600,10561.0,491222.0
1999-11-30,32250,36900,32250,35999,312200,11789.0,491222.0
1999-12-01,34650,37050,34650,36749,121300,12035.0,491222.0
1999-12-02,36375,36375,35100,35999,117800,11789.0,491222.0
1999-12-03,35175,36750,35175,35999,70100,11789.0,491222.0
1999-12-06,35250,36150,35250,35249,71000,11544.0,491222.0
1999-12-07,36000,36000,33150,34499,83000,11298.0,491222.0
1999-12-08,33900,35250,30000,35249,117400,11544.0,491222.0
1999-12-09,36000,38400,36000,38249,212400,12526.0,491222.0
1999-12-10,36750,39750,33750,39749,110300,13017.0,491222.0
1999-12-13,39000,39000,36750,38999,80700,12772.0,491222.0
1999-12-14,37500,39000,36600,36599,54200,11986.0,491222.0
1999-12-15,36600,36600,34050,34049,41500,11151.0,491222.0
1999-12-16,33000,39150,33000,39149,233100,12821.0,491222.0
1999-12-17,42000,42000,38550,38549,156100,12624.0,491222.0
1999-12-20,39750,39750,37950,39749,147100,13017.0,491222.0
1999-12-21,38250,42000,38250,40349,87500,13214.0,491222.0
1999-12-22,40275,40275,38250,38549,85700,12624.0,491222.0
1999-12-23,38550,38550,32850,32849,72100,10758.0,491222.0
1999-12-24,28500,37500,28500,35249,77200,11544.0,491222.0
1999-12-27,35100,35100,32250,32999,42700,10807.0,491222.0
1999-12-28,32550,32550,28500,31349,68400,10267.0,491222.0
2000-01-04,31350,32250,28800,32249,42500,10561.0,491222.0
2000-01-05,32250,32250,31500,32249,36100,10561.0,491222.0
2000-01-06,32250,32250,27450,32249,57400,10561.0,491222.0
2000-01-07,31050,32250,30000,32249,66000,10561.0,491222.0
2000-01-10,32550,35250,32550,35249,38200,11544.0,491222.0
2000-01-11,36075,37500,33150,35999,100900,11789.0,491222.0
2000-01-12,36150,37500,36150,36749,75700,12035.0,491222.0
2000-01-13,33000,36750,33000,35999,47000,11789.0,491222.0
2000-01-14,36000,36150,34125,35249,27200,11544.0,491222.0
2000-01-17,35250,36000,35250,35399,42200,11593.0,491222.0
2000-01-18,34950,35400,33150,35099,47600,11495.0,491222.0
2000-01-19,35100,35100,32550,32549,17500,10660.0,491222.0
2000-01-20,31350,32100,31350,32099,7300,10512.0,491222.0
2000-01-21,32250,35100,32250,32249,11200,10561.0,491222.0
2000-01-24,35250,35250,29250,33599,51800,11003.0,491222.0
2000-01-25,32550,32550,31050,31649,29500,10365.0,491222.0
2000-01-26,32250,32250,28500,28499,32400,9333.0,491222.0
2000-01-27,28500,32775,28500,32774,63900,10733.0,491222.0
2000-01-28,33750,35700,33750,35699,59100,11691.0,491222.0
2000-01-31,35250,35550,31950,35249,59800,11544.0,491222.0
2000-02-01,34500,34500,33675,34499,21400,11298.0,491222.0
2000-02-02,33000,35700,33000,35699,88100,11691.0,491222.0
2000-02-03,33000,37650,33000,37499,126200,12281.0,491222.0
2000-02-07,40500,40500,39750,39749,90500,13017.0,491222.0
2000-02-08,39000,39000,36000,37499,28700,12281.0,491222.0
2000-02-09,37500,38250,34500,37649,95200,12330.0,491222.0
2000-02-10,36750,37650,36750,37649,58200,12330.0,491222.0
2000-02-11,38250,38250,34500,35999,39000,11789.0,491222.0
2000-02-14,35850,35850,30750,30749,37500,10070.0,491222.0
2000-02-15,31500,32850,31500,32249,84500,10561.0,491222.0
2000-02-16,32250,32250,27450,31949,19000,10463.0,491222.0
2000-02-17,31500,32700,30000,32699,44400,10709.0,491222.0
2000-02-18,32550,34500,31200,34499,55200,11298.0,491222.0
2000-02-21,33000,34200,32250,34199,41000,11200.0,491222.0
2000-02-22,33000,34350,30750,30749,78800,10070.0,491222.0
2000-02-23,31500,33000,31500,31649,32500,10365.0,491222.0
2000-02-24,31650,33000,30900,32999,62300,10807.0,491222.0
2000-02-25,32250,32250,31500,31649,41000,10365.0,491222.0
2000-02-28,32100,34200,32100,33749,39000,11052.0,491222.0
2000-02-29,34200,38775,34200,38774,222000,12698.0,491222.0
2000-03-02,44100,44100,38700,38999,177700,12772.0,491222.0
2000-03-03,37500,40500,34500,40499,159200,13263.0,491222.0
2000-03-06,40500,40500,39000,38999,202300,12772.0,491222.0
2000-03-07,36750,37500,34650,35999,106500,11789.0,491222.0
2000-03-08,36000,37500,35700,36899,72400,12084.0,491222.0
2000-03-09,36900,36900,34500,34499,61000,11298.0,491222.0
2000-03-10,34500,36000,34500,35849,42700,11740.0,491222.0
2000-03-13,35250,35250,33000,34049,21300,11151.0,491222.0
2000-03-14,34050,35250,33000,32999,40000,10807.0,491222.0
2000-03-15,32850,32850,30000,29999,46400,9824.0,491222.0
2000-03-16,34500,34500,34125,34499,121000,11298.0,491222.0
2000-03-17,34500,36750,31500,34499,31000,11298.0,491222.0
2000-03-20,34500,35250,30750,34499,61100,11298.0,491222.0
2000-03-21,33975,34500,33975,34499,7400,11298.0,491222.0
2000-03-22,31500,34500,31500,34349,52500,11249.0,491222.0
2000-03-23,32400,33750,31500,31499,18200,10316.0,491222.0
2000-03-24,32250,33000,32250,32699,165200,10709.0,491222.0
2000-03-27,32700,32700,31800,32474,33000,10635.0,491222.0
2000-03-28,32475,32850,31425,32849,40800,10758.0,491222.0
2000-03-29,32700,32700,30750,32399,75900,10610.0,491222.0
2000-03-30,30900,32250,30000,32249,82200,10561.0,491222.0
2000-03-31,33000,33000,32100,32999,81700,10807.0,491222.0
2000-04-03,33825,37950,33825,37949,395800,12428.0,491222.0
2000-04-04,38250,40050,36000,38249,227600,12526.0,491222.0
2000-04-06,34950,38250,34950,37499,102100,12281.0,491222.0
2000-04-07,36750,37500,36750,37049,84900,12133.0,491222.0
2000-04-10,36900,36900,34500,34499,86700,11298.0,491222.0
2000-04-11,34800,34800,31500,34499,109500,11298.0,491222.0
2000-04-12,35250,38250,32250,38099,314200,12477.0,491222.0
2000-04-14,38100,38700,37950,38249,175800,12526.0,491222.0
2000-04-17,40500,40500,33000,35999,47000,11789.0,491222.0
2000-04-18,31650,39000,31650,38999,145900,12772.0,491222.0
2000-04-19,37650,39750,37500,37799,154600,12379.0,491222.0
2000-04-20,36000,37500,35400,35399,65400,11593.0,491222.0
2000-04-21,36300,36750,35400,36449,70800,11937.0,491222.0
2000-04-24,37350,37350,34500,34499,103200,11298.0,491222.0
2000-04-25,34500,35250,34350,34499,77400,11298.0,491222.0
2000-04-26,34500,34500,31800,34499,103000,11298.0,491222.0
2000-04-27,34500,35100,33450,35099,55600,11495.0,491222.0
2000-04-28,33000,36000,33000,35999,49800,11789.0,491222.0
2000-05-02,35850,35850,34425,34424,28400,11274.0,491222.0
2000-05-03,33600,35850,33150,35849,83200,11740.0,491222.0
2000-05-04,35250,35700,33600,35699,78000,11691.0,491222.0
2000-05-08,36000,36600,35175,35999,134700,11789.0,491222.0
2000-05-09,34500,35850,34500,35699,20500,11691.0,491222.0
2000-05-10,33750,35850,33750,35849,110500,11740.0,491222.0
2000-05-12,35850,35850,34725,35699,65400,11691.0,491222.0
2000-05-15,34500,35325,34500,35024,103700,11470.0,491222.0
2000-05-16,34500,34500,34275,34499,38700,11298.0,491222.0
2000-05-17,34500,35250,34500,35174,175100,11519.0,491222.0
2000-05-18,36000,37500,34500,36674,144100,12010.0,491222.0
2000-05-19,36675,36675,35850,36449,100000,11937.0,491222.0
2000-05-22,36450,36675,35175,36374,47100,11912.0,491222.0
2000-05-23,31650,36000,31650,34949,57500,11445.0,491222.0
2000-05-24,32700,34500,32625,34199,76600,11200.0,491222.0
2000-05-25,30000,34500,30000,33899,138000,11102.0,491222.0
2000-05-26,33000,33000,31800,32324,61100,10586.0,491222.0
2000-05-29,31500,31500,27525,27524,88400,9014.0,491222.0
2000-05-30,24000,28200,24000,28199,91800,9235.0,491222.0
2000-05-31,27750,31350,27750,30749,91700,10070.0,491222.0
2000-06-01,28650,30750,28050,30749,103100,10070.0,491222.0
2000-06-02,29700,35100,29700,34499,168100,11298.0,491222.0
2000-06-05,36000,36000,31800,31799,76900,10414.0,491222.0
2000-06-07,31800,32850,27075,27074,79300,8867.0,491222.0
2000-06-08,31125,31125,27150,28499,82700,9333.0,491222.0
2000-06-09,29100,29100,26250,28499,106500,9333.0,491222.0
2000-06-12,28500,28500,26250,26249,95200,8596.0,491222.0
2000-06-13,26100,28050,25950,27749,80300,9088.0,491222.0
2000-06-14,26925,27750,26250,27674,42300,9063.0,491222.0
2000-06-15,26400,27000,25725,25724,55600,8424.0,491222.0
2000-06-16,24000,24900,22500,24899,123000,8154.0,491222.0
2000-06-19,25350,25800,24225,24749,121700,8105.0,491222.0
2000-06-20,25350,25350,23250,23999,74800,7860.0,491222.0
2000-06-21,24075,27300,24000,27299,319800,8940.0,491222.0
2000-06-22,26925,29550,26925,28649,160900,9382.0,491222.0
2000-06-23,29250,30000,27450,29999,140800,9824.0,491222.0
2000-06-26,28650,30750,28650,30749,45000,10070.0,491222.0
2000-06-27,29250,30300,29250,29849,53400,9775.0,491222.0
2000-06-28,29250,30150,28500,29699,73800,9726.0,491222.0
2000-06-29,28650,28650,25650,28349,66500,9284.0,491222.0
2000-06-30,27300,29700,26925,29699,137300,9726.0,491222.0
2000-07-03,28650,30000,28200,28199,64000,9235.0,491222.0
2000-07-04,27450,27900,26850,26999,53900,8842.0,491222.0
2000-07-05,27000,27000,24750,24749,45300,8105.0,491222.0
2000-07-06,24975,28425,24750,28424,132700,9309.0,491222.0
2000-07-07,28350,30750,28275,30749,189700,10070.0,491222.0
2000-07-10,30300,31650,30225,31499,110100,10316.0,491222.0
2000-07-11,32250,33000,30000,32249,208400,10561.0,491222.0
2000-07-12,31500,33000,30000,32249,70500,10561.0,491222.0
2000-07-13,30825,33300,30750,32099,86300,10512.0,491222.0
2000-07-14,31050,32100,30600,31649,123700,10365.0,491222.0
2000-07-18,31650,31650,30000,31049,54500,10168.0,491222.0
2000-07-19,29250,29700,28500,29699,67000,9726.0,491222.0
2000-07-20,30000,30000,28650,29999,149000,9824.0,491222.0
2000-07-21,30000,30600,29250,30299,70000,9923.0,491222.0
2000-07-24,29250,29250,27750,28499,112200,9333.0,491222.0
2000-07-25,27300,29250,27300,29249,52900,9579.0,491222.0
2000-07-26,29175,29175,28500,28499,92000,9333.0,491222.0
2000-07-27,28500,32775,28500,32774,267200,10733.0,491222.0
2000-07-28,33750,34500,31500,31499,288800,10316.0,491222.0
2000-07-31,30300,34350,30300,32999,231700,10807.0,491222.0
2000-08-01,32550,34500,32550,34049,179000,11151.0,491222.0
2000-08-02,33000,33300,32400,32774,681600,10733.0,491222.0
2000-08-03,32850,33000,30600,30599,79000,10021.0,491222.0
2000-08-04,29625,30300,27900,27899,199100,9137.0,491222.0
2000-08-07,28500,28500,25500,26249,126000,8596.0,491222.0
2000-08-08,27000,27600,26850,26849,110200,8793.0,491222.0
2000-08-09,26850,27150,26250,26849,57900,8793.0,491222.0
2000-08-10,26850,30000,25500,29999,178400,9824.0,491222.0
2000-08-11,29700,30000,27450,28349,217300,9284.0,491222.0
2000-08-14,28350,29700,27450,27749,147000,9088.0,491222.0
2000-08-16,26850,27150,26475,26549,121100,8695.0,491222.0
2000-08-17,25800,27000,25650,25874,114500,8474.0,491222.0
2000-08-18,25875,26625,25875,25874,88600,8474.0,491222.0
2000-08-21,26400,26400,25350,25424,110200,8326.0,491222.0
2000-08-22,26175,26250,25050,25274,97800,8277.0,491222.0
2000-08-23,26175,26175,24750,25124,77900,8228.0,491222.0
2000-08-24,21750,23700,21750,23474,151200,7688.0,491222.0
2000-08-25,22800,25500,22800,25499,55700,8351.0,491222.0
2000-08-28,25425,27750,25425,27749,143400,9088.0,491222.0
2000-08-29,28275,29250,27000,27599,122400,9038.0,491222.0
2000-08-30,27600,29400,27600,28349,198700,9284.0,491222.0
2000-08-31,27900,29400,26550,28499,126300,9333.0,491222.0
2000-09-01,29250,29250,27000,27599,65400,9038.0,491222.0
2000-09-04,26625,27600,26625,27374,36900,8965.0,491222.0
2000-09-05,27450,29250,27000,26999,105700,8842.0,491222.0
2000-09-06,27450,29100,27450,28499,129500,9333.0,491222.0
2000-09-07,28950,28950,27600,28349,26900,9284.0,491222.0
2000-09-08,27150,28500,27150,28499,62100,9333.0,491222.0
2000-09-14,27150,28500,27000,27749,37100,9088.0,491222.0
2000-09-15,27750,27750,27000,26999,28900,8842.0,491222.0
2000-09-18,26850,26850,23100,23849,43200,7810.0,491222.0
2000-09-19,24900,25200,24225,25124,57500,8228.0,491222.0
2000-09-20,25500,27750,25500,27599,67000,9038.0,491222.0
2000-09-21,26850,26850,24450,24449,49300,8007.0,491222.0
2000-09-22,23550,25575,23550,25499,33500,8351.0,491222.0
2000-09-25,25425,25425,22950,23849,71800,7810.0,491222.0
2000-09-26,23250,23250,21150,21149,98600,6926.0,491222.0
2000-09-27,21450,22950,21450,22949,120500,7516.0,491222.0
2000-09-28,22500,22500,21375,22499,70700,7368.0,491222.0
2000-09-29,22050,23850,21450,21449,149100,7024.0,491222.0
2000-10-02,21450,21450,20250,20249,172800,6631.0,491222.0
2000-10-04,19200,19200,17625,17699,191200,5796.0,491222.0
2000-10-05,17850,17850,15450,16199,295100,5305.0,491222.0
2000-10-06,15600,16575,14250,16574,450000,5428.0,491222.0
2000-10-09,17175,19050,17175,19049,202100,6239.0,491222.0
2000-10-10,21900,21900,20400,21899,317600,7172.0,491222.0
