흥아해운(003280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-22,557,596,557,593,17700,6636.0,840000.0
1999-06-23,588,678,588,679,24500,7619.0,840000.0
1999-06-24,603,632,603,609,13800,6821.0,840000.0
1999-06-25,598,673,598,673,3800,7560.0,840000.0
1999-06-28,671,671,607,611,3100,6846.0,840000.0
1999-06-29,633,633,599,604,7100,6762.0,840000.0
1999-06-30,600,621,600,626,3400,7014.0,840000.0
1999-07-01,599,621,599,604,17200,6762.0,840000.0
1999-07-02,617,669,617,666,21300,7476.0,840000.0
1999-07-05,661,683,661,666,20900,7476.0,840000.0
1999-07-06,664,685,664,690,5900,7728.0,840000.0
1999-07-07,671,685,671,690,4500,7728.0,840000.0
1999-07-08,709,723,709,711,36500,7988.0,840000.0
1999-07-09,709,709,709,710,13700,7980.0,840000.0
1999-07-12,677,677,657,673,18500,7560.0,840000.0
1999-07-13,670,670,572,600,35700,6728.0,840000.0
1999-07-14,670,670,611,628,22600,7048.0,840000.0
1999-07-15,672,672,613,626,12400,7014.0,840000.0
1999-07-16,622,632,621,637,18300,7140.0,840000.0
1999-07-19,557,678,557,682,14400,7644.0,840000.0
1999-07-20,634,634,634,640,4400,7182.0,840000.0
1999-07-21,673,673,573,589,39000,6594.0,840000.0
1999-07-22,597,666,597,660,35800,7392.0,840000.0
1999-07-23,610,723,610,728,950200,8156.0,840000.0
1999-07-26,824,824,643,644,32400,7224.0,840000.0
1999-07-27,587,730,587,719,8500,8056.0,840000.0
1999-07-28,709,709,709,711,14300,7988.0,840000.0
1999-07-29,675,675,643,644,5100,7224.0,840000.0
1999-07-30,694,694,694,699,200,7804.0,840000.0
1999-08-02,686,686,643,644,15100,7224.0,840000.0
1999-08-03,709,736,640,741,45400,8308.0,840000.0
1999-08-04,740,740,740,748,2100,8383.0,840000.0
1999-08-05,736,736,678,682,14000,7644.0,840000.0
1999-08-06,678,768,678,710,6800,7980.0,840000.0
1999-08-09,693,709,693,710,1800,7980.0,840000.0
1999-08-10,708,771,708,775,9300,8694.0,840000.0
1999-08-11,786,804,718,806,33000,9030.0,840000.0
1999-08-12,801,801,731,731,2800,8198.0,840000.0
1999-08-13,746,746,718,719,24200,8064.0,840000.0
1999-08-16,745,745,708,750,15000,8400.0,840000.0
1999-08-17,859,859,853,861,76900,9660.0,840000.0
1999-08-18,982,982,967,989,131000,11088.0,840000.0
1999-08-19,896,1000,896,938,100800,10500.0,840000.0
1999-08-20,1070,1070,1023,1076,169300,12054.0,840000.0
1999-08-23,1234,1234,1174,1237,194100,13860.0,840000.0
1999-08-24,1248,1278,1209,1259,177400,14112.0,840000.0
1999-08-25,1197,1309,1197,1206,80900,13524.0,840000.0
1999-08-26,1084,1233,1084,1173,87400,13146.0,840000.0
1999-08-27,1173,1196,1001,1087,77200,12180.0,840000.0
1999-08-30,1063,1084,1025,1042,47100,11676.0,840000.0
1999-08-31,1011,1085,974,1084,52400,12138.0,840000.0
1999-09-01,1063,1080,1010,1042,37300,11676.0,840000.0
1999-09-02,1015,1015,919,921,41000,10332.0,840000.0
1999-09-03,938,969,920,925,22900,10374.0,840000.0
1999-09-06,916,916,819,899,28700,10080.0,840000.0
1999-09-07,912,970,912,965,53500,10836.0,840000.0
1999-09-08,934,934,860,929,5800,10416.0,840000.0
1999-09-09,836,919,836,870,16100,9744.0,840000.0
1999-09-10,820,933,820,938,8900,10500.0,840000.0
1999-09-13,913,913,829,861,27300,9660.0,840000.0
1999-09-14,826,888,826,883,37500,9912.0,840000.0
1999-09-15,915,927,821,835,43200,9366.0,840000.0
1999-09-16,823,831,821,835,16900,9366.0,840000.0
1999-09-17,854,868,842,843,12400,9450.0,840000.0
1999-09-20,838,838,765,772,13000,8652.0,840000.0
1999-09-21,773,836,773,794,18600,8904.0,840000.0
1999-09-22,790,790,773,779,15000,8736.0,840000.0
1999-09-27,778,778,775,779,15100,8736.0,840000.0
1999-09-28,775,775,737,779,26900,8736.0,840000.0
1999-09-29,747,751,747,752,10000,8442.0,840000.0
1999-09-30,775,788,745,750,12700,8400.0,840000.0
1999-10-01,706,706,673,673,22000,7560.0,840000.0
1999-10-04,671,720,671,719,9200,8064.0,840000.0
1999-10-05,670,799,670,684,5100,7669.0,840000.0
1999-10-06,713,765,713,772,1600,8652.0,840000.0
1999-10-07,765,765,763,772,8600,8652.0,840000.0
1999-10-08,747,747,688,700,38700,7829.0,840000.0
1999-10-11,705,709,705,711,18100,7988.0,840000.0
1999-10-12,712,723,712,728,30000,8156.0,840000.0
1999-10-13,745,749,730,750,13500,8400.0,840000.0
1999-10-14,745,745,716,750,19600,8400.0,840000.0
1999-10-15,747,751,745,752,40600,8442.0,840000.0
1999-10-18,745,820,745,750,25000,8400.0,840000.0
1999-10-19,752,762,752,761,4100,8526.0,840000.0
1999-10-20,745,745,745,750,2900,8400.0,840000.0
1999-10-21,749,749,718,719,30900,8064.0,840000.0
1999-10-22,696,746,696,708,15800,7938.0,840000.0
1999-10-25,738,738,611,690,32000,7728.0,840000.0
1999-10-26,685,685,685,691,6000,7736.0,840000.0
1999-10-27,688,688,673,673,4000,7560.0,840000.0
1999-10-28,673,673,673,673,3300,7560.0,840000.0
1999-10-29,676,709,672,710,16500,7980.0,840000.0
1999-11-01,677,708,677,691,19400,7745.0,840000.0
1999-11-02,724,724,692,699,36000,7812.0,840000.0
1999-11-03,708,718,695,719,5700,8064.0,840000.0
1999-11-04,703,709,697,710,43500,7980.0,840000.0
1999-11-05,699,699,685,690,30000,7728.0,840000.0
1999-11-08,686,686,653,653,19200,7316.0,840000.0
1999-11-09,634,634,626,638,57100,7157.0,840000.0
1999-11-10,706,706,673,673,24100,7560.0,840000.0
1999-11-11,641,679,641,644,8500,7232.0,840000.0
1999-11-12,650,650,630,637,21600,7148.0,840000.0
1999-11-15,633,633,618,620,22500,6947.0,840000.0
1999-11-16,622,660,622,664,19700,7426.0,840000.0
1999-11-17,649,649,627,653,23900,7308.0,840000.0
1999-11-18,626,632,626,637,5900,7140.0,840000.0
1999-11-19,632,632,632,637,23600,7140.0,840000.0
1999-11-22,626,640,626,637,4100,7140.0,840000.0
1999-11-23,628,628,616,620,6200,6930.0,840000.0
1999-11-24,603,603,603,609,9200,6821.0,840000.0
1999-11-25,614,614,592,593,1600,6644.0,840000.0
1999-11-26,589,589,574,578,21800,6493.0,840000.0
1999-11-29,577,577,559,564,11300,6317.0,840000.0
1999-11-30,524,596,524,564,2800,6308.0,840000.0
1999-12-01,560,572,560,576,3300,6460.0,840000.0
1999-12-02,582,660,582,660,18200,7392.0,840000.0
1999-12-03,655,655,598,598,9200,6720.0,840000.0
1999-12-06,589,589,578,580,12100,6510.0,840000.0
1999-12-07,530,530,530,533,4100,5964.0,840000.0
1999-12-08,599,599,530,533,400,5964.0,840000.0
1999-12-09,528,528,528,533,6800,5956.0,840000.0
1999-12-10,528,530,528,534,6400,5981.0,840000.0
1999-12-13,535,545,535,551,10500,6174.0,840000.0
1999-12-14,629,629,627,631,28500,7098.0,840000.0
1999-12-15,644,662,629,631,16600,7098.0,840000.0
1999-12-16,629,629,629,631,700,7098.0,840000.0
1999-12-17,724,724,552,664,83500,7434.0,840000.0
1999-12-20,603,632,603,607,2200,6812.0,840000.0
1999-12-21,567,619,567,598,3300,6720.0,840000.0
1999-12-22,593,593,552,555,5200,6216.0,840000.0
1999-12-23,533,537,533,542,7500,6082.0,840000.0
1999-12-24,560,560,539,547,13200,6132.0,840000.0
1999-12-27,545,545,545,547,1000,6132.0,840000.0
1999-12-28,536,536,468,472,34700,5292.0,840000.0
2000-01-04,536,540,536,538,13000,6040.0,840000.0
2000-01-05,616,616,538,540,2600,6048.0,840000.0
2000-01-06,490,519,490,524,12000,5880.0,840000.0
2000-01-07,495,534,495,502,21000,5628.0,840000.0
2000-01-10,514,514,482,518,17500,5796.0,840000.0
2000-01-11,517,535,517,525,8200,5888.0,840000.0
2000-01-12,519,537,498,524,12300,5880.0,840000.0
2000-01-13,491,557,491,511,6400,5720.0,840000.0
2000-01-14,520,520,506,511,7400,5720.0,840000.0
2000-01-17,504,504,490,494,4300,5552.0,840000.0
2000-01-18,517,524,495,531,15600,5947.0,840000.0
2000-01-19,524,524,481,487,27700,5460.0,840000.0
2000-01-20,410,410,410,412,7600,4645.0,840000.0
2000-01-21,433,470,423,476,9300,5326.0,840000.0
2000-01-24,481,481,458,476,2300,5334.0,840000.0
2000-01-25,543,543,426,436,8600,4880.0,840000.0
2000-01-26,480,480,413,420,1600,4712.0,840000.0
2000-01-27,444,444,444,451,7400,5048.0,840000.0
2000-01-28,513,513,442,451,2700,5048.0,840000.0
2000-01-31,463,506,453,465,10200,5208.0,840000.0
2000-02-01,477,522,477,480,18300,5376.0,840000.0
2000-02-02,476,490,476,493,4500,5544.0,840000.0
2000-02-03,487,487,481,485,21000,5443.0,840000.0
2000-02-07,542,542,421,472,19100,5292.0,840000.0
2000-02-08,482,482,466,474,9100,5309.0,840000.0
2000-02-09,490,519,490,496,19100,5569.0,840000.0
2000-02-10,476,495,476,502,8900,5628.0,840000.0
2000-02-11,501,501,478,500,20700,5611.0,840000.0
2000-02-14,493,493,477,483,3300,5401.0,840000.0
2000-02-15,480,519,480,524,2800,5872.0,840000.0
2000-02-16,492,492,492,496,2000,5561.0,840000.0
2000-02-17,498,516,498,518,4700,5796.0,840000.0
2000-02-18,519,554,519,556,10100,6250.0,840000.0
2000-02-21,582,582,515,547,500,6132.0,840000.0
2000-02-22,491,530,491,533,700,5964.0,840000.0
2000-02-23,503,595,503,527,25900,5905.0,840000.0
2000-02-24,522,530,522,533,20200,5964.0,840000.0
2000-02-25,519,519,519,524,9600,5880.0,840000.0
2000-02-28,529,545,529,547,10600,6132.0,840000.0
2000-02-29,545,545,545,547,3300,6132.0,840000.0
2000-03-02,572,572,572,578,4100,6468.0,840000.0
2000-03-03,599,599,530,533,5700,5964.0,840000.0
2000-03-06,484,519,484,524,3100,5872.0,840000.0
2000-03-07,520,520,514,518,14300,5796.0,840000.0
2000-03-08,514,557,514,562,2100,6300.0,840000.0
2000-03-09,598,598,567,569,300,6384.0,840000.0
2000-03-10,568,568,507,525,25600,5897.0,840000.0
2000-03-13,529,546,529,551,17900,6166.0,840000.0
2000-03-14,560,560,521,555,24500,6216.0,840000.0
2000-03-15,548,630,548,637,39900,7148.0,840000.0
2000-03-16,597,597,560,584,14900,6552.0,840000.0
2000-03-17,580,580,572,578,1700,6468.0,840000.0
2000-03-20,551,581,538,540,8500,6048.0,840000.0
2000-03-21,494,619,494,569,6100,6384.0,840000.0
2000-03-22,567,567,567,569,900,6384.0,840000.0
2000-03-23,530,530,530,534,1300,5981.0,840000.0
2000-03-24,581,581,568,584,14900,6552.0,840000.0
2000-03-27,577,661,577,666,13700,7476.0,840000.0
2000-03-28,630,630,601,607,3200,6804.0,840000.0
2000-03-29,604,622,604,622,47800,6980.0,840000.0
2000-03-30,654,654,598,600,1200,6728.0,840000.0
2000-03-31,597,602,557,562,2700,6300.0,840000.0
2000-04-03,571,646,540,615,31700,6888.0,840000.0
2000-04-04,618,618,568,584,50000,6552.0,840000.0
2000-04-06,596,641,588,629,75500,7056.0,840000.0
2000-04-07,627,627,600,629,89600,7056.0,840000.0
2000-04-10,627,641,627,629,44100,7073.0,840000.0
2000-04-11,595,634,595,635,75700,7123.0,840000.0
2000-04-12,631,631,574,578,34900,6493.0,840000.0
2000-04-14,581,607,578,609,34800,6838.0,840000.0
2000-04-17,594,594,515,520,13400,5813.0,840000.0
2000-04-18,559,559,538,562,23300,6300.0,840000.0
2000-04-19,572,595,545,549,64300,6149.0,840000.0
2000-04-20,552,552,521,555,10500,6216.0,840000.0
2000-04-21,614,614,558,560,14900,6292.0,840000.0
2000-04-24,522,573,522,569,23500,6384.0,840000.0
2000-04-25,572,572,572,576,4500,6460.0,840000.0
2000-04-26,573,573,532,536,21700,6014.0,840000.0
2000-04-27,546,546,456,456,18300,5124.0,840000.0
2000-04-28,492,519,462,524,6200,5880.0,840000.0
2000-05-02,540,540,530,533,1300,5964.0,840000.0
2000-05-03,595,595,519,524,2900,5872.0,840000.0
2000-05-04,462,519,462,524,15200,5872.0,840000.0
2000-05-08,517,548,517,555,1600,6208.0,840000.0
2000-05-09,538,538,508,509,21600,5712.0,840000.0
2000-05-10,516,530,516,533,32400,5964.0,840000.0
2000-05-12,528,537,520,542,42100,6082.0,840000.0
2000-05-15,534,534,521,529,28900,5922.0,840000.0
2000-05-16,539,539,513,524,18700,5880.0,840000.0
2000-05-17,520,520,516,518,40100,5788.0,840000.0
2000-05-18,508,508,481,487,5100,5460.0,840000.0
2000-05-19,456,509,456,505,33300,5670.0,840000.0
2000-05-22,504,504,463,465,42800,5216.0,840000.0
2000-05-23,464,481,464,480,82200,5376.0,840000.0
2000-05-24,475,481,461,487,29800,5460.0,840000.0
2000-05-25,478,501,476,503,11000,5653.0,840000.0
2000-05-26,499,499,468,472,24100,5292.0,840000.0
2000-05-29,446,497,432,451,24600,5040.0,840000.0
2000-05-30,456,477,456,480,5100,5376.0,840000.0
2000-05-31,467,495,467,483,12500,5401.0,840000.0
2000-06-01,477,520,477,485,30700,5418.0,840000.0
2000-06-02,506,506,483,485,2600,5452.0,840000.0
2000-06-05,554,554,554,558,85600,6266.0,840000.0
2000-06-07,642,642,642,642,102800,7199.0,840000.0
2000-06-08,737,737,545,545,1056000,6124.0,840000.0
2000-06-09,519,519,462,524,177600,5880.0,840000.0
2000-06-12,553,553,482,518,47700,5796.0,840000.0
2000-06-13,477,506,477,485,55200,5418.0,840000.0
2000-06-14,471,496,471,485,6800,5418.0,840000.0
2000-06-15,498,498,477,485,2800,5418.0,840000.0
2000-06-16,483,483,438,480,7300,5359.0,840000.0
2000-06-19,471,483,446,456,5900,5132.0,840000.0
2000-06-20,446,464,436,454,34500,5116.0,840000.0
2000-06-21,445,463,437,465,27500,5208.0,840000.0
2000-06-22,433,484,433,443,63000,4964.0,840000.0
2000-06-23,414,434,414,432,66300,4847.0,840000.0
2000-06-26,437,463,437,465,52900,5208.0,840000.0
2000-06-27,469,469,445,463,13500,5200.0,840000.0
2000-06-28,462,462,443,447,19600,4998.0,840000.0
2000-06-29,442,454,438,451,41500,5040.0,840000.0
2000-06-30,456,456,454,456,30900,5124.0,840000.0
2000-07-03,456,483,456,478,42900,5351.0,840000.0
2000-07-04,481,481,459,462,2900,5191.0,840000.0
2000-07-05,446,481,446,456,37700,5132.0,840000.0
2000-07-06,459,463,459,465,22000,5225.0,840000.0
2000-07-07,463,463,463,465,20000,5208.0,840000.0
2000-07-10,459,463,459,460,8600,5166.0,840000.0
2000-07-11,458,458,450,454,44000,5099.0,840000.0
2000-07-12,451,459,451,460,26900,5166.0,840000.0
2000-07-13,457,465,457,462,7200,5174.0,840000.0
2000-07-14,466,466,461,469,28700,5258.0,840000.0
2000-07-18,463,463,459,465,26300,5216.0,840000.0
2000-07-19,458,458,454,454,42000,5116.0,840000.0
2000-07-20,465,465,445,463,9400,5200.0,840000.0
2000-07-21,459,459,459,458,15600,5149.0,840000.0
2000-07-24,453,453,446,458,34000,5141.0,840000.0
2000-07-25,463,463,453,463,12000,5200.0,840000.0
2000-07-26,463,463,463,465,23100,5208.0,840000.0
2000-07-27,463,467,457,465,36500,5216.0,840000.0
2000-07-28,468,468,468,472,5000,5292.0,840000.0
2000-07-31,538,538,409,451,486300,5040.0,840000.0
2000-08-01,436,446,436,451,7600,5040.0,840000.0
2000-08-02,459,459,430,463,45000,5200.0,840000.0
2000-08-03,476,476,445,465,39800,5208.0,840000.0
2000-08-04,476,476,452,472,29200,5292.0,840000.0
2000-08-07,463,463,452,456,22300,5124.0,840000.0
2000-08-08,490,490,463,465,23300,5216.0,840000.0
2000-08-09,455,461,455,462,23900,5191.0,840000.0
2000-08-10,455,463,445,465,35300,5208.0,840000.0
2000-08-11,462,472,462,476,29700,5326.0,840000.0
2000-08-14,455,484,455,467,28400,5250.0,840000.0
2000-08-16,485,536,481,536,228700,6031.0,840000.0
2000-08-17,489,519,468,502,59000,5628.0,840000.0
2000-08-18,486,498,486,493,60400,5544.0,840000.0
2000-08-21,450,487,450,478,45800,5351.0,840000.0
2000-08-22,493,499,475,480,42800,5376.0,840000.0
2000-08-23,468,475,464,480,23200,5368.0,840000.0
2000-08-24,495,538,475,509,135700,5712.0,840000.0
2000-08-25,519,519,482,502,57800,5620.0,840000.0
2000-08-28,499,528,499,502,65100,5636.0,840000.0
2000-08-29,482,517,482,493,26100,5544.0,840000.0
2000-08-30,512,563,512,569,190100,6376.0,840000.0
2000-08-31,618,618,528,564,108200,6308.0,840000.0
2000-09-01,557,557,520,544,68500,6090.0,840000.0
2000-09-04,519,554,515,556,44100,6250.0,840000.0
2000-09-05,551,551,522,536,46100,6031.0,840000.0
2000-09-06,521,550,505,524,45000,5880.0,840000.0
2000-09-07,504,504,481,487,41400,5460.0,840000.0
2000-09-08,469,485,469,480,24600,5376.0,840000.0
2000-09-14,455,469,449,465,39000,5208.0,840000.0
2000-09-15,460,462,444,451,30800,5048.0,840000.0
2000-09-18,445,445,381,383,71100,4292.0,840000.0
2000-09-19,432,432,383,399,23500,4460.0,840000.0
2000-09-20,406,447,406,440,73500,4931.0,840000.0
2000-09-21,434,434,393,427,47700,4788.0,840000.0
2000-09-22,403,403,373,376,35400,4200.0,840000.0
2000-09-25,354,428,352,431,48200,4830.0,840000.0
2000-09-26,427,427,372,423,58500,4746.0,840000.0
2000-09-27,394,416,394,410,27700,4595.0,840000.0
2000-09-28,406,408,386,412,22000,4612.0,840000.0
2000-09-29,409,409,395,399,31800,4477.0,840000.0
2000-10-02,415,415,395,401,12700,4494.0,840000.0
2000-10-04,388,393,388,396,15500,4444.0,840000.0
2000-10-05,387,391,387,398,43600,4452.0,840000.0
2000-10-06,397,413,391,399,76200,4477.0,840000.0
2000-10-09,395,395,387,398,17300,4452.0,840000.0
2000-10-10,393,403,387,405,17700,4536.0,840000.0
2000-10-11,391,391,389,398,51500,4452.0,840000.0
2000-10-12,393,406,393,405,34800,4536.0,840000.0
2000-10-13,392,432,375,436,99900,4872.0,840000.0
2000-10-16,443,462,439,443,53700,4956.0,840000.0
2000-10-17,423,445,412,414,22100,4662.0,840000.0
2000-10-18,416,428,403,431,21100,4830.0,840000.0
2000-10-19,444,444,409,427,9400,4788.0,840000.0
2000-10-20,445,445,408,412,20600,4620.0,840000.0
2000-10-23,471,471,403,405,315500,4536.0,840000.0
2000-10-24,396,423,392,414,115600,4662.0,840000.0
2000-10-25,416,416,397,401,44800,4494.0,840000.0
2000-10-26,386,390,386,394,9000,4410.0,840000.0
2000-10-27,345,396,345,389,33500,4368.0,840000.0
2000-10-30,358,373,358,376,9800,4200.0,840000.0
2000-10-31,341,358,341,365,113300,4070.0,840000.0
2000-11-01,387,387,350,352,8400,3948.0,840000.0
2000-11-02,383,383,373,379,12000,4267.0,840000.0
2000-11-03,390,392,382,389,7500,4368.0,840000.0
2000-11-06,396,396,381,381,7700,4284.0,840000.0
2000-11-07,374,382,370,389,4900,4360.0,840000.0
2000-11-08,373,380,373,387,8800,4334.0,840000.0
2000-11-09,374,384,374,389,1900,4368.0,840000.0
2000-11-10,384,384,371,385,11600,4318.0,840000.0
2000-11-13,378,384,378,389,6900,4351.0,840000.0
2000-11-14,355,384,355,389,5300,4368.0,840000.0
2000-11-15,388,396,370,389,9800,4360.0,840000.0
2000-11-16,381,385,379,381,18800,4284.0,840000.0
2000-11-17,369,385,369,376,2700,4208.0,840000.0
2000-11-20,375,375,371,378,19800,4234.0,840000.0
2000-11-21,375,381,362,376,70100,4208.0,840000.0
2000-11-22,379,379,358,376,3800,4196.0,840000.0
2000-11-23,351,370,351,367,7500,4116.0,840000.0
2000-11-24,372,372,364,367,9900,4116.0,840000.0
2000-11-27,342,370,342,370,2700,4158.0,840000.0
2000-11-28,368,374,364,372,2300,4162.0,840000.0
2000-11-29,370,370,370,372,1500,4162.0,840000.0
2000-11-30,373,373,373,378,200,4225.0,840000.0
2000-12-01,350,373,350,376,8500,4200.0,840000.0
2000-12-04,354,354,313,321,36200,3612.0,840000.0
2000-12-05,326,326,326,328,11400,3696.0,840000.0
2000-12-06,337,337,325,337,7600,3780.0,840000.0
2000-12-07,306,353,306,358,25300,4015.0,840000.0
2000-12-08,329,368,329,372,17200,4166.0,840000.0
2000-12-11,358,366,349,365,143200,4099.0,840000.0
2000-12-12,362,362,337,337,52700,3780.0,840000.0
2000-12-13,334,348,324,352,58900,3940.0,840000.0
2000-12-14,393,393,351,367,875700,4116.0,840000.0
2000-12-15,362,362,342,345,29700,3864.0,840000.0
2000-12-18,326,328,318,323,16900,3625.0,840000.0
2000-12-19,320,329,312,334,28500,3738.0,840000.0
2000-12-20,325,325,305,314,21200,3528.0,840000.0
2000-12-21,297,310,297,301,31600,3360.0,840000.0
2000-12-22,283,317,283,321,1600,3612.0,840000.0
2000-12-26,313,313,291,292,9900,3276.0,840000.0
2001-01-02,273,302,273,301,21200,3360.0,840000.0
2001-01-03,304,304,283,303,5800,3394.0,840000.0
2001-01-04,300,347,300,337,28200,3780.0,840000.0
2001-01-05,309,339,302,312,10200,3486.0,840000.0
2001-01-08,311,322,311,323,21900,3637.0,840000.0
2001-01-09,315,319,315,319,10900,3570.0,840000.0
