이월드(084680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-02,1332,1388,1332,1368,22564,44974.0,6575217.0
2006-01-03,1344,1398,1344,1394,23415,45829.0,6575217.0
2006-01-04,1398,1398,1348,1366,29899,44909.0,6575217.0
2006-01-05,1366,1380,1296,1338,28290,43988.0,6575217.0
2006-01-06,1322,1374,1316,1348,26920,44317.0,6575217.0
2006-01-09,1352,1380,1330,1348,5590,44317.0,6575217.0
2006-01-10,1328,1352,1278,1284,32910,42213.0,6575217.0
2006-01-11,1276,1312,1240,1254,45870,41227.0,6575217.0
2006-01-12,1260,1272,1244,1246,18644,40964.0,6575217.0
2006-01-13,1224,1300,1224,1260,22815,41424.0,6575217.0
2006-01-16,1250,1286,1250,1274,15350,41884.0,6575217.0
2006-01-17,1262,1286,1250,1262,8510,41490.0,6575217.0
2006-01-18,1252,1284,1186,1230,18820,40438.0,6575217.0
2006-01-19,1198,1230,1198,1206,10139,39649.0,6575217.0
2006-01-20,1210,1250,1160,1160,11930,38136.0,6575217.0
2006-01-23,1104,1164,1054,1054,31397,34651.0,6575217.0
2006-01-24,1080,1130,1054,1080,16095,35506.0,6575217.0
2006-01-25,1062,1118,1062,1098,5453,36098.0,6575217.0
2006-01-26,1084,1138,1084,1120,4980,36821.0,6575217.0
2006-01-27,1190,1190,1124,1124,8131,36953.0,6575217.0
2006-01-31,1174,1174,1132,1168,6160,38399.0,6575217.0
2006-02-01,1170,1190,1120,1134,9690,37281.0,6575217.0
2006-02-02,1126,1174,1080,1148,7400,37742.0,6575217.0
2006-02-03,1106,1140,1090,1122,16470,36887.0,6575217.0
2006-02-06,1080,1118,1080,1100,5802,36164.0,6575217.0
2006-02-07,1106,1106,1090,1102,5488,36229.0,6575217.0
2006-02-08,1086,1106,1080,1082,7620,35572.0,6575217.0
2006-02-09,1082,1118,1082,1104,3280,36295.0,6575217.0
2006-02-10,1084,1114,1080,1114,4840,36624.0,6575217.0
2006-02-13,1122,1128,1084,1120,5110,36821.0,6575217.0
2006-02-14,1120,1124,1086,1096,2986,36032.0,6575217.0
2006-02-15,1096,1130,1080,1130,15221,37150.0,6575217.0
2006-02-16,1128,1160,1102,1158,6371,38071.0,6575217.0
2006-02-17,1140,1160,1110,1152,5840,37873.0,6575217.0
2006-02-20,1120,1212,1112,1152,5900,37873.0,6575217.0
2006-02-21,1168,1168,1122,1122,6480,36887.0,6575217.0
2006-02-22,1122,1138,1116,1122,4660,36887.0,6575217.0
2006-02-23,1138,1138,1112,1130,8950,37150.0,6575217.0
2006-02-24,1114,1124,1104,1118,5601,36755.0,6575217.0
2006-02-27,1120,1126,1104,1120,8520,36821.0,6575217.0
2006-02-28,1120,1130,1110,1112,5160,36558.0,6575217.0
2006-03-02,1112,1122,1106,1108,8630,36427.0,6575217.0
2006-03-03,1102,1102,1080,1090,8900,35835.0,6575217.0
2006-03-06,1064,1090,1052,1072,15460,35243.0,6575217.0
2006-03-07,1072,1112,1072,1098,4300,36098.0,6575217.0
2006-03-08,1076,1100,1060,1078,8500,35440.0,6575217.0
2006-03-09,1052,1102,1052,1088,4210,35769.0,6575217.0
2006-03-10,1066,1086,1052,1052,10540,34586.0,6575217.0
2006-03-13,1056,1068,1054,1056,7480,34717.0,6575217.0
2006-03-14,1064,1094,1058,1094,13700,35966.0,6575217.0
2006-03-15,1100,1114,1072,1092,9190,35901.0,6575217.0
2006-03-16,1092,1092,1062,1064,8265,34980.0,6575217.0
2006-03-17,1062,1070,1052,1060,3630,34849.0,6575217.0
2006-03-20,1026,1064,1026,1042,6942,34257.0,6575217.0
2006-03-21,1042,1088,1042,1044,4002,34323.0,6575217.0
2006-03-22,1054,1066,1036,1038,10190,34125.0,6575217.0
2006-03-23,1038,1060,1036,1040,8670,34191.0,6575217.0
2006-03-24,1058,1058,1034,1050,5740,34520.0,6575217.0
2006-03-27,1040,1054,1024,1046,9980,34388.0,6575217.0
2006-03-28,1046,1050,1024,1038,8580,34125.0,6575217.0
2006-03-29,1026,1040,1006,1028,6050,33797.0,6575217.0
2006-03-30,1026,1060,1024,1044,11330,34323.0,6575217.0
2006-03-31,1044,1062,1038,1044,5750,34323.0,6575217.0
2006-04-03,1044,1052,1036,1048,14515,34454.0,6575217.0
2006-04-04,1052,1068,1036,1058,15650,34783.0,6575217.0
2006-04-05,1050,1066,1048,1060,8880,34849.0,6575217.0
2006-04-06,1074,1094,1048,1090,11980,35835.0,6575217.0
2006-04-07,1090,1148,1090,1100,10580,36164.0,6575217.0
2006-04-10,1112,1140,1062,1118,10930,36755.0,6575217.0
2006-04-11,1132,1132,1096,1120,7470,36821.0,6575217.0
2006-04-12,1092,1140,1092,1140,9430,37479.0,6575217.0
2006-04-13,1112,1156,1110,1132,7970,37216.0,6575217.0
2006-04-14,1138,1138,1116,1126,7070,37018.0,6575217.0
2006-04-17,1110,1136,1110,1118,5520,36755.0,6575217.0
2006-04-18,1112,1128,1108,1116,3100,36690.0,6575217.0
2006-04-19,1130,1130,1100,1110,6400,36492.0,6575217.0
2006-04-20,1102,1128,1086,1092,7470,35901.0,6575217.0
2006-04-21,1092,1108,1092,1094,2790,35966.0,6575217.0
2006-04-24,1102,1128,1102,1110,8410,36492.0,6575217.0
2006-04-25,1110,1126,1104,1120,4620,36821.0,6575217.0
2006-04-26,1124,1140,1104,1126,11620,37018.0,6575217.0
2006-04-27,1140,1140,1112,1112,4640,36558.0,6575217.0
2006-04-28,1102,1114,1066,1066,7540,35046.0,6575217.0
2006-05-02,1026,1068,1026,1060,7280,34849.0,6575217.0
2006-05-03,1044,1070,1044,1060,10550,34849.0,6575217.0
2006-05-04,1060,1080,1046,1066,4670,35046.0,6575217.0
2006-05-08,1056,1096,1050,1060,4160,34849.0,6575217.0
2006-05-09,1060,1078,1048,1070,8830,35177.0,6575217.0
2006-05-10,1070,1102,1070,1092,6510,35901.0,6575217.0
2006-05-11,1106,1106,1068,1100,2710,36164.0,6575217.0
2006-05-12,1066,1114,1062,1088,880,35769.0,6575217.0
2006-05-15,1080,1110,1072,1082,1590,35572.0,6575217.0
2006-05-16,1080,1094,1060,1080,5790,35506.0,6575217.0
2006-05-17,1064,1090,1056,1074,6230,35309.0,6575217.0
2006-05-18,1074,1074,981,1006,7270,33073.0,6575217.0
2006-05-19,1006,1036,986,1036,4450,34060.0,6575217.0
2006-05-22,1040,1040,1016,1038,2830,34125.0,6575217.0
2006-05-23,1020,1046,1000,1032,590,33928.0,6575217.0
2006-05-24,1010,1022,1000,1022,5050,33599.0,6575217.0
2006-05-25,1022,1024,1020,1024,150,33665.0,6575217.0
2006-05-26,1024,1024,1000,1014,7770,33336.0,6575217.0
2006-05-29,1014,1014,990,1004,3564,33008.0,6575217.0
2006-05-30,1000,1000,966,994,3861,32679.0,6575217.0
2006-06-01,990,1040,970,970,5530,31890.0,6575217.0
2006-06-02,965,980,930,958,3630,31495.0,6575217.0
2006-06-05,930,964,930,934,3210,30706.0,6575217.0
2006-06-07,976,976,880,920,3110,30246.0,6575217.0
2006-06-08,900,936,860,928,8166,30509.0,6575217.0
2006-06-09,938,938,900,934,1060,30706.0,6575217.0
2006-06-12,906,1030,906,958,2350,31495.0,6575217.0
2006-06-13,949,949,867,889,7500,29227.0,6575217.0
2006-06-14,998,998,884,902,2980,29654.0,6575217.0
2006-06-15,907,920,891,891,3870,29293.0,6575217.0
2006-06-16,902,936,899,921,1950,30279.0,6575217.0
2006-06-19,888,917,885,916,1280,30114.0,6575217.0
2006-06-20,886,916,886,900,190,29588.0,6575217.0
2006-06-21,874,928,874,902,660,29654.0,6575217.0
2006-06-22,891,912,888,905,1170,29753.0,6575217.0
2006-06-23,884,930,877,930,1080,30575.0,6575217.0
2006-06-26,937,937,890,920,130,30246.0,6575217.0
2006-06-27,880,920,880,908,464,29851.0,6575217.0
2006-06-28,879,908,869,900,1320,29588.0,6575217.0
2006-06-29,900,900,870,886,5147,29128.0,6575217.0
2006-06-30,880,909,870,880,1759,28931.0,6575217.0
2006-07-03,880,888,871,884,910,29062.0,6575217.0
2006-07-04,871,930,870,930,5230,30575.0,6575217.0
2006-07-05,926,926,882,885,680,29095.0,6575217.0
2006-07-06,882,892,868,885,3180,29095.0,6575217.0
2006-07-07,872,898,870,887,3370,29161.0,6575217.0
2006-07-10,886,889,885,888,940,29194.0,6575217.0
2006-07-11,876,900,874,877,1620,28832.0,6575217.0
2006-07-12,896,899,860,881,8340,28964.0,6575217.0
2006-07-13,922,922,874,888,2250,29194.0,6575217.0
2006-07-14,861,895,861,864,1940,28405.0,6575217.0
2006-07-18,870,870,859,869,1010,28569.0,6575217.0
2006-07-19,870,880,840,880,2200,28931.0,6575217.0
2006-07-20,880,880,861,879,2740,28898.0,6575217.0
2006-07-21,864,889,863,866,5610,28471.0,6575217.0
2006-07-24,874,874,860,868,1260,28536.0,6575217.0
2006-07-25,868,886,853,870,1240,28602.0,6575217.0
2006-07-26,853,865,850,850,4930,27945.0,6575217.0
2006-07-27,845,870,840,856,3020,28142.0,6575217.0
2006-07-28,869,869,841,859,1350,28241.0,6575217.0
2006-07-31,860,860,846,855,1770,28109.0,6575217.0
2006-08-01,869,869,842,860,1520,28273.0,6575217.0
2006-08-02,864,864,820,840,2677,27616.0,6575217.0
2006-08-03,822,838,818,820,3100,26958.0,6575217.0
2006-08-04,820,834,816,831,1730,27320.0,6575217.0
2006-08-07,831,848,816,831,860,27320.0,6575217.0
2006-08-08,820,852,820,838,3130,27550.0,6575217.0
2006-08-09,838,838,832,832,120,27353.0,6575217.0
2006-08-10,821,822,801,804,2390,26432.0,6575217.0
2006-08-11,813,830,813,830,430,27287.0,6575217.0
2006-08-14,820,824,812,824,340,27090.0,6575217.0
2006-08-16,824,837,802,830,2380,27287.0,6575217.0
2006-08-17,830,834,812,834,40,27419.0,6575217.0
2006-08-18,834,834,810,824,3737,27090.0,6575217.0
2006-08-21,811,820,806,807,3913,26531.0,6575217.0
2006-08-22,810,810,807,810,2010,26630.0,6575217.0
2006-08-23,818,818,803,814,153,26761.0,6575217.0
2006-08-24,818,818,806,813,320,26728.0,6575217.0
2006-08-25,813,813,784,800,3872,26301.0,6575217.0
2006-08-28,796,810,776,781,6330,25676.0,6575217.0
2006-08-29,781,788,780,788,1600,25906.0,6575217.0
2006-08-30,786,802,782,790,610,25972.0,6575217.0
2006-08-31,789,790,783,790,1330,25972.0,6575217.0
2006-09-01,784,790,780,790,370,25972.0,6575217.0
2006-09-04,792,792,780,792,5670,26038.0,6575217.0
2006-09-05,800,800,778,784,10484,25775.0,6575217.0
2006-09-06,782,785,772,772,10340,25380.0,6575217.0
2006-09-07,772,782,770,777,9400,25545.0,6575217.0
2006-09-08,780,780,770,778,3660,25578.0,6575217.0
2006-09-11,779,780,771,778,7700,25578.0,6575217.0
2006-09-12,779,785,778,785,3690,25808.0,6575217.0
2006-09-13,785,791,778,786,5320,25841.0,6575217.0
2006-09-14,786,791,780,790,8370,25972.0,6575217.0
2006-09-15,780,790,780,788,3880,25906.0,6575217.0
2006-09-18,795,810,788,810,6960,26630.0,6575217.0
2006-09-19,791,820,791,820,6060,26958.0,6575217.0
2006-09-20,805,820,800,817,6480,26860.0,6575217.0
2006-09-21,824,834,810,820,3840,26958.0,6575217.0
2006-09-22,820,820,808,808,3890,26564.0,6575217.0
2006-09-25,808,826,806,815,3170,26794.0,6575217.0
2006-09-26,829,835,820,828,2610,27221.0,6575217.0
2006-09-27,838,848,824,838,5050,27550.0,6575217.0
2006-09-28,830,841,813,826,3050,27156.0,6575217.0
2006-09-29,825,826,813,815,1720,26794.0,6575217.0
2006-10-02,803,815,803,815,930,26794.0,6575217.0
2006-10-04,800,809,800,800,14980,26301.0,6575217.0
2006-10-09,784,804,720,722,20725,23737.0,6575217.0
2006-10-10,702,778,702,769,8000,25282.0,6575217.0
2006-10-11,760,784,760,782,5080,25709.0,6575217.0
2006-10-12,787,788,780,788,260,25906.0,6575217.0
2006-10-13,780,788,745,784,1500,25775.0,6575217.0
2006-10-16,790,790,780,780,2080,25643.0,6575217.0
2006-10-17,762,774,761,763,4010,25084.0,6575217.0
2006-10-18,760,768,755,768,1340,25249.0,6575217.0
2006-10-19,760,778,758,770,610,25315.0,6575217.0
2006-10-20,760,770,760,768,410,25249.0,6575217.0
2006-10-23,770,787,770,787,2234,25873.0,6575217.0
2006-10-24,764,788,764,787,710,25873.0,6575217.0
2006-10-25,780,808,780,807,1850,26531.0,6575217.0
2006-10-26,800,808,780,800,550,26301.0,6575217.0
2006-10-27,796,796,780,790,1364,25972.0,6575217.0
2006-10-30,773,782,773,782,130,25709.0,6575217.0
2006-10-31,771,784,762,784,2624,25775.0,6575217.0
2006-11-01,778,794,770,770,3160,25315.0,6575217.0
2006-11-02,766,788,766,784,320,25775.0,6575217.0
2006-11-03,782,788,772,784,2120,25775.0,6575217.0
2006-11-06,784,784,769,784,4440,25775.0,6575217.0
2006-11-07,788,788,774,780,984,25643.0,6575217.0
2006-11-08,779,779,773,779,3030,25610.0,6575217.0
2006-11-09,779,789,770,780,7690,25643.0,6575217.0
2006-11-10,780,782,768,774,1977,25446.0,6575217.0
2006-11-13,766,772,764,770,3890,25315.0,6575217.0
2006-11-14,764,885,762,885,14041,29095.0,6575217.0
2006-11-15,890,890,814,853,9290,28043.0,6575217.0
2006-11-16,850,850,822,850,2190,27945.0,6575217.0
2006-11-17,847,847,804,840,6970,27616.0,6575217.0
2006-11-20,815,846,803,840,9601,27616.0,6575217.0
2006-11-21,839,839,808,814,560,26761.0,6575217.0
2006-11-22,811,815,781,793,9310,26071.0,6575217.0
2006-11-23,791,807,790,796,5320,26169.0,6575217.0
2006-11-24,804,837,803,814,4331,26761.0,6575217.0
2006-11-27,800,827,800,821,1770,26991.0,6575217.0
2006-11-28,810,845,803,845,8070,27780.0,6575217.0
2006-11-29,859,859,811,832,3430,27353.0,6575217.0
2006-11-30,807,830,800,826,5590,27156.0,6575217.0
2006-12-01,820,820,802,819,1330,26926.0,6575217.0
2006-12-04,819,822,800,822,2050,27024.0,6575217.0
2006-12-05,848,848,784,800,4190,26301.0,6575217.0
2006-12-06,817,817,797,800,990,26301.0,6575217.0
2006-12-07,800,811,795,811,2240,26663.0,6575217.0
2006-12-08,800,800,797,800,1220,26301.0,6575217.0
2006-12-11,800,810,800,810,1020,26630.0,6575217.0
2006-12-12,808,828,800,826,2330,27156.0,6575217.0
2006-12-13,820,820,800,814,1440,26761.0,6575217.0
2006-12-14,801,807,800,807,1973,26531.0,6575217.0
2006-12-15,806,807,798,807,250,26531.0,6575217.0
2006-12-18,787,844,787,819,640,26926.0,6575217.0
2006-12-19,797,800,791,792,3390,26038.0,6575217.0
2006-12-20,788,797,788,797,1290,26202.0,6575217.0
2006-12-21,807,807,790,806,750,26498.0,6575217.0
2006-12-22,789,789,785,788,1175,25906.0,6575217.0
2006-12-26,798,798,770,780,610,25643.0,6575217.0
2006-12-27,798,798,786,786,60,25841.0,6575217.0
2006-12-28,786,797,783,792,210,26038.0,6575217.0
2007-01-02,780,798,760,794,5860,26104.0,6575217.0
2007-01-03,768,830,768,810,2820,26630.0,6575217.0
2007-01-04,794,860,792,859,12620,28241.0,6575217.0
2007-01-05,821,850,820,824,2200,27090.0,6575217.0
2007-01-08,845,878,824,878,19050,28865.0,6575217.0
2007-01-09,880,918,854,918,13440,30180.0,6575217.0
2007-01-10,927,1024,911,970,42630,31890.0,6575217.0
2007-01-11,955,1010,923,1010,8380,33205.0,6575217.0
2007-01-12,1000,1030,974,1030,8360,33862.0,6575217.0
2007-01-15,1030,1042,996,1030,7898,33862.0,6575217.0
2007-01-16,981,1030,980,1030,10560,33862.0,6575217.0
2007-01-17,1030,1036,990,1030,3848,33862.0,6575217.0
2007-01-18,990,1030,990,1030,6360,33862.0,6575217.0
2007-01-19,1030,1030,986,1028,3920,33797.0,6575217.0
2007-01-22,995,1014,967,1014,2690,33336.0,6575217.0
2007-01-23,1014,1014,970,970,2150,31890.0,6575217.0
2007-01-24,957,968,930,932,1430,30641.0,6575217.0
2007-01-25,938,1050,938,1000,3650,32876.0,6575217.0
2007-01-26,1030,1070,960,1040,11540,34191.0,6575217.0
2007-01-29,1002,1100,1002,1096,6036,36032.0,6575217.0
2007-01-30,1080,1160,1054,1136,20320,37347.0,6575217.0
2007-01-31,1160,1160,1040,1140,5050,37479.0,6575217.0
2007-02-01,1096,1150,1096,1138,2900,37413.0,6575217.0
2007-02-02,1168,1168,1104,1152,4500,37873.0,6575217.0
2007-02-05,1094,1160,1094,1112,2470,36558.0,6575217.0
2007-02-06,1074,1154,1074,1150,3720,37807.0,6575217.0
2007-02-07,1110,1152,1104,1152,3180,37873.0,6575217.0
2007-02-08,1130,1180,1114,1180,8151,38794.0,6575217.0
2007-02-09,1160,1196,1120,1156,14120,38005.0,6575217.0
2007-02-12,1156,1200,1120,1158,4164,38071.0,6575217.0
2007-02-13,1130,1160,1130,1160,2840,38136.0,6575217.0
2007-02-14,1158,1200,1122,1164,10380,38268.0,6575217.0
2007-02-15,1174,1174,1160,1166,5130,38334.0,6575217.0
2007-02-16,1140,1170,1140,1160,950,38136.0,6575217.0
2007-02-20,1160,1160,1158,1158,940,38071.0,6575217.0
2007-02-21,1158,1174,1140,1160,11436,38136.0,6575217.0
2007-02-22,1160,1170,1142,1160,4180,38136.0,6575217.0
2007-02-23,1140,1160,1140,1160,5600,38136.0,6575217.0
2007-02-26,1122,1180,1122,1162,6869,38202.0,6575217.0
2007-02-27,1170,1170,1142,1142,1610,37544.0,6575217.0
2007-02-28,1120,1152,1100,1146,3530,37676.0,6575217.0
2007-03-02,1134,1160,1124,1124,2810,36953.0,6575217.0
2007-03-05,1104,1136,1086,1086,5030,35703.0,6575217.0
2007-03-06,1126,1128,1100,1100,3710,36164.0,6575217.0
2007-03-07,1098,1192,1040,1158,31640,38071.0,6575217.0
2007-03-08,1122,1330,1114,1198,46252,39386.0,6575217.0
2007-03-09,1198,1290,1120,1276,16571,41950.0,6575217.0
2007-03-12,1276,1300,1246,1296,3500,42607.0,6575217.0
2007-03-13,1296,1340,1252,1340,7900,44054.0,6575217.0
2007-03-14,1340,1340,1284,1286,7540,42279.0,6575217.0
2007-03-15,1296,1330,1270,1300,2040,42739.0,6575217.0
2007-03-16,1300,1336,1280,1312,940,43133.0,6575217.0
2007-03-19,1326,1326,1284,1300,1810,42739.0,6575217.0
2007-03-20,1298,1300,1246,1290,2620,42410.0,6575217.0
2007-03-21,1246,1300,1244,1298,6270,42673.0,6575217.0
2007-03-22,1298,1298,1272,1292,640,42476.0,6575217.0
2007-03-23,1240,1284,1240,1280,3310,42081.0,6575217.0
2007-03-26,1240,1276,1240,1276,2470,41950.0,6575217.0
2007-03-27,1236,1298,1222,1280,5130,42081.0,6575217.0
2007-03-28,1286,1336,1266,1296,10550,42607.0,6575217.0
2007-03-29,1326,1326,1250,1280,4190,42081.0,6575217.0
2007-03-30,1294,1294,1280,1280,660,42081.0,6575217.0
2007-04-02,1220,1268,1200,1236,1600,40635.0,6575217.0
2007-04-03,1206,1270,1162,1236,3300,40635.0,6575217.0
2007-04-04,1248,1248,1180,1240,3740,40766.0,6575217.0
2007-04-05,1240,1250,1210,1210,2820,39780.0,6575217.0
2007-04-06,1190,1214,1100,1178,14155,38728.0,6575217.0
2007-04-09,1164,1234,1160,1234,5035,40569.0,6575217.0
2007-04-10,1180,1232,1148,1228,3770,40372.0,6575217.0
2007-04-11,1232,1232,1172,1184,3100,38925.0,6575217.0
2007-04-12,1168,1188,1160,1184,1170,38925.0,6575217.0
2007-04-13,1160,1190,1142,1148,4498,37742.0,6575217.0
2007-04-16,1140,1176,1140,1160,1620,38136.0,6575217.0
2007-04-17,1172,1184,1160,1160,130,38136.0,6575217.0
2007-04-18,1184,1184,1170,1170,70,38465.0,6575217.0
2007-04-19,1164,1180,1120,1176,2650,38662.0,6575217.0
2007-04-20,1128,1166,1128,1140,4320,37479.0,6575217.0
2007-04-23,1142,1144,1128,1140,3920,37479.0,6575217.0
2007-04-24,1124,1172,1120,1148,1180,37742.0,6575217.0
2007-04-25,1148,1198,1134,1198,16370,39386.0,6575217.0
2007-04-26,1170,1240,1170,1234,16900,40569.0,6575217.0
2007-04-27,1210,1250,1210,1236,11530,40635.0,6575217.0
2007-04-30,1210,1296,1204,1220,7940,40109.0,6575217.0
2007-05-02,1214,1256,1210,1240,15610,40766.0,6575217.0
2007-05-03,1220,1360,1220,1356,24700,44580.0,6575217.0
