삼광글라스(005090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-15,5100,5100,4600,4850,17410,12055.0,2485526.0
1999-07-16,4800,4800,4500,4750,13160,11806.0,2485526.0
1999-07-19,4550,4890,4550,4800,29030,11931.0,2485526.0
1999-07-20,4840,5500,4600,5000,33830,12428.0,2485526.0
1999-07-21,5000,5300,5000,5100,48030,12676.0,2485526.0
1999-07-22,5200,5200,4890,4890,22910,12154.0,2485526.0
1999-07-23,5000,5000,4700,4700,22690,11682.0,2485526.0
1999-07-26,4700,4700,3995,4210,17850,10464.0,2485526.0
1999-07-27,4500,4750,4250,4750,41590,11806.0,2485526.0
1999-07-28,5000,5000,4850,4990,30040,12403.0,2485526.0
1999-07-29,4800,5000,4800,5000,16490,12428.0,2485526.0
1999-07-30,5000,5000,4500,4500,19890,11185.0,2485526.0
1999-08-02,4600,5000,4600,5000,29080,12428.0,2485526.0
1999-08-03,5000,5010,4800,4850,26750,12055.0,2485526.0
1999-08-04,4850,5100,4850,4990,22630,12403.0,2485526.0
1999-08-05,5100,5100,4850,5100,13820,12676.0,2485526.0
1999-08-06,4830,5500,4830,5400,46710,13422.0,2485526.0
1999-08-09,5450,6210,5160,5810,67910,14441.0,2485526.0
1999-08-10,6000,6000,5400,5410,24680,13447.0,2485526.0
1999-08-11,5450,5450,5200,5400,9940,13422.0,2485526.0
1999-08-12,5400,5400,5300,5300,10640,13173.0,2485526.0
1999-08-13,5510,5510,5260,5270,18870,13099.0,2485526.0
1999-08-16,5260,5700,5260,5320,12220,13223.0,2485526.0
1999-08-17,5990,5990,5320,5500,20610,13670.0,2485526.0
1999-08-18,5330,5330,5000,5100,7860,12676.0,2485526.0
1999-08-19,5300,5400,5250,5310,5600,13198.0,2485526.0
1999-08-20,5400,5400,5150,5160,7430,12825.0,2485526.0
1999-08-23,5160,5400,5160,5400,10890,13422.0,2485526.0
1999-08-24,5600,5650,5300,5400,21330,13422.0,2485526.0
1999-08-25,5500,5500,5000,5020,37190,12477.0,2485526.0
1999-08-26,5200,5200,5100,5140,10910,12776.0,2485526.0
1999-08-27,5130,5190,5000,5010,7200,12452.0,2485526.0
1999-08-30,5300,5300,5030,5090,19020,12651.0,2485526.0
1999-08-31,5200,5510,5000,5510,21180,13695.0,2485526.0
1999-09-01,5500,5500,4690,4800,50570,11931.0,2485526.0
1999-09-02,5100,5100,4800,4900,20500,12179.0,2485526.0
1999-09-03,4500,5000,4500,4980,23240,12378.0,2485526.0
1999-09-06,5000,5010,4900,4900,20600,12179.0,2485526.0
1999-09-07,5000,5000,4850,4850,14190,12055.0,2485526.0
1999-09-08,4850,5000,4800,4815,19720,11968.0,2485526.0
1999-09-09,4830,4990,4700,4990,7560,12403.0,2485526.0
1999-09-10,5000,5000,4800,4845,13190,12042.0,2485526.0
1999-09-13,4730,4800,4615,4700,25530,11682.0,2485526.0
1999-09-14,4700,4740,4600,4700,36830,11682.0,2485526.0
1999-09-15,4900,5200,4900,5090,65400,12651.0,2485526.0
1999-09-16,5010,5010,4500,4900,29820,12179.0,2485526.0
1999-09-17,5000,5000,4895,4910,17630,12204.0,2485526.0
1999-09-20,4910,4920,4910,4920,8610,12229.0,2485526.0
1999-09-21,4800,4900,4800,4890,8610,12154.0,2485526.0
1999-09-22,4890,4950,4700,4950,6330,12303.0,2485526.0
1999-09-27,4950,5190,4950,5090,58590,12651.0,2485526.0
1999-09-28,5200,5500,5070,5500,46130,13670.0,2485526.0
1999-09-29,5750,6050,5610,6020,78650,14963.0,2485526.0
1999-09-30,6000,6700,6000,6390,147560,15883.0,2485526.0
1999-10-01,6050,6510,6050,6100,78630,15162.0,2485526.0
1999-10-04,6100,7010,6100,7010,154760,17424.0,2485526.0
1999-10-05,6990,7500,5960,5960,247340,14814.0,2485526.0
1999-10-06,6100,6600,6100,6600,117620,16404.0,2485526.0
1999-10-07,6700,6700,6290,6510,73550,16181.0,2485526.0
1999-10-08,6450,6450,6200,6250,61750,15535.0,2485526.0
1999-10-11,5790,6300,5790,5860,64160,14565.0,2485526.0
1999-10-12,5630,6050,5450,5580,86210,13869.0,2485526.0
1999-10-13,5800,5800,5350,5400,58380,13422.0,2485526.0
1999-10-14,5410,6010,5410,5540,65290,13770.0,2485526.0
1999-10-15,5500,5520,5420,5500,39080,13670.0,2485526.0
1999-10-18,5340,5590,5200,5590,62270,13894.0,2485526.0
1999-10-19,6420,6420,5600,5700,73680,14167.0,2485526.0
1999-10-20,5600,5800,5600,5750,30340,14292.0,2485526.0
1999-10-21,5510,5790,5510,5790,32880,14391.0,2485526.0
1999-10-22,5750,5750,5510,5510,25280,13695.0,2485526.0
1999-10-25,5420,5420,5200,5200,30500,12925.0,2485526.0
1999-10-26,5200,5200,5000,5000,19840,12428.0,2485526.0
1999-10-27,4910,5200,4910,5150,34240,12800.0,2485526.0
1999-10-28,5380,5380,5100,5100,20990,12676.0,2485526.0
1999-10-29,5120,5200,5120,5160,13440,12825.0,2485526.0
1999-11-01,5010,5140,5010,5100,25440,12676.0,2485526.0
1999-11-02,5100,5100,5030,5100,23090,12676.0,2485526.0
1999-11-03,5100,5300,5100,5280,20110,13124.0,2485526.0
1999-11-04,5220,5380,5200,5350,24110,13298.0,2485526.0
1999-11-05,5350,5350,5170,5200,33040,12925.0,2485526.0
1999-11-08,5980,5980,5800,5980,178010,14863.0,2485526.0
1999-11-09,6850,6850,5500,5500,142290,13670.0,2485526.0
1999-11-10,5600,5900,5600,5600,34720,13919.0,2485526.0
1999-11-11,5700,5700,5400,5430,34660,13496.0,2485526.0
1999-11-12,5000,5300,5000,5290,55660,13148.0,2485526.0
1999-11-15,5300,5480,5110,5400,33210,13422.0,2485526.0
1999-11-16,5390,5390,5250,5260,22960,13074.0,2485526.0
1999-11-17,5160,5160,5050,5070,41610,12602.0,2485526.0
1999-11-18,5020,5060,5000,5000,25200,12428.0,2485526.0
1999-11-19,5090,5090,4980,4980,23390,12378.0,2485526.0
1999-11-22,5000,5000,4980,4980,13660,12378.0,2485526.0
1999-11-23,4980,4980,4900,4900,20890,12179.0,2485526.0
1999-11-24,4900,4930,4490,4500,26360,11185.0,2485526.0
1999-11-25,4495,4520,4400,4500,33720,11185.0,2485526.0
1999-11-26,4450,4450,4100,4200,27630,10439.0,2485526.0
1999-11-29,4020,4790,4020,4550,20630,11309.0,2485526.0
1999-11-30,4400,4600,4400,4560,10980,11334.0,2485526.0
1999-12-01,4500,4500,4150,4300,14590,10688.0,2485526.0
1999-12-02,4250,4280,4020,4100,20680,10191.0,2485526.0
1999-12-03,4000,4300,4000,4020,19650,9992.0,2485526.0
1999-12-06,4000,4000,3850,3895,25160,9681.0,2485526.0
1999-12-07,3800,4000,3800,3860,23580,9594.0,2485526.0
1999-12-08,3710,3710,3530,3550,73550,8824.0,2485526.0
1999-12-09,3660,3660,3420,3510,12460,8724.0,2485526.0
1999-12-10,3470,3990,3470,3865,13330,9607.0,2485526.0
1999-12-13,3930,4000,3800,4000,19440,9942.0,2485526.0
1999-12-14,4000,4000,3810,3850,57600,9569.0,2485526.0
1999-12-15,3980,3980,3800,3800,16890,9445.0,2485526.0
1999-12-16,3820,3895,3805,3850,16190,14498.0,3765747.0
1999-12-17,3900,3900,3800,3800,14810,14310.0,3765747.0
1999-12-20,3850,3850,3690,3690,17930,13896.0,3765747.0
1999-12-21,3600,3600,3350,3350,11270,12615.0,3765747.0
1999-12-22,3110,3720,3000,3720,21580,14009.0,3765747.0
1999-12-23,3260,3390,3180,3180,7780,11975.0,3765747.0
1999-12-24,3190,3495,3190,3300,12040,12427.0,3765747.0
1999-12-27,3295,3350,3295,3300,6110,12427.0,3765747.0
1999-12-28,3300,3500,3300,3300,26870,12427.0,3765747.0
2000-01-04,3290,3290,3010,3100,3210,11674.0,3765747.0
2000-01-05,3100,3540,3100,3320,9820,12502.0,3765747.0
2000-01-06,3610,3800,3610,3800,21070,14310.0,3765747.0
2000-01-07,3800,3800,3450,3480,9500,13105.0,3765747.0
2000-01-10,3500,3850,3400,3700,3440,13933.0,3765747.0
2000-01-11,3165,3650,3165,3550,4330,13368.0,3765747.0
2000-01-12,3200,3700,3200,3500,5650,13180.0,3765747.0
2000-01-13,3500,3600,3400,3590,4430,13519.0,3765747.0
2000-01-14,3350,3700,3350,3400,3350,12804.0,3765747.0
2000-01-17,3410,3410,3300,3310,4930,12465.0,3765747.0
2000-01-18,3310,3350,3310,3350,3320,12615.0,3765747.0
2000-01-19,3110,3400,2920,2920,10070,10996.0,3765747.0
2000-01-20,3000,3300,2950,3300,11290,12427.0,3765747.0
2000-01-21,3300,3300,3300,3300,2900,12427.0,3765747.0
2000-01-24,3300,3300,3300,3300,550,12427.0,3765747.0
2000-01-25,3300,3300,3300,3300,3500,12427.0,3765747.0
2000-01-26,3200,3390,3200,3200,1710,12050.0,3765747.0
2000-01-27,3035,3300,3035,3290,4730,12389.0,3765747.0
2000-01-28,3200,3390,3160,3300,4490,12427.0,3765747.0
2000-01-31,3280,3300,3210,3210,1370,12088.0,3765747.0
2000-02-01,3300,3300,3200,3300,9620,12427.0,3765747.0
2000-02-02,3300,3400,3230,3400,9480,12804.0,3765747.0
2000-02-03,3300,3550,3300,3550,5480,13368.0,3765747.0
2000-02-07,3305,3600,3305,3495,3280,13161.0,3765747.0
2000-02-08,3500,3500,3300,3330,11930,12540.0,3765747.0
2000-02-09,3495,3550,3490,3550,18440,13368.0,3765747.0
2000-02-10,3690,4080,3690,4080,15320,15364.0,3765747.0
2000-02-11,4000,4100,3830,4050,32620,15251.0,3765747.0
2000-02-14,4100,4100,3840,3900,9050,14686.0,3765747.0
2000-02-15,4000,4000,3500,3505,5540,13199.0,3765747.0
2000-02-16,3130,3600,3130,3595,4120,13538.0,3765747.0
2000-02-17,3500,3500,3240,3270,5730,12314.0,3765747.0
2000-02-18,3310,3490,3310,3360,4110,12653.0,3765747.0
2000-02-21,3250,3800,3250,3270,110,12314.0,3765747.0
2000-02-22,3450,3450,3250,3250,3660,12239.0,3765747.0
2000-02-23,3100,3600,3100,3600,23200,13557.0,3765747.0
2000-02-24,3600,3600,3400,3400,4330,12804.0,3765747.0
2000-02-25,3300,3400,3160,3240,8380,12201.0,3765747.0
2000-02-28,3200,3350,3110,3120,11200,11749.0,3765747.0
2000-02-29,3200,3300,3170,3300,8240,12427.0,3765747.0
2000-03-02,3400,3500,3210,3500,13780,13180.0,3765747.0
2000-03-03,3500,3700,3250,3400,5380,12804.0,3765747.0
2000-03-06,3600,3700,3400,3700,16440,13933.0,3765747.0
2000-03-07,3735,3800,3500,3800,10510,14310.0,3765747.0
2000-03-08,3900,3900,3800,3800,7360,14310.0,3765747.0
2000-03-09,3750,3850,3700,3850,9010,14498.0,3765747.0
2000-03-10,3800,4200,3800,4200,18450,15816.0,3765747.0
2000-03-13,4830,4830,4830,4830,137680,18189.0,3765747.0
2000-03-14,4790,4790,4110,4110,79550,15477.0,3765747.0
2000-03-15,4140,4300,3800,4200,30300,15816.0,3765747.0
2000-03-16,4000,4200,3835,3860,11210,14536.0,3765747.0
2000-03-17,3800,4090,3750,3750,10520,14122.0,3765747.0
2000-03-20,3750,3870,3750,3800,7790,14310.0,3765747.0
2000-03-21,3750,3850,3550,3850,7300,14498.0,3765747.0
2000-03-22,3980,4000,3800,4000,25410,15063.0,3765747.0
2000-03-23,4000,4000,3800,3890,28890,14649.0,3765747.0
2000-03-24,3990,3990,3885,3900,15500,14686.0,3765747.0
2000-03-27,4010,4010,3850,3890,13060,14649.0,3765747.0
2000-03-28,3950,4470,3800,3850,40440,14498.0,3765747.0
2000-03-29,4000,4000,3800,3800,21850,14310.0,3765747.0
2000-03-30,3600,3600,3500,3550,11080,13368.0,3765747.0
2000-03-31,3300,3650,3300,3490,4210,13142.0,3765747.0
2000-04-03,3260,3600,3260,3400,4720,12804.0,3765747.0
2000-04-04,3320,3320,3150,3150,11170,11862.0,3765747.0
2000-04-06,3210,3375,3210,3300,11010,12427.0,3765747.0
2000-04-07,3300,3345,3155,3260,6220,12276.0,3765747.0
2000-04-10,3300,3395,3300,3310,10110,12465.0,3765747.0
2000-04-11,3350,3400,3300,3300,10680,12427.0,3765747.0
2000-04-12,3350,3350,3300,3300,4900,12427.0,3765747.0
2000-04-14,3300,3380,3200,3330,8620,12540.0,3765747.0
2000-04-17,3110,3150,2990,3000,14760,11297.0,3765747.0
2000-04-18,3100,3150,3000,3150,7570,11862.0,3765747.0
2000-04-19,3150,3200,3100,3105,16400,11693.0,3765747.0
2000-04-20,3190,3200,3060,3105,4920,11693.0,3765747.0
2000-04-21,3105,3150,3050,3100,8080,11674.0,3765747.0
2000-04-24,3185,3345,3150,3180,5570,11975.0,3765747.0
2000-04-25,3200,3400,3200,3400,9690,12804.0,3765747.0
2000-04-26,3390,3415,3200,3210,7270,12088.0,3765747.0
2000-04-27,3100,3200,3060,3105,3130,11693.0,3765747.0
2000-04-28,3100,3270,3100,3235,8880,12182.0,3765747.0
2000-05-02,3195,3230,3105,3105,7630,11693.0,3765747.0
2000-05-03,3290,3290,3100,3115,6330,11730.0,3765747.0
2000-05-04,3150,3150,3115,3115,14690,11730.0,3765747.0
2000-05-08,3115,3200,3115,3150,7380,11862.0,3765747.0
2000-05-09,3160,3250,3120,3130,10250,11787.0,3765747.0
2000-05-10,3300,3300,3120,3120,2600,11749.0,3765747.0
2000-05-12,3120,3250,3120,3120,4330,11749.0,3765747.0
2000-05-15,3100,3100,2930,3000,6080,11297.0,3765747.0
2000-05-16,3050,3050,3000,3050,8000,11486.0,3765747.0
2000-05-17,3110,3505,3110,3470,28380,13067.0,3765747.0
2000-05-18,3400,3400,3120,3135,14590,11806.0,3765747.0
2000-05-19,3100,3290,3070,3290,10990,12389.0,3765747.0
2000-05-22,3250,3280,3100,3100,7700,11674.0,3765747.0
2000-05-23,3110,3200,3000,3100,11450,11674.0,3765747.0
2000-05-24,3190,3200,2640,3140,7680,11824.0,3765747.0
2000-05-25,3400,3500,3350,3400,2750,12804.0,3765747.0
2000-05-26,3300,3400,3100,3100,3980,11674.0,3765747.0
2000-05-29,3010,3125,3010,3125,6460,11768.0,3765747.0
2000-05-30,3190,3390,3100,3300,7940,12427.0,3765747.0
2000-05-31,3350,3380,3300,3315,9730,12483.0,3765747.0
2000-06-01,3300,3300,3105,3300,13210,12427.0,3765747.0
2000-06-02,3105,3300,3105,3300,6360,12427.0,3765747.0
2000-06-05,3300,3300,3250,3300,14760,12427.0,3765747.0
2000-06-07,3250,3290,3120,3200,13730,12050.0,3765747.0
2000-06-08,3210,3680,3210,3510,37240,13218.0,3765747.0
2000-06-09,3520,3850,3300,3840,33640,14460.0,3765747.0
2000-06-12,3600,3840,3600,3800,30760,14310.0,3765747.0
2000-06-13,3960,3960,3560,3615,9440,13613.0,3765747.0
2000-06-14,3630,3630,3510,3600,8310,13557.0,3765747.0
2000-06-15,3600,3600,3350,3350,11500,12615.0,3765747.0
2000-06-16,3390,3400,3250,3300,1260,12427.0,3765747.0
2000-06-19,3400,3400,3250,3400,4150,12804.0,3765747.0
2000-06-20,3300,3430,3300,3300,5340,12427.0,3765747.0
2000-06-21,3305,3450,3305,3310,3720,12465.0,3765747.0
2000-06-22,3450,3535,3310,3535,14470,13312.0,3765747.0
2000-06-23,3490,3490,3370,3375,6360,12709.0,3765747.0
2000-06-26,3350,3555,3350,3555,14310,13387.0,3765747.0
2000-06-27,3555,3750,3450,3750,6040,14122.0,3765747.0
2000-06-28,3490,3680,3490,3490,15560,13142.0,3765747.0
2000-06-29,3450,3500,3400,3400,26040,12804.0,3765747.0
2000-06-30,3400,3500,3260,3480,9470,13105.0,3765747.0
2000-07-03,3475,3500,3300,3350,3820,12615.0,3765747.0
2000-07-04,3350,3450,3300,3390,3500,12766.0,3765747.0
2000-07-05,3200,3430,3200,3370,830,12691.0,3765747.0
2000-07-06,2910,3450,2910,3450,8450,12992.0,3765747.0
2000-07-07,3400,3400,3300,3320,6620,12502.0,3765747.0
2000-07-10,3440,3440,3300,3350,3540,12615.0,3765747.0
2000-07-11,3350,3390,3310,3310,2510,12465.0,3765747.0
2000-07-12,3300,3370,3260,3350,9690,12615.0,3765747.0
2000-07-13,3360,3360,3305,3350,11560,12615.0,3765747.0
2000-07-14,3390,3420,3300,3305,8560,12446.0,3765747.0
2000-07-18,3260,3370,3260,3300,5220,12427.0,3765747.0
2000-07-19,3310,3310,3210,3250,2630,12239.0,3765747.0
2000-07-20,3160,3240,3100,3200,9610,12050.0,3765747.0
2000-07-21,3200,3250,3190,3230,3670,12163.0,3765747.0
2000-07-24,3290,3290,2920,3100,19910,11674.0,3765747.0
2000-07-25,3100,3150,3100,3150,5670,11862.0,3765747.0
2000-07-26,3150,3150,3110,3110,8240,11711.0,3765747.0
2000-07-27,3100,3100,2820,2820,22990,10619.0,3765747.0
2000-07-28,2970,3150,2905,2970,14230,11184.0,3765747.0
2000-07-31,3000,3075,2985,2985,1070,11241.0,3765747.0
2000-08-01,3145,3145,2910,3100,4330,11674.0,3765747.0
2000-08-02,3100,3100,2980,2980,1400,11222.0,3765747.0
2000-08-03,3100,3200,3025,3150,9300,11862.0,3765747.0
2000-08-04,3170,3170,3010,3010,8080,11335.0,3765747.0
2000-08-07,3050,3100,3010,3010,5320,11335.0,3765747.0
2000-08-08,3360,3460,3360,3460,10550,13029.0,3765747.0
2000-08-09,3975,3975,3460,3500,78000,13180.0,3765747.0
2000-08-10,3410,3450,3270,3300,14680,12427.0,3765747.0
2000-08-11,3310,3350,3300,3350,4450,12615.0,3765747.0
2000-08-14,3455,3455,3370,3400,14670,12804.0,3765747.0
2000-08-16,3490,3530,3400,3470,14850,13067.0,3765747.0
2000-08-17,3450,3660,3450,3560,34870,13406.0,3765747.0
2000-08-18,3600,3600,3500,3550,20060,13368.0,3765747.0
2000-08-21,3590,3650,3550,3550,15990,13368.0,3765747.0
2000-08-22,3600,3640,3500,3600,13450,13557.0,3765747.0
2000-08-23,3580,3660,3540,3660,18250,13783.0,3765747.0
2000-08-24,3600,3750,3600,3700,21250,13933.0,3765747.0
2000-08-25,3790,3790,3630,3650,24340,13745.0,3765747.0
2000-08-28,3660,3670,3610,3660,21900,13783.0,3765747.0
2000-08-29,3700,3700,3510,3600,10720,13557.0,3765747.0
2000-08-30,3600,3750,3560,3750,24750,14122.0,3765747.0
2000-08-31,3790,3790,3550,3750,17250,14122.0,3765747.0
2000-09-01,3680,4000,3680,3900,24000,14686.0,3765747.0
2000-09-04,4150,4200,4000,4190,66290,15778.0,3765747.0
2000-09-05,4210,4210,3750,3900,38520,14686.0,3765747.0
2000-09-06,3990,3990,3810,3940,12160,14837.0,3765747.0
2000-09-07,3930,3930,3670,3800,34200,14310.0,3765747.0
2000-09-08,3700,3900,3600,3600,25370,13557.0,3765747.0
2000-09-14,3600,3900,3500,3900,35840,14686.0,3765747.0
2000-09-15,3950,4100,3820,3950,39250,14875.0,3765747.0
2000-09-18,3550,3720,3550,3720,6900,14009.0,3765747.0
