한국프랜지공업(010100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-23,946,999,946,973,10010,29503.0,2706704.0
1999-02-24,937,990,937,964,7000,29232.0,2706704.0
1999-02-25,937,999,937,946,54300,28691.0,2706704.0
1999-02-26,963,990,963,982,9220,29774.0,2706704.0
1999-03-02,1017,1088,1008,1062,39380,32210.0,2706704.0
1999-03-03,1071,1071,986,1026,10290,31127.0,2706704.0
1999-03-04,1008,1040,955,1026,6080,31127.0,2706704.0
1999-03-05,1026,1053,1017,1035,11720,31398.0,2706704.0
1999-03-08,1053,1115,1053,1089,27300,33022.0,2706704.0
1999-03-09,1133,1133,1044,1089,67320,33022.0,2706704.0
1999-03-10,1088,1124,1044,1062,53020,32210.0,2706704.0
1999-03-11,1079,1115,1079,1098,24350,33292.0,2706704.0
1999-03-12,1106,1178,1106,1178,44300,35728.0,2706704.0
1999-03-15,1187,1187,1142,1160,43190,35187.0,2706704.0
1999-03-16,1182,1231,1169,1214,44560,36811.0,2706704.0
1999-03-17,1214,1240,1195,1214,32460,36811.0,2706704.0
1999-03-18,1213,1240,1160,1182,35060,35864.0,2706704.0
1999-03-19,1160,1195,1160,1178,12880,35728.0,2706704.0
1999-03-22,1142,1213,1142,1178,22320,35728.0,2706704.0
1999-03-23,1169,1213,1160,1196,35640,36270.0,2706704.0
1999-03-24,1204,1204,1035,1165,43730,35322.0,2706704.0
1999-03-25,1142,1249,1142,1232,62110,37353.0,2706704.0
1999-03-26,1249,1311,1231,1303,106820,39518.0,2706704.0
1999-03-29,1329,1401,1298,1348,134410,40871.0,2706704.0
1999-03-30,1383,1383,1302,1339,60750,40601.0,2706704.0
1999-03-31,1338,1383,1316,1325,51810,40195.0,2706704.0
1999-04-01,1320,1401,1316,1397,70870,42360.0,2706704.0
1999-04-02,1410,1437,1347,1392,73270,42225.0,2706704.0
1999-04-06,1410,1472,1374,1464,102230,44390.0,2706704.0
1999-04-07,1508,1508,1427,1464,71530,44390.0,2706704.0
1999-04-08,1463,1508,1401,1446,33270,43849.0,2706704.0
1999-04-09,1410,1446,1378,1401,50590,42495.0,2706704.0
1999-04-12,1392,1445,1352,1410,58310,42766.0,2706704.0
1999-04-13,1445,1517,1436,1481,90790,44931.0,2706704.0
1999-04-14,1481,1526,1463,1477,50550,44796.0,2706704.0
1999-04-15,1485,1552,1485,1513,58200,45879.0,2706704.0
1999-04-16,1494,1543,1445,1490,37530,45202.0,2706704.0
1999-04-19,1490,1517,1427,1428,36860,43307.0,2706704.0
1999-04-20,1499,1526,1436,1508,80970,45743.0,2706704.0
1999-04-21,1517,1553,1459,1468,57510,44525.0,2706704.0
1999-04-22,1463,1508,1454,1473,30660,44661.0,2706704.0
1999-04-23,1517,1691,1517,1691,166360,51292.0,2706704.0
1999-04-26,1740,1892,1695,1856,190290,56299.0,2706704.0
1999-04-27,1874,1892,1749,1856,118010,56299.0,2706704.0
1999-04-28,1892,1945,1829,1874,106970,56841.0,2706704.0
1999-04-29,1749,1874,1722,1722,52960,52239.0,2706704.0
1999-04-30,1753,1794,1677,1722,47600,52239.0,2706704.0
1999-05-03,1740,1874,1740,1856,83290,56299.0,2706704.0
1999-05-04,1883,1963,1793,1910,92410,57923.0,2706704.0
1999-05-06,1963,2043,1874,2026,124410,61442.0,2706704.0
1999-05-07,2034,2043,1963,1999,89280,60630.0,2706704.0
1999-05-10,1927,2115,1900,2061,74370,62525.0,2706704.0
1999-05-11,2061,2106,1999,2035,82470,61713.0,2706704.0
1999-05-12,2070,2231,2052,2106,140120,63878.0,2706704.0
1999-05-13,2151,2168,2016,2097,61550,63608.0,2706704.0
1999-05-14,2061,2137,1936,2008,41390,60901.0,2706704.0
1999-05-17,1892,1972,1709,1709,31470,51833.0,2706704.0
1999-05-18,1650,1749,1561,1740,54100,52781.0,2706704.0
1999-05-19,1749,1829,1749,1749,35840,53051.0,2706704.0
1999-05-20,1874,1874,1669,1669,22380,50615.0,2706704.0
1999-05-21,1659,1740,1659,1664,29930,50480.0,2706704.0
1999-05-24,1731,1731,1633,1633,18430,49533.0,2706704.0
1999-05-25,1606,1686,1606,1687,11980,51157.0,2706704.0
1999-05-26,1651,1793,1651,1749,25030,53051.0,2706704.0
1999-05-27,1838,1838,1740,1776,15140,53863.0,2706704.0
1999-05-28,1775,1775,1713,1758,15640,53322.0,2706704.0
1999-05-31,1740,1785,1722,1722,19250,52239.0,2706704.0
1999-06-01,1722,1758,1659,1758,26390,53322.0,2706704.0
1999-06-02,1740,1945,1731,1843,81580,55893.0,2706704.0
1999-06-03,1918,1918,1740,1838,33150,55758.0,2706704.0
1999-06-04,1856,1918,1784,1892,31460,57382.0,2706704.0
1999-06-07,1909,2052,1900,1963,50850,59547.0,2706704.0
1999-06-08,1981,2008,1918,1945,24720,59006.0,2706704.0
1999-06-09,2008,2097,1919,1919,71050,58194.0,2706704.0
1999-06-10,1874,2034,1874,2017,35450,61172.0,2706704.0
1999-06-11,2052,2168,1990,2088,70730,63337.0,2706704.0
1999-06-14,2097,2142,2007,2044,82490,61984.0,2706704.0
1999-06-15,2008,2061,1784,1919,42580,58194.0,2706704.0
1999-06-16,1856,1963,1856,1874,26360,56841.0,2706704.0
1999-06-17,1892,1936,1802,1803,41260,54675.0,2706704.0
1999-06-18,1918,1918,1802,1843,34790,55893.0,2706704.0
1999-06-21,1847,1963,1816,1954,46950,59277.0,2706704.0
1999-06-22,2008,2052,1963,2026,62200,61442.0,2706704.0
1999-06-23,2043,2074,1874,1874,57780,56841.0,2706704.0
1999-06-24,2008,2008,1874,1883,22960,57111.0,2706704.0
1999-06-25,1892,1945,1874,1883,23360,57111.0,2706704.0
1999-06-28,1927,1945,1909,1941,34950,58871.0,2706704.0
1999-06-29,1941,2079,1927,2026,49630,61442.0,2706704.0
1999-06-30,2025,2043,1945,1945,28020,59006.0,2706704.0
1999-07-01,1900,2235,1900,2222,128350,67397.0,2706704.0
1999-07-02,2141,2284,2132,2240,70990,67938.0,2706704.0
1999-07-05,2316,2418,2133,2280,99780,69156.0,2706704.0
1999-07-06,2231,2311,2186,2240,46940,67938.0,2706704.0
1999-07-07,2222,2365,1909,2231,59130,67668.0,2706704.0
1999-07-08,2204,2266,2159,2160,42650,65502.0,2706704.0
1999-07-09,2195,2271,2141,2177,38610,66044.0,2706704.0
1999-07-12,2195,2320,2195,2320,76330,70374.0,2706704.0
1999-07-13,2320,2356,2213,2240,33310,67938.0,2706704.0
1999-07-14,2275,2275,2141,2169,42090,65773.0,2706704.0
1999-07-15,1847,2133,1847,2097,34510,63608.0,2706704.0
1999-07-16,2097,2275,2097,2142,25540,64961.0,2706704.0
1999-07-19,2186,2186,2141,2160,16280,65502.0,2706704.0
1999-07-20,2159,2186,2101,2177,18420,66044.0,2706704.0
1999-07-21,2186,2200,2025,2035,14860,61713.0,2706704.0
1999-07-22,2039,2052,1887,2008,13290,60901.0,2706704.0
1999-07-23,2007,2275,1963,2008,64360,60901.0,2706704.0
1999-07-26,2008,2052,1794,1794,22640,54405.0,2706704.0
1999-07-27,1802,1981,1802,1963,23160,59547.0,2706704.0
1999-07-28,1999,2079,1918,2017,16810,61172.0,2706704.0
1999-07-29,1972,2097,1972,2097,22420,63608.0,2706704.0
1999-07-30,2088,2231,2016,2079,37730,63066.0,2706704.0
1999-08-02,2097,2387,2097,2387,103030,72404.0,2706704.0
1999-08-03,2507,2543,2284,2405,83450,72946.0,2706704.0
1999-08-04,2454,2454,2302,2320,28950,70374.0,2706704.0
1999-08-05,2248,2454,2168,2276,102280,69021.0,2706704.0
1999-08-06,1936,2320,1936,2177,28820,66044.0,2706704.0
1999-08-09,2195,2226,2115,2115,15690,64149.0,2706704.0
1999-08-10,2141,2204,2114,2186,25190,66314.0,2706704.0
1999-08-11,2257,2257,2137,2142,14690,64961.0,2706704.0
1999-08-12,2141,2208,2141,2186,11400,66314.0,2706704.0
1999-08-13,2159,2159,2052,2070,9230,62796.0,2706704.0
1999-08-16,2070,2115,2035,2035,9130,61713.0,2706704.0
1999-08-17,2052,2168,1927,1928,12570,58465.0,2706704.0
1999-08-18,1927,1927,1651,1767,37890,53593.0,2706704.0
1999-08-19,1784,1874,1784,1838,17110,55758.0,2706704.0
1999-08-20,1856,1918,1847,1861,80320,56435.0,2706704.0
1999-08-23,1883,1945,1847,1892,15810,57382.0,2706704.0
1999-08-24,1901,1936,1883,1896,17070,57517.0,2706704.0
1999-08-25,1892,1936,1874,1919,24200,58194.0,2706704.0
1999-08-26,1936,1954,1874,1901,13430,57653.0,2706704.0
1999-08-27,1919,1919,1811,1847,19190,56029.0,2706704.0
1999-08-30,1833,1918,1833,1892,30190,57382.0,2706704.0
1999-08-31,1847,1856,1793,1816,18460,55081.0,2706704.0
1999-09-01,1820,1847,1673,1678,22510,50886.0,2706704.0
1999-09-02,1561,1664,1517,1517,30520,46014.0,2706704.0
1999-09-03,1472,1642,1472,1606,29440,48721.0,2706704.0
1999-09-06,1606,1695,1606,1633,35240,49533.0,2706704.0
1999-09-07,1722,1740,1606,1669,12380,50615.0,2706704.0
1999-09-08,1758,1758,1606,1606,8990,48721.0,2706704.0
1999-09-09,1561,1642,1561,1571,16810,47638.0,2706704.0
1999-09-10,1570,1642,1570,1580,24920,47909.0,2706704.0
1999-09-13,1659,1659,1588,1642,23220,49803.0,2706704.0
1999-09-14,1624,1651,1597,1597,9480,48450.0,2706704.0
1999-09-15,1610,1624,1570,1575,12720,47773.0,2706704.0
1999-09-16,1535,1642,1535,1562,10340,47367.0,2706704.0
1999-09-17,1539,1539,1494,1526,15700,46285.0,2706704.0
1999-09-20,1539,1606,1508,1580,13750,47909.0,2706704.0
1999-09-21,1579,1637,1561,1597,20060,48450.0,2706704.0
1999-09-22,1579,1579,1526,1553,12790,47097.0,2706704.0
1999-09-27,1552,1570,1499,1499,9390,45473.0,2706704.0
1999-09-28,1472,1535,1472,1490,13600,45202.0,2706704.0
1999-09-29,1459,1517,1432,1432,9020,43443.0,2706704.0
1999-09-30,1401,1423,1356,1374,11450,41683.0,2706704.0
1999-10-01,1374,1374,1249,1276,11790,38706.0,2706704.0
1999-10-04,1276,1338,1276,1303,12340,39518.0,2706704.0
1999-10-05,1258,1356,1258,1258,17180,38165.0,2706704.0
1999-10-06,1267,1334,1267,1325,8760,40195.0,2706704.0
1999-10-07,1325,1370,1320,1361,4860,41277.0,2706704.0
1999-10-08,1311,1445,1311,1419,13820,43037.0,2706704.0
1999-10-11,1419,1437,1383,1419,4390,43037.0,2706704.0
1999-10-12,1387,1423,1383,1419,2920,43037.0,2706704.0
1999-10-13,1378,1454,1378,1446,32400,43849.0,2706704.0
1999-10-14,1445,1472,1401,1410,19000,42766.0,2706704.0
1999-10-15,1410,1410,1365,1374,21080,41683.0,2706704.0
1999-10-18,1361,1361,1294,1356,14400,41142.0,2706704.0
1999-10-19,1338,1356,1294,1312,3520,39789.0,2706704.0
1999-10-20,1294,1360,1294,1330,22790,40330.0,2706704.0
1999-10-21,1343,1428,1338,1392,44370,42225.0,2706704.0
1999-10-22,1392,1410,1365,1379,10210,41819.0,2706704.0
1999-10-25,1356,1356,1294,1294,7460,39247.0,2706704.0
1999-10-26,1262,1321,1262,1285,3060,38977.0,2706704.0
1999-10-27,1258,1294,1222,1223,4030,37082.0,2706704.0
1999-10-28,1231,1249,1186,1196,10380,36270.0,2706704.0
1999-10-29,1240,1356,1240,1294,15180,39247.0,2706704.0
1999-11-01,1365,1419,1338,1410,15020,42766.0,2706704.0
1999-11-02,1428,1454,1383,1392,22870,42225.0,2706704.0
1999-11-03,1356,1392,1347,1356,8780,41142.0,2706704.0
1999-11-04,1356,1423,1356,1392,10220,42225.0,2706704.0
1999-11-05,1401,1445,1374,1446,63820,43849.0,2706704.0
1999-11-08,1454,1454,1392,1428,65420,43307.0,2706704.0
1999-11-09,1562,1562,1441,1464,15680,44390.0,2706704.0
1999-11-10,1436,1481,1436,1464,71400,44390.0,2706704.0
1999-11-11,1481,1517,1441,1517,50780,46014.0,2706704.0
1999-11-12,1463,1552,1463,1508,27140,45743.0,2706704.0
1999-11-15,1508,1508,1436,1464,30250,44390.0,2706704.0
1999-11-16,1436,1481,1419,1428,18550,43307.0,2706704.0
1999-11-17,1428,1432,1267,1410,27320,42766.0,2706704.0
1999-11-18,1294,1418,1294,1374,18900,41683.0,2706704.0
1999-11-19,1374,1414,1356,1401,22150,42495.0,2706704.0
1999-11-22,1401,1401,1303,1383,35560,41954.0,2706704.0
1999-11-23,1392,1392,1311,1325,11160,40195.0,2706704.0
1999-11-24,1329,1370,1249,1249,10120,37894.0,2706704.0
1999-11-25,1195,1245,1160,1205,29160,36541.0,2706704.0
1999-11-26,1205,1205,1098,1098,18290,33292.0,2706704.0
1999-11-29,981,1178,981,1133,8160,34375.0,2706704.0
1999-11-30,1008,1160,1008,1124,27640,34104.0,2706704.0
1999-12-01,1142,1142,1070,1107,17550,33563.0,2706704.0
1999-12-02,1142,1222,1071,1214,17300,36811.0,2706704.0
1999-12-03,1249,1249,1124,1142,14600,34646.0,2706704.0
1999-12-06,1151,1178,1070,1107,10030,33563.0,2706704.0
1999-12-07,1124,1142,1053,1089,14180,33022.0,2706704.0
1999-12-08,1089,1115,1053,1089,27350,33022.0,2706704.0
1999-12-09,1026,1115,1026,1044,22610,31668.0,2706704.0
1999-12-10,1026,1133,1026,1124,10300,34104.0,2706704.0
1999-12-13,1102,1173,1102,1160,30190,35187.0,2706704.0
1999-12-14,1097,1160,1026,1160,101450,35187.0,2706704.0
1999-12-15,1205,1236,1097,1160,26250,35187.0,2706704.0
1999-12-16,1169,1169,1088,1156,10460,35052.0,2706704.0
1999-12-17,1151,1151,1070,1115,4820,33834.0,2706704.0
1999-12-20,1039,1124,1039,1124,70040,34104.0,2706704.0
1999-12-21,1124,1124,1053,1053,5530,31939.0,2706704.0
1999-12-22,1062,1062,896,928,9760,28150.0,2706704.0
1999-12-23,955,955,848,848,45330,25714.0,2706704.0
1999-12-24,847,910,847,852,15240,25849.0,2706704.0
1999-12-27,848,937,785,892,208310,27067.0,2706704.0
1999-12-28,919,981,861,982,13480,29774.0,2706704.0
2000-01-04,977,981,919,982,8240,29774.0,2706704.0
2000-01-05,1022,1022,874,946,15710,28691.0,2706704.0
2000-01-06,892,928,874,875,12180,26526.0,2706704.0
2000-01-07,910,910,847,910,9890,27608.0,2706704.0
2000-01-10,910,919,892,910,8110,27608.0,2706704.0
2000-01-11,914,955,892,910,63570,27608.0,2706704.0
2000-01-12,937,937,892,919,27350,27879.0,2706704.0
2000-01-13,937,937,888,910,9540,27608.0,2706704.0
2000-01-14,892,999,892,928,42360,28150.0,2706704.0
2000-01-17,946,950,905,928,38240,28150.0,2706704.0
2000-01-18,937,981,910,982,26830,29774.0,2706704.0
2000-01-19,981,981,910,982,33560,29774.0,2706704.0
2000-01-20,937,981,910,982,26870,29774.0,2706704.0
2000-01-21,954,1008,937,977,12510,29638.0,2706704.0
2000-01-24,981,1057,981,991,26280,30044.0,2706704.0
2000-01-25,1008,1008,954,955,12680,28962.0,2706704.0
2000-01-26,981,981,919,919,6420,27879.0,2706704.0
2000-01-27,946,1053,946,1044,15440,31668.0,2706704.0
2000-01-28,1026,1044,986,986,5360,29909.0,2706704.0
2000-01-31,986,1035,968,1035,17660,31398.0,2706704.0
2000-02-01,1026,1044,955,991,16100,30044.0,2706704.0
2000-02-02,999,1004,946,999,29320,30315.0,2706704.0
2000-02-03,1004,1115,972,1115,24600,33834.0,2706704.0
2000-02-07,1106,1106,1035,1089,9130,33022.0,2706704.0
2000-02-08,1088,1106,999,1107,9560,33563.0,2706704.0
2000-02-09,1106,1106,1008,1080,101500,32751.0,2706704.0
2000-02-10,1030,1075,1004,1004,11300,30450.0,2706704.0
2000-02-11,999,999,919,919,10130,27879.0,2706704.0
2000-02-14,919,977,901,977,13370,29638.0,2706704.0
2000-02-15,923,973,919,973,6530,29503.0,2706704.0
2000-02-16,932,946,905,937,9500,28420.0,2706704.0
2000-02-17,892,959,888,959,13850,29097.0,2706704.0
2000-02-18,897,937,848,848,29530,25714.0,2706704.0
2000-02-21,847,883,785,803,2630,24360.0,2706704.0
2000-02-22,697,879,697,879,10910,26661.0,2706704.0
2000-02-23,821,937,821,892,17340,27067.0,2706704.0
2000-02-24,874,937,847,937,10570,28420.0,2706704.0
2000-02-25,901,928,856,919,1490,27879.0,2706704.0
2000-02-28,856,973,856,973,13600,29503.0,2706704.0
2000-02-29,946,1115,919,1115,31490,33834.0,2706704.0
2000-03-02,1097,1097,995,995,48410,30180.0,2706704.0
2000-03-03,999,1093,999,1062,110490,32210.0,2706704.0
2000-03-06,1044,1133,999,1071,43380,32480.0,2706704.0
2000-03-07,1115,1115,1017,1017,17790,30856.0,2706704.0
2000-03-08,1053,1053,990,1026,9410,31127.0,2706704.0
2000-03-09,1026,1070,1008,1008,94320,30586.0,2706704.0
2000-03-10,1012,1070,972,1008,51170,30586.0,2706704.0
2000-03-13,1030,1106,1030,1062,150670,32210.0,2706704.0
2000-03-14,1097,1178,1026,1062,95840,32210.0,2706704.0
2000-03-15,1080,1098,999,1026,43150,31127.0,2706704.0
2000-03-16,990,1026,919,946,24330,28691.0,2706704.0
2000-03-17,937,981,874,892,30250,27067.0,2706704.0
2000-03-20,937,937,874,891,26630,27040.0,2706704.0
2000-03-21,891,892,848,891,14870,27040.0,2706704.0
2000-03-22,891,914,883,891,28170,27040.0,2706704.0
2000-03-23,910,946,892,897,82250,27202.0,2706704.0
2000-03-24,910,981,897,946,82060,28691.0,2706704.0
2000-03-27,973,973,910,915,43260,27744.0,2706704.0
2000-03-28,919,932,892,901,46880,27338.0,2706704.0
2000-03-29,910,910,856,866,27340,26255.0,2706704.0
2000-03-30,865,870,805,808,24540,24496.0,2706704.0
2000-03-31,807,846,785,796,25640,24144.0,2706704.0
2000-04-03,843,843,759,767,10090,23278.0,2706704.0
2000-04-04,758,759,722,754,7470,22872.0,2706704.0
2000-04-06,723,736,718,736,12090,22330.0,2706704.0
2000-04-07,736,736,714,735,26340,22303.0,2706704.0
2000-04-10,714,772,714,741,51780,22466.0,2706704.0
2000-04-11,740,753,709,723,12950,21924.0,2706704.0
2000-04-12,705,722,689,711,14290,21572.0,2706704.0
2000-04-14,713,723,691,718,5750,21789.0,2706704.0
2000-04-17,642,651,611,625,13360,18947.0,2706704.0
2000-04-18,602,669,602,638,11400,19353.0,2706704.0
2000-04-19,647,696,647,648,12860,19651.0,2706704.0
2000-04-20,647,691,642,652,6280,19759.0,2706704.0
2000-04-21,660,676,647,650,5930,19705.0,2706704.0
2000-04-24,660,687,646,678,27390,20571.0,2706704.0
2000-04-25,665,678,634,660,9760,20030.0,2706704.0
2000-04-26,660,665,563,580,29040,17594.0,2706704.0
2000-04-27,562,571,518,544,17400,16511.0,2706704.0
2000-04-28,580,589,562,562,17030,17052.0,2706704.0
2000-05-02,553,580,544,571,44690,17323.0,2706704.0
2000-05-03,562,575,553,576,2570,17458.0,2706704.0
2000-05-04,589,589,555,580,10610,17594.0,2706704.0
2000-05-08,580,598,564,564,18960,17106.0,2706704.0
2000-05-09,572,578,555,564,7720,17106.0,2706704.0
2000-05-10,570,570,544,549,10380,16646.0,2706704.0
2000-05-12,535,544,520,528,50360,16024.0,2706704.0
2000-05-15,529,529,491,500,25660,15158.0,2706704.0
2000-05-16,481,562,481,501,98540,15185.0,2706704.0
2000-05-17,535,562,508,509,77730,15428.0,2706704.0
2000-05-18,491,517,468,490,33920,14860.0,2706704.0
2000-05-19,474,495,456,466,35610,14129.0,2706704.0
2000-05-22,473,493,446,473,36220,14346.0,2706704.0
2000-05-23,455,473,428,473,35080,14346.0,2706704.0
2000-05-24,446,481,440,479,17100,14535.0,2706704.0
2000-05-25,490,535,490,535,21870,16240.0,2706704.0
2000-05-26,508,517,459,460,29320,13940.0,2706704.0
2000-05-29,411,491,411,481,12990,14589.0,2706704.0
2000-05-30,482,522,482,513,24360,15564.0,2706704.0
2000-05-31,531,590,526,589,89990,17864.0,2706704.0
2000-06-01,546,580,544,571,36350,17323.0,2706704.0
2000-06-02,598,598,547,558,84350,16917.0,2706704.0
2000-06-05,579,640,554,611,131380,18541.0,2706704.0
2000-06-07,651,655,615,625,64730,18947.0,2706704.0
2000-06-08,625,638,581,582,31310,17648.0,2706704.0
2000-06-09,580,580,558,576,24770,17458.0,2706704.0
2000-06-12,604,638,557,607,49220,18406.0,2706704.0
2000-06-13,616,616,565,571,20330,17323.0,2706704.0
2000-06-14,575,575,553,553,11860,16782.0,2706704.0
2000-06-15,562,562,523,535,14090,16240.0,2706704.0
2000-06-16,524,562,510,522,16020,15834.0,2706704.0
2000-06-19,500,524,499,516,5940,15645.0,2706704.0
2000-06-20,535,562,517,531,16100,16105.0,2706704.0
2000-06-21,559,559,526,545,13310,16538.0,2706704.0
2000-06-22,545,553,522,544,10210,16511.0,2706704.0
2000-06-23,544,544,517,535,10960,16240.0,2706704.0
2000-06-26,518,553,518,538,9400,16321.0,2706704.0
2000-06-27,558,575,541,570,21960,17296.0,2706704.0
2000-06-28,555,598,555,580,18980,17594.0,2706704.0
2000-06-29,584,660,580,598,50080,18135.0,2706704.0
2000-06-30,580,615,536,558,17300,16917.0,2706704.0
2000-07-03,566,607,566,596,30450,18081.0,2706704.0
2000-07-04,616,616,575,606,14180,18379.0,2706704.0
2000-07-05,607,607,572,585,10870,17729.0,2706704.0
2000-07-06,591,610,566,585,32110,17729.0,2706704.0
2000-07-07,598,642,598,643,67760,19488.0,2706704.0
2000-07-10,643,665,633,643,62250,19515.0,2706704.0
2000-07-11,647,661,625,638,31090,19353.0,2706704.0
2000-07-12,651,651,598,620,20540,18812.0,2706704.0
2000-07-13,624,629,593,607,16340,18406.0,2706704.0
2000-07-14,580,596,572,588,9030,17837.0,2706704.0
2000-07-18,554,588,554,569,11110,17269.0,2706704.0
2000-07-19,553,571,541,549,12270,16646.0,2706704.0
2000-07-20,535,570,528,553,29340,16782.0,2706704.0
2000-07-21,580,589,535,549,24450,16646.0,2706704.0
2000-07-24,562,562,490,501,15610,15185.0,2706704.0
2000-07-25,500,516,490,509,6520,15428.0,2706704.0
2000-07-26,500,512,495,511,7600,15509.0,2706704.0
2000-07-27,517,517,493,502,8380,15212.0,2706704.0
2000-07-28,491,509,488,500,4650,15158.0,2706704.0
2000-07-31,486,508,486,506,6030,15347.0,2706704.0
2000-08-01,505,529,504,522,6240,15834.0,2706704.0
2000-08-02,504,544,504,535,5100,16240.0,2706704.0
2000-08-03,553,555,535,536,9090,16267.0,2706704.0
2000-08-04,531,548,504,535,9440,16240.0,2706704.0
2000-08-07,526,526,500,518,4630,15699.0,2706704.0
2000-08-08,517,523,499,515,3480,15618.0,2706704.0
2000-08-09,499,544,499,535,18330,16240.0,2706704.0
2000-08-10,535,552,518,552,6440,16754.0,2706704.0
2000-08-11,557,606,553,593,20480,18000.0,2706704.0
2000-08-14,606,633,598,616,16470,18676.0,2706704.0
2000-08-16,641,641,589,590,10290,17891.0,2706704.0
2000-08-17,598,607,571,588,8090,17837.0,2706704.0
2000-08-18,562,580,562,563,4130,17079.0,2706704.0
2000-08-21,551,562,545,545,5400,16538.0,2706704.0
2000-08-22,544,562,544,555,8600,16836.0,2706704.0
2000-08-23,560,562,544,562,4230,17052.0,2706704.0
2000-08-24,553,553,535,551,5910,16700.0,2706704.0
2000-08-25,480,550,480,548,16920,16619.0,2706704.0
2000-08-28,553,557,535,552,3120,16754.0,2706704.0
2000-08-29,558,558,539,554,10760,16809.0,2706704.0
2000-08-30,545,553,532,549,8180,16646.0,2706704.0
2000-08-31,543,559,539,549,13290,16646.0,2706704.0
2000-09-01,548,566,535,566,13160,17161.0,2706704.0
2000-09-04,580,620,566,598,29030,18135.0,2706704.0
2000-09-05,597,597,564,569,15400,17269.0,2706704.0
2000-09-06,572,632,557,591,32120,17918.0,2706704.0
2000-09-07,598,664,590,610,128870,18487.0,2706704.0
2000-09-08,624,629,581,606,51790,18379.0,2706704.0
2000-09-14,611,611,569,583,26200,17675.0,2706704.0
2000-09-15,584,633,584,607,84820,18406.0,2706704.0
2000-09-18,607,607,515,525,54180,15915.0,2706704.0
2000-09-19,530,530,491,517,35810,15672.0,2706704.0
2000-09-20,525,553,517,552,33140,16727.0,2706704.0
2000-09-21,544,544,513,528,27870,16024.0,2706704.0
2000-09-22,531,531,469,474,14210,14373.0,2706704.0
2000-09-25,482,491,473,488,14220,14806.0,2706704.0
2000-09-26,490,491,480,490,11800,14860.0,2706704.0
2000-09-27,490,525,486,525,32800,15915.0,2706704.0
2000-09-28,535,544,507,510,11680,15482.0,2706704.0
2000-09-29,518,540,510,535,22940,16213.0,2706704.0
2000-10-02,530,530,509,527,11390,15970.0,2706704.0
2000-10-04,513,530,513,530,7340,16078.0,2706704.0
2000-10-05,533,568,533,562,27390,17052.0,2706704.0
2000-10-06,552,589,544,589,29960,17864.0,2706704.0
2000-10-09,607,633,581,589,84240,17864.0,2706704.0
2000-10-10,580,676,564,629,117670,19082.0,2706704.0
2000-10-11,622,633,581,607,52880,18406.0,2706704.0
2000-10-12,589,624,584,611,25720,18541.0,2706704.0
2000-10-13,585,585,540,579,38980,17567.0,2706704.0
2000-10-16,578,665,578,666,99000,20192.0,2706704.0
2000-10-17,701,749,606,643,249910,19488.0,2706704.0
2000-10-18,624,642,598,624,50030,18920.0,2706704.0
2000-10-19,629,687,624,630,102280,19109.0,2706704.0
2000-10-20,723,723,687,724,134470,21951.0,2706704.0
