HSD엔진(082740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-05,14920,14955,14501,14676,614144,1462975.0,69500000.0
2011-04-06,14676,15268,14432,15094,1623327,1504675.0,69500000.0
2011-04-07,15094,15164,14641,14711,782071,1466450.0,69500000.0
2011-04-08,14885,16279,14885,15931,4000960,1588075.0,69500000.0
2011-04-11,16140,16488,15965,16140,2321137,1608925.0,69500000.0
2011-04-12,16279,16419,15826,16349,1399855,1629775.0,69500000.0
2011-04-13,16488,16558,15861,16175,1343308,1612400.0,69500000.0
2011-04-14,16175,16837,15756,16733,1865685,1668000.0,69500000.0
2011-04-15,16976,17430,16802,17116,2563605,1706225.0,69500000.0
2011-04-18,17290,17499,16628,16803,1752241,1674950.0,69500000.0
2011-04-19,16628,16767,15896,15931,1259959,1588075.0,69500000.0
2011-04-20,16175,16279,15268,15582,2008562,1553325.0,69500000.0
2011-04-21,15721,16105,15233,15408,1578085,1535950.0,69500000.0
2011-04-22,15477,15512,14780,14781,1611734,1473400.0,69500000.0
2011-04-25,14710,15512,14710,15408,1156700,1535950.0,69500000.0
2011-04-26,15582,15791,14815,14816,1220974,1476875.0,69500000.0
2011-04-27,15129,15652,14850,15478,1442512,1542900.0,69500000.0
2011-04-28,15756,15861,14955,15025,887588,1497725.0,69500000.0
2011-04-29,15233,15477,14676,14676,622406,1462975.0,69500000.0
2011-05-02,14815,15617,14676,15617,860920,1556800.0,69500000.0
2011-05-03,15512,15931,15199,15338,923189,1529000.0,69500000.0
2011-05-04,15233,15373,14641,14641,1177475,1459500.0,69500000.0
2011-05-06,14432,14466,13944,14293,624893,1424750.0,69500000.0
2011-05-09,14362,14432,14048,14049,381197,1400425.0,69500000.0
2011-05-11,14153,14292,13595,13944,786238,1390000.0,69500000.0
2011-05-12,13700,14048,13665,13909,320846,1386525.0,69500000.0
2011-05-13,14083,14118,13525,13630,475600,1358725.0,69500000.0
2011-05-16,13456,13630,13037,13038,878913,1299650.0,69500000.0
2011-05-17,13002,13246,12933,13038,390679,1299650.0,69500000.0
2011-05-18,13037,13421,13037,13212,514522,1317025.0,69500000.0
2011-05-19,13456,13595,12933,13073,571646,1303125.0,69500000.0
2011-05-20,13177,13246,12863,12933,313362,1289225.0,69500000.0
2011-05-23,12967,13072,12375,12375,376501,1233625.0,69500000.0
2011-05-24,12131,12689,12096,12654,351882,1261425.0,69500000.0
2011-05-25,12654,12863,12201,12201,272713,1216250.0,69500000.0
2011-05-26,12375,12514,12131,12480,305653,1244050.0,69500000.0
2011-05-27,12549,12898,12445,12585,286331,1254475.0,69500000.0
2011-05-30,12723,12758,12201,12201,277725,1216250.0,69500000.0
2011-05-31,12514,13177,12479,13177,1004215,1313550.0,69500000.0
2011-06-01,13351,14048,12933,13979,1066798,1393475.0,69500000.0
2011-06-02,13525,14188,13386,14049,794143,1400425.0,69500000.0
2011-06-03,14153,14501,14013,14083,511077,1403900.0,69500000.0
2011-06-07,14013,14257,13700,13805,245333,1376100.0,69500000.0
2011-06-08,13804,14048,13142,13142,391431,1310075.0,69500000.0
2011-06-09,13107,13630,13107,13456,200901,1341350.0,69500000.0
2011-06-10,13665,13700,12898,12968,238400,1292700.0,69500000.0
2011-06-13,12793,13246,12514,12759,232897,1271850.0,69500000.0
2011-06-14,12689,13316,12619,13247,200837,1320500.0,69500000.0
2011-06-15,13386,14083,13351,14083,689355,1403900.0,69500000.0
2011-06-16,13874,14606,13839,14467,1121493,1442125.0,69500000.0
2011-06-17,14641,14850,14327,14606,776621,1456025.0,69500000.0
2011-06-20,14641,14885,13839,13839,578412,1379575.0,69500000.0
2011-06-21,14153,14292,13944,14223,369583,1417800.0,69500000.0
2011-06-22,14432,14606,14083,14572,465679,1452550.0,69500000.0
2011-06-23,14501,14501,13944,13944,655655,1390000.0,69500000.0
2011-06-24,14013,14188,13874,14188,404396,1414325.0,69500000.0
2011-06-27,13874,14083,13874,14014,279248,1396950.0,69500000.0
2011-06-28,14153,14501,14013,14118,444177,1407375.0,69500000.0
2011-06-29,14362,14745,14222,14746,690607,1469925.0,69500000.0
2011-06-30,14920,15129,14013,14537,1870005,1449075.0,69500000.0
2011-07-01,14710,14850,14432,14502,706175,1445600.0,69500000.0
2011-07-04,15059,15652,14955,15652,1678387,1560275.0,69500000.0
2011-07-05,15756,16140,15547,15966,1487948,1591550.0,69500000.0
2011-07-06,15931,16279,15582,16175,853052,1612400.0,69500000.0
2011-07-07,16035,16279,15826,16175,651390,1612400.0,69500000.0
2011-07-08,16209,16279,15477,15722,740926,1567225.0,69500000.0
2011-07-11,15477,15965,15338,15931,646372,1588075.0,69500000.0
2011-07-12,15756,15965,15547,15548,571456,1549850.0,69500000.0
2011-07-13,15652,15756,15059,15234,759759,1518575.0,69500000.0
2011-07-14,15233,15965,15164,15861,735943,1581125.0,69500000.0
2011-07-15,16035,16314,15721,15792,1073060,1574175.0,69500000.0
2011-07-18,16000,17011,15756,16837,2165616,1678425.0,69500000.0
2011-07-19,16837,16942,16488,16524,1305319,1647150.0,69500000.0
2011-07-20,16767,16767,16244,16280,895562,1622825.0,69500000.0
2011-07-21,16349,16488,15477,15722,1076685,1567225.0,69500000.0
2011-07-22,15931,16140,15477,16105,1156977,1605450.0,69500000.0
2011-07-25,16000,16209,15791,15792,539024,1574175.0,69500000.0
2011-07-26,15931,16523,15059,15164,1868114,1511625.0,69500000.0
2011-07-27,15338,15652,15024,15582,835032,1553325.0,69500000.0
2011-07-28,15233,15408,14710,14955,1240088,1490775.0,69500000.0
2011-07-29,14920,14989,14327,14328,1140224,1428225.0,69500000.0
2011-08-01,14536,14745,14362,14572,666191,1452550.0,69500000.0
2011-08-02,14362,14850,13665,13700,1207460,1365675.0,69500000.0
2011-08-03,13281,13874,13177,13805,557888,1376100.0,69500000.0
2011-08-04,14048,14048,13072,13142,669590,1310075.0,69500000.0
2011-08-05,12061,12619,11922,12550,1036188,1251000.0,69500000.0
2011-08-08,12340,12549,10667,11155,1570958,1112000.0,69500000.0
2011-08-09,10562,10736,9586,10319,2216045,1028600.0,69500000.0
2011-08-10,11155,11399,10806,10911,1407844,1087675.0,69500000.0
2011-08-11,10109,11120,10109,11120,850624,1108525.0,69500000.0
2011-08-12,11503,11608,10736,10842,998640,1080725.0,69500000.0
2011-08-16,11294,11713,11259,11713,699903,1167600.0,69500000.0
2011-08-17,11643,12131,11468,11992,591455,1195400.0,69500000.0
2011-08-18,12166,12201,11294,11434,671469,1139800.0,69500000.0
2011-08-19,10736,10911,10179,10179,807440,1014700.0,69500000.0
2011-08-22,10109,10562,10039,10319,479331,1028600.0,69500000.0
2011-08-23,10388,10876,10353,10842,453095,1080725.0,69500000.0
2011-08-24,11085,11259,10527,10563,439866,1052925.0,69500000.0
2011-08-25,10946,10980,10597,10597,441478,1056400.0,69500000.0
2011-08-26,10527,10667,10423,10632,363362,1059875.0,69500000.0
2011-08-29,10911,11538,10806,11434,844966,1139800.0,69500000.0
2011-08-30,11643,11747,11190,11330,663648,1129375.0,69500000.0
2011-08-31,11329,11329,10806,11330,632595,1129375.0,69500000.0
2011-09-01,11608,11957,11364,11434,1219079,1139800.0,69500000.0
2011-09-02,11434,11538,11085,11190,520754,1115475.0,69500000.0
2011-09-05,10946,10980,10388,10493,557163,1045975.0,69500000.0
2011-09-06,10248,10667,10109,10388,409902,1035550.0,69500000.0
2011-09-07,10771,11015,10667,11016,291841,1098100.0,69500000.0
2011-09-08,11050,11259,10771,10772,343725,1073775.0,69500000.0
2011-09-09,10841,10980,10702,10876,230356,1084200.0,69500000.0
2011-09-14,10946,10946,10353,10388,277018,1035550.0,69500000.0
2011-09-15,10736,10841,10109,10284,300285,1025125.0,69500000.0
2011-09-16,10562,10702,10492,10667,271249,1063350.0,69500000.0
2011-09-19,10667,11050,10597,10632,381557,1059875.0,69500000.0
2011-09-20,10527,10841,10423,10842,308474,1080725.0,69500000.0
2011-09-21,10876,10980,10667,10911,404896,1087675.0,69500000.0
2011-09-22,10527,10632,10388,10458,308580,1042500.0,69500000.0
2011-09-23,9865,10004,9586,9587,523884,955625.0,69500000.0
2011-09-26,9725,9795,8157,8297,908394,827050.0,69500000.0
2011-09-27,8645,9063,8575,9029,470357,900025.0,69500000.0
2011-09-28,9237,9307,8749,8750,316877,872225.0,69500000.0
2011-09-29,8610,9063,8471,9064,424288,903500.0,69500000.0
2011-09-30,9133,9447,8993,9168,408275,913925.0,69500000.0
2011-10-04,8401,8575,8296,8576,349757,854850.0,69500000.0
2011-10-05,8680,8715,7773,7774,548345,774925.0,69500000.0
2011-10-06,8157,8261,8017,8018,377348,799250.0,69500000.0
2011-10-07,8401,8784,8331,8471,574086,844425.0,69500000.0
2011-10-10,8540,9203,8471,8854,488633,882650.0,69500000.0
2011-10-11,9237,9307,8993,8994,467287,896550.0,69500000.0
2011-10-12,8993,9203,8819,9064,367671,903500.0,69500000.0
2011-10-13,9237,9586,9133,9377,651027,934775.0,69500000.0
2011-10-14,9377,9516,9133,9377,347524,934775.0,69500000.0
2011-10-17,9586,9865,9447,9691,532420,966050.0,69500000.0
2011-10-18,9342,9481,9272,9377,319004,934775.0,69500000.0
2011-10-19,9481,9551,9203,9343,381505,931300.0,69500000.0
2011-10-20,9272,9481,8749,8785,361459,875700.0,69500000.0
2011-10-21,9063,9098,8645,8854,477974,882650.0,69500000.0
2011-10-24,9133,9691,9133,9691,881385,966050.0,69500000.0
2011-10-25,9795,9900,9481,9482,512000,945200.0,69500000.0
2011-10-26,9237,9725,9203,9691,349199,966050.0,69500000.0
2011-10-27,9830,10039,9621,9970,756804,993850.0,69500000.0
2011-10-28,10388,10562,9970,10040,902761,1000800.0,69500000.0
2011-10-31,10109,10248,9830,9935,405372,990375.0,69500000.0
2011-11-01,9621,9900,9621,9900,317481,986900.0,69500000.0
2011-11-02,9412,9656,9272,9621,436424,959100.0,69500000.0
2011-11-03,9725,9830,9412,9691,453050,966050.0,69500000.0
2011-11-04,9900,10039,9830,9900,505443,986900.0,69500000.0
2011-11-07,9900,10179,9795,10075,373966,1004275.0,69500000.0
2011-11-08,9865,10248,9725,9726,725504,969525.0,69500000.0
2011-11-09,9935,10039,9725,9831,253069,979950.0,69500000.0
2011-11-10,9342,9377,9063,9133,521145,910450.0,69500000.0
2011-11-11,9342,9412,9203,9308,246988,927825.0,69500000.0
2011-11-14,9481,10109,9447,10005,722230,997325.0,69500000.0
2011-11-15,9970,10144,9865,9865,374105,983425.0,69500000.0
2011-11-16,10004,10318,9621,9621,687749,959100.0,69500000.0
2011-11-17,9725,10144,9551,10109,520632,1007750.0,69500000.0
2011-11-18,9900,10004,9760,9970,412287,993850.0,69500000.0
2011-11-21,10074,10179,9865,9900,461022,986900.0,69500000.0
2011-11-22,9725,9935,9656,9796,309788,976475.0,69500000.0
2011-11-23,9795,9830,9133,9203,621254,917400.0,69500000.0
2011-11-24,9063,9377,8924,9238,217365,920875.0,69500000.0
2011-11-25,9237,9272,8819,8959,304735,893075.0,69500000.0
2011-11-28,9098,9307,9098,9273,205677,924350.0,69500000.0
2011-11-29,9412,9621,9272,9482,501059,945200.0,69500000.0
2011-11-30,9516,9551,9272,9273,297363,924350.0,69500000.0
2011-12-01,9760,9830,9586,9621,600398,959100.0,69500000.0
2011-12-02,9621,9656,9447,9517,252446,948675.0,69500000.0
2011-12-05,9621,9760,9481,9656,391198,962575.0,69500000.0
2011-12-06,9656,9656,9307,9377,294362,934775.0,69500000.0
2011-12-07,9377,9481,9307,9412,202714,938250.0,69500000.0
2011-12-08,9377,9412,9063,9203,303781,917400.0,69500000.0
2011-12-09,8993,9203,8924,9168,225460,913925.0,69500000.0
2011-12-12,9412,9412,9168,9203,222549,917400.0,69500000.0
2011-12-13,9028,9098,8924,8994,295399,896550.0,69500000.0
2011-12-14,9028,9098,8959,9029,169819,900025.0,69500000.0
2011-12-15,8889,8993,8715,8750,231207,872225.0,69500000.0
2011-12-16,8784,8854,8505,8576,240345,854850.0,69500000.0
2011-12-19,8505,8540,7738,8122,516616,809675.0,69500000.0
2011-12-20,8122,8296,8122,8297,186221,827050.0,69500000.0
2011-12-21,8575,8645,8471,8506,184610,847900.0,69500000.0
2011-12-22,8505,8505,8366,8366,95893,834000.0,69500000.0
2011-12-23,8471,8505,8436,8436,122237,840950.0,69500000.0
2011-12-26,8505,8505,8296,8332,137054,830525.0,69500000.0
2011-12-27,8331,8366,7948,8157,184694,813150.0,69500000.0
2011-12-28,8087,8261,8052,8157,90748,813150.0,69500000.0
2011-12-29,8192,8296,8052,8192,115068,816625.0,69500000.0
2012-01-02,8192,8226,7982,8088,271576,806200.0,69500000.0
2012-01-03,8087,8296,8087,8192,271728,816625.0,69500000.0
2012-01-04,8296,8296,8157,8227,272159,820100.0,69500000.0
2012-01-05,8226,8296,8122,8192,175118,816625.0,69500000.0
2012-01-06,8192,8226,8017,8088,189871,806200.0,69500000.0
2012-01-09,8052,8122,7982,8018,186326,799250.0,69500000.0
2012-01-10,8087,8226,8087,8192,195075,816625.0,69500000.0
2012-01-11,8261,8575,8192,8541,456019,851375.0,69500000.0
2012-01-12,8540,8540,8331,8436,405597,840950.0,69500000.0
2012-01-13,8401,8540,8331,8366,277168,834000.0,69500000.0
2012-01-16,8296,8331,8192,8332,281033,830525.0,69500000.0
2012-01-17,8401,8575,8366,8506,515288,847900.0,69500000.0
2012-01-18,8645,8784,8575,8645,1033721,861800.0,69500000.0
2012-01-19,8749,8749,8610,8750,571585,872225.0,69500000.0
2012-01-20,8924,9168,8854,9029,1183591,900025.0,69500000.0
2012-01-25,9063,9098,8715,8750,528450,872225.0,69500000.0
2012-01-26,8784,9028,8715,8994,433766,896550.0,69500000.0
2012-01-27,9063,9098,8854,9064,367293,903500.0,69500000.0
2012-01-30,9028,9272,8924,9098,536454,906975.0,69500000.0
2012-01-31,9168,9342,9098,9203,454660,917400.0,69500000.0
2012-02-01,9272,9551,9237,9482,791738,945200.0,69500000.0
2012-02-02,9656,9656,9412,9482,621971,945200.0,69500000.0
2012-02-03,9586,9865,9412,9656,701311,962575.0,69500000.0
2012-02-06,9760,9795,9447,9482,485298,945200.0,69500000.0
2012-02-07,9412,9621,9412,9621,412092,959100.0,69500000.0
2012-02-08,9656,9970,9586,9970,741672,993850.0,69500000.0
2012-02-09,10039,10876,10004,10737,2291864,1070300.0,69500000.0
2012-02-10,10876,11224,10702,10772,1548947,1073775.0,69500000.0
2012-02-13,11015,11015,10423,10702,618146,1066825.0,69500000.0
2012-02-14,10736,10771,10458,10528,464285,1049450.0,69500000.0
2012-02-15,10597,10841,10492,10632,575652,1059875.0,69500000.0
2012-02-16,10492,10597,10214,10249,544531,1021650.0,69500000.0
2012-02-17,10458,10492,10248,10423,397511,1039025.0,69500000.0
2012-02-20,10597,10911,10527,10702,846331,1066825.0,69500000.0
2012-02-21,10597,10597,9900,9970,1386195,993850.0,69500000.0
2012-02-22,9935,10039,9656,10040,675582,1000800.0,69500000.0
2012-02-23,10004,10004,9656,9656,597408,962575.0,69500000.0
2012-02-24,9725,9830,9516,9796,468035,976475.0,69500000.0
2012-02-27,9795,9865,9481,9587,302421,955625.0,69500000.0
2012-02-28,9656,10109,9551,10109,672578,1007750.0,69500000.0
2012-02-29,10109,10248,10039,10075,629968,1004275.0,69500000.0
2012-03-02,10109,10248,10004,10005,390671,997325.0,69500000.0
2012-03-05,10039,10248,9935,10040,364751,1000800.0,69500000.0
2012-03-06,9900,10004,9551,9656,465638,962575.0,69500000.0
2012-03-07,9377,9691,9342,9552,258862,952150.0,69500000.0
2012-03-08,9621,9795,9586,9796,209642,976475.0,69500000.0
2012-03-09,9900,9935,9725,9865,252810,983425.0,69500000.0
2012-03-12,9412,9447,8924,8994,1630407,896550.0,69500000.0
2012-03-13,9133,9168,8993,9064,533533,903500.0,69500000.0
2012-03-14,9133,9168,8889,8889,537158,886125.0,69500000.0
2012-03-15,8889,8993,8784,8820,380777,879175.0,69500000.0
2012-03-16,8819,9063,8819,9064,353998,903500.0,69500000.0
2012-03-19,9063,9098,8959,8994,211539,896550.0,69500000.0
2012-03-20,8993,9028,8854,8889,207406,886125.0,69500000.0
2012-03-21,8819,9028,8784,8889,173446,886125.0,69500000.0
2012-03-22,8889,8959,8715,8750,178328,872225.0,69500000.0
2012-03-23,8645,8854,8645,8820,113344,879175.0,69500000.0
2012-03-26,8784,8889,8610,8750,282596,872225.0,69500000.0
2012-03-27,8819,8924,8680,8715,182256,868750.0,69500000.0
2012-03-28,8749,8889,8575,8820,285737,879175.0,69500000.0
2012-03-29,8889,8889,8505,8610,277275,858325.0,69500000.0
2012-03-30,8610,8715,8575,8680,111758,865275.0,69500000.0
2012-04-02,8715,8924,8610,8889,253224,886125.0,69500000.0
2012-04-03,8959,8959,8749,8820,137772,879175.0,69500000.0
2012-04-04,8749,8819,8401,8576,283556,854850.0,69500000.0
2012-04-05,8540,8889,8505,8889,302814,886125.0,69500000.0
2012-04-06,8854,9133,8819,8820,301551,879175.0,69500000.0
2012-04-09,8819,8959,8645,8645,250734,861800.0,69500000.0
2012-04-10,8610,8854,8540,8541,185089,851375.0,69500000.0
2012-04-12,8610,8610,8401,8506,185388,847900.0,69500000.0
2012-04-13,8610,8854,8575,8820,190800,879175.0,69500000.0
2012-04-16,8715,8784,8575,8785,114730,875700.0,69500000.0
2012-04-17,8854,8854,8645,8750,135584,872225.0,69500000.0
2012-04-18,8924,8959,8784,8820,209425,879175.0,69500000.0
2012-04-19,8784,8924,8784,8924,161378,889600.0,69500000.0
2012-04-20,8889,9063,8854,8924,333881,889600.0,69500000.0
2012-04-23,8959,8993,8819,8924,141925,889600.0,69500000.0
2012-04-24,8819,9028,8749,8924,315523,889600.0,69500000.0
2012-04-25,9028,9028,8819,8854,217265,882650.0,69500000.0
2012-04-26,8924,8959,8436,8436,465014,840950.0,69500000.0
2012-04-27,8471,8610,8331,8471,249345,844425.0,69500000.0
2012-04-30,8575,8715,8505,8715,228900,868750.0,69500000.0
2012-05-02,8819,8993,8784,8959,262956,893075.0,69500000.0
2012-05-03,8959,9063,8784,9029,207645,900025.0,69500000.0
2012-05-04,8993,9133,8924,9064,193726,903500.0,69500000.0
2012-05-07,8959,8993,8784,8854,140995,882650.0,69500000.0
2012-05-08,8924,8959,8819,8854,147858,882650.0,69500000.0
2012-05-09,8819,9063,8645,8994,268683,896550.0,69500000.0
2012-05-10,8889,9028,8784,8959,172748,893075.0,69500000.0
2012-05-11,8993,8993,8680,8715,251791,868750.0,69500000.0
2012-05-14,8715,8784,8471,8506,208119,847900.0,69500000.0
2012-05-15,8366,8575,8226,8541,315264,851375.0,69500000.0
2012-05-16,8401,8540,8226,8227,246065,820100.0,69500000.0
2012-05-17,8226,8331,8052,8053,273985,802725.0,69500000.0
2012-05-18,7808,7878,7181,7181,877024,715850.0,69500000.0
2012-05-21,7181,7285,6944,7007,681738,698475.0,69500000.0
2012-05-22,7146,7285,7076,7251,304066,722800.0,69500000.0
2012-05-23,7146,7216,7006,7042,181650,701950.0,69500000.0
2012-05-24,7041,7250,7041,7181,187959,715850.0,69500000.0
2012-05-25,7216,7285,7146,7251,152257,722800.0,69500000.0
2012-05-29,7285,7494,7181,7460,250492,743650.0,69500000.0
2012-05-30,7460,7460,7250,7286,181054,726275.0,69500000.0
2012-05-31,7146,7320,7076,7321,157398,729750.0,69500000.0
2012-06-01,7285,7355,7146,7286,165415,726275.0,69500000.0
2012-06-04,7006,7041,6832,6958,365611,693610.0,69500000.0
2012-06-05,7076,7285,7041,7251,312279,722800.0,69500000.0
2012-06-07,7460,7704,7390,7460,610802,743650.0,69500000.0
2012-06-08,7564,7564,7146,7216,262958,719325.0,69500000.0
2012-06-11,7355,7460,7320,7425,419863,740175.0,69500000.0
2012-06-12,7216,7425,7181,7251,354505,722800.0,69500000.0
2012-06-13,7355,7355,7216,7251,314907,722800.0,69500000.0
2012-06-14,7216,7390,7146,7146,898756,712375.0,69500000.0
2012-06-15,7216,7285,7111,7181,527485,715850.0,69500000.0
2012-06-18,7390,7564,7320,7565,636367,754075.0,69500000.0
2012-06-19,7564,7599,7425,7460,286461,743650.0,69500000.0
2012-06-20,7529,7599,7494,7530,223512,750600.0,69500000.0
2012-06-21,7529,7704,7529,7530,200970,750600.0,69500000.0
2012-06-22,7390,7494,7390,7460,183920,743650.0,69500000.0
2012-06-25,7529,7529,7250,7251,238010,722800.0,69500000.0
2012-06-26,7146,7355,7146,7286,185083,726275.0,69500000.0
2012-06-27,7320,7355,7146,7216,262025,719325.0,69500000.0
2012-06-28,7250,7425,7216,7390,252383,736700.0,69500000.0
2012-06-29,7355,7460,7250,7390,194273,736700.0,69500000.0
2012-07-02,7529,7599,7390,7390,235096,736700.0,69500000.0
2012-07-03,7460,7669,7460,7634,327480,761025.0,69500000.0
2012-07-04,7704,7773,7564,7600,192264,757550.0,69500000.0
2012-07-05,7599,7738,7529,7634,205307,761025.0,69500000.0
2012-07-06,7634,7704,7494,7495,173657,747125.0,69500000.0
2012-07-09,7460,7564,7425,7565,103583,754075.0,69500000.0
2012-07-10,7564,7599,7460,7460,204690,743650.0,69500000.0
2012-07-11,7460,7494,7285,7355,186728,733225.0,69500000.0
2012-07-12,7355,7390,7216,7251,174458,722800.0,69500000.0
2012-07-13,7250,7250,6965,7146,265345,712375.0,69500000.0
2012-07-16,7216,7250,7111,7181,151388,715850.0,69500000.0
2012-07-17,7146,7250,6972,7181,160450,715850.0,69500000.0
2012-07-18,7250,7285,7006,7042,201430,701950.0,69500000.0
2012-07-19,7146,7181,7076,7111,104729,708900.0,69500000.0
2012-07-20,7181,7181,7041,7077,126137,705425.0,69500000.0
2012-07-23,7006,7041,6846,6888,212437,686660.0,69500000.0
2012-07-24,6804,6867,6511,6700,288702,667895.0,69500000.0
2012-07-25,6553,6623,6470,6498,177928,647740.0,69500000.0
2012-07-26,6470,6602,6470,6561,131285,653995.0,69500000.0
2012-07-27,6658,6741,6644,6728,194954,670675.0,69500000.0
2012-07-30,6832,6846,6686,6693,132235,667200.0,69500000.0
2012-07-31,6700,7181,6665,7077,314409,705425.0,69500000.0
2012-08-01,7041,7216,6965,7146,163901,712375.0,69500000.0
2012-08-02,7146,7250,7076,7146,99403,712375.0,69500000.0
2012-08-03,7006,7111,6972,7077,114355,705425.0,69500000.0
2012-08-06,7250,7320,7216,7251,138726,722800.0,69500000.0
2012-08-07,7216,7285,7181,7216,126509,719325.0,69500000.0
2012-08-08,7250,7355,7181,7216,171842,719325.0,69500000.0
2012-08-09,7285,7460,7285,7460,319109,743650.0,69500000.0
2012-08-10,7494,7564,7425,7565,238292,754075.0,69500000.0
2012-08-13,7634,7634,7460,7495,125659,747125.0,69500000.0
2012-08-14,7529,7599,7460,7600,174298,757550.0,69500000.0
2012-08-16,7599,7599,7494,7565,138660,754075.0,69500000.0
2012-08-17,7634,7669,7460,7495,173707,747125.0,69500000.0
2012-08-20,7564,7704,7529,7704,279126,767975.0,69500000.0
2012-08-21,7738,7982,7738,7774,414363,774925.0,69500000.0
2012-08-22,7669,7704,7494,7495,273356,747125.0,69500000.0
2012-08-23,7494,7564,7425,7530,176470,750600.0,69500000.0
2012-08-24,7460,7494,7320,7495,171410,747125.0,69500000.0
2012-08-27,7460,7564,7460,7530,160316,750600.0,69500000.0
2012-08-28,7529,7529,7425,7460,103306,743650.0,69500000.0
2012-08-29,7460,7494,7320,7355,247534,733225.0,69500000.0
2012-08-30,7390,7425,7146,7216,234324,719325.0,69500000.0
