방림(003610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-24,1486,1495,1464,1469,42960,49412.0,3031409.0
1999-06-25,1459,1527,1459,1496,42870,50321.0,3031409.0
1999-06-28,1473,1595,1473,1568,72750,52747.0,3031409.0
1999-06-29,1586,1635,1550,1595,56660,53656.0,3031409.0
1999-06-30,1595,1730,1581,1645,103460,55323.0,3031409.0
1999-07-01,1667,1712,1631,1694,59960,56990.0,3031409.0
1999-07-02,1730,1901,1676,1748,173640,58809.0,3031409.0
1999-07-05,1802,1883,1721,1739,76290,58506.0,3031409.0
1999-07-06,1739,1757,1667,1667,52570,56081.0,3031409.0
1999-07-07,1640,1730,1640,1667,44160,56081.0,3031409.0
1999-07-08,1712,1748,1649,1667,72120,56081.0,3031409.0
1999-07-09,1676,1734,1667,1694,55940,56990.0,3031409.0
1999-07-12,1757,1802,1703,1703,86380,57294.0,3031409.0
1999-07-13,1667,1712,1631,1667,42310,56081.0,3031409.0
1999-07-14,1604,1667,1568,1622,30380,54565.0,3031409.0
1999-07-15,1581,1613,1505,1559,42380,52443.0,3031409.0
1999-07-16,1604,1685,1577,1658,73950,55778.0,3031409.0
1999-07-19,1730,1906,1685,1906,228900,64114.0,3031409.0
1999-07-20,1946,1982,1802,1870,139180,62902.0,3031409.0
1999-07-21,1892,1928,1730,1739,91870,58506.0,3031409.0
1999-07-22,1757,1784,1667,1757,49920,59112.0,3031409.0
1999-07-23,1847,1982,1685,1690,153600,56839.0,3031409.0
1999-07-26,1667,1802,1667,1703,87270,57294.0,3031409.0
1999-07-27,1820,1820,1649,1694,63430,56990.0,3031409.0
1999-07-28,1667,1775,1667,1739,58780,58506.0,3031409.0
1999-07-29,1712,1748,1685,1739,52740,58506.0,3031409.0
1999-07-30,1725,1725,1640,1667,56990,56081.0,3031409.0
1999-08-02,1649,1658,1595,1622,35390,54565.0,3031409.0
1999-08-03,1595,1784,1595,1717,81840,57748.0,3031409.0
1999-08-04,1766,1766,1622,1640,31870,55172.0,3031409.0
1999-08-05,1622,1658,1577,1577,42430,53050.0,3031409.0
1999-08-06,1568,1622,1568,1568,17020,52747.0,3031409.0
1999-08-09,1640,1640,1541,1541,25030,51837.0,3031409.0
1999-08-10,1486,1559,1468,1519,42680,51079.0,3031409.0
1999-08-11,1486,1523,1459,1478,30480,49715.0,3031409.0
1999-08-12,1477,1532,1459,1496,54630,50321.0,3031409.0
1999-08-13,1495,1514,1459,1464,25380,49260.0,3031409.0
1999-08-16,1464,1500,1451,1451,24300,48806.0,3031409.0
1999-08-17,1437,1469,1306,1370,26410,46077.0,3031409.0
1999-08-18,1315,1351,1234,1289,19120,43349.0,3031409.0
1999-08-19,1333,1378,1288,1370,20930,46077.0,3031409.0
1999-08-20,1324,1378,1324,1370,10060,46077.0,3031409.0
1999-08-23,1396,1442,1369,1442,18380,48503.0,3031409.0
1999-08-24,1279,1441,1279,1415,17360,47593.0,3031409.0
1999-08-25,1441,1441,1396,1410,13970,47442.0,3031409.0
1999-08-26,1410,1495,1410,1478,32070,49715.0,3031409.0
1999-08-27,1450,1468,1396,1406,11620,47290.0,3031409.0
1999-08-30,1405,1433,1342,1352,20420,45471.0,3031409.0
1999-08-31,1324,1369,1311,1361,20810,45774.0,3031409.0
1999-09-01,1378,1441,1315,1320,33110,44410.0,3031409.0
1999-09-02,1320,1374,1288,1334,15910,44865.0,3031409.0
1999-09-03,1351,1351,1270,1280,22660,43046.0,3031409.0
1999-09-06,1279,1311,1270,1280,22750,43046.0,3031409.0
1999-09-07,1279,1351,1279,1320,17160,44410.0,3031409.0
1999-09-08,1324,1387,1306,1352,38850,45471.0,3031409.0
1999-09-09,1324,1387,1306,1361,20020,45774.0,3031409.0
1999-09-10,1396,1432,1383,1406,29450,47290.0,3031409.0
1999-09-13,1487,1505,1441,1460,61950,49109.0,3031409.0
1999-09-14,1441,1477,1387,1419,34860,47745.0,3031409.0
1999-09-15,1459,1459,1387,1388,29420,46684.0,3031409.0
1999-09-16,1387,1486,1387,1406,44890,47290.0,3031409.0
1999-09-17,1460,1532,1405,1428,95770,48048.0,3031409.0
1999-09-20,1446,1468,1396,1406,52000,47290.0,3031409.0
1999-09-21,1437,1455,1387,1415,37040,47593.0,3031409.0
1999-09-22,1324,1401,1324,1361,31530,45774.0,3031409.0
1999-09-27,1396,1433,1351,1361,15300,45774.0,3031409.0
1999-09-28,1360,1387,1288,1307,19430,43955.0,3031409.0
1999-09-29,1306,1306,1225,1235,16390,41530.0,3031409.0
1999-09-30,1243,1261,1185,1185,12760,39863.0,3031409.0
1999-10-01,1158,1162,1036,1108,23070,37286.0,3031409.0
1999-10-04,1036,1135,1036,1081,22240,36377.0,3031409.0
1999-10-05,1036,1108,1018,1018,14180,34255.0,3031409.0
1999-10-06,1018,1081,995,1045,26770,35164.0,3031409.0
1999-10-07,1058,1108,1018,1099,27350,36983.0,3031409.0
1999-10-08,1126,1158,1099,1127,34140,37893.0,3031409.0
1999-10-11,1103,1135,1081,1081,17150,36377.0,3031409.0
1999-10-12,1081,1108,1067,1108,31280,37286.0,3031409.0
1999-10-13,1108,1212,1108,1172,117430,39408.0,3031409.0
1999-10-14,1171,1171,1135,1140,25170,38347.0,3031409.0
1999-10-15,1140,1239,1140,1154,67080,38802.0,3031409.0
1999-10-18,1180,1243,1162,1163,64940,39105.0,3031409.0
1999-10-19,1162,1189,1081,1099,17380,36983.0,3031409.0
1999-10-20,1144,1189,1131,1163,51180,39105.0,3031409.0
1999-10-21,1207,1216,1162,1163,30690,39105.0,3031409.0
1999-10-22,1158,1185,1135,1154,13230,38802.0,3031409.0
1999-10-25,1180,1180,1099,1099,12950,36983.0,3031409.0
1999-10-26,1036,1099,1036,1099,20740,36983.0,3031409.0
1999-10-27,1063,1117,1063,1108,8680,37286.0,3031409.0
1999-10-28,1144,1180,1108,1145,22810,38499.0,3031409.0
1999-10-29,1144,1171,1126,1145,12510,38499.0,3031409.0
1999-11-01,1144,1225,1144,1217,34150,40924.0,3031409.0
1999-11-02,1171,1234,1162,1185,15810,39863.0,3031409.0
1999-11-03,1225,1270,1171,1194,47420,40166.0,3031409.0
1999-11-04,1203,1216,1176,1199,23810,40318.0,3031409.0
1999-11-05,1198,1198,1144,1172,44340,39408.0,3031409.0
1999-11-08,1153,1171,1140,1145,25690,38499.0,3031409.0
1999-11-09,1144,1171,1135,1163,20160,39105.0,3031409.0
1999-11-10,1171,1212,1162,1194,50890,40166.0,3031409.0
1999-11-11,1234,1234,1167,1190,58640,40015.0,3031409.0
1999-11-12,1225,1234,1144,1145,37620,38499.0,3031409.0
1999-11-15,1144,1144,1103,1127,35610,37893.0,3031409.0
1999-11-16,1135,1135,1072,1095,54490,36832.0,3031409.0
1999-11-17,1063,1108,991,991,105890,33345.0,3031409.0
1999-11-18,1022,1045,968,991,26820,33345.0,3031409.0
1999-11-19,973,1009,964,991,55550,33345.0,3031409.0
1999-11-22,1000,1036,991,991,43980,33345.0,3031409.0
1999-11-23,1004,1004,973,982,23300,33042.0,3031409.0
1999-11-24,973,986,928,942,31840,31678.0,3031409.0
1999-11-25,946,946,866,874,44530,29405.0,3031409.0
1999-11-26,816,891,802,811,58930,27283.0,3031409.0
1999-11-29,806,809,766,793,64510,26676.0,3031409.0
1999-11-30,793,833,775,811,80680,27283.0,3031409.0
1999-12-01,842,842,784,793,48830,26676.0,3031409.0
1999-12-02,793,855,784,811,66240,27283.0,3031409.0
1999-12-03,812,840,768,810,29740,27252.0,3031409.0
1999-12-06,802,802,766,775,42570,26070.0,3031409.0
1999-12-07,726,775,693,695,48700,23372.0,3031409.0
1999-12-08,695,725,684,703,35320,23645.0,3031409.0
1999-12-09,686,729,686,703,28530,23645.0,3031409.0
1999-12-10,684,779,684,739,37120,24858.0,3031409.0
1999-12-13,765,810,757,769,14870,25858.0,3031409.0
1999-12-14,769,828,769,793,34550,26676.0,3031409.0
1999-12-15,811,811,748,757,40160,25464.0,3031409.0
1999-12-16,810,810,757,780,20400,26222.0,3031409.0
1999-12-17,766,891,766,821,105280,27616.0,3031409.0
1999-12-20,833,833,795,802,29820,26980.0,3031409.0
1999-12-21,802,803,734,766,30280,25767.0,3031409.0
1999-12-22,739,793,728,766,17270,25767.0,3031409.0
1999-12-23,743,766,716,762,23290,25615.0,3031409.0
1999-12-24,775,838,748,789,32380,26525.0,3031409.0
1999-12-27,829,829,729,802,326060,26980.0,3031409.0
1999-12-28,784,919,748,919,44250,30920.0,3031409.0
2000-01-04,856,856,811,829,21800,27889.0,3031409.0
2000-01-05,829,856,806,856,35210,28798.0,3031409.0
2000-01-06,871,901,820,820,18800,27586.0,3031409.0
2000-01-07,820,892,811,881,28870,29647.0,3031409.0
2000-01-10,901,928,847,852,29050,28647.0,3031409.0
2000-01-11,851,860,812,828,29720,27859.0,3031409.0
2000-01-12,835,835,767,768,18070,25828.0,3031409.0
2000-01-13,750,801,748,784,10370,26373.0,3031409.0
2000-01-14,783,811,739,802,20360,26980.0,3031409.0
2000-01-17,791,891,791,831,33600,27950.0,3031409.0
2000-01-18,812,854,811,829,15550,27889.0,3031409.0
2000-01-19,838,946,811,847,97090,28495.0,3031409.0
2000-01-20,877,883,802,811,45030,27283.0,3031409.0
2000-01-21,829,829,775,807,23450,27131.0,3031409.0
2000-01-24,811,883,811,865,33000,29102.0,3031409.0
2000-01-25,883,991,848,928,154420,31224.0,3031409.0
2000-01-26,905,964,829,942,131050,31678.0,3031409.0
2000-01-27,955,1045,950,1018,172750,34255.0,3031409.0
2000-01-28,1018,1018,959,964,84910,32436.0,3031409.0
2000-01-31,973,1004,928,942,70280,31678.0,3031409.0
2000-02-01,941,991,910,964,52550,32436.0,3031409.0
2000-02-02,946,1036,946,982,102900,33042.0,3031409.0
2000-02-03,1027,1027,950,987,36980,33194.0,3031409.0
2000-02-07,982,982,928,946,45340,31830.0,3031409.0
2000-02-08,928,1000,901,964,66990,32436.0,3031409.0
2000-02-09,937,955,865,897,192890,30163.0,3031409.0
2000-02-10,887,946,881,892,25650,30011.0,3031409.0
2000-02-11,874,883,802,802,35830,26980.0,3031409.0
2000-02-14,775,775,702,712,34170,23948.0,3031409.0
2000-02-15,681,718,675,695,32940,23372.0,3031409.0
2000-02-16,695,708,675,677,30150,22766.0,3031409.0
2000-02-17,685,685,648,661,20470,22220.0,3031409.0
2000-02-18,666,720,634,683,68080,22978.0,3031409.0
2000-02-21,666,692,621,622,25740,20917.0,3031409.0
2000-02-22,577,630,567,621,30280,20886.0,3031409.0
2000-02-23,585,713,585,676,41450,22736.0,3031409.0
2000-02-24,639,657,611,625,15900,21008.0,3031409.0
2000-02-25,625,666,612,636,15750,21402.0,3031409.0
2000-02-28,640,720,640,703,42060,23645.0,3031409.0
2000-02-29,680,747,680,711,38410,23918.0,3031409.0
2000-03-02,703,720,682,694,19670,23342.0,3031409.0
2000-03-03,694,725,643,660,16500,22190.0,3031409.0
2000-03-06,675,758,675,737,48130,24797.0,3031409.0
2000-03-07,711,752,711,729,40810,24524.0,3031409.0
2000-03-08,720,737,695,721,38420,24251.0,3031409.0
2000-03-09,729,829,729,820,126770,27586.0,3031409.0
2000-03-10,775,811,766,793,52770,26676.0,3031409.0
2000-03-13,812,874,802,856,91180,28798.0,3031409.0
2000-03-14,865,892,804,820,60040,27586.0,3031409.0
2000-03-15,829,838,766,811,36420,27283.0,3031409.0
2000-03-16,793,820,748,749,24930,25191.0,3031409.0
2000-03-17,725,775,720,730,37180,24554.0,3031409.0
2000-03-20,734,760,716,747,28950,25130.0,3031409.0
2000-03-21,721,757,707,708,20550,23827.0,3031409.0
2000-03-22,711,720,693,712,31200,23948.0,3031409.0
2000-03-23,720,738,711,716,35030,24100.0,3031409.0
2000-03-24,716,802,716,747,57330,25130.0,3031409.0
2000-03-27,765,779,748,767,38590,25797.0,3031409.0
2000-03-28,774,775,721,730,36600,24554.0,3031409.0
2000-03-29,721,747,676,676,61680,22736.0,3031409.0
2000-03-30,680,689,640,642,21170,21584.0,3031409.0
2000-03-31,630,674,630,656,25570,22069.0,3031409.0
2000-04-03,657,688,644,645,23850,21705.0,3031409.0
2000-04-04,645,671,630,658,19900,22129.0,3031409.0
2000-04-06,662,666,645,653,16730,21978.0,3031409.0
2000-04-07,632,671,632,671,14130,22554.0,3031409.0
2000-04-10,680,710,670,703,33990,23645.0,3031409.0
2000-04-11,694,703,666,673,16060,22645.0,3031409.0
2000-04-12,680,691,666,680,7860,22857.0,3031409.0
2000-04-14,641,675,639,654,9610,22008.0,3031409.0
2000-04-17,586,630,572,598,20640,20129.0,3031409.0
2000-04-18,607,630,603,616,13500,20735.0,3031409.0
2000-04-19,648,648,606,613,36970,20614.0,3031409.0
2000-04-20,621,647,612,631,17970,21220.0,3031409.0
2000-04-21,648,666,617,653,52260,21978.0,3031409.0
2000-04-24,667,667,648,653,6900,21978.0,3031409.0
2000-04-25,676,676,636,665,18380,22372.0,3031409.0
2000-04-26,665,671,639,640,32400,21523.0,3031409.0
2000-04-27,617,662,617,635,16800,21371.0,3031409.0
2000-04-28,646,646,622,623,12870,20947.0,3031409.0
2000-05-02,631,638,616,629,7430,21159.0,3031409.0
2000-05-03,630,665,630,635,26230,21371.0,3031409.0
2000-05-04,648,658,622,658,35600,22129.0,3031409.0
2000-05-08,614,665,614,652,26990,21947.0,3031409.0
2000-05-09,635,661,635,641,14130,21553.0,3031409.0
2000-05-10,639,656,627,640,53190,21523.0,3031409.0
2000-05-12,639,639,609,611,16970,20553.0,3031409.0
2000-05-15,604,604,567,573,34010,19280.0,3031409.0
2000-05-16,559,581,556,563,9840,18946.0,3031409.0
2000-05-17,559,580,509,568,27470,19098.0,3031409.0
2000-05-18,567,567,486,505,27480,16976.0,3031409.0
2000-05-19,492,522,486,498,16760,16764.0,3031409.0
2000-05-22,464,503,445,460,15130,15460.0,3031409.0
2000-05-23,459,481,419,442,14220,14854.0,3031409.0
2000-05-24,441,477,419,473,15570,15915.0,3031409.0
2000-05-25,459,531,459,532,72180,17885.0,3031409.0
2000-05-26,505,505,452,452,40240,15218.0,3031409.0
2000-05-29,416,447,410,443,74900,14884.0,3031409.0
2000-05-30,446,476,446,458,41350,15400.0,3031409.0
2000-05-31,461,500,461,496,32300,16673.0,3031409.0
2000-06-01,522,522,455,470,21120,15794.0,3031409.0
2000-06-02,468,502,468,478,150280,16066.0,3031409.0
2000-06-05,495,530,486,516,207500,17340.0,3031409.0
2000-06-07,540,592,540,592,257860,19916.0,3031409.0
2000-06-08,603,603,532,541,194240,18188.0,3031409.0
2000-06-09,531,558,473,473,109170,15915.0,3031409.0
2000-06-12,494,540,494,531,108030,17855.0,3031409.0
2000-06-13,527,540,486,496,52430,16673.0,3031409.0
2000-06-14,505,513,479,489,41190,16461.0,3031409.0
2000-06-15,495,497,446,460,45360,15460.0,3031409.0
2000-06-16,464,468,433,460,22220,15460.0,3031409.0
2000-06-19,468,468,442,443,27480,14884.0,3031409.0
2000-06-20,437,462,437,452,53110,15187.0,3031409.0
2000-06-21,456,473,450,468,43380,15733.0,3031409.0
2000-06-22,453,473,453,464,29710,15612.0,3031409.0
2000-06-23,472,472,455,458,30590,15400.0,3031409.0
2000-06-26,465,513,459,503,85610,16915.0,3031409.0
2000-06-27,527,531,495,507,109650,17037.0,3031409.0
2000-06-28,506,529,487,496,59330,16673.0,3031409.0
2000-06-29,495,517,491,496,57610,16673.0,3031409.0
2000-06-30,496,498,478,494,21650,16612.0,3031409.0
2000-07-03,497,557,493,545,122130,18340.0,3031409.0
2000-07-04,549,551,509,523,107470,17582.0,3031409.0
2000-07-05,496,549,495,541,63140,18188.0,3031409.0
2000-07-06,514,574,514,559,89240,18795.0,3031409.0
2000-07-07,549,594,549,586,90480,19704.0,3031409.0
2000-07-10,603,621,568,575,84300,19340.0,3031409.0
2000-07-11,568,581,549,550,52610,18492.0,3031409.0
2000-07-12,575,582,540,551,63920,18522.0,3031409.0
2000-07-13,539,556,523,541,39270,18188.0,3031409.0
2000-07-14,525,546,516,520,45090,17491.0,3031409.0
2000-07-18,540,567,529,550,101430,18492.0,3031409.0
2000-07-19,532,540,500,507,46010,17067.0,3031409.0
2000-07-20,496,513,495,497,32400,16733.0,3031409.0
2000-07-21,498,507,487,491,28420,16521.0,3031409.0
2000-07-24,487,491,465,465,24280,15642.0,3031409.0
2000-07-25,494,494,455,461,27990,15521.0,3031409.0
2000-07-26,459,484,459,472,37950,15885.0,3031409.0
2000-07-27,477,477,461,462,16680,15551.0,3031409.0
2000-07-28,462,468,453,460,17010,15460.0,3031409.0
2000-07-31,451,477,451,478,38440,16066.0,3031409.0
2000-08-01,478,491,461,488,44770,16430.0,3031409.0
2000-08-02,477,499,477,499,46480,16794.0,3031409.0
2000-08-03,498,538,488,538,42710,18098.0,3031409.0
2000-08-04,518,527,495,505,93670,16976.0,3031409.0
2000-08-07,522,522,481,487,27320,16370.0,3031409.0
2000-08-08,486,491,473,476,13020,16006.0,3031409.0
2000-08-09,469,493,469,494,27940,16612.0,3031409.0
2000-08-10,485,498,483,493,16170,16582.0,3031409.0
2000-08-11,495,518,486,500,30090,16824.0,3031409.0
2000-08-14,501,558,501,523,83410,17582.0,3031409.0
2000-08-16,522,539,513,525,41320,17643.0,3031409.0
2000-08-17,516,567,511,563,89180,18946.0,3031409.0
2000-08-18,544,567,523,532,147760,17885.0,3031409.0
2000-08-21,541,541,504,519,37810,17461.0,3031409.0
2000-08-22,540,540,513,523,28790,17582.0,3031409.0
2000-08-23,527,530,513,518,34890,17431.0,3031409.0
2000-08-24,520,549,513,541,131860,18188.0,3031409.0
2000-08-25,540,549,528,534,69200,17976.0,3031409.0
2000-08-28,567,611,550,559,281310,18795.0,3031409.0
2000-08-29,567,567,533,537,64980,18067.0,3031409.0
2000-08-30,537,539,520,534,62190,17976.0,3031409.0
2000-08-31,548,567,513,523,86600,17582.0,3031409.0
2000-09-01,522,531,501,516,93360,17370.0,3031409.0
2000-09-04,527,593,527,593,287490,19947.0,3031409.0
2000-09-05,595,617,540,568,255710,19098.0,3031409.0
2000-09-06,577,652,576,652,537210,21947.0,3031409.0
2000-09-07,669,749,657,671,956100,22554.0,3031409.0
2000-09-08,670,670,570,580,300080,19492.0,3031409.0
2000-09-14,588,630,558,605,242640,20341.0,3031409.0
2000-09-15,605,694,604,640,669100,21523.0,3031409.0
2000-09-18,648,660,544,581,234660,19553.0,3031409.0
2000-09-19,590,667,549,668,513510,22463.0,3031409.0
2000-09-20,692,739,658,658,587400,22129.0,3031409.0
2000-09-21,666,756,648,739,784290,24858.0,3031409.0
2000-09-22,737,737,644,649,562010,21826.0,3031409.0
2000-09-25,671,694,638,667,383580,22432.0,3031409.0
2000-09-26,658,729,649,673,299680,22645.0,3031409.0
2000-09-27,684,684,630,650,227120,21856.0,3031409.0
2000-09-28,658,672,630,634,124830,21311.0,3031409.0
2000-09-29,633,665,633,640,125520,21523.0,3031409.0
2000-10-02,644,698,637,653,231800,21978.0,3031409.0
2000-10-04,697,750,675,751,555830,25252.0,3031409.0
2000-10-05,774,788,698,712,527760,23948.0,3031409.0
2000-10-06,703,759,679,680,615460,22857.0,3031409.0
2000-10-09,680,709,659,672,193570,22614.0,3031409.0
2000-10-10,657,680,637,672,246610,22614.0,3031409.0
2000-10-11,672,693,572,629,187840,21159.0,3031409.0
2000-10-12,578,642,578,601,99160,20219.0,3031409.0
2000-10-13,590,594,551,581,164190,19553.0,3031409.0
2000-10-16,621,647,596,625,214880,21008.0,3031409.0
2000-10-17,604,647,551,552,132380,18552.0,3031409.0
2000-10-18,559,602,540,586,219390,19704.0,3031409.0
2000-10-19,585,598,567,574,100170,19310.0,3031409.0
2000-10-20,598,615,577,579,156480,19462.0,3031409.0
2000-10-23,586,594,553,553,92160,18613.0,3031409.0
2000-10-24,557,566,541,546,130550,18370.0,3031409.0
2000-10-25,554,594,554,559,181640,18795.0,3031409.0
2000-10-26,563,563,544,546,78390,18370.0,3031409.0
2000-10-27,549,579,544,546,122780,18370.0,3031409.0
