한미사이언스(008930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-18,594,601,565,571,87420,55928.0,6435872.0
2000-07-19,543,571,543,571,63820,55928.0,6435872.0
2000-07-20,564,572,550,554,42280,54254.0,6435872.0
2000-07-21,581,587,543,558,67420,54705.0,6435872.0
2000-07-24,564,564,522,526,29590,51551.0,6435872.0
2000-07-25,525,546,510,532,35260,52131.0,6435872.0
2000-07-26,529,534,516,532,32410,52131.0,6435872.0
2000-07-27,534,568,523,538,198510,52710.0,6435872.0
2000-07-28,543,546,522,527,52040,51680.0,6435872.0
2000-07-31,524,532,515,520,29580,50908.0,6435872.0
2000-08-01,522,529,508,532,46050,52131.0,6435872.0
2000-08-02,542,547,529,532,79530,52131.0,6435872.0
2000-08-03,543,543,526,535,37730,52388.0,6435872.0
2000-08-04,538,538,522,527,35890,51744.0,6435872.0
2000-08-07,516,522,505,512,37070,50200.0,6435872.0
2000-08-08,508,529,502,526,57500,51487.0,6435872.0
2000-08-09,533,533,512,528,44050,51809.0,6435872.0
2000-08-10,522,557,516,552,71600,54061.0,6435872.0
2000-08-11,548,627,538,593,198180,57987.0,6435872.0
2000-08-14,603,619,588,596,121450,58309.0,6435872.0
2000-08-16,588,601,571,584,39330,57279.0,6435872.0
2000-08-17,581,591,578,584,40070,57279.0,6435872.0
2000-08-18,569,601,558,578,38540,56571.0,6435872.0
2000-08-21,554,588,554,592,42840,57923.0,6435872.0
2000-08-22,593,606,575,589,55610,57730.0,6435872.0
2000-08-23,585,585,562,566,47160,55413.0,6435872.0
2000-08-24,546,566,546,550,21900,53868.0,6435872.0
2000-08-25,548,557,544,546,27440,53546.0,6435872.0
2000-08-28,543,556,529,558,73990,54705.0,6435872.0
2000-08-29,556,556,541,546,28750,53546.0,6435872.0
2000-08-30,549,555,535,544,23710,53418.0,6435872.0
2000-08-31,535,536,522,528,50230,51809.0,6435872.0
2000-09-01,518,570,518,544,111890,53418.0,6435872.0
2000-09-04,555,577,549,574,83870,56314.0,6435872.0
2000-09-05,590,590,550,572,62630,55992.0,6435872.0
2000-09-06,568,577,555,577,72240,56507.0,6435872.0
2000-09-07,558,606,558,582,212220,56957.0,6435872.0
2000-09-08,581,581,559,562,52980,55091.0,6435872.0
2000-09-14,548,585,546,563,39690,55220.0,6435872.0
2000-09-15,559,601,559,592,108260,57923.0,6435872.0
2000-09-18,603,647,525,604,615910,59210.0,6435872.0
2000-09-19,589,690,568,693,694160,67898.0,6435872.0
2000-09-20,791,791,758,795,622490,77874.0,6435872.0
2000-09-21,837,846,712,753,2156810,73691.0,6435872.0
2000-09-22,723,735,636,641,798710,62750.0,6435872.0
2000-09-25,633,653,595,645,897070,63200.0,6435872.0
2000-09-26,653,696,648,686,1131480,67255.0,6435872.0
2000-09-27,660,680,633,637,473880,62428.0,6435872.0
2000-09-28,644,648,610,617,312500,60433.0,6435872.0
2000-09-29,627,704,627,650,1594650,63715.0,6435872.0
2000-10-02,670,696,647,677,658950,66289.0,6435872.0
2000-10-04,692,703,650,657,650490,64359.0,6435872.0
2000-10-05,660,706,644,709,600610,69507.0,6435872.0
2000-10-06,719,772,692,739,1293170,72404.0,6435872.0
2000-10-09,735,768,709,713,764820,69829.0,6435872.0
2000-10-10,692,738,667,736,509010,72082.0,6435872.0
2000-10-11,729,748,647,677,398300,66289.0,6435872.0
2000-10-12,655,686,647,654,262140,64037.0,6435872.0
2000-10-13,594,630,588,621,273840,60819.0,6435872.0
2000-10-16,633,662,623,644,221440,63072.0,6435872.0
2000-10-17,644,656,576,580,210130,56700.0,6435872.0
2000-10-18,576,585,549,559,206590,54769.0,6435872.0
2000-10-19,559,573,543,552,155090,54061.0,6435872.0
2000-10-20,551,581,549,580,209980,56764.0,6435872.0
2000-10-23,582,583,550,555,131290,54319.0,6435872.0
2000-10-24,550,569,549,560,139040,54834.0,6435872.0
2000-10-25,551,564,546,550,114360,53868.0,6435872.0
2000-10-26,546,556,529,539,111990,52774.0,6435872.0
2000-10-27,539,587,532,571,489980,55863.0,6435872.0
2000-10-30,573,585,538,546,187860,53546.0,6435872.0
2000-10-31,509,577,508,548,445710,53740.0,6435872.0
2000-11-01,549,571,548,557,178710,54576.0,6435872.0
2000-11-02,563,601,553,570,549730,55735.0,6435872.0
2000-11-03,567,581,555,559,193930,54769.0,6435872.0
2000-11-06,550,568,545,565,213320,55348.0,6435872.0
2000-11-07,569,584,561,565,251370,55348.0,6435872.0
2000-11-08,575,575,546,552,139270,53997.0,6435872.0
2000-11-09,548,555,543,548,101480,53740.0,6435872.0
