농심(004370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-25,59641,68582,59641,64848,77050,415778.0,6299670.0
1999-03-26,64848,70154,63964,68680,97310,440347.0,6299670.0
1999-03-29,68287,68287,65929,66813,49330,428378.0,6299670.0
1999-03-30,67599,68287,66813,67304,33250,431527.0,6299670.0
1999-03-31,66912,68582,65045,65830,27790,422078.0,6299670.0
1999-04-01,65831,66813,65339,65339,25440,418928.0,6299670.0
1999-04-02,66813,67796,65929,66911,15230,429008.0,6299670.0
1999-04-06,66322,67305,65831,66813,39250,428378.0,6299670.0
1999-04-07,67010,67796,66519,66518,55720,426488.0,6299670.0
1999-04-08,66715,67698,64357,64749,82020,415148.0,6299670.0
1999-04-09,65733,65929,60918,61409,190860,393729.0,6299670.0
1999-04-12,61901,62392,59935,60131,115780,385540.0,6299670.0
1999-04-13,60132,62294,60034,60230,96420,386170.0,6299670.0
1999-04-14,60722,61901,60722,60721,50430,389320.0,6299670.0
1999-04-15,61016,61802,60034,60918,82990,390580.0,6299670.0
1999-04-16,61115,62785,61016,61998,104570,397509.0,6299670.0
1999-04-19,62588,62785,61901,62097,176280,398139.0,6299670.0
1999-04-20,62687,62785,60918,61016,111800,391210.0,6299670.0
1999-04-21,61115,62785,60918,61114,103690,391839.0,6299670.0
1999-04-22,61409,62392,60132,60230,73140,386170.0,6299670.0
1999-04-23,60918,61409,60427,60426,36810,387430.0,6299670.0
1999-04-26,60427,61213,59641,60426,43850,387430.0,6299670.0
1999-04-27,60525,62588,60427,61900,109570,396879.0,6299670.0
1999-04-28,61901,65339,60820,63865,167160,409479.0,6299670.0
1999-04-29,64062,68484,64062,64062,229650,410738.0,6299670.0
1999-04-30,67796,67796,64455,65830,94340,422078.0,6299670.0
1999-05-03,67403,71726,66813,68287,203380,437827.0,6299670.0
1999-05-04,69761,70252,68287,68778,114770,440977.0,6299670.0
1999-05-06,70744,72512,68778,68876,183310,441607.0,6299670.0
1999-05-07,70350,78506,69859,74673,228562,478775.0,6299670.0
1999-05-10,83418,85875,78702,85776,330810,549961.0,6299670.0
1999-05-11,81552,83517,74772,76638,256768,491374.0,6299670.0
1999-05-12,75656,75656,69761,72217,130890,463026.0,6299670.0
1999-05-13,72709,72709,67796,67795,103880,434677.0,6299670.0
1999-05-14,68778,70547,66813,69760,115640,447277.0,6299670.0
1999-05-17,67796,69171,63866,66322,74250,425228.0,6299670.0
1999-05-18,67108,67796,65339,66322,46140,425228.0,6299670.0
1999-05-19,66813,70645,66322,70153,68860,449796.0,6299670.0
1999-05-20,69368,69368,65831,66125,39115,423968.0,6299670.0
1999-05-21,66126,66617,64848,65437,29870,419558.0,6299670.0
1999-05-24,65831,66420,62490,62883,27986,403179.0,6299670.0
1999-05-25,62785,64259,62588,63177,35530,405069.0,6299670.0
1999-05-26,63374,65536,62687,64651,56510,414518.0,6299670.0
1999-05-27,63866,68484,63866,66027,116330,423338.0,6299670.0
1999-05-28,66813,68287,66027,67304,81990,431527.0,6299670.0
1999-05-31,67206,67305,65929,66420,41915,425858.0,6299670.0
1999-06-01,65929,68287,65339,68287,57820,437827.0,6299670.0
1999-06-02,68778,70744,68287,68974,76610,442237.0,6299670.0
1999-06-03,68778,68778,66813,67795,37030,434677.0,6299670.0
1999-06-04,66813,68680,66813,67795,40930,434677.0,6299670.0
1999-06-07,67796,71726,67796,70252,117630,450426.0,6299670.0
1999-06-08,70252,71137,68975,69662,55320,446647.0,6299670.0
1999-06-09,69368,69368,66912,67795,48150,434677.0,6299670.0
1999-06-10,66027,70252,66027,69760,78010,447277.0,6299670.0
1999-06-11,69761,71726,68778,71038,94830,455466.0,6299670.0
1999-06-14,71235,71235,68287,68385,36310,438457.0,6299670.0
1999-06-15,68778,69466,66813,67304,45800,431527.0,6299670.0
1999-06-16,68287,71235,67796,70645,60380,452946.0,6299670.0
1999-06-17,70842,72217,69761,69760,60405,447277.0,6299670.0
1999-06-18,70645,70645,68778,69269,31180,444127.0,6299670.0
1999-06-21,68877,70645,68778,70448,75770,451686.0,6299670.0
1999-06-22,70449,73298,69270,72217,81520,463026.0,6299670.0
1999-06-23,73200,74674,71923,74182,87130,475625.0,6299670.0
1999-06-24,74182,76049,72905,75164,79920,481925.0,6299670.0
1999-06-25,75067,75656,74182,74771,53230,479405.0,6299670.0
1999-06-28,75755,76148,72217,74182,67360,475625.0,6299670.0
1999-06-29,72217,73691,72217,72217,49880,463026.0,6299670.0
1999-06-30,71333,76148,70350,73003,78600,468065.0,6299670.0
1999-07-01,70350,73495,70350,72217,76280,463026.0,6299670.0
1999-07-02,72217,74182,71726,73592,110757,471845.0,6299670.0
1999-07-05,74182,77327,73593,75656,101940,485075.0,6299670.0
1999-07-06,75656,78407,73789,77523,115110,497044.0,6299670.0
1999-07-07,77621,81060,76148,80569,123190,516573.0,6299670.0
1999-07-08,81552,82141,78604,81060,91560,519723.0,6299670.0
1999-07-09,78800,81060,73986,81060,114780,519723.0,6299670.0
1999-07-12,81552,81552,78800,79586,75750,510273.0,6299670.0
1999-07-13,78604,78997,77130,78505,74520,503344.0,6299670.0
1999-07-14,78604,78604,75165,76147,28320,488224.0,6299670.0
1999-07-15,75656,77130,74772,77130,37550,494524.0,6299670.0
1999-07-16,75558,78113,75558,77719,48820,498304.0,6299670.0
1999-07-19,78113,78113,75361,76344,59120,489484.0,6299670.0
1999-07-20,74968,75656,74674,74673,28230,478775.0,6299670.0
1999-07-21,76541,76541,71726,72708,121430,466176.0,6299670.0
1999-07-22,72905,74084,70056,71726,38790,459876.0,6299670.0
1999-07-23,71038,72709,68778,69269,38840,444127.0,6299670.0
1999-07-26,69761,70252,63866,64258,43770,411998.0,6299670.0
1999-07-27,65831,66322,64160,65830,31980,422078.0,6299670.0
1999-07-28,66912,73691,66912,70252,41730,450426.0,6299670.0
1999-07-29,71726,71726,69761,70448,24500,451686.0,6299670.0
1999-07-30,67992,70350,67992,69564,24980,446017.0,6299670.0
1999-08-02,70744,71726,69761,70645,36700,452946.0,6299670.0
1999-08-03,71628,71628,69466,71627,32370,459246.0,6299670.0
1999-08-04,71726,72905,69859,72708,20520,466176.0,6299670.0
1999-08-05,70252,72217,69859,70743,25280,453576.0,6299670.0
1999-08-06,69957,70449,69171,70448,12130,451686.0,6299670.0
1999-08-09,69270,70744,68877,70448,11630,451686.0,6299670.0
1999-08-10,70154,71333,70154,70252,33000,450426.0,6299670.0
1999-08-11,69466,70252,66912,70252,12230,450426.0,6299670.0
1999-08-12,70252,72610,68877,71726,45970,459876.0,6299670.0
1999-08-13,70744,71235,69761,70743,18230,453576.0,6299670.0
1999-08-16,69761,70252,68778,70252,10230,450426.0,6299670.0
1999-08-17,69270,70744,68189,68778,14770,440977.0,6299670.0
1999-08-18,68287,68778,65143,66813,19700,428378.0,6299670.0
1999-08-19,66813,67305,64848,66223,10700,424598.0,6299670.0
1999-08-20,67305,68778,66027,66813,8640,428378.0,6299670.0
1999-08-23,68680,69270,66322,69171,18560,443497.0,6299670.0
1999-08-24,70252,70645,66912,70645,26410,452946.0,6299670.0
1999-08-25,70744,73691,68975,73691,32040,472475.0,6299670.0
1999-08-26,79586,82534,75656,75656,113300,485075.0,6299670.0
1999-08-27,75656,77621,73593,75656,35380,485075.0,6299670.0
1999-08-30,73691,76541,73200,73199,15950,469325.0,6299670.0
1999-08-31,69466,73102,69466,71922,18110,461136.0,6299670.0
1999-09-01,71923,74968,69859,73199,21300,469325.0,6299670.0
1999-09-02,71137,73593,71137,72217,13910,463026.0,6299670.0
1999-09-03,72217,73691,70449,73691,24140,472475.0,6299670.0
1999-09-06,70744,73200,70744,71726,6490,459876.0,6299670.0
1999-09-07,72512,73593,71726,73396,36910,470585.0,6299670.0
1999-09-08,73495,74968,72807,73199,17290,469325.0,6299670.0
1999-09-09,73200,74477,71333,74182,12930,475625.0,6299670.0
1999-09-10,73200,74772,73200,74182,11410,475625.0,6299670.0
1999-09-13,74379,76639,74379,75263,21280,482555.0,6299670.0
1999-09-14,75656,75656,72905,73691,7840,472475.0,6299670.0
1999-09-15,74674,74674,72709,72708,17480,466176.0,6299670.0
1999-09-16,72709,73691,71726,72217,10510,463026.0,6299670.0
1999-09-17,70547,72217,68287,72217,21380,463026.0,6299670.0
1999-09-20,68877,72709,68877,72512,20930,464916.0,6299670.0
1999-09-21,69957,73593,69957,72413,15350,464286.0,6299670.0
1999-09-22,70350,70744,69859,70252,9850,450426.0,6299670.0
1999-09-27,68975,69761,68091,69269,11300,444127.0,6299670.0
1999-09-28,67894,69073,67501,67795,20540,434677.0,6299670.0
1999-09-29,66912,66912,57676,61900,25330,396879.0,6299670.0
1999-09-30,62097,65831,62097,64553,21250,413888.0,6299670.0
1999-10-01,63669,64357,58953,61900,15640,396879.0,6299670.0
1999-10-04,60427,63669,60427,61016,29760,391210.0,6299670.0
1999-10-05,61016,63374,59149,59149,18330,379240.0,6299670.0
1999-10-06,59444,60918,58462,60918,29810,390580.0,6299670.0
1999-10-07,60427,61901,59444,61212,41220,392469.0,6299670.0
1999-10-08,61213,61311,59542,59935,19540,384280.0,6299670.0
1999-10-11,61606,61901,59149,59935,17630,384280.0,6299670.0
1999-10-12,59935,61409,59542,60918,15780,390580.0,6299670.0
1999-10-13,60918,62392,59444,61900,43330,396879.0,6299670.0
1999-10-14,59935,61901,59935,61311,41430,393099.0,6299670.0
1999-10-15,61115,62294,60525,61311,16080,393099.0,6299670.0
1999-10-18,60132,60918,59739,60230,22730,386170.0,6299670.0
1999-10-19,59935,60722,58462,59935,32290,384280.0,6299670.0
1999-10-20,60034,60427,59542,59935,11330,384280.0,6299670.0
1999-10-21,60918,60918,59837,60525,14650,388060.0,6299670.0
1999-10-22,61409,61409,59542,59738,8780,383020.0,6299670.0
1999-10-25,58560,59935,58560,58559,28690,375460.0,6299670.0
1999-10-26,58855,58855,57577,57970,24220,371681.0,6299670.0
1999-10-27,57970,58560,57086,57479,7450,368531.0,6299670.0
1999-10-28,56988,58756,56791,58461,34240,374830.0,6299670.0
1999-10-29,57479,61802,57479,60230,39060,386170.0,6299670.0
1999-11-01,60918,61704,59935,61704,17500,395619.0,6299670.0
1999-11-02,60034,61311,60034,60426,11120,387430.0,6299670.0
1999-11-03,60427,60820,59542,59542,16900,381760.0,6299670.0
1999-11-04,60328,61704,59444,61704,37660,395619.0,6299670.0
1999-11-05,61213,63669,60427,63669,42030,408219.0,6299670.0
1999-11-08,63669,63669,61508,61704,8660,395619.0,6299670.0
1999-11-09,61901,62981,61016,61114,22660,391839.0,6299670.0
1999-11-10,62883,62883,61115,61900,21150,396879.0,6299670.0
1999-11-11,61901,62392,56988,56987,24950,365381.0,6299670.0
1999-11-12,60918,61311,58560,58559,28600,375460.0,6299670.0
1999-11-15,60328,60525,58658,58952,27180,377980.0,6299670.0
1999-11-16,58953,58953,57283,57577,70720,369161.0,6299670.0
1999-11-17,57577,57970,55219,56005,62520,359081.0,6299670.0
1999-11-18,56005,57479,54531,55808,25470,357821.0,6299670.0
1999-11-19,56005,56693,55514,56398,51880,361601.0,6299670.0
1999-11-22,56693,57970,56497,56987,24616,365381.0,6299670.0
1999-11-23,56005,57283,55514,56005,23300,359081.0,6299670.0
1999-11-24,55121,55514,54040,54236,37660,347742.0,6299670.0
1999-11-25,53549,53647,52075,52075,35895,333883.0,6299670.0
1999-11-26,51879,51879,44313,49716,41350,318763.0,6299670.0
1999-11-29,47359,49127,45689,46179,58180,296084.0,6299670.0
1999-11-30,44411,47162,44411,45983,48020,294825.0,6299670.0
1999-12-01,46671,50503,46180,47850,43570,306794.0,6299670.0
1999-12-02,48145,50110,48145,49323,85650,316243.0,6299670.0
1999-12-03,50307,50307,47162,49127,31420,314984.0,6299670.0
1999-12-06,49619,50110,46769,46769,25680,299864.0,6299670.0
1999-12-07,46278,50503,46082,46376,73600,297344.0,6299670.0
1999-12-08,46376,48145,46180,47653,29440,305534.0,6299670.0
1999-12-09,48292,48292,44411,44411,54900,284745.0,6299670.0
1999-12-10,47064,50110,45738,49618,49830,318133.0,6299670.0
1999-12-13,52566,52566,48833,49618,25730,318133.0,6299670.0
1999-12-14,49619,54728,48931,51583,90390,330733.0,6299670.0
1999-12-15,51584,54040,50110,50208,141350,321913.0,6299670.0
1999-12-16,50405,53942,50307,52566,30340,337032.0,6299670.0
1999-12-17,53156,53352,51682,52566,30770,337032.0,6299670.0
1999-12-20,51093,53352,50307,52075,163643,333883.0,6299670.0
1999-12-21,52075,52075,48636,49913,25810,320023.0,6299670.0
1999-12-22,47162,49127,47162,47260,23120,303014.0,6299670.0
1999-12-23,46180,49127,46180,49127,17510,314984.0,6299670.0
1999-12-24,48145,49127,47261,49127,17060,314984.0,6299670.0
1999-12-27,50110,50110,47752,47948,15210,307424.0,6299670.0
1999-12-28,47162,52075,46180,49520,44370,317503.0,6299670.0
2000-01-04,48636,51093,48145,50109,22300,321283.0,6299670.0
2000-01-05,49078,50110,47162,50109,20770,321283.0,6299670.0
2000-01-06,50110,53058,47850,50011,18590,320653.0,6299670.0
2000-01-07,48243,50110,48243,49127,17273,314984.0,6299670.0
2000-01-10,50110,50994,49226,50109,16110,321283.0,6299670.0
2000-01-11,50208,50601,48440,50109,15910,321283.0,6299670.0
2000-01-12,49913,49913,48734,49127,13625,314984.0,6299670.0
2000-01-13,49127,50110,48734,49225,21910,315613.0,6299670.0
2000-01-14,49127,49815,48636,49127,7840,314984.0,6299670.0
2000-01-17,49127,50110,48636,50109,18550,321283.0,6299670.0
2000-01-18,49324,49324,48440,48832,23920,313094.0,6299670.0
2000-01-19,48145,48145,45197,46179,21410,296084.0,6299670.0
2000-01-20,44215,46180,44215,44705,13270,286635.0,6299670.0
2000-01-21,44215,44608,41758,43723,34780,280335.0,6299670.0
2000-01-24,42348,44116,42348,43723,22875,280335.0,6299670.0
2000-01-25,42250,44706,41857,43232,32370,277185.0,6299670.0
2000-01-26,42053,47654,42053,47653,24110,305534.0,6299670.0
2000-01-27,44215,47457,44215,47162,10351,302384.0,6299670.0
2000-01-28,46671,48538,45296,48144,28400,308684.0,6299670.0
2000-01-31,46082,48341,46082,47850,11900,306794.0,6299670.0
2000-02-01,47850,49127,46868,47014,15560,301439.0,6299670.0
2000-02-02,45689,49127,45689,49127,17220,314984.0,6299670.0
2000-02-03,49127,51977,48145,51092,67090,327583.0,6299670.0
2000-02-07,53942,54040,49422,52075,51540,333883.0,6299670.0
2000-02-08,53058,53058,51584,53057,45260,340182.0,6299670.0
2000-02-09,53058,53942,50896,52075,12842,333883.0,6299670.0
2000-02-10,51093,51093,47752,47751,15650,306164.0,6299670.0
2000-02-11,49127,49127,47162,47653,11850,305534.0,6299670.0
2000-02-14,46475,48440,45197,45688,28400,292935.0,6299670.0
2000-02-15,44706,47506,44706,45295,15850,290415.0,6299670.0
2000-02-16,44706,46573,44215,46179,35780,296084.0,6299670.0
2000-02-17,45197,47211,45197,45590,18860,292305.0,6299670.0
2000-02-18,45590,46966,43723,45000,15760,288525.0,6299670.0
2000-02-21,44215,44902,42790,43723,8220,280335.0,6299670.0
2000-02-22,44215,44215,42250,44116,9610,282855.0,6299670.0
2000-02-23,44116,45885,43232,45835,11440,293880.0,6299670.0
2000-02-24,45836,45836,43723,44705,12050,286635.0,6299670.0
2000-02-25,44706,45099,43822,43969,34590,281910.0,6299670.0
2000-02-28,44608,44706,42643,42740,10530,274036.0,6299670.0
2000-02-29,43822,43871,42250,42249,28840,270886.0,6299670.0
2000-03-02,42250,43085,40285,41267,51110,264586.0,6299670.0
2000-03-03,41316,42053,38614,39301,90660,251987.0,6299670.0
2000-03-06,39990,42250,37828,40972,75940,262696.0,6299670.0
2000-03-07,41365,43625,40579,43625,68980,279705.0,6299670.0
2000-03-08,43232,44509,42250,43821,45540,280965.0,6299670.0
2000-03-09,43822,46180,39302,39301,143920,251987.0,6299670.0
2000-03-10,44215,45197,43134,45197,45640,289785.0,6299670.0
2000-03-13,50700,50700,47310,49127,80410,314984.0,6299670.0
2000-03-14,46180,48636,46180,47653,17420,305534.0,6299670.0
2000-03-15,47654,47654,44215,45197,26270,289785.0,6299670.0
2000-03-16,45197,48145,44706,45197,29070,289785.0,6299670.0
2000-03-17,46180,46671,44411,44509,33460,285375.0,6299670.0
2000-03-20,45197,45197,44215,45197,23490,289785.0,6299670.0
2000-03-21,44706,46180,43625,46179,9380,296084.0,6299670.0
2000-03-22,44706,46082,44657,45492,26770,291675.0,6299670.0
2000-03-23,44215,45296,43527,45197,30860,289785.0,6299670.0
2000-03-24,44067,44706,44067,44411,46960,284745.0,6299670.0
2000-03-27,44215,46180,43723,46179,26790,296084.0,6299670.0
2000-03-28,46082,49520,45197,47850,46870,306794.0,6299670.0
2000-03-29,46671,50110,46671,48144,116460,308684.0,6299670.0
2000-03-30,48145,50012,46180,46179,34410,296084.0,6299670.0
2000-03-31,45983,49619,45983,49618,45590,318133.0,6299670.0
2000-04-03,49078,49078,47064,47064,25540,301754.0,6299670.0
2000-04-04,47064,48145,46671,47653,31180,305534.0,6299670.0
2000-04-06,48145,48145,46769,47653,18320,305534.0,6299670.0
2000-04-07,46671,48145,46180,46965,12400,301124.0,6299670.0
2000-04-10,47654,48931,46180,46720,28420,299549.0,6299670.0
2000-04-11,46671,48145,45689,46179,13450,296084.0,6299670.0
2000-04-12,46376,49913,45787,47653,50950,305534.0,6299670.0
2000-04-14,47162,48096,46180,47653,22530,305534.0,6299670.0
2000-04-17,44215,46180,42348,45590,34040,292305.0,6299670.0
2000-04-18,47457,47457,44215,44509,32760,285375.0,6299670.0
2000-04-19,45197,46966,44215,46278,111480,296714.0,6299670.0
2000-04-20,46180,46671,45099,45492,25090,291675.0,6299670.0
2000-04-21,47162,48734,46180,47162,71510,302384.0,6299670.0
2000-04-24,47162,48538,46180,46769,28530,299864.0,6299670.0
2000-04-25,46180,48292,46180,48144,51290,308684.0,6299670.0
2000-04-26,48685,48980,47113,47113,22940,302069.0,6299670.0
2000-04-27,47064,47752,46278,46965,28550,301124.0,6299670.0
2000-04-28,46376,48538,46376,48095,20620,308369.0,6299670.0
2000-05-02,48734,50601,47654,49225,73090,315613.0,6299670.0
2000-05-03,49619,50012,48145,49618,27480,318133.0,6299670.0
2000-05-04,50012,50208,48931,49225,21600,315613.0,6299670.0
2000-05-08,49226,49913,47948,47948,42830,307424.0,6299670.0
2000-05-09,47261,48538,47261,47457,31840,304274.0,6299670.0
2000-05-10,47457,48145,46769,47751,58780,306164.0,6299670.0
2000-05-12,47457,47654,45983,46278,23320,296714.0,6299670.0
2000-05-15,45983,45983,43625,44312,24380,284115.0,6299670.0
2000-05-16,44706,45001,43429,44214,19660,283485.0,6299670.0
2000-05-17,43330,44509,40874,41758,23880,267736.0,6299670.0
2000-05-18,40776,42250,40285,40775,18410,261436.0,6299670.0
2000-05-19,39498,40579,38319,39351,76770,252302.0,6299670.0
2000-05-22,41267,41267,39253,39400,49700,252617.0,6299670.0
2000-05-23,39597,40776,39400,40579,34420,260176.0,6299670.0
2000-05-24,40579,41562,39793,40284,24040,258286.0,6299670.0
2000-05-25,40285,42741,40285,41070,23470,263326.0,6299670.0
2000-05-26,39597,41267,39597,39793,14870,255137.0,6299670.0
2000-05-29,39400,40776,39400,40333,16800,258601.0,6299670.0
2000-05-30,40334,42544,40334,42249,19470,270886.0,6299670.0
2000-05-31,42741,43723,35912,35912,47210,230253.0,6299670.0
2000-06-01,41267,41267,40776,41267,46800,264586.0,6299670.0
2000-06-02,42151,44215,41365,42249,55910,270886.0,6299670.0
2000-06-05,44215,44215,42544,44018,32400,282225.0,6299670.0
2000-06-07,45001,48636,43723,48439,52100,310574.0,6299670.0
2000-06-08,49127,49127,45296,46572,53920,298604.0,6299670.0
2000-06-09,46573,47654,45885,47162,37920,302384.0,6299670.0
2000-06-12,48145,48145,46180,46179,34170,296084.0,6299670.0
2000-06-13,46671,48636,46376,48636,25380,311834.0,6299670.0
2000-06-14,47604,48145,46966,48144,19450,308684.0,6299670.0
2000-06-15,48636,48636,46917,47555,13930,304904.0,6299670.0
2000-06-16,46868,48341,46868,47555,16780,304904.0,6299670.0
2000-06-19,48096,48636,47162,48095,33250,308369.0,6299670.0
2000-06-20,47850,48440,47850,48144,19760,308684.0,6299670.0
2000-06-21,48587,49029,47801,48636,36700,311834.0,6299670.0
2000-06-22,48636,48833,47703,48587,35460,311519.0,6299670.0
2000-06-23,48538,48587,47850,48587,34420,311519.0,6299670.0
2000-06-26,48538,48636,47752,48537,35590,311204.0,6299670.0
2000-06-27,48489,48489,47948,48439,42200,310574.0,6299670.0
2000-06-28,48145,48440,47850,48046,55370,308054.0,6299670.0
2000-06-29,48106,49646,46980,47572,60240,252932.0,6299670.0
2000-06-30,48106,48461,47632,48105,18960,255767.0,6299670.0
2000-07-03,47632,48935,47632,48816,27820,259546.0,6299670.0
2000-07-04,48224,49172,47395,47750,19630,253877.0,6299670.0
2000-07-05,47395,48876,46803,48579,26570,258286.0,6299670.0
2000-07-06,48402,49409,47987,48935,42280,260176.0,6299670.0
2000-07-07,49528,49646,48343,48816,34220,259546.0,6299670.0
2000-07-10,48817,49291,48106,48224,22680,256397.0,6299670.0
2000-07-11,48224,48580,46921,47394,20290,251987.0,6299670.0
2000-07-12,47632,48461,46803,47394,30400,251987.0,6299670.0
2000-07-13,47395,47987,47395,47750,23940,253877.0,6299670.0
2000-07-14,46921,47869,46803,47454,14590,252302.0,6299670.0
2000-07-18,46447,47454,46269,46269,6330,246002.0,6299670.0
2000-07-19,45618,46803,44077,44432,10400,236238.0,6299670.0
2000-07-20,44314,45973,44314,45025,13680,239387.0,6299670.0
2000-07-21,45855,45973,44137,44551,10290,236868.0,6299670.0
2000-07-24,44551,45914,42004,42892,18440,228048.0,6299670.0
2000-07-25,43840,43840,42655,43247,10820,229938.0,6299670.0
2000-07-26,42418,44196,42418,43840,13760,233088.0,6299670.0
2000-07-27,43011,44314,43011,44314,5430,235608.0,6299670.0
2000-07-28,43307,44433,43307,44432,16320,285000.0,7600000.0
2000-07-31,44314,44314,43248,43840,11600,281200.0,7600000.0
2000-08-01,43840,44433,42774,43958,12850,281960.0,7600000.0
2000-08-02,43959,44966,43840,44432,12940,285000.0,7600000.0
2000-08-03,43959,44907,43840,43840,7510,281200.0,7600000.0
2000-08-04,43248,44433,42833,43010,11360,275880.0,7600000.0
2000-08-07,43366,45025,42774,43840,66410,281200.0,7600000.0
2000-08-08,44433,46684,44196,45499,76830,291840.0,7600000.0
2000-08-09,46151,50239,45736,49290,188310,316160.0,7600000.0
2000-08-10,49765,50120,48580,49350,118310,316540.0,7600000.0
2000-08-11,47513,51542,47513,49527,109620,317680.0,7600000.0
2000-08-14,49883,51305,49528,49764,44590,319200.0,7600000.0
2000-08-16,49528,51068,49528,50594,107430,324520.0,7600000.0
2000-08-17,50594,51068,49765,50712,28630,325280.0,7600000.0
2000-08-18,50120,50239,48106,49764,28560,319200.0,7600000.0
2000-08-21,49291,49409,47987,48579,8410,311600.0,7600000.0
2000-08-22,48580,49765,48461,49527,16260,317680.0,7600000.0
2000-08-23,49765,50357,49172,50001,45510,320720.0,7600000.0
2000-08-24,50357,50357,48698,49409,13090,316920.0,7600000.0
2000-08-25,49528,49765,48580,49586,10470,318060.0,7600000.0
2000-08-28,49765,50357,48817,49646,38180,318440.0,7600000.0
2000-08-29,50002,50239,48343,49468,13630,317300.0,7600000.0
2000-08-30,48580,48817,48224,48816,28330,313120.0,7600000.0
2000-08-31,47987,48698,46743,47394,19500,304000.0,7600000.0
2000-09-01,46329,50239,46329,48579,52140,311600.0,7600000.0
2000-09-04,49172,49883,48106,48461,23480,310840.0,7600000.0
2000-09-05,47987,49528,47987,48698,28960,312360.0,7600000.0
2000-09-06,48343,49883,48343,49231,85230,315780.0,7600000.0
2000-09-07,48461,49765,48343,49172,22710,315400.0,7600000.0
2000-09-08,49765,49765,48461,48579,14350,311600.0,7600000.0
2000-09-14,47987,48521,46803,47394,24020,304000.0,7600000.0
2000-09-15,46447,47869,46447,47276,28700,303240.0,7600000.0
2000-09-18,47217,47632,42892,44195,32490,283480.0,7600000.0
