SK증권(001510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-22,13333,13789,12307,12821,1807950,1571567.0,139694847.0
1999-04-23,12821,13562,12650,12992,2134950,1592521.0,139694847.0
1999-04-26,12878,14587,12764,14246,5758800,1746186.0,139694847.0
1999-04-27,14531,14759,13334,13676,3847050,1676338.0,139694847.0
1999-04-28,13504,14245,13105,13561,3384250,1662369.0,139694847.0
1999-04-29,13333,14188,13219,13276,2237300,1627445.0,139694847.0
1999-04-30,13220,13676,12878,13448,1867400,1648399.0,139694847.0
1999-05-03,13448,13790,13106,13163,1539050,1613475.0,139694847.0
1999-05-04,13333,13789,13219,13561,2549100,1662369.0,139694847.0
1999-05-06,13561,13903,13276,13789,2997650,1690308.0,139694847.0
1999-05-07,14701,15384,14359,14815,6808850,1816033.0,139694847.0
1999-05-10,14815,16298,14474,15784,6059950,1934774.0,139694847.0
1999-05-11,15785,15785,14759,14758,2747300,1809048.0,139694847.0
1999-05-12,14531,14702,13676,14018,2077000,1718247.0,139694847.0
1999-05-13,13675,14245,12194,12535,1364400,1536643.0,139694847.0
1999-05-14,12535,12992,11851,12308,1461100,1508704.0,139694847.0
1999-05-17,11739,12650,11682,11966,1139150,1466796.0,139694847.0
1999-05-18,11967,12308,11397,11966,1102700,1466796.0,139694847.0
1999-05-19,11967,12195,11625,11909,826300,1459811.0,139694847.0
1999-05-20,11910,11967,10257,10428,1000350,1278208.0,139694847.0
1999-05-21,10360,10599,9573,10428,1073950,1278208.0,139694847.0
1999-05-24,10029,10941,10029,10280,556450,1260048.0,139694847.0
1999-05-25,10280,10656,10257,10644,497450,1304750.0,139694847.0
1999-05-26,10644,11396,10598,11282,744850,1382979.0,139694847.0
1999-05-27,11625,11967,11169,11168,1148750,1369010.0,139694847.0
1999-05-28,11396,12649,11396,12535,2702150,1536643.0,139694847.0
1999-05-31,12422,12422,11851,12023,1202950,1473781.0,139694847.0
1999-06-01,11909,11909,11281,11624,608750,1424887.0,139694847.0
1999-06-02,11396,13333,11396,12023,1993950,1473781.0,139694847.0
1999-06-03,12423,12423,11397,11739,1052800,1438857.0,139694847.0
1999-06-04,11624,12079,11566,11567,606400,1417903.0,139694847.0
1999-06-07,11852,12480,11739,12137,1354550,1487750.0,139694847.0
1999-06-08,12650,13904,12195,13903,4320250,1704277.0,139694847.0
1999-06-09,14587,15043,13676,13903,4879550,1704277.0,139694847.0
1999-06-10,14359,15384,13105,15385,3502100,1885880.0,139694847.0
1999-06-11,14245,15271,13903,14302,2567950,1753170.0,139694847.0
1999-06-14,13219,13732,13105,13106,1389700,1606491.0,139694847.0
1999-06-15,12592,13390,11738,12308,1359150,1508704.0,139694847.0
1999-06-16,11966,12763,11966,12308,1143300,1508704.0,139694847.0
1999-06-17,12137,12878,11967,12137,1095500,1487750.0,139694847.0
1999-06-18,12195,12480,11852,11909,734500,1459811.0,139694847.0
1999-06-21,12137,12422,10827,12194,2038250,1494735.0,139694847.0
1999-06-22,11967,11967,10371,10952,1647400,1342467.0,139694847.0
1999-06-23,11624,11681,11202,11282,1238250,1382979.0,139694847.0
1999-06-24,11281,11681,10826,10826,1090650,1327101.0,139694847.0
1999-06-25,10826,10826,10268,10541,1463750,1292177.0,139694847.0
1999-06-28,10644,11385,10644,11339,1663200,1389964.0,139694847.0
1999-06-29,11327,11385,10837,11362,1567700,1392758.0,139694847.0
1999-06-30,11282,11852,11055,11396,1739950,1396948.0,139694847.0
1999-07-01,11168,11453,10883,10997,751350,1348055.0,139694847.0
1999-07-02,10497,11397,10497,10781,1409350,1321513.0,139694847.0
1999-07-05,11340,12195,11112,11966,3772800,1466796.0,139694847.0
1999-07-06,13669,13669,11805,11829,1658700,1329895.0,139694847.0
1999-07-07,11805,12426,11320,11867,1160250,1334086.0,139694847.0
1999-07-08,11432,12153,11432,11432,1549750,1285193.0,139694847.0
1999-07-09,11705,12178,11631,12078,1668600,1357834.0,139694847.0
1999-07-12,12675,13172,12078,12177,3068700,1369010.0,139694847.0
1999-07-13,12252,13110,12252,12799,1703700,1438857.0,139694847.0
1999-07-14,12923,13048,12364,12364,1348000,1389964.0,139694847.0
1999-07-15,12178,12923,11929,11929,985600,1341071.0,139694847.0
1999-07-16,12178,12351,11681,11867,840400,1334086.0,139694847.0
1999-07-19,11804,12165,11183,11792,1343400,1325704.0,139694847.0
1999-07-20,11792,11917,11308,11680,874650,1313132.0,139694847.0
1999-07-21,11681,11681,10811,11183,1394600,1257254.0,139694847.0
1999-07-22,10935,11655,10935,11556,1184300,1299162.0,139694847.0
1999-07-23,11371,11371,10574,11183,1148600,1257254.0,139694847.0
1999-07-26,10575,11184,10189,10252,947500,1152482.0,139694847.0
1999-07-27,9941,10562,9904,10438,1199550,1173437.0,139694847.0
1999-07-28,10438,10810,10188,10313,998650,1159467.0,139694847.0
1999-07-29,10799,11432,10562,11370,2203600,1278208.0,139694847.0
1999-07-30,11805,11991,10823,11432,1396600,1285193.0,139694847.0
1999-08-02,11431,11916,10623,11170,2802700,1255857.0,139694847.0
1999-08-03,10376,11432,10376,11183,2088750,1257254.0,139694847.0
1999-08-04,11431,12028,11195,11556,3004700,1299162.0,139694847.0
1999-08-05,11370,11431,10748,11059,1531600,1243284.0,139694847.0
1999-08-06,11804,11804,10885,11804,1458500,1327101.0,139694847.0
1999-08-09,12040,13419,11804,12239,4867250,1375994.0,139694847.0
1999-08-10,12240,12364,11184,12177,1777500,1369010.0,139694847.0
1999-08-11,12301,12301,11195,11307,2042900,1271223.0,139694847.0
1999-08-12,11059,11681,11059,11245,1219850,1264238.0,139694847.0
1999-08-13,11245,12028,11120,11121,1767600,1250269.0,139694847.0
1999-08-16,10562,10997,10562,10687,691150,1201376.0,139694847.0
1999-08-17,10835,11431,10438,10475,1251150,1177628.0,139694847.0
1999-08-18,9940,10686,9828,10127,1294350,1138513.0,139694847.0
1999-08-19,10127,10252,9692,9916,1330250,1114765.0,139694847.0
1999-08-20,9866,9890,9319,9692,1191800,1089620.0,139694847.0
1999-08-23,9941,10936,9829,10438,1798950,1173437.0,139694847.0
1999-08-24,10439,10500,10065,10065,1280550,1131528.0,139694847.0
1999-08-25,8947,9792,8897,9568,19454450,1075650.0,139694847.0
1999-08-26,9692,9767,9084,9083,6878500,1021169.0,139694847.0
1999-08-27,8723,8822,8201,8549,12392000,1236301.0,179694847.0
1999-08-30,8450,8500,8102,8139,6548150,1177001.0,179694847.0
1999-08-31,7964,8113,7915,7927,6301100,1146453.0,179694847.0
1999-09-01,7916,8052,7456,7456,5750050,1078169.0,179694847.0
1999-09-02,7082,7294,6834,7045,5686550,1018870.0,179694847.0
1999-09-03,7033,7828,6834,7704,7964450,1114108.0,179694847.0
1999-09-06,7467,7704,7330,7480,2621550,1081763.0,179694847.0
1999-09-07,7480,7666,7269,7281,3265200,1053012.0,179694847.0
1999-09-08,7331,7444,6959,7058,3214450,1020667.0,179694847.0
1999-09-09,7144,7642,7144,7331,4215400,1060200.0,179694847.0
1999-09-10,7207,7741,7181,7629,4926700,1103326.0,179694847.0
1999-09-13,7630,7891,7369,7456,3734950,1078169.0,179694847.0
1999-09-14,7529,7827,7529,7617,4419900,1101529.0,179694847.0
1999-09-15,7580,7605,7345,7394,2207000,1069184.0,179694847.0
1999-09-16,7455,7604,7231,7269,2476500,1051215.0,179694847.0
1999-09-17,7182,7331,7145,7245,2272500,1047621.0,179694847.0
1999-09-20,7331,7381,7208,7207,2027800,1042230.0,179694847.0
1999-09-21,7207,7542,7194,7319,3253700,1058403.0,179694847.0
1999-09-22,7331,7580,7170,7456,4491300,1078169.0,179694847.0
1999-09-27,7705,8077,7518,7704,9927600,1114108.0,179694847.0
1999-09-28,7705,7878,7530,7704,5305000,1114108.0,179694847.0
1999-09-29,7704,8548,7579,7977,23577300,1153641.0,179694847.0
1999-09-30,8461,8636,7579,7579,20712950,1096139.0,179694847.0
1999-10-01,7580,7742,7208,7555,8099650,1092545.0,179694847.0
1999-10-04,7455,7642,7094,7095,6551050,1026058.0,179694847.0
1999-10-05,6984,7257,6586,6623,6316350,957774.0,179694847.0
1999-10-06,6822,6946,6586,6872,7018200,993713.0,179694847.0
1999-10-07,6772,7207,6660,6983,7647550,1009885.0,179694847.0
1999-10-08,7021,7319,6847,6959,7849450,1006291.0,179694847.0
1999-10-11,6958,7294,6958,7144,6591000,1033245.0,179694847.0
1999-10-12,7257,7295,7059,7158,4262500,1035042.0,179694847.0
1999-10-13,7158,7357,7045,7170,5127200,1036839.0,179694847.0
1999-10-14,7208,8202,7083,7953,19090100,1150047.0,179694847.0
1999-10-15,7952,8076,7467,7579,16018000,1096139.0,179694847.0
1999-10-18,7220,7643,7108,7108,7695350,1027855.0,179694847.0
1999-10-19,7207,7344,6895,6946,5050800,1004494.0,179694847.0
1999-10-20,7082,7940,7082,7480,9180500,1081763.0,179694847.0
1999-10-21,7593,7692,7095,7108,7062900,1378327.0,240966187.0
1999-10-22,7144,7567,7144,7368,4551700,1428929.0,240966187.0
1999-10-25,7270,7568,7021,7108,5141600,1378327.0,240966187.0
1999-10-26,6847,7083,6847,6909,3009600,1339772.0,240966187.0
1999-10-27,6910,7083,6773,6810,3288400,1320495.0,240966187.0
1999-10-28,6710,6895,6684,6846,3497300,1327724.0,240966187.0
1999-10-29,6872,7195,6872,6921,5163400,1342182.0,240966187.0
1999-11-01,7095,7580,7045,7356,9272400,1426520.0,240966187.0
1999-11-02,7330,7505,7157,7269,6050800,1409652.0,240966187.0
1999-11-03,7331,7705,7220,7344,10389150,1424110.0,240966187.0
1999-11-04,7579,7579,7306,7418,5040650,1438568.0,240966187.0
1999-11-05,7455,7567,7318,7368,5132500,1428929.0,240966187.0
1999-11-08,7368,7555,7219,7331,6614050,1421701.0,240966187.0
1999-11-09,7269,7443,7269,7368,4844400,1428929.0,240966187.0
1999-11-10,7518,8015,7468,7692,14885100,1491581.0,240966187.0
1999-11-11,7827,7827,7467,7468,9108400,1448207.0,240966187.0
1999-11-12,7803,8449,7592,8449,24973400,1638570.0,240966187.0
1999-11-15,9718,9718,9606,9717,29294300,1884356.0,240966187.0
1999-11-16,10413,11171,10090,11146,77036050,2161467.0,240966187.0
1999-11-17,10873,11681,9954,10687,42109900,2072309.0,240966187.0
1999-11-18,10661,11058,9468,9940,17929950,1927729.0,240966187.0
1999-11-19,9940,10686,9878,10189,18083350,1975923.0,240966187.0
1999-11-22,9953,10313,9704,9791,9163000,1898814.0,240966187.0
1999-11-23,9543,10153,9382,9816,10555550,1903633.0,240966187.0
1999-11-24,9443,9568,9095,9394,8740150,1821704.0,240966187.0
1999-11-25,9257,9817,8947,9083,10976000,1761463.0,240966187.0
1999-11-26,9319,9431,8325,8412,10342650,1631341.0,240966187.0
1999-11-29,7952,8449,7803,8014,6697450,1554232.0,240966187.0
1999-11-30,8076,8934,8076,8698,10461450,1686763.0,240966187.0
1999-12-01,8512,8575,8090,8139,7576050,1578329.0,240966187.0
1999-12-02,8139,8636,7964,8014,7028000,1554232.0,240966187.0
1999-12-03,8015,8263,7828,7891,4349050,1530135.0,240966187.0
1999-12-06,7890,8076,7592,7716,5758350,1496400.0,240966187.0
1999-12-07,7678,7778,7144,7219,5891350,1400014.0,240966187.0
1999-12-08,6970,7691,6647,7418,8141300,1438568.0,240966187.0
1999-12-09,7082,7443,6486,6486,7788900,1257843.0,240966187.0
1999-12-10,6934,7456,6711,7456,7748500,1608703.0,268117171.0
1999-12-13,8301,8301,7742,7891,12219950,1702544.0,268117171.0
1999-12-14,7827,8362,7766,7915,8147300,1707906.0,268117171.0
1999-12-15,7828,8065,7456,7505,5460000,1619428.0,268117171.0
1999-12-16,7232,7891,7232,7555,6327500,1630152.0,268117171.0
1999-12-17,7704,7865,7330,7331,5167200,1581891.0,268117171.0
1999-12-20,7331,7580,7208,7207,4573150,1555080.0,268117171.0
1999-12-21,7208,7331,6785,6810,5014400,1469282.0,268117171.0
1999-12-22,6585,7020,6213,6647,7694850,1434427.0,268117171.0
1999-12-23,6685,6984,6276,6362,6346500,1372760.0,268117171.0
1999-12-24,6474,7182,6474,6661,8714100,1437108.0,268117171.0
1999-12-27,6747,6959,6363,6424,6572650,1386166.0,268117171.0
1999-12-28,6338,6574,6089,6412,8684350,1383485.0,268117171.0
2000-01-04,6151,7345,6151,6971,8982650,1504137.0,268117171.0
2000-01-05,6835,6959,6462,6661,5704350,1437108.0,268117171.0
2000-01-06,6835,6835,6188,6263,5025450,1351311.0,268117171.0
2000-01-07,6338,6586,6263,6313,5045350,1362035.0,268117171.0
2000-01-10,6462,6648,6338,6362,4779300,1372760.0,268117171.0
2000-01-11,6399,6462,6226,6263,4270800,1351311.0,268117171.0
2000-01-12,6214,6338,6039,6039,4297000,1303049.0,268117171.0
2000-01-13,5970,6162,5852,5902,5468700,1273557.0,268117171.0
2000-01-14,5915,6027,5467,5492,6259850,1185078.0,268117171.0
2000-01-17,5405,5572,5243,5355,5603900,1155585.0,268117171.0
2000-01-18,5367,5436,5032,5032,5245750,1085875.0,268117171.0
2000-01-19,4846,4908,4411,4473,5837950,965222.0,268117171.0
2000-01-20,4237,4598,4163,4449,5728650,959859.0,268117171.0
2000-01-21,4350,4722,4225,4449,4972400,959859.0,268117171.0
2000-01-24,4449,4902,4449,4598,4103250,992034.0,268117171.0
2000-01-25,4473,4833,4473,4622,3679600,997396.0,268117171.0
2000-01-26,4797,5200,4660,5008,7874850,1080512.0,268117171.0
2000-01-27,5094,5753,5050,5753,12043600,1241383.0,268117171.0
2000-01-28,5841,6127,5592,5729,17423200,1236020.0,268117171.0
2000-01-31,5367,6324,5367,6250,17184250,1348629.0,268117171.0
2000-02-01,6585,6610,6095,6337,11781650,1367398.0,268117171.0
2000-02-02,6337,6710,6162,6437,8254300,1388847.0,268117171.0
2000-02-03,6350,6586,6288,6375,5805400,1375441.0,268117171.0
2000-02-07,6350,6549,6226,6226,7686300,1343267.0,268117171.0
2000-02-08,6150,6461,6026,6051,6619000,1305731.0,268117171.0
2000-02-09,5978,6189,5779,5778,8329900,1246745.0,268117171.0
2000-02-10,5653,5840,5367,5368,7237150,1158266.0,268117171.0
2000-02-11,5481,5567,5101,5114,5800300,1103302.0,268117171.0
2000-02-14,4971,5332,4921,5182,6677300,1118049.0,268117171.0
2000-02-15,4970,5480,4858,4933,18145550,1064425.0,268117171.0
2000-02-16,5219,5282,4722,5008,8218200,1080512.0,268117171.0
2000-02-17,4797,5082,4797,4908,5082400,1059063.0,268117171.0
2000-02-18,4721,4833,4634,4634,5966950,1000077.0,268117171.0
2000-02-21,4473,4510,4212,4225,4871750,911598.0,268117171.0
2000-02-22,4236,4454,4162,4336,5337350,935729.0,268117171.0
2000-02-23,4597,4982,4498,4982,9669600,1075150.0,268117171.0
2000-02-24,5032,5317,4535,4784,10205650,1032251.0,268117171.0
2000-02-25,4710,5032,4535,4908,7182700,1059063.0,268117171.0
2000-02-28,4722,4847,4536,4660,4697200,1005439.0,268117171.0
2000-02-29,4909,4958,4549,4598,5267550,992034.0,268117171.0
2000-03-02,4474,4698,4386,4610,8048850,994715.0,268117171.0
2000-03-03,4659,4721,4349,4374,4964800,943772.0,268117171.0
2000-03-06,4373,4783,4336,4691,6607100,1012142.0,268117171.0
2000-03-07,4659,4833,4498,4535,5092250,978628.0,268117171.0
2000-03-08,4473,4733,4411,4523,5598550,975947.0,268117171.0
2000-03-09,4486,4623,4114,4113,9835250,887468.0,268117171.0
2000-03-10,4250,4411,4200,4274,7473400,922323.0,268117171.0
2000-03-13,4224,4336,4044,4100,6686350,884787.0,268117171.0
2000-03-14,4039,4225,3989,4063,6195750,876743.0,268117171.0
2000-03-15,4001,4163,3852,3914,5807600,844569.0,268117171.0
2000-03-16,3988,4094,3777,3852,4212450,831163.0,268117171.0
2000-03-17,3977,4325,3915,4163,10456550,898193.0,268117171.0
2000-03-20,4163,4201,3977,3983,4931200,859316.0,268117171.0
2000-03-21,3983,4095,3815,3827,3831600,825801.0,268117171.0
2000-03-22,3870,3976,3820,3852,7167850,831163.0,268117171.0
2000-03-23,3790,3890,3691,3716,5878700,801670.0,268117171.0
2000-03-24,3734,3789,3621,3672,5301450,792286.0,268117171.0
2000-03-27,3728,4014,3617,3964,10520650,855294.0,268117171.0
2000-03-28,3890,3915,3716,3728,5561850,804352.0,268117171.0
2000-03-29,3702,3784,3454,3454,6206650,745366.0,268117171.0
2000-03-30,3367,3367,2994,3125,5867850,674315.0,268117171.0
2000-03-31,3125,3244,3057,3132,3503550,675655.0,268117171.0
2000-04-03,3068,3230,2746,2820,3716900,608626.0,268117171.0
2000-04-04,2858,2976,2821,2945,4643300,635438.0,268117171.0
2000-04-06,2945,2945,2734,2746,2534550,592539.0,268117171.0
2000-04-07,2758,2845,2708,2740,3101100,591198.0,268117171.0
2000-04-10,2733,3087,2634,2920,7128300,630075.0,268117171.0
2000-04-11,2982,3068,2808,2820,4305750,608626.0,268117171.0
2000-04-12,2821,2958,2771,2802,4938100,604604.0,268117171.0
2000-04-14,2733,3006,2684,2907,3990150,627394.0,268117171.0
2000-04-17,2610,2735,2473,2486,4212150,536234.0,268117171.0
2000-04-18,2795,2795,2553,2609,4498000,563046.0,268117171.0
2000-04-19,2672,2672,2553,2585,4464950,557684.0,268117171.0
2000-04-20,2509,2658,2485,2560,3823250,552321.0,268117171.0
2000-04-21,2547,2603,2509,2541,4403900,548300.0,268117171.0
2000-04-24,2540,2559,2410,2423,4317750,522828.0,268117171.0
2000-04-25,2360,2386,2237,2243,3509200,483951.0,268117171.0
2000-04-26,2287,2318,2026,2032,4345600,438372.0,268117171.0
2000-04-27,1914,2224,1914,2138,4833950,461162.0,268117171.0
2000-04-28,2174,2453,2174,2454,8322100,529531.0,268117171.0
2000-05-02,2498,2610,2399,2498,8946100,538916.0,268117171.0
2000-05-03,2486,2870,2299,2696,10491900,581814.0,268117171.0
2000-05-04,2734,2902,2672,2784,6632150,600582.0,268117171.0
2000-05-08,2758,2770,2485,2522,5252450,544278.0,268117171.0
2000-05-09,2523,2585,2436,2486,3577600,536234.0,268117171.0
2000-05-10,2442,2479,2361,2398,3452350,517466.0,268117171.0
2000-05-12,2348,2472,2323,2423,4252450,522828.0,268117171.0
2000-05-15,2373,2373,2180,2224,2050200,479930.0,268117171.0
2000-05-16,2237,2311,2149,2292,2662950,494676.0,268117171.0
2000-05-17,2238,2262,1976,2013,2611550,434350.0,268117171.0
2000-05-18,1889,2163,1876,2050,3913600,442393.0,268117171.0
2000-05-19,2074,2237,1925,2112,3262800,455799.0,268117171.0
2000-05-22,2051,2287,2051,2088,4270450,450437.0,268117171.0
2000-05-23,2100,2348,2100,2323,6332150,501379.0,268117171.0
2000-05-24,2323,2671,2249,2671,12216500,576452.0,268117171.0
2000-05-25,2795,3068,2758,3069,17688900,662249.0,268117171.0
2000-05-26,2795,3106,2609,2609,14199850,563046.0,268117171.0
2000-05-29,2304,2994,2298,2907,23496300,627394.0,268117171.0
2000-05-30,2915,3281,2685,2734,21808850,589858.0,268117171.0
2000-05-31,2858,3045,2759,2883,24237150,622032.0,268117171.0
2000-06-01,2771,2976,2647,2684,10609450,579133.0,268117171.0
2000-06-02,2796,3007,2765,2883,13636900,622032.0,268117171.0
2000-06-05,3045,3312,2995,3312,14440600,714532.0,268117171.0
2000-06-07,3535,3802,3418,3765,27795150,812395.0,268117171.0
2000-06-08,3839,3976,3243,3504,13182850,756090.0,268117171.0
2000-06-09,3399,3666,3355,3417,12384750,737322.0,268117171.0
2000-06-12,3418,3542,3231,3380,8995750,729279.0,268117171.0
2000-06-13,3335,3616,3230,3293,12441050,710511.0,268117171.0
2000-06-14,3293,3393,3007,3231,6186100,697105.0,268117171.0
2000-06-15,3169,3280,2857,2858,7635450,616669.0,268117171.0
2000-06-16,2733,2919,2646,2721,5610050,587177.0,268117171.0
2000-06-19,2647,2735,2498,2498,6106950,538916.0,268117171.0
2000-06-20,2671,2869,2590,2870,7350300,619351.0,268117171.0
2000-06-21,2877,3231,2796,2796,17748600,603264.0,268117171.0
2000-06-22,2896,2958,2734,2833,7883300,611307.0,268117171.0
2000-06-23,2908,2908,2771,2833,4024200,611307.0,268117171.0
2000-06-26,2858,2945,2803,2864,3461650,618010.0,268117171.0
2000-06-27,2919,3218,2876,3094,11076100,667612.0,268117171.0
2000-06-28,3124,3292,2994,3019,11536950,651525.0,268117171.0
2000-06-29,3045,3082,2858,2945,4635300,635438.0,268117171.0
2000-06-30,2908,3219,2870,3119,8395400,672974.0,268117171.0
2000-07-03,3230,3280,3056,3156,13057100,681018.0,268117171.0
2000-07-04,3181,3392,3056,3106,18062150,670293.0,268117171.0
2000-07-05,3063,3292,2895,3255,14610800,702467.0,268117171.0
2000-07-06,3331,3660,3156,3368,28065500,726598.0,268117171.0
2000-07-07,3541,3789,3417,3709,33754050,800330.0,268117171.0
2000-07-10,3778,4263,3771,4262,34699250,919642.0,268117171.0
2000-07-11,4491,4896,4411,4523,71621550,975947.0,268117171.0
2000-07-12,4771,4796,4355,4722,44046200,1018845.0,268117171.0
2000-07-13,4597,4815,4411,4585,27336300,989352.0,268117171.0
2000-07-14,4585,4673,4126,4163,21619250,898193.0,268117171.0
2000-07-18,3851,4038,3553,3690,18984750,796308.0,268117171.0
2000-07-19,3666,4244,3666,4244,49338550,915620.0,268117171.0
2000-07-20,4237,4400,3865,4182,57275300,902214.0,268117171.0
2000-07-21,4236,4684,4236,4454,51408600,961200.0,268117171.0
2000-07-24,4443,4536,3828,3976,27487150,857975.0,268117171.0
2000-07-25,4039,4325,3815,4113,29399550,887468.0,268117171.0
2000-07-26,4162,4286,3976,3988,16854750,860656.0,268117171.0
2000-07-27,3914,4044,3770,3839,13534300,828482.0,268117171.0
2000-07-28,3728,3970,3691,3778,15005750,815076.0,268117171.0
2000-07-31,3727,3883,3727,3852,10706300,831163.0,268117171.0
2000-08-01,3939,4051,3852,3945,14769550,851272.0,268117171.0
2000-08-02,3938,4019,3889,3901,10088300,841888.0,268117171.0
2000-08-03,3977,3996,3797,3815,10327250,823120.0,268117171.0
2000-08-04,3815,3815,3635,3678,8925150,793627.0,268117171.0
2000-08-07,3603,3616,3304,3342,6699450,721235.0,268117171.0
2000-08-08,3237,3542,3237,3330,7294050,718554.0,268117171.0
2000-08-09,3429,3603,3417,3572,10217200,770837.0,268117171.0
2000-08-10,3604,3728,3542,3728,11204900,804352.0,268117171.0
2000-08-11,3616,3914,3616,3740,15102800,807033.0,268117171.0
2000-08-14,4300,4300,3977,4014,14865900,866018.0,268117171.0
2000-08-16,3988,4063,3889,3951,8277250,852613.0,268117171.0
2000-08-17,3890,4076,3840,3896,10206600,840547.0,268117171.0
