코스모신소재(005070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-02,59050,61545,58463,61544,244270,51308.0,6115428.0
1999-04-06,61543,63450,60149,61617,235110,51370.0,6115428.0
1999-04-07,62718,62718,60958,60957,180870,50819.0,6115428.0
1999-04-08,61691,62277,59490,60150,142690,50147.0,6115428.0
1999-04-09,61912,64552,60884,62644,300920,52226.0,6115428.0
1999-04-12,63964,64403,61616,62351,138450,51981.0,6115428.0
1999-04-13,62350,62350,60591,60957,152580,50819.0,6115428.0
1999-04-14,60516,61984,60150,60737,111770,50636.0,6115428.0
1999-04-15,61544,65651,60150,63744,212350,53143.0,6115428.0
1999-04-16,63745,63745,60150,60150,143740,50566.0,6166544.0
1999-04-19,60223,60883,59781,60517,116170,50874.0,6166544.0
1999-04-20,60149,63450,59781,61984,147340,52107.0,6166544.0
1999-04-21,63083,65065,60957,61031,207560,51306.0,6166544.0
1999-04-22,60957,62349,59048,60150,81310,50566.0,6166544.0
1999-04-23,60883,62349,60883,61250,152720,51491.0,6166544.0
1999-04-26,63817,64551,61982,64551,219650,54266.0,6166544.0
1999-04-27,67118,69319,65358,66018,284220,55499.0,6166544.0
1999-04-28,66018,69319,64550,67486,239730,56732.0,6166544.0
1999-04-29,68952,72619,68218,68953,324670,57966.0,6166544.0
1999-04-30,69685,70786,64917,65285,162150,55175.0,6199405.0
1999-05-03,65430,68146,64550,67118,180670,56725.0,6199405.0
1999-05-04,67118,67851,64917,65652,137350,55485.0,6199405.0
1999-05-06,66092,67704,65725,66018,188370,55795.0,6199405.0
1999-05-07,66752,75922,66752,72620,811790,61374.0,6199405.0
1999-05-10,74088,81422,72620,81422,795250,68813.0,6199405.0
1999-05-11,84357,85091,75555,75554,581640,63854.0,6199405.0
1999-05-12,76290,77023,68953,70419,334250,70497.0,7343470.0
1999-05-13,71153,71811,65284,65285,248800,65357.0,7343470.0
1999-05-14,66018,67338,60883,61617,134120,61685.0,7343470.0
1999-05-17,62350,64112,57949,57950,116340,58013.0,7343470.0
1999-05-18,57948,59416,56482,59416,121280,59482.0,7343470.0
1999-05-19,60883,61616,58681,60517,169690,60584.0,7343470.0
1999-05-20,57949,59416,53550,53548,78610,53607.0,7343470.0
1999-05-21,55016,57217,54650,55015,132680,55076.0,7343470.0
1999-05-24,53549,54283,51714,52741,49830,52800.0,7343470.0
1999-05-25,51567,55016,51567,54209,76880,54268.0,7343470.0
1999-05-26,54208,60076,53401,58830,164140,58895.0,7343470.0
1999-05-27,59490,59490,56117,56115,154740,56178.0,7343470.0
1999-05-28,56484,57949,55016,56483,77690,56545.0,7343470.0
1999-05-31,57584,58610,55750,56115,102110,56178.0,7343470.0
1999-06-01,54940,57216,54501,55088,56030,55149.0,7343470.0
1999-06-02,55750,57949,54356,55383,137120,55443.0,7343470.0
1999-06-03,55750,56409,53694,54649,96960,54709.0,7343470.0
1999-06-04,54353,56408,54281,55088,124860,55149.0,7343470.0
1999-06-07,55750,57877,54650,57069,154520,57132.0,7343470.0
1999-06-08,58390,61472,56851,60737,205300,61392.0,7414468.0
1999-06-09,60738,63084,56484,56483,176310,57091.0,7414468.0
1999-06-10,57217,59417,56851,57950,92050,58574.0,7414468.0
1999-06-11,58316,60150,57949,58903,127430,59538.0,7414468.0
1999-06-14,57948,60883,57070,59416,167890,60057.0,7414468.0
1999-06-15,62349,63817,57216,60150,398370,60799.0,7414468.0
1999-06-16,60150,60884,57803,58316,119860,58945.0,7414468.0
1999-06-17,59049,60005,56556,57069,121720,57685.0,7414468.0
1999-06-18,57143,58538,55089,55236,73390,55831.0,7414468.0
1999-06-21,55383,56629,51421,52815,76150,53384.0,7414468.0
1999-06-22,52815,54282,51347,53622,105360,54200.0,7414468.0
1999-06-23,53182,56043,53182,54282,102200,54867.0,7414468.0
1999-06-24,55016,55675,52815,53548,84010,54126.0,7414468.0
1999-06-25,54282,55016,53548,53622,75630,54200.0,7414468.0
1999-06-28,53621,57948,53621,54061,155490,54645.0,7414468.0
1999-06-29,54941,54941,53548,53622,77900,54200.0,7414468.0
1999-06-30,53915,54648,51715,52155,87450,52717.0,7414468.0
1999-07-01,51495,53548,51495,52521,113360,53088.0,7414468.0
1999-07-02,52154,54208,52154,53842,101810,54422.0,7414468.0
1999-07-05,55016,58316,55016,56483,200280,57091.0,7414468.0
1999-07-06,57584,57584,55089,57216,100840,57833.0,7414468.0
1999-07-07,57583,65798,57583,63085,357860,63764.0,7414468.0
1999-07-08,63083,64550,60149,62351,174600,63023.0,7414468.0
1999-07-09,63083,66751,61763,63818,184850,64506.0,7414468.0
1999-07-12,63817,67412,61616,62351,204180,63023.0,7414468.0
1999-07-13,63745,63745,58682,58683,108710,59316.0,7414468.0
1999-07-14,58096,60811,57217,57216,139510,57833.0,7414468.0
1999-07-15,58023,59417,56851,57950,93630,58574.0,7414468.0
1999-07-16,58682,65211,58682,63818,220430,64506.0,7414468.0
1999-07-19,65870,65870,61691,63818,158760,64506.0,7414468.0
1999-07-20,64550,72545,64184,68219,642280,68955.0,7414468.0
1999-07-21,68146,70419,64551,66752,234240,67472.0,7414468.0
1999-07-22,67852,69319,62425,67413,196270,68139.0,7414468.0
1999-07-23,67412,75555,62424,62717,375680,63394.0,7414468.0
1999-07-26,61616,61616,55750,55749,145890,56350.0,7414468.0
1999-07-27,55750,58610,52816,56483,152880,57091.0,7414468.0
1999-07-28,58610,61617,56851,57216,329560,57833.0,7414468.0
1999-07-29,58681,59416,57728,59416,1157900,60057.0,7414468.0
1999-07-30,67484,67484,60149,61984,354220,62652.0,7414468.0
1999-08-02,62424,63377,60883,61617,158680,62282.0,7414468.0
1999-08-03,63082,66018,61249,64918,276510,65618.0,7414468.0
1999-08-04,65284,69613,63817,65652,670140,66359.0,7414468.0
1999-08-05,66019,66679,60883,61324,271080,61985.0,7414468.0
1999-08-06,60883,62349,58756,60150,128060,60799.0,7414468.0
1999-08-09,58682,60810,58682,58977,122320,59612.0,7414468.0
1999-08-10,58023,60517,56850,57289,139860,57907.0,7414468.0
1999-08-11,60883,60883,56483,57142,115780,57759.0,7414468.0
1999-08-12,57143,57949,56117,56483,109400,57091.0,7414468.0
1999-08-13,56117,56117,54283,55015,159800,55609.0,7414468.0
1999-08-16,54575,56484,54283,55015,91210,55614.0,7415134.0
1999-08-17,53916,54869,49881,49881,205040,50423.0,7415134.0
1999-08-18,47826,49806,42472,45846,96110,46345.0,7415134.0
1999-08-19,46947,49662,45847,48781,120120,49311.0,7415134.0
1999-08-20,46214,48415,46214,47827,72530,48347.0,7415134.0
1999-08-23,48414,50469,47313,49514,295850,50052.0,7415134.0
1999-08-24,50247,51347,49147,49220,148390,49756.0,7415134.0
1999-08-25,49146,50613,47679,50467,241040,51016.0,7415134.0
1999-08-26,50688,51274,48414,48413,182550,48940.0,7415134.0
1999-08-27,47752,49514,46213,48487,114110,49014.0,7415134.0
1999-08-30,49807,49807,48414,48413,108280,48940.0,7415134.0
1999-08-31,47754,49002,46947,46947,131770,47457.0,7415134.0
1999-09-01,47019,48415,46214,46727,54790,47234.0,7415134.0
1999-09-02,45478,46579,44158,45846,71330,46345.0,7415134.0
1999-09-03,44893,46874,44013,46873,78510,47383.0,7415134.0
1999-09-06,46799,46799,45478,45700,100110,46196.0,7415134.0
1999-09-07,46213,46875,45847,46213,118100,46715.0,7415134.0
1999-09-08,46211,49072,46065,46800,208260,47309.0,7415134.0
1999-09-09,46799,48413,45478,46800,206040,47309.0,7415134.0
1999-09-10,48414,48414,46799,47020,104120,47531.0,7415134.0
1999-09-13,46946,52815,46946,52815,408940,53389.0,7415134.0
1999-09-14,52742,53916,50614,53548,316090,54130.0,7415134.0
1999-09-15,52448,54795,52448,53182,221440,53760.0,7415134.0
1999-09-16,53621,53621,48486,50394,105340,50942.0,7415134.0
1999-09-17,48341,50174,48341,49220,118430,49756.0,7415134.0
1999-09-20,47827,52742,47681,51348,278560,51906.0,7415134.0
1999-09-21,50614,52302,49295,51348,191610,51906.0,7415134.0
1999-09-22,51715,54649,49881,53842,281770,54427.0,7415134.0
1999-09-27,54283,55750,51348,51714,156140,52277.0,7415134.0
1999-09-28,49881,52449,48928,51348,83950,51906.0,7415134.0
1999-09-29,49881,50249,48414,49147,68350,49681.0,7415134.0
1999-09-30,44966,49808,44966,46947,176150,47457.0,7415134.0
1999-10-01,44964,46212,39977,41812,84330,42266.0,7415134.0
1999-10-04,39977,44012,39977,40345,61450,40783.0,7415134.0
1999-10-05,40786,41812,37484,37484,51830,37891.0,7415134.0
1999-10-06,36751,39978,36676,38951,100600,39374.0,7415134.0
1999-10-07,37775,39977,36823,39978,221860,40412.0,7415134.0
1999-10-08,40272,41077,38732,38730,154270,39152.0,7415134.0
1999-10-11,39610,44378,38803,41445,515250,41896.0,7415134.0
1999-10-12,40418,42178,39610,41298,156670,41747.0,7415134.0
1999-10-13,41810,41810,39685,40125,119080,40561.0,7415134.0
1999-10-14,39757,40271,39023,39391,138170,39819.0,7415134.0
1999-10-15,39463,40271,38731,38878,119880,39300.0,7415134.0
1999-10-18,37410,37997,36236,36677,130370,37076.0,7415134.0
1999-10-19,36750,37409,35245,35724,94480,36112.0,7415134.0
1999-10-20,36970,38731,36675,38511,121850,38929.0,7415134.0
1999-10-21,39245,40273,37778,38437,177250,38855.0,7415134.0
1999-10-22,38657,39170,37923,38511,75550,38929.0,7415134.0
1999-10-25,39758,41297,38951,40271,274170,40709.0,7415134.0
1999-10-26,43940,46286,41812,42619,1066740,43082.0,7415134.0
1999-10-27,43572,45331,41077,41812,310840,42266.0,7415134.0
1999-10-28,41811,42911,38877,38878,261730,39300.0,7415134.0
1999-10-29,41811,41811,38952,39831,174160,40264.0,7415134.0
1999-11-01,39829,41077,39610,40711,234810,41154.0,7415134.0
1999-11-02,40563,41444,39684,40345,167700,40783.0,7415134.0
1999-11-03,40343,41005,38877,39978,230090,40412.0,7415134.0
1999-11-04,39977,40711,39829,40345,310790,40783.0,7415134.0
1999-11-05,41078,45112,41078,44306,606310,44787.0,7415134.0
1999-11-08,47680,47680,44673,45773,399650,46270.0,7415134.0
1999-11-09,45113,45479,43425,43866,353930,44343.0,7415134.0
1999-11-10,43644,44012,40930,41079,764280,41525.0,7415134.0
1999-11-11,42578,43290,40287,41079,297610,38559.0,7415134.0
1999-11-12,41869,42264,39657,39814,228040,37372.0,7415134.0
1999-11-15,39815,40288,39025,39459,234430,37039.0,7415134.0
1999-11-16,39420,40446,39142,39893,150850,37446.0,7415134.0
1999-11-17,40288,41711,39815,39814,228810,37372.0,7415134.0
1999-11-18,39576,40684,39182,39499,114270,37076.0,7415134.0
1999-11-19,39419,40209,39262,39499,155790,37076.0,7415134.0
1999-11-22,39496,40287,39419,39656,94620,37224.0,7415134.0
1999-11-23,39894,40053,39104,39103,146770,36705.0,7415134.0
1999-11-24,39498,39498,36733,37208,109020,34925.0,7415134.0
1999-11-25,36969,37207,31676,35904,143310,33702.0,7415134.0
1999-11-26,34047,34364,30965,30967,323310,29067.0,7415134.0
1999-11-29,31600,34365,31600,32784,180590,30773.0,7415134.0
1999-11-30,33179,37682,33179,37682,155830,35370.0,7415134.0
1999-12-01,37760,40287,35666,38787,199230,36408.0,7415134.0
1999-12-02,36813,40288,36813,39459,172930,37039.0,7415134.0
1999-12-03,39497,40288,37761,39419,185170,37002.0,7415134.0
1999-12-06,38786,40287,37602,40289,212580,37817.0,7415134.0
1999-12-07,39973,40287,38709,38708,179700,36334.0,7415134.0
1999-12-08,37128,39459,34364,38708,204450,36334.0,7415134.0
1999-12-09,35232,37919,35232,37128,181830,34851.0,7415134.0
1999-12-10,37128,37919,34047,37918,234060,35593.0,7415134.0
1999-12-13,37246,39656,36497,39656,144130,37224.0,7415134.0
1999-12-14,39577,41473,39104,41394,202660,38855.0,7415134.0
1999-12-15,40998,40998,37839,40289,147570,37817.0,7415134.0
1999-12-16,38154,43290,37919,42658,424120,40042.0,7415134.0
1999-12-17,42657,43052,39103,41079,207480,38559.0,7415134.0
1999-12-20,38786,39577,37522,37523,53730,35222.0,7415134.0
1999-12-21,37128,37523,32388,32388,54580,30402.0,7415134.0
1999-12-22,31245,32389,30020,30019,59450,28178.0,7415134.0
1999-12-23,30018,32387,30018,31204,39140,29290.0,7415134.0
1999-12-24,31203,31519,29228,29703,48190,27881.0,7415134.0
1999-12-27,31202,31440,30018,30571,28460,28697.0,7415134.0
1999-12-28,30809,30809,28200,28992,33580,27214.0,7415134.0
2000-01-04,32388,32388,29229,30177,32870,28326.0,7415134.0
2000-01-05,29229,30019,28478,29229,38990,27436.0,7415134.0
2000-01-06,30019,31283,28439,29229,25380,27436.0,7415134.0
2000-01-07,31203,32388,28756,31598,42620,29661.0,7415134.0
2000-01-10,32388,33889,31600,31796,29400,29846.0,7415134.0
2000-01-11,32389,33100,30454,30808,19050,28919.0,7415134.0
2000-01-12,30809,30809,29071,29229,39860,27436.0,7415134.0
2000-01-13,29622,30018,28279,28360,41300,70632.0,19674633.0
2000-01-14,28439,30177,28201,29229,57240,72796.0,19674633.0
2000-01-17,30019,33416,29229,31598,101200,78699.0,19674633.0
2000-01-18,30809,31519,29308,29544,34940,73583.0,19674633.0
2000-01-19,28438,29386,26858,26859,49630,66894.0,19674633.0
2000-01-20,25437,27648,25278,27254,39050,67877.0,19674633.0
2000-01-21,26543,27255,25477,26543,46490,66107.0,19674633.0
2000-01-24,27648,27648,26068,26543,32190,66107.0,19674633.0
2000-01-25,26147,27648,26147,27175,37710,67681.0,19674633.0
2000-01-26,26464,27569,26464,26938,33800,67090.0,19674633.0
2000-01-27,27648,30413,26978,28676,91330,71419.0,19674633.0
2000-01-28,31520,31520,28597,30097,95310,74960.0,19674633.0
2000-01-31,29939,29939,28517,29426,29470,73288.0,19674633.0
2000-02-01,29822,30413,27845,28044,62150,69845.0,19674633.0
2000-02-02,28121,31124,27293,30414,179150,75747.0,19674633.0
2000-02-03,30414,32311,29229,30019,230480,74764.0,19674633.0
2000-02-07,31600,31600,29309,30019,86250,74764.0,19674633.0
2000-02-08,28912,29111,26858,27254,122840,67877.0,19674633.0
2000-02-09,28359,28755,27648,27649,71480,68861.0,19674633.0
2000-02-10,26503,28045,26503,26700,35130,66500.0,19674633.0
2000-02-11,26858,27017,25753,26069,42580,64926.0,19674633.0
2000-02-14,25674,26780,23936,24608,38950,61286.0,19674633.0
2000-02-15,23817,26857,23817,24923,27590,62073.0,19674633.0
2000-02-16,23856,25911,23856,25516,41990,63549.0,19674633.0
2000-02-17,26463,27254,24565,25239,35740,62860.0,19674633.0
2000-02-18,25201,25515,24489,25279,37070,62959.0,19674633.0
2000-02-21,24172,25121,21487,22514,75590,56073.0,19674633.0
2000-02-22,21723,23068,21329,21566,57400,53712.0,19674633.0
2000-02-23,21723,24765,21723,24015,71340,59811.0,19674633.0
2000-02-24,24410,24489,23145,24094,47830,60008.0,19674633.0
2000-02-25,23699,25200,22909,24449,49820,60893.0,19674633.0
2000-02-28,23699,27255,23699,27254,73550,67877.0,19674633.0
2000-02-29,27648,29228,26463,27017,58050,67287.0,19674633.0
2000-03-02,28359,28359,26067,26069,77500,64926.0,19674633.0
2000-03-03,27018,29230,26465,26464,65100,65910.0,19674633.0
2000-03-06,27254,29386,26542,29150,114620,72599.0,19674633.0
2000-03-07,27728,29111,27056,27056,42580,67386.0,19674633.0
2000-03-08,25753,27648,25753,26543,50860,66107.0,19674633.0
2000-03-09,26979,30414,26543,26543,176090,66107.0,19674633.0
2000-03-10,27648,29703,26542,26859,210060,66894.0,19674633.0
2000-03-13,27728,30889,27649,30887,240790,76928.0,19674633.0
2000-03-14,33653,35510,30809,31757,822960,79092.0,19674633.0
2000-03-15,32072,34126,30019,31401,225350,78207.0,19674633.0
2000-03-16,32388,33178,29387,29387,152450,73190.0,19674633.0
2000-03-17,28676,30809,28400,29229,109310,72796.0,19674633.0
2000-03-20,28045,29229,27648,28123,86960,70042.0,19674633.0
2000-03-21,28122,28834,26544,27096,89540,67484.0,19674633.0
2000-03-22,26858,27569,26147,26700,100350,66500.0,19674633.0
2000-03-23,26464,28044,26305,26859,114540,66894.0,19674633.0
2000-03-24,26858,28044,26464,26938,85680,67090.0,19674633.0
2000-03-27,27490,27490,26621,26859,82620,66894.0,19674633.0
2000-03-28,26305,27134,24488,25595,160700,63746.0,19674633.0
2000-03-29,26465,26859,23778,23857,152490,59417.0,19674633.0
2000-03-30,25356,26463,23855,24883,311260,61975.0,19674633.0
2000-03-31,24845,24845,24093,24094,106030,60008.0,19674633.0
2000-04-03,24093,24093,22316,22435,84370,55876.0,19674633.0
2000-04-04,22513,23027,21882,22632,74810,56368.0,19674633.0
2000-04-06,22632,23540,21091,21329,125400,53122.0,19674633.0
2000-04-07,21723,22513,21329,22001,70260,54794.0,19674633.0
2000-04-10,22119,23303,22001,22356,176640,55679.0,19674633.0
2000-04-11,22910,22910,21803,22119,78470,55089.0,19674633.0
2000-04-12,21723,22120,21723,21922,62170,54597.0,19674633.0
2000-04-14,21407,21722,21091,21092,107280,52531.0,19674633.0
2000-04-17,19748,20539,17932,18248,114450,45448.0,19674633.0
2000-04-18,19355,20460,18959,19275,82200,48006.0,19674633.0
2000-04-19,19275,20459,19275,19670,93100,48990.0,19674633.0
2000-04-20,19000,22120,18644,19434,763030,48400.0,19674633.0
2000-04-21,22317,22317,20540,21408,1414320,53318.0,19674633.0
2000-04-24,21212,21212,19907,19986,360480,49777.0,19674633.0
2000-04-25,20380,22514,19987,22119,638880,55089.0,19674633.0
2000-04-26,21408,22514,19276,19434,385250,48400.0,19674633.0
2000-04-27,19749,19749,18406,18880,181100,47022.0,19674633.0
2000-04-28,18880,19514,18012,18722,302230,46629.0,19674633.0
2000-05-02,18722,18919,18208,18327,165120,45645.0,19674633.0
2000-05-03,18406,18959,18248,18445,92440,45940.0,19674633.0
2000-05-04,18209,18563,17812,17814,195450,44366.0,19674633.0
2000-05-08,17932,19907,17774,18959,469290,47219.0,19674633.0
2000-05-09,20301,21802,20301,21803,996820,54302.0,19674633.0
2000-05-10,22198,22357,20342,20776,784730,51744.0,19674633.0
2000-05-12,20777,21329,19748,19749,600950,49187.0,19674633.0
2000-05-15,16787,17774,16787,16905,797020,42104.0,19674633.0
2000-05-16,16193,17259,15917,16353,697560,40726.0,19674633.0
2000-05-17,15800,15800,13903,13903,745790,34627.0,19674633.0
2000-05-18,11849,11849,11849,11849,148560,29512.0,19674633.0
2000-05-19,11849,11849,11849,11849,0,29512.0,19674633.0
2000-05-22,10071,10071,10071,10072,2170,25085.0,19674633.0
2000-05-23,8570,8570,8570,8571,7020,21347.0,19674633.0
2000-05-24,7306,7306,7306,7308,19680,18199.0,19674633.0
2000-05-25,6438,7859,6319,7308,3315260,18199.0,19674633.0
2000-05-26,7583,7623,6239,6241,837450,15543.0,19674633.0
2000-05-29,6792,6792,5529,6359,919020,15838.0,19674633.0
2000-05-30,6360,6595,6319,6399,757450,15936.0,19674633.0
2000-05-31,6636,7347,6437,7109,1293390,17707.0,19674633.0
2000-06-01,7147,8175,6871,8176,1596730,20363.0,19674633.0
2000-06-02,9204,9401,8926,9401,333570,23413.0,19674633.0
2000-06-05,10782,10782,10191,10783,1327100,26856.0,19674633.0
2000-06-07,10782,11849,9242,10783,1945410,26856.0,19674633.0
2000-06-08,11019,11730,9281,9440,1002950,23511.0,19674633.0
2000-06-09,8335,9243,8215,8413,709000,20953.0,19674633.0
2000-06-12,8531,9242,8373,8729,843610,21740.0,19674633.0
2000-06-13,8689,8848,8058,8098,410730,20166.0,19674633.0
2000-06-14,7189,8373,7189,7899,375630,19675.0,19674633.0
2000-06-15,9084,9084,7859,7939,852830,19773.0,19674633.0
2000-06-16,7584,7901,7268,7544,371720,18789.0,19674633.0
2000-06-19,7427,7663,7110,7268,431840,18101.0,19674633.0
2000-06-20,7584,8335,7504,8334,660330,20757.0,19674633.0
2000-06-21,8373,9204,7938,7939,1332000,19773.0,19674633.0
2000-06-22,8057,8372,7503,7821,386280,19478.0,19674633.0
2000-06-23,7900,8018,7741,7860,292450,19576.0,19674633.0
2000-06-26,7900,8018,7741,7860,433100,19576.0,19674633.0
2000-06-27,7820,7859,7662,7742,397540,19281.0,19674633.0
2000-06-28,7741,8531,7741,8136,586640,20265.0,19674633.0
2000-06-29,8137,8293,7780,7821,243190,19478.0,19674633.0
2000-06-30,7741,7979,7703,7979,263750,19871.0,19674633.0
2000-07-03,7504,7979,7504,7860,309660,19576.0,19674633.0
2000-07-04,7900,7979,7703,7781,214500,19380.0,19674633.0
2000-07-05,7703,7860,7348,7623,222360,18986.0,19674633.0
2000-07-06,7702,7979,7582,7742,256680,19281.0,19674633.0
2000-07-07,7938,8175,7661,7821,419470,19478.0,19674633.0
2000-07-10,7900,8018,7821,7860,240750,19576.0,19674633.0
2000-07-11,7900,7979,7663,7781,298340,19380.0,19674633.0
2000-07-12,7900,8138,7821,7899,664990,19675.0,19674633.0
2000-07-13,7741,7900,7741,7781,173260,19380.0,19674633.0
2000-07-14,7782,7860,7663,7702,321520,19183.0,19674633.0
2000-07-18,7503,7741,7503,7584,208590,18888.0,19674633.0
2000-07-19,7583,7583,7189,7268,254280,18101.0,19674633.0
2000-07-20,7071,7347,6872,7308,209260,18199.0,19674633.0
2000-07-21,7030,7347,7030,7268,189460,18101.0,19674633.0
2000-07-24,7227,7227,6793,6872,161170,17117.0,19674633.0
2000-07-25,6834,6834,6162,6635,257010,16527.0,19674633.0
2000-07-26,6398,6753,6360,6399,126490,15936.0,19674633.0
2000-07-27,7109,7347,6438,6675,431270,16625.0,19674633.0
2000-07-28,6674,6674,6239,6399,209040,15936.0,19674633.0
2000-07-31,6319,6398,6161,6320,112870,15740.0,19674633.0
2000-08-01,6319,6477,6319,6320,144680,15740.0,19674633.0
2000-08-02,6398,6595,6319,6517,203400,16232.0,19674633.0
2000-08-03,6636,7267,6556,7031,351280,17510.0,19674633.0
2000-08-04,7267,8017,6951,7742,548710,19281.0,19674633.0
2000-08-07,7582,7702,6990,7109,287380,17707.0,19674633.0
2000-08-08,7267,8175,7147,8176,685990,20363.0,19674633.0
2000-08-09,8886,9203,7188,7742,1767400,19281.0,19674633.0
2000-08-10,7623,8886,7385,8887,806590,22134.0,19674633.0
2000-08-11,10192,10192,9954,10190,620830,25380.0,19674633.0
2000-08-14,11692,11692,11692,11692,87750,29118.0,19674633.0
2000-08-16,13430,13430,10427,11455,4282550,28528.0,19674633.0
2000-08-17,11060,11415,9757,10112,5750770,25184.0,19674633.0
2000-08-18,10505,10743,9123,9242,2769730,23019.0,19674633.0
2000-08-21,9083,10584,8966,9875,4542030,24593.0,19674633.0
2000-08-22,9715,10032,9203,9242,2259890,23019.0,19674633.0
2000-08-23,9360,9836,9084,9322,2168940,23216.0,19674633.0
2000-08-24,9795,10112,9163,9322,2076960,23216.0,19674633.0
2000-08-25,9597,10427,9321,9638,2944810,24003.0,19674633.0
2000-08-28,9481,9915,9005,9203,2939220,22921.0,19674633.0
2000-08-29,9005,9321,8966,9006,967390,22429.0,19674633.0
2000-08-30,8887,9005,8690,8769,799130,21839.0,19674633.0
2000-08-31,8927,8968,7979,8255,794390,20560.0,19674633.0
2000-09-01,7979,8415,7979,8334,808980,20757.0,19674633.0
2000-09-04,9559,9559,9559,9559,571540,23806.0,19674633.0
2000-09-05,10190,10625,8728,8887,2568630,22134.0,19674633.0
2000-09-06,8966,9440,8729,9282,1176200,23118.0,19674633.0
2000-09-07,9242,9242,8690,8729,697140,21740.0,19674633.0
2000-09-08,8214,10032,8214,9242,1423740,23019.0,19674633.0
2000-09-14,8215,9243,8098,9045,608370,22527.0,19674633.0
2000-09-15,8848,10071,8848,9677,2263650,24101.0,19674633.0
