HDC아이콘트롤스(039570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-22,18600,18600,17975,18050,24166,297103.0,8230000.0
2016-03-23,18175,18750,17900,18750,49549,308625.0,8230000.0
2016-03-24,18775,18900,18325,18500,14122,304510.0,8230000.0
2016-03-25,18500,18500,17775,18000,19030,296280.0,8230000.0
2016-03-28,18275,18350,17875,18250,17833,300395.0,8230000.0
2016-03-29,18250,18525,17925,18375,13765,302452.0,8230000.0
2016-03-30,18150,18500,18050,18175,12231,299160.0,8230000.0
2016-03-31,17925,18375,17700,18325,24774,301630.0,8230000.0
2016-04-01,18325,18675,18075,18325,24247,301630.0,8230000.0
2016-04-04,18350,18525,18250,18400,21892,302864.0,8230000.0
2016-04-05,18400,18425,18025,18400,22426,302864.0,8230000.0
2016-04-06,18500,18500,18050,18150,15615,298749.0,8230000.0
2016-04-07,18150,18150,17575,17675,23232,290930.0,8230000.0
2016-04-08,17925,18150,17600,18050,33697,297103.0,8230000.0
2016-04-11,18200,18200,17875,18075,23090,297514.0,8230000.0
2016-04-12,18100,18575,17875,18450,26742,303687.0,8230000.0
2016-04-14,18450,18500,18150,18250,26174,300395.0,8230000.0
2016-04-15,18400,18400,17625,18275,37300,300806.0,8230000.0
2016-04-18,18250,18250,17700,17775,20243,292576.0,8230000.0
2016-04-19,17925,17950,17375,17875,31668,294222.0,8230000.0
2016-04-20,17900,18150,17525,18100,22449,297926.0,8230000.0
2016-04-21,17875,18475,17875,18375,26075,302452.0,8230000.0
2016-04-22,18375,18600,18325,18475,14756,304098.0,8230000.0
2016-04-25,18475,18500,18275,18400,6139,302864.0,8230000.0
2016-04-26,18400,18550,18125,18275,12581,300806.0,8230000.0
2016-04-27,18025,18075,17600,17900,28878,294634.0,8230000.0
2016-04-28,17725,18175,17575,18150,18909,298749.0,8230000.0
2016-04-29,18150,18550,17900,18375,36445,302452.0,8230000.0
2016-05-02,18425,18700,18300,18300,12473,301218.0,8230000.0
2016-05-03,18600,18600,17825,17900,20577,294634.0,8230000.0
2016-05-04,18000,18300,17725,18075,12031,297514.0,8230000.0
2016-05-09,18050,18075,17525,17700,18898,291342.0,8230000.0
2016-05-10,17800,18250,17650,18250,18503,300395.0,8230000.0
2016-05-11,18375,18400,17750,18025,20437,296692.0,8230000.0
2016-05-12,17800,18125,17700,17725,10844,291754.0,8230000.0
2016-05-13,17750,17750,17375,17400,21356,286404.0,8230000.0
2016-05-16,17400,17475,16950,17475,13279,287638.0,8230000.0
2016-05-17,17700,17700,17000,17475,15875,287638.0,8230000.0
2016-05-18,17375,17475,17050,17150,8162,282289.0,8230000.0
2016-05-19,17300,17300,16750,16850,16245,277351.0,8230000.0
2016-05-20,16850,16850,16325,16575,40255,272824.0,8230000.0
2016-05-23,16325,16600,16300,16500,25873,271590.0,8230000.0
2016-05-24,16350,16600,15975,15975,38519,262948.0,8230000.0
2016-05-25,15975,16750,15925,16175,28554,266240.0,8230000.0
2016-05-26,16000,16875,15950,16725,22737,275294.0,8230000.0
2016-05-27,16725,16725,16200,16200,15139,266652.0,8230000.0
2016-05-30,16350,17000,16100,16925,40736,278586.0,8230000.0
2016-05-31,16775,16950,16525,16825,25784,276940.0,8230000.0
2016-06-01,17025,17025,16575,16975,12324,279408.0,8230000.0
2016-06-02,16975,17075,16650,16975,9693,279408.0,8230000.0
2016-06-03,17125,17425,16875,17325,19070,285170.0,8230000.0
2016-06-07,17100,17775,17100,17650,25631,290519.0,8230000.0
2016-06-08,17350,17800,17325,17475,12353,287638.0,8230000.0
2016-06-09,17475,17500,17000,17350,12809,285581.0,8230000.0
2016-06-10,17675,17675,17175,17500,23932,288050.0,8230000.0
2016-06-13,17475,17475,16975,17350,12420,285581.0,8230000.0
2016-06-14,17125,17425,16850,17300,10007,284758.0,8230000.0
2016-06-15,17375,17375,16825,17025,10613,280232.0,8230000.0
2016-06-16,17075,17300,16700,16775,11930,276116.0,8230000.0
2016-06-17,16775,16900,16500,16675,7216,274470.0,8230000.0
2016-06-20,16675,17000,16550,16675,6947,274470.0,8230000.0
2016-06-21,16525,16950,16450,16575,7443,272824.0,8230000.0
2016-06-22,16750,16750,16349,16475,8619,271178.0,8230000.0
2016-06-23,16600,16850,16275,16600,17564,273236.0,8230000.0
2016-06-24,16375,16525,15775,15775,40174,259656.0,8230000.0
2016-06-27,15600,16075,15075,15775,24188,259656.0,8230000.0
2016-06-28,15749,15949,15400,15900,12660,261714.0,8230000.0
2016-06-29,15825,16075,15825,16025,7637,263772.0,8230000.0
2016-06-30,15849,16200,15675,15700,18039,258422.0,8230000.0
2016-07-01,15700,16225,15650,15925,15420,262126.0,8230000.0
2016-07-04,16025,16025,15700,15725,10567,258834.0,8230000.0
2016-07-05,15900,15900,15425,15725,4475,258834.0,8230000.0
2016-07-06,15725,15799,15350,15475,8109,254718.0,8230000.0
2016-07-07,15700,15700,15175,15375,27317,253072.0,8230000.0
2016-07-08,15400,15725,15375,15450,13707,254307.0,8230000.0
2016-07-11,15600,16025,15400,15950,20627,262537.0,8230000.0
2016-07-12,15800,16275,15800,16150,11094,265829.0,8230000.0
2016-07-13,16225,16400,15850,16125,13927,265418.0,8230000.0
2016-07-14,16125,16125,15700,15800,15561,260068.0,8230000.0
2016-07-15,15975,16150,15625,15850,15712,260891.0,8230000.0
2016-07-18,15850,15850,15325,15375,22002,253072.0,8230000.0
2016-07-19,15550,15550,15050,15050,25530,247723.0,8230000.0
2016-07-20,15050,15125,14800,15000,20448,246900.0,8230000.0
2016-07-21,14999,15175,14725,14775,26208,243196.0,8230000.0
2016-07-22,14750,14900,14500,14725,40065,242374.0,8230000.0
2016-07-25,14625,14950,14625,14675,16221,241550.0,8230000.0
2016-07-26,14625,15175,14625,15100,14952,248546.0,8230000.0
2016-07-27,15300,15675,15150,15525,63896,255542.0,8230000.0
2016-07-28,15675,15975,15250,15975,29333,262948.0,8230000.0
2016-07-29,15675,16000,15625,15975,18353,262948.0,8230000.0
2016-08-01,16175,16175,15575,16100,20985,265006.0,8230000.0
2016-08-02,16100,16325,15675,16275,33716,267886.0,8230000.0
2016-08-03,16225,16225,15800,15900,25534,261714.0,8230000.0
2016-08-04,15900,16250,15725,16250,15817,267475.0,8230000.0
2016-08-05,16400,16450,15850,16225,33581,267064.0,8230000.0
2016-08-08,16349,16550,16000,16300,31471,268298.0,8230000.0
2016-08-09,16425,16525,15900,16225,34917,267064.0,8230000.0
2016-08-10,16375,16475,16050,16400,25559,269944.0,8230000.0
2016-08-11,16350,16675,16150,16575,20702,272824.0,8230000.0
2016-08-12,16575,16625,16050,16250,34068,267475.0,8230000.0
2016-08-16,16250,16450,16025,16300,14884,268298.0,8230000.0
2016-08-17,16275,16275,15875,16100,11847,265006.0,8230000.0
2016-08-18,15900,16300,15850,16000,19818,263360.0,8230000.0
2016-08-19,16000,16000,15825,15925,6227,262126.0,8230000.0
2016-08-22,15975,15975,15425,15650,14096,257599.0,8230000.0
2016-08-23,15675,15675,15150,15175,23773,249780.0,8230000.0
2016-08-24,15375,15950,15000,15150,18470,249369.0,8230000.0
2016-08-25,15275,15275,14875,15225,27492,250604.0,8230000.0
2016-08-26,15125,15375,14950,15250,10588,251015.0,8230000.0
2016-08-29,15025,15250,14525,14550,40548,239493.0,8230000.0
2016-08-30,14575,14699,14450,14550,14781,239493.0,8230000.0
2016-08-31,14700,14875,14200,14850,23270,244431.0,8230000.0
2016-09-01,14825,14850,14400,14550,10611,239493.0,8230000.0
2016-09-02,14550,14925,14325,14875,9799,244842.0,8230000.0
2016-09-05,14975,15225,14825,15075,18509,248134.0,8230000.0
2016-09-06,15075,15200,14875,14950,9090,246077.0,8230000.0
2016-09-07,15025,15025,14725,14825,7513,244020.0,8230000.0
2016-09-08,14725,14899,14550,14650,13708,241139.0,8230000.0
2016-09-09,14650,14925,14250,14450,19177,237847.0,8230000.0
2016-09-12,14250,14375,13925,14025,24890,230852.0,8230000.0
2016-09-13,14075,14300,13750,14275,16388,234966.0,8230000.0
2016-09-19,14275,14650,14000,14600,25470,240316.0,8230000.0
2016-09-20,14600,14775,14299,14750,13072,242785.0,8230000.0
2016-09-21,14725,14800,14525,14750,8125,242785.0,8230000.0
2016-09-22,14825,15175,14300,15100,18285,248546.0,8230000.0
2016-09-23,15100,15325,14850,15250,25615,251015.0,8230000.0
2016-09-26,15100,15325,15025,15300,11696,251838.0,8230000.0
2016-09-27,15200,15475,15125,15425,12558,253896.0,8230000.0
2016-09-28,15475,15600,15300,15550,7135,255953.0,8230000.0
2016-09-29,15500,15600,15150,15575,12026,256364.0,8230000.0
2016-09-30,15600,15625,15225,15375,11230,253072.0,8230000.0
2016-10-04,15275,15550,15175,15425,6242,253896.0,8230000.0
2016-10-05,15400,15400,14999,15275,22341,251426.0,8230000.0
2016-10-06,15300,15475,15075,15400,6154,253484.0,8230000.0
2016-10-07,15399,15425,14850,15425,16049,253896.0,8230000.0
2016-10-10,15150,15450,15100,15400,8135,253484.0,8230000.0
2016-10-11,15475,15600,15325,15425,15666,253896.0,8230000.0
2016-10-12,15350,15525,15175,15425,6914,253896.0,8230000.0
2016-10-13,15425,15650,15200,15500,15261,255130.0,8230000.0
2016-10-14,15500,15625,15300,15600,8202,256776.0,8230000.0
2016-10-17,15675,15775,15500,15650,3731,257599.0,8230000.0
2016-10-18,15700,15725,15475,15550,5321,255953.0,8230000.0
2016-10-19,15525,15650,15250,15475,8883,254718.0,8230000.0
2016-10-20,15450,15450,15099,15350,9130,252661.0,8230000.0
2016-10-21,15650,15650,14874,15000,13134,246900.0,8230000.0
2016-10-24,14775,15175,14575,14950,11384,246077.0,8230000.0
2016-10-25,14750,15000,14599,14625,11148,240728.0,8230000.0
2016-10-26,14725,14800,14275,14575,8771,239904.0,8230000.0
2016-10-27,14475,14600,14425,14575,10867,239904.0,8230000.0
2016-10-28,14775,15200,14575,15100,25127,248546.0,8230000.0
2016-10-31,15099,15175,14650,15150,17504,249369.0,8230000.0
2016-11-01,15175,15250,14875,15250,10467,251015.0,8230000.0
2016-11-02,15125,15350,14625,14900,8666,245254.0,8230000.0
2016-11-03,14100,15400,14100,15300,23806,251838.0,8230000.0
2016-11-04,15299,15400,14825,14850,9489,244431.0,8230000.0
2016-11-07,15049,15049,14750,14900,7601,245254.0,8230000.0
2016-11-08,14950,15050,14674,15000,9788,246900.0,8230000.0
2016-11-09,15075,15150,14249,14900,13628,245254.0,8230000.0
2016-11-10,14925,15325,14825,15325,9390,252250.0,8230000.0
2016-11-11,15375,15400,15024,15400,6815,253484.0,8230000.0
2016-11-14,15375,15525,15175,15175,5967,249780.0,8230000.0
2016-11-15,15175,15299,14899,15250,2743,251015.0,8230000.0
2016-11-16,15150,15300,15025,15200,3833,250192.0,8230000.0
2016-11-17,15200,15200,14925,14925,4787,245666.0,8230000.0
2016-11-18,14850,15050,14775,14975,3818,246488.0,8230000.0
2016-11-21,14900,14925,14550,14550,7083,239493.0,8230000.0
2016-11-22,14550,14575,14375,14425,7529,237436.0,8230000.0
2016-11-23,14400,14500,14150,14500,12869,238670.0,8230000.0
2016-11-24,14525,14525,14150,14450,2409,237847.0,8230000.0
2016-11-25,14375,14500,14275,14400,1358,237024.0,8230000.0
2016-11-28,14300,14450,14000,14275,8246,234966.0,8230000.0
2016-11-29,14349,14349,14075,14300,7971,235378.0,8230000.0
2016-11-30,14375,14375,14025,14100,7122,232086.0,8230000.0
2016-12-01,14199,14199,13399,13875,54131,228382.0,8230000.0
2016-12-02,13600,14125,13550,14100,17818,232086.0,8230000.0
2016-12-05,14025,14475,13700,14350,11808,236201.0,8230000.0
2016-12-06,14350,14500,14075,14500,9442,238670.0,8230000.0
2016-12-07,14525,14525,14150,14400,6411,237024.0,8230000.0
2016-12-08,14425,14575,14125,14500,6880,238670.0,8230000.0
2016-12-09,14525,14550,14425,14550,14347,239493.0,8230000.0
2016-12-12,14625,14650,14450,14575,12789,239904.0,8230000.0
2016-12-13,14575,14725,14475,14725,9098,242374.0,8230000.0
2016-12-14,14725,14850,14675,14725,7380,242374.0,8230000.0
2016-12-15,14650,15125,14499,15050,8062,247723.0,8230000.0
2016-12-16,15049,15049,14725,14900,5829,245254.0,8230000.0
2016-12-19,14700,14825,14525,14825,9174,244020.0,8230000.0
2016-12-20,14850,14850,14700,14800,28106,243608.0,8230000.0
2016-12-21,14750,15175,14750,15125,8589,248958.0,8230000.0
2016-12-22,15125,15125,14625,15050,28512,247723.0,8230000.0
2016-12-23,14750,15050,14750,15050,9253,247723.0,8230000.0
2016-12-26,15049,15049,14000,14500,10591,238670.0,8230000.0
2016-12-27,14300,14875,14300,14875,8595,244842.0,8230000.0
2016-12-28,14900,14900,14700,14900,3089,245254.0,8230000.0
2016-12-29,14700,15050,14650,15025,8790,247312.0,8230000.0
2017-01-02,14999,15375,14750,15275,14224,251426.0,8230000.0
2017-01-03,15200,15900,15200,15575,37896,256364.0,8230000.0
2017-01-04,15625,15900,15525,15650,21323,257599.0,8230000.0
2017-01-05,15825,15849,15475,15700,21875,258422.0,8230000.0
2017-01-06,15800,15800,15375,15525,6824,255542.0,8230000.0
2017-01-09,15600,15600,15025,15175,9523,249780.0,8230000.0
2017-01-10,15225,15500,14575,14625,24463,240728.0,8230000.0
2017-01-11,14650,14850,14550,14550,15651,239493.0,8230000.0
2017-01-12,14650,14775,14400,14450,9741,237847.0,8230000.0
2017-01-13,14450,14625,14300,14450,10756,237847.0,8230000.0
2017-01-16,14425,14575,14175,14400,7563,237024.0,8230000.0
2017-01-17,14400,14575,14325,14325,7523,235790.0,8230000.0
2017-01-18,14250,14725,14125,14550,9356,239493.0,8230000.0
2017-01-19,14750,14900,14599,14825,7776,244020.0,8230000.0
2017-01-20,14800,14900,14375,14900,10795,245254.0,8230000.0
2017-01-23,14950,14975,14575,14650,5486,241139.0,8230000.0
2017-01-24,14650,14750,14575,14675,15053,241550.0,8230000.0
2017-01-25,14550,14700,14300,14425,7446,237436.0,8230000.0
2017-01-26,14475,14800,14425,14800,10303,243608.0,8230000.0
2017-01-31,14900,14900,14500,14500,5722,238670.0,8230000.0
2017-02-01,14500,14675,14500,14675,5785,241550.0,8230000.0
2017-02-02,14675,14675,14350,14550,16010,239493.0,8230000.0
2017-02-03,14450,14450,14075,14300,16250,235378.0,8230000.0
2017-02-06,14300,14300,13750,13800,40040,227148.0,8230000.0
2017-02-07,13800,13975,13800,13900,7668,228794.0,8230000.0
2017-02-08,13799,13900,13700,13725,12236,225914.0,8230000.0
2017-02-09,13724,13925,13675,13875,7642,228382.0,8230000.0
2017-02-10,13875,13875,13650,13875,12035,228382.0,8230000.0
2017-02-13,13975,14050,13650,13875,14762,228382.0,8230000.0
2017-02-14,13875,14050,13650,13800,11800,227148.0,8230000.0
2017-02-15,13800,13800,13700,13700,5778,225502.0,8230000.0
2017-02-16,13875,13875,13500,13650,12729,224679.0,8230000.0
2017-02-17,13525,13799,13500,13625,6120,224268.0,8230000.0
2017-02-20,13625,13949,13625,13900,5021,228794.0,8230000.0
2017-02-21,13950,14025,13675,13975,19014,230028.0,8230000.0
2017-02-22,13975,14150,13600,14075,8764,231674.0,8230000.0
2017-02-23,14075,14100,13950,13975,816,230028.0,8230000.0
2017-02-24,14000,14050,13725,13925,4599,229206.0,8230000.0
2017-02-27,13924,13924,13624,13800,10836,227148.0,8230000.0
2017-02-28,13875,13900,13725,13900,6513,228794.0,8230000.0
2017-03-02,13900,13925,13625,13850,8351,227971.0,8230000.0
2017-03-03,13750,13750,13550,13750,8216,226325.0,8230000.0
2017-03-06,13750,13750,13500,13700,6910,225502.0,8230000.0
2017-03-07,13725,13725,13450,13575,11446,223444.0,8230000.0
2017-03-08,13575,13575,13400,13550,10129,223033.0,8230000.0
2017-03-09,13550,13650,13500,13650,10972,224679.0,8230000.0
2017-03-10,13650,13725,13250,13725,21381,225914.0,8230000.0
2017-03-13,13700,13700,13450,13475,5010,221798.0,8230000.0
2017-03-14,13575,13600,13350,13350,9489,219741.0,8230000.0
2017-03-15,13425,13475,12900,12950,24861,213157.0,8230000.0
2017-03-16,13025,13025,12025,12275,131349,202046.0,8230000.0
2017-03-17,12400,12525,12174,12250,42742,201635.0,8230000.0
2017-03-20,12250,12425,12200,12300,20516,202458.0,8230000.0
2017-03-21,12350,13125,12250,12850,43529,211511.0,8230000.0
2017-03-22,12850,12950,12650,12750,12800,209865.0,8230000.0
2017-03-23,12800,12949,12500,12700,11558,209042.0,8230000.0
2017-03-24,12699,12975,12650,12950,14150,213157.0,8230000.0
2017-03-27,12975,13050,12575,12750,16843,209865.0,8230000.0
2017-03-28,12749,12800,12600,12700,33778,209042.0,8230000.0
2017-03-29,12700,13050,12650,13000,21773,213980.0,8230000.0
2017-03-30,13050,13600,13050,13400,34738,220564.0,8230000.0
2017-03-31,13650,13650,13200,13475,11908,221798.0,8230000.0
2017-04-03,13275,13575,13275,13500,8005,222210.0,8230000.0
2017-04-04,13500,13500,13225,13300,4935,218918.0,8230000.0
2017-04-05,13375,13375,12975,13125,17451,216038.0,8230000.0
2017-04-06,13150,13475,13125,13475,10589,221798.0,8230000.0
2017-04-07,13475,13525,13150,13425,15875,220976.0,8230000.0
2017-04-10,13425,13425,12975,13200,19470,217272.0,8230000.0
2017-04-11,13250,13750,12900,13475,21205,221798.0,8230000.0
2017-04-12,13500,13775,13350,13775,23875,226736.0,8230000.0
2017-04-13,13800,14250,13800,14150,27827,232909.0,8230000.0
2017-04-14,14600,14600,13250,13875,25717,228382.0,8230000.0
2017-04-17,13875,14500,13875,14350,22036,236201.0,8230000.0
2017-04-18,14400,14775,14300,14300,35451,235378.0,8230000.0
2017-04-19,14325,14425,14100,14350,19864,236201.0,8230000.0
2017-04-20,14350,14800,14300,14775,29688,243196.0,8230000.0
2017-04-21,14775,15100,14775,15025,36978,247312.0,8230000.0
2017-04-24,15100,15100,14425,14775,29499,243196.0,8230000.0
2017-04-25,14775,14975,14525,14900,11007,245254.0,8230000.0
2017-04-26,14875,15125,14825,15125,18894,248958.0,8230000.0
2017-04-27,15075,15150,14750,15125,12755,248958.0,8230000.0
2017-04-28,15125,15325,14800,15075,16879,248134.0,8230000.0
2017-05-02,15075,15150,14575,14950,26208,246077.0,8230000.0
2017-05-04,14950,15099,14675,14950,9297,246077.0,8230000.0
2017-05-08,14900,15150,14750,15150,20311,249369.0,8230000.0
2017-05-10,15150,15150,14750,14800,15561,243608.0,8230000.0
2017-05-11,14800,14950,14550,14775,17994,243196.0,8230000.0
2017-05-12,14599,15150,14599,14925,11818,245666.0,8230000.0
2017-05-15,14900,15150,14750,15125,21348,248958.0,8230000.0
2017-05-16,14975,15149,14625,15100,18454,248546.0,8230000.0
2017-05-17,14950,15100,14750,14825,11878,244020.0,8230000.0
2017-05-18,14650,14900,14375,14375,19535,236612.0,8230000.0
2017-05-19,14675,14675,14250,14375,24170,236612.0,8230000.0
2017-05-22,14525,14600,14050,14300,17823,235378.0,8230000.0
2017-05-23,14299,14825,14299,14750,22700,242785.0,8230000.0
2017-05-24,14825,14850,14700,14850,11319,244431.0,8230000.0
2017-05-25,14825,15650,14825,15525,72331,255542.0,8230000.0
2017-05-26,15700,16875,15475,16500,162313,271590.0,8230000.0
2017-05-29,16500,16800,16275,16525,48597,272002.0,8230000.0
2017-05-30,16575,16600,16150,16525,31063,272002.0,8230000.0
2017-05-31,16425,16600,15875,16325,56681,268710.0,8230000.0
2017-06-01,16475,16475,16075,16250,16153,267475.0,8230000.0
2017-06-02,16400,16400,16050,16300,23140,268298.0,8230000.0
2017-06-05,16300,16400,16000,16375,12129,269532.0,8230000.0
2017-06-07,16375,17100,16049,17000,61140,279820.0,8230000.0
2017-06-08,16900,17300,16575,17300,41395,284758.0,8230000.0
2017-06-09,17300,17300,16900,17200,21742,283112.0,8230000.0
2017-06-12,17225,17225,16650,16650,22198,274059.0,8230000.0
2017-06-13,16650,17100,16650,16900,29982,278174.0,8230000.0
