코리안리(003690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-15,1619,1643,1517,1579,1071900,188017.0,9400831.0
1999-06-16,1577,1628,1537,1564,673100,186136.0,9400831.0
1999-06-17,1579,1618,1568,1587,904700,188957.0,9400831.0
1999-06-18,1584,1640,1576,1601,936100,190837.0,9400831.0
1999-06-21,1614,1729,1614,1705,2911200,203058.0,9400831.0
1999-06-22,1704,1717,1641,1674,1195200,199298.0,9400831.0
1999-06-23,1695,1775,1679,1737,2458100,206818.0,9400831.0
1999-06-24,1761,1832,1745,1776,3464600,211519.0,9400831.0
1999-06-25,1775,1917,1775,1815,5900200,216219.0,9400831.0
1999-06-28,1831,1831,1743,1760,1544700,209639.0,9400831.0
1999-06-29,1760,1811,1729,1729,1532900,205878.0,9400831.0
1999-06-30,1678,1813,1662,1665,1846600,198358.0,9400831.0
1999-07-01,1680,1854,1642,1792,2868900,213399.0,9400831.0
1999-07-02,1870,1927,1854,1896,4534500,225620.0,9400831.0
1999-07-05,1934,2037,1894,1951,3708600,232201.0,9400831.0
1999-07-06,1949,1949,1854,1896,2196700,225620.0,9400831.0
1999-07-07,1955,2177,1941,2178,5208700,259463.0,9400831.0
1999-07-08,2250,2336,2130,2140,5077200,254763.0,9400831.0
1999-07-09,2169,2366,2106,2289,4727500,272624.0,9400831.0
1999-07-12,2360,2368,2202,2211,3029000,263223.0,9400831.0
1999-07-13,2189,2201,2091,2131,1674800,253822.0,9400831.0
1999-07-14,2131,2163,1934,1942,1072800,231260.0,9400831.0
1999-07-15,1892,2044,1892,1980,1129000,235961.0,9400831.0
1999-07-16,2019,2122,1981,2124,1544200,252882.0,9400831.0
1999-07-19,2092,2130,2045,2092,1549900,249122.0,9400831.0
1999-07-20,2092,2233,2028,2211,2869000,263223.0,9400831.0
1999-07-21,2154,2169,2066,2127,1017100,253352.0,9400831.0
1999-07-22,2051,2090,1972,2013,1223800,239721.0,9400831.0
1999-07-23,2003,2003,1713,1712,1241300,203998.0,9400831.0
1999-07-26,1657,1743,1467,1627,1476900,193657.0,9400831.0
1999-07-27,1663,1865,1657,1855,1982900,220920.0,9400831.0
1999-07-28,1847,1934,1765,1835,1777700,218569.0,9400831.0
1999-07-29,1973,1973,1832,1847,1190200,219979.0,9400831.0
1999-07-30,1853,1853,1728,1737,876500,206818.0,9400831.0
1999-08-02,1562,1735,1562,1657,1346500,197417.0,9400831.0
1999-08-03,1657,1904,1657,1855,2858100,220920.0,9400831.0
1999-08-04,1874,1878,1739,1746,1719600,207758.0,9400831.0
1999-08-05,1742,1766,1662,1665,558600,198358.0,9400831.0
1999-08-06,1719,1719,1656,1665,413700,198358.0,9400831.0
1999-08-09,1617,1767,1592,1682,651400,200238.0,9400831.0
1999-08-10,1688,1708,1633,1674,399400,199298.0,9400831.0
1999-08-11,1650,1736,1618,1642,680100,195537.0,9400831.0
1999-08-12,1618,1680,1618,1650,346400,196477.0,9400831.0
1999-08-13,1624,1656,1592,1610,566100,191777.0,9400831.0
1999-08-16,1588,1626,1547,1579,502200,188017.0,9400831.0
1999-08-17,1609,1609,1475,1485,525200,176736.0,9400831.0
1999-08-18,1484,1484,1358,1444,529200,172035.0,9400831.0
1999-08-19,1381,1491,1381,1464,784400,174385.0,9400831.0
1999-08-20,1420,1475,1420,1472,260800,175325.0,9400831.0
1999-08-23,1472,1595,1472,1587,672900,188957.0,9400831.0
1999-08-24,1636,1636,1552,1555,684800,185196.0,9400831.0
1999-08-25,1611,1615,1576,1601,486100,190837.0,9400831.0
1999-08-26,1632,1652,1536,1539,680000,183316.0,9400831.0
1999-08-27,1521,1569,1459,1539,420400,183316.0,9400831.0
1999-08-30,1483,1531,1475,1485,543400,176736.0,9400831.0
1999-08-31,1421,1484,1421,1469,287400,174855.0,9400831.0
1999-09-01,1491,1491,1366,1374,676300,163574.0,9400831.0
1999-09-02,1300,1347,1268,1286,510500,153234.0,9400831.0
1999-09-03,1292,1364,1283,1286,713500,153234.0,9400831.0
1999-09-06,1324,1339,1275,1294,3228600,154174.0,9400831.0
1999-09-07,1327,1327,1236,1319,1978400,156994.0,9400831.0
1999-09-08,1342,1371,1287,1319,3088200,156994.0,9400831.0
1999-09-09,1276,1364,1276,1357,2526200,161694.0,9400831.0
1999-09-10,1395,1556,1379,1559,4356100,185666.0,9400831.0
1999-09-13,1633,1696,1570,1619,5152600,192717.0,9400831.0
1999-09-14,1561,1703,1561,1682,2966200,200238.0,9400831.0
1999-09-15,1657,1810,1609,1712,3441700,203998.0,9400831.0
1999-09-16,1722,1737,1635,1634,1084700,194597.0,9400831.0
1999-09-17,1553,1617,1538,1619,968900,192717.0,9400831.0
1999-09-20,1632,1734,1617,1682,929800,200238.0,9400831.0
1999-09-21,1680,1696,1617,1657,792000,197417.0,9400831.0
1999-09-22,1649,1657,1562,1619,1247500,192717.0,9400831.0
1999-09-27,1619,1674,1580,1579,555100,188017.0,9400831.0
1999-09-28,1577,1616,1536,1539,507000,183316.0,9400831.0
1999-09-29,1530,1530,1443,1452,534000,172975.0,9400831.0
1999-09-30,1428,1531,1383,1421,1514600,169215.0,9400831.0
1999-10-01,1497,1497,1325,1357,699000,161694.0,9400831.0
1999-10-04,1380,1403,1331,1357,392700,161694.0,9400831.0
1999-10-05,1363,1394,1327,1327,1018100,157934.0,9400831.0
1999-10-06,1346,1381,1315,1382,732000,164515.0,9400831.0
1999-10-07,1381,1481,1381,1460,1579800,173915.0,9400831.0
1999-10-08,1474,1474,1387,1421,2413500,169215.0,9400831.0
1999-10-11,1428,1479,1428,1436,759900,171095.0,9400831.0
1999-10-12,1411,1561,1411,1564,1836100,186136.0,9400831.0
1999-10-13,1547,1547,1484,1524,893000,181436.0,9400831.0
1999-10-14,1509,1619,1496,1579,2111200,188017.0,9400831.0
1999-10-15,1593,1641,1557,1598,2206700,190367.0,9400831.0
1999-10-18,1558,1633,1527,1536,1081200,182846.0,9400831.0
1999-10-19,1559,1563,1469,1469,719400,174855.0,9400831.0
1999-10-20,1524,1610,1517,1587,1441700,188957.0,9400831.0
1999-10-21,1505,1624,1505,1555,824000,185196.0,9400831.0
1999-10-22,1564,1580,1509,1579,379800,188017.0,9400831.0
1999-10-25,1604,1617,1479,1499,1343500,178616.0,9400831.0
1999-10-26,1453,1516,1444,1469,379000,174855.0,9400831.0
1999-10-27,1469,1508,1448,1469,509500,174855.0,9400831.0
1999-10-28,1467,1530,1443,1499,1033900,178616.0,9400831.0
1999-10-29,1538,1571,1511,1536,1581800,182846.0,9400831.0
1999-11-01,1560,1640,1544,1601,1377200,190837.0,9400831.0
1999-11-02,1626,1760,1610,1729,3355500,205878.0,9400831.0
1999-11-03,1743,1774,1695,1697,2680600,202118.0,9400831.0
1999-11-04,1731,1751,1664,1746,1378200,207758.0,9400831.0
1999-11-05,1752,1807,1697,1776,2777000,211519.0,9400831.0
1999-11-08,1775,1831,1713,1712,1786300,203998.0,9400831.0
1999-11-09,1713,1744,1681,1729,1274100,205878.0,9400831.0
1999-11-10,1736,1780,1697,1729,2679500,205878.0,9400831.0
1999-11-11,1751,1760,1658,1705,1694900,203058.0,9400831.0
1999-11-12,1735,1775,1672,1746,2549600,207758.0,9400831.0
1999-11-15,1845,1892,1774,1800,3191700,214339.0,9400831.0
1999-11-16,1783,1862,1751,1824,2272700,217159.0,9400831.0
1999-11-17,1838,1926,1815,1887,4747700,224680.0,9400831.0
1999-11-18,1862,1862,1695,1815,1242200,216219.0,9400831.0
1999-11-19,1776,1815,1713,1772,2077200,211049.0,9400831.0
1999-11-22,1734,1795,1703,1737,929800,206818.0,9400831.0
1999-11-23,1683,1750,1663,1682,707700,200238.0,9400831.0
1999-11-24,1679,1679,1577,1627,795900,193657.0,9400831.0
1999-11-25,1584,1619,1560,1579,1162800,188017.0,9400831.0
1999-11-26,1577,1577,1419,1436,790700,171095.0,9400831.0
1999-11-29,1447,1467,1357,1421,811000,169215.0,9400831.0
1999-11-30,1432,1579,1397,1460,2501200,173915.0,9400831.0
1999-12-01,1539,1562,1443,1452,1170900,172975.0,9400831.0
1999-12-02,1485,1508,1374,1382,1229700,164515.0,9400831.0
1999-12-03,1404,1443,1365,1397,865300,166395.0,9400831.0
1999-12-06,1362,1412,1317,1330,1245000,158404.0,9400831.0
1999-12-07,1324,1327,1205,1231,1246200,146653.0,9400831.0
1999-12-08,1256,1269,1168,1191,1825300,141953.0,9400831.0
1999-12-09,1184,1256,1184,1200,1674600,142893.0,9400831.0
1999-12-10,1206,1373,1199,1335,1774600,158874.0,9400831.0
1999-12-13,1356,1364,1293,1301,1333000,155114.0,9400831.0
1999-12-14,1301,1339,1268,1290,1497200,153704.0,9400831.0
1999-12-15,1311,1381,1270,1310,1116800,156054.0,9400831.0
1999-12-16,1276,1340,1276,1342,857700,159814.0,9400831.0
1999-12-17,1365,1365,1255,1280,554300,152293.0,9400831.0
1999-12-20,1255,1316,1182,1246,901300,148533.0,9400831.0
1999-12-21,1263,1263,1129,1128,1009100,134432.0,9400831.0
1999-12-22,1107,1135,985,986,1885400,117510.0,9400831.0
1999-12-23,1024,1056,973,986,2345800,117510.0,9400831.0
1999-12-24,994,1072,994,1066,1153800,126911.0,9400831.0
1999-12-27,1097,1097,987,1050,1093000,125031.0,9400831.0
1999-12-28,1049,1066,978,995,1014500,118450.0,9400831.0
2000-01-04,1001,1140,1001,1141,949000,135842.0,9400831.0
2000-01-05,1065,1160,1065,1105,943900,131612.0,9400831.0
2000-01-06,1167,1167,1064,1069,704900,127381.0,9400831.0
2000-01-07,1103,1120,1067,1097,1472700,130672.0,9400831.0
2000-01-10,1259,1259,1160,1259,633500,149943.0,9400831.0
2000-01-11,1265,1325,1199,1251,2194000,149003.0,9400831.0
2000-01-12,1221,1283,1212,1286,839900,153234.0,9400831.0
2000-01-13,1263,1374,1263,1319,1477400,156994.0,9400831.0
2000-01-14,1284,1325,1222,1246,518900,148533.0,9400831.0
2000-01-17,1275,1283,1212,1231,890500,146653.0,9400831.0
2000-01-18,1214,1218,1144,1153,630800,137252.0,9400831.0
2000-01-19,1167,1171,1064,1077,1058400,128321.0,9400831.0
2000-01-20,1081,1159,1033,1153,1232600,137252.0,9400831.0
2000-01-21,1144,1159,1081,1153,491700,137252.0,9400831.0
2000-01-24,1206,1206,1120,1149,135300,136782.0,9400831.0
2000-01-25,1120,1135,1071,1081,198400,128791.0,9400831.0
2000-01-26,1121,1145,1097,1114,453000,132552.0,9400831.0
2000-01-27,1145,1252,1145,1200,1191300,142893.0,9400831.0
2000-01-28,1229,1324,1190,1228,2300700,146183.0,9400831.0
2000-01-31,1230,1298,1230,1251,873600,149003.0,9400831.0
2000-02-01,1266,1327,1257,1259,631700,149943.0,9400831.0
2000-02-02,1261,1318,1231,1310,736500,156054.0,9400831.0
2000-02-03,1325,1484,1294,1452,2589600,172975.0,9400831.0
2000-02-07,1413,1420,1349,1365,1230600,162634.0,9400831.0
2000-02-08,1341,1397,1341,1365,587700,162634.0,9400831.0
2000-02-09,1340,1381,1311,1330,579200,158404.0,9400831.0
2000-02-10,1273,1285,1238,1238,331100,147593.0,9400831.0
2000-02-11,1238,1289,1167,1183,627400,141012.0,9400831.0
2000-02-14,1183,1214,1144,1161,563000,138192.0,9400831.0
2000-02-15,1176,1231,1105,1128,1116600,134432.0,9400831.0
2000-02-16,1167,1277,1096,1136,5209000,135372.0,9400831.0
2000-02-17,1137,1141,1081,1114,1546100,132552.0,9400831.0
2000-02-18,1112,1124,1025,1033,2225400,123151.0,9400831.0
2000-02-21,1033,1049,995,1011,959400,120331.0,9400831.0
2000-02-22,969,1064,969,986,880600,117510.0,9400831.0
2000-02-23,1025,1104,1009,1033,2503100,123151.0,9400831.0
2000-02-24,1025,1041,985,1026,701300,122211.0,9400831.0
2000-02-25,1010,1037,978,1011,749900,120331.0,9400831.0
2000-02-28,969,994,962,970,707000,115630.0,9400831.0
2000-02-29,1025,1025,969,970,684300,115630.0,9400831.0
2000-03-02,995,1033,982,1011,1189600,120331.0,9400831.0
2000-03-03,1096,1096,1001,1002,822900,119391.0,9400831.0
2000-03-06,1017,1068,1001,1058,925100,125971.0,9400831.0
2000-03-07,1056,1056,1009,1026,608500,122211.0,9400831.0
2000-03-08,1041,1064,1025,1037,959500,123621.0,9400831.0
2000-03-09,1050,1058,1026,1046,733500,124561.0,9400831.0
2000-03-10,1042,1049,995,995,1406800,118450.0,9400831.0
2000-03-13,1037,1037,1001,1002,1038400,119391.0,9400831.0
2000-03-14,1001,1033,1001,1011,790200,120331.0,9400831.0
2000-03-15,1026,1042,978,1011,1242500,120331.0,9400831.0
2000-03-16,1036,1076,1016,1026,1212600,122211.0,9400831.0
2000-03-17,1045,1171,1025,1081,3129800,128791.0,9400831.0
2000-03-20,1081,1121,1053,1066,991900,126911.0,9400831.0
2000-03-21,1058,1077,1038,1050,580500,125031.0,9400831.0
2000-03-22,1065,1113,1042,1114,1505300,132552.0,9400831.0
2000-03-23,1049,1108,1049,1109,883100,132082.0,9400831.0
2000-03-24,1128,1214,1104,1141,6387100,135842.0,9400831.0
2000-03-27,1174,1174,1139,1161,1699700,138192.0,9400831.0
2000-03-28,1144,1168,1117,1121,945900,133492.0,9400831.0
2000-03-29,1096,1151,1072,1074,1873100,127851.0,9400831.0
2000-03-30,1077,1134,974,997,922500,109050.0,9400831.0
2000-03-31,978,987,901,919,1322400,100589.0,9400831.0
2000-04-03,902,932,842,855,844800,93538.0,9400831.0
2000-04-04,858,884,835,859,488100,94008.0,9400831.0
2000-04-06,834,840,797,800,455700,87522.0,9400831.0
2000-04-07,798,819,774,799,1018100,87428.0,9400831.0
2000-04-10,806,874,782,804,1657500,87898.0,9400831.0
2000-04-11,822,837,779,778,608800,85266.0,9400831.0
2000-04-12,772,818,772,794,940100,86958.0,9400831.0
2000-04-14,772,865,772,830,798200,90718.0,9400831.0
2000-04-17,755,785,704,705,742100,77181.0,9400831.0
2000-04-18,762,789,703,734,4163500,80377.0,9400831.0
2000-04-19,744,769,689,701,1660800,76617.0,9400831.0
2000-04-20,706,716,671,678,1016300,74267.0,9400831.0
2000-04-21,693,694,656,678,1046400,74267.0,9400831.0
2000-04-24,678,682,657,657,649100,71916.0,9400831.0
2000-04-25,664,693,643,664,1103700,72856.0,9400831.0
2000-04-26,711,711,603,609,2411900,66746.0,9400831.0
2000-04-27,610,624,580,585,893800,63926.0,9400831.0
2000-04-28,588,650,580,618,1562900,67686.0,9400831.0
2000-05-02,616,632,602,618,575100,67686.0,9400831.0
2000-05-03,616,636,602,620,734600,67874.0,9400831.0
2000-05-04,618,629,607,609,729500,66746.0,9400831.0
2000-05-08,612,629,607,609,741500,66746.0,9400831.0
2000-05-09,627,630,613,630,851500,68908.0,9400831.0
2000-05-10,629,653,619,639,485500,69942.0,9400831.0
2000-05-12,643,711,634,704,1938500,77087.0,9400831.0
2000-05-15,702,721,668,688,1115500,75207.0,9400831.0
2000-05-16,685,685,616,623,603400,68156.0,9400831.0
2000-05-17,622,638,532,543,725800,59319.0,9400831.0
2000-05-18,516,556,515,515,482700,56405.0,9400831.0
2000-05-19,541,545,515,520,940800,56875.0,9400831.0
2000-05-22,519,523,477,482,785700,52645.0,9400831.0
2000-05-23,479,521,466,492,749000,53773.0,9400831.0
2000-05-24,489,560,480,517,2433100,56593.0,9400831.0
2000-05-25,532,596,532,596,2856700,65054.0,9400831.0
2000-05-26,575,585,506,505,1442300,55371.0,9400831.0
2000-05-29,497,573,497,557,895100,61011.0,9400831.0
2000-05-30,602,641,576,636,2590500,69566.0,9400831.0
2000-05-31,634,707,619,654,2928300,71540.0,9400831.0
2000-06-01,651,682,627,654,1485200,71540.0,9400831.0
2000-06-02,677,720,661,678,1899100,74267.0,9400831.0
2000-06-05,694,762,687,743,2263600,81317.0,9400831.0
2000-06-07,745,780,716,729,2876300,79907.0,9400831.0
2000-06-08,738,746,654,696,1311800,76053.0,9400831.0
2000-06-09,660,762,660,720,2338400,78967.0,9400831.0
2000-06-12,750,750,703,715,1350900,78309.0,9400831.0
2000-06-13,714,714,660,660,590100,72386.0,9400831.0
2000-06-14,648,686,648,688,437500,75207.0,9400831.0
2000-06-15,687,687,636,636,599300,69566.0,9400831.0
2000-06-16,621,650,619,636,365500,69566.0,9400831.0
2000-06-19,600,642,600,605,338800,66370.0,9400831.0
2000-06-20,609,696,609,697,559900,76147.0,9400831.0
2000-06-21,678,729,660,660,1491200,72386.0,9400831.0
2000-06-22,670,695,629,639,508800,69942.0,9400831.0
2000-06-23,643,661,633,653,300400,71446.0,9400831.0
2000-06-26,642,677,642,678,963400,80903.0,10240914.0
2000-06-27,694,745,678,739,2480700,88072.0,10240914.0
2000-06-28,745,754,722,722,2086700,86228.0,10240914.0
2000-06-29,746,751,682,709,1032200,84488.0,10240914.0
2000-06-30,707,754,694,746,1396400,88891.0,10240914.0
2000-07-03,763,781,746,762,962500,90837.0,10240914.0
2000-07-04,782,875,762,799,4274000,95241.0,10240914.0
2000-07-05,805,808,744,812,1760100,96777.0,10240914.0
2000-07-06,804,837,781,825,1659200,98313.0,10240914.0
2000-07-07,840,875,833,859,1986900,102409.0,10240914.0
2000-07-10,858,873,834,876,1434200,104457.0,10240914.0
2000-07-11,862,892,806,817,1719100,97391.0,10240914.0
2000-07-12,823,823,769,793,784100,94626.0,10240914.0
2000-07-13,792,793,763,781,295400,93192.0,10240914.0
2000-07-14,746,780,746,750,843800,89301.0,10240914.0
2000-07-18,738,746,703,704,614400,83975.0,10240914.0
2000-07-19,695,712,682,705,705300,84078.0,10240914.0
2000-07-20,722,746,701,703,2350800,83771.0,10240914.0
2000-07-21,696,717,682,701,500200,83463.0,10240914.0
2000-07-24,705,705,645,647,726200,77012.0,10240914.0
2000-07-25,612,666,612,664,320300,79367.0,10240914.0
2000-07-26,660,668,648,660,338900,78855.0,10240914.0
2000-07-27,634,652,634,653,198400,77831.0,10240914.0
2000-07-28,653,657,627,627,370200,74759.0,10240914.0
2000-07-31,602,639,602,632,333100,75271.0,10240914.0
2000-08-01,636,662,625,651,265000,77421.0,10240914.0
2000-08-02,665,665,639,657,226000,78241.0,10240914.0
2000-08-03,646,661,644,657,267300,78241.0,10240914.0
2000-08-04,652,652,639,653,340000,77831.0,10240914.0
2000-08-07,653,653,627,627,212900,74759.0,10240914.0
2000-08-08,627,642,607,609,229100,72710.0,10240914.0
2000-08-09,610,638,610,638,238500,75988.0,10240914.0
2000-08-10,621,657,621,657,296100,78343.0,10240914.0
2000-08-11,649,671,632,666,449700,79572.0,10240914.0
2000-08-14,686,701,664,666,924600,79572.0,10240914.0
2000-08-16,672,672,652,666,1213300,79572.0,10240914.0
2000-08-17,667,669,652,657,282000,78343.0,10240914.0
2000-08-18,646,661,630,633,468500,75373.0,10240914.0
2000-08-21,631,643,627,627,262200,74759.0,10240914.0
2000-08-22,632,649,629,645,187100,76807.0,10240914.0
2000-08-23,644,646,630,633,171100,75373.0,10240914.0
2000-08-24,634,639,618,627,163500,74759.0,10240914.0
2000-08-25,635,638,625,638,249100,76090.0,10240914.0
2000-08-28,635,644,629,640,379000,76295.0,10240914.0
2000-08-29,646,646,636,638,130500,75988.0,10240914.0
2000-08-30,637,648,634,643,125200,76602.0,10240914.0
2000-08-31,651,651,627,630,253300,75066.0,10240914.0
2000-09-01,620,645,620,645,172500,76807.0,10240914.0
2000-09-04,642,677,642,674,973500,80391.0,10240914.0
2000-09-05,674,695,667,697,1000200,82951.0,10240914.0
2000-09-06,695,729,686,704,1190800,83975.0,10240914.0
2000-09-07,694,702,681,688,394800,81927.0,10240914.0
2000-09-08,696,696,674,697,501500,82951.0,10240914.0
2000-09-14,694,737,681,721,735900,86126.0,10240914.0
2000-09-15,732,734,699,716,800600,85512.0,10240914.0
2000-09-18,678,686,617,660,894900,78855.0,10240914.0
2000-09-19,642,720,628,679,1142300,81006.0,10240914.0
2000-09-20,687,715,683,705,444200,84078.0,10240914.0
2000-09-21,703,712,666,688,607700,81927.0,10240914.0
2000-09-22,781,782,704,715,5207800,85204.0,10240914.0
2000-09-25,731,784,714,773,3827500,92168.0,10240914.0
2000-09-26,759,809,751,773,4836800,92168.0,10240914.0
2000-09-27,782,790,756,773,2604300,92168.0,10240914.0
2000-09-28,772,772,742,770,1858300,91861.0,10240914.0
2000-09-29,769,785,754,764,1720800,91042.0,10240914.0
2000-10-02,745,749,721,729,1049700,87048.0,10240914.0
2000-10-04,716,739,707,726,744800,86638.0,10240914.0
2000-10-05,730,768,730,757,2491300,90120.0,10240914.0
2000-10-06,762,766,737,748,1243200,89096.0,10240914.0
2000-10-09,754,756,740,742,1111000,88481.0,10240914.0
2000-10-10,747,756,739,753,1498600,89608.0,10240914.0
