메리츠금융지주(138040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-28,2682,2753,2644,2735,111410,331034.0,114743228.0
2012-02-29,2734,2767,2720,2744,79949,332182.0,114743228.0
2012-03-02,2748,2777,2710,2744,121322,332182.0,114743228.0
2012-03-05,2748,2753,2725,2739,56339,331608.0,114743228.0
2012-03-06,2720,2810,2720,2763,173406,334477.0,114743228.0
2012-03-07,2739,2919,2734,2796,392677,338493.0,114743228.0
2012-03-08,2819,2819,2767,2806,71595,339640.0,114743228.0
2012-03-09,2834,2834,2791,2815,88710,340787.0,114743228.0
2012-03-12,2815,2881,2786,2796,65214,338493.0,114743228.0
2012-03-13,2786,2824,2782,2825,67354,341935.0,114743228.0
2012-03-14,2843,2857,2824,2844,114061,344230.0,114743228.0
2012-03-15,2843,2848,2791,2848,89230,344803.0,114743228.0
2012-03-16,2843,2843,2782,2787,91391,337345.0,114743228.0
2012-03-19,2810,2810,2767,2773,112397,335624.0,114743228.0
2012-03-20,2772,2843,2748,2834,120533,343082.0,114743228.0
2012-03-21,2829,2848,2810,2844,155527,344230.0,114743228.0
2012-03-22,2838,2843,2805,2839,62010,343656.0,114743228.0
2012-03-23,2834,2843,2796,2834,79975,343082.0,114743228.0
2012-03-26,2891,2891,2801,2825,84831,341935.0,114743228.0
2012-03-27,2824,2853,2791,2820,127137,341361.0,114743228.0
2012-03-28,2796,2824,2748,2820,149182,341361.0,114743228.0
2012-03-29,2782,2782,2725,2763,125974,334477.0,114743228.0
2012-03-30,2786,2786,2725,2725,97068,329887.0,114743228.0
2012-04-02,2725,2767,2692,2725,88064,329887.0,114743228.0
2012-04-03,2758,2763,2673,2692,130909,325871.0,114743228.0
2012-04-04,2654,2696,2616,2692,121538,325871.0,114743228.0
2012-04-05,2620,2706,2611,2706,78520,327592.0,114743228.0
2012-04-06,2663,2701,2649,2701,46303,327018.0,114743228.0
2012-04-09,2658,2682,2559,2588,119881,313249.0,114743228.0
2012-04-10,2587,2644,2554,2640,87915,319560.0,114743228.0
2012-04-12,2573,2649,2568,2640,68686,319560.0,114743228.0
2012-04-13,2668,2687,2620,2687,45956,325297.0,114743228.0
2012-04-16,2625,2692,2616,2683,49914,324723.0,114743228.0
2012-04-17,2692,2692,2639,2683,35729,324723.0,114743228.0
2012-04-18,2663,2692,2644,2673,67715,323576.0,114743228.0
2012-04-19,2668,2668,2587,2621,77961,317265.0,114743228.0
2012-04-20,2644,2644,2568,2621,43851,317265.0,114743228.0
2012-04-23,2597,2625,2597,2611,25323,316118.0,114743228.0
2012-04-24,2644,2644,2559,2588,127540,313249.0,114743228.0
2012-04-25,2587,2592,2369,2521,167533,305217.0,114743228.0
2012-04-26,2573,2635,2507,2583,143440,312675.0,114743228.0
2012-04-27,2601,2625,2549,2607,32068,315544.0,114743228.0
2012-04-30,2606,2625,2564,2569,29283,310954.0,114743228.0
2012-05-02,2573,2606,2540,2569,41876,310954.0,114743228.0
2012-05-03,2583,2601,2526,2559,50568,309807.0,114743228.0
2012-05-04,2573,2654,2545,2649,60290,320707.0,114743228.0
2012-05-07,2625,2649,2592,2611,33295,316118.0,114743228.0
2012-05-08,2611,2658,2611,2635,50970,318986.0,114743228.0
2012-05-09,2587,2635,2488,2526,195764,305791.0,114743228.0
2012-05-10,2497,2535,2488,2517,77418,304643.0,114743228.0
2012-05-11,2488,2511,2426,2441,139873,295464.0,114743228.0
2012-05-14,2417,2483,2398,2441,46100,295464.0,114743228.0
2012-05-15,2388,2436,2360,2384,196459,288579.0,114743228.0
2012-05-16,2369,2388,2327,2332,61532,282268.0,114743228.0
2012-05-17,2331,2336,2061,2332,64480,282268.0,114743228.0
2012-05-18,2279,2322,2274,2313,67639,279973.0,114743228.0
2012-05-21,2293,2364,2284,2327,37983,281695.0,114743228.0
2012-05-22,2346,2360,2303,2360,80838,285711.0,114743228.0
2012-05-23,2369,2374,2312,2346,50646,283989.0,114743228.0
2012-05-24,2346,2412,2322,2346,52367,283989.0,114743228.0
2012-05-25,2350,2364,2341,2351,12590,284563.0,114743228.0
2012-05-29,2360,2407,2355,2370,30390,286858.0,114743228.0
2012-05-30,2374,2388,2312,2370,37765,286858.0,114743228.0
2012-05-31,2289,2379,2289,2303,47562,278826.0,114743228.0
2012-06-01,2303,2355,2274,2337,14510,282842.0,114743228.0
2012-06-04,2274,2293,2237,2275,32146,275384.0,114743228.0
2012-06-05,2303,2303,2227,2294,43776,277679.0,114743228.0
2012-06-07,2350,2360,2255,2356,52111,285137.0,114743228.0
2012-06-08,2360,2360,2279,2313,51445,279973.0,114743228.0
2012-06-11,2322,2350,2251,2294,156095,277679.0,114743228.0
2012-06-12,2255,2289,2241,2265,63777,274236.0,114743228.0
2012-06-13,2255,2289,2241,2270,41290,274810.0,114743228.0
2012-06-14,2265,2312,2241,2289,26262,277105.0,114743228.0
2012-06-15,2322,2322,2260,2313,46090,279973.0,114743228.0
2012-06-18,2312,2341,2284,2289,97371,277105.0,114743228.0
2012-06-19,2274,2322,2274,2313,42505,279973.0,114743228.0
2012-06-20,2322,2331,2260,2318,74602,280547.0,114743228.0
2012-06-21,2322,2322,2246,2299,162873,278252.0,114743228.0
2012-06-22,2255,2289,2251,2275,41657,275384.0,114743228.0
2012-06-25,2274,2284,2255,2280,62688,275957.0,114743228.0
2012-06-26,2279,2303,2251,2284,90340,276531.0,114743228.0
2012-06-27,2308,2312,2265,2275,28380,275384.0,114743228.0
2012-06-28,2279,2279,2246,2275,108709,275384.0,114743228.0
2012-06-29,2270,2293,2246,2270,71771,274810.0,114743228.0
2012-07-02,2270,2298,2251,2261,199851,273663.0,114743228.0
2012-07-03,2260,2274,2255,2261,72120,273663.0,114743228.0
2012-07-04,2265,2270,2237,2256,101991,273089.0,114743228.0
2012-07-05,2241,2265,2232,2251,106478,272515.0,114743228.0
2012-07-06,2251,2260,2237,2247,68609,271941.0,114743228.0
2012-07-09,2251,2255,2227,2237,81824,270794.0,114743228.0
2012-07-10,2246,2246,2213,2237,170389,270794.0,114743228.0
2012-07-11,2227,2284,2227,2270,299120,274810.0,114743228.0
2012-07-12,2284,2388,2270,2337,266821,282842.0,114743228.0
2012-07-13,2336,2383,2279,2365,199206,286284.0,114743228.0
2012-07-16,2402,2431,2364,2384,156897,288579.0,114743228.0
2012-07-17,2398,2398,2303,2303,129684,278826.0,114743228.0
2012-07-18,2322,2322,2222,2256,223280,273089.0,114743228.0
2012-07-19,2251,2289,2218,2289,241408,277105.0,114743228.0
2012-07-20,2284,2322,2255,2318,67433,280547.0,114743228.0
2012-07-23,2327,2327,2274,2313,71622,279973.0,114743228.0
2012-07-24,2265,2312,2227,2294,98458,277679.0,114743228.0
2012-07-25,2312,2312,2208,2256,240480,273089.0,114743228.0
2012-07-26,2270,2289,2241,2275,60542,275384.0,114743228.0
2012-07-27,2284,2303,2227,2256,213402,273089.0,114743228.0
2012-07-30,2274,2308,2255,2303,161143,278826.0,114743228.0
2012-07-31,2312,2341,2298,2322,127950,281121.0,114743228.0
2012-08-01,2317,2331,2298,2322,74526,281121.0,114743228.0
2012-08-02,2336,2336,2279,2280,82273,275957.0,114743228.0
2012-08-03,2265,2289,2189,2194,474948,265631.0,114743228.0
2012-08-06,2222,2251,2199,2218,104862,268499.0,114743228.0
2012-08-07,2199,2237,2199,2218,50638,268499.0,114743228.0
2012-08-08,2241,2260,2232,2261,146396,273663.0,114743228.0
2012-08-09,2279,2279,2255,2270,95033,274810.0,114743228.0
2012-08-10,2298,2303,2274,2294,161473,277679.0,114743228.0
2012-08-13,2331,2360,2293,2360,159262,285711.0,114743228.0
2012-08-14,2369,2464,2350,2441,194863,295464.0,114743228.0
2012-08-16,2478,2492,2445,2465,193781,298332.0,114743228.0
2012-08-17,2488,2492,2450,2493,111354,301775.0,114743228.0
2012-08-20,2521,2568,2488,2531,391822,306364.0,114743228.0
2012-08-21,2554,2568,2511,2559,147589,309807.0,114743228.0
2012-08-22,2587,2587,2492,2526,137578,305791.0,114743228.0
2012-08-23,2549,2549,2511,2531,143461,306364.0,114743228.0
2012-08-24,2530,2616,2497,2592,245031,313823.0,114743228.0
2012-08-27,2592,2677,2540,2611,195899,316118.0,114743228.0
2012-08-28,2597,2649,2592,2640,109202,319560.0,114743228.0
2012-08-29,2673,2673,2597,2626,71852,317839.0,114743228.0
2012-08-30,2620,2644,2597,2635,93155,318986.0,114743228.0
2012-08-31,2654,2682,2639,2668,129183,323002.0,114743228.0
2012-09-03,2668,2710,2644,2692,107754,325871.0,114743228.0
2012-09-04,2682,2715,2682,2701,97733,327018.0,114743228.0
2012-09-05,2710,2710,2668,2687,136824,325297.0,114743228.0
2012-09-06,2706,2758,2682,2758,116634,333903.0,114743228.0
2012-09-07,2777,2786,2706,2787,90823,337345.0,114743228.0
2012-09-10,2786,2872,2758,2839,169296,343656.0,114743228.0
2012-09-11,2886,2900,2819,2891,289719,349967.0,114743228.0
2012-09-12,2924,2928,2853,2901,119757,351114.0,114743228.0
2012-09-13,2924,2933,2891,2929,81648,354557.0,114743228.0
2012-09-14,2933,2981,2928,2981,143973,360867.0,114743228.0
2012-09-17,3061,3061,2947,2986,96379,361441.0,114743228.0
2012-09-18,2966,3000,2924,2957,98286,357999.0,114743228.0
2012-09-19,2985,2985,2753,2986,113315,361441.0,114743228.0
2012-09-20,3009,3042,2966,3024,121242,366031.0,114743228.0
2012-09-21,3037,3037,2900,2920,179018,353409.0,114743228.0
2012-09-24,2862,2891,2801,2891,280160,349967.0,114743228.0
2012-09-25,2853,2938,2853,2938,67686,355704.0,114743228.0
2012-09-26,2947,2957,2919,2957,50143,357999.0,114743228.0
2012-09-27,2952,2976,2905,2962,60775,358573.0,114743228.0
2012-09-28,2966,2985,2947,2986,73220,361441.0,114743228.0
2012-10-02,2985,3014,2962,3014,68144,364883.0,114743228.0
2012-10-04,3042,3042,3014,3038,87116,367752.0,114743228.0
2012-10-05,3071,3080,3033,3081,107458,372915.0,114743228.0
2012-10-08,3123,3137,3071,3119,146614,377505.0,114743228.0
2012-10-09,3104,3165,3104,3166,117631,383242.0,114743228.0
2012-10-10,3165,3222,3128,3199,159738,387258.0,114743228.0
2012-10-11,3227,3426,3208,3303,307922,399880.0,114743228.0
2012-10-12,3317,3336,3184,3318,179732,401601.0,114743228.0
2012-10-15,3402,3402,3279,3318,230182,401601.0,114743228.0
2012-10-16,3346,3374,3241,3370,176957,407912.0,114743228.0
2012-10-17,3417,3535,3336,3536,237115,427992.0,114743228.0
2012-10-18,3535,3649,3450,3526,251305,426845.0,114743228.0
2012-10-19,3526,3587,3474,3507,71161,424550.0,114743228.0
2012-10-22,3497,3507,3365,3507,215537,424550.0,114743228.0
2012-10-23,3549,3549,3445,3502,79426,423976.0,114743228.0
2012-10-24,3502,3611,3469,3555,175769,430287.0,114743228.0
2012-10-25,3587,3587,3488,3555,145863,430287.0,114743228.0
2012-10-26,3559,3578,3445,3545,163296,429140.0,114743228.0
2012-10-29,3554,3568,3478,3526,113140,426845.0,114743228.0
2012-10-30,3526,3526,3369,3483,203739,421681.0,114743228.0
2012-10-31,3488,3497,3431,3431,116331,415370.0,114743228.0
2012-11-01,3431,3497,3341,3488,192352,422255.0,114743228.0
2012-11-02,3507,3535,3459,3488,110448,422255.0,114743228.0
2012-11-05,3488,3592,3478,3569,195578,432008.0,114743228.0
2012-11-06,3630,3843,3606,3787,647540,458399.0,114743228.0
2012-11-07,3815,3962,3810,3815,250953,461841.0,114743228.0
2012-11-08,3767,3886,3744,3877,108958,469300.0,114743228.0
2012-11-09,3886,3952,3853,3934,205117,476184.0,114743228.0
2012-11-12,3981,3981,3791,3920,150579,474463.0,114743228.0
2012-11-13,3919,3919,3829,3910,122892,473316.0,114743228.0
2012-11-14,3796,3862,3729,3815,151322,461841.0,114743228.0
2012-11-15,3810,3810,3692,3720,145136,450367.0,114743228.0
2012-11-16,3720,3748,3549,3725,212447,450941.0,114743228.0
2012-11-19,3876,3876,3748,3754,141166,454383.0,114743228.0
2012-11-20,3791,3848,3786,3839,153036,464710.0,114743228.0
2012-11-21,3848,3900,3805,3848,184284,465858.0,114743228.0
2012-11-22,3853,3895,3829,3848,130543,465858.0,114743228.0
2012-11-23,3881,3881,3791,3801,53520,460120.0,114743228.0
2012-11-26,3853,3853,3791,3811,81085,461268.0,114743228.0
2012-11-27,3824,3829,3777,3815,60571,461841.0,114743228.0
2012-11-28,3834,3834,3578,3792,159410,458973.0,114743228.0
2012-11-29,3734,3815,3677,3687,149317,446351.0,114743228.0
2012-11-30,3720,3753,3677,3725,180331,450941.0,114743228.0
2012-12-03,3729,3739,3677,3697,107054,447499.0,114743228.0
2012-12-04,3682,3682,3488,3630,166068,439467.0,114743228.0
2012-12-05,3568,3767,3568,3768,106191,456104.0,114743228.0
2012-12-06,3767,3786,3725,3787,75724,458399.0,114743228.0
2012-12-07,3767,3796,3744,3754,15392,454383.0,114743228.0
2012-12-10,3720,3777,3715,3735,55990,452088.0,114743228.0
2012-12-11,3715,3729,3611,3664,87496,443483.0,114743228.0
2012-12-12,3663,3663,3573,3607,152640,436598.0,114743228.0
2012-12-13,3578,3663,3568,3664,50773,443483.0,114743228.0
2012-12-14,3644,3668,3573,3626,88900,438893.0,114743228.0
2012-12-17,3616,3616,3516,3545,126808,429140.0,114743228.0
2012-12-18,3545,3583,3507,3531,116739,427419.0,114743228.0
2012-12-20,3516,3611,3478,3574,219243,432582.0,114743228.0
2012-12-21,3507,3625,3507,3602,86130,436024.0,114743228.0
2012-12-24,3549,3625,3549,3616,65185,437745.0,114743228.0
2012-12-26,3554,3810,3545,3792,177285,458973.0,114743228.0
2012-12-27,3791,3801,3753,3754,49501,454383.0,114743228.0
2012-12-28,3753,3886,3710,3739,82229,452662.0,114743228.0
2013-01-02,3791,3824,3739,3777,48876,457252.0,114743228.0
2013-01-03,3772,3853,3772,3811,57112,461268.0,114743228.0
2013-01-04,3810,3815,3758,3801,52970,460120.0,114743228.0
2013-01-07,3853,3886,3796,3886,73641,470447.0,114743228.0
2013-01-08,3886,3905,3862,3886,36430,470447.0,114743228.0
2013-01-09,3910,3910,3796,3839,63082,464710.0,114743228.0
2013-01-10,3838,3900,3748,3901,72644,472168.0,114743228.0
2013-01-11,3905,3971,3857,3910,146282,473316.0,114743228.0
2013-01-14,3910,3981,3853,3891,106458,471021.0,114743228.0
2013-01-15,3952,3981,3895,3981,88188,481922.0,114743228.0
2013-01-16,4066,4080,3933,3991,67482,483069.0,114743228.0
2013-01-17,4061,4085,3971,4066,56031,492248.0,114743228.0
