세방전지(004490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-25,2900,2900,2900,2900,3700,40600.0,1400000.0
1999-02-26,2900,3000,2900,3000,3300,42000.0,1400000.0
1999-03-02,3000,3000,3000,3000,500,42000.0,1400000.0
1999-03-03,3010,3190,2960,3100,32800,43400.0,1400000.0
1999-03-04,2950,3100,2950,3100,300,43400.0,1400000.0
1999-03-05,2920,3150,2920,3150,9600,44100.0,1400000.0
1999-03-08,3100,3340,3100,3300,176200,46200.0,1400000.0
1999-03-09,3490,3635,3450,3600,69600,50400.0,1400000.0
1999-03-10,3570,3570,3310,3310,9400,46340.0,1400000.0
1999-03-11,3470,3470,3320,3380,17100,47320.0,1400000.0
1999-03-12,3450,3500,3430,3430,7800,48020.0,1400000.0
1999-03-15,3400,3500,3300,3490,15900,48860.0,1400000.0
1999-03-16,3480,3480,3300,3370,17300,47180.0,1400000.0
1999-03-17,3370,3430,3370,3430,19700,48020.0,1400000.0
1999-03-18,3400,3520,3400,3520,40300,49280.0,1400000.0
1999-03-19,3490,3490,3410,3410,10700,47740.0,1400000.0
1999-03-22,3490,3500,3450,3470,45900,48580.0,1400000.0
1999-03-23,3465,3600,3410,3480,57800,48720.0,1400000.0
1999-03-24,3550,3580,3380,3380,12200,47320.0,1400000.0
1999-03-25,3405,3450,3350,3420,38100,47880.0,1400000.0
1999-03-26,3380,3400,3360,3380,6400,47320.0,1400000.0
1999-03-29,3400,3400,3230,3400,16300,47600.0,1400000.0
1999-03-30,3320,3470,3320,3470,29300,48580.0,1400000.0
1999-03-31,3470,3600,3470,3600,89600,50400.0,1400000.0
1999-04-01,3650,3700,3600,3650,55300,51100.0,1400000.0
1999-04-02,3700,3700,3570,3650,16400,51100.0,1400000.0
1999-04-06,3650,3700,3580,3680,29500,51520.0,1400000.0
1999-04-07,3630,3950,3630,3790,128100,53060.0,1400000.0
1999-04-08,3800,3800,3685,3790,39400,53060.0,1400000.0
1999-04-09,3750,3750,3680,3680,29000,51520.0,1400000.0
1999-04-12,3615,3735,3600,3735,20900,52290.0,1400000.0
1999-04-13,3760,4080,3760,4020,641200,56280.0,1400000.0
1999-04-14,4000,4250,4000,4160,161000,58240.0,1400000.0
1999-04-15,4190,4250,4050,4250,127300,59500.0,1400000.0
1999-04-16,4120,4500,4120,4300,124800,60200.0,1400000.0
1999-04-19,4150,4270,4100,4200,73800,58800.0,1400000.0
1999-04-20,4200,4200,4100,4190,12600,58660.0,1400000.0
1999-04-21,4030,4200,3800,4000,94600,56000.0,1400000.0
1999-04-22,4000,4000,3840,4000,11600,56000.0,1400000.0
1999-04-23,4250,4250,4010,4050,19200,56700.0,1400000.0
1999-04-26,4100,4100,3900,3900,10800,54600.0,1400000.0
1999-04-27,4080,4250,3950,4180,127800,58520.0,1400000.0
1999-04-28,4250,4290,4100,4200,142900,58800.0,1400000.0
1999-04-29,4300,4450,4300,4300,109100,60200.0,1400000.0
1999-04-30,4210,4300,4200,4200,17100,58800.0,1400000.0
1999-05-03,4200,4350,4200,4300,63300,60200.0,1400000.0
1999-05-04,4340,4740,4340,4740,174700,66360.0,1400000.0
1999-05-06,4740,5130,4740,5000,187600,70000.0,1400000.0
1999-05-07,4995,5250,4995,5000,195200,70000.0,1400000.0
1999-05-10,5200,5690,5000,5690,314600,79660.0,1400000.0
1999-05-11,5410,5800,5410,5500,161800,77000.0,1400000.0
1999-05-12,5500,5510,4850,5300,79500,74200.0,1400000.0
1999-05-13,5100,5200,4900,4900,66100,68600.0,1400000.0
1999-05-14,4650,5000,4650,4710,84500,65940.0,1400000.0
1999-05-17,4950,4950,4380,4400,41400,61600.0,1400000.0
1999-05-18,4450,4600,4200,4600,46800,64400.0,1400000.0
1999-05-19,4700,4900,4310,4900,19900,68600.0,1400000.0
1999-05-20,4530,4750,4530,4750,21500,66500.0,1400000.0
1999-05-21,4760,4950,4700,4950,75500,69300.0,1400000.0
1999-05-24,4950,4950,4710,4850,20700,67900.0,1400000.0
1999-05-25,4800,5300,4550,5300,89700,74200.0,1400000.0
1999-05-26,5300,5300,5100,5110,12700,71540.0,1400000.0
1999-05-27,5250,5300,5120,5300,48200,74200.0,1400000.0
1999-05-28,5300,5650,5290,5500,42000,77000.0,1400000.0
1999-05-31,5450,5450,5350,5350,800,74900.0,1400000.0
1999-06-01,5300,5350,5250,5290,63100,74060.0,1400000.0
1999-06-02,5480,5480,4810,5350,18100,74900.0,1400000.0
1999-06-03,4850,5300,4850,5200,3800,72800.0,1400000.0
1999-06-04,5100,5250,5000,5240,22500,73360.0,1400000.0
1999-06-07,5100,5290,4900,5000,54400,70000.0,1400000.0
1999-06-08,5000,5000,4850,5000,112300,70000.0,1400000.0
1999-06-09,5000,5000,4850,4850,26100,67900.0,1400000.0
1999-06-10,4990,5000,4950,5000,11900,70000.0,1400000.0
1999-06-11,4610,5290,4610,5290,206000,74060.0,1400000.0
1999-06-14,5100,5100,4910,5050,2200,70700.0,1400000.0
1999-06-15,4900,5040,4670,5040,2200,70560.0,1400000.0
1999-06-16,5000,5000,4950,4950,1100,69300.0,1400000.0
1999-06-17,4710,4950,4700,4900,30400,68600.0,1400000.0
1999-06-18,4750,4920,4740,4750,4200,66500.0,1400000.0
1999-06-21,4770,4770,4700,4740,17700,66360.0,1400000.0
1999-06-22,4740,4740,4600,4700,30400,65800.0,1400000.0
1999-06-23,4880,4900,4700,4900,70800,68600.0,1400000.0
1999-06-24,4700,4850,4700,4730,112800,66220.0,1400000.0
1999-06-25,4730,4730,4510,4590,48000,64260.0,1400000.0
1999-06-28,4590,4820,4590,4760,21900,66640.0,1400000.0
1999-06-29,4690,4750,4670,4670,15600,65380.0,1400000.0
1999-06-30,4675,4780,4670,4700,6400,65800.0,1400000.0
1999-07-01,4700,5100,4700,4910,41200,68740.0,1400000.0
1999-07-02,5100,5200,4950,5150,77100,72100.0,1400000.0
1999-07-05,5380,5400,5200,5400,79000,75600.0,1400000.0
1999-07-06,5400,5490,5200,5200,14500,72800.0,1400000.0
1999-07-07,5190,5950,5190,5950,55000,83300.0,1400000.0
1999-07-08,6200,6200,5370,5950,34600,83300.0,1400000.0
1999-07-09,5400,5750,5400,5750,34500,80500.0,1400000.0
1999-07-12,5420,5460,5350,5350,13400,74900.0,1400000.0
1999-07-13,5180,5250,5180,5200,1900,72800.0,1400000.0
1999-07-14,5200,5200,4800,4820,44700,67480.0,1400000.0
1999-07-15,4630,5050,4630,4950,11200,69300.0,1400000.0
1999-07-16,4950,5100,4660,4750,18900,66500.0,1400000.0
1999-07-19,5090,5090,4910,4920,5000,68880.0,1400000.0
1999-07-20,4950,5000,4820,4850,9800,67900.0,1400000.0
1999-07-21,4770,4780,4600,4600,26500,64400.0,1400000.0
1999-07-22,4650,4900,4420,4850,26100,67900.0,1400000.0
1999-07-23,4960,4960,4550,4700,21000,65800.0,1400000.0
1999-07-26,4510,4510,4300,4300,15700,60200.0,1400000.0
1999-07-27,4200,4800,3660,4800,99700,67200.0,1400000.0
1999-07-28,4350,4750,4350,4460,10600,62440.0,1400000.0
1999-07-29,4640,4690,4550,4650,17300,65100.0,1400000.0
1999-07-30,4450,4450,4310,4310,9500,60340.0,1400000.0
1999-08-02,4310,4470,4210,4350,6800,60900.0,1400000.0
1999-08-03,4475,4650,4250,4500,16400,63000.0,1400000.0
1999-08-04,4510,4520,4360,4360,8000,61040.0,1400000.0
1999-08-05,4300,4320,4300,4300,6500,60200.0,1400000.0
1999-08-06,4300,4300,4300,4300,100,60200.0,1400000.0
1999-08-09,4200,4530,4200,4200,4100,58800.0,1400000.0
1999-08-10,4215,4220,4110,4200,6800,58800.0,1400000.0
1999-08-11,4200,4200,4020,4020,8900,56280.0,1400000.0
1999-08-12,4050,4160,3900,4010,24100,56140.0,1400000.0
1999-08-13,4010,4010,3910,3950,9500,55300.0,1400000.0
1999-08-16,3855,4000,3850,3900,18900,54600.0,1400000.0
1999-08-17,3835,3945,3320,3320,30000,46480.0,1400000.0
1999-08-18,3520,3735,3040,3040,74000,42560.0,1400000.0
1999-08-19,3160,3340,3090,3250,200500,45500.0,1400000.0
1999-08-20,3280,3400,3250,3300,103600,46200.0,1400000.0
1999-08-23,3450,3600,3370,3600,146500,50400.0,1400000.0
1999-08-24,3590,3755,3560,3600,129100,50400.0,1400000.0
1999-08-25,3600,3600,3480,3480,94000,48720.0,1400000.0
1999-08-26,3495,3590,3495,3580,45900,50120.0,1400000.0
1999-08-27,3580,3580,3450,3460,43600,48440.0,1400000.0
1999-08-30,3520,3600,3380,3380,21500,47320.0,1400000.0
1999-08-31,3380,3460,3300,3350,17100,46900.0,1400000.0
1999-09-01,3300,3300,3100,3100,80200,43400.0,1400000.0
1999-09-02,3340,3340,3000,3050,41300,42700.0,1400000.0
1999-09-03,3195,3195,2850,3050,57100,42700.0,1400000.0
1999-09-06,3040,3200,2900,3050,285500,42700.0,1400000.0
1999-09-07,3195,3505,3150,3505,319500,49070.0,1400000.0
1999-09-08,3525,3975,3505,3730,295700,52220.0,1400000.0
1999-09-09,3800,3800,3450,3600,110300,50400.0,1400000.0
1999-09-10,3610,3680,3510,3590,120400,50260.0,1400000.0
1999-09-13,3515,3630,3420,3500,68900,49000.0,1400000.0
1999-09-14,3505,3505,3350,3490,66400,48860.0,1400000.0
1999-09-15,3360,3450,3360,3400,63700,47600.0,1400000.0
1999-09-16,3450,3600,3365,3500,95100,49000.0,1400000.0
1999-09-17,3610,3610,3410,3500,105200,49000.0,1400000.0
1999-09-20,3420,3550,3420,3440,188000,48160.0,1400000.0
1999-09-21,3510,3640,3510,3550,321000,49700.0,1400000.0
1999-09-22,3555,3630,3470,3555,182200,49770.0,1400000.0
1999-09-27,3600,3730,3600,3660,257900,51240.0,1400000.0
1999-09-28,3750,3860,3650,3720,459000,52080.0,1400000.0
1999-09-29,3700,3700,3520,3520,116200,49280.0,1400000.0
1999-09-30,3440,3440,3250,3320,111500,46480.0,1400000.0
1999-10-01,3000,3400,3000,3190,149000,44660.0,1400000.0
1999-10-04,3050,3230,3050,3130,55200,43820.0,1400000.0
1999-10-05,3030,3150,2960,3030,76300,42420.0,1400000.0
1999-10-06,2980,3250,2980,3130,65100,43820.0,1400000.0
1999-10-07,3100,3230,3060,3160,77900,44240.0,1400000.0
1999-10-08,3240,3240,3090,3130,133000,43820.0,1400000.0
1999-10-11,3135,3220,3100,3150,64000,44100.0,1400000.0
1999-10-12,3150,3200,3060,3200,60800,44800.0,1400000.0
1999-10-13,3200,3230,3100,3180,47700,44520.0,1400000.0
1999-10-14,3200,3200,3120,3180,77200,44520.0,1400000.0
1999-10-15,3160,3240,3150,3220,68200,45080.0,1400000.0
1999-10-18,3200,3200,3070,3100,43300,43400.0,1400000.0
1999-10-19,3140,3145,3000,3030,61600,42420.0,1400000.0
1999-10-20,3025,3130,3025,3130,47600,43820.0,1400000.0
1999-10-21,3130,3130,3050,3070,47000,42980.0,1400000.0
1999-10-22,3070,3080,3000,3070,25400,42980.0,1400000.0
1999-10-25,3060,3060,2970,2970,19700,41580.0,1400000.0
1999-10-26,2970,2970,2880,2900,27100,40600.0,1400000.0
1999-10-27,2900,3070,2885,2990,37400,41860.0,1400000.0
1999-10-28,2990,3100,2990,3100,53200,43400.0,1400000.0
1999-10-29,3100,3100,3000,3050,45500,42700.0,1400000.0
1999-11-01,3110,3125,3050,3120,88200,43680.0,1400000.0
1999-11-02,3080,3200,3080,3190,71500,44660.0,1400000.0
1999-11-03,3190,3190,3050,3090,39700,43260.0,1400000.0
1999-11-04,3050,3200,3050,3130,165800,43820.0,1400000.0
1999-11-05,3110,3220,3100,3150,81800,44100.0,1400000.0
1999-11-08,3200,3200,3115,3170,65800,44380.0,1400000.0
1999-11-09,3200,3400,3180,3370,194100,47180.0,1400000.0
1999-11-10,3410,3420,3300,3310,98500,46340.0,1400000.0
1999-11-11,3320,3385,3220,3370,71200,47180.0,1400000.0
1999-11-12,3550,3550,3280,3330,53800,46620.0,1400000.0
1999-11-15,3370,3370,3190,3200,27800,44800.0,1400000.0
1999-11-16,3050,3175,3050,3100,75100,43400.0,1400000.0
1999-11-17,3105,3195,3050,3050,48800,42700.0,1400000.0
1999-11-18,3020,3175,2980,3090,34600,43260.0,1400000.0
1999-11-19,3010,3145,3000,3090,30000,43260.0,1400000.0
1999-11-22,3090,3100,3010,3050,44400,42700.0,1400000.0
1999-11-23,3050,3050,2980,3040,34400,42560.0,1400000.0
1999-11-24,3040,3040,2900,2950,63500,41300.0,1400000.0
1999-11-25,2935,3000,2865,2890,54400,40460.0,1400000.0
1999-11-26,2890,2900,2605,2605,73700,36470.0,1400000.0
1999-11-29,2730,2730,2580,2650,27000,37100.0,1400000.0
1999-11-30,2600,2730,2600,2660,50500,37240.0,1400000.0
1999-12-01,2560,2710,2560,2590,67000,36260.0,1400000.0
1999-12-02,2735,2735,2650,2700,61200,37800.0,1400000.0
1999-12-03,2735,2875,2650,2700,33500,37800.0,1400000.0
1999-12-06,2800,2800,2680,2700,18500,37800.0,1400000.0
1999-12-07,2695,2695,2550,2590,28900,36260.0,1400000.0
1999-12-08,2600,2600,2470,2470,22500,34580.0,1400000.0
1999-12-09,2405,2540,2405,2540,16000,35560.0,1400000.0
1999-12-10,2500,2700,2500,2650,21400,37100.0,1400000.0
1999-12-13,2700,2900,2700,2750,20500,38500.0,1400000.0
1999-12-14,2750,2780,2700,2750,9500,38500.0,1400000.0
1999-12-15,2750,2810,2670,2750,49900,38500.0,1400000.0
1999-12-16,2700,2750,2650,2700,16200,37800.0,1400000.0
1999-12-17,2700,2760,2515,2670,18100,37380.0,1400000.0
1999-12-20,2620,2620,2550,2550,16200,35700.0,1400000.0
1999-12-21,2455,2550,2400,2410,19900,33740.0,1400000.0
1999-12-22,2415,2415,2230,2360,30400,33040.0,1400000.0
1999-12-23,2360,2500,2300,2390,30500,33460.0,1400000.0
1999-12-24,2300,2500,2300,2475,18500,34650.0,1400000.0
1999-12-27,2475,2600,2350,2475,29200,34650.0,1400000.0
1999-12-28,2310,2400,2310,2365,10500,33110.0,1400000.0
2000-01-04,2315,2365,2250,2300,18500,32200.0,1400000.0
2000-01-05,2340,2340,2200,2200,45900,30800.0,1400000.0
2000-01-06,2230,2285,2090,2195,49300,30730.0,1400000.0
2000-01-07,2100,2200,2100,2135,26000,29890.0,1400000.0
2000-01-10,2100,2200,2100,2175,41500,30450.0,1400000.0
2000-01-11,2185,2250,2140,2140,49500,29960.0,1400000.0
2000-01-12,2170,2200,2130,2150,24700,30100.0,1400000.0
2000-01-13,2200,2200,2060,2120,30000,29680.0,1400000.0
2000-01-14,2120,2220,2120,2220,72800,31080.0,1400000.0
2000-01-17,2200,2290,2200,2220,49500,31080.0,1400000.0
2000-01-18,2200,2200,2055,2055,51200,28770.0,1400000.0
2000-01-19,2100,2100,1980,1980,39800,27720.0,1400000.0
2000-01-20,1980,2000,1950,1950,39400,27300.0,1400000.0
2000-01-21,1715,2000,1715,1900,67800,26600.0,1400000.0
2000-01-24,1725,2040,1725,2040,21200,28560.0,1400000.0
2000-01-25,1990,2000,1950,2000,22000,28000.0,1400000.0
2000-01-26,1950,1950,1920,1950,1900,27300.0,1400000.0
2000-01-27,1950,2040,1900,2040,20200,28560.0,1400000.0
2000-01-28,2010,2045,2000,2000,21300,28000.0,1400000.0
2000-01-31,2000,2050,2000,2050,30900,28700.0,1400000.0
2000-02-01,2050,2090,2000,2000,70800,28000.0,1400000.0
2000-02-02,2200,2300,2100,2300,156900,32200.0,1400000.0
2000-02-03,2390,2645,2330,2645,237100,37030.0,1400000.0
2000-02-07,2840,3040,2780,3040,480700,42560.0,1400000.0
2000-02-08,3140,3140,2620,2700,237200,37800.0,1400000.0
2000-02-09,2520,2825,2505,2515,93700,35210.0,1400000.0
2000-02-10,2500,2720,2320,2400,113100,33600.0,1400000.0
2000-02-11,2500,2500,2220,2340,79200,32760.0,1400000.0
2000-02-14,2160,2400,2160,2400,51800,33600.0,1400000.0
2000-02-15,2400,2540,2400,2400,100300,33600.0,1400000.0
2000-02-16,2410,2550,2200,2200,42100,30800.0,1400000.0
2000-02-17,2200,2290,2100,2200,61600,30800.0,1400000.0
2000-02-18,2150,2300,2110,2160,66500,30240.0,1400000.0
2000-02-21,2160,2390,2100,2200,59500,30800.0,1400000.0
2000-02-22,2120,2330,2120,2290,18800,32060.0,1400000.0
2000-02-23,2310,2630,2250,2600,177700,36400.0,1400000.0
2000-02-24,2600,2600,2310,2500,80900,35000.0,1400000.0
2000-02-25,2410,2585,2340,2490,114600,34860.0,1400000.0
2000-02-28,2485,2760,2365,2600,176200,36400.0,1400000.0
2000-02-29,2735,2750,2500,2550,225900,35700.0,1400000.0
2000-03-02,2560,2740,2560,2665,142700,37310.0,1400000.0
2000-03-03,2710,2995,2610,2710,283700,37940.0,1400000.0
2000-03-06,2800,2950,2750,2800,234600,39200.0,1400000.0
2000-03-07,2750,2830,2680,2750,84800,38500.0,1400000.0
2000-03-08,2700,2700,2470,2655,74500,37170.0,1400000.0
2000-03-09,2750,2750,2600,2745,79600,38430.0,1400000.0
2000-03-10,2590,2800,2590,2725,92800,38150.0,1400000.0
2000-03-13,2800,3130,2620,3130,310800,43820.0,1400000.0
2000-03-14,3130,3350,2900,3000,227000,42000.0,1400000.0
2000-03-15,2900,3070,2850,2930,100200,41020.0,1400000.0
2000-03-16,3250,3365,3100,3365,353200,47110.0,1400000.0
2000-03-17,3400,3820,3300,3490,573700,48860.0,1400000.0
2000-03-20,3480,3480,3200,3200,219700,44800.0,1400000.0
2000-03-21,3210,3350,3030,3050,196500,42700.0,1400000.0
2000-03-22,3110,3300,3100,3200,145400,44800.0,1400000.0
2000-03-23,3160,3350,3160,3210,87800,44940.0,1400000.0
2000-03-24,3220,3300,3200,3250,80800,45500.0,1400000.0
2000-03-27,3250,3300,3150,3280,100100,45920.0,1400000.0
2000-03-28,3280,3300,3100,3250,73200,45500.0,1400000.0
2000-03-29,3150,3240,3090,3090,175500,43260.0,1400000.0
2000-03-30,3090,3090,3090,3090,0,43260.0,1400000.0
2000-03-31,3090,3090,3090,3090,0,,
2000-04-03,3500,3500,2710,2740,161110,38360.0,14000000.0
2000-04-04,2610,2640,2330,2440,125390,34160.0,14000000.0
2000-04-06,2205,2805,2205,2805,151360,39270.0,14000000.0
2000-04-07,2550,2820,2550,2640,110180,36960.0,14000000.0
2000-04-10,2700,2850,2640,2800,90540,39200.0,14000000.0
2000-04-11,2700,2710,2530,2550,40490,35700.0,14000000.0
2000-04-12,2590,2630,2475,2485,44250,34790.0,14000000.0
2000-04-14,2310,2560,2310,2400,33740,33600.0,14000000.0
2000-04-17,2100,2170,2040,2050,64700,28700.0,14000000.0
2000-04-18,2300,2350,2120,2120,63940,29680.0,14000000.0
2000-04-19,2250,2310,2150,2180,39160,30520.0,14000000.0
2000-04-20,2195,2300,2195,2270,38930,31780.0,14000000.0
2000-04-21,2200,2340,2200,2310,45800,32340.0,14000000.0
2000-04-24,2655,2655,2610,2655,113490,37170.0,14000000.0
2000-04-25,2735,2930,2675,2750,596780,38500.0,14000000.0
2000-04-26,2750,2750,2350,2350,183820,32900.0,14000000.0
2000-04-27,2350,2600,2250,2350,118390,32900.0,14000000.0
2000-04-28,2350,2580,2350,2425,83500,33950.0,14000000.0
2000-05-02,2285,2465,2285,2400,82120,33600.0,14000000.0
2000-05-03,2600,2600,2410,2415,51320,33810.0,14000000.0
2000-05-04,2360,2550,2360,2450,70920,34300.0,14000000.0
2000-05-08,2650,2650,2450,2450,55290,34300.0,14000000.0
2000-05-09,2450,2540,2400,2400,46060,33600.0,14000000.0
2000-05-10,2400,2500,2400,2435,51220,34090.0,14000000.0
2000-05-12,2500,2530,2400,2410,39340,33740.0,14000000.0
2000-05-15,2400,2435,2400,2420,59270,33880.0,14000000.0
2000-05-16,2420,2470,2355,2415,42490,33810.0,14000000.0
2000-05-17,2415,2445,2100,2100,37030,29400.0,14000000.0
2000-05-18,2100,2200,2000,2080,34080,29120.0,14000000.0
2000-05-19,2000,2100,1905,2100,30010,29400.0,14000000.0
2000-05-22,2180,2180,1785,1900,45940,26600.0,14000000.0
2000-05-23,1800,2100,1800,2090,34920,29260.0,14000000.0
2000-05-24,2000,2100,1860,2000,31310,28000.0,14000000.0
2000-05-25,2050,2220,2050,2200,61130,30800.0,14000000.0
2000-05-26,2070,2200,1910,1910,47760,26740.0,14000000.0
2000-05-29,1930,2000,1815,1920,36380,26880.0,14000000.0
2000-05-30,1930,2085,1920,2000,43080,28000.0,14000000.0
2000-05-31,2050,2300,2050,2150,71410,30100.0,14000000.0
2000-06-01,2100,2145,2050,2080,20440,29120.0,14000000.0
2000-06-02,2110,2155,2070,2080,39280,29120.0,14000000.0
2000-06-05,2105,2300,2070,2295,123880,32130.0,14000000.0
2000-06-07,2295,2295,2180,2250,89310,31500.0,14000000.0
2000-06-08,2250,2300,2000,2100,146480,29400.0,14000000.0
2000-06-09,2100,2100,2000,2015,57280,28210.0,14000000.0
2000-06-12,2100,2240,2030,2240,117350,31360.0,14000000.0
2000-06-13,2300,2330,2020,2150,129200,30100.0,14000000.0
2000-06-14,2150,2200,2050,2110,49430,29540.0,14000000.0
2000-06-15,2050,2080,1970,2000,50510,28000.0,14000000.0
2000-06-16,2000,2040,1960,1975,43910,27650.0,14000000.0
2000-06-19,1910,2060,1910,2025,23180,28350.0,14000000.0
2000-06-20,1980,2050,1980,2010,21200,28140.0,14000000.0
2000-06-21,1980,2050,1980,1990,37950,27860.0,14000000.0
2000-06-22,2055,2055,1980,2000,36270,28000.0,14000000.0
2000-06-23,2000,2010,1950,2010,25480,28140.0,14000000.0
2000-06-26,1970,2200,1970,2130,115740,29820.0,14000000.0
2000-06-27,2155,2340,2075,2250,166520,31500.0,14000000.0
2000-06-28,2250,2250,2100,2160,92700,30240.0,14000000.0
2000-06-29,2200,2250,2100,2200,83060,30800.0,14000000.0
2000-06-30,2120,2255,2120,2210,43340,30940.0,14000000.0
2000-07-03,2210,2300,2200,2260,38770,31640.0,14000000.0
2000-07-04,2370,2410,2130,2255,85370,31570.0,14000000.0
2000-07-05,2245,2245,2110,2205,33730,30870.0,14000000.0
2000-07-06,2200,2230,2125,2195,45540,30730.0,14000000.0
2000-07-07,2200,2350,2160,2285,115560,31990.0,14000000.0
2000-07-10,2250,2480,2250,2390,187940,33460.0,14000000.0
2000-07-11,2500,2620,2365,2385,442680,33390.0,14000000.0
2000-07-12,2500,2540,2305,2370,86220,33180.0,14000000.0
2000-07-13,2350,2350,2220,2225,103670,31150.0,14000000.0
2000-07-14,2310,2330,2210,2225,79170,31150.0,14000000.0
2000-07-18,2150,2250,2150,2240,20850,31360.0,14000000.0
2000-07-19,2160,2280,2150,2170,40530,30380.0,14000000.0
2000-07-20,2160,2160,2090,2140,32730,29960.0,14000000.0
2000-07-21,2145,2160,2070,2140,29870,29960.0,14000000.0
2000-07-24,2110,2110,2010,2060,37330,28840.0,14000000.0
2000-07-25,1980,2030,1980,1990,46130,27860.0,14000000.0
2000-07-26,2100,2100,2000,2070,56940,28980.0,14000000.0
2000-07-27,2015,2055,2015,2030,17740,28420.0,14000000.0
2000-07-28,2000,2030,1980,2010,15130,28140.0,14000000.0
2000-07-31,1950,2010,1945,2000,15770,28000.0,14000000.0
2000-08-01,2005,2090,1970,2050,25220,28700.0,14000000.0
2000-08-02,2060,2065,2000,2040,42010,28560.0,14000000.0
2000-08-03,2040,2050,2010,2050,29310,28700.0,14000000.0
2000-08-04,2050,2050,1990,1995,16870,27930.0,14000000.0
2000-08-07,1970,2030,1970,1980,22580,27720.0,14000000.0
2000-08-08,2000,2080,1995,2020,13820,28280.0,14000000.0
2000-08-09,2050,2050,2000,2040,23960,28560.0,14000000.0
2000-08-10,2010,2100,2000,2095,46310,29330.0,14000000.0
2000-08-11,2095,2160,2060,2140,69710,29960.0,14000000.0
2000-08-14,2150,2380,2150,2230,119540,31220.0,14000000.0
2000-08-16,2250,2295,2180,2205,61250,30870.0,14000000.0
2000-08-17,2235,2240,2150,2225,55680,31150.0,14000000.0
2000-08-18,2230,2350,2200,2200,60360,30800.0,14000000.0
2000-08-21,2180,2260,2180,2180,27870,30520.0,14000000.0
2000-08-22,2230,2230,2160,2165,22140,30310.0,14000000.0
2000-08-23,2210,2210,2140,2140,35610,29960.0,14000000.0
2000-08-24,2170,2170,2070,2165,46480,30310.0,14000000.0
2000-08-25,2165,2165,2110,2150,34360,30100.0,14000000.0
2000-08-28,2110,2170,2110,2110,49510,29540.0,14000000.0
2000-08-29,2130,2175,2125,2160,50450,30240.0,14000000.0
2000-08-30,2160,2230,2160,2180,69170,30520.0,14000000.0
2000-08-31,2185,2185,2105,2110,32460,29540.0,14000000.0
2000-09-01,2100,2150,2100,2115,17860,29610.0,14000000.0
2000-09-04,2100,2190,2100,2185,49960,30590.0,14000000.0
2000-09-05,2180,2210,2160,2190,42230,30660.0,14000000.0
2000-09-06,2205,2260,2160,2160,49220,30240.0,14000000.0
2000-09-07,2210,2350,2190,2200,145300,30800.0,14000000.0
2000-09-08,2260,2260,2160,2245,75640,31430.0,14000000.0
2000-09-14,2260,2280,2150,2230,80460,31220.0,14000000.0
2000-09-15,2240,2340,2180,2235,173840,31290.0,14000000.0
2000-09-18,2230,2230,1950,2030,101640,28420.0,14000000.0
2000-09-19,1950,2030,1950,1965,43710,27510.0,14000000.0
