유안타증권(003470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-27,11978,12223,10960,11163,2505180,373001.0,27226340.0
1999-04-28,11246,12223,10838,11407,3006860,381169.0,27226340.0
1999-04-29,11163,11815,10756,10755,1430440,359388.0,27226340.0
1999-04-30,10798,11246,10472,11000,1441780,368998.0,27333220.0
1999-05-03,11245,11530,10674,10796,1029180,362165.0,27333220.0
1999-05-04,10757,11246,10716,10919,1163170,366265.0,27333220.0
1999-05-06,11083,11246,10838,11041,1067690,370365.0,27333220.0
1999-05-07,11327,11776,10920,11245,1441790,377637.0,27364980.0
1999-05-10,11205,11409,10920,11041,876510,370795.0,27364980.0
1999-05-11,11001,11205,10593,10593,1085770,355745.0,27364980.0
1999-05-12,10431,10594,9861,10104,706390,341909.0,27573340.0
1999-05-13,9901,9941,8963,9045,665780,306064.0,27573340.0
1999-05-14,9207,9371,8638,8881,547940,300549.0,27573340.0
1999-05-17,8883,9128,8557,8556,475930,289520.0,27573340.0
1999-05-18,8393,8719,8108,8636,623050,292277.0,27573340.0
1999-05-19,8802,8884,8395,8393,556450,284005.0,27573340.0
1999-05-20,8394,8394,7432,7561,606220,256215.0,27609340.0
1999-05-21,7619,7823,7374,7578,406710,256767.0,27609340.0
1999-05-24,7660,7946,7416,7496,324770,254006.0,27609340.0
1999-05-25,7497,7823,7497,7578,288670,256767.0,27609340.0
1999-05-26,7701,8149,7538,8108,460350,274713.0,27609340.0
1999-05-27,8150,8232,7750,7823,505420,265050.0,27609340.0
1999-05-28,7904,8067,7660,7904,349280,267811.0,27609340.0
1999-05-31,7986,8066,7741,7740,296390,262289.0,27609340.0
1999-06-01,7742,7774,7595,7732,202050,262013.0,27609340.0
1999-06-02,7904,8678,7782,8311,1296560,281615.0,27609340.0
1999-06-03,8516,8557,7864,7985,770240,270572.0,27609340.0
1999-06-04,7986,8149,7904,7969,407020,270019.0,27609340.0
1999-06-07,8059,8639,8059,8556,1021450,289898.0,27609340.0
1999-06-08,8719,9372,8353,9289,1203950,314746.0,27609340.0
1999-06-09,9250,9698,8802,8801,1181110,298181.0,27609340.0
1999-06-10,8638,9046,8557,8963,815820,303703.0,27609340.0
1999-06-11,9086,9534,8964,9289,1053600,314746.0,27609340.0
1999-06-14,9004,9126,8556,8636,422620,292659.0,27609340.0
1999-06-15,8311,8556,7822,7904,654560,267811.0,27609340.0
1999-06-16,8067,8149,7822,8034,397420,272228.0,27609340.0
1999-06-17,8034,8311,7741,7936,485830,268915.0,27609340.0
1999-06-18,7743,8028,7343,7488,434010,253730.0,27609340.0
1999-06-21,7334,7456,6723,6926,824780,234679.0,27609340.0
1999-06-22,6160,6601,5891,6266,1492020,212316.0,27609340.0
1999-06-23,6520,6756,6373,6518,882640,220875.0,27609340.0
1999-06-24,6570,6765,6202,6274,606930,212592.0,27609340.0
1999-06-25,6161,6235,5876,5940,798650,201392.0,27625840.0
1999-06-28,5786,5909,5541,5663,1091330,192000.0,27625840.0
1999-06-29,5663,6046,5663,5866,826460,198906.0,27625840.0
1999-06-30,5949,5949,5550,5581,394120,189237.0,27625840.0
1999-07-01,5583,5787,5460,5704,536400,193381.0,27625840.0
1999-07-02,5786,6104,5745,5801,529920,196696.0,27625840.0
1999-07-05,5909,6601,5900,6600,907990,223769.0,27625840.0
1999-07-06,6674,6918,6357,6470,862990,219349.0,27625840.0
1999-07-07,6357,6682,6193,6518,700970,221007.0,27625840.0
1999-07-08,6520,6683,6357,6682,737070,226532.0,27625840.0
1999-07-09,7172,7408,7033,7211,1213910,244489.0,27625840.0
1999-07-12,7334,7807,6927,7089,902180,240345.0,27625840.0
1999-07-13,7091,7335,6642,6723,497860,227913.0,27625840.0
1999-07-14,6805,6846,6519,6559,479710,222388.0,27625840.0
1999-07-15,6520,6635,6365,6576,321200,223075.0,27642520.0
1999-07-16,6520,6764,6520,6673,486030,226392.0,27642520.0
1999-07-19,6764,6846,6430,6559,491740,222522.0,27642520.0
1999-07-20,6358,6642,6358,6405,366500,217270.0,27642520.0
1999-07-21,6120,6357,5998,6111,366810,207319.0,27642520.0
1999-07-22,6358,6585,6211,6511,557730,220864.0,27642520.0
1999-07-23,6699,6715,5989,5989,628310,203173.0,27642520.0
1999-07-26,5868,5925,5542,5541,417900,187969.0,27642520.0
1999-07-27,5590,5989,5460,5866,429580,199026.0,27642520.0
1999-07-28,5949,6096,5786,5907,528800,200408.0,27642520.0
1999-07-29,5828,6194,5828,6185,594210,209807.0,27642520.0
1999-07-30,6119,6119,5745,5785,476890,196262.0,27642520.0
1999-08-02,5624,5991,5542,5949,373140,201790.0,27642520.0
1999-08-03,5786,6520,5786,6478,1011560,219840.0,27652820.0
1999-08-04,6617,7082,6528,6673,1294220,226477.0,27652820.0
1999-08-05,6723,6763,6454,6591,620860,223711.0,27652820.0
1999-08-06,6926,7212,6755,7007,932200,237814.0,27652820.0
1999-08-09,7139,8060,6968,8059,2936090,273486.0,27652820.0
1999-08-10,8100,8557,7432,8556,2778470,290355.0,27652820.0
1999-08-11,8556,9086,8270,8311,2619790,282059.0,27652820.0
1999-08-12,8394,8883,7987,8801,2218030,298650.0,27652820.0
1999-08-13,8760,8760,8067,8108,1475770,275146.0,27652820.0
1999-08-16,7904,8067,7333,7333,1065880,248875.0,27652820.0
1999-08-17,7497,7644,6519,6535,993420,221776.0,27652820.0
1999-08-18,6202,7172,6113,6918,1204530,234772.0,27652820.0
1999-08-19,6601,7081,6601,6738,996830,228689.0,27652820.0
1999-08-20,6479,7050,6479,6886,813860,233666.0,27652820.0
1999-08-23,6934,7701,6894,7333,1243400,248875.0,27652820.0
1999-08-24,7334,7416,7033,7089,705820,240632.0,27658820.0
1999-08-25,7171,7619,7057,7342,1055880,249206.0,27658820.0
1999-08-26,7351,7538,7114,7171,755870,243398.0,27658820.0
1999-08-27,6926,7049,6682,6795,595610,230675.0,27658820.0
1999-08-30,6724,6968,6561,6682,384800,226802.0,27658820.0
1999-08-31,6609,6830,6609,6682,317150,226802.0,27658820.0
1999-09-01,6846,6886,6284,6282,481930,213250.0,27658820.0
1999-09-02,6113,6349,6014,6111,436390,207441.0,27658820.0
1999-09-03,6129,6561,6048,6274,476810,212973.0,27658820.0
1999-09-06,6192,6356,6192,6322,212360,214632.0,27658820.0
1999-09-07,6398,6479,6276,6274,187830,212973.0,27658820.0
1999-09-08,6194,6275,6031,6111,213150,207449.0,27659820.0
1999-09-09,6276,6561,6153,6274,327180,212981.0,27659820.0
1999-09-10,6430,6756,6357,6518,517230,221279.0,27659820.0
1999-09-13,6879,6879,6373,6478,495970,219896.0,27659820.0
1999-09-14,6602,6977,6577,6886,865510,233725.0,27659820.0
1999-09-15,6902,6991,6527,6762,381880,229577.0,27659820.0
1999-09-16,6763,7089,6608,6762,683960,229577.0,27659820.0
1999-09-17,6756,6927,6683,6788,484110,230406.0,27659820.0
1999-09-20,6845,6926,6772,6803,327420,230959.0,27659820.0
1999-09-21,6764,7130,6698,7007,534720,237874.0,27659820.0
1999-09-22,7089,7497,6902,7236,873830,245619.0,27659820.0
1999-09-27,7334,7725,7318,7415,862230,251704.0,27659820.0
1999-09-28,7579,7824,7343,7782,1003220,264151.0,27659820.0
1999-09-29,7743,8598,7596,7823,2467600,265534.0,27659820.0
1999-09-30,7799,7946,7171,7171,908930,243406.0,27659820.0
1999-10-01,7180,7327,6358,7016,829430,238368.0,27685020.0
1999-10-04,7098,7245,6724,6723,651880,228401.0,27685020.0
1999-10-05,6520,6886,6113,6111,574280,207638.0,27685020.0
1999-10-06,6113,6683,6113,6682,502100,227017.0,27685020.0
1999-10-07,6561,7050,6438,6942,646510,236064.0,27707020.0
1999-10-08,6943,7333,6779,7007,973950,238280.0,27707020.0
1999-10-11,7017,7172,6846,6918,377900,235233.0,27707020.0
1999-10-12,7050,7213,7018,7211,753040,245207.0,27707020.0
1999-10-13,7097,7521,7049,7333,636990,249363.0,27707020.0
1999-10-14,7334,8353,7286,8189,2240280,278456.0,27707020.0
1999-10-15,8313,8639,7832,8148,2987560,277070.0,27707020.0
1999-10-18,7905,8271,7758,7912,1277470,269035.0,27707020.0
1999-10-19,8148,8270,7618,7740,1051660,263217.0,27707020.0
1999-10-20,7987,8802,7946,8719,2098800,296465.0,27707020.0
1999-10-21,8719,8883,8067,8108,1802640,275685.0,27707020.0
1999-10-22,8270,8475,8002,8311,1309500,282612.0,27707020.0
1999-10-25,8191,8436,7588,7782,1082360,264640.0,27711020.0
1999-10-26,7343,7702,7221,7252,796850,246628.0,27711020.0
1999-10-27,7098,7498,7098,7122,552500,242194.0,27711020.0
1999-10-28,7008,7391,6845,7333,519770,249399.0,27711020.0
1999-10-29,7415,7733,7415,7578,814090,257712.0,27711020.0
1999-11-01,7904,8393,7782,8311,1079440,282652.0,27711020.0
1999-11-02,8272,8557,7914,8148,1057710,277302.0,27730160.0
1999-11-03,8394,8516,8060,8059,1259490,274251.0,27730160.0
1999-11-04,8150,8232,7791,8059,793480,274251.0,27730160.0
1999-11-05,8108,8190,7790,7863,887910,267596.0,27730160.0
1999-11-08,7742,8231,7701,7896,1156680,268705.0,27730160.0
1999-11-09,7993,8189,7945,8066,914600,274529.0,27730160.0
1999-11-10,8232,8680,8068,8189,1902540,278688.0,27730160.0
1999-11-11,8150,8395,7914,8148,1224110,277302.0,27730160.0
1999-11-12,8394,8883,8068,8556,2549850,291167.0,27730160.0
1999-11-15,9128,9535,8964,9371,2529450,318897.0,27730160.0
1999-11-16,9371,9616,9045,9452,1738530,321670.0,27730160.0
1999-11-17,9615,9696,8556,8636,1508220,293940.0,27730160.0
1999-11-18,8556,8719,8067,8311,858580,282848.0,27730160.0
1999-11-19,8311,8638,8190,8270,746630,281461.0,27730160.0
1999-11-22,8149,8394,7872,7977,742310,271478.0,27730160.0
1999-11-23,7880,8231,7701,7912,675130,269260.0,27730160.0
1999-11-24,7717,7815,7424,7496,496170,255117.0,27730160.0
1999-11-25,7539,7702,7254,7252,561430,246798.0,27730160.0
1999-11-26,7335,7498,6764,6788,449710,231109.0,27744160.0
1999-11-29,6602,6847,6561,6641,369520,226115.0,27744160.0
1999-11-30,6682,7236,6682,7089,547940,241374.0,27744160.0
1999-12-01,6936,7009,6609,6641,393830,226115.0,27744160.0
1999-12-02,6659,6886,6447,6511,410000,221676.0,27744160.0
1999-12-03,6364,6658,6357,6478,321630,220566.0,27744160.0
1999-12-06,6527,6641,6307,6396,337960,217792.0,27744160.0
1999-12-07,6421,6592,6111,6192,440180,210856.0,27744160.0
1999-12-08,6193,6552,6031,6453,489690,219734.0,27744160.0
1999-12-09,6397,6479,6137,6241,352820,212520.0,27744160.0
1999-12-10,6120,7171,6080,7171,999200,244149.0,27744160.0
1999-12-13,7171,7334,6812,6844,689700,233051.0,27744160.0
1999-12-14,7253,7498,7024,7106,917020,241929.0,27744160.0
1999-12-15,7090,7171,6780,6844,450840,233051.0,27744160.0
1999-12-16,6641,7130,6641,6762,460690,230277.0,27744160.0
1999-12-17,6895,7050,6561,6641,328570,226115.0,27744160.0
1999-12-20,6764,6838,6609,6608,322950,225276.0,27777500.0
1999-12-21,6601,6747,6331,6600,452360,224998.0,27777500.0
1999-12-22,6437,6723,6071,6355,663510,216664.0,27777500.0
1999-12-23,6535,6598,6059,6059,564470,187498.0,27777500.0
1999-12-24,6114,6867,6114,6203,768980,191943.0,27777500.0
1999-12-27,6240,6374,5934,5997,270110,185651.0,27792000.0
1999-12-28,5567,6195,5567,5835,401180,180648.0,27792000.0
2000-01-04,5935,6707,5935,6616,360730,204827.0,27792000.0
2000-01-05,6554,6616,6194,6391,378830,197879.0,27792000.0
2000-01-06,6571,6598,5979,6059,218730,187596.0,27792000.0
2000-01-07,6250,6348,5711,6015,278530,186206.0,27792000.0
2000-01-10,6015,6285,6015,6032,294700,186762.0,27792000.0
2000-01-11,6033,6096,5836,5925,267920,183427.0,27792000.0
2000-01-12,5791,5980,5666,5691,247530,176201.0,27792000.0
2000-01-13,5603,5837,5585,5746,242600,177869.0,27792000.0
2000-01-14,5666,5791,5468,5503,418020,175772.0,28674020.0
2000-01-17,5522,5612,5396,5467,225810,174625.0,28674020.0
2000-01-18,5467,5521,5297,5323,186630,170037.0,28674020.0
2000-01-19,5216,5224,4847,4847,238660,154840.0,28674020.0
2000-01-20,4758,4938,4624,4757,325120,151972.0,28674020.0
2000-01-21,4760,4983,4633,4875,689460,155700.0,28674020.0
2000-01-24,4884,5028,4795,4829,798230,154266.0,28674020.0
2000-01-25,4750,4975,4714,4839,1060000,154553.0,28674020.0
2000-01-26,4858,5270,4839,5098,762560,162868.0,28674020.0
2000-01-27,5207,5862,5099,5861,1274460,187241.0,28674020.0
2000-01-28,6016,6123,5621,5772,1253860,184374.0,28674020.0
2000-01-31,5575,6222,5575,6059,1524900,193550.0,28674020.0
2000-02-01,6195,6267,5881,5943,903600,189822.0,28674020.0
2000-02-02,5926,6151,5836,5952,930510,190109.0,28674020.0
2000-02-03,5970,6105,5745,5789,657540,184947.0,28674020.0
2000-02-07,5791,5916,5611,5655,606260,180646.0,28674020.0
2000-02-08,5565,5835,5440,5457,583810,174338.0,28674020.0
2000-02-09,5477,5630,5298,5341,617870,170610.0,28674020.0
2000-02-10,5253,5432,5081,5098,452280,162868.0,28674020.0
2000-02-11,5163,5316,4920,4937,500150,157707.0,28674020.0
2000-02-14,4848,5100,4803,4937,557140,157707.0,28674020.0
2000-02-15,5117,5495,5028,5206,720180,166309.0,28674020.0
2000-02-16,5387,5566,4938,5162,393430,164876.0,28674020.0
2000-02-17,5037,5234,5028,5134,301330,164015.0,28674020.0
2000-02-18,4929,5018,4866,4955,458480,158281.0,28674020.0
2000-02-21,4524,4660,4497,4524,1185000,144517.0,28674020.0
2000-02-22,4489,4641,4354,4524,1005710,144517.0,28674020.0
2000-02-23,4624,5199,4616,5198,2584670,264035.0,45601920.0
2000-02-24,4848,5145,4759,4937,1970680,250811.0,45601920.0
2000-02-25,4903,5118,4724,5072,1286470,257651.0,45601920.0
2000-02-28,4883,4938,4821,4919,775350,249899.0,45601920.0
2000-02-29,5072,5188,4955,5026,942940,255371.0,45601920.0
2000-03-02,4687,5181,4687,5162,1104610,262211.0,45601920.0
2000-03-03,5163,5163,4939,4937,444690,250811.0,45601920.0
2000-03-06,5027,5377,4866,5188,833290,263579.0,45601920.0
2000-03-07,5118,5298,5010,5108,596600,259475.0,45601920.0
2000-03-08,5028,5333,4983,5045,899690,256283.0,45601920.0
2000-03-09,4957,5046,4822,4875,932930,247618.0,45601920.0
2000-03-10,4875,5018,4677,4713,765410,239410.0,45601920.0
2000-03-13,4758,4794,4489,4524,731330,229834.0,45601920.0
2000-03-14,4400,4715,4400,4534,740980,230290.0,45601920.0
2000-03-15,4489,4651,4444,4457,450660,226414.0,45601920.0
2000-03-16,4561,4606,4270,4363,535870,221625.0,45601920.0
2000-03-17,4517,4903,4462,4668,1322480,237130.0,45601920.0
2000-03-20,4669,4750,4489,4506,464210,228922.0,45601920.0
2000-03-21,4533,4579,4363,4380,429720,222537.0,45601920.0
2000-03-22,4481,4625,4454,4498,616340,228466.0,45601920.0
2000-03-23,4471,4605,4453,4452,475230,226186.0,45601920.0
2000-03-24,4497,4533,4385,4416,560590,224361.0,45601920.0
2000-03-27,4489,4812,4453,4793,1228510,243514.0,45601920.0
2000-03-28,4740,4740,4534,4587,623690,233026.0,45601920.0
2000-03-29,4508,4580,4400,4435,665530,225273.0,45601920.0
2000-03-30,3873,4062,3773,3778,1170530,182408.0,45601920.0
2000-03-31,3798,3827,3543,3594,489240,173515.0,45601920.0
2000-04-03,3646,3665,3084,3168,486540,152994.0,45601920.0
2000-04-04,3173,3297,3136,3277,541830,158239.0,45601920.0
2000-04-06,3277,3277,3069,3117,316340,150486.0,45601920.0
2000-04-07,2976,3212,2976,3088,475300,149118.0,45601920.0
2000-04-10,3028,3552,2929,3173,985530,153222.0,45601920.0
2000-04-11,3211,3287,3069,3069,364030,148206.0,45601920.0
2000-04-12,3070,3260,2996,3126,372020,150942.0,45601920.0
2000-04-14,3023,3269,3013,3211,427310,155047.0,45601920.0
2000-04-17,2891,3003,2730,2748,330140,132702.0,45601920.0
2000-04-18,2971,2971,2788,2824,361040,136350.0,45601920.0
2000-04-19,2892,2910,2788,2796,271330,134982.0,45601920.0
2000-04-20,2745,2859,2702,2758,339890,133158.0,45601920.0
2000-04-21,2834,2863,2759,2786,259500,134526.0,45601920.0
2000-04-24,2739,2796,2711,2710,289210,130878.0,45601920.0
2000-04-25,2687,2687,2522,2540,397900,122669.0,45601920.0
2000-04-26,2617,2635,2329,2337,369500,112865.0,45601920.0
2000-04-27,2334,2457,2221,2361,659210,114005.0,45601920.0
2000-04-28,2315,2693,2226,2461,2658740,118793.0,45601920.0
2000-05-02,2465,2532,2371,2464,662970,119021.0,45601920.0
2000-05-03,2395,2626,2380,2474,824350,119477.0,45601920.0
2000-05-04,2484,2640,2437,2545,581800,122897.0,45601920.0
2000-05-08,2522,2550,2475,2474,298500,119477.0,45601920.0
2000-05-09,2446,2489,2362,2380,315990,114917.0,45601920.0
2000-05-10,2380,2409,2286,2304,295100,111269.0,45601920.0
2000-05-12,2342,2342,2276,2304,271940,111269.0,45601920.0
2000-05-15,2320,2320,2117,2125,202960,102604.0,45601920.0
2000-05-16,2031,2173,2031,2125,207080,102604.0,45601920.0
2000-05-17,2155,2155,1843,1889,306680,91204.0,45601920.0
2000-05-18,1800,1980,1800,1889,449740,91204.0,45601920.0
2000-05-19,1980,2003,1890,1912,365990,92344.0,45601920.0
2000-05-22,1918,2030,1861,1874,612930,90520.0,45601920.0
2000-05-23,1794,2126,1794,1997,784250,96448.0,45601920.0
2000-05-24,2013,2297,1956,2295,1022340,110813.0,45601920.0
2000-05-25,2409,2635,2324,2634,796510,127229.0,45601920.0
2000-05-26,2457,2806,2268,2314,1299550,111725.0,45601920.0
2000-05-29,2267,2660,2097,2659,1202480,128369.0,45601920.0
2000-05-30,2929,3056,2673,2833,2454700,136806.0,45601920.0
2000-05-31,2929,3232,2834,3126,2614100,150942.0,45601920.0
2000-06-01,3117,3203,2787,2805,1447850,135438.0,45601920.0
2000-06-02,3069,3165,2900,3003,1612790,145014.0,45601920.0
2000-06-05,3127,3452,3127,3452,1980460,166675.0,45601920.0
2000-06-07,3452,3854,3419,3541,2805910,171007.0,45601920.0
2000-06-08,3543,3704,3136,3301,1685250,159379.0,45601920.0
2000-06-09,3297,3467,3140,3239,1262930,156415.0,45601920.0
2000-06-12,3211,3330,3089,3211,908770,155047.0,45601920.0
2000-06-13,3189,3402,3033,3032,1218330,146382.0,45601920.0
2000-06-14,3042,3137,2839,2928,726420,150334.0,48494865.0
2000-06-15,2929,3008,2645,2644,746940,135786.0,48494865.0
2000-06-16,2569,2687,2513,2535,647940,130209.0,48494865.0
2000-06-19,2537,2585,2424,2451,508950,125844.0,48494865.0
2000-06-20,2475,2815,2475,2814,1321460,144515.0,48494865.0
2000-06-21,2909,3183,2829,2833,2111440,145485.0,48494865.0
2000-06-22,2966,2995,2749,2847,1012980,146212.0,48494865.0
2000-06-23,2777,2900,2758,2833,561920,145485.0,48494865.0
2000-06-26,2844,2930,2816,2862,486140,146939.0,48494865.0
2000-06-27,2881,3155,2867,3079,1242710,158093.0,48494865.0
2000-06-28,3090,3260,3000,3022,1194950,155184.0,48494865.0
2000-06-29,3118,3118,2901,2928,561620,150334.0,48494865.0
2000-06-30,2947,3183,2929,3117,1051510,160033.0,48494865.0
2000-07-03,3170,3212,3080,3131,1128930,160760.0,48494865.0
2000-07-04,3198,3401,3132,3145,1719390,161488.0,48494865.0
2000-07-05,3122,3419,3013,3353,1537480,172157.0,48494865.0
2000-07-06,3364,3770,3293,3533,3126940,181371.0,48494865.0
2000-07-07,3675,3969,3543,3896,4539170,200041.0,48494865.0
2000-07-10,3948,4477,3897,4476,4357850,229866.0,48494865.0
2000-07-11,4572,4978,4250,4250,7406240,218227.0,48494865.0
2000-07-12,4440,4506,3968,4156,3404480,213377.0,48494865.0
2000-07-13,4015,4228,3977,4127,2103800,211923.0,48494865.0
2000-07-14,4128,4194,3769,3778,1761800,193979.0,48494865.0
2000-07-18,3411,3685,3382,3495,1604500,179431.0,48494865.0
2000-07-19,3425,3949,3425,3873,3978110,198829.0,48494865.0
2000-07-20,3723,3874,3543,3589,3365150,184280.0,48494865.0
2000-07-21,3779,4063,3666,3939,3521600,202224.0,48494865.0
2000-07-24,3968,3981,3401,3503,3112800,179916.0,48494865.0
2000-07-25,3543,3756,3373,3632,3298400,186463.0,48494865.0
2000-07-26,3656,3722,3509,3541,1582590,181856.0,48494865.0
2000-07-27,3543,3600,3364,3400,1216830,174582.0,48494865.0
2000-07-28,3353,3528,3315,3315,1616420,170217.0,48494865.0
2000-07-31,3336,3402,3265,3362,1019540,172642.0,48494865.0
2000-08-01,3402,3543,3326,3457,1834190,177491.0,48494865.0
2000-08-02,3458,3534,3402,3457,998670,177491.0,48494865.0
2000-08-03,3523,3523,3405,3404,732140,174824.0,48494865.0
2000-08-04,3354,3402,3250,3287,749620,168762.0,48494865.0
2000-08-07,3232,3241,3024,3022,595090,155184.0,48494865.0
2000-08-08,2975,3132,2947,2975,720690,152759.0,48494865.0
2000-08-09,3061,3193,2999,3145,1041150,161488.0,48494865.0
2000-08-10,3166,3260,3123,3258,797520,167307.0,48494865.0
2000-08-11,3212,3420,3194,3287,933510,168762.0,48494865.0
2000-08-14,3580,3656,3476,3541,1682870,181856.0,48494865.0
2000-08-16,3542,3589,3429,3518,1037020,180643.0,48494865.0
2000-08-17,3490,3589,3438,3437,1019560,176521.0,48494865.0
2000-08-18,3448,3552,3405,3452,805590,177249.0,48494865.0
2000-08-21,3429,3495,3335,3353,660090,172157.0,48494865.0
2000-08-22,3373,3439,3364,3400,726820,174582.0,48494865.0
2000-08-23,3419,3448,3231,3244,691690,166580.0,48494865.0
2000-08-24,3244,3287,3136,3216,793350,165125.0,48494865.0
2000-08-25,3204,3232,3137,3164,478220,162458.0,48494865.0
2000-08-28,3137,3207,3137,3188,531400,163670.0,48494865.0
2000-08-29,3226,3273,3203,3206,517510,164640.0,48494865.0
2000-08-30,3217,3222,3166,3164,295370,162458.0,48494865.0
2000-08-31,3146,3184,3042,3060,385030,157123.0,48494865.0
2000-09-01,3070,3118,3042,3060,260130,157123.0,48494865.0
2000-09-04,3024,3057,2948,2966,262970,152274.0,48494865.0
2000-09-05,2990,3018,2947,3013,296490,154699.0,48494865.0
2000-09-06,2975,3069,2975,3013,327350,154699.0,48494865.0
2000-09-07,2980,2999,2933,2942,326480,151062.0,48494865.0
2000-09-08,2966,3099,2919,3041,607520,156153.0,48494865.0
