JW홀딩스(096760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-12,1504,1541,1495,1525,19693,90334.0,8899914.0
2008-06-13,1535,1565,1497,1507,16422,89444.0,8899914.0
2008-06-16,1518,1558,1513,1533,15081,90779.0,8899914.0
2008-06-17,1513,1526,1497,1515,13190,89889.0,8899914.0
2008-06-18,1519,1535,1505,1515,18712,89889.0,8899914.0
2008-06-19,1513,1526,1505,1515,11920,89889.0,8899914.0
2008-06-20,1513,1535,1497,1515,5450,89889.0,8899914.0
2008-06-23,1504,1525,1491,1501,8072,88999.0,8899914.0
2008-06-24,1504,1504,1491,1501,9222,88999.0,8899914.0
2008-06-25,1496,1496,1489,1499,3872,88910.0,8899914.0
2008-06-26,1496,1513,1489,1501,6051,88999.0,8899914.0
2008-06-27,1495,1496,1446,1475,15559,87397.0,8899914.0
2008-06-30,1483,1541,1461,1515,53060,89889.0,8899914.0
2008-07-01,1513,1548,1467,1474,11675,87308.0,8899914.0
2008-07-02,1473,1486,1414,1421,19060,84282.0,8899914.0
2008-07-03,1409,1409,1204,1357,16251,80455.0,8899914.0
2008-07-04,1353,1381,1346,1364,10290,80900.0,8899914.0
2008-07-07,1347,1369,1328,1350,3823,80099.0,8899914.0
2008-07-08,1347,1361,1220,1280,22910,75827.0,8899914.0
2008-07-09,1291,1291,1250,1250,13873,74225.0,8899914.0
2008-07-10,1227,1257,1204,1226,10609,72623.0,8899914.0
2008-07-11,1220,1286,1211,1234,13182,73157.0,8899914.0
2008-07-14,1243,1268,1224,1230,3689,72979.0,8899914.0
2008-07-15,1218,1250,1214,1224,4460,72534.0,8899914.0
2008-07-16,1260,1260,1190,1193,11752,70843.0,8899914.0
2008-07-17,1206,1213,1191,1207,10020,71555.0,8899914.0
2008-07-18,1198,1209,1166,1172,21885,69419.0,8899914.0
2008-07-21,1159,1190,1122,1172,10149,69419.0,8899914.0
2008-07-22,1166,1175,1140,1142,29846,67817.0,8899914.0
2008-07-23,1157,1169,1136,1140,9276,67639.0,8899914.0
2008-07-24,1145,1168,1123,1172,13020,69508.0,8899914.0
2008-07-25,1148,1179,1148,1174,4129,69597.0,8899914.0
2008-07-28,1165,1209,1165,1207,5033,71555.0,8899914.0
2008-07-29,1167,1216,1167,1206,4043,71466.0,8899914.0
2008-07-30,1197,1217,1176,1202,1850,71288.0,8899914.0
2008-07-31,1203,1271,1159,1278,24771,75649.0,8899914.0
2008-08-01,1216,1268,1216,1236,3574,73246.0,8899914.0
2008-08-04,1236,1248,1214,1218,1230,72178.0,8899914.0
2008-08-05,1220,1232,1180,1210,1842,71733.0,8899914.0
2008-08-06,1200,1220,1200,1218,1688,72178.0,8899914.0
2008-08-07,1216,1216,1181,1194,2160,70932.0,8899914.0
2008-08-08,1209,1218,1181,1223,3400,72445.0,8899914.0
2008-08-11,1224,1226,1197,1206,1238,71466.0,8899914.0
2008-08-12,1211,1216,1201,1207,827,71555.0,8899914.0
2008-08-13,1204,1217,1197,1206,2080,71466.0,8899914.0
2008-08-14,1204,1220,1198,1223,570,72445.0,8899914.0
2008-08-18,1226,1236,1205,1236,320,73246.0,8899914.0
2008-08-19,1232,1232,1190,1218,2700,72178.0,8899914.0
2008-08-20,1218,1229,1168,1172,3280,69508.0,8899914.0
2008-08-21,1201,1212,1179,1193,11775,70843.0,8899914.0
2008-08-22,1191,1214,1180,1200,1790,71199.0,8899914.0
2008-08-25,1202,1204,1165,1198,2060,71110.0,8899914.0
2008-08-26,1203,1203,1166,1189,2857,70487.0,8899914.0
2008-08-27,1204,1209,1164,1186,12950,70309.0,8899914.0
2008-08-28,1194,1194,1166,1172,6052,69508.0,8899914.0
2008-08-29,1176,1256,1158,1262,16278,74759.0,8899914.0
2008-09-01,1224,1224,1154,1159,1240,68707.0,8899914.0
2008-09-02,1155,1155,1003,1025,16990,60875.0,8899914.0
2008-09-03,966,1074,966,1021,5991,60519.0,8899914.0
2008-09-04,1000,1084,1000,1074,3470,63634.0,8899914.0
2008-09-05,1046,1082,1023,1085,2040,64346.0,8899914.0
2008-09-08,1078,1129,1069,1086,5350,64435.0,8899914.0
2008-09-09,1117,1117,1077,1110,1310,65859.0,8899914.0
2008-09-10,1041,1107,1041,1088,850,64524.0,8899914.0
2008-09-11,1085,1114,1071,1081,1930,64079.0,8899914.0
2008-09-12,1064,1105,1062,1077,10141,63812.0,8899914.0
2008-09-16,960,1043,952,973,7564,57760.0,8899914.0
2008-09-17,991,1024,988,1014,4940,60074.0,8899914.0
2008-09-18,1000,1007,956,968,4558,57404.0,8899914.0
2008-09-19,1008,1010,980,1018,5660,60252.0,8899914.0
2008-09-22,1027,1027,996,1005,923,59629.0,8899914.0
2008-09-23,1008,1015,956,973,13902,57760.0,8899914.0
2008-09-24,971,993,957,990,7629,58739.0,8899914.0
2008-09-25,993,993,971,996,5329,59006.0,8899914.0
2008-09-26,980,1000,980,988,4729,58561.0,8899914.0
2008-09-29,983,1036,983,1029,4891,61053.0,8899914.0
2008-09-30,1008,1137,958,1074,23390,63634.0,8899914.0
2008-10-01,1055,1055,1011,1027,24440,60964.0,8899914.0
2008-10-02,1032,1047,966,971,32654,57582.0,8899914.0
2008-10-06,1003,1003,943,946,6050,56158.0,8899914.0
2008-10-07,969,969,930,967,1122,57315.0,8899914.0
2008-10-08,969,970,920,954,5230,56603.0,8899914.0
2008-10-09,941,956,881,935,5380,55446.0,8899914.0
2008-10-10,895,895,801,862,10210,51175.0,8899914.0
2008-10-13,894,894,859,870,5856,51620.0,8899914.0
2008-10-14,895,937,895,941,2630,55802.0,8899914.0
2008-10-15,919,956,901,962,4530,56959.0,8899914.0
2008-10-16,941,974,919,962,29170,56959.0,8899914.0
2008-10-17,956,973,887,977,6685,57938.0,8899914.0
2008-10-20,962,980,933,962,18188,56959.0,8899914.0
2008-10-21,955,971,925,962,15875,56959.0,8899914.0
2008-10-22,941,980,938,960,11130,56870.0,8899914.0
2008-10-23,896,941,812,816,39601,48416.0,8899914.0
2008-10-24,792,816,691,734,37343,43521.0,8899914.0
2008-10-27,619,791,619,720,10270,42720.0,8899914.0
2008-10-28,715,791,629,678,6960,40139.0,8899914.0
2008-10-29,746,773,664,720,7271,42720.0,8899914.0
2008-10-30,746,791,701,751,15521,44500.0,8899914.0
2008-10-31,746,791,744,782,5771,46369.0,8899914.0
2008-11-03,780,807,778,795,25020,47170.0,8899914.0
2008-11-04,841,841,766,810,26389,48060.0,8899914.0
2008-11-05,852,867,836,857,36866,50730.0,8899914.0
2008-11-06,851,851,753,803,18490,47615.0,8899914.0
2008-11-07,731,896,731,900,22480,53399.0,8899914.0
2008-11-10,835,1008,835,951,26360,56425.0,8899914.0
2008-11-11,949,1001,896,933,11780,55268.0,8899914.0
2008-11-12,913,915,868,891,6370,52865.0,8899914.0
2008-11-13,806,856,806,836,4610,49573.0,8899914.0
2008-11-14,872,900,821,827,1290,48950.0,8899914.0
2008-11-17,814,888,795,837,2365,49662.0,8899914.0
2008-11-18,838,851,816,844,780,50107.0,8899914.0
2008-11-19,822,849,778,820,950,48594.0,8899914.0
2008-11-20,814,814,732,738,9920,43788.0,8899914.0
2008-11-21,677,805,677,810,5660,47971.0,8899914.0
2008-11-24,760,807,760,786,810,46636.0,8899914.0
2008-11-25,778,807,756,758,4360,45034.0,8899914.0
2008-11-26,761,805,760,777,1020,46102.0,8899914.0
2008-11-27,796,801,775,801,3270,47526.0,8899914.0
2008-11-28,791,818,783,805,2850,47704.0,8899914.0
2008-12-01,779,799,761,786,2257,46547.0,8899914.0
2008-12-02,774,774,731,736,4851,43699.0,8899914.0
2008-12-03,741,756,739,747,1570,44322.0,8899914.0
2008-12-04,741,755,735,751,870,44500.0,8899914.0
2008-12-05,746,765,745,764,970,45301.0,8899914.0
2008-12-08,750,788,750,791,2640,46992.0,8899914.0
2008-12-09,770,783,757,760,4438,45123.0,8899914.0
2008-12-10,758,769,730,757,6761,44856.0,8899914.0
2008-12-11,739,756,735,751,9250,44500.0,8899914.0
2008-12-12,731,758,731,750,4195,44455.0,8899914.0
2008-12-15,750,836,746,762,7361,45212.0,8899914.0
2008-12-16,760,775,756,775,2190,46013.0,8899914.0
2008-12-17,783,804,746,772,13820,45746.0,8899914.0
2008-12-18,748,778,748,766,3500,45390.0,8899914.0
2008-12-19,741,767,727,736,10043,43699.0,8899914.0
2008-12-22,744,756,727,732,6242,43343.0,8899914.0
2008-12-23,727,764,727,751,12950,44500.0,8899914.0
2008-12-24,746,756,730,735,1750,43565.0,8899914.0
2008-12-26,746,746,722,740,2660,43921.0,8899914.0
2008-12-29,733,745,727,748,1660,44366.0,8899914.0
2008-12-30,746,752,724,733,4810,43387.0,8899914.0
2009-01-02,727,742,722,740,2132,43921.0,8899914.0
2009-01-05,732,743,728,738,1550,43788.0,8899914.0
2009-01-06,746,756,741,751,5877,44500.0,8899914.0
2009-01-07,742,777,739,757,7684,44856.0,8899914.0
2009-01-08,741,753,741,755,2474,44767.0,8899914.0
2009-01-09,755,760,742,745,7087,44233.0,8899914.0
2009-01-12,741,753,722,749,2250,44411.0,8899914.0
2009-01-13,738,746,717,749,2970,44411.0,8899914.0
2009-01-14,746,748,717,738,7470,43788.0,8899914.0
2009-01-15,733,733,722,736,1510,43699.0,8899914.0
2009-01-16,732,746,723,743,800,44099.0,8899914.0
2009-01-19,741,746,734,749,2830,44411.0,8899914.0
2009-01-20,741,820,730,757,15180,44945.0,8899914.0
2009-01-21,756,765,726,760,1907,45123.0,8899914.0
2009-01-22,750,784,750,766,8390,45390.0,8899914.0
2009-01-23,755,771,751,774,4340,45924.0,8899914.0
2009-01-28,767,785,760,774,6560,45924.0,8899914.0
2009-01-29,783,791,767,781,1040,46280.0,8899914.0
2009-01-30,780,792,770,795,4390,47170.0,8899914.0
2009-02-02,791,806,783,807,3200,47793.0,8899914.0
2009-02-03,794,821,781,822,4890,48683.0,8899914.0
2009-02-04,814,840,811,840,8107,49840.0,8899914.0
2009-02-05,836,862,814,840,9070,49840.0,8899914.0
2009-02-06,836,871,793,810,5470,48060.0,8899914.0
2009-02-09,807,810,780,797,9412,47259.0,8899914.0
2009-02-10,804,815,786,820,6290,48594.0,8899914.0
2009-02-11,806,827,806,831,3570,49306.0,8899914.0
2009-02-12,828,853,814,840,60,49840.0,8899914.0
2009-02-13,814,955,814,938,54687,55624.0,8899914.0
2009-02-16,957,1062,955,990,1101920,58739.0,8899914.0
2009-02-17,1013,1013,895,915,16379,54289.0,8899914.0
2009-02-18,904,913,836,918,19150,54467.0,8899914.0
2009-02-19,851,926,851,874,7810,51797.0,8899914.0
2009-02-20,853,910,815,820,16650,48594.0,8899914.0
2009-02-23,792,859,792,840,4270,49840.0,8899914.0
2009-02-24,834,940,821,840,20920,49840.0,8899914.0
2009-02-25,836,879,836,857,12820,50730.0,8899914.0
2009-02-26,851,933,836,891,32482,52865.0,8899914.0
2009-02-27,870,895,868,878,7480,51975.0,8899914.0
2009-03-02,868,907,851,878,19751,51975.0,8899914.0
2009-03-03,836,866,830,840,7641,49840.0,8899914.0
2009-03-04,843,887,837,862,3110,51175.0,8899914.0
2009-03-05,862,904,853,880,34180,52064.0,8899914.0
2009-03-06,872,903,869,900,25053,53399.0,8899914.0
2009-03-09,900,914,882,900,4210,53399.0,8899914.0
2009-03-10,895,941,881,914,19723,54200.0,8899914.0
2009-03-11,926,926,896,930,7520,55090.0,8899914.0
2009-03-12,924,931,889,928,8302,55001.0,8899914.0
2009-03-13,923,985,912,956,42673,56692.0,8899914.0
2009-03-16,958,1072,939,992,84700,58828.0,8899914.0
2009-03-17,980,1049,980,1014,17629,60074.0,8899914.0
2009-03-18,1006,1068,993,1052,41290,62299.0,8899914.0
2009-03-19,1032,1040,979,1018,51050,60252.0,8899914.0
2009-03-20,1008,1046,1008,1018,8361,60252.0,8899914.0
2009-03-23,1025,1034,994,1034,10412,61320.0,8899914.0
2009-03-24,1046,1067,1036,1056,13781,62655.0,8899914.0
2009-03-25,1052,1118,1016,1095,44707,64969.0,8899914.0
2009-03-26,1121,1121,1063,1085,28953,64346.0,8899914.0
2009-03-27,1085,1114,1078,1085,22016,64346.0,8899914.0
2009-03-30,1053,1071,1031,1034,12422,61320.0,8899914.0
2009-03-31,1017,1046,1017,1033,5431,61231.0,8899914.0
2009-04-01,1032,1076,1032,1052,10940,62299.0,8899914.0
2009-04-02,1045,1046,1025,1038,10280,61587.0,8899914.0
2009-04-03,1035,1044,1025,1048,3400,62121.0,8899914.0
2009-04-06,1032,1085,1032,1086,21495,64435.0,8899914.0
2009-04-07,1084,1120,1064,1085,2840,64346.0,8899914.0
2009-04-08,1075,1119,1075,1081,16140,64079.0,8899914.0
2009-04-09,1076,1148,1076,1126,44448,66749.0,8899914.0
2009-04-10,1129,1189,1121,1152,19474,68262.0,8899914.0
2009-04-13,1189,1224,1165,1200,38567,71199.0,8899914.0
2009-04-14,1207,1207,1151,1164,16643,68974.0,8899914.0
2009-04-15,1159,1173,1114,1142,13938,67817.0,8899914.0
2009-04-16,1162,1196,1159,1191,8070,70665.0,8899914.0
2009-04-17,1197,1197,1098,1152,7182,68351.0,8899914.0
2009-04-20,1095,1177,1095,1172,3570,69419.0,8899914.0
2009-04-21,1138,1165,1115,1170,8700,69330.0,8899914.0
2009-04-22,1142,1162,1136,1138,5360,67550.0,8899914.0
2009-04-23,1121,1188,1108,1140,28422,67639.0,8899914.0
2009-04-24,1149,1149,1121,1140,2030,67639.0,8899914.0
2009-04-27,1137,1292,1137,1229,49772,72890.0,8899914.0
2009-04-28,1271,1271,1168,1189,9217,70487.0,8899914.0
2009-04-29,1194,1200,1159,1164,3030,68974.0,8899914.0
2009-04-30,1197,1197,1137,1156,5094,68529.0,8899914.0
2009-05-04,1108,1166,1108,1168,4800,69241.0,8899914.0
2009-05-06,1177,1177,1107,1118,3742,66304.0,8899914.0
2009-05-07,1145,1145,1120,1142,5286,67817.0,8899914.0
