후성(093370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-02-12,2007,2134,1943,2130,5481365,157911.0,72602713.0
2007-02-13,2159,2296,2066,2120,7918816,157185.0,72602713.0
2007-02-14,2134,2173,2085,2174,2626552,161178.0,72602713.0
2007-02-15,2213,2222,2110,2110,2786825,156459.0,72602713.0
2007-02-16,2110,2164,2031,2120,2499073,157185.0,72602713.0
2007-02-20,2100,2267,2076,2252,4736994,166986.0,72602713.0
2007-02-21,2301,2301,2178,2233,3110734,165534.0,72602713.0
2007-02-22,2262,2262,2154,2154,2269343,159726.0,72602713.0
2007-02-23,2154,2173,2066,2076,2832104,153918.0,72602713.0
2007-02-26,2056,2139,2012,2076,2121455,153918.0,72602713.0
2007-02-27,2076,2134,2066,2096,1881121,155370.0,72602713.0
2007-02-28,1987,2198,1973,2194,2137869,162630.0,72602713.0
2007-03-02,2193,2271,2159,2233,2989469,165534.0,72602713.0
2007-03-05,2252,2453,2242,2355,6650587,174610.0,72602713.0
2007-03-06,2384,2707,2360,2708,4839369,200747.0,72602713.0
2007-03-07,2888,3109,2712,2801,13880956,207644.0,72602713.0
2007-03-08,2839,3202,2697,3036,9378700,225068.0,72602713.0
2007-03-09,3104,3491,2996,3491,11804171,258829.0,72602713.0
2007-03-12,3618,4010,3593,3853,13731867,285692.0,72602713.0
2007-03-13,3853,4039,3525,3922,11075127,290774.0,72602713.0
2007-03-14,3779,4460,3770,4289,15954278,318000.0,72602713.0
2007-03-15,4357,4925,4308,4926,13310504,365192.0,72602713.0
2007-03-16,5327,5660,5327,5660,7031170,419644.0,72602713.0
2007-03-19,6502,6502,6502,6502,382842,482082.0,72602713.0
2007-03-20,7471,7471,5542,6561,50313323,486438.0,72602713.0
2007-03-21,6384,6463,5581,5582,20753369,413835.0,72602713.0
2007-03-22,5092,5190,4749,4749,7429021,352123.0,72602713.0
2007-03-23,4039,4039,4039,4039,555787,299486.0,72602713.0
2007-03-26,3652,4059,3525,3790,37347096,280972.0,72602713.0
2007-03-27,3799,3838,3221,3222,18821766,238863.0,72602713.0
2007-03-28,3182,3554,3109,3310,24591370,245397.0,72602713.0
2007-03-29,3324,3515,3280,3305,13567133,245034.0,72602713.0
2007-03-30,3270,3451,3011,3452,14372239,255925.0,72602713.0
2007-04-02,3554,3564,3275,3276,9996330,242856.0,72602713.0
2007-04-03,3275,3740,3187,3604,19536018,267178.0,72602713.0
2007-04-04,3731,4108,3603,4098,17844356,303842.0,72602713.0
2007-04-05,4103,4274,3809,3897,14765244,288959.0,72602713.0
2007-04-06,3819,4044,3794,3966,7293735,294041.0,72602713.0
2007-04-09,4112,4509,4034,4500,18589269,333609.0,72602713.0
2007-04-10,4406,4509,4284,4407,8081902,326712.0,72602713.0
2007-04-11,4499,4578,4245,4245,7145097,314733.0,72602713.0
2007-04-12,4171,4191,3985,4049,5962149,300212.0,72602713.0
2007-04-13,4049,4440,3995,4343,9494994,321993.0,72602713.0
2007-04-16,4421,4685,4308,4519,9513357,335062.0,72602713.0
2007-04-17,4627,4656,3975,3995,7773852,296219.0,72602713.0
2007-04-18,3877,4250,3726,4064,5858849,301301.0,72602713.0
2007-04-19,4024,4122,3975,4025,3640732,298397.0,72602713.0
2007-04-20,4024,4196,4024,4196,4557805,311103.0,72602713.0
2007-04-23,4328,4392,4083,4113,4996444,304931.0,72602713.0
2007-04-24,4093,4245,4039,4113,3394006,304931.0,72602713.0
2007-04-25,4142,4161,3755,3770,4127097,279520.0,72602713.0
2007-04-26,3770,3868,3427,3427,5079158,254109.0,72602713.0
2007-04-27,3447,3549,3314,3364,3793679,249390.0,72602713.0
2007-04-30,3329,3574,3216,3241,2682212,240315.0,72602713.0
2007-05-02,3300,3378,3167,3246,2164152,240678.0,72602713.0
2007-05-03,3260,3589,3246,3525,4323218,261370.0,72602713.0
2007-05-04,3535,3579,3378,3516,1560263,260644.0,72602713.0
2007-05-07,3652,3652,3559,3589,1575391,266089.0,72602713.0
2007-05-08,3569,3584,3349,3349,1784068,248301.0,72602713.0
2007-05-09,3349,3456,3231,3378,1552630,250479.0,72602713.0
2007-05-10,3456,3456,3256,3271,1644721,242493.0,72602713.0
2007-05-11,3231,3270,3123,3188,1663868,236322.0,72602713.0
2007-05-14,3226,3383,3177,3232,1527739,239589.0,72602713.0
2007-05-15,3378,3716,3349,3716,1761832,275527.0,72602713.0
2007-05-16,3892,4093,3735,3888,8763747,288233.0,72602713.0
2007-05-17,3946,3946,3716,3839,3038201,284603.0,72602713.0
2007-05-18,3819,3828,3618,3809,2153674,282425.0,72602713.0
2007-05-21,3868,4029,3667,3667,3247055,271897.0,72602713.0
2007-05-22,3701,3912,3544,3897,2586168,288959.0,72602713.0
2007-05-23,3966,4088,3824,3942,3770228,292226.0,72602713.0
2007-05-25,3917,4210,3809,4162,3566311,308562.0,72602713.0
2007-05-28,4485,4783,4191,4211,11704274,312192.0,72602713.0
2007-05-29,4171,4401,4063,4108,5027850,304568.0,72602713.0
2007-05-30,4259,4406,3975,4407,3338377,326712.0,72602713.0
2007-05-31,4416,4661,4362,4637,5199167,343774.0,72602713.0
2007-06-01,4876,5013,4416,4461,6246234,330705.0,72602713.0
2007-06-04,4847,4994,4475,4994,5448245,370274.0,72602713.0
2007-06-05,5013,5738,4827,5739,11957242,425452.0,72602713.0
2007-06-07,5581,6541,5503,5797,11547437,429808.0,72602713.0
2007-06-08,5934,6198,5366,5464,7829823,405123.0,72602713.0
2007-06-11,5385,5434,4651,4652,5747413,344863.0,72602713.0
2007-06-12,4656,4915,4431,4916,4663119,364466.0,72602713.0
2007-06-13,4857,5053,4612,4720,2063337,349945.0,72602713.0
2007-06-14,4759,4935,4685,4887,2081673,362288.0,72602713.0
2007-06-15,4994,5327,4896,5141,3642523,381164.0,72602713.0
2007-06-18,5229,5376,5043,5102,2751759,378260.0,72602713.0
2007-06-19,5072,5092,4813,5004,2763111,371000.0,72602713.0
2007-06-20,5131,5366,4915,5082,3711939,376808.0,72602713.0
2007-06-21,4974,5121,4955,4975,1461097,368822.0,72602713.0
2007-06-22,5023,5268,4964,5268,2574954,390603.0,72602713.0
2007-06-25,5297,5601,5190,5288,3238680,392055.0,72602713.0
2007-06-26,5288,5385,4700,4965,1923932,368096.0,72602713.0
2007-06-27,5004,5092,4416,4465,1882001,331068.0,72602713.0
2007-06-28,4553,4744,4485,4652,1060965,344863.0,72602713.0
2007-06-29,4651,4676,4485,4505,1208095,333972.0,72602713.0
2007-07-02,4514,4651,4465,4505,909844,333972.0,72602713.0
2007-07-03,4553,4676,4504,4573,1141031,339055.0,72602713.0
2007-07-04,4631,4994,4573,4803,2435975,356116.0,72602713.0
2007-07-05,4847,5023,4631,4779,2024745,354301.0,72602713.0
2007-07-06,4886,4896,4563,4622,1345037,342685.0,72602713.0
2007-07-09,4631,4700,4465,4485,1742155,332520.0,72602713.0
2007-07-10,4504,4690,4494,4549,1010578,337240.0,72602713.0
2007-07-11,4485,4582,4357,4397,1221515,325986.0,72602713.0
2007-07-12,4377,4578,4377,4461,1098207,330705.0,72602713.0
2007-07-13,4538,5023,4494,4823,3123077,357568.0,72602713.0
2007-07-16,5082,5542,4866,5543,6652724,410931.0,72602713.0
2007-07-18,5738,5826,5209,5327,5826685,394959.0,72602713.0
2007-07-19,5258,5483,5013,5171,3064276,383342.0,72602713.0
2007-07-20,5170,5376,5043,5092,3562509,377534.0,72602713.0
2007-07-23,5092,5268,4915,5151,2798129,381890.0,72602713.0
2007-07-24,5268,5611,5101,5180,4357940,384068.0,72602713.0
2007-07-25,5092,5248,4925,5073,1862986,376082.0,72602713.0
2007-07-26,5131,5278,4896,4906,1980772,363740.0,72602713.0
2007-07-27,4641,4808,4416,4603,2231452,341233.0,72602713.0
2007-07-30,4661,4857,4587,4842,1207770,359020.0,72602713.0
2007-07-31,4984,5062,4881,4955,1121860,367370.0,72602713.0
2007-08-01,4896,5111,4700,4735,1376290,351034.0,72602713.0
2007-08-02,4827,4925,4514,4710,994923,349219.0,72602713.0
2007-08-03,4832,4832,4695,4740,768995,351397.0,72602713.0
2007-08-06,4607,4680,4592,4676,742065,346678.0,72602713.0
2007-08-07,4769,4783,4666,4725,669571,350308.0,72602713.0
2007-08-08,4778,5297,4754,5131,3483098,380438.0,72602713.0
2007-08-09,5229,5532,4994,4994,4887418,370274.0,72602713.0
2007-08-10,4788,4906,4705,4764,1506109,353212.0,72602713.0
2007-08-13,4808,4974,4783,4955,1073174,367370.0,72602713.0
2007-08-14,4994,5199,4729,4779,2118326,354301.0,72602713.0
2007-08-16,4592,4592,4063,4064,2043868,301301.0,72602713.0
2007-08-17,4063,4201,3804,3966,1443412,294041.0,72602713.0
2007-08-20,4308,4416,4166,4417,1239946,327438.0,72602713.0
2007-08-21,4406,4724,4387,4652,2104807,344863.0,72602713.0
2007-08-22,5160,5346,5072,5347,3248758,396411.0,72602713.0
2007-08-23,6120,6140,6071,6140,1791981,455219.0,72602713.0
2007-08-24,6375,6854,5591,5592,22283294,414561.0,72602713.0
2007-08-27,5865,6424,5621,6424,14209084,476274.0,72602713.0
2007-08-28,6512,6561,5748,5836,13436238,432712.0,72602713.0
2007-08-29,5454,5758,5415,5641,4885355,418192.0,72602713.0
2007-08-30,5856,6482,5699,5846,19682434,433438.0,72602713.0
2007-08-31,5767,5963,5650,5787,4142678,429082.0,72602713.0
2007-09-03,5983,6257,5875,6013,4762763,445781.0,72602713.0
2007-09-04,5973,6335,5885,6111,6854235,453041.0,72602713.0
2007-09-05,6149,6277,5846,5866,4727754,434890.0,72602713.0
2007-09-06,5777,6120,5748,5974,3987707,442877.0,72602713.0
2007-09-07,6091,6218,5738,5778,3296242,428356.0,72602713.0
2007-09-10,5748,6022,5513,5846,4315079,433438.0,72602713.0
2007-09-11,5904,5944,5591,5592,3190604,414561.0,72602713.0
2007-09-12,5679,6100,5542,5552,6156727,411657.0,72602713.0
2007-09-13,5640,5826,5562,5660,1970639,419644.0,72602713.0
2007-09-14,5807,5816,5621,5660,1883116,419644.0,72602713.0
2007-09-17,5630,5699,5444,5445,2142764,403671.0,72602713.0
2007-09-18,5493,5777,5288,5308,3263130,393507.0,72602713.0
2007-09-19,5523,5523,5131,5229,2155807,387698.0,72602713.0
2007-09-20,5297,5346,5053,5200,1800707,385520.0,72602713.0
2007-09-21,5268,5297,5111,5288,1420010,392055.0,72602713.0
2007-09-27,5503,6022,5346,5787,4998651,429082.0,72602713.0
2007-09-28,5924,6208,5503,5552,4870335,411657.0,72602713.0
2007-10-01,5679,5856,5513,5846,3166953,433438.0,72602713.0
2007-10-02,5895,5914,5581,5582,2578382,413835.0,72602713.0
2007-10-04,5679,5758,5395,5435,1805994,402945.0,72602713.0
2007-10-05,5483,5621,5366,5455,1711328,404397.0,72602713.0
2007-10-08,5503,5669,5425,5484,1861139,406575.0,72602713.0
2007-10-09,5581,5777,5444,5533,2642321,410205.0,72602713.0
2007-10-10,5601,5601,5297,5298,1665826,392781.0,72602713.0
2007-10-11,5395,5395,5239,5259,1118500,389877.0,72602713.0
2007-10-12,5199,5258,4945,4994,1846482,370274.0,72602713.0
2007-10-15,4994,5199,4964,5033,1087220,373178.0,72602713.0
2007-10-16,5092,5092,4416,4534,2096151,336151.0,72602713.0
2007-10-17,4494,4494,4161,4319,1543388,320178.0,72602713.0
2007-10-18,4357,4964,4357,4965,3349446,368096.0,72602713.0
2007-10-19,4994,5013,4724,4798,1306377,355753.0,72602713.0
2007-10-22,4161,4720,4161,4573,893418,339055.0,72602713.0
2007-10-23,4700,4994,4661,4842,1042104,359020.0,72602713.0
2007-10-24,4842,5013,4543,4598,997798,340870.0,72602713.0
2007-10-25,4680,4964,4680,4867,1103406,360835.0,72602713.0
2007-10-26,4827,4915,4724,4818,712122,357205.0,72602713.0
2007-10-29,4906,4945,4617,4671,1002064,346315.0,72602713.0
2007-10-30,4700,4818,4538,4696,892002,348130.0,72602713.0
2007-10-31,4798,5317,4739,4945,4242278,366644.0,72602713.0
2007-11-01,5023,5043,4778,4803,1185502,356116.0,72602713.0
2007-11-02,4695,5092,4661,4842,1910899,359020.0,72602713.0
2007-11-05,4994,5307,4945,5249,3498229,389151.0,72602713.0
2007-11-06,5327,5777,5023,5073,5523958,376082.0,72602713.0
2007-11-07,5150,5239,4876,4882,1685659,361925.0,72602713.0
2007-11-08,4759,5150,4720,4882,1235830,361925.0,72602713.0
2007-11-09,4955,4984,4710,4749,979967,352123.0,72602713.0
2007-11-12,4749,4994,4705,4784,893625,354664.0,72602713.0
2007-11-13,4837,4994,4749,4994,1103105,370274.0,72602713.0
2007-11-14,5738,5738,5738,5739,1729545,425452.0,72602713.0
2007-11-15,5973,6051,5092,5092,7705637,377534.0,72602713.0
2007-11-16,5170,5454,5101,5386,4351852,399315.0,72602713.0
2007-11-19,5660,5660,5239,5239,3409706,388425.0,72602713.0
2007-11-20,5121,5366,5043,5357,1314485,397137.0,72602713.0
2007-11-21,5415,5689,5150,5200,4660541,385520.0,72602713.0
2007-11-22,5150,5581,5150,5582,2288937,413835.0,72602713.0
2007-11-23,5523,5562,5121,5308,2222541,393507.0,72602713.0
2007-11-26,5385,5581,5268,5552,2566913,411657.0,72602713.0
2007-11-27,5376,5777,5258,5699,3651391,422548.0,72602713.0
2007-11-28,5748,5846,5630,5631,2931908,417466.0,72602713.0
2007-11-29,5728,5856,5630,5729,3385089,424726.0,72602713.0
2007-11-30,5777,6091,5718,6013,4499968,445781.0,72602713.0
2007-12-03,6012,6159,5709,5758,3844834,426904.0,72602713.0
2007-12-04,5807,5993,5620,5631,4751619,417466.0,72602713.0
2007-12-05,5640,5777,5483,5592,2376304,414561.0,72602713.0
2007-12-06,5640,5679,5405,5425,2293753,402219.0,72602713.0
2007-12-07,5434,5483,5170,5259,2367124,389877.0,72602713.0
2007-12-10,5425,5425,5258,5278,1670474,391329.0,72602713.0
2007-12-11,5346,5415,5190,5259,1175245,389877.0,72602713.0
2007-12-12,5258,5346,4945,5092,1922740,377534.0,72602713.0
2007-12-13,5101,5219,5013,5220,1401136,386972.0,72602713.0
2007-12-14,5141,5209,5092,5131,1390192,380438.0,72602713.0
2007-12-17,5385,5464,4906,5024,2525803,372452.0,72602713.0
2007-12-18,4896,4935,4783,4852,1247782,359746.0,72602713.0
2007-12-20,4857,4935,4641,4652,1548358,344863.0,72602713.0
2007-12-21,4602,4773,4534,4617,962469,342322.0,72602713.0
2007-12-24,4671,4915,4602,4896,1234308,363014.0,72602713.0
2007-12-26,4915,4935,4759,4774,626754,353938.0,72602713.0
2007-12-27,4808,4822,4651,4681,602575,347041.0,72602713.0
2007-12-28,4685,4817,4641,4794,467126,355390.0,72602713.0
2008-01-02,4896,5121,4798,4798,1475664,355753.0,72602713.0
2008-01-03,4798,4915,4710,4896,645659,363014.0,72602713.0
2008-01-04,4906,4964,4803,4936,564610,365918.0,72602713.0
2008-01-07,4847,5092,4798,5092,826577,377534.0,72602713.0
2008-01-08,5101,5150,4984,5033,907405,373178.0,72602713.0
2008-01-09,4984,5053,4896,5053,777275,374630.0,72602713.0
2008-01-10,5043,5219,4945,4994,1035088,370274.0,72602713.0
2008-01-11,5043,5072,4739,4759,638601,352849.0,72602713.0
2008-01-14,4729,4778,4406,4544,707764,336877.0,72602713.0
2008-01-15,4651,4729,4357,4436,685096,328890.0,72602713.0
2008-01-16,4240,4401,4230,4260,591439,315822.0,72602713.0
2008-01-17,4269,4387,4161,4309,493986,319452.0,72602713.0
2008-01-18,4171,4450,4171,4387,478290,325260.0,72602713.0
2008-01-21,4338,4416,4254,4260,387208,315822.0,72602713.0
2008-01-22,4122,4161,3755,3883,940136,287870.0,72602713.0
2008-01-23,4005,4059,3848,3907,530177,289685.0,72602713.0
2008-01-24,4063,4372,3975,4275,1357275,316911.0,72602713.0
2008-01-25,4367,4367,4127,4221,542669,312918.0,72602713.0
2008-01-28,4210,4269,4015,4015,601569,297671.0,72602713.0
2008-01-29,4147,4176,3985,4133,510162,306383.0,72602713.0
2008-01-30,4132,4161,3868,3995,495125,296219.0,72602713.0
2008-01-31,4103,4103,3828,4093,481733,303479.0,72602713.0
2008-02-01,4093,4156,3936,3937,552357,291863.0,72602713.0
2008-02-04,4161,4445,4132,4147,1204391,307472.0,72602713.0
2008-02-05,4137,4181,4044,4113,321098,304931.0,72602713.0
2008-02-11,4063,4098,3980,4005,218746,296945.0,72602713.0
2008-02-12,4005,4137,3980,4010,561897,297308.0,72602713.0
2008-02-13,4103,4103,4005,4039,502499,299486.0,72602713.0
2008-02-14,4088,4156,4054,4152,596596,307836.0,72602713.0
2008-02-15,4112,4215,4044,4191,487800,310740.0,72602713.0
2008-02-18,4289,4612,4289,4338,1677839,321630.0,72602713.0
2008-02-19,4406,4406,4240,4289,534814,318000.0,72602713.0
2008-02-20,4289,4392,4132,4157,596052,308199.0,72602713.0
2008-02-21,4210,4357,4166,4240,700899,314370.0,72602713.0
2008-02-22,4196,4347,4171,4319,820735,320178.0,72602713.0
2008-02-25,4367,4436,4298,4338,928074,321630.0,72602713.0
2008-02-26,4367,4377,4210,4216,557935,312555.0,72602713.0
2008-02-27,4230,4269,4176,4181,378253,310014.0,72602713.0
2008-02-28,4196,4250,4166,4250,327668,315096.0,72602713.0
2008-02-29,4230,4245,4103,4103,504453,304205.0,72602713.0
2008-03-03,4015,4044,3926,3976,680458,294767.0,72602713.0
2008-03-04,4005,4083,3966,4025,474756,298397.0,72602713.0
2008-03-05,4039,4308,4015,4064,1228639,301301.0,72602713.0
2008-03-06,4112,4333,4103,4191,1845504,310740.0,72602713.0
2008-03-07,4112,4171,4063,4069,487127,301664.0,72602713.0
2008-03-10,3975,4054,3887,3897,604567,288959.0,72602713.0
2008-03-11,3828,4122,3789,3971,906346,294404.0,72602713.0
2008-03-12,4063,4225,4005,4015,1082381,297671.0,72602713.0
2008-03-13,4015,4093,3907,3917,382839,290411.0,72602713.0
2008-03-14,4029,4029,3799,3809,390448,282425.0,72602713.0
2008-03-17,3745,3779,3530,3623,613621,268630.0,72602713.0
2008-03-18,3652,3672,3589,3614,226142,267904.0,72602713.0
2008-03-19,3721,3731,3662,3677,295232,272623.0,72602713.0
2008-03-20,3574,3652,3574,3614,245269,267904.0,72602713.0
2008-03-21,3647,3701,3647,3682,265961,272986.0,72602713.0
2008-03-24,3731,3745,3662,3682,258100,272986.0,72602713.0
2008-03-25,3745,3745,3652,3653,347590,270808.0,72602713.0
2008-03-26,3691,3711,3618,3648,328504,270445.0,72602713.0
2008-03-27,3672,3672,3549,3569,391093,264637.0,72602713.0
2008-03-28,3554,3564,3398,3525,587037,261370.0,72602713.0
2008-03-31,3515,4049,3515,3858,2046659,286055.0,72602713.0
2008-04-01,3887,3956,3721,3770,738577,279520.0,72602713.0
2008-04-02,3868,4034,3765,3819,1017880,283151.0,72602713.0
2008-04-03,3828,3863,3760,3760,356051,278794.0,72602713.0
2008-04-04,3784,3819,3672,3692,339524,273712.0,72602713.0
2008-04-07,3716,3848,3696,3839,560358,284603.0,72602713.0
2008-04-08,3789,3828,3701,3721,450825,275890.0,72602713.0
2008-04-10,3721,3863,3672,3829,501030,283877.0,72602713.0
2008-04-11,3833,3863,3740,3834,272144,284240.0,72602713.0
2008-04-14,3740,3892,3740,3770,443256,279520.0,72602713.0
2008-04-15,3745,3814,3731,3731,283450,276616.0,72602713.0
2008-04-16,3770,3907,3750,3888,764081,288233.0,72602713.0
2008-04-17,3917,3936,3775,3780,786877,280246.0,72602713.0
2008-04-18,3770,3809,3677,3687,536610,273349.0,72602713.0
2008-04-21,3721,3740,3633,3687,421887,273349.0,72602713.0
2008-04-22,3672,3721,3662,3667,332900,271897.0,72602713.0
2008-04-23,3667,3667,3598,3614,602419,267904.0,72602713.0
2008-04-24,3642,3652,3593,3604,337454,267178.0,72602713.0
2008-04-25,3623,3682,3598,3604,286002,267178.0,72602713.0
2008-04-28,3603,3652,3593,3594,247137,266452.0,72602713.0
2008-04-29,3584,3633,3466,3481,456674,258103.0,72602713.0
2008-04-30,3491,3515,3398,3408,465406,252657.0,72602713.0
2008-05-02,3427,3461,3402,3418,352243,253383.0,72602713.0
2008-05-06,3442,3549,3442,3511,338687,260281.0,72602713.0
2008-05-07,3525,3525,3417,3432,394499,254473.0,72602713.0
2008-05-08,3373,3481,3373,3427,248679,254109.0,72602713.0
2008-05-09,3437,3461,3412,3432,258181,254473.0,72602713.0
2008-05-13,3461,3574,3456,3535,439192,262096.0,72602713.0
2008-05-14,3579,3652,3515,3623,580192,268630.0,72602713.0
2008-05-15,3686,3765,3642,3653,1226090,270808.0,72602713.0
2008-05-16,3691,3711,3584,3628,506939,268993.0,72602713.0
2008-05-19,3633,3701,3623,3672,330154,272260.0,72602713.0
2008-05-20,3652,3740,3642,3672,315853,272260.0,72602713.0
2008-05-21,3608,3672,3574,3584,241690,265726.0,72602713.0
2008-05-22,3535,3549,3456,3535,335914,262096.0,72602713.0
2008-05-23,3544,3951,3540,3897,2014260,288959.0,72602713.0
2008-05-26,3926,4103,3819,4005,2123888,296945.0,72602713.0
2008-05-27,4005,4103,3887,3986,1189096,295493.0,72602713.0
2008-05-28,3985,4264,3970,4211,2546002,312192.0,72602713.0
2008-05-29,4279,4352,4112,4201,1592876,311466.0,72602713.0
2008-05-30,4230,4303,4127,4294,1053057,318363.0,72602713.0
2008-06-02,4303,4489,4240,4348,1575443,322357.0,72602991.0
2008-06-03,4347,4587,4308,4583,1768781,339782.0,72602991.0
2008-06-04,4622,4876,4475,4485,2671018,332522.0,72602991.0
2008-06-05,4573,4734,4573,4730,2368995,350672.0,72602991.0
2008-06-09,4680,4847,4622,4798,1618096,355755.0,72602991.0
2008-06-10,4876,4876,4514,4558,1652386,337967.0,72602991.0
2008-06-11,4661,5239,4651,5239,3761715,388426.0,72602991.0
2008-06-12,5199,5523,4896,4896,7785212,363015.0,72602991.0
2008-06-13,4974,4974,4181,4270,4207866,316549.0,72602991.0
2008-06-16,4377,4573,4328,4348,1755543,324202.0,73018543.0
2008-06-17,4377,4450,4000,4103,2133880,305948.0,73018543.0
2008-06-18,4103,4440,4103,4323,2697066,322377.0,73018543.0
2008-06-19,4274,4401,4108,4133,1307288,308138.0,73018543.0
2008-06-20,4210,4210,3936,4035,1250471,303554.0,73678142.0
2008-06-23,3946,4264,3882,4230,1902067,318290.0,73678142.0
2008-06-24,4230,4401,4181,4265,1495580,320868.0,73678142.0
2008-06-25,4308,4338,4073,4240,1368722,319026.0,73678142.0
2008-06-26,4210,4308,4132,4137,1241954,311290.0,73678142.0
2008-06-27,3980,4279,3980,4137,1201996,314125.0,74349119.0
2008-06-30,4137,4245,4103,4103,725576,311523.0,74349119.0
2008-07-01,4122,4161,3966,3981,775370,302229.0,74349119.0
2008-07-02,3980,4059,3540,3687,1314407,279924.0,74349119.0
2008-07-03,3530,3740,3344,3672,908683,278809.0,74349119.0
2008-07-04,3672,3868,3672,3839,1077068,291449.0,74349119.0
2008-07-07,3917,4338,3917,4226,4604282,320816.0,74349119.0
2008-07-08,4254,4254,3598,3755,2244711,285129.0,74349119.0
2008-07-09,3907,3951,3623,3633,1216019,275835.0,74349119.0
2008-07-10,3505,3711,3447,3682,943430,279967.0,74459299.0
2008-07-11,3721,3775,3623,3755,859458,285551.0,74459299.0
2008-07-14,3726,3809,3696,3741,602448,284435.0,74459299.0
2008-07-15,3770,3926,3652,3677,1136848,279595.0,74459299.0
2008-07-16,3706,3838,3682,3692,915431,280712.0,74459299.0
2008-07-17,3799,3799,3672,3692,636165,280712.0,74459299.0
2008-07-18,3740,4029,3726,3751,2817236,285179.0,74459299.0
2008-07-21,3863,3917,3794,3809,1757179,293297.0,75397561.0
2008-07-22,3848,3848,3794,3834,592057,295181.0,75397561.0
2008-07-23,3873,3961,3858,3917,951872,301590.0,75397561.0
2008-07-24,3956,3985,3858,3912,614668,301213.0,75397561.0
2008-07-25,3858,3975,3848,3966,796446,305360.0,75397561.0
2008-07-28,4044,4176,3985,4103,1559953,315916.0,75397561.0
2008-07-29,4024,4112,3921,3981,944054,306491.0,75397561.0
2008-07-30,4063,4063,3868,3917,615582,301640.0,75410113.0
2008-07-31,3985,4039,3926,3946,524078,303903.0,75410113.0
2008-08-01,3902,4308,3902,4152,2978901,319739.0,75410113.0
2008-08-04,4181,4181,4015,4093,833021,315214.0,75410113.0
2008-08-05,4112,4220,3961,4005,1342993,308427.0,75410113.0
2008-08-06,4103,4161,4054,4162,894118,320493.0,75410113.0
2008-08-07,4210,4294,4024,4074,1524252,313706.0,75410113.0
2008-08-08,4015,4132,3975,4084,695534,314460.0,75410113.0
2008-08-11,4176,4210,4122,4133,793414,318231.0,75410113.0
2008-08-12,4152,4362,4152,4348,2181636,334821.0,75410113.0
2008-08-13,4455,4622,4230,4275,4026099,329165.0,75410113.0
2008-08-14,4328,4553,4245,4554,2542384,350657.0,75410113.0
2008-08-18,4994,5092,4367,4368,8612986,336677.0,75488216.0
2008-08-19,4318,4607,4225,4456,4097396,343471.0,75488216.0
2008-08-20,4499,4538,4333,4333,1771238,334035.0,75488216.0
2008-08-21,4318,4382,4166,4240,1427431,326864.0,75488216.0
2008-08-22,4240,4372,4205,4358,2542816,335923.0,75488216.0
2008-08-25,4436,4558,4171,4206,4785571,324222.0,75488216.0
2008-08-26,4161,4171,3907,3907,2287725,301985.0,75685425.0
2008-08-27,3946,3970,3701,3770,1523678,291389.0,75685425.0
2008-08-28,3858,3936,3750,3775,1435512,291767.0,75685425.0
