고려산업(002140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-10,2110,2272,1992,2192,131510,10067.0,2860000.0
1999-05-11,2147,2290,2116,2179,129410,10010.0,2860000.0
1999-05-12,2166,2272,2073,2136,95860,9810.0,2860000.0
1999-05-13,2167,2167,1967,1968,72360,9038.0,2860000.0
1999-05-14,1992,2048,1867,1887,65370,8666.0,2860000.0
1999-05-17,1898,1898,1774,1780,46420,8180.0,2860000.0
1999-05-18,1780,1780,1681,1743,38240,8008.0,2860000.0
1999-05-19,1743,1929,1743,1893,49320,8694.0,2860000.0
1999-05-20,1899,1899,1712,1743,37790,8008.0,2860000.0
1999-05-21,1681,1793,1681,1740,26660,7994.0,2860000.0
1999-05-24,1770,1770,1643,1680,30240,7722.0,2860000.0
1999-05-25,1680,1693,1618,1668,36520,7665.0,2860000.0
1999-05-26,1699,1804,1668,1792,46690,8237.0,2860000.0
1999-05-27,1805,1867,1743,1743,49230,8008.0,2860000.0
1999-05-28,1711,1798,1668,1705,25250,7836.0,2860000.0
1999-05-31,1736,1960,1680,1961,105920,9009.0,2860000.0
1999-06-01,2036,2254,1961,2254,387630,10353.0,2860000.0
1999-06-02,2366,2590,2303,2590,430570,11898.0,2860000.0
1999-06-03,2739,2976,2409,2453,773530,11268.0,2860000.0
1999-06-04,2453,2558,2110,2117,300130,9724.0,2860000.0
1999-06-07,2150,2434,2150,2434,216490,11183.0,2860000.0
1999-06-08,2490,2614,2309,2397,310970,11011.0,2860000.0
1999-06-09,2396,2471,2178,2179,155660,10010.0,2860000.0
1999-06-10,2209,2365,2209,2272,79900,10439.0,2860000.0
1999-06-11,2272,2359,2178,2235,83000,10267.0,2860000.0
1999-06-14,2247,2303,2178,2210,76590,10153.0,2860000.0
1999-06-15,2213,2216,1930,2024,69430,9295.0,2860000.0
1999-06-16,1991,2324,1991,2325,255390,10682.0,2860000.0
1999-06-17,2421,2483,2178,2216,219800,10182.0,2860000.0
1999-06-18,2338,2338,1936,2136,112140,9810.0,2860000.0
1999-06-21,2141,2278,2079,2241,141250,10296.0,2860000.0
1999-06-22,1998,2241,1998,2179,94070,10010.0,2860000.0
1999-06-23,2240,2477,2234,2303,228220,10582.0,2860000.0
1999-06-24,2302,2365,2187,2247,87920,10325.0,2860000.0
1999-06-25,2272,2490,2254,2279,166610,10468.0,2860000.0
1999-06-28,2334,2552,2272,2297,111000,10553.0,2860000.0
1999-06-29,2303,2303,2129,2148,146600,9867.0,2860000.0
1999-06-30,2179,2179,2085,2086,57280,9581.0,2860000.0
1999-07-01,2060,2228,2060,2098,84580,9638.0,2860000.0
1999-07-02,2098,2147,2060,2148,55310,9867.0,2860000.0
1999-07-05,2178,2207,2110,2148,125990,9867.0,2860000.0
1999-07-06,2178,2204,2147,2173,66860,9981.0,2860000.0
1999-07-07,2179,2241,2129,2136,85420,9810.0,2860000.0
1999-07-08,2138,2346,2085,2272,195100,10439.0,2860000.0
1999-07-09,2403,2403,2117,2251,247510,10339.0,2860000.0
1999-07-12,2328,2583,2306,2490,390420,11440.0,2860000.0
1999-07-13,2489,2539,2246,2247,101050,10325.0,2860000.0
1999-07-14,2356,2583,2278,2583,321050,11869.0,2860000.0
1999-07-15,2583,2863,2302,2303,477110,10582.0,2860000.0
1999-07-16,2458,2533,2271,2303,333860,10582.0,2860000.0
1999-07-19,2384,2621,2309,2534,388380,11640.0,2860000.0
1999-07-20,2489,2676,2303,2353,295640,10811.0,2860000.0
1999-07-21,2377,2452,2265,2297,146760,10553.0,2860000.0
1999-07-22,2274,2632,2184,2471,443920,11354.0,2860000.0
1999-07-23,2471,2608,2101,2182,298110,10024.0,2860000.0
1999-07-26,2067,2185,1855,1856,123570,8523.0,2860000.0
1999-07-27,1929,2054,1743,1868,187120,8580.0,2860000.0
1999-07-28,1899,2045,1899,1968,90970,9038.0,2860000.0
1999-07-29,1973,2054,1973,2005,94510,9209.0,2860000.0
1999-07-30,2023,2054,1898,1930,88650,8866.0,2860000.0
1999-08-02,1929,1960,1867,1905,79020,8752.0,2860000.0
1999-08-03,1867,1929,1867,1930,60060,8866.0,2860000.0
1999-08-04,1973,2104,1904,1955,161720,8980.0,2860000.0
1999-08-05,1905,1989,1812,1825,72960,8380.0,2860000.0
1999-08-06,1836,1886,1830,1868,71900,8580.0,2860000.0
1999-08-09,1842,1926,1842,1893,62350,8694.0,2860000.0
1999-08-10,1898,1905,1842,1862,75790,8551.0,2860000.0
1999-08-11,1805,1892,1768,1837,58920,8437.0,2860000.0
1999-08-12,1849,1867,1793,1828,54350,8394.0,2860000.0
1999-08-13,1805,1843,1762,1799,39380,8265.0,2860000.0
1999-08-16,1767,1830,1767,1789,36670,8222.0,2860000.0
1999-08-17,1752,1768,1522,1522,61230,6993.0,2860000.0
1999-08-18,1469,1475,1294,1357,70420,6235.0,2860000.0
1999-08-19,1307,1556,1307,1556,68900,7150.0,2860000.0
1999-08-20,1559,1575,1494,1494,53260,6864.0,2860000.0
1999-08-23,1503,1618,1503,1537,33520,7064.0,2860000.0
1999-08-24,1556,1649,1512,1649,73020,7579.0,2860000.0
1999-08-25,1618,1739,1618,1680,63910,7722.0,2860000.0
1999-08-26,1680,1743,1630,1668,51930,7665.0,2860000.0
1999-08-27,1681,1706,1556,1575,65500,7236.0,2860000.0
1999-08-30,1556,1587,1462,1509,32240,6936.0,2860000.0
1999-08-31,1450,1531,1320,1432,43420,6578.0,2860000.0
1999-09-01,1494,1612,1431,1525,60750,7007.0,2860000.0
1999-09-02,1537,1537,1382,1494,40150,6864.0,2860000.0
1999-09-03,1435,1476,1382,1457,47570,6692.0,2860000.0
1999-09-06,1412,1512,1412,1425,39330,6549.0,2860000.0
1999-09-07,1500,1500,1434,1444,30980,6635.0,2860000.0
1999-09-08,1443,1475,1415,1419,25820,6521.0,2860000.0
1999-09-09,1332,1462,1332,1419,24340,6521.0,2860000.0
1999-09-10,1463,1463,1407,1407,26100,6464.0,2860000.0
1999-09-13,1407,1447,1351,1351,32760,6206.0,2860000.0
1999-09-14,1325,1369,1325,1360,19530,6249.0,2860000.0
1999-09-15,1413,1413,1298,1323,40590,6078.0,2860000.0
1999-09-16,1326,1338,1295,1295,21390,5949.0,2860000.0
1999-09-17,1295,1323,1248,1264,22930,5806.0,2860000.0
1999-09-20,1276,1357,1133,1264,79290,5806.0,2860000.0
1999-09-21,1263,1450,1244,1450,218890,6664.0,2860000.0
1999-09-22,1451,1556,1326,1401,146720,6435.0,2860000.0
1999-09-27,1400,1524,1344,1369,50950,6292.0,2860000.0
1999-09-28,1381,1381,1251,1254,35150,5763.0,2860000.0
1999-09-29,1257,1325,1251,1251,21450,5749.0,2860000.0
1999-09-30,1257,1301,1214,1214,22500,5577.0,2860000.0
1999-10-01,1152,1183,1096,1152,31010,5291.0,2860000.0
1999-10-04,1152,1239,1120,1124,15850,5162.0,2860000.0
1999-10-05,1152,1201,1120,1121,19310,5148.0,2860000.0
1999-10-06,1120,1176,1095,1133,34400,5205.0,2860000.0
1999-10-07,1136,1182,1136,1183,29920,5434.0,2860000.0
1999-10-08,1170,1245,1164,1183,38500,5434.0,2860000.0
1999-10-11,1183,1307,1183,1236,48460,5677.0,2860000.0
1999-10-12,1245,1304,1214,1242,44080,5706.0,2860000.0
1999-10-13,1229,1307,1214,1242,32260,5706.0,2860000.0
1999-10-14,1214,1257,1214,1214,19120,5577.0,2860000.0
1999-10-15,1251,1394,1232,1394,123370,6406.0,2860000.0
1999-10-18,1413,1603,1401,1603,475940,7364.0,2860000.0
1999-10-19,1743,1842,1649,1843,152710,8466.0,2860000.0
1999-10-20,2116,2116,1983,2117,313400,9724.0,2860000.0
1999-10-21,2391,2428,1799,1799,1304340,8265.0,2860000.0
1999-10-22,1805,1960,1618,1674,483750,7693.0,2860000.0
1999-10-25,1565,1693,1438,1438,217710,6607.0,2860000.0
1999-10-26,1382,1491,1314,1429,299350,6564.0,2860000.0
1999-10-27,1400,1640,1369,1640,271890,7536.0,2860000.0
1999-10-28,1681,1886,1556,1743,698350,8008.0,2860000.0
1999-10-29,1742,1805,1605,1674,145930,7693.0,2860000.0
1999-11-01,1712,1904,1621,1755,224350,8065.0,2860000.0
1999-11-02,1867,1867,1718,1749,200440,8037.0,2860000.0
1999-11-03,1805,2010,1743,2011,413670,9238.0,2860000.0
1999-11-04,2073,2241,1961,2005,410380,9209.0,2860000.0
1999-11-05,2147,2147,1904,2011,145760,9238.0,2860000.0
1999-11-08,2116,2309,2054,2310,290840,10611.0,2860000.0
1999-11-09,2396,2614,2365,2490,538800,11440.0,2860000.0
1999-11-10,2552,2863,2396,2863,472930,13156.0,2860000.0
1999-11-11,3292,3292,3292,3293,108780,15129.0,2860000.0
1999-11-12,3785,3785,3424,3785,483330,17389.0,2860000.0
1999-11-15,3803,4096,3218,3219,258650,14786.0,2860000.0
1999-11-16,2873,3548,2873,3051,1514990,14014.0,2860000.0
1999-11-17,3237,3280,2593,2596,887940,11926.0,2860000.0
1999-11-18,2434,2552,2206,2207,680600,10139.0,2860000.0
1999-11-19,2210,2425,2067,2204,713750,10124.0,2860000.0
1999-11-22,2210,2534,2210,2534,497070,11640.0,2860000.0
1999-11-23,2645,2894,2377,2409,711280,11068.0,2860000.0
1999-11-24,2409,2490,2119,2229,235850,10239.0,2860000.0
1999-11-25,2347,2347,2054,2055,286190,9438.0,2860000.0
1999-11-26,1929,2303,1873,2204,491300,10124.0,2860000.0
1999-11-29,2203,2203,1960,1992,140690,9152.0,2860000.0
1999-11-30,1904,2113,1904,2011,283640,9238.0,2860000.0
1999-12-01,2011,2107,1899,1943,236850,8923.0,2860000.0
1999-12-02,1963,2047,1867,1905,203580,8752.0,2860000.0
1999-12-03,1917,2035,1867,1930,216780,8866.0,2860000.0
1999-12-06,2023,2023,1774,1796,210560,8251.0,2860000.0
1999-12-07,1805,1836,1534,1587,172460,7293.0,2860000.0
1999-12-08,1413,1556,1413,1466,114280,6735.0,2860000.0
1999-12-09,1494,1684,1432,1684,175120,7736.0,2860000.0
1999-12-10,1867,1935,1689,1820,308000,8366.0,2860000.0
1999-12-13,1820,1910,1714,1792,206560,8237.0,2860000.0
1999-12-14,1805,1979,1693,1817,215500,8351.0,2860000.0
1999-12-15,1804,1804,1630,1708,131920,7851.0,2860000.0
1999-12-16,1680,1926,1661,1849,336520,8494.0,2860000.0
1999-12-17,1755,1867,1661,1680,150790,7722.0,2860000.0
1999-12-20,1664,1786,1559,1618,119070,7436.0,2860000.0
1999-12-21,1556,1606,1432,1432,65880,6578.0,2860000.0
1999-12-22,1431,1618,1244,1394,117110,6406.0,2860000.0
1999-12-23,1432,1556,1394,1432,82510,6578.0,2860000.0
1999-12-24,1319,1362,1244,1257,180540,5777.0,2860000.0
1999-12-27,1182,1307,1151,1183,83750,5434.0,2860000.0
1999-12-28,1133,1245,1061,1183,109400,5434.0,2860000.0
2000-01-04,1151,1360,1151,1360,70250,6249.0,2860000.0
2000-01-05,1413,1556,1369,1488,110750,6835.0,2860000.0
2000-01-06,1406,1571,1332,1332,62310,6120.0,2860000.0
2000-01-07,1375,1375,1245,1357,55030,6235.0,2860000.0
2000-01-10,1369,1431,1332,1354,35180,6220.0,2860000.0
2000-01-11,1338,1351,1261,1295,31120,5949.0,2860000.0
2000-01-12,1357,1401,1295,1320,27170,6063.0,2860000.0
2000-01-13,1320,1363,1258,1289,30680,5920.0,2860000.0
2000-01-14,1213,1369,1213,1307,46330,6006.0,2860000.0
2000-01-17,1370,1395,1258,1289,29180,5920.0,2860000.0
2000-01-18,1307,1307,1263,1282,29690,5892.0,2860000.0
2000-01-19,1248,1472,1226,1472,270530,6764.0,2860000.0
2000-01-20,1471,1565,1276,1282,365530,5892.0,2860000.0
2000-01-21,1313,1363,1282,1301,82750,5977.0,2860000.0
2000-01-24,1400,1400,1282,1307,71670,6006.0,2860000.0
2000-01-25,1276,1369,1276,1279,69970,5877.0,2860000.0
2000-01-26,1257,1307,1245,1245,55650,5720.0,2860000.0
2000-01-27,1257,1338,1257,1304,127760,5992.0,2860000.0
2000-01-28,1369,1369,1276,1282,79870,5892.0,2860000.0
2000-01-31,1282,1341,1282,1298,93450,5963.0,2860000.0
2000-02-01,1307,1356,1300,1307,46270,6006.0,2860000.0
2000-02-02,1273,1400,1270,1332,134070,6120.0,2860000.0
2000-02-03,1332,1400,1316,1332,94970,6120.0,2860000.0
2000-02-07,1369,1397,1331,1369,98470,6292.0,2860000.0
2000-02-08,1369,1575,1369,1575,496740,7236.0,2860000.0
2000-02-09,1647,1743,1432,1432,601720,6578.0,2860000.0
2000-02-10,1462,1462,1276,1307,172520,6006.0,2860000.0
2000-02-11,1307,1369,1276,1276,207250,5863.0,2860000.0
2000-02-14,1276,1338,1188,1189,104580,5463.0,2860000.0
2000-02-15,1189,1242,1189,1208,49890,5548.0,2860000.0
2000-02-16,1220,1282,1220,1270,52170,5834.0,2860000.0
2000-02-17,1226,1304,1226,1289,45160,5920.0,2860000.0
2000-02-18,1307,1332,1245,1245,42650,5720.0,2860000.0
2000-02-21,1245,1432,1152,1432,186540,6578.0,2860000.0
2000-02-22,1487,1487,1260,1307,158720,6006.0,2860000.0
2000-02-23,1276,1437,1276,1329,130870,6106.0,2860000.0
2000-02-24,1251,1369,1251,1270,97770,5834.0,2860000.0
2000-02-25,1313,1388,1244,1282,122530,5892.0,2860000.0
2000-02-28,1283,1388,1283,1289,95670,5920.0,2860000.0
2000-02-29,1319,1463,1319,1382,208320,6349.0,2860000.0
2000-03-02,1381,1506,1307,1338,175630,6149.0,2860000.0
2000-03-03,1307,1388,1276,1307,98320,6006.0,2860000.0
2000-03-06,1276,1463,1276,1444,210640,6635.0,2860000.0
2000-03-07,1443,1487,1344,1369,167190,6292.0,2860000.0
2000-03-08,1419,1574,1388,1537,382770,7064.0,2860000.0
2000-03-09,1556,1593,1456,1494,270090,6864.0,2860000.0
2000-03-10,1494,1553,1438,1494,150140,6864.0,2860000.0
2000-03-13,1494,1718,1494,1718,194260,7894.0,2860000.0
2000-03-14,1967,1973,1874,1974,405660,9066.0,2860000.0
2000-03-15,1876,2035,1677,1680,411330,7722.0,2860000.0
2000-03-16,1708,1932,1618,1933,644780,8880.0,2860000.0
2000-03-17,1941,2023,1711,1730,397920,7951.0,2860000.0
2000-03-20,1767,1988,1686,1989,361260,9138.0,2860000.0
2000-03-21,2048,2241,1805,1862,603010,8551.0,2860000.0
2000-03-22,1774,1930,1699,1780,264130,8180.0,2860000.0
2000-03-23,1805,1827,1581,1699,225740,7808.0,2860000.0
2000-03-24,1709,1899,1662,1856,365580,8523.0,2860000.0
2000-03-27,1842,1991,1774,1789,185250,8222.0,2860000.0
2000-03-28,1805,1842,1687,1693,138270,7779.0,2860000.0
2000-03-29,1712,1740,1463,1475,136070,6778.0,2860000.0
2000-03-30,1474,1515,1338,1369,120910,6292.0,2860000.0
2000-03-31,1339,1519,1339,1457,108240,6692.0,2860000.0
2000-04-03,1344,1431,1288,1369,133980,6292.0,2860000.0
2000-04-04,1431,1431,1185,1307,119060,6006.0,2860000.0
2000-04-06,1245,1276,1189,1264,79420,5806.0,2860000.0
2000-04-07,1276,1450,1276,1432,163650,6578.0,2860000.0
2000-04-10,1344,1556,1319,1419,188610,6521.0,2860000.0
2000-04-11,1463,1463,1329,1348,69040,6192.0,2860000.0
2000-04-12,1307,1381,1276,1276,56860,5863.0,2860000.0
2000-04-14,1307,1400,1270,1276,125570,5863.0,2860000.0
2000-04-17,1245,1276,1152,1152,86270,5291.0,2860000.0
2000-04-18,1151,1275,1151,1257,62750,5777.0,2860000.0
2000-04-19,1270,1394,1263,1270,80970,5834.0,2860000.0
2000-04-20,1270,1345,1251,1295,40790,5949.0,2860000.0
2000-04-21,1300,1332,1263,1307,31770,6006.0,2860000.0
2000-04-24,1313,1313,1250,1257,57800,5777.0,2860000.0
2000-04-25,1245,1270,1232,1270,40360,5834.0,2860000.0
2000-04-26,1273,1307,1213,1245,28510,5720.0,2860000.0
2000-04-27,1245,1245,1121,1174,38210,5391.0,2860000.0
2000-04-28,1133,1233,1133,1208,18910,5548.0,2860000.0
2000-05-02,1145,1208,1145,1158,26550,5320.0,2860000.0
2000-05-03,1126,1201,1126,1170,33500,5377.0,2860000.0
2000-05-04,1176,1232,1164,1189,25710,5463.0,2860000.0
2000-05-08,1188,1213,1170,1195,18800,5491.0,2860000.0
2000-05-09,1195,1338,1164,1245,122750,5720.0,2860000.0
2000-05-10,1244,1244,1194,1195,48330,5491.0,2860000.0
2000-05-12,1195,1195,1136,1146,40680,5262.0,2860000.0
2000-05-15,1145,1239,1092,1096,46070,5034.0,2860000.0
2000-05-16,1052,1120,1052,1071,34480,4919.0,2860000.0
2000-05-17,1120,1120,911,940,46480,4319.0,2860000.0
2000-05-18,865,909,809,844,53140,3875.0,2860000.0
2000-05-19,771,871,771,859,23140,3947.0,2860000.0
2000-05-22,871,921,734,735,49520,3375.0,2860000.0
2000-05-23,796,796,718,741,30960,3403.0,2860000.0
2000-05-24,722,850,632,723,75260,3318.0,2860000.0
2000-05-25,809,809,728,810,80770,3718.0,2860000.0
2000-05-26,759,864,737,747,40400,3432.0,2860000.0
2000-05-29,741,778,716,754,36560,3461.0,2860000.0
2000-05-30,759,865,747,866,111090,3975.0,2860000.0
2000-05-31,871,933,871,872,112690,4004.0,2860000.0
2000-06-01,884,884,784,810,61430,3718.0,2860000.0
2000-06-02,827,865,809,828,63280,3804.0,2860000.0
2000-06-05,847,927,847,897,131500,4118.0,2860000.0
2000-06-07,924,965,909,950,99400,4362.0,2860000.0
2000-06-08,989,1021,902,909,46230,4176.0,2860000.0
2000-06-09,902,902,859,872,43010,4004.0,2860000.0
2000-06-12,871,899,840,872,51310,4004.0,2860000.0
2000-06-13,902,1001,889,1002,167410,4605.0,2860000.0
2000-06-14,1063,1070,871,890,114540,4090.0,2860000.0
2000-06-15,847,890,772,810,39980,3718.0,2860000.0
2000-06-16,747,821,747,788,23720,3618.0,2860000.0
2000-06-19,750,803,750,754,39410,3461.0,2860000.0
2000-06-20,790,815,778,797,26280,3661.0,2860000.0
2000-06-21,821,865,687,853,44520,3918.0,2860000.0
2000-06-22,865,865,812,813,20170,3732.0,2860000.0
2000-06-23,815,852,809,825,32510,3790.0,2860000.0
2000-06-26,778,871,778,872,34550,4004.0,2860000.0
2000-06-27,871,871,815,841,17690,3861.0,2860000.0
2000-06-28,815,915,815,847,65010,3890.0,2860000.0
2000-06-29,903,903,828,841,33200,3861.0,2860000.0
2000-06-30,821,871,809,816,21560,3747.0,2860000.0
2000-07-03,840,859,825,841,15400,3861.0,2860000.0
2000-07-04,862,903,822,841,159680,3861.0,2860000.0
2000-07-05,868,868,784,831,50820,3818.0,2860000.0
2000-07-06,816,903,809,835,72820,3832.0,2860000.0
2000-07-07,834,902,834,844,38320,3875.0,2860000.0
2000-07-10,890,899,840,841,65500,3861.0,2860000.0
2000-07-11,853,899,840,841,46770,3861.0,2860000.0
2000-07-12,846,964,846,965,195240,4433.0,2860000.0
2000-07-13,1015,1108,971,1006,910860,4619.0,2860000.0
2000-07-14,1026,1026,874,890,179010,4090.0,2860000.0
2000-07-18,914,924,809,831,138420,3818.0,2860000.0
2000-07-19,834,921,828,844,94940,3875.0,2860000.0
2000-07-20,843,902,809,828,59370,3804.0,2860000.0
2000-07-21,834,844,809,835,38090,3832.0,2860000.0
2000-07-24,818,818,765,766,36210,3518.0,2860000.0
2000-07-25,721,790,721,775,17590,3561.0,2860000.0
2000-07-26,746,784,740,775,49140,3561.0,2860000.0
2000-07-27,784,784,728,775,28810,3561.0,2860000.0
2000-07-28,760,785,722,723,54410,3318.0,2860000.0
2000-07-31,766,766,703,729,25480,3346.0,2860000.0
2000-08-01,734,747,722,735,32160,3375.0,2860000.0
2000-08-02,759,759,728,747,29120,3432.0,2860000.0
2000-08-03,753,853,753,810,148390,3718.0,2860000.0
2000-08-04,821,877,778,791,189950,3632.0,2860000.0
2000-08-07,809,865,791,810,126360,3718.0,2860000.0
2000-08-08,840,840,778,791,86290,3632.0,2860000.0
2000-08-09,781,803,778,779,27780,3575.0,2860000.0
2000-08-10,797,893,797,894,120300,4104.0,2860000.0
2000-08-11,902,1027,902,1027,869680,4719.0,2860000.0
2000-08-14,1176,1180,1064,1180,535850,5420.0,2860000.0
2000-08-16,1005,1207,1005,1077,409730,4948.0,2860000.0
2000-08-17,1183,1236,1102,1236,454190,5677.0,2860000.0
2000-08-18,1260,1419,1186,1413,863560,6492.0,2860000.0
2000-08-21,1407,1556,1257,1320,382080,6063.0,2860000.0
2000-08-22,1279,1516,1214,1469,553490,6750.0,2860000.0
2000-08-23,1494,1581,1394,1413,329830,6492.0,2860000.0
2000-08-24,1378,1525,1307,1338,186310,6149.0,2860000.0
2000-08-25,1338,1400,1219,1257,272670,5777.0,2860000.0
2000-08-28,1257,1369,1167,1208,427740,5548.0,2860000.0
2000-08-29,1300,1300,1182,1195,267690,5491.0,2860000.0
2000-08-30,1198,1326,1186,1208,386870,5548.0,2860000.0
2000-08-31,1245,1263,1132,1164,255160,5348.0,2860000.0
2000-09-01,1170,1195,1132,1133,148820,5205.0,2860000.0
2000-09-04,1179,1301,1145,1301,509210,5977.0,2860000.0
2000-09-05,1357,1401,1189,1205,519900,5534.0,2860000.0
2000-09-06,1223,1276,1204,1214,156750,5577.0,2860000.0
2000-09-07,1216,1394,1182,1394,693970,6406.0,2860000.0
2000-09-08,1438,1603,1438,1603,293230,7364.0,2860000.0
2000-09-14,1838,1842,1369,1369,2838220,6292.0,2860000.0
2000-09-15,1401,1556,1313,1407,733360,6464.0,2860000.0
2000-09-18,1406,1615,1201,1615,1575270,7422.0,2860000.0
2000-09-19,1618,1855,1531,1856,2321220,8523.0,2860000.0
2000-09-20,1910,2116,1870,1930,1901730,8866.0,2860000.0
2000-09-21,1886,1886,1640,1640,949570,7536.0,2860000.0
2000-09-22,1637,1877,1618,1743,1756340,8008.0,2860000.0
2000-09-25,1806,1806,1513,1513,1142120,6950.0,2860000.0
2000-09-26,1519,1643,1438,1469,667750,6750.0,2860000.0
2000-09-27,1584,1587,1463,1488,515910,6835.0,2860000.0
