조일알미늄(018470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-09-20,765,795,759,781,19260,30928.0,3960000.0
1999-09-21,765,808,765,794,21470,31442.0,3960000.0
1999-09-22,821,821,783,805,43740,31878.0,3960000.0
1999-09-27,810,820,790,800,52640,31680.0,3960000.0
1999-09-28,800,848,800,827,86260,32749.0,3960000.0
1999-09-29,838,940,835,860,278030,34056.0,3960000.0
1999-09-30,870,875,790,790,68010,31284.0,3960000.0
1999-10-01,818,818,715,740,50260,29304.0,3960000.0
1999-10-04,730,769,720,740,36230,29304.0,3960000.0
1999-10-05,731,770,731,732,34020,28987.0,3960000.0
1999-10-06,740,750,720,743,33670,29423.0,3960000.0
1999-10-07,750,760,735,751,52480,29740.0,3960000.0
1999-10-08,768,820,750,785,48670,31086.0,3960000.0
1999-10-11,790,798,751,761,37000,30136.0,3960000.0
1999-10-12,762,793,751,773,42680,30611.0,3960000.0
1999-10-13,775,778,743,752,37630,29779.0,3960000.0
1999-10-14,742,770,741,753,38990,29819.0,3960000.0
1999-10-15,755,768,735,736,45590,29146.0,3960000.0
1999-10-18,735,736,690,715,42910,28314.0,3960000.0
1999-10-19,720,720,690,690,32340,27324.0,3960000.0
1999-10-20,690,719,690,703,30720,27839.0,3960000.0
1999-10-21,720,729,702,702,21370,27799.0,3960000.0
1999-10-22,705,705,691,700,17500,27720.0,3960000.0
1999-10-25,695,705,600,638,20170,25265.0,3960000.0
1999-10-26,645,658,630,645,24960,25542.0,3960000.0
1999-10-27,623,655,623,644,10360,25502.0,3960000.0
1999-10-28,644,660,635,650,18640,25740.0,3960000.0
1999-10-29,645,668,645,660,11880,26136.0,3960000.0
1999-11-01,678,678,652,669,23140,26492.0,3960000.0
1999-11-02,652,688,652,688,25400,27245.0,3960000.0
1999-11-03,685,690,665,682,20610,27007.0,3960000.0
1999-11-04,684,700,684,700,33540,27720.0,3960000.0
1999-11-05,727,727,677,690,25060,27324.0,3960000.0
1999-11-08,700,700,677,677,22140,26809.0,3960000.0
1999-11-09,680,705,670,681,52220,26968.0,3960000.0
1999-11-10,690,720,680,690,40660,27324.0,3960000.0
1999-11-11,700,710,670,710,67070,28116.0,3960000.0
1999-11-12,730,730,681,685,35030,27126.0,3960000.0
1999-11-15,675,676,652,660,22470,26136.0,3960000.0
1999-11-16,651,660,640,652,21660,25819.0,3960000.0
1999-11-17,645,645,620,629,21200,24908.0,3960000.0
1999-11-18,621,621,600,600,37200,23760.0,3960000.0
1999-11-19,591,650,591,650,21450,25740.0,3960000.0
1999-11-22,610,649,610,647,9240,25621.0,3960000.0
1999-11-23,630,631,605,620,12700,24552.0,3960000.0
1999-11-24,611,639,595,609,12470,24116.0,3960000.0
1999-11-25,608,608,552,570,26070,22572.0,3960000.0
1999-11-26,550,550,510,521,11820,20632.0,3960000.0
1999-11-29,475,535,475,535,21910,21186.0,3960000.0
1999-11-30,501,549,501,530,19330,20988.0,3960000.0
1999-12-01,531,531,500,500,15030,19800.0,3960000.0
1999-12-02,500,520,500,510,18040,20196.0,3960000.0
1999-12-03,530,530,510,529,12000,20948.0,3960000.0
1999-12-06,520,521,505,518,18230,20513.0,3960000.0
1999-12-07,501,595,501,595,139330,41412.0,6960000.0
1999-12-08,605,606,506,523,51630,36401.0,6960000.0
1999-12-09,520,590,500,545,57010,37932.0,6960000.0
1999-12-10,521,565,517,535,38080,37236.0,6960000.0
1999-12-13,545,574,536,570,47660,39672.0,6960000.0
1999-12-14,576,600,570,588,39880,40925.0,6960000.0
1999-12-15,588,588,527,545,35090,37932.0,6960000.0
1999-12-16,559,620,540,570,38450,39672.0,6960000.0
1999-12-17,580,580,545,551,22900,38350.0,6960000.0
1999-12-20,550,550,510,510,11360,35496.0,6960000.0
1999-12-21,511,549,481,520,19970,36192.0,6960000.0
1999-12-22,500,500,450,484,22720,33686.0,6960000.0
1999-12-23,461,499,450,460,39270,32016.0,6960000.0
1999-12-24,422,465,397,420,155630,29232.0,6960000.0
1999-12-27,430,438,420,420,20720,29232.0,6960000.0
1999-12-28,422,440,406,440,21710,30624.0,6960000.0
2000-01-04,441,479,405,460,15020,32016.0,6960000.0
2000-01-05,392,529,391,515,90900,35844.0,6960000.0
2000-01-06,450,524,440,455,46290,31668.0,6960000.0
2000-01-07,412,465,412,433,16420,30137.0,6960000.0
2000-01-10,424,450,424,445,14390,30972.0,6960000.0
2000-01-11,423,486,423,430,82790,29928.0,6960000.0
2000-01-12,444,444,413,422,18910,29336.0,6960000.0
2000-01-13,420,428,408,422,27120,29371.0,6960000.0
2000-01-14,423,459,422,424,51220,29510.0,6960000.0
2000-01-17,431,447,426,431,27980,29998.0,6960000.0
2000-01-18,431,443,416,433,11560,30137.0,6960000.0
2000-01-19,413,430,400,400,24420,27840.0,6960000.0
2000-01-20,396,418,364,370,13260,25752.0,6960000.0
2000-01-21,371,394,360,370,7910,25752.0,6960000.0
2000-01-24,425,425,390,391,24850,27214.0,6960000.0
2000-01-25,390,394,376,390,9380,27144.0,6960000.0
2000-01-26,381,399,380,400,5360,27805.0,6960000.0
2000-01-27,400,425,400,415,13870,28884.0,6960000.0
2000-01-28,425,430,403,420,15350,29232.0,6960000.0
2000-01-31,420,425,403,425,12690,29580.0,6960000.0
2000-02-01,407,427,407,414,13320,28814.0,6960000.0
2000-02-02,430,437,412,421,11100,29302.0,6960000.0
2000-02-03,421,440,421,424,13360,29476.0,6960000.0
2000-02-07,417,460,417,423,10420,29441.0,6960000.0
2000-02-08,424,468,424,450,48670,31320.0,6960000.0
2000-02-09,460,517,451,517,163310,35983.0,6960000.0
2000-02-10,520,594,506,594,531450,41342.0,6960000.0
2000-02-11,609,655,505,505,496070,35148.0,6960000.0
2000-02-14,505,505,430,436,185080,30346.0,6960000.0
2000-02-15,436,480,371,371,162980,25822.0,6960000.0
2000-02-16,402,410,390,395,106670,27492.0,6960000.0
2000-02-17,362,415,362,400,30070,27840.0,6960000.0
2000-02-18,390,415,390,391,48540,27214.0,6960000.0
2000-02-21,405,406,390,399,21910,27736.0,6960000.0
2000-02-22,400,420,400,417,22600,29023.0,6960000.0
2000-02-23,403,470,403,460,44910,32016.0,6960000.0
2000-02-24,465,465,413,420,18830,29232.0,6960000.0
2000-02-25,418,483,411,483,70080,33617.0,6960000.0
2000-02-28,544,544,500,510,111340,35496.0,6960000.0
2000-02-29,520,540,460,505,56950,35148.0,6960000.0
2000-03-02,505,529,480,500,57300,34800.0,6960000.0
2000-03-03,505,509,476,509,28280,35426.0,6960000.0
2000-03-06,510,585,490,585,158820,40716.0,6960000.0
2000-03-07,550,579,540,578,96480,40229.0,6960000.0
2000-03-08,571,608,535,590,71960,41064.0,6960000.0
2000-03-09,597,597,551,565,76860,39324.0,6960000.0
2000-03-10,570,580,520,530,54810,36888.0,6960000.0
2000-03-13,531,585,530,570,130540,39672.0,6960000.0
2000-03-14,580,580,505,515,57200,35844.0,6960000.0
2000-03-15,520,528,490,491,48840,34174.0,6960000.0
2000-03-16,472,500,462,475,34080,33060.0,6960000.0
2000-03-17,498,498,476,476,28320,33130.0,6960000.0
2000-03-20,470,485,455,476,12050,33130.0,6960000.0
2000-03-21,461,480,450,460,18670,31981.0,6960000.0
2000-03-22,446,473,446,465,19020,32364.0,6960000.0
2000-03-23,466,479,446,472,28340,32851.0,6960000.0
2000-03-24,480,508,456,508,42770,35357.0,6960000.0
2000-03-27,507,529,493,529,62370,36818.0,6960000.0
2000-03-28,545,545,502,502,21490,34939.0,6960000.0
2000-03-29,475,529,475,519,38590,36122.0,6960000.0
2000-03-30,519,530,496,514,10810,35774.0,6960000.0
2000-03-31,496,510,485,490,22440,34104.0,6960000.0
2000-04-03,500,500,471,494,24300,34382.0,6960000.0
2000-04-04,494,500,464,500,11380,34800.0,6960000.0
2000-04-06,500,500,465,484,8500,33686.0,6960000.0
2000-04-07,499,530,477,520,61430,36192.0,6960000.0
2000-04-10,530,570,510,532,60950,37027.0,6960000.0
2000-04-11,535,548,500,520,26220,36192.0,6960000.0
2000-04-12,535,535,490,503,23470,35009.0,6960000.0
2000-04-14,483,509,466,470,11520,32712.0,6960000.0
2000-04-17,433,433,400,402,24700,27979.0,6960000.0
2000-04-18,420,440,420,437,18700,30415.0,6960000.0
2000-04-19,449,470,441,465,8940,32364.0,6960000.0
2000-04-20,451,469,440,440,12450,30624.0,6960000.0
2000-04-21,445,467,440,450,21650,31320.0,6960000.0
2000-04-24,468,470,448,458,15800,31877.0,6960000.0
2000-04-25,450,450,430,430,7410,29928.0,6960000.0
2000-04-26,435,450,419,428,6220,29789.0,6960000.0
2000-04-27,430,430,381,419,13360,29162.0,6960000.0
2000-04-28,419,481,419,449,34400,31250.0,6960000.0
2000-05-02,430,457,420,426,5580,29650.0,6960000.0
2000-05-03,450,450,415,439,11660,30554.0,6960000.0
2000-05-04,421,468,415,455,18500,31668.0,6960000.0
2000-05-08,488,488,444,470,5800,32677.0,6960000.0
2000-05-09,451,467,432,463,27550,32225.0,6960000.0
2000-05-10,460,470,445,458,27630,31877.0,6960000.0
2000-05-12,499,499,447,450,46930,31320.0,6960000.0
2000-05-15,440,440,386,432,22210,30067.0,6960000.0
2000-05-16,410,438,391,400,16420,27840.0,6960000.0
2000-05-17,402,413,386,405,30170,28188.0,6960000.0
2000-05-18,391,404,370,395,16940,27492.0,6960000.0
2000-05-19,371,401,371,401,16680,27910.0,6960000.0
2000-05-22,381,408,381,399,3940,27736.0,6960000.0
2000-05-23,371,391,371,385,16990,26796.0,6960000.0
2000-05-24,371,399,363,374,11480,25996.0,6960000.0
2000-05-25,403,429,375,429,30360,29858.0,6960000.0
2000-05-26,424,424,387,404,6090,28084.0,6960000.0
2000-05-29,400,423,377,410,16740,28536.0,6960000.0
2000-05-30,441,450,390,428,10330,29789.0,6960000.0
2000-05-31,412,450,412,439,37700,30554.0,6960000.0
2000-06-01,429,429,395,413,14360,28745.0,6960000.0
2000-06-02,400,427,400,401,8180,27910.0,6960000.0
2000-06-05,429,429,400,415,53710,28884.0,6960000.0
2000-06-07,415,423,400,410,39440,28536.0,6960000.0
2000-06-08,418,424,403,415,37560,28849.0,6960000.0
2000-06-09,429,434,353,393,40740,27318.0,6960000.0
2000-06-12,385,404,385,397,14430,27631.0,6960000.0
2000-06-13,405,420,380,395,25990,27492.0,6960000.0
2000-06-14,395,409,383,395,8800,27492.0,6960000.0
2000-06-15,400,400,376,380,14790,26448.0,6960000.0
2000-06-16,363,384,363,383,17980,26622.0,6960000.0
2000-06-19,380,385,370,383,7460,26657.0,6960000.0
2000-06-20,371,389,370,371,10160,25822.0,6960000.0
2000-06-21,385,389,366,373,23100,25926.0,6960000.0
2000-06-22,372,377,370,377,17590,26239.0,6960000.0
2000-06-23,379,379,365,369,11350,25648.0,6960000.0
2000-06-26,377,392,370,379,17820,26378.0,6960000.0
2000-06-27,371,391,371,391,6770,27214.0,6960000.0
2000-06-28,389,418,376,389,11950,27074.0,6960000.0
2000-06-29,388,390,378,385,4960,26796.0,6960000.0
2000-06-30,388,388,376,378,4290,26309.0,6960000.0
2000-07-03,375,388,374,380,23010,26448.0,6960000.0
2000-07-04,385,389,378,383,10840,26657.0,6960000.0
2000-07-05,387,387,370,379,13210,26378.0,6960000.0
2000-07-06,379,379,370,378,17120,26309.0,6960000.0
2000-07-07,372,414,372,398,43700,27701.0,6960000.0
2000-07-10,400,428,400,405,38280,28153.0,6960000.0
2000-07-11,412,413,393,393,15810,27353.0,6960000.0
2000-07-12,398,398,383,384,21640,26726.0,6960000.0
2000-07-13,384,397,383,389,13340,27074.0,6960000.0
2000-07-14,389,391,375,385,15510,26796.0,6960000.0
2000-07-18,374,381,374,379,3350,26344.0,6960000.0
2000-07-19,395,395,370,374,17310,26030.0,6960000.0
2000-07-20,364,380,362,367,13980,25543.0,6960000.0
2000-07-21,375,377,365,377,7520,26239.0,6960000.0
2000-07-24,371,371,360,360,8170,25056.0,6960000.0
2000-07-25,360,370,360,367,3090,25543.0,6960000.0
2000-07-26,361,374,360,363,5810,25265.0,6960000.0
2000-07-27,369,369,361,368,11140,25578.0,6960000.0
2000-07-28,358,370,358,368,1520,25613.0,6960000.0
2000-07-31,353,366,353,366,3070,25474.0,6960000.0
2000-08-01,420,420,420,421,47470,29267.0,6960000.0
2000-08-02,483,483,427,439,465330,30554.0,6960000.0
2000-08-03,435,455,403,419,110630,29162.0,6960000.0
2000-08-04,429,429,396,400,41620,27840.0,6960000.0
2000-08-07,371,439,371,401,153860,27910.0,6960000.0
2000-08-08,386,414,386,390,27260,27144.0,6960000.0
2000-08-09,409,410,392,408,36100,28362.0,6960000.0
2000-08-10,411,418,401,408,27420,28397.0,6960000.0
2000-08-11,405,469,405,458,177490,31877.0,6960000.0
2000-08-14,490,499,460,487,161680,33895.0,6960000.0
2000-08-16,485,559,465,543,190280,37793.0,6960000.0
2000-08-17,560,595,490,493,361160,34313.0,6960000.0
2000-08-18,494,506,455,469,94600,32642.0,6960000.0
2000-08-21,470,482,450,457,65440,31807.0,6960000.0
2000-08-22,457,475,451,472,60990,32851.0,6960000.0
2000-08-23,470,470,442,445,61830,30972.0,6960000.0
2000-08-24,439,460,430,437,36010,30380.0,6960000.0
2000-08-25,437,458,437,450,55950,31320.0,6960000.0
2000-08-28,460,463,441,454,34640,31598.0,6960000.0
2000-08-29,460,489,450,490,85820,34069.0,6960000.0
2000-08-30,468,481,455,456,79860,31738.0,6960000.0
2000-08-31,457,457,414,422,41440,29336.0,6960000.0
2000-09-01,440,445,430,430,53110,29928.0,6960000.0
2000-09-04,432,455,432,440,38530,30624.0,6960000.0
2000-09-05,447,454,425,431,36680,29998.0,6960000.0
2000-09-06,418,444,413,430,31840,29928.0,6960000.0
2000-09-07,429,480,420,460,91060,32016.0,6960000.0
2000-09-08,470,470,441,443,41890,30833.0,6960000.0
2000-09-14,445,445,425,430,19520,29928.0,6960000.0
2000-09-15,430,451,430,439,20790,30520.0,6960000.0
2000-09-18,430,430,375,383,39420,26657.0,6960000.0
2000-09-19,383,422,383,397,26050,27631.0,6960000.0
2000-09-20,400,432,400,423,23630,29441.0,6960000.0
2000-09-21,425,436,406,430,19430,29928.0,6960000.0
2000-09-22,410,415,402,412,11670,28675.0,6960000.0
2000-09-25,410,430,408,416,16070,28954.0,6960000.0
2000-09-26,427,436,410,410,38040,28536.0,6960000.0
2000-09-27,403,436,403,436,50960,30346.0,6960000.0
2000-09-28,436,436,417,417,7760,29023.0,6960000.0
2000-09-29,447,447,415,421,12390,29267.0,6960000.0
2000-10-02,415,430,415,416,19400,28954.0,6960000.0
2000-10-04,420,440,416,434,16880,30206.0,6960000.0
2000-10-05,447,462,432,432,66620,30067.0,6960000.0
2000-10-06,421,440,421,431,26510,29998.0,6960000.0
2000-10-09,440,469,431,455,88110,31668.0,6960000.0
2000-10-10,472,477,444,450,114100,31320.0,6960000.0
2000-10-11,451,458,421,430,40790,29928.0,6960000.0
2000-10-12,426,435,416,421,51580,29302.0,6960000.0
2000-10-13,411,416,385,392,51430,27283.0,6960000.0
2000-10-16,400,413,400,408,34440,28397.0,6960000.0
2000-10-17,419,419,392,395,20920,27492.0,6960000.0
2000-10-18,365,400,365,397,22560,27631.0,6960000.0
2000-10-19,398,407,380,388,12970,27005.0,6960000.0
2000-10-20,395,404,389,394,24930,27422.0,6960000.0
2000-10-23,395,395,383,385,15110,26796.0,6960000.0
2000-10-24,380,400,380,396,29040,27562.0,6960000.0
2000-10-25,387,390,381,381,8660,26518.0,6960000.0
2000-10-26,380,395,377,383,4250,26657.0,6960000.0
2000-10-27,395,395,385,386,15400,26866.0,6960000.0
2000-10-30,383,392,370,379,11220,26378.0,6960000.0
2000-10-31,370,385,370,385,22030,26761.0,6960000.0
2000-11-01,390,390,382,387,4560,26935.0,6960000.0
2000-11-02,384,402,372,399,5020,27736.0,6960000.0
2000-11-03,382,400,380,390,5490,27144.0,6960000.0
2000-11-06,394,394,382,390,12350,27144.0,6960000.0
2000-11-07,376,401,376,385,9840,26796.0,6960000.0
2000-11-08,392,400,380,381,11280,26483.0,6960000.0
2000-11-09,381,391,373,391,12960,27214.0,6960000.0
2000-11-10,391,398,383,392,7450,27283.0,6960000.0
2000-11-13,390,390,377,387,10680,26900.0,6960000.0
2000-11-14,389,391,380,385,18470,26796.0,6960000.0
2000-11-15,391,391,375,375,10130,26100.0,6960000.0
2000-11-16,375,382,374,377,16880,26239.0,6960000.0
2000-11-17,377,382,373,382,6110,26587.0,6960000.0
2000-11-20,380,380,368,370,12790,25752.0,6960000.0
2000-11-21,371,371,362,363,11060,25230.0,6960000.0
2000-11-22,360,367,340,342,25540,23803.0,6960000.0
2000-11-23,345,345,326,327,31540,22759.0,6960000.0
2000-11-24,329,340,326,331,16190,23038.0,6960000.0
2000-11-27,331,345,331,334,12800,23246.0,6960000.0
2000-11-28,331,340,331,337,9010,23455.0,6960000.0
2000-11-29,334,340,334,335,4420,23281.0,6960000.0
2000-11-30,336,339,312,333,17440,23177.0,6960000.0
2000-12-01,315,354,315,318,11370,22098.0,6960000.0
