그린케미칼(083420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-12,1570,1585,1550,1585,3010,31700.0,2000000.0
2006-01-13,1590,1590,1560,1585,1378,31700.0,2000000.0
2006-01-16,1570,1600,1555,1590,8815,31800.0,2000000.0
2006-01-17,1590,1625,1575,1590,18270,31800.0,2000000.0
2006-01-18,1575,1610,1510,1545,7630,30900.0,2000000.0
2006-01-19,1545,1565,1530,1545,2920,30900.0,2000000.0
2006-01-20,1545,1565,1540,1550,18940,31000.0,2000000.0
2006-01-23,1535,1535,1320,1410,4380,28200.0,2000000.0
2006-01-24,1390,1550,1375,1505,3440,30100.0,2000000.0
2006-01-25,1580,1580,1515,1550,3270,31000.0,2000000.0
2006-01-26,1510,1560,1505,1540,2500,30800.0,2000000.0
2006-01-27,1535,1570,1520,1570,1970,31400.0,2000000.0
2006-01-31,1585,1585,1565,1570,540,31400.0,2000000.0
2006-02-01,1570,1570,1520,1520,11740,30400.0,2000000.0
2006-02-02,1520,1550,1515,1545,860,30900.0,2000000.0
2006-02-03,1545,1545,1500,1540,470,30800.0,2000000.0
2006-02-06,1550,1550,1535,1540,320,30800.0,2000000.0
2006-02-07,1510,1550,1360,1505,5820,30100.0,2000000.0
2006-02-08,1505,1520,1490,1520,6110,30400.0,2000000.0
2006-02-09,1515,1520,1500,1520,9880,30400.0,2000000.0
2006-02-10,1525,1525,1490,1500,5450,30000.0,2000000.0
2006-02-13,1500,1500,1495,1500,7990,30000.0,2000000.0
2006-02-14,1480,1500,1470,1500,1440,30000.0,2000000.0
2006-02-15,1480,1500,1480,1485,860,29700.0,2000000.0
2006-02-16,1470,1490,1470,1480,1060,29600.0,2000000.0
2006-02-17,1480,1480,1405,1460,1641,29200.0,2000000.0
2006-02-20,1490,1490,1450,1470,230,29400.0,2000000.0
2006-02-21,1450,1475,1435,1455,2130,29100.0,2000000.0
2006-02-22,1500,1500,1445,1445,1978,28900.0,2000000.0
2006-02-23,1450,1470,1440,1460,2730,29200.0,2000000.0
2006-02-24,1450,1460,1430,1445,770,28900.0,2000000.0
2006-02-27,1455,1455,1415,1430,5520,28600.0,2000000.0
2006-02-28,1450,1450,1410,1450,3120,29000.0,2000000.0
2006-03-02,1450,1540,1450,1500,8730,30000.0,2000000.0
2006-03-03,1475,1500,1470,1500,2580,30000.0,2000000.0
2006-03-06,1500,1500,1450,1465,1894,29300.0,2000000.0
2006-03-07,1435,1470,1435,1445,1510,28900.0,2000000.0
2006-03-08,1410,1470,1410,1465,3210,29300.0,2000000.0
2006-03-09,1465,1500,1465,1500,1120,30000.0,2000000.0
2006-03-10,1495,1495,1470,1470,270,29400.0,2000000.0
2006-03-13,1500,1500,1460,1460,360,29200.0,2000000.0
2006-03-14,1490,1490,1440,1455,610,29100.0,2000000.0
2006-03-15,1455,1475,1445,1450,1430,29000.0,2000000.0
2006-03-16,1440,1455,1440,1455,1850,29100.0,2000000.0
2006-03-17,1440,1470,1420,1455,860,29100.0,2000000.0
2006-03-20,1470,1470,1450,1465,5050,29300.0,2000000.0
2006-03-21,1460,1465,1430,1465,1740,29300.0,2000000.0
2006-03-22,1460,1460,1435,1460,170,29200.0,2000000.0
2006-03-23,1450,1475,1440,1465,1080,29300.0,2000000.0
2006-03-24,1435,1465,1435,1455,400,29100.0,2000000.0
2006-03-27,1480,1480,1455,1470,140,29400.0,2000000.0
2006-03-28,1470,1480,1455,1475,810,29500.0,2000000.0
2006-03-29,1445,1470,1440,1455,370,29100.0,2000000.0
2006-03-30,1440,1480,1440,1475,1290,29500.0,2000000.0
2006-03-31,1480,1510,1465,1500,9334,30000.0,2000000.0
2006-04-03,1500,1500,1455,1485,1820,29700.0,2000000.0
2006-04-04,1465,1500,1465,1500,1200,30000.0,2000000.0
2006-04-05,1465,1520,1450,1520,9532,30400.0,2000000.0
2006-04-06,1510,1540,1510,1535,1890,30700.0,2000000.0
2006-04-07,1540,1550,1525,1550,2120,31000.0,2000000.0
2006-04-10,1560,1570,1550,1565,2600,31300.0,2000000.0
2006-04-11,1565,1610,1550,1595,7610,31900.0,2000000.0
2006-04-12,1595,1620,1595,1615,2140,32300.0,2000000.0
2006-04-13,1615,1625,1600,1600,990,32000.0,2000000.0
2006-04-14,1590,1615,1560,1575,5810,31500.0,2000000.0
2006-04-17,1550,1575,1550,1575,1870,31500.0,2000000.0
2006-04-18,1575,1580,1540,1570,890,31400.0,2000000.0
2006-04-19,1550,1560,1540,1560,1624,31200.0,2000000.0
2006-04-20,1555,1555,1535,1535,970,30700.0,2000000.0
2006-04-21,1535,1550,1535,1550,6021,31000.0,2000000.0
2006-04-24,1540,1565,1540,1550,1480,31000.0,2000000.0
2006-04-25,1550,1575,1535,1550,7730,31000.0,2000000.0
2006-04-26,1550,1580,1545,1580,670,31600.0,2000000.0
2006-04-27,1555,1580,1555,1580,750,31600.0,2000000.0
2006-04-28,1555,1580,1550,1580,200,31600.0,2000000.0
2006-05-02,1555,1580,1540,1560,2540,31200.0,2000000.0
2006-05-03,1550,1560,1535,1550,550,31000.0,2000000.0
2006-05-04,1550,1565,1550,1550,410,31000.0,2000000.0
2006-05-08,1550,1570,1535,1555,5481,31100.0,2000000.0
2006-05-09,1570,1575,1570,1570,1260,31400.0,2000000.0
2006-05-10,1570,1590,1555,1570,7450,31400.0,2000000.0
2006-05-11,1570,1570,1560,1570,5290,31400.0,2000000.0
2006-05-12,1570,1570,1530,1560,11610,31200.0,2000000.0
2006-05-15,1565,1620,1540,1570,19550,31400.0,2000000.0
2006-05-16,1560,1585,1550,1550,9010,31000.0,2000000.0
2006-05-17,1620,1650,1600,1625,13710,32500.0,2000000.0
2006-05-18,1555,1640,1555,1560,630,31200.0,2000000.0
2006-05-19,1635,1635,1560,1600,2000,32000.0,2000000.0
2006-05-22,1580,1620,1570,1570,10470,31400.0,2000000.0
2006-05-23,1540,1590,1530,1570,5810,31400.0,2000000.0
2006-05-24,1600,1600,1550,1570,6850,31400.0,2000000.0
2006-05-25,1600,1600,1550,1595,2600,31900.0,2000000.0
2006-05-26,1605,1605,1595,1600,659,32000.0,2000000.0
2006-05-29,1575,1600,1540,1580,5260,31600.0,2000000.0
2006-05-30,1555,1630,1555,1600,10800,32000.0,2000000.0
2006-06-01,1610,1610,1570,1600,1830,32000.0,2000000.0
2006-06-02,1610,1610,1565,1600,880,32000.0,2000000.0
2006-06-05,1610,1610,1550,1595,1920,31900.0,2000000.0
2006-06-07,1530,1605,1530,1575,700,31500.0,2000000.0
2006-06-08,1500,1610,1500,1580,4420,31600.0,2000000.0
2006-06-09,1610,1610,1555,1590,210,31800.0,2000000.0
2006-06-12,1605,1605,1550,1595,410,31900.0,2000000.0
2006-06-13,1555,1595,1555,1590,70,31800.0,2000000.0
2006-06-14,1600,1600,1530,1595,320,31900.0,2000000.0
2006-06-15,1570,1590,1540,1580,290,31600.0,2000000.0
2006-06-16,1545,1595,1535,1575,530,31500.0,2000000.0
2006-06-19,1595,1595,1490,1565,560,31300.0,2000000.0
2006-06-20,1505,1585,1490,1540,1320,30800.0,2000000.0
2006-06-21,1530,1545,1500,1545,210,30900.0,2000000.0
2006-06-22,1520,1580,1505,1570,80,31400.0,2000000.0
2006-06-23,1575,1575,1575,1575,130,31500.0,2000000.0
2006-06-26,1520,1570,1515,1570,620,31400.0,2000000.0
2006-06-27,1525,1575,1510,1550,2180,31000.0,2000000.0
2006-06-28,1500,1550,1500,1545,3570,30900.0,2000000.0
2006-06-29,1545,1545,1540,1545,150,30900.0,2000000.0
2006-06-30,1510,1570,1405,1510,2862,30200.0,2000000.0
2006-07-03,1510,1540,1490,1540,60,30800.0,2000000.0
2006-07-04,1500,1540,1495,1535,750,30700.0,2000000.0
2006-07-05,1500,1500,1460,1500,1040,30000.0,2000000.0
2006-07-06,1500,1535,1440,1460,212,29200.0,2000000.0
2006-07-07,1465,1500,1455,1495,260,29900.0,2000000.0
2006-07-10,1500,1500,1460,1495,500,29900.0,2000000.0
2006-07-11,1465,1500,1445,1500,1250,30000.0,2000000.0
2006-07-12,1455,1500,1455,1500,370,30000.0,2000000.0
2006-07-13,1500,1500,1465,1495,150,29900.0,2000000.0
2006-07-14,1530,1530,1530,1530,10,30600.0,2000000.0
2006-07-18,1425,1480,1425,1480,220,29600.0,2000000.0
2006-07-19,1435,1495,1435,1470,50,29400.0,2000000.0
2006-07-20,1490,1490,1445,1445,20,28900.0,2000000.0
2006-07-21,1495,1495,1445,1460,680,29200.0,2000000.0
2006-07-24,1505,1505,1430,1435,1580,28700.0,2000000.0
2006-07-25,1445,1495,1425,1470,200,29400.0,2000000.0
2006-07-26,1485,1495,1485,1490,340,29800.0,2000000.0
2006-07-27,1465,1540,1465,1515,970,30300.0,2000000.0
2006-07-28,1475,1500,1450,1500,820,30000.0,2000000.0
2006-07-31,1510,1510,1490,1500,139,30000.0,2000000.0
2006-08-01,1460,1510,1460,1500,340,30000.0,2000000.0
2006-08-02,1455,1490,1450,1450,303,29000.0,2000000.0
2006-08-03,1430,1490,1420,1445,2670,28900.0,2000000.0
2006-08-04,1430,1455,1430,1430,170,28600.0,2000000.0
2006-08-07,1415,1430,1410,1430,780,28600.0,2000000.0
2006-08-08,1430,1430,1425,1425,600,28500.0,2000000.0
2006-08-09,1400,1470,1400,1465,821,29300.0,2000000.0
2006-08-10,1475,1475,1420,1455,461,29100.0,2000000.0
2006-08-11,1440,1465,1425,1450,322,29000.0,2000000.0
2006-08-14,1450,1450,1435,1450,60,29000.0,2000000.0
2006-08-16,1450,1470,1450,1470,890,29400.0,2000000.0
2006-08-17,1480,1480,1440,1450,2290,29000.0,2000000.0
2006-08-18,1450,1470,1435,1465,411,29300.0,2000000.0
2006-08-21,1465,1470,1450,1470,1580,29400.0,2000000.0
2006-08-22,1480,1530,1460,1530,1151,30600.0,2000000.0
2006-08-23,1480,1590,1480,1570,3020,31400.0,2000000.0
2006-08-24,1580,1580,1515,1570,2520,31400.0,2000000.0
2006-08-25,1580,1590,1550,1560,3700,31200.0,2000000.0
2006-08-28,1595,1600,1580,1595,1511,31900.0,2000000.0
2006-08-29,1570,1570,1490,1555,7200,31100.0,2000000.0
2006-08-30,1560,1560,1520,1555,298,31100.0,2000000.0
2006-08-31,1560,1560,1525,1545,400,30900.0,2000000.0
2006-09-01,1540,1540,1500,1520,650,30400.0,2000000.0
2006-09-04,1500,1540,1495,1520,370,30400.0,2000000.0
2006-09-05,1520,1520,1520,1520,10,30400.0,2000000.0
2006-09-06,1500,1535,1450,1520,5240,30400.0,2000000.0
2006-09-07,1460,1520,1450,1520,880,30400.0,2000000.0
2006-09-08,1520,1520,1520,1520,50,30400.0,2000000.0
2006-09-11,1470,1495,1460,1475,2480,29500.0,2000000.0
2006-09-12,1485,1485,1465,1480,210,29600.0,2000000.0
2006-09-13,1465,1480,1435,1460,1350,29200.0,2000000.0
2006-09-14,1460,1460,1420,1440,5770,28800.0,2000000.0
2006-09-15,1440,1440,1400,1430,3150,28600.0,2000000.0
2006-09-18,1410,1450,1410,1445,3100,28900.0,2000000.0
2006-09-19,1460,1460,1425,1425,360,28500.0,2000000.0
2006-09-20,1415,1445,1410,1425,2900,28500.0,2000000.0
2006-09-21,1425,1425,1420,1425,1220,28500.0,2000000.0
2006-09-22,1420,1420,1400,1400,1240,28000.0,2000000.0
2006-09-25,1405,1410,1390,1400,1280,28000.0,2000000.0
2006-09-26,1405,1420,1400,1410,1760,28200.0,2000000.0
2006-09-27,1400,1420,1375,1410,1130,28200.0,2000000.0
2006-09-28,1390,1400,1350,1370,5250,27400.0,2000000.0
2006-09-29,1355,1410,1355,1395,3320,27900.0,2000000.0
2006-10-02,1395,1400,1355,1390,1580,27800.0,2000000.0
2006-10-04,1390,1420,1375,1380,1100,27600.0,2000000.0
2006-10-09,1400,1425,1340,1405,1300,28100.0,2000000.0
2006-10-10,1405,1410,1405,1410,1300,28200.0,2000000.0
2006-10-11,1400,1410,1400,1410,110,28200.0,2000000.0
2006-10-12,1410,1410,1345,1410,470,28200.0,2000000.0
2006-10-13,1380,1410,1380,1410,470,28200.0,2000000.0
2006-10-16,1385,1410,1385,1410,60,28200.0,2000000.0
2006-10-17,1400,1410,1400,1410,60,28200.0,2000000.0
2006-10-18,1400,1410,1400,1410,410,28200.0,2000000.0
2006-10-19,1390,1410,1380,1410,1050,28200.0,2000000.0
2006-10-20,1390,1400,1390,1400,60,28000.0,2000000.0
2006-10-23,1410,1480,1365,1395,5710,27900.0,2000000.0
2006-10-24,1385,1400,1380,1390,1400,27800.0,2000000.0
2006-10-25,1370,1395,1370,1395,892,27900.0,2000000.0
2006-10-26,1380,1400,1370,1400,1470,28000.0,2000000.0
2006-10-27,1405,1410,1380,1400,490,28000.0,2000000.0
2006-10-30,1405,1405,1375,1405,340,28100.0,2000000.0
2006-10-31,1400,1410,1375,1375,690,27500.0,2000000.0
2006-11-01,1400,1400,1360,1390,5520,27800.0,2000000.0
2006-11-02,1390,1405,1370,1405,4310,28100.0,2000000.0
2006-11-03,1405,1405,1375,1405,1310,28100.0,2000000.0
2006-11-06,1380,1405,1380,1405,1040,28100.0,2000000.0
2006-11-07,1410,1410,1375,1405,2330,28100.0,2000000.0
2006-11-08,1395,1410,1390,1410,360,28200.0,2000000.0
2006-11-09,1410,1410,1390,1410,1011,28200.0,2000000.0
2006-11-10,1410,1410,1400,1410,860,28200.0,2000000.0
2006-11-13,1400,1400,1375,1400,2571,28000.0,2000000.0
2006-11-14,1390,1400,1380,1400,1280,28000.0,2000000.0
2006-11-15,1385,1400,1375,1400,3250,28000.0,2000000.0
2006-11-16,1400,1400,1400,1400,10,28000.0,2000000.0
2006-11-17,1410,1425,1410,1410,5440,28200.0,2000000.0
2006-11-20,1410,1420,1400,1410,3440,28200.0,2000000.0
2006-11-21,1410,1410,1400,1405,4250,28100.0,2000000.0
2006-11-22,1405,1420,1405,1410,5540,28200.0,2000000.0
2006-11-23,1410,1410,1395,1400,13164,28000.0,2000000.0
2006-11-24,1410,1410,1365,1395,15440,27900.0,2000000.0
2006-11-27,1400,1400,1380,1400,3080,28000.0,2000000.0
2006-11-28,1385,1395,1370,1390,1740,27800.0,2000000.0
2006-11-29,1390,1465,1385,1425,32860,28500.0,2000000.0
2006-11-30,1455,1455,1420,1425,9852,28500.0,2000000.0
2006-12-01,1430,1440,1425,1440,2770,28800.0,2000000.0
2006-12-04,1420,1430,1410,1430,3550,28600.0,2000000.0
2006-12-05,1420,1430,1400,1420,2330,28400.0,2000000.0
2006-12-06,1390,1415,1390,1400,1290,28000.0,2000000.0
2006-12-07,1400,1415,1375,1385,10801,27700.0,2000000.0
2006-12-08,1380,1395,1370,1380,3311,27600.0,2000000.0
2006-12-11,1385,1395,1380,1385,4070,27700.0,2000000.0
2006-12-12,1370,1390,1365,1385,1710,27700.0,2000000.0
2006-12-13,1360,1390,1360,1385,1320,27700.0,2000000.0
2006-12-14,1380,1385,1380,1385,1020,27700.0,2000000.0
2006-12-15,1380,1395,1375,1395,10801,27900.0,2000000.0
2006-12-18,1395,1425,1395,1420,5316,28400.0,2000000.0
2006-12-19,1420,1420,1405,1420,550,28400.0,2000000.0
2006-12-20,1405,1420,1405,1420,1450,28400.0,2000000.0
2006-12-21,1420,1425,1410,1415,1070,28300.0,2000000.0
2006-12-22,1415,1415,1385,1400,5770,28000.0,2000000.0
2006-12-26,1400,1400,1375,1400,3320,28000.0,2000000.0
2006-12-27,1370,1375,1350,1355,1500,27100.0,2000000.0
2006-12-28,1360,1385,1340,1375,2270,27500.0,2000000.0
2007-01-02,1380,1380,1370,1375,60,27500.0,2000000.0
2007-01-03,1375,1375,1325,1355,2460,27100.0,2000000.0
2007-01-04,1335,1350,1335,1335,4560,26700.0,2000000.0
2007-01-05,1360,1360,1305,1335,3390,26700.0,2000000.0
2007-01-08,1335,1335,1295,1300,3550,26000.0,2000000.0
2007-01-09,1285,1310,1285,1305,1140,26100.0,2000000.0
2007-01-10,1305,1305,1280,1300,820,26000.0,2000000.0
2007-01-11,1300,1305,1290,1300,710,26000.0,2000000.0
2007-01-12,1300,1305,1290,1300,1801,26000.0,2000000.0
2007-01-15,1300,1320,1285,1320,701,26400.0,2000000.0
2007-01-16,1310,1340,1310,1315,3210,26300.0,2000000.0
2007-01-17,1325,1325,1285,1300,1720,26000.0,2000000.0
2007-01-18,1295,1300,1295,1295,1070,25900.0,2000000.0
2007-01-19,1285,1300,1270,1270,1270,25400.0,2000000.0
2007-01-22,1290,1290,1260,1275,220,25500.0,2000000.0
2007-01-23,1270,1290,1270,1290,41,25800.0,2000000.0
2007-01-24,1280,1300,1280,1300,32,26000.0,2000000.0
2007-01-25,1300,1300,1300,1300,12,26000.0,2000000.0
2007-01-26,1295,1300,1280,1295,470,25900.0,2000000.0
2007-01-29,1300,1300,1275,1285,4640,25700.0,2000000.0
2007-01-30,1275,1305,1275,1305,850,26100.0,2000000.0
2007-01-31,1300,1310,1290,1305,5553,26100.0,2000000.0
2007-02-01,1310,1330,1305,1330,4660,26600.0,2000000.0
2007-02-02,1330,1340,1320,1325,2994,26500.0,2000000.0
2007-02-05,1350,1350,1325,1330,1930,26600.0,2000000.0
2007-02-06,1325,1355,1325,1350,3400,27000.0,2000000.0
2007-02-07,1350,1350,1345,1350,260,27000.0,2000000.0
2007-02-08,1350,1380,1350,1360,6090,27200.0,2000000.0
2007-02-09,1360,1390,1360,1375,880,27500.0,2000000.0
2007-02-12,1350,1365,1340,1350,1090,27000.0,2000000.0
2007-02-13,1340,1350,1330,1350,1250,27000.0,2000000.0
2007-02-14,1350,1360,1340,1340,980,26800.0,2000000.0
2007-02-15,1340,1360,1330,1360,3820,27200.0,2000000.0
2007-02-16,1350,1365,1350,1365,2210,27300.0,2000000.0
2007-02-20,1380,1380,1365,1370,1160,27400.0,2000000.0
2007-02-21,1390,1390,1365,1380,460,27600.0,2000000.0
2007-02-22,1390,1390,1370,1375,7840,27500.0,2000000.0
2007-02-23,1390,1390,1365,1375,3150,27500.0,2000000.0
2007-02-26,1360,1380,1350,1370,2960,27400.0,2000000.0
2007-02-27,1350,1370,1340,1370,1890,27400.0,2000000.0
2007-02-28,1330,1380,1330,1365,6990,27300.0,2000000.0
2007-03-02,1375,1375,1345,1345,3350,26900.0,2000000.0
2007-03-05,1360,1370,1320,1335,6540,26700.0,2000000.0
2007-03-06,1330,1425,1330,1400,16190,28000.0,2000000.0
2007-03-07,1415,1435,1375,1430,14720,28600.0,2000000.0
2007-03-08,1405,1640,1335,1380,417082,27600.0,2000000.0
2007-03-09,1385,1435,1370,1420,14980,28400.0,2000000.0
2007-03-12,1440,1480,1430,1465,22210,29300.0,2000000.0
2007-03-13,1480,1480,1420,1460,9205,29200.0,2000000.0
2007-03-14,1420,1455,1420,1440,5419,28800.0,2000000.0
2007-03-15,1435,1460,1425,1440,7620,28800.0,2000000.0
2007-03-16,1450,1450,1415,1440,15582,28800.0,2000000.0
2007-03-19,1460,1460,1420,1440,7750,28800.0,2000000.0
2007-03-20,1475,1475,1425,1435,2030,28700.0,2000000.0
2007-03-21,1430,1440,1400,1430,7080,28600.0,2000000.0
2007-03-22,1440,1440,1420,1425,2940,28500.0,2000000.0
2007-03-23,1440,1440,1415,1440,6940,28800.0,2000000.0
2007-03-26,1440,1445,1435,1445,2920,28900.0,2000000.0
2007-03-27,1445,1480,1430,1480,7325,29600.0,2000000.0
2007-03-28,1480,1480,1440,1450,7282,29000.0,2000000.0
2007-03-29,1435,1455,1435,1455,2320,29100.0,2000000.0
2007-03-30,1445,1510,1445,1480,21580,29600.0,2000000.0
2007-04-02,1505,1550,1505,1525,10280,30500.0,2000000.0
2007-04-03,1500,1550,1495,1515,5890,30300.0,2000000.0
2007-04-04,1525,1545,1500,1515,6700,30300.0,2000000.0
2007-04-05,1540,1540,1495,1515,2340,30300.0,2000000.0
2007-04-06,1520,1520,1475,1475,5540,29500.0,2000000.0
2007-04-09,1500,1500,1485,1490,2549,29800.0,2000000.0
2007-04-10,1490,1520,1475,1520,7650,30400.0,2000000.0
2007-04-11,1515,1535,1495,1520,5252,30400.0,2000000.0
2007-04-12,1520,1530,1500,1530,7710,30600.0,2000000.0
2007-04-13,1520,1580,1515,1580,11920,31600.0,2000000.0
2007-04-16,1590,1720,1590,1670,21999,33400.0,2000000.0
2007-04-17,1670,1670,1645,1670,13260,33400.0,2000000.0
2007-04-18,1685,1725,1670,1690,13921,33800.0,2000000.0
2007-04-19,1720,1720,1615,1645,6840,32900.0,2000000.0
2007-04-20,1685,1685,1625,1655,2170,33100.0,2000000.0
2007-04-23,1660,1665,1625,1650,1900,33000.0,2000000.0
2007-04-24,1615,1680,1615,1650,8671,33000.0,2000000.0
2007-04-25,1630,1680,1630,1670,11120,33400.0,2000000.0
2007-04-26,1670,1700,1635,1700,9570,34000.0,2000000.0
2007-04-27,1650,1700,1640,1685,2150,33700.0,2000000.0
2007-04-30,1695,1695,1650,1670,4882,33400.0,2000000.0
2007-05-02,1670,1670,1645,1665,7470,33300.0,2000000.0
2007-05-03,1680,1680,1635,1670,6460,33400.0,2000000.0
2007-05-04,1670,1670,1650,1660,4730,33200.0,2000000.0
2007-05-07,1655,1750,1655,1735,15165,34700.0,2000000.0
2007-05-08,1745,1750,1700,1720,15480,34400.0,2000000.0
2007-05-09,1720,1720,1695,1695,4197,33900.0,2000000.0
2007-05-10,1690,1800,1690,1720,11870,34400.0,2000000.0
2007-05-11,1705,1705,1660,1700,7670,34000.0,2000000.0
2007-05-14,1700,1770,1700,1745,9240,34900.0,2000000.0
2007-05-15,1745,1750,1710,1735,4510,34700.0,2000000.0
2007-05-16,1710,1745,1670,1740,5840,34800.0,2000000.0
2007-05-17,1715,1790,1715,1790,2130,35800.0,2000000.0
2007-05-18,1745,1790,1715,1785,4850,35700.0,2000000.0
2007-05-21,1735,1780,1735,1780,3090,35600.0,2000000.0
2007-05-22,1795,1795,1710,1730,4730,34600.0,2000000.0
2007-05-23,1730,1750,1710,1720,5960,34400.0,2000000.0
2007-05-25,1720,1720,1690,1720,5690,34400.0,2000000.0
2007-05-28,1795,1795,1715,1720,5960,34400.0,2000000.0
2007-05-29,1715,1735,1675,1715,16570,34300.0,2000000.0
2007-05-30,1715,1750,1700,1745,2730,34900.0,2000000.0
2007-05-31,1745,1780,1745,1775,10711,35500.0,2000000.0
2007-06-01,1760,1805,1740,1755,15160,35100.0,2000000.0
2007-06-04,1770,1770,1725,1735,7071,34700.0,2000000.0
2007-06-05,1725,1735,1710,1725,3140,34500.0,2000000.0
2007-06-07,1705,1720,1680,1715,22668,34300.0,2000000.0
2007-06-08,1700,1720,1700,1715,19282,34300.0,2000000.0
2007-06-11,1720,1750,1700,1720,12660,34400.0,2000000.0
2007-06-12,1720,1740,1710,1720,4530,34400.0,2000000.0
2007-06-13,1710,1725,1700,1720,4711,34400.0,2000000.0
2007-06-14,1715,1750,1715,1740,6440,34800.0,2000000.0
2007-06-15,1735,1755,1710,1750,10720,35000.0,2000000.0
2007-06-18,1730,1750,1715,1725,9100,34500.0,2000000.0
2007-06-19,1725,1745,1725,1740,5910,34800.0,2000000.0
2007-06-20,1730,1740,1690,1715,13993,34300.0,2000000.0
2007-06-21,1700,1730,1700,1730,7640,34600.0,2000000.0
2007-06-22,1710,1740,1710,1735,2220,34700.0,2000000.0
2007-06-25,1720,1755,1720,1740,9390,34800.0,2000000.0
2007-06-26,1730,1730,1695,1720,2060,34400.0,2000000.0
2007-06-27,1700,1715,1690,1700,3080,34000.0,2000000.0
2007-06-28,1700,1720,1695,1720,3620,34400.0,2000000.0
2007-06-29,1720,1745,1700,1700,5230,34000.0,2000000.0
2007-07-02,1720,1720,1700,1710,2861,34200.0,2000000.0
2007-07-03,1720,1730,1700,1705,3070,34100.0,2000000.0
