두올(016740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-24,3043,3114,3043,3053,40028,80432.0,17755500.0
2017-05-25,3063,3097,3053,3057,24606,80521.0,17755500.0
2017-05-26,3066,3090,3056,3091,29414,81409.0,17755500.0
2017-05-29,3114,3114,3073,3077,25115,81054.0,17755500.0
2017-05-30,3060,3097,3056,3074,33726,80965.0,17755500.0
2017-05-31,3080,3097,3073,3080,21725,81143.0,17755500.0
2017-06-01,3070,3131,3070,3080,41072,81143.0,17755500.0
2017-06-02,3073,3110,3053,3084,32756,81231.0,17755500.0
2017-06-05,3083,3087,3043,3043,59904,80166.0,17755500.0
2017-06-07,3043,3046,2999,3040,48319,80077.0,17755500.0
2017-06-08,3026,3097,3023,3047,42312,80255.0,17755500.0
2017-06-09,3060,3097,3046,3067,26383,80788.0,17755500.0
2017-06-12,3066,3083,3060,3084,38549,81231.0,17755500.0
2017-06-13,3083,3110,3070,3104,51111,81764.0,17755500.0
2017-06-14,3107,3248,3107,3192,335477,84072.0,17755500.0
2017-06-15,3191,3252,3171,3209,98796,84516.0,17755500.0
2017-06-16,3238,3363,3191,3353,246700,88334.0,17755500.0
2017-06-19,3336,3353,3265,3347,175213,88156.0,17755500.0
2017-06-20,3366,3366,3286,3303,118268,87002.0,17755500.0
2017-06-21,3316,3316,3198,3215,98609,84694.0,17755500.0
2017-06-22,3235,3286,3195,3232,68422,85138.0,17755500.0
2017-06-23,3245,3245,3195,3212,40202,84605.0,17755500.0
2017-06-26,3205,4172,3171,4004,7351649,105468.0,17755500.0
2017-06-27,3976,4118,3720,3829,2591586,100851.0,17755500.0
2017-06-28,3828,3923,3761,3876,1279804,102094.0,17755500.0
2017-06-29,3875,3963,3808,3963,1260124,104402.0,17755500.0
2017-06-30,3916,3923,3734,3835,957052,101029.0,17755500.0
2017-07-03,3788,3828,3626,3701,848590,97478.0,17755500.0
2017-07-04,3700,3781,3646,3761,759794,99076.0,17755500.0
2017-07-05,3788,3855,3552,3620,1084339,95347.0,17755500.0
2017-07-06,3646,3660,3572,3647,398748,96057.0,17755500.0
2017-07-07,3976,4003,3471,3478,3068662,91618.0,17755500.0
2017-07-10,3511,3532,3353,3370,468962,88778.0,17755500.0
2017-07-11,3350,3404,3292,3313,259013,87268.0,17755500.0
2017-07-12,3252,3350,3252,3303,224775,87002.0,17755500.0
2017-07-13,3302,3329,3259,3286,146407,86558.0,17755500.0
2017-07-14,3286,3366,3245,3306,137210,87091.0,17755500.0
2017-07-17,3339,3491,3306,3465,293405,91263.0,17755500.0
2017-07-18,3430,3498,3397,3438,130544,90553.0,17755500.0
2017-07-19,3457,3478,3404,3431,46769,90375.0,17755500.0
2017-07-20,3417,3451,3370,3411,79067,89843.0,17755500.0
2017-07-21,3410,3505,3410,3431,89173,90375.0,17755500.0
2017-07-24,3404,3471,3397,3444,67944,90731.0,17755500.0
2017-07-25,3437,3525,3410,3498,115872,92151.0,17755500.0
2017-07-26,3505,3505,3437,3458,85657,91086.0,17755500.0
2017-07-27,3404,3471,3346,3384,80229,89133.0,17755500.0
2017-07-28,3356,3518,3346,3417,291930,90020.0,17755500.0
2017-07-31,3639,4172,3457,3471,6024326,91441.0,17755500.0
2017-08-01,3457,3484,3339,3357,585989,88422.0,17755500.0
2017-08-02,3370,3377,3275,3283,349649,86469.0,17755500.0
2017-08-03,3262,3343,3248,3283,129505,86469.0,17755500.0
2017-08-04,3269,3319,3248,3316,100445,87357.0,17755500.0
2017-08-07,3316,3370,3286,3286,127127,86558.0,17755500.0
2017-08-08,3292,3319,3245,3320,138483,87446.0,17755500.0
2017-08-09,3323,3525,3286,3384,319254,89133.0,17755500.0
2017-08-10,3397,3410,3323,3411,123496,89843.0,17755500.0
2017-08-11,3383,3404,3286,3316,131682,87357.0,17755500.0
2017-08-14,3319,3559,3302,3397,369945,89488.0,17755500.0
2017-08-16,3404,3525,3397,3404,226676,89665.0,17755500.0
2017-08-17,3404,3484,3390,3417,148303,90020.0,17755500.0
2017-08-18,3417,3417,3336,3343,123612,88067.0,17755500.0
2017-08-21,3383,3383,3275,3286,85683,86558.0,17755500.0
2017-08-22,3286,3326,3265,3266,98918,86025.0,17755500.0
2017-08-23,3269,3619,3269,3444,701626,90731.0,17755500.0
2017-08-24,3444,3518,3404,3478,255585,91618.0,17755500.0
2017-08-25,3586,3592,3464,3492,201340,91973.0,17755500.0
2017-08-28,3478,3559,3444,3505,185386,92329.0,17755500.0
2017-08-29,3498,4078,3424,3714,3766768,97833.0,17755500.0
2017-08-30,3714,4226,3673,3970,3667726,104580.0,17755500.0
2017-08-31,3936,4327,3875,4071,2134170,107243.0,17755500.0
2017-09-01,4098,4185,4030,4065,601098,107066.0,17755500.0
2017-09-04,3909,4152,3842,4058,456031,106888.0,17755500.0
2017-09-05,4037,4145,3943,3943,342561,103870.0,17755500.0
2017-09-06,3976,4239,3963,4132,595674,108841.0,17755500.0
2017-09-07,4152,4327,4078,4247,695947,111860.0,17755500.0
2017-09-08,4260,4273,3983,4065,463731,107066.0,17755500.0
2017-09-11,4010,4105,3970,3970,200977,104580.0,17755500.0
2017-09-12,4030,4064,3808,3883,580793,102272.0,17755500.0
2017-09-13,3950,3950,3734,3755,588743,98898.0,17755500.0
2017-09-14,3794,3821,3734,3788,225501,99786.0,17755500.0
2017-09-15,3761,3788,3565,3626,550781,95525.0,17755500.0
2017-09-18,3633,3734,3619,3660,280557,96412.0,17755500.0
2017-09-19,3660,3680,3498,3573,425301,94104.0,17755500.0
2017-09-20,3599,3693,3572,3647,245762,96057.0,17755500.0
2017-09-21,3646,3687,3552,3552,160934,93571.0,17755500.0
2017-09-22,3484,3525,3397,3431,223607,90375.0,17755500.0
2017-09-25,3404,3471,3329,3353,104144,88334.0,17755500.0
2017-09-26,3323,3464,3313,3404,114433,89665.0,17755500.0
2017-09-27,3417,3451,3370,3370,105786,88778.0,17755500.0
2017-09-28,3360,3404,3350,3377,67088,88955.0,17755500.0
2017-09-29,3360,3424,3350,3377,96183,91362.0,18235986.0
2017-10-10,3397,3410,3144,3178,307993,85983.0,18235986.0
2017-10-11,3110,3228,3056,3229,315106,87350.0,18235986.0
2017-10-12,3228,3235,3161,3188,125095,86256.0,18235986.0
2017-10-13,3181,3181,3063,3084,178090,83430.0,18235986.0
2017-10-16,3104,3131,3066,3087,63272,83521.0,18235986.0
2017-10-17,3070,3124,3063,3094,75563,83703.0,18235986.0
2017-10-18,3090,3161,3077,3144,85960,85071.0,18235986.0
2017-10-19,3161,3205,3120,3205,87081,86712.0,18235986.0
2017-10-20,3205,3222,3131,3144,79024,85071.0,18235986.0
2017-10-23,3144,3168,3124,3124,53824,84524.0,18235986.0
2017-10-24,3141,3235,3131,3188,60889,86256.0,18235986.0
2017-10-25,3222,3222,3154,3182,49439,86074.0,18235986.0
2017-10-26,3195,3222,3141,3222,150210,87168.0,18235986.0
2017-10-27,3222,3222,3164,3175,81998,85891.0,18235986.0
2017-10-30,3174,3201,3168,3192,63093,86347.0,18235986.0
2017-10-31,3174,3316,3174,3276,160624,88627.0,18235986.0
2017-11-01,3306,3316,3259,3279,85849,88718.0,18235986.0
2017-11-02,3279,3309,3262,3289,49158,88992.0,18235986.0
2017-11-03,3282,3309,3269,3286,66659,88900.0,18235986.0
2017-11-06,3286,3319,3265,3313,114571,89630.0,18235986.0
2017-11-07,3309,3333,3302,3310,73290,89539.0,18235986.0
2017-11-08,3336,3339,3302,3323,80720,89903.0,18235986.0
2017-11-09,3309,3343,3302,3333,65167,90177.0,18235986.0
2017-11-10,3343,3821,3336,3478,1013685,94098.0,18235986.0
2017-11-13,3451,3579,3444,3559,218481,96286.0,18235986.0
2017-11-14,3592,3612,3538,3613,131218,97745.0,18235986.0
2017-11-15,3612,3612,3498,3532,184594,95557.0,18235986.0
2017-11-16,3532,3586,3471,3566,76830,96468.0,18235986.0
2017-11-17,3565,3660,3525,3660,142363,99021.0,18235986.0
2017-11-20,3673,3835,3653,3721,237851,100663.0,18235986.0
2017-11-21,3761,3761,3646,3647,99388,98657.0,18235986.0
2017-11-22,3646,3727,3572,3728,95521,100845.0,18235986.0
2017-11-23,3693,3815,3687,3748,121827,101392.0,18235986.0
2017-11-24,3747,3808,3700,3748,120180,101392.0,18235986.0
2017-11-27,3747,3781,3619,3640,81071,98474.0,18235986.0
2017-11-28,3619,3687,3579,3599,44150,97380.0,18235986.0
2017-11-29,3673,3673,3538,3620,109380,97927.0,18235986.0
2017-11-30,3619,3639,3579,3599,34833,97380.0,18235986.0
2017-12-01,3579,3714,3579,3653,89344,98839.0,18235986.0
2017-12-04,3727,3727,3599,3606,47870,97563.0,18235986.0
2017-12-05,3586,3741,3579,3707,121753,100298.0,18235986.0
2017-12-06,3741,3835,3720,3768,189506,101939.0,18235986.0
2017-12-07,3801,3821,3707,3734,113814,101027.0,18235986.0
2017-12-08,3781,3929,3741,3829,331222,103580.0,18235986.0
2017-12-11,3828,4098,3808,4044,486637,109416.0,18235986.0
2017-12-12,4037,4098,4010,4044,226088,109416.0,18235986.0
2017-12-13,4064,4212,4044,4098,200039,110875.0,18235986.0
2017-12-14,4071,4125,4010,4071,107656,110145.0,18235986.0
2017-12-15,4111,4111,3875,4058,188421,109781.0,18235986.0
2017-12-18,4057,4084,3950,3977,83330,107592.0,18235986.0
2017-12-19,3976,4044,3869,3990,98463,107957.0,18235986.0
2017-12-20,3923,4111,3923,4004,127025,108322.0,18235986.0
2017-12-21,4010,4091,3916,3937,87477,106498.0,18235986.0
2017-12-22,3963,4158,3956,4044,240656,109416.0,18235986.0
2017-12-26,4111,4111,3990,4038,118206,109234.0,18235986.0
2017-12-27,4037,4179,3869,4125,170768,111604.0,18235986.0
2017-12-28,4179,4212,4064,4071,102840,110145.0,18235986.0
2018-01-02,4044,4084,3997,4058,75631,109781.0,18235986.0
2018-01-03,4105,4105,3997,4044,53542,109416.0,18235986.0
2018-01-04,4111,4111,4003,4031,108101,109051.0,18235986.0
2018-01-05,4105,4408,4044,4381,595345,118534.0,18235986.0
2018-01-08,4576,4799,4469,4469,984173,120905.0,18235986.0
2018-01-09,4516,4536,4334,4415,194557,119446.0,18235986.0
2018-01-10,4415,4576,4280,4563,190112,123458.0,18235986.0
2018-01-11,4597,4597,4408,4476,192171,121087.0,18235986.0
2018-01-12,4428,4549,4226,4354,286902,117804.0,18235986.0
2018-01-15,4347,4597,4347,4435,281915,119993.0,18235986.0
2018-01-16,4401,4543,4401,4523,114709,122363.0,18235986.0
2018-01-17,4543,4570,4307,4509,116449,121999.0,18235986.0
2018-01-18,4516,4570,4428,4509,94227,121999.0,18235986.0
2018-01-19,4495,4886,4489,4860,481427,131481.0,18235986.0
2018-01-22,4799,4988,4799,4988,226776,134946.0,18235986.0
2018-01-23,5028,5041,4819,4921,126860,133123.0,18235986.0
2018-01-24,5008,5008,4839,4921,99911,133123.0,18235986.0
2018-01-25,4886,4954,4806,4907,105403,132758.0,18235986.0
2018-01-26,4907,4920,4765,4806,134368,130023.0,18235986.0
2018-01-29,4812,4913,4772,4907,215984,132758.0,18235986.0
2018-01-30,4873,5223,4812,5028,208902,136040.0,18235986.0
2018-01-31,4981,5028,4799,5015,94949,135676.0,18235986.0
2018-02-01,5055,5055,4839,4954,79068,134034.0,18235986.0
2018-02-02,4988,5190,4853,5116,235762,138411.0,18235986.0
2018-02-05,4974,5015,4839,4887,168658,132211.0,18235986.0
2018-02-06,4684,4880,4448,4793,192523,129658.0,18235986.0
2018-02-07,4900,5055,4698,4698,224094,127105.0,18235986.0
2018-02-08,4758,4940,4711,4934,115770,133487.0,18235986.0
2018-02-09,4785,4880,4718,4820,144455,130387.0,18235986.0
2018-02-12,5035,5035,4772,4853,78380,131299.0,18235986.0
2018-02-13,4954,4961,4772,4799,95338,129840.0,18235986.0
2018-02-14,4792,4866,4785,4820,89799,130387.0,18235986.0
2018-02-19,4819,5021,4812,4887,120965,132211.0,18235986.0
2018-02-20,4934,5021,4859,4907,69653,132758.0,18235986.0
2018-02-21,4913,5143,4913,5109,226806,138229.0,18235986.0
2018-02-22,5156,5156,4994,5049,78936,136588.0,18235986.0
2018-02-23,5048,5358,4954,5042,322845,136405.0,18235986.0
2018-02-26,4988,4988,4718,4752,317367,128564.0,18235986.0
2018-02-27,4806,4920,4738,4894,103544,132393.0,18235986.0
2018-02-28,4886,4940,4799,4853,77737,131299.0,18235986.0
2018-03-02,4853,4853,4691,4752,87012,128564.0,18235986.0
2018-03-05,4839,4839,4455,4476,138109,121087.0,18235986.0
2018-03-06,4475,4684,4475,4570,70958,123640.0,18235986.0
2018-03-07,4522,4624,4475,4577,111531,123822.0,18235986.0
2018-03-08,4529,4576,4307,4557,211354,123275.0,18235986.0
2018-03-09,4516,4866,4516,4786,168933,129476.0,18235986.0
2018-03-12,4819,4981,4819,4867,80789,131664.0,18235986.0
2018-03-13,4866,4927,4806,4860,63813,131481.0,18235986.0
2018-03-14,4839,4913,4819,4860,57040,131481.0,18235986.0
2018-03-15,4859,4913,4752,4793,62811,129658.0,18235986.0
2018-03-16,4806,4866,4671,4766,45308,128928.0,18235986.0
2018-03-19,4873,4873,4772,4786,77966,129476.0,18235986.0
2018-03-20,4785,4839,4698,4752,83312,128564.0,18235986.0
2018-03-21,4752,4792,4516,4516,112114,122181.0,18235986.0
2018-03-22,4522,4752,4516,4631,135949,125281.0,18235986.0
2018-03-23,4509,4657,4435,4577,108386,123822.0,18235986.0
2018-03-26,4583,4583,4408,4563,98140,123458.0,18235986.0
2018-03-27,4556,4651,4529,4543,48929,122911.0,18235986.0
2018-03-28,4522,4563,4327,4483,188169,121269.0,18235986.0
2018-03-29,4502,4900,4448,4725,286066,127834.0,18235986.0
2018-03-30,4725,4792,4610,4665,1074982,126193.0,18235986.0
2018-04-02,4657,4745,4563,4590,101004,124187.0,18235986.0
2018-04-03,4549,4617,4475,4489,72010,121452.0,18235986.0
2018-04-04,4489,4563,4415,4476,74003,121087.0,18235986.0
2018-04-05,4475,4563,4448,4516,45479,122181.0,18235986.0
2018-04-06,4556,4556,4388,4415,49162,119446.0,18235986.0
2018-04-09,4327,4394,4253,4381,121873,118534.0,18235986.0
2018-04-10,4367,4469,4300,4442,55759,120175.0,18235986.0
2018-04-11,4462,4516,4367,4408,74441,119263.0,18235986.0
2018-04-12,4408,4583,4320,4523,118794,122363.0,18235986.0
2018-04-13,4583,4677,4583,4611,52250,124734.0,18235986.0
2018-04-16,4624,4711,4624,4698,38458,127105.0,18235986.0
2018-04-17,4677,4718,4549,4577,58446,123822.0,18235986.0
