평화산업(090080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-28,2201,2253,2190,2250,114030,63900.0,20000000.0
2006-09-29,2220,2259,2220,2257,91530,64100.0,20000000.0
2006-10-02,2251,2255,2195,2257,50007,64100.0,20000000.0
2006-10-04,2229,2242,2194,2211,36204,62800.0,20000000.0
2006-10-09,2182,2190,2023,2112,510550,60000.0,20000000.0
2006-10-10,2041,2155,2041,2141,37993,60800.0,20000000.0
2006-10-11,2063,2132,2063,2085,17900,59200.0,20000000.0
2006-10-12,2076,2125,2076,2095,37240,59500.0,20000000.0
2006-10-13,2120,2190,2113,2176,123101,61800.0,20000000.0
2006-10-16,2176,2239,2168,2211,155110,62800.0,20000000.0
2006-10-17,2241,2241,2182,2225,186760,63200.0,20000000.0
2006-10-18,2225,2225,2183,2191,16560,62200.0,20000000.0
2006-10-19,2186,2252,2176,2239,137834,63600.0,20000000.0
2006-10-20,2255,2263,2214,2219,48363,63000.0,20000000.0
2006-10-23,2206,2251,2195,2243,131383,63700.0,20000000.0
2006-10-24,2228,2252,2176,2204,67800,62600.0,20000000.0
2006-10-25,2176,2208,2168,2191,8840,62200.0,20000000.0
2006-10-26,2182,2217,2150,2204,75020,62600.0,20000000.0
2006-10-27,2186,2212,2162,2191,10323,62200.0,20000000.0
2006-10-30,2168,2190,2144,2191,50320,62200.0,20000000.0
2006-10-31,2165,2214,2151,2215,42640,62900.0,20000000.0
2006-11-01,2214,2235,2168,2209,15777,62700.0,20000000.0
2006-11-02,2216,2216,2160,2183,47250,62000.0,20000000.0
2006-11-03,2175,2223,2167,2222,115884,63100.0,20000000.0
2006-11-06,2182,2235,2182,2236,96926,63500.0,20000000.0
2006-11-07,2236,2299,2212,2250,56190,63900.0,20000000.0
2006-11-08,2241,2288,2214,2239,23720,63600.0,20000000.0
2006-11-09,2203,2238,2203,2222,291518,63100.0,20000000.0
2006-11-10,2211,2221,2182,2204,37410,62600.0,20000000.0
2006-11-13,2186,2217,2182,2204,154995,62600.0,20000000.0
2006-11-14,2204,2288,2173,2211,221321,62800.0,20000000.0
2006-11-15,2201,2212,2186,2211,115350,62800.0,20000000.0
2006-11-16,2189,2207,2158,2180,124110,61900.0,20000000.0
2006-11-17,2182,2217,2175,2209,89303,62700.0,20000000.0
2006-11-20,2181,2203,2164,2183,82283,62000.0,20000000.0
2006-11-21,2207,2207,2119,2127,47774,60400.0,20000000.0
2006-11-22,2154,2154,2112,2120,72901,60200.0,20000000.0
2006-11-23,2114,2125,2076,2109,95950,59900.0,20000000.0
2006-11-24,2087,2132,2087,2112,67708,60000.0,20000000.0
2006-11-27,2098,2098,2055,2071,74597,58800.0,20000000.0
2006-11-28,2053,2064,2041,2053,48713,58300.0,20000000.0
2006-11-29,2038,2087,2038,2056,123070,58400.0,20000000.0
2006-11-30,2048,2083,2048,2074,7115,58900.0,20000000.0
2006-12-01,2074,2077,2056,2064,32880,58600.0,20000000.0
2006-12-04,2067,2108,2049,2056,168440,58400.0,20000000.0
2006-12-05,2056,2073,2049,2056,28740,58400.0,20000000.0
2006-12-06,2055,2058,2040,2060,38940,58500.0,20000000.0
2006-12-07,2027,2059,2027,2046,23890,58100.0,20000000.0
2006-12-08,2031,2040,2010,2011,15456,57100.0,20000000.0
2006-12-11,1984,2072,1984,2021,12040,57400.0,20000000.0
2006-12-12,1999,2016,1981,1997,5320,56700.0,20000000.0
2006-12-13,1970,1998,1970,1986,32624,56400.0,20000000.0
2006-12-14,1970,2002,1970,1990,40650,56500.0,20000000.0
2006-12-15,1986,2024,1986,2014,18550,57200.0,20000000.0
2006-12-18,2006,2063,2006,2056,45370,58400.0,20000000.0
2006-12-19,2041,2046,1996,2014,10620,57200.0,20000000.0
2006-12-20,1998,2033,1998,2021,15285,57400.0,20000000.0
2006-12-21,2006,2028,2003,2007,21775,57000.0,20000000.0
2006-12-22,2006,2020,1985,2007,19310,57000.0,20000000.0
2006-12-26,1984,1992,1970,1990,23340,56500.0,20000000.0
2006-12-27,1970,1987,1967,1990,4450,56500.0,20000000.0
2006-12-28,1987,2005,1967,1986,18010,56400.0,20000000.0
2007-01-02,1985,1999,1967,1997,60661,56700.0,20000000.0
2007-01-03,1901,2013,1901,2007,103740,57000.0,20000000.0
2007-01-04,2040,2040,1935,2036,17130,57800.0,20000000.0
2007-01-05,2006,2052,2003,2018,43797,57300.0,20000000.0
2007-01-08,2016,2030,2005,2021,22150,57400.0,20000000.0
2007-01-09,2013,2038,2013,2038,18738,57900.0,20000000.0
2007-01-10,2013,2041,2013,2042,37880,58000.0,20000000.0
2007-01-11,2013,2058,2005,2060,35620,58500.0,20000000.0
2007-01-12,2058,2132,2027,2134,63890,60600.0,20000000.0
2007-01-15,2095,2141,1986,2064,65543,58600.0,20000000.0
2007-01-16,2085,2085,1982,2067,109120,58700.0,20000000.0
2007-01-17,2081,2081,1976,2064,92590,58600.0,20000000.0
2007-01-18,2055,2084,1985,2085,32350,59200.0,20000000.0
2007-01-19,2084,2154,2041,2112,37080,60000.0,20000000.0
2007-01-22,2111,2114,2066,2109,15690,59900.0,20000000.0
2007-01-23,2104,2132,2068,2134,33101,60600.0,20000000.0
2007-01-24,2083,2175,2083,2169,69850,61600.0,20000000.0
2007-01-25,2179,2183,2127,2162,20570,61400.0,20000000.0
2007-01-26,2167,2167,2090,2169,29380,61600.0,20000000.0
2007-01-29,2175,2175,2157,2169,21670,61600.0,20000000.0
2007-01-30,2167,2181,2146,2183,30792,62000.0,20000000.0
2007-01-31,2129,2221,2122,2124,7880,60300.0,20000000.0
2007-02-01,2204,2204,2102,2162,9170,61400.0,20000000.0
2007-02-02,2176,2201,2113,2191,41257,62200.0,20000000.0
2007-02-05,2195,2195,2122,2183,10290,62000.0,20000000.0
2007-02-06,2122,2167,2118,2169,5700,61600.0,20000000.0
2007-02-07,2140,2195,2132,2183,8081,62000.0,20000000.0
2007-02-08,2214,2214,2132,2183,10600,62000.0,20000000.0
2007-02-09,2183,2212,2148,2211,46250,62800.0,20000000.0
2007-02-12,2207,2207,2154,2204,3340,62600.0,20000000.0
2007-02-13,2204,2204,2186,2204,5380,62600.0,20000000.0
2007-02-14,2158,2204,2150,2204,24560,62600.0,20000000.0
2007-02-15,2190,2201,2155,2191,9190,62200.0,20000000.0
2007-02-16,2189,2196,2178,2180,9580,61900.0,20000000.0
2007-02-20,2146,2189,2146,2183,27680,62000.0,20000000.0
2007-02-21,2181,2216,2125,2219,19330,63000.0,20000000.0
2007-02-22,2217,2267,2168,2268,12800,64400.0,20000000.0
2007-02-23,2288,2288,2225,2285,6100,64900.0,20000000.0
2007-02-26,2286,2286,2232,2285,8380,64900.0,20000000.0
2007-02-27,2231,2280,2216,2254,5500,64000.0,20000000.0
2007-02-28,2189,2232,2147,2198,3240,62400.0,20000000.0
2007-03-02,2168,2224,2161,2225,3020,63200.0,20000000.0
2007-03-05,2225,2250,2168,2250,17060,63900.0,20000000.0
2007-03-06,2305,2312,2238,2307,54708,65500.0,20000000.0
2007-03-07,2330,2330,2246,2303,22774,65400.0,20000000.0
2007-03-08,2267,2309,2267,2310,15460,65600.0,20000000.0
2007-03-09,2320,2320,2204,2310,25370,65600.0,20000000.0
2007-03-12,2338,2338,2270,2310,2820,65600.0,20000000.0
2007-03-13,2231,2364,2231,2366,33570,67200.0,20000000.0
2007-03-14,2365,2376,2323,2377,14220,67500.0,20000000.0
2007-03-15,2384,2395,2327,2394,7040,68000.0,20000000.0
2007-03-16,2380,2395,2366,2394,9002,68000.0,20000000.0
2007-03-19,2373,2458,2373,2447,19450,69500.0,20000000.0
2007-03-20,2446,2533,2358,2440,54000,69300.0,20000000.0
2007-03-21,2350,2435,2350,2427,8890,68900.0,20000000.0
2007-03-22,2359,2549,2359,2549,51700,72400.0,20000000.0
2007-03-23,2569,2569,2510,2549,6049,72400.0,20000000.0
2007-03-26,2527,2601,2464,2578,32120,73200.0,20000000.0
2007-03-27,2569,2605,2534,2578,12940,73200.0,20000000.0
2007-03-28,2605,2605,2557,2592,7730,73600.0,20000000.0
2007-03-29,2576,2639,2523,2641,29140,75000.0,20000000.0
2007-03-30,2644,2669,2545,2546,1810,72300.0,20000000.0
2007-04-02,2533,2688,2533,2676,31134,76000.0,20000000.0
2007-04-03,2675,3077,2675,2817,54030,80000.0,20000000.0
2007-04-04,2882,2910,2752,2912,32470,82700.0,20000000.0
2007-04-05,2936,2971,2826,2958,58890,84000.0,20000000.0
2007-04-06,2978,2991,2921,2986,33512,84800.0,20000000.0
2007-04-09,2957,3034,2907,2958,7630,84000.0,20000000.0
2007-04-10,2887,2957,2887,2950,7790,83800.0,20000000.0
2007-04-11,2953,2992,2922,2993,4360,85000.0,20000000.0
2007-04-12,2957,3027,2819,3029,21114,86000.0,20000000.0
2007-04-13,2971,3027,2942,2973,2880,84400.0,20000000.0
2007-04-16,2897,2992,2893,2993,20450,85000.0,20000000.0
2007-04-17,2999,3016,2971,2973,4133,84400.0,20000000.0
2007-04-18,2992,2992,2904,2973,4200,84400.0,20000000.0
2007-04-19,2946,2996,2946,2993,16915,85000.0,20000000.0
2007-04-20,2911,2996,2911,2997,15620,85100.0,20000000.0
2007-04-23,3000,3098,2979,3099,34860,88000.0,20000000.0
2007-04-24,3098,3098,3027,3077,2530,87400.0,20000000.0
2007-04-25,3034,3080,2996,3082,177438,87500.0,20000000.0
2007-04-26,3084,3119,3006,3077,22230,87400.0,20000000.0
2007-04-27,3077,3077,3006,3077,12990,87400.0,20000000.0
2007-04-30,3031,3097,3031,3071,2620,87200.0,20000000.0
2007-05-02,3070,3077,3049,3077,29930,87400.0,20000000.0
2007-05-03,3098,3098,3010,3077,11090,87400.0,20000000.0
2007-05-04,3006,3077,3006,3077,14310,87400.0,20000000.0
2007-05-07,3077,3134,3077,3084,74015,87600.0,20000000.0
2007-05-08,3084,3090,2957,3071,18340,87200.0,20000000.0
2007-05-09,3027,3080,3010,3082,18440,87500.0,20000000.0
2007-05-10,3056,3095,2961,3088,81810,87700.0,20000000.0
2007-05-11,3087,3087,2992,3082,56100,87500.0,20000000.0
2007-05-14,3079,3093,2998,3060,7120,86900.0,20000000.0
2007-05-15,3063,3063,3003,3003,5740,85300.0,20000000.0
2007-05-16,3013,3132,2956,3134,38709,89000.0,20000000.0
2007-05-17,3134,3134,3035,3123,5520,88700.0,20000000.0
2007-05-18,3098,3098,3046,3099,5380,88000.0,20000000.0
2007-05-21,3076,3076,3015,3018,4990,85700.0,20000000.0
2007-05-22,3034,3167,3015,3169,67180,90000.0,20000000.0
2007-05-23,3098,3098,3050,3049,2660,86600.0,20000000.0
2007-05-25,2992,3063,2992,3053,5170,86700.0,20000000.0
2007-05-28,3052,3052,3038,3053,7284,86700.0,20000000.0
2007-05-29,3085,3324,3063,3208,80153,91100.0,20000000.0
2007-05-30,3225,3225,3126,3158,5702,89700.0,20000000.0
2007-05-31,3136,3199,3136,3141,11980,89200.0,20000000.0
2007-06-01,3192,3234,3100,3169,19920,90000.0,20000000.0
2007-06-04,3168,3193,3090,3141,13990,89200.0,20000000.0
2007-06-05,3140,3164,3097,3156,10260,89600.0,20000000.0
2007-06-07,3098,3151,3038,3099,22573,88000.0,20000000.0
2007-06-08,3098,3098,3016,3024,23298,85900.0,20000000.0
2007-06-11,3026,3083,2991,3060,8790,86900.0,20000000.0
2007-06-12,3045,3105,3027,3106,12280,88200.0,20000000.0
2007-06-13,3052,3097,3027,3047,26748,86500.0,20000000.0
2007-06-14,3046,3134,3046,3099,35152,88000.0,20000000.0
2007-06-15,3050,3208,3050,3208,63570,91100.0,20000000.0
2007-06-18,3204,3208,3106,3138,15468,89100.0,20000000.0
2007-06-19,3139,3167,3132,3169,10930,90000.0,20000000.0
2007-06-20,3169,3169,3098,3099,13990,88000.0,20000000.0
2007-06-21,3073,3175,3073,3117,17380,88500.0,20000000.0
2007-06-22,3119,3203,3105,3141,29988,89200.0,20000000.0
2007-06-25,3140,3154,3116,3148,5804,89400.0,20000000.0
2007-06-26,3147,3151,3119,3148,5053,89400.0,20000000.0
2007-06-27,3102,3165,3063,3064,2581,87000.0,20000000.0
2007-06-28,2999,3062,2996,3008,2236,85400.0,20000000.0
2007-06-29,2970,3132,2970,3092,4845,87800.0,20000000.0
2007-07-02,3089,3089,3041,3092,160,87800.0,20000000.0
2007-07-03,3130,3130,3014,3088,7980,87700.0,20000000.0
2007-07-04,3027,3084,3027,3029,5344,86000.0,20000000.0
2007-07-05,2989,3091,2933,2940,63802,83500.0,20000000.0
2007-07-06,3028,3028,2824,2887,21835,82000.0,20000000.0
2007-07-09,2830,2900,2791,2824,26172,80200.0,20000000.0
2007-07-10,2914,2921,2830,2838,14769,80600.0,20000000.0
2007-07-11,2816,2958,2816,2940,12810,83500.0,20000000.0
2007-07-12,2937,2940,2888,2887,12967,82000.0,20000000.0
2007-07-13,2892,2906,2836,2894,25870,82200.0,20000000.0
2007-07-16,2889,2892,2843,2874,14194,81600.0,20000000.0
2007-07-18,2873,2902,2831,2831,14297,80400.0,20000000.0
2007-07-19,2791,2865,2787,2820,8686,80100.0,20000000.0
2007-07-20,2818,2847,2794,2820,14780,80100.0,20000000.0
2007-07-23,2819,2942,2802,2802,5511,79600.0,20000000.0
2007-07-24,2816,2816,2746,2754,23024,78200.0,20000000.0
2007-07-25,2710,2760,2696,2737,6102,77700.0,20000000.0
2007-07-26,2696,2809,2696,2782,4720,79000.0,20000000.0
2007-07-27,2774,2901,2577,2782,4850,79000.0,20000000.0
2007-07-30,2815,2815,2745,2796,990,79400.0,20000000.0
2007-07-31,2805,2805,2696,2747,2530,78000.0,20000000.0
2007-08-01,2745,2745,2682,2732,5794,77600.0,20000000.0
2007-08-02,2809,2809,2728,2761,5830,78400.0,20000000.0
2007-08-03,2744,2780,2660,2747,2260,78000.0,20000000.0
2007-08-06,2746,2746,2666,2665,2398,75700.0,20000000.0
2007-08-07,2664,2780,2664,2676,3110,76000.0,20000000.0
2007-08-08,2674,2709,2639,2711,5880,77000.0,20000000.0
2007-08-09,2774,2774,2630,2655,8310,75400.0,20000000.0
2007-08-10,2613,2613,2595,2595,1290,73700.0,20000000.0
2007-08-13,2689,2689,2562,2570,1660,73000.0,20000000.0
2007-08-14,2535,2570,2395,2507,2471,71200.0,20000000.0
2007-08-16,2259,2464,2252,2313,14539,65700.0,20000000.0
2007-08-17,2281,2281,1968,1968,59400,55900.0,20000000.0
2007-08-20,2027,2112,1876,2071,83137,58800.0,20000000.0
2007-08-21,2077,2115,2045,2112,17824,60000.0,20000000.0
2007-08-22,2161,2161,2114,2120,4992,60200.0,20000000.0
2007-08-23,2158,2238,2119,2198,2950,62400.0,20000000.0
2007-08-24,2235,2238,2143,2194,4351,62300.0,20000000.0
2007-08-27,2316,2316,2189,2194,12184,62300.0,20000000.0
2007-08-28,2154,2211,2154,2198,2902,62400.0,20000000.0
2007-08-29,2113,2179,2109,2173,6770,61700.0,20000000.0
2007-08-30,2175,2249,2168,2229,6461,63300.0,20000000.0
2007-08-31,2164,2228,2140,2155,16706,61200.0,20000000.0
2007-09-03,2153,2195,2153,2183,18320,62000.0,20000000.0
2007-09-04,2181,2181,2150,2183,3380,62000.0,20000000.0
2007-09-05,2182,2182,2143,2180,7000,61900.0,20000000.0
2007-09-06,2181,2181,2140,2169,3450,61600.0,20000000.0
2007-09-07,2171,2491,2171,2493,63014,70800.0,20000000.0
2007-09-10,2753,2866,2616,2866,52883,81400.0,20000000.0
2007-09-11,3182,3295,2946,2958,363554,84000.0,20000000.0
2007-09-12,2993,3028,2683,2704,129286,76800.0,20000000.0
2007-09-13,2714,2714,2475,2584,79005,73400.0,20000000.0
2007-09-14,2675,2675,2534,2605,51790,74000.0,20000000.0
2007-09-17,2675,2675,2542,2605,35450,74000.0,20000000.0
2007-09-18,2639,2639,2470,2479,32637,70400.0,20000000.0
2007-09-19,2486,2534,2450,2461,26350,69900.0,20000000.0
2007-09-20,2422,2527,2422,2451,21773,69600.0,20000000.0
2007-09-21,2449,2449,2329,2335,21470,66300.0,20000000.0
2007-09-27,2408,2408,2189,2268,25990,64400.0,20000000.0
2007-09-28,2337,2337,2206,2254,5960,64000.0,20000000.0
2007-10-01,2252,2344,2238,2303,25550,65400.0,20000000.0
2007-10-02,2264,2359,2257,2359,26607,67000.0,20000000.0
2007-10-04,2359,2373,2288,2289,6623,65000.0,20000000.0
2007-10-05,2323,2323,2264,2289,5510,65000.0,20000000.0
2007-10-08,2377,2377,2236,2289,9100,65000.0,20000000.0
2007-10-09,2252,2252,2189,2198,16354,62400.0,20000000.0
2007-10-10,2197,2218,2176,2176,12514,61800.0,20000000.0
2007-10-11,2126,2239,2119,2236,12840,63500.0,20000000.0
2007-10-12,2236,2359,2155,2246,9500,63800.0,20000000.0
2007-10-15,2167,2216,2167,2219,2740,63000.0,20000000.0
2007-10-16,2183,2183,2138,2141,14740,60800.0,20000000.0
2007-10-17,2182,2313,2112,2239,10020,63600.0,20000000.0
2007-10-18,2251,2251,2132,2183,1860,62000.0,20000000.0
2007-10-19,2238,2238,2125,2134,7570,60600.0,20000000.0
2007-10-22,2113,2229,2021,2173,6360,61700.0,20000000.0
2007-10-23,2101,2181,2083,2183,11665,62000.0,20000000.0
2007-10-24,2287,2287,2114,2145,2522,60900.0,20000000.0
2007-10-25,2112,2147,2080,2112,4338,60000.0,20000000.0
2007-10-26,2113,2168,2088,2162,3850,61400.0,20000000.0
2007-10-29,2143,2176,2104,2112,8616,60000.0,20000000.0
2007-10-30,2140,2203,2118,2183,4170,62000.0,20000000.0
2007-10-31,2153,2238,2146,2183,5860,62000.0,20000000.0
2007-11-01,2138,2208,2085,2099,12900,59600.0,20000000.0
2007-11-02,2077,2150,2010,2112,5070,60000.0,20000000.0
2007-11-05,2081,2133,2064,2064,2380,58600.0,20000000.0
2007-11-06,1995,2063,1995,2042,6090,58000.0,20000000.0
2007-11-07,2041,2112,2028,2042,2610,58000.0,20000000.0
2007-11-08,2010,2038,2006,2038,5800,57900.0,20000000.0
2007-11-09,2006,2039,1968,1979,7140,56200.0,20000000.0
2007-11-12,1929,1985,1901,1973,10150,56000.0,20000000.0
2007-11-13,1972,1986,1915,1919,7670,54500.0,20000000.0
2007-11-14,1939,1970,1893,1927,4030,54700.0,20000000.0
2007-11-15,1901,2010,1901,1929,7680,54800.0,20000000.0
2007-11-16,1953,1953,1900,1912,3430,54300.0,20000000.0
2007-11-19,1896,1978,1896,1923,1510,54600.0,20000000.0
2007-11-20,1901,1943,1866,1880,7220,53400.0,20000000.0
2007-11-21,1879,1894,1831,1894,1260,53800.0,20000000.0
2007-11-22,1894,1940,1894,1940,5670,55100.0,20000000.0
2007-11-23,1943,1946,1855,1859,990,52800.0,20000000.0
2007-11-26,1871,1900,1830,1898,5300,53900.0,20000000.0
2007-11-27,1908,1922,1867,1901,1810,54000.0,20000000.0
2007-11-28,1925,1925,1833,1863,2630,52900.0,20000000.0
2007-11-29,1901,1901,1795,1855,4740,52700.0,20000000.0
2007-11-30,1855,1894,1855,1880,4705,53400.0,20000000.0
2007-12-03,1850,1878,1815,1838,6801,52200.0,20000000.0
2007-12-04,1837,1862,1820,1820,8369,51700.0,20000000.0
2007-12-05,1776,1830,1769,1824,3130,51800.0,20000000.0
2007-12-06,1793,1838,1754,1792,29401,50900.0,20000000.0
2007-12-07,1766,1797,1758,1768,7330,50200.0,20000000.0
2007-12-10,1763,1794,1753,1775,2492,50400.0,20000000.0
2007-12-11,1774,1795,1759,1781,1870,50600.0,20000000.0
2007-12-12,1759,1781,1724,1775,6690,50400.0,20000000.0
2007-12-13,1731,2023,1703,1835,9840,52100.0,20000000.0
2007-12-14,1851,1971,1632,1937,19250,55000.0,20000000.0
2007-12-17,1932,1932,1855,1909,1880,54200.0,20000000.0
2007-12-18,1805,1953,1767,1775,12130,50400.0,20000000.0
2007-12-20,1764,1793,1725,1792,7960,50900.0,20000000.0
2007-12-21,1725,1813,1725,1796,2900,51000.0,20000000.0
2007-12-24,1801,1808,1776,1789,3170,50800.0,20000000.0
2007-12-26,1810,1831,1778,1831,3070,52000.0,20000000.0
2007-12-27,1851,2104,1844,2106,44974,59800.0,20000000.0
2007-12-28,2119,2200,1964,2003,23061,56900.0,20000000.0
2008-01-02,2006,2006,1902,1901,8403,54000.0,20000000.0
2008-01-03,1901,1901,1795,1806,6830,51300.0,20000000.0
2008-01-04,1845,1901,1816,1880,5460,53400.0,20000000.0
2008-01-07,1880,1880,1795,1831,2670,52000.0,20000000.0
2008-01-08,1766,1830,1766,1789,2830,50800.0,20000000.0
2008-01-09,1787,1787,1710,1740,8621,49400.0,20000000.0
2008-01-10,1759,1822,1739,1775,8190,50400.0,20000000.0
2008-01-11,1774,1774,1724,1775,4580,50400.0,20000000.0
2008-01-14,1775,1775,1740,1757,2000,49900.0,20000000.0
2008-01-15,1712,1756,1712,1715,1010,48700.0,20000000.0
2008-01-16,1632,1712,1632,1641,1610,46600.0,20000000.0
2008-01-17,1655,1722,1655,1722,1160,48900.0,20000000.0
2008-01-18,1644,1894,1644,1831,2550,52000.0,20000000.0
2008-01-21,1794,1827,1695,1726,1660,49000.0,20000000.0
2008-01-22,1759,1759,1658,1705,4631,48400.0,20000000.0
2008-01-23,1769,1769,1699,1764,350,50100.0,20000000.0
2008-01-24,1822,1822,1703,1705,280,48400.0,20000000.0
2008-01-25,1745,1798,1689,1701,3210,48300.0,20000000.0
2008-01-28,1643,1741,1621,1655,4520,47000.0,20000000.0
2008-01-29,1653,1712,1653,1715,1150,48700.0,20000000.0
2008-01-30,1633,1713,1633,1711,3090,48600.0,20000000.0
2008-01-31,1655,1719,1616,1718,7250,48800.0,20000000.0
2008-02-01,1661,1725,1661,1683,2450,47800.0,20000000.0
2008-02-04,1647,1700,1647,1666,1422,47300.0,20000000.0
2008-02-05,1688,1688,1639,1676,1060,47600.0,20000000.0
2008-02-11,1674,1688,1643,1690,410,48000.0,20000000.0
2008-02-12,1689,1689,1612,1662,5360,47200.0,20000000.0
2008-02-13,1634,1661,1627,1645,7632,46700.0,20000000.0
2008-02-14,1682,1682,1615,1652,1340,46900.0,20000000.0
2008-02-15,1647,1647,1621,1641,1040,46600.0,20000000.0
2008-02-18,1598,1640,1594,1619,8070,46000.0,20000000.0
2008-02-19,1619,1640,1591,1619,7330,46000.0,20000000.0
