엔케이(085310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-06,7207,7409,6944,7168,78608,287812.0,16214775.0
2008-10-07,6903,6944,6500,6663,112162,267544.0,16214775.0
2008-10-08,6157,6298,5672,5673,296134,227818.0,16214775.0
2008-10-09,5289,5692,4824,5492,291374,220521.0,16214775.0
2008-10-10,4985,5248,4683,5027,227721,201874.0,16214775.0
2008-10-13,4985,5370,4985,5270,184304,211603.0,16214775.0
2008-10-14,5592,5854,5592,5856,220420,235114.0,16214775.0
2008-10-15,5834,5854,5571,5592,78232,224575.0,16214775.0
2008-10-16,5167,5854,4966,5088,125715,204306.0,16214775.0
2008-10-17,5349,5450,4663,5229,98650,209981.0,16214775.0
2008-10-20,5289,5551,4945,5189,95613,208360.0,16214775.0
2008-10-21,5328,5611,5268,5331,80275,214035.0,16214775.0
2008-10-22,5208,5571,4723,5128,53908,205928.0,16214775.0
2008-10-23,4824,4885,4359,4361,86561,175120.0,16214775.0
2008-10-24,4137,4238,3714,3715,198040,149176.0,16214775.0
2008-10-27,3310,3754,3156,3187,117487,127935.0,16214775.0
2008-10-28,2805,3661,2793,3663,87665,147068.0,16214775.0
2008-10-29,4037,4158,3604,3755,103692,150797.0,16214775.0
2008-10-30,3956,4299,3956,4301,90550,172687.0,16214775.0
2008-10-31,4441,4824,4076,4684,114820,188091.0,16214775.0
2008-11-03,4683,4885,4602,4684,131036,188091.0,16214775.0
2008-11-04,4602,4622,4401,4543,66690,182416.0,16214775.0
2008-11-05,4723,4925,4420,4543,168321,182416.0,16214775.0
2008-11-06,4299,4299,3932,3957,95572,158905.0,16214775.0
2008-11-07,3637,4340,3633,4079,65620,163769.0,16214775.0
2008-11-10,4359,4501,4076,4301,107968,172687.0,16214775.0
2008-11-11,4279,4401,4118,4381,35012,175930.0,16214775.0
2008-11-12,4137,4299,4137,4179,40601,167823.0,16214775.0
2008-11-13,3895,3915,3710,3740,66723,150149.0,16214775.0
2008-11-14,3875,4033,3782,3812,38610,153067.0,16214775.0
2008-11-17,3714,3830,3600,3614,161399,145122.0,16214775.0
2008-11-18,3496,3588,3310,3311,95880,132961.0,16214775.0
2008-11-19,3338,3391,3023,3110,115601,124854.0,16214775.0
2008-11-20,2885,2967,2643,2645,177312,106207.0,16214775.0
2008-11-21,2421,2866,2421,2843,235286,114152.0,16214775.0
2008-11-24,2842,2946,2761,2822,111813,113341.0,16214775.0
2008-11-25,2987,3047,2785,2858,135180,114801.0,16214775.0
2008-11-26,2870,2926,2834,2855,61292,114638.0,16214775.0
2008-11-27,2992,3128,2894,3029,140121,121611.0,16214775.0
2008-11-28,3108,3108,2946,2948,109087,118368.0,16214775.0
2008-12-01,2958,3269,2914,3101,172465,124529.0,16214775.0
2008-12-02,2958,3031,2874,2892,94145,116098.0,16214775.0
2008-12-03,2962,2987,2878,2880,73049,115611.0,16214775.0
2008-12-04,2967,2967,2878,2904,54246,116584.0,16214775.0
2008-12-05,2931,2955,2885,2916,62710,117071.0,16214775.0
2008-12-08,3076,3310,2992,3158,155711,126800.0,16214775.0
2008-12-09,3229,3451,3108,3344,200121,134258.0,16214775.0
2008-12-10,3346,3431,3265,3351,99314,134583.0,16214775.0
2008-12-11,3411,3411,3302,3372,91508,135393.0,16214775.0
2008-12-12,3314,3411,3189,3258,95090,130853.0,16214775.0
2008-12-15,3342,3552,3293,3469,104710,139285.0,16214775.0
2008-12-16,3472,3633,3439,3445,66545,138312.0,16214775.0
2008-12-17,3532,3629,3350,3392,75067,136204.0,16214775.0
2008-12-18,3391,3439,3293,3303,45598,132637.0,16214775.0
2008-12-19,3262,3298,3132,3187,123640,127935.0,16214775.0
2008-12-22,3153,3229,3153,3226,55155,129556.0,16214775.0
2008-12-23,3229,3431,3180,3375,150994,135556.0,16214775.0
2008-12-24,3423,3443,3326,3372,123270,135393.0,16214775.0
2008-12-26,3391,3415,3326,3327,64442,133610.0,16214775.0
2008-12-29,3326,3326,3156,3190,59640,128097.0,16214775.0
2008-12-30,3192,3330,3192,3230,44150,129718.0,16214775.0
2009-01-02,3233,3399,3233,3351,70671,134583.0,16214775.0
2009-01-05,3419,3419,3277,3279,63102,131664.0,16214775.0
2009-01-06,3281,3536,3281,3344,84486,134258.0,16214775.0
2009-01-07,3370,3745,3358,3663,195984,147068.0,16214775.0
2009-01-08,3569,4158,3516,4037,233200,162148.0,16214775.0
2009-01-09,4118,4118,3899,4034,113671,161986.0,16214775.0
2009-01-12,3940,3996,3799,3836,66610,154040.0,16214775.0
2009-01-13,3899,3899,3733,3812,46640,153067.0,16214775.0
2009-01-14,3867,4025,3835,3897,116325,156473.0,16214775.0
2009-01-15,3738,3754,3439,3472,97340,139447.0,16214775.0
2009-01-16,3548,3581,3431,3553,44113,142690.0,16214775.0
2009-01-19,3576,3811,3576,3646,53830,146419.0,16214775.0
2009-01-20,3633,3815,3552,3755,59744,150797.0,16214775.0
2009-01-21,3621,3847,3557,3796,106150,152419.0,16214775.0
2009-01-22,3899,4359,3839,4098,507968,164580.0,16214775.0
2009-01-23,4033,4033,3859,3917,113419,157283.0,16214775.0
2009-01-28,3932,4076,3722,3816,132460,153230.0,16214775.0
2009-01-29,3823,3852,3714,3816,57260,153230.0,16214775.0
2009-01-30,3806,3852,3726,3788,67265,152095.0,16214775.0
2009-02-02,3757,3779,3665,3694,106912,148365.0,16214775.0
2009-02-03,3653,3738,3641,3694,66640,148365.0,16214775.0
2009-02-04,3794,4016,3738,3893,183340,156310.0,16214775.0
2009-02-05,3895,4000,3818,3953,96580,158743.0,16214775.0
2009-02-06,4118,4198,3907,3957,187022,158905.0,16214775.0
2009-02-09,3956,3996,3879,3937,75042,158094.0,16214775.0
2009-02-10,3907,4158,3907,4118,175630,165391.0,16214775.0
2009-02-11,4009,4137,3988,4118,110516,165391.0,16214775.0
2009-02-12,4238,4723,4238,4523,645891,181605.0,16214775.0
2009-02-13,4622,4702,4380,4523,358090,181605.0,16214775.0
2009-02-16,4602,4744,4359,4462,449272,179173.0,16214775.0
2009-02-17,4663,4844,4359,4401,1407458,176741.0,16214775.0
2009-02-18,4359,4441,4076,4179,415578,167823.0,16214775.0
2009-02-19,4238,4441,4137,4301,460656,172687.0,16214775.0
2009-02-20,4218,4279,3835,3917,291909,157283.0,16214775.0
2009-02-23,3875,4013,3653,3917,281109,157283.0,16214775.0
2009-02-24,3677,3811,3552,3655,264422,146744.0,16214775.0
2009-02-25,3815,3830,3633,3634,160792,145933.0,16214775.0
2009-02-26,3653,3835,3391,3578,171676,143663.0,16214775.0
2009-02-27,3572,3612,3463,3590,80143,144149.0,16214775.0
2009-03-02,3463,3569,3229,3230,120509,129718.0,16214775.0
2009-03-03,3068,3265,2958,3267,176412,131178.0,16214775.0
2009-03-04,3269,3581,3204,3533,118801,141879.0,16214775.0
2009-03-05,3633,3653,3532,3586,73663,143987.0,16214775.0
2009-03-06,3475,3576,3455,3569,58871,143339.0,16214775.0
2009-03-09,3653,4098,3596,4079,516931,163769.0,16214775.0
2009-03-10,3996,4076,3899,4037,213049,162148.0,16214775.0
2009-03-11,4137,4158,3960,4001,168555,160688.0,16214775.0
2009-03-12,3968,4000,3745,3748,118672,150473.0,16214775.0
2009-03-13,3835,3835,3625,3658,118610,146906.0,16214775.0
2009-03-16,3733,3847,3621,3803,114298,152743.0,16214775.0
2009-03-17,3887,3956,3637,3711,293407,149014.0,16214775.0
2009-03-18,3754,3827,3714,3824,133358,153554.0,16214775.0
2009-03-19,3815,3875,3733,3736,142421,149987.0,16214775.0
2009-03-20,3791,3923,3714,3921,106172,157445.0,16214775.0
2009-03-23,3936,4319,3936,4301,428411,172687.0,16214775.0
2009-03-24,4420,4420,4178,4260,194284,171066.0,16214775.0
2009-03-25,4218,4885,4137,4886,904741,196199.0,16214775.0
2009-03-26,4865,5228,4804,5169,759946,207549.0,16214775.0
2009-03-27,5127,5228,4905,5088,532336,204306.0,16214775.0
2009-03-30,5087,5370,4885,4966,679884,199442.0,16214775.0
2009-03-31,5046,5248,4925,4987,472050,200252.0,16214775.0
2009-04-01,5066,5450,5046,5290,814705,212414.0,16214775.0
2009-04-02,5450,6076,5431,6077,858569,244032.0,16214775.0
2009-04-03,6278,6318,5732,5774,690007,231871.0,16214775.0
2009-04-06,5813,5996,5571,5573,573763,223764.0,16214775.0
2009-04-07,5692,6358,5551,6097,881780,244843.0,16214775.0
2009-04-08,5975,6218,5652,6057,528492,243222.0,16214775.0
2009-04-09,6218,6479,6015,6157,559381,247275.0,16214775.0
2009-04-10,6298,6399,6035,6118,375553,245654.0,16214775.0
2009-04-13,6257,6762,6076,6461,651765,259436.0,16214775.0
2009-04-14,6661,7105,6439,6825,645927,274030.0,16214775.0
2009-04-15,6682,7025,6379,6905,412194,277273.0,16214775.0
2009-04-16,7267,7490,6864,6925,561630,278083.0,16214775.0
2009-04-17,7025,7146,6460,6542,337972,262679.0,16214775.0
2009-04-20,6540,6722,6218,6683,210644,268355.0,16214775.0
2009-04-21,6399,7005,6379,6864,230045,275651.0,16214775.0
2009-04-22,6984,7025,6661,7006,271938,281326.0,16214775.0
2009-04-23,7065,8055,6924,8056,799592,323485.0,16214775.0
2009-04-24,8458,9145,8257,8803,899673,353482.0,16214775.0
2009-04-27,8882,9609,8640,8884,567403,356725.0,16214775.0
2009-04-28,9266,9326,8559,9065,429935,364022.0,16214775.0
2009-04-29,9568,9649,8923,9288,467189,372940.0,16214775.0
2009-04-30,9206,10215,9003,9207,773084,369697.0,16214775.0
2009-05-04,9286,9447,8720,9005,286761,361589.0,16214775.0
2009-05-06,8882,9811,8842,9671,457134,388344.0,16214775.0
2009-05-07,9670,10073,9589,9893,282672,397262.0,16214775.0
2009-05-08,9932,9932,9286,9550,337345,383479.0,16214775.0
2009-05-11,9670,9670,9125,9125,186442,366454.0,16214775.0
2009-05-12,8983,9407,8882,9045,183018,363211.0,16214775.0
2009-05-13,9125,9892,9044,9812,265745,394019.0,16214775.0
2009-05-14,9609,9912,9367,9853,200428,395641.0,16214775.0
2009-05-15,10094,10215,9609,9933,216585,398883.0,16214775.0
2009-05-18,9932,10033,9529,10014,117338,402126.0,16214775.0
2009-05-19,10377,10659,10033,10559,494788,424016.0,16214775.0
2009-05-20,10740,10901,10437,10903,331537,437799.0,16214775.0
2009-05-21,10780,11164,9690,10136,411290,406991.0,16214775.0
2009-05-22,9892,10114,9407,9408,463626,377804.0,16214775.0
2009-05-25,9266,9892,8802,9751,471467,391587.0,16214775.0
2009-05-26,9953,10255,9649,9772,353017,392398.0,16214775.0
2009-05-27,9972,10416,9730,9893,395583,397262.0,16214775.0
2009-05-28,9811,10073,9145,9288,298795,372940.0,16214775.0
2009-05-29,9427,9529,9185,9388,125570,376994.0,16214775.0
2009-06-01,9286,9972,9246,9974,240338,400505.0,16214775.0
2009-06-02,10336,10639,10094,10095,335691,405369.0,16214775.0
2009-06-03,10296,10659,10114,10661,383126,428070.0,16214775.0
2009-06-04,10780,11023,10094,10095,339955,405369.0,16214775.0
2009-06-05,10296,10699,9690,10175,270507,408612.0,16214775.0
2009-06-08,10377,10558,10094,10378,147201,416720.0,16214775.0
2009-06-09,10437,10579,10155,10175,106456,408612.0,16214775.0
2009-06-10,10175,10538,10094,10499,271196,421584.0,16214775.0
2009-06-11,10619,11003,10538,10640,543344,427259.0,16214775.0
2009-06-12,10558,10659,9307,9793,740382,393208.0,16214775.0
2009-06-15,9832,9972,9670,9853,140461,395641.0,16214775.0
2009-06-16,9710,9811,9629,9691,92152,389155.0,16214775.0
2009-06-17,9629,9690,8964,9125,301633,366454.0,16214775.0
2009-06-18,9104,9367,9024,9086,114880,364832.0,16214775.0
2009-06-19,9206,9206,8478,8925,184844,358347.0,16214775.0
2009-06-22,8842,9104,8700,9106,96908,365643.0,16214775.0
2009-06-23,9003,9003,8357,8480,164725,340510.0,16214775.0
2009-06-24,8478,8720,7751,8116,218645,325917.0,16214775.0
2009-06-25,8116,8418,8095,8197,96631,329160.0,16214775.0
2009-06-26,8297,8681,8277,8480,118614,340510.0,16214775.0
2009-06-29,8519,8599,7550,7733,125978,310513.0,16214775.0
2009-06-30,7873,7974,7429,7592,184555,304838.0,16214775.0
2009-07-01,7469,7772,7469,7632,84735,306459.0,16214775.0
2009-07-02,7731,7933,7731,7733,97869,310513.0,16214775.0
2009-07-03,7550,7913,7490,7915,70239,317810.0,16214775.0
2009-07-06,7954,8418,7893,8399,127726,337267.0,16214775.0
2009-07-07,8398,8398,8155,8157,88222,327538.0,16214775.0
2009-07-08,8135,8196,7671,7955,71291,319431.0,16214775.0
2009-07-09,7954,8014,7691,7753,76924,311324.0,16214775.0
2009-07-10,7751,7852,6864,6864,328793,275651.0,16214775.0
2009-07-13,6742,6944,6601,6622,148846,265922.0,16214775.0
2009-07-14,6702,6984,6601,6986,140574,280516.0,16214775.0
2009-07-15,7005,7490,7005,7268,232722,291866.0,16214775.0
2009-07-16,7368,7368,6883,6905,145907,277273.0,16214775.0
2009-07-17,7005,7166,6783,7086,88549,284569.0,16214775.0
2009-07-20,7086,7368,7086,7208,139986,289434.0,16214775.0
2009-07-21,7226,7429,6883,6925,202870,278083.0,16214775.0
2009-07-22,6984,7267,6722,7268,136522,291866.0,16214775.0
2009-07-23,7327,7348,7044,7208,95837,289434.0,16214775.0
2009-07-24,7226,7429,7044,7187,79711,288623.0,16214775.0
2009-07-27,7186,7388,7086,7168,97322,287812.0,16214775.0
2009-07-28,7166,7388,7044,7390,162666,296730.0,16214775.0
2009-07-29,7490,8438,7448,8238,602152,330781.0,16214775.0
2009-07-30,7974,8074,7751,7935,213875,318620.0,16214775.0
2009-07-31,7974,8055,7712,7753,142782,311324.0,16214775.0
2009-08-03,7792,7974,7550,7915,162191,317810.0,16214775.0
2009-08-04,7873,7994,7550,7551,125308,303216.0,16214775.0
2009-08-05,7590,7691,7327,7329,124588,294298.0,16214775.0
2009-08-06,7388,7590,7247,7390,125824,296730.0,16214775.0
2009-08-07,7348,7529,7348,7490,103621,300784.0,16214775.0
2009-08-10,7570,7590,7388,7470,85680,299973.0,16214775.0
2009-08-11,7429,7833,7388,7673,151217,308081.0,16214775.0
2009-08-12,7671,7751,7529,7632,89993,306459.0,16214775.0
2009-08-13,7671,7913,7610,7673,242141,308081.0,16214775.0
2009-08-14,7751,7751,6581,6582,1347487,264301.0,16214775.0
2009-08-17,6621,6661,6056,6238,647570,250518.0,16214775.0
2009-08-18,6096,6419,6096,6238,210840,250518.0,16214775.0
2009-08-19,6318,6379,6056,6057,154223,243222.0,16214775.0
2009-08-20,6137,6338,6015,6118,121874,245654.0,16214775.0
2009-08-21,6157,6196,5672,5976,300628,239979.0,16214775.0
2009-08-24,6015,6056,5813,5896,177491,236736.0,16214775.0
2009-08-25,5834,6238,5813,6179,198191,248086.0,16214775.0
2009-08-26,6177,6338,6096,6340,113384,254572.0,16214775.0
2009-08-27,6278,6318,6015,6179,141115,248086.0,16214775.0
2009-08-28,6257,6257,6076,6179,51822,248086.0,16214775.0
2009-08-31,6137,6278,6015,6199,162842,248897.0,16214775.0
2009-09-01,6116,6177,5955,6057,74414,243222.0,16214775.0
2009-09-02,5914,5935,5753,5835,114535,234303.0,16214775.0
2009-09-03,5753,5813,5551,5653,134630,227007.0,16214775.0
2009-09-04,5652,5854,5631,5734,62097,230250.0,16214775.0
2009-09-07,5813,5813,5571,5573,81518,223764.0,16214775.0
2009-09-08,5551,5834,5450,5592,127045,224575.0,16214775.0
2009-09-09,5713,5713,5389,5613,69986,225385.0,16214775.0
2009-09-10,5611,6137,5551,6077,162840,244032.0,16214775.0
2009-09-11,6257,6460,6096,6157,284893,247275.0,16214775.0
2009-09-14,6177,6177,5955,6097,86327,244843.0,16214775.0
2009-09-15,6157,6338,6056,6238,137611,250518.0,16214775.0
2009-09-16,6177,6358,6056,6138,140318,246465.0,16214775.0
2009-09-17,6196,6218,6035,6037,92040,242411.0,16214775.0
2009-09-18,5955,6137,5955,5996,70826,240789.0,16214775.0
2009-09-21,6096,6096,5773,5835,97817,234303.0,16214775.0
2009-09-22,5773,5975,5773,5875,80143,235925.0,16214775.0
2009-09-23,5955,5955,5652,5714,63705,229439.0,16214775.0
2009-09-24,5732,5773,5571,5633,69687,226196.0,16214775.0
2009-09-25,5511,5571,5389,5531,112556,222142.0,16214775.0
2009-09-28,5431,5470,5248,5249,92500,210792.0,16214775.0
2009-09-29,5268,5431,5167,5331,93954,214035.0,16214775.0
