대동공업(000490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-22,1940,2140,1900,1960,320530,46507.0,4745642.0
1999-04-23,1998,2020,1900,1900,143930,45084.0,4745642.0
1999-04-26,1922,2100,1862,2100,123690,49829.0,4745642.0
1999-04-27,2080,2090,1962,2000,94300,47456.0,4745642.0
1999-04-28,2030,2060,1940,2000,119950,47456.0,4745642.0
1999-04-29,2060,2200,1980,1980,135560,46982.0,4745642.0
1999-04-30,2020,2020,1800,1890,145340,44846.0,4745642.0
1999-05-03,1940,2070,1930,2000,189890,47456.0,4745642.0
1999-05-04,2060,2160,2010,2060,212150,48880.0,4745642.0
1999-05-06,2020,2100,2020,2060,125330,48880.0,4745642.0
1999-05-07,2120,2260,2080,2200,342920,52202.0,4745642.0
1999-05-10,2320,2400,2280,2400,372070,56948.0,4745642.0
1999-05-11,2520,2520,2320,2320,286160,55049.0,4745642.0
1999-05-12,2360,2440,2240,2340,145180,55524.0,4745642.0
1999-05-13,2380,2480,2200,2260,132430,53626.0,4745642.0
1999-05-14,2270,2360,2080,2360,160520,55999.0,4745642.0
1999-05-17,2260,2340,2060,2060,83390,48880.0,4745642.0
1999-05-18,2000,2100,1962,2000,68550,47456.0,4745642.0
1999-05-19,2060,2080,2000,2020,58940,47931.0,4745642.0
1999-05-20,2040,2040,1800,1840,45820,43660.0,4745642.0
1999-05-21,1840,2110,1800,2110,132390,50067.0,4745642.0
1999-05-24,2240,2280,1980,2040,121970,48406.0,4745642.0
1999-05-25,2070,2180,2070,2110,77700,50067.0,4745642.0
1999-05-26,2120,2200,2080,2090,88990,49592.0,4745642.0
1999-05-27,2200,2220,2060,2140,130020,50778.0,4745642.0
1999-05-28,2160,2180,2010,2040,62050,48406.0,4745642.0
1999-05-31,2060,2160,2040,2060,88540,48880.0,4745642.0
1999-06-01,2020,2080,1984,1990,52580,47219.0,4745642.0
1999-06-02,1990,2020,1960,1982,51640,47029.0,4745642.0
1999-06-03,2030,2060,1914,1940,58970,46033.0,4745642.0
1999-06-04,1940,1980,1900,1930,43360,45795.0,4745642.0
1999-06-07,1930,1970,1900,1920,73190,45558.0,4745642.0
1999-06-08,1960,2060,1940,1980,86650,46982.0,4745642.0
1999-06-09,1980,2000,1920,1920,38910,45558.0,4745642.0
1999-06-10,1964,1994,1902,1920,52070,45558.0,4745642.0
1999-06-11,1942,2000,1942,1990,88640,47219.0,4745642.0
1999-06-14,2020,2120,1970,2030,115590,48168.0,4745642.0
1999-06-15,2100,2100,1900,1952,70810,46317.0,4745642.0
1999-06-16,1974,2030,1962,2030,32580,48168.0,4745642.0
1999-06-17,1990,2030,1990,1990,57710,47219.0,4745642.0
1999-06-18,2060,2100,1990,2010,74960,47694.0,4745642.0
1999-06-21,2010,2070,1940,1940,52770,46033.0,4745642.0
1999-06-22,1900,1998,1900,1970,55840,46745.0,4745642.0
1999-06-23,2060,2260,2040,2080,221100,49355.0,4745642.0
1999-06-24,2140,2380,2120,2340,173440,55524.0,4745642.0
1999-06-25,2420,2560,2360,2440,241040,57897.0,4745642.0
1999-06-28,2500,2500,2400,2440,103820,57897.0,4745642.0
1999-06-29,2500,2800,2480,2620,257500,62168.0,4745642.0
1999-06-30,2700,2740,2520,2630,128850,62405.0,4745642.0
1999-07-01,2780,2780,2640,2690,121970,63829.0,4745642.0
1999-07-02,2600,2660,2540,2600,109230,61693.0,4745642.0
1999-07-05,2600,2770,2520,2710,170350,64303.0,4745642.0
1999-07-06,2790,2800,2680,2790,109430,66202.0,4745642.0
1999-07-07,2800,2800,2690,2740,82730,65015.0,4745642.0
1999-07-08,2620,2880,2620,2740,93560,65015.0,4745642.0
1999-07-09,2740,3000,2740,3000,175240,71185.0,4745642.0
1999-07-12,3080,3180,2930,2940,137410,69761.0,4745642.0
1999-07-13,2940,2940,2760,2800,73740,66439.0,4745642.0
1999-07-14,2760,2880,2660,2700,48650,64066.0,4745642.0
1999-07-15,2760,2800,2610,2710,44330,64303.0,4745642.0
1999-07-16,2720,2780,2650,2780,32210,65964.0,4745642.0
1999-07-19,2880,2880,2720,2750,42990,65253.0,4745642.0
1999-07-20,2770,3100,2770,2940,127100,69761.0,4745642.0
1999-07-21,2900,2940,2780,2820,41420,66914.0,4745642.0
1999-07-22,2820,2880,2740,2840,41570,67388.0,4745642.0
1999-07-23,2840,2840,2560,2600,54600,61693.0,4745642.0
1999-07-26,2500,2560,2400,2500,75890,59321.0,4745642.0
1999-07-27,2260,2700,2260,2600,34010,61693.0,4745642.0
1999-07-28,2600,2760,2600,2670,45270,63354.0,4745642.0
1999-07-29,2620,2700,2570,2680,36820,63592.0,4745642.0
1999-07-30,2740,2920,2700,2700,49930,64066.0,4745642.0
1999-08-02,2740,2800,2700,2710,31850,64303.0,4745642.0
1999-08-03,3110,3110,2960,3110,178570,73795.0,4745642.0
1999-08-04,3220,3360,3110,3110,218580,73795.0,4745642.0
1999-08-05,3060,3060,2840,2860,59550,67863.0,4745642.0
1999-08-06,2900,3020,2760,2960,74250,70236.0,4745642.0
1999-08-09,3200,3300,3050,3060,173750,72608.0,4745642.0
1999-08-10,3000,3240,2880,3120,123400,74032.0,4745642.0
1999-08-11,3080,3190,3020,3020,65420,71659.0,4745642.0
1999-08-12,2940,3340,2940,3300,221080,78303.0,4745642.0
1999-08-13,3340,3480,3200,3440,213730,81625.0,4745642.0
1999-08-16,3480,3540,3380,3400,119580,80676.0,4745642.0
1999-08-17,3400,3460,3210,3260,85210,77354.0,4745642.0
1999-08-18,3260,3340,3130,3260,85130,77354.0,4745642.0
1999-08-19,3260,3470,3260,3440,114450,81625.0,4745642.0
1999-08-20,3480,3490,3360,3360,81920,79727.0,4745642.0
1999-08-23,3400,3460,3300,3460,94250,82100.0,4745642.0
1999-08-24,3440,3780,3400,3620,154950,85896.0,4745642.0
1999-08-25,3560,3700,3560,3620,89080,85896.0,4745642.0
1999-08-26,3580,3640,3490,3490,36140,82811.0,4745642.0
1999-08-27,3500,3500,3300,3360,50230,79727.0,4745642.0
1999-08-30,3320,3480,3260,3270,33610,77591.0,4745642.0
1999-08-31,3220,3340,3210,3320,30730,78778.0,4745642.0
1999-09-01,3380,3400,3200,3320,62610,78778.0,4745642.0
1999-09-02,3220,3360,3220,3240,42140,76879.0,4745642.0
1999-09-03,3240,3360,3160,3360,81420,79727.0,4745642.0
1999-09-06,3360,3500,3300,3400,39710,80676.0,4745642.0
1999-09-07,3400,3520,3350,3350,34060,79490.0,4745642.0
1999-09-08,3350,3370,3110,3130,36220,74269.0,4745642.0
1999-09-09,3100,3200,3100,3130,29490,74269.0,4745642.0
1999-09-10,3160,3240,3130,3160,45840,74981.0,4745642.0
1999-09-13,3300,3340,3240,3240,44740,76879.0,4745642.0
1999-09-14,3200,3240,3140,3240,43370,76879.0,4745642.0
1999-09-15,3240,3280,3120,3120,15910,74032.0,4745642.0
1999-09-16,3120,3190,3060,3060,18090,72608.0,4745642.0
1999-09-17,3000,3080,2840,3030,22300,71896.0,4745642.0
1999-09-20,3060,3080,3020,3070,15930,72846.0,4745642.0
1999-09-21,2960,3100,2960,3030,24610,71896.0,4745642.0
1999-09-22,3050,3050,2940,2940,30040,69761.0,4745642.0
1999-09-27,2940,2940,2740,2800,31680,66439.0,4745642.0
1999-09-28,2880,2880,2770,2770,14440,65727.0,4745642.0
1999-09-29,2780,2810,2760,2770,27340,65727.0,4745642.0
1999-09-30,2760,2760,2580,2580,19290,61219.0,4745642.0
1999-10-01,2510,2510,2220,2440,43740,57897.0,4745642.0
1999-10-04,2500,2500,2320,2400,13070,56948.0,4745642.0
1999-10-05,2380,2500,2360,2360,23500,55999.0,4745642.0
1999-10-06,2350,2440,2330,2360,9770,55999.0,4745642.0
1999-10-07,2380,2580,2380,2510,49550,59558.0,4745642.0
1999-10-08,2550,2680,2520,2620,104300,62168.0,4745642.0
1999-10-11,2600,2720,2540,2640,43780,62642.0,4745642.0
1999-10-12,2670,2700,2600,2660,31250,63117.0,4745642.0
1999-10-13,2620,2740,2610,2720,34380,64541.0,4745642.0
1999-10-14,2660,2730,2660,2700,26260,64066.0,4745642.0
1999-10-15,2700,2780,2670,2700,15970,64066.0,4745642.0
1999-10-18,2660,2700,2560,2560,20460,60744.0,4745642.0
1999-10-19,2580,2600,2440,2490,17650,59083.0,4745642.0
1999-10-20,2600,2600,2450,2500,23530,59321.0,4745642.0
1999-10-21,2520,2600,2500,2520,38830,59795.0,4745642.0
1999-10-22,2460,2580,2460,2540,19090,60270.0,4745642.0
1999-10-25,2500,2560,2400,2500,14920,59321.0,4745642.0
1999-10-26,2420,2500,2420,2440,6600,57897.0,4745642.0
1999-10-27,2490,2490,2340,2420,14050,57422.0,4745642.0
1999-10-28,2400,2480,2400,2480,4050,58846.0,4745642.0
1999-10-29,2500,2740,2500,2580,21150,61219.0,4745642.0
1999-11-01,2580,2700,2580,2700,21050,64066.0,4745642.0
1999-11-02,2760,2800,2670,2800,35120,66439.0,4745642.0
1999-11-03,2800,2800,2720,2760,5220,65490.0,4745642.0
1999-11-04,2800,3160,2800,2960,50520,70236.0,4745642.0
1999-11-05,3000,3000,2860,3000,30640,71185.0,4745642.0
1999-11-08,3020,3090,2960,3000,85600,71185.0,4745642.0
1999-11-09,3060,3160,3020,3060,50940,72608.0,4745642.0
1999-11-10,3000,3160,2960,2980,26230,70710.0,4745642.0
1999-11-11,3080,3260,2960,3100,56070,73557.0,4745642.0
1999-11-12,3190,3190,2830,3080,24460,73083.0,4745642.0
1999-11-15,3000,3040,2880,2980,42830,70710.0,4745642.0
1999-11-16,2980,2980,2880,2880,29650,68337.0,4745642.0
1999-11-17,2900,2900,2760,2800,21600,66439.0,4745642.0
1999-11-18,2840,2840,2750,2780,7040,65964.0,4745642.0
1999-11-19,2740,2940,2720,2840,22060,67388.0,4745642.0
1999-11-22,2760,2880,2740,2840,16050,67388.0,4745642.0
1999-11-23,2860,2900,2770,2900,33400,68812.0,4745642.0
1999-11-24,2980,3040,2930,2960,32520,70236.0,4745642.0
1999-11-25,2920,2960,2840,2900,36990,68812.0,4745642.0
1999-11-26,2890,2890,2660,2800,52120,66439.0,4745642.0
1999-11-29,2700,2820,2640,2720,14340,64541.0,4745642.0
1999-11-30,2640,2840,2320,2760,23790,65490.0,4745642.0
1999-12-01,2760,2800,2600,2650,8940,62880.0,4745642.0
1999-12-02,2280,2780,2280,2580,35540,61219.0,4745642.0
1999-12-03,2700,2700,2500,2500,9520,59321.0,4745642.0
1999-12-06,2600,2660,2440,2570,37490,60981.0,4745642.0
1999-12-07,2570,2600,2420,2420,34240,57422.0,4745642.0
1999-12-08,2500,2500,2300,2360,79200,55999.0,4745642.0
1999-12-09,2420,2480,2320,2400,15790,56948.0,4745642.0
1999-12-10,2260,2680,2260,2580,18070,61219.0,4745642.0
1999-12-13,2600,2600,2500,2520,66760,59795.0,4745642.0
1999-12-14,2500,2620,2500,2500,15580,59321.0,4745642.0
1999-12-15,2420,2540,2400,2420,24090,57422.0,4745642.0
1999-12-16,2400,2500,2380,2430,5050,57660.0,4745642.0
1999-12-17,2420,2420,2250,2280,7420,54100.0,4745642.0
1999-12-20,2240,2280,2080,2110,31740,50067.0,4745642.0
1999-12-21,2110,2170,2000,2040,10880,48406.0,4745642.0
1999-12-22,1970,1990,1840,1940,23530,46033.0,4745642.0
1999-12-23,1870,1964,1820,1820,58990,43185.0,4745642.0
1999-12-24,1800,1956,1720,1820,132570,43185.0,4745642.0
1999-12-27,1916,1916,1720,1740,18070,41287.0,4745642.0
1999-12-28,1750,1820,1700,1800,37420,42711.0,4745642.0
2000-01-04,1822,1830,1700,1712,48800,40623.0,4745642.0
2000-01-05,1720,1736,1700,1712,15480,40623.0,4745642.0
2000-01-06,1760,1760,1560,1600,22220,37965.0,4745642.0
2000-01-07,1652,1800,1570,1590,17150,37728.0,4745642.0
2000-01-10,1620,1620,1572,1586,26210,37633.0,4745642.0
2000-01-11,1580,1796,1560,1704,86400,40433.0,4745642.0
2000-01-12,1804,1958,1760,1958,108810,46460.0,4745642.0
2000-01-13,1998,1998,1780,1900,49050,45084.0,4745642.0
2000-01-14,1930,2170,1860,2010,78230,47694.0,4745642.0
2000-01-17,2040,2140,1910,1938,34540,45985.0,4745642.0
2000-01-18,1930,1930,1800,1814,18910,43043.0,4745642.0
2000-01-19,1682,1772,1668,1690,30610,40101.0,4745642.0
2000-01-20,1760,1760,1600,1624,10450,38535.0,4745642.0
2000-01-21,1620,1760,1600,1660,13800,39389.0,4745642.0
2000-01-24,1600,1790,1600,1672,15370,39674.0,4745642.0
2000-01-25,1700,1856,1680,1740,68340,41287.0,4745642.0
2000-01-26,1738,1800,1660,1790,17390,42473.0,4745642.0
2000-01-27,1830,1830,1706,1792,41970,42521.0,4745642.0
2000-01-28,1830,1860,1780,1820,15460,43185.0,4745642.0
2000-01-31,1680,1800,1680,1760,11410,41762.0,4745642.0
2000-02-01,1760,1798,1720,1740,16360,41287.0,4745642.0
2000-02-02,1740,1880,1700,1840,98150,43660.0,4745642.0
2000-02-03,1870,1980,1800,1850,84580,43897.0,4745642.0
2000-02-07,1950,1950,1870,1900,22920,45084.0,4745642.0
2000-02-08,1830,1860,1806,1850,55450,43897.0,4745642.0
2000-02-09,1800,1820,1740,1800,12900,42711.0,4745642.0
2000-02-10,1742,1780,1680,1700,22640,40338.0,4745642.0
2000-02-11,1702,1720,1560,1560,14250,37016.0,4745642.0
2000-02-14,1560,1598,1460,1502,18810,35640.0,4745642.0
2000-02-15,1410,1660,1410,1520,18310,36067.0,4745642.0
2000-02-16,1542,1600,1440,1520,16970,36067.0,4745642.0
2000-02-17,1442,1516,1442,1500,14110,35592.0,4745642.0
2000-02-18,1500,1516,1422,1424,21270,33789.0,4745642.0
2000-02-21,1426,1462,1404,1436,8820,34074.0,4745642.0
2000-02-22,1560,1650,1510,1650,52200,39152.0,4745642.0
2000-02-23,1698,1890,1520,1880,149610,44609.0,4745642.0
2000-02-24,1860,1880,1690,1760,46530,41762.0,4745642.0
2000-02-25,1664,2020,1660,1820,51560,43185.0,4745642.0
2000-02-28,1840,1900,1780,1850,30430,43897.0,4745642.0
2000-02-29,1960,1960,1744,1760,19400,41762.0,4745642.0
2000-03-02,1760,1820,1720,1776,18870,42141.0,4745642.0
2000-03-03,1782,1800,1660,1680,22790,39863.0,4745642.0
2000-03-06,1710,1830,1700,1820,112950,43185.0,4745642.0
2000-03-07,1840,1970,1760,1804,75600,42806.0,4745642.0
2000-03-08,1780,1848,1780,1810,24880,42948.0,4745642.0
2000-03-09,1800,1960,1800,1900,91700,45084.0,4745642.0
2000-03-10,1880,2180,1860,2060,464770,48880.0,4745642.0
2000-03-13,2040,2270,2000,2160,414530,51253.0,4745642.0
2000-03-14,2160,2170,1880,1902,135710,45131.0,4745642.0
2000-03-15,1900,2100,1900,1980,224050,46982.0,4745642.0
2000-03-16,2080,2090,1814,1820,151540,43185.0,4745642.0
2000-03-17,1822,1920,1680,1680,178650,39863.0,4745642.0
2000-03-20,1740,1740,1620,1634,58730,38772.0,4745642.0
2000-03-21,1650,1738,1590,1614,140870,38297.0,4745642.0
2000-03-22,1600,1646,1600,1626,96480,38582.0,4745642.0
2000-03-23,1666,1666,1606,1606,74640,38108.0,4745642.0
2000-03-24,1630,1758,1630,1698,127080,40291.0,4745642.0
2000-03-27,1774,1788,1704,1720,96310,40813.0,4745642.0
2000-03-28,1720,1720,1640,1644,53280,39009.0,4745642.0
2000-03-29,1624,1652,1580,1600,60700,37965.0,4745642.0
2000-03-30,1600,1600,1530,1530,60610,36304.0,4745642.0
2000-03-31,1648,1658,1600,1600,90250,37965.0,4745642.0
2000-04-03,1660,1698,1542,1552,95140,36826.0,4745642.0
2000-04-04,1590,1590,1454,1560,45340,37016.0,4745642.0
2000-04-06,1558,1558,1490,1490,20310,35355.0,4745642.0
2000-04-07,1470,1520,1470,1478,57280,35070.0,4745642.0
2000-04-10,1530,1660,1500,1604,247840,38060.0,4745642.0
2000-04-11,1660,1680,1524,1560,112750,37016.0,4745642.0
2000-04-12,1570,1594,1522,1524,67050,36162.0,4745642.0
2000-04-14,1500,1500,1440,1470,51690,34880.0,4745642.0
2000-04-17,1250,1358,1250,1260,78360,29898.0,4745642.0
2000-04-18,1340,1358,1260,1278,91020,30325.0,4745642.0
2000-04-19,1300,1360,1284,1292,159730,30657.0,4745642.0
2000-04-20,1300,1358,1300,1320,75770,31321.0,4745642.0
2000-04-21,1320,1370,1320,1340,40350,31796.0,4745642.0
2000-04-24,1360,1540,1350,1540,359360,36541.0,4745642.0
2000-04-25,1562,1630,1380,1400,442170,33219.0,4745642.0
2000-04-26,1470,1480,1360,1360,163180,32270.0,4745642.0
2000-04-27,1300,1356,1260,1320,95990,31321.0,4745642.0
2000-04-28,1320,1358,1304,1334,69390,31653.0,4745642.0
2000-05-02,1302,1340,1300,1340,55190,31796.0,4745642.0
2000-05-03,1322,1400,1320,1344,47510,31891.0,4745642.0
2000-05-04,1344,1410,1344,1362,55320,32318.0,4745642.0
2000-05-08,1400,1560,1364,1426,174510,33836.0,4745642.0
2000-05-09,1418,1450,1370,1396,50290,33125.0,4745642.0
2000-05-10,1380,1380,1334,1350,64430,32033.0,4745642.0
2000-05-12,1306,1350,1280,1312,103040,31131.0,4745642.0
2000-05-15,1396,1396,1304,1320,97150,31321.0,4745642.0
2000-05-16,1380,1400,1332,1400,115550,33219.0,4745642.0
2000-05-17,1400,1408,1260,1260,113710,29898.0,4745642.0
2000-05-18,1220,1220,1160,1160,73210,27525.0,4745642.0
2000-05-19,1120,1200,1100,1160,38880,27525.0,4745642.0
2000-05-22,1130,1136,1028,1030,58670,24440.0,4745642.0
2000-05-23,1010,1030,980,996,65690,23633.0,4745642.0
2000-05-24,990,1076,924,1034,70790,24535.0,4745642.0
2000-05-25,1060,1164,1040,1160,67620,27525.0,4745642.0
2000-05-26,1126,1126,1000,1030,67590,24440.0,4745642.0
2000-05-29,978,1100,978,1042,56740,24725.0,4745642.0
2000-05-30,1050,1134,1050,1108,48390,26291.0,4745642.0
2000-05-31,1176,1196,1136,1180,73170,27999.0,4745642.0
2000-06-01,1170,1180,1120,1140,41220,27050.0,4745642.0
2000-06-02,1176,1280,1170,1186,55810,28142.0,4745642.0
2000-06-05,1260,1320,1226,1320,132420,31321.0,4745642.0
2000-06-07,1340,1400,1320,1364,146580,32365.0,4745642.0
2000-06-08,1402,1406,1260,1300,105710,30847.0,4745642.0
2000-06-09,1262,1290,1248,1260,48880,29898.0,4745642.0
2000-06-12,1260,1302,1242,1298,105420,30799.0,4745642.0
2000-06-13,1298,1300,1220,1220,47930,28948.0,4745642.0
2000-06-14,1230,1260,1220,1230,36580,29186.0,4745642.0
2000-06-15,1250,1250,1140,1140,44660,27050.0,4745642.0
2000-06-16,1100,1176,1100,1100,13820,26101.0,4745642.0
2000-06-19,1044,1240,1044,1140,73440,27050.0,4745642.0
2000-06-20,1168,1168,1110,1140,25690,27050.0,4745642.0
2000-06-21,1140,1156,1112,1138,42520,27003.0,4745642.0
2000-06-22,1140,1210,1122,1136,53640,26955.0,4745642.0
2000-06-23,1110,1140,1102,1118,23390,26528.0,4745642.0
2000-06-26,1118,1170,1118,1132,32010,26860.0,4745642.0
2000-06-27,1152,1158,1140,1150,31260,27287.0,4745642.0
2000-06-28,1160,1180,1140,1146,35190,27193.0,4745642.0
2000-06-29,1150,1182,1146,1146,29210,27193.0,4745642.0
2000-06-30,1150,1156,1122,1130,29510,26813.0,4745642.0
2000-07-03,1154,1200,1100,1194,58300,28331.0,4745642.0
2000-07-04,1202,1220,1164,1170,41190,27762.0,4745642.0
2000-07-05,1174,1196,1134,1162,26430,27572.0,4745642.0
2000-07-06,1176,1260,1140,1236,141120,29328.0,4745642.0
2000-07-07,1242,1290,1242,1280,113070,30372.0,4745642.0
2000-07-10,1338,1400,1310,1310,163620,31084.0,4745642.0
2000-07-11,1358,1382,1300,1302,167710,30894.0,4745642.0
2000-07-12,1282,1310,1222,1260,73290,29898.0,4745642.0
2000-07-13,1262,1276,1214,1238,56740,29376.0,4745642.0
2000-07-14,1222,1280,1222,1240,119400,29423.0,4745642.0
2000-07-18,1260,1330,1242,1260,88830,29898.0,4745642.0
2000-07-19,1262,1262,1180,1190,52820,28237.0,4745642.0
2000-07-20,1156,1156,1106,1120,61440,26576.0,4745642.0
2000-07-21,1160,1162,1122,1140,34250,27050.0,4745642.0
2000-07-24,1122,1162,1042,1060,36770,25152.0,4745642.0
2000-07-25,1060,1098,1042,1080,17680,25626.0,4745642.0
2000-07-26,1080,1112,1066,1102,17490,26148.0,4745642.0
2000-07-27,1088,1102,1072,1100,18020,26101.0,4745642.0
2000-07-28,1100,1100,1078,1090,24540,25864.0,4745642.0
2000-07-31,1090,1158,1076,1150,28460,27287.0,4745642.0
2000-08-01,1130,1178,1114,1150,31680,27287.0,4745642.0
2000-08-02,1150,1180,1150,1160,32530,27525.0,4745642.0
2000-08-03,1162,1246,1162,1170,86050,27762.0,4745642.0
2000-08-04,1170,1190,1130,1170,21550,27762.0,4745642.0
2000-08-07,1160,1160,1124,1132,11300,26860.0,4745642.0
2000-08-08,1112,1148,1102,1112,12720,26386.0,4745642.0
2000-08-09,1120,1146,1120,1140,17220,27050.0,4745642.0
2000-08-10,1162,1168,1130,1160,18810,27525.0,4745642.0
2000-08-11,1160,1250,1160,1240,91550,29423.0,4745642.0
2000-08-14,1260,1300,1200,1300,110220,30847.0,4745642.0
2000-08-16,1300,1330,1262,1272,69070,30182.0,4745642.0
2000-08-17,1260,1276,1232,1240,30810,29423.0,4745642.0
2000-08-18,1240,1240,1180,1200,33550,28474.0,4745642.0
2000-08-21,1192,1220,1182,1206,19120,28616.0,4745642.0
2000-08-22,1212,1230,1204,1214,13960,28806.0,4745642.0
2000-08-23,1222,1240,1198,1198,23040,28426.0,4745642.0
2000-08-24,1206,1320,1206,1240,76030,29423.0,4745642.0
2000-08-25,1250,1318,1250,1280,37370,30372.0,4745642.0
2000-08-28,1320,1472,1300,1472,280450,34928.0,4745642.0
2000-08-29,1500,1548,1354,1510,679400,35830.0,4745642.0
2000-08-30,1538,1558,1374,1400,391050,33219.0,4745642.0
2000-08-31,1418,1438,1264,1270,234790,30135.0,4745642.0
2000-09-01,1298,1314,1244,1278,108940,30325.0,4745642.0
2000-09-04,1250,1386,1250,1332,229460,31606.0,4745642.0
2000-09-05,1370,1370,1286,1310,99430,31084.0,4745642.0
2000-09-06,1350,1366,1320,1354,93420,32128.0,4745642.0
2000-09-07,1352,1440,1340,1370,265350,32508.0,4745642.0
2000-09-08,1384,1420,1350,1374,139150,32603.0,4745642.0
2000-09-14,1400,1400,1320,1350,72560,32033.0,4745642.0
2000-09-15,1320,1434,1320,1360,121090,32270.0,4745642.0
2000-09-18,1322,1324,1160,1160,104260,27525.0,4745642.0
